,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.1754),tensor(0.2648),tensor(0.0195)
33,33,tensor(0.1740),tensor(0.2648),tensor(0.0165)
34,34,tensor(0.1727),tensor(0.2647),tensor(0.0136)
35,35,tensor(0.1714),tensor(0.2647),tensor(0.0106)
36,36,tensor(0.1701),tensor(0.2647),tensor(0.0077)
37,37,tensor(0.1689),tensor(0.2647),tensor(0.0048)
38,38,tensor(0.1677),tensor(0.2646),tensor(0.0020)
39,39,tensor(0.1665),tensor(0.2646),tensor(0.0008)
40,40,tensor(0.1654),tensor(0.2646),tensor(0.0036)
41,41,tensor(0.1643),tensor(0.2646),tensor(0.0064)
42,42,tensor(0.1632),tensor(0.2645),tensor(0.0091)
43,43,tensor(0.1621),tensor(0.2645),tensor(0.0118)
44,44,tensor(0.1611),tensor(0.2645),tensor(0.0144)
45,45,tensor(0.1600),tensor(0.2644),tensor(0.0171)
46,46,tensor(0.1591),tensor(0.2644),tensor(0.0197)
47,47,tensor(0.1581),tensor(0.2644),tensor(0.0222)
48,48,tensor(0.1572),tensor(0.2644),tensor(0.0247)
49,49,tensor(0.1562),tensor(0.2643),tensor(0.0272)
50,50,tensor(0.1554),tensor(0.2643),tensor(0.0297)
51,51,tensor(0.1545),tensor(0.2643),tensor(0.0321)
52,52,tensor(0.1536),tensor(0.2643),tensor(0.0345)
53,53,tensor(0.1528),tensor(0.2642),tensor(0.0369)
54,54,tensor(0.1520),tensor(0.2642),tensor(0.0392)
55,55,tensor(0.1512),tensor(0.2642),tensor(0.0415)
56,56,tensor(0.1505),tensor(0.2642),tensor(0.0438)
57,57,tensor(0.1497),tensor(0.2641),tensor(0.0460)
58,58,tensor(0.1490),tensor(0.2641),tensor(0.0482)
59,59,tensor(0.1483),tensor(0.2641),tensor(0.0504)
60,60,tensor(0.1476),tensor(0.2641),tensor(0.0525)
61,61,tensor(0.1470),tensor(0.2640),tensor(0.0547)
62,62,tensor(0.1463),tensor(0.2640),tensor(0.0568)
63,63,tensor(0.1457),tensor(0.2640),tensor(0.0588)
64,64,tensor(0.1451),tensor(0.2640),tensor(0.0608)
65,65,tensor(0.1445),tensor(0.2640),tensor(0.0629)
66,66,tensor(0.1439),tensor(0.2639),tensor(0.0648)
67,67,tensor(0.1434),tensor(0.2639),tensor(0.0668)
68,68,tensor(0.1428),tensor(0.2639),tensor(0.0687)
69,69,tensor(0.1423),tensor(0.2639),tensor(0.0706)
70,70,tensor(0.1417),tensor(0.2638),tensor(0.0725)
71,71,tensor(0.1412),tensor(0.2638),tensor(0.0743)
72,72,tensor(0.1407),tensor(0.2638),tensor(0.0761)
73,73,tensor(0.1403),tensor(0.2638),tensor(0.0779)
74,74,tensor(0.1398),tensor(0.2637),tensor(0.0797)
75,75,tensor(0.1393),tensor(0.2637),tensor(0.0814)
76,76,tensor(0.1389),tensor(0.2637),tensor(0.0831)
77,77,tensor(0.1385),tensor(0.2637),tensor(0.0848)
78,78,tensor(0.1380),tensor(0.2637),tensor(0.0865)
79,79,tensor(0.1376),tensor(0.2636),tensor(0.0881)
80,80,tensor(0.1372),tensor(0.2636),tensor(0.0897)
81,81,tensor(0.1368),tensor(0.2636),tensor(0.0913)
82,82,tensor(0.1365),tensor(0.2636),tensor(0.0929)
83,83,tensor(0.1361),tensor(0.2636),tensor(0.0945)
84,84,tensor(0.1357),tensor(0.2635),tensor(0.0960)
85,85,tensor(0.1354),tensor(0.2635),tensor(0.0975)
86,86,tensor(0.1350),tensor(0.2635),tensor(0.0990)
87,87,tensor(0.1347),tensor(0.2635),tensor(0.1004)
88,88,tensor(0.1344),tensor(0.2635),tensor(0.1019)
89,89,tensor(0.1341),tensor(0.2634),tensor(0.1033)
90,90,tensor(0.1338),tensor(0.2634),tensor(0.1047)
91,91,tensor(0.1335),tensor(0.2634),tensor(0.1061)
92,92,tensor(0.1332),tensor(0.2634),tensor(0.1075)
93,93,tensor(0.1329),tensor(0.2634),tensor(0.1088)
94,94,tensor(0.1326),tensor(0.2633),tensor(0.1101)
95,95,tensor(0.1323),tensor(0.2633),tensor(0.1114)
96,96,tensor(0.1321),tensor(0.2633),tensor(0.1127)
97,97,tensor(0.1318),tensor(0.2633),tensor(0.1140)
98,98,tensor(0.1316),tensor(0.2633),tensor(0.1152)
99,99,tensor(0.1313),tensor(0.2632),tensor(0.1164)
100,100,tensor(0.1311),tensor(0.2632),tensor(0.1176)
101,101,tensor(0.1309),tensor(0.2632),tensor(0.1188)
102,102,tensor(0.1306),tensor(0.2632),tensor(0.1200)
103,103,tensor(0.1304),tensor(0.2632),tensor(0.1212)
104,104,tensor(0.1302),tensor(0.2631),tensor(0.1223)
105,105,tensor(0.1300),tensor(0.2631),tensor(0.1234)
106,106,tensor(0.1298),tensor(0.2631),tensor(0.1245)
107,107,tensor(0.1296),tensor(0.2631),tensor(0.1256)
108,108,tensor(0.1294),tensor(0.2631),tensor(0.1267)
109,109,tensor(0.1292),tensor(0.2630),tensor(0.1278)
110,110,tensor(0.1290),tensor(0.2630),tensor(0.1288)
111,111,tensor(0.1288),tensor(0.2630),tensor(0.1298)
112,112,tensor(0.1287),tensor(0.2630),tensor(0.1308)
113,113,tensor(0.1285),tensor(0.2630),tensor(0.1318)
114,114,tensor(0.1283),tensor(0.2630),tensor(0.1328)
115,115,tensor(0.1281),tensor(0.2629),tensor(0.1338)
116,116,tensor(0.1280),tensor(0.2629),tensor(0.1347)
117,117,tensor(0.1278),tensor(0.2629),tensor(0.1357)
118,118,tensor(0.1277),tensor(0.2629),tensor(0.1366)
119,119,tensor(0.1275),tensor(0.2629),tensor(0.1375)
120,120,tensor(0.1274),tensor(0.2628),tensor(0.1384)
121,121,tensor(0.1272),tensor(0.2628),tensor(0.1393)
122,122,tensor(0.1271),tensor(0.2628),tensor(0.1402)
123,123,tensor(0.1270),tensor(0.2628),tensor(0.1410)
124,124,tensor(0.1268),tensor(0.2628),tensor(0.1419)
125,125,tensor(0.1267),tensor(0.2628),tensor(0.1427)
126,126,tensor(0.1266),tensor(0.2627),tensor(0.1435)
127,127,tensor(0.1264),tensor(0.2627),tensor(0.1443)
128,128,tensor(0.1263),tensor(0.2627),tensor(0.1451)
129,129,tensor(0.1262),tensor(0.2627),tensor(0.1459)
130,130,tensor(0.1261),tensor(0.2627),tensor(0.1467)
131,131,tensor(0.1260),tensor(0.2627),tensor(0.1474)
132,132,tensor(0.1258),tensor(0.2626),tensor(0.1482)
133,133,tensor(0.1257),tensor(0.2626),tensor(0.1489)
134,134,tensor(0.1256),tensor(0.2626),tensor(0.1496)
135,135,tensor(0.1255),tensor(0.2626),tensor(0.1504)
136,136,tensor(0.1254),tensor(0.2626),tensor(0.1511)
137,137,tensor(0.1253),tensor(0.2625),tensor(0.1518)
138,138,tensor(0.1252),tensor(0.2625),tensor(0.1524)
139,139,tensor(0.1251),tensor(0.2625),tensor(0.1531)
140,140,tensor(0.1250),tensor(0.2625),tensor(0.1538)
141,141,tensor(0.1249),tensor(0.2625),tensor(0.1544)
142,142,tensor(0.1248),tensor(0.2625),tensor(0.1551)
143,143,tensor(0.1247),tensor(0.2625),tensor(0.1557)
144,144,tensor(0.1247),tensor(0.2624),tensor(0.1563)
145,145,tensor(0.1246),tensor(0.2624),tensor(0.1569)
146,146,tensor(0.1245),tensor(0.2624),tensor(0.1575)
147,147,tensor(0.1244),tensor(0.2624),tensor(0.1581)
148,148,tensor(0.1243),tensor(0.2624),tensor(0.1587)
149,149,tensor(0.1242),tensor(0.2624),tensor(0.1593)
150,150,tensor(0.1242),tensor(0.2623),tensor(0.1599)
151,151,tensor(0.1241),tensor(0.2623),tensor(0.1604)
152,152,tensor(0.1240),tensor(0.2623),tensor(0.1610)
153,153,tensor(0.1239),tensor(0.2623),tensor(0.1615)
154,154,tensor(0.1239),tensor(0.2623),tensor(0.1620)
155,155,tensor(0.1238),tensor(0.2623),tensor(0.1626)
156,156,tensor(0.1237),tensor(0.2622),tensor(0.1631)
157,157,tensor(0.1236),tensor(0.2622),tensor(0.1636)
158,158,tensor(0.1236),tensor(0.2622),tensor(0.1641)
159,159,tensor(0.1235),tensor(0.2622),tensor(0.1646)
160,160,tensor(0.1234),tensor(0.2622),tensor(0.1651)
161,161,tensor(0.1234),tensor(0.2622),tensor(0.1655)
162,162,tensor(0.1233),tensor(0.2621),tensor(0.1660)
163,163,tensor(0.1232),tensor(0.2621),tensor(0.1665)
164,164,tensor(0.1232),tensor(0.2621),tensor(0.1669)
165,165,tensor(0.1231),tensor(0.2621),tensor(0.1674)
166,166,tensor(0.1230),tensor(0.2621),tensor(0.1678)
167,167,tensor(0.1230),tensor(0.2621),tensor(0.1683)
168,168,tensor(0.1229),tensor(0.2621),tensor(0.1687)
169,169,tensor(0.1229),tensor(0.2620),tensor(0.1691)
170,170,tensor(0.1228),tensor(0.2620),tensor(0.1695)
171,171,tensor(0.1228),tensor(0.2620),tensor(0.1699)
172,172,tensor(0.1227),tensor(0.2620),tensor(0.1703)
173,173,tensor(0.1226),tensor(0.2620),tensor(0.1707)
174,174,tensor(0.1226),tensor(0.2620),tensor(0.1711)
175,175,tensor(0.1225),tensor(0.2620),tensor(0.1715)
176,176,tensor(0.1225),tensor(0.2619),tensor(0.1719)
177,177,tensor(0.1224),tensor(0.2619),tensor(0.1722)
178,178,tensor(0.1224),tensor(0.2619),tensor(0.1726)
179,179,tensor(0.1223),tensor(0.2619),tensor(0.1730)
180,180,tensor(0.1223),tensor(0.2619),tensor(0.1733)
181,181,tensor(0.1222),tensor(0.2619),tensor(0.1737)
182,182,tensor(0.1222),tensor(0.2619),tensor(0.1740)
183,183,tensor(0.1221),tensor(0.2618),tensor(0.1743)
184,184,tensor(0.1221),tensor(0.2618),tensor(0.1747)
185,185,tensor(0.1220),tensor(0.2618),tensor(0.1750)
186,186,tensor(0.1220),tensor(0.2618),tensor(0.1753)
187,187,tensor(0.1219),tensor(0.2618),tensor(0.1756)
188,188,tensor(0.1219),tensor(0.2618),tensor(0.1759)
189,189,tensor(0.1218),tensor(0.2618),tensor(0.1763)
190,190,tensor(0.1218),tensor(0.2617),tensor(0.1766)
191,191,tensor(0.1217),tensor(0.2617),tensor(0.1768)
192,192,tensor(0.1217),tensor(0.2617),tensor(0.1771)
193,193,tensor(0.1217),tensor(0.2617),tensor(0.1774)
194,194,tensor(0.1216),tensor(0.2617),tensor(0.1777)
195,195,tensor(0.1216),tensor(0.2617),tensor(0.1780)
196,196,tensor(0.1215),tensor(0.2617),tensor(0.1783)
197,197,tensor(0.1215),tensor(0.2616),tensor(0.1785)
198,198,tensor(0.1214),tensor(0.2616),tensor(0.1788)
199,199,tensor(0.1214),tensor(0.2616),tensor(0.1791)
200,200,tensor(0.1214),tensor(0.2616),tensor(0.1793)
201,201,tensor(0.1213),tensor(0.2616),tensor(0.1796)
202,202,tensor(0.1213),tensor(0.2616),tensor(0.1798)
203,203,tensor(0.1212),tensor(0.2616),tensor(0.1801)
204,204,tensor(0.1212),tensor(0.2615),tensor(0.1803)
205,205,tensor(0.1212),tensor(0.2615),tensor(0.1805)
206,206,tensor(0.1211),tensor(0.2615),tensor(0.1808)
207,207,tensor(0.1211),tensor(0.2615),tensor(0.1810)
208,208,tensor(0.1210),tensor(0.2615),tensor(0.1812)
209,209,tensor(0.1210),tensor(0.2615),tensor(0.1814)
210,210,tensor(0.1210),tensor(0.2615),tensor(0.1817)
211,211,tensor(0.1209),tensor(0.2615),tensor(0.1819)
212,212,tensor(0.1209),tensor(0.2614),tensor(0.1821)
213,213,tensor(0.1209),tensor(0.2614),tensor(0.1823)
214,214,tensor(0.1208),tensor(0.2614),tensor(0.1825)
215,215,tensor(0.1208),tensor(0.2614),tensor(0.1827)
216,216,tensor(0.1207),tensor(0.2614),tensor(0.1829)
217,217,tensor(0.1207),tensor(0.2614),tensor(0.1831)
218,218,tensor(0.1207),tensor(0.2614),tensor(0.1833)
219,219,tensor(0.1206),tensor(0.2614),tensor(0.1835)
220,220,tensor(0.1206),tensor(0.2613),tensor(0.1836)
221,221,tensor(0.1206),tensor(0.2613),tensor(0.1838)
222,222,tensor(0.1205),tensor(0.2613),tensor(0.1840)
223,223,tensor(0.1205),tensor(0.2613),tensor(0.1842)
224,224,tensor(0.1205),tensor(0.2613),tensor(0.1844)
225,225,tensor(0.1204),tensor(0.2613),tensor(0.1845)
226,226,tensor(0.1204),tensor(0.2613),tensor(0.1847)
227,227,tensor(0.1204),tensor(0.2612),tensor(0.1849)
228,228,tensor(0.1203),tensor(0.2612),tensor(0.1850)
229,229,tensor(0.1203),tensor(0.2612),tensor(0.1852)
230,230,tensor(0.1203),tensor(0.2612),tensor(0.1853)
231,231,tensor(0.1202),tensor(0.2612),tensor(0.1855)
232,232,tensor(0.1202),tensor(0.2612),tensor(0.1856)
233,233,tensor(0.1202),tensor(0.2612),tensor(0.1858)
234,234,tensor(0.1201),tensor(0.2612),tensor(0.1859)
235,235,tensor(0.1201),tensor(0.2612),tensor(0.1861)
236,236,tensor(0.1201),tensor(0.2611),tensor(0.1862)
237,237,tensor(0.1200),tensor(0.2611),tensor(0.1864)
238,238,tensor(0.1200),tensor(0.2611),tensor(0.1865)
239,239,tensor(0.1200),tensor(0.2611),tensor(0.1866)
240,240,tensor(0.1199),tensor(0.2611),tensor(0.1868)
241,241,tensor(0.1199),tensor(0.2611),tensor(0.1869)
242,242,tensor(0.1199),tensor(0.2611),tensor(0.1870)
243,243,tensor(0.1198),tensor(0.2611),tensor(0.1872)
244,244,tensor(0.1198),tensor(0.2610),tensor(0.1873)
245,245,tensor(0.1198),tensor(0.2610),tensor(0.1874)
246,246,tensor(0.1197),tensor(0.2610),tensor(0.1875)
247,247,tensor(0.1197),tensor(0.2610),tensor(0.1877)
248,248,tensor(0.1197),tensor(0.2610),tensor(0.1878)
249,249,tensor(0.1196),tensor(0.2610),tensor(0.1879)
250,250,tensor(0.1196),tensor(0.2610),tensor(0.1880)
251,251,tensor(0.1196),tensor(0.2610),tensor(0.1881)
252,252,tensor(0.1196),tensor(0.2609),tensor(0.1882)
253,253,tensor(0.1195),tensor(0.2609),tensor(0.1883)
254,254,tensor(0.1195),tensor(0.2609),tensor(0.1884)
255,255,tensor(0.1195),tensor(0.2609),tensor(0.1885)
256,256,tensor(0.1194),tensor(0.2609),tensor(0.1886)
257,257,tensor(0.1194),tensor(0.2609),tensor(0.1887)
258,258,tensor(0.1194),tensor(0.2609),tensor(0.1888)
259,259,tensor(0.1194),tensor(0.2609),tensor(0.1889)
260,260,tensor(0.1193),tensor(0.2609),tensor(0.1890)
261,261,tensor(0.1193),tensor(0.2608),tensor(0.1891)
262,262,tensor(0.1193),tensor(0.2608),tensor(0.1892)
263,263,tensor(0.1192),tensor(0.2608),tensor(0.1893)
264,264,tensor(0.1192),tensor(0.2608),tensor(0.1894)
265,265,tensor(0.1192),tensor(0.2608),tensor(0.1895)
266,266,tensor(0.1191),tensor(0.2608),tensor(0.1896)
267,267,tensor(0.1191),tensor(0.2608),tensor(0.1897)
268,268,tensor(0.1191),tensor(0.2608),tensor(0.1897)
269,269,tensor(0.1191),tensor(0.2608),tensor(0.1898)
270,270,tensor(0.1190),tensor(0.2607),tensor(0.1899)
271,271,tensor(0.1190),tensor(0.2607),tensor(0.1900)
272,272,tensor(0.1190),tensor(0.2607),tensor(0.1901)
273,273,tensor(0.1190),tensor(0.2607),tensor(0.1901)
274,274,tensor(0.1189),tensor(0.2607),tensor(0.1902)
275,275,tensor(0.1189),tensor(0.2607),tensor(0.1903)
276,276,tensor(0.1189),tensor(0.2607),tensor(0.1904)
277,277,tensor(0.1188),tensor(0.2607),tensor(0.1904)
278,278,tensor(0.1188),tensor(0.2607),tensor(0.1905)
279,279,tensor(0.1188),tensor(0.2606),tensor(0.1906)
280,280,tensor(0.1188),tensor(0.2606),tensor(0.1907)
281,281,tensor(0.1187),tensor(0.2606),tensor(0.1907)
282,282,tensor(0.1187),tensor(0.2606),tensor(0.1908)
283,283,tensor(0.1187),tensor(0.2606),tensor(0.1908)
284,284,tensor(0.1187),tensor(0.2606),tensor(0.1909)
285,285,tensor(0.1186),tensor(0.2606),tensor(0.1910)
286,286,tensor(0.1186),tensor(0.2606),tensor(0.1910)
287,287,tensor(0.1186),tensor(0.2606),tensor(0.1911)
288,288,tensor(0.1185),tensor(0.2605),tensor(0.1912)
289,289,tensor(0.1185),tensor(0.2605),tensor(0.1912)
290,290,tensor(0.1185),tensor(0.2605),tensor(0.1913)
291,291,tensor(0.1185),tensor(0.2605),tensor(0.1913)
292,292,tensor(0.1184),tensor(0.2605),tensor(0.1914)
293,293,tensor(0.1184),tensor(0.2605),tensor(0.1914)
294,294,tensor(0.1184),tensor(0.2605),tensor(0.1915)
295,295,tensor(0.1184),tensor(0.2605),tensor(0.1916)
296,296,tensor(0.1183),tensor(0.2605),tensor(0.1916)
297,297,tensor(0.1183),tensor(0.2605),tensor(0.1917)
298,298,tensor(0.1183),tensor(0.2604),tensor(0.1917)
299,299,tensor(0.1183),tensor(0.2604),tensor(0.1918)
300,300,tensor(0.1182),tensor(0.2604),tensor(0.1918)
301,301,tensor(0.1182),tensor(0.2604),tensor(0.1919)
302,302,tensor(0.1182),tensor(0.2604),tensor(0.1919)
303,303,tensor(0.1182),tensor(0.2604),tensor(0.1920)
304,304,tensor(0.1181),tensor(0.2604),tensor(0.1920)
305,305,tensor(0.1181),tensor(0.2604),tensor(0.1920)
306,306,tensor(0.1181),tensor(0.2604),tensor(0.1921)
307,307,tensor(0.1181),tensor(0.2603),tensor(0.1921)
308,308,tensor(0.1180),tensor(0.2603),tensor(0.1922)
309,309,tensor(0.1180),tensor(0.2603),tensor(0.1922)
310,310,tensor(0.1180),tensor(0.2603),tensor(0.1923)
311,311,tensor(0.1180),tensor(0.2603),tensor(0.1923)
312,312,tensor(0.1179),tensor(0.2603),tensor(0.1923)
313,313,tensor(0.1179),tensor(0.2603),tensor(0.1924)
314,314,tensor(0.1179),tensor(0.2603),tensor(0.1924)
315,315,tensor(0.1179),tensor(0.2603),tensor(0.1925)
316,316,tensor(0.1178),tensor(0.2603),tensor(0.1925)
317,317,tensor(0.1178),tensor(0.2602),tensor(0.1925)
318,318,tensor(0.1178),tensor(0.2602),tensor(0.1926)
319,319,tensor(0.1178),tensor(0.2602),tensor(0.1926)
320,320,tensor(0.1177),tensor(0.2602),tensor(0.1926)
321,321,tensor(0.1177),tensor(0.2602),tensor(0.1927)
322,322,tensor(0.1177),tensor(0.2602),tensor(0.1927)
323,323,tensor(0.1177),tensor(0.2602),tensor(0.1927)
324,324,tensor(0.1176),tensor(0.2602),tensor(0.1928)
325,325,tensor(0.1176),tensor(0.2602),tensor(0.1928)
326,326,tensor(0.1176),tensor(0.2602),tensor(0.1928)
327,327,tensor(0.1176),tensor(0.2602),tensor(0.1929)
328,328,tensor(0.1175),tensor(0.2601),tensor(0.1929)
329,329,tensor(0.1175),tensor(0.2601),tensor(0.1929)
330,330,tensor(0.1175),tensor(0.2601),tensor(0.1930)
331,331,tensor(0.1175),tensor(0.2601),tensor(0.1930)
332,332,tensor(0.1175),tensor(0.2601),tensor(0.1930)
333,333,tensor(0.1174),tensor(0.2601),tensor(0.1931)
334,334,tensor(0.1174),tensor(0.2601),tensor(0.1931)
335,335,tensor(0.1174),tensor(0.2601),tensor(0.1931)
336,336,tensor(0.1174),tensor(0.2601),tensor(0.1931)
337,337,tensor(0.1173),tensor(0.2601),tensor(0.1932)
338,338,tensor(0.1173),tensor(0.2600),tensor(0.1932)
339,339,tensor(0.1173),tensor(0.2600),tensor(0.1932)
340,340,tensor(0.1173),tensor(0.2600),tensor(0.1932)
341,341,tensor(0.1172),tensor(0.2600),tensor(0.1933)
342,342,tensor(0.1172),tensor(0.2600),tensor(0.1933)
343,343,tensor(0.1172),tensor(0.2600),tensor(0.1933)
344,344,tensor(0.1172),tensor(0.2600),tensor(0.1933)
345,345,tensor(0.1172),tensor(0.2600),tensor(0.1934)
346,346,tensor(0.1171),tensor(0.2600),tensor(0.1934)
347,347,tensor(0.1171),tensor(0.2600),tensor(0.1934)
348,348,tensor(0.1171),tensor(0.2600),tensor(0.1934)
349,349,tensor(0.1171),tensor(0.2599),tensor(0.1935)
350,350,tensor(0.1170),tensor(0.2599),tensor(0.1935)
351,351,tensor(0.1170),tensor(0.2599),tensor(0.1935)
352,352,tensor(0.1170),tensor(0.2599),tensor(0.1935)
353,353,tensor(0.1170),tensor(0.2599),tensor(0.1935)
354,354,tensor(0.1169),tensor(0.2599),tensor(0.1936)
355,355,tensor(0.1169),tensor(0.2599),tensor(0.1936)
356,356,tensor(0.1169),tensor(0.2599),tensor(0.1936)
357,357,tensor(0.1169),tensor(0.2599),tensor(0.1936)
358,358,tensor(0.1169),tensor(0.2599),tensor(0.1936)
359,359,tensor(0.1168),tensor(0.2599),tensor(0.1937)
360,360,tensor(0.1168),tensor(0.2598),tensor(0.1937)
361,361,tensor(0.1168),tensor(0.2598),tensor(0.1937)
362,362,tensor(0.1168),tensor(0.2598),tensor(0.1937)
363,363,tensor(0.1168),tensor(0.2598),tensor(0.1937)
364,364,tensor(0.1167),tensor(0.2598),tensor(0.1937)
365,365,tensor(0.1167),tensor(0.2598),tensor(0.1938)
366,366,tensor(0.1167),tensor(0.2598),tensor(0.1938)
367,367,tensor(0.1167),tensor(0.2598),tensor(0.1938)
368,368,tensor(0.1166),tensor(0.2598),tensor(0.1938)
369,369,tensor(0.1166),tensor(0.2598),tensor(0.1938)
370,370,tensor(0.1166),tensor(0.2598),tensor(0.1938)
371,371,tensor(0.1166),tensor(0.2597),tensor(0.1939)
372,372,tensor(0.1166),tensor(0.2597),tensor(0.1939)
373,373,tensor(0.1165),tensor(0.2597),tensor(0.1939)
374,374,tensor(0.1165),tensor(0.2597),tensor(0.1939)
375,375,tensor(0.1165),tensor(0.2597),tensor(0.1939)
376,376,tensor(0.1165),tensor(0.2597),tensor(0.1939)
377,377,tensor(0.1165),tensor(0.2597),tensor(0.1939)
378,378,tensor(0.1164),tensor(0.2597),tensor(0.1940)
379,379,tensor(0.1164),tensor(0.2597),tensor(0.1940)
380,380,tensor(0.1164),tensor(0.2597),tensor(0.1940)
381,381,tensor(0.1164),tensor(0.2597),tensor(0.1940)
382,382,tensor(0.1163),tensor(0.2597),tensor(0.1940)
383,383,tensor(0.1163),tensor(0.2596),tensor(0.1940)
384,384,tensor(0.1163),tensor(0.2596),tensor(0.1940)
385,385,tensor(0.1163),tensor(0.2596),tensor(0.1940)
386,386,tensor(0.1163),tensor(0.2596),tensor(0.1941)
387,387,tensor(0.1162),tensor(0.2596),tensor(0.1941)
388,388,tensor(0.1162),tensor(0.2596),tensor(0.1941)
389,389,tensor(0.1162),tensor(0.2596),tensor(0.1941)
390,390,tensor(0.1162),tensor(0.2596),tensor(0.1941)
391,391,tensor(0.1162),tensor(0.2596),tensor(0.1941)
392,392,tensor(0.1161),tensor(0.2596),tensor(0.1941)
393,393,tensor(0.1161),tensor(0.2596),tensor(0.1941)
394,394,tensor(0.1161),tensor(0.2596),tensor(0.1941)
395,395,tensor(0.1161),tensor(0.2595),tensor(0.1942)
396,396,tensor(0.1161),tensor(0.2595),tensor(0.1942)
397,397,tensor(0.1160),tensor(0.2595),tensor(0.1942)
398,398,tensor(0.1160),tensor(0.2595),tensor(0.1942)
399,399,tensor(0.1160),tensor(0.2595),tensor(0.1942)
400,400,tensor(0.1160),tensor(0.2595),tensor(0.1942)
401,401,tensor(0.1160),tensor(0.2595),tensor(0.1942)
402,402,tensor(0.1159),tensor(0.2595),tensor(0.1942)
403,403,tensor(0.1159),tensor(0.2595),tensor(0.1942)
404,404,tensor(0.1159),tensor(0.2595),tensor(0.1942)
405,405,tensor(0.1159),tensor(0.2595),tensor(0.1942)
406,406,tensor(0.1159),tensor(0.2595),tensor(0.1943)
407,407,tensor(0.1158),tensor(0.2595),tensor(0.1943)
408,408,tensor(0.1158),tensor(0.2594),tensor(0.1943)
409,409,tensor(0.1158),tensor(0.2594),tensor(0.1943)
410,410,tensor(0.1158),tensor(0.2594),tensor(0.1943)
411,411,tensor(0.1158),tensor(0.2594),tensor(0.1943)
412,412,tensor(0.1157),tensor(0.2594),tensor(0.1943)
413,413,tensor(0.1157),tensor(0.2594),tensor(0.1943)
414,414,tensor(0.1157),tensor(0.2594),tensor(0.1943)
415,415,tensor(0.1157),tensor(0.2594),tensor(0.1943)
416,416,tensor(0.1157),tensor(0.2594),tensor(0.1943)
417,417,tensor(0.1156),tensor(0.2594),tensor(0.1943)
418,418,tensor(0.1156),tensor(0.2594),tensor(0.1944)
419,419,tensor(0.1156),tensor(0.2594),tensor(0.1944)
420,420,tensor(0.1156),tensor(0.2594),tensor(0.1944)
421,421,tensor(0.1156),tensor(0.2593),tensor(0.1944)
422,422,tensor(0.1155),tensor(0.2593),tensor(0.1944)
423,423,tensor(0.1155),tensor(0.2593),tensor(0.1944)
424,424,tensor(0.1155),tensor(0.2593),tensor(0.1944)
425,425,tensor(0.1155),tensor(0.2593),tensor(0.1944)
426,426,tensor(0.1155),tensor(0.2593),tensor(0.1944)
427,427,tensor(0.1155),tensor(0.2593),tensor(0.1944)
428,428,tensor(0.1154),tensor(0.2593),tensor(0.1944)
429,429,tensor(0.1154),tensor(0.2593),tensor(0.1944)
430,430,tensor(0.1154),tensor(0.2593),tensor(0.1944)
431,431,tensor(0.1154),tensor(0.2593),tensor(0.1944)
432,432,tensor(0.1154),tensor(0.2593),tensor(0.1944)
433,433,tensor(0.1153),tensor(0.2593),tensor(0.1944)
434,434,tensor(0.1153),tensor(0.2592),tensor(0.1945)
435,435,tensor(0.1153),tensor(0.2592),tensor(0.1945)
