,epoch,train_loss,train_mae,val_mae
82,82,tensor(1.2661),tensor(0.9421),tensor(0.7059)
83,83,tensor(1.2645),tensor(0.9413),tensor(0.7046)
84,84,tensor(1.2630),tensor(0.9406),tensor(0.7032)
85,85,tensor(1.2615),tensor(0.9398),tensor(0.7019)
86,86,tensor(1.2600),tensor(0.9390),tensor(0.7006)
87,87,tensor(1.2586),tensor(0.9382),tensor(0.6993)
88,88,tensor(1.2571),tensor(0.9374),tensor(0.6980)
89,89,tensor(1.2556),tensor(0.9367),tensor(0.6967)
90,90,tensor(1.2542),tensor(0.9359),tensor(0.6955)
91,91,tensor(1.2528),tensor(0.9351),tensor(0.6942)
92,92,tensor(1.2513),tensor(0.9344),tensor(0.6929)
93,93,tensor(1.2499),tensor(0.9336),tensor(0.6916)
94,94,tensor(1.2485),tensor(0.9328),tensor(0.6903)
95,95,tensor(1.2471),tensor(0.9321),tensor(0.6891)
96,96,tensor(1.2457),tensor(0.9313),tensor(0.6878)
97,97,tensor(1.2444),tensor(0.9305),tensor(0.6865)
98,98,tensor(1.2430),tensor(0.9298),tensor(0.6853)
99,99,tensor(1.2416),tensor(0.9290),tensor(0.6840)
100,100,tensor(1.2403),tensor(0.9283),tensor(0.6827)
101,101,tensor(1.2390),tensor(0.9275),tensor(0.6815)
102,102,tensor(1.2376),tensor(0.9268),tensor(0.6802)
103,103,tensor(1.2363),tensor(0.9260),tensor(0.6790)
104,104,tensor(1.2350),tensor(0.9253),tensor(0.6778)
105,105,tensor(1.2337),tensor(0.9246),tensor(0.6765)
106,106,tensor(1.2324),tensor(0.9238),tensor(0.6753)
107,107,tensor(1.2311),tensor(0.9231),tensor(0.6741)
108,108,tensor(1.2299),tensor(0.9223),tensor(0.6728)
109,109,tensor(1.2286),tensor(0.9216),tensor(0.6716)
110,110,tensor(1.2274),tensor(0.9209),tensor(0.6704)
111,111,tensor(1.2261),tensor(0.9201),tensor(0.6692)
112,112,tensor(1.2249),tensor(0.9194),tensor(0.6679)
113,113,tensor(1.2237),tensor(0.9187),tensor(0.6667)
114,114,tensor(1.2225),tensor(0.9180),tensor(0.6655)
115,115,tensor(1.2213),tensor(0.9172),tensor(0.6643)
116,116,tensor(1.2201),tensor(0.9165),tensor(0.6631)
117,117,tensor(1.2189),tensor(0.9158),tensor(0.6619)
118,118,tensor(1.2177),tensor(0.9151),tensor(0.6607)
119,119,tensor(1.2165),tensor(0.9144),tensor(0.6595)
120,120,tensor(1.2154),tensor(0.9137),tensor(0.6583)
121,121,tensor(1.2142),tensor(0.9130),tensor(0.6572)
122,122,tensor(1.2131),tensor(0.9123),tensor(0.6560)
123,123,tensor(1.2120),tensor(0.9115),tensor(0.6548)
124,124,tensor(1.2108),tensor(0.9108),tensor(0.6536)
125,125,tensor(1.2097),tensor(0.9101),tensor(0.6525)
126,126,tensor(1.2086),tensor(0.9094),tensor(0.6513)
127,127,tensor(1.2075),tensor(0.9087),tensor(0.6501)
128,128,tensor(1.2064),tensor(0.9081),tensor(0.6490)
129,129,tensor(1.2054),tensor(0.9074),tensor(0.6478)
130,130,tensor(1.2043),tensor(0.9067),tensor(0.6467)
131,131,tensor(1.2032),tensor(0.9060),tensor(0.6455)
132,132,tensor(1.2022),tensor(0.9053),tensor(0.6444)
133,133,tensor(1.2011),tensor(0.9046),tensor(0.6432)
134,134,tensor(1.2001),tensor(0.9039),tensor(0.6421)
135,135,tensor(1.1991),tensor(0.9032),tensor(0.6409)
136,136,tensor(1.1980),tensor(0.9026),tensor(0.6398)
137,137,tensor(1.1970),tensor(0.9019),tensor(0.6387)
138,138,tensor(1.1960),tensor(0.9012),tensor(0.6375)
139,139,tensor(1.1950),tensor(0.9005),tensor(0.6364)
140,140,tensor(1.1940),tensor(0.8999),tensor(0.6353)
141,141,tensor(1.1931),tensor(0.8992),tensor(0.6342)
142,142,tensor(1.1921),tensor(0.8985),tensor(0.6331)
143,143,tensor(1.1911),tensor(0.8979),tensor(0.6320)
144,144,tensor(1.1902),tensor(0.8972),tensor(0.6309)
145,145,tensor(1.1892),tensor(0.8966),tensor(0.6298)
146,146,tensor(1.1883),tensor(0.8959),tensor(0.6287)
147,147,tensor(1.1873),tensor(0.8952),tensor(0.6276)
148,148,tensor(1.1864),tensor(0.8946),tensor(0.6265)
149,149,tensor(1.1855),tensor(0.8939),tensor(0.6254)
150,150,tensor(1.1846),tensor(0.8933),tensor(0.6243)
151,151,tensor(1.1837),tensor(0.8926),tensor(0.6232)
152,152,tensor(1.1828),tensor(0.8920),tensor(0.6221)
153,153,tensor(1.1819),tensor(0.8914),tensor(0.6211)
154,154,tensor(1.1810),tensor(0.8907),tensor(0.6200)
155,155,tensor(1.1801),tensor(0.8901),tensor(0.6189)
156,156,tensor(1.1793),tensor(0.8894),tensor(0.6179)
157,157,tensor(1.1784),tensor(0.8888),tensor(0.6168)
158,158,tensor(1.1776),tensor(0.8882),tensor(0.6158)
159,159,tensor(1.1767),tensor(0.8875),tensor(0.6147)
160,160,tensor(1.1759),tensor(0.8869),tensor(0.6137)
161,161,tensor(1.1750),tensor(0.8863),tensor(0.6126)
162,162,tensor(1.1742),tensor(0.8857),tensor(0.6116)
163,163,tensor(1.1734),tensor(0.8850),tensor(0.6105)
164,164,tensor(1.1726),tensor(0.8844),tensor(0.6095)
165,165,tensor(1.1718),tensor(0.8838),tensor(0.6085)
166,166,tensor(1.1710),tensor(0.8832),tensor(0.6074)
167,167,tensor(1.1702),tensor(0.8826),tensor(0.6064)
168,168,tensor(1.1694),tensor(0.8820),tensor(0.6054)
169,169,tensor(1.1686),tensor(0.8813),tensor(0.6044)
170,170,tensor(1.1679),tensor(0.8807),tensor(0.6034)
171,171,tensor(1.1671),tensor(0.8801),tensor(0.6023)
172,172,tensor(1.1664),tensor(0.8795),tensor(0.6013)
173,173,tensor(1.1656),tensor(0.8790),tensor(0.6003)
174,174,tensor(1.1649),tensor(0.8788),tensor(0.5993)
175,175,tensor(1.1641),tensor(0.8786),tensor(0.5983)
176,176,tensor(1.1634),tensor(0.8784),tensor(0.5973)
177,177,tensor(1.1627),tensor(0.8782),tensor(0.5963)
178,178,tensor(1.1620),tensor(0.8780),tensor(0.5954)
179,179,tensor(1.1613),tensor(0.8778),tensor(0.5944)
180,180,tensor(1.1606),tensor(0.8776),tensor(0.5934)
181,181,tensor(1.1599),tensor(0.8774),tensor(0.5924)
182,182,tensor(1.1592),tensor(0.8772),tensor(0.5914)
183,183,tensor(1.1585),tensor(0.8770),tensor(0.5905)
184,184,tensor(1.1578),tensor(0.8768),tensor(0.5895)
185,185,tensor(1.1571),tensor(0.8766),tensor(0.5885)
186,186,tensor(1.1565),tensor(0.8764),tensor(0.5876)
187,187,tensor(1.1558),tensor(0.8762),tensor(0.5866)
188,188,tensor(1.1551),tensor(0.8760),tensor(0.5857)
189,189,tensor(1.1545),tensor(0.8758),tensor(0.5847)
190,190,tensor(1.1539),tensor(0.8757),tensor(0.5838)
191,191,tensor(1.1532),tensor(0.8755),tensor(0.5828)
192,192,tensor(1.1526),tensor(0.8753),tensor(0.5819)
193,193,tensor(1.1520),tensor(0.8751),tensor(0.5810)
194,194,tensor(1.1513),tensor(0.8749),tensor(0.5800)
195,195,tensor(1.1507),tensor(0.8747),tensor(0.5795)
196,196,tensor(1.1501),tensor(0.8745),tensor(0.5794)
197,197,tensor(1.1495),tensor(0.8743),tensor(0.5796)
198,198,tensor(1.1489),tensor(0.8742),tensor(0.5798)
199,199,tensor(1.1483),tensor(0.8740),tensor(0.5800)
200,200,tensor(1.1477),tensor(0.8738),tensor(0.5802)
201,201,tensor(1.1472),tensor(0.8736),tensor(0.5803)
202,202,tensor(1.1466),tensor(0.8734),tensor(0.5805)
203,203,tensor(1.1460),tensor(0.8733),tensor(0.5807)
204,204,tensor(1.1455),tensor(0.8731),tensor(0.5809)
205,205,tensor(1.1449),tensor(0.8729),tensor(0.5811)
206,206,tensor(1.1443),tensor(0.8727),tensor(0.5812)
207,207,tensor(1.1438),tensor(0.8725),tensor(0.5814)
208,208,tensor(1.1433),tensor(0.8724),tensor(0.5816)
209,209,tensor(1.1427),tensor(0.8722),tensor(0.5818)
210,210,tensor(1.1422),tensor(0.8720),tensor(0.5819)
211,211,tensor(1.1417),tensor(0.8718),tensor(0.5821)
212,212,tensor(1.1411),tensor(0.8717),tensor(0.5823)
213,213,tensor(1.1406),tensor(0.8715),tensor(0.5825)
214,214,tensor(1.1401),tensor(0.8713),tensor(0.5826)
215,215,tensor(1.1396),tensor(0.8711),tensor(0.5828)
216,216,tensor(1.1391),tensor(0.8710),tensor(0.5830)
217,217,tensor(1.1386),tensor(0.8708),tensor(0.5831)
218,218,tensor(1.1381),tensor(0.8706),tensor(0.5833)
219,219,tensor(1.1376),tensor(0.8705),tensor(0.5835)
220,220,tensor(1.1371),tensor(0.8705),tensor(0.5837)
221,221,tensor(1.1366),tensor(0.8705),tensor(0.5838)
222,222,tensor(1.1362),tensor(0.8705),tensor(0.5840)
223,223,tensor(1.1357),tensor(0.8705),tensor(0.5842)
224,224,tensor(1.1352),tensor(0.8705),tensor(0.5843)
225,225,tensor(1.1348),tensor(0.8705),tensor(0.5845)
226,226,tensor(1.1343),tensor(0.8705),tensor(0.5847)
227,227,tensor(1.1339),tensor(0.8705),tensor(0.5848)
228,228,tensor(1.1334),tensor(0.8705),tensor(0.5850)
229,229,tensor(1.1330),tensor(0.8705),tensor(0.5851)
230,230,tensor(1.1325),tensor(0.8705),tensor(0.5853)
231,231,tensor(1.1321),tensor(0.8705),tensor(0.5855)
232,232,tensor(1.1317),tensor(0.8705),tensor(0.5856)
233,233,tensor(1.1313),tensor(0.8705),tensor(0.5858)
234,234,tensor(1.1308),tensor(0.8705),tensor(0.5859)
235,235,tensor(1.1304),tensor(0.8705),tensor(0.5861)
236,236,tensor(1.1300),tensor(0.8705),tensor(0.5863)
237,237,tensor(1.1296),tensor(0.8705),tensor(0.5864)
238,238,tensor(1.1292),tensor(0.8705),tensor(0.5866)
239,239,tensor(1.1288),tensor(0.8705),tensor(0.5867)
240,240,tensor(1.1284),tensor(0.8705),tensor(0.5869)
241,241,tensor(1.1280),tensor(0.8705),tensor(0.5870)
242,242,tensor(1.1276),tensor(0.8705),tensor(0.5872)
243,243,tensor(1.1272),tensor(0.8705),tensor(0.5873)
244,244,tensor(1.1269),tensor(0.8705),tensor(0.5875)
245,245,tensor(1.1265),tensor(0.8705),tensor(0.5876)
246,246,tensor(1.1261),tensor(0.8705),tensor(0.5878)
247,247,tensor(1.1257),tensor(0.8705),tensor(0.5880)
248,248,tensor(1.1254),tensor(0.8705),tensor(0.5881)
249,249,tensor(1.1250),tensor(0.8705),tensor(0.5882)
250,250,tensor(1.1247),tensor(0.8705),tensor(0.5884)
251,251,tensor(1.1243),tensor(0.8705),tensor(0.5885)
252,252,tensor(1.1240),tensor(0.8705),tensor(0.5887)
253,253,tensor(1.1236),tensor(0.8705),tensor(0.5888)
254,254,tensor(1.1233),tensor(0.8705),tensor(0.5890)
255,255,tensor(1.1229),tensor(0.8705),tensor(0.5891)
256,256,tensor(1.1226),tensor(0.8705),tensor(0.5893)
257,257,tensor(1.1223),tensor(0.8705),tensor(0.5894)
258,258,tensor(1.1219),tensor(0.8705),tensor(0.5896)
259,259,tensor(1.1216),tensor(0.8705),tensor(0.5897)
260,260,tensor(1.1213),tensor(0.8705),tensor(0.5898)
261,261,tensor(1.1210),tensor(0.8705),tensor(0.5900)
262,262,tensor(1.1207),tensor(0.8705),tensor(0.5901)
263,263,tensor(1.1204),tensor(0.8705),tensor(0.5903)
264,264,tensor(1.1200),tensor(0.8705),tensor(0.5904)
265,265,tensor(1.1197),tensor(0.8705),tensor(0.5905)
266,266,tensor(1.1194),tensor(0.8705),tensor(0.5907)
267,267,tensor(1.1191),tensor(0.8705),tensor(0.5908)
268,268,tensor(1.1189),tensor(0.8705),tensor(0.5910)
269,269,tensor(1.1186),tensor(0.8705),tensor(0.5911)
270,270,tensor(1.1183),tensor(0.8705),tensor(0.5912)
271,271,tensor(1.1180),tensor(0.8705),tensor(0.5914)
272,272,tensor(1.1177),tensor(0.8705),tensor(0.5915)
273,273,tensor(1.1174),tensor(0.8705),tensor(0.5916)
274,274,tensor(1.1172),tensor(0.8705),tensor(0.5918)
275,275,tensor(1.1169),tensor(0.8705),tensor(0.5919)
276,276,tensor(1.1166),tensor(0.8705),tensor(0.5920)
277,277,tensor(1.1163),tensor(0.8705),tensor(0.5922)
278,278,tensor(1.1161),tensor(0.8705),tensor(0.5923)
279,279,tensor(1.1158),tensor(0.8705),tensor(0.5924)
280,280,tensor(1.1156),tensor(0.8705),tensor(0.5925)
281,281,tensor(1.1153),tensor(0.8705),tensor(0.5927)
282,282,tensor(1.1151),tensor(0.8705),tensor(0.5928)
283,283,tensor(1.1148),tensor(0.8705),tensor(0.5929)
284,284,tensor(1.1146),tensor(0.8705),tensor(0.5931)
285,285,tensor(1.1143),tensor(0.8705),tensor(0.5932)
286,286,tensor(1.1141),tensor(0.8705),tensor(0.5933)
287,287,tensor(1.1138),tensor(0.8705),tensor(0.5934)
288,288,tensor(1.1136),tensor(0.8705),tensor(0.5936)
289,289,tensor(1.1134),tensor(0.8705),tensor(0.5937)
290,290,tensor(1.1131),tensor(0.8705),tensor(0.5938)
291,291,tensor(1.1129),tensor(0.8705),tensor(0.5939)
292,292,tensor(1.1127),tensor(0.8705),tensor(0.5940)
293,293,tensor(1.1125),tensor(0.8705),tensor(0.5942)
294,294,tensor(1.1122),tensor(0.8705),tensor(0.5943)
295,295,tensor(1.1120),tensor(0.8705),tensor(0.5944)
296,296,tensor(1.1118),tensor(0.8705),tensor(0.5945)
297,297,tensor(1.1116),tensor(0.8705),tensor(0.5946)
298,298,tensor(1.1114),tensor(0.8705),tensor(0.5948)
299,299,tensor(1.1112),tensor(0.8705),tensor(0.5949)
300,300,tensor(1.1110),tensor(0.8705),tensor(0.5950)
301,301,tensor(1.1108),tensor(0.8705),tensor(0.5951)
302,302,tensor(1.1106),tensor(0.8705),tensor(0.5952)
303,303,tensor(1.1104),tensor(0.8705),tensor(0.5953)
304,304,tensor(1.1102),tensor(0.8705),tensor(0.5955)
305,305,tensor(1.1100),tensor(0.8705),tensor(0.5956)
306,306,tensor(1.1098),tensor(0.8705),tensor(0.5957)
307,307,tensor(1.1096),tensor(0.8705),tensor(0.5958)
308,308,tensor(1.1094),tensor(0.8705),tensor(0.5959)
309,309,tensor(1.1092),tensor(0.8705),tensor(0.5960)
310,310,tensor(1.1090),tensor(0.8705),tensor(0.5961)
311,311,tensor(1.1089),tensor(0.8705),tensor(0.5962)
312,312,tensor(1.1087),tensor(0.8705),tensor(0.5963)
313,313,tensor(1.1085),tensor(0.8705),tensor(0.5965)
314,314,tensor(1.1083),tensor(0.8705),tensor(0.5966)
315,315,tensor(1.1082),tensor(0.8705),tensor(0.5967)
316,316,tensor(1.1080),tensor(0.8705),tensor(0.5968)
317,317,tensor(1.1078),tensor(0.8705),tensor(0.5969)
318,318,tensor(1.1077),tensor(0.8705),tensor(0.5970)
319,319,tensor(1.1075),tensor(0.8705),tensor(0.5971)
320,320,tensor(1.1073),tensor(0.8705),tensor(0.5972)
321,321,tensor(1.1072),tensor(0.8705),tensor(0.5973)
322,322,tensor(1.1070),tensor(0.8705),tensor(0.5974)
323,323,tensor(1.1069),tensor(0.8705),tensor(0.5975)
324,324,tensor(1.1067),tensor(0.8705),tensor(0.5976)
325,325,tensor(1.1065),tensor(0.8705),tensor(0.5977)
326,326,tensor(1.1064),tensor(0.8705),tensor(0.5978)
327,327,tensor(1.1062),tensor(0.8705),tensor(0.5979)
328,328,tensor(1.1061),tensor(0.8705),tensor(0.5980)
329,329,tensor(1.1060),tensor(0.8705),tensor(0.5981)
330,330,tensor(1.1058),tensor(0.8705),tensor(0.5982)
331,331,tensor(1.1057),tensor(0.8705),tensor(0.5983)
332,332,tensor(1.1055),tensor(0.8705),tensor(0.5984)
333,333,tensor(1.1054),tensor(0.8705),tensor(0.5985)
334,334,tensor(1.1053),tensor(0.8705),tensor(0.5986)
335,335,tensor(1.1051),tensor(0.8704),tensor(0.5987)
336,336,tensor(1.1050),tensor(0.8704),tensor(0.5988)
337,337,tensor(1.1049),tensor(0.8704),tensor(0.5989)
338,338,tensor(1.1047),tensor(0.8704),tensor(0.5990)
339,339,tensor(1.1046),tensor(0.8704),tensor(0.5991)
340,340,tensor(1.1045),tensor(0.8704),tensor(0.5992)
341,341,tensor(1.1043),tensor(0.8704),tensor(0.5993)
342,342,tensor(1.1042),tensor(0.8704),tensor(0.5994)
343,343,tensor(1.1041),tensor(0.8704),tensor(0.5995)
344,344,tensor(1.1040),tensor(0.8704),tensor(0.5995)
345,345,tensor(1.1039),tensor(0.8704),tensor(0.5996)
346,346,tensor(1.1037),tensor(0.8704),tensor(0.5997)
347,347,tensor(1.1036),tensor(0.8704),tensor(0.5998)
348,348,tensor(1.1035),tensor(0.8704),tensor(0.5999)
349,349,tensor(1.1034),tensor(0.8704),tensor(0.6000)
350,350,tensor(1.1033),tensor(0.8704),tensor(0.6001)
351,351,tensor(1.1032),tensor(0.8704),tensor(0.6002)
352,352,tensor(1.1031),tensor(0.8704),tensor(0.6003)
353,353,tensor(1.1029),tensor(0.8704),tensor(0.6003)
354,354,tensor(1.1028),tensor(0.8704),tensor(0.6004)
355,355,tensor(1.1027),tensor(0.8704),tensor(0.6005)
356,356,tensor(1.1026),tensor(0.8704),tensor(0.6006)
357,357,tensor(1.1025),tensor(0.8704),tensor(0.6007)
358,358,tensor(1.1024),tensor(0.8704),tensor(0.6008)
359,359,tensor(1.1023),tensor(0.8704),tensor(0.6009)
360,360,tensor(1.1022),tensor(0.8704),tensor(0.6009)
361,361,tensor(1.1021),tensor(0.8704),tensor(0.6010)
362,362,tensor(1.1020),tensor(0.8704),tensor(0.6011)
363,363,tensor(1.1019),tensor(0.8704),tensor(0.6012)
364,364,tensor(1.1018),tensor(0.8704),tensor(0.6013)
365,365,tensor(1.1017),tensor(0.8704),tensor(0.6013)
366,366,tensor(1.1017),tensor(0.8704),tensor(0.6014)
367,367,tensor(1.1016),tensor(0.8704),tensor(0.6015)
368,368,tensor(1.1015),tensor(0.8704),tensor(0.6016)
369,369,tensor(1.1014),tensor(0.8704),tensor(0.6017)
370,370,tensor(1.1013),tensor(0.8704),tensor(0.6017)
371,371,tensor(1.1012),tensor(0.8704),tensor(0.6018)
372,372,tensor(1.1011),tensor(0.8704),tensor(0.6019)
373,373,tensor(1.1010),tensor(0.8704),tensor(0.6020)
374,374,tensor(1.1010),tensor(0.8704),tensor(0.6020)
375,375,tensor(1.1009),tensor(0.8704),tensor(0.6021)
376,376,tensor(1.1008),tensor(0.8704),tensor(0.6022)
377,377,tensor(1.1007),tensor(0.8704),tensor(0.6023)
378,378,tensor(1.1006),tensor(0.8704),tensor(0.6023)
379,379,tensor(1.1006),tensor(0.8704),tensor(0.6024)
380,380,tensor(1.1005),tensor(0.8704),tensor(0.6025)
381,381,tensor(1.1004),tensor(0.8704),tensor(0.6026)
382,382,tensor(1.1003),tensor(0.8704),tensor(0.6026)
383,383,tensor(1.1003),tensor(0.8704),tensor(0.6027)
384,384,tensor(1.1002),tensor(0.8704),tensor(0.6028)
385,385,tensor(1.1001),tensor(0.8704),tensor(0.6029)
386,386,tensor(1.1000),tensor(0.8704),tensor(0.6029)
387,387,tensor(1.1000),tensor(0.8704),tensor(0.6030)
388,388,tensor(1.0999),tensor(0.8704),tensor(0.6031)
389,389,tensor(1.0998),tensor(0.8704),tensor(0.6031)
390,390,tensor(1.0998),tensor(0.8704),tensor(0.6032)
391,391,tensor(1.0997),tensor(0.8704),tensor(0.6033)
392,392,tensor(1.0996),tensor(0.8704),tensor(0.6033)
393,393,tensor(1.0996),tensor(0.8704),tensor(0.6034)
394,394,tensor(1.0995),tensor(0.8704),tensor(0.6035)
395,395,tensor(1.0994),tensor(0.8704),tensor(0.6035)
396,396,tensor(1.0994),tensor(0.8704),tensor(0.6036)
397,397,tensor(1.0993),tensor(0.8704),tensor(0.6037)
398,398,tensor(1.0993),tensor(0.8704),tensor(0.6037)
399,399,tensor(1.0992),tensor(0.8704),tensor(0.6038)
400,400,tensor(1.0991),tensor(0.8704),tensor(0.6039)
401,401,tensor(1.0991),tensor(0.8704),tensor(0.6039)
402,402,tensor(1.0990),tensor(0.8704),tensor(0.6040)
403,403,tensor(1.0990),tensor(0.8704),tensor(0.6041)
404,404,tensor(1.0989),tensor(0.8704),tensor(0.6041)
405,405,tensor(1.0989),tensor(0.8704),tensor(0.6042)
406,406,tensor(1.0988),tensor(0.8704),tensor(0.6042)
407,407,tensor(1.0987),tensor(0.8704),tensor(0.6043)
408,408,tensor(1.0987),tensor(0.8704),tensor(0.6044)
409,409,tensor(1.0986),tensor(0.8704),tensor(0.6044)
410,410,tensor(1.0986),tensor(0.8704),tensor(0.6045)
411,411,tensor(1.0985),tensor(0.8704),tensor(0.6045)
412,412,tensor(1.0985),tensor(0.8704),tensor(0.6046)
413,413,tensor(1.0984),tensor(0.8704),tensor(0.6047)
414,414,tensor(1.0984),tensor(0.8704),tensor(0.6047)
415,415,tensor(1.0983),tensor(0.8704),tensor(0.6048)
416,416,tensor(1.0983),tensor(0.8704),tensor(0.6048)
417,417,tensor(1.0982),tensor(0.8704),tensor(0.6049)
418,418,tensor(1.0982),tensor(0.8704),tensor(0.6050)
419,419,tensor(1.0981),tensor(0.8704),tensor(0.6050)
420,420,tensor(1.0981),tensor(0.8704),tensor(0.6051)
421,421,tensor(1.0981),tensor(0.8704),tensor(0.6051)
422,422,tensor(1.0980),tensor(0.8704),tensor(0.6052)
423,423,tensor(1.0980),tensor(0.8704),tensor(0.6052)
424,424,tensor(1.0979),tensor(0.8704),tensor(0.6053)
425,425,tensor(1.0979),tensor(0.8704),tensor(0.6053)
426,426,tensor(1.0978),tensor(0.8704),tensor(0.6054)
427,427,tensor(1.0978),tensor(0.8704),tensor(0.6055)
428,428,tensor(1.0977),tensor(0.8704),tensor(0.6055)
429,429,tensor(1.0977),tensor(0.8704),tensor(0.6056)
430,430,tensor(1.0977),tensor(0.8704),tensor(0.6056)
431,431,tensor(1.0976),tensor(0.8704),tensor(0.6057)
432,432,tensor(1.0976),tensor(0.8704),tensor(0.6057)
433,433,tensor(1.0976),tensor(0.8704),tensor(0.6058)
434,434,tensor(1.0975),tensor(0.8704),tensor(0.6058)
435,435,tensor(1.0975),tensor(0.8704),tensor(0.6059)
