,epoch,train_loss,train_mae,val_mae
108,108,tensor(2.7106),tensor(1.4317),tensor(0.8873)
109,109,tensor(2.7075),tensor(1.4310),tensor(0.8868)
110,110,tensor(2.7043),tensor(1.4304),tensor(0.8864)
111,111,tensor(2.7011),tensor(1.4297),tensor(0.8859)
112,112,tensor(2.6979),tensor(1.4290),tensor(0.8855)
113,113,tensor(2.6948),tensor(1.4283),tensor(0.8850)
114,114,tensor(2.6916),tensor(1.4277),tensor(0.8846)
115,115,tensor(2.6884),tensor(1.4270),tensor(0.8841)
116,116,tensor(2.6853),tensor(1.4263),tensor(0.8837)
117,117,tensor(2.6821),tensor(1.4257),tensor(0.8833)
118,118,tensor(2.6790),tensor(1.4250),tensor(0.8828)
119,119,tensor(2.6758),tensor(1.4243),tensor(0.8824)
120,120,tensor(2.6727),tensor(1.4237),tensor(0.8819)
121,121,tensor(2.6696),tensor(1.4230),tensor(0.8815)
122,122,tensor(2.6665),tensor(1.4223),tensor(0.8810)
123,123,tensor(2.6633),tensor(1.4217),tensor(0.8806)
124,124,tensor(2.6602),tensor(1.4210),tensor(0.8801)
125,125,tensor(2.6571),tensor(1.4203),tensor(0.8797)
126,126,tensor(2.6540),tensor(1.4196),tensor(0.8792)
127,127,tensor(2.6509),tensor(1.4190),tensor(0.8788)
128,128,tensor(2.6478),tensor(1.4183),tensor(0.8784)
129,129,tensor(2.6447),tensor(1.4176),tensor(0.8779)
130,130,tensor(2.6416),tensor(1.4170),tensor(0.8775)
131,131,tensor(2.6385),tensor(1.4163),tensor(0.8770)
132,132,tensor(2.6354),tensor(1.4156),tensor(0.8766)
133,133,tensor(2.6323),tensor(1.4150),tensor(0.8761)
134,134,tensor(2.6293),tensor(1.4143),tensor(0.8757)
135,135,tensor(2.6262),tensor(1.4136),tensor(0.8752)
136,136,tensor(2.6231),tensor(1.4130),tensor(0.8748)
137,137,tensor(2.6201),tensor(1.4123),tensor(0.8744)
138,138,tensor(2.6170),tensor(1.4116),tensor(0.8739)
139,139,tensor(2.6139),tensor(1.4110),tensor(0.8735)
140,140,tensor(2.6109),tensor(1.4103),tensor(0.8730)
141,141,tensor(2.6079),tensor(1.4097),tensor(0.8726)
142,142,tensor(2.6048),tensor(1.4090),tensor(0.8721)
143,143,tensor(2.6018),tensor(1.4083),tensor(0.8717)
144,144,tensor(2.5987),tensor(1.4077),tensor(0.8713)
145,145,tensor(2.5957),tensor(1.4070),tensor(0.8708)
146,146,tensor(2.5927),tensor(1.4063),tensor(0.8704)
147,147,tensor(2.5897),tensor(1.4057),tensor(0.8699)
148,148,tensor(2.5867),tensor(1.4050),tensor(0.8695)
149,149,tensor(2.5837),tensor(1.4043),tensor(0.8690)
150,150,tensor(2.5807),tensor(1.4037),tensor(0.8686)
151,151,tensor(2.5776),tensor(1.4030),tensor(0.8682)
152,152,tensor(2.5747),tensor(1.4023),tensor(0.8677)
153,153,tensor(2.5717),tensor(1.4017),tensor(0.8673)
154,154,tensor(2.5687),tensor(1.4010),tensor(0.8668)
155,155,tensor(2.5657),tensor(1.4004),tensor(0.8664)
156,156,tensor(2.5627),tensor(1.3997),tensor(0.8660)
157,157,tensor(2.5597),tensor(1.3990),tensor(0.8655)
158,158,tensor(2.5568),tensor(1.3984),tensor(0.8651)
159,159,tensor(2.5538),tensor(1.3977),tensor(0.8646)
160,160,tensor(2.5508),tensor(1.3970),tensor(0.8642)
161,161,tensor(2.5479),tensor(1.3964),tensor(0.8637)
162,162,tensor(2.5449),tensor(1.3957),tensor(0.8633)
163,163,tensor(2.5420),tensor(1.3951),tensor(0.8629)
164,164,tensor(2.5390),tensor(1.3944),tensor(0.8624)
165,165,tensor(2.5361),tensor(1.3937),tensor(0.8620)
166,166,tensor(2.5332),tensor(1.3931),tensor(0.8615)
167,167,tensor(2.5302),tensor(1.3924),tensor(0.8611)
168,168,tensor(2.5273),tensor(1.3918),tensor(0.8607)
169,169,tensor(2.5244),tensor(1.3911),tensor(0.8602)
170,170,tensor(2.5215),tensor(1.3904),tensor(0.8598)
171,171,tensor(2.5186),tensor(1.3898),tensor(0.8593)
172,172,tensor(2.5156),tensor(1.3891),tensor(0.8589)
173,173,tensor(2.5127),tensor(1.3885),tensor(0.8585)
174,174,tensor(2.5098),tensor(1.3878),tensor(0.8580)
175,175,tensor(2.5070),tensor(1.3871),tensor(0.8576)
176,176,tensor(2.5041),tensor(1.3865),tensor(0.8572)
177,177,tensor(2.5012),tensor(1.3858),tensor(0.8567)
178,178,tensor(2.4983),tensor(1.3852),tensor(0.8563)
179,179,tensor(2.4954),tensor(1.3845),tensor(0.8558)
180,180,tensor(2.4925),tensor(1.3838),tensor(0.8554)
181,181,tensor(2.4897),tensor(1.3832),tensor(0.8550)
182,182,tensor(2.4868),tensor(1.3825),tensor(0.8545)
183,183,tensor(2.4839),tensor(1.3819),tensor(0.8541)
184,184,tensor(2.4811),tensor(1.3812),tensor(0.8536)
185,185,tensor(2.4782),tensor(1.3806),tensor(0.8532)
186,186,tensor(2.4754),tensor(1.3799),tensor(0.8528)
187,187,tensor(2.4725),tensor(1.3792),tensor(0.8523)
188,188,tensor(2.4697),tensor(1.3786),tensor(0.8519)
189,189,tensor(2.4669),tensor(1.3779),tensor(0.8515)
190,190,tensor(2.4640),tensor(1.3773),tensor(0.8510)
191,191,tensor(2.4612),tensor(1.3766),tensor(0.8506)
192,192,tensor(2.4584),tensor(1.3760),tensor(0.8501)
193,193,tensor(2.4556),tensor(1.3753),tensor(0.8497)
194,194,tensor(2.4528),tensor(1.3746),tensor(0.8493)
195,195,tensor(2.4500),tensor(1.3740),tensor(0.8488)
196,196,tensor(2.4472),tensor(1.3733),tensor(0.8484)
197,197,tensor(2.4444),tensor(1.3727),tensor(0.8480)
198,198,tensor(2.4416),tensor(1.3720),tensor(0.8475)
199,199,tensor(2.4388),tensor(1.3714),tensor(0.8471)
200,200,tensor(2.4360),tensor(1.3707),tensor(0.8467)
201,201,tensor(2.4332),tensor(1.3701),tensor(0.8462)
202,202,tensor(2.4304),tensor(1.3694),tensor(0.8458)
203,203,tensor(2.4276),tensor(1.3688),tensor(0.8453)
204,204,tensor(2.4249),tensor(1.3681),tensor(0.8449)
205,205,tensor(2.4221),tensor(1.3674),tensor(0.8445)
206,206,tensor(2.4194),tensor(1.3668),tensor(0.8440)
207,207,tensor(2.4166),tensor(1.3661),tensor(0.8436)
208,208,tensor(2.4138),tensor(1.3655),tensor(0.8432)
209,209,tensor(2.4111),tensor(1.3648),tensor(0.8427)
210,210,tensor(2.4084),tensor(1.3642),tensor(0.8423)
211,211,tensor(2.4056),tensor(1.3635),tensor(0.8419)
212,212,tensor(2.4029),tensor(1.3629),tensor(0.8414)
213,213,tensor(2.4002),tensor(1.3622),tensor(0.8410)
214,214,tensor(2.3974),tensor(1.3616),tensor(0.8406)
215,215,tensor(2.3947),tensor(1.3609),tensor(0.8401)
216,216,tensor(2.3920),tensor(1.3603),tensor(0.8397)
217,217,tensor(2.3893),tensor(1.3596),tensor(0.8393)
218,218,tensor(2.3866),tensor(1.3590),tensor(0.8388)
219,219,tensor(2.3839),tensor(1.3583),tensor(0.8384)
220,220,tensor(2.3812),tensor(1.3577),tensor(0.8380)
221,221,tensor(2.3785),tensor(1.3570),tensor(0.8375)
222,222,tensor(2.3758),tensor(1.3564),tensor(0.8371)
223,223,tensor(2.3731),tensor(1.3557),tensor(0.8367)
224,224,tensor(2.3704),tensor(1.3551),tensor(0.8362)
225,225,tensor(2.3677),tensor(1.3544),tensor(0.8358)
226,226,tensor(2.3651),tensor(1.3538),tensor(0.8354)
227,227,tensor(2.3624),tensor(1.3531),tensor(0.8349)
228,228,tensor(2.3597),tensor(1.3525),tensor(0.8345)
229,229,tensor(2.3571),tensor(1.3518),tensor(0.8341)
230,230,tensor(2.3544),tensor(1.3512),tensor(0.8336)
231,231,tensor(2.3517),tensor(1.3505),tensor(0.8332)
232,232,tensor(2.3491),tensor(1.3499),tensor(0.8328)
233,233,tensor(2.3465),tensor(1.3492),tensor(0.8324)
234,234,tensor(2.3438),tensor(1.3486),tensor(0.8319)
235,235,tensor(2.3412),tensor(1.3480),tensor(0.8315)
236,236,tensor(2.3386),tensor(1.3473),tensor(0.8311)
237,237,tensor(2.3359),tensor(1.3467),tensor(0.8306)
238,238,tensor(2.3333),tensor(1.3460),tensor(0.8302)
239,239,tensor(2.3307),tensor(1.3454),tensor(0.8298)
240,240,tensor(2.3281),tensor(1.3447),tensor(0.8293)
241,241,tensor(2.3255),tensor(1.3441),tensor(0.8289)
242,242,tensor(2.3229),tensor(1.3434),tensor(0.8285)
243,243,tensor(2.3203),tensor(1.3428),tensor(0.8280)
244,244,tensor(2.3177),tensor(1.3421),tensor(0.8276)
245,245,tensor(2.3151),tensor(1.3415),tensor(0.8272)
246,246,tensor(2.3125),tensor(1.3409),tensor(0.8268)
247,247,tensor(2.3099),tensor(1.3402),tensor(0.8263)
248,248,tensor(2.3073),tensor(1.3396),tensor(0.8259)
249,249,tensor(2.3047),tensor(1.3389),tensor(0.8255)
250,250,tensor(2.3022),tensor(1.3383),tensor(0.8250)
251,251,tensor(2.2996),tensor(1.3376),tensor(0.8246)
252,252,tensor(2.2970),tensor(1.3370),tensor(0.8242)
253,253,tensor(2.2945),tensor(1.3364),tensor(0.8238)
254,254,tensor(2.2919),tensor(1.3357),tensor(0.8233)
255,255,tensor(2.2894),tensor(1.3351),tensor(0.8229)
256,256,tensor(2.2868),tensor(1.3344),tensor(0.8225)
257,257,tensor(2.2843),tensor(1.3338),tensor(0.8221)
258,258,tensor(2.2818),tensor(1.3331),tensor(0.8216)
259,259,tensor(2.2792),tensor(1.3325),tensor(0.8212)
260,260,tensor(2.2767),tensor(1.3319),tensor(0.8208)
261,261,tensor(2.2742),tensor(1.3312),tensor(0.8203)
262,262,tensor(2.2717),tensor(1.3306),tensor(0.8199)
263,263,tensor(2.2691),tensor(1.3299),tensor(0.8195)
264,264,tensor(2.2666),tensor(1.3293),tensor(0.8191)
265,265,tensor(2.2641),tensor(1.3287),tensor(0.8186)
266,266,tensor(2.2616),tensor(1.3280),tensor(0.8182)
267,267,tensor(2.2591),tensor(1.3274),tensor(0.8178)
268,268,tensor(2.2566),tensor(1.3267),tensor(0.8174)
269,269,tensor(2.2541),tensor(1.3261),tensor(0.8169)
270,270,tensor(2.2517),tensor(1.3255),tensor(0.8165)
271,271,tensor(2.2492),tensor(1.3248),tensor(0.8161)
272,272,tensor(2.2467),tensor(1.3242),tensor(0.8157)
273,273,tensor(2.2442),tensor(1.3235),tensor(0.8152)
274,274,tensor(2.2418),tensor(1.3229),tensor(0.8148)
275,275,tensor(2.2393),tensor(1.3223),tensor(0.8144)
276,276,tensor(2.2368),tensor(1.3216),tensor(0.8140)
277,277,tensor(2.2344),tensor(1.3210),tensor(0.8135)
278,278,tensor(2.2319),tensor(1.3204),tensor(0.8131)
279,279,tensor(2.2295),tensor(1.3197),tensor(0.8127)
280,280,tensor(2.2270),tensor(1.3191),tensor(0.8123)
281,281,tensor(2.2246),tensor(1.3185),tensor(0.8118)
282,282,tensor(2.2222),tensor(1.3178),tensor(0.8114)
283,283,tensor(2.2197),tensor(1.3172),tensor(0.8110)
284,284,tensor(2.2173),tensor(1.3166),tensor(0.8106)
285,285,tensor(2.2149),tensor(1.3159),tensor(0.8101)
286,286,tensor(2.2125),tensor(1.3153),tensor(0.8097)
287,287,tensor(2.2101),tensor(1.3146),tensor(0.8093)
288,288,tensor(2.2077),tensor(1.3140),tensor(0.8089)
289,289,tensor(2.2052),tensor(1.3134),tensor(0.8085)
290,290,tensor(2.2028),tensor(1.3127),tensor(0.8080)
291,291,tensor(2.2005),tensor(1.3121),tensor(0.8076)
292,292,tensor(2.1981),tensor(1.3115),tensor(0.8072)
293,293,tensor(2.1957),tensor(1.3108),tensor(0.8068)
294,294,tensor(2.1933),tensor(1.3102),tensor(0.8063)
295,295,tensor(2.1909),tensor(1.3096),tensor(0.8059)
296,296,tensor(2.1885),tensor(1.3090),tensor(0.8055)
297,297,tensor(2.1862),tensor(1.3083),tensor(0.8051)
298,298,tensor(2.1838),tensor(1.3077),tensor(0.8047)
299,299,tensor(2.1814),tensor(1.3071),tensor(0.8042)
300,300,tensor(2.1791),tensor(1.3064),tensor(0.8038)
301,301,tensor(2.1767),tensor(1.3058),tensor(0.8034)
302,302,tensor(2.1744),tensor(1.3052),tensor(0.8030)
303,303,tensor(2.1720),tensor(1.3045),tensor(0.8026)
304,304,tensor(2.1697),tensor(1.3039),tensor(0.8021)
305,305,tensor(2.1674),tensor(1.3033),tensor(0.8017)
306,306,tensor(2.1650),tensor(1.3026),tensor(0.8013)
307,307,tensor(2.1627),tensor(1.3020),tensor(0.8009)
308,308,tensor(2.1604),tensor(1.3014),tensor(0.8005)
309,309,tensor(2.1580),tensor(1.3008),tensor(0.8000)
310,310,tensor(2.1557),tensor(1.3001),tensor(0.7996)
311,311,tensor(2.1534),tensor(1.2995),tensor(0.7992)
312,312,tensor(2.1511),tensor(1.2989),tensor(0.7988)
313,313,tensor(2.1488),tensor(1.2983),tensor(0.7984)
314,314,tensor(2.1465),tensor(1.2976),tensor(0.7980)
315,315,tensor(2.1442),tensor(1.2970),tensor(0.7975)
316,316,tensor(2.1419),tensor(1.2964),tensor(0.7971)
317,317,tensor(2.1396),tensor(1.2957),tensor(0.7967)
318,318,tensor(2.1374),tensor(1.2951),tensor(0.7963)
319,319,tensor(2.1351),tensor(1.2945),tensor(0.7959)
320,320,tensor(2.1328),tensor(1.2939),tensor(0.7955)
321,321,tensor(2.1305),tensor(1.2932),tensor(0.7950)
322,322,tensor(2.1283),tensor(1.2926),tensor(0.7946)
323,323,tensor(2.1260),tensor(1.2920),tensor(0.7942)
324,324,tensor(2.1237),tensor(1.2914),tensor(0.7938)
325,325,tensor(2.1215),tensor(1.2907),tensor(0.7934)
326,326,tensor(2.1192),tensor(1.2901),tensor(0.7930)
327,327,tensor(2.1170),tensor(1.2895),tensor(0.7925)
328,328,tensor(2.1148),tensor(1.2889),tensor(0.7921)
329,329,tensor(2.1125),tensor(1.2883),tensor(0.7917)
330,330,tensor(2.1103),tensor(1.2876),tensor(0.7913)
331,331,tensor(2.1081),tensor(1.2870),tensor(0.7909)
332,332,tensor(2.1058),tensor(1.2864),tensor(0.7905)
333,333,tensor(2.1036),tensor(1.2858),tensor(0.7901)
334,334,tensor(2.1014),tensor(1.2851),tensor(0.7896)
335,335,tensor(2.0992),tensor(1.2845),tensor(0.7892)
336,336,tensor(2.0970),tensor(1.2839),tensor(0.7888)
337,337,tensor(2.0948),tensor(1.2833),tensor(0.7884)
338,338,tensor(2.0926),tensor(1.2827),tensor(0.7880)
339,339,tensor(2.0904),tensor(1.2820),tensor(0.7876)
340,340,tensor(2.0882),tensor(1.2814),tensor(0.7872)
341,341,tensor(2.0860),tensor(1.2808),tensor(0.7867)
342,342,tensor(2.0838),tensor(1.2802),tensor(0.7863)
343,343,tensor(2.0816),tensor(1.2796),tensor(0.7859)
344,344,tensor(2.0795),tensor(1.2789),tensor(0.7855)
345,345,tensor(2.0773),tensor(1.2783),tensor(0.7851)
346,346,tensor(2.0751),tensor(1.2777),tensor(0.7847)
347,347,tensor(2.0730),tensor(1.2771),tensor(0.7843)
348,348,tensor(2.0708),tensor(1.2765),tensor(0.7839)
349,349,tensor(2.0687),tensor(1.2759),tensor(0.7834)
350,350,tensor(2.0665),tensor(1.2752),tensor(0.7830)
351,351,tensor(2.0644),tensor(1.2746),tensor(0.7826)
352,352,tensor(2.0622),tensor(1.2740),tensor(0.7822)
353,353,tensor(2.0601),tensor(1.2734),tensor(0.7818)
354,354,tensor(2.0579),tensor(1.2728),tensor(0.7814)
355,355,tensor(2.0558),tensor(1.2722),tensor(0.7810)
356,356,tensor(2.0537),tensor(1.2715),tensor(0.7806)
357,357,tensor(2.0516),tensor(1.2709),tensor(0.7802)
358,358,tensor(2.0495),tensor(1.2703),tensor(0.7798)
359,359,tensor(2.0473),tensor(1.2697),tensor(0.7793)
360,360,tensor(2.0452),tensor(1.2691),tensor(0.7789)
361,361,tensor(2.0431),tensor(1.2685),tensor(0.7785)
362,362,tensor(2.0410),tensor(1.2679),tensor(0.7781)
363,363,tensor(2.0389),tensor(1.2672),tensor(0.7777)
364,364,tensor(2.0368),tensor(1.2666),tensor(0.7773)
365,365,tensor(2.0348),tensor(1.2660),tensor(0.7769)
366,366,tensor(2.0327),tensor(1.2654),tensor(0.7765)
367,367,tensor(2.0306),tensor(1.2648),tensor(0.7761)
368,368,tensor(2.0285),tensor(1.2642),tensor(0.7757)
369,369,tensor(2.0264),tensor(1.2636),tensor(0.7753)
370,370,tensor(2.0244),tensor(1.2630),tensor(0.7749)
371,371,tensor(2.0223),tensor(1.2624),tensor(0.7744)
372,372,tensor(2.0202),tensor(1.2617),tensor(0.7740)
373,373,tensor(2.0182),tensor(1.2611),tensor(0.7736)
374,374,tensor(2.0161),tensor(1.2605),tensor(0.7732)
375,375,tensor(2.0141),tensor(1.2599),tensor(0.7728)
376,376,tensor(2.0120),tensor(1.2593),tensor(0.7724)
377,377,tensor(2.0100),tensor(1.2587),tensor(0.7720)
378,378,tensor(2.0080),tensor(1.2581),tensor(0.7716)
379,379,tensor(2.0059),tensor(1.2575),tensor(0.7712)
380,380,tensor(2.0039),tensor(1.2569),tensor(0.7708)
381,381,tensor(2.0019),tensor(1.2563),tensor(0.7704)
382,382,tensor(1.9999),tensor(1.2557),tensor(0.7700)
383,383,tensor(1.9979),tensor(1.2551),tensor(0.7696)
384,384,tensor(1.9958),tensor(1.2545),tensor(0.7692)
385,385,tensor(1.9938),tensor(1.2538),tensor(0.7688)
386,386,tensor(1.9918),tensor(1.2532),tensor(0.7684)
387,387,tensor(1.9898),tensor(1.2526),tensor(0.7680)
388,388,tensor(1.9878),tensor(1.2520),tensor(0.7676)
389,389,tensor(1.9858),tensor(1.2514),tensor(0.7672)
390,390,tensor(1.9839),tensor(1.2508),tensor(0.7668)
391,391,tensor(1.9819),tensor(1.2502),tensor(0.7664)
392,392,tensor(1.9799),tensor(1.2496),tensor(0.7660)
393,393,tensor(1.9779),tensor(1.2490),tensor(0.7655)
394,394,tensor(1.9760),tensor(1.2484),tensor(0.7651)
395,395,tensor(1.9740),tensor(1.2478),tensor(0.7647)
396,396,tensor(1.9720),tensor(1.2472),tensor(0.7643)
397,397,tensor(1.9701),tensor(1.2466),tensor(0.7639)
398,398,tensor(1.9681),tensor(1.2460),tensor(0.7635)
399,399,tensor(1.9662),tensor(1.2454),tensor(0.7631)
400,400,tensor(1.9642),tensor(1.2448),tensor(0.7627)
401,401,tensor(1.9623),tensor(1.2442),tensor(0.7623)
402,402,tensor(1.9603),tensor(1.2436),tensor(0.7619)
403,403,tensor(1.9584),tensor(1.2430),tensor(0.7615)
404,404,tensor(1.9565),tensor(1.2424),tensor(0.7611)
405,405,tensor(1.9545),tensor(1.2418),tensor(0.7607)
406,406,tensor(1.9526),tensor(1.2412),tensor(0.7603)
407,407,tensor(1.9507),tensor(1.2406),tensor(0.7599)
408,408,tensor(1.9488),tensor(1.2400),tensor(0.7595)
409,409,tensor(1.9469),tensor(1.2394),tensor(0.7591)
410,410,tensor(1.9450),tensor(1.2388),tensor(0.7587)
411,411,tensor(1.9431),tensor(1.2382),tensor(0.7583)
412,412,tensor(1.9412),tensor(1.2376),tensor(0.7579)
413,413,tensor(1.9393),tensor(1.2370),tensor(0.7575)
414,414,tensor(1.9374),tensor(1.2364),tensor(0.7572)
415,415,tensor(1.9355),tensor(1.2358),tensor(0.7568)
416,416,tensor(1.9336),tensor(1.2352),tensor(0.7564)
417,417,tensor(1.9317),tensor(1.2346),tensor(0.7560)
418,418,tensor(1.9298),tensor(1.2340),tensor(0.7556)
419,419,tensor(1.9280),tensor(1.2334),tensor(0.7552)
420,420,tensor(1.9261),tensor(1.2328),tensor(0.7548)
421,421,tensor(1.9242),tensor(1.2323),tensor(0.7544)
422,422,tensor(1.9224),tensor(1.2317),tensor(0.7540)
423,423,tensor(1.9205),tensor(1.2311),tensor(0.7536)
424,424,tensor(1.9187),tensor(1.2305),tensor(0.7532)
425,425,tensor(1.9168),tensor(1.2299),tensor(0.7528)
426,426,tensor(1.9150),tensor(1.2293),tensor(0.7524)
427,427,tensor(1.9131),tensor(1.2287),tensor(0.7520)
428,428,tensor(1.9113),tensor(1.2281),tensor(0.7516)
429,429,tensor(1.9095),tensor(1.2275),tensor(0.7512)
430,430,tensor(1.9076),tensor(1.2269),tensor(0.7508)
431,431,tensor(1.9058),tensor(1.2263),tensor(0.7504)
432,432,tensor(1.9040),tensor(1.2257),tensor(0.7500)
433,433,tensor(1.9022),tensor(1.2252),tensor(0.7496)
434,434,tensor(1.9004),tensor(1.2246),tensor(0.7492)
435,435,tensor(1.8986),tensor(1.2240),tensor(0.7489)
