,epoch,train_loss,train_mae,val_mae
40,40,tensor(2.9254),tensor(1.3544),tensor(1.9046)
41,41,tensor(2.9196),tensor(1.3534),tensor(1.9025)
42,42,tensor(2.9139),tensor(1.3525),tensor(1.9004)
43,43,tensor(2.9083),tensor(1.3516),tensor(1.8983)
44,44,tensor(2.9026),tensor(1.3510),tensor(1.8962)
45,45,tensor(2.8970),tensor(1.3504),tensor(1.8941)
46,46,tensor(2.8914),tensor(1.3499),tensor(1.8920)
47,47,tensor(2.8859),tensor(1.3493),tensor(1.8900)
48,48,tensor(2.8804),tensor(1.3487),tensor(1.8879)
49,49,tensor(2.8750),tensor(1.3482),tensor(1.8859)
50,50,tensor(2.8695),tensor(1.3476),tensor(1.8838)
51,51,tensor(2.8641),tensor(1.3471),tensor(1.8818)
52,52,tensor(2.8588),tensor(1.3465),tensor(1.8798)
53,53,tensor(2.8534),tensor(1.3460),tensor(1.8778)
54,54,tensor(2.8481),tensor(1.3454),tensor(1.8758)
55,55,tensor(2.8429),tensor(1.3449),tensor(1.8738)
56,56,tensor(2.8376),tensor(1.3443),tensor(1.8718)
57,57,tensor(2.8324),tensor(1.3438),tensor(1.8698)
58,58,tensor(2.8273),tensor(1.3432),tensor(1.8679)
59,59,tensor(2.8221),tensor(1.3427),tensor(1.8659)
60,60,tensor(2.8170),tensor(1.3422),tensor(1.8639)
61,61,tensor(2.8119),tensor(1.3416),tensor(1.8620)
62,62,tensor(2.8068),tensor(1.3411),tensor(1.8601)
63,63,tensor(2.8018),tensor(1.3406),tensor(1.8581)
64,64,tensor(2.7968),tensor(1.3401),tensor(1.8562)
65,65,tensor(2.7918),tensor(1.3395),tensor(1.8543)
66,66,tensor(2.7869),tensor(1.3390),tensor(1.8524)
67,67,tensor(2.7819),tensor(1.3385),tensor(1.8505)
68,68,tensor(2.7771),tensor(1.3380),tensor(1.8486)
69,69,tensor(2.7722),tensor(1.3374),tensor(1.8467)
70,70,tensor(2.7673),tensor(1.3369),tensor(1.8448)
71,71,tensor(2.7625),tensor(1.3364),tensor(1.8429)
72,72,tensor(2.7577),tensor(1.3359),tensor(1.8411)
73,73,tensor(2.7529),tensor(1.3354),tensor(1.8392)
74,74,tensor(2.7482),tensor(1.3349),tensor(1.8373)
75,75,tensor(2.7434),tensor(1.3344),tensor(1.8355)
76,76,tensor(2.7387),tensor(1.3339),tensor(1.8336)
77,77,tensor(2.7340),tensor(1.3334),tensor(1.8318)
78,78,tensor(2.7294),tensor(1.3329),tensor(1.8300)
79,79,tensor(2.7247),tensor(1.3324),tensor(1.8281)
80,80,tensor(2.7201),tensor(1.3319),tensor(1.8263)
81,81,tensor(2.7155),tensor(1.3314),tensor(1.8245)
82,82,tensor(2.7109),tensor(1.3309),tensor(1.8227)
83,83,tensor(2.7064),tensor(1.3304),tensor(1.8209)
84,84,tensor(2.7019),tensor(1.3299),tensor(1.8191)
85,85,tensor(2.6973),tensor(1.3294),tensor(1.8173)
86,86,tensor(2.6928),tensor(1.3289),tensor(1.8155)
87,87,tensor(2.6884),tensor(1.3284),tensor(1.8137)
88,88,tensor(2.6839),tensor(1.3279),tensor(1.8119)
89,89,tensor(2.6795),tensor(1.3275),tensor(1.8102)
90,90,tensor(2.6751),tensor(1.3270),tensor(1.8084)
91,91,tensor(2.6707),tensor(1.3265),tensor(1.8066)
92,92,tensor(2.6663),tensor(1.3260),tensor(1.8049)
93,93,tensor(2.6619),tensor(1.3255),tensor(1.8031)
94,94,tensor(2.6576),tensor(1.3251),tensor(1.8014)
95,95,tensor(2.6533),tensor(1.3246),tensor(1.7996)
96,96,tensor(2.6489),tensor(1.3241),tensor(1.7979)
97,97,tensor(2.6447),tensor(1.3236),tensor(1.7961)
98,98,tensor(2.6404),tensor(1.3232),tensor(1.7944)
99,99,tensor(2.6361),tensor(1.3227),tensor(1.7927)
100,100,tensor(2.6319),tensor(1.3222),tensor(1.7909)
101,101,tensor(2.6277),tensor(1.3217),tensor(1.7892)
102,102,tensor(2.6235),tensor(1.3213),tensor(1.7875)
103,103,tensor(2.6193),tensor(1.3208),tensor(1.7858)
104,104,tensor(2.6151),tensor(1.3203),tensor(1.7841)
105,105,tensor(2.6109),tensor(1.3199),tensor(1.7824)
106,106,tensor(2.6068),tensor(1.3194),tensor(1.7807)
107,107,tensor(2.6027),tensor(1.3189),tensor(1.7790)
108,108,tensor(2.5986),tensor(1.3185),tensor(1.7773)
109,109,tensor(2.5945),tensor(1.3180),tensor(1.7756)
110,110,tensor(2.5904),tensor(1.3176),tensor(1.7739)
111,111,tensor(2.5863),tensor(1.3171),tensor(1.7722)
112,112,tensor(2.5823),tensor(1.3166),tensor(1.7706)
113,113,tensor(2.5783),tensor(1.3162),tensor(1.7689)
114,114,tensor(2.5742),tensor(1.3157),tensor(1.7672)
115,115,tensor(2.5702),tensor(1.3153),tensor(1.7656)
116,116,tensor(2.5662),tensor(1.3148),tensor(1.7639)
117,117,tensor(2.5623),tensor(1.3144),tensor(1.7622)
118,118,tensor(2.5583),tensor(1.3139),tensor(1.7606)
119,119,tensor(2.5544),tensor(1.3135),tensor(1.7589)
120,120,tensor(2.5504),tensor(1.3130),tensor(1.7573)
121,121,tensor(2.5465),tensor(1.3126),tensor(1.7556)
122,122,tensor(2.5426),tensor(1.3121),tensor(1.7540)
123,123,tensor(2.5387),tensor(1.3117),tensor(1.7523)
124,124,tensor(2.5349),tensor(1.3112),tensor(1.7507)
125,125,tensor(2.5310),tensor(1.3108),tensor(1.7491)
126,126,tensor(2.5271),tensor(1.3103),tensor(1.7475)
127,127,tensor(2.5233),tensor(1.3099),tensor(1.7458)
128,128,tensor(2.5195),tensor(1.3094),tensor(1.7442)
129,129,tensor(2.5157),tensor(1.3090),tensor(1.7426)
130,130,tensor(2.5119),tensor(1.3086),tensor(1.7410)
131,131,tensor(2.5081),tensor(1.3081),tensor(1.7394)
132,132,tensor(2.5043),tensor(1.3077),tensor(1.7377)
133,133,tensor(2.5006),tensor(1.3072),tensor(1.7361)
134,134,tensor(2.4968),tensor(1.3068),tensor(1.7345)
135,135,tensor(2.4931),tensor(1.3064),tensor(1.7329)
136,136,tensor(2.4894),tensor(1.3059),tensor(1.7313)
137,137,tensor(2.4857),tensor(1.3055),tensor(1.7297)
138,138,tensor(2.4820),tensor(1.3051),tensor(1.7281)
139,139,tensor(2.4783),tensor(1.3046),tensor(1.7266)
140,140,tensor(2.4746),tensor(1.3042),tensor(1.7250)
141,141,tensor(2.4710),tensor(1.3038),tensor(1.7234)
142,142,tensor(2.4673),tensor(1.3033),tensor(1.7218)
143,143,tensor(2.4637),tensor(1.3029),tensor(1.7202)
144,144,tensor(2.4600),tensor(1.3025),tensor(1.7187)
145,145,tensor(2.4564),tensor(1.3020),tensor(1.7171)
146,146,tensor(2.4528),tensor(1.3016),tensor(1.7155)
147,147,tensor(2.4492),tensor(1.3012),tensor(1.7139)
148,148,tensor(2.4457),tensor(1.3008),tensor(1.7124)
149,149,tensor(2.4421),tensor(1.3003),tensor(1.7108)
150,150,tensor(2.4385),tensor(1.2999),tensor(1.7093)
151,151,tensor(2.4350),tensor(1.2995),tensor(1.7077)
152,152,tensor(2.4315),tensor(1.2991),tensor(1.7062)
153,153,tensor(2.4279),tensor(1.2986),tensor(1.7046)
154,154,tensor(2.4244),tensor(1.2982),tensor(1.7031)
155,155,tensor(2.4209),tensor(1.2978),tensor(1.7015)
156,156,tensor(2.4174),tensor(1.2974),tensor(1.7000)
157,157,tensor(2.4140),tensor(1.2969),tensor(1.6984)
158,158,tensor(2.4105),tensor(1.2965),tensor(1.6969)
159,159,tensor(2.4070),tensor(1.2961),tensor(1.6954)
160,160,tensor(2.4036),tensor(1.2957),tensor(1.6938)
161,161,tensor(2.4002),tensor(1.2953),tensor(1.6923)
162,162,tensor(2.3967),tensor(1.2948),tensor(1.6908)
163,163,tensor(2.3933),tensor(1.2944),tensor(1.6892)
164,164,tensor(2.3899),tensor(1.2940),tensor(1.6877)
165,165,tensor(2.3865),tensor(1.2936),tensor(1.6862)
166,166,tensor(2.3832),tensor(1.2932),tensor(1.6847)
167,167,tensor(2.3798),tensor(1.2928),tensor(1.6832)
168,168,tensor(2.3764),tensor(1.2924),tensor(1.6816)
169,169,tensor(2.3731),tensor(1.2919),tensor(1.6801)
170,170,tensor(2.3697),tensor(1.2915),tensor(1.6786)
171,171,tensor(2.3664),tensor(1.2911),tensor(1.6771)
172,172,tensor(2.3631),tensor(1.2907),tensor(1.6756)
173,173,tensor(2.3598),tensor(1.2903),tensor(1.6741)
174,174,tensor(2.3565),tensor(1.2899),tensor(1.6726)
175,175,tensor(2.3532),tensor(1.2895),tensor(1.6711)
176,176,tensor(2.3499),tensor(1.2891),tensor(1.6696)
177,177,tensor(2.3466),tensor(1.2887),tensor(1.6681)
178,178,tensor(2.3433),tensor(1.2883),tensor(1.6666)
179,179,tensor(2.3401),tensor(1.2878),tensor(1.6652)
180,180,tensor(2.3368),tensor(1.2874),tensor(1.6637)
181,181,tensor(2.3336),tensor(1.2870),tensor(1.6622)
182,182,tensor(2.3304),tensor(1.2866),tensor(1.6607)
183,183,tensor(2.3272),tensor(1.2862),tensor(1.6592)
184,184,tensor(2.3240),tensor(1.2858),tensor(1.6577)
185,185,tensor(2.3208),tensor(1.2854),tensor(1.6563)
186,186,tensor(2.3176),tensor(1.2850),tensor(1.6548)
187,187,tensor(2.3144),tensor(1.2846),tensor(1.6533)
188,188,tensor(2.3112),tensor(1.2842),tensor(1.6519)
189,189,tensor(2.3081),tensor(1.2838),tensor(1.6504)
190,190,tensor(2.3049),tensor(1.2834),tensor(1.6489)
191,191,tensor(2.3018),tensor(1.2830),tensor(1.6475)
192,192,tensor(2.2986),tensor(1.2826),tensor(1.6460)
193,193,tensor(2.2955),tensor(1.2822),tensor(1.6446)
194,194,tensor(2.2924),tensor(1.2818),tensor(1.6431)
195,195,tensor(2.2893),tensor(1.2814),tensor(1.6416)
196,196,tensor(2.2862),tensor(1.2810),tensor(1.6402)
197,197,tensor(2.2831),tensor(1.2806),tensor(1.6387)
198,198,tensor(2.2800),tensor(1.2802),tensor(1.6373)
199,199,tensor(2.2770),tensor(1.2798),tensor(1.6358)
200,200,tensor(2.2739),tensor(1.2794),tensor(1.6344)
201,201,tensor(2.2709),tensor(1.2790),tensor(1.6330)
202,202,tensor(2.2678),tensor(1.2786),tensor(1.6315)
203,203,tensor(2.2648),tensor(1.2783),tensor(1.6301)
204,204,tensor(2.2618),tensor(1.2779),tensor(1.6287)
205,205,tensor(2.2587),tensor(1.2775),tensor(1.6272)
206,206,tensor(2.2557),tensor(1.2771),tensor(1.6258)
207,207,tensor(2.2527),tensor(1.2767),tensor(1.6244)
208,208,tensor(2.2497),tensor(1.2763),tensor(1.6229)
209,209,tensor(2.2467),tensor(1.2759),tensor(1.6215)
210,210,tensor(2.2438),tensor(1.2755),tensor(1.6201)
211,211,tensor(2.2408),tensor(1.2751),tensor(1.6187)
212,212,tensor(2.2378),tensor(1.2747),tensor(1.6172)
213,213,tensor(2.2349),tensor(1.2743),tensor(1.6158)
214,214,tensor(2.2319),tensor(1.2740),tensor(1.6144)
215,215,tensor(2.2290),tensor(1.2736),tensor(1.6130)
216,216,tensor(2.2261),tensor(1.2732),tensor(1.6116)
217,217,tensor(2.2232),tensor(1.2728),tensor(1.6102)
218,218,tensor(2.2203),tensor(1.2724),tensor(1.6088)
219,219,tensor(2.2174),tensor(1.2720),tensor(1.6074)
220,220,tensor(2.2145),tensor(1.2716),tensor(1.6059)
221,221,tensor(2.2116),tensor(1.2713),tensor(1.6045)
222,222,tensor(2.2087),tensor(1.2709),tensor(1.6031)
223,223,tensor(2.2058),tensor(1.2705),tensor(1.6017)
224,224,tensor(2.2030),tensor(1.2701),tensor(1.6003)
225,225,tensor(2.2001),tensor(1.2697),tensor(1.5990)
226,226,tensor(2.1973),tensor(1.2693),tensor(1.5976)
227,227,tensor(2.1944),tensor(1.2690),tensor(1.5962)
228,228,tensor(2.1916),tensor(1.2686),tensor(1.5948)
229,229,tensor(2.1888),tensor(1.2682),tensor(1.5934)
230,230,tensor(2.1860),tensor(1.2678),tensor(1.5920)
231,231,tensor(2.1832),tensor(1.2674),tensor(1.5906)
232,232,tensor(2.1804),tensor(1.2671),tensor(1.5892)
233,233,tensor(2.1776),tensor(1.2667),tensor(1.5879)
234,234,tensor(2.1748),tensor(1.2663),tensor(1.5865)
235,235,tensor(2.1720),tensor(1.2659),tensor(1.5851)
236,236,tensor(2.1692),tensor(1.2655),tensor(1.5837)
237,237,tensor(2.1665),tensor(1.2652),tensor(1.5824)
238,238,tensor(2.1637),tensor(1.2648),tensor(1.5810)
239,239,tensor(2.1610),tensor(1.2644),tensor(1.5796)
240,240,tensor(2.1582),tensor(1.2640),tensor(1.5782)
241,241,tensor(2.1555),tensor(1.2637),tensor(1.5769)
242,242,tensor(2.1528),tensor(1.2633),tensor(1.5755)
243,243,tensor(2.1501),tensor(1.2629),tensor(1.5741)
244,244,tensor(2.1473),tensor(1.2625),tensor(1.5728)
245,245,tensor(2.1446),tensor(1.2622),tensor(1.5714)
246,246,tensor(2.1420),tensor(1.2618),tensor(1.5701)
247,247,tensor(2.1393),tensor(1.2614),tensor(1.5687)
248,248,tensor(2.1366),tensor(1.2611),tensor(1.5674)
249,249,tensor(2.1339),tensor(1.2607),tensor(1.5660)
250,250,tensor(2.1312),tensor(1.2603),tensor(1.5647)
251,251,tensor(2.1286),tensor(1.2599),tensor(1.5633)
252,252,tensor(2.1259),tensor(1.2596),tensor(1.5620)
253,253,tensor(2.1233),tensor(1.2592),tensor(1.5606)
254,254,tensor(2.1207),tensor(1.2588),tensor(1.5593)
255,255,tensor(2.1180),tensor(1.2585),tensor(1.5579)
256,256,tensor(2.1154),tensor(1.2581),tensor(1.5566)
257,257,tensor(2.1128),tensor(1.2577),tensor(1.5552)
258,258,tensor(2.1102),tensor(1.2574),tensor(1.5539)
259,259,tensor(2.1076),tensor(1.2570),tensor(1.5526)
260,260,tensor(2.1050),tensor(1.2566),tensor(1.5512)
261,261,tensor(2.1024),tensor(1.2563),tensor(1.5499)
262,262,tensor(2.0998),tensor(1.2559),tensor(1.5486)
263,263,tensor(2.0972),tensor(1.2555),tensor(1.5472)
264,264,tensor(2.0947),tensor(1.2552),tensor(1.5459)
265,265,tensor(2.0921),tensor(1.2548),tensor(1.5446)
266,266,tensor(2.0896),tensor(1.2544),tensor(1.5433)
267,267,tensor(2.0870),tensor(1.2541),tensor(1.5420)
268,268,tensor(2.0845),tensor(1.2537),tensor(1.5406)
269,269,tensor(2.0820),tensor(1.2533),tensor(1.5393)
270,270,tensor(2.0794),tensor(1.2530),tensor(1.5380)
271,271,tensor(2.0769),tensor(1.2526),tensor(1.5367)
272,272,tensor(2.0744),tensor(1.2523),tensor(1.5354)
273,273,tensor(2.0719),tensor(1.2519),tensor(1.5341)
274,274,tensor(2.0694),tensor(1.2515),tensor(1.5327)
275,275,tensor(2.0669),tensor(1.2512),tensor(1.5314)
276,276,tensor(2.0644),tensor(1.2508),tensor(1.5301)
277,277,tensor(2.0619),tensor(1.2505),tensor(1.5288)
278,278,tensor(2.0595),tensor(1.2501),tensor(1.5275)
279,279,tensor(2.0570),tensor(1.2497),tensor(1.5262)
280,280,tensor(2.0546),tensor(1.2494),tensor(1.5249)
281,281,tensor(2.0521),tensor(1.2490),tensor(1.5236)
282,282,tensor(2.0497),tensor(1.2487),tensor(1.5223)
283,283,tensor(2.0472),tensor(1.2483),tensor(1.5210)
284,284,tensor(2.0448),tensor(1.2480),tensor(1.5197)
285,285,tensor(2.0424),tensor(1.2476),tensor(1.5184)
286,286,tensor(2.0399),tensor(1.2472),tensor(1.5171)
287,287,tensor(2.0375),tensor(1.2469),tensor(1.5158)
288,288,tensor(2.0351),tensor(1.2465),tensor(1.5146)
289,289,tensor(2.0327),tensor(1.2462),tensor(1.5133)
290,290,tensor(2.0303),tensor(1.2458),tensor(1.5120)
291,291,tensor(2.0279),tensor(1.2455),tensor(1.5107)
292,292,tensor(2.0256),tensor(1.2451),tensor(1.5094)
293,293,tensor(2.0232),tensor(1.2448),tensor(1.5081)
294,294,tensor(2.0208),tensor(1.2444),tensor(1.5069)
295,295,tensor(2.0185),tensor(1.2441),tensor(1.5056)
296,296,tensor(2.0161),tensor(1.2437),tensor(1.5043)
297,297,tensor(2.0138),tensor(1.2434),tensor(1.5030)
298,298,tensor(2.0114),tensor(1.2430),tensor(1.5018)
299,299,tensor(2.0091),tensor(1.2427),tensor(1.5005)
300,300,tensor(2.0067),tensor(1.2423),tensor(1.4992)
301,301,tensor(2.0044),tensor(1.2420),tensor(1.4979)
302,302,tensor(2.0021),tensor(1.2416),tensor(1.4967)
303,303,tensor(1.9998),tensor(1.2413),tensor(1.4954)
304,304,tensor(1.9975),tensor(1.2409),tensor(1.4942)
305,305,tensor(1.9952),tensor(1.2406),tensor(1.4929)
306,306,tensor(1.9929),tensor(1.2402),tensor(1.4916)
307,307,tensor(1.9906),tensor(1.2399),tensor(1.4904)
308,308,tensor(1.9883),tensor(1.2395),tensor(1.4891)
309,309,tensor(1.9861),tensor(1.2392),tensor(1.4879)
310,310,tensor(1.9838),tensor(1.2388),tensor(1.4866)
311,311,tensor(1.9815),tensor(1.2385),tensor(1.4853)
312,312,tensor(1.9793),tensor(1.2381),tensor(1.4841)
313,313,tensor(1.9770),tensor(1.2378),tensor(1.4828)
314,314,tensor(1.9748),tensor(1.2374),tensor(1.4816)
315,315,tensor(1.9725),tensor(1.2371),tensor(1.4803)
316,316,tensor(1.9703),tensor(1.2368),tensor(1.4791)
317,317,tensor(1.9681),tensor(1.2364),tensor(1.4779)
318,318,tensor(1.9659),tensor(1.2361),tensor(1.4766)
319,319,tensor(1.9636),tensor(1.2357),tensor(1.4754)
320,320,tensor(1.9614),tensor(1.2354),tensor(1.4741)
321,321,tensor(1.9592),tensor(1.2350),tensor(1.4729)
322,322,tensor(1.9570),tensor(1.2347),tensor(1.4717)
323,323,tensor(1.9548),tensor(1.2344),tensor(1.4704)
324,324,tensor(1.9527),tensor(1.2340),tensor(1.4692)
325,325,tensor(1.9505),tensor(1.2337),tensor(1.4680)
326,326,tensor(1.9483),tensor(1.2333),tensor(1.4667)
327,327,tensor(1.9461),tensor(1.2330),tensor(1.4655)
328,328,tensor(1.9440),tensor(1.2327),tensor(1.4643)
329,329,tensor(1.9418),tensor(1.2323),tensor(1.4630)
330,330,tensor(1.9397),tensor(1.2320),tensor(1.4618)
331,331,tensor(1.9375),tensor(1.2317),tensor(1.4606)
332,332,tensor(1.9354),tensor(1.2313),tensor(1.4594)
333,333,tensor(1.9333),tensor(1.2310),tensor(1.4582)
334,334,tensor(1.9311),tensor(1.2306),tensor(1.4569)
335,335,tensor(1.9290),tensor(1.2303),tensor(1.4557)
336,336,tensor(1.9269),tensor(1.2300),tensor(1.4545)
337,337,tensor(1.9248),tensor(1.2296),tensor(1.4533)
338,338,tensor(1.9227),tensor(1.2293),tensor(1.4521)
339,339,tensor(1.9206),tensor(1.2290),tensor(1.4509)
340,340,tensor(1.9185),tensor(1.2286),tensor(1.4497)
341,341,tensor(1.9164),tensor(1.2283),tensor(1.4484)
342,342,tensor(1.9143),tensor(1.2280),tensor(1.4472)
343,343,tensor(1.9122),tensor(1.2276),tensor(1.4460)
344,344,tensor(1.9102),tensor(1.2273),tensor(1.4448)
345,345,tensor(1.9081),tensor(1.2270),tensor(1.4436)
346,346,tensor(1.9060),tensor(1.2266),tensor(1.4424)
347,347,tensor(1.9040),tensor(1.2263),tensor(1.4412)
348,348,tensor(1.9019),tensor(1.2260),tensor(1.4400)
349,349,tensor(1.8999),tensor(1.2256),tensor(1.4388)
350,350,tensor(1.8978),tensor(1.2253),tensor(1.4376)
351,351,tensor(1.8958),tensor(1.2250),tensor(1.4364)
352,352,tensor(1.8938),tensor(1.2246),tensor(1.4353)
353,353,tensor(1.8918),tensor(1.2243),tensor(1.4341)
354,354,tensor(1.8897),tensor(1.2240),tensor(1.4329)
355,355,tensor(1.8877),tensor(1.2237),tensor(1.4317)
356,356,tensor(1.8857),tensor(1.2233),tensor(1.4305)
357,357,tensor(1.8837),tensor(1.2230),tensor(1.4293)
358,358,tensor(1.8817),tensor(1.2227),tensor(1.4281)
359,359,tensor(1.8797),tensor(1.2224),tensor(1.4269)
360,360,tensor(1.8778),tensor(1.2220),tensor(1.4258)
361,361,tensor(1.8758),tensor(1.2217),tensor(1.4246)
362,362,tensor(1.8738),tensor(1.2214),tensor(1.4234)
363,363,tensor(1.8718),tensor(1.2210),tensor(1.4222)
364,364,tensor(1.8699),tensor(1.2207),tensor(1.4211)
365,365,tensor(1.8679),tensor(1.2204),tensor(1.4199)
366,366,tensor(1.8660),tensor(1.2201),tensor(1.4187)
367,367,tensor(1.8640),tensor(1.2198),tensor(1.4175)
368,368,tensor(1.8621),tensor(1.2194),tensor(1.4164)
369,369,tensor(1.8601),tensor(1.2191),tensor(1.4152)
370,370,tensor(1.8582),tensor(1.2188),tensor(1.4140)
371,371,tensor(1.8563),tensor(1.2185),tensor(1.4129)
372,372,tensor(1.8544),tensor(1.2181),tensor(1.4117)
373,373,tensor(1.8524),tensor(1.2178),tensor(1.4105)
374,374,tensor(1.8505),tensor(1.2175),tensor(1.4094)
375,375,tensor(1.8486),tensor(1.2172),tensor(1.4082)
376,376,tensor(1.8467),tensor(1.2169),tensor(1.4071)
377,377,tensor(1.8448),tensor(1.2165),tensor(1.4059)
378,378,tensor(1.8429),tensor(1.2162),tensor(1.4047)
379,379,tensor(1.8410),tensor(1.2159),tensor(1.4036)
380,380,tensor(1.8392),tensor(1.2156),tensor(1.4024)
381,381,tensor(1.8373),tensor(1.2153),tensor(1.4013)
382,382,tensor(1.8354),tensor(1.2149),tensor(1.4001)
383,383,tensor(1.8336),tensor(1.2146),tensor(1.3990)
384,384,tensor(1.8317),tensor(1.2143),tensor(1.3978)
385,385,tensor(1.8298),tensor(1.2140),tensor(1.3967)
386,386,tensor(1.8280),tensor(1.2137),tensor(1.3955)
387,387,tensor(1.8261),tensor(1.2134),tensor(1.3944)
388,388,tensor(1.8243),tensor(1.2130),tensor(1.3933)
389,389,tensor(1.8225),tensor(1.2127),tensor(1.3921)
390,390,tensor(1.8206),tensor(1.2124),tensor(1.3910)
391,391,tensor(1.8188),tensor(1.2121),tensor(1.3898)
392,392,tensor(1.8170),tensor(1.2118),tensor(1.3887)
393,393,tensor(1.8152),tensor(1.2115),tensor(1.3876)
394,394,tensor(1.8134),tensor(1.2112),tensor(1.3864)
395,395,tensor(1.8116),tensor(1.2108),tensor(1.3853)
396,396,tensor(1.8097),tensor(1.2105),tensor(1.3842)
397,397,tensor(1.8080),tensor(1.2102),tensor(1.3830)
398,398,tensor(1.8062),tensor(1.2099),tensor(1.3819)
399,399,tensor(1.8044),tensor(1.2096),tensor(1.3808)
400,400,tensor(1.8026),tensor(1.2093),tensor(1.3797)
401,401,tensor(1.8008),tensor(1.2090),tensor(1.3785)
402,402,tensor(1.7990),tensor(1.2087),tensor(1.3774)
403,403,tensor(1.7973),tensor(1.2083),tensor(1.3763)
404,404,tensor(1.7955),tensor(1.2080),tensor(1.3752)
405,405,tensor(1.7938),tensor(1.2077),tensor(1.3741)
406,406,tensor(1.7920),tensor(1.2074),tensor(1.3729)
407,407,tensor(1.7903),tensor(1.2071),tensor(1.3718)
408,408,tensor(1.7885),tensor(1.2068),tensor(1.3707)
409,409,tensor(1.7868),tensor(1.2065),tensor(1.3696)
410,410,tensor(1.7850),tensor(1.2062),tensor(1.3685)
411,411,tensor(1.7833),tensor(1.2059),tensor(1.3674)
412,412,tensor(1.7816),tensor(1.2056),tensor(1.3663)
413,413,tensor(1.7799),tensor(1.2053),tensor(1.3652)
414,414,tensor(1.7781),tensor(1.2050),tensor(1.3641)
415,415,tensor(1.7764),tensor(1.2047),tensor(1.3629)
416,416,tensor(1.7747),tensor(1.2044),tensor(1.3618)
417,417,tensor(1.7730),tensor(1.2040),tensor(1.3607)
418,418,tensor(1.7713),tensor(1.2037),tensor(1.3596)
419,419,tensor(1.7696),tensor(1.2034),tensor(1.3585)
420,420,tensor(1.7679),tensor(1.2031),tensor(1.3574)
421,421,tensor(1.7663),tensor(1.2028),tensor(1.3563)
422,422,tensor(1.7646),tensor(1.2025),tensor(1.3553)
423,423,tensor(1.7629),tensor(1.2022),tensor(1.3542)
424,424,tensor(1.7612),tensor(1.2019),tensor(1.3531)
425,425,tensor(1.7596),tensor(1.2016),tensor(1.3520)
426,426,tensor(1.7579),tensor(1.2013),tensor(1.3509)
427,427,tensor(1.7563),tensor(1.2010),tensor(1.3498)
428,428,tensor(1.7546),tensor(1.2007),tensor(1.3487)
429,429,tensor(1.7530),tensor(1.2004),tensor(1.3476)
430,430,tensor(1.7513),tensor(1.2001),tensor(1.3465)
431,431,tensor(1.7497),tensor(1.1998),tensor(1.3455)
432,432,tensor(1.7480),tensor(1.1995),tensor(1.3444)
433,433,tensor(1.7464),tensor(1.1992),tensor(1.3433)
434,434,tensor(1.7448),tensor(1.1989),tensor(1.3422)
435,435,tensor(1.7432),tensor(1.1986),tensor(1.3411)
