,epoch,train_loss,train_mae,val_mae
32,32,tensor(1.9144),tensor(1.3043),tensor(1.5530)
33,33,tensor(1.9090),tensor(1.3022),tensor(1.5509)
34,34,tensor(1.9036),tensor(1.3001),tensor(1.5488)
35,35,tensor(1.8983),tensor(1.2981),tensor(1.5468)
36,36,tensor(1.8930),tensor(1.2961),tensor(1.5447)
37,37,tensor(1.8879),tensor(1.2941),tensor(1.5427)
38,38,tensor(1.8828),tensor(1.2921),tensor(1.5407)
39,39,tensor(1.8778),tensor(1.2902),tensor(1.5388)
40,40,tensor(1.8728),tensor(1.2882),tensor(1.5369)
41,41,tensor(1.8679),tensor(1.2863),tensor(1.5349)
42,42,tensor(1.8631),tensor(1.2845),tensor(1.5331)
43,43,tensor(1.8583),tensor(1.2826),tensor(1.5312)
44,44,tensor(1.8536),tensor(1.2808),tensor(1.5294)
45,45,tensor(1.8490),tensor(1.2790),tensor(1.5275)
46,46,tensor(1.8444),tensor(1.2772),tensor(1.5257)
47,47,tensor(1.8399),tensor(1.2754),tensor(1.5240)
48,48,tensor(1.8354),tensor(1.2736),tensor(1.5222)
49,49,tensor(1.8310),tensor(1.2719),tensor(1.5205)
50,50,tensor(1.8267),tensor(1.2702),tensor(1.5187)
51,51,tensor(1.8224),tensor(1.2685),tensor(1.5170)
52,52,tensor(1.8181),tensor(1.2668),tensor(1.5154)
53,53,tensor(1.8139),tensor(1.2652),tensor(1.5137)
54,54,tensor(1.8098),tensor(1.2635),tensor(1.5121)
55,55,tensor(1.8057),tensor(1.2619),tensor(1.5104)
56,56,tensor(1.8016),tensor(1.2603),tensor(1.5088)
57,57,tensor(1.7976),tensor(1.2587),tensor(1.5072)
58,58,tensor(1.7936),tensor(1.2571),tensor(1.5057)
59,59,tensor(1.7897),tensor(1.2555),tensor(1.5041)
60,60,tensor(1.7858),tensor(1.2540),tensor(1.5026)
61,61,tensor(1.7819),tensor(1.2525),tensor(1.5010)
62,62,tensor(1.7781),tensor(1.2509),tensor(1.4995)
63,63,tensor(1.7744),tensor(1.2494),tensor(1.4980)
64,64,tensor(1.7706),tensor(1.2479),tensor(1.4965)
65,65,tensor(1.7669),tensor(1.2465),tensor(1.4951)
66,66,tensor(1.7633),tensor(1.2450),tensor(1.4936)
67,67,tensor(1.7597),tensor(1.2436),tensor(1.4922)
68,68,tensor(1.7561),tensor(1.2421),tensor(1.4907)
69,69,tensor(1.7525),tensor(1.2407),tensor(1.4893)
70,70,tensor(1.7490),tensor(1.2393),tensor(1.4879)
71,71,tensor(1.7455),tensor(1.2379),tensor(1.4865)
72,72,tensor(1.7421),tensor(1.2365),tensor(1.4851)
73,73,tensor(1.7387),tensor(1.2351),tensor(1.4838)
74,74,tensor(1.7353),tensor(1.2337),tensor(1.4824)
75,75,tensor(1.7319),tensor(1.2324),tensor(1.4811)
76,76,tensor(1.7286),tensor(1.2310),tensor(1.4797)
77,77,tensor(1.7253),tensor(1.2297),tensor(1.4784)
78,78,tensor(1.7220),tensor(1.2284),tensor(1.4771)
79,79,tensor(1.7188),tensor(1.2270),tensor(1.4758)
80,80,tensor(1.7155),tensor(1.2257),tensor(1.4745)
81,81,tensor(1.7124),tensor(1.2244),tensor(1.4732)
82,82,tensor(1.7092),tensor(1.2231),tensor(1.4719)
83,83,tensor(1.7061),tensor(1.2219),tensor(1.4707)
84,84,tensor(1.7029),tensor(1.2206),tensor(1.4694)
85,85,tensor(1.6999),tensor(1.2193),tensor(1.4682)
86,86,tensor(1.6968),tensor(1.2181),tensor(1.4670)
87,87,tensor(1.6938),tensor(1.2169),tensor(1.4657)
88,88,tensor(1.6907),tensor(1.2156),tensor(1.4645)
89,89,tensor(1.6877),tensor(1.2144),tensor(1.4633)
90,90,tensor(1.6848),tensor(1.2132),tensor(1.4621)
91,91,tensor(1.6818),tensor(1.2120),tensor(1.4609)
92,92,tensor(1.6789),tensor(1.2108),tensor(1.4598)
93,93,tensor(1.6760),tensor(1.2096),tensor(1.4586)
94,94,tensor(1.6731),tensor(1.2084),tensor(1.4574)
95,95,tensor(1.6703),tensor(1.2072),tensor(1.4563)
96,96,tensor(1.6674),tensor(1.2060),tensor(1.4551)
97,97,tensor(1.6646),tensor(1.2049),tensor(1.4540)
98,98,tensor(1.6618),tensor(1.2037),tensor(1.4528)
99,99,tensor(1.6590),tensor(1.2026),tensor(1.4517)
100,100,tensor(1.6563),tensor(1.2014),tensor(1.4506)
101,101,tensor(1.6535),tensor(1.2003),tensor(1.4495)
102,102,tensor(1.6508),tensor(1.1992),tensor(1.4484)
103,103,tensor(1.6481),tensor(1.1981),tensor(1.4473)
104,104,tensor(1.6454),tensor(1.1970),tensor(1.4462)
105,105,tensor(1.6427),tensor(1.1959),tensor(1.4451)
106,106,tensor(1.6401),tensor(1.1948),tensor(1.4440)
107,107,tensor(1.6374),tensor(1.1937),tensor(1.4430)
108,108,tensor(1.6348),tensor(1.1926),tensor(1.4419)
109,109,tensor(1.6322),tensor(1.1915),tensor(1.4409)
110,110,tensor(1.6296),tensor(1.1904),tensor(1.4398)
111,111,tensor(1.6271),tensor(1.1893),tensor(1.4388)
112,112,tensor(1.6245),tensor(1.1883),tensor(1.4377)
113,113,tensor(1.6220),tensor(1.1872),tensor(1.4367)
114,114,tensor(1.6195),tensor(1.1862),tensor(1.4357)
115,115,tensor(1.6169),tensor(1.1851),tensor(1.4346)
116,116,tensor(1.6145),tensor(1.1841),tensor(1.4336)
117,117,tensor(1.6120),tensor(1.1831),tensor(1.4326)
118,118,tensor(1.6095),tensor(1.1820),tensor(1.4316)
119,119,tensor(1.6071),tensor(1.1810),tensor(1.4306)
120,120,tensor(1.6046),tensor(1.1800),tensor(1.4296)
121,121,tensor(1.6022),tensor(1.1790),tensor(1.4287)
122,122,tensor(1.5998),tensor(1.1780),tensor(1.4277)
123,123,tensor(1.5974),tensor(1.1770),tensor(1.4267)
124,124,tensor(1.5951),tensor(1.1760),tensor(1.4257)
125,125,tensor(1.5927),tensor(1.1750),tensor(1.4248)
126,126,tensor(1.5903),tensor(1.1740),tensor(1.4238)
127,127,tensor(1.5880),tensor(1.1730),tensor(1.4228)
128,128,tensor(1.5857),tensor(1.1720),tensor(1.4219)
129,129,tensor(1.5834),tensor(1.1711),tensor(1.4209)
130,130,tensor(1.5811),tensor(1.1701),tensor(1.4200)
131,131,tensor(1.5788),tensor(1.1691),tensor(1.4191)
132,132,tensor(1.5765),tensor(1.1682),tensor(1.4181)
133,133,tensor(1.5743),tensor(1.1672),tensor(1.4172)
134,134,tensor(1.5720),tensor(1.1663),tensor(1.4163)
135,135,tensor(1.5698),tensor(1.1653),tensor(1.4154)
136,136,tensor(1.5676),tensor(1.1644),tensor(1.4145)
137,137,tensor(1.5653),tensor(1.1634),tensor(1.4135)
138,138,tensor(1.5631),tensor(1.1625),tensor(1.4126)
139,139,tensor(1.5609),tensor(1.1616),tensor(1.4117)
140,140,tensor(1.5588),tensor(1.1607),tensor(1.4108)
141,141,tensor(1.5566),tensor(1.1597),tensor(1.4100)
142,142,tensor(1.5544),tensor(1.1588),tensor(1.4091)
143,143,tensor(1.5523),tensor(1.1579),tensor(1.4082)
144,144,tensor(1.5502),tensor(1.1570),tensor(1.4073)
145,145,tensor(1.5480),tensor(1.1561),tensor(1.4064)
146,146,tensor(1.5459),tensor(1.1552),tensor(1.4056)
147,147,tensor(1.5438),tensor(1.1543),tensor(1.4047)
148,148,tensor(1.5417),tensor(1.1534),tensor(1.4038)
149,149,tensor(1.5396),tensor(1.1525),tensor(1.4030)
150,150,tensor(1.5376),tensor(1.1516),tensor(1.4021)
151,151,tensor(1.5355),tensor(1.1508),tensor(1.4013)
152,152,tensor(1.5335),tensor(1.1499),tensor(1.4004)
153,153,tensor(1.5314),tensor(1.1490),tensor(1.3996)
154,154,tensor(1.5294),tensor(1.1481),tensor(1.3987)
155,155,tensor(1.5274),tensor(1.1473),tensor(1.3979)
156,156,tensor(1.5253),tensor(1.1464),tensor(1.3970)
157,157,tensor(1.5233),tensor(1.1455),tensor(1.3962)
158,158,tensor(1.5213),tensor(1.1447),tensor(1.3954)
159,159,tensor(1.5193),tensor(1.1438),tensor(1.3946)
160,160,tensor(1.5174),tensor(1.1430),tensor(1.3937)
161,161,tensor(1.5154),tensor(1.1421),tensor(1.3929)
162,162,tensor(1.5134),tensor(1.1413),tensor(1.3921)
163,163,tensor(1.5115),tensor(1.1405),tensor(1.3913)
164,164,tensor(1.5095),tensor(1.1396),tensor(1.3905)
165,165,tensor(1.5076),tensor(1.1388),tensor(1.3897)
166,166,tensor(1.5057),tensor(1.1380),tensor(1.3889)
167,167,tensor(1.5038),tensor(1.1371),tensor(1.3881)
168,168,tensor(1.5019),tensor(1.1363),tensor(1.3873)
169,169,tensor(1.5000),tensor(1.1355),tensor(1.3865)
170,170,tensor(1.4981),tensor(1.1347),tensor(1.3857)
171,171,tensor(1.4962),tensor(1.1338),tensor(1.3849)
172,172,tensor(1.4943),tensor(1.1330),tensor(1.3841)
173,173,tensor(1.4924),tensor(1.1322),tensor(1.3833)
174,174,tensor(1.4906),tensor(1.1314),tensor(1.3826)
175,175,tensor(1.4887),tensor(1.1306),tensor(1.3818)
176,176,tensor(1.4869),tensor(1.1298),tensor(1.3810)
177,177,tensor(1.4850),tensor(1.1290),tensor(1.3802)
178,178,tensor(1.4832),tensor(1.1282),tensor(1.3795)
179,179,tensor(1.4814),tensor(1.1274),tensor(1.3787)
180,180,tensor(1.4796),tensor(1.1266),tensor(1.3779)
181,181,tensor(1.4778),tensor(1.1258),tensor(1.3772)
182,182,tensor(1.4760),tensor(1.1251),tensor(1.3764)
183,183,tensor(1.4742),tensor(1.1243),tensor(1.3757)
184,184,tensor(1.4724),tensor(1.1235),tensor(1.3749)
185,185,tensor(1.4706),tensor(1.1227),tensor(1.3742)
186,186,tensor(1.4688),tensor(1.1219),tensor(1.3734)
187,187,tensor(1.4671),tensor(1.1212),tensor(1.3727)
188,188,tensor(1.4653),tensor(1.1204),tensor(1.3719)
189,189,tensor(1.4636),tensor(1.1196),tensor(1.3712)
190,190,tensor(1.4618),tensor(1.1189),tensor(1.3705)
191,191,tensor(1.4601),tensor(1.1181),tensor(1.3697)
192,192,tensor(1.4584),tensor(1.1174),tensor(1.3690)
193,193,tensor(1.4566),tensor(1.1166),tensor(1.3683)
194,194,tensor(1.4549),tensor(1.1158),tensor(1.3675)
195,195,tensor(1.4532),tensor(1.1151),tensor(1.3668)
196,196,tensor(1.4515),tensor(1.1143),tensor(1.3661)
197,197,tensor(1.4498),tensor(1.1136),tensor(1.3654)
198,198,tensor(1.4481),tensor(1.1129),tensor(1.3647)
199,199,tensor(1.4464),tensor(1.1121),tensor(1.3639)
200,200,tensor(1.4448),tensor(1.1114),tensor(1.3632)
201,201,tensor(1.4431),tensor(1.1106),tensor(1.3625)
202,202,tensor(1.4414),tensor(1.1099),tensor(1.3618)
203,203,tensor(1.4398),tensor(1.1092),tensor(1.3611)
204,204,tensor(1.4381),tensor(1.1084),tensor(1.3604)
205,205,tensor(1.4365),tensor(1.1077),tensor(1.3597)
206,206,tensor(1.4348),tensor(1.1070),tensor(1.3590)
207,207,tensor(1.4332),tensor(1.1063),tensor(1.3583)
208,208,tensor(1.4316),tensor(1.1055),tensor(1.3576)
209,209,tensor(1.4300),tensor(1.1048),tensor(1.3569)
210,210,tensor(1.4283),tensor(1.1041),tensor(1.3562)
211,211,tensor(1.4267),tensor(1.1034),tensor(1.3555)
212,212,tensor(1.4251),tensor(1.1027),tensor(1.3548)
213,213,tensor(1.4235),tensor(1.1019),tensor(1.3542)
214,214,tensor(1.4219),tensor(1.1012),tensor(1.3535)
215,215,tensor(1.4203),tensor(1.1005),tensor(1.3528)
216,216,tensor(1.4188),tensor(1.0998),tensor(1.3521)
217,217,tensor(1.4172),tensor(1.0991),tensor(1.3514)
218,218,tensor(1.4156),tensor(1.0984),tensor(1.3508)
219,219,tensor(1.4140),tensor(1.0977),tensor(1.3501)
220,220,tensor(1.4125),tensor(1.0970),tensor(1.3494)
221,221,tensor(1.4109),tensor(1.0963),tensor(1.3487)
222,222,tensor(1.4094),tensor(1.0956),tensor(1.3481)
223,223,tensor(1.4078),tensor(1.0949),tensor(1.3474)
224,224,tensor(1.4063),tensor(1.0943),tensor(1.3467)
225,225,tensor(1.4047),tensor(1.0936),tensor(1.3461)
226,226,tensor(1.4032),tensor(1.0929),tensor(1.3454)
227,227,tensor(1.4017),tensor(1.0922),tensor(1.3448)
228,228,tensor(1.4002),tensor(1.0915),tensor(1.3441)
229,229,tensor(1.3987),tensor(1.0908),tensor(1.3434)
230,230,tensor(1.3972),tensor(1.0901),tensor(1.3428)
231,231,tensor(1.3956),tensor(1.0895),tensor(1.3421)
232,232,tensor(1.3941),tensor(1.0888),tensor(1.3415)
233,233,tensor(1.3927),tensor(1.0881),tensor(1.3408)
234,234,tensor(1.3912),tensor(1.0874),tensor(1.3402)
235,235,tensor(1.3897),tensor(1.0868),tensor(1.3396)
236,236,tensor(1.3882),tensor(1.0861),tensor(1.3389)
237,237,tensor(1.3867),tensor(1.0854),tensor(1.3383)
238,238,tensor(1.3853),tensor(1.0848),tensor(1.3376)
239,239,tensor(1.3838),tensor(1.0841),tensor(1.3370)
240,240,tensor(1.3823),tensor(1.0835),tensor(1.3363)
241,241,tensor(1.3809),tensor(1.0828),tensor(1.3357)
242,242,tensor(1.3794),tensor(1.0821),tensor(1.3351)
243,243,tensor(1.3780),tensor(1.0815),tensor(1.3344)
244,244,tensor(1.3765),tensor(1.0808),tensor(1.3338)
245,245,tensor(1.3751),tensor(1.0802),tensor(1.3332)
246,246,tensor(1.3737),tensor(1.0795),tensor(1.3326)
247,247,tensor(1.3722),tensor(1.0789),tensor(1.3319)
248,248,tensor(1.3708),tensor(1.0782),tensor(1.3313)
249,249,tensor(1.3694),tensor(1.0776),tensor(1.3307)
250,250,tensor(1.3680),tensor(1.0769),tensor(1.3301)
251,251,tensor(1.3666),tensor(1.0763),tensor(1.3294)
252,252,tensor(1.3652),tensor(1.0756),tensor(1.3288)
253,253,tensor(1.3637),tensor(1.0750),tensor(1.3282)
254,254,tensor(1.3623),tensor(1.0744),tensor(1.3276)
255,255,tensor(1.3610),tensor(1.0737),tensor(1.3270)
256,256,tensor(1.3596),tensor(1.0731),tensor(1.3264)
257,257,tensor(1.3582),tensor(1.0725),tensor(1.3258)
258,258,tensor(1.3568),tensor(1.0718),tensor(1.3251)
259,259,tensor(1.3554),tensor(1.0712),tensor(1.3245)
260,260,tensor(1.3540),tensor(1.0706),tensor(1.3239)
261,261,tensor(1.3527),tensor(1.0699),tensor(1.3233)
262,262,tensor(1.3513),tensor(1.0693),tensor(1.3227)
263,263,tensor(1.3499),tensor(1.0687),tensor(1.3221)
264,264,tensor(1.3486),tensor(1.0680),tensor(1.3215)
265,265,tensor(1.3472),tensor(1.0674),tensor(1.3209)
266,266,tensor(1.3459),tensor(1.0668),tensor(1.3203)
267,267,tensor(1.3445),tensor(1.0662),tensor(1.3197)
268,268,tensor(1.3432),tensor(1.0656),tensor(1.3191)
269,269,tensor(1.3419),tensor(1.0649),tensor(1.3185)
270,270,tensor(1.3405),tensor(1.0643),tensor(1.3179)
271,271,tensor(1.3392),tensor(1.0637),tensor(1.3173)
272,272,tensor(1.3379),tensor(1.0631),tensor(1.3168)
273,273,tensor(1.3365),tensor(1.0625),tensor(1.3162)
274,274,tensor(1.3352),tensor(1.0619),tensor(1.3156)
275,275,tensor(1.3339),tensor(1.0613),tensor(1.3150)
276,276,tensor(1.3326),tensor(1.0607),tensor(1.3144)
277,277,tensor(1.3313),tensor(1.0601),tensor(1.3138)
278,278,tensor(1.3300),tensor(1.0595),tensor(1.3132)
279,279,tensor(1.3287),tensor(1.0588),tensor(1.3127)
280,280,tensor(1.3274),tensor(1.0582),tensor(1.3121)
281,281,tensor(1.3261),tensor(1.0576),tensor(1.3115)
282,282,tensor(1.3248),tensor(1.0570),tensor(1.3109)
283,283,tensor(1.3235),tensor(1.0564),tensor(1.3103)
284,284,tensor(1.3222),tensor(1.0558),tensor(1.3098)
285,285,tensor(1.3210),tensor(1.0553),tensor(1.3092)
286,286,tensor(1.3197),tensor(1.0547),tensor(1.3086)
287,287,tensor(1.3184),tensor(1.0541),tensor(1.3081)
288,288,tensor(1.3171),tensor(1.0535),tensor(1.3075)
289,289,tensor(1.3159),tensor(1.0529),tensor(1.3069)
290,290,tensor(1.3146),tensor(1.0523),tensor(1.3063)
291,291,tensor(1.3134),tensor(1.0517),tensor(1.3058)
292,292,tensor(1.3121),tensor(1.0511),tensor(1.3052)
293,293,tensor(1.3109),tensor(1.0505),tensor(1.3046)
294,294,tensor(1.3096),tensor(1.0499),tensor(1.3041)
295,295,tensor(1.3084),tensor(1.0494),tensor(1.3035)
296,296,tensor(1.3071),tensor(1.0488),tensor(1.3030)
297,297,tensor(1.3059),tensor(1.0482),tensor(1.3024)
298,298,tensor(1.3046),tensor(1.0476),tensor(1.3018)
299,299,tensor(1.3034),tensor(1.0470),tensor(1.3013)
300,300,tensor(1.3022),tensor(1.0465),tensor(1.3007)
301,301,tensor(1.3010),tensor(1.0459),tensor(1.3002)
302,302,tensor(1.2997),tensor(1.0453),tensor(1.2996)
303,303,tensor(1.2985),tensor(1.0447),tensor(1.2991)
304,304,tensor(1.2973),tensor(1.0442),tensor(1.2985)
305,305,tensor(1.2961),tensor(1.0436),tensor(1.2980)
306,306,tensor(1.2949),tensor(1.0430),tensor(1.2974)
307,307,tensor(1.2937),tensor(1.0424),tensor(1.2969)
308,308,tensor(1.2925),tensor(1.0419),tensor(1.2963)
309,309,tensor(1.2913),tensor(1.0413),tensor(1.2958)
310,310,tensor(1.2901),tensor(1.0407),tensor(1.2952)
311,311,tensor(1.2889),tensor(1.0402),tensor(1.2947)
312,312,tensor(1.2877),tensor(1.0396),tensor(1.2941)
313,313,tensor(1.2865),tensor(1.0390),tensor(1.2936)
314,314,tensor(1.2853),tensor(1.0385),tensor(1.2930)
315,315,tensor(1.2841),tensor(1.0379),tensor(1.2925)
316,316,tensor(1.2829),tensor(1.0374),tensor(1.2920)
317,317,tensor(1.2818),tensor(1.0368),tensor(1.2914)
318,318,tensor(1.2806),tensor(1.0362),tensor(1.2909)
319,319,tensor(1.2794),tensor(1.0357),tensor(1.2903)
320,320,tensor(1.2783),tensor(1.0351),tensor(1.2898)
321,321,tensor(1.2771),tensor(1.0346),tensor(1.2893)
322,322,tensor(1.2759),tensor(1.0340),tensor(1.2887)
323,323,tensor(1.2748),tensor(1.0335),tensor(1.2882)
324,324,tensor(1.2736),tensor(1.0329),tensor(1.2877)
325,325,tensor(1.2725),tensor(1.0324),tensor(1.2871)
326,326,tensor(1.2713),tensor(1.0318),tensor(1.2866)
327,327,tensor(1.2702),tensor(1.0313),tensor(1.2861)
328,328,tensor(1.2690),tensor(1.0307),tensor(1.2855)
329,329,tensor(1.2679),tensor(1.0302),tensor(1.2850)
330,330,tensor(1.2667),tensor(1.0296),tensor(1.2845)
331,331,tensor(1.2656),tensor(1.0291),tensor(1.2840)
332,332,tensor(1.2645),tensor(1.0285),tensor(1.2834)
333,333,tensor(1.2633),tensor(1.0280),tensor(1.2829)
334,334,tensor(1.2622),tensor(1.0274),tensor(1.2824)
335,335,tensor(1.2611),tensor(1.0269),tensor(1.2819)
336,336,tensor(1.2600),tensor(1.0264),tensor(1.2814)
337,337,tensor(1.2588),tensor(1.0258),tensor(1.2808)
338,338,tensor(1.2577),tensor(1.0253),tensor(1.2803)
339,339,tensor(1.2566),tensor(1.0248),tensor(1.2798)
340,340,tensor(1.2555),tensor(1.0242),tensor(1.2793)
341,341,tensor(1.2544),tensor(1.0237),tensor(1.2788)
342,342,tensor(1.2533),tensor(1.0231),tensor(1.2782)
343,343,tensor(1.2522),tensor(1.0226),tensor(1.2777)
344,344,tensor(1.2511),tensor(1.0221),tensor(1.2772)
345,345,tensor(1.2500),tensor(1.0215),tensor(1.2767)
346,346,tensor(1.2489),tensor(1.0210),tensor(1.2762)
347,347,tensor(1.2478),tensor(1.0205),tensor(1.2757)
348,348,tensor(1.2467),tensor(1.0200),tensor(1.2752)
349,349,tensor(1.2456),tensor(1.0194),tensor(1.2747)
350,350,tensor(1.2445),tensor(1.0189),tensor(1.2742)
351,351,tensor(1.2434),tensor(1.0184),tensor(1.2736)
352,352,tensor(1.2423),tensor(1.0179),tensor(1.2731)
353,353,tensor(1.2413),tensor(1.0173),tensor(1.2726)
354,354,tensor(1.2402),tensor(1.0168),tensor(1.2721)
355,355,tensor(1.2391),tensor(1.0163),tensor(1.2716)
356,356,tensor(1.2380),tensor(1.0158),tensor(1.2711)
357,357,tensor(1.2370),tensor(1.0152),tensor(1.2706)
358,358,tensor(1.2359),tensor(1.0147),tensor(1.2701)
359,359,tensor(1.2348),tensor(1.0142),tensor(1.2696)
360,360,tensor(1.2338),tensor(1.0137),tensor(1.2691)
361,361,tensor(1.2327),tensor(1.0132),tensor(1.2686)
362,362,tensor(1.2316),tensor(1.0126),tensor(1.2681)
363,363,tensor(1.2306),tensor(1.0121),tensor(1.2676)
364,364,tensor(1.2295),tensor(1.0116),tensor(1.2671)
365,365,tensor(1.2285),tensor(1.0111),tensor(1.2666)
366,366,tensor(1.2274),tensor(1.0106),tensor(1.2661)
367,367,tensor(1.2264),tensor(1.0101),tensor(1.2656)
368,368,tensor(1.2253),tensor(1.0096),tensor(1.2651)
369,369,tensor(1.2243),tensor(1.0090),tensor(1.2646)
370,370,tensor(1.2233),tensor(1.0085),tensor(1.2641)
371,371,tensor(1.2222),tensor(1.0080),tensor(1.2637)
372,372,tensor(1.2212),tensor(1.0075),tensor(1.2632)
373,373,tensor(1.2201),tensor(1.0070),tensor(1.2627)
374,374,tensor(1.2191),tensor(1.0065),tensor(1.2622)
375,375,tensor(1.2181),tensor(1.0060),tensor(1.2617)
376,376,tensor(1.2171),tensor(1.0055),tensor(1.2612)
377,377,tensor(1.2160),tensor(1.0050),tensor(1.2607)
378,378,tensor(1.2150),tensor(1.0045),tensor(1.2602)
379,379,tensor(1.2140),tensor(1.0040),tensor(1.2597)
380,380,tensor(1.2130),tensor(1.0035),tensor(1.2593)
381,381,tensor(1.2120),tensor(1.0030),tensor(1.2588)
382,382,tensor(1.2109),tensor(1.0025),tensor(1.2583)
383,383,tensor(1.2099),tensor(1.0020),tensor(1.2578)
384,384,tensor(1.2089),tensor(1.0015),tensor(1.2573)
385,385,tensor(1.2079),tensor(1.0010),tensor(1.2568)
386,386,tensor(1.2069),tensor(1.0005),tensor(1.2564)
387,387,tensor(1.2059),tensor(1.0000),tensor(1.2559)
388,388,tensor(1.2049),tensor(0.9995),tensor(1.2554)
389,389,tensor(1.2039),tensor(0.9990),tensor(1.2549)
390,390,tensor(1.2029),tensor(0.9985),tensor(1.2544)
391,391,tensor(1.2019),tensor(0.9980),tensor(1.2540)
392,392,tensor(1.2009),tensor(0.9975),tensor(1.2535)
393,393,tensor(1.1999),tensor(0.9970),tensor(1.2530)
394,394,tensor(1.1989),tensor(0.9965),tensor(1.2525)
395,395,tensor(1.1980),tensor(0.9960),tensor(1.2521)
396,396,tensor(1.1970),tensor(0.9955),tensor(1.2516)
397,397,tensor(1.1960),tensor(0.9951),tensor(1.2511)
398,398,tensor(1.1950),tensor(0.9946),tensor(1.2506)
399,399,tensor(1.1940),tensor(0.9941),tensor(1.2502)
400,400,tensor(1.1930),tensor(0.9936),tensor(1.2497)
401,401,tensor(1.1921),tensor(0.9931),tensor(1.2492)
402,402,tensor(1.1911),tensor(0.9926),tensor(1.2488)
403,403,tensor(1.1901),tensor(0.9921),tensor(1.2483)
404,404,tensor(1.1892),tensor(0.9916),tensor(1.2478)
405,405,tensor(1.1882),tensor(0.9912),tensor(1.2474)
406,406,tensor(1.1872),tensor(0.9907),tensor(1.2469)
407,407,tensor(1.1863),tensor(0.9902),tensor(1.2464)
408,408,tensor(1.1853),tensor(0.9897),tensor(1.2460)
409,409,tensor(1.1843),tensor(0.9892),tensor(1.2455)
410,410,tensor(1.1834),tensor(0.9888),tensor(1.2450)
411,411,tensor(1.1824),tensor(0.9883),tensor(1.2446)
412,412,tensor(1.1815),tensor(0.9878),tensor(1.2441)
413,413,tensor(1.1805),tensor(0.9873),tensor(1.2436)
414,414,tensor(1.1796),tensor(0.9868),tensor(1.2432)
415,415,tensor(1.1786),tensor(0.9864),tensor(1.2427)
416,416,tensor(1.1777),tensor(0.9859),tensor(1.2422)
417,417,tensor(1.1767),tensor(0.9854),tensor(1.2418)
418,418,tensor(1.1758),tensor(0.9849),tensor(1.2413)
419,419,tensor(1.1748),tensor(0.9845),tensor(1.2409)
420,420,tensor(1.1739),tensor(0.9840),tensor(1.2404)
421,421,tensor(1.1730),tensor(0.9835),tensor(1.2400)
422,422,tensor(1.1720),tensor(0.9830),tensor(1.2395)
423,423,tensor(1.1711),tensor(0.9826),tensor(1.2390)
424,424,tensor(1.1702),tensor(0.9821),tensor(1.2386)
425,425,tensor(1.1692),tensor(0.9816),tensor(1.2381)
426,426,tensor(1.1683),tensor(0.9812),tensor(1.2377)
427,427,tensor(1.1674),tensor(0.9807),tensor(1.2372)
428,428,tensor(1.1665),tensor(0.9802),tensor(1.2368)
429,429,tensor(1.1655),tensor(0.9797),tensor(1.2363)
430,430,tensor(1.1646),tensor(0.9793),tensor(1.2359)
431,431,tensor(1.1637),tensor(0.9788),tensor(1.2354)
432,432,tensor(1.1628),tensor(0.9783),tensor(1.2350)
433,433,tensor(1.1619),tensor(0.9779),tensor(1.2345)
434,434,tensor(1.1610),tensor(0.9774),tensor(1.2341)
435,435,tensor(1.1600),tensor(0.9770),tensor(1.2336)
