,epoch,train_loss,train_mae,val_mae
44,44,tensor(2.7524),tensor(1.6015),tensor(1.3836)
45,45,tensor(2.7491),tensor(1.6005),tensor(1.3833)
46,46,tensor(2.7459),tensor(1.5995),tensor(1.3829)
47,47,tensor(2.7427),tensor(1.5985),tensor(1.3826)
48,48,tensor(2.7394),tensor(1.5975),tensor(1.3823)
49,49,tensor(2.7362),tensor(1.5965),tensor(1.3819)
50,50,tensor(2.7330),tensor(1.5955),tensor(1.3816)
51,51,tensor(2.7297),tensor(1.5945),tensor(1.3813)
52,52,tensor(2.7265),tensor(1.5935),tensor(1.3809)
53,53,tensor(2.7233),tensor(1.5925),tensor(1.3806)
54,54,tensor(2.7201),tensor(1.5915),tensor(1.3803)
55,55,tensor(2.7169),tensor(1.5905),tensor(1.3799)
56,56,tensor(2.7136),tensor(1.5895),tensor(1.3796)
57,57,tensor(2.7104),tensor(1.5885),tensor(1.3793)
58,58,tensor(2.7072),tensor(1.5875),tensor(1.3789)
59,59,tensor(2.7040),tensor(1.5865),tensor(1.3786)
60,60,tensor(2.7008),tensor(1.5855),tensor(1.3783)
61,61,tensor(2.6976),tensor(1.5844),tensor(1.3779)
62,62,tensor(2.6944),tensor(1.5834),tensor(1.3776)
63,63,tensor(2.6913),tensor(1.5824),tensor(1.3773)
64,64,tensor(2.6881),tensor(1.5814),tensor(1.3769)
65,65,tensor(2.6849),tensor(1.5804),tensor(1.3766)
66,66,tensor(2.6817),tensor(1.5794),tensor(1.3763)
67,67,tensor(2.6785),tensor(1.5784),tensor(1.3759)
68,68,tensor(2.6753),tensor(1.5774),tensor(1.3756)
69,69,tensor(2.6722),tensor(1.5764),tensor(1.3753)
70,70,tensor(2.6690),tensor(1.5754),tensor(1.3749)
71,71,tensor(2.6658),tensor(1.5744),tensor(1.3746)
72,72,tensor(2.6627),tensor(1.5734),tensor(1.3743)
73,73,tensor(2.6595),tensor(1.5725),tensor(1.3739)
74,74,tensor(2.6564),tensor(1.5715),tensor(1.3736)
75,75,tensor(2.6532),tensor(1.5705),tensor(1.3733)
76,76,tensor(2.6501),tensor(1.5695),tensor(1.3729)
77,77,tensor(2.6469),tensor(1.5685),tensor(1.3726)
78,78,tensor(2.6438),tensor(1.5675),tensor(1.3723)
79,79,tensor(2.6406),tensor(1.5665),tensor(1.3719)
80,80,tensor(2.6375),tensor(1.5655),tensor(1.3716)
81,81,tensor(2.6344),tensor(1.5645),tensor(1.3713)
82,82,tensor(2.6312),tensor(1.5635),tensor(1.3709)
83,83,tensor(2.6281),tensor(1.5625),tensor(1.3706)
84,84,tensor(2.6250),tensor(1.5615),tensor(1.3703)
85,85,tensor(2.6218),tensor(1.5605),tensor(1.3699)
86,86,tensor(2.6187),tensor(1.5595),tensor(1.3696)
87,87,tensor(2.6156),tensor(1.5585),tensor(1.3693)
88,88,tensor(2.6125),tensor(1.5575),tensor(1.3689)
89,89,tensor(2.6094),tensor(1.5565),tensor(1.3686)
90,90,tensor(2.6063),tensor(1.5555),tensor(1.3683)
91,91,tensor(2.6032),tensor(1.5545),tensor(1.3679)
92,92,tensor(2.6001),tensor(1.5535),tensor(1.3676)
93,93,tensor(2.5970),tensor(1.5526),tensor(1.3673)
94,94,tensor(2.5939),tensor(1.5516),tensor(1.3670)
95,95,tensor(2.5908),tensor(1.5506),tensor(1.3666)
96,96,tensor(2.5877),tensor(1.5496),tensor(1.3663)
97,97,tensor(2.5846),tensor(1.5486),tensor(1.3660)
98,98,tensor(2.5815),tensor(1.5476),tensor(1.3656)
99,99,tensor(2.5784),tensor(1.5466),tensor(1.3653)
100,100,tensor(2.5754),tensor(1.5456),tensor(1.3650)
101,101,tensor(2.5723),tensor(1.5446),tensor(1.3646)
102,102,tensor(2.5692),tensor(1.5436),tensor(1.3643)
103,103,tensor(2.5661),tensor(1.5427),tensor(1.3640)
104,104,tensor(2.5631),tensor(1.5417),tensor(1.3636)
105,105,tensor(2.5600),tensor(1.5407),tensor(1.3633)
106,106,tensor(2.5570),tensor(1.5397),tensor(1.3630)
107,107,tensor(2.5539),tensor(1.5387),tensor(1.3627)
108,108,tensor(2.5508),tensor(1.5377),tensor(1.3623)
109,109,tensor(2.5478),tensor(1.5367),tensor(1.3620)
110,110,tensor(2.5447),tensor(1.5357),tensor(1.3617)
111,111,tensor(2.5417),tensor(1.5348),tensor(1.3613)
112,112,tensor(2.5387),tensor(1.5338),tensor(1.3610)
113,113,tensor(2.5356),tensor(1.5328),tensor(1.3607)
114,114,tensor(2.5326),tensor(1.5318),tensor(1.3604)
115,115,tensor(2.5296),tensor(1.5308),tensor(1.3600)
116,116,tensor(2.5265),tensor(1.5298),tensor(1.3597)
117,117,tensor(2.5235),tensor(1.5288),tensor(1.3594)
118,118,tensor(2.5205),tensor(1.5279),tensor(1.3590)
119,119,tensor(2.5175),tensor(1.5269),tensor(1.3587)
120,120,tensor(2.5144),tensor(1.5259),tensor(1.3584)
121,121,tensor(2.5114),tensor(1.5249),tensor(1.3581)
122,122,tensor(2.5084),tensor(1.5239),tensor(1.3577)
123,123,tensor(2.5054),tensor(1.5230),tensor(1.3574)
124,124,tensor(2.5024),tensor(1.5220),tensor(1.3571)
125,125,tensor(2.4994),tensor(1.5210),tensor(1.3568)
126,126,tensor(2.4964),tensor(1.5200),tensor(1.3564)
127,127,tensor(2.4934),tensor(1.5190),tensor(1.3561)
128,128,tensor(2.4904),tensor(1.5180),tensor(1.3558)
129,129,tensor(2.4874),tensor(1.5171),tensor(1.3554)
130,130,tensor(2.4844),tensor(1.5161),tensor(1.3551)
131,131,tensor(2.4814),tensor(1.5151),tensor(1.3548)
132,132,tensor(2.4784),tensor(1.5141),tensor(1.3545)
133,133,tensor(2.4755),tensor(1.5131),tensor(1.3541)
134,134,tensor(2.4725),tensor(1.5122),tensor(1.3538)
135,135,tensor(2.4695),tensor(1.5112),tensor(1.3535)
136,136,tensor(2.4665),tensor(1.5102),tensor(1.3532)
137,137,tensor(2.4636),tensor(1.5092),tensor(1.3528)
138,138,tensor(2.4606),tensor(1.5083),tensor(1.3525)
139,139,tensor(2.4576),tensor(1.5073),tensor(1.3522)
140,140,tensor(2.4547),tensor(1.5063),tensor(1.3519)
141,141,tensor(2.4517),tensor(1.5053),tensor(1.3515)
142,142,tensor(2.4488),tensor(1.5044),tensor(1.3512)
143,143,tensor(2.4458),tensor(1.5034),tensor(1.3509)
144,144,tensor(2.4429),tensor(1.5024),tensor(1.3505)
145,145,tensor(2.4399),tensor(1.5014),tensor(1.3502)
146,146,tensor(2.4370),tensor(1.5004),tensor(1.3499)
147,147,tensor(2.4341),tensor(1.4995),tensor(1.3496)
148,148,tensor(2.4311),tensor(1.4985),tensor(1.3492)
149,149,tensor(2.4282),tensor(1.4975),tensor(1.3489)
150,150,tensor(2.4253),tensor(1.4966),tensor(1.3486)
151,151,tensor(2.4223),tensor(1.4956),tensor(1.3483)
152,152,tensor(2.4194),tensor(1.4946),tensor(1.3479)
153,153,tensor(2.4165),tensor(1.4936),tensor(1.3476)
154,154,tensor(2.4136),tensor(1.4927),tensor(1.3473)
155,155,tensor(2.4106),tensor(1.4917),tensor(1.3470)
156,156,tensor(2.4077),tensor(1.4907),tensor(1.3467)
157,157,tensor(2.4048),tensor(1.4897),tensor(1.3463)
158,158,tensor(2.4019),tensor(1.4888),tensor(1.3460)
159,159,tensor(2.3990),tensor(1.4878),tensor(1.3457)
160,160,tensor(2.3961),tensor(1.4868),tensor(1.3454)
161,161,tensor(2.3932),tensor(1.4859),tensor(1.3450)
162,162,tensor(2.3903),tensor(1.4849),tensor(1.3447)
163,163,tensor(2.3874),tensor(1.4839),tensor(1.3444)
164,164,tensor(2.3845),tensor(1.4830),tensor(1.3441)
165,165,tensor(2.3816),tensor(1.4820),tensor(1.3437)
166,166,tensor(2.3788),tensor(1.4810),tensor(1.3434)
167,167,tensor(2.3759),tensor(1.4801),tensor(1.3431)
168,168,tensor(2.3730),tensor(1.4791),tensor(1.3428)
169,169,tensor(2.3701),tensor(1.4781),tensor(1.3424)
170,170,tensor(2.3672),tensor(1.4772),tensor(1.3421)
171,171,tensor(2.3644),tensor(1.4762),tensor(1.3418)
172,172,tensor(2.3615),tensor(1.4752),tensor(1.3415)
173,173,tensor(2.3586),tensor(1.4743),tensor(1.3412)
174,174,tensor(2.3558),tensor(1.4733),tensor(1.3408)
175,175,tensor(2.3529),tensor(1.4723),tensor(1.3405)
176,176,tensor(2.3501),tensor(1.4714),tensor(1.3402)
177,177,tensor(2.3472),tensor(1.4704),tensor(1.3399)
178,178,tensor(2.3444),tensor(1.4694),tensor(1.3395)
179,179,tensor(2.3415),tensor(1.4685),tensor(1.3392)
180,180,tensor(2.3387),tensor(1.4675),tensor(1.3389)
181,181,tensor(2.3358),tensor(1.4665),tensor(1.3386)
182,182,tensor(2.3330),tensor(1.4656),tensor(1.3383)
183,183,tensor(2.3302),tensor(1.4646),tensor(1.3379)
184,184,tensor(2.3273),tensor(1.4636),tensor(1.3376)
185,185,tensor(2.3245),tensor(1.4627),tensor(1.3373)
186,186,tensor(2.3217),tensor(1.4617),tensor(1.3370)
187,187,tensor(2.3188),tensor(1.4608),tensor(1.3367)
188,188,tensor(2.3160),tensor(1.4598),tensor(1.3363)
189,189,tensor(2.3132),tensor(1.4588),tensor(1.3360)
190,190,tensor(2.3104),tensor(1.4579),tensor(1.3357)
191,191,tensor(2.3076),tensor(1.4569),tensor(1.3354)
192,192,tensor(2.3048),tensor(1.4560),tensor(1.3350)
193,193,tensor(2.3020),tensor(1.4550),tensor(1.3347)
194,194,tensor(2.2992),tensor(1.4540),tensor(1.3344)
195,195,tensor(2.2964),tensor(1.4531),tensor(1.3341)
196,196,tensor(2.2936),tensor(1.4521),tensor(1.3338)
197,197,tensor(2.2908),tensor(1.4512),tensor(1.3334)
198,198,tensor(2.2880),tensor(1.4502),tensor(1.3331)
199,199,tensor(2.2852),tensor(1.4492),tensor(1.3328)
200,200,tensor(2.2824),tensor(1.4483),tensor(1.3325)
201,201,tensor(2.2796),tensor(1.4473),tensor(1.3322)
202,202,tensor(2.2768),tensor(1.4464),tensor(1.3318)
203,203,tensor(2.2740),tensor(1.4454),tensor(1.3315)
204,204,tensor(2.2713),tensor(1.4445),tensor(1.3312)
205,205,tensor(2.2685),tensor(1.4435),tensor(1.3309)
206,206,tensor(2.2657),tensor(1.4426),tensor(1.3306)
207,207,tensor(2.2629),tensor(1.4416),tensor(1.3303)
208,208,tensor(2.2602),tensor(1.4406),tensor(1.3299)
209,209,tensor(2.2574),tensor(1.4397),tensor(1.3296)
210,210,tensor(2.2547),tensor(1.4387),tensor(1.3293)
211,211,tensor(2.2519),tensor(1.4378),tensor(1.3290)
212,212,tensor(2.2491),tensor(1.4368),tensor(1.3287)
213,213,tensor(2.2464),tensor(1.4359),tensor(1.3283)
214,214,tensor(2.2436),tensor(1.4349),tensor(1.3280)
215,215,tensor(2.2409),tensor(1.4340),tensor(1.3277)
216,216,tensor(2.2382),tensor(1.4330),tensor(1.3274)
217,217,tensor(2.2354),tensor(1.4321),tensor(1.3271)
218,218,tensor(2.2327),tensor(1.4311),tensor(1.3268)
219,219,tensor(2.2299),tensor(1.4302),tensor(1.3264)
220,220,tensor(2.2272),tensor(1.4292),tensor(1.3261)
221,221,tensor(2.2245),tensor(1.4283),tensor(1.3258)
222,222,tensor(2.2218),tensor(1.4273),tensor(1.3255)
223,223,tensor(2.2190),tensor(1.4264),tensor(1.3252)
224,224,tensor(2.2163),tensor(1.4254),tensor(1.3249)
225,225,tensor(2.2136),tensor(1.4245),tensor(1.3245)
226,226,tensor(2.2109),tensor(1.4235),tensor(1.3242)
227,227,tensor(2.2082),tensor(1.4226),tensor(1.3239)
228,228,tensor(2.2055),tensor(1.4216),tensor(1.3236)
229,229,tensor(2.2027),tensor(1.4207),tensor(1.3233)
230,230,tensor(2.2000),tensor(1.4197),tensor(1.3229)
231,231,tensor(2.1973),tensor(1.4188),tensor(1.3226)
232,232,tensor(2.1946),tensor(1.4178),tensor(1.3223)
233,233,tensor(2.1919),tensor(1.4169),tensor(1.3220)
234,234,tensor(2.1893),tensor(1.4159),tensor(1.3217)
235,235,tensor(2.1866),tensor(1.4150),tensor(1.3214)
236,236,tensor(2.1839),tensor(1.4140),tensor(1.3211)
237,237,tensor(2.1812),tensor(1.4131),tensor(1.3207)
238,238,tensor(2.1785),tensor(1.4121),tensor(1.3204)
239,239,tensor(2.1758),tensor(1.4112),tensor(1.3201)
240,240,tensor(2.1731),tensor(1.4103),tensor(1.3198)
241,241,tensor(2.1705),tensor(1.4093),tensor(1.3195)
242,242,tensor(2.1678),tensor(1.4084),tensor(1.3192)
243,243,tensor(2.1651),tensor(1.4074),tensor(1.3188)
244,244,tensor(2.1625),tensor(1.4065),tensor(1.3185)
245,245,tensor(2.1598),tensor(1.4055),tensor(1.3182)
246,246,tensor(2.1571),tensor(1.4046),tensor(1.3179)
247,247,tensor(2.1545),tensor(1.4036),tensor(1.3176)
248,248,tensor(2.1518),tensor(1.4027),tensor(1.3173)
249,249,tensor(2.1492),tensor(1.4018),tensor(1.3170)
250,250,tensor(2.1465),tensor(1.4008),tensor(1.3166)
251,251,tensor(2.1439),tensor(1.3999),tensor(1.3163)
252,252,tensor(2.1412),tensor(1.3989),tensor(1.3160)
253,253,tensor(2.1386),tensor(1.3980),tensor(1.3157)
254,254,tensor(2.1360),tensor(1.3971),tensor(1.3154)
255,255,tensor(2.1333),tensor(1.3961),tensor(1.3151)
256,256,tensor(2.1307),tensor(1.3952),tensor(1.3148)
257,257,tensor(2.1281),tensor(1.3942),tensor(1.3144)
258,258,tensor(2.1254),tensor(1.3933),tensor(1.3141)
259,259,tensor(2.1228),tensor(1.3924),tensor(1.3138)
260,260,tensor(2.1202),tensor(1.3914),tensor(1.3135)
261,261,tensor(2.1176),tensor(1.3905),tensor(1.3132)
262,262,tensor(2.1149),tensor(1.3896),tensor(1.3129)
263,263,tensor(2.1123),tensor(1.3886),tensor(1.3126)
264,264,tensor(2.1097),tensor(1.3877),tensor(1.3123)
265,265,tensor(2.1071),tensor(1.3867),tensor(1.3119)
266,266,tensor(2.1045),tensor(1.3858),tensor(1.3116)
267,267,tensor(2.1019),tensor(1.3849),tensor(1.3113)
268,268,tensor(2.0993),tensor(1.3839),tensor(1.3110)
269,269,tensor(2.0967),tensor(1.3830),tensor(1.3107)
270,270,tensor(2.0941),tensor(1.3821),tensor(1.3104)
271,271,tensor(2.0915),tensor(1.3811),tensor(1.3101)
272,272,tensor(2.0889),tensor(1.3802),tensor(1.3098)
273,273,tensor(2.0863),tensor(1.3793),tensor(1.3094)
274,274,tensor(2.0837),tensor(1.3783),tensor(1.3091)
275,275,tensor(2.0812),tensor(1.3774),tensor(1.3088)
276,276,tensor(2.0786),tensor(1.3765),tensor(1.3085)
277,277,tensor(2.0760),tensor(1.3755),tensor(1.3082)
278,278,tensor(2.0734),tensor(1.3746),tensor(1.3079)
279,279,tensor(2.0708),tensor(1.3737),tensor(1.3076)
280,280,tensor(2.0683),tensor(1.3727),tensor(1.3073)
281,281,tensor(2.0657),tensor(1.3718),tensor(1.3070)
282,282,tensor(2.0631),tensor(1.3709),tensor(1.3066)
283,283,tensor(2.0606),tensor(1.3699),tensor(1.3063)
284,284,tensor(2.0580),tensor(1.3690),tensor(1.3060)
285,285,tensor(2.0555),tensor(1.3681),tensor(1.3057)
286,286,tensor(2.0529),tensor(1.3671),tensor(1.3054)
287,287,tensor(2.0504),tensor(1.3662),tensor(1.3051)
288,288,tensor(2.0478),tensor(1.3653),tensor(1.3048)
289,289,tensor(2.0453),tensor(1.3644),tensor(1.3045)
290,290,tensor(2.0427),tensor(1.3634),tensor(1.3042)
291,291,tensor(2.0402),tensor(1.3625),tensor(1.3038)
292,292,tensor(2.0376),tensor(1.3616),tensor(1.3035)
293,293,tensor(2.0351),tensor(1.3606),tensor(1.3032)
294,294,tensor(2.0326),tensor(1.3597),tensor(1.3029)
295,295,tensor(2.0301),tensor(1.3588),tensor(1.3026)
296,296,tensor(2.0275),tensor(1.3579),tensor(1.3023)
297,297,tensor(2.0250),tensor(1.3569),tensor(1.3020)
298,298,tensor(2.0225),tensor(1.3560),tensor(1.3017)
299,299,tensor(2.0200),tensor(1.3551),tensor(1.3014)
300,300,tensor(2.0174),tensor(1.3542),tensor(1.3011)
301,301,tensor(2.0149),tensor(1.3532),tensor(1.3008)
302,302,tensor(2.0124),tensor(1.3523),tensor(1.3004)
303,303,tensor(2.0099),tensor(1.3514),tensor(1.3001)
304,304,tensor(2.0074),tensor(1.3505),tensor(1.2998)
305,305,tensor(2.0049),tensor(1.3495),tensor(1.2995)
306,306,tensor(2.0024),tensor(1.3486),tensor(1.2992)
307,307,tensor(1.9999),tensor(1.3477),tensor(1.2989)
308,308,tensor(1.9974),tensor(1.3468),tensor(1.2986)
309,309,tensor(1.9949),tensor(1.3458),tensor(1.2983)
310,310,tensor(1.9924),tensor(1.3449),tensor(1.2980)
311,311,tensor(1.9899),tensor(1.3440),tensor(1.2977)
312,312,tensor(1.9874),tensor(1.3431),tensor(1.2974)
313,313,tensor(1.9850),tensor(1.3422),tensor(1.2971)
314,314,tensor(1.9825),tensor(1.3412),tensor(1.2967)
315,315,tensor(1.9800),tensor(1.3403),tensor(1.2964)
316,316,tensor(1.9775),tensor(1.3394),tensor(1.2961)
317,317,tensor(1.9751),tensor(1.3385),tensor(1.2958)
318,318,tensor(1.9726),tensor(1.3376),tensor(1.2955)
319,319,tensor(1.9701),tensor(1.3366),tensor(1.2952)
320,320,tensor(1.9677),tensor(1.3357),tensor(1.2949)
321,321,tensor(1.9652),tensor(1.3348),tensor(1.2946)
322,322,tensor(1.9627),tensor(1.3339),tensor(1.2943)
323,323,tensor(1.9603),tensor(1.3330),tensor(1.2940)
324,324,tensor(1.9578),tensor(1.3320),tensor(1.2937)
325,325,tensor(1.9554),tensor(1.3311),tensor(1.2934)
326,326,tensor(1.9529),tensor(1.3302),tensor(1.2931)
327,327,tensor(1.9505),tensor(1.3293),tensor(1.2928)
328,328,tensor(1.9480),tensor(1.3284),tensor(1.2925)
329,329,tensor(1.9456),tensor(1.3275),tensor(1.2921)
330,330,tensor(1.9431),tensor(1.3265),tensor(1.2918)
331,331,tensor(1.9407),tensor(1.3256),tensor(1.2915)
332,332,tensor(1.9383),tensor(1.3247),tensor(1.2912)
333,333,tensor(1.9358),tensor(1.3238),tensor(1.2909)
334,334,tensor(1.9334),tensor(1.3229),tensor(1.2906)
335,335,tensor(1.9310),tensor(1.3220),tensor(1.2903)
336,336,tensor(1.9286),tensor(1.3211),tensor(1.2900)
337,337,tensor(1.9261),tensor(1.3201),tensor(1.2897)
338,338,tensor(1.9237),tensor(1.3192),tensor(1.2894)
339,339,tensor(1.9213),tensor(1.3183),tensor(1.2891)
340,340,tensor(1.9189),tensor(1.3174),tensor(1.2888)
341,341,tensor(1.9165),tensor(1.3165),tensor(1.2885)
342,342,tensor(1.9141),tensor(1.3156),tensor(1.2882)
343,343,tensor(1.9117),tensor(1.3147),tensor(1.2879)
344,344,tensor(1.9093),tensor(1.3138),tensor(1.2876)
345,345,tensor(1.9069),tensor(1.3128),tensor(1.2873)
346,346,tensor(1.9045),tensor(1.3119),tensor(1.2870)
347,347,tensor(1.9021),tensor(1.3110),tensor(1.2867)
348,348,tensor(1.8997),tensor(1.3101),tensor(1.2864)
349,349,tensor(1.8973),tensor(1.3092),tensor(1.2860)
350,350,tensor(1.8949),tensor(1.3083),tensor(1.2857)
351,351,tensor(1.8925),tensor(1.3074),tensor(1.2854)
352,352,tensor(1.8901),tensor(1.3065),tensor(1.2851)
353,353,tensor(1.8878),tensor(1.3056),tensor(1.2848)
354,354,tensor(1.8854),tensor(1.3047),tensor(1.2845)
355,355,tensor(1.8830),tensor(1.3038),tensor(1.2842)
356,356,tensor(1.8806),tensor(1.3029),tensor(1.2839)
357,357,tensor(1.8783),tensor(1.3019),tensor(1.2836)
358,358,tensor(1.8759),tensor(1.3010),tensor(1.2833)
359,359,tensor(1.8735),tensor(1.3001),tensor(1.2830)
360,360,tensor(1.8712),tensor(1.2992),tensor(1.2827)
361,361,tensor(1.8688),tensor(1.2983),tensor(1.2824)
362,362,tensor(1.8664),tensor(1.2974),tensor(1.2821)
363,363,tensor(1.8641),tensor(1.2965),tensor(1.2818)
364,364,tensor(1.8617),tensor(1.2956),tensor(1.2815)
365,365,tensor(1.8594),tensor(1.2947),tensor(1.2812)
366,366,tensor(1.8570),tensor(1.2938),tensor(1.2809)
367,367,tensor(1.8547),tensor(1.2929),tensor(1.2806)
368,368,tensor(1.8523),tensor(1.2920),tensor(1.2803)
369,369,tensor(1.8500),tensor(1.2911),tensor(1.2800)
370,370,tensor(1.8477),tensor(1.2902),tensor(1.2797)
371,371,tensor(1.8453),tensor(1.2893),tensor(1.2794)
372,372,tensor(1.8430),tensor(1.2884),tensor(1.2791)
373,373,tensor(1.8407),tensor(1.2875),tensor(1.2788)
374,374,tensor(1.8383),tensor(1.2866),tensor(1.2785)
375,375,tensor(1.8360),tensor(1.2857),tensor(1.2782)
376,376,tensor(1.8337),tensor(1.2848),tensor(1.2779)
377,377,tensor(1.8314),tensor(1.2839),tensor(1.2776)
378,378,tensor(1.8291),tensor(1.2830),tensor(1.2773)
379,379,tensor(1.8267),tensor(1.2821),tensor(1.2770)
380,380,tensor(1.8244),tensor(1.2812),tensor(1.2767)
381,381,tensor(1.8221),tensor(1.2803),tensor(1.2764)
382,382,tensor(1.8198),tensor(1.2794),tensor(1.2761)
383,383,tensor(1.8175),tensor(1.2785),tensor(1.2758)
384,384,tensor(1.8152),tensor(1.2776),tensor(1.2755)
385,385,tensor(1.8129),tensor(1.2767),tensor(1.2752)
386,386,tensor(1.8106),tensor(1.2758),tensor(1.2749)
387,387,tensor(1.8083),tensor(1.2749),tensor(1.2746)
388,388,tensor(1.8060),tensor(1.2740),tensor(1.2743)
389,389,tensor(1.8037),tensor(1.2731),tensor(1.2740)
390,390,tensor(1.8014),tensor(1.2722),tensor(1.2737)
391,391,tensor(1.7992),tensor(1.2713),tensor(1.2734)
392,392,tensor(1.7969),tensor(1.2704),tensor(1.2731)
393,393,tensor(1.7946),tensor(1.2695),tensor(1.2728)
394,394,tensor(1.7923),tensor(1.2686),tensor(1.2725)
395,395,tensor(1.7900),tensor(1.2677),tensor(1.2722)
396,396,tensor(1.7878),tensor(1.2668),tensor(1.2719)
397,397,tensor(1.7855),tensor(1.2659),tensor(1.2716)
398,398,tensor(1.7832),tensor(1.2650),tensor(1.2713)
399,399,tensor(1.7810),tensor(1.2641),tensor(1.2710)
400,400,tensor(1.7787),tensor(1.2632),tensor(1.2707)
401,401,tensor(1.7764),tensor(1.2623),tensor(1.2704)
402,402,tensor(1.7742),tensor(1.2615),tensor(1.2701)
403,403,tensor(1.7719),tensor(1.2606),tensor(1.2698)
404,404,tensor(1.7697),tensor(1.2597),tensor(1.2695)
405,405,tensor(1.7674),tensor(1.2588),tensor(1.2692)
406,406,tensor(1.7652),tensor(1.2579),tensor(1.2689)
407,407,tensor(1.7629),tensor(1.2570),tensor(1.2686)
408,408,tensor(1.7607),tensor(1.2561),tensor(1.2683)
409,409,tensor(1.7584),tensor(1.2552),tensor(1.2680)
410,410,tensor(1.7562),tensor(1.2543),tensor(1.2677)
411,411,tensor(1.7539),tensor(1.2534),tensor(1.2674)
412,412,tensor(1.7517),tensor(1.2525),tensor(1.2671)
413,413,tensor(1.7495),tensor(1.2517),tensor(1.2668)
414,414,tensor(1.7473),tensor(1.2508),tensor(1.2665)
415,415,tensor(1.7450),tensor(1.2499),tensor(1.2662)
416,416,tensor(1.7428),tensor(1.2490),tensor(1.2659)
417,417,tensor(1.7406),tensor(1.2481),tensor(1.2656)
418,418,tensor(1.7384),tensor(1.2472),tensor(1.2653)
419,419,tensor(1.7361),tensor(1.2463),tensor(1.2650)
420,420,tensor(1.7339),tensor(1.2454),tensor(1.2647)
421,421,tensor(1.7317),tensor(1.2446),tensor(1.2644)
422,422,tensor(1.7295),tensor(1.2437),tensor(1.2642)
423,423,tensor(1.7273),tensor(1.2428),tensor(1.2639)
424,424,tensor(1.7251),tensor(1.2419),tensor(1.2636)
425,425,tensor(1.7229),tensor(1.2410),tensor(1.2633)
426,426,tensor(1.7207),tensor(1.2401),tensor(1.2630)
427,427,tensor(1.7185),tensor(1.2392),tensor(1.2627)
428,428,tensor(1.7163),tensor(1.2384),tensor(1.2624)
429,429,tensor(1.7141),tensor(1.2375),tensor(1.2621)
430,430,tensor(1.7119),tensor(1.2366),tensor(1.2618)
431,431,tensor(1.7097),tensor(1.2357),tensor(1.2615)
432,432,tensor(1.7075),tensor(1.2348),tensor(1.2612)
433,433,tensor(1.7053),tensor(1.2339),tensor(1.2609)
434,434,tensor(1.7032),tensor(1.2331),tensor(1.2606)
435,435,tensor(1.7010),tensor(1.2322),tensor(1.2603)
