,epoch,train_loss,train_mae,val_mae
80,80,tensor(3.8441),tensor(1.9349),tensor(1.9195)
81,81,tensor(3.8379),tensor(1.9333),tensor(1.9179)
82,82,tensor(3.8317),tensor(1.9317),tensor(1.9163)
83,83,tensor(3.8255),tensor(1.9302),tensor(1.9147)
84,84,tensor(3.8193),tensor(1.9286),tensor(1.9131)
85,85,tensor(3.8132),tensor(1.9270),tensor(1.9115)
86,86,tensor(3.8070),tensor(1.9254),tensor(1.9099)
87,87,tensor(3.8008),tensor(1.9238),tensor(1.9083)
88,88,tensor(3.7947),tensor(1.9222),tensor(1.9067)
89,89,tensor(3.7885),tensor(1.9206),tensor(1.9051)
90,90,tensor(3.7824),tensor(1.9190),tensor(1.9035)
91,91,tensor(3.7762),tensor(1.9174),tensor(1.9019)
92,92,tensor(3.7701),tensor(1.9158),tensor(1.9003)
93,93,tensor(3.7640),tensor(1.9142),tensor(1.8987)
94,94,tensor(3.7578),tensor(1.9126),tensor(1.8971)
95,95,tensor(3.7517),tensor(1.9110),tensor(1.8955)
96,96,tensor(3.7456),tensor(1.9094),tensor(1.8939)
97,97,tensor(3.7395),tensor(1.9078),tensor(1.8923)
98,98,tensor(3.7334),tensor(1.9062),tensor(1.8907)
99,99,tensor(3.7273),tensor(1.9046),tensor(1.8891)
100,100,tensor(3.7212),tensor(1.9030),tensor(1.8875)
101,101,tensor(3.7151),tensor(1.9014),tensor(1.8859)
102,102,tensor(3.7090),tensor(1.8998),tensor(1.8843)
103,103,tensor(3.7029),tensor(1.8982),tensor(1.8827)
104,104,tensor(3.6969),tensor(1.8967),tensor(1.8811)
105,105,tensor(3.6908),tensor(1.8951),tensor(1.8795)
106,106,tensor(3.6847),tensor(1.8935),tensor(1.8779)
107,107,tensor(3.6787),tensor(1.8919),tensor(1.8764)
108,108,tensor(3.6726),tensor(1.8903),tensor(1.8748)
109,109,tensor(3.6666),tensor(1.8887),tensor(1.8732)
110,110,tensor(3.6605),tensor(1.8871),tensor(1.8716)
111,111,tensor(3.6545),tensor(1.8855),tensor(1.8700)
112,112,tensor(3.6485),tensor(1.8839),tensor(1.8684)
113,113,tensor(3.6424),tensor(1.8823),tensor(1.8668)
114,114,tensor(3.6364),tensor(1.8807),tensor(1.8652)
115,115,tensor(3.6304),tensor(1.8791),tensor(1.8636)
116,116,tensor(3.6244),tensor(1.8775),tensor(1.8620)
117,117,tensor(3.6184),tensor(1.8759),tensor(1.8604)
118,118,tensor(3.6124),tensor(1.8743),tensor(1.8588)
119,119,tensor(3.6064),tensor(1.8727),tensor(1.8572)
120,120,tensor(3.6004),tensor(1.8711),tensor(1.8556)
121,121,tensor(3.5944),tensor(1.8695),tensor(1.8540)
122,122,tensor(3.5884),tensor(1.8679),tensor(1.8524)
123,123,tensor(3.5824),tensor(1.8663),tensor(1.8508)
124,124,tensor(3.5765),tensor(1.8647),tensor(1.8492)
125,125,tensor(3.5705),tensor(1.8632),tensor(1.8476)
126,126,tensor(3.5645),tensor(1.8616),tensor(1.8460)
127,127,tensor(3.5586),tensor(1.8600),tensor(1.8444)
128,128,tensor(3.5526),tensor(1.8584),tensor(1.8428)
129,129,tensor(3.5467),tensor(1.8568),tensor(1.8412)
130,130,tensor(3.5407),tensor(1.8552),tensor(1.8396)
131,131,tensor(3.5348),tensor(1.8536),tensor(1.8380)
132,132,tensor(3.5289),tensor(1.8520),tensor(1.8364)
133,133,tensor(3.5229),tensor(1.8504),tensor(1.8348)
134,134,tensor(3.5170),tensor(1.8488),tensor(1.8332)
135,135,tensor(3.5111),tensor(1.8472),tensor(1.8316)
136,136,tensor(3.5052),tensor(1.8456),tensor(1.8300)
137,137,tensor(3.4993),tensor(1.8440),tensor(1.8284)
138,138,tensor(3.4934),tensor(1.8424),tensor(1.8268)
139,139,tensor(3.4875),tensor(1.8408),tensor(1.8252)
140,140,tensor(3.4816),tensor(1.8392),tensor(1.8236)
141,141,tensor(3.4757),tensor(1.8376),tensor(1.8220)
142,142,tensor(3.4698),tensor(1.8360),tensor(1.8204)
143,143,tensor(3.4640),tensor(1.8344),tensor(1.8188)
144,144,tensor(3.4581),tensor(1.8328),tensor(1.8172)
145,145,tensor(3.4522),tensor(1.8312),tensor(1.8156)
146,146,tensor(3.4464),tensor(1.8297),tensor(1.8140)
147,147,tensor(3.4405),tensor(1.8281),tensor(1.8125)
148,148,tensor(3.4347),tensor(1.8265),tensor(1.8109)
149,149,tensor(3.4288),tensor(1.8249),tensor(1.8093)
150,150,tensor(3.4230),tensor(1.8233),tensor(1.8077)
151,151,tensor(3.4172),tensor(1.8217),tensor(1.8061)
152,152,tensor(3.4114),tensor(1.8201),tensor(1.8045)
153,153,tensor(3.4055),tensor(1.8185),tensor(1.8029)
154,154,tensor(3.3997),tensor(1.8169),tensor(1.8013)
155,155,tensor(3.3939),tensor(1.8153),tensor(1.7997)
156,156,tensor(3.3881),tensor(1.8137),tensor(1.7981)
157,157,tensor(3.3823),tensor(1.8121),tensor(1.7965)
158,158,tensor(3.3765),tensor(1.8105),tensor(1.7949)
159,159,tensor(3.3707),tensor(1.8089),tensor(1.7933)
160,160,tensor(3.3649),tensor(1.8073),tensor(1.7917)
161,161,tensor(3.3592),tensor(1.8057),tensor(1.7901)
162,162,tensor(3.3534),tensor(1.8041),tensor(1.7885)
163,163,tensor(3.3476),tensor(1.8025),tensor(1.7869)
164,164,tensor(3.3419),tensor(1.8009),tensor(1.7853)
165,165,tensor(3.3361),tensor(1.7994),tensor(1.7837)
166,166,tensor(3.3303),tensor(1.7978),tensor(1.7821)
167,167,tensor(3.3246),tensor(1.7962),tensor(1.7805)
168,168,tensor(3.3189),tensor(1.7946),tensor(1.7789)
169,169,tensor(3.3131),tensor(1.7930),tensor(1.7773)
170,170,tensor(3.3074),tensor(1.7914),tensor(1.7757)
171,171,tensor(3.3017),tensor(1.7898),tensor(1.7741)
172,172,tensor(3.2959),tensor(1.7882),tensor(1.7725)
173,173,tensor(3.2902),tensor(1.7866),tensor(1.7710)
174,174,tensor(3.2845),tensor(1.7850),tensor(1.7694)
175,175,tensor(3.2788),tensor(1.7834),tensor(1.7678)
176,176,tensor(3.2731),tensor(1.7818),tensor(1.7662)
177,177,tensor(3.2674),tensor(1.7802),tensor(1.7646)
178,178,tensor(3.2617),tensor(1.7786),tensor(1.7630)
179,179,tensor(3.2560),tensor(1.7770),tensor(1.7614)
180,180,tensor(3.2504),tensor(1.7754),tensor(1.7598)
181,181,tensor(3.2447),tensor(1.7738),tensor(1.7582)
182,182,tensor(3.2390),tensor(1.7723),tensor(1.7566)
183,183,tensor(3.2334),tensor(1.7707),tensor(1.7550)
184,184,tensor(3.2277),tensor(1.7691),tensor(1.7534)
185,185,tensor(3.2221),tensor(1.7675),tensor(1.7518)
186,186,tensor(3.2164),tensor(1.7659),tensor(1.7502)
187,187,tensor(3.2108),tensor(1.7643),tensor(1.7486)
188,188,tensor(3.2051),tensor(1.7627),tensor(1.7470)
189,189,tensor(3.1995),tensor(1.7611),tensor(1.7454)
190,190,tensor(3.1939),tensor(1.7595),tensor(1.7438)
191,191,tensor(3.1883),tensor(1.7579),tensor(1.7423)
192,192,tensor(3.1827),tensor(1.7563),tensor(1.7407)
193,193,tensor(3.1770),tensor(1.7547),tensor(1.7391)
194,194,tensor(3.1714),tensor(1.7531),tensor(1.7375)
195,195,tensor(3.1658),tensor(1.7515),tensor(1.7359)
196,196,tensor(3.1603),tensor(1.7499),tensor(1.7343)
197,197,tensor(3.1547),tensor(1.7484),tensor(1.7327)
198,198,tensor(3.1491),tensor(1.7468),tensor(1.7311)
199,199,tensor(3.1435),tensor(1.7452),tensor(1.7295)
200,200,tensor(3.1379),tensor(1.7436),tensor(1.7279)
201,201,tensor(3.1324),tensor(1.7420),tensor(1.7263)
202,202,tensor(3.1268),tensor(1.7404),tensor(1.7247)
203,203,tensor(3.1213),tensor(1.7388),tensor(1.7231)
204,204,tensor(3.1157),tensor(1.7372),tensor(1.7215)
205,205,tensor(3.1102),tensor(1.7356),tensor(1.7199)
206,206,tensor(3.1046),tensor(1.7340),tensor(1.7184)
207,207,tensor(3.0991),tensor(1.7324),tensor(1.7168)
208,208,tensor(3.0936),tensor(1.7308),tensor(1.7152)
209,209,tensor(3.0880),tensor(1.7292),tensor(1.7136)
210,210,tensor(3.0825),tensor(1.7277),tensor(1.7120)
211,211,tensor(3.0770),tensor(1.7261),tensor(1.7104)
212,212,tensor(3.0715),tensor(1.7245),tensor(1.7088)
213,213,tensor(3.0660),tensor(1.7229),tensor(1.7072)
214,214,tensor(3.0605),tensor(1.7213),tensor(1.7056)
215,215,tensor(3.0550),tensor(1.7197),tensor(1.7040)
216,216,tensor(3.0495),tensor(1.7181),tensor(1.7024)
217,217,tensor(3.0441),tensor(1.7165),tensor(1.7008)
218,218,tensor(3.0386),tensor(1.7149),tensor(1.6993)
219,219,tensor(3.0331),tensor(1.7133),tensor(1.6977)
220,220,tensor(3.0277),tensor(1.7117),tensor(1.6961)
221,221,tensor(3.0222),tensor(1.7102),tensor(1.6945)
222,222,tensor(3.0168),tensor(1.7086),tensor(1.6929)
223,223,tensor(3.0113),tensor(1.7070),tensor(1.6913)
224,224,tensor(3.0059),tensor(1.7054),tensor(1.6897)
225,225,tensor(3.0004),tensor(1.7038),tensor(1.6881)
226,226,tensor(2.9950),tensor(1.7022),tensor(1.6865)
227,227,tensor(2.9896),tensor(1.7006),tensor(1.6849)
228,228,tensor(2.9842),tensor(1.6990),tensor(1.6834)
229,229,tensor(2.9787),tensor(1.6974),tensor(1.6818)
230,230,tensor(2.9733),tensor(1.6958),tensor(1.6802)
231,231,tensor(2.9679),tensor(1.6943),tensor(1.6786)
232,232,tensor(2.9625),tensor(1.6927),tensor(1.6770)
233,233,tensor(2.9572),tensor(1.6911),tensor(1.6754)
234,234,tensor(2.9518),tensor(1.6895),tensor(1.6738)
235,235,tensor(2.9464),tensor(1.6879),tensor(1.6722)
236,236,tensor(2.9410),tensor(1.6863),tensor(1.6706)
237,237,tensor(2.9356),tensor(1.6847),tensor(1.6690)
238,238,tensor(2.9303),tensor(1.6831),tensor(1.6675)
239,239,tensor(2.9249),tensor(1.6815),tensor(1.6659)
240,240,tensor(2.9196),tensor(1.6799),tensor(1.6643)
241,241,tensor(2.9142),tensor(1.6784),tensor(1.6627)
242,242,tensor(2.9089),tensor(1.6768),tensor(1.6611)
243,243,tensor(2.9035),tensor(1.6752),tensor(1.6595)
244,244,tensor(2.8982),tensor(1.6736),tensor(1.6579)
245,245,tensor(2.8929),tensor(1.6720),tensor(1.6563)
246,246,tensor(2.8876),tensor(1.6704),tensor(1.6548)
247,247,tensor(2.8823),tensor(1.6688),tensor(1.6532)
248,248,tensor(2.8769),tensor(1.6672),tensor(1.6516)
249,249,tensor(2.8716),tensor(1.6657),tensor(1.6500)
250,250,tensor(2.8663),tensor(1.6641),tensor(1.6484)
251,251,tensor(2.8611),tensor(1.6625),tensor(1.6468)
252,252,tensor(2.8558),tensor(1.6609),tensor(1.6452)
253,253,tensor(2.8505),tensor(1.6593),tensor(1.6437)
254,254,tensor(2.8452),tensor(1.6577),tensor(1.6421)
255,255,tensor(2.8399),tensor(1.6561),tensor(1.6405)
256,256,tensor(2.8347),tensor(1.6545),tensor(1.6389)
257,257,tensor(2.8294),tensor(1.6530),tensor(1.6373)
258,258,tensor(2.8242),tensor(1.6514),tensor(1.6357)
259,259,tensor(2.8189),tensor(1.6498),tensor(1.6341)
260,260,tensor(2.8137),tensor(1.6482),tensor(1.6326)
261,261,tensor(2.8084),tensor(1.6466),tensor(1.6310)
262,262,tensor(2.8032),tensor(1.6450),tensor(1.6294)
263,263,tensor(2.7980),tensor(1.6434),tensor(1.6278)
264,264,tensor(2.7928),tensor(1.6419),tensor(1.6262)
265,265,tensor(2.7876),tensor(1.6403),tensor(1.6246)
266,266,tensor(2.7823),tensor(1.6387),tensor(1.6230)
267,267,tensor(2.7771),tensor(1.6371),tensor(1.6215)
268,268,tensor(2.7719),tensor(1.6355),tensor(1.6199)
269,269,tensor(2.7668),tensor(1.6339),tensor(1.6183)
270,270,tensor(2.7616),tensor(1.6323),tensor(1.6167)
271,271,tensor(2.7564),tensor(1.6308),tensor(1.6151)
272,272,tensor(2.7512),tensor(1.6292),tensor(1.6135)
273,273,tensor(2.7460),tensor(1.6276),tensor(1.6120)
274,274,tensor(2.7409),tensor(1.6260),tensor(1.6104)
275,275,tensor(2.7357),tensor(1.6244),tensor(1.6088)
276,276,tensor(2.7306),tensor(1.6228),tensor(1.6072)
277,277,tensor(2.7254),tensor(1.6213),tensor(1.6056)
278,278,tensor(2.7203),tensor(1.6197),tensor(1.6041)
279,279,tensor(2.7151),tensor(1.6181),tensor(1.6025)
280,280,tensor(2.7100),tensor(1.6165),tensor(1.6009)
281,281,tensor(2.7049),tensor(1.6149),tensor(1.5993)
282,282,tensor(2.6998),tensor(1.6133),tensor(1.5977)
283,283,tensor(2.6947),tensor(1.6118),tensor(1.5961)
284,284,tensor(2.6896),tensor(1.6102),tensor(1.5946)
285,285,tensor(2.6845),tensor(1.6086),tensor(1.5930)
286,286,tensor(2.6794),tensor(1.6070),tensor(1.5914)
287,287,tensor(2.6743),tensor(1.6054),tensor(1.5898)
288,288,tensor(2.6692),tensor(1.6039),tensor(1.5882)
289,289,tensor(2.6641),tensor(1.6023),tensor(1.5867)
290,290,tensor(2.6590),tensor(1.6007),tensor(1.5851)
291,291,tensor(2.6540),tensor(1.5991),tensor(1.5835)
292,292,tensor(2.6489),tensor(1.5975),tensor(1.5819)
293,293,tensor(2.6438),tensor(1.5959),tensor(1.5803)
294,294,tensor(2.6388),tensor(1.5944),tensor(1.5788)
295,295,tensor(2.6337),tensor(1.5928),tensor(1.5772)
296,296,tensor(2.6287),tensor(1.5912),tensor(1.5756)
297,297,tensor(2.6237),tensor(1.5896),tensor(1.5740)
298,298,tensor(2.6186),tensor(1.5880),tensor(1.5725)
299,299,tensor(2.6136),tensor(1.5865),tensor(1.5709)
300,300,tensor(2.6086),tensor(1.5849),tensor(1.5693)
301,301,tensor(2.6036),tensor(1.5833),tensor(1.5677)
302,302,tensor(2.5986),tensor(1.5817),tensor(1.5662)
303,303,tensor(2.5936),tensor(1.5802),tensor(1.5646)
304,304,tensor(2.5886),tensor(1.5786),tensor(1.5630)
305,305,tensor(2.5836),tensor(1.5770),tensor(1.5614)
306,306,tensor(2.5786),tensor(1.5754),tensor(1.5598)
307,307,tensor(2.5737),tensor(1.5738),tensor(1.5583)
308,308,tensor(2.5687),tensor(1.5723),tensor(1.5567)
309,309,tensor(2.5637),tensor(1.5707),tensor(1.5551)
310,310,tensor(2.5588),tensor(1.5691),tensor(1.5535)
311,311,tensor(2.5538),tensor(1.5675),tensor(1.5520)
312,312,tensor(2.5489),tensor(1.5660),tensor(1.5504)
313,313,tensor(2.5439),tensor(1.5644),tensor(1.5488)
314,314,tensor(2.5390),tensor(1.5628),tensor(1.5472)
315,315,tensor(2.5340),tensor(1.5612),tensor(1.5457)
316,316,tensor(2.5291),tensor(1.5596),tensor(1.5441)
317,317,tensor(2.5242),tensor(1.5581),tensor(1.5425)
318,318,tensor(2.5193),tensor(1.5565),tensor(1.5410)
319,319,tensor(2.5144),tensor(1.5549),tensor(1.5394)
320,320,tensor(2.5095),tensor(1.5533),tensor(1.5378)
321,321,tensor(2.5046),tensor(1.5518),tensor(1.5362)
322,322,tensor(2.4997),tensor(1.5502),tensor(1.5347)
323,323,tensor(2.4948),tensor(1.5486),tensor(1.5331)
324,324,tensor(2.4899),tensor(1.5470),tensor(1.5315)
325,325,tensor(2.4850),tensor(1.5455),tensor(1.5300)
326,326,tensor(2.4802),tensor(1.5439),tensor(1.5284)
327,327,tensor(2.4753),tensor(1.5423),tensor(1.5268)
328,328,tensor(2.4705),tensor(1.5408),tensor(1.5252)
329,329,tensor(2.4656),tensor(1.5392),tensor(1.5237)
330,330,tensor(2.4608),tensor(1.5376),tensor(1.5221)
331,331,tensor(2.4559),tensor(1.5360),tensor(1.5205)
332,332,tensor(2.4511),tensor(1.5345),tensor(1.5190)
333,333,tensor(2.4463),tensor(1.5329),tensor(1.5174)
334,334,tensor(2.4414),tensor(1.5313),tensor(1.5158)
335,335,tensor(2.4366),tensor(1.5298),tensor(1.5143)
336,336,tensor(2.4318),tensor(1.5282),tensor(1.5127)
337,337,tensor(2.4270),tensor(1.5266),tensor(1.5111)
338,338,tensor(2.4222),tensor(1.5250),tensor(1.5096)
339,339,tensor(2.4174),tensor(1.5235),tensor(1.5080)
340,340,tensor(2.4126),tensor(1.5219),tensor(1.5064)
341,341,tensor(2.4079),tensor(1.5203),tensor(1.5049)
342,342,tensor(2.4031),tensor(1.5188),tensor(1.5033)
343,343,tensor(2.3983),tensor(1.5172),tensor(1.5017)
344,344,tensor(2.3935),tensor(1.5156),tensor(1.5002)
345,345,tensor(2.3888),tensor(1.5141),tensor(1.4986)
346,346,tensor(2.3840),tensor(1.5125),tensor(1.4970)
347,347,tensor(2.3793),tensor(1.5109),tensor(1.4955)
348,348,tensor(2.3745),tensor(1.5093),tensor(1.4939)
349,349,tensor(2.3698),tensor(1.5078),tensor(1.4923)
350,350,tensor(2.3651),tensor(1.5062),tensor(1.4908)
351,351,tensor(2.3604),tensor(1.5046),tensor(1.4892)
352,352,tensor(2.3556),tensor(1.5031),tensor(1.4876)
353,353,tensor(2.3509),tensor(1.5015),tensor(1.4861)
354,354,tensor(2.3462),tensor(1.4999),tensor(1.4845)
355,355,tensor(2.3415),tensor(1.4984),tensor(1.4830)
356,356,tensor(2.3368),tensor(1.4968),tensor(1.4814)
357,357,tensor(2.3321),tensor(1.4952),tensor(1.4798)
358,358,tensor(2.3275),tensor(1.4937),tensor(1.4783)
359,359,tensor(2.3228),tensor(1.4921),tensor(1.4767)
360,360,tensor(2.3181),tensor(1.4906),tensor(1.4751)
361,361,tensor(2.3134),tensor(1.4890),tensor(1.4736)
362,362,tensor(2.3088),tensor(1.4874),tensor(1.4720)
363,363,tensor(2.3041),tensor(1.4859),tensor(1.4705)
364,364,tensor(2.2995),tensor(1.4843),tensor(1.4689)
365,365,tensor(2.2948),tensor(1.4827),tensor(1.4673)
366,366,tensor(2.2902),tensor(1.4812),tensor(1.4658)
367,367,tensor(2.2856),tensor(1.4796),tensor(1.4642)
368,368,tensor(2.2810),tensor(1.4780),tensor(1.4627)
369,369,tensor(2.2763),tensor(1.4765),tensor(1.4611)
370,370,tensor(2.2717),tensor(1.4749),tensor(1.4596)
371,371,tensor(2.2671),tensor(1.4734),tensor(1.4580)
372,372,tensor(2.2625),tensor(1.4718),tensor(1.4564)
373,373,tensor(2.2579),tensor(1.4702),tensor(1.4549)
374,374,tensor(2.2533),tensor(1.4687),tensor(1.4533)
375,375,tensor(2.2488),tensor(1.4671),tensor(1.4518)
376,376,tensor(2.2442),tensor(1.4656),tensor(1.4502)
377,377,tensor(2.2396),tensor(1.4640),tensor(1.4487)
378,378,tensor(2.2350),tensor(1.4624),tensor(1.4471)
379,379,tensor(2.2305),tensor(1.4609),tensor(1.4456)
380,380,tensor(2.2259),tensor(1.4593),tensor(1.4440)
381,381,tensor(2.2214),tensor(1.4578),tensor(1.4424)
382,382,tensor(2.2168),tensor(1.4562),tensor(1.4409)
383,383,tensor(2.2123),tensor(1.4547),tensor(1.4393)
384,384,tensor(2.2078),tensor(1.4531),tensor(1.4378)
385,385,tensor(2.2032),tensor(1.4515),tensor(1.4362)
386,386,tensor(2.1987),tensor(1.4500),tensor(1.4347)
387,387,tensor(2.1942),tensor(1.4484),tensor(1.4331)
388,388,tensor(2.1897),tensor(1.4469),tensor(1.4316)
389,389,tensor(2.1852),tensor(1.4453),tensor(1.4300)
390,390,tensor(2.1807),tensor(1.4438),tensor(1.4285)
391,391,tensor(2.1762),tensor(1.4422),tensor(1.4269)
392,392,tensor(2.1717),tensor(1.4407),tensor(1.4254)
393,393,tensor(2.1673),tensor(1.4391),tensor(1.4238)
394,394,tensor(2.1628),tensor(1.4375),tensor(1.4223)
395,395,tensor(2.1583),tensor(1.4360),tensor(1.4207)
396,396,tensor(2.1539),tensor(1.4344),tensor(1.4192)
397,397,tensor(2.1494),tensor(1.4329),tensor(1.4176)
398,398,tensor(2.1450),tensor(1.4313),tensor(1.4161)
399,399,tensor(2.1405),tensor(1.4298),tensor(1.4145)
400,400,tensor(2.1361),tensor(1.4282),tensor(1.4130)
401,401,tensor(2.1317),tensor(1.4267),tensor(1.4114)
402,402,tensor(2.1272),tensor(1.4251),tensor(1.4099)
403,403,tensor(2.1228),tensor(1.4236),tensor(1.4084)
404,404,tensor(2.1184),tensor(1.4220),tensor(1.4068)
405,405,tensor(2.1140),tensor(1.4205),tensor(1.4053)
406,406,tensor(2.1096),tensor(1.4189),tensor(1.4037)
407,407,tensor(2.1052),tensor(1.4174),tensor(1.4022)
408,408,tensor(2.1008),tensor(1.4158),tensor(1.4006)
409,409,tensor(2.0964),tensor(1.4143),tensor(1.3991)
410,410,tensor(2.0920),tensor(1.4127),tensor(1.3975)
411,411,tensor(2.0877),tensor(1.4112),tensor(1.3960)
412,412,tensor(2.0833),tensor(1.4096),tensor(1.3945)
413,413,tensor(2.0790),tensor(1.4081),tensor(1.3929)
414,414,tensor(2.0746),tensor(1.4066),tensor(1.3914)
415,415,tensor(2.0703),tensor(1.4050),tensor(1.3898)
416,416,tensor(2.0659),tensor(1.4035),tensor(1.3883)
417,417,tensor(2.0616),tensor(1.4019),tensor(1.3868)
418,418,tensor(2.0572),tensor(1.4004),tensor(1.3852)
419,419,tensor(2.0529),tensor(1.3988),tensor(1.3837)
420,420,tensor(2.0486),tensor(1.3973),tensor(1.3821)
421,421,tensor(2.0443),tensor(1.3957),tensor(1.3806)
422,422,tensor(2.0400),tensor(1.3942),tensor(1.3791)
423,423,tensor(2.0357),tensor(1.3927),tensor(1.3775)
424,424,tensor(2.0314),tensor(1.3911),tensor(1.3760)
425,425,tensor(2.0271),tensor(1.3896),tensor(1.3745)
426,426,tensor(2.0228),tensor(1.3880),tensor(1.3729)
427,427,tensor(2.0185),tensor(1.3865),tensor(1.3714)
428,428,tensor(2.0143),tensor(1.3849),tensor(1.3698)
429,429,tensor(2.0100),tensor(1.3834),tensor(1.3683)
430,430,tensor(2.0058),tensor(1.3819),tensor(1.3668)
431,431,tensor(2.0015),tensor(1.3803),tensor(1.3652)
432,432,tensor(1.9973),tensor(1.3788),tensor(1.3637)
433,433,tensor(1.9930),tensor(1.3773),tensor(1.3622)
434,434,tensor(1.9888),tensor(1.3757),tensor(1.3606)
435,435,tensor(1.9846),tensor(1.3742),tensor(1.3591)
