,epoch,train_loss,train_mae,val_mae
49,49,tensor(0.8535),tensor(0.7238),tensor(0.9875)
50,50,tensor(0.8531),tensor(0.7238),tensor(0.9862)
51,51,tensor(0.8526),tensor(0.7239),tensor(0.9849)
52,52,tensor(0.8522),tensor(0.7239),tensor(0.9836)
53,53,tensor(0.8518),tensor(0.7239),tensor(0.9824)
54,54,tensor(0.8514),tensor(0.7239),tensor(0.9811)
55,55,tensor(0.8510),tensor(0.7239),tensor(0.9798)
56,56,tensor(0.8506),tensor(0.7239),tensor(0.9786)
57,57,tensor(0.8502),tensor(0.7239),tensor(0.9774)
58,58,tensor(0.8498),tensor(0.7239),tensor(0.9762)
59,59,tensor(0.8495),tensor(0.7239),tensor(0.9750)
60,60,tensor(0.8491),tensor(0.7239),tensor(0.9738)
61,61,tensor(0.8487),tensor(0.7240),tensor(0.9726)
62,62,tensor(0.8484),tensor(0.7240),tensor(0.9714)
63,63,tensor(0.8480),tensor(0.7240),tensor(0.9702)
64,64,tensor(0.8477),tensor(0.7240),tensor(0.9691)
65,65,tensor(0.8474),tensor(0.7240),tensor(0.9679)
66,66,tensor(0.8470),tensor(0.7240),tensor(0.9668)
67,67,tensor(0.8467),tensor(0.7240),tensor(0.9657)
68,68,tensor(0.8464),tensor(0.7240),tensor(0.9646)
69,69,tensor(0.8461),tensor(0.7240),tensor(0.9635)
70,70,tensor(0.8458),tensor(0.7240),tensor(0.9624)
71,71,tensor(0.8455),tensor(0.7240),tensor(0.9613)
72,72,tensor(0.8452),tensor(0.7241),tensor(0.9602)
73,73,tensor(0.8449),tensor(0.7241),tensor(0.9591)
74,74,tensor(0.8446),tensor(0.7241),tensor(0.9581)
75,75,tensor(0.8443),tensor(0.7241),tensor(0.9570)
76,76,tensor(0.8440),tensor(0.7241),tensor(0.9560)
77,77,tensor(0.8438),tensor(0.7241),tensor(0.9549)
78,78,tensor(0.8435),tensor(0.7241),tensor(0.9539)
79,79,tensor(0.8432),tensor(0.7241),tensor(0.9529)
80,80,tensor(0.8430),tensor(0.7241),tensor(0.9519)
81,81,tensor(0.8427),tensor(0.7241),tensor(0.9509)
82,82,tensor(0.8425),tensor(0.7241),tensor(0.9499)
83,83,tensor(0.8422),tensor(0.7241),tensor(0.9490)
84,84,tensor(0.8420),tensor(0.7241),tensor(0.9480)
85,85,tensor(0.8417),tensor(0.7242),tensor(0.9470)
86,86,tensor(0.8415),tensor(0.7242),tensor(0.9461)
87,87,tensor(0.8413),tensor(0.7242),tensor(0.9451)
88,88,tensor(0.8411),tensor(0.7242),tensor(0.9442)
89,89,tensor(0.8408),tensor(0.7242),tensor(0.9433)
90,90,tensor(0.8406),tensor(0.7242),tensor(0.9424)
91,91,tensor(0.8404),tensor(0.7242),tensor(0.9415)
92,92,tensor(0.8402),tensor(0.7242),tensor(0.9406)
93,93,tensor(0.8400),tensor(0.7242),tensor(0.9397)
94,94,tensor(0.8398),tensor(0.7242),tensor(0.9388)
95,95,tensor(0.8396),tensor(0.7242),tensor(0.9379)
96,96,tensor(0.8394),tensor(0.7242),tensor(0.9370)
97,97,tensor(0.8392),tensor(0.7242),tensor(0.9362)
98,98,tensor(0.8390),tensor(0.7242),tensor(0.9353)
99,99,tensor(0.8388),tensor(0.7242),tensor(0.9345)
100,100,tensor(0.8386),tensor(0.7243),tensor(0.9336)
101,101,tensor(0.8385),tensor(0.7243),tensor(0.9328)
102,102,tensor(0.8383),tensor(0.7243),tensor(0.9320)
103,103,tensor(0.8381),tensor(0.7243),tensor(0.9312)
104,104,tensor(0.8379),tensor(0.7243),tensor(0.9304)
105,105,tensor(0.8378),tensor(0.7243),tensor(0.9296)
106,106,tensor(0.8376),tensor(0.7243),tensor(0.9288)
107,107,tensor(0.8374),tensor(0.7243),tensor(0.9280)
108,108,tensor(0.8373),tensor(0.7243),tensor(0.9272)
109,109,tensor(0.8371),tensor(0.7243),tensor(0.9264)
110,110,tensor(0.8370),tensor(0.7243),tensor(0.9257)
111,111,tensor(0.8368),tensor(0.7243),tensor(0.9249)
112,112,tensor(0.8367),tensor(0.7243),tensor(0.9242)
113,113,tensor(0.8365),tensor(0.7243),tensor(0.9234)
114,114,tensor(0.8364),tensor(0.7243),tensor(0.9227)
115,115,tensor(0.8362),tensor(0.7243),tensor(0.9220)
116,116,tensor(0.8361),tensor(0.7244),tensor(0.9212)
117,117,tensor(0.8360),tensor(0.7244),tensor(0.9205)
118,118,tensor(0.8358),tensor(0.7244),tensor(0.9198)
119,119,tensor(0.8357),tensor(0.7244),tensor(0.9191)
120,120,tensor(0.8356),tensor(0.7244),tensor(0.9184)
121,121,tensor(0.8354),tensor(0.7244),tensor(0.9177)
122,122,tensor(0.8353),tensor(0.7244),tensor(0.9170)
123,123,tensor(0.8352),tensor(0.7244),tensor(0.9164)
124,124,tensor(0.8351),tensor(0.7244),tensor(0.9157)
125,125,tensor(0.8349),tensor(0.7244),tensor(0.9150)
126,126,tensor(0.8348),tensor(0.7244),tensor(0.9144)
127,127,tensor(0.8347),tensor(0.7244),tensor(0.9137)
128,128,tensor(0.8346),tensor(0.7244),tensor(0.9131)
129,129,tensor(0.8345),tensor(0.7244),tensor(0.9124)
130,130,tensor(0.8344),tensor(0.7244),tensor(0.9118)
131,131,tensor(0.8343),tensor(0.7244),tensor(0.9111)
132,132,tensor(0.8342),tensor(0.7244),tensor(0.9105)
133,133,tensor(0.8341),tensor(0.7244),tensor(0.9099)
134,134,tensor(0.8339),tensor(0.7245),tensor(0.9093)
135,135,tensor(0.8338),tensor(0.7245),tensor(0.9087)
136,136,tensor(0.8337),tensor(0.7245),tensor(0.9081)
137,137,tensor(0.8336),tensor(0.7245),tensor(0.9075)
138,138,tensor(0.8336),tensor(0.7245),tensor(0.9069)
139,139,tensor(0.8335),tensor(0.7245),tensor(0.9063)
140,140,tensor(0.8334),tensor(0.7245),tensor(0.9057)
141,141,tensor(0.8333),tensor(0.7245),tensor(0.9052)
142,142,tensor(0.8332),tensor(0.7245),tensor(0.9046)
143,143,tensor(0.8331),tensor(0.7245),tensor(0.9040)
144,144,tensor(0.8330),tensor(0.7245),tensor(0.9035)
145,145,tensor(0.8329),tensor(0.7245),tensor(0.9029)
146,146,tensor(0.8328),tensor(0.7245),tensor(0.9024)
147,147,tensor(0.8328),tensor(0.7245),tensor(0.9018)
148,148,tensor(0.8327),tensor(0.7245),tensor(0.9013)
149,149,tensor(0.8326),tensor(0.7245),tensor(0.9008)
150,150,tensor(0.8325),tensor(0.7245),tensor(0.9002)
151,151,tensor(0.8324),tensor(0.7245),tensor(0.8997)
152,152,tensor(0.8324),tensor(0.7245),tensor(0.8992)
153,153,tensor(0.8323),tensor(0.7246),tensor(0.8987)
154,154,tensor(0.8322),tensor(0.7248),tensor(0.8982)
155,155,tensor(0.8321),tensor(0.7250),tensor(0.8977)
156,156,tensor(0.8321),tensor(0.7251),tensor(0.8972)
157,157,tensor(0.8320),tensor(0.7253),tensor(0.8967)
158,158,tensor(0.8319),tensor(0.7255),tensor(0.8962)
159,159,tensor(0.8318),tensor(0.7256),tensor(0.8957)
160,160,tensor(0.8318),tensor(0.7258),tensor(0.8952)
161,161,tensor(0.8317),tensor(0.7260),tensor(0.8947)
162,162,tensor(0.8316),tensor(0.7261),tensor(0.8943)
163,163,tensor(0.8316),tensor(0.7263),tensor(0.8938)
164,164,tensor(0.8315),tensor(0.7264),tensor(0.8933)
165,165,tensor(0.8315),tensor(0.7266),tensor(0.8929)
166,166,tensor(0.8314),tensor(0.7267),tensor(0.8924)
167,167,tensor(0.8313),tensor(0.7269),tensor(0.8920)
168,168,tensor(0.8313),tensor(0.7270),tensor(0.8915)
169,169,tensor(0.8312),tensor(0.7272),tensor(0.8911)
170,170,tensor(0.8312),tensor(0.7273),tensor(0.8907)
171,171,tensor(0.8311),tensor(0.7275),tensor(0.8902)
172,172,tensor(0.8310),tensor(0.7276),tensor(0.8898)
173,173,tensor(0.8310),tensor(0.7278),tensor(0.8894)
174,174,tensor(0.8309),tensor(0.7279),tensor(0.8890)
175,175,tensor(0.8309),tensor(0.7280),tensor(0.8885)
176,176,tensor(0.8308),tensor(0.7282),tensor(0.8881)
177,177,tensor(0.8308),tensor(0.7283),tensor(0.8877)
178,178,tensor(0.8307),tensor(0.7285),tensor(0.8873)
179,179,tensor(0.8307),tensor(0.7286),tensor(0.8869)
180,180,tensor(0.8306),tensor(0.7287),tensor(0.8865)
181,181,tensor(0.8306),tensor(0.7289),tensor(0.8861)
182,182,tensor(0.8305),tensor(0.7290),tensor(0.8857)
183,183,tensor(0.8305),tensor(0.7291),tensor(0.8853)
184,184,tensor(0.8304),tensor(0.7293),tensor(0.8850)
185,185,tensor(0.8304),tensor(0.7294),tensor(0.8846)
186,186,tensor(0.8303),tensor(0.7295),tensor(0.8842)
187,187,tensor(0.8303),tensor(0.7296),tensor(0.8838)
188,188,tensor(0.8303),tensor(0.7298),tensor(0.8835)
189,189,tensor(0.8302),tensor(0.7299),tensor(0.8831)
190,190,tensor(0.8302),tensor(0.7300),tensor(0.8827)
191,191,tensor(0.8301),tensor(0.7301),tensor(0.8824)
192,192,tensor(0.8301),tensor(0.7302),tensor(0.8820)
193,193,tensor(0.8300),tensor(0.7304),tensor(0.8817)
194,194,tensor(0.8300),tensor(0.7305),tensor(0.8813)
195,195,tensor(0.8300),tensor(0.7306),tensor(0.8810)
196,196,tensor(0.8299),tensor(0.7307),tensor(0.8806)
197,197,tensor(0.8299),tensor(0.7308),tensor(0.8803)
198,198,tensor(0.8298),tensor(0.7309),tensor(0.8800)
199,199,tensor(0.8298),tensor(0.7310),tensor(0.8796)
200,200,tensor(0.8298),tensor(0.7312),tensor(0.8793)
201,201,tensor(0.8297),tensor(0.7313),tensor(0.8790)
202,202,tensor(0.8297),tensor(0.7314),tensor(0.8787)
203,203,tensor(0.8297),tensor(0.7315),tensor(0.8784)
204,204,tensor(0.8296),tensor(0.7316),tensor(0.8780)
205,205,tensor(0.8296),tensor(0.7317),tensor(0.8777)
206,206,tensor(0.8296),tensor(0.7318),tensor(0.8774)
207,207,tensor(0.8295),tensor(0.7319),tensor(0.8771)
208,208,tensor(0.8295),tensor(0.7320),tensor(0.8768)
209,209,tensor(0.8295),tensor(0.7321),tensor(0.8765)
210,210,tensor(0.8294),tensor(0.7322),tensor(0.8762)
211,211,tensor(0.8294),tensor(0.7323),tensor(0.8759)
212,212,tensor(0.8294),tensor(0.7324),tensor(0.8756)
213,213,tensor(0.8293),tensor(0.7325),tensor(0.8753)
214,214,tensor(0.8293),tensor(0.7326),tensor(0.8751)
215,215,tensor(0.8293),tensor(0.7327),tensor(0.8748)
216,216,tensor(0.8292),tensor(0.7328),tensor(0.8745)
217,217,tensor(0.8292),tensor(0.7329),tensor(0.8742)
218,218,tensor(0.8292),tensor(0.7330),tensor(0.8739)
219,219,tensor(0.8292),tensor(0.7331),tensor(0.8737)
220,220,tensor(0.8291),tensor(0.7332),tensor(0.8734)
221,221,tensor(0.8291),tensor(0.7333),tensor(0.8731)
222,222,tensor(0.8291),tensor(0.7333),tensor(0.8729)
223,223,tensor(0.8290),tensor(0.7334),tensor(0.8726)
224,224,tensor(0.8290),tensor(0.7335),tensor(0.8723)
225,225,tensor(0.8290),tensor(0.7336),tensor(0.8721)
226,226,tensor(0.8290),tensor(0.7337),tensor(0.8718)
227,227,tensor(0.8289),tensor(0.7338),tensor(0.8716)
228,228,tensor(0.8289),tensor(0.7339),tensor(0.8713)
229,229,tensor(0.8289),tensor(0.7339),tensor(0.8711)
230,230,tensor(0.8289),tensor(0.7340),tensor(0.8708)
231,231,tensor(0.8288),tensor(0.7341),tensor(0.8706)
232,232,tensor(0.8288),tensor(0.7342),tensor(0.8704)
233,233,tensor(0.8288),tensor(0.7343),tensor(0.8701)
234,234,tensor(0.8288),tensor(0.7344),tensor(0.8699)
235,235,tensor(0.8287),tensor(0.7344),tensor(0.8697)
236,236,tensor(0.8287),tensor(0.7345),tensor(0.8694)
237,237,tensor(0.8287),tensor(0.7346),tensor(0.8692)
238,238,tensor(0.8287),tensor(0.7347),tensor(0.8690)
239,239,tensor(0.8287),tensor(0.7347),tensor(0.8688)
240,240,tensor(0.8286),tensor(0.7348),tensor(0.8685)
241,241,tensor(0.8286),tensor(0.7349),tensor(0.8683)
242,242,tensor(0.8286),tensor(0.7350),tensor(0.8681)
243,243,tensor(0.8286),tensor(0.7350),tensor(0.8679)
244,244,tensor(0.8285),tensor(0.7351),tensor(0.8677)
245,245,tensor(0.8285),tensor(0.7352),tensor(0.8675)
246,246,tensor(0.8285),tensor(0.7352),tensor(0.8673)
247,247,tensor(0.8285),tensor(0.7353),tensor(0.8671)
248,248,tensor(0.8285),tensor(0.7354),tensor(0.8668)
249,249,tensor(0.8284),tensor(0.7355),tensor(0.8666)
250,250,tensor(0.8284),tensor(0.7355),tensor(0.8664)
251,251,tensor(0.8284),tensor(0.7356),tensor(0.8662)
252,252,tensor(0.8284),tensor(0.7357),tensor(0.8661)
253,253,tensor(0.8284),tensor(0.7357),tensor(0.8659)
254,254,tensor(0.8283),tensor(0.7358),tensor(0.8657)
255,255,tensor(0.8283),tensor(0.7359),tensor(0.8655)
256,256,tensor(0.8283),tensor(0.7359),tensor(0.8653)
257,257,tensor(0.8283),tensor(0.7360),tensor(0.8651)
258,258,tensor(0.8283),tensor(0.7360),tensor(0.8649)
259,259,tensor(0.8283),tensor(0.7361),tensor(0.8647)
260,260,tensor(0.8282),tensor(0.7362),tensor(0.8646)
261,261,tensor(0.8282),tensor(0.7362),tensor(0.8644)
262,262,tensor(0.8282),tensor(0.7363),tensor(0.8642)
263,263,tensor(0.8282),tensor(0.7363),tensor(0.8640)
264,264,tensor(0.8282),tensor(0.7364),tensor(0.8639)
265,265,tensor(0.8282),tensor(0.7365),tensor(0.8637)
266,266,tensor(0.8281),tensor(0.7365),tensor(0.8635)
267,267,tensor(0.8281),tensor(0.7366),tensor(0.8633)
268,268,tensor(0.8281),tensor(0.7366),tensor(0.8632)
269,269,tensor(0.8281),tensor(0.7367),tensor(0.8630)
270,270,tensor(0.8281),tensor(0.7367),tensor(0.8629)
271,271,tensor(0.8281),tensor(0.7368),tensor(0.8627)
272,272,tensor(0.8280),tensor(0.7369),tensor(0.8625)
273,273,tensor(0.8280),tensor(0.7369),tensor(0.8624)
274,274,tensor(0.8280),tensor(0.7370),tensor(0.8622)
275,275,tensor(0.8280),tensor(0.7370),tensor(0.8621)
276,276,tensor(0.8280),tensor(0.7371),tensor(0.8619)
277,277,tensor(0.8280),tensor(0.7371),tensor(0.8618)
278,278,tensor(0.8279),tensor(0.7372),tensor(0.8616)
279,279,tensor(0.8279),tensor(0.7372),tensor(0.8615)
280,280,tensor(0.8279),tensor(0.7373),tensor(0.8613)
281,281,tensor(0.8279),tensor(0.7373),tensor(0.8612)
282,282,tensor(0.8279),tensor(0.7374),tensor(0.8610)
283,283,tensor(0.8279),tensor(0.7374),tensor(0.8609)
284,284,tensor(0.8279),tensor(0.7375),tensor(0.8607)
285,285,tensor(0.8278),tensor(0.7375),tensor(0.8606)
286,286,tensor(0.8278),tensor(0.7376),tensor(0.8605)
287,287,tensor(0.8278),tensor(0.7376),tensor(0.8603)
288,288,tensor(0.8278),tensor(0.7377),tensor(0.8602)
289,289,tensor(0.8278),tensor(0.7377),tensor(0.8601)
290,290,tensor(0.8278),tensor(0.7378),tensor(0.8599)
291,291,tensor(0.8278),tensor(0.7378),tensor(0.8598)
292,292,tensor(0.8277),tensor(0.7378),tensor(0.8597)
293,293,tensor(0.8277),tensor(0.7379),tensor(0.8595)
294,294,tensor(0.8277),tensor(0.7379),tensor(0.8594)
295,295,tensor(0.8277),tensor(0.7380),tensor(0.8593)
296,296,tensor(0.8277),tensor(0.7380),tensor(0.8592)
297,297,tensor(0.8277),tensor(0.7381),tensor(0.8590)
298,298,tensor(0.8277),tensor(0.7381),tensor(0.8589)
299,299,tensor(0.8277),tensor(0.7381),tensor(0.8588)
300,300,tensor(0.8276),tensor(0.7382),tensor(0.8587)
301,301,tensor(0.8276),tensor(0.7382),tensor(0.8586)
302,302,tensor(0.8276),tensor(0.7383),tensor(0.8584)
303,303,tensor(0.8276),tensor(0.7383),tensor(0.8583)
304,304,tensor(0.8276),tensor(0.7383),tensor(0.8582)
305,305,tensor(0.8276),tensor(0.7384),tensor(0.8581)
306,306,tensor(0.8276),tensor(0.7384),tensor(0.8580)
307,307,tensor(0.8276),tensor(0.7385),tensor(0.8579)
308,308,tensor(0.8275),tensor(0.7385),tensor(0.8578)
309,309,tensor(0.8275),tensor(0.7385),tensor(0.8577)
310,310,tensor(0.8275),tensor(0.7386),tensor(0.8575)
311,311,tensor(0.8275),tensor(0.7386),tensor(0.8574)
312,312,tensor(0.8275),tensor(0.7386),tensor(0.8573)
313,313,tensor(0.8275),tensor(0.7387),tensor(0.8572)
314,314,tensor(0.8275),tensor(0.7387),tensor(0.8571)
315,315,tensor(0.8275),tensor(0.7387),tensor(0.8570)
316,316,tensor(0.8275),tensor(0.7388),tensor(0.8569)
317,317,tensor(0.8274),tensor(0.7388),tensor(0.8568)
318,318,tensor(0.8274),tensor(0.7388),tensor(0.8567)
319,319,tensor(0.8274),tensor(0.7389),tensor(0.8566)
320,320,tensor(0.8274),tensor(0.7389),tensor(0.8565)
321,321,tensor(0.8274),tensor(0.7389),tensor(0.8564)
322,322,tensor(0.8274),tensor(0.7390),tensor(0.8563)
323,323,tensor(0.8274),tensor(0.7390),tensor(0.8563)
324,324,tensor(0.8274),tensor(0.7390),tensor(0.8562)
325,325,tensor(0.8274),tensor(0.7391),tensor(0.8561)
326,326,tensor(0.8273),tensor(0.7391),tensor(0.8560)
327,327,tensor(0.8273),tensor(0.7391),tensor(0.8559)
328,328,tensor(0.8273),tensor(0.7392),tensor(0.8558)
329,329,tensor(0.8273),tensor(0.7392),tensor(0.8557)
330,330,tensor(0.8273),tensor(0.7392),tensor(0.8556)
331,331,tensor(0.8273),tensor(0.7393),tensor(0.8555)
332,332,tensor(0.8273),tensor(0.7393),tensor(0.8555)
333,333,tensor(0.8273),tensor(0.7393),tensor(0.8554)
334,334,tensor(0.8273),tensor(0.7393),tensor(0.8553)
335,335,tensor(0.8273),tensor(0.7394),tensor(0.8552)
336,336,tensor(0.8272),tensor(0.7394),tensor(0.8551)
337,337,tensor(0.8272),tensor(0.7394),tensor(0.8550)
338,338,tensor(0.8272),tensor(0.7395),tensor(0.8550)
339,339,tensor(0.8272),tensor(0.7395),tensor(0.8549)
340,340,tensor(0.8272),tensor(0.7395),tensor(0.8548)
341,341,tensor(0.8272),tensor(0.7395),tensor(0.8547)
342,342,tensor(0.8272),tensor(0.7396),tensor(0.8547)
343,343,tensor(0.8272),tensor(0.7396),tensor(0.8546)
344,344,tensor(0.8272),tensor(0.7396),tensor(0.8545)
345,345,tensor(0.8272),tensor(0.7396),tensor(0.8544)
346,346,tensor(0.8271),tensor(0.7397),tensor(0.8544)
347,347,tensor(0.8271),tensor(0.7397),tensor(0.8543)
348,348,tensor(0.8271),tensor(0.7397),tensor(0.8542)
349,349,tensor(0.8271),tensor(0.7397),tensor(0.8542)
350,350,tensor(0.8271),tensor(0.7398),tensor(0.8541)
351,351,tensor(0.8271),tensor(0.7398),tensor(0.8540)
352,352,tensor(0.8271),tensor(0.7398),tensor(0.8539)
353,353,tensor(0.8271),tensor(0.7398),tensor(0.8539)
354,354,tensor(0.8271),tensor(0.7399),tensor(0.8538)
355,355,tensor(0.8271),tensor(0.7399),tensor(0.8537)
356,356,tensor(0.8271),tensor(0.7399),tensor(0.8537)
357,357,tensor(0.8270),tensor(0.7399),tensor(0.8536)
358,358,tensor(0.8270),tensor(0.7400),tensor(0.8536)
359,359,tensor(0.8270),tensor(0.7400),tensor(0.8535)
360,360,tensor(0.8270),tensor(0.7400),tensor(0.8534)
361,361,tensor(0.8270),tensor(0.7400),tensor(0.8534)
362,362,tensor(0.8270),tensor(0.7400),tensor(0.8533)
363,363,tensor(0.8270),tensor(0.7401),tensor(0.8532)
364,364,tensor(0.8270),tensor(0.7401),tensor(0.8532)
365,365,tensor(0.8270),tensor(0.7401),tensor(0.8531)
366,366,tensor(0.8270),tensor(0.7401),tensor(0.8531)
367,367,tensor(0.8270),tensor(0.7401),tensor(0.8530)
368,368,tensor(0.8269),tensor(0.7402),tensor(0.8530)
369,369,tensor(0.8269),tensor(0.7402),tensor(0.8529)
370,370,tensor(0.8269),tensor(0.7402),tensor(0.8528)
371,371,tensor(0.8269),tensor(0.7402),tensor(0.8528)
372,372,tensor(0.8269),tensor(0.7402),tensor(0.8527)
373,373,tensor(0.8269),tensor(0.7403),tensor(0.8527)
374,374,tensor(0.8269),tensor(0.7403),tensor(0.8526)
375,375,tensor(0.8269),tensor(0.7403),tensor(0.8526)
376,376,tensor(0.8269),tensor(0.7403),tensor(0.8525)
377,377,tensor(0.8269),tensor(0.7403),tensor(0.8525)
378,378,tensor(0.8269),tensor(0.7403),tensor(0.8524)
379,379,tensor(0.8269),tensor(0.7404),tensor(0.8524)
380,380,tensor(0.8268),tensor(0.7404),tensor(0.8523)
381,381,tensor(0.8268),tensor(0.7404),tensor(0.8523)
382,382,tensor(0.8268),tensor(0.7404),tensor(0.8522)
383,383,tensor(0.8268),tensor(0.7404),tensor(0.8522)
384,384,tensor(0.8268),tensor(0.7405),tensor(0.8521)
385,385,tensor(0.8268),tensor(0.7405),tensor(0.8521)
386,386,tensor(0.8268),tensor(0.7405),tensor(0.8520)
387,387,tensor(0.8268),tensor(0.7405),tensor(0.8520)
388,388,tensor(0.8268),tensor(0.7405),tensor(0.8519)
389,389,tensor(0.8268),tensor(0.7405),tensor(0.8519)
390,390,tensor(0.8268),tensor(0.7405),tensor(0.8519)
391,391,tensor(0.8268),tensor(0.7406),tensor(0.8518)
392,392,tensor(0.8267),tensor(0.7406),tensor(0.8518)
393,393,tensor(0.8267),tensor(0.7406),tensor(0.8517)
394,394,tensor(0.8267),tensor(0.7406),tensor(0.8517)
395,395,tensor(0.8267),tensor(0.7406),tensor(0.8516)
396,396,tensor(0.8267),tensor(0.7406),tensor(0.8516)
397,397,tensor(0.8267),tensor(0.7407),tensor(0.8516)
398,398,tensor(0.8267),tensor(0.7407),tensor(0.8515)
399,399,tensor(0.8267),tensor(0.7407),tensor(0.8515)
400,400,tensor(0.8267),tensor(0.7407),tensor(0.8514)
401,401,tensor(0.8267),tensor(0.7407),tensor(0.8514)
402,402,tensor(0.8267),tensor(0.7407),tensor(0.8514)
403,403,tensor(0.8267),tensor(0.7407),tensor(0.8513)
404,404,tensor(0.8267),tensor(0.7407),tensor(0.8513)
405,405,tensor(0.8266),tensor(0.7408),tensor(0.8512)
406,406,tensor(0.8266),tensor(0.7408),tensor(0.8512)
407,407,tensor(0.8266),tensor(0.7408),tensor(0.8512)
408,408,tensor(0.8266),tensor(0.7408),tensor(0.8511)
409,409,tensor(0.8266),tensor(0.7408),tensor(0.8511)
410,410,tensor(0.8266),tensor(0.7408),tensor(0.8511)
411,411,tensor(0.8266),tensor(0.7408),tensor(0.8510)
412,412,tensor(0.8266),tensor(0.7409),tensor(0.8510)
413,413,tensor(0.8266),tensor(0.7409),tensor(0.8510)
414,414,tensor(0.8266),tensor(0.7409),tensor(0.8509)
415,415,tensor(0.8266),tensor(0.7409),tensor(0.8509)
416,416,tensor(0.8266),tensor(0.7409),tensor(0.8509)
417,417,tensor(0.8266),tensor(0.7409),tensor(0.8508)
418,418,tensor(0.8265),tensor(0.7409),tensor(0.8508)
419,419,tensor(0.8265),tensor(0.7409),tensor(0.8508)
420,420,tensor(0.8265),tensor(0.7409),tensor(0.8507)
421,421,tensor(0.8265),tensor(0.7410),tensor(0.8507)
422,422,tensor(0.8265),tensor(0.7410),tensor(0.8507)
423,423,tensor(0.8265),tensor(0.7410),tensor(0.8507)
424,424,tensor(0.8265),tensor(0.7410),tensor(0.8506)
425,425,tensor(0.8265),tensor(0.7410),tensor(0.8506)
426,426,tensor(0.8265),tensor(0.7410),tensor(0.8506)
427,427,tensor(0.8265),tensor(0.7410),tensor(0.8505)
428,428,tensor(0.8265),tensor(0.7410),tensor(0.8505)
429,429,tensor(0.8265),tensor(0.7410),tensor(0.8505)
430,430,tensor(0.8265),tensor(0.7410),tensor(0.8505)
431,431,tensor(0.8264),tensor(0.7411),tensor(0.8504)
432,432,tensor(0.8264),tensor(0.7411),tensor(0.8504)
433,433,tensor(0.8264),tensor(0.7411),tensor(0.8504)
434,434,tensor(0.8264),tensor(0.7411),tensor(0.8503)
435,435,tensor(0.8264),tensor(0.7411),tensor(0.8503)
