,epoch,train_loss,train_mae,val_mae
37,37,tensor(2.0248),tensor(1.1584),tensor(0.9242)
38,38,tensor(2.0304),tensor(1.1593),tensor(0.9231)
39,39,tensor(2.0310),tensor(1.1514),tensor(0.9336)
40,40,tensor(2.0262),tensor(1.1385),tensor(0.9508)
41,41,tensor(2.0225),tensor(1.1259),tensor(0.9676)
42,42,tensor(2.0241),tensor(1.1184),tensor(0.9776)
43,43,tensor(2.0275),tensor(1.1185),tensor(0.9775)
44,44,tensor(2.0275),tensor(1.1255),tensor(0.9681)
45,45,tensor(2.0242),tensor(1.1361),tensor(0.9539)
46,46,tensor(2.0224),tensor(1.1458),tensor(0.9410)
47,47,tensor(2.0239),tensor(1.1507),tensor(0.9345)
48,48,tensor(2.0258),tensor(1.1492),tensor(0.9365)
49,49,tensor(2.0251),tensor(1.1425),tensor(0.9455)
50,50,tensor(2.0230),tensor(1.1337),tensor(0.9572)
51,51,tensor(2.0225),tensor(1.1268),tensor(0.9664)
52,52,tensor(2.0238),tensor(1.1245),tensor(0.9695)
53,53,tensor(2.0246),tensor(1.1274),tensor(0.9656)
54,54,tensor(2.0236),tensor(1.1338),tensor(0.9570)
55,55,tensor(2.0225),tensor(1.1407),tensor(0.9479)
56,56,tensor(2.0227),tensor(1.1449),tensor(0.9422)
57,57,tensor(2.0236),tensor(1.1449),tensor(0.9423)
58,58,tensor(2.0236),tensor(1.1410),tensor(0.9475)
59,59,tensor(2.0228),tensor(1.1352),tensor(0.9551)
60,60,tensor(2.0224),tensor(1.1305),tensor(0.9615)
61,61,tensor(2.0229),tensor(1.1287),tensor(0.9638)
62,62,tensor(2.0233),tensor(1.1306),tensor(0.9613)
63,63,tensor(2.0229),tensor(1.1349),tensor(0.9556)
64,64,tensor(2.0224),tensor(1.1394),tensor(0.9496)
65,65,tensor(2.0226),tensor(1.1419),tensor(0.9462)
66,66,tensor(2.0229),tensor(1.1415),tensor(0.9468)
67,67,tensor(2.0229),tensor(1.1385),tensor(0.9507)
68,68,tensor(2.0225),tensor(1.1347),tensor(0.9558)
69,69,tensor(2.0224),tensor(1.1320),tensor(0.9595)
70,70,tensor(2.0227),tensor(1.1315),tensor(0.9601)
71,71,tensor(2.0227),tensor(1.1334),tensor(0.9575)
72,72,tensor(2.0225),tensor(1.1365),tensor(0.9534)
73,73,tensor(2.0224),tensor(1.1391),tensor(0.9499)
74,74,tensor(2.0225),tensor(1.1400),tensor(0.9488)
75,75,tensor(2.0226),tensor(1.1389),tensor(0.9503)
76,76,tensor(2.0225),tensor(1.1364),tensor(0.9535)
77,77,tensor(2.0224),tensor(1.1341),tensor(0.9567)
78,78,tensor(2.0225),tensor(1.1331),tensor(0.9580)
79,79,tensor(2.0226),tensor(1.1337),tensor(0.9571)
80,80,tensor(2.0225),tensor(1.1356),tensor(0.9546)
81,81,tensor(2.0224),tensor(1.1376),tensor(0.9519)
82,82,tensor(2.0224),tensor(1.1387),tensor(0.9506)
83,83,tensor(2.0225),tensor(1.1383),tensor(0.9511)
84,84,tensor(2.0225),tensor(1.1368),tensor(0.9531)
85,85,tensor(2.0224),tensor(1.1351),tensor(0.9553)
86,86,tensor(2.0224),tensor(1.1342),tensor(0.9566)
87,87,tensor(2.0225),tensor(1.1344),tensor(0.9562)
88,88,tensor(2.0224),tensor(1.1356),tensor(0.9546)
89,89,tensor(2.0224),tensor(1.1370),tensor(0.9528)
90,90,tensor(2.0224),tensor(1.1378),tensor(0.9517)
91,91,tensor(2.0224),tensor(1.1376),tensor(0.9520)
92,92,tensor(2.0224),tensor(1.1366),tensor(0.9533)
93,93,tensor(2.0224),tensor(1.1355),tensor(0.9548)
94,94,tensor(2.0224),tensor(1.1348),tensor(0.9557)
95,95,tensor(2.0224),tensor(1.1350),tensor(0.9554)
96,96,tensor(2.0224),tensor(1.1359),tensor(0.9543)
97,97,tensor(2.0224),tensor(1.1368),tensor(0.9531)
98,98,tensor(2.0224),tensor(1.1373),tensor(0.9524)
99,99,tensor(2.0224),tensor(1.1371),tensor(0.9527)
100,100,tensor(2.0224),tensor(1.1363),tensor(0.9537)
101,101,tensor(2.0224),tensor(1.1356),tensor(0.9547)
102,102,tensor(2.0224),tensor(1.1352),tensor(0.9551)
103,103,tensor(2.0224),tensor(1.1355),tensor(0.9548)
104,104,tensor(2.0224),tensor(1.1361),tensor(0.9539)
105,105,tensor(2.0224),tensor(1.1367),tensor(0.9532)
106,106,tensor(2.0224),tensor(1.1369),tensor(0.9529)
107,107,tensor(2.0224),tensor(1.1366),tensor(0.9533)
108,108,tensor(2.0224),tensor(1.1361),tensor(0.9540)
109,109,tensor(2.0224),tensor(1.1357),tensor(0.9546)
110,110,tensor(2.0224),tensor(1.1356),tensor(0.9547)
111,111,tensor(2.0224),tensor(1.1359),tensor(0.9543)
112,112,tensor(2.0224),tensor(1.1363),tensor(0.9537)
113,113,tensor(2.0224),tensor(1.1366),tensor(0.9533)
114,114,tensor(2.0224),tensor(1.1366),tensor(0.9533)
115,115,tensor(2.0224),tensor(1.1363),tensor(0.9537)
116,116,tensor(2.0224),tensor(1.1360),tensor(0.9542)
117,117,tensor(2.0224),tensor(1.1358),tensor(0.9544)
118,118,tensor(2.0224),tensor(1.1358),tensor(0.9543)
119,119,tensor(2.0224),tensor(1.1361),tensor(0.9539)
120,120,tensor(2.0224),tensor(1.1364),tensor(0.9536)
121,121,tensor(2.0224),tensor(1.1365),tensor(0.9534)
122,122,tensor(2.0224),tensor(1.1364),tensor(0.9536)
123,123,tensor(2.0224),tensor(1.1361),tensor(0.9540)
124,124,tensor(2.0224),tensor(1.1359),tensor(0.9542)
125,125,tensor(2.0224),tensor(1.1359),tensor(0.9543)
126,126,tensor(2.0224),tensor(1.1361),tensor(0.9540)
127,127,tensor(2.0224),tensor(1.1363),tensor(0.9537)
128,128,tensor(2.0224),tensor(1.1364),tensor(0.9536)
129,129,tensor(2.0224),tensor(1.1364),tensor(0.9536)
130,130,tensor(2.0224),tensor(1.1362),tensor(0.9539)
131,131,tensor(2.0224),tensor(1.1360),tensor(0.9541)
132,132,tensor(2.0224),tensor(1.1360),tensor(0.9542)
133,133,tensor(2.0224),tensor(1.1361),tensor(0.9540)
134,134,tensor(2.0224),tensor(1.1362),tensor(0.9538)
135,135,tensor(2.0224),tensor(1.1363),tensor(0.9537)
136,136,tensor(2.0224),tensor(1.1363),tensor(0.9537)
137,137,tensor(2.0224),tensor(1.1362),tensor(0.9538)
138,138,tensor(2.0224),tensor(1.1361),tensor(0.9540)
139,139,tensor(2.0224),tensor(1.1360),tensor(0.9541)
140,140,tensor(2.0224),tensor(1.1361),tensor(0.9540)
141,141,tensor(2.0224),tensor(1.1362),tensor(0.9539)
142,142,tensor(2.0224),tensor(1.1363),tensor(0.9537)
143,143,tensor(2.0224),tensor(1.1363),tensor(0.9538)
144,144,tensor(2.0224),tensor(1.1362),tensor(0.9539)
145,145,tensor(2.0224),tensor(1.1361),tensor(0.9540)
146,146,tensor(2.0224),tensor(1.1361),tensor(0.9540)
147,147,tensor(2.0224),tensor(1.1361),tensor(0.9540)
148,148,tensor(2.0224),tensor(1.1362),tensor(0.9539)
149,149,tensor(2.0224),tensor(1.1362),tensor(0.9538)
150,150,tensor(2.0224),tensor(1.1362),tensor(0.9538)
151,151,tensor(2.0224),tensor(1.1362),tensor(0.9539)
152,152,tensor(2.0224),tensor(1.1361),tensor(0.9540)
153,153,tensor(2.0224),tensor(1.1361),tensor(0.9540)
154,154,tensor(2.0224),tensor(1.1361),tensor(0.9539)
155,155,tensor(2.0224),tensor(1.1362),tensor(0.9539)
156,156,tensor(2.0224),tensor(1.1362),tensor(0.9538)
157,157,tensor(2.0224),tensor(1.1362),tensor(0.9538)
158,158,tensor(2.0224),tensor(1.1362),tensor(0.9539)
159,159,tensor(2.0224),tensor(1.1361),tensor(0.9539)
160,160,tensor(2.0224),tensor(1.1361),tensor(0.9540)
161,161,tensor(2.0224),tensor(1.1361),tensor(0.9539)
162,162,tensor(2.0224),tensor(1.1362),tensor(0.9539)
163,163,tensor(2.0224),tensor(1.1362),tensor(0.9538)
164,164,tensor(2.0224),tensor(1.1362),tensor(0.9539)
165,165,tensor(2.0224),tensor(1.1362),tensor(0.9539)
166,166,tensor(2.0224),tensor(1.1361),tensor(0.9539)
167,167,tensor(2.0224),tensor(1.1361),tensor(0.9539)
168,168,tensor(2.0224),tensor(1.1362),tensor(0.9539)
169,169,tensor(2.0224),tensor(1.1362),tensor(0.9539)
170,170,tensor(2.0224),tensor(1.1362),tensor(0.9539)
171,171,tensor(2.0224),tensor(1.1362),tensor(0.9539)
172,172,tensor(2.0224),tensor(1.1362),tensor(0.9539)
173,173,tensor(2.0224),tensor(1.1361),tensor(0.9539)
174,174,tensor(2.0224),tensor(1.1362),tensor(0.9539)
175,175,tensor(2.0224),tensor(1.1362),tensor(0.9539)
176,176,tensor(2.0224),tensor(1.1362),tensor(0.9539)
177,177,tensor(2.0224),tensor(1.1362),tensor(0.9539)
178,178,tensor(2.0224),tensor(1.1362),tensor(0.9539)
179,179,tensor(2.0224),tensor(1.1362),tensor(0.9539)
180,180,tensor(2.0224),tensor(1.1362),tensor(0.9539)
181,181,tensor(2.0224),tensor(1.1362),tensor(0.9539)
182,182,tensor(2.0224),tensor(1.1362),tensor(0.9539)
183,183,tensor(2.0224),tensor(1.1362),tensor(0.9539)
184,184,tensor(2.0224),tensor(1.1362),tensor(0.9539)
185,185,tensor(2.0224),tensor(1.1362),tensor(0.9539)
186,186,tensor(2.0224),tensor(1.1362),tensor(0.9539)
187,187,tensor(2.0224),tensor(1.1362),tensor(0.9539)
188,188,tensor(2.0224),tensor(1.1362),tensor(0.9539)
189,189,tensor(2.0224),tensor(1.1362),tensor(0.9539)
190,190,tensor(2.0224),tensor(1.1362),tensor(0.9539)
191,191,tensor(2.0224),tensor(1.1362),tensor(0.9539)
192,192,tensor(2.0224),tensor(1.1362),tensor(0.9539)
193,193,tensor(2.0224),tensor(1.1362),tensor(0.9539)
194,194,tensor(2.0224),tensor(1.1362),tensor(0.9539)
195,195,tensor(2.0224),tensor(1.1362),tensor(0.9539)
196,196,tensor(2.0224),tensor(1.1362),tensor(0.9539)
197,197,tensor(2.0224),tensor(1.1362),tensor(0.9539)
198,198,tensor(2.0224),tensor(1.1362),tensor(0.9539)
199,199,tensor(2.0224),tensor(1.1362),tensor(0.9539)
200,200,tensor(2.0224),tensor(1.1362),tensor(0.9539)
201,201,tensor(2.0224),tensor(1.1362),tensor(0.9539)
202,202,tensor(2.0224),tensor(1.1362),tensor(0.9539)
203,203,tensor(2.0224),tensor(1.1362),tensor(0.9539)
204,204,tensor(2.0224),tensor(1.1362),tensor(0.9539)
205,205,tensor(2.0224),tensor(1.1362),tensor(0.9539)
206,206,tensor(2.0224),tensor(1.1362),tensor(0.9539)
207,207,tensor(2.0224),tensor(1.1362),tensor(0.9539)
208,208,tensor(2.0224),tensor(1.1362),tensor(0.9539)
209,209,tensor(2.0224),tensor(1.1362),tensor(0.9539)
210,210,tensor(2.0224),tensor(1.1362),tensor(0.9539)
211,211,tensor(2.0224),tensor(1.1362),tensor(0.9539)
212,212,tensor(2.0224),tensor(1.1362),tensor(0.9539)
213,213,tensor(2.0224),tensor(1.1362),tensor(0.9539)
214,214,tensor(2.0224),tensor(1.1362),tensor(0.9539)
215,215,tensor(2.0224),tensor(1.1362),tensor(0.9539)
216,216,tensor(2.0224),tensor(1.1362),tensor(0.9539)
217,217,tensor(2.0224),tensor(1.1362),tensor(0.9539)
218,218,tensor(2.0224),tensor(1.1362),tensor(0.9539)
219,219,tensor(2.0224),tensor(1.1362),tensor(0.9539)
220,220,tensor(2.0224),tensor(1.1362),tensor(0.9539)
221,221,tensor(2.0224),tensor(1.1362),tensor(0.9539)
222,222,tensor(2.0224),tensor(1.1362),tensor(0.9539)
223,223,tensor(2.0224),tensor(1.1362),tensor(0.9539)
224,224,tensor(2.0224),tensor(1.1362),tensor(0.9539)
225,225,tensor(2.0224),tensor(1.1362),tensor(0.9539)
226,226,tensor(2.0224),tensor(1.1362),tensor(0.9539)
227,227,tensor(2.0224),tensor(1.1362),tensor(0.9539)
228,228,tensor(2.0224),tensor(1.1362),tensor(0.9539)
229,229,tensor(2.0224),tensor(1.1362),tensor(0.9539)
230,230,tensor(2.0224),tensor(1.1362),tensor(0.9539)
231,231,tensor(2.0224),tensor(1.1362),tensor(0.9539)
232,232,tensor(2.0224),tensor(1.1362),tensor(0.9539)
233,233,tensor(2.0224),tensor(1.1362),tensor(0.9539)
234,234,tensor(2.0224),tensor(1.1362),tensor(0.9539)
235,235,tensor(2.0224),tensor(1.1362),tensor(0.9539)
236,236,tensor(2.0224),tensor(1.1362),tensor(0.9539)
237,237,tensor(2.0224),tensor(1.1362),tensor(0.9539)
238,238,tensor(2.0224),tensor(1.1362),tensor(0.9539)
239,239,tensor(2.0224),tensor(1.1362),tensor(0.9539)
240,240,tensor(2.0224),tensor(1.1362),tensor(0.9539)
241,241,tensor(2.0224),tensor(1.1362),tensor(0.9539)
242,242,tensor(2.0224),tensor(1.1362),tensor(0.9539)
243,243,tensor(2.0224),tensor(1.1362),tensor(0.9539)
244,244,tensor(2.0224),tensor(1.1362),tensor(0.9539)
245,245,tensor(2.0224),tensor(1.1362),tensor(0.9539)
246,246,tensor(2.0224),tensor(1.1362),tensor(0.9539)
247,247,tensor(2.0224),tensor(1.1362),tensor(0.9539)
248,248,tensor(2.0224),tensor(1.1362),tensor(0.9539)
249,249,tensor(2.0224),tensor(1.1362),tensor(0.9539)
250,250,tensor(2.0224),tensor(1.1362),tensor(0.9539)
251,251,tensor(2.0224),tensor(1.1362),tensor(0.9539)
252,252,tensor(2.0224),tensor(1.1362),tensor(0.9539)
253,253,tensor(2.0224),tensor(1.1362),tensor(0.9539)
254,254,tensor(2.0224),tensor(1.1362),tensor(0.9539)
255,255,tensor(2.0224),tensor(1.1362),tensor(0.9539)
256,256,tensor(2.0224),tensor(1.1362),tensor(0.9539)
257,257,tensor(2.0224),tensor(1.1362),tensor(0.9539)
258,258,tensor(2.0224),tensor(1.1362),tensor(0.9539)
259,259,tensor(2.0224),tensor(1.1362),tensor(0.9539)
260,260,tensor(2.0224),tensor(1.1362),tensor(0.9539)
261,261,tensor(2.0224),tensor(1.1362),tensor(0.9539)
262,262,tensor(2.0224),tensor(1.1362),tensor(0.9539)
263,263,tensor(2.0224),tensor(1.1362),tensor(0.9539)
264,264,tensor(2.0224),tensor(1.1362),tensor(0.9539)
265,265,tensor(2.0224),tensor(1.1362),tensor(0.9539)
266,266,tensor(2.0224),tensor(1.1362),tensor(0.9539)
267,267,tensor(2.0224),tensor(1.1362),tensor(0.9539)
268,268,tensor(2.0224),tensor(1.1362),tensor(0.9539)
269,269,tensor(2.0224),tensor(1.1362),tensor(0.9539)
270,270,tensor(2.0224),tensor(1.1362),tensor(0.9539)
271,271,tensor(2.0224),tensor(1.1362),tensor(0.9539)
272,272,tensor(2.0224),tensor(1.1362),tensor(0.9539)
273,273,tensor(2.0224),tensor(1.1362),tensor(0.9539)
274,274,tensor(2.0224),tensor(1.1362),tensor(0.9539)
275,275,tensor(2.0224),tensor(1.1362),tensor(0.9539)
276,276,tensor(2.0224),tensor(1.1362),tensor(0.9539)
277,277,tensor(2.0224),tensor(1.1362),tensor(0.9539)
278,278,tensor(2.0224),tensor(1.1362),tensor(0.9539)
279,279,tensor(2.0224),tensor(1.1362),tensor(0.9539)
280,280,tensor(2.0224),tensor(1.1362),tensor(0.9539)
281,281,tensor(2.0224),tensor(1.1362),tensor(0.9539)
282,282,tensor(2.0224),tensor(1.1362),tensor(0.9539)
283,283,tensor(2.0224),tensor(1.1362),tensor(0.9539)
284,284,tensor(2.0224),tensor(1.1362),tensor(0.9539)
285,285,tensor(2.0224),tensor(1.1362),tensor(0.9539)
286,286,tensor(2.0224),tensor(1.1362),tensor(0.9539)
287,287,tensor(2.0224),tensor(1.1362),tensor(0.9539)
288,288,tensor(2.0224),tensor(1.1362),tensor(0.9539)
289,289,tensor(2.0224),tensor(1.1362),tensor(0.9539)
290,290,tensor(2.0224),tensor(1.1362),tensor(0.9539)
291,291,tensor(2.0224),tensor(1.1362),tensor(0.9539)
292,292,tensor(2.0224),tensor(1.1362),tensor(0.9539)
293,293,tensor(2.0224),tensor(1.1362),tensor(0.9539)
294,294,tensor(2.0224),tensor(1.1362),tensor(0.9539)
295,295,tensor(2.0224),tensor(1.1362),tensor(0.9539)
296,296,tensor(2.0224),tensor(1.1362),tensor(0.9539)
297,297,tensor(2.0224),tensor(1.1362),tensor(0.9539)
298,298,tensor(2.0224),tensor(1.1362),tensor(0.9539)
299,299,tensor(2.0224),tensor(1.1362),tensor(0.9539)
300,300,tensor(2.0224),tensor(1.1362),tensor(0.9539)
301,301,tensor(2.0224),tensor(1.1362),tensor(0.9539)
302,302,tensor(2.0224),tensor(1.1362),tensor(0.9539)
303,303,tensor(2.0224),tensor(1.1362),tensor(0.9539)
304,304,tensor(2.0224),tensor(1.1362),tensor(0.9539)
305,305,tensor(2.0224),tensor(1.1362),tensor(0.9539)
306,306,tensor(2.0224),tensor(1.1362),tensor(0.9539)
307,307,tensor(2.0224),tensor(1.1362),tensor(0.9539)
308,308,tensor(2.0224),tensor(1.1362),tensor(0.9539)
309,309,tensor(2.0224),tensor(1.1362),tensor(0.9539)
310,310,tensor(2.0224),tensor(1.1362),tensor(0.9539)
311,311,tensor(2.0224),tensor(1.1362),tensor(0.9539)
312,312,tensor(2.0224),tensor(1.1362),tensor(0.9539)
313,313,tensor(2.0224),tensor(1.1362),tensor(0.9539)
314,314,tensor(2.0224),tensor(1.1362),tensor(0.9539)
315,315,tensor(2.0224),tensor(1.1362),tensor(0.9539)
316,316,tensor(2.0224),tensor(1.1362),tensor(0.9539)
317,317,tensor(2.0224),tensor(1.1362),tensor(0.9539)
318,318,tensor(2.0224),tensor(1.1362),tensor(0.9539)
319,319,tensor(2.0224),tensor(1.1362),tensor(0.9539)
320,320,tensor(2.0224),tensor(1.1362),tensor(0.9539)
321,321,tensor(2.0224),tensor(1.1362),tensor(0.9539)
322,322,tensor(2.0224),tensor(1.1362),tensor(0.9539)
323,323,tensor(2.0224),tensor(1.1362),tensor(0.9539)
324,324,tensor(2.0224),tensor(1.1362),tensor(0.9539)
325,325,tensor(2.0224),tensor(1.1362),tensor(0.9539)
326,326,tensor(2.0224),tensor(1.1362),tensor(0.9539)
327,327,tensor(2.0224),tensor(1.1362),tensor(0.9539)
328,328,tensor(2.0224),tensor(1.1362),tensor(0.9539)
329,329,tensor(2.0224),tensor(1.1362),tensor(0.9539)
330,330,tensor(2.0224),tensor(1.1362),tensor(0.9539)
331,331,tensor(2.0224),tensor(1.1362),tensor(0.9539)
332,332,tensor(2.0224),tensor(1.1362),tensor(0.9539)
333,333,tensor(2.0224),tensor(1.1362),tensor(0.9539)
334,334,tensor(2.0224),tensor(1.1362),tensor(0.9539)
335,335,tensor(2.0224),tensor(1.1362),tensor(0.9539)
336,336,tensor(2.0224),tensor(1.1362),tensor(0.9539)
337,337,tensor(2.0224),tensor(1.1362),tensor(0.9539)
338,338,tensor(2.0224),tensor(1.1362),tensor(0.9539)
339,339,tensor(2.0224),tensor(1.1362),tensor(0.9539)
340,340,tensor(2.0224),tensor(1.1362),tensor(0.9539)
341,341,tensor(2.0224),tensor(1.1362),tensor(0.9539)
342,342,tensor(2.0224),tensor(1.1362),tensor(0.9539)
343,343,tensor(2.0224),tensor(1.1362),tensor(0.9539)
344,344,tensor(2.0224),tensor(1.1362),tensor(0.9539)
345,345,tensor(2.0224),tensor(1.1362),tensor(0.9539)
346,346,tensor(2.0224),tensor(1.1362),tensor(0.9539)
347,347,tensor(2.0224),tensor(1.1362),tensor(0.9539)
348,348,tensor(2.0224),tensor(1.1362),tensor(0.9539)
349,349,tensor(2.0224),tensor(1.1362),tensor(0.9539)
350,350,tensor(2.0224),tensor(1.1362),tensor(0.9539)
351,351,tensor(2.0224),tensor(1.1362),tensor(0.9539)
352,352,tensor(2.0224),tensor(1.1362),tensor(0.9539)
353,353,tensor(2.0224),tensor(1.1362),tensor(0.9539)
354,354,tensor(2.0224),tensor(1.1362),tensor(0.9539)
355,355,tensor(2.0224),tensor(1.1362),tensor(0.9539)
356,356,tensor(2.0224),tensor(1.1362),tensor(0.9539)
357,357,tensor(2.0224),tensor(1.1362),tensor(0.9539)
358,358,tensor(2.0224),tensor(1.1362),tensor(0.9539)
359,359,tensor(2.0224),tensor(1.1362),tensor(0.9539)
360,360,tensor(2.0224),tensor(1.1362),tensor(0.9539)
361,361,tensor(2.0224),tensor(1.1362),tensor(0.9539)
362,362,tensor(2.0224),tensor(1.1362),tensor(0.9539)
363,363,tensor(2.0224),tensor(1.1362),tensor(0.9539)
364,364,tensor(2.0224),tensor(1.1362),tensor(0.9539)
365,365,tensor(2.0224),tensor(1.1362),tensor(0.9539)
366,366,tensor(2.0224),tensor(1.1362),tensor(0.9539)
367,367,tensor(2.0224),tensor(1.1362),tensor(0.9539)
368,368,tensor(2.0224),tensor(1.1362),tensor(0.9539)
369,369,tensor(2.0224),tensor(1.1362),tensor(0.9539)
370,370,tensor(2.0224),tensor(1.1362),tensor(0.9539)
371,371,tensor(2.0224),tensor(1.1362),tensor(0.9539)
372,372,tensor(2.0224),tensor(1.1362),tensor(0.9539)
373,373,tensor(2.0224),tensor(1.1362),tensor(0.9539)
374,374,tensor(2.0224),tensor(1.1362),tensor(0.9539)
375,375,tensor(2.0224),tensor(1.1362),tensor(0.9539)
376,376,tensor(2.0224),tensor(1.1362),tensor(0.9539)
377,377,tensor(2.0224),tensor(1.1362),tensor(0.9539)
378,378,tensor(2.0224),tensor(1.1362),tensor(0.9539)
379,379,tensor(2.0224),tensor(1.1362),tensor(0.9539)
380,380,tensor(2.0224),tensor(1.1362),tensor(0.9539)
381,381,tensor(2.0224),tensor(1.1362),tensor(0.9539)
382,382,tensor(2.0224),tensor(1.1362),tensor(0.9539)
383,383,tensor(2.0224),tensor(1.1362),tensor(0.9539)
384,384,tensor(2.0224),tensor(1.1362),tensor(0.9539)
385,385,tensor(2.0224),tensor(1.1362),tensor(0.9539)
386,386,tensor(2.0224),tensor(1.1362),tensor(0.9539)
387,387,tensor(2.0224),tensor(1.1362),tensor(0.9539)
388,388,tensor(2.0224),tensor(1.1362),tensor(0.9539)
389,389,tensor(2.0224),tensor(1.1362),tensor(0.9539)
390,390,tensor(2.0224),tensor(1.1362),tensor(0.9539)
391,391,tensor(2.0224),tensor(1.1362),tensor(0.9539)
392,392,tensor(2.0224),tensor(1.1362),tensor(0.9539)
393,393,tensor(2.0224),tensor(1.1362),tensor(0.9539)
394,394,tensor(2.0224),tensor(1.1362),tensor(0.9539)
395,395,tensor(2.0224),tensor(1.1362),tensor(0.9539)
396,396,tensor(2.0224),tensor(1.1362),tensor(0.9539)
397,397,tensor(2.0224),tensor(1.1362),tensor(0.9539)
398,398,tensor(2.0224),tensor(1.1362),tensor(0.9539)
399,399,tensor(2.0224),tensor(1.1362),tensor(0.9539)
400,400,tensor(2.0224),tensor(1.1362),tensor(0.9539)
401,401,tensor(2.0224),tensor(1.1362),tensor(0.9539)
402,402,tensor(2.0224),tensor(1.1362),tensor(0.9539)
403,403,tensor(2.0224),tensor(1.1362),tensor(0.9539)
404,404,tensor(2.0224),tensor(1.1362),tensor(0.9539)
405,405,tensor(2.0224),tensor(1.1362),tensor(0.9539)
406,406,tensor(2.0224),tensor(1.1362),tensor(0.9539)
407,407,tensor(2.0224),tensor(1.1362),tensor(0.9539)
408,408,tensor(2.0224),tensor(1.1362),tensor(0.9539)
409,409,tensor(2.0224),tensor(1.1362),tensor(0.9539)
410,410,tensor(2.0224),tensor(1.1362),tensor(0.9539)
411,411,tensor(2.0224),tensor(1.1362),tensor(0.9539)
412,412,tensor(2.0224),tensor(1.1362),tensor(0.9539)
413,413,tensor(2.0224),tensor(1.1362),tensor(0.9539)
414,414,tensor(2.0224),tensor(1.1362),tensor(0.9539)
415,415,tensor(2.0224),tensor(1.1362),tensor(0.9539)
416,416,tensor(2.0224),tensor(1.1362),tensor(0.9539)
417,417,tensor(2.0224),tensor(1.1362),tensor(0.9539)
418,418,tensor(2.0224),tensor(1.1362),tensor(0.9539)
419,419,tensor(2.0224),tensor(1.1362),tensor(0.9539)
420,420,tensor(2.0224),tensor(1.1362),tensor(0.9539)
421,421,tensor(2.0224),tensor(1.1362),tensor(0.9539)
422,422,tensor(2.0224),tensor(1.1362),tensor(0.9539)
423,423,tensor(2.0224),tensor(1.1362),tensor(0.9539)
424,424,tensor(2.0224),tensor(1.1362),tensor(0.9539)
425,425,tensor(2.0224),tensor(1.1362),tensor(0.9539)
426,426,tensor(2.0224),tensor(1.1362),tensor(0.9539)
427,427,tensor(2.0224),tensor(1.1362),tensor(0.9539)
428,428,tensor(2.0224),tensor(1.1362),tensor(0.9539)
429,429,tensor(2.0224),tensor(1.1362),tensor(0.9539)
430,430,tensor(2.0224),tensor(1.1362),tensor(0.9539)
431,431,tensor(2.0224),tensor(1.1362),tensor(0.9539)
432,432,tensor(2.0224),tensor(1.1362),tensor(0.9539)
433,433,tensor(2.0224),tensor(1.1362),tensor(0.9539)
434,434,tensor(2.0224),tensor(1.1362),tensor(0.9539)
435,435,tensor(2.0224),tensor(1.1362),tensor(0.9539)
