,epoch,train_loss,train_mae,val_mae
39,39,tensor(1.8115),tensor(1.2442),tensor(1.1646)
40,40,tensor(1.7987),tensor(1.2410),tensor(1.1630)
41,41,tensor(1.7863),tensor(1.2378),tensor(1.1615)
42,42,tensor(1.7743),tensor(1.2347),tensor(1.1599)
43,43,tensor(1.7626),tensor(1.2316),tensor(1.1584)
44,44,tensor(1.7512),tensor(1.2285),tensor(1.1570)
45,45,tensor(1.7401),tensor(1.2255),tensor(1.1555)
46,46,tensor(1.7293),tensor(1.2226),tensor(1.1541)
47,47,tensor(1.7188),tensor(1.2197),tensor(1.1527)
48,48,tensor(1.7085),tensor(1.2168),tensor(1.1513)
49,49,tensor(1.6985),tensor(1.2140),tensor(1.1499)
50,50,tensor(1.6888),tensor(1.2113),tensor(1.1486)
51,51,tensor(1.6793),tensor(1.2085),tensor(1.1473)
52,52,tensor(1.6701),tensor(1.2058),tensor(1.1460)
53,53,tensor(1.6610),tensor(1.2032),tensor(1.1447)
54,54,tensor(1.6522),tensor(1.2006),tensor(1.1434)
55,55,tensor(1.6436),tensor(1.1980),tensor(1.1422)
56,56,tensor(1.6353),tensor(1.1955),tensor(1.1410)
57,57,tensor(1.6271),tensor(1.1930),tensor(1.1397)
58,58,tensor(1.6191),tensor(1.1905),tensor(1.1385)
59,59,tensor(1.6113),tensor(1.1880),tensor(1.1374)
60,60,tensor(1.6037),tensor(1.1856),tensor(1.1362)
61,61,tensor(1.5962),tensor(1.1833),tensor(1.1351)
62,62,tensor(1.5889),tensor(1.1809),tensor(1.1339)
63,63,tensor(1.5818),tensor(1.1786),tensor(1.1328)
64,64,tensor(1.5749),tensor(1.1763),tensor(1.1317)
65,65,tensor(1.5681),tensor(1.1741),tensor(1.1306)
66,66,tensor(1.5614),tensor(1.1718),tensor(1.1295)
67,67,tensor(1.5549),tensor(1.1696),tensor(1.1285)
68,68,tensor(1.5486),tensor(1.1674),tensor(1.1274)
69,69,tensor(1.5424),tensor(1.1653),tensor(1.1264)
70,70,tensor(1.5363),tensor(1.1632),tensor(1.1254)
71,71,tensor(1.5303),tensor(1.1611),tensor(1.1244)
72,72,tensor(1.5245),tensor(1.1590),tensor(1.1234)
73,73,tensor(1.5188),tensor(1.1569),tensor(1.1224)
74,74,tensor(1.5132),tensor(1.1549),tensor(1.1214)
75,75,tensor(1.5077),tensor(1.1529),tensor(1.1204)
76,76,tensor(1.5023),tensor(1.1509),tensor(1.1195)
77,77,tensor(1.4971),tensor(1.1490),tensor(1.1185)
78,78,tensor(1.4919),tensor(1.1470),tensor(1.1176)
79,79,tensor(1.4869),tensor(1.1451),tensor(1.1167)
80,80,tensor(1.4819),tensor(1.1432),tensor(1.1158)
81,81,tensor(1.4771),tensor(1.1413),tensor(1.1149)
82,82,tensor(1.4723),tensor(1.1394),tensor(1.1140)
83,83,tensor(1.4677),tensor(1.1376),tensor(1.1131)
84,84,tensor(1.4631),tensor(1.1358),tensor(1.1122)
85,85,tensor(1.4587),tensor(1.1340),tensor(1.1113)
86,86,tensor(1.4543),tensor(1.1322),tensor(1.1105)
87,87,tensor(1.4500),tensor(1.1304),tensor(1.1096)
88,88,tensor(1.4458),tensor(1.1287),tensor(1.1088)
89,89,tensor(1.4416),tensor(1.1269),tensor(1.1080)
90,90,tensor(1.4376),tensor(1.1252),tensor(1.1072)
91,91,tensor(1.4336),tensor(1.1235),tensor(1.1063)
92,92,tensor(1.4297),tensor(1.1218),tensor(1.1055)
93,93,tensor(1.4258),tensor(1.1201),tensor(1.1047)
94,94,tensor(1.4221),tensor(1.1185),tensor(1.1040)
95,95,tensor(1.4184),tensor(1.1169),tensor(1.1032)
96,96,tensor(1.4148),tensor(1.1152),tensor(1.1024)
97,97,tensor(1.4112),tensor(1.1136),tensor(1.1016)
98,98,tensor(1.4077),tensor(1.1120),tensor(1.1009)
99,99,tensor(1.4043),tensor(1.1105),tensor(1.1001)
100,100,tensor(1.4010),tensor(1.1089),tensor(1.0994)
101,101,tensor(1.3977),tensor(1.1073),tensor(1.0987)
102,102,tensor(1.3944),tensor(1.1058),tensor(1.0979)
103,103,tensor(1.3912),tensor(1.1043),tensor(1.0972)
104,104,tensor(1.3881),tensor(1.1028),tensor(1.0965)
105,105,tensor(1.3851),tensor(1.1013),tensor(1.0958)
106,106,tensor(1.3820),tensor(1.0998),tensor(1.0951)
107,107,tensor(1.3791),tensor(1.0983),tensor(1.0944)
108,108,tensor(1.3762),tensor(1.0969),tensor(1.0937)
109,109,tensor(1.3733),tensor(1.0954),tensor(1.0930)
110,110,tensor(1.3705),tensor(1.0940),tensor(1.0924)
111,111,tensor(1.3678),tensor(1.0926),tensor(1.0917)
112,112,tensor(1.3651),tensor(1.0912),tensor(1.0910)
113,113,tensor(1.3625),tensor(1.0898),tensor(1.0904)
114,114,tensor(1.3598),tensor(1.0884),tensor(1.0897)
115,115,tensor(1.3573),tensor(1.0870),tensor(1.0891)
116,116,tensor(1.3548),tensor(1.0857),tensor(1.0885)
117,117,tensor(1.3523),tensor(1.0843),tensor(1.0878)
118,118,tensor(1.3499),tensor(1.0830),tensor(1.0872)
119,119,tensor(1.3475),tensor(1.0817),tensor(1.0866)
120,120,tensor(1.3452),tensor(1.0804),tensor(1.0860)
121,121,tensor(1.3429),tensor(1.0791),tensor(1.0853)
122,122,tensor(1.3406),tensor(1.0778),tensor(1.0847)
123,123,tensor(1.3384),tensor(1.0765),tensor(1.0841)
124,124,tensor(1.3362),tensor(1.0752),tensor(1.0836)
125,125,tensor(1.3341),tensor(1.0740),tensor(1.0830)
126,126,tensor(1.3320),tensor(1.0727),tensor(1.0824)
127,127,tensor(1.3299),tensor(1.0715),tensor(1.0818)
128,128,tensor(1.3279),tensor(1.0703),tensor(1.0812)
129,129,tensor(1.3259),tensor(1.0690),tensor(1.0807)
130,130,tensor(1.3239),tensor(1.0678),tensor(1.0801)
131,131,tensor(1.3220),tensor(1.0666),tensor(1.0795)
132,132,tensor(1.3201),tensor(1.0654),tensor(1.0790)
133,133,tensor(1.3183),tensor(1.0643),tensor(1.0784)
134,134,tensor(1.3164),tensor(1.0631),tensor(1.0779)
135,135,tensor(1.3146),tensor(1.0619),tensor(1.0774)
136,136,tensor(1.3129),tensor(1.0608),tensor(1.0768)
137,137,tensor(1.3112),tensor(1.0596),tensor(1.0763)
138,138,tensor(1.3095),tensor(1.0585),tensor(1.0758)
139,139,tensor(1.3078),tensor(1.0574),tensor(1.0753)
140,140,tensor(1.3061),tensor(1.0563),tensor(1.0747)
141,141,tensor(1.3045),tensor(1.0552),tensor(1.0742)
142,142,tensor(1.3029),tensor(1.0541),tensor(1.0737)
143,143,tensor(1.3014),tensor(1.0530),tensor(1.0732)
144,144,tensor(1.2999),tensor(1.0519),tensor(1.0727)
145,145,tensor(1.2984),tensor(1.0508),tensor(1.0722)
146,146,tensor(1.2969),tensor(1.0498),tensor(1.0717)
147,147,tensor(1.2954),tensor(1.0487),tensor(1.0713)
148,148,tensor(1.2940),tensor(1.0477),tensor(1.0708)
149,149,tensor(1.2926),tensor(1.0467),tensor(1.0703)
150,150,tensor(1.2912),tensor(1.0456),tensor(1.0698)
151,151,tensor(1.2899),tensor(1.0446),tensor(1.0694)
152,152,tensor(1.2885),tensor(1.0436),tensor(1.0689)
153,153,tensor(1.2872),tensor(1.0426),tensor(1.0684)
154,154,tensor(1.2860),tensor(1.0416),tensor(1.0680)
155,155,tensor(1.2847),tensor(1.0406),tensor(1.0675)
156,156,tensor(1.2835),tensor(1.0396),tensor(1.0671)
157,157,tensor(1.2822),tensor(1.0387),tensor(1.0666)
158,158,tensor(1.2810),tensor(1.0377),tensor(1.0662)
159,159,tensor(1.2799),tensor(1.0368),tensor(1.0658)
160,160,tensor(1.2787),tensor(1.0358),tensor(1.0653)
161,161,tensor(1.2776),tensor(1.0349),tensor(1.0649)
162,162,tensor(1.2765),tensor(1.0339),tensor(1.0645)
163,163,tensor(1.2754),tensor(1.0330),tensor(1.0640)
164,164,tensor(1.2743),tensor(1.0321),tensor(1.0636)
165,165,tensor(1.2732),tensor(1.0312),tensor(1.0632)
166,166,tensor(1.2722),tensor(1.0303),tensor(1.0628)
167,167,tensor(1.2712),tensor(1.0294),tensor(1.0624)
168,168,tensor(1.2702),tensor(1.0285),tensor(1.0620)
169,169,tensor(1.2692),tensor(1.0276),tensor(1.0616)
170,170,tensor(1.2682),tensor(1.0267),tensor(1.0612)
171,171,tensor(1.2673),tensor(1.0259),tensor(1.0608)
172,172,tensor(1.2664),tensor(1.0250),tensor(1.0604)
173,173,tensor(1.2655),tensor(1.0242),tensor(1.0600)
174,174,tensor(1.2646),tensor(1.0233),tensor(1.0596)
175,175,tensor(1.2637),tensor(1.0225),tensor(1.0592)
176,176,tensor(1.2628),tensor(1.0217),tensor(1.0589)
177,177,tensor(1.2620),tensor(1.0208),tensor(1.0585)
178,178,tensor(1.2611),tensor(1.0200),tensor(1.0581)
179,179,tensor(1.2603),tensor(1.0192),tensor(1.0577)
180,180,tensor(1.2595),tensor(1.0184),tensor(1.0574)
181,181,tensor(1.2587),tensor(1.0176),tensor(1.0570)
182,182,tensor(1.2579),tensor(1.0168),tensor(1.0567)
183,183,tensor(1.2572),tensor(1.0160),tensor(1.0563)
184,184,tensor(1.2564),tensor(1.0153),tensor(1.0559)
185,185,tensor(1.2557),tensor(1.0145),tensor(1.0556)
186,186,tensor(1.2550),tensor(1.0137),tensor(1.0553)
187,187,tensor(1.2543),tensor(1.0130),tensor(1.0549)
188,188,tensor(1.2536),tensor(1.0122),tensor(1.0546)
189,189,tensor(1.2529),tensor(1.0115),tensor(1.0542)
190,190,tensor(1.2522),tensor(1.0107),tensor(1.0539)
191,191,tensor(1.2516),tensor(1.0100),tensor(1.0536)
192,192,tensor(1.2509),tensor(1.0093),tensor(1.0532)
193,193,tensor(1.2503),tensor(1.0085),tensor(1.0529)
194,194,tensor(1.2497),tensor(1.0078),tensor(1.0526)
195,195,tensor(1.2490),tensor(1.0071),tensor(1.0523)
196,196,tensor(1.2484),tensor(1.0064),tensor(1.0519)
197,197,tensor(1.2479),tensor(1.0057),tensor(1.0516)
198,198,tensor(1.2473),tensor(1.0050),tensor(1.0513)
199,199,tensor(1.2467),tensor(1.0043),tensor(1.0510)
200,200,tensor(1.2462),tensor(1.0037),tensor(1.0507)
201,201,tensor(1.2456),tensor(1.0030),tensor(1.0504)
202,202,tensor(1.2451),tensor(1.0023),tensor(1.0501)
203,203,tensor(1.2445),tensor(1.0017),tensor(1.0498)
204,204,tensor(1.2440),tensor(1.0010),tensor(1.0495)
205,205,tensor(1.2435),tensor(1.0003),tensor(1.0492)
206,206,tensor(1.2430),tensor(0.9997),tensor(1.0489)
207,207,tensor(1.2425),tensor(0.9991),tensor(1.0486)
208,208,tensor(1.2421),tensor(0.9984),tensor(1.0484)
209,209,tensor(1.2416),tensor(0.9978),tensor(1.0481)
210,210,tensor(1.2411),tensor(0.9972),tensor(1.0478)
211,211,tensor(1.2407),tensor(0.9966),tensor(1.0475)
212,212,tensor(1.2402),tensor(0.9959),tensor(1.0472)
213,213,tensor(1.2398),tensor(0.9953),tensor(1.0470)
214,214,tensor(1.2394),tensor(0.9947),tensor(1.0467)
215,215,tensor(1.2390),tensor(0.9941),tensor(1.0464)
216,216,tensor(1.2385),tensor(0.9936),tensor(1.0462)
217,217,tensor(1.2381),tensor(0.9930),tensor(1.0459)
218,218,tensor(1.2377),tensor(0.9924),tensor(1.0456)
219,219,tensor(1.2374),tensor(0.9918),tensor(1.0454)
220,220,tensor(1.2370),tensor(0.9912),tensor(1.0451)
221,221,tensor(1.2366),tensor(0.9907),tensor(1.0449)
222,222,tensor(1.2362),tensor(0.9901),tensor(1.0446)
223,223,tensor(1.2359),tensor(0.9896),tensor(1.0444)
224,224,tensor(1.2355),tensor(0.9890),tensor(1.0441)
225,225,tensor(1.2352),tensor(0.9885),tensor(1.0439)
226,226,tensor(1.2348),tensor(0.9879),tensor(1.0436)
227,227,tensor(1.2345),tensor(0.9874),tensor(1.0434)
228,228,tensor(1.2342),tensor(0.9869),tensor(1.0432)
229,229,tensor(1.2339),tensor(0.9863),tensor(1.0429)
230,230,tensor(1.2336),tensor(0.9858),tensor(1.0427)
231,231,tensor(1.2332),tensor(0.9853),tensor(1.0425)
232,232,tensor(1.2329),tensor(0.9848),tensor(1.0422)
233,233,tensor(1.2326),tensor(0.9843),tensor(1.0420)
234,234,tensor(1.2324),tensor(0.9838),tensor(1.0418)
235,235,tensor(1.2321),tensor(0.9833),tensor(1.0416)
236,236,tensor(1.2318),tensor(0.9828),tensor(1.0413)
237,237,tensor(1.2315),tensor(0.9823),tensor(1.0411)
238,238,tensor(1.2313),tensor(0.9818),tensor(1.0409)
239,239,tensor(1.2310),tensor(0.9813),tensor(1.0407)
240,240,tensor(1.2307),tensor(0.9809),tensor(1.0405)
241,241,tensor(1.2305),tensor(0.9804),tensor(1.0403)
242,242,tensor(1.2302),tensor(0.9799),tensor(1.0401)
243,243,tensor(1.2300),tensor(0.9795),tensor(1.0399)
244,244,tensor(1.2298),tensor(0.9790),tensor(1.0396)
245,245,tensor(1.2295),tensor(0.9786),tensor(1.0394)
246,246,tensor(1.2293),tensor(0.9781),tensor(1.0392)
247,247,tensor(1.2291),tensor(0.9777),tensor(1.0390)
248,248,tensor(1.2289),tensor(0.9772),tensor(1.0389)
249,249,tensor(1.2286),tensor(0.9768),tensor(1.0387)
250,250,tensor(1.2284),tensor(0.9764),tensor(1.0385)
251,251,tensor(1.2282),tensor(0.9759),tensor(1.0383)
252,252,tensor(1.2280),tensor(0.9755),tensor(1.0381)
253,253,tensor(1.2278),tensor(0.9751),tensor(1.0379)
254,254,tensor(1.2276),tensor(0.9747),tensor(1.0377)
255,255,tensor(1.2275),tensor(0.9743),tensor(1.0375)
256,256,tensor(1.2273),tensor(0.9739),tensor(1.0373)
257,257,tensor(1.2271),tensor(0.9734),tensor(1.0372)
258,258,tensor(1.2269),tensor(0.9731),tensor(1.0370)
259,259,tensor(1.2267),tensor(0.9727),tensor(1.0368)
260,260,tensor(1.2266),tensor(0.9723),tensor(1.0366)
261,261,tensor(1.2264),tensor(0.9719),tensor(1.0365)
262,262,tensor(1.2262),tensor(0.9715),tensor(1.0363)
263,263,tensor(1.2261),tensor(0.9711),tensor(1.0361)
264,264,tensor(1.2259),tensor(0.9707),tensor(1.0360)
265,265,tensor(1.2258),tensor(0.9704),tensor(1.0358)
266,266,tensor(1.2256),tensor(0.9700),tensor(1.0356)
267,267,tensor(1.2255),tensor(0.9696),tensor(1.0355)
268,268,tensor(1.2253),tensor(0.9693),tensor(1.0353)
269,269,tensor(1.2252),tensor(0.9689),tensor(1.0351)
270,270,tensor(1.2250),tensor(0.9686),tensor(1.0350)
271,271,tensor(1.2249),tensor(0.9682),tensor(1.0348)
272,272,tensor(1.2248),tensor(0.9679),tensor(1.0347)
273,273,tensor(1.2246),tensor(0.9675),tensor(1.0345)
274,274,tensor(1.2245),tensor(0.9672),tensor(1.0344)
275,275,tensor(1.2244),tensor(0.9668),tensor(1.0342)
276,276,tensor(1.2242),tensor(0.9665),tensor(1.0341)
277,277,tensor(1.2241),tensor(0.9662),tensor(1.0339)
278,278,tensor(1.2240),tensor(0.9658),tensor(1.0338)
279,279,tensor(1.2239),tensor(0.9655),tensor(1.0336)
280,280,tensor(1.2238),tensor(0.9652),tensor(1.0335)
281,281,tensor(1.2237),tensor(0.9649),tensor(1.0334)
282,282,tensor(1.2236),tensor(0.9646),tensor(1.0332)
283,283,tensor(1.2235),tensor(0.9643),tensor(1.0331)
284,284,tensor(1.2234),tensor(0.9640),tensor(1.0329)
285,285,tensor(1.2232),tensor(0.9637),tensor(1.0328)
286,286,tensor(1.2231),tensor(0.9634),tensor(1.0327)
287,287,tensor(1.2231),tensor(0.9631),tensor(1.0325)
288,288,tensor(1.2230),tensor(0.9628),tensor(1.0324)
289,289,tensor(1.2229),tensor(0.9625),tensor(1.0323)
290,290,tensor(1.2228),tensor(0.9622),tensor(1.0322)
291,291,tensor(1.2227),tensor(0.9619),tensor(1.0320)
292,292,tensor(1.2226),tensor(0.9616),tensor(1.0319)
293,293,tensor(1.2225),tensor(0.9613),tensor(1.0318)
294,294,tensor(1.2224),tensor(0.9611),tensor(1.0317)
295,295,tensor(1.2223),tensor(0.9608),tensor(1.0315)
296,296,tensor(1.2223),tensor(0.9605),tensor(1.0314)
297,297,tensor(1.2222),tensor(0.9602),tensor(1.0313)
298,298,tensor(1.2221),tensor(0.9600),tensor(1.0312)
299,299,tensor(1.2220),tensor(0.9597),tensor(1.0311)
300,300,tensor(1.2219),tensor(0.9595),tensor(1.0310)
301,301,tensor(1.2219),tensor(0.9592),tensor(1.0308)
302,302,tensor(1.2218),tensor(0.9590),tensor(1.0307)
303,303,tensor(1.2217),tensor(0.9587),tensor(1.0306)
304,304,tensor(1.2217),tensor(0.9585),tensor(1.0305)
305,305,tensor(1.2216),tensor(0.9582),tensor(1.0304)
306,306,tensor(1.2215),tensor(0.9580),tensor(1.0303)
307,307,tensor(1.2215),tensor(0.9577),tensor(1.0302)
308,308,tensor(1.2214),tensor(0.9575),tensor(1.0301)
309,309,tensor(1.2213),tensor(0.9573),tensor(1.0300)
310,310,tensor(1.2213),tensor(0.9570),tensor(1.0299)
311,311,tensor(1.2212),tensor(0.9568),tensor(1.0298)
312,312,tensor(1.2212),tensor(0.9566),tensor(1.0297)
313,313,tensor(1.2211),tensor(0.9563),tensor(1.0296)
314,314,tensor(1.2211),tensor(0.9561),tensor(1.0295)
315,315,tensor(1.2210),tensor(0.9559),tensor(1.0294)
316,316,tensor(1.2209),tensor(0.9557),tensor(1.0293)
317,317,tensor(1.2209),tensor(0.9555),tensor(1.0292)
318,318,tensor(1.2208),tensor(0.9553),tensor(1.0291)
319,319,tensor(1.2208),tensor(0.9550),tensor(1.0290)
320,320,tensor(1.2207),tensor(0.9548),tensor(1.0289)
321,321,tensor(1.2207),tensor(0.9546),tensor(1.0288)
322,322,tensor(1.2206),tensor(0.9544),tensor(1.0287)
323,323,tensor(1.2206),tensor(0.9542),tensor(1.0286)
324,324,tensor(1.2206),tensor(0.9540),tensor(1.0285)
325,325,tensor(1.2205),tensor(0.9538),tensor(1.0285)
326,326,tensor(1.2205),tensor(0.9536),tensor(1.0284)
327,327,tensor(1.2204),tensor(0.9534),tensor(1.0283)
328,328,tensor(1.2204),tensor(0.9533),tensor(1.0282)
329,329,tensor(1.2203),tensor(0.9531),tensor(1.0281)
330,330,tensor(1.2203),tensor(0.9529),tensor(1.0280)
331,331,tensor(1.2203),tensor(0.9527),tensor(1.0280)
332,332,tensor(1.2202),tensor(0.9525),tensor(1.0279)
333,333,tensor(1.2202),tensor(0.9523),tensor(1.0278)
334,334,tensor(1.2201),tensor(0.9522),tensor(1.0277)
335,335,tensor(1.2201),tensor(0.9520),tensor(1.0276)
336,336,tensor(1.2201),tensor(0.9518),tensor(1.0276)
337,337,tensor(1.2200),tensor(0.9516),tensor(1.0275)
338,338,tensor(1.2200),tensor(0.9515),tensor(1.0274)
339,339,tensor(1.2200),tensor(0.9513),tensor(1.0273)
340,340,tensor(1.2199),tensor(0.9511),tensor(1.0273)
341,341,tensor(1.2199),tensor(0.9510),tensor(1.0272)
342,342,tensor(1.2199),tensor(0.9508),tensor(1.0271)
343,343,tensor(1.2198),tensor(0.9507),tensor(1.0271)
344,344,tensor(1.2198),tensor(0.9505),tensor(1.0270)
345,345,tensor(1.2198),tensor(0.9503),tensor(1.0269)
346,346,tensor(1.2198),tensor(0.9502),tensor(1.0268)
347,347,tensor(1.2197),tensor(0.9500),tensor(1.0268)
348,348,tensor(1.2197),tensor(0.9499),tensor(1.0267)
349,349,tensor(1.2197),tensor(0.9497),tensor(1.0266)
350,350,tensor(1.2196),tensor(0.9496),tensor(1.0266)
351,351,tensor(1.2196),tensor(0.9494),tensor(1.0265)
352,352,tensor(1.2196),tensor(0.9493),tensor(1.0265)
353,353,tensor(1.2196),tensor(0.9492),tensor(1.0264)
354,354,tensor(1.2195),tensor(0.9490),tensor(1.0263)
355,355,tensor(1.2195),tensor(0.9489),tensor(1.0263)
356,356,tensor(1.2195),tensor(0.9487),tensor(1.0262)
357,357,tensor(1.2195),tensor(0.9486),tensor(1.0261)
358,358,tensor(1.2194),tensor(0.9485),tensor(1.0261)
359,359,tensor(1.2194),tensor(0.9483),tensor(1.0260)
360,360,tensor(1.2194),tensor(0.9482),tensor(1.0260)
361,361,tensor(1.2194),tensor(0.9481),tensor(1.0259)
362,362,tensor(1.2193),tensor(0.9479),tensor(1.0259)
363,363,tensor(1.2193),tensor(0.9478),tensor(1.0258)
364,364,tensor(1.2193),tensor(0.9477),tensor(1.0258)
365,365,tensor(1.2193),tensor(0.9476),tensor(1.0257)
366,366,tensor(1.2193),tensor(0.9475),tensor(1.0256)
367,367,tensor(1.2192),tensor(0.9473),tensor(1.0256)
368,368,tensor(1.2192),tensor(0.9472),tensor(1.0255)
369,369,tensor(1.2192),tensor(0.9471),tensor(1.0255)
370,370,tensor(1.2192),tensor(0.9470),tensor(1.0254)
371,371,tensor(1.2192),tensor(0.9469),tensor(1.0254)
372,372,tensor(1.2191),tensor(0.9468),tensor(1.0253)
373,373,tensor(1.2191),tensor(0.9466),tensor(1.0253)
374,374,tensor(1.2191),tensor(0.9465),tensor(1.0252)
375,375,tensor(1.2191),tensor(0.9464),tensor(1.0252)
376,376,tensor(1.2191),tensor(0.9463),tensor(1.0251)
377,377,tensor(1.2191),tensor(0.9462),tensor(1.0251)
378,378,tensor(1.2190),tensor(0.9461),tensor(1.0251)
379,379,tensor(1.2190),tensor(0.9460),tensor(1.0250)
380,380,tensor(1.2190),tensor(0.9459),tensor(1.0250)
381,381,tensor(1.2190),tensor(0.9458),tensor(1.0249)
382,382,tensor(1.2190),tensor(0.9457),tensor(1.0249)
383,383,tensor(1.2190),tensor(0.9456),tensor(1.0248)
384,384,tensor(1.2189),tensor(0.9455),tensor(1.0248)
385,385,tensor(1.2189),tensor(0.9454),tensor(1.0247)
386,386,tensor(1.2189),tensor(0.9453),tensor(1.0247)
387,387,tensor(1.2189),tensor(0.9452),tensor(1.0247)
388,388,tensor(1.2189),tensor(0.9451),tensor(1.0246)
389,389,tensor(1.2189),tensor(0.9450),tensor(1.0246)
390,390,tensor(1.2189),tensor(0.9449),tensor(1.0245)
391,391,tensor(1.2188),tensor(0.9449),tensor(1.0245)
392,392,tensor(1.2188),tensor(0.9448),tensor(1.0245)
393,393,tensor(1.2188),tensor(0.9447),tensor(1.0244)
394,394,tensor(1.2188),tensor(0.9446),tensor(1.0244)
395,395,tensor(1.2188),tensor(0.9445),tensor(1.0244)
396,396,tensor(1.2188),tensor(0.9444),tensor(1.0243)
397,397,tensor(1.2188),tensor(0.9443),tensor(1.0243)
398,398,tensor(1.2188),tensor(0.9443),tensor(1.0242)
399,399,tensor(1.2187),tensor(0.9442),tensor(1.0242)
400,400,tensor(1.2187),tensor(0.9441),tensor(1.0242)
401,401,tensor(1.2187),tensor(0.9440),tensor(1.0241)
402,402,tensor(1.2187),tensor(0.9439),tensor(1.0241)
403,403,tensor(1.2187),tensor(0.9439),tensor(1.0241)
404,404,tensor(1.2187),tensor(0.9438),tensor(1.0240)
405,405,tensor(1.2187),tensor(0.9437),tensor(1.0240)
406,406,tensor(1.2187),tensor(0.9436),tensor(1.0240)
407,407,tensor(1.2186),tensor(0.9436),tensor(1.0239)
408,408,tensor(1.2186),tensor(0.9435),tensor(1.0239)
409,409,tensor(1.2186),tensor(0.9434),tensor(1.0239)
410,410,tensor(1.2186),tensor(0.9433),tensor(1.0239)
411,411,tensor(1.2186),tensor(0.9433),tensor(1.0238)
412,412,tensor(1.2186),tensor(0.9432),tensor(1.0238)
413,413,tensor(1.2186),tensor(0.9431),tensor(1.0238)
414,414,tensor(1.2186),tensor(0.9431),tensor(1.0237)
415,415,tensor(1.2186),tensor(0.9430),tensor(1.0237)
416,416,tensor(1.2185),tensor(0.9429),tensor(1.0237)
417,417,tensor(1.2185),tensor(0.9429),tensor(1.0237)
418,418,tensor(1.2185),tensor(0.9428),tensor(1.0236)
419,419,tensor(1.2185),tensor(0.9428),tensor(1.0236)
420,420,tensor(1.2185),tensor(0.9427),tensor(1.0236)
421,421,tensor(1.2185),tensor(0.9426),tensor(1.0235)
422,422,tensor(1.2185),tensor(0.9426),tensor(1.0235)
423,423,tensor(1.2185),tensor(0.9425),tensor(1.0235)
424,424,tensor(1.2185),tensor(0.9425),tensor(1.0235)
425,425,tensor(1.2185),tensor(0.9424),tensor(1.0234)
426,426,tensor(1.2184),tensor(0.9423),tensor(1.0234)
427,427,tensor(1.2184),tensor(0.9423),tensor(1.0234)
428,428,tensor(1.2184),tensor(0.9422),tensor(1.0234)
429,429,tensor(1.2184),tensor(0.9422),tensor(1.0233)
430,430,tensor(1.2184),tensor(0.9421),tensor(1.0233)
431,431,tensor(1.2184),tensor(0.9421),tensor(1.0233)
432,432,tensor(1.2184),tensor(0.9420),tensor(1.0233)
433,433,tensor(1.2184),tensor(0.9420),tensor(1.0233)
434,434,tensor(1.2184),tensor(0.9419),tensor(1.0232)
435,435,tensor(1.2184),tensor(0.9419),tensor(1.0232)
