,epoch,train_loss,train_mae,val_mae
32,32,tensor(4.9437),tensor(1.9142),tensor(2.6868)
33,33,tensor(4.9223),tensor(1.9103),tensor(2.6810)
34,34,tensor(4.9011),tensor(1.9065),tensor(2.6752)
35,35,tensor(4.8803),tensor(1.9027),tensor(2.6695)
36,36,tensor(4.8597),tensor(1.8990),tensor(2.6639)
37,37,tensor(4.8395),tensor(1.8952),tensor(2.6583)
38,38,tensor(4.8195),tensor(1.8916),tensor(2.6528)
39,39,tensor(4.7998),tensor(1.8879),tensor(2.6474)
40,40,tensor(4.7804),tensor(1.8844),tensor(2.6420)
41,41,tensor(4.7613),tensor(1.8808),tensor(2.6366)
42,42,tensor(4.7424),tensor(1.8773),tensor(2.6313)
43,43,tensor(4.7238),tensor(1.8738),tensor(2.6261)
44,44,tensor(4.7054),tensor(1.8704),tensor(2.6209)
45,45,tensor(4.6873),tensor(1.8670),tensor(2.6158)
46,46,tensor(4.6694),tensor(1.8636),tensor(2.6107)
47,47,tensor(4.6517),tensor(1.8602),tensor(2.6057)
48,48,tensor(4.6342),tensor(1.8569),tensor(2.6007)
49,49,tensor(4.6170),tensor(1.8536),tensor(2.5958)
50,50,tensor(4.6000),tensor(1.8504),tensor(2.5909)
51,51,tensor(4.5831),tensor(1.8472),tensor(2.5861)
52,52,tensor(4.5665),tensor(1.8440),tensor(2.5813)
53,53,tensor(4.5501),tensor(1.8408),tensor(2.5765)
54,54,tensor(4.5339),tensor(1.8377),tensor(2.5718)
55,55,tensor(4.5178),tensor(1.8346),tensor(2.5671)
56,56,tensor(4.5020),tensor(1.8315),tensor(2.5625)
57,57,tensor(4.4863),tensor(1.8284),tensor(2.5579)
58,58,tensor(4.4707),tensor(1.8254),tensor(2.5533)
59,59,tensor(4.4554),tensor(1.8224),tensor(2.5488)
60,60,tensor(4.4402),tensor(1.8194),tensor(2.5443)
61,61,tensor(4.4252),tensor(1.8164),tensor(2.5399)
62,62,tensor(4.4103),tensor(1.8135),tensor(2.5355)
63,63,tensor(4.3956),tensor(1.8106),tensor(2.5311)
64,64,tensor(4.3810),tensor(1.8077),tensor(2.5267)
65,65,tensor(4.3666),tensor(1.8048),tensor(2.5224)
66,66,tensor(4.3523),tensor(1.8019),tensor(2.5181)
67,67,tensor(4.3382),tensor(1.7991),tensor(2.5138)
68,68,tensor(4.3242),tensor(1.7963),tensor(2.5096)
69,69,tensor(4.3103),tensor(1.7935),tensor(2.5054)
70,70,tensor(4.2966),tensor(1.7907),tensor(2.5012)
71,71,tensor(4.2830),tensor(1.7880),tensor(2.4971)
72,72,tensor(4.2695),tensor(1.7852),tensor(2.4930)
73,73,tensor(4.2562),tensor(1.7825),tensor(2.4889)
74,74,tensor(4.2429),tensor(1.7798),tensor(2.4848)
75,75,tensor(4.2298),tensor(1.7771),tensor(2.4808)
76,76,tensor(4.2168),tensor(1.7744),tensor(2.4767)
77,77,tensor(4.2039),tensor(1.7718),tensor(2.4728)
78,78,tensor(4.1911),tensor(1.7691),tensor(2.4688)
79,79,tensor(4.1784),tensor(1.7665),tensor(2.4648)
80,80,tensor(4.1659),tensor(1.7639),tensor(2.4609)
81,81,tensor(4.1534),tensor(1.7613),tensor(2.4570)
82,82,tensor(4.1411),tensor(1.7587),tensor(2.4531)
83,83,tensor(4.1288),tensor(1.7562),tensor(2.4493)
84,84,tensor(4.1166),tensor(1.7536),tensor(2.4455)
85,85,tensor(4.1046),tensor(1.7511),tensor(2.4416)
86,86,tensor(4.0926),tensor(1.7485),tensor(2.4378)
87,87,tensor(4.0807),tensor(1.7460),tensor(2.4341)
88,88,tensor(4.0690),tensor(1.7435),tensor(2.4303)
89,89,tensor(4.0573),tensor(1.7411),tensor(2.4266)
90,90,tensor(4.0457),tensor(1.7386),tensor(2.4229)
91,91,tensor(4.0342),tensor(1.7361),tensor(2.4192)
92,92,tensor(4.0227),tensor(1.7337),tensor(2.4155)
93,93,tensor(4.0114),tensor(1.7312),tensor(2.4118)
94,94,tensor(4.0001),tensor(1.7288),tensor(2.4082)
95,95,tensor(3.9890),tensor(1.7264),tensor(2.4046)
96,96,tensor(3.9779),tensor(1.7240),tensor(2.4010)
97,97,tensor(3.9668),tensor(1.7216),tensor(2.3974)
98,98,tensor(3.9559),tensor(1.7192),tensor(2.3938)
99,99,tensor(3.9450),tensor(1.7169),tensor(2.3902)
100,100,tensor(3.9342),tensor(1.7145),tensor(2.3867)
101,101,tensor(3.9235),tensor(1.7122),tensor(2.3832)
102,102,tensor(3.9129),tensor(1.7098),tensor(2.3797)
103,103,tensor(3.9023),tensor(1.7075),tensor(2.3762)
104,104,tensor(3.8918),tensor(1.7052),tensor(2.3727)
105,105,tensor(3.8814),tensor(1.7029),tensor(2.3692)
106,106,tensor(3.8710),tensor(1.7006),tensor(2.3658)
107,107,tensor(3.8607),tensor(1.6983),tensor(2.3623)
108,108,tensor(3.8505),tensor(1.6960),tensor(2.3589)
109,109,tensor(3.8403),tensor(1.6938),tensor(2.3555)
110,110,tensor(3.8302),tensor(1.6915),tensor(2.3521)
111,111,tensor(3.8202),tensor(1.6892),tensor(2.3487)
112,112,tensor(3.8102),tensor(1.6870),tensor(2.3454)
113,113,tensor(3.8003),tensor(1.6848),tensor(2.3420)
114,114,tensor(3.7905),tensor(1.6825),tensor(2.3387)
115,115,tensor(3.7807),tensor(1.6803),tensor(2.3353)
116,116,tensor(3.7709),tensor(1.6781),tensor(2.3320)
117,117,tensor(3.7613),tensor(1.6759),tensor(2.3287)
118,118,tensor(3.7517),tensor(1.6737),tensor(2.3254)
119,119,tensor(3.7421),tensor(1.6715),tensor(2.3221)
120,120,tensor(3.7326),tensor(1.6694),tensor(2.3189)
121,121,tensor(3.7232),tensor(1.6672),tensor(2.3156)
122,122,tensor(3.7138),tensor(1.6650),tensor(2.3124)
123,123,tensor(3.7045),tensor(1.6629),tensor(2.3091)
124,124,tensor(3.6952),tensor(1.6607),tensor(2.3059)
125,125,tensor(3.6860),tensor(1.6586),tensor(2.3027)
126,126,tensor(3.6768),tensor(1.6565),tensor(2.2995)
127,127,tensor(3.6677),tensor(1.6549),tensor(2.2963)
128,128,tensor(3.6586),tensor(1.6533),tensor(2.2931)
129,129,tensor(3.6496),tensor(1.6517),tensor(2.2899)
130,130,tensor(3.6406),tensor(1.6501),tensor(2.2868)
131,131,tensor(3.6317),tensor(1.6486),tensor(2.2836)
132,132,tensor(3.6228),tensor(1.6470),tensor(2.2805)
133,133,tensor(3.6140),tensor(1.6454),tensor(2.2773)
134,134,tensor(3.6052),tensor(1.6439),tensor(2.2742)
135,135,tensor(3.5965),tensor(1.6423),tensor(2.2711)
136,136,tensor(3.5878),tensor(1.6410),tensor(2.2680)
137,137,tensor(3.5791),tensor(1.6399),tensor(2.2649)
138,138,tensor(3.5705),tensor(1.6389),tensor(2.2618)
139,139,tensor(3.5620),tensor(1.6379),tensor(2.2588)
140,140,tensor(3.5535),tensor(1.6369),tensor(2.2557)
141,141,tensor(3.5450),tensor(1.6358),tensor(2.2526)
142,142,tensor(3.5366),tensor(1.6348),tensor(2.2496)
143,143,tensor(3.5282),tensor(1.6338),tensor(2.2465)
144,144,tensor(3.5199),tensor(1.6328),tensor(2.2435)
145,145,tensor(3.5116),tensor(1.6318),tensor(2.2405)
146,146,tensor(3.5034),tensor(1.6308),tensor(2.2375)
147,147,tensor(3.4952),tensor(1.6298),tensor(2.2345)
148,148,tensor(3.4870),tensor(1.6288),tensor(2.2315)
149,149,tensor(3.4789),tensor(1.6278),tensor(2.2285)
150,150,tensor(3.4708),tensor(1.6268),tensor(2.2255)
151,151,tensor(3.4627),tensor(1.6258),tensor(2.2225)
152,152,tensor(3.4547),tensor(1.6248),tensor(2.2195)
153,153,tensor(3.4468),tensor(1.6238),tensor(2.2166)
154,154,tensor(3.4388),tensor(1.6228),tensor(2.2136)
155,155,tensor(3.4309),tensor(1.6218),tensor(2.2107)
156,156,tensor(3.4231),tensor(1.6208),tensor(2.2077)
157,157,tensor(3.4153),tensor(1.6199),tensor(2.2048)
158,158,tensor(3.4075),tensor(1.6189),tensor(2.2019)
159,159,tensor(3.3997),tensor(1.6179),tensor(2.1990)
160,160,tensor(3.3920),tensor(1.6169),tensor(2.1961)
161,161,tensor(3.3843),tensor(1.6160),tensor(2.1932)
162,162,tensor(3.3767),tensor(1.6150),tensor(2.1903)
163,163,tensor(3.3691),tensor(1.6140),tensor(2.1874)
164,164,tensor(3.3615),tensor(1.6131),tensor(2.1845)
165,165,tensor(3.3540),tensor(1.6121),tensor(2.1816)
166,166,tensor(3.3465),tensor(1.6111),tensor(2.1787)
167,167,tensor(3.3390),tensor(1.6102),tensor(2.1759)
168,168,tensor(3.3316),tensor(1.6092),tensor(2.1730)
169,169,tensor(3.3242),tensor(1.6083),tensor(2.1702)
170,170,tensor(3.3168),tensor(1.6073),tensor(2.1673)
171,171,tensor(3.3095),tensor(1.6064),tensor(2.1645)
172,172,tensor(3.3022),tensor(1.6054),tensor(2.1616)
173,173,tensor(3.2949),tensor(1.6045),tensor(2.1588)
174,174,tensor(3.2876),tensor(1.6035),tensor(2.1560)
175,175,tensor(3.2804),tensor(1.6026),tensor(2.1532)
176,176,tensor(3.2733),tensor(1.6017),tensor(2.1504)
177,177,tensor(3.2661),tensor(1.6007),tensor(2.1476)
178,178,tensor(3.2590),tensor(1.5998),tensor(2.1448)
179,179,tensor(3.2519),tensor(1.5989),tensor(2.1420)
180,180,tensor(3.2448),tensor(1.5979),tensor(2.1392)
181,181,tensor(3.2378),tensor(1.5970),tensor(2.1364)
182,182,tensor(3.2308),tensor(1.5961),tensor(2.1336)
183,183,tensor(3.2238),tensor(1.5951),tensor(2.1309)
184,184,tensor(3.2169),tensor(1.5942),tensor(2.1281)
185,185,tensor(3.2100),tensor(1.5933),tensor(2.1253)
186,186,tensor(3.2031),tensor(1.5924),tensor(2.1226)
187,187,tensor(3.1963),tensor(1.5915),tensor(2.1198)
188,188,tensor(3.1894),tensor(1.5905),tensor(2.1171)
189,189,tensor(3.1826),tensor(1.5896),tensor(2.1143)
190,190,tensor(3.1759),tensor(1.5887),tensor(2.1116)
191,191,tensor(3.1691),tensor(1.5878),tensor(2.1089)
192,192,tensor(3.1624),tensor(1.5869),tensor(2.1062)
193,193,tensor(3.1557),tensor(1.5860),tensor(2.1034)
194,194,tensor(3.1490),tensor(1.5851),tensor(2.1007)
195,195,tensor(3.1424),tensor(1.5842),tensor(2.0980)
196,196,tensor(3.1358),tensor(1.5833),tensor(2.0953)
197,197,tensor(3.1292),tensor(1.5824),tensor(2.0926)
198,198,tensor(3.1227),tensor(1.5815),tensor(2.0899)
199,199,tensor(3.1161),tensor(1.5806),tensor(2.0872)
200,200,tensor(3.1096),tensor(1.5797),tensor(2.0845)
201,201,tensor(3.1031),tensor(1.5788),tensor(2.0818)
202,202,tensor(3.0967),tensor(1.5779),tensor(2.0791)
203,203,tensor(3.0902),tensor(1.5770),tensor(2.0765)
204,204,tensor(3.0838),tensor(1.5761),tensor(2.0738)
205,205,tensor(3.0775),tensor(1.5752),tensor(2.0711)
206,206,tensor(3.0711),tensor(1.5743),tensor(2.0685)
207,207,tensor(3.0648),tensor(1.5734),tensor(2.0658)
208,208,tensor(3.0585),tensor(1.5725),tensor(2.0632)
209,209,tensor(3.0522),tensor(1.5716),tensor(2.0605)
210,210,tensor(3.0459),tensor(1.5708),tensor(2.0579)
211,211,tensor(3.0397),tensor(1.5699),tensor(2.0552)
212,212,tensor(3.0335),tensor(1.5690),tensor(2.0526)
213,213,tensor(3.0273),tensor(1.5681),tensor(2.0499)
214,214,tensor(3.0211),tensor(1.5672),tensor(2.0473)
215,215,tensor(3.0150),tensor(1.5663),tensor(2.0447)
216,216,tensor(3.0088),tensor(1.5655),tensor(2.0421)
217,217,tensor(3.0027),tensor(1.5646),tensor(2.0394)
218,218,tensor(2.9967),tensor(1.5637),tensor(2.0368)
219,219,tensor(2.9906),tensor(1.5628),tensor(2.0342)
220,220,tensor(2.9846),tensor(1.5620),tensor(2.0316)
221,221,tensor(2.9786),tensor(1.5611),tensor(2.0290)
222,222,tensor(2.9726),tensor(1.5602),tensor(2.0264)
223,223,tensor(2.9666),tensor(1.5594),tensor(2.0238)
224,224,tensor(2.9607),tensor(1.5585),tensor(2.0212)
225,225,tensor(2.9548),tensor(1.5576),tensor(2.0186)
226,226,tensor(2.9489),tensor(1.5568),tensor(2.0160)
227,227,tensor(2.9430),tensor(1.5559),tensor(2.0134)
228,228,tensor(2.9371),tensor(1.5550),tensor(2.0108)
229,229,tensor(2.9313),tensor(1.5542),tensor(2.0083)
230,230,tensor(2.9255),tensor(1.5533),tensor(2.0057)
231,231,tensor(2.9197),tensor(1.5525),tensor(2.0031)
232,232,tensor(2.9139),tensor(1.5516),tensor(2.0005)
233,233,tensor(2.9081),tensor(1.5507),tensor(1.9980)
234,234,tensor(2.9024),tensor(1.5499),tensor(1.9954)
235,235,tensor(2.8967),tensor(1.5490),tensor(1.9929)
236,236,tensor(2.8910),tensor(1.5482),tensor(1.9903)
237,237,tensor(2.8853),tensor(1.5473),tensor(1.9878)
238,238,tensor(2.8797),tensor(1.5465),tensor(1.9852)
239,239,tensor(2.8740),tensor(1.5456),tensor(1.9827)
240,240,tensor(2.8684),tensor(1.5448),tensor(1.9801)
241,241,tensor(2.8628),tensor(1.5439),tensor(1.9776)
242,242,tensor(2.8573),tensor(1.5431),tensor(1.9750)
243,243,tensor(2.8517),tensor(1.5422),tensor(1.9725)
244,244,tensor(2.8462),tensor(1.5414),tensor(1.9700)
245,245,tensor(2.8407),tensor(1.5405),tensor(1.9674)
246,246,tensor(2.8352),tensor(1.5397),tensor(1.9649)
247,247,tensor(2.8297),tensor(1.5388),tensor(1.9624)
248,248,tensor(2.8242),tensor(1.5380),tensor(1.9599)
249,249,tensor(2.8188),tensor(1.5372),tensor(1.9573)
250,250,tensor(2.8134),tensor(1.5363),tensor(1.9548)
251,251,tensor(2.8080),tensor(1.5355),tensor(1.9523)
252,252,tensor(2.8026),tensor(1.5346),tensor(1.9498)
253,253,tensor(2.7972),tensor(1.5338),tensor(1.9473)
254,254,tensor(2.7919),tensor(1.5330),tensor(1.9448)
255,255,tensor(2.7865),tensor(1.5321),tensor(1.9423)
256,256,tensor(2.7812),tensor(1.5313),tensor(1.9398)
257,257,tensor(2.7759),tensor(1.5304),tensor(1.9373)
258,258,tensor(2.7707),tensor(1.5296),tensor(1.9348)
259,259,tensor(2.7654),tensor(1.5288),tensor(1.9323)
260,260,tensor(2.7602),tensor(1.5279),tensor(1.9298)
261,261,tensor(2.7549),tensor(1.5271),tensor(1.9273)
262,262,tensor(2.7497),tensor(1.5263),tensor(1.9248)
263,263,tensor(2.7445),tensor(1.5255),tensor(1.9223)
264,264,tensor(2.7394),tensor(1.5246),tensor(1.9199)
265,265,tensor(2.7342),tensor(1.5238),tensor(1.9174)
266,266,tensor(2.7291),tensor(1.5230),tensor(1.9149)
267,267,tensor(2.7240),tensor(1.5221),tensor(1.9124)
268,268,tensor(2.7189),tensor(1.5213),tensor(1.9100)
269,269,tensor(2.7138),tensor(1.5205),tensor(1.9075)
270,270,tensor(2.7087),tensor(1.5197),tensor(1.9050)
271,271,tensor(2.7037),tensor(1.5188),tensor(1.9026)
272,272,tensor(2.6986),tensor(1.5180),tensor(1.9001)
273,273,tensor(2.6936),tensor(1.5172),tensor(1.8976)
274,274,tensor(2.6886),tensor(1.5164),tensor(1.8952)
275,275,tensor(2.6837),tensor(1.5155),tensor(1.8927)
276,276,tensor(2.6787),tensor(1.5147),tensor(1.8903)
277,277,tensor(2.6737),tensor(1.5139),tensor(1.8878)
278,278,tensor(2.6688),tensor(1.5131),tensor(1.8854)
279,279,tensor(2.6639),tensor(1.5123),tensor(1.8829)
280,280,tensor(2.6590),tensor(1.5114),tensor(1.8805)
281,281,tensor(2.6541),tensor(1.5106),tensor(1.8780)
282,282,tensor(2.6493),tensor(1.5098),tensor(1.8756)
283,283,tensor(2.6444),tensor(1.5090),tensor(1.8731)
284,284,tensor(2.6396),tensor(1.5082),tensor(1.8707)
285,285,tensor(2.6348),tensor(1.5074),tensor(1.8683)
286,286,tensor(2.6300),tensor(1.5066),tensor(1.8658)
287,287,tensor(2.6252),tensor(1.5057),tensor(1.8634)
288,288,tensor(2.6204),tensor(1.5049),tensor(1.8610)
289,289,tensor(2.6156),tensor(1.5041),tensor(1.8585)
290,290,tensor(2.6109),tensor(1.5033),tensor(1.8561)
291,291,tensor(2.6062),tensor(1.5025),tensor(1.8537)
292,292,tensor(2.6015),tensor(1.5017),tensor(1.8513)
293,293,tensor(2.5968),tensor(1.5009),tensor(1.8489)
294,294,tensor(2.5921),tensor(1.5001),tensor(1.8464)
295,295,tensor(2.5874),tensor(1.4993),tensor(1.8440)
296,296,tensor(2.5828),tensor(1.4984),tensor(1.8416)
297,297,tensor(2.5782),tensor(1.4976),tensor(1.8392)
298,298,tensor(2.5736),tensor(1.4968),tensor(1.8368)
299,299,tensor(2.5690),tensor(1.4960),tensor(1.8344)
300,300,tensor(2.5644),tensor(1.4952),tensor(1.8320)
301,301,tensor(2.5598),tensor(1.4944),tensor(1.8296)
302,302,tensor(2.5553),tensor(1.4936),tensor(1.8272)
303,303,tensor(2.5507),tensor(1.4928),tensor(1.8248)
304,304,tensor(2.5462),tensor(1.4920),tensor(1.8224)
305,305,tensor(2.5417),tensor(1.4912),tensor(1.8200)
306,306,tensor(2.5372),tensor(1.4904),tensor(1.8176)
307,307,tensor(2.5327),tensor(1.4896),tensor(1.8152)
308,308,tensor(2.5283),tensor(1.4888),tensor(1.8128)
309,309,tensor(2.5238),tensor(1.4880),tensor(1.8104)
310,310,tensor(2.5194),tensor(1.4872),tensor(1.8080)
311,311,tensor(2.5149),tensor(1.4864),tensor(1.8056)
312,312,tensor(2.5105),tensor(1.4856),tensor(1.8032)
313,313,tensor(2.5062),tensor(1.4848),tensor(1.8008)
314,314,tensor(2.5018),tensor(1.4840),tensor(1.7985)
315,315,tensor(2.4974),tensor(1.4832),tensor(1.7961)
316,316,tensor(2.4931),tensor(1.4824),tensor(1.7937)
317,317,tensor(2.4887),tensor(1.4816),tensor(1.7913)
318,318,tensor(2.4844),tensor(1.4808),tensor(1.7889)
319,319,tensor(2.4801),tensor(1.4800),tensor(1.7866)
320,320,tensor(2.4758),tensor(1.4792),tensor(1.7842)
321,321,tensor(2.4716),tensor(1.4784),tensor(1.7818)
322,322,tensor(2.4673),tensor(1.4776),tensor(1.7795)
323,323,tensor(2.4631),tensor(1.4769),tensor(1.7771)
324,324,tensor(2.4588),tensor(1.4761),tensor(1.7747)
325,325,tensor(2.4546),tensor(1.4753),tensor(1.7724)
326,326,tensor(2.4504),tensor(1.4745),tensor(1.7700)
327,327,tensor(2.4462),tensor(1.4737),tensor(1.7676)
328,328,tensor(2.4420),tensor(1.4729),tensor(1.7653)
329,329,tensor(2.4379),tensor(1.4721),tensor(1.7629)
330,330,tensor(2.4337),tensor(1.4713),tensor(1.7606)
331,331,tensor(2.4296),tensor(1.4705),tensor(1.7582)
332,332,tensor(2.4255),tensor(1.4697),tensor(1.7559)
333,333,tensor(2.4214),tensor(1.4690),tensor(1.7535)
334,334,tensor(2.4173),tensor(1.4682),tensor(1.7512)
335,335,tensor(2.4132),tensor(1.4674),tensor(1.7488)
336,336,tensor(2.4092),tensor(1.4666),tensor(1.7465)
337,337,tensor(2.4051),tensor(1.4658),tensor(1.7441)
338,338,tensor(2.4011),tensor(1.4650),tensor(1.7418)
339,339,tensor(2.3970),tensor(1.4642),tensor(1.7394)
340,340,tensor(2.3930),tensor(1.4635),tensor(1.7371)
341,341,tensor(2.3890),tensor(1.4627),tensor(1.7348)
342,342,tensor(2.3851),tensor(1.4619),tensor(1.7324)
343,343,tensor(2.3811),tensor(1.4611),tensor(1.7301)
344,344,tensor(2.3771),tensor(1.4603),tensor(1.7278)
345,345,tensor(2.3732),tensor(1.4595),tensor(1.7254)
346,346,tensor(2.3693),tensor(1.4588),tensor(1.7231)
347,347,tensor(2.3654),tensor(1.4580),tensor(1.7208)
348,348,tensor(2.3615),tensor(1.4572),tensor(1.7184)
349,349,tensor(2.3576),tensor(1.4564),tensor(1.7161)
350,350,tensor(2.3537),tensor(1.4556),tensor(1.7138)
351,351,tensor(2.3499),tensor(1.4549),tensor(1.7115)
352,352,tensor(2.3460),tensor(1.4541),tensor(1.7092)
353,353,tensor(2.3422),tensor(1.4533),tensor(1.7068)
354,354,tensor(2.3384),tensor(1.4525),tensor(1.7045)
355,355,tensor(2.3346),tensor(1.4517),tensor(1.7022)
356,356,tensor(2.3308),tensor(1.4510),tensor(1.6999)
357,357,tensor(2.3270),tensor(1.4502),tensor(1.6976)
358,358,tensor(2.3232),tensor(1.4494),tensor(1.6953)
359,359,tensor(2.3195),tensor(1.4486),tensor(1.6930)
360,360,tensor(2.3157),tensor(1.4479),tensor(1.6906)
361,361,tensor(2.3120),tensor(1.4471),tensor(1.6883)
362,362,tensor(2.3083),tensor(1.4463),tensor(1.6860)
363,363,tensor(2.3046),tensor(1.4456),tensor(1.6837)
364,364,tensor(2.3009),tensor(1.4448),tensor(1.6814)
365,365,tensor(2.2972),tensor(1.4440),tensor(1.6791)
366,366,tensor(2.2936),tensor(1.4432),tensor(1.6768)
367,367,tensor(2.2899),tensor(1.4425),tensor(1.6745)
368,368,tensor(2.2863),tensor(1.4417),tensor(1.6722)
369,369,tensor(2.2827),tensor(1.4409),tensor(1.6699)
370,370,tensor(2.2791),tensor(1.4402),tensor(1.6676)
371,371,tensor(2.2755),tensor(1.4394),tensor(1.6654)
372,372,tensor(2.2719),tensor(1.4386),tensor(1.6631)
373,373,tensor(2.2683),tensor(1.4379),tensor(1.6608)
374,374,tensor(2.2648),tensor(1.4371),tensor(1.6585)
375,375,tensor(2.2612),tensor(1.4363),tensor(1.6562)
376,376,tensor(2.2577),tensor(1.4356),tensor(1.6539)
377,377,tensor(2.2542),tensor(1.4348),tensor(1.6516)
378,378,tensor(2.2507),tensor(1.4340),tensor(1.6494)
379,379,tensor(2.2472),tensor(1.4333),tensor(1.6471)
380,380,tensor(2.2437),tensor(1.4325),tensor(1.6448)
381,381,tensor(2.2402),tensor(1.4317),tensor(1.6425)
382,382,tensor(2.2368),tensor(1.4310),tensor(1.6403)
383,383,tensor(2.2334),tensor(1.4302),tensor(1.6380)
384,384,tensor(2.2299),tensor(1.4294),tensor(1.6357)
385,385,tensor(2.2265),tensor(1.4287),tensor(1.6335)
386,386,tensor(2.2231),tensor(1.4279),tensor(1.6312)
387,387,tensor(2.2197),tensor(1.4272),tensor(1.6289)
388,388,tensor(2.2164),tensor(1.4264),tensor(1.6267)
389,389,tensor(2.2130),tensor(1.4256),tensor(1.6244)
390,390,tensor(2.2096),tensor(1.4249),tensor(1.6221)
391,391,tensor(2.2063),tensor(1.4241),tensor(1.6199)
392,392,tensor(2.2030),tensor(1.4234),tensor(1.6176)
393,393,tensor(2.1997),tensor(1.4226),tensor(1.6154)
394,394,tensor(2.1964),tensor(1.4218),tensor(1.6131)
395,395,tensor(2.1931),tensor(1.4211),tensor(1.6109)
396,396,tensor(2.1898),tensor(1.4203),tensor(1.6086)
397,397,tensor(2.1865),tensor(1.4196),tensor(1.6064)
398,398,tensor(2.1833),tensor(1.4188),tensor(1.6041)
399,399,tensor(2.1801),tensor(1.4181),tensor(1.6019)
400,400,tensor(2.1768),tensor(1.4173),tensor(1.5997)
401,401,tensor(2.1736),tensor(1.4166),tensor(1.5974)
402,402,tensor(2.1704),tensor(1.4158),tensor(1.5952)
403,403,tensor(2.1672),tensor(1.4151),tensor(1.5929)
404,404,tensor(2.1641),tensor(1.4143),tensor(1.5907)
405,405,tensor(2.1609),tensor(1.4136),tensor(1.5885)
406,406,tensor(2.1578),tensor(1.4128),tensor(1.5862)
407,407,tensor(2.1546),tensor(1.4121),tensor(1.5840)
408,408,tensor(2.1515),tensor(1.4113),tensor(1.5818)
409,409,tensor(2.1484),tensor(1.4106),tensor(1.5796)
410,410,tensor(2.1453),tensor(1.4098),tensor(1.5773)
411,411,tensor(2.1422),tensor(1.4091),tensor(1.5751)
412,412,tensor(2.1391),tensor(1.4083),tensor(1.5729)
413,413,tensor(2.1361),tensor(1.4076),tensor(1.5707)
414,414,tensor(2.1330),tensor(1.4068),tensor(1.5685)
415,415,tensor(2.1300),tensor(1.4061),tensor(1.5662)
416,416,tensor(2.1270),tensor(1.4053),tensor(1.5640)
417,417,tensor(2.1239),tensor(1.4046),tensor(1.5618)
418,418,tensor(2.1209),tensor(1.4038),tensor(1.5596)
419,419,tensor(2.1180),tensor(1.4031),tensor(1.5574)
420,420,tensor(2.1150),tensor(1.4024),tensor(1.5552)
421,421,tensor(2.1120),tensor(1.4016),tensor(1.5530)
422,422,tensor(2.1091),tensor(1.4009),tensor(1.5508)
423,423,tensor(2.1061),tensor(1.4001),tensor(1.5486)
424,424,tensor(2.1032),tensor(1.3994),tensor(1.5464)
425,425,tensor(2.1003),tensor(1.3987),tensor(1.5442)
426,426,tensor(2.0974),tensor(1.3979),tensor(1.5420)
427,427,tensor(2.0945),tensor(1.3972),tensor(1.5398)
428,428,tensor(2.0916),tensor(1.3964),tensor(1.5376)
429,429,tensor(2.0888),tensor(1.3957),tensor(1.5355)
430,430,tensor(2.0859),tensor(1.3950),tensor(1.5333)
431,431,tensor(2.0831),tensor(1.3942),tensor(1.5311)
432,432,tensor(2.0802),tensor(1.3935),tensor(1.5289)
433,433,tensor(2.0774),tensor(1.3928),tensor(1.5267)
434,434,tensor(2.0746),tensor(1.3920),tensor(1.5246)
435,435,tensor(2.0718),tensor(1.3913),tensor(1.5224)
