,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.3418),tensor(0.5259),tensor(1.4440)
37,37,tensor(0.3413),tensor(0.5251),tensor(1.4457)
38,38,tensor(0.3407),tensor(0.5243),tensor(1.4474)
39,39,tensor(0.3402),tensor(0.5234),tensor(1.4491)
40,40,tensor(0.3397),tensor(0.5226),tensor(1.4508)
41,41,tensor(0.3392),tensor(0.5218),tensor(1.4524)
42,42,tensor(0.3387),tensor(0.5209),tensor(1.4541)
43,43,tensor(0.3382),tensor(0.5201),tensor(1.4558)
44,44,tensor(0.3377),tensor(0.5193),tensor(1.4574)
45,45,tensor(0.3372),tensor(0.5185),tensor(1.4590)
46,46,tensor(0.3367),tensor(0.5177),tensor(1.4606)
47,47,tensor(0.3363),tensor(0.5169),tensor(1.4622)
48,48,tensor(0.3358),tensor(0.5161),tensor(1.4638)
49,49,tensor(0.3354),tensor(0.5153),tensor(1.4654)
50,50,tensor(0.3349),tensor(0.5145),tensor(1.4670)
51,51,tensor(0.3345),tensor(0.5138),tensor(1.4686)
52,52,tensor(0.3341),tensor(0.5130),tensor(1.4701)
53,53,tensor(0.3337),tensor(0.5122),tensor(1.4717)
54,54,tensor(0.3333),tensor(0.5115),tensor(1.4732)
55,55,tensor(0.3329),tensor(0.5107),tensor(1.4747)
56,56,tensor(0.3325),tensor(0.5100),tensor(1.4762)
57,57,tensor(0.3321),tensor(0.5092),tensor(1.4777)
58,58,tensor(0.3317),tensor(0.5085),tensor(1.4792)
59,59,tensor(0.3313),tensor(0.5077),tensor(1.4807)
60,60,tensor(0.3310),tensor(0.5070),tensor(1.4822)
61,61,tensor(0.3306),tensor(0.5063),tensor(1.4836)
62,62,tensor(0.3302),tensor(0.5056),tensor(1.4851)
63,63,tensor(0.3299),tensor(0.5049),tensor(1.4865)
64,64,tensor(0.3296),tensor(0.5042),tensor(1.4879)
65,65,tensor(0.3292),tensor(0.5035),tensor(1.4894)
66,66,tensor(0.3289),tensor(0.5028),tensor(1.4908)
67,67,tensor(0.3286),tensor(0.5021),tensor(1.4921)
68,68,tensor(0.3283),tensor(0.5014),tensor(1.4935)
69,69,tensor(0.3280),tensor(0.5007),tensor(1.4949)
70,70,tensor(0.3277),tensor(0.5000),tensor(1.4962)
71,71,tensor(0.3274),tensor(0.4994),tensor(1.4976)
72,72,tensor(0.3271),tensor(0.4987),tensor(1.4989)
73,73,tensor(0.3268),tensor(0.4981),tensor(1.5002)
74,74,tensor(0.3265),tensor(0.4974),tensor(1.5016)
75,75,tensor(0.3263),tensor(0.4968),tensor(1.5029)
76,76,tensor(0.3260),tensor(0.4961),tensor(1.5041)
77,77,tensor(0.3257),tensor(0.4955),tensor(1.5054)
78,78,tensor(0.3255),tensor(0.4949),tensor(1.5067)
79,79,tensor(0.3252),tensor(0.4942),tensor(1.5079)
80,80,tensor(0.3250),tensor(0.4936),tensor(1.5092)
81,81,tensor(0.3247),tensor(0.4930),tensor(1.5104)
82,82,tensor(0.3245),tensor(0.4924),tensor(1.5116)
83,83,tensor(0.3243),tensor(0.4918),tensor(1.5128)
84,84,tensor(0.3240),tensor(0.4912),tensor(1.5140)
85,85,tensor(0.3238),tensor(0.4906),tensor(1.5152)
86,86,tensor(0.3236),tensor(0.4900),tensor(1.5164)
87,87,tensor(0.3234),tensor(0.4895),tensor(1.5176)
88,88,tensor(0.3232),tensor(0.4889),tensor(1.5187)
89,89,tensor(0.3230),tensor(0.4883),tensor(1.5199)
90,90,tensor(0.3228),tensor(0.4878),tensor(1.5210)
91,91,tensor(0.3226),tensor(0.4872),tensor(1.5221)
92,92,tensor(0.3224),tensor(0.4867),tensor(1.5232)
93,93,tensor(0.3222),tensor(0.4861),tensor(1.5243)
94,94,tensor(0.3220),tensor(0.4856),tensor(1.5254)
95,95,tensor(0.3219),tensor(0.4850),tensor(1.5265)
96,96,tensor(0.3217),tensor(0.4845),tensor(1.5275)
97,97,tensor(0.3215),tensor(0.4840),tensor(1.5286)
98,98,tensor(0.3214),tensor(0.4835),tensor(1.5296)
99,99,tensor(0.3212),tensor(0.4830),tensor(1.5306)
100,100,tensor(0.3210),tensor(0.4825),tensor(1.5317)
101,101,tensor(0.3209),tensor(0.4820),tensor(1.5327)
102,102,tensor(0.3207),tensor(0.4815),tensor(1.5337)
103,103,tensor(0.3206),tensor(0.4810),tensor(1.5346)
104,104,tensor(0.3205),tensor(0.4805),tensor(1.5356)
105,105,tensor(0.3203),tensor(0.4800),tensor(1.5366)
106,106,tensor(0.3202),tensor(0.4795),tensor(1.5375)
107,107,tensor(0.3200),tensor(0.4791),tensor(1.5385)
108,108,tensor(0.3199),tensor(0.4786),tensor(1.5394)
109,109,tensor(0.3198),tensor(0.4782),tensor(1.5403)
110,110,tensor(0.3197),tensor(0.4777),tensor(1.5412)
111,111,tensor(0.3195),tensor(0.4773),tensor(1.5421)
112,112,tensor(0.3194),tensor(0.4768),tensor(1.5430)
113,113,tensor(0.3193),tensor(0.4764),tensor(1.5439)
114,114,tensor(0.3192),tensor(0.4760),tensor(1.5447)
115,115,tensor(0.3191),tensor(0.4755),tensor(1.5456)
116,116,tensor(0.3190),tensor(0.4751),tensor(1.5464)
117,117,tensor(0.3189),tensor(0.4747),tensor(1.5473)
118,118,tensor(0.3188),tensor(0.4743),tensor(1.5481)
119,119,tensor(0.3187),tensor(0.4739),tensor(1.5489)
120,120,tensor(0.3186),tensor(0.4735),tensor(1.5497)
121,121,tensor(0.3185),tensor(0.4731),tensor(1.5505)
122,122,tensor(0.3184),tensor(0.4727),tensor(1.5513)
123,123,tensor(0.3183),tensor(0.4723),tensor(1.5521)
124,124,tensor(0.3182),tensor(0.4719),tensor(1.5528)
125,125,tensor(0.3181),tensor(0.4716),tensor(1.5536)
126,126,tensor(0.3180),tensor(0.4712),tensor(1.5543)
127,127,tensor(0.3179),tensor(0.4708),tensor(1.5551)
128,128,tensor(0.3178),tensor(0.4705),tensor(1.5558)
129,129,tensor(0.3178),tensor(0.4701),tensor(1.5565)
130,130,tensor(0.3177),tensor(0.4698),tensor(1.5572)
131,131,tensor(0.3176),tensor(0.4694),tensor(1.5579)
132,132,tensor(0.3175),tensor(0.4691),tensor(1.5586)
133,133,tensor(0.3175),tensor(0.4687),tensor(1.5593)
134,134,tensor(0.3174),tensor(0.4684),tensor(1.5599)
135,135,tensor(0.3173),tensor(0.4681),tensor(1.5606)
136,136,tensor(0.3172),tensor(0.4678),tensor(1.5612)
137,137,tensor(0.3172),tensor(0.4674),tensor(1.5619)
138,138,tensor(0.3171),tensor(0.4671),tensor(1.5625)
139,139,tensor(0.3171),tensor(0.4668),tensor(1.5631)
140,140,tensor(0.3170),tensor(0.4665),tensor(1.5637)
141,141,tensor(0.3169),tensor(0.4662),tensor(1.5643)
142,142,tensor(0.3169),tensor(0.4659),tensor(1.5649)
143,143,tensor(0.3168),tensor(0.4656),tensor(1.5655)
144,144,tensor(0.3168),tensor(0.4653),tensor(1.5661)
145,145,tensor(0.3167),tensor(0.4651),tensor(1.5666)
146,146,tensor(0.3166),tensor(0.4648),tensor(1.5672)
147,147,tensor(0.3166),tensor(0.4645),tensor(1.5677)
148,148,tensor(0.3165),tensor(0.4642),tensor(1.5683)
149,149,tensor(0.3165),tensor(0.4640),tensor(1.5688)
150,150,tensor(0.3164),tensor(0.4637),tensor(1.5693)
151,151,tensor(0.3164),tensor(0.4635),tensor(1.5699)
152,152,tensor(0.3163),tensor(0.4632),tensor(1.5704)
153,153,tensor(0.3163),tensor(0.4630),tensor(1.5709)
154,154,tensor(0.3162),tensor(0.4627),tensor(1.5714)
155,155,tensor(0.3162),tensor(0.4625),tensor(1.5718)
156,156,tensor(0.3161),tensor(0.4622),tensor(1.5723)
157,157,tensor(0.3161),tensor(0.4620),tensor(1.5728)
158,158,tensor(0.3161),tensor(0.4618),tensor(1.5733)
159,159,tensor(0.3160),tensor(0.4615),tensor(1.5737)
160,160,tensor(0.3160),tensor(0.4613),tensor(1.5742)
161,161,tensor(0.3159),tensor(0.4611),tensor(1.5746)
162,162,tensor(0.3159),tensor(0.4609),tensor(1.5750)
163,163,tensor(0.3159),tensor(0.4607),tensor(1.5754)
164,164,tensor(0.3158),tensor(0.4605),tensor(1.5759)
165,165,tensor(0.3158),tensor(0.4603),tensor(1.5763)
166,166,tensor(0.3157),tensor(0.4601),tensor(1.5767)
167,167,tensor(0.3157),tensor(0.4599),tensor(1.5771)
168,168,tensor(0.3157),tensor(0.4597),tensor(1.5775)
169,169,tensor(0.3156),tensor(0.4595),tensor(1.5778)
170,170,tensor(0.3156),tensor(0.4593),tensor(1.5782)
171,171,tensor(0.3156),tensor(0.4591),tensor(1.5786)
172,172,tensor(0.3155),tensor(0.4589),tensor(1.5790)
173,173,tensor(0.3155),tensor(0.4587),tensor(1.5793)
174,174,tensor(0.3155),tensor(0.4586),tensor(1.5797)
175,175,tensor(0.3154),tensor(0.4584),tensor(1.5800)
176,176,tensor(0.3154),tensor(0.4582),tensor(1.5803)
177,177,tensor(0.3154),tensor(0.4581),tensor(1.5807)
178,178,tensor(0.3153),tensor(0.4579),tensor(1.5810)
179,179,tensor(0.3153),tensor(0.4577),tensor(1.5813)
180,180,tensor(0.3153),tensor(0.4576),tensor(1.5816)
181,181,tensor(0.3153),tensor(0.4574),tensor(1.5819)
182,182,tensor(0.3152),tensor(0.4573),tensor(1.5822)
183,183,tensor(0.3152),tensor(0.4571),tensor(1.5825)
184,184,tensor(0.3152),tensor(0.4570),tensor(1.5828)
185,185,tensor(0.3151),tensor(0.4568),tensor(1.5831)
186,186,tensor(0.3151),tensor(0.4567),tensor(1.5834)
187,187,tensor(0.3151),tensor(0.4566),tensor(1.5837)
188,188,tensor(0.3151),tensor(0.4564),tensor(1.5839)
189,189,tensor(0.3150),tensor(0.4563),tensor(1.5842)
190,190,tensor(0.3150),tensor(0.4562),tensor(1.5845)
191,191,tensor(0.3150),tensor(0.4560),tensor(1.5847)
192,192,tensor(0.3149),tensor(0.4559),tensor(1.5850)
193,193,tensor(0.3149),tensor(0.4558),tensor(1.5852)
194,194,tensor(0.3149),tensor(0.4557),tensor(1.5854)
195,195,tensor(0.3149),tensor(0.4556),tensor(1.5857)
196,196,tensor(0.3148),tensor(0.4554),tensor(1.5859)
197,197,tensor(0.3148),tensor(0.4553),tensor(1.5861)
198,198,tensor(0.3148),tensor(0.4552),tensor(1.5863)
199,199,tensor(0.3148),tensor(0.4551),tensor(1.5866)
200,200,tensor(0.3147),tensor(0.4550),tensor(1.5868)
201,201,tensor(0.3147),tensor(0.4549),tensor(1.5870)
202,202,tensor(0.3147),tensor(0.4548),tensor(1.5872)
203,203,tensor(0.3147),tensor(0.4547),tensor(1.5874)
204,204,tensor(0.3147),tensor(0.4546),tensor(1.5876)
205,205,tensor(0.3146),tensor(0.4545),tensor(1.5878)
206,206,tensor(0.3146),tensor(0.4544),tensor(1.5879)
207,207,tensor(0.3146),tensor(0.4543),tensor(1.5881)
208,208,tensor(0.3146),tensor(0.4542),tensor(1.5883)
209,209,tensor(0.3145),tensor(0.4541),tensor(1.5885)
210,210,tensor(0.3145),tensor(0.4541),tensor(1.5887)
211,211,tensor(0.3145),tensor(0.4540),tensor(1.5888)
212,212,tensor(0.3145),tensor(0.4539),tensor(1.5890)
213,213,tensor(0.3144),tensor(0.4538),tensor(1.5891)
214,214,tensor(0.3144),tensor(0.4537),tensor(1.5893)
215,215,tensor(0.3144),tensor(0.4536),tensor(1.5894)
216,216,tensor(0.3144),tensor(0.4536),tensor(1.5896)
217,217,tensor(0.3144),tensor(0.4535),tensor(1.5897)
218,218,tensor(0.3143),tensor(0.4534),tensor(1.5899)
219,219,tensor(0.3143),tensor(0.4534),tensor(1.5900)
220,220,tensor(0.3143),tensor(0.4533),tensor(1.5902)
221,221,tensor(0.3143),tensor(0.4532),tensor(1.5903)
222,222,tensor(0.3143),tensor(0.4532),tensor(1.5904)
223,223,tensor(0.3142),tensor(0.4531),tensor(1.5906)
224,224,tensor(0.3142),tensor(0.4530),tensor(1.5907)
225,225,tensor(0.3142),tensor(0.4530),tensor(1.5908)
226,226,tensor(0.3142),tensor(0.4529),tensor(1.5909)
227,227,tensor(0.3141),tensor(0.4528),tensor(1.5910)
228,228,tensor(0.3141),tensor(0.4528),tensor(1.5911)
229,229,tensor(0.3141),tensor(0.4527),tensor(1.5913)
230,230,tensor(0.3141),tensor(0.4527),tensor(1.5914)
231,231,tensor(0.3141),tensor(0.4526),tensor(1.5915)
232,232,tensor(0.3140),tensor(0.4526),tensor(1.5916)
233,233,tensor(0.3140),tensor(0.4525),tensor(1.5917)
234,234,tensor(0.3140),tensor(0.4525),tensor(1.5918)
235,235,tensor(0.3140),tensor(0.4524),tensor(1.5919)
236,236,tensor(0.3140),tensor(0.4524),tensor(1.5920)
237,237,tensor(0.3139),tensor(0.4523),tensor(1.5920)
238,238,tensor(0.3139),tensor(0.4523),tensor(1.5921)
239,239,tensor(0.3139),tensor(0.4522),tensor(1.5922)
240,240,tensor(0.3139),tensor(0.4522),tensor(1.5923)
241,241,tensor(0.3139),tensor(0.4521),tensor(1.5924)
242,242,tensor(0.3138),tensor(0.4521),tensor(1.5925)
243,243,tensor(0.3138),tensor(0.4521),tensor(1.5925)
244,244,tensor(0.3138),tensor(0.4520),tensor(1.5926)
245,245,tensor(0.3138),tensor(0.4520),tensor(1.5927)
246,246,tensor(0.3138),tensor(0.4520),tensor(1.5928)
247,247,tensor(0.3137),tensor(0.4519),tensor(1.5928)
248,248,tensor(0.3137),tensor(0.4519),tensor(1.5929)
249,249,tensor(0.3137),tensor(0.4518),tensor(1.5930)
250,250,tensor(0.3137),tensor(0.4518),tensor(1.5930)
251,251,tensor(0.3137),tensor(0.4518),tensor(1.5931)
252,252,tensor(0.3137),tensor(0.4517),tensor(1.5932)
253,253,tensor(0.3136),tensor(0.4517),tensor(1.5932)
254,254,tensor(0.3136),tensor(0.4517),tensor(1.5933)
255,255,tensor(0.3136),tensor(0.4517),tensor(1.5933)
256,256,tensor(0.3136),tensor(0.4516),tensor(1.5934)
257,257,tensor(0.3136),tensor(0.4516),tensor(1.5934)
258,258,tensor(0.3135),tensor(0.4516),tensor(1.5935)
259,259,tensor(0.3135),tensor(0.4515),tensor(1.5935)
260,260,tensor(0.3135),tensor(0.4515),tensor(1.5936)
261,261,tensor(0.3135),tensor(0.4515),tensor(1.5936)
262,262,tensor(0.3135),tensor(0.4515),tensor(1.5937)
263,263,tensor(0.3134),tensor(0.4514),tensor(1.5937)
264,264,tensor(0.3134),tensor(0.4514),tensor(1.5938)
265,265,tensor(0.3134),tensor(0.4514),tensor(1.5938)
266,266,tensor(0.3134),tensor(0.4514),tensor(1.5939)
267,267,tensor(0.3134),tensor(0.4514),tensor(1.5939)
268,268,tensor(0.3133),tensor(0.4513),tensor(1.5939)
269,269,tensor(0.3133),tensor(0.4513),tensor(1.5940)
270,270,tensor(0.3133),tensor(0.4513),tensor(1.5940)
271,271,tensor(0.3133),tensor(0.4513),tensor(1.5941)
272,272,tensor(0.3133),tensor(0.4513),tensor(1.5941)
273,273,tensor(0.3133),tensor(0.4512),tensor(1.5941)
274,274,tensor(0.3132),tensor(0.4512),tensor(1.5942)
275,275,tensor(0.3132),tensor(0.4512),tensor(1.5942)
276,276,tensor(0.3132),tensor(0.4512),tensor(1.5942)
277,277,tensor(0.3132),tensor(0.4512),tensor(1.5943)
278,278,tensor(0.3132),tensor(0.4511),tensor(1.5943)
279,279,tensor(0.3131),tensor(0.4511),tensor(1.5943)
280,280,tensor(0.3131),tensor(0.4511),tensor(1.5943)
281,281,tensor(0.3131),tensor(0.4511),tensor(1.5944)
282,282,tensor(0.3131),tensor(0.4511),tensor(1.5944)
283,283,tensor(0.3131),tensor(0.4511),tensor(1.5944)
284,284,tensor(0.3131),tensor(0.4511),tensor(1.5944)
285,285,tensor(0.3130),tensor(0.4510),tensor(1.5945)
286,286,tensor(0.3130),tensor(0.4510),tensor(1.5945)
287,287,tensor(0.3130),tensor(0.4510),tensor(1.5945)
288,288,tensor(0.3130),tensor(0.4510),tensor(1.5945)
289,289,tensor(0.3130),tensor(0.4510),tensor(1.5946)
290,290,tensor(0.3129),tensor(0.4510),tensor(1.5946)
291,291,tensor(0.3129),tensor(0.4510),tensor(1.5946)
292,292,tensor(0.3129),tensor(0.4510),tensor(1.5946)
293,293,tensor(0.3129),tensor(0.4510),tensor(1.5946)
294,294,tensor(0.3129),tensor(0.4509),tensor(1.5947)
295,295,tensor(0.3129),tensor(0.4509),tensor(1.5947)
296,296,tensor(0.3128),tensor(0.4509),tensor(1.5947)
297,297,tensor(0.3128),tensor(0.4509),tensor(1.5947)
298,298,tensor(0.3128),tensor(0.4509),tensor(1.5947)
299,299,tensor(0.3128),tensor(0.4509),tensor(1.5947)
300,300,tensor(0.3128),tensor(0.4509),tensor(1.5948)
301,301,tensor(0.3128),tensor(0.4509),tensor(1.5948)
302,302,tensor(0.3127),tensor(0.4509),tensor(1.5948)
303,303,tensor(0.3127),tensor(0.4509),tensor(1.5948)
304,304,tensor(0.3127),tensor(0.4509),tensor(1.5948)
305,305,tensor(0.3127),tensor(0.4508),tensor(1.5948)
306,306,tensor(0.3127),tensor(0.4508),tensor(1.5948)
307,307,tensor(0.3127),tensor(0.4508),tensor(1.5948)
308,308,tensor(0.3126),tensor(0.4508),tensor(1.5949)
309,309,tensor(0.3126),tensor(0.4508),tensor(1.5949)
310,310,tensor(0.3126),tensor(0.4508),tensor(1.5949)
311,311,tensor(0.3126),tensor(0.4508),tensor(1.5949)
312,312,tensor(0.3126),tensor(0.4508),tensor(1.5949)
313,313,tensor(0.3125),tensor(0.4508),tensor(1.5949)
314,314,tensor(0.3125),tensor(0.4508),tensor(1.5949)
315,315,tensor(0.3125),tensor(0.4508),tensor(1.5949)
316,316,tensor(0.3125),tensor(0.4508),tensor(1.5949)
317,317,tensor(0.3125),tensor(0.4508),tensor(1.5949)
318,318,tensor(0.3125),tensor(0.4508),tensor(1.5949)
319,319,tensor(0.3124),tensor(0.4508),tensor(1.5949)
320,320,tensor(0.3124),tensor(0.4508),tensor(1.5950)
321,321,tensor(0.3124),tensor(0.4508),tensor(1.5950)
322,322,tensor(0.3124),tensor(0.4507),tensor(1.5950)
323,323,tensor(0.3124),tensor(0.4507),tensor(1.5950)
324,324,tensor(0.3124),tensor(0.4507),tensor(1.5950)
325,325,tensor(0.3123),tensor(0.4507),tensor(1.5950)
326,326,tensor(0.3123),tensor(0.4507),tensor(1.5950)
327,327,tensor(0.3123),tensor(0.4507),tensor(1.5950)
328,328,tensor(0.3123),tensor(0.4507),tensor(1.5950)
329,329,tensor(0.3123),tensor(0.4507),tensor(1.5950)
330,330,tensor(0.3123),tensor(0.4507),tensor(1.5950)
331,331,tensor(0.3122),tensor(0.4507),tensor(1.5950)
332,332,tensor(0.3122),tensor(0.4507),tensor(1.5950)
333,333,tensor(0.3122),tensor(0.4507),tensor(1.5950)
334,334,tensor(0.3122),tensor(0.4507),tensor(1.5950)
335,335,tensor(0.3122),tensor(0.4507),tensor(1.5950)
336,336,tensor(0.3122),tensor(0.4507),tensor(1.5950)
337,337,tensor(0.3121),tensor(0.4507),tensor(1.5950)
338,338,tensor(0.3121),tensor(0.4507),tensor(1.5950)
339,339,tensor(0.3121),tensor(0.4507),tensor(1.5950)
340,340,tensor(0.3121),tensor(0.4507),tensor(1.5951)
341,341,tensor(0.3121),tensor(0.4507),tensor(1.5951)
342,342,tensor(0.3121),tensor(0.4507),tensor(1.5951)
343,343,tensor(0.3120),tensor(0.4507),tensor(1.5951)
344,344,tensor(0.3120),tensor(0.4507),tensor(1.5951)
345,345,tensor(0.3120),tensor(0.4507),tensor(1.5951)
346,346,tensor(0.3120),tensor(0.4507),tensor(1.5951)
347,347,tensor(0.3120),tensor(0.4507),tensor(1.5951)
348,348,tensor(0.3120),tensor(0.4507),tensor(1.5951)
349,349,tensor(0.3120),tensor(0.4507),tensor(1.5951)
350,350,tensor(0.3119),tensor(0.4507),tensor(1.5951)
351,351,tensor(0.3119),tensor(0.4507),tensor(1.5951)
352,352,tensor(0.3119),tensor(0.4507),tensor(1.5951)
353,353,tensor(0.3119),tensor(0.4507),tensor(1.5951)
354,354,tensor(0.3119),tensor(0.4506),tensor(1.5951)
355,355,tensor(0.3119),tensor(0.4506),tensor(1.5951)
356,356,tensor(0.3118),tensor(0.4506),tensor(1.5951)
357,357,tensor(0.3118),tensor(0.4506),tensor(1.5951)
358,358,tensor(0.3118),tensor(0.4506),tensor(1.5951)
359,359,tensor(0.3118),tensor(0.4506),tensor(1.5951)
360,360,tensor(0.3118),tensor(0.4506),tensor(1.5951)
361,361,tensor(0.3118),tensor(0.4506),tensor(1.5951)
362,362,tensor(0.3117),tensor(0.4506),tensor(1.5951)
363,363,tensor(0.3117),tensor(0.4506),tensor(1.5951)
364,364,tensor(0.3117),tensor(0.4506),tensor(1.5951)
365,365,tensor(0.3117),tensor(0.4506),tensor(1.5951)
366,366,tensor(0.3117),tensor(0.4506),tensor(1.5951)
367,367,tensor(0.3117),tensor(0.4506),tensor(1.5951)
368,368,tensor(0.3117),tensor(0.4506),tensor(1.5951)
369,369,tensor(0.3116),tensor(0.4506),tensor(1.5951)
370,370,tensor(0.3116),tensor(0.4506),tensor(1.5951)
371,371,tensor(0.3116),tensor(0.4506),tensor(1.5951)
372,372,tensor(0.3116),tensor(0.4506),tensor(1.5951)
373,373,tensor(0.3116),tensor(0.4506),tensor(1.5951)
374,374,tensor(0.3116),tensor(0.4506),tensor(1.5951)
375,375,tensor(0.3115),tensor(0.4506),tensor(1.5951)
376,376,tensor(0.3115),tensor(0.4506),tensor(1.5951)
377,377,tensor(0.3115),tensor(0.4506),tensor(1.5951)
378,378,tensor(0.3115),tensor(0.4506),tensor(1.5951)
379,379,tensor(0.3115),tensor(0.4506),tensor(1.5951)
380,380,tensor(0.3115),tensor(0.4506),tensor(1.5951)
381,381,tensor(0.3115),tensor(0.4506),tensor(1.5951)
382,382,tensor(0.3114),tensor(0.4506),tensor(1.5951)
383,383,tensor(0.3114),tensor(0.4506),tensor(1.5951)
384,384,tensor(0.3114),tensor(0.4506),tensor(1.5951)
385,385,tensor(0.3114),tensor(0.4506),tensor(1.5951)
386,386,tensor(0.3114),tensor(0.4506),tensor(1.5951)
387,387,tensor(0.3114),tensor(0.4506),tensor(1.5951)
388,388,tensor(0.3113),tensor(0.4506),tensor(1.5951)
389,389,tensor(0.3113),tensor(0.4506),tensor(1.5951)
390,390,tensor(0.3113),tensor(0.4506),tensor(1.5951)
391,391,tensor(0.3113),tensor(0.4506),tensor(1.5951)
392,392,tensor(0.3113),tensor(0.4506),tensor(1.5951)
393,393,tensor(0.3113),tensor(0.4506),tensor(1.5951)
394,394,tensor(0.3113),tensor(0.4506),tensor(1.5951)
395,395,tensor(0.3112),tensor(0.4506),tensor(1.5951)
396,396,tensor(0.3112),tensor(0.4506),tensor(1.5951)
397,397,tensor(0.3112),tensor(0.4506),tensor(1.5951)
398,398,tensor(0.3112),tensor(0.4506),tensor(1.5951)
399,399,tensor(0.3112),tensor(0.4506),tensor(1.5951)
400,400,tensor(0.3112),tensor(0.4506),tensor(1.5951)
401,401,tensor(0.3112),tensor(0.4506),tensor(1.5951)
402,402,tensor(0.3111),tensor(0.4506),tensor(1.5951)
403,403,tensor(0.3111),tensor(0.4506),tensor(1.5951)
404,404,tensor(0.3111),tensor(0.4506),tensor(1.5951)
405,405,tensor(0.3111),tensor(0.4506),tensor(1.5951)
406,406,tensor(0.3111),tensor(0.4506),tensor(1.5951)
407,407,tensor(0.3111),tensor(0.4506),tensor(1.5951)
408,408,tensor(0.3111),tensor(0.4506),tensor(1.5951)
409,409,tensor(0.3110),tensor(0.4506),tensor(1.5951)
410,410,tensor(0.3110),tensor(0.4506),tensor(1.5951)
411,411,tensor(0.3110),tensor(0.4506),tensor(1.5951)
412,412,tensor(0.3110),tensor(0.4506),tensor(1.5951)
413,413,tensor(0.3110),tensor(0.4506),tensor(1.5951)
414,414,tensor(0.3110),tensor(0.4506),tensor(1.5951)
415,415,tensor(0.3110),tensor(0.4506),tensor(1.5951)
416,416,tensor(0.3109),tensor(0.4506),tensor(1.5951)
417,417,tensor(0.3109),tensor(0.4506),tensor(1.5951)
418,418,tensor(0.3109),tensor(0.4506),tensor(1.5951)
419,419,tensor(0.3109),tensor(0.4506),tensor(1.5951)
420,420,tensor(0.3109),tensor(0.4506),tensor(1.5951)
421,421,tensor(0.3109),tensor(0.4506),tensor(1.5951)
422,422,tensor(0.3109),tensor(0.4506),tensor(1.5951)
423,423,tensor(0.3108),tensor(0.4506),tensor(1.5951)
424,424,tensor(0.3108),tensor(0.4506),tensor(1.5951)
425,425,tensor(0.3108),tensor(0.4506),tensor(1.5951)
426,426,tensor(0.3108),tensor(0.4506),tensor(1.5951)
427,427,tensor(0.3108),tensor(0.4506),tensor(1.5951)
428,428,tensor(0.3108),tensor(0.4506),tensor(1.5951)
429,429,tensor(0.3108),tensor(0.4506),tensor(1.5951)
430,430,tensor(0.3107),tensor(0.4506),tensor(1.5951)
431,431,tensor(0.3107),tensor(0.4506),tensor(1.5951)
432,432,tensor(0.3107),tensor(0.4506),tensor(1.5951)
433,433,tensor(0.3107),tensor(0.4506),tensor(1.5951)
434,434,tensor(0.3107),tensor(0.4506),tensor(1.5951)
435,435,tensor(0.3107),tensor(0.4506),tensor(1.5951)
