,epoch,train_loss,train_mae,val_mae
98,98,tensor(0.5449),tensor(0.5704),tensor(0.5229)
99,99,tensor(0.5449),tensor(0.5704),tensor(0.5223)
100,100,tensor(0.5449),tensor(0.5704),tensor(0.5200)
101,101,tensor(0.5449),tensor(0.5704),tensor(0.5178)
102,102,tensor(0.5449),tensor(0.5704),tensor(0.5171)
103,103,tensor(0.5449),tensor(0.5704),tensor(0.5182)
104,104,tensor(0.5449),tensor(0.5704),tensor(0.5202)
105,105,tensor(0.5449),tensor(0.5704),tensor(0.5217)
106,106,tensor(0.5449),tensor(0.5704),tensor(0.5218)
107,107,tensor(0.5449),tensor(0.5704),tensor(0.5205)
108,108,tensor(0.5449),tensor(0.5704),tensor(0.5189)
109,109,tensor(0.5449),tensor(0.5704),tensor(0.5180)
110,110,tensor(0.5449),tensor(0.5704),tensor(0.5183)
111,111,tensor(0.5449),tensor(0.5704),tensor(0.5196)
112,112,tensor(0.5449),tensor(0.5704),tensor(0.5208)
113,113,tensor(0.5449),tensor(0.5704),tensor(0.5212)
114,114,tensor(0.5449),tensor(0.5704),tensor(0.5206)
115,115,tensor(0.5449),tensor(0.5704),tensor(0.5195)
116,116,tensor(0.5449),tensor(0.5704),tensor(0.5186)
117,117,tensor(0.5449),tensor(0.5704),tensor(0.5186)
118,118,tensor(0.5449),tensor(0.5704),tensor(0.5193)
119,119,tensor(0.5449),tensor(0.5704),tensor(0.5202)
120,120,tensor(0.5449),tensor(0.5704),tensor(0.5207)
121,121,tensor(0.5449),tensor(0.5704),tensor(0.5205)
122,122,tensor(0.5449),tensor(0.5704),tensor(0.5198)
123,123,tensor(0.5449),tensor(0.5704),tensor(0.5191)
124,124,tensor(0.5449),tensor(0.5704),tensor(0.5189)
125,125,tensor(0.5449),tensor(0.5704),tensor(0.5193)
126,126,tensor(0.5449),tensor(0.5704),tensor(0.5199)
127,127,tensor(0.5449),tensor(0.5704),tensor(0.5204)
128,128,tensor(0.5449),tensor(0.5704),tensor(0.5204)
129,129,tensor(0.5449),tensor(0.5704),tensor(0.5200)
130,130,tensor(0.5449),tensor(0.5704),tensor(0.5194)
131,131,tensor(0.5449),tensor(0.5704),tensor(0.5192)
132,132,tensor(0.5449),tensor(0.5704),tensor(0.5193)
133,133,tensor(0.5449),tensor(0.5704),tensor(0.5197)
134,134,tensor(0.5449),tensor(0.5704),tensor(0.5201)
135,135,tensor(0.5449),tensor(0.5704),tensor(0.5202)
136,136,tensor(0.5449),tensor(0.5704),tensor(0.5200)
137,137,tensor(0.5449),tensor(0.5704),tensor(0.5196)
138,138,tensor(0.5449),tensor(0.5704),tensor(0.5194)
139,139,tensor(0.5449),tensor(0.5704),tensor(0.5194)
140,140,tensor(0.5449),tensor(0.5704),tensor(0.5197)
141,141,tensor(0.5449),tensor(0.5704),tensor(0.5199)
142,142,tensor(0.5449),tensor(0.5704),tensor(0.5201)
143,143,tensor(0.5449),tensor(0.5704),tensor(0.5200)
144,144,tensor(0.5449),tensor(0.5704),tensor(0.5197)
145,145,tensor(0.5449),tensor(0.5704),tensor(0.5195)
146,146,tensor(0.5449),tensor(0.5704),tensor(0.5195)
147,147,tensor(0.5449),tensor(0.5704),tensor(0.5196)
148,148,tensor(0.5449),tensor(0.5704),tensor(0.5198)
149,149,tensor(0.5449),tensor(0.5704),tensor(0.5200)
150,150,tensor(0.5449),tensor(0.5704),tensor(0.5199)
151,151,tensor(0.5449),tensor(0.5704),tensor(0.5198)
152,152,tensor(0.5449),tensor(0.5704),tensor(0.5196)
153,153,tensor(0.5449),tensor(0.5704),tensor(0.5196)
154,154,tensor(0.5449),tensor(0.5704),tensor(0.5196)
155,155,tensor(0.5449),tensor(0.5704),tensor(0.5198)
156,156,tensor(0.5449),tensor(0.5704),tensor(0.5199)
157,157,tensor(0.5449),tensor(0.5704),tensor(0.5199)
158,158,tensor(0.5449),tensor(0.5704),tensor(0.5198)
159,159,tensor(0.5449),tensor(0.5704),tensor(0.5197)
160,160,tensor(0.5449),tensor(0.5704),tensor(0.5196)
161,161,tensor(0.5449),tensor(0.5704),tensor(0.5197)
162,162,tensor(0.5449),tensor(0.5704),tensor(0.5197)
163,163,tensor(0.5449),tensor(0.5704),tensor(0.5198)
164,164,tensor(0.5449),tensor(0.5704),tensor(0.5198)
165,165,tensor(0.5449),tensor(0.5704),tensor(0.5198)
166,166,tensor(0.5449),tensor(0.5704),tensor(0.5197)
167,167,tensor(0.5449),tensor(0.5704),tensor(0.5197)
168,168,tensor(0.5449),tensor(0.5704),tensor(0.5197)
169,169,tensor(0.5449),tensor(0.5704),tensor(0.5197)
170,170,tensor(0.5449),tensor(0.5704),tensor(0.5198)
171,171,tensor(0.5449),tensor(0.5704),tensor(0.5198)
172,172,tensor(0.5449),tensor(0.5704),tensor(0.5198)
173,173,tensor(0.5449),tensor(0.5704),tensor(0.5197)
174,174,tensor(0.5449),tensor(0.5704),tensor(0.5197)
175,175,tensor(0.5449),tensor(0.5704),tensor(0.5197)
176,176,tensor(0.5449),tensor(0.5704),tensor(0.5197)
177,177,tensor(0.5449),tensor(0.5704),tensor(0.5198)
178,178,tensor(0.5449),tensor(0.5704),tensor(0.5198)
179,179,tensor(0.5449),tensor(0.5704),tensor(0.5198)
180,180,tensor(0.5449),tensor(0.5704),tensor(0.5197)
181,181,tensor(0.5449),tensor(0.5704),tensor(0.5197)
182,182,tensor(0.5449),tensor(0.5704),tensor(0.5197)
183,183,tensor(0.5449),tensor(0.5704),tensor(0.5197)
184,184,tensor(0.5449),tensor(0.5704),tensor(0.5198)
185,185,tensor(0.5449),tensor(0.5704),tensor(0.5198)
186,186,tensor(0.5449),tensor(0.5704),tensor(0.5198)
187,187,tensor(0.5449),tensor(0.5704),tensor(0.5197)
188,188,tensor(0.5449),tensor(0.5704),tensor(0.5197)
189,189,tensor(0.5449),tensor(0.5704),tensor(0.5197)
190,190,tensor(0.5449),tensor(0.5704),tensor(0.5197)
191,191,tensor(0.5449),tensor(0.5704),tensor(0.5198)
192,192,tensor(0.5449),tensor(0.5704),tensor(0.5198)
193,193,tensor(0.5449),tensor(0.5704),tensor(0.5198)
194,194,tensor(0.5449),tensor(0.5704),tensor(0.5197)
195,195,tensor(0.5449),tensor(0.5704),tensor(0.5197)
196,196,tensor(0.5449),tensor(0.5704),tensor(0.5197)
197,197,tensor(0.5449),tensor(0.5704),tensor(0.5197)
198,198,tensor(0.5449),tensor(0.5704),tensor(0.5197)
199,199,tensor(0.5449),tensor(0.5704),tensor(0.5198)
200,200,tensor(0.5449),tensor(0.5704),tensor(0.5198)
201,201,tensor(0.5449),tensor(0.5704),tensor(0.5197)
202,202,tensor(0.5449),tensor(0.5704),tensor(0.5197)
203,203,tensor(0.5449),tensor(0.5704),tensor(0.5197)
204,204,tensor(0.5449),tensor(0.5704),tensor(0.5197)
205,205,tensor(0.5449),tensor(0.5704),tensor(0.5197)
206,206,tensor(0.5449),tensor(0.5704),tensor(0.5198)
207,207,tensor(0.5449),tensor(0.5704),tensor(0.5198)
208,208,tensor(0.5449),tensor(0.5704),tensor(0.5197)
209,209,tensor(0.5449),tensor(0.5704),tensor(0.5197)
210,210,tensor(0.5449),tensor(0.5704),tensor(0.5197)
211,211,tensor(0.5449),tensor(0.5704),tensor(0.5197)
212,212,tensor(0.5449),tensor(0.5704),tensor(0.5197)
213,213,tensor(0.5449),tensor(0.5704),tensor(0.5197)
214,214,tensor(0.5449),tensor(0.5704),tensor(0.5197)
215,215,tensor(0.5449),tensor(0.5704),tensor(0.5197)
216,216,tensor(0.5449),tensor(0.5704),tensor(0.5197)
217,217,tensor(0.5449),tensor(0.5704),tensor(0.5197)
218,218,tensor(0.5449),tensor(0.5704),tensor(0.5197)
219,219,tensor(0.5449),tensor(0.5704),tensor(0.5197)
220,220,tensor(0.5449),tensor(0.5704),tensor(0.5197)
221,221,tensor(0.5449),tensor(0.5704),tensor(0.5197)
222,222,tensor(0.5449),tensor(0.5704),tensor(0.5197)
223,223,tensor(0.5449),tensor(0.5704),tensor(0.5197)
224,224,tensor(0.5449),tensor(0.5704),tensor(0.5197)
225,225,tensor(0.5449),tensor(0.5704),tensor(0.5197)
226,226,tensor(0.5449),tensor(0.5704),tensor(0.5197)
227,227,tensor(0.5449),tensor(0.5704),tensor(0.5197)
228,228,tensor(0.5449),tensor(0.5704),tensor(0.5197)
229,229,tensor(0.5449),tensor(0.5704),tensor(0.5197)
230,230,tensor(0.5449),tensor(0.5704),tensor(0.5197)
231,231,tensor(0.5449),tensor(0.5704),tensor(0.5197)
232,232,tensor(0.5449),tensor(0.5704),tensor(0.5197)
233,233,tensor(0.5449),tensor(0.5704),tensor(0.5197)
234,234,tensor(0.5449),tensor(0.5704),tensor(0.5197)
235,235,tensor(0.5449),tensor(0.5704),tensor(0.5197)
236,236,tensor(0.5449),tensor(0.5704),tensor(0.5197)
237,237,tensor(0.5449),tensor(0.5704),tensor(0.5197)
238,238,tensor(0.5449),tensor(0.5704),tensor(0.5197)
239,239,tensor(0.5449),tensor(0.5704),tensor(0.5197)
240,240,tensor(0.5449),tensor(0.5704),tensor(0.5197)
241,241,tensor(0.5449),tensor(0.5704),tensor(0.5197)
242,242,tensor(0.5449),tensor(0.5704),tensor(0.5197)
243,243,tensor(0.5449),tensor(0.5704),tensor(0.5197)
244,244,tensor(0.5449),tensor(0.5704),tensor(0.5197)
245,245,tensor(0.5449),tensor(0.5704),tensor(0.5197)
246,246,tensor(0.5449),tensor(0.5704),tensor(0.5197)
247,247,tensor(0.5449),tensor(0.5704),tensor(0.5197)
248,248,tensor(0.5449),tensor(0.5704),tensor(0.5197)
249,249,tensor(0.5449),tensor(0.5704),tensor(0.5197)
250,250,tensor(0.5449),tensor(0.5704),tensor(0.5197)
251,251,tensor(0.5449),tensor(0.5704),tensor(0.5197)
252,252,tensor(0.5449),tensor(0.5704),tensor(0.5197)
253,253,tensor(0.5449),tensor(0.5704),tensor(0.5197)
254,254,tensor(0.5449),tensor(0.5704),tensor(0.5197)
255,255,tensor(0.5449),tensor(0.5704),tensor(0.5197)
256,256,tensor(0.5449),tensor(0.5704),tensor(0.5197)
257,257,tensor(0.5449),tensor(0.5704),tensor(0.5197)
258,258,tensor(0.5449),tensor(0.5704),tensor(0.5197)
259,259,tensor(0.5449),tensor(0.5704),tensor(0.5197)
260,260,tensor(0.5449),tensor(0.5704),tensor(0.5197)
261,261,tensor(0.5449),tensor(0.5704),tensor(0.5197)
262,262,tensor(0.5449),tensor(0.5704),tensor(0.5197)
263,263,tensor(0.5449),tensor(0.5704),tensor(0.5197)
264,264,tensor(0.5449),tensor(0.5704),tensor(0.5197)
265,265,tensor(0.5449),tensor(0.5704),tensor(0.5197)
266,266,tensor(0.5449),tensor(0.5704),tensor(0.5197)
267,267,tensor(0.5449),tensor(0.5704),tensor(0.5197)
268,268,tensor(0.5449),tensor(0.5704),tensor(0.5197)
269,269,tensor(0.5449),tensor(0.5704),tensor(0.5197)
270,270,tensor(0.5449),tensor(0.5704),tensor(0.5197)
271,271,tensor(0.5449),tensor(0.5704),tensor(0.5197)
272,272,tensor(0.5449),tensor(0.5704),tensor(0.5197)
273,273,tensor(0.5449),tensor(0.5704),tensor(0.5197)
274,274,tensor(0.5449),tensor(0.5704),tensor(0.5197)
275,275,tensor(0.5449),tensor(0.5704),tensor(0.5197)
276,276,tensor(0.5449),tensor(0.5704),tensor(0.5197)
277,277,tensor(0.5449),tensor(0.5704),tensor(0.5197)
278,278,tensor(0.5449),tensor(0.5704),tensor(0.5197)
279,279,tensor(0.5449),tensor(0.5704),tensor(0.5197)
280,280,tensor(0.5449),tensor(0.5704),tensor(0.5197)
281,281,tensor(0.5449),tensor(0.5704),tensor(0.5197)
282,282,tensor(0.5449),tensor(0.5704),tensor(0.5197)
283,283,tensor(0.5449),tensor(0.5704),tensor(0.5197)
284,284,tensor(0.5449),tensor(0.5704),tensor(0.5197)
285,285,tensor(0.5449),tensor(0.5704),tensor(0.5197)
286,286,tensor(0.5449),tensor(0.5704),tensor(0.5197)
287,287,tensor(0.5449),tensor(0.5704),tensor(0.5197)
288,288,tensor(0.5449),tensor(0.5704),tensor(0.5197)
289,289,tensor(0.5449),tensor(0.5704),tensor(0.5197)
290,290,tensor(0.5449),tensor(0.5704),tensor(0.5197)
291,291,tensor(0.5449),tensor(0.5704),tensor(0.5197)
292,292,tensor(0.5449),tensor(0.5704),tensor(0.5197)
293,293,tensor(0.5449),tensor(0.5704),tensor(0.5197)
294,294,tensor(0.5449),tensor(0.5704),tensor(0.5197)
295,295,tensor(0.5449),tensor(0.5704),tensor(0.5197)
296,296,tensor(0.5449),tensor(0.5704),tensor(0.5197)
297,297,tensor(0.5449),tensor(0.5704),tensor(0.5197)
298,298,tensor(0.5449),tensor(0.5704),tensor(0.5197)
299,299,tensor(0.5449),tensor(0.5704),tensor(0.5197)
300,300,tensor(0.5449),tensor(0.5704),tensor(0.5197)
301,301,tensor(0.5449),tensor(0.5704),tensor(0.5197)
302,302,tensor(0.5449),tensor(0.5704),tensor(0.5197)
303,303,tensor(0.5449),tensor(0.5704),tensor(0.5197)
304,304,tensor(0.5449),tensor(0.5704),tensor(0.5197)
305,305,tensor(0.5449),tensor(0.5704),tensor(0.5197)
306,306,tensor(0.5449),tensor(0.5704),tensor(0.5197)
307,307,tensor(0.5449),tensor(0.5704),tensor(0.5197)
308,308,tensor(0.5449),tensor(0.5704),tensor(0.5197)
309,309,tensor(0.5449),tensor(0.5704),tensor(0.5197)
310,310,tensor(0.5449),tensor(0.5704),tensor(0.5197)
311,311,tensor(0.5449),tensor(0.5704),tensor(0.5197)
312,312,tensor(0.5449),tensor(0.5704),tensor(0.5197)
313,313,tensor(0.5449),tensor(0.5704),tensor(0.5197)
314,314,tensor(0.5449),tensor(0.5704),tensor(0.5197)
315,315,tensor(0.5449),tensor(0.5704),tensor(0.5197)
316,316,tensor(0.5449),tensor(0.5704),tensor(0.5197)
317,317,tensor(0.5449),tensor(0.5704),tensor(0.5197)
318,318,tensor(0.5449),tensor(0.5704),tensor(0.5197)
319,319,tensor(0.5449),tensor(0.5704),tensor(0.5197)
320,320,tensor(0.5449),tensor(0.5704),tensor(0.5197)
321,321,tensor(0.5449),tensor(0.5704),tensor(0.5197)
322,322,tensor(0.5449),tensor(0.5704),tensor(0.5197)
323,323,tensor(0.5449),tensor(0.5704),tensor(0.5197)
324,324,tensor(0.5449),tensor(0.5704),tensor(0.5197)
325,325,tensor(0.5449),tensor(0.5704),tensor(0.5197)
326,326,tensor(0.5449),tensor(0.5704),tensor(0.5197)
327,327,tensor(0.5449),tensor(0.5704),tensor(0.5197)
328,328,tensor(0.5449),tensor(0.5704),tensor(0.5197)
329,329,tensor(0.5449),tensor(0.5704),tensor(0.5197)
330,330,tensor(0.5449),tensor(0.5704),tensor(0.5197)
331,331,tensor(0.5449),tensor(0.5704),tensor(0.5197)
332,332,tensor(0.5449),tensor(0.5704),tensor(0.5197)
333,333,tensor(0.5449),tensor(0.5704),tensor(0.5197)
334,334,tensor(0.5449),tensor(0.5704),tensor(0.5197)
335,335,tensor(0.5449),tensor(0.5704),tensor(0.5197)
336,336,tensor(0.5449),tensor(0.5704),tensor(0.5197)
337,337,tensor(0.5449),tensor(0.5704),tensor(0.5197)
338,338,tensor(0.5449),tensor(0.5704),tensor(0.5197)
339,339,tensor(0.5449),tensor(0.5704),tensor(0.5197)
340,340,tensor(0.5449),tensor(0.5704),tensor(0.5197)
341,341,tensor(0.5449),tensor(0.5704),tensor(0.5197)
342,342,tensor(0.5449),tensor(0.5704),tensor(0.5197)
343,343,tensor(0.5449),tensor(0.5704),tensor(0.5197)
344,344,tensor(0.5449),tensor(0.5704),tensor(0.5197)
345,345,tensor(0.5449),tensor(0.5704),tensor(0.5197)
346,346,tensor(0.5449),tensor(0.5704),tensor(0.5197)
347,347,tensor(0.5449),tensor(0.5704),tensor(0.5197)
348,348,tensor(0.5449),tensor(0.5704),tensor(0.5197)
349,349,tensor(0.5449),tensor(0.5704),tensor(0.5197)
350,350,tensor(0.5449),tensor(0.5704),tensor(0.5197)
351,351,tensor(0.5449),tensor(0.5704),tensor(0.5197)
352,352,tensor(0.5449),tensor(0.5704),tensor(0.5197)
353,353,tensor(0.5449),tensor(0.5704),tensor(0.5197)
354,354,tensor(0.5449),tensor(0.5704),tensor(0.5197)
355,355,tensor(0.5449),tensor(0.5704),tensor(0.5197)
356,356,tensor(0.5449),tensor(0.5704),tensor(0.5197)
357,357,tensor(0.5449),tensor(0.5704),tensor(0.5197)
358,358,tensor(0.5449),tensor(0.5704),tensor(0.5197)
359,359,tensor(0.5449),tensor(0.5704),tensor(0.5197)
360,360,tensor(0.5449),tensor(0.5704),tensor(0.5197)
361,361,tensor(0.5449),tensor(0.5704),tensor(0.5197)
362,362,tensor(0.5449),tensor(0.5704),tensor(0.5197)
363,363,tensor(0.5449),tensor(0.5704),tensor(0.5197)
364,364,tensor(0.5449),tensor(0.5704),tensor(0.5197)
365,365,tensor(0.5449),tensor(0.5704),tensor(0.5197)
366,366,tensor(0.5449),tensor(0.5704),tensor(0.5197)
367,367,tensor(0.5449),tensor(0.5704),tensor(0.5197)
368,368,tensor(0.5449),tensor(0.5704),tensor(0.5197)
369,369,tensor(0.5449),tensor(0.5704),tensor(0.5197)
370,370,tensor(0.5449),tensor(0.5704),tensor(0.5197)
371,371,tensor(0.5449),tensor(0.5704),tensor(0.5197)
372,372,tensor(0.5449),tensor(0.5704),tensor(0.5197)
373,373,tensor(0.5449),tensor(0.5704),tensor(0.5197)
374,374,tensor(0.5449),tensor(0.5704),tensor(0.5197)
375,375,tensor(0.5449),tensor(0.5704),tensor(0.5197)
376,376,tensor(0.5449),tensor(0.5704),tensor(0.5197)
377,377,tensor(0.5449),tensor(0.5704),tensor(0.5197)
378,378,tensor(0.5449),tensor(0.5704),tensor(0.5197)
379,379,tensor(0.5449),tensor(0.5704),tensor(0.5197)
380,380,tensor(0.5449),tensor(0.5704),tensor(0.5197)
381,381,tensor(0.5449),tensor(0.5704),tensor(0.5197)
382,382,tensor(0.5449),tensor(0.5704),tensor(0.5197)
383,383,tensor(0.5449),tensor(0.5704),tensor(0.5197)
384,384,tensor(0.5449),tensor(0.5704),tensor(0.5197)
385,385,tensor(0.5449),tensor(0.5704),tensor(0.5197)
386,386,tensor(0.5449),tensor(0.5704),tensor(0.5197)
387,387,tensor(0.5449),tensor(0.5704),tensor(0.5197)
388,388,tensor(0.5449),tensor(0.5704),tensor(0.5197)
389,389,tensor(0.5449),tensor(0.5704),tensor(0.5197)
390,390,tensor(0.5449),tensor(0.5704),tensor(0.5197)
391,391,tensor(0.5449),tensor(0.5704),tensor(0.5197)
392,392,tensor(0.5449),tensor(0.5704),tensor(0.5197)
393,393,tensor(0.5449),tensor(0.5704),tensor(0.5197)
394,394,tensor(0.5449),tensor(0.5704),tensor(0.5197)
395,395,tensor(0.5449),tensor(0.5704),tensor(0.5197)
396,396,tensor(0.5449),tensor(0.5704),tensor(0.5197)
397,397,tensor(0.5449),tensor(0.5704),tensor(0.5197)
398,398,tensor(0.5449),tensor(0.5704),tensor(0.5197)
399,399,tensor(0.5449),tensor(0.5704),tensor(0.5197)
400,400,tensor(0.5449),tensor(0.5704),tensor(0.5197)
401,401,tensor(0.5449),tensor(0.5704),tensor(0.5197)
402,402,tensor(0.5449),tensor(0.5704),tensor(0.5197)
403,403,tensor(0.5449),tensor(0.5704),tensor(0.5197)
404,404,tensor(0.5449),tensor(0.5704),tensor(0.5197)
405,405,tensor(0.5449),tensor(0.5704),tensor(0.5197)
406,406,tensor(0.5449),tensor(0.5704),tensor(0.5197)
407,407,tensor(0.5449),tensor(0.5704),tensor(0.5197)
408,408,tensor(0.5449),tensor(0.5704),tensor(0.5197)
409,409,tensor(0.5449),tensor(0.5704),tensor(0.5197)
410,410,tensor(0.5449),tensor(0.5704),tensor(0.5197)
411,411,tensor(0.5449),tensor(0.5704),tensor(0.5197)
412,412,tensor(0.5449),tensor(0.5704),tensor(0.5197)
413,413,tensor(0.5449),tensor(0.5704),tensor(0.5197)
414,414,tensor(0.5449),tensor(0.5704),tensor(0.5197)
415,415,tensor(0.5449),tensor(0.5704),tensor(0.5197)
416,416,tensor(0.5449),tensor(0.5704),tensor(0.5197)
417,417,tensor(0.5449),tensor(0.5704),tensor(0.5197)
418,418,tensor(0.5449),tensor(0.5704),tensor(0.5197)
419,419,tensor(0.5449),tensor(0.5704),tensor(0.5197)
420,420,tensor(0.5449),tensor(0.5704),tensor(0.5197)
421,421,tensor(0.5449),tensor(0.5704),tensor(0.5197)
422,422,tensor(0.5449),tensor(0.5704),tensor(0.5197)
423,423,tensor(0.5449),tensor(0.5704),tensor(0.5197)
424,424,tensor(0.5449),tensor(0.5704),tensor(0.5197)
425,425,tensor(0.5449),tensor(0.5704),tensor(0.5197)
426,426,tensor(0.5449),tensor(0.5704),tensor(0.5197)
427,427,tensor(0.5449),tensor(0.5704),tensor(0.5197)
428,428,tensor(0.5449),tensor(0.5704),tensor(0.5197)
429,429,tensor(0.5449),tensor(0.5704),tensor(0.5197)
430,430,tensor(0.5449),tensor(0.5704),tensor(0.5197)
431,431,tensor(0.5449),tensor(0.5704),tensor(0.5197)
432,432,tensor(0.5449),tensor(0.5704),tensor(0.5197)
433,433,tensor(0.5449),tensor(0.5704),tensor(0.5197)
434,434,tensor(0.5449),tensor(0.5704),tensor(0.5197)
435,435,tensor(0.5449),tensor(0.5704),tensor(0.5197)
