,epoch,train_loss,train_mae,val_mae
38,38,tensor(1.0707),tensor(0.7981),tensor(0.8308)
39,39,tensor(1.0684),tensor(0.7968),tensor(0.8294)
40,40,tensor(1.0662),tensor(0.7954),tensor(0.8280)
41,41,tensor(1.0640),tensor(0.7940),tensor(0.8267)
42,42,tensor(1.0617),tensor(0.7926),tensor(0.8253)
43,43,tensor(1.0595),tensor(0.7913),tensor(0.8239)
44,44,tensor(1.0573),tensor(0.7899),tensor(0.8225)
45,45,tensor(1.0550),tensor(0.7885),tensor(0.8212)
46,46,tensor(1.0528),tensor(0.7872),tensor(0.8198)
47,47,tensor(1.0506),tensor(0.7858),tensor(0.8184)
48,48,tensor(1.0484),tensor(0.7844),tensor(0.8170)
49,49,tensor(1.0462),tensor(0.7831),tensor(0.8157)
50,50,tensor(1.0440),tensor(0.7817),tensor(0.8143)
51,51,tensor(1.0418),tensor(0.7803),tensor(0.8129)
52,52,tensor(1.0396),tensor(0.7790),tensor(0.8116)
53,53,tensor(1.0374),tensor(0.7776),tensor(0.8102)
54,54,tensor(1.0353),tensor(0.7762),tensor(0.8088)
55,55,tensor(1.0331),tensor(0.7749),tensor(0.8075)
56,56,tensor(1.0309),tensor(0.7735),tensor(0.8061)
57,57,tensor(1.0288),tensor(0.7722),tensor(0.8047)
58,58,tensor(1.0266),tensor(0.7708),tensor(0.8034)
59,59,tensor(1.0245),tensor(0.7694),tensor(0.8020)
60,60,tensor(1.0223),tensor(0.7681),tensor(0.8007)
61,61,tensor(1.0202),tensor(0.7667),tensor(0.7993)
62,62,tensor(1.0181),tensor(0.7654),tensor(0.7979)
63,63,tensor(1.0159),tensor(0.7640),tensor(0.7966)
64,64,tensor(1.0138),tensor(0.7627),tensor(0.7952)
65,65,tensor(1.0117),tensor(0.7613),tensor(0.7939)
66,66,tensor(1.0096),tensor(0.7600),tensor(0.7925)
67,67,tensor(1.0075),tensor(0.7586),tensor(0.7912)
68,68,tensor(1.0054),tensor(0.7573),tensor(0.7898)
69,69,tensor(1.0033),tensor(0.7559),tensor(0.7885)
70,70,tensor(1.0012),tensor(0.7546),tensor(0.7871)
71,71,tensor(0.9991),tensor(0.7532),tensor(0.7858)
72,72,tensor(0.9970),tensor(0.7519),tensor(0.7844)
73,73,tensor(0.9950),tensor(0.7505),tensor(0.7831)
74,74,tensor(0.9929),tensor(0.7492),tensor(0.7817)
75,75,tensor(0.9908),tensor(0.7479),tensor(0.7804)
76,76,tensor(0.9888),tensor(0.7465),tensor(0.7790)
77,77,tensor(0.9867),tensor(0.7452),tensor(0.7777)
78,78,tensor(0.9847),tensor(0.7438),tensor(0.7763)
79,79,tensor(0.9826),tensor(0.7425),tensor(0.7750)
80,80,tensor(0.9806),tensor(0.7412),tensor(0.7737)
81,81,tensor(0.9786),tensor(0.7398),tensor(0.7723)
82,82,tensor(0.9765),tensor(0.7385),tensor(0.7710)
83,83,tensor(0.9745),tensor(0.7372),tensor(0.7696)
84,84,tensor(0.9725),tensor(0.7358),tensor(0.7683)
85,85,tensor(0.9705),tensor(0.7345),tensor(0.7670)
86,86,tensor(0.9685),tensor(0.7332),tensor(0.7656)
87,87,tensor(0.9665),tensor(0.7318),tensor(0.7643)
88,88,tensor(0.9645),tensor(0.7305),tensor(0.7630)
89,89,tensor(0.9625),tensor(0.7292),tensor(0.7616)
90,90,tensor(0.9605),tensor(0.7279),tensor(0.7603)
91,91,tensor(0.9585),tensor(0.7265),tensor(0.7590)
92,92,tensor(0.9565),tensor(0.7252),tensor(0.7577)
93,93,tensor(0.9546),tensor(0.7239),tensor(0.7563)
94,94,tensor(0.9526),tensor(0.7226),tensor(0.7550)
95,95,tensor(0.9507),tensor(0.7212),tensor(0.7537)
96,96,tensor(0.9487),tensor(0.7199),tensor(0.7524)
97,97,tensor(0.9467),tensor(0.7186),tensor(0.7510)
98,98,tensor(0.9448),tensor(0.7173),tensor(0.7497)
99,99,tensor(0.9429),tensor(0.7160),tensor(0.7484)
100,100,tensor(0.9409),tensor(0.7147),tensor(0.7471)
101,101,tensor(0.9390),tensor(0.7133),tensor(0.7458)
102,102,tensor(0.9371),tensor(0.7120),tensor(0.7444)
103,103,tensor(0.9352),tensor(0.7107),tensor(0.7431)
104,104,tensor(0.9332),tensor(0.7094),tensor(0.7418)
105,105,tensor(0.9313),tensor(0.7081),tensor(0.7405)
106,106,tensor(0.9294),tensor(0.7068),tensor(0.7392)
107,107,tensor(0.9275),tensor(0.7055),tensor(0.7379)
108,108,tensor(0.9256),tensor(0.7042),tensor(0.7366)
109,109,tensor(0.9237),tensor(0.7029),tensor(0.7352)
110,110,tensor(0.9219),tensor(0.7020),tensor(0.7339)
111,111,tensor(0.9200),tensor(0.7016),tensor(0.7326)
112,112,tensor(0.9181),tensor(0.7011),tensor(0.7313)
113,113,tensor(0.9162),tensor(0.7007),tensor(0.7300)
114,114,tensor(0.9144),tensor(0.7003),tensor(0.7287)
115,115,tensor(0.9125),tensor(0.6998),tensor(0.7274)
116,116,tensor(0.9107),tensor(0.6994),tensor(0.7261)
117,117,tensor(0.9088),tensor(0.6989),tensor(0.7248)
118,118,tensor(0.9070),tensor(0.6985),tensor(0.7235)
119,119,tensor(0.9051),tensor(0.6981),tensor(0.7222)
120,120,tensor(0.9033),tensor(0.6976),tensor(0.7209)
121,121,tensor(0.9015),tensor(0.6972),tensor(0.7196)
122,122,tensor(0.8996),tensor(0.6968),tensor(0.7183)
123,123,tensor(0.8978),tensor(0.6963),tensor(0.7170)
124,124,tensor(0.8960),tensor(0.6959),tensor(0.7157)
125,125,tensor(0.8942),tensor(0.6955),tensor(0.7144)
126,126,tensor(0.8924),tensor(0.6950),tensor(0.7132)
127,127,tensor(0.8906),tensor(0.6946),tensor(0.7119)
128,128,tensor(0.8888),tensor(0.6942),tensor(0.7106)
129,129,tensor(0.8870),tensor(0.6937),tensor(0.7093)
130,130,tensor(0.8852),tensor(0.6933),tensor(0.7080)
131,131,tensor(0.8834),tensor(0.6929),tensor(0.7067)
132,132,tensor(0.8817),tensor(0.6924),tensor(0.7054)
133,133,tensor(0.8799),tensor(0.6920),tensor(0.7041)
134,134,tensor(0.8781),tensor(0.6916),tensor(0.7029)
135,135,tensor(0.8764),tensor(0.6911),tensor(0.7016)
136,136,tensor(0.8746),tensor(0.6907),tensor(0.7003)
137,137,tensor(0.8729),tensor(0.6903),tensor(0.6990)
138,138,tensor(0.8711),tensor(0.6898),tensor(0.6978)
139,139,tensor(0.8694),tensor(0.6894),tensor(0.6965)
140,140,tensor(0.8676),tensor(0.6890),tensor(0.6952)
141,141,tensor(0.8659),tensor(0.6886),tensor(0.6939)
142,142,tensor(0.8642),tensor(0.6881),tensor(0.6927)
143,143,tensor(0.8624),tensor(0.6877),tensor(0.6914)
144,144,tensor(0.8607),tensor(0.6873),tensor(0.6901)
145,145,tensor(0.8590),tensor(0.6868),tensor(0.6888)
146,146,tensor(0.8573),tensor(0.6864),tensor(0.6876)
147,147,tensor(0.8556),tensor(0.6860),tensor(0.6863)
148,148,tensor(0.8539),tensor(0.6856),tensor(0.6850)
149,149,tensor(0.8522),tensor(0.6851),tensor(0.6838)
150,150,tensor(0.8505),tensor(0.6847),tensor(0.6825)
151,151,tensor(0.8488),tensor(0.6843),tensor(0.6812)
152,152,tensor(0.8472),tensor(0.6839),tensor(0.6800)
153,153,tensor(0.8455),tensor(0.6834),tensor(0.6787)
154,154,tensor(0.8438),tensor(0.6830),tensor(0.6775)
155,155,tensor(0.8422),tensor(0.6826),tensor(0.6762)
156,156,tensor(0.8405),tensor(0.6822),tensor(0.6749)
157,157,tensor(0.8388),tensor(0.6817),tensor(0.6737)
158,158,tensor(0.8372),tensor(0.6813),tensor(0.6724)
159,159,tensor(0.8355),tensor(0.6809),tensor(0.6712)
160,160,tensor(0.8339),tensor(0.6805),tensor(0.6699)
161,161,tensor(0.8323),tensor(0.6801),tensor(0.6687)
162,162,tensor(0.8306),tensor(0.6796),tensor(0.6674)
163,163,tensor(0.8290),tensor(0.6792),tensor(0.6662)
164,164,tensor(0.8274),tensor(0.6788),tensor(0.6649)
165,165,tensor(0.8258),tensor(0.6784),tensor(0.6637)
166,166,tensor(0.8241),tensor(0.6780),tensor(0.6624)
167,167,tensor(0.8225),tensor(0.6775),tensor(0.6612)
168,168,tensor(0.8209),tensor(0.6771),tensor(0.6599)
169,169,tensor(0.8193),tensor(0.6767),tensor(0.6587)
170,170,tensor(0.8177),tensor(0.6763),tensor(0.6575)
171,171,tensor(0.8161),tensor(0.6759),tensor(0.6562)
172,172,tensor(0.8146),tensor(0.6754),tensor(0.6550)
173,173,tensor(0.8130),tensor(0.6750),tensor(0.6538)
174,174,tensor(0.8114),tensor(0.6746),tensor(0.6525)
175,175,tensor(0.8098),tensor(0.6742),tensor(0.6513)
176,176,tensor(0.8083),tensor(0.6738),tensor(0.6500)
177,177,tensor(0.8067),tensor(0.6734),tensor(0.6488)
178,178,tensor(0.8051),tensor(0.6730),tensor(0.6476)
179,179,tensor(0.8036),tensor(0.6725),tensor(0.6463)
180,180,tensor(0.8020),tensor(0.6721),tensor(0.6451)
181,181,tensor(0.8005),tensor(0.6717),tensor(0.6439)
182,182,tensor(0.7989),tensor(0.6713),tensor(0.6427)
183,183,tensor(0.7974),tensor(0.6709),tensor(0.6414)
184,184,tensor(0.7959),tensor(0.6705),tensor(0.6402)
185,185,tensor(0.7943),tensor(0.6701),tensor(0.6390)
186,186,tensor(0.7928),tensor(0.6697),tensor(0.6378)
187,187,tensor(0.7913),tensor(0.6692),tensor(0.6365)
188,188,tensor(0.7898),tensor(0.6688),tensor(0.6353)
189,189,tensor(0.7883),tensor(0.6684),tensor(0.6341)
190,190,tensor(0.7868),tensor(0.6680),tensor(0.6329)
191,191,tensor(0.7853),tensor(0.6676),tensor(0.6317)
192,192,tensor(0.7838),tensor(0.6672),tensor(0.6305)
193,193,tensor(0.7823),tensor(0.6668),tensor(0.6292)
194,194,tensor(0.7808),tensor(0.6664),tensor(0.6280)
195,195,tensor(0.7793),tensor(0.6660),tensor(0.6268)
196,196,tensor(0.7778),tensor(0.6656),tensor(0.6256)
197,197,tensor(0.7764),tensor(0.6652),tensor(0.6244)
198,198,tensor(0.7749),tensor(0.6647),tensor(0.6232)
199,199,tensor(0.7734),tensor(0.6643),tensor(0.6220)
200,200,tensor(0.7720),tensor(0.6639),tensor(0.6208)
201,201,tensor(0.7705),tensor(0.6635),tensor(0.6196)
202,202,tensor(0.7691),tensor(0.6631),tensor(0.6184)
203,203,tensor(0.7676),tensor(0.6627),tensor(0.6172)
204,204,tensor(0.7662),tensor(0.6623),tensor(0.6160)
205,205,tensor(0.7647),tensor(0.6619),tensor(0.6148)
206,206,tensor(0.7633),tensor(0.6615),tensor(0.6136)
207,207,tensor(0.7619),tensor(0.6611),tensor(0.6124)
208,208,tensor(0.7604),tensor(0.6607),tensor(0.6112)
209,209,tensor(0.7590),tensor(0.6603),tensor(0.6100)
210,210,tensor(0.7576),tensor(0.6599),tensor(0.6088)
211,211,tensor(0.7562),tensor(0.6595),tensor(0.6076)
212,212,tensor(0.7548),tensor(0.6591),tensor(0.6064)
213,213,tensor(0.7534),tensor(0.6587),tensor(0.6052)
214,214,tensor(0.7520),tensor(0.6583),tensor(0.6040)
215,215,tensor(0.7506),tensor(0.6579),tensor(0.6028)
216,216,tensor(0.7492),tensor(0.6575),tensor(0.6017)
217,217,tensor(0.7478),tensor(0.6571),tensor(0.6005)
218,218,tensor(0.7464),tensor(0.6567),tensor(0.5993)
219,219,tensor(0.7450),tensor(0.6563),tensor(0.5981)
220,220,tensor(0.7437),tensor(0.6559),tensor(0.5969)
221,221,tensor(0.7423),tensor(0.6555),tensor(0.5957)
222,222,tensor(0.7409),tensor(0.6551),tensor(0.5946)
223,223,tensor(0.7396),tensor(0.6547),tensor(0.5934)
224,224,tensor(0.7382),tensor(0.6543),tensor(0.5922)
225,225,tensor(0.7369),tensor(0.6539),tensor(0.5910)
226,226,tensor(0.7355),tensor(0.6535),tensor(0.5899)
227,227,tensor(0.7342),tensor(0.6531),tensor(0.5887)
228,228,tensor(0.7328),tensor(0.6527),tensor(0.5875)
229,229,tensor(0.7315),tensor(0.6523),tensor(0.5863)
230,230,tensor(0.7302),tensor(0.6519),tensor(0.5852)
231,231,tensor(0.7288),tensor(0.6516),tensor(0.5840)
232,232,tensor(0.7275),tensor(0.6512),tensor(0.5828)
233,233,tensor(0.7262),tensor(0.6508),tensor(0.5817)
234,234,tensor(0.7249),tensor(0.6504),tensor(0.5805)
235,235,tensor(0.7236),tensor(0.6500),tensor(0.5794)
236,236,tensor(0.7223),tensor(0.6496),tensor(0.5782)
237,237,tensor(0.7210),tensor(0.6492),tensor(0.5770)
238,238,tensor(0.7197),tensor(0.6488),tensor(0.5759)
239,239,tensor(0.7184),tensor(0.6484),tensor(0.5747)
240,240,tensor(0.7171),tensor(0.6480),tensor(0.5736)
241,241,tensor(0.7158),tensor(0.6476),tensor(0.5724)
242,242,tensor(0.7145),tensor(0.6473),tensor(0.5712)
243,243,tensor(0.7132),tensor(0.6469),tensor(0.5701)
244,244,tensor(0.7119),tensor(0.6465),tensor(0.5689)
245,245,tensor(0.7107),tensor(0.6461),tensor(0.5678)
246,246,tensor(0.7094),tensor(0.6457),tensor(0.5666)
247,247,tensor(0.7081),tensor(0.6453),tensor(0.5655)
248,248,tensor(0.7069),tensor(0.6449),tensor(0.5644)
249,249,tensor(0.7056),tensor(0.6446),tensor(0.5632)
250,250,tensor(0.7044),tensor(0.6442),tensor(0.5621)
251,251,tensor(0.7031),tensor(0.6438),tensor(0.5609)
252,252,tensor(0.7019),tensor(0.6434),tensor(0.5598)
253,253,tensor(0.7007),tensor(0.6430),tensor(0.5586)
254,254,tensor(0.6994),tensor(0.6426),tensor(0.5575)
255,255,tensor(0.6982),tensor(0.6422),tensor(0.5564)
256,256,tensor(0.6970),tensor(0.6419),tensor(0.5552)
257,257,tensor(0.6957),tensor(0.6415),tensor(0.5541)
258,258,tensor(0.6945),tensor(0.6411),tensor(0.5530)
259,259,tensor(0.6933),tensor(0.6407),tensor(0.5518)
260,260,tensor(0.6921),tensor(0.6403),tensor(0.5507)
261,261,tensor(0.6909),tensor(0.6400),tensor(0.5496)
262,262,tensor(0.6897),tensor(0.6396),tensor(0.5484)
263,263,tensor(0.6885),tensor(0.6392),tensor(0.5473)
264,264,tensor(0.6873),tensor(0.6388),tensor(0.5462)
265,265,tensor(0.6861),tensor(0.6384),tensor(0.5451)
266,266,tensor(0.6849),tensor(0.6381),tensor(0.5439)
267,267,tensor(0.6837),tensor(0.6377),tensor(0.5428)
268,268,tensor(0.6826),tensor(0.6373),tensor(0.5417)
269,269,tensor(0.6814),tensor(0.6369),tensor(0.5406)
270,270,tensor(0.6802),tensor(0.6366),tensor(0.5394)
271,271,tensor(0.6790),tensor(0.6362),tensor(0.5383)
272,272,tensor(0.6779),tensor(0.6358),tensor(0.5372)
273,273,tensor(0.6767),tensor(0.6354),tensor(0.5361)
274,274,tensor(0.6756),tensor(0.6351),tensor(0.5350)
275,275,tensor(0.6744),tensor(0.6347),tensor(0.5339)
276,276,tensor(0.6733),tensor(0.6343),tensor(0.5328)
277,277,tensor(0.6721),tensor(0.6339),tensor(0.5317)
278,278,tensor(0.6710),tensor(0.6336),tensor(0.5305)
279,279,tensor(0.6698),tensor(0.6332),tensor(0.5294)
280,280,tensor(0.6687),tensor(0.6328),tensor(0.5283)
281,281,tensor(0.6676),tensor(0.6324),tensor(0.5272)
282,282,tensor(0.6664),tensor(0.6321),tensor(0.5261)
283,283,tensor(0.6653),tensor(0.6317),tensor(0.5250)
284,284,tensor(0.6642),tensor(0.6313),tensor(0.5239)
285,285,tensor(0.6631),tensor(0.6310),tensor(0.5228)
286,286,tensor(0.6620),tensor(0.6306),tensor(0.5217)
287,287,tensor(0.6609),tensor(0.6302),tensor(0.5206)
288,288,tensor(0.6598),tensor(0.6298),tensor(0.5195)
289,289,tensor(0.6587),tensor(0.6295),tensor(0.5184)
290,290,tensor(0.6576),tensor(0.6291),tensor(0.5173)
291,291,tensor(0.6565),tensor(0.6287),tensor(0.5163)
292,292,tensor(0.6554),tensor(0.6284),tensor(0.5152)
293,293,tensor(0.6543),tensor(0.6280),tensor(0.5141)
294,294,tensor(0.6532),tensor(0.6276),tensor(0.5130)
295,295,tensor(0.6522),tensor(0.6273),tensor(0.5119)
296,296,tensor(0.6511),tensor(0.6269),tensor(0.5108)
297,297,tensor(0.6500),tensor(0.6265),tensor(0.5097)
298,298,tensor(0.6489),tensor(0.6262),tensor(0.5087)
299,299,tensor(0.6479),tensor(0.6258),tensor(0.5076)
300,300,tensor(0.6468),tensor(0.6255),tensor(0.5065)
301,301,tensor(0.6458),tensor(0.6251),tensor(0.5054)
302,302,tensor(0.6447),tensor(0.6247),tensor(0.5043)
303,303,tensor(0.6437),tensor(0.6244),tensor(0.5033)
304,304,tensor(0.6426),tensor(0.6240),tensor(0.5022)
305,305,tensor(0.6416),tensor(0.6236),tensor(0.5011)
306,306,tensor(0.6405),tensor(0.6233),tensor(0.5000)
307,307,tensor(0.6395),tensor(0.6229),tensor(0.4990)
308,308,tensor(0.6385),tensor(0.6226),tensor(0.4979)
309,309,tensor(0.6375),tensor(0.6222),tensor(0.4968)
310,310,tensor(0.6364),tensor(0.6218),tensor(0.4958)
311,311,tensor(0.6354),tensor(0.6215),tensor(0.4947)
312,312,tensor(0.6344),tensor(0.6211),tensor(0.4936)
313,313,tensor(0.6334),tensor(0.6208),tensor(0.4926)
314,314,tensor(0.6324),tensor(0.6204),tensor(0.4915)
315,315,tensor(0.6314),tensor(0.6201),tensor(0.4905)
316,316,tensor(0.6304),tensor(0.6197),tensor(0.4894)
317,317,tensor(0.6294),tensor(0.6193),tensor(0.4883)
318,318,tensor(0.6284),tensor(0.6190),tensor(0.4873)
319,319,tensor(0.6274),tensor(0.6186),tensor(0.4862)
320,320,tensor(0.6264),tensor(0.6183),tensor(0.4852)
321,321,tensor(0.6254),tensor(0.6179),tensor(0.4841)
322,322,tensor(0.6244),tensor(0.6176),tensor(0.4831)
323,323,tensor(0.6235),tensor(0.6172),tensor(0.4820)
324,324,tensor(0.6225),tensor(0.6169),tensor(0.4810)
325,325,tensor(0.6215),tensor(0.6165),tensor(0.4799)
326,326,tensor(0.6205),tensor(0.6162),tensor(0.4789)
327,327,tensor(0.6196),tensor(0.6158),tensor(0.4778)
328,328,tensor(0.6186),tensor(0.6155),tensor(0.4768)
329,329,tensor(0.6177),tensor(0.6151),tensor(0.4758)
330,330,tensor(0.6167),tensor(0.6148),tensor(0.4747)
331,331,tensor(0.6158),tensor(0.6144),tensor(0.4737)
332,332,tensor(0.6148),tensor(0.6141),tensor(0.4726)
333,333,tensor(0.6139),tensor(0.6137),tensor(0.4716)
334,334,tensor(0.6129),tensor(0.6134),tensor(0.4706)
335,335,tensor(0.6120),tensor(0.6130),tensor(0.4695)
336,336,tensor(0.6111),tensor(0.6127),tensor(0.4685)
337,337,tensor(0.6101),tensor(0.6123),tensor(0.4675)
338,338,tensor(0.6092),tensor(0.6120),tensor(0.4665)
339,339,tensor(0.6083),tensor(0.6116),tensor(0.4654)
340,340,tensor(0.6074),tensor(0.6113),tensor(0.4644)
341,341,tensor(0.6064),tensor(0.6109),tensor(0.4634)
342,342,tensor(0.6055),tensor(0.6106),tensor(0.4624)
343,343,tensor(0.6046),tensor(0.6102),tensor(0.4613)
344,344,tensor(0.6037),tensor(0.6099),tensor(0.4603)
345,345,tensor(0.6028),tensor(0.6096),tensor(0.4593)
346,346,tensor(0.6019),tensor(0.6092),tensor(0.4583)
347,347,tensor(0.6010),tensor(0.6089),tensor(0.4573)
348,348,tensor(0.6001),tensor(0.6085),tensor(0.4562)
349,349,tensor(0.5992),tensor(0.6082),tensor(0.4552)
350,350,tensor(0.5984),tensor(0.6078),tensor(0.4542)
351,351,tensor(0.5975),tensor(0.6075),tensor(0.4532)
352,352,tensor(0.5966),tensor(0.6072),tensor(0.4522)
353,353,tensor(0.5957),tensor(0.6068),tensor(0.4512)
354,354,tensor(0.5948),tensor(0.6065),tensor(0.4502)
355,355,tensor(0.5940),tensor(0.6062),tensor(0.4492)
356,356,tensor(0.5931),tensor(0.6058),tensor(0.4482)
357,357,tensor(0.5922),tensor(0.6055),tensor(0.4472)
358,358,tensor(0.5914),tensor(0.6051),tensor(0.4462)
359,359,tensor(0.5905),tensor(0.6048),tensor(0.4452)
360,360,tensor(0.5897),tensor(0.6045),tensor(0.4442)
361,361,tensor(0.5888),tensor(0.6041),tensor(0.4432)
362,362,tensor(0.5880),tensor(0.6038),tensor(0.4422)
363,363,tensor(0.5871),tensor(0.6035),tensor(0.4412)
364,364,tensor(0.5863),tensor(0.6031),tensor(0.4402)
365,365,tensor(0.5854),tensor(0.6028),tensor(0.4392)
366,366,tensor(0.5846),tensor(0.6025),tensor(0.4382)
367,367,tensor(0.5838),tensor(0.6021),tensor(0.4372)
368,368,tensor(0.5829),tensor(0.6018),tensor(0.4362)
369,369,tensor(0.5821),tensor(0.6015),tensor(0.4352)
370,370,tensor(0.5813),tensor(0.6011),tensor(0.4342)
371,371,tensor(0.5805),tensor(0.6008),tensor(0.4333)
372,372,tensor(0.5797),tensor(0.6005),tensor(0.4323)
373,373,tensor(0.5788),tensor(0.6001),tensor(0.4313)
374,374,tensor(0.5780),tensor(0.5998),tensor(0.4303)
375,375,tensor(0.5772),tensor(0.5995),tensor(0.4293)
376,376,tensor(0.5764),tensor(0.5991),tensor(0.4284)
377,377,tensor(0.5756),tensor(0.5988),tensor(0.4274)
378,378,tensor(0.5748),tensor(0.5985),tensor(0.4264)
379,379,tensor(0.5740),tensor(0.5982),tensor(0.4254)
380,380,tensor(0.5732),tensor(0.5978),tensor(0.4245)
381,381,tensor(0.5724),tensor(0.5975),tensor(0.4235)
382,382,tensor(0.5717),tensor(0.5972),tensor(0.4225)
383,383,tensor(0.5709),tensor(0.5968),tensor(0.4216)
384,384,tensor(0.5701),tensor(0.5965),tensor(0.4206)
385,385,tensor(0.5693),tensor(0.5962),tensor(0.4196)
386,386,tensor(0.5685),tensor(0.5959),tensor(0.4187)
387,387,tensor(0.5678),tensor(0.5956),tensor(0.4177)
388,388,tensor(0.5670),tensor(0.5952),tensor(0.4167)
389,389,tensor(0.5662),tensor(0.5949),tensor(0.4158)
390,390,tensor(0.5655),tensor(0.5946),tensor(0.4148)
391,391,tensor(0.5647),tensor(0.5943),tensor(0.4139)
392,392,tensor(0.5640),tensor(0.5939),tensor(0.4129)
393,393,tensor(0.5632),tensor(0.5936),tensor(0.4120)
394,394,tensor(0.5625),tensor(0.5933),tensor(0.4110)
395,395,tensor(0.5617),tensor(0.5930),tensor(0.4101)
396,396,tensor(0.5610),tensor(0.5927),tensor(0.4091)
397,397,tensor(0.5602),tensor(0.5923),tensor(0.4082)
398,398,tensor(0.5595),tensor(0.5920),tensor(0.4072)
399,399,tensor(0.5587),tensor(0.5917),tensor(0.4063)
400,400,tensor(0.5580),tensor(0.5914),tensor(0.4053)
401,401,tensor(0.5573),tensor(0.5911),tensor(0.4044)
402,402,tensor(0.5566),tensor(0.5907),tensor(0.4034)
403,403,tensor(0.5558),tensor(0.5904),tensor(0.4025)
404,404,tensor(0.5551),tensor(0.5901),tensor(0.4016)
405,405,tensor(0.5544),tensor(0.5898),tensor(0.4006)
406,406,tensor(0.5537),tensor(0.5895),tensor(0.3997)
407,407,tensor(0.5530),tensor(0.5892),tensor(0.3988)
408,408,tensor(0.5522),tensor(0.5889),tensor(0.3978)
409,409,tensor(0.5515),tensor(0.5885),tensor(0.3969)
410,410,tensor(0.5508),tensor(0.5882),tensor(0.3960)
411,411,tensor(0.5501),tensor(0.5879),tensor(0.3950)
412,412,tensor(0.5494),tensor(0.5876),tensor(0.3941)
413,413,tensor(0.5487),tensor(0.5873),tensor(0.3932)
414,414,tensor(0.5480),tensor(0.5870),tensor(0.3923)
415,415,tensor(0.5474),tensor(0.5867),tensor(0.3913)
416,416,tensor(0.5467),tensor(0.5864),tensor(0.3904)
417,417,tensor(0.5460),tensor(0.5860),tensor(0.3895)
418,418,tensor(0.5453),tensor(0.5857),tensor(0.3886)
419,419,tensor(0.5446),tensor(0.5854),tensor(0.3877)
420,420,tensor(0.5439),tensor(0.5851),tensor(0.3867)
421,421,tensor(0.5433),tensor(0.5848),tensor(0.3858)
422,422,tensor(0.5426),tensor(0.5845),tensor(0.3849)
423,423,tensor(0.5419),tensor(0.5842),tensor(0.3840)
424,424,tensor(0.5413),tensor(0.5839),tensor(0.3831)
425,425,tensor(0.5406),tensor(0.5836),tensor(0.3822)
426,426,tensor(0.5399),tensor(0.5833),tensor(0.3813)
427,427,tensor(0.5393),tensor(0.5830),tensor(0.3804)
428,428,tensor(0.5386),tensor(0.5827),tensor(0.3795)
429,429,tensor(0.5380),tensor(0.5824),tensor(0.3786)
430,430,tensor(0.5373),tensor(0.5821),tensor(0.3777)
431,431,tensor(0.5367),tensor(0.5817),tensor(0.3768)
432,432,tensor(0.5360),tensor(0.5814),tensor(0.3759)
433,433,tensor(0.5354),tensor(0.5811),tensor(0.3750)
434,434,tensor(0.5347),tensor(0.5808),tensor(0.3741)
435,435,tensor(0.5341),tensor(0.5805),tensor(0.3732)
