,epoch,train_loss,train_mae,val_mae
35,35,tensor(5.2796),tensor(2.1374),tensor(2.3818)
36,36,tensor(5.2790),tensor(2.1373),tensor(2.3817)
37,37,tensor(5.2783),tensor(2.1371),tensor(2.3815)
38,38,tensor(5.2777),tensor(2.1370),tensor(2.3814)
39,39,tensor(5.2770),tensor(2.1368),tensor(2.3813)
40,40,tensor(5.2764),tensor(2.1367),tensor(2.3811)
41,41,tensor(5.2757),tensor(2.1365),tensor(2.3810)
42,42,tensor(5.2751),tensor(2.1364),tensor(2.3808)
43,43,tensor(5.2744),tensor(2.1363),tensor(2.3807)
44,44,tensor(5.2738),tensor(2.1361),tensor(2.3806)
45,45,tensor(5.2731),tensor(2.1360),tensor(2.3804)
46,46,tensor(5.2724),tensor(2.1358),tensor(2.3803)
47,47,tensor(5.2718),tensor(2.1357),tensor(2.3801)
48,48,tensor(5.2711),tensor(2.1355),tensor(2.3800)
49,49,tensor(5.2705),tensor(2.1354),tensor(2.3798)
50,50,tensor(5.2698),tensor(2.1352),tensor(2.3797)
51,51,tensor(5.2692),tensor(2.1351),tensor(2.3796)
52,52,tensor(5.2685),tensor(2.1349),tensor(2.3794)
53,53,tensor(5.2678),tensor(2.1348),tensor(2.3793)
54,54,tensor(5.2672),tensor(2.1346),tensor(2.3791)
55,55,tensor(5.2665),tensor(2.1345),tensor(2.3790)
56,56,tensor(5.2659),tensor(2.1343),tensor(2.3788)
57,57,tensor(5.2652),tensor(2.1342),tensor(2.3787)
58,58,tensor(5.2645),tensor(2.1341),tensor(2.3786)
59,59,tensor(5.2639),tensor(2.1339),tensor(2.3784)
60,60,tensor(5.2632),tensor(2.1338),tensor(2.3783)
61,61,tensor(5.2625),tensor(2.1336),tensor(2.3781)
62,62,tensor(5.2619),tensor(2.1335),tensor(2.3780)
63,63,tensor(5.2612),tensor(2.1333),tensor(2.3778)
64,64,tensor(5.2605),tensor(2.1332),tensor(2.3777)
65,65,tensor(5.2599),tensor(2.1330),tensor(2.3775)
66,66,tensor(5.2592),tensor(2.1329),tensor(2.3774)
67,67,tensor(5.2585),tensor(2.1327),tensor(2.3772)
68,68,tensor(5.2578),tensor(2.1326),tensor(2.3771)
69,69,tensor(5.2572),tensor(2.1324),tensor(2.3770)
70,70,tensor(5.2565),tensor(2.1323),tensor(2.3768)
71,71,tensor(5.2558),tensor(2.1321),tensor(2.3767)
72,72,tensor(5.2552),tensor(2.1320),tensor(2.3765)
73,73,tensor(5.2545),tensor(2.1318),tensor(2.3764)
74,74,tensor(5.2538),tensor(2.1316),tensor(2.3762)
75,75,tensor(5.2531),tensor(2.1315),tensor(2.3761)
76,76,tensor(5.2524),tensor(2.1313),tensor(2.3759)
77,77,tensor(5.2518),tensor(2.1312),tensor(2.3758)
78,78,tensor(5.2511),tensor(2.1310),tensor(2.3756)
79,79,tensor(5.2504),tensor(2.1309),tensor(2.3755)
80,80,tensor(5.2497),tensor(2.1307),tensor(2.3753)
81,81,tensor(5.2490),tensor(2.1306),tensor(2.3752)
82,82,tensor(5.2484),tensor(2.1304),tensor(2.3750)
83,83,tensor(5.2477),tensor(2.1303),tensor(2.3749)
84,84,tensor(5.2470),tensor(2.1301),tensor(2.3747)
85,85,tensor(5.2463),tensor(2.1300),tensor(2.3746)
86,86,tensor(5.2456),tensor(2.1298),tensor(2.3744)
87,87,tensor(5.2449),tensor(2.1297),tensor(2.3743)
88,88,tensor(5.2442),tensor(2.1295),tensor(2.3741)
89,89,tensor(5.2436),tensor(2.1293),tensor(2.3740)
90,90,tensor(5.2429),tensor(2.1292),tensor(2.3738)
91,91,tensor(5.2422),tensor(2.1290),tensor(2.3737)
92,92,tensor(5.2415),tensor(2.1289),tensor(2.3735)
93,93,tensor(5.2408),tensor(2.1287),tensor(2.3734)
94,94,tensor(5.2401),tensor(2.1286),tensor(2.3732)
95,95,tensor(5.2394),tensor(2.1284),tensor(2.3731)
96,96,tensor(5.2387),tensor(2.1283),tensor(2.3729)
97,97,tensor(5.2380),tensor(2.1281),tensor(2.3728)
98,98,tensor(5.2373),tensor(2.1279),tensor(2.3726)
99,99,tensor(5.2366),tensor(2.1278),tensor(2.3725)
100,100,tensor(5.2359),tensor(2.1276),tensor(2.3723)
101,101,tensor(5.2352),tensor(2.1275),tensor(2.3722)
102,102,tensor(5.2345),tensor(2.1273),tensor(2.3720)
103,103,tensor(5.2338),tensor(2.1272),tensor(2.3718)
104,104,tensor(5.2331),tensor(2.1270),tensor(2.3717)
105,105,tensor(5.2324),tensor(2.1268),tensor(2.3715)
106,106,tensor(5.2317),tensor(2.1267),tensor(2.3714)
107,107,tensor(5.2310),tensor(2.1265),tensor(2.3712)
108,108,tensor(5.2303),tensor(2.1264),tensor(2.3711)
109,109,tensor(5.2296),tensor(2.1262),tensor(2.3709)
110,110,tensor(5.2289),tensor(2.1260),tensor(2.3708)
111,111,tensor(5.2282),tensor(2.1259),tensor(2.3706)
112,112,tensor(5.2275),tensor(2.1257),tensor(2.3704)
113,113,tensor(5.2268),tensor(2.1256),tensor(2.3703)
114,114,tensor(5.2261),tensor(2.1254),tensor(2.3701)
115,115,tensor(5.2254),tensor(2.1252),tensor(2.3700)
116,116,tensor(5.2246),tensor(2.1251),tensor(2.3698)
117,117,tensor(5.2239),tensor(2.1249),tensor(2.3697)
118,118,tensor(5.2232),tensor(2.1248),tensor(2.3695)
119,119,tensor(5.2225),tensor(2.1246),tensor(2.3694)
120,120,tensor(5.2218),tensor(2.1244),tensor(2.3692)
121,121,tensor(5.2211),tensor(2.1243),tensor(2.3690)
122,122,tensor(5.2204),tensor(2.1241),tensor(2.3689)
123,123,tensor(5.2196),tensor(2.1240),tensor(2.3687)
124,124,tensor(5.2189),tensor(2.1238),tensor(2.3686)
125,125,tensor(5.2182),tensor(2.1236),tensor(2.3684)
126,126,tensor(5.2175),tensor(2.1235),tensor(2.3682)
127,127,tensor(5.2168),tensor(2.1233),tensor(2.3681)
128,128,tensor(5.2160),tensor(2.1231),tensor(2.3679)
129,129,tensor(5.2153),tensor(2.1230),tensor(2.3678)
130,130,tensor(5.2146),tensor(2.1228),tensor(2.3676)
131,131,tensor(5.2139),tensor(2.1227),tensor(2.3674)
132,132,tensor(5.2131),tensor(2.1225),tensor(2.3673)
133,133,tensor(5.2124),tensor(2.1223),tensor(2.3671)
134,134,tensor(5.2117),tensor(2.1222),tensor(2.3670)
135,135,tensor(5.2110),tensor(2.1220),tensor(2.3668)
136,136,tensor(5.2102),tensor(2.1218),tensor(2.3666)
137,137,tensor(5.2095),tensor(2.1217),tensor(2.3665)
138,138,tensor(5.2088),tensor(2.1215),tensor(2.3663)
139,139,tensor(5.2080),tensor(2.1213),tensor(2.3662)
140,140,tensor(5.2073),tensor(2.1212),tensor(2.3660)
141,141,tensor(5.2066),tensor(2.1210),tensor(2.3658)
142,142,tensor(5.2058),tensor(2.1208),tensor(2.3657)
143,143,tensor(5.2051),tensor(2.1207),tensor(2.3655)
144,144,tensor(5.2044),tensor(2.1205),tensor(2.3653)
145,145,tensor(5.2036),tensor(2.1203),tensor(2.3652)
146,146,tensor(5.2029),tensor(2.1202),tensor(2.3650)
147,147,tensor(5.2021),tensor(2.1200),tensor(2.3648)
148,148,tensor(5.2014),tensor(2.1198),tensor(2.3647)
149,149,tensor(5.2007),tensor(2.1197),tensor(2.3645)
150,150,tensor(5.1999),tensor(2.1195),tensor(2.3644)
151,151,tensor(5.1992),tensor(2.1193),tensor(2.3642)
152,152,tensor(5.1984),tensor(2.1192),tensor(2.3640)
153,153,tensor(5.1977),tensor(2.1190),tensor(2.3639)
154,154,tensor(5.1969),tensor(2.1188),tensor(2.3637)
155,155,tensor(5.1962),tensor(2.1186),tensor(2.3635)
156,156,tensor(5.1955),tensor(2.1185),tensor(2.3634)
157,157,tensor(5.1947),tensor(2.1183),tensor(2.3632)
158,158,tensor(5.1940),tensor(2.1181),tensor(2.3630)
159,159,tensor(5.1932),tensor(2.1180),tensor(2.3629)
160,160,tensor(5.1925),tensor(2.1178),tensor(2.3627)
161,161,tensor(5.1917),tensor(2.1176),tensor(2.3625)
162,162,tensor(5.1909),tensor(2.1174),tensor(2.3624)
163,163,tensor(5.1902),tensor(2.1173),tensor(2.3622)
164,164,tensor(5.1894),tensor(2.1171),tensor(2.3620)
165,165,tensor(5.1887),tensor(2.1169),tensor(2.3618)
166,166,tensor(5.1879),tensor(2.1168),tensor(2.3617)
167,167,tensor(5.1872),tensor(2.1166),tensor(2.3615)
168,168,tensor(5.1864),tensor(2.1164),tensor(2.3613)
169,169,tensor(5.1856),tensor(2.1162),tensor(2.3612)
170,170,tensor(5.1849),tensor(2.1161),tensor(2.3610)
171,171,tensor(5.1841),tensor(2.1159),tensor(2.3608)
172,172,tensor(5.1834),tensor(2.1157),tensor(2.3607)
173,173,tensor(5.1826),tensor(2.1155),tensor(2.3605)
174,174,tensor(5.1818),tensor(2.1154),tensor(2.3603)
175,175,tensor(5.1811),tensor(2.1152),tensor(2.3601)
176,176,tensor(5.1803),tensor(2.1150),tensor(2.3600)
177,177,tensor(5.1795),tensor(2.1148),tensor(2.3598)
178,178,tensor(5.1788),tensor(2.1147),tensor(2.3596)
179,179,tensor(5.1780),tensor(2.1145),tensor(2.3595)
180,180,tensor(5.1772),tensor(2.1143),tensor(2.3593)
181,181,tensor(5.1765),tensor(2.1141),tensor(2.3591)
182,182,tensor(5.1757),tensor(2.1140),tensor(2.3589)
183,183,tensor(5.1749),tensor(2.1138),tensor(2.3588)
184,184,tensor(5.1741),tensor(2.1136),tensor(2.3586)
185,185,tensor(5.1734),tensor(2.1134),tensor(2.3584)
186,186,tensor(5.1726),tensor(2.1133),tensor(2.3583)
187,187,tensor(5.1718),tensor(2.1131),tensor(2.3581)
188,188,tensor(5.1710),tensor(2.1129),tensor(2.3579)
189,189,tensor(5.1702),tensor(2.1127),tensor(2.3577)
190,190,tensor(5.1695),tensor(2.1125),tensor(2.3576)
191,191,tensor(5.1687),tensor(2.1124),tensor(2.3574)
192,192,tensor(5.1679),tensor(2.1122),tensor(2.3572)
193,193,tensor(5.1671),tensor(2.1120),tensor(2.3570)
194,194,tensor(5.1663),tensor(2.1118),tensor(2.3568)
195,195,tensor(5.1656),tensor(2.1117),tensor(2.3567)
196,196,tensor(5.1648),tensor(2.1115),tensor(2.3565)
197,197,tensor(5.1640),tensor(2.1113),tensor(2.3563)
198,198,tensor(5.1632),tensor(2.1111),tensor(2.3561)
199,199,tensor(5.1624),tensor(2.1109),tensor(2.3560)
200,200,tensor(5.1616),tensor(2.1107),tensor(2.3558)
201,201,tensor(5.1608),tensor(2.1106),tensor(2.3556)
202,202,tensor(5.1600),tensor(2.1104),tensor(2.3554)
203,203,tensor(5.1592),tensor(2.1102),tensor(2.3553)
204,204,tensor(5.1584),tensor(2.1100),tensor(2.3551)
205,205,tensor(5.1576),tensor(2.1098),tensor(2.3549)
206,206,tensor(5.1568),tensor(2.1097),tensor(2.3547)
207,207,tensor(5.1560),tensor(2.1095),tensor(2.3545)
208,208,tensor(5.1553),tensor(2.1093),tensor(2.3544)
209,209,tensor(5.1545),tensor(2.1091),tensor(2.3542)
210,210,tensor(5.1537),tensor(2.1089),tensor(2.3540)
211,211,tensor(5.1529),tensor(2.1087),tensor(2.3538)
212,212,tensor(5.1520),tensor(2.1086),tensor(2.3536)
213,213,tensor(5.1512),tensor(2.1084),tensor(2.3535)
214,214,tensor(5.1504),tensor(2.1082),tensor(2.3533)
215,215,tensor(5.1496),tensor(2.1080),tensor(2.3531)
216,216,tensor(5.1488),tensor(2.1078),tensor(2.3529)
217,217,tensor(5.1480),tensor(2.1076),tensor(2.3527)
218,218,tensor(5.1472),tensor(2.1074),tensor(2.3525)
219,219,tensor(5.1464),tensor(2.1073),tensor(2.3524)
220,220,tensor(5.1456),tensor(2.1071),tensor(2.3522)
221,221,tensor(5.1448),tensor(2.1069),tensor(2.3520)
222,222,tensor(5.1440),tensor(2.1067),tensor(2.3518)
223,223,tensor(5.1431),tensor(2.1065),tensor(2.3516)
224,224,tensor(5.1423),tensor(2.1063),tensor(2.3514)
225,225,tensor(5.1415),tensor(2.1061),tensor(2.3513)
226,226,tensor(5.1407),tensor(2.1059),tensor(2.3511)
227,227,tensor(5.1399),tensor(2.1058),tensor(2.3509)
228,228,tensor(5.1391),tensor(2.1056),tensor(2.3507)
229,229,tensor(5.1382),tensor(2.1054),tensor(2.3505)
230,230,tensor(5.1374),tensor(2.1052),tensor(2.3503)
231,231,tensor(5.1366),tensor(2.1050),tensor(2.3502)
232,232,tensor(5.1358),tensor(2.1048),tensor(2.3500)
233,233,tensor(5.1350),tensor(2.1046),tensor(2.3498)
234,234,tensor(5.1341),tensor(2.1044),tensor(2.3496)
235,235,tensor(5.1333),tensor(2.1042),tensor(2.3494)
236,236,tensor(5.1325),tensor(2.1041),tensor(2.3492)
237,237,tensor(5.1316),tensor(2.1039),tensor(2.3490)
238,238,tensor(5.1308),tensor(2.1037),tensor(2.3488)
239,239,tensor(5.1300),tensor(2.1035),tensor(2.3487)
240,240,tensor(5.1291),tensor(2.1033),tensor(2.3485)
241,241,tensor(5.1283),tensor(2.1031),tensor(2.3483)
242,242,tensor(5.1275),tensor(2.1029),tensor(2.3481)
243,243,tensor(5.1266),tensor(2.1027),tensor(2.3479)
244,244,tensor(5.1258),tensor(2.1025),tensor(2.3477)
245,245,tensor(5.1250),tensor(2.1023),tensor(2.3475)
246,246,tensor(5.1241),tensor(2.1021),tensor(2.3473)
247,247,tensor(5.1233),tensor(2.1019),tensor(2.3471)
248,248,tensor(5.1225),tensor(2.1017),tensor(2.3469)
249,249,tensor(5.1216),tensor(2.1015),tensor(2.3468)
250,250,tensor(5.1208),tensor(2.1014),tensor(2.3466)
251,251,tensor(5.1199),tensor(2.1012),tensor(2.3464)
252,252,tensor(5.1191),tensor(2.1010),tensor(2.3462)
253,253,tensor(5.1182),tensor(2.1008),tensor(2.3460)
254,254,tensor(5.1174),tensor(2.1006),tensor(2.3458)
255,255,tensor(5.1165),tensor(2.1004),tensor(2.3456)
256,256,tensor(5.1157),tensor(2.1002),tensor(2.3454)
257,257,tensor(5.1148),tensor(2.1000),tensor(2.3452)
258,258,tensor(5.1140),tensor(2.0998),tensor(2.3450)
259,259,tensor(5.1131),tensor(2.0996),tensor(2.3448)
260,260,tensor(5.1123),tensor(2.0994),tensor(2.3446)
261,261,tensor(5.1114),tensor(2.0992),tensor(2.3444)
262,262,tensor(5.1106),tensor(2.0990),tensor(2.3442)
263,263,tensor(5.1097),tensor(2.0988),tensor(2.3440)
264,264,tensor(5.1088),tensor(2.0986),tensor(2.3439)
265,265,tensor(5.1080),tensor(2.0984),tensor(2.3437)
266,266,tensor(5.1071),tensor(2.0982),tensor(2.3435)
267,267,tensor(5.1063),tensor(2.0980),tensor(2.3433)
268,268,tensor(5.1054),tensor(2.0978),tensor(2.3431)
269,269,tensor(5.1045),tensor(2.0976),tensor(2.3429)
270,270,tensor(5.1037),tensor(2.0974),tensor(2.3427)
271,271,tensor(5.1028),tensor(2.0972),tensor(2.3425)
272,272,tensor(5.1019),tensor(2.0970),tensor(2.3423)
273,273,tensor(5.1011),tensor(2.0968),tensor(2.3421)
274,274,tensor(5.1002),tensor(2.0966),tensor(2.3419)
275,275,tensor(5.0993),tensor(2.0964),tensor(2.3417)
276,276,tensor(5.0984),tensor(2.0962),tensor(2.3415)
277,277,tensor(5.0976),tensor(2.0960),tensor(2.3413)
278,278,tensor(5.0967),tensor(2.0958),tensor(2.3411)
279,279,tensor(5.0958),tensor(2.0956),tensor(2.3409)
280,280,tensor(5.0949),tensor(2.0954),tensor(2.3407)
281,281,tensor(5.0941),tensor(2.0952),tensor(2.3405)
282,282,tensor(5.0932),tensor(2.0950),tensor(2.3403)
283,283,tensor(5.0923),tensor(2.0948),tensor(2.3401)
284,284,tensor(5.0914),tensor(2.0946),tensor(2.3399)
285,285,tensor(5.0905),tensor(2.0944),tensor(2.3397)
286,286,tensor(5.0897),tensor(2.0942),tensor(2.3395)
287,287,tensor(5.0888),tensor(2.0939),tensor(2.3393)
288,288,tensor(5.0879),tensor(2.0937),tensor(2.3391)
289,289,tensor(5.0870),tensor(2.0935),tensor(2.3389)
290,290,tensor(5.0861),tensor(2.0933),tensor(2.3387)
291,291,tensor(5.0852),tensor(2.0931),tensor(2.3385)
292,292,tensor(5.0843),tensor(2.0929),tensor(2.3383)
293,293,tensor(5.0834),tensor(2.0927),tensor(2.3381)
294,294,tensor(5.0825),tensor(2.0925),tensor(2.3378)
295,295,tensor(5.0816),tensor(2.0923),tensor(2.3376)
296,296,tensor(5.0807),tensor(2.0921),tensor(2.3374)
297,297,tensor(5.0798),tensor(2.0919),tensor(2.3372)
298,298,tensor(5.0789),tensor(2.0917),tensor(2.3370)
299,299,tensor(5.0780),tensor(2.0915),tensor(2.3368)
300,300,tensor(5.0771),tensor(2.0912),tensor(2.3366)
301,301,tensor(5.0762),tensor(2.0910),tensor(2.3364)
302,302,tensor(5.0753),tensor(2.0908),tensor(2.3362)
303,303,tensor(5.0744),tensor(2.0906),tensor(2.3360)
304,304,tensor(5.0735),tensor(2.0904),tensor(2.3358)
305,305,tensor(5.0726),tensor(2.0902),tensor(2.3356)
306,306,tensor(5.0717),tensor(2.0900),tensor(2.3354)
307,307,tensor(5.0708),tensor(2.0898),tensor(2.3352)
308,308,tensor(5.0699),tensor(2.0896),tensor(2.3350)
309,309,tensor(5.0690),tensor(2.0893),tensor(2.3347)
310,310,tensor(5.0681),tensor(2.0891),tensor(2.3345)
311,311,tensor(5.0672),tensor(2.0889),tensor(2.3343)
312,312,tensor(5.0662),tensor(2.0887),tensor(2.3341)
313,313,tensor(5.0653),tensor(2.0885),tensor(2.3339)
314,314,tensor(5.0644),tensor(2.0883),tensor(2.3337)
315,315,tensor(5.0635),tensor(2.0881),tensor(2.3335)
316,316,tensor(5.0626),tensor(2.0878),tensor(2.3333)
317,317,tensor(5.0616),tensor(2.0876),tensor(2.3331)
318,318,tensor(5.0607),tensor(2.0874),tensor(2.3328)
319,319,tensor(5.0598),tensor(2.0872),tensor(2.3326)
320,320,tensor(5.0589),tensor(2.0870),tensor(2.3324)
321,321,tensor(5.0579),tensor(2.0868),tensor(2.3322)
322,322,tensor(5.0570),tensor(2.0866),tensor(2.3320)
323,323,tensor(5.0561),tensor(2.0863),tensor(2.3318)
324,324,tensor(5.0552),tensor(2.0861),tensor(2.3316)
325,325,tensor(5.0542),tensor(2.0859),tensor(2.3314)
326,326,tensor(5.0533),tensor(2.0857),tensor(2.3311)
327,327,tensor(5.0524),tensor(2.0855),tensor(2.3309)
328,328,tensor(5.0514),tensor(2.0852),tensor(2.3307)
329,329,tensor(5.0505),tensor(2.0850),tensor(2.3305)
330,330,tensor(5.0495),tensor(2.0848),tensor(2.3303)
331,331,tensor(5.0486),tensor(2.0846),tensor(2.3301)
332,332,tensor(5.0477),tensor(2.0844),tensor(2.3298)
333,333,tensor(5.0467),tensor(2.0841),tensor(2.3296)
334,334,tensor(5.0458),tensor(2.0839),tensor(2.3294)
335,335,tensor(5.0448),tensor(2.0837),tensor(2.3292)
336,336,tensor(5.0439),tensor(2.0835),tensor(2.3290)
337,337,tensor(5.0429),tensor(2.0833),tensor(2.3288)
338,338,tensor(5.0420),tensor(2.0830),tensor(2.3285)
339,339,tensor(5.0410),tensor(2.0828),tensor(2.3283)
340,340,tensor(5.0401),tensor(2.0826),tensor(2.3281)
341,341,tensor(5.0391),tensor(2.0824),tensor(2.3279)
342,342,tensor(5.0382),tensor(2.0821),tensor(2.3277)
343,343,tensor(5.0372),tensor(2.0819),tensor(2.3274)
344,344,tensor(5.0363),tensor(2.0817),tensor(2.3272)
345,345,tensor(5.0353),tensor(2.0815),tensor(2.3270)
346,346,tensor(5.0344),tensor(2.0812),tensor(2.3268)
347,347,tensor(5.0334),tensor(2.0810),tensor(2.3265)
348,348,tensor(5.0324),tensor(2.0808),tensor(2.3263)
349,349,tensor(5.0315),tensor(2.0806),tensor(2.3261)
350,350,tensor(5.0305),tensor(2.0803),tensor(2.3259)
351,351,tensor(5.0295),tensor(2.0801),tensor(2.3257)
352,352,tensor(5.0286),tensor(2.0799),tensor(2.3254)
353,353,tensor(5.0276),tensor(2.0797),tensor(2.3252)
354,354,tensor(5.0266),tensor(2.0794),tensor(2.3250)
355,355,tensor(5.0257),tensor(2.0792),tensor(2.3248)
356,356,tensor(5.0247),tensor(2.0790),tensor(2.3245)
357,357,tensor(5.0237),tensor(2.0788),tensor(2.3243)
358,358,tensor(5.0227),tensor(2.0785),tensor(2.3241)
359,359,tensor(5.0218),tensor(2.0783),tensor(2.3239)
360,360,tensor(5.0208),tensor(2.0781),tensor(2.3236)
361,361,tensor(5.0198),tensor(2.0778),tensor(2.3234)
362,362,tensor(5.0188),tensor(2.0776),tensor(2.3232)
363,363,tensor(5.0178),tensor(2.0774),tensor(2.3229)
364,364,tensor(5.0169),tensor(2.0771),tensor(2.3227)
365,365,tensor(5.0159),tensor(2.0769),tensor(2.3225)
366,366,tensor(5.0149),tensor(2.0767),tensor(2.3223)
367,367,tensor(5.0139),tensor(2.0764),tensor(2.3220)
368,368,tensor(5.0129),tensor(2.0762),tensor(2.3218)
369,369,tensor(5.0119),tensor(2.0760),tensor(2.3216)
370,370,tensor(5.0109),tensor(2.0757),tensor(2.3213)
371,371,tensor(5.0099),tensor(2.0755),tensor(2.3211)
372,372,tensor(5.0090),tensor(2.0753),tensor(2.3209)
373,373,tensor(5.0080),tensor(2.0750),tensor(2.3207)
374,374,tensor(5.0070),tensor(2.0748),tensor(2.3204)
375,375,tensor(5.0060),tensor(2.0746),tensor(2.3202)
376,376,tensor(5.0050),tensor(2.0743),tensor(2.3200)
377,377,tensor(5.0040),tensor(2.0741),tensor(2.3197)
378,378,tensor(5.0030),tensor(2.0739),tensor(2.3195)
379,379,tensor(5.0020),tensor(2.0736),tensor(2.3193)
380,380,tensor(5.0010),tensor(2.0734),tensor(2.3190)
381,381,tensor(4.9999),tensor(2.0732),tensor(2.3188)
382,382,tensor(4.9989),tensor(2.0729),tensor(2.3186)
383,383,tensor(4.9979),tensor(2.0727),tensor(2.3183)
384,384,tensor(4.9969),tensor(2.0724),tensor(2.3181)
385,385,tensor(4.9959),tensor(2.0722),tensor(2.3179)
386,386,tensor(4.9949),tensor(2.0720),tensor(2.3176)
387,387,tensor(4.9939),tensor(2.0717),tensor(2.3174)
388,388,tensor(4.9929),tensor(2.0715),tensor(2.3171)
389,389,tensor(4.9918),tensor(2.0712),tensor(2.3169)
390,390,tensor(4.9908),tensor(2.0710),tensor(2.3167)
391,391,tensor(4.9898),tensor(2.0708),tensor(2.3164)
392,392,tensor(4.9888),tensor(2.0705),tensor(2.3162)
393,393,tensor(4.9878),tensor(2.0703),tensor(2.3160)
394,394,tensor(4.9867),tensor(2.0700),tensor(2.3157)
395,395,tensor(4.9857),tensor(2.0698),tensor(2.3155)
396,396,tensor(4.9847),tensor(2.0696),tensor(2.3152)
397,397,tensor(4.9837),tensor(2.0693),tensor(2.3150)
398,398,tensor(4.9826),tensor(2.0691),tensor(2.3148)
399,399,tensor(4.9816),tensor(2.0688),tensor(2.3145)
400,400,tensor(4.9806),tensor(2.0686),tensor(2.3143)
401,401,tensor(4.9795),tensor(2.0683),tensor(2.3140)
402,402,tensor(4.9785),tensor(2.0681),tensor(2.3138)
403,403,tensor(4.9774),tensor(2.0678),tensor(2.3135)
404,404,tensor(4.9764),tensor(2.0676),tensor(2.3133)
405,405,tensor(4.9754),tensor(2.0674),tensor(2.3131)
406,406,tensor(4.9743),tensor(2.0671),tensor(2.3128)
407,407,tensor(4.9733),tensor(2.0669),tensor(2.3126)
408,408,tensor(4.9722),tensor(2.0666),tensor(2.3123)
409,409,tensor(4.9712),tensor(2.0664),tensor(2.3121)
410,410,tensor(4.9701),tensor(2.0661),tensor(2.3118)
411,411,tensor(4.9691),tensor(2.0659),tensor(2.3116)
412,412,tensor(4.9680),tensor(2.0656),tensor(2.3114)
413,413,tensor(4.9670),tensor(2.0654),tensor(2.3111)
414,414,tensor(4.9659),tensor(2.0651),tensor(2.3109)
415,415,tensor(4.9649),tensor(2.0649),tensor(2.3106)
416,416,tensor(4.9638),tensor(2.0646),tensor(2.3104)
417,417,tensor(4.9628),tensor(2.0644),tensor(2.3101)
418,418,tensor(4.9617),tensor(2.0641),tensor(2.3099)
419,419,tensor(4.9606),tensor(2.0639),tensor(2.3096)
420,420,tensor(4.9596),tensor(2.0636),tensor(2.3094)
421,421,tensor(4.9585),tensor(2.0634),tensor(2.3091)
422,422,tensor(4.9575),tensor(2.0631),tensor(2.3089)
423,423,tensor(4.9564),tensor(2.0629),tensor(2.3086)
424,424,tensor(4.9553),tensor(2.0626),tensor(2.3084)
425,425,tensor(4.9542),tensor(2.0623),tensor(2.3081)
426,426,tensor(4.9532),tensor(2.0621),tensor(2.3079)
427,427,tensor(4.9521),tensor(2.0618),tensor(2.3076)
428,428,tensor(4.9510),tensor(2.0616),tensor(2.3074)
429,429,tensor(4.9499),tensor(2.0613),tensor(2.3071)
430,430,tensor(4.9489),tensor(2.0611),tensor(2.3069)
431,431,tensor(4.9478),tensor(2.0608),tensor(2.3066)
432,432,tensor(4.9467),tensor(2.0606),tensor(2.3064)
433,433,tensor(4.9456),tensor(2.0603),tensor(2.3061)
434,434,tensor(4.9445),tensor(2.0600),tensor(2.3058)
435,435,tensor(4.9435),tensor(2.0598),tensor(2.3056)
