,epoch,train_loss,train_mae,val_mae
95,95,tensor(0.6633),tensor(0.6422),tensor(0.6872)
96,96,tensor(0.6623),tensor(0.6419),tensor(0.6872)
97,97,tensor(0.6613),tensor(0.6415),tensor(0.6872)
98,98,tensor(0.6604),tensor(0.6412),tensor(0.6872)
99,99,tensor(0.6594),tensor(0.6409),tensor(0.6872)
100,100,tensor(0.6585),tensor(0.6405),tensor(0.6872)
101,101,tensor(0.6576),tensor(0.6402),tensor(0.6872)
102,102,tensor(0.6567),tensor(0.6399),tensor(0.6872)
103,103,tensor(0.6558),tensor(0.6395),tensor(0.6872)
104,104,tensor(0.6549),tensor(0.6392),tensor(0.6872)
105,105,tensor(0.6540),tensor(0.6389),tensor(0.6872)
106,106,tensor(0.6531),tensor(0.6385),tensor(0.6872)
107,107,tensor(0.6522),tensor(0.6382),tensor(0.6872)
108,108,tensor(0.6514),tensor(0.6379),tensor(0.6872)
109,109,tensor(0.6505),tensor(0.6376),tensor(0.6872)
110,110,tensor(0.6497),tensor(0.6373),tensor(0.6872)
111,111,tensor(0.6488),tensor(0.6369),tensor(0.6872)
112,112,tensor(0.6480),tensor(0.6366),tensor(0.6872)
113,113,tensor(0.6472),tensor(0.6363),tensor(0.6872)
114,114,tensor(0.6464),tensor(0.6360),tensor(0.6872)
115,115,tensor(0.6456),tensor(0.6357),tensor(0.6872)
116,116,tensor(0.6448),tensor(0.6354),tensor(0.6872)
117,117,tensor(0.6440),tensor(0.6351),tensor(0.6872)
118,118,tensor(0.6432),tensor(0.6348),tensor(0.6873)
119,119,tensor(0.6424),tensor(0.6345),tensor(0.6873)
120,120,tensor(0.6416),tensor(0.6342),tensor(0.6873)
121,121,tensor(0.6409),tensor(0.6339),tensor(0.6873)
122,122,tensor(0.6401),tensor(0.6336),tensor(0.6873)
123,123,tensor(0.6394),tensor(0.6333),tensor(0.6873)
124,124,tensor(0.6386),tensor(0.6330),tensor(0.6873)
125,125,tensor(0.6379),tensor(0.6327),tensor(0.6873)
126,126,tensor(0.6371),tensor(0.6324),tensor(0.6873)
127,127,tensor(0.6364),tensor(0.6321),tensor(0.6873)
128,128,tensor(0.6357),tensor(0.6318),tensor(0.6873)
129,129,tensor(0.6350),tensor(0.6315),tensor(0.6873)
130,130,tensor(0.6343),tensor(0.6312),tensor(0.6873)
131,131,tensor(0.6336),tensor(0.6309),tensor(0.6873)
132,132,tensor(0.6329),tensor(0.6307),tensor(0.6873)
133,133,tensor(0.6322),tensor(0.6304),tensor(0.6873)
134,134,tensor(0.6315),tensor(0.6301),tensor(0.6873)
135,135,tensor(0.6308),tensor(0.6298),tensor(0.6873)
136,136,tensor(0.6302),tensor(0.6295),tensor(0.6873)
137,137,tensor(0.6295),tensor(0.6293),tensor(0.6873)
138,138,tensor(0.6288),tensor(0.6290),tensor(0.6873)
139,139,tensor(0.6282),tensor(0.6287),tensor(0.6873)
140,140,tensor(0.6275),tensor(0.6284),tensor(0.6873)
141,141,tensor(0.6269),tensor(0.6282),tensor(0.6873)
142,142,tensor(0.6263),tensor(0.6279),tensor(0.6873)
143,143,tensor(0.6256),tensor(0.6276),tensor(0.6873)
144,144,tensor(0.6250),tensor(0.6273),tensor(0.6873)
145,145,tensor(0.6244),tensor(0.6271),tensor(0.6873)
146,146,tensor(0.6238),tensor(0.6268),tensor(0.6873)
147,147,tensor(0.6231),tensor(0.6265),tensor(0.6873)
148,148,tensor(0.6225),tensor(0.6263),tensor(0.6873)
149,149,tensor(0.6219),tensor(0.6260),tensor(0.6873)
150,150,tensor(0.6213),tensor(0.6257),tensor(0.6873)
151,151,tensor(0.6207),tensor(0.6255),tensor(0.6873)
152,152,tensor(0.6202),tensor(0.6252),tensor(0.6873)
153,153,tensor(0.6196),tensor(0.6250),tensor(0.6873)
154,154,tensor(0.6190),tensor(0.6247),tensor(0.6873)
155,155,tensor(0.6184),tensor(0.6245),tensor(0.6873)
156,156,tensor(0.6179),tensor(0.6242),tensor(0.6873)
157,157,tensor(0.6173),tensor(0.6239),tensor(0.6873)
158,158,tensor(0.6167),tensor(0.6237),tensor(0.6873)
159,159,tensor(0.6162),tensor(0.6234),tensor(0.6873)
160,160,tensor(0.6156),tensor(0.6232),tensor(0.6873)
161,161,tensor(0.6151),tensor(0.6229),tensor(0.6873)
162,162,tensor(0.6146),tensor(0.6227),tensor(0.6873)
163,163,tensor(0.6140),tensor(0.6224),tensor(0.6873)
164,164,tensor(0.6135),tensor(0.6222),tensor(0.6873)
165,165,tensor(0.6130),tensor(0.6220),tensor(0.6873)
166,166,tensor(0.6124),tensor(0.6217),tensor(0.6873)
167,167,tensor(0.6119),tensor(0.6215),tensor(0.6873)
168,168,tensor(0.6114),tensor(0.6212),tensor(0.6873)
169,169,tensor(0.6109),tensor(0.6210),tensor(0.6873)
170,170,tensor(0.6104),tensor(0.6207),tensor(0.6873)
171,171,tensor(0.6099),tensor(0.6205),tensor(0.6873)
172,172,tensor(0.6094),tensor(0.6203),tensor(0.6873)
173,173,tensor(0.6089),tensor(0.6200),tensor(0.6873)
174,174,tensor(0.6084),tensor(0.6198),tensor(0.6873)
175,175,tensor(0.6079),tensor(0.6196),tensor(0.6873)
176,176,tensor(0.6075),tensor(0.6193),tensor(0.6873)
177,177,tensor(0.6070),tensor(0.6191),tensor(0.6873)
178,178,tensor(0.6065),tensor(0.6189),tensor(0.6873)
179,179,tensor(0.6060),tensor(0.6186),tensor(0.6873)
180,180,tensor(0.6056),tensor(0.6184),tensor(0.6873)
181,181,tensor(0.6051),tensor(0.6182),tensor(0.6873)
182,182,tensor(0.6046),tensor(0.6179),tensor(0.6873)
183,183,tensor(0.6042),tensor(0.6177),tensor(0.6872)
184,184,tensor(0.6037),tensor(0.6175),tensor(0.6872)
185,185,tensor(0.6033),tensor(0.6173),tensor(0.6872)
186,186,tensor(0.6028),tensor(0.6170),tensor(0.6872)
187,187,tensor(0.6024),tensor(0.6168),tensor(0.6872)
188,188,tensor(0.6020),tensor(0.6166),tensor(0.6872)
189,189,tensor(0.6015),tensor(0.6164),tensor(0.6872)
190,190,tensor(0.6011),tensor(0.6162),tensor(0.6872)
191,191,tensor(0.6007),tensor(0.6159),tensor(0.6872)
192,192,tensor(0.6002),tensor(0.6157),tensor(0.6872)
193,193,tensor(0.5998),tensor(0.6155),tensor(0.6872)
194,194,tensor(0.5994),tensor(0.6153),tensor(0.6872)
195,195,tensor(0.5990),tensor(0.6151),tensor(0.6872)
196,196,tensor(0.5986),tensor(0.6149),tensor(0.6872)
197,197,tensor(0.5982),tensor(0.6146),tensor(0.6872)
198,198,tensor(0.5978),tensor(0.6144),tensor(0.6872)
199,199,tensor(0.5974),tensor(0.6142),tensor(0.6872)
200,200,tensor(0.5970),tensor(0.6140),tensor(0.6872)
201,201,tensor(0.5966),tensor(0.6138),tensor(0.6872)
202,202,tensor(0.5962),tensor(0.6136),tensor(0.6872)
203,203,tensor(0.5958),tensor(0.6134),tensor(0.6872)
204,204,tensor(0.5954),tensor(0.6132),tensor(0.6872)
205,205,tensor(0.5950),tensor(0.6130),tensor(0.6872)
206,206,tensor(0.5946),tensor(0.6128),tensor(0.6872)
207,207,tensor(0.5943),tensor(0.6125),tensor(0.6872)
208,208,tensor(0.5939),tensor(0.6123),tensor(0.6872)
209,209,tensor(0.5935),tensor(0.6121),tensor(0.6872)
210,210,tensor(0.5932),tensor(0.6119),tensor(0.6872)
211,211,tensor(0.5928),tensor(0.6117),tensor(0.6872)
212,212,tensor(0.5924),tensor(0.6115),tensor(0.6872)
213,213,tensor(0.5921),tensor(0.6113),tensor(0.6872)
214,214,tensor(0.5917),tensor(0.6111),tensor(0.6872)
215,215,tensor(0.5914),tensor(0.6109),tensor(0.6872)
216,216,tensor(0.5910),tensor(0.6107),tensor(0.6872)
217,217,tensor(0.5907),tensor(0.6105),tensor(0.6872)
218,218,tensor(0.5903),tensor(0.6103),tensor(0.6872)
219,219,tensor(0.5900),tensor(0.6102),tensor(0.6872)
220,220,tensor(0.5896),tensor(0.6100),tensor(0.6872)
221,221,tensor(0.5893),tensor(0.6098),tensor(0.6872)
222,222,tensor(0.5889),tensor(0.6096),tensor(0.6872)
223,223,tensor(0.5886),tensor(0.6094),tensor(0.6871)
224,224,tensor(0.5883),tensor(0.6092),tensor(0.6871)
225,225,tensor(0.5880),tensor(0.6090),tensor(0.6871)
226,226,tensor(0.5876),tensor(0.6088),tensor(0.6871)
227,227,tensor(0.5873),tensor(0.6086),tensor(0.6871)
228,228,tensor(0.5870),tensor(0.6084),tensor(0.6871)
229,229,tensor(0.5867),tensor(0.6082),tensor(0.6871)
230,230,tensor(0.5863),tensor(0.6081),tensor(0.6871)
231,231,tensor(0.5860),tensor(0.6079),tensor(0.6871)
232,232,tensor(0.5857),tensor(0.6077),tensor(0.6871)
233,233,tensor(0.5854),tensor(0.6075),tensor(0.6871)
234,234,tensor(0.5851),tensor(0.6073),tensor(0.6871)
235,235,tensor(0.5848),tensor(0.6071),tensor(0.6871)
236,236,tensor(0.5845),tensor(0.6069),tensor(0.6871)
237,237,tensor(0.5842),tensor(0.6068),tensor(0.6871)
238,238,tensor(0.5839),tensor(0.6066),tensor(0.6871)
239,239,tensor(0.5836),tensor(0.6064),tensor(0.6871)
240,240,tensor(0.5833),tensor(0.6062),tensor(0.6871)
241,241,tensor(0.5830),tensor(0.6060),tensor(0.6871)
242,242,tensor(0.5827),tensor(0.6059),tensor(0.6871)
243,243,tensor(0.5824),tensor(0.6057),tensor(0.6871)
244,244,tensor(0.5822),tensor(0.6055),tensor(0.6871)
245,245,tensor(0.5819),tensor(0.6053),tensor(0.6871)
246,246,tensor(0.5816),tensor(0.6052),tensor(0.6871)
247,247,tensor(0.5813),tensor(0.6050),tensor(0.6871)
248,248,tensor(0.5810),tensor(0.6048),tensor(0.6871)
249,249,tensor(0.5808),tensor(0.6046),tensor(0.6871)
250,250,tensor(0.5805),tensor(0.6045),tensor(0.6871)
251,251,tensor(0.5802),tensor(0.6043),tensor(0.6870)
252,252,tensor(0.5799),tensor(0.6041),tensor(0.6870)
253,253,tensor(0.5797),tensor(0.6040),tensor(0.6870)
254,254,tensor(0.5794),tensor(0.6038),tensor(0.6870)
255,255,tensor(0.5791),tensor(0.6036),tensor(0.6870)
256,256,tensor(0.5789),tensor(0.6034),tensor(0.6870)
257,257,tensor(0.5786),tensor(0.6033),tensor(0.6870)
258,258,tensor(0.5784),tensor(0.6031),tensor(0.6870)
259,259,tensor(0.5781),tensor(0.6029),tensor(0.6870)
260,260,tensor(0.5779),tensor(0.6028),tensor(0.6870)
261,261,tensor(0.5776),tensor(0.6026),tensor(0.6870)
262,262,tensor(0.5774),tensor(0.6025),tensor(0.6870)
263,263,tensor(0.5771),tensor(0.6023),tensor(0.6870)
264,264,tensor(0.5769),tensor(0.6021),tensor(0.6870)
265,265,tensor(0.5766),tensor(0.6020),tensor(0.6870)
266,266,tensor(0.5764),tensor(0.6018),tensor(0.6870)
267,267,tensor(0.5761),tensor(0.6016),tensor(0.6870)
268,268,tensor(0.5759),tensor(0.6015),tensor(0.6870)
269,269,tensor(0.5757),tensor(0.6013),tensor(0.6870)
270,270,tensor(0.5754),tensor(0.6012),tensor(0.6870)
271,271,tensor(0.5752),tensor(0.6010),tensor(0.6870)
272,272,tensor(0.5750),tensor(0.6008),tensor(0.6870)
273,273,tensor(0.5747),tensor(0.6007),tensor(0.6870)
274,274,tensor(0.5745),tensor(0.6005),tensor(0.6869)
275,275,tensor(0.5743),tensor(0.6004),tensor(0.6869)
276,276,tensor(0.5740),tensor(0.6002),tensor(0.6869)
277,277,tensor(0.5738),tensor(0.6001),tensor(0.6869)
278,278,tensor(0.5736),tensor(0.5999),tensor(0.6869)
279,279,tensor(0.5734),tensor(0.5998),tensor(0.6869)
280,280,tensor(0.5732),tensor(0.5996),tensor(0.6869)
281,281,tensor(0.5729),tensor(0.5995),tensor(0.6869)
282,282,tensor(0.5727),tensor(0.5993),tensor(0.6869)
283,283,tensor(0.5725),tensor(0.5991),tensor(0.6869)
284,284,tensor(0.5723),tensor(0.5990),tensor(0.6869)
285,285,tensor(0.5721),tensor(0.5988),tensor(0.6869)
286,286,tensor(0.5719),tensor(0.5987),tensor(0.6869)
287,287,tensor(0.5717),tensor(0.5985),tensor(0.6869)
288,288,tensor(0.5715),tensor(0.5984),tensor(0.6869)
289,289,tensor(0.5713),tensor(0.5983),tensor(0.6869)
290,290,tensor(0.5711),tensor(0.5981),tensor(0.6869)
291,291,tensor(0.5709),tensor(0.5980),tensor(0.6869)
292,292,tensor(0.5707),tensor(0.5978),tensor(0.6869)
293,293,tensor(0.5705),tensor(0.5977),tensor(0.6869)
294,294,tensor(0.5703),tensor(0.5975),tensor(0.6869)
295,295,tensor(0.5701),tensor(0.5974),tensor(0.6868)
296,296,tensor(0.5699),tensor(0.5972),tensor(0.6868)
297,297,tensor(0.5697),tensor(0.5971),tensor(0.6868)
298,298,tensor(0.5695),tensor(0.5970),tensor(0.6868)
299,299,tensor(0.5693),tensor(0.5968),tensor(0.6868)
300,300,tensor(0.5691),tensor(0.5967),tensor(0.6868)
301,301,tensor(0.5689),tensor(0.5965),tensor(0.6868)
302,302,tensor(0.5687),tensor(0.5964),tensor(0.6868)
303,303,tensor(0.5685),tensor(0.5962),tensor(0.6868)
304,304,tensor(0.5683),tensor(0.5961),tensor(0.6868)
305,305,tensor(0.5682),tensor(0.5960),tensor(0.6868)
306,306,tensor(0.5680),tensor(0.5958),tensor(0.6868)
307,307,tensor(0.5678),tensor(0.5957),tensor(0.6868)
308,308,tensor(0.5676),tensor(0.5956),tensor(0.6868)
309,309,tensor(0.5674),tensor(0.5954),tensor(0.6868)
310,310,tensor(0.5673),tensor(0.5953),tensor(0.6868)
311,311,tensor(0.5671),tensor(0.5951),tensor(0.6868)
312,312,tensor(0.5669),tensor(0.5950),tensor(0.6868)
313,313,tensor(0.5667),tensor(0.5949),tensor(0.6868)
314,314,tensor(0.5666),tensor(0.5947),tensor(0.6867)
315,315,tensor(0.5664),tensor(0.5946),tensor(0.6867)
316,316,tensor(0.5662),tensor(0.5945),tensor(0.6867)
317,317,tensor(0.5661),tensor(0.5943),tensor(0.6867)
318,318,tensor(0.5659),tensor(0.5942),tensor(0.6867)
319,319,tensor(0.5657),tensor(0.5941),tensor(0.6867)
320,320,tensor(0.5656),tensor(0.5940),tensor(0.6867)
321,321,tensor(0.5654),tensor(0.5938),tensor(0.6867)
322,322,tensor(0.5652),tensor(0.5937),tensor(0.6867)
323,323,tensor(0.5651),tensor(0.5936),tensor(0.6867)
324,324,tensor(0.5649),tensor(0.5934),tensor(0.6867)
325,325,tensor(0.5647),tensor(0.5933),tensor(0.6867)
326,326,tensor(0.5646),tensor(0.5932),tensor(0.6867)
327,327,tensor(0.5644),tensor(0.5931),tensor(0.6867)
328,328,tensor(0.5643),tensor(0.5929),tensor(0.6867)
329,329,tensor(0.5641),tensor(0.5928),tensor(0.6867)
330,330,tensor(0.5640),tensor(0.5927),tensor(0.6867)
331,331,tensor(0.5638),tensor(0.5926),tensor(0.6867)
332,332,tensor(0.5637),tensor(0.5924),tensor(0.6866)
333,333,tensor(0.5635),tensor(0.5923),tensor(0.6866)
334,334,tensor(0.5634),tensor(0.5922),tensor(0.6866)
335,335,tensor(0.5632),tensor(0.5921),tensor(0.6866)
336,336,tensor(0.5631),tensor(0.5919),tensor(0.6866)
337,337,tensor(0.5629),tensor(0.5918),tensor(0.6866)
338,338,tensor(0.5628),tensor(0.5917),tensor(0.6866)
339,339,tensor(0.5626),tensor(0.5916),tensor(0.6866)
340,340,tensor(0.5625),tensor(0.5915),tensor(0.6866)
341,341,tensor(0.5623),tensor(0.5913),tensor(0.6866)
342,342,tensor(0.5622),tensor(0.5912),tensor(0.6866)
343,343,tensor(0.5621),tensor(0.5911),tensor(0.6866)
344,344,tensor(0.5619),tensor(0.5910),tensor(0.6866)
345,345,tensor(0.5618),tensor(0.5909),tensor(0.6866)
346,346,tensor(0.5616),tensor(0.5907),tensor(0.6866)
347,347,tensor(0.5615),tensor(0.5906),tensor(0.6866)
348,348,tensor(0.5614),tensor(0.5905),tensor(0.6866)
349,349,tensor(0.5612),tensor(0.5904),tensor(0.6865)
350,350,tensor(0.5611),tensor(0.5903),tensor(0.6865)
351,351,tensor(0.5610),tensor(0.5902),tensor(0.6865)
352,352,tensor(0.5608),tensor(0.5900),tensor(0.6865)
353,353,tensor(0.5607),tensor(0.5899),tensor(0.6865)
354,354,tensor(0.5606),tensor(0.5898),tensor(0.6865)
355,355,tensor(0.5604),tensor(0.5897),tensor(0.6865)
356,356,tensor(0.5603),tensor(0.5896),tensor(0.6865)
357,357,tensor(0.5602),tensor(0.5895),tensor(0.6865)
358,358,tensor(0.5600),tensor(0.5894),tensor(0.6865)
359,359,tensor(0.5599),tensor(0.5892),tensor(0.6865)
360,360,tensor(0.5598),tensor(0.5891),tensor(0.6865)
361,361,tensor(0.5597),tensor(0.5890),tensor(0.6865)
362,362,tensor(0.5595),tensor(0.5889),tensor(0.6865)
363,363,tensor(0.5594),tensor(0.5888),tensor(0.6865)
364,364,tensor(0.5593),tensor(0.5887),tensor(0.6865)
365,365,tensor(0.5592),tensor(0.5886),tensor(0.6864)
366,366,tensor(0.5590),tensor(0.5885),tensor(0.6864)
367,367,tensor(0.5589),tensor(0.5884),tensor(0.6864)
368,368,tensor(0.5588),tensor(0.5883),tensor(0.6864)
369,369,tensor(0.5587),tensor(0.5882),tensor(0.6864)
370,370,tensor(0.5586),tensor(0.5880),tensor(0.6864)
371,371,tensor(0.5585),tensor(0.5879),tensor(0.6864)
372,372,tensor(0.5583),tensor(0.5878),tensor(0.6864)
373,373,tensor(0.5582),tensor(0.5877),tensor(0.6864)
374,374,tensor(0.5581),tensor(0.5876),tensor(0.6864)
375,375,tensor(0.5580),tensor(0.5875),tensor(0.6864)
376,376,tensor(0.5579),tensor(0.5874),tensor(0.6864)
377,377,tensor(0.5578),tensor(0.5873),tensor(0.6864)
378,378,tensor(0.5577),tensor(0.5872),tensor(0.6864)
379,379,tensor(0.5575),tensor(0.5871),tensor(0.6864)
380,380,tensor(0.5574),tensor(0.5870),tensor(0.6864)
381,381,tensor(0.5573),tensor(0.5869),tensor(0.6863)
382,382,tensor(0.5572),tensor(0.5868),tensor(0.6863)
383,383,tensor(0.5571),tensor(0.5867),tensor(0.6863)
384,384,tensor(0.5570),tensor(0.5866),tensor(0.6863)
385,385,tensor(0.5569),tensor(0.5865),tensor(0.6863)
386,386,tensor(0.5568),tensor(0.5864),tensor(0.6863)
387,387,tensor(0.5567),tensor(0.5863),tensor(0.6863)
388,388,tensor(0.5566),tensor(0.5862),tensor(0.6863)
389,389,tensor(0.5565),tensor(0.5861),tensor(0.6863)
390,390,tensor(0.5564),tensor(0.5860),tensor(0.6863)
391,391,tensor(0.5563),tensor(0.5859),tensor(0.6863)
392,392,tensor(0.5562),tensor(0.5858),tensor(0.6863)
393,393,tensor(0.5561),tensor(0.5857),tensor(0.6863)
394,394,tensor(0.5559),tensor(0.5856),tensor(0.6863)
395,395,tensor(0.5558),tensor(0.5855),tensor(0.6863)
396,396,tensor(0.5557),tensor(0.5854),tensor(0.6862)
397,397,tensor(0.5556),tensor(0.5853),tensor(0.6862)
398,398,tensor(0.5555),tensor(0.5852),tensor(0.6862)
399,399,tensor(0.5555),tensor(0.5851),tensor(0.6862)
400,400,tensor(0.5554),tensor(0.5850),tensor(0.6862)
401,401,tensor(0.5553),tensor(0.5849),tensor(0.6862)
402,402,tensor(0.5552),tensor(0.5848),tensor(0.6862)
403,403,tensor(0.5551),tensor(0.5847),tensor(0.6862)
404,404,tensor(0.5550),tensor(0.5847),tensor(0.6862)
405,405,tensor(0.5549),tensor(0.5846),tensor(0.6862)
406,406,tensor(0.5548),tensor(0.5845),tensor(0.6862)
407,407,tensor(0.5547),tensor(0.5844),tensor(0.6862)
408,408,tensor(0.5546),tensor(0.5843),tensor(0.6862)
409,409,tensor(0.5545),tensor(0.5842),tensor(0.6862)
410,410,tensor(0.5544),tensor(0.5841),tensor(0.6862)
411,411,tensor(0.5543),tensor(0.5840),tensor(0.6861)
412,412,tensor(0.5542),tensor(0.5839),tensor(0.6861)
413,413,tensor(0.5541),tensor(0.5838),tensor(0.6861)
414,414,tensor(0.5540),tensor(0.5837),tensor(0.6861)
415,415,tensor(0.5540),tensor(0.5837),tensor(0.6861)
416,416,tensor(0.5539),tensor(0.5836),tensor(0.6861)
417,417,tensor(0.5538),tensor(0.5835),tensor(0.6861)
418,418,tensor(0.5537),tensor(0.5834),tensor(0.6861)
419,419,tensor(0.5536),tensor(0.5833),tensor(0.6861)
420,420,tensor(0.5535),tensor(0.5832),tensor(0.6861)
421,421,tensor(0.5534),tensor(0.5831),tensor(0.6861)
422,422,tensor(0.5533),tensor(0.5830),tensor(0.6861)
423,423,tensor(0.5533),tensor(0.5830),tensor(0.6861)
424,424,tensor(0.5532),tensor(0.5829),tensor(0.6861)
425,425,tensor(0.5531),tensor(0.5828),tensor(0.6861)
426,426,tensor(0.5530),tensor(0.5827),tensor(0.6860)
427,427,tensor(0.5529),tensor(0.5826),tensor(0.6860)
428,428,tensor(0.5528),tensor(0.5825),tensor(0.6860)
429,429,tensor(0.5528),tensor(0.5824),tensor(0.6860)
430,430,tensor(0.5527),tensor(0.5824),tensor(0.6860)
431,431,tensor(0.5526),tensor(0.5823),tensor(0.6860)
432,432,tensor(0.5525),tensor(0.5822),tensor(0.6860)
433,433,tensor(0.5524),tensor(0.5821),tensor(0.6860)
434,434,tensor(0.5524),tensor(0.5820),tensor(0.6860)
435,435,tensor(0.5523),tensor(0.5819),tensor(0.6860)
