,epoch,train_loss,train_mae,val_mae
32,32,tensor(3.4355),tensor(1.8104),tensor(2.2125)
33,33,tensor(3.4108),tensor(1.8036),tensor(2.2054)
34,34,tensor(3.3864),tensor(1.7969),tensor(2.1984)
35,35,tensor(3.3624),tensor(1.7903),tensor(2.1914)
36,36,tensor(3.3386),tensor(1.7837),tensor(2.1845)
37,37,tensor(3.3153),tensor(1.7772),tensor(2.1777)
38,38,tensor(3.2922),tensor(1.7708),tensor(2.1710)
39,39,tensor(3.2694),tensor(1.7644),tensor(2.1643)
40,40,tensor(3.2470),tensor(1.7581),tensor(2.1577)
41,41,tensor(3.2248),tensor(1.7519),tensor(2.1512)
42,42,tensor(3.2030),tensor(1.7457),tensor(2.1447)
43,43,tensor(3.1815),tensor(1.7396),tensor(2.1383)
44,44,tensor(3.1602),tensor(1.7336),tensor(2.1320)
45,45,tensor(3.1393),tensor(1.7276),tensor(2.1258)
46,46,tensor(3.1186),tensor(1.7217),tensor(2.1196)
47,47,tensor(3.0982),tensor(1.7158),tensor(2.1134)
48,48,tensor(3.0781),tensor(1.7100),tensor(2.1074)
49,49,tensor(3.0582),tensor(1.7043),tensor(2.1013)
50,50,tensor(3.0386),tensor(1.6986),tensor(2.0954)
51,51,tensor(3.0192),tensor(1.6929),tensor(2.0895)
52,52,tensor(3.0001),tensor(1.6873),tensor(2.0837)
53,53,tensor(2.9813),tensor(1.6818),tensor(2.0779)
54,54,tensor(2.9626),tensor(1.6763),tensor(2.0722)
55,55,tensor(2.9443),tensor(1.6709),tensor(2.0665)
56,56,tensor(2.9261),tensor(1.6655),tensor(2.0609)
57,57,tensor(2.9082),tensor(1.6602),tensor(2.0553)
58,58,tensor(2.8905),tensor(1.6549),tensor(2.0498)
59,59,tensor(2.8730),tensor(1.6497),tensor(2.0443)
60,60,tensor(2.8557),tensor(1.6445),tensor(2.0389)
61,61,tensor(2.8386),tensor(1.6393),tensor(2.0336)
62,62,tensor(2.8217),tensor(1.6342),tensor(2.0282)
63,63,tensor(2.8050),tensor(1.6292),tensor(2.0230)
64,64,tensor(2.7886),tensor(1.6242),tensor(2.0178)
65,65,tensor(2.7723),tensor(1.6192),tensor(2.0126)
66,66,tensor(2.7562),tensor(1.6143),tensor(2.0075)
67,67,tensor(2.7402),tensor(1.6094),tensor(2.0024)
68,68,tensor(2.7245),tensor(1.6045),tensor(1.9973)
69,69,tensor(2.7089),tensor(1.5997),tensor(1.9923)
70,70,tensor(2.6935),tensor(1.5949),tensor(1.9874)
71,71,tensor(2.6783),tensor(1.5902),tensor(1.9824)
72,72,tensor(2.6632),tensor(1.5855),tensor(1.9776)
73,73,tensor(2.6483),tensor(1.5809),tensor(1.9727)
74,74,tensor(2.6336),tensor(1.5762),tensor(1.9679)
75,75,tensor(2.6190),tensor(1.5716),tensor(1.9631)
76,76,tensor(2.6046),tensor(1.5671),tensor(1.9584)
77,77,tensor(2.5903),tensor(1.5626),tensor(1.9537)
78,78,tensor(2.5761),tensor(1.5581),tensor(1.9491)
79,79,tensor(2.5621),tensor(1.5536),tensor(1.9445)
80,80,tensor(2.5483),tensor(1.5492),tensor(1.9399)
81,81,tensor(2.5346),tensor(1.5448),tensor(1.9353)
82,82,tensor(2.5210),tensor(1.5405),tensor(1.9308)
83,83,tensor(2.5076),tensor(1.5362),tensor(1.9263)
84,84,tensor(2.4943),tensor(1.5319),tensor(1.9219)
85,85,tensor(2.4811),tensor(1.5276),tensor(1.9174)
86,86,tensor(2.4681),tensor(1.5234),tensor(1.9131)
87,87,tensor(2.4551),tensor(1.5191),tensor(1.9087)
88,88,tensor(2.4423),tensor(1.5150),tensor(1.9044)
89,89,tensor(2.4297),tensor(1.5108),tensor(1.9001)
90,90,tensor(2.4171),tensor(1.5067),tensor(1.8958)
91,91,tensor(2.4047),tensor(1.5026),tensor(1.8916)
92,92,tensor(2.3923),tensor(1.4985),tensor(1.8874)
93,93,tensor(2.3801),tensor(1.4945),tensor(1.8832)
94,94,tensor(2.3680),tensor(1.4905),tensor(1.8790)
95,95,tensor(2.3560),tensor(1.4865),tensor(1.8749)
96,96,tensor(2.3442),tensor(1.4825),tensor(1.8708)
97,97,tensor(2.3324),tensor(1.4786),tensor(1.8668)
98,98,tensor(2.3207),tensor(1.4747),tensor(1.8627)
99,99,tensor(2.3092),tensor(1.4708),tensor(1.8587)
100,100,tensor(2.2977),tensor(1.4669),tensor(1.8547)
101,101,tensor(2.2863),tensor(1.4631),tensor(1.8507)
102,102,tensor(2.2751),tensor(1.4593),tensor(1.8468)
103,103,tensor(2.2639),tensor(1.4555),tensor(1.8429)
104,104,tensor(2.2528),tensor(1.4517),tensor(1.8390)
105,105,tensor(2.2419),tensor(1.4479),tensor(1.8351)
106,106,tensor(2.2310),tensor(1.4442),tensor(1.8313)
107,107,tensor(2.2202),tensor(1.4405),tensor(1.8275)
108,108,tensor(2.2095),tensor(1.4368),tensor(1.8237)
109,109,tensor(2.1989),tensor(1.4331),tensor(1.8199)
110,110,tensor(2.1883),tensor(1.4295),tensor(1.8161)
111,111,tensor(2.1779),tensor(1.4259),tensor(1.8124)
112,112,tensor(2.1676),tensor(1.4223),tensor(1.8087)
113,113,tensor(2.1573),tensor(1.4187),tensor(1.8050)
114,114,tensor(2.1471),tensor(1.4151),tensor(1.8013)
115,115,tensor(2.1370),tensor(1.4116),tensor(1.7977)
116,116,tensor(2.1270),tensor(1.4081),tensor(1.7941)
117,117,tensor(2.1170),tensor(1.4046),tensor(1.7905)
118,118,tensor(2.1072),tensor(1.4011),tensor(1.7869)
119,119,tensor(2.0974),tensor(1.3976),tensor(1.7833)
120,120,tensor(2.0877),tensor(1.3942),tensor(1.7798)
121,121,tensor(2.0780),tensor(1.3907),tensor(1.7763)
122,122,tensor(2.0685),tensor(1.3873),tensor(1.7728)
123,123,tensor(2.0590),tensor(1.3839),tensor(1.7693)
124,124,tensor(2.0496),tensor(1.3805),tensor(1.7658)
125,125,tensor(2.0402),tensor(1.3772),tensor(1.7624)
126,126,tensor(2.0309),tensor(1.3738),tensor(1.7589)
127,127,tensor(2.0217),tensor(1.3705),tensor(1.7555)
128,128,tensor(2.0126),tensor(1.3672),tensor(1.7521)
129,129,tensor(2.0035),tensor(1.3639),tensor(1.7488)
130,130,tensor(1.9945),tensor(1.3606),tensor(1.7454)
131,131,tensor(1.9856),tensor(1.3574),tensor(1.7421)
132,132,tensor(1.9767),tensor(1.3541),tensor(1.7388)
133,133,tensor(1.9679),tensor(1.3509),tensor(1.7355)
134,134,tensor(1.9592),tensor(1.3477),tensor(1.7322)
135,135,tensor(1.9505),tensor(1.3445),tensor(1.7289)
136,136,tensor(1.9419),tensor(1.3413),tensor(1.7256)
137,137,tensor(1.9334),tensor(1.3382),tensor(1.7224)
138,138,tensor(1.9249),tensor(1.3350),tensor(1.7192)
139,139,tensor(1.9164),tensor(1.3319),tensor(1.7160)
140,140,tensor(1.9081),tensor(1.3288),tensor(1.7128)
141,141,tensor(1.8998),tensor(1.3257),tensor(1.7096)
142,142,tensor(1.8915),tensor(1.3226),tensor(1.7065)
143,143,tensor(1.8833),tensor(1.3195),tensor(1.7033)
144,144,tensor(1.8752),tensor(1.3164),tensor(1.7002)
145,145,tensor(1.8671),tensor(1.3134),tensor(1.6971)
146,146,tensor(1.8591),tensor(1.3104),tensor(1.6940)
147,147,tensor(1.8511),tensor(1.3073),tensor(1.6909)
148,148,tensor(1.8432),tensor(1.3043),tensor(1.6879)
149,149,tensor(1.8353),tensor(1.3013),tensor(1.6848)
150,150,tensor(1.8275),tensor(1.2984),tensor(1.6818)
151,151,tensor(1.8197),tensor(1.2954),tensor(1.6787)
152,152,tensor(1.8120),tensor(1.2924),tensor(1.6757)
153,153,tensor(1.8044),tensor(1.2895),tensor(1.6727)
154,154,tensor(1.7968),tensor(1.2866),tensor(1.6698)
155,155,tensor(1.7892),tensor(1.2836),tensor(1.6668)
156,156,tensor(1.7817),tensor(1.2807),tensor(1.6638)
157,157,tensor(1.7743),tensor(1.2779),tensor(1.6609)
158,158,tensor(1.7668),tensor(1.2750),tensor(1.6580)
159,159,tensor(1.7595),tensor(1.2721),tensor(1.6551)
160,160,tensor(1.7522),tensor(1.2693),tensor(1.6522)
161,161,tensor(1.7449),tensor(1.2664),tensor(1.6493)
162,162,tensor(1.7377),tensor(1.2636),tensor(1.6464)
163,163,tensor(1.7305),tensor(1.2608),tensor(1.6435)
164,164,tensor(1.7234),tensor(1.2580),tensor(1.6407)
165,165,tensor(1.7163),tensor(1.2552),tensor(1.6379)
166,166,tensor(1.7093),tensor(1.2524),tensor(1.6350)
167,167,tensor(1.7023),tensor(1.2496),tensor(1.6322)
168,168,tensor(1.6954),tensor(1.2469),tensor(1.6294)
169,169,tensor(1.6885),tensor(1.2441),tensor(1.6266)
170,170,tensor(1.6816),tensor(1.2414),tensor(1.6239)
171,171,tensor(1.6748),tensor(1.2387),tensor(1.6211)
172,172,tensor(1.6680),tensor(1.2359),tensor(1.6183)
173,173,tensor(1.6613),tensor(1.2332),tensor(1.6156)
174,174,tensor(1.6546),tensor(1.2305),tensor(1.6129)
175,175,tensor(1.6479),tensor(1.2279),tensor(1.6102)
176,176,tensor(1.6413),tensor(1.2252),tensor(1.6075)
177,177,tensor(1.6348),tensor(1.2225),tensor(1.6048)
178,178,tensor(1.6282),tensor(1.2199),tensor(1.6021)
179,179,tensor(1.6217),tensor(1.2172),tensor(1.5994)
180,180,tensor(1.6153),tensor(1.2146),tensor(1.5967)
181,181,tensor(1.6089),tensor(1.2120),tensor(1.5941)
182,182,tensor(1.6025),tensor(1.2094),tensor(1.5915)
183,183,tensor(1.5962),tensor(1.2068),tensor(1.5888)
184,184,tensor(1.5899),tensor(1.2042),tensor(1.5862)
185,185,tensor(1.5836),tensor(1.2016),tensor(1.5836)
186,186,tensor(1.5774),tensor(1.1990),tensor(1.5810)
187,187,tensor(1.5712),tensor(1.1965),tensor(1.5784)
188,188,tensor(1.5650),tensor(1.1939),tensor(1.5758)
189,189,tensor(1.5589),tensor(1.1914),tensor(1.5733)
190,190,tensor(1.5529),tensor(1.1888),tensor(1.5707)
191,191,tensor(1.5468),tensor(1.1863),tensor(1.5682)
192,192,tensor(1.5408),tensor(1.1838),tensor(1.5656)
193,193,tensor(1.5348),tensor(1.1813),tensor(1.5631)
194,194,tensor(1.5289),tensor(1.1788),tensor(1.5606)
195,195,tensor(1.5230),tensor(1.1763),tensor(1.5581)
196,196,tensor(1.5171),tensor(1.1738),tensor(1.5556)
197,197,tensor(1.5113),tensor(1.1714),tensor(1.5531)
198,198,tensor(1.5055),tensor(1.1689),tensor(1.5506)
199,199,tensor(1.4997),tensor(1.1665),tensor(1.5482)
200,200,tensor(1.4940),tensor(1.1640),tensor(1.5457)
201,201,tensor(1.4883),tensor(1.1616),tensor(1.5433)
202,202,tensor(1.4826),tensor(1.1592),tensor(1.5408)
203,203,tensor(1.4769),tensor(1.1567),tensor(1.5384)
204,204,tensor(1.4713),tensor(1.1543),tensor(1.5360)
205,205,tensor(1.4657),tensor(1.1519),tensor(1.5336)
206,206,tensor(1.4602),tensor(1.1495),tensor(1.5312)
207,207,tensor(1.4547),tensor(1.1472),tensor(1.5288)
208,208,tensor(1.4492),tensor(1.1448),tensor(1.5264)
209,209,tensor(1.4437),tensor(1.1424),tensor(1.5240)
210,210,tensor(1.4383),tensor(1.1400),tensor(1.5216)
211,211,tensor(1.4329),tensor(1.1377),tensor(1.5193)
212,212,tensor(1.4275),tensor(1.1354),tensor(1.5169)
213,213,tensor(1.4222),tensor(1.1330),tensor(1.5146)
214,214,tensor(1.4169),tensor(1.1307),tensor(1.5122)
215,215,tensor(1.4116),tensor(1.1284),tensor(1.5099)
216,216,tensor(1.4064),tensor(1.1261),tensor(1.5076)
217,217,tensor(1.4011),tensor(1.1238),tensor(1.5053)
218,218,tensor(1.3959),tensor(1.1215),tensor(1.5030)
219,219,tensor(1.3908),tensor(1.1192),tensor(1.5007)
220,220,tensor(1.3856),tensor(1.1169),tensor(1.4984)
221,221,tensor(1.3805),tensor(1.1146),tensor(1.4962)
222,222,tensor(1.3754),tensor(1.1124),tensor(1.4939)
223,223,tensor(1.3704),tensor(1.1101),tensor(1.4916)
224,224,tensor(1.3653),tensor(1.1078),tensor(1.4894)
225,225,tensor(1.3603),tensor(1.1056),tensor(1.4871)
226,226,tensor(1.3553),tensor(1.1034),tensor(1.4849)
227,227,tensor(1.3504),tensor(1.1011),tensor(1.4827)
228,228,tensor(1.3455),tensor(1.0989),tensor(1.4804)
229,229,tensor(1.3406),tensor(1.0967),tensor(1.4782)
230,230,tensor(1.3357),tensor(1.0945),tensor(1.4760)
231,231,tensor(1.3308),tensor(1.0923),tensor(1.4738)
232,232,tensor(1.3260),tensor(1.0901),tensor(1.4716)
233,233,tensor(1.3212),tensor(1.0879),tensor(1.4695)
234,234,tensor(1.3164),tensor(1.0857),tensor(1.4673)
235,235,tensor(1.3117),tensor(1.0835),tensor(1.4651)
236,236,tensor(1.3069),tensor(1.0814),tensor(1.4630)
237,237,tensor(1.3022),tensor(1.0792),tensor(1.4608)
238,238,tensor(1.2976),tensor(1.0771),tensor(1.4587)
239,239,tensor(1.2929),tensor(1.0749),tensor(1.4565)
240,240,tensor(1.2883),tensor(1.0728),tensor(1.4544)
241,241,tensor(1.2837),tensor(1.0706),tensor(1.4523)
242,242,tensor(1.2791),tensor(1.0685),tensor(1.4501)
243,243,tensor(1.2745),tensor(1.0664),tensor(1.4480)
244,244,tensor(1.2700),tensor(1.0643),tensor(1.4459)
245,245,tensor(1.2654),tensor(1.0622),tensor(1.4438)
246,246,tensor(1.2610),tensor(1.0601),tensor(1.4417)
247,247,tensor(1.2565),tensor(1.0580),tensor(1.4397)
248,248,tensor(1.2520),tensor(1.0559),tensor(1.4376)
249,249,tensor(1.2476),tensor(1.0538),tensor(1.4355)
250,250,tensor(1.2432),tensor(1.0517),tensor(1.4335)
251,251,tensor(1.2388),tensor(1.0497),tensor(1.4314)
252,252,tensor(1.2345),tensor(1.0476),tensor(1.4294)
253,253,tensor(1.2301),tensor(1.0455),tensor(1.4273)
254,254,tensor(1.2258),tensor(1.0435),tensor(1.4253)
255,255,tensor(1.2215),tensor(1.0414),tensor(1.4232)
256,256,tensor(1.2172),tensor(1.0394),tensor(1.4212)
257,257,tensor(1.2130),tensor(1.0374),tensor(1.4192)
258,258,tensor(1.2087),tensor(1.0353),tensor(1.4172)
259,259,tensor(1.2045),tensor(1.0333),tensor(1.4152)
260,260,tensor(1.2003),tensor(1.0313),tensor(1.4132)
261,261,tensor(1.1961),tensor(1.0293),tensor(1.4112)
262,262,tensor(1.1920),tensor(1.0273),tensor(1.4092)
263,263,tensor(1.1879),tensor(1.0253),tensor(1.4072)
264,264,tensor(1.1837),tensor(1.0233),tensor(1.4053)
265,265,tensor(1.1796),tensor(1.0213),tensor(1.4033)
266,266,tensor(1.1756),tensor(1.0193),tensor(1.4013)
267,267,tensor(1.1715),tensor(1.0173),tensor(1.3994)
268,268,tensor(1.1675),tensor(1.0154),tensor(1.3974)
269,269,tensor(1.1635),tensor(1.0134),tensor(1.3955)
270,270,tensor(1.1595),tensor(1.0115),tensor(1.3936)
271,271,tensor(1.1555),tensor(1.0095),tensor(1.3916)
272,272,tensor(1.1515),tensor(1.0076),tensor(1.3897)
273,273,tensor(1.1476),tensor(1.0056),tensor(1.3878)
274,274,tensor(1.1437),tensor(1.0037),tensor(1.3859)
275,275,tensor(1.1398),tensor(1.0017),tensor(1.3840)
276,276,tensor(1.1359),tensor(0.9998),tensor(1.3821)
277,277,tensor(1.1320),tensor(0.9979),tensor(1.3802)
278,278,tensor(1.1282),tensor(0.9960),tensor(1.3783)
279,279,tensor(1.1243),tensor(0.9941),tensor(1.3764)
280,280,tensor(1.1205),tensor(0.9922),tensor(1.3745)
281,281,tensor(1.1167),tensor(0.9903),tensor(1.3726)
282,282,tensor(1.1129),tensor(0.9884),tensor(1.3708)
283,283,tensor(1.1092),tensor(0.9865),tensor(1.3689)
284,284,tensor(1.1054),tensor(0.9846),tensor(1.3670)
285,285,tensor(1.1017),tensor(0.9827),tensor(1.3652)
286,286,tensor(1.0980),tensor(0.9808),tensor(1.3634)
287,287,tensor(1.0943),tensor(0.9790),tensor(1.3615)
288,288,tensor(1.0906),tensor(0.9771),tensor(1.3597)
289,289,tensor(1.0870),tensor(0.9752),tensor(1.3578)
290,290,tensor(1.0833),tensor(0.9734),tensor(1.3560)
291,291,tensor(1.0797),tensor(0.9715),tensor(1.3542)
292,292,tensor(1.0761),tensor(0.9697),tensor(1.3524)
293,293,tensor(1.0725),tensor(0.9678),tensor(1.3506)
294,294,tensor(1.0689),tensor(0.9660),tensor(1.3488)
295,295,tensor(1.0654),tensor(0.9642),tensor(1.3470)
296,296,tensor(1.0618),tensor(0.9624),tensor(1.3452)
297,297,tensor(1.0583),tensor(0.9605),tensor(1.3434)
298,298,tensor(1.0548),tensor(0.9587),tensor(1.3416)
299,299,tensor(1.0513),tensor(0.9569),tensor(1.3398)
300,300,tensor(1.0478),tensor(0.9551),tensor(1.3381)
301,301,tensor(1.0444),tensor(0.9533),tensor(1.3363)
302,302,tensor(1.0409),tensor(0.9515),tensor(1.3345)
303,303,tensor(1.0375),tensor(0.9497),tensor(1.3328)
304,304,tensor(1.0341),tensor(0.9479),tensor(1.3310)
305,305,tensor(1.0306),tensor(0.9461),tensor(1.3293)
306,306,tensor(1.0273),tensor(0.9444),tensor(1.3275)
307,307,tensor(1.0239),tensor(0.9426),tensor(1.3258)
308,308,tensor(1.0205),tensor(0.9408),tensor(1.3241)
309,309,tensor(1.0172),tensor(0.9390),tensor(1.3223)
310,310,tensor(1.0139),tensor(0.9373),tensor(1.3206)
311,311,tensor(1.0105),tensor(0.9355),tensor(1.3189)
312,312,tensor(1.0073),tensor(0.9338),tensor(1.3172)
313,313,tensor(1.0040),tensor(0.9320),tensor(1.3155)
314,314,tensor(1.0007),tensor(0.9303),tensor(1.3138)
315,315,tensor(0.9974),tensor(0.9285),tensor(1.3121)
316,316,tensor(0.9942),tensor(0.9268),tensor(1.3104)
317,317,tensor(0.9910),tensor(0.9251),tensor(1.3087)
318,318,tensor(0.9878),tensor(0.9234),tensor(1.3070)
319,319,tensor(0.9846),tensor(0.9216),tensor(1.3053)
320,320,tensor(0.9814),tensor(0.9199),tensor(1.3036)
321,321,tensor(0.9782),tensor(0.9182),tensor(1.3020)
322,322,tensor(0.9751),tensor(0.9165),tensor(1.3003)
323,323,tensor(0.9719),tensor(0.9148),tensor(1.2986)
324,324,tensor(0.9688),tensor(0.9131),tensor(1.2970)
325,325,tensor(0.9657),tensor(0.9114),tensor(1.2953)
326,326,tensor(0.9626),tensor(0.9097),tensor(1.2937)
327,327,tensor(0.9595),tensor(0.9080),tensor(1.2920)
328,328,tensor(0.9564),tensor(0.9063),tensor(1.2904)
329,329,tensor(0.9533),tensor(0.9046),tensor(1.2888)
330,330,tensor(0.9503),tensor(0.9030),tensor(1.2871)
331,331,tensor(0.9472),tensor(0.9013),tensor(1.2855)
332,332,tensor(0.9442),tensor(0.8996),tensor(1.2839)
333,333,tensor(0.9412),tensor(0.8980),tensor(1.2822)
334,334,tensor(0.9382),tensor(0.8963),tensor(1.2806)
335,335,tensor(0.9352),tensor(0.8947),tensor(1.2790)
336,336,tensor(0.9323),tensor(0.8930),tensor(1.2774)
337,337,tensor(0.9293),tensor(0.8914),tensor(1.2758)
338,338,tensor(0.9263),tensor(0.8897),tensor(1.2742)
339,339,tensor(0.9234),tensor(0.8881),tensor(1.2726)
340,340,tensor(0.9205),tensor(0.8864),tensor(1.2710)
341,341,tensor(0.9176),tensor(0.8848),tensor(1.2694)
342,342,tensor(0.9147),tensor(0.8832),tensor(1.2679)
343,343,tensor(0.9118),tensor(0.8816),tensor(1.2663)
344,344,tensor(0.9089),tensor(0.8799),tensor(1.2647)
345,345,tensor(0.9061),tensor(0.8783),tensor(1.2631)
346,346,tensor(0.9032),tensor(0.8767),tensor(1.2616)
347,347,tensor(0.9004),tensor(0.8751),tensor(1.2600)
348,348,tensor(0.8975),tensor(0.8735),tensor(1.2585)
349,349,tensor(0.8947),tensor(0.8719),tensor(1.2569)
350,350,tensor(0.8919),tensor(0.8703),tensor(1.2554)
351,351,tensor(0.8891),tensor(0.8687),tensor(1.2538)
352,352,tensor(0.8864),tensor(0.8671),tensor(1.2523)
353,353,tensor(0.8836),tensor(0.8655),tensor(1.2507)
354,354,tensor(0.8808),tensor(0.8639),tensor(1.2492)
355,355,tensor(0.8781),tensor(0.8623),tensor(1.2477)
356,356,tensor(0.8754),tensor(0.8608),tensor(1.2461)
357,357,tensor(0.8726),tensor(0.8592),tensor(1.2446)
358,358,tensor(0.8699),tensor(0.8576),tensor(1.2431)
359,359,tensor(0.8672),tensor(0.8561),tensor(1.2416)
360,360,tensor(0.8645),tensor(0.8545),tensor(1.2401)
361,361,tensor(0.8619),tensor(0.8529),tensor(1.2386)
362,362,tensor(0.8592),tensor(0.8514),tensor(1.2371)
363,363,tensor(0.8565),tensor(0.8498),tensor(1.2356)
364,364,tensor(0.8539),tensor(0.8483),tensor(1.2341)
365,365,tensor(0.8513),tensor(0.8467),tensor(1.2326)
366,366,tensor(0.8486),tensor(0.8452),tensor(1.2311)
367,367,tensor(0.8460),tensor(0.8437),tensor(1.2296)
368,368,tensor(0.8434),tensor(0.8421),tensor(1.2281)
369,369,tensor(0.8408),tensor(0.8406),tensor(1.2267)
370,370,tensor(0.8383),tensor(0.8391),tensor(1.2252)
371,371,tensor(0.8357),tensor(0.8376),tensor(1.2237)
372,372,tensor(0.8331),tensor(0.8360),tensor(1.2222)
373,373,tensor(0.8306),tensor(0.8345),tensor(1.2208)
374,374,tensor(0.8280),tensor(0.8330),tensor(1.2193)
375,375,tensor(0.8255),tensor(0.8315),tensor(1.2179)
376,376,tensor(0.8230),tensor(0.8300),tensor(1.2164)
377,377,tensor(0.8205),tensor(0.8285),tensor(1.2150)
378,378,tensor(0.8180),tensor(0.8270),tensor(1.2135)
379,379,tensor(0.8155),tensor(0.8255),tensor(1.2121)
380,380,tensor(0.8130),tensor(0.8240),tensor(1.2106)
381,381,tensor(0.8106),tensor(0.8225),tensor(1.2092)
382,382,tensor(0.8081),tensor(0.8210),tensor(1.2078)
383,383,tensor(0.8057),tensor(0.8195),tensor(1.2064)
384,384,tensor(0.8032),tensor(0.8181),tensor(1.2049)
385,385,tensor(0.8008),tensor(0.8166),tensor(1.2035)
386,386,tensor(0.7984),tensor(0.8151),tensor(1.2021)
387,387,tensor(0.7960),tensor(0.8136),tensor(1.2007)
388,388,tensor(0.7936),tensor(0.8122),tensor(1.1993)
389,389,tensor(0.7912),tensor(0.8107),tensor(1.1979)
390,390,tensor(0.7888),tensor(0.8092),tensor(1.1965)
391,391,tensor(0.7864),tensor(0.8078),tensor(1.1951)
392,392,tensor(0.7841),tensor(0.8063),tensor(1.1937)
393,393,tensor(0.7817),tensor(0.8049),tensor(1.1923)
394,394,tensor(0.7794),tensor(0.8034),tensor(1.1909)
395,395,tensor(0.7770),tensor(0.8020),tensor(1.1895)
396,396,tensor(0.7747),tensor(0.8005),tensor(1.1881)
397,397,tensor(0.7724),tensor(0.7991),tensor(1.1867)
398,398,tensor(0.7701),tensor(0.7977),tensor(1.1853)
399,399,tensor(0.7678),tensor(0.7962),tensor(1.1840)
400,400,tensor(0.7655),tensor(0.7948),tensor(1.1826)
401,401,tensor(0.7632),tensor(0.7934),tensor(1.1812)
402,402,tensor(0.7609),tensor(0.7919),tensor(1.1799)
403,403,tensor(0.7587),tensor(0.7905),tensor(1.1785)
404,404,tensor(0.7564),tensor(0.7891),tensor(1.1771)
405,405,tensor(0.7542),tensor(0.7877),tensor(1.1758)
406,406,tensor(0.7520),tensor(0.7863),tensor(1.1744)
407,407,tensor(0.7497),tensor(0.7849),tensor(1.1731)
408,408,tensor(0.7475),tensor(0.7835),tensor(1.1717)
409,409,tensor(0.7453),tensor(0.7821),tensor(1.1704)
410,410,tensor(0.7431),tensor(0.7807),tensor(1.1691)
411,411,tensor(0.7409),tensor(0.7793),tensor(1.1677)
412,412,tensor(0.7387),tensor(0.7779),tensor(1.1664)
413,413,tensor(0.7366),tensor(0.7765),tensor(1.1651)
414,414,tensor(0.7344),tensor(0.7751),tensor(1.1637)
415,415,tensor(0.7322),tensor(0.7737),tensor(1.1624)
416,416,tensor(0.7301),tensor(0.7723),tensor(1.1611)
417,417,tensor(0.7279),tensor(0.7709),tensor(1.1598)
418,418,tensor(0.7258),tensor(0.7696),tensor(1.1585)
419,419,tensor(0.7237),tensor(0.7682),tensor(1.1571)
420,420,tensor(0.7216),tensor(0.7668),tensor(1.1558)
421,421,tensor(0.7195),tensor(0.7654),tensor(1.1545)
422,422,tensor(0.7174),tensor(0.7641),tensor(1.1532)
423,423,tensor(0.7153),tensor(0.7627),tensor(1.1519)
424,424,tensor(0.7132),tensor(0.7614),tensor(1.1506)
425,425,tensor(0.7111),tensor(0.7600),tensor(1.1493)
426,426,tensor(0.7090),tensor(0.7586),tensor(1.1480)
427,427,tensor(0.7070),tensor(0.7573),tensor(1.1468)
428,428,tensor(0.7049),tensor(0.7559),tensor(1.1455)
429,429,tensor(0.7029),tensor(0.7546),tensor(1.1442)
430,430,tensor(0.7009),tensor(0.7532),tensor(1.1429)
431,431,tensor(0.6988),tensor(0.7519),tensor(1.1416)
432,432,tensor(0.6968),tensor(0.7506),tensor(1.1404)
433,433,tensor(0.6948),tensor(0.7492),tensor(1.1391)
434,434,tensor(0.6928),tensor(0.7479),tensor(1.1378)
435,435,tensor(0.6908),tensor(0.7466),tensor(1.1365)
