,epoch,train_loss,train_mae,val_mae
96,96,tensor(5.0915),tensor(2.1447),tensor(2.2510)
97,97,tensor(5.0858),tensor(2.1434),tensor(2.2497)
98,98,tensor(5.0801),tensor(2.1421),tensor(2.2485)
99,99,tensor(5.0744),tensor(2.1408),tensor(2.2472)
100,100,tensor(5.0687),tensor(2.1395),tensor(2.2459)
101,101,tensor(5.0630),tensor(2.1381),tensor(2.2446)
102,102,tensor(5.0573),tensor(2.1368),tensor(2.2434)
103,103,tensor(5.0517),tensor(2.1355),tensor(2.2421)
104,104,tensor(5.0460),tensor(2.1342),tensor(2.2408)
105,105,tensor(5.0404),tensor(2.1329),tensor(2.2396)
106,106,tensor(5.0347),tensor(2.1316),tensor(2.2383)
107,107,tensor(5.0291),tensor(2.1303),tensor(2.2370)
108,108,tensor(5.0235),tensor(2.1291),tensor(2.2358)
109,109,tensor(5.0179),tensor(2.1278),tensor(2.2345)
110,110,tensor(5.0123),tensor(2.1265),tensor(2.2332)
111,111,tensor(5.0068),tensor(2.1252),tensor(2.2320)
112,112,tensor(5.0012),tensor(2.1239),tensor(2.2307)
113,113,tensor(4.9956),tensor(2.1226),tensor(2.2295)
114,114,tensor(4.9901),tensor(2.1213),tensor(2.2282)
115,115,tensor(4.9845),tensor(2.1200),tensor(2.2270)
116,116,tensor(4.9790),tensor(2.1187),tensor(2.2257)
117,117,tensor(4.9735),tensor(2.1175),tensor(2.2244)
118,118,tensor(4.9680),tensor(2.1162),tensor(2.2232)
119,119,tensor(4.9625),tensor(2.1149),tensor(2.2219)
120,120,tensor(4.9570),tensor(2.1136),tensor(2.2207)
121,121,tensor(4.9515),tensor(2.1123),tensor(2.2194)
122,122,tensor(4.9460),tensor(2.1111),tensor(2.2182)
123,123,tensor(4.9405),tensor(2.1098),tensor(2.2169)
124,124,tensor(4.9351),tensor(2.1085),tensor(2.2157)
125,125,tensor(4.9296),tensor(2.1072),tensor(2.2144)
126,126,tensor(4.9241),tensor(2.1059),tensor(2.2132)
127,127,tensor(4.9187),tensor(2.1047),tensor(2.2119)
128,128,tensor(4.9133),tensor(2.1034),tensor(2.2107)
129,129,tensor(4.9078),tensor(2.1021),tensor(2.2094)
130,130,tensor(4.9024),tensor(2.1008),tensor(2.2082)
131,131,tensor(4.8970),tensor(2.0996),tensor(2.2070)
132,132,tensor(4.8916),tensor(2.0983),tensor(2.2057)
133,133,tensor(4.8862),tensor(2.0970),tensor(2.2045)
134,134,tensor(4.8808),tensor(2.0958),tensor(2.2032)
135,135,tensor(4.8754),tensor(2.0945),tensor(2.2020)
136,136,tensor(4.8700),tensor(2.0932),tensor(2.2007)
137,137,tensor(4.8646),tensor(2.0920),tensor(2.1995)
138,138,tensor(4.8592),tensor(2.0907),tensor(2.1982)
139,139,tensor(4.8539),tensor(2.0894),tensor(2.1970)
140,140,tensor(4.8485),tensor(2.0882),tensor(2.1958)
141,141,tensor(4.8432),tensor(2.0869),tensor(2.1945)
142,142,tensor(4.8378),tensor(2.0856),tensor(2.1933)
143,143,tensor(4.8325),tensor(2.0844),tensor(2.1920)
144,144,tensor(4.8271),tensor(2.0831),tensor(2.1908)
145,145,tensor(4.8218),tensor(2.0818),tensor(2.1895)
146,146,tensor(4.8164),tensor(2.0806),tensor(2.1883)
147,147,tensor(4.8111),tensor(2.0793),tensor(2.1871)
148,148,tensor(4.8058),tensor(2.0780),tensor(2.1858)
149,149,tensor(4.8005),tensor(2.0768),tensor(2.1846)
150,150,tensor(4.7952),tensor(2.0755),tensor(2.1833)
151,151,tensor(4.7898),tensor(2.0742),tensor(2.1821)
152,152,tensor(4.7845),tensor(2.0730),tensor(2.1809)
153,153,tensor(4.7792),tensor(2.0717),tensor(2.1796)
154,154,tensor(4.7739),tensor(2.0704),tensor(2.1784)
155,155,tensor(4.7686),tensor(2.0692),tensor(2.1771)
156,156,tensor(4.7634),tensor(2.0679),tensor(2.1759)
157,157,tensor(4.7581),tensor(2.0666),tensor(2.1746)
158,158,tensor(4.7528),tensor(2.0654),tensor(2.1734)
159,159,tensor(4.7475),tensor(2.0641),tensor(2.1722)
160,160,tensor(4.7422),tensor(2.0629),tensor(2.1709)
161,161,tensor(4.7370),tensor(2.0616),tensor(2.1697)
162,162,tensor(4.7317),tensor(2.0603),tensor(2.1684)
163,163,tensor(4.7264),tensor(2.0591),tensor(2.1672)
164,164,tensor(4.7212),tensor(2.0578),tensor(2.1659)
165,165,tensor(4.7159),tensor(2.0565),tensor(2.1647)
166,166,tensor(4.7107),tensor(2.0553),tensor(2.1635)
167,167,tensor(4.7054),tensor(2.0540),tensor(2.1622)
168,168,tensor(4.7002),tensor(2.0527),tensor(2.1610)
169,169,tensor(4.6949),tensor(2.0515),tensor(2.1597)
170,170,tensor(4.6897),tensor(2.0502),tensor(2.1585)
171,171,tensor(4.6845),tensor(2.0489),tensor(2.1572)
172,172,tensor(4.6792),tensor(2.0477),tensor(2.1560)
173,173,tensor(4.6740),tensor(2.0464),tensor(2.1547)
174,174,tensor(4.6688),tensor(2.0452),tensor(2.1535)
175,175,tensor(4.6635),tensor(2.0439),tensor(2.1522)
176,176,tensor(4.6583),tensor(2.0426),tensor(2.1510)
177,177,tensor(4.6531),tensor(2.0414),tensor(2.1498)
178,178,tensor(4.6479),tensor(2.0401),tensor(2.1485)
179,179,tensor(4.6426),tensor(2.0388),tensor(2.1473)
180,180,tensor(4.6374),tensor(2.0376),tensor(2.1460)
181,181,tensor(4.6322),tensor(2.0363),tensor(2.1448)
182,182,tensor(4.6270),tensor(2.0350),tensor(2.1435)
183,183,tensor(4.6218),tensor(2.0338),tensor(2.1423)
184,184,tensor(4.6166),tensor(2.0325),tensor(2.1410)
185,185,tensor(4.6114),tensor(2.0312),tensor(2.1398)
186,186,tensor(4.6062),tensor(2.0299),tensor(2.1385)
187,187,tensor(4.6010),tensor(2.0287),tensor(2.1373)
188,188,tensor(4.5958),tensor(2.0274),tensor(2.1360)
189,189,tensor(4.5906),tensor(2.0261),tensor(2.1347)
190,190,tensor(4.5854),tensor(2.0249),tensor(2.1335)
191,191,tensor(4.5802),tensor(2.0236),tensor(2.1322)
192,192,tensor(4.5750),tensor(2.0223),tensor(2.1310)
193,193,tensor(4.5698),tensor(2.0211),tensor(2.1297)
194,194,tensor(4.5647),tensor(2.0198),tensor(2.1285)
195,195,tensor(4.5595),tensor(2.0185),tensor(2.1272)
196,196,tensor(4.5543),tensor(2.0172),tensor(2.1260)
197,197,tensor(4.5491),tensor(2.0160),tensor(2.1247)
198,198,tensor(4.5439),tensor(2.0147),tensor(2.1234)
199,199,tensor(4.5388),tensor(2.0134),tensor(2.1222)
200,200,tensor(4.5336),tensor(2.0121),tensor(2.1209)
201,201,tensor(4.5284),tensor(2.0109),tensor(2.1197)
202,202,tensor(4.5232),tensor(2.0096),tensor(2.1184)
203,203,tensor(4.5181),tensor(2.0083),tensor(2.1171)
204,204,tensor(4.5129),tensor(2.0070),tensor(2.1159)
205,205,tensor(4.5077),tensor(2.0058),tensor(2.1146)
206,206,tensor(4.5026),tensor(2.0045),tensor(2.1134)
207,207,tensor(4.4974),tensor(2.0032),tensor(2.1121)
208,208,tensor(4.4922),tensor(2.0019),tensor(2.1108)
209,209,tensor(4.4871),tensor(2.0006),tensor(2.1096)
210,210,tensor(4.4819),tensor(1.9994),tensor(2.1083)
211,211,tensor(4.4767),tensor(1.9981),tensor(2.1070)
212,212,tensor(4.4716),tensor(1.9968),tensor(2.1058)
213,213,tensor(4.4664),tensor(1.9955),tensor(2.1045)
214,214,tensor(4.4612),tensor(1.9942),tensor(2.1032)
215,215,tensor(4.4561),tensor(1.9929),tensor(2.1019)
216,216,tensor(4.4509),tensor(1.9917),tensor(2.1007)
217,217,tensor(4.4458),tensor(1.9904),tensor(2.0994)
218,218,tensor(4.4406),tensor(1.9891),tensor(2.0981)
219,219,tensor(4.4355),tensor(1.9878),tensor(2.0969)
220,220,tensor(4.4303),tensor(1.9865),tensor(2.0956)
221,221,tensor(4.4252),tensor(1.9852),tensor(2.0943)
222,222,tensor(4.4200),tensor(1.9839),tensor(2.0930)
223,223,tensor(4.4149),tensor(1.9826),tensor(2.0918)
224,224,tensor(4.4097),tensor(1.9814),tensor(2.0905)
225,225,tensor(4.4046),tensor(1.9801),tensor(2.0892)
226,226,tensor(4.3994),tensor(1.9788),tensor(2.0879)
227,227,tensor(4.3943),tensor(1.9775),tensor(2.0866)
228,228,tensor(4.3891),tensor(1.9762),tensor(2.0854)
229,229,tensor(4.3840),tensor(1.9749),tensor(2.0841)
230,230,tensor(4.3788),tensor(1.9736),tensor(2.0828)
231,231,tensor(4.3737),tensor(1.9723),tensor(2.0815)
232,232,tensor(4.3685),tensor(1.9710),tensor(2.0802)
233,233,tensor(4.3634),tensor(1.9697),tensor(2.0789)
234,234,tensor(4.3582),tensor(1.9684),tensor(2.0777)
235,235,tensor(4.3531),tensor(1.9671),tensor(2.0764)
236,236,tensor(4.3480),tensor(1.9658),tensor(2.0751)
237,237,tensor(4.3428),tensor(1.9645),tensor(2.0738)
238,238,tensor(4.3377),tensor(1.9632),tensor(2.0725)
239,239,tensor(4.3325),tensor(1.9619),tensor(2.0712)
240,240,tensor(4.3274),tensor(1.9606),tensor(2.0699)
241,241,tensor(4.3222),tensor(1.9593),tensor(2.0686)
242,242,tensor(4.3171),tensor(1.9580),tensor(2.0673)
243,243,tensor(4.3120),tensor(1.9567),tensor(2.0660)
244,244,tensor(4.3068),tensor(1.9554),tensor(2.0647)
245,245,tensor(4.3017),tensor(1.9541),tensor(2.0634)
246,246,tensor(4.2965),tensor(1.9528),tensor(2.0621)
247,247,tensor(4.2914),tensor(1.9515),tensor(2.0608)
248,248,tensor(4.2863),tensor(1.9502),tensor(2.0595)
249,249,tensor(4.2811),tensor(1.9490),tensor(2.0582)
250,250,tensor(4.2760),tensor(1.9478),tensor(2.0569)
251,251,tensor(4.2709),tensor(1.9466),tensor(2.0556)
252,252,tensor(4.2657),tensor(1.9455),tensor(2.0543)
253,253,tensor(4.2606),tensor(1.9443),tensor(2.0530)
254,254,tensor(4.2554),tensor(1.9431),tensor(2.0517)
255,255,tensor(4.2503),tensor(1.9420),tensor(2.0504)
256,256,tensor(4.2452),tensor(1.9408),tensor(2.0491)
257,257,tensor(4.2400),tensor(1.9396),tensor(2.0478)
258,258,tensor(4.2349),tensor(1.9385),tensor(2.0465)
259,259,tensor(4.2298),tensor(1.9373),tensor(2.0452)
260,260,tensor(4.2246),tensor(1.9361),tensor(2.0439)
261,261,tensor(4.2195),tensor(1.9349),tensor(2.0426)
262,262,tensor(4.2143),tensor(1.9338),tensor(2.0413)
263,263,tensor(4.2092),tensor(1.9326),tensor(2.0399)
264,264,tensor(4.2041),tensor(1.9314),tensor(2.0386)
265,265,tensor(4.1989),tensor(1.9302),tensor(2.0373)
266,266,tensor(4.1938),tensor(1.9291),tensor(2.0360)
267,267,tensor(4.1887),tensor(1.9279),tensor(2.0347)
268,268,tensor(4.1835),tensor(1.9267),tensor(2.0334)
269,269,tensor(4.1784),tensor(1.9255),tensor(2.0320)
270,270,tensor(4.1733),tensor(1.9243),tensor(2.0307)
271,271,tensor(4.1681),tensor(1.9232),tensor(2.0294)
272,272,tensor(4.1630),tensor(1.9220),tensor(2.0281)
273,273,tensor(4.1579),tensor(1.9208),tensor(2.0267)
274,274,tensor(4.1527),tensor(1.9196),tensor(2.0254)
275,275,tensor(4.1476),tensor(1.9184),tensor(2.0241)
276,276,tensor(4.1425),tensor(1.9172),tensor(2.0228)
277,277,tensor(4.1373),tensor(1.9161),tensor(2.0214)
278,278,tensor(4.1322),tensor(1.9149),tensor(2.0201)
279,279,tensor(4.1270),tensor(1.9137),tensor(2.0188)
280,280,tensor(4.1219),tensor(1.9125),tensor(2.0174)
281,281,tensor(4.1168),tensor(1.9113),tensor(2.0161)
282,282,tensor(4.1116),tensor(1.9101),tensor(2.0148)
283,283,tensor(4.1065),tensor(1.9089),tensor(2.0134)
284,284,tensor(4.1014),tensor(1.9077),tensor(2.0121)
285,285,tensor(4.0962),tensor(1.9065),tensor(2.0108)
286,286,tensor(4.0911),tensor(1.9053),tensor(2.0094)
287,287,tensor(4.0860),tensor(1.9041),tensor(2.0081)
288,288,tensor(4.0808),tensor(1.9030),tensor(2.0068)
289,289,tensor(4.0757),tensor(1.9018),tensor(2.0054)
290,290,tensor(4.0706),tensor(1.9006),tensor(2.0041)
291,291,tensor(4.0654),tensor(1.8994),tensor(2.0027)
292,292,tensor(4.0603),tensor(1.8982),tensor(2.0014)
293,293,tensor(4.0552),tensor(1.8970),tensor(2.0000)
294,294,tensor(4.0500),tensor(1.8958),tensor(1.9987)
295,295,tensor(4.0449),tensor(1.8946),tensor(1.9973)
296,296,tensor(4.0398),tensor(1.8934),tensor(1.9960)
297,297,tensor(4.0346),tensor(1.8921),tensor(1.9946)
298,298,tensor(4.0295),tensor(1.8909),tensor(1.9933)
299,299,tensor(4.0243),tensor(1.8897),tensor(1.9919)
300,300,tensor(4.0192),tensor(1.8885),tensor(1.9906)
301,301,tensor(4.0141),tensor(1.8873),tensor(1.9892)
302,302,tensor(4.0089),tensor(1.8861),tensor(1.9879)
303,303,tensor(4.0038),tensor(1.8849),tensor(1.9865)
304,304,tensor(3.9987),tensor(1.8837),tensor(1.9852)
305,305,tensor(3.9935),tensor(1.8825),tensor(1.9838)
306,306,tensor(3.9884),tensor(1.8813),tensor(1.9824)
307,307,tensor(3.9833),tensor(1.8801),tensor(1.9811)
308,308,tensor(3.9781),tensor(1.8788),tensor(1.9797)
309,309,tensor(3.9730),tensor(1.8776),tensor(1.9784)
310,310,tensor(3.9679),tensor(1.8764),tensor(1.9770)
311,311,tensor(3.9627),tensor(1.8752),tensor(1.9756)
312,312,tensor(3.9576),tensor(1.8740),tensor(1.9743)
313,313,tensor(3.9525),tensor(1.8728),tensor(1.9729)
314,314,tensor(3.9473),tensor(1.8715),tensor(1.9715)
315,315,tensor(3.9422),tensor(1.8703),tensor(1.9701)
316,316,tensor(3.9371),tensor(1.8691),tensor(1.9688)
317,317,tensor(3.9319),tensor(1.8679),tensor(1.9674)
318,318,tensor(3.9268),tensor(1.8666),tensor(1.9660)
319,319,tensor(3.9217),tensor(1.8654),tensor(1.9647)
320,320,tensor(3.9165),tensor(1.8642),tensor(1.9633)
321,321,tensor(3.9114),tensor(1.8630),tensor(1.9619)
322,322,tensor(3.9063),tensor(1.8617),tensor(1.9605)
323,323,tensor(3.9011),tensor(1.8605),tensor(1.9591)
324,324,tensor(3.8960),tensor(1.8593),tensor(1.9578)
325,325,tensor(3.8909),tensor(1.8581),tensor(1.9564)
326,326,tensor(3.8857),tensor(1.8568),tensor(1.9550)
327,327,tensor(3.8806),tensor(1.8556),tensor(1.9536)
328,328,tensor(3.8755),tensor(1.8544),tensor(1.9522)
329,329,tensor(3.8703),tensor(1.8531),tensor(1.9508)
330,330,tensor(3.8652),tensor(1.8519),tensor(1.9495)
331,331,tensor(3.8601),tensor(1.8507),tensor(1.9481)
332,332,tensor(3.8549),tensor(1.8494),tensor(1.9467)
333,333,tensor(3.8498),tensor(1.8482),tensor(1.9453)
334,334,tensor(3.8447),tensor(1.8469),tensor(1.9439)
335,335,tensor(3.8395),tensor(1.8457),tensor(1.9425)
336,336,tensor(3.8344),tensor(1.8445),tensor(1.9411)
337,337,tensor(3.8293),tensor(1.8432),tensor(1.9397)
338,338,tensor(3.8241),tensor(1.8420),tensor(1.9383)
339,339,tensor(3.8190),tensor(1.8407),tensor(1.9369)
340,340,tensor(3.8139),tensor(1.8395),tensor(1.9355)
341,341,tensor(3.8087),tensor(1.8383),tensor(1.9341)
342,342,tensor(3.8036),tensor(1.8370),tensor(1.9327)
343,343,tensor(3.7985),tensor(1.8358),tensor(1.9313)
344,344,tensor(3.7934),tensor(1.8345),tensor(1.9299)
345,345,tensor(3.7882),tensor(1.8333),tensor(1.9285)
346,346,tensor(3.7831),tensor(1.8320),tensor(1.9271)
347,347,tensor(3.7780),tensor(1.8308),tensor(1.9257)
348,348,tensor(3.7728),tensor(1.8295),tensor(1.9243)
349,349,tensor(3.7677),tensor(1.8283),tensor(1.9229)
350,350,tensor(3.7626),tensor(1.8270),tensor(1.9215)
351,351,tensor(3.7575),tensor(1.8258),tensor(1.9201)
352,352,tensor(3.7523),tensor(1.8245),tensor(1.9187)
353,353,tensor(3.7472),tensor(1.8232),tensor(1.9173)
354,354,tensor(3.7421),tensor(1.8220),tensor(1.9159)
355,355,tensor(3.7370),tensor(1.8207),tensor(1.9144)
356,356,tensor(3.7318),tensor(1.8195),tensor(1.9130)
357,357,tensor(3.7267),tensor(1.8182),tensor(1.9116)
358,358,tensor(3.7216),tensor(1.8170),tensor(1.9102)
359,359,tensor(3.7165),tensor(1.8157),tensor(1.9088)
360,360,tensor(3.7113),tensor(1.8144),tensor(1.9074)
361,361,tensor(3.7062),tensor(1.8132),tensor(1.9059)
362,362,tensor(3.7011),tensor(1.8119),tensor(1.9045)
363,363,tensor(3.6960),tensor(1.8106),tensor(1.9031)
364,364,tensor(3.6909),tensor(1.8094),tensor(1.9017)
365,365,tensor(3.6858),tensor(1.8081),tensor(1.9002)
366,366,tensor(3.6806),tensor(1.8068),tensor(1.8988)
367,367,tensor(3.6755),tensor(1.8056),tensor(1.8974)
368,368,tensor(3.6704),tensor(1.8043),tensor(1.8960)
369,369,tensor(3.6653),tensor(1.8030),tensor(1.8945)
370,370,tensor(3.6602),tensor(1.8018),tensor(1.8931)
371,371,tensor(3.6551),tensor(1.8005),tensor(1.8917)
372,372,tensor(3.6499),tensor(1.7992),tensor(1.8902)
373,373,tensor(3.6448),tensor(1.7979),tensor(1.8888)
374,374,tensor(3.6397),tensor(1.7967),tensor(1.8874)
375,375,tensor(3.6346),tensor(1.7954),tensor(1.8859)
376,376,tensor(3.6295),tensor(1.7941),tensor(1.8845)
377,377,tensor(3.6244),tensor(1.7928),tensor(1.8831)
378,378,tensor(3.6193),tensor(1.7916),tensor(1.8816)
379,379,tensor(3.6142),tensor(1.7903),tensor(1.8802)
380,380,tensor(3.6091),tensor(1.7890),tensor(1.8788)
381,381,tensor(3.6039),tensor(1.7877),tensor(1.8773)
382,382,tensor(3.5988),tensor(1.7864),tensor(1.8759)
383,383,tensor(3.5937),tensor(1.7852),tensor(1.8744)
384,384,tensor(3.5886),tensor(1.7839),tensor(1.8730)
385,385,tensor(3.5835),tensor(1.7826),tensor(1.8715)
386,386,tensor(3.5784),tensor(1.7813),tensor(1.8701)
387,387,tensor(3.5733),tensor(1.7800),tensor(1.8686)
388,388,tensor(3.5682),tensor(1.7787),tensor(1.8672)
389,389,tensor(3.5631),tensor(1.7774),tensor(1.8657)
390,390,tensor(3.5580),tensor(1.7762),tensor(1.8643)
391,391,tensor(3.5529),tensor(1.7749),tensor(1.8628)
392,392,tensor(3.5478),tensor(1.7736),tensor(1.8614)
393,393,tensor(3.5428),tensor(1.7723),tensor(1.8599)
394,394,tensor(3.5377),tensor(1.7710),tensor(1.8585)
395,395,tensor(3.5326),tensor(1.7697),tensor(1.8570)
396,396,tensor(3.5275),tensor(1.7684),tensor(1.8556)
397,397,tensor(3.5224),tensor(1.7671),tensor(1.8541)
398,398,tensor(3.5173),tensor(1.7658),tensor(1.8527)
399,399,tensor(3.5122),tensor(1.7645),tensor(1.8512)
400,400,tensor(3.5071),tensor(1.7632),tensor(1.8497)
401,401,tensor(3.5020),tensor(1.7619),tensor(1.8483)
402,402,tensor(3.4970),tensor(1.7606),tensor(1.8468)
403,403,tensor(3.4919),tensor(1.7593),tensor(1.8454)
404,404,tensor(3.4868),tensor(1.7580),tensor(1.8439)
405,405,tensor(3.4817),tensor(1.7567),tensor(1.8424)
406,406,tensor(3.4766),tensor(1.7554),tensor(1.8410)
407,407,tensor(3.4716),tensor(1.7541),tensor(1.8395)
408,408,tensor(3.4665),tensor(1.7528),tensor(1.8380)
409,409,tensor(3.4614),tensor(1.7515),tensor(1.8366)
410,410,tensor(3.4563),tensor(1.7502),tensor(1.8351)
411,411,tensor(3.4513),tensor(1.7489),tensor(1.8336)
412,412,tensor(3.4462),tensor(1.7476),tensor(1.8322)
413,413,tensor(3.4411),tensor(1.7463),tensor(1.8307)
414,414,tensor(3.4361),tensor(1.7450),tensor(1.8292)
415,415,tensor(3.4310),tensor(1.7437),tensor(1.8277)
416,416,tensor(3.4259),tensor(1.7424),tensor(1.8263)
417,417,tensor(3.4209),tensor(1.7411),tensor(1.8248)
418,418,tensor(3.4158),tensor(1.7398),tensor(1.8233)
419,419,tensor(3.4108),tensor(1.7385),tensor(1.8218)
420,420,tensor(3.4057),tensor(1.7372),tensor(1.8204)
421,421,tensor(3.4007),tensor(1.7358),tensor(1.8189)
422,422,tensor(3.3956),tensor(1.7345),tensor(1.8174)
423,423,tensor(3.3906),tensor(1.7332),tensor(1.8159)
424,424,tensor(3.3855),tensor(1.7319),tensor(1.8145)
425,425,tensor(3.3805),tensor(1.7306),tensor(1.8130)
426,426,tensor(3.3754),tensor(1.7293),tensor(1.8115)
427,427,tensor(3.3704),tensor(1.7280),tensor(1.8100)
428,428,tensor(3.3653),tensor(1.7266),tensor(1.8085)
429,429,tensor(3.3603),tensor(1.7253),tensor(1.8070)
430,430,tensor(3.3553),tensor(1.7240),tensor(1.8056)
431,431,tensor(3.3502),tensor(1.7227),tensor(1.8041)
432,432,tensor(3.3452),tensor(1.7214),tensor(1.8026)
433,433,tensor(3.3402),tensor(1.7201),tensor(1.8011)
434,434,tensor(3.3351),tensor(1.7187),tensor(1.7996)
435,435,tensor(3.3301),tensor(1.7174),tensor(1.7981)
