,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.3444),tensor(0.4430),tensor(0.9705)
33,33,tensor(0.3438),tensor(0.4424),tensor(0.9699)
34,34,tensor(0.3432),tensor(0.4417),tensor(0.9692)
35,35,tensor(0.3426),tensor(0.4411),tensor(0.9685)
36,36,tensor(0.3421),tensor(0.4404),tensor(0.9679)
37,37,tensor(0.3415),tensor(0.4398),tensor(0.9672)
38,38,tensor(0.3409),tensor(0.4391),tensor(0.9666)
39,39,tensor(0.3404),tensor(0.4385),tensor(0.9659)
40,40,tensor(0.3398),tensor(0.4378),tensor(0.9652)
41,41,tensor(0.3392),tensor(0.4372),tensor(0.9646)
42,42,tensor(0.3386),tensor(0.4365),tensor(0.9639)
43,43,tensor(0.3381),tensor(0.4359),tensor(0.9633)
44,44,tensor(0.3375),tensor(0.4352),tensor(0.9626)
45,45,tensor(0.3370),tensor(0.4346),tensor(0.9620)
46,46,tensor(0.3364),tensor(0.4339),tensor(0.9613)
47,47,tensor(0.3358),tensor(0.4333),tensor(0.9607)
48,48,tensor(0.3353),tensor(0.4326),tensor(0.9600)
49,49,tensor(0.3347),tensor(0.4320),tensor(0.9594)
50,50,tensor(0.3342),tensor(0.4314),tensor(0.9587)
51,51,tensor(0.3336),tensor(0.4307),tensor(0.9581)
52,52,tensor(0.3331),tensor(0.4301),tensor(0.9574)
53,53,tensor(0.3325),tensor(0.4294),tensor(0.9568)
54,54,tensor(0.3320),tensor(0.4288),tensor(0.9562)
55,55,tensor(0.3315),tensor(0.4282),tensor(0.9555)
56,56,tensor(0.3309),tensor(0.4275),tensor(0.9549)
57,57,tensor(0.3304),tensor(0.4269),tensor(0.9542)
58,58,tensor(0.3299),tensor(0.4263),tensor(0.9536)
59,59,tensor(0.3293),tensor(0.4256),tensor(0.9530)
60,60,tensor(0.3288),tensor(0.4250),tensor(0.9523)
61,61,tensor(0.3283),tensor(0.4244),tensor(0.9517)
62,62,tensor(0.3277),tensor(0.4238),tensor(0.9511)
63,63,tensor(0.3272),tensor(0.4231),tensor(0.9504)
64,64,tensor(0.3267),tensor(0.4225),tensor(0.9498)
65,65,tensor(0.3262),tensor(0.4219),tensor(0.9492)
66,66,tensor(0.3257),tensor(0.4213),tensor(0.9485)
67,67,tensor(0.3251),tensor(0.4207),tensor(0.9479)
68,68,tensor(0.3246),tensor(0.4200),tensor(0.9473)
69,69,tensor(0.3241),tensor(0.4194),tensor(0.9467)
70,70,tensor(0.3236),tensor(0.4188),tensor(0.9461)
71,71,tensor(0.3231),tensor(0.4182),tensor(0.9454)
72,72,tensor(0.3226),tensor(0.4176),tensor(0.9448)
73,73,tensor(0.3221),tensor(0.4170),tensor(0.9442)
74,74,tensor(0.3216),tensor(0.4164),tensor(0.9436)
75,75,tensor(0.3211),tensor(0.4158),tensor(0.9430)
76,76,tensor(0.3206),tensor(0.4151),tensor(0.9423)
77,77,tensor(0.3201),tensor(0.4145),tensor(0.9417)
78,78,tensor(0.3196),tensor(0.4139),tensor(0.9411)
79,79,tensor(0.3191),tensor(0.4133),tensor(0.9405)
80,80,tensor(0.3186),tensor(0.4127),tensor(0.9399)
81,81,tensor(0.3181),tensor(0.4121),tensor(0.9393)
82,82,tensor(0.3176),tensor(0.4115),tensor(0.9387)
83,83,tensor(0.3171),tensor(0.4109),tensor(0.9381)
84,84,tensor(0.3166),tensor(0.4103),tensor(0.9375)
85,85,tensor(0.3162),tensor(0.4097),tensor(0.9369)
86,86,tensor(0.3157),tensor(0.4091),tensor(0.9363)
87,87,tensor(0.3152),tensor(0.4085),tensor(0.9357)
88,88,tensor(0.3147),tensor(0.4079),tensor(0.9351)
89,89,tensor(0.3142),tensor(0.4074),tensor(0.9345)
90,90,tensor(0.3138),tensor(0.4068),tensor(0.9339)
91,91,tensor(0.3133),tensor(0.4062),tensor(0.9333)
92,92,tensor(0.3128),tensor(0.4056),tensor(0.9327)
93,93,tensor(0.3124),tensor(0.4050),tensor(0.9321)
94,94,tensor(0.3119),tensor(0.4044),tensor(0.9315)
95,95,tensor(0.3114),tensor(0.4038),tensor(0.9309)
96,96,tensor(0.3110),tensor(0.4032),tensor(0.9303)
97,97,tensor(0.3105),tensor(0.4027),tensor(0.9297)
98,98,tensor(0.3100),tensor(0.4021),tensor(0.9291)
99,99,tensor(0.3096),tensor(0.4015),tensor(0.9285)
100,100,tensor(0.3091),tensor(0.4009),tensor(0.9280)
101,101,tensor(0.3087),tensor(0.4003),tensor(0.9274)
102,102,tensor(0.3082),tensor(0.3998),tensor(0.9268)
103,103,tensor(0.3078),tensor(0.3992),tensor(0.9262)
104,104,tensor(0.3073),tensor(0.3986),tensor(0.9256)
105,105,tensor(0.3069),tensor(0.3980),tensor(0.9250)
106,106,tensor(0.3064),tensor(0.3975),tensor(0.9245)
107,107,tensor(0.3060),tensor(0.3969),tensor(0.9239)
108,108,tensor(0.3055),tensor(0.3963),tensor(0.9233)
109,109,tensor(0.3051),tensor(0.3957),tensor(0.9227)
110,110,tensor(0.3046),tensor(0.3952),tensor(0.9222)
111,111,tensor(0.3042),tensor(0.3946),tensor(0.9216)
112,112,tensor(0.3038),tensor(0.3940),tensor(0.9210)
113,113,tensor(0.3033),tensor(0.3935),tensor(0.9204)
114,114,tensor(0.3029),tensor(0.3929),tensor(0.9199)
115,115,tensor(0.3025),tensor(0.3923),tensor(0.9193)
116,116,tensor(0.3020),tensor(0.3918),tensor(0.9187)
117,117,tensor(0.3016),tensor(0.3912),tensor(0.9182)
118,118,tensor(0.3012),tensor(0.3907),tensor(0.9176)
119,119,tensor(0.3007),tensor(0.3901),tensor(0.9170)
120,120,tensor(0.3003),tensor(0.3895),tensor(0.9165)
121,121,tensor(0.2999),tensor(0.3890),tensor(0.9159)
122,122,tensor(0.2995),tensor(0.3884),tensor(0.9153)
123,123,tensor(0.2990),tensor(0.3879),tensor(0.9148)
124,124,tensor(0.2986),tensor(0.3873),tensor(0.9142)
125,125,tensor(0.2982),tensor(0.3868),tensor(0.9137)
126,126,tensor(0.2978),tensor(0.3862),tensor(0.9131)
127,127,tensor(0.2974),tensor(0.3857),tensor(0.9125)
128,128,tensor(0.2970),tensor(0.3851),tensor(0.9120)
129,129,tensor(0.2966),tensor(0.3846),tensor(0.9114)
130,130,tensor(0.2961),tensor(0.3840),tensor(0.9109)
131,131,tensor(0.2957),tensor(0.3835),tensor(0.9103)
132,132,tensor(0.2953),tensor(0.3829),tensor(0.9098)
133,133,tensor(0.2949),tensor(0.3824),tensor(0.9092)
134,134,tensor(0.2945),tensor(0.3818),tensor(0.9087)
135,135,tensor(0.2941),tensor(0.3813),tensor(0.9081)
136,136,tensor(0.2937),tensor(0.3808),tensor(0.9076)
137,137,tensor(0.2933),tensor(0.3802),tensor(0.9070)
138,138,tensor(0.2929),tensor(0.3797),tensor(0.9065)
139,139,tensor(0.2925),tensor(0.3791),tensor(0.9059)
140,140,tensor(0.2921),tensor(0.3786),tensor(0.9054)
141,141,tensor(0.2917),tensor(0.3781),tensor(0.9048)
142,142,tensor(0.2913),tensor(0.3775),tensor(0.9043)
143,143,tensor(0.2909),tensor(0.3770),tensor(0.9038)
144,144,tensor(0.2905),tensor(0.3765),tensor(0.9032)
145,145,tensor(0.2902),tensor(0.3759),tensor(0.9027)
146,146,tensor(0.2898),tensor(0.3754),tensor(0.9021)
147,147,tensor(0.2894),tensor(0.3749),tensor(0.9016)
148,148,tensor(0.2890),tensor(0.3743),tensor(0.9011)
149,149,tensor(0.2886),tensor(0.3738),tensor(0.9005)
150,150,tensor(0.2882),tensor(0.3733),tensor(0.9000)
151,151,tensor(0.2879),tensor(0.3727),tensor(0.8995)
152,152,tensor(0.2875),tensor(0.3722),tensor(0.8989)
153,153,tensor(0.2871),tensor(0.3717),tensor(0.8984)
154,154,tensor(0.2867),tensor(0.3712),tensor(0.8979)
155,155,tensor(0.2863),tensor(0.3706),tensor(0.8973)
156,156,tensor(0.2860),tensor(0.3701),tensor(0.8968)
157,157,tensor(0.2856),tensor(0.3696),tensor(0.8963)
158,158,tensor(0.2852),tensor(0.3691),tensor(0.8958)
159,159,tensor(0.2848),tensor(0.3686),tensor(0.8952)
160,160,tensor(0.2845),tensor(0.3680),tensor(0.8947)
161,161,tensor(0.2841),tensor(0.3675),tensor(0.8942)
162,162,tensor(0.2837),tensor(0.3670),tensor(0.8937)
163,163,tensor(0.2834),tensor(0.3665),tensor(0.8931)
164,164,tensor(0.2830),tensor(0.3660),tensor(0.8926)
165,165,tensor(0.2826),tensor(0.3655),tensor(0.8921)
166,166,tensor(0.2823),tensor(0.3649),tensor(0.8916)
167,167,tensor(0.2819),tensor(0.3644),tensor(0.8910)
168,168,tensor(0.2816),tensor(0.3639),tensor(0.8905)
169,169,tensor(0.2812),tensor(0.3634),tensor(0.8900)
170,170,tensor(0.2809),tensor(0.3629),tensor(0.8895)
171,171,tensor(0.2805),tensor(0.3624),tensor(0.8890)
172,172,tensor(0.2801),tensor(0.3619),tensor(0.8885)
173,173,tensor(0.2798),tensor(0.3614),tensor(0.8880)
174,174,tensor(0.2794),tensor(0.3609),tensor(0.8874)
175,175,tensor(0.2791),tensor(0.3604),tensor(0.8869)
176,176,tensor(0.2787),tensor(0.3599),tensor(0.8864)
177,177,tensor(0.2784),tensor(0.3593),tensor(0.8859)
178,178,tensor(0.2780),tensor(0.3588),tensor(0.8854)
179,179,tensor(0.2777),tensor(0.3583),tensor(0.8849)
180,180,tensor(0.2773),tensor(0.3578),tensor(0.8844)
181,181,tensor(0.2770),tensor(0.3573),tensor(0.8839)
182,182,tensor(0.2767),tensor(0.3568),tensor(0.8834)
183,183,tensor(0.2763),tensor(0.3563),tensor(0.8829)
184,184,tensor(0.2760),tensor(0.3558),tensor(0.8824)
185,185,tensor(0.2756),tensor(0.3553),tensor(0.8818)
186,186,tensor(0.2753),tensor(0.3548),tensor(0.8813)
187,187,tensor(0.2750),tensor(0.3544),tensor(0.8808)
188,188,tensor(0.2746),tensor(0.3539),tensor(0.8803)
189,189,tensor(0.2743),tensor(0.3534),tensor(0.8798)
190,190,tensor(0.2740),tensor(0.3529),tensor(0.8793)
191,191,tensor(0.2736),tensor(0.3524),tensor(0.8788)
192,192,tensor(0.2733),tensor(0.3519),tensor(0.8783)
193,193,tensor(0.2730),tensor(0.3514),tensor(0.8778)
194,194,tensor(0.2726),tensor(0.3509),tensor(0.8774)
195,195,tensor(0.2723),tensor(0.3504),tensor(0.8769)
196,196,tensor(0.2720),tensor(0.3499),tensor(0.8764)
197,197,tensor(0.2716),tensor(0.3494),tensor(0.8759)
198,198,tensor(0.2713),tensor(0.3490),tensor(0.8754)
199,199,tensor(0.2710),tensor(0.3485),tensor(0.8749)
200,200,tensor(0.2707),tensor(0.3480),tensor(0.8744)
201,201,tensor(0.2704),tensor(0.3475),tensor(0.8739)
202,202,tensor(0.2700),tensor(0.3470),tensor(0.8734)
203,203,tensor(0.2697),tensor(0.3465),tensor(0.8729)
204,204,tensor(0.2694),tensor(0.3461),tensor(0.8724)
205,205,tensor(0.2691),tensor(0.3456),tensor(0.8719)
206,206,tensor(0.2688),tensor(0.3451),tensor(0.8715)
207,207,tensor(0.2684),tensor(0.3446),tensor(0.8710)
208,208,tensor(0.2681),tensor(0.3441),tensor(0.8705)
209,209,tensor(0.2678),tensor(0.3437),tensor(0.8700)
210,210,tensor(0.2675),tensor(0.3432),tensor(0.8695)
211,211,tensor(0.2672),tensor(0.3427),tensor(0.8690)
212,212,tensor(0.2669),tensor(0.3422),tensor(0.8686)
213,213,tensor(0.2666),tensor(0.3418),tensor(0.8681)
214,214,tensor(0.2663),tensor(0.3413),tensor(0.8676)
215,215,tensor(0.2660),tensor(0.3408),tensor(0.8671)
216,216,tensor(0.2657),tensor(0.3403),tensor(0.8666)
217,217,tensor(0.2653),tensor(0.3399),tensor(0.8662)
218,218,tensor(0.2650),tensor(0.3394),tensor(0.8657)
219,219,tensor(0.2647),tensor(0.3389),tensor(0.8652)
220,220,tensor(0.2644),tensor(0.3384),tensor(0.8647)
221,221,tensor(0.2641),tensor(0.3380),tensor(0.8643)
222,222,tensor(0.2638),tensor(0.3375),tensor(0.8638)
223,223,tensor(0.2635),tensor(0.3370),tensor(0.8633)
224,224,tensor(0.2632),tensor(0.3366),tensor(0.8628)
225,225,tensor(0.2629),tensor(0.3361),tensor(0.8624)
226,226,tensor(0.2626),tensor(0.3356),tensor(0.8619)
227,227,tensor(0.2624),tensor(0.3352),tensor(0.8614)
228,228,tensor(0.2621),tensor(0.3347),tensor(0.8610)
229,229,tensor(0.2618),tensor(0.3343),tensor(0.8605)
230,230,tensor(0.2615),tensor(0.3338),tensor(0.8600)
231,231,tensor(0.2612),tensor(0.3333),tensor(0.8595)
232,232,tensor(0.2609),tensor(0.3329),tensor(0.8591)
233,233,tensor(0.2606),tensor(0.3324),tensor(0.8586)
234,234,tensor(0.2603),tensor(0.3320),tensor(0.8581)
235,235,tensor(0.2600),tensor(0.3315),tensor(0.8577)
236,236,tensor(0.2597),tensor(0.3310),tensor(0.8572)
237,237,tensor(0.2595),tensor(0.3306),tensor(0.8568)
238,238,tensor(0.2592),tensor(0.3301),tensor(0.8563)
239,239,tensor(0.2589),tensor(0.3297),tensor(0.8558)
240,240,tensor(0.2586),tensor(0.3292),tensor(0.8554)
241,241,tensor(0.2583),tensor(0.3288),tensor(0.8549)
242,242,tensor(0.2580),tensor(0.3283),tensor(0.8545)
243,243,tensor(0.2578),tensor(0.3279),tensor(0.8540)
244,244,tensor(0.2575),tensor(0.3274),tensor(0.8535)
245,245,tensor(0.2572),tensor(0.3270),tensor(0.8531)
246,246,tensor(0.2569),tensor(0.3265),tensor(0.8526)
247,247,tensor(0.2566),tensor(0.3261),tensor(0.8522)
248,248,tensor(0.2564),tensor(0.3256),tensor(0.8517)
249,249,tensor(0.2561),tensor(0.3252),tensor(0.8513)
250,250,tensor(0.2558),tensor(0.3247),tensor(0.8508)
251,251,tensor(0.2555),tensor(0.3243),tensor(0.8504)
252,252,tensor(0.2553),tensor(0.3238),tensor(0.8499)
253,253,tensor(0.2550),tensor(0.3234),tensor(0.8494)
254,254,tensor(0.2547),tensor(0.3229),tensor(0.8490)
255,255,tensor(0.2545),tensor(0.3225),tensor(0.8485)
256,256,tensor(0.2542),tensor(0.3220),tensor(0.8481)
257,257,tensor(0.2539),tensor(0.3216),tensor(0.8476)
258,258,tensor(0.2537),tensor(0.3212),tensor(0.8472)
259,259,tensor(0.2534),tensor(0.3207),tensor(0.8468)
260,260,tensor(0.2531),tensor(0.3203),tensor(0.8463)
261,261,tensor(0.2529),tensor(0.3198),tensor(0.8459)
262,262,tensor(0.2526),tensor(0.3194),tensor(0.8454)
263,263,tensor(0.2523),tensor(0.3190),tensor(0.8450)
264,264,tensor(0.2521),tensor(0.3185),tensor(0.8445)
265,265,tensor(0.2518),tensor(0.3181),tensor(0.8441)
266,266,tensor(0.2516),tensor(0.3177),tensor(0.8436)
267,267,tensor(0.2513),tensor(0.3172),tensor(0.8432)
268,268,tensor(0.2510),tensor(0.3168),tensor(0.8428)
269,269,tensor(0.2508),tensor(0.3163),tensor(0.8423)
270,270,tensor(0.2505),tensor(0.3159),tensor(0.8419)
271,271,tensor(0.2503),tensor(0.3155),tensor(0.8414)
272,272,tensor(0.2500),tensor(0.3150),tensor(0.8410)
273,273,tensor(0.2498),tensor(0.3146),tensor(0.8406)
274,274,tensor(0.2495),tensor(0.3142),tensor(0.8401)
275,275,tensor(0.2493),tensor(0.3138),tensor(0.8397)
276,276,tensor(0.2490),tensor(0.3133),tensor(0.8393)
277,277,tensor(0.2488),tensor(0.3129),tensor(0.8388)
278,278,tensor(0.2485),tensor(0.3125),tensor(0.8384)
279,279,tensor(0.2483),tensor(0.3120),tensor(0.8379)
280,280,tensor(0.2480),tensor(0.3116),tensor(0.8375)
281,281,tensor(0.2478),tensor(0.3112),tensor(0.8371)
282,282,tensor(0.2475),tensor(0.3108),tensor(0.8367)
283,283,tensor(0.2473),tensor(0.3103),tensor(0.8362)
284,284,tensor(0.2470),tensor(0.3099),tensor(0.8358)
285,285,tensor(0.2468),tensor(0.3095),tensor(0.8354)
286,286,tensor(0.2465),tensor(0.3091),tensor(0.8349)
287,287,tensor(0.2463),tensor(0.3086),tensor(0.8345)
288,288,tensor(0.2460),tensor(0.3082),tensor(0.8341)
289,289,tensor(0.2458),tensor(0.3078),tensor(0.8336)
290,290,tensor(0.2456),tensor(0.3074),tensor(0.8332)
291,291,tensor(0.2453),tensor(0.3070),tensor(0.8328)
292,292,tensor(0.2451),tensor(0.3065),tensor(0.8324)
293,293,tensor(0.2448),tensor(0.3061),tensor(0.8319)
294,294,tensor(0.2446),tensor(0.3057),tensor(0.8315)
295,295,tensor(0.2444),tensor(0.3053),tensor(0.8311)
296,296,tensor(0.2441),tensor(0.3049),tensor(0.8307)
297,297,tensor(0.2439),tensor(0.3045),tensor(0.8303)
298,298,tensor(0.2437),tensor(0.3040),tensor(0.8298)
299,299,tensor(0.2434),tensor(0.3036),tensor(0.8294)
300,300,tensor(0.2432),tensor(0.3032),tensor(0.8290)
301,301,tensor(0.2430),tensor(0.3028),tensor(0.8286)
302,302,tensor(0.2427),tensor(0.3024),tensor(0.8281)
303,303,tensor(0.2425),tensor(0.3020),tensor(0.8277)
304,304,tensor(0.2423),tensor(0.3016),tensor(0.8273)
305,305,tensor(0.2420),tensor(0.3012),tensor(0.8269)
306,306,tensor(0.2418),tensor(0.3007),tensor(0.8265)
307,307,tensor(0.2416),tensor(0.3003),tensor(0.8261)
308,308,tensor(0.2414),tensor(0.2999),tensor(0.8256)
309,309,tensor(0.2411),tensor(0.2995),tensor(0.8252)
310,310,tensor(0.2409),tensor(0.2991),tensor(0.8248)
311,311,tensor(0.2407),tensor(0.2987),tensor(0.8244)
312,312,tensor(0.2405),tensor(0.2983),tensor(0.8240)
313,313,tensor(0.2402),tensor(0.2979),tensor(0.8236)
314,314,tensor(0.2400),tensor(0.2975),tensor(0.8232)
315,315,tensor(0.2398),tensor(0.2971),tensor(0.8228)
316,316,tensor(0.2396),tensor(0.2967),tensor(0.8223)
317,317,tensor(0.2393),tensor(0.2963),tensor(0.8219)
318,318,tensor(0.2391),tensor(0.2959),tensor(0.8215)
319,319,tensor(0.2389),tensor(0.2955),tensor(0.8211)
320,320,tensor(0.2387),tensor(0.2951),tensor(0.8207)
321,321,tensor(0.2385),tensor(0.2947),tensor(0.8203)
322,322,tensor(0.2382),tensor(0.2943),tensor(0.8199)
323,323,tensor(0.2380),tensor(0.2939),tensor(0.8195)
324,324,tensor(0.2378),tensor(0.2935),tensor(0.8191)
325,325,tensor(0.2376),tensor(0.2931),tensor(0.8187)
326,326,tensor(0.2374),tensor(0.2927),tensor(0.8183)
327,327,tensor(0.2372),tensor(0.2923),tensor(0.8179)
328,328,tensor(0.2370),tensor(0.2919),tensor(0.8175)
329,329,tensor(0.2367),tensor(0.2915),tensor(0.8171)
330,330,tensor(0.2365),tensor(0.2911),tensor(0.8167)
331,331,tensor(0.2363),tensor(0.2907),tensor(0.8163)
332,332,tensor(0.2361),tensor(0.2903),tensor(0.8159)
333,333,tensor(0.2359),tensor(0.2899),tensor(0.8155)
334,334,tensor(0.2357),tensor(0.2895),tensor(0.8151)
335,335,tensor(0.2355),tensor(0.2891),tensor(0.8147)
336,336,tensor(0.2353),tensor(0.2887),tensor(0.8143)
337,337,tensor(0.2351),tensor(0.2883),tensor(0.8139)
338,338,tensor(0.2349),tensor(0.2879),tensor(0.8135)
339,339,tensor(0.2347),tensor(0.2875),tensor(0.8131)
340,340,tensor(0.2345),tensor(0.2871),tensor(0.8127)
341,341,tensor(0.2342),tensor(0.2868),tensor(0.8123)
342,342,tensor(0.2340),tensor(0.2864),tensor(0.8119)
343,343,tensor(0.2338),tensor(0.2860),tensor(0.8115)
344,344,tensor(0.2336),tensor(0.2856),tensor(0.8111)
345,345,tensor(0.2334),tensor(0.2852),tensor(0.8107)
346,346,tensor(0.2332),tensor(0.2848),tensor(0.8103)
347,347,tensor(0.2330),tensor(0.2844),tensor(0.8099)
348,348,tensor(0.2328),tensor(0.2840),tensor(0.8095)
349,349,tensor(0.2326),tensor(0.2837),tensor(0.8091)
350,350,tensor(0.2324),tensor(0.2833),tensor(0.8087)
351,351,tensor(0.2322),tensor(0.2829),tensor(0.8084)
352,352,tensor(0.2320),tensor(0.2825),tensor(0.8080)
353,353,tensor(0.2318),tensor(0.2821),tensor(0.8076)
354,354,tensor(0.2316),tensor(0.2817),tensor(0.8072)
355,355,tensor(0.2314),tensor(0.2814),tensor(0.8068)
356,356,tensor(0.2313),tensor(0.2810),tensor(0.8064)
357,357,tensor(0.2311),tensor(0.2806),tensor(0.8060)
358,358,tensor(0.2309),tensor(0.2802),tensor(0.8056)
359,359,tensor(0.2307),tensor(0.2798),tensor(0.8053)
360,360,tensor(0.2305),tensor(0.2795),tensor(0.8049)
361,361,tensor(0.2303),tensor(0.2791),tensor(0.8045)
362,362,tensor(0.2301),tensor(0.2787),tensor(0.8041)
363,363,tensor(0.2299),tensor(0.2783),tensor(0.8037)
364,364,tensor(0.2297),tensor(0.2780),tensor(0.8033)
365,365,tensor(0.2295),tensor(0.2776),tensor(0.8030)
366,366,tensor(0.2293),tensor(0.2772),tensor(0.8026)
367,367,tensor(0.2291),tensor(0.2768),tensor(0.8022)
368,368,tensor(0.2290),tensor(0.2765),tensor(0.8018)
369,369,tensor(0.2288),tensor(0.2761),tensor(0.8014)
370,370,tensor(0.2286),tensor(0.2757),tensor(0.8011)
371,371,tensor(0.2284),tensor(0.2753),tensor(0.8007)
372,372,tensor(0.2282),tensor(0.2750),tensor(0.8003)
373,373,tensor(0.2280),tensor(0.2746),tensor(0.7999)
374,374,tensor(0.2278),tensor(0.2742),tensor(0.7995)
375,375,tensor(0.2277),tensor(0.2738),tensor(0.7992)
376,376,tensor(0.2275),tensor(0.2735),tensor(0.7988)
377,377,tensor(0.2273),tensor(0.2731),tensor(0.7984)
378,378,tensor(0.2271),tensor(0.2727),tensor(0.7980)
379,379,tensor(0.2269),tensor(0.2724),tensor(0.7977)
380,380,tensor(0.2267),tensor(0.2720),tensor(0.7973)
381,381,tensor(0.2266),tensor(0.2716),tensor(0.7969)
382,382,tensor(0.2264),tensor(0.2713),tensor(0.7965)
383,383,tensor(0.2262),tensor(0.2709),tensor(0.7962)
384,384,tensor(0.2260),tensor(0.2705),tensor(0.7958)
385,385,tensor(0.2258),tensor(0.2702),tensor(0.7954)
386,386,tensor(0.2257),tensor(0.2698),tensor(0.7951)
387,387,tensor(0.2255),tensor(0.2694),tensor(0.7947)
388,388,tensor(0.2253),tensor(0.2691),tensor(0.7943)
389,389,tensor(0.2251),tensor(0.2687),tensor(0.7940)
390,390,tensor(0.2250),tensor(0.2684),tensor(0.7936)
391,391,tensor(0.2248),tensor(0.2680),tensor(0.7932)
392,392,tensor(0.2246),tensor(0.2676),tensor(0.7928)
393,393,tensor(0.2244),tensor(0.2673),tensor(0.7925)
394,394,tensor(0.2243),tensor(0.2669),tensor(0.7921)
395,395,tensor(0.2241),tensor(0.2666),tensor(0.7917)
396,396,tensor(0.2239),tensor(0.2662),tensor(0.7914)
397,397,tensor(0.2238),tensor(0.2658),tensor(0.7910)
398,398,tensor(0.2236),tensor(0.2655),tensor(0.7907)
399,399,tensor(0.2234),tensor(0.2651),tensor(0.7903)
400,400,tensor(0.2232),tensor(0.2648),tensor(0.7899)
401,401,tensor(0.2231),tensor(0.2644),tensor(0.7896)
402,402,tensor(0.2229),tensor(0.2640),tensor(0.7892)
403,403,tensor(0.2227),tensor(0.2637),tensor(0.7888)
404,404,tensor(0.2226),tensor(0.2633),tensor(0.7885)
405,405,tensor(0.2224),tensor(0.2630),tensor(0.7881)
406,406,tensor(0.2222),tensor(0.2626),tensor(0.7878)
407,407,tensor(0.2221),tensor(0.2623),tensor(0.7874)
408,408,tensor(0.2219),tensor(0.2619),tensor(0.7870)
409,409,tensor(0.2217),tensor(0.2616),tensor(0.7867)
410,410,tensor(0.2216),tensor(0.2612),tensor(0.7863)
411,411,tensor(0.2214),tensor(0.2609),tensor(0.7860)
412,412,tensor(0.2212),tensor(0.2605),tensor(0.7856)
413,413,tensor(0.2211),tensor(0.2602),tensor(0.7853)
414,414,tensor(0.2209),tensor(0.2598),tensor(0.7849)
415,415,tensor(0.2208),tensor(0.2595),tensor(0.7845)
416,416,tensor(0.2206),tensor(0.2591),tensor(0.7842)
417,417,tensor(0.2204),tensor(0.2588),tensor(0.7838)
418,418,tensor(0.2203),tensor(0.2584),tensor(0.7835)
419,419,tensor(0.2201),tensor(0.2581),tensor(0.7831)
420,420,tensor(0.2200),tensor(0.2577),tensor(0.7828)
421,421,tensor(0.2198),tensor(0.2574),tensor(0.7824)
422,422,tensor(0.2196),tensor(0.2570),tensor(0.7821)
423,423,tensor(0.2195),tensor(0.2567),tensor(0.7817)
424,424,tensor(0.2193),tensor(0.2563),tensor(0.7814)
425,425,tensor(0.2192),tensor(0.2560),tensor(0.7810)
426,426,tensor(0.2190),tensor(0.2556),tensor(0.7807)
427,427,tensor(0.2188),tensor(0.2553),tensor(0.7803)
428,428,tensor(0.2187),tensor(0.2550),tensor(0.7800)
429,429,tensor(0.2185),tensor(0.2546),tensor(0.7796)
430,430,tensor(0.2184),tensor(0.2543),tensor(0.7793)
431,431,tensor(0.2182),tensor(0.2539),tensor(0.7789)
432,432,tensor(0.2181),tensor(0.2536),tensor(0.7786)
433,433,tensor(0.2179),tensor(0.2532),tensor(0.7782)
434,434,tensor(0.2178),tensor(0.2529),tensor(0.7779)
435,435,tensor(0.2176),tensor(0.2526),tensor(0.7775)
