,epoch,train_loss,train_mae,val_mae
58,58,tensor(4.1989),tensor(2.0034),tensor(2.2030)
59,59,tensor(4.1835),tensor(1.9996),tensor(2.1992)
60,60,tensor(4.1683),tensor(1.9958),tensor(2.1954)
61,61,tensor(4.1532),tensor(1.9920),tensor(2.1916)
62,62,tensor(4.1382),tensor(1.9883),tensor(2.1879)
63,63,tensor(4.1234),tensor(1.9846),tensor(2.1842)
64,64,tensor(4.1088),tensor(1.9810),tensor(2.1805)
65,65,tensor(4.0943),tensor(1.9774),tensor(2.1769)
66,66,tensor(4.0799),tensor(1.9738),tensor(2.1733)
67,67,tensor(4.0657),tensor(1.9702),tensor(2.1697)
68,68,tensor(4.0516),tensor(1.9666),tensor(2.1661)
69,69,tensor(4.0376),tensor(1.9631),tensor(2.1626)
70,70,tensor(4.0238),tensor(1.9596),tensor(2.1591)
71,71,tensor(4.0100),tensor(1.9562),tensor(2.1556)
72,72,tensor(3.9964),tensor(1.9527),tensor(2.1522)
73,73,tensor(3.9830),tensor(1.9493),tensor(2.1487)
74,74,tensor(3.9696),tensor(1.9459),tensor(2.1453)
75,75,tensor(3.9564),tensor(1.9425),tensor(2.1419)
76,76,tensor(3.9433),tensor(1.9392),tensor(2.1386)
77,77,tensor(3.9303),tensor(1.9358),tensor(2.1352)
78,78,tensor(3.9174),tensor(1.9325),tensor(2.1319)
79,79,tensor(3.9046),tensor(1.9292),tensor(2.1286)
80,80,tensor(3.8919),tensor(1.9260),tensor(2.1254)
81,81,tensor(3.8793),tensor(1.9227),tensor(2.1221)
82,82,tensor(3.8668),tensor(1.9195),tensor(2.1189)
83,83,tensor(3.8544),tensor(1.9163),tensor(2.1157)
84,84,tensor(3.8421),tensor(1.9131),tensor(2.1125)
85,85,tensor(3.8300),tensor(1.9100),tensor(2.1093)
86,86,tensor(3.8179),tensor(1.9068),tensor(2.1061)
87,87,tensor(3.8059),tensor(1.9037),tensor(2.1030)
88,88,tensor(3.7940),tensor(1.9006),tensor(2.0999)
89,89,tensor(3.7821),tensor(1.8975),tensor(2.0968)
90,90,tensor(3.7704),tensor(1.8944),tensor(2.0937)
91,91,tensor(3.7588),tensor(1.8914),tensor(2.0907)
92,92,tensor(3.7472),tensor(1.8884),tensor(2.0876)
93,93,tensor(3.7357),tensor(1.8853),tensor(2.0846)
94,94,tensor(3.7244),tensor(1.8823),tensor(2.0816)
95,95,tensor(3.7131),tensor(1.8793),tensor(2.0786)
96,96,tensor(3.7018),tensor(1.8764),tensor(2.0756)
97,97,tensor(3.6907),tensor(1.8734),tensor(2.0726)
98,98,tensor(3.6796),tensor(1.8705),tensor(2.0697)
99,99,tensor(3.6686),tensor(1.8676),tensor(2.0668)
100,100,tensor(3.6577),tensor(1.8647),tensor(2.0639)
101,101,tensor(3.6469),tensor(1.8618),tensor(2.0610)
102,102,tensor(3.6361),tensor(1.8589),tensor(2.0581)
103,103,tensor(3.6254),tensor(1.8560),tensor(2.0552)
104,104,tensor(3.6148),tensor(1.8532),tensor(2.0524)
105,105,tensor(3.6042),tensor(1.8503),tensor(2.0495)
106,106,tensor(3.5937),tensor(1.8475),tensor(2.0467)
107,107,tensor(3.5833),tensor(1.8447),tensor(2.0439)
108,108,tensor(3.5730),tensor(1.8419),tensor(2.0411)
109,109,tensor(3.5627),tensor(1.8392),tensor(2.0383)
110,110,tensor(3.5525),tensor(1.8364),tensor(2.0355)
111,111,tensor(3.5423),tensor(1.8336),tensor(2.0328)
112,112,tensor(3.5322),tensor(1.8309),tensor(2.0300)
113,113,tensor(3.5222),tensor(1.8282),tensor(2.0273)
114,114,tensor(3.5123),tensor(1.8255),tensor(2.0246)
115,115,tensor(3.5024),tensor(1.8228),tensor(2.0219)
116,116,tensor(3.4925),tensor(1.8201),tensor(2.0192)
117,117,tensor(3.4827),tensor(1.8174),tensor(2.0165)
118,118,tensor(3.4730),tensor(1.8147),tensor(2.0138)
119,119,tensor(3.4633),tensor(1.8121),tensor(2.0112)
120,120,tensor(3.4537),tensor(1.8094),tensor(2.0085)
121,121,tensor(3.4442),tensor(1.8068),tensor(2.0059)
122,122,tensor(3.4347),tensor(1.8042),tensor(2.0032)
123,123,tensor(3.4252),tensor(1.8016),tensor(2.0006)
124,124,tensor(3.4159),tensor(1.7990),tensor(1.9980)
125,125,tensor(3.4065),tensor(1.7964),tensor(1.9954)
126,126,tensor(3.3973),tensor(1.7938),tensor(1.9929)
127,127,tensor(3.3880),tensor(1.7913),tensor(1.9903)
128,128,tensor(3.3789),tensor(1.7887),tensor(1.9877)
129,129,tensor(3.3697),tensor(1.7862),tensor(1.9852)
130,130,tensor(3.3607),tensor(1.7837),tensor(1.9827)
131,131,tensor(3.3516),tensor(1.7811),tensor(1.9801)
132,132,tensor(3.3427),tensor(1.7786),tensor(1.9776)
133,133,tensor(3.3338),tensor(1.7761),tensor(1.9751)
134,134,tensor(3.3249),tensor(1.7736),tensor(1.9726)
135,135,tensor(3.3161),tensor(1.7712),tensor(1.9701)
136,136,tensor(3.3073),tensor(1.7687),tensor(1.9676)
137,137,tensor(3.2985),tensor(1.7662),tensor(1.9652)
138,138,tensor(3.2899),tensor(1.7638),tensor(1.9627)
139,139,tensor(3.2812),tensor(1.7613),tensor(1.9603)
140,140,tensor(3.2726),tensor(1.7589),tensor(1.9578)
141,141,tensor(3.2641),tensor(1.7565),tensor(1.9554)
142,142,tensor(3.2556),tensor(1.7541),tensor(1.9530)
143,143,tensor(3.2471),tensor(1.7517),tensor(1.9506)
144,144,tensor(3.2387),tensor(1.7493),tensor(1.9482)
145,145,tensor(3.2303),tensor(1.7469),tensor(1.9458)
146,146,tensor(3.2220),tensor(1.7445),tensor(1.9434)
147,147,tensor(3.2137),tensor(1.7421),tensor(1.9410)
148,148,tensor(3.2055),tensor(1.7398),tensor(1.9387)
149,149,tensor(3.1973),tensor(1.7374),tensor(1.9363)
150,150,tensor(3.1891),tensor(1.7351),tensor(1.9340)
151,151,tensor(3.1810),tensor(1.7327),tensor(1.9316)
152,152,tensor(3.1729),tensor(1.7304),tensor(1.9293)
153,153,tensor(3.1648),tensor(1.7281),tensor(1.9270)
154,154,tensor(3.1568),tensor(1.7258),tensor(1.9246)
155,155,tensor(3.1489),tensor(1.7235),tensor(1.9223)
156,156,tensor(3.1409),tensor(1.7212),tensor(1.9200)
157,157,tensor(3.1331),tensor(1.7189),tensor(1.9177)
158,158,tensor(3.1252),tensor(1.7166),tensor(1.9155)
159,159,tensor(3.1174),tensor(1.7143),tensor(1.9132)
160,160,tensor(3.1096),tensor(1.7121),tensor(1.9109)
161,161,tensor(3.1019),tensor(1.7098),tensor(1.9087)
162,162,tensor(3.0942),tensor(1.7076),tensor(1.9064)
163,163,tensor(3.0865),tensor(1.7053),tensor(1.9042)
164,164,tensor(3.0789),tensor(1.7031),tensor(1.9019)
165,165,tensor(3.0713),tensor(1.7009),tensor(1.8997)
166,166,tensor(3.0637),tensor(1.6987),tensor(1.8975)
167,167,tensor(3.0562),tensor(1.6964),tensor(1.8952)
168,168,tensor(3.0487),tensor(1.6942),tensor(1.8930)
169,169,tensor(3.0412),tensor(1.6920),tensor(1.8908)
170,170,tensor(3.0338),tensor(1.6898),tensor(1.8886)
171,171,tensor(3.0264),tensor(1.6877),tensor(1.8864)
172,172,tensor(3.0190),tensor(1.6855),tensor(1.8843)
173,173,tensor(3.0117),tensor(1.6833),tensor(1.8821)
174,174,tensor(3.0044),tensor(1.6812),tensor(1.8799)
175,175,tensor(2.9972),tensor(1.6790),tensor(1.8778)
176,176,tensor(2.9899),tensor(1.6768),tensor(1.8756)
177,177,tensor(2.9827),tensor(1.6747),tensor(1.8735)
178,178,tensor(2.9756),tensor(1.6726),tensor(1.8713)
179,179,tensor(2.9684),tensor(1.6704),tensor(1.8692)
180,180,tensor(2.9613),tensor(1.6683),tensor(1.8671)
181,181,tensor(2.9543),tensor(1.6662),tensor(1.8649)
182,182,tensor(2.9472),tensor(1.6641),tensor(1.8628)
183,183,tensor(2.9402),tensor(1.6620),tensor(1.8607)
184,184,tensor(2.9332),tensor(1.6599),tensor(1.8586)
185,185,tensor(2.9263),tensor(1.6578),tensor(1.8565)
186,186,tensor(2.9193),tensor(1.6557),tensor(1.8544)
187,187,tensor(2.9124),tensor(1.6536),tensor(1.8523)
188,188,tensor(2.9056),tensor(1.6515),tensor(1.8503)
189,189,tensor(2.8987),tensor(1.6495),tensor(1.8482)
190,190,tensor(2.8919),tensor(1.6474),tensor(1.8461)
191,191,tensor(2.8851),tensor(1.6453),tensor(1.8441)
192,192,tensor(2.8784),tensor(1.6433),tensor(1.8420)
193,193,tensor(2.8717),tensor(1.6413),tensor(1.8399)
194,194,tensor(2.8650),tensor(1.6392),tensor(1.8379)
195,195,tensor(2.8583),tensor(1.6372),tensor(1.8359)
196,196,tensor(2.8517),tensor(1.6352),tensor(1.8338)
197,197,tensor(2.8450),tensor(1.6331),tensor(1.8318)
198,198,tensor(2.8384),tensor(1.6311),tensor(1.8298)
199,199,tensor(2.8319),tensor(1.6291),tensor(1.8278)
200,200,tensor(2.8253),tensor(1.6271),tensor(1.8258)
201,201,tensor(2.8188),tensor(1.6251),tensor(1.8238)
202,202,tensor(2.8123),tensor(1.6231),tensor(1.8218)
203,203,tensor(2.8059),tensor(1.6211),tensor(1.8198)
204,204,tensor(2.7994),tensor(1.6191),tensor(1.8178)
205,205,tensor(2.7930),tensor(1.6171),tensor(1.8158)
206,206,tensor(2.7867),tensor(1.6152),tensor(1.8138)
207,207,tensor(2.7803),tensor(1.6132),tensor(1.8118)
208,208,tensor(2.7740),tensor(1.6112),tensor(1.8099)
209,209,tensor(2.7677),tensor(1.6093),tensor(1.8079)
210,210,tensor(2.7614),tensor(1.6073),tensor(1.8060)
211,211,tensor(2.7551),tensor(1.6054),tensor(1.8040)
212,212,tensor(2.7489),tensor(1.6034),tensor(1.8021)
213,213,tensor(2.7427),tensor(1.6015),tensor(1.8001)
214,214,tensor(2.7365),tensor(1.5996),tensor(1.7982)
215,215,tensor(2.7303),tensor(1.5976),tensor(1.7963)
216,216,tensor(2.7242),tensor(1.5957),tensor(1.7943)
217,217,tensor(2.7180),tensor(1.5938),tensor(1.7924)
218,218,tensor(2.7119),tensor(1.5919),tensor(1.7905)
219,219,tensor(2.7059),tensor(1.5900),tensor(1.7886)
220,220,tensor(2.6998),tensor(1.5881),tensor(1.7867)
221,221,tensor(2.6938),tensor(1.5862),tensor(1.7848)
222,222,tensor(2.6878),tensor(1.5843),tensor(1.7829)
223,223,tensor(2.6818),tensor(1.5824),tensor(1.7810)
224,224,tensor(2.6758),tensor(1.5805),tensor(1.7791)
225,225,tensor(2.6699),tensor(1.5786),tensor(1.7772)
226,226,tensor(2.6640),tensor(1.5767),tensor(1.7753)
227,227,tensor(2.6581),tensor(1.5749),tensor(1.7735)
228,228,tensor(2.6522),tensor(1.5730),tensor(1.7716)
229,229,tensor(2.6463),tensor(1.5712),tensor(1.7697)
230,230,tensor(2.6405),tensor(1.5693),tensor(1.7679)
231,231,tensor(2.6347),tensor(1.5674),tensor(1.7660)
232,232,tensor(2.6289),tensor(1.5656),tensor(1.7642)
233,233,tensor(2.6231),tensor(1.5637),tensor(1.7623)
234,234,tensor(2.6174),tensor(1.5619),tensor(1.7605)
235,235,tensor(2.6117),tensor(1.5601),tensor(1.7586)
236,236,tensor(2.6060),tensor(1.5582),tensor(1.7568)
237,237,tensor(2.6003),tensor(1.5564),tensor(1.7550)
238,238,tensor(2.5946),tensor(1.5546),tensor(1.7531)
239,239,tensor(2.5889),tensor(1.5528),tensor(1.7513)
240,240,tensor(2.5833),tensor(1.5510),tensor(1.7495)
241,241,tensor(2.5777),tensor(1.5491),tensor(1.7477)
242,242,tensor(2.5721),tensor(1.5473),tensor(1.7459)
243,243,tensor(2.5665),tensor(1.5455),tensor(1.7441)
244,244,tensor(2.5610),tensor(1.5437),tensor(1.7423)
245,245,tensor(2.5555),tensor(1.5419),tensor(1.7405)
246,246,tensor(2.5500),tensor(1.5402),tensor(1.7387)
247,247,tensor(2.5445),tensor(1.5384),tensor(1.7369)
248,248,tensor(2.5390),tensor(1.5366),tensor(1.7351)
249,249,tensor(2.5335),tensor(1.5348),tensor(1.7333)
250,250,tensor(2.5281),tensor(1.5330),tensor(1.7316)
251,251,tensor(2.5227),tensor(1.5313),tensor(1.7298)
252,252,tensor(2.5173),tensor(1.5295),tensor(1.7280)
253,253,tensor(2.5119),tensor(1.5277),tensor(1.7262)
254,254,tensor(2.5065),tensor(1.5260),tensor(1.7245)
255,255,tensor(2.5012),tensor(1.5242),tensor(1.7227)
256,256,tensor(2.4958),tensor(1.5225),tensor(1.7210)
257,257,tensor(2.4905),tensor(1.5207),tensor(1.7192)
258,258,tensor(2.4852),tensor(1.5190),tensor(1.7175)
259,259,tensor(2.4800),tensor(1.5172),tensor(1.7157)
260,260,tensor(2.4747),tensor(1.5155),tensor(1.7140)
261,261,tensor(2.4695),tensor(1.5138),tensor(1.7123)
262,262,tensor(2.4643),tensor(1.5121),tensor(1.7105)
263,263,tensor(2.4590),tensor(1.5103),tensor(1.7088)
264,264,tensor(2.4539),tensor(1.5086),tensor(1.7071)
265,265,tensor(2.4487),tensor(1.5069),tensor(1.7054)
266,266,tensor(2.4435),tensor(1.5052),tensor(1.7037)
267,267,tensor(2.4384),tensor(1.5035),tensor(1.7019)
268,268,tensor(2.4333),tensor(1.5018),tensor(1.7002)
269,269,tensor(2.4282),tensor(1.5001),tensor(1.6985)
270,270,tensor(2.4231),tensor(1.4984),tensor(1.6968)
271,271,tensor(2.4180),tensor(1.4967),tensor(1.6951)
272,272,tensor(2.4130),tensor(1.4950),tensor(1.6934)
273,273,tensor(2.4079),tensor(1.4933),tensor(1.6917)
274,274,tensor(2.4029),tensor(1.4916),tensor(1.6901)
275,275,tensor(2.3979),tensor(1.4899),tensor(1.6884)
276,276,tensor(2.3929),tensor(1.4882),tensor(1.6867)
277,277,tensor(2.3879),tensor(1.4866),tensor(1.6850)
278,278,tensor(2.3830),tensor(1.4849),tensor(1.6833)
279,279,tensor(2.3780),tensor(1.4832),tensor(1.6817)
280,280,tensor(2.3731),tensor(1.4816),tensor(1.6800)
281,281,tensor(2.3682),tensor(1.4799),tensor(1.6783)
282,282,tensor(2.3633),tensor(1.4782),tensor(1.6767)
283,283,tensor(2.3584),tensor(1.4766),tensor(1.6750)
284,284,tensor(2.3535),tensor(1.4749),tensor(1.6734)
285,285,tensor(2.3487),tensor(1.4733),tensor(1.6717)
286,286,tensor(2.3438),tensor(1.4716),tensor(1.6701)
287,287,tensor(2.3390),tensor(1.4700),tensor(1.6684)
288,288,tensor(2.3342),tensor(1.4684),tensor(1.6668)
289,289,tensor(2.3294),tensor(1.4667),tensor(1.6651)
290,290,tensor(2.3246),tensor(1.4651),tensor(1.6635)
291,291,tensor(2.3199),tensor(1.4635),tensor(1.6619)
292,292,tensor(2.3151),tensor(1.4618),tensor(1.6602)
293,293,tensor(2.3104),tensor(1.4602),tensor(1.6586)
294,294,tensor(2.3057),tensor(1.4586),tensor(1.6570)
295,295,tensor(2.3010),tensor(1.4570),tensor(1.6554)
296,296,tensor(2.2963),tensor(1.4554),tensor(1.6538)
297,297,tensor(2.2916),tensor(1.4538),tensor(1.6522)
298,298,tensor(2.2870),tensor(1.4521),tensor(1.6505)
299,299,tensor(2.2823),tensor(1.4505),tensor(1.6489)
300,300,tensor(2.2777),tensor(1.4489),tensor(1.6473)
301,301,tensor(2.2731),tensor(1.4473),tensor(1.6457)
302,302,tensor(2.2684),tensor(1.4457),tensor(1.6441)
303,303,tensor(2.2639),tensor(1.4442),tensor(1.6425)
304,304,tensor(2.2593),tensor(1.4426),tensor(1.6410)
305,305,tensor(2.2547),tensor(1.4410),tensor(1.6394)
306,306,tensor(2.2502),tensor(1.4394),tensor(1.6378)
307,307,tensor(2.2456),tensor(1.4378),tensor(1.6362)
308,308,tensor(2.2411),tensor(1.4362),tensor(1.6346)
309,309,tensor(2.2366),tensor(1.4347),tensor(1.6330)
310,310,tensor(2.2321),tensor(1.4331),tensor(1.6315)
311,311,tensor(2.2276),tensor(1.4315),tensor(1.6299)
312,312,tensor(2.2231),tensor(1.4300),tensor(1.6283)
313,313,tensor(2.2187),tensor(1.4284),tensor(1.6268)
314,314,tensor(2.2142),tensor(1.4268),tensor(1.6252)
315,315,tensor(2.2098),tensor(1.4253),tensor(1.6236)
316,316,tensor(2.2054),tensor(1.4237),tensor(1.6221)
317,317,tensor(2.2010),tensor(1.4222),tensor(1.6205)
318,318,tensor(2.1966),tensor(1.4206),tensor(1.6190)
319,319,tensor(2.1922),tensor(1.4191),tensor(1.6174)
320,320,tensor(2.1878),tensor(1.4175),tensor(1.6159)
321,321,tensor(2.1835),tensor(1.4160),tensor(1.6143)
322,322,tensor(2.1791),tensor(1.4144),tensor(1.6128)
323,323,tensor(2.1748),tensor(1.4129),tensor(1.6113)
324,324,tensor(2.1705),tensor(1.4114),tensor(1.6097)
325,325,tensor(2.1662),tensor(1.4098),tensor(1.6082)
326,326,tensor(2.1619),tensor(1.4083),tensor(1.6067)
327,327,tensor(2.1576),tensor(1.4068),tensor(1.6051)
328,328,tensor(2.1534),tensor(1.4053),tensor(1.6036)
329,329,tensor(2.1491),tensor(1.4038),tensor(1.6021)
330,330,tensor(2.1449),tensor(1.4022),tensor(1.6006)
331,331,tensor(2.1406),tensor(1.4007),tensor(1.5991)
332,332,tensor(2.1364),tensor(1.3992),tensor(1.5975)
333,333,tensor(2.1322),tensor(1.3977),tensor(1.5960)
334,334,tensor(2.1280),tensor(1.3962),tensor(1.5945)
335,335,tensor(2.1238),tensor(1.3947),tensor(1.5930)
336,336,tensor(2.1196),tensor(1.3932),tensor(1.5915)
337,337,tensor(2.1155),tensor(1.3917),tensor(1.5900)
338,338,tensor(2.1113),tensor(1.3902),tensor(1.5885)
339,339,tensor(2.1072),tensor(1.3887),tensor(1.5870)
340,340,tensor(2.1031),tensor(1.3872),tensor(1.5855)
341,341,tensor(2.0990),tensor(1.3857),tensor(1.5840)
342,342,tensor(2.0948),tensor(1.3842),tensor(1.5826)
343,343,tensor(2.0908),tensor(1.3828),tensor(1.5811)
344,344,tensor(2.0867),tensor(1.3813),tensor(1.5796)
345,345,tensor(2.0826),tensor(1.3798),tensor(1.5781)
346,346,tensor(2.0785),tensor(1.3783),tensor(1.5766)
347,347,tensor(2.0745),tensor(1.3768),tensor(1.5752)
348,348,tensor(2.0705),tensor(1.3754),tensor(1.5737)
349,349,tensor(2.0664),tensor(1.3739),tensor(1.5722)
350,350,tensor(2.0624),tensor(1.3724),tensor(1.5707)
351,351,tensor(2.0584),tensor(1.3710),tensor(1.5693)
352,352,tensor(2.0544),tensor(1.3695),tensor(1.5678)
353,353,tensor(2.0504),tensor(1.3680),tensor(1.5663)
354,354,tensor(2.0465),tensor(1.3666),tensor(1.5649)
355,355,tensor(2.0425),tensor(1.3651),tensor(1.5634)
356,356,tensor(2.0386),tensor(1.3637),tensor(1.5620)
357,357,tensor(2.0346),tensor(1.3622),tensor(1.5605)
358,358,tensor(2.0307),tensor(1.3608),tensor(1.5591)
359,359,tensor(2.0268),tensor(1.3593),tensor(1.5576)
360,360,tensor(2.0229),tensor(1.3579),tensor(1.5562)
361,361,tensor(2.0190),tensor(1.3565),tensor(1.5547)
362,362,tensor(2.0151),tensor(1.3550),tensor(1.5533)
363,363,tensor(2.0112),tensor(1.3536),tensor(1.5519)
364,364,tensor(2.0074),tensor(1.3522),tensor(1.5504)
365,365,tensor(2.0035),tensor(1.3507),tensor(1.5490)
366,366,tensor(1.9997),tensor(1.3493),tensor(1.5476)
367,367,tensor(1.9958),tensor(1.3479),tensor(1.5461)
368,368,tensor(1.9920),tensor(1.3464),tensor(1.5447)
369,369,tensor(1.9882),tensor(1.3450),tensor(1.5433)
370,370,tensor(1.9844),tensor(1.3436),tensor(1.5419)
371,371,tensor(1.9806),tensor(1.3422),tensor(1.5405)
372,372,tensor(1.9768),tensor(1.3408),tensor(1.5390)
373,373,tensor(1.9730),tensor(1.3394),tensor(1.5376)
374,374,tensor(1.9693),tensor(1.3379),tensor(1.5362)
375,375,tensor(1.9655),tensor(1.3365),tensor(1.5348)
376,376,tensor(1.9618),tensor(1.3351),tensor(1.5334)
377,377,tensor(1.9580),tensor(1.3337),tensor(1.5320)
378,378,tensor(1.9543),tensor(1.3323),tensor(1.5306)
379,379,tensor(1.9506),tensor(1.3309),tensor(1.5292)
380,380,tensor(1.9469),tensor(1.3295),tensor(1.5278)
381,381,tensor(1.9432),tensor(1.3281),tensor(1.5264)
382,382,tensor(1.9395),tensor(1.3267),tensor(1.5250)
383,383,tensor(1.9358),tensor(1.3253),tensor(1.5236)
384,384,tensor(1.9322),tensor(1.3239),tensor(1.5222)
385,385,tensor(1.9285),tensor(1.3226),tensor(1.5208)
386,386,tensor(1.9249),tensor(1.3212),tensor(1.5194)
387,387,tensor(1.9212),tensor(1.3198),tensor(1.5180)
388,388,tensor(1.9176),tensor(1.3184),tensor(1.5167)
389,389,tensor(1.9140),tensor(1.3170),tensor(1.5153)
390,390,tensor(1.9104),tensor(1.3156),tensor(1.5139)
391,391,tensor(1.9068),tensor(1.3143),tensor(1.5125)
392,392,tensor(1.9032),tensor(1.3129),tensor(1.5111)
393,393,tensor(1.8996),tensor(1.3115),tensor(1.5098)
394,394,tensor(1.8960),tensor(1.3102),tensor(1.5084)
395,395,tensor(1.8925),tensor(1.3088),tensor(1.5070)
396,396,tensor(1.8889),tensor(1.3074),tensor(1.5057)
397,397,tensor(1.8854),tensor(1.3061),tensor(1.5043)
398,398,tensor(1.8818),tensor(1.3047),tensor(1.5029)
399,399,tensor(1.8783),tensor(1.3033),tensor(1.5016)
400,400,tensor(1.8748),tensor(1.3020),tensor(1.5002)
401,401,tensor(1.8713),tensor(1.3006),tensor(1.4989)
402,402,tensor(1.8678),tensor(1.2993),tensor(1.4975)
403,403,tensor(1.8643),tensor(1.2979),tensor(1.4962)
404,404,tensor(1.8608),tensor(1.2966),tensor(1.4948)
405,405,tensor(1.8573),tensor(1.2952),tensor(1.4935)
406,406,tensor(1.8538),tensor(1.2939),tensor(1.4921)
407,407,tensor(1.8504),tensor(1.2925),tensor(1.4908)
408,408,tensor(1.8469),tensor(1.2912),tensor(1.4894)
409,409,tensor(1.8435),tensor(1.2899),tensor(1.4881)
410,410,tensor(1.8401),tensor(1.2885),tensor(1.4867)
411,411,tensor(1.8366),tensor(1.2872),tensor(1.4854)
412,412,tensor(1.8332),tensor(1.2859),tensor(1.4841)
413,413,tensor(1.8298),tensor(1.2845),tensor(1.4827)
414,414,tensor(1.8264),tensor(1.2832),tensor(1.4814)
415,415,tensor(1.8230),tensor(1.2819),tensor(1.4801)
416,416,tensor(1.8196),tensor(1.2805),tensor(1.4787)
417,417,tensor(1.8163),tensor(1.2792),tensor(1.4774)
418,418,tensor(1.8129),tensor(1.2779),tensor(1.4761)
419,419,tensor(1.8096),tensor(1.2766),tensor(1.4748)
420,420,tensor(1.8062),tensor(1.2753),tensor(1.4735)
421,421,tensor(1.8029),tensor(1.2739),tensor(1.4721)
422,422,tensor(1.7995),tensor(1.2726),tensor(1.4708)
423,423,tensor(1.7962),tensor(1.2713),tensor(1.4695)
424,424,tensor(1.7929),tensor(1.2700),tensor(1.4682)
425,425,tensor(1.7896),tensor(1.2687),tensor(1.4669)
426,426,tensor(1.7863),tensor(1.2674),tensor(1.4656)
427,427,tensor(1.7830),tensor(1.2661),tensor(1.4643)
428,428,tensor(1.7797),tensor(1.2648),tensor(1.4630)
429,429,tensor(1.7764),tensor(1.2635),tensor(1.4617)
430,430,tensor(1.7732),tensor(1.2622),tensor(1.4604)
431,431,tensor(1.7699),tensor(1.2609),tensor(1.4591)
432,432,tensor(1.7667),tensor(1.2596),tensor(1.4578)
433,433,tensor(1.7634),tensor(1.2583),tensor(1.4565)
434,434,tensor(1.7602),tensor(1.2570),tensor(1.4552)
435,435,tensor(1.7570),tensor(1.2557),tensor(1.4539)
