,epoch,train_loss,train_mae,val_mae
40,40,tensor(2.8666),tensor(1.6411),tensor(1.3296)
41,41,tensor(2.8517),tensor(1.6367),tensor(1.3252)
42,42,tensor(2.8371),tensor(1.6323),tensor(1.3209)
43,43,tensor(2.8227),tensor(1.6279),tensor(1.3165)
44,44,tensor(2.8085),tensor(1.6236),tensor(1.3123)
45,45,tensor(2.7944),tensor(1.6194),tensor(1.3081)
46,46,tensor(2.7806),tensor(1.6151),tensor(1.3039)
47,47,tensor(2.7669),tensor(1.6110),tensor(1.2998)
48,48,tensor(2.7534),tensor(1.6068),tensor(1.2957)
49,49,tensor(2.7400),tensor(1.6027),tensor(1.2916)
50,50,tensor(2.7268),tensor(1.5987),tensor(1.2876)
51,51,tensor(2.7138),tensor(1.5946),tensor(1.2836)
52,52,tensor(2.7009),tensor(1.5907),tensor(1.2797)
53,53,tensor(2.6882),tensor(1.5867),tensor(1.2758)
54,54,tensor(2.6756),tensor(1.5828),tensor(1.2719)
55,55,tensor(2.6632),tensor(1.5789),tensor(1.2681)
56,56,tensor(2.6509),tensor(1.5751),tensor(1.2643)
57,57,tensor(2.6388),tensor(1.5713),tensor(1.2605)
58,58,tensor(2.6268),tensor(1.5675),tensor(1.2568)
59,59,tensor(2.6149),tensor(1.5638),tensor(1.2531)
60,60,tensor(2.6032),tensor(1.5601),tensor(1.2494)
61,61,tensor(2.5916),tensor(1.5564),tensor(1.2458)
62,62,tensor(2.5801),tensor(1.5527),tensor(1.2422)
63,63,tensor(2.5687),tensor(1.5491),tensor(1.2386)
64,64,tensor(2.5575),tensor(1.5455),tensor(1.2351)
65,65,tensor(2.5464),tensor(1.5420),tensor(1.2315)
66,66,tensor(2.5354),tensor(1.5384),tensor(1.2280)
67,67,tensor(2.5244),tensor(1.5349),tensor(1.2246)
68,68,tensor(2.5137),tensor(1.5315),tensor(1.2211)
69,69,tensor(2.5030),tensor(1.5280),tensor(1.2177)
70,70,tensor(2.4924),tensor(1.5246),tensor(1.2143)
71,71,tensor(2.4819),tensor(1.5212),tensor(1.2110)
72,72,tensor(2.4715),tensor(1.5178),tensor(1.2076)
73,73,tensor(2.4613),tensor(1.5145),tensor(1.2043)
74,74,tensor(2.4511),tensor(1.5111),tensor(1.2010)
75,75,tensor(2.4410),tensor(1.5078),tensor(1.1977)
76,76,tensor(2.4310),tensor(1.5045),tensor(1.1945)
77,77,tensor(2.4211),tensor(1.5013),tensor(1.1913)
78,78,tensor(2.4113),tensor(1.4980),tensor(1.1881)
79,79,tensor(2.4016),tensor(1.4948),tensor(1.1849)
80,80,tensor(2.3919),tensor(1.4916),tensor(1.1817)
81,81,tensor(2.3824),tensor(1.4885),tensor(1.1786)
82,82,tensor(2.3729),tensor(1.4853),tensor(1.1755)
83,83,tensor(2.3635),tensor(1.4822),tensor(1.1724)
84,84,tensor(2.3542),tensor(1.4791),tensor(1.1693)
85,85,tensor(2.3450),tensor(1.4760),tensor(1.1662)
86,86,tensor(2.3359),tensor(1.4729),tensor(1.1632)
87,87,tensor(2.3268),tensor(1.4698),tensor(1.1602)
88,88,tensor(2.3178),tensor(1.4668),tensor(1.1572)
89,89,tensor(2.3089),tensor(1.4638),tensor(1.1542)
90,90,tensor(2.3000),tensor(1.4608),tensor(1.1512)
91,91,tensor(2.2912),tensor(1.4578),tensor(1.1483)
92,92,tensor(2.2825),tensor(1.4548),tensor(1.1453)
93,93,tensor(2.2739),tensor(1.4519),tensor(1.1424)
94,94,tensor(2.2653),tensor(1.4490),tensor(1.1395)
95,95,tensor(2.2568),tensor(1.4461),tensor(1.1366)
96,96,tensor(2.2484),tensor(1.4432),tensor(1.1338)
97,97,tensor(2.2400),tensor(1.4403),tensor(1.1309)
98,98,tensor(2.2317),tensor(1.4374),tensor(1.1281)
99,99,tensor(2.2235),tensor(1.4346),tensor(1.1253)
100,100,tensor(2.2153),tensor(1.4317),tensor(1.1225)
101,101,tensor(2.2071),tensor(1.4289),tensor(1.1197)
102,102,tensor(2.1991),tensor(1.4261),tensor(1.1169)
103,103,tensor(2.1911),tensor(1.4233),tensor(1.1141)
104,104,tensor(2.1831),tensor(1.4206),tensor(1.1114)
105,105,tensor(2.1752),tensor(1.4178),tensor(1.1087)
106,106,tensor(2.1674),tensor(1.4151),tensor(1.1060)
107,107,tensor(2.1596),tensor(1.4123),tensor(1.1032)
108,108,tensor(2.1519),tensor(1.4096),tensor(1.1006)
109,109,tensor(2.1442),tensor(1.4069),tensor(1.0979)
110,110,tensor(2.1366),tensor(1.4042),tensor(1.0952)
111,111,tensor(2.1291),tensor(1.4015),tensor(1.0926)
112,112,tensor(2.1216),tensor(1.3989),tensor(1.0899)
113,113,tensor(2.1141),tensor(1.3962),tensor(1.0873)
114,114,tensor(2.1067),tensor(1.3936),tensor(1.0847)
115,115,tensor(2.0993),tensor(1.3910),tensor(1.0821)
116,116,tensor(2.0920),tensor(1.3883),tensor(1.0795)
117,117,tensor(2.0848),tensor(1.3857),tensor(1.0769)
118,118,tensor(2.0776),tensor(1.3832),tensor(1.0744)
119,119,tensor(2.0704),tensor(1.3806),tensor(1.0718)
120,120,tensor(2.0633),tensor(1.3780),tensor(1.0693)
121,121,tensor(2.0562),tensor(1.3755),tensor(1.0668)
122,122,tensor(2.0492),tensor(1.3729),tensor(1.0643)
123,123,tensor(2.0422),tensor(1.3704),tensor(1.0618)
124,124,tensor(2.0353),tensor(1.3679),tensor(1.0593)
125,125,tensor(2.0284),tensor(1.3654),tensor(1.0568)
126,126,tensor(2.0215),tensor(1.3629),tensor(1.0543)
127,127,tensor(2.0147),tensor(1.3604),tensor(1.0518)
128,128,tensor(2.0080),tensor(1.3579),tensor(1.0494)
129,129,tensor(2.0013),tensor(1.3555),tensor(1.0470)
130,130,tensor(1.9946),tensor(1.3530),tensor(1.0445)
131,131,tensor(1.9879),tensor(1.3506),tensor(1.0421)
132,132,tensor(1.9813),tensor(1.3481),tensor(1.0397)
133,133,tensor(1.9748),tensor(1.3457),tensor(1.0373)
134,134,tensor(1.9683),tensor(1.3433),tensor(1.0349)
135,135,tensor(1.9618),tensor(1.3409),tensor(1.0325)
136,136,tensor(1.9554),tensor(1.3385),tensor(1.0302)
137,137,tensor(1.9489),tensor(1.3361),tensor(1.0278)
138,138,tensor(1.9426),tensor(1.3338),tensor(1.0255)
139,139,tensor(1.9363),tensor(1.3314),tensor(1.0231)
140,140,tensor(1.9300),tensor(1.3290),tensor(1.0208)
141,141,tensor(1.9237),tensor(1.3267),tensor(1.0185)
142,142,tensor(1.9175),tensor(1.3244),tensor(1.0162)
143,143,tensor(1.9113),tensor(1.3220),tensor(1.0139)
144,144,tensor(1.9052),tensor(1.3197),tensor(1.0116)
145,145,tensor(1.8991),tensor(1.3174),tensor(1.0093)
146,146,tensor(1.8930),tensor(1.3151),tensor(1.0070)
147,147,tensor(1.8869),tensor(1.3128),tensor(1.0047)
148,148,tensor(1.8809),tensor(1.3105),tensor(1.0025)
149,149,tensor(1.8750),tensor(1.3083),tensor(1.0002)
150,150,tensor(1.8690),tensor(1.3060),tensor(0.9980)
151,151,tensor(1.8631),tensor(1.3037),tensor(0.9958)
152,152,tensor(1.8572),tensor(1.3015),tensor(0.9935)
153,153,tensor(1.8514),tensor(1.2993),tensor(0.9913)
154,154,tensor(1.8456),tensor(1.2970),tensor(0.9891)
155,155,tensor(1.8398),tensor(1.2948),tensor(0.9869)
156,156,tensor(1.8341),tensor(1.2926),tensor(0.9847)
157,157,tensor(1.8283),tensor(1.2904),tensor(0.9825)
158,158,tensor(1.8226),tensor(1.2882),tensor(0.9804)
159,159,tensor(1.8170),tensor(1.2860),tensor(0.9782)
160,160,tensor(1.8114),tensor(1.2838),tensor(0.9760)
161,161,tensor(1.8058),tensor(1.2817),tensor(0.9739)
162,162,tensor(1.8002),tensor(1.2795),tensor(0.9717)
163,163,tensor(1.7947),tensor(1.2773),tensor(0.9696)
164,164,tensor(1.7892),tensor(1.2752),tensor(0.9675)
165,165,tensor(1.7837),tensor(1.2730),tensor(0.9653)
166,166,tensor(1.7782),tensor(1.2709),tensor(0.9632)
167,167,tensor(1.7728),tensor(1.2688),tensor(0.9611)
168,168,tensor(1.7674),tensor(1.2666),tensor(0.9590)
169,169,tensor(1.7620),tensor(1.2645),tensor(0.9569)
170,170,tensor(1.7567),tensor(1.2624),tensor(0.9548)
171,171,tensor(1.7514),tensor(1.2603),tensor(0.9527)
172,172,tensor(1.7461),tensor(1.2582),tensor(0.9507)
173,173,tensor(1.7408),tensor(1.2561),tensor(0.9486)
174,174,tensor(1.7356),tensor(1.2541),tensor(0.9465)
175,175,tensor(1.7304),tensor(1.2520),tensor(0.9445)
176,176,tensor(1.7252),tensor(1.2499),tensor(0.9424)
177,177,tensor(1.7200),tensor(1.2479),tensor(0.9404)
178,178,tensor(1.7149),tensor(1.2458),tensor(0.9384)
179,179,tensor(1.7098),tensor(1.2438),tensor(0.9363)
180,180,tensor(1.7047),tensor(1.2417),tensor(0.9343)
181,181,tensor(1.6997),tensor(1.2397),tensor(0.9323)
182,182,tensor(1.6946),tensor(1.2377),tensor(0.9303)
183,183,tensor(1.6896),tensor(1.2356),tensor(0.9283)
184,184,tensor(1.6846),tensor(1.2336),tensor(0.9263)
185,185,tensor(1.6797),tensor(1.2316),tensor(0.9243)
186,186,tensor(1.6747),tensor(1.2296),tensor(0.9223)
187,187,tensor(1.6698),tensor(1.2276),tensor(0.9204)
188,188,tensor(1.6649),tensor(1.2256),tensor(0.9184)
189,189,tensor(1.6601),tensor(1.2236),tensor(0.9164)
190,190,tensor(1.6552),tensor(1.2217),tensor(0.9145)
191,191,tensor(1.6504),tensor(1.2197),tensor(0.9125)
192,192,tensor(1.6456),tensor(1.2177),tensor(0.9106)
193,193,tensor(1.6408),tensor(1.2158),tensor(0.9086)
194,194,tensor(1.6361),tensor(1.2138),tensor(0.9067)
195,195,tensor(1.6314),tensor(1.2119),tensor(0.9048)
196,196,tensor(1.6267),tensor(1.2099),tensor(0.9028)
197,197,tensor(1.6220),tensor(1.2080),tensor(0.9009)
198,198,tensor(1.6173),tensor(1.2061),tensor(0.8990)
199,199,tensor(1.6127),tensor(1.2041),tensor(0.8971)
200,200,tensor(1.6080),tensor(1.2022),tensor(0.8952)
201,201,tensor(1.6034),tensor(1.2003),tensor(0.8933)
202,202,tensor(1.5989),tensor(1.1984),tensor(0.8914)
203,203,tensor(1.5943),tensor(1.1965),tensor(0.8895)
204,204,tensor(1.5898),tensor(1.1946),tensor(0.8877)
205,205,tensor(1.5852),tensor(1.1927),tensor(0.8858)
206,206,tensor(1.5807),tensor(1.1908),tensor(0.8839)
207,207,tensor(1.5763),tensor(1.1890),tensor(0.8820)
208,208,tensor(1.5718),tensor(1.1871),tensor(0.8802)
209,209,tensor(1.5674),tensor(1.1852),tensor(0.8783)
210,210,tensor(1.5629),tensor(1.1833),tensor(0.8765)
211,211,tensor(1.5585),tensor(1.1815),tensor(0.8746)
212,212,tensor(1.5542),tensor(1.1796),tensor(0.8728)
213,213,tensor(1.5498),tensor(1.1778),tensor(0.8710)
214,214,tensor(1.5455),tensor(1.1759),tensor(0.8691)
215,215,tensor(1.5411),tensor(1.1741),tensor(0.8673)
216,216,tensor(1.5368),tensor(1.1723),tensor(0.8655)
217,217,tensor(1.5325),tensor(1.1704),tensor(0.8637)
218,218,tensor(1.5283),tensor(1.1686),tensor(0.8619)
219,219,tensor(1.5240),tensor(1.1668),tensor(0.8601)
220,220,tensor(1.5198),tensor(1.1650),tensor(0.8583)
221,221,tensor(1.5156),tensor(1.1632),tensor(0.8565)
222,222,tensor(1.5114),tensor(1.1614),tensor(0.8547)
223,223,tensor(1.5072),tensor(1.1596),tensor(0.8529)
224,224,tensor(1.5030),tensor(1.1578),tensor(0.8511)
225,225,tensor(1.4989),tensor(1.1560),tensor(0.8494)
226,226,tensor(1.4948),tensor(1.1542),tensor(0.8476)
227,227,tensor(1.4907),tensor(1.1524),tensor(0.8458)
228,228,tensor(1.4866),tensor(1.1506),tensor(0.8441)
229,229,tensor(1.4825),tensor(1.1489),tensor(0.8423)
230,230,tensor(1.4785),tensor(1.1471),tensor(0.8406)
231,231,tensor(1.4744),tensor(1.1453),tensor(0.8388)
232,232,tensor(1.4704),tensor(1.1436),tensor(0.8371)
233,233,tensor(1.4664),tensor(1.1418),tensor(0.8353)
234,234,tensor(1.4624),tensor(1.1401),tensor(0.8336)
235,235,tensor(1.4584),tensor(1.1383),tensor(0.8319)
236,236,tensor(1.4545),tensor(1.1366),tensor(0.8302)
237,237,tensor(1.4505),tensor(1.1349),tensor(0.8284)
238,238,tensor(1.4466),tensor(1.1331),tensor(0.8267)
239,239,tensor(1.4427),tensor(1.1314),tensor(0.8250)
240,240,tensor(1.4388),tensor(1.1297),tensor(0.8233)
241,241,tensor(1.4349),tensor(1.1280),tensor(0.8216)
242,242,tensor(1.4311),tensor(1.1262),tensor(0.8199)
243,243,tensor(1.4272),tensor(1.1245),tensor(0.8182)
244,244,tensor(1.4234),tensor(1.1228),tensor(0.8165)
245,245,tensor(1.4196),tensor(1.1211),tensor(0.8148)
246,246,tensor(1.4158),tensor(1.1194),tensor(0.8131)
247,247,tensor(1.4120),tensor(1.1177),tensor(0.8115)
248,248,tensor(1.4082),tensor(1.1161),tensor(0.8098)
249,249,tensor(1.4045),tensor(1.1144),tensor(0.8081)
250,250,tensor(1.4007),tensor(1.1127),tensor(0.8065)
251,251,tensor(1.3970),tensor(1.1110),tensor(0.8048)
252,252,tensor(1.3933),tensor(1.1093),tensor(0.8031)
253,253,tensor(1.3896),tensor(1.1077),tensor(0.8015)
254,254,tensor(1.3859),tensor(1.1060),tensor(0.7998)
255,255,tensor(1.3823),tensor(1.1044),tensor(0.7982)
256,256,tensor(1.3786),tensor(1.1027),tensor(0.7965)
257,257,tensor(1.3750),tensor(1.1010),tensor(0.7949)
258,258,tensor(1.3714),tensor(1.0994),tensor(0.7933)
259,259,tensor(1.3677),tensor(1.0977),tensor(0.7916)
260,260,tensor(1.3642),tensor(1.0961),tensor(0.7900)
261,261,tensor(1.3606),tensor(1.0945),tensor(0.7884)
262,262,tensor(1.3570),tensor(1.0928),tensor(0.7868)
263,263,tensor(1.3535),tensor(1.0912),tensor(0.7852)
264,264,tensor(1.3499),tensor(1.0896),tensor(0.7835)
265,265,tensor(1.3464),tensor(1.0880),tensor(0.7819)
266,266,tensor(1.3429),tensor(1.0863),tensor(0.7803)
267,267,tensor(1.3394),tensor(1.0847),tensor(0.7787)
268,268,tensor(1.3359),tensor(1.0831),tensor(0.7771)
269,269,tensor(1.3324),tensor(1.0815),tensor(0.7755)
270,270,tensor(1.3290),tensor(1.0799),tensor(0.7739)
271,271,tensor(1.3255),tensor(1.0783),tensor(0.7724)
272,272,tensor(1.3221),tensor(1.0767),tensor(0.7708)
273,273,tensor(1.3187),tensor(1.0751),tensor(0.7692)
274,274,tensor(1.3152),tensor(1.0735),tensor(0.7676)
275,275,tensor(1.3119),tensor(1.0719),tensor(0.7661)
276,276,tensor(1.3085),tensor(1.0704),tensor(0.7645)
277,277,tensor(1.3051),tensor(1.0688),tensor(0.7629)
278,278,tensor(1.3017),tensor(1.0672),tensor(0.7614)
279,279,tensor(1.2984),tensor(1.0656),tensor(0.7598)
280,280,tensor(1.2951),tensor(1.0641),tensor(0.7582)
281,281,tensor(1.2917),tensor(1.0625),tensor(0.7567)
282,282,tensor(1.2884),tensor(1.0609),tensor(0.7551)
283,283,tensor(1.2851),tensor(1.0594),tensor(0.7536)
284,284,tensor(1.2819),tensor(1.0578),tensor(0.7521)
285,285,tensor(1.2786),tensor(1.0563),tensor(0.7505)
286,286,tensor(1.2753),tensor(1.0547),tensor(0.7490)
287,287,tensor(1.2721),tensor(1.0532),tensor(0.7474)
288,288,tensor(1.2689),tensor(1.0516),tensor(0.7459)
289,289,tensor(1.2656),tensor(1.0501),tensor(0.7444)
290,290,tensor(1.2624),tensor(1.0486),tensor(0.7429)
291,291,tensor(1.2592),tensor(1.0470),tensor(0.7414)
292,292,tensor(1.2560),tensor(1.0455),tensor(0.7398)
293,293,tensor(1.2529),tensor(1.0440),tensor(0.7383)
294,294,tensor(1.2497),tensor(1.0425),tensor(0.7368)
295,295,tensor(1.2465),tensor(1.0410),tensor(0.7353)
296,296,tensor(1.2434),tensor(1.0394),tensor(0.7338)
297,297,tensor(1.2403),tensor(1.0379),tensor(0.7323)
298,298,tensor(1.2371),tensor(1.0364),tensor(0.7308)
299,299,tensor(1.2340),tensor(1.0349),tensor(0.7293)
300,300,tensor(1.2309),tensor(1.0334),tensor(0.7278)
301,301,tensor(1.2278),tensor(1.0319),tensor(0.7263)
302,302,tensor(1.2248),tensor(1.0304),tensor(0.7249)
303,303,tensor(1.2217),tensor(1.0289),tensor(0.7234)
304,304,tensor(1.2187),tensor(1.0274),tensor(0.7219)
305,305,tensor(1.2156),tensor(1.0259),tensor(0.7204)
306,306,tensor(1.2126),tensor(1.0245),tensor(0.7190)
307,307,tensor(1.2096),tensor(1.0230),tensor(0.7175)
308,308,tensor(1.2065),tensor(1.0215),tensor(0.7160)
309,309,tensor(1.2035),tensor(1.0200),tensor(0.7146)
310,310,tensor(1.2006),tensor(1.0186),tensor(0.7131)
311,311,tensor(1.1976),tensor(1.0171),tensor(0.7116)
312,312,tensor(1.1946),tensor(1.0156),tensor(0.7102)
313,313,tensor(1.1916),tensor(1.0142),tensor(0.7087)
314,314,tensor(1.1887),tensor(1.0127),tensor(0.7073)
315,315,tensor(1.1858),tensor(1.0112),tensor(0.7058)
316,316,tensor(1.1828),tensor(1.0098),tensor(0.7044)
317,317,tensor(1.1799),tensor(1.0083),tensor(0.7030)
318,318,tensor(1.1770),tensor(1.0069),tensor(0.7015)
319,319,tensor(1.1741),tensor(1.0054),tensor(0.7001)
320,320,tensor(1.1712),tensor(1.0040),tensor(0.6986)
321,321,tensor(1.1683),tensor(1.0026),tensor(0.6972)
322,322,tensor(1.1655),tensor(1.0011),tensor(0.6958)
323,323,tensor(1.1626),tensor(0.9997),tensor(0.6944)
324,324,tensor(1.1598),tensor(0.9983),tensor(0.6930)
325,325,tensor(1.1569),tensor(0.9968),tensor(0.6915)
326,326,tensor(1.1541),tensor(0.9954),tensor(0.6901)
327,327,tensor(1.1513),tensor(0.9940),tensor(0.6887)
328,328,tensor(1.1485),tensor(0.9926),tensor(0.6873)
329,329,tensor(1.1457),tensor(0.9911),tensor(0.6859)
330,330,tensor(1.1429),tensor(0.9897),tensor(0.6845)
331,331,tensor(1.1401),tensor(0.9883),tensor(0.6831)
332,332,tensor(1.1373),tensor(0.9869),tensor(0.6817)
333,333,tensor(1.1346),tensor(0.9855),tensor(0.6803)
334,334,tensor(1.1318),tensor(0.9841),tensor(0.6789)
335,335,tensor(1.1291),tensor(0.9827),tensor(0.6775)
336,336,tensor(1.1263),tensor(0.9813),tensor(0.6761)
337,337,tensor(1.1236),tensor(0.9799),tensor(0.6747)
338,338,tensor(1.1209),tensor(0.9785),tensor(0.6734)
339,339,tensor(1.1182),tensor(0.9771),tensor(0.6720)
340,340,tensor(1.1155),tensor(0.9757),tensor(0.6706)
341,341,tensor(1.1128),tensor(0.9743),tensor(0.6692)
342,342,tensor(1.1101),tensor(0.9730),tensor(0.6678)
343,343,tensor(1.1075),tensor(0.9716),tensor(0.6665)
344,344,tensor(1.1048),tensor(0.9702),tensor(0.6651)
345,345,tensor(1.1021),tensor(0.9688),tensor(0.6637)
346,346,tensor(1.0995),tensor(0.9675),tensor(0.6624)
347,347,tensor(1.0969),tensor(0.9661),tensor(0.6610)
348,348,tensor(1.0942),tensor(0.9647),tensor(0.6597)
349,349,tensor(1.0916),tensor(0.9634),tensor(0.6583)
350,350,tensor(1.0890),tensor(0.9620),tensor(0.6570)
351,351,tensor(1.0864),tensor(0.9606),tensor(0.6556)
352,352,tensor(1.0838),tensor(0.9593),tensor(0.6543)
353,353,tensor(1.0812),tensor(0.9579),tensor(0.6529)
354,354,tensor(1.0787),tensor(0.9566),tensor(0.6516)
355,355,tensor(1.0761),tensor(0.9552),tensor(0.6502)
356,356,tensor(1.0735),tensor(0.9539),tensor(0.6489)
357,357,tensor(1.0710),tensor(0.9525),tensor(0.6476)
358,358,tensor(1.0684),tensor(0.9512),tensor(0.6462)
359,359,tensor(1.0659),tensor(0.9499),tensor(0.6449)
360,360,tensor(1.0634),tensor(0.9485),tensor(0.6436)
361,361,tensor(1.0609),tensor(0.9472),tensor(0.6423)
362,362,tensor(1.0584),tensor(0.9459),tensor(0.6409)
363,363,tensor(1.0559),tensor(0.9445),tensor(0.6396)
364,364,tensor(1.0534),tensor(0.9432),tensor(0.6383)
365,365,tensor(1.0509),tensor(0.9419),tensor(0.6370)
366,366,tensor(1.0484),tensor(0.9405),tensor(0.6357)
367,367,tensor(1.0459),tensor(0.9392),tensor(0.6343)
368,368,tensor(1.0435),tensor(0.9379),tensor(0.6330)
369,369,tensor(1.0410),tensor(0.9366),tensor(0.6317)
370,370,tensor(1.0386),tensor(0.9353),tensor(0.6304)
371,371,tensor(1.0361),tensor(0.9340),tensor(0.6291)
372,372,tensor(1.0337),tensor(0.9327),tensor(0.6278)
373,373,tensor(1.0313),tensor(0.9314),tensor(0.6265)
374,374,tensor(1.0289),tensor(0.9300),tensor(0.6252)
375,375,tensor(1.0265),tensor(0.9287),tensor(0.6239)
376,376,tensor(1.0241),tensor(0.9274),tensor(0.6226)
377,377,tensor(1.0217),tensor(0.9261),tensor(0.6214)
378,378,tensor(1.0193),tensor(0.9249),tensor(0.6201)
379,379,tensor(1.0169),tensor(0.9236),tensor(0.6188)
380,380,tensor(1.0146),tensor(0.9223),tensor(0.6175)
381,381,tensor(1.0122),tensor(0.9210),tensor(0.6162)
382,382,tensor(1.0099),tensor(0.9197),tensor(0.6150)
383,383,tensor(1.0075),tensor(0.9184),tensor(0.6137)
384,384,tensor(1.0052),tensor(0.9171),tensor(0.6124)
385,385,tensor(1.0028),tensor(0.9158),tensor(0.6111)
386,386,tensor(1.0005),tensor(0.9146),tensor(0.6099)
387,387,tensor(0.9982),tensor(0.9133),tensor(0.6086)
388,388,tensor(0.9959),tensor(0.9120),tensor(0.6073)
389,389,tensor(0.9936),tensor(0.9108),tensor(0.6061)
390,390,tensor(0.9913),tensor(0.9095),tensor(0.6048)
391,391,tensor(0.9890),tensor(0.9082),tensor(0.6036)
392,392,tensor(0.9867),tensor(0.9070),tensor(0.6023)
393,393,tensor(0.9845),tensor(0.9057),tensor(0.6010)
394,394,tensor(0.9822),tensor(0.9044),tensor(0.5998)
395,395,tensor(0.9799),tensor(0.9032),tensor(0.5985)
396,396,tensor(0.9777),tensor(0.9019),tensor(0.5973)
397,397,tensor(0.9754),tensor(0.9007),tensor(0.5961)
398,398,tensor(0.9732),tensor(0.8994),tensor(0.5948)
399,399,tensor(0.9710),tensor(0.8982),tensor(0.5936)
400,400,tensor(0.9687),tensor(0.8969),tensor(0.5923)
401,401,tensor(0.9665),tensor(0.8957),tensor(0.5911)
402,402,tensor(0.9643),tensor(0.8944),tensor(0.5899)
403,403,tensor(0.9621),tensor(0.8932),tensor(0.5886)
404,404,tensor(0.9599),tensor(0.8920),tensor(0.5874)
405,405,tensor(0.9577),tensor(0.8907),tensor(0.5862)
406,406,tensor(0.9555),tensor(0.8895),tensor(0.5849)
407,407,tensor(0.9534),tensor(0.8882),tensor(0.5837)
408,408,tensor(0.9512),tensor(0.8870),tensor(0.5825)
409,409,tensor(0.9490),tensor(0.8858),tensor(0.5813)
410,410,tensor(0.9469),tensor(0.8846),tensor(0.5801)
411,411,tensor(0.9447),tensor(0.8833),tensor(0.5788)
412,412,tensor(0.9426),tensor(0.8821),tensor(0.5776)
413,413,tensor(0.9405),tensor(0.8809),tensor(0.5764)
414,414,tensor(0.9383),tensor(0.8797),tensor(0.5752)
415,415,tensor(0.9362),tensor(0.8785),tensor(0.5740)
416,416,tensor(0.9341),tensor(0.8772),tensor(0.5728)
417,417,tensor(0.9320),tensor(0.8760),tensor(0.5716)
418,418,tensor(0.9299),tensor(0.8748),tensor(0.5704)
419,419,tensor(0.9278),tensor(0.8736),tensor(0.5692)
420,420,tensor(0.9257),tensor(0.8724),tensor(0.5680)
421,421,tensor(0.9236),tensor(0.8712),tensor(0.5668)
422,422,tensor(0.9215),tensor(0.8700),tensor(0.5656)
423,423,tensor(0.9195),tensor(0.8688),tensor(0.5644)
424,424,tensor(0.9174),tensor(0.8676),tensor(0.5632)
425,425,tensor(0.9153),tensor(0.8664),tensor(0.5620)
426,426,tensor(0.9133),tensor(0.8652),tensor(0.5608)
427,427,tensor(0.9112),tensor(0.8640),tensor(0.5596)
428,428,tensor(0.9092),tensor(0.8628),tensor(0.5584)
429,429,tensor(0.9072),tensor(0.8616),tensor(0.5573)
430,430,tensor(0.9051),tensor(0.8604),tensor(0.5561)
431,431,tensor(0.9031),tensor(0.8593),tensor(0.5549)
432,432,tensor(0.9011),tensor(0.8581),tensor(0.5537)
433,433,tensor(0.8991),tensor(0.8569),tensor(0.5526)
434,434,tensor(0.8971),tensor(0.8557),tensor(0.5514)
435,435,tensor(0.8951),tensor(0.8545),tensor(0.5502)
