,epoch,train_loss,train_mae,val_mae
97,97,tensor(4.6986),tensor(2.1147),tensor(2.4835)
98,98,tensor(4.6955),tensor(2.1140),tensor(2.4828)
99,99,tensor(4.6925),tensor(2.1133),tensor(2.4821)
100,100,tensor(4.6895),tensor(2.1126),tensor(2.4814)
101,101,tensor(4.6865),tensor(2.1120),tensor(2.4807)
102,102,tensor(4.6835),tensor(2.1113),tensor(2.4800)
103,103,tensor(4.6804),tensor(2.1106),tensor(2.4793)
104,104,tensor(4.6774),tensor(2.1099),tensor(2.4786)
105,105,tensor(4.6744),tensor(2.1092),tensor(2.4780)
106,106,tensor(4.6714),tensor(2.1085),tensor(2.4773)
107,107,tensor(4.6684),tensor(2.1078),tensor(2.4766)
108,108,tensor(4.6653),tensor(2.1071),tensor(2.4759)
109,109,tensor(4.6623),tensor(2.1064),tensor(2.4752)
110,110,tensor(4.6593),tensor(2.1057),tensor(2.4745)
111,111,tensor(4.6563),tensor(2.1050),tensor(2.4738)
112,112,tensor(4.6532),tensor(2.1043),tensor(2.4731)
113,113,tensor(4.6502),tensor(2.1036),tensor(2.4724)
114,114,tensor(4.6472),tensor(2.1029),tensor(2.4717)
115,115,tensor(4.6442),tensor(2.1022),tensor(2.4710)
116,116,tensor(4.6411),tensor(2.1015),tensor(2.4703)
117,117,tensor(4.6381),tensor(2.1008),tensor(2.4696)
118,118,tensor(4.6351),tensor(2.1001),tensor(2.4689)
119,119,tensor(4.6320),tensor(2.0994),tensor(2.4682)
120,120,tensor(4.6290),tensor(2.0987),tensor(2.4675)
121,121,tensor(4.6259),tensor(2.0980),tensor(2.4668)
122,122,tensor(4.6229),tensor(2.0973),tensor(2.4661)
123,123,tensor(4.6199),tensor(2.0966),tensor(2.4654)
124,124,tensor(4.6168),tensor(2.0959),tensor(2.4647)
125,125,tensor(4.6138),tensor(2.0952),tensor(2.4640)
126,126,tensor(4.6107),tensor(2.0945),tensor(2.4632)
127,127,tensor(4.6077),tensor(2.0938),tensor(2.4625)
128,128,tensor(4.6046),tensor(2.0931),tensor(2.4618)
129,129,tensor(4.6016),tensor(2.0923),tensor(2.4611)
130,130,tensor(4.5985),tensor(2.0916),tensor(2.4604)
131,131,tensor(4.5954),tensor(2.0909),tensor(2.4597)
132,132,tensor(4.5924),tensor(2.0902),tensor(2.4590)
133,133,tensor(4.5893),tensor(2.0895),tensor(2.4583)
134,134,tensor(4.5862),tensor(2.0888),tensor(2.4575)
135,135,tensor(4.5832),tensor(2.0881),tensor(2.4568)
136,136,tensor(4.5801),tensor(2.0873),tensor(2.4561)
137,137,tensor(4.5770),tensor(2.0866),tensor(2.4554)
138,138,tensor(4.5739),tensor(2.0859),tensor(2.4547)
139,139,tensor(4.5709),tensor(2.0852),tensor(2.4539)
140,140,tensor(4.5678),tensor(2.0845),tensor(2.4532)
141,141,tensor(4.5647),tensor(2.0837),tensor(2.4525)
142,142,tensor(4.5616),tensor(2.0830),tensor(2.4518)
143,143,tensor(4.5585),tensor(2.0823),tensor(2.4511)
144,144,tensor(4.5554),tensor(2.0816),tensor(2.4503)
145,145,tensor(4.5523),tensor(2.0808),tensor(2.4496)
146,146,tensor(4.5492),tensor(2.0801),tensor(2.4489)
147,147,tensor(4.5461),tensor(2.0794),tensor(2.4481)
148,148,tensor(4.5430),tensor(2.0786),tensor(2.4474)
149,149,tensor(4.5398),tensor(2.0779),tensor(2.4467)
150,150,tensor(4.5367),tensor(2.0772),tensor(2.4459)
151,151,tensor(4.5336),tensor(2.0764),tensor(2.4452)
152,152,tensor(4.5305),tensor(2.0757),tensor(2.4445)
153,153,tensor(4.5273),tensor(2.0750),tensor(2.4437)
154,154,tensor(4.5242),tensor(2.0742),tensor(2.4430)
155,155,tensor(4.5211),tensor(2.0735),tensor(2.4422)
156,156,tensor(4.5179),tensor(2.0727),tensor(2.4415)
157,157,tensor(4.5148),tensor(2.0720),tensor(2.4408)
158,158,tensor(4.5116),tensor(2.0712),tensor(2.4400)
159,159,tensor(4.5085),tensor(2.0705),tensor(2.4393)
160,160,tensor(4.5053),tensor(2.0697),tensor(2.4385)
161,161,tensor(4.5021),tensor(2.0690),tensor(2.4378)
162,162,tensor(4.4990),tensor(2.0682),tensor(2.4370)
163,163,tensor(4.4958),tensor(2.0675),tensor(2.4363)
164,164,tensor(4.4926),tensor(2.0667),tensor(2.4355)
165,165,tensor(4.4894),tensor(2.0660),tensor(2.4348)
166,166,tensor(4.4862),tensor(2.0652),tensor(2.4340)
167,167,tensor(4.4830),tensor(2.0645),tensor(2.4332)
168,168,tensor(4.4798),tensor(2.0637),tensor(2.4325)
169,169,tensor(4.4766),tensor(2.0629),tensor(2.4317)
170,170,tensor(4.4734),tensor(2.0622),tensor(2.4310)
171,171,tensor(4.4702),tensor(2.0614),tensor(2.4302)
172,172,tensor(4.4670),tensor(2.0606),tensor(2.4294)
173,173,tensor(4.4638),tensor(2.0599),tensor(2.4287)
174,174,tensor(4.4605),tensor(2.0591),tensor(2.4279)
175,175,tensor(4.4573),tensor(2.0583),tensor(2.4271)
176,176,tensor(4.4541),tensor(2.0576),tensor(2.4263)
177,177,tensor(4.4508),tensor(2.0568),tensor(2.4256)
178,178,tensor(4.4476),tensor(2.0560),tensor(2.4248)
179,179,tensor(4.4443),tensor(2.0552),tensor(2.4240)
180,180,tensor(4.4411),tensor(2.0545),tensor(2.4232)
181,181,tensor(4.4378),tensor(2.0537),tensor(2.4225)
182,182,tensor(4.4345),tensor(2.0529),tensor(2.4217)
183,183,tensor(4.4313),tensor(2.0521),tensor(2.4209)
184,184,tensor(4.4280),tensor(2.0513),tensor(2.4201)
185,185,tensor(4.4247),tensor(2.0505),tensor(2.4193)
186,186,tensor(4.4214),tensor(2.0497),tensor(2.4185)
187,187,tensor(4.4181),tensor(2.0490),tensor(2.4177)
188,188,tensor(4.4148),tensor(2.0482),tensor(2.4170)
189,189,tensor(4.4115),tensor(2.0474),tensor(2.4162)
190,190,tensor(4.4082),tensor(2.0466),tensor(2.4154)
191,191,tensor(4.4049),tensor(2.0458),tensor(2.4146)
192,192,tensor(4.4015),tensor(2.0450),tensor(2.4138)
193,193,tensor(4.3982),tensor(2.0442),tensor(2.4130)
194,194,tensor(4.3949),tensor(2.0434),tensor(2.4122)
195,195,tensor(4.3915),tensor(2.0426),tensor(2.4114)
196,196,tensor(4.3882),tensor(2.0418),tensor(2.4105)
197,197,tensor(4.3848),tensor(2.0409),tensor(2.4097)
198,198,tensor(4.3815),tensor(2.0401),tensor(2.4089)
199,199,tensor(4.3781),tensor(2.0393),tensor(2.4081)
200,200,tensor(4.3747),tensor(2.0385),tensor(2.4073)
201,201,tensor(4.3714),tensor(2.0377),tensor(2.4065)
202,202,tensor(4.3680),tensor(2.0369),tensor(2.4057)
203,203,tensor(4.3646),tensor(2.0360),tensor(2.4048)
204,204,tensor(4.3612),tensor(2.0352),tensor(2.4040)
205,205,tensor(4.3578),tensor(2.0344),tensor(2.4032)
206,206,tensor(4.3544),tensor(2.0336),tensor(2.4024)
207,207,tensor(4.3509),tensor(2.0327),tensor(2.4015)
208,208,tensor(4.3475),tensor(2.0319),tensor(2.4007)
209,209,tensor(4.3441),tensor(2.0311),tensor(2.3999)
210,210,tensor(4.3407),tensor(2.0302),tensor(2.3990)
211,211,tensor(4.3372),tensor(2.0294),tensor(2.3982)
212,212,tensor(4.3338),tensor(2.0286),tensor(2.3974)
213,213,tensor(4.3303),tensor(2.0277),tensor(2.3965)
214,214,tensor(4.3268),tensor(2.0269),tensor(2.3957)
215,215,tensor(4.3234),tensor(2.0260),tensor(2.3948)
216,216,tensor(4.3199),tensor(2.0252),tensor(2.3940)
217,217,tensor(4.3164),tensor(2.0243),tensor(2.3931)
218,218,tensor(4.3129),tensor(2.0235),tensor(2.3923)
219,219,tensor(4.3094),tensor(2.0226),tensor(2.3914)
220,220,tensor(4.3059),tensor(2.0218),tensor(2.3906)
221,221,tensor(4.3024),tensor(2.0209),tensor(2.3897)
222,222,tensor(4.2989),tensor(2.0201),tensor(2.3889)
223,223,tensor(4.2954),tensor(2.0192),tensor(2.3880)
224,224,tensor(4.2918),tensor(2.0183),tensor(2.3871)
225,225,tensor(4.2883),tensor(2.0175),tensor(2.3863)
226,226,tensor(4.2847),tensor(2.0166),tensor(2.3854)
227,227,tensor(4.2812),tensor(2.0157),tensor(2.3845)
228,228,tensor(4.2776),tensor(2.0149),tensor(2.3837)
229,229,tensor(4.2741),tensor(2.0140),tensor(2.3828)
230,230,tensor(4.2705),tensor(2.0131),tensor(2.3819)
231,231,tensor(4.2669),tensor(2.0122),tensor(2.3810)
232,232,tensor(4.2633),tensor(2.0113),tensor(2.3801)
233,233,tensor(4.2597),tensor(2.0105),tensor(2.3793)
234,234,tensor(4.2561),tensor(2.0096),tensor(2.3784)
235,235,tensor(4.2525),tensor(2.0087),tensor(2.3775)
236,236,tensor(4.2489),tensor(2.0078),tensor(2.3766)
237,237,tensor(4.2453),tensor(2.0069),tensor(2.3757)
238,238,tensor(4.2416),tensor(2.0060),tensor(2.3748)
239,239,tensor(4.2380),tensor(2.0051),tensor(2.3739)
240,240,tensor(4.2343),tensor(2.0042),tensor(2.3730)
241,241,tensor(4.2307),tensor(2.0033),tensor(2.3721)
242,242,tensor(4.2270),tensor(2.0024),tensor(2.3712)
243,243,tensor(4.2233),tensor(2.0015),tensor(2.3703)
244,244,tensor(4.2197),tensor(2.0006),tensor(2.3694)
245,245,tensor(4.2160),tensor(1.9997),tensor(2.3685)
246,246,tensor(4.2123),tensor(1.9987),tensor(2.3676)
247,247,tensor(4.2086),tensor(1.9978),tensor(2.3666)
248,248,tensor(4.2049),tensor(1.9969),tensor(2.3657)
249,249,tensor(4.2012),tensor(1.9960),tensor(2.3648)
250,250,tensor(4.1974),tensor(1.9951),tensor(2.3639)
251,251,tensor(4.1937),tensor(1.9941),tensor(2.3629)
252,252,tensor(4.1900),tensor(1.9932),tensor(2.3620)
253,253,tensor(4.1862),tensor(1.9923),tensor(2.3611)
254,254,tensor(4.1825),tensor(1.9913),tensor(2.3602)
255,255,tensor(4.1787),tensor(1.9904),tensor(2.3592)
256,256,tensor(4.1749),tensor(1.9895),tensor(2.3583)
257,257,tensor(4.1711),tensor(1.9885),tensor(2.3573)
258,258,tensor(4.1673),tensor(1.9876),tensor(2.3564)
259,259,tensor(4.1635),tensor(1.9866),tensor(2.3554)
260,260,tensor(4.1597),tensor(1.9857),tensor(2.3545)
261,261,tensor(4.1559),tensor(1.9847),tensor(2.3535)
262,262,tensor(4.1521),tensor(1.9838),tensor(2.3526)
263,263,tensor(4.1483),tensor(1.9828),tensor(2.3516)
264,264,tensor(4.1444),tensor(1.9819),tensor(2.3507)
265,265,tensor(4.1406),tensor(1.9809),tensor(2.3497)
266,266,tensor(4.1367),tensor(1.9799),tensor(2.3487)
267,267,tensor(4.1329),tensor(1.9790),tensor(2.3478)
268,268,tensor(4.1290),tensor(1.9780),tensor(2.3468)
269,269,tensor(4.1251),tensor(1.9770),tensor(2.3458)
270,270,tensor(4.1212),tensor(1.9760),tensor(2.3449)
271,271,tensor(4.1173),tensor(1.9751),tensor(2.3439)
272,272,tensor(4.1134),tensor(1.9741),tensor(2.3429)
273,273,tensor(4.1095),tensor(1.9731),tensor(2.3419)
274,274,tensor(4.1056),tensor(1.9721),tensor(2.3409)
275,275,tensor(4.1017),tensor(1.9711),tensor(2.3399)
276,276,tensor(4.0977),tensor(1.9701),tensor(2.3389)
277,277,tensor(4.0938),tensor(1.9691),tensor(2.3380)
278,278,tensor(4.0898),tensor(1.9681),tensor(2.3370)
279,279,tensor(4.0859),tensor(1.9671),tensor(2.3360)
280,280,tensor(4.0819),tensor(1.9661),tensor(2.3350)
281,281,tensor(4.0779),tensor(1.9651),tensor(2.3340)
282,282,tensor(4.0739),tensor(1.9641),tensor(2.3329)
283,283,tensor(4.0699),tensor(1.9631),tensor(2.3319)
284,284,tensor(4.0659),tensor(1.9621),tensor(2.3309)
285,285,tensor(4.0619),tensor(1.9611),tensor(2.3299)
286,286,tensor(4.0579),tensor(1.9601),tensor(2.3289)
287,287,tensor(4.0538),tensor(1.9590),tensor(2.3279)
288,288,tensor(4.0498),tensor(1.9580),tensor(2.3268)
289,289,tensor(4.0457),tensor(1.9570),tensor(2.3258)
290,290,tensor(4.0417),tensor(1.9560),tensor(2.3248)
291,291,tensor(4.0376),tensor(1.9549),tensor(2.3237)
292,292,tensor(4.0335),tensor(1.9539),tensor(2.3227)
293,293,tensor(4.0294),tensor(1.9529),tensor(2.3217)
294,294,tensor(4.0254),tensor(1.9518),tensor(2.3206)
295,295,tensor(4.0212),tensor(1.9508),tensor(2.3196)
296,296,tensor(4.0171),tensor(1.9497),tensor(2.3185)
297,297,tensor(4.0130),tensor(1.9487),tensor(2.3175)
298,298,tensor(4.0089),tensor(1.9476),tensor(2.3164)
299,299,tensor(4.0047),tensor(1.9466),tensor(2.3154)
300,300,tensor(4.0006),tensor(1.9455),tensor(2.3143)
301,301,tensor(3.9964),tensor(1.9444),tensor(2.3133)
302,302,tensor(3.9923),tensor(1.9434),tensor(2.3122)
303,303,tensor(3.9881),tensor(1.9423),tensor(2.3111)
304,304,tensor(3.9839),tensor(1.9412),tensor(2.3100)
305,305,tensor(3.9797),tensor(1.9402),tensor(2.3090)
306,306,tensor(3.9755),tensor(1.9391),tensor(2.3079)
307,307,tensor(3.9713),tensor(1.9380),tensor(2.3068)
308,308,tensor(3.9671),tensor(1.9369),tensor(2.3057)
309,309,tensor(3.9629),tensor(1.9358),tensor(2.3046)
310,310,tensor(3.9586),tensor(1.9348),tensor(2.3036)
311,311,tensor(3.9544),tensor(1.9337),tensor(2.3025)
312,312,tensor(3.9501),tensor(1.9326),tensor(2.3014)
313,313,tensor(3.9458),tensor(1.9315),tensor(2.3003)
314,314,tensor(3.9416),tensor(1.9304),tensor(2.2992)
315,315,tensor(3.9373),tensor(1.9293),tensor(2.2981)
316,316,tensor(3.9330),tensor(1.9282),tensor(2.2970)
317,317,tensor(3.9287),tensor(1.9271),tensor(2.2958)
318,318,tensor(3.9244),tensor(1.9259),tensor(2.2947)
319,319,tensor(3.9201),tensor(1.9248),tensor(2.2936)
320,320,tensor(3.9157),tensor(1.9237),tensor(2.2925)
321,321,tensor(3.9114),tensor(1.9226),tensor(2.2914)
322,322,tensor(3.9070),tensor(1.9215),tensor(2.2903)
323,323,tensor(3.9027),tensor(1.9203),tensor(2.2891)
324,324,tensor(3.8983),tensor(1.9192),tensor(2.2880)
325,325,tensor(3.8939),tensor(1.9181),tensor(2.2869)
326,326,tensor(3.8896),tensor(1.9169),tensor(2.2857)
327,327,tensor(3.8852),tensor(1.9158),tensor(2.2846)
328,328,tensor(3.8808),tensor(1.9146),tensor(2.2834)
329,329,tensor(3.8764),tensor(1.9135),tensor(2.2823)
330,330,tensor(3.8719),tensor(1.9124),tensor(2.2811)
331,331,tensor(3.8675),tensor(1.9112),tensor(2.2800)
332,332,tensor(3.8631),tensor(1.9100),tensor(2.2788)
333,333,tensor(3.8586),tensor(1.9089),tensor(2.2777)
334,334,tensor(3.8541),tensor(1.9077),tensor(2.2765)
335,335,tensor(3.8497),tensor(1.9066),tensor(2.2753)
336,336,tensor(3.8452),tensor(1.9054),tensor(2.2742)
337,337,tensor(3.8407),tensor(1.9042),tensor(2.2730)
338,338,tensor(3.8362),tensor(1.9030),tensor(2.2718)
339,339,tensor(3.8317),tensor(1.9019),tensor(2.2706)
340,340,tensor(3.8272),tensor(1.9007),tensor(2.2694)
341,341,tensor(3.8227),tensor(1.8995),tensor(2.2683)
342,342,tensor(3.8181),tensor(1.8983),tensor(2.2671)
343,343,tensor(3.8136),tensor(1.8971),tensor(2.2659)
344,344,tensor(3.8091),tensor(1.8959),tensor(2.2647)
345,345,tensor(3.8045),tensor(1.8947),tensor(2.2635)
346,346,tensor(3.7999),tensor(1.8935),tensor(2.2623)
347,347,tensor(3.7953),tensor(1.8923),tensor(2.2611)
348,348,tensor(3.7908),tensor(1.8911),tensor(2.2599)
349,349,tensor(3.7862),tensor(1.8899),tensor(2.2587)
350,350,tensor(3.7815),tensor(1.8887),tensor(2.2574)
351,351,tensor(3.7769),tensor(1.8875),tensor(2.2562)
352,352,tensor(3.7723),tensor(1.8863),tensor(2.2550)
353,353,tensor(3.7677),tensor(1.8850),tensor(2.2538)
354,354,tensor(3.7630),tensor(1.8838),tensor(2.2525)
355,355,tensor(3.7584),tensor(1.8826),tensor(2.2513)
356,356,tensor(3.7537),tensor(1.8813),tensor(2.2501)
357,357,tensor(3.7490),tensor(1.8801),tensor(2.2488)
358,358,tensor(3.7444),tensor(1.8789),tensor(2.2476)
359,359,tensor(3.7397),tensor(1.8776),tensor(2.2464)
360,360,tensor(3.7350),tensor(1.8764),tensor(2.2451)
361,361,tensor(3.7303),tensor(1.8751),tensor(2.2439)
362,362,tensor(3.7255),tensor(1.8739),tensor(2.2426)
363,363,tensor(3.7208),tensor(1.8726),tensor(2.2413)
364,364,tensor(3.7161),tensor(1.8714),tensor(2.2401)
365,365,tensor(3.7113),tensor(1.8701),tensor(2.2388)
366,366,tensor(3.7066),tensor(1.8688),tensor(2.2375)
367,367,tensor(3.7018),tensor(1.8676),tensor(2.2363)
368,368,tensor(3.6970),tensor(1.8663),tensor(2.2350)
369,369,tensor(3.6923),tensor(1.8650),tensor(2.2337)
370,370,tensor(3.6875),tensor(1.8637),tensor(2.2324)
371,371,tensor(3.6827),tensor(1.8625),tensor(2.2312)
372,372,tensor(3.6779),tensor(1.8612),tensor(2.2299)
373,373,tensor(3.6730),tensor(1.8599),tensor(2.2286)
374,374,tensor(3.6682),tensor(1.8586),tensor(2.2273)
375,375,tensor(3.6634),tensor(1.8573),tensor(2.2260)
376,376,tensor(3.6585),tensor(1.8560),tensor(2.2247)
377,377,tensor(3.6537),tensor(1.8547),tensor(2.2234)
378,378,tensor(3.6488),tensor(1.8534),tensor(2.2221)
379,379,tensor(3.6439),tensor(1.8521),tensor(2.2208)
380,380,tensor(3.6390),tensor(1.8508),tensor(2.2194)
381,381,tensor(3.6342),tensor(1.8494),tensor(2.2181)
382,382,tensor(3.6293),tensor(1.8481),tensor(2.2168)
383,383,tensor(3.6243),tensor(1.8468),tensor(2.2155)
384,384,tensor(3.6194),tensor(1.8455),tensor(2.2141)
385,385,tensor(3.6145),tensor(1.8441),tensor(2.2128)
386,386,tensor(3.6096),tensor(1.8428),tensor(2.2115)
387,387,tensor(3.6046),tensor(1.8415),tensor(2.2101)
388,388,tensor(3.5997),tensor(1.8401),tensor(2.2088)
389,389,tensor(3.5947),tensor(1.8388),tensor(2.2074)
390,390,tensor(3.5897),tensor(1.8374),tensor(2.2061)
391,391,tensor(3.5848),tensor(1.8361),tensor(2.2047)
392,392,tensor(3.5798),tensor(1.8347),tensor(2.2034)
393,393,tensor(3.5748),tensor(1.8334),tensor(2.2020)
394,394,tensor(3.5698),tensor(1.8320),tensor(2.2007)
395,395,tensor(3.5648),tensor(1.8307),tensor(2.1993)
396,396,tensor(3.5597),tensor(1.8293),tensor(2.1979)
397,397,tensor(3.5547),tensor(1.8279),tensor(2.1965)
398,398,tensor(3.5497),tensor(1.8266),tensor(2.1952)
399,399,tensor(3.5446),tensor(1.8252),tensor(2.1938)
400,400,tensor(3.5396),tensor(1.8238),tensor(2.1924)
401,401,tensor(3.5345),tensor(1.8224),tensor(2.1910)
402,402,tensor(3.5294),tensor(1.8210),tensor(2.1896)
403,403,tensor(3.5243),tensor(1.8196),tensor(2.1882)
404,404,tensor(3.5192),tensor(1.8182),tensor(2.1868)
405,405,tensor(3.5141),tensor(1.8168),tensor(2.1854)
406,406,tensor(3.5090),tensor(1.8154),tensor(2.1840)
407,407,tensor(3.5039),tensor(1.8140),tensor(2.1826)
408,408,tensor(3.4988),tensor(1.8126),tensor(2.1812)
409,409,tensor(3.4937),tensor(1.8112),tensor(2.1798)
410,410,tensor(3.4885),tensor(1.8098),tensor(2.1784)
411,411,tensor(3.4834),tensor(1.8084),tensor(2.1770)
412,412,tensor(3.4782),tensor(1.8070),tensor(2.1755)
413,413,tensor(3.4730),tensor(1.8055),tensor(2.1741)
414,414,tensor(3.4679),tensor(1.8041),tensor(2.1727)
415,415,tensor(3.4627),tensor(1.8027),tensor(2.1712)
416,416,tensor(3.4575),tensor(1.8012),tensor(2.1698)
417,417,tensor(3.4523),tensor(1.7998),tensor(2.1684)
418,418,tensor(3.4471),tensor(1.7984),tensor(2.1669)
419,419,tensor(3.4419),tensor(1.7969),tensor(2.1655)
420,420,tensor(3.4367),tensor(1.7955),tensor(2.1640)
421,421,tensor(3.4314),tensor(1.7940),tensor(2.1625)
422,422,tensor(3.4262),tensor(1.7926),tensor(2.1611)
423,423,tensor(3.4209),tensor(1.7911),tensor(2.1596)
424,424,tensor(3.4157),tensor(1.7896),tensor(2.1582)
425,425,tensor(3.4104),tensor(1.7882),tensor(2.1567)
426,426,tensor(3.4052),tensor(1.7867),tensor(2.1552)
427,427,tensor(3.3999),tensor(1.7852),tensor(2.1537)
428,428,tensor(3.3946),tensor(1.7838),tensor(2.1523)
429,429,tensor(3.3893),tensor(1.7823),tensor(2.1508)
430,430,tensor(3.3840),tensor(1.7808),tensor(2.1493)
431,431,tensor(3.3787),tensor(1.7793),tensor(2.1478)
432,432,tensor(3.3734),tensor(1.7778),tensor(2.1463)
433,433,tensor(3.3681),tensor(1.7763),tensor(2.1448)
434,434,tensor(3.3627),tensor(1.7748),tensor(2.1433)
435,435,tensor(3.3574),tensor(1.7733),tensor(2.1418)
