,epoch,train_loss,train_mae,val_mae
107,107,tensor(1.7147),tensor(1.1568),tensor(1.0613)
108,108,tensor(1.7102),tensor(1.1552),tensor(1.0608)
109,109,tensor(1.7058),tensor(1.1536),tensor(1.0603)
110,110,tensor(1.7015),tensor(1.1520),tensor(1.0598)
111,111,tensor(1.6971),tensor(1.1505),tensor(1.0593)
112,112,tensor(1.6928),tensor(1.1489),tensor(1.0588)
113,113,tensor(1.6886),tensor(1.1474),tensor(1.0582)
114,114,tensor(1.6844),tensor(1.1459),tensor(1.0577)
115,115,tensor(1.6802),tensor(1.1443),tensor(1.0572)
116,116,tensor(1.6760),tensor(1.1428),tensor(1.0567)
117,117,tensor(1.6719),tensor(1.1413),tensor(1.0562)
118,118,tensor(1.6678),tensor(1.1398),tensor(1.0557)
119,119,tensor(1.6638),tensor(1.1383),tensor(1.0553)
120,120,tensor(1.6598),tensor(1.1368),tensor(1.0548)
121,121,tensor(1.6558),tensor(1.1354),tensor(1.0543)
122,122,tensor(1.6519),tensor(1.1339),tensor(1.0538)
123,123,tensor(1.6480),tensor(1.1324),tensor(1.0533)
124,124,tensor(1.6441),tensor(1.1310),tensor(1.0528)
125,125,tensor(1.6403),tensor(1.1295),tensor(1.0524)
126,126,tensor(1.6365),tensor(1.1281),tensor(1.0519)
127,127,tensor(1.6327),tensor(1.1267),tensor(1.0514)
128,128,tensor(1.6290),tensor(1.1252),tensor(1.0509)
129,129,tensor(1.6253),tensor(1.1238),tensor(1.0505)
130,130,tensor(1.6216),tensor(1.1224),tensor(1.0500)
131,131,tensor(1.6179),tensor(1.1210),tensor(1.0495)
132,132,tensor(1.6143),tensor(1.1196),tensor(1.0491)
133,133,tensor(1.6107),tensor(1.1182),tensor(1.0486)
134,134,tensor(1.6072),tensor(1.1168),tensor(1.0482)
135,135,tensor(1.6036),tensor(1.1155),tensor(1.0477)
136,136,tensor(1.6001),tensor(1.1141),tensor(1.0473)
137,137,tensor(1.5966),tensor(1.1127),tensor(1.0468)
138,138,tensor(1.5932),tensor(1.1114),tensor(1.0464)
139,139,tensor(1.5898),tensor(1.1100),tensor(1.0459)
140,140,tensor(1.5864),tensor(1.1087),tensor(1.0455)
141,141,tensor(1.5830),tensor(1.1074),tensor(1.0450)
142,142,tensor(1.5796),tensor(1.1060),tensor(1.0446)
143,143,tensor(1.5763),tensor(1.1047),tensor(1.0442)
144,144,tensor(1.5730),tensor(1.1034),tensor(1.0437)
145,145,tensor(1.5698),tensor(1.1021),tensor(1.0433)
146,146,tensor(1.5665),tensor(1.1008),tensor(1.0429)
147,147,tensor(1.5633),tensor(1.0995),tensor(1.0424)
148,148,tensor(1.5601),tensor(1.0982),tensor(1.0420)
149,149,tensor(1.5569),tensor(1.0969),tensor(1.0416)
150,150,tensor(1.5538),tensor(1.0956),tensor(1.0412)
151,151,tensor(1.5507),tensor(1.0944),tensor(1.0407)
152,152,tensor(1.5476),tensor(1.0931),tensor(1.0403)
153,153,tensor(1.5445),tensor(1.0918),tensor(1.0399)
154,154,tensor(1.5414),tensor(1.0906),tensor(1.0395)
155,155,tensor(1.5384),tensor(1.0893),tensor(1.0391)
156,156,tensor(1.5354),tensor(1.0881),tensor(1.0387)
157,157,tensor(1.5324),tensor(1.0868),tensor(1.0383)
158,158,tensor(1.5294),tensor(1.0856),tensor(1.0378)
159,159,tensor(1.5265),tensor(1.0844),tensor(1.0374)
160,160,tensor(1.5236),tensor(1.0831),tensor(1.0370)
161,161,tensor(1.5207),tensor(1.0819),tensor(1.0366)
162,162,tensor(1.5178),tensor(1.0807),tensor(1.0362)
163,163,tensor(1.5149),tensor(1.0795),tensor(1.0358)
164,164,tensor(1.5121),tensor(1.0783),tensor(1.0354)
165,165,tensor(1.5093),tensor(1.0771),tensor(1.0350)
166,166,tensor(1.5065),tensor(1.0759),tensor(1.0346)
167,167,tensor(1.5037),tensor(1.0747),tensor(1.0343)
168,168,tensor(1.5009),tensor(1.0735),tensor(1.0339)
169,169,tensor(1.4982),tensor(1.0723),tensor(1.0335)
170,170,tensor(1.4955),tensor(1.0712),tensor(1.0331)
171,171,tensor(1.4928),tensor(1.0700),tensor(1.0327)
172,172,tensor(1.4901),tensor(1.0688),tensor(1.0323)
173,173,tensor(1.4874),tensor(1.0677),tensor(1.0319)
174,174,tensor(1.4848),tensor(1.0665),tensor(1.0315)
175,175,tensor(1.4821),tensor(1.0654),tensor(1.0312)
176,176,tensor(1.4795),tensor(1.0642),tensor(1.0308)
177,177,tensor(1.4769),tensor(1.0631),tensor(1.0304)
178,178,tensor(1.4744),tensor(1.0619),tensor(1.0300)
179,179,tensor(1.4718),tensor(1.0608),tensor(1.0297)
180,180,tensor(1.4693),tensor(1.0597),tensor(1.0293)
181,181,tensor(1.4668),tensor(1.0586),tensor(1.0289)
182,182,tensor(1.4643),tensor(1.0574),tensor(1.0285)
183,183,tensor(1.4618),tensor(1.0563),tensor(1.0282)
184,184,tensor(1.4593),tensor(1.0552),tensor(1.0278)
185,185,tensor(1.4568),tensor(1.0541),tensor(1.0274)
186,186,tensor(1.4544),tensor(1.0530),tensor(1.0271)
187,187,tensor(1.4520),tensor(1.0519),tensor(1.0267)
188,188,tensor(1.4496),tensor(1.0508),tensor(1.0264)
189,189,tensor(1.4472),tensor(1.0497),tensor(1.0260)
190,190,tensor(1.4448),tensor(1.0486),tensor(1.0256)
191,191,tensor(1.4424),tensor(1.0476),tensor(1.0253)
192,192,tensor(1.4401),tensor(1.0465),tensor(1.0249)
193,193,tensor(1.4378),tensor(1.0454),tensor(1.0246)
194,194,tensor(1.4355),tensor(1.0443),tensor(1.0242)
195,195,tensor(1.4332),tensor(1.0433),tensor(1.0239)
196,196,tensor(1.4309),tensor(1.0422),tensor(1.0235)
197,197,tensor(1.4286),tensor(1.0412),tensor(1.0232)
198,198,tensor(1.4264),tensor(1.0401),tensor(1.0228)
199,199,tensor(1.4241),tensor(1.0391),tensor(1.0225)
200,200,tensor(1.4219),tensor(1.0380),tensor(1.0221)
201,201,tensor(1.4197),tensor(1.0370),tensor(1.0218)
202,202,tensor(1.4175),tensor(1.0359),tensor(1.0214)
203,203,tensor(1.4153),tensor(1.0349),tensor(1.0211)
204,204,tensor(1.4132),tensor(1.0339),tensor(1.0208)
205,205,tensor(1.4110),tensor(1.0328),tensor(1.0204)
206,206,tensor(1.4089),tensor(1.0318),tensor(1.0201)
207,207,tensor(1.4067),tensor(1.0308),tensor(1.0197)
208,208,tensor(1.4046),tensor(1.0298),tensor(1.0194)
209,209,tensor(1.4025),tensor(1.0288),tensor(1.0191)
210,210,tensor(1.4005),tensor(1.0278),tensor(1.0187)
211,211,tensor(1.3984),tensor(1.0268),tensor(1.0184)
212,212,tensor(1.3963),tensor(1.0258),tensor(1.0181)
213,213,tensor(1.3943),tensor(1.0248),tensor(1.0178)
214,214,tensor(1.3922),tensor(1.0238),tensor(1.0174)
215,215,tensor(1.3902),tensor(1.0228),tensor(1.0171)
216,216,tensor(1.3882),tensor(1.0218),tensor(1.0168)
217,217,tensor(1.3862),tensor(1.0208),tensor(1.0164)
218,218,tensor(1.3842),tensor(1.0198),tensor(1.0161)
219,219,tensor(1.3823),tensor(1.0188),tensor(1.0158)
220,220,tensor(1.3803),tensor(1.0179),tensor(1.0155)
221,221,tensor(1.3784),tensor(1.0169),tensor(1.0152)
222,222,tensor(1.3764),tensor(1.0159),tensor(1.0148)
223,223,tensor(1.3745),tensor(1.0150),tensor(1.0145)
224,224,tensor(1.3726),tensor(1.0140),tensor(1.0142)
225,225,tensor(1.3707),tensor(1.0130),tensor(1.0139)
226,226,tensor(1.3688),tensor(1.0121),tensor(1.0136)
227,227,tensor(1.3669),tensor(1.0111),tensor(1.0133)
228,228,tensor(1.3651),tensor(1.0102),tensor(1.0129)
229,229,tensor(1.3632),tensor(1.0092),tensor(1.0126)
230,230,tensor(1.3614),tensor(1.0083),tensor(1.0123)
231,231,tensor(1.3595),tensor(1.0074),tensor(1.0120)
232,232,tensor(1.3577),tensor(1.0064),tensor(1.0117)
233,233,tensor(1.3559),tensor(1.0055),tensor(1.0114)
234,234,tensor(1.3541),tensor(1.0046),tensor(1.0111)
235,235,tensor(1.3523),tensor(1.0036),tensor(1.0108)
236,236,tensor(1.3506),tensor(1.0027),tensor(1.0105)
237,237,tensor(1.3488),tensor(1.0018),tensor(1.0102)
238,238,tensor(1.3470),tensor(1.0009),tensor(1.0101)
239,239,tensor(1.3453),tensor(1.0000),tensor(1.0104)
240,240,tensor(1.3436),tensor(0.9991),tensor(1.0107)
241,241,tensor(1.3418),tensor(0.9982),tensor(1.0111)
242,242,tensor(1.3401),tensor(0.9973),tensor(1.0114)
243,243,tensor(1.3384),tensor(0.9964),tensor(1.0117)
244,244,tensor(1.3367),tensor(0.9955),tensor(1.0120)
245,245,tensor(1.3351),tensor(0.9946),tensor(1.0123)
246,246,tensor(1.3334),tensor(0.9937),tensor(1.0126)
247,247,tensor(1.3317),tensor(0.9928),tensor(1.0129)
248,248,tensor(1.3301),tensor(0.9919),tensor(1.0132)
249,249,tensor(1.3284),tensor(0.9910),tensor(1.0135)
250,250,tensor(1.3268),tensor(0.9901),tensor(1.0138)
251,251,tensor(1.3252),tensor(0.9892),tensor(1.0141)
252,252,tensor(1.3236),tensor(0.9884),tensor(1.0143)
253,253,tensor(1.3220),tensor(0.9875),tensor(1.0146)
254,254,tensor(1.3204),tensor(0.9866),tensor(1.0149)
255,255,tensor(1.3188),tensor(0.9858),tensor(1.0152)
256,256,tensor(1.3172),tensor(0.9849),tensor(1.0155)
257,257,tensor(1.3156),tensor(0.9840),tensor(1.0158)
258,258,tensor(1.3141),tensor(0.9832),tensor(1.0161)
259,259,tensor(1.3125),tensor(0.9823),tensor(1.0164)
260,260,tensor(1.3110),tensor(0.9815),tensor(1.0167)
261,261,tensor(1.3095),tensor(0.9806),tensor(1.0170)
262,262,tensor(1.3079),tensor(0.9798),tensor(1.0172)
263,263,tensor(1.3064),tensor(0.9789),tensor(1.0175)
264,264,tensor(1.3049),tensor(0.9781),tensor(1.0178)
265,265,tensor(1.3034),tensor(0.9772),tensor(1.0181)
266,266,tensor(1.3019),tensor(0.9764),tensor(1.0184)
267,267,tensor(1.3005),tensor(0.9755),tensor(1.0187)
268,268,tensor(1.2990),tensor(0.9747),tensor(1.0189)
269,269,tensor(1.2975),tensor(0.9739),tensor(1.0192)
270,270,tensor(1.2961),tensor(0.9731),tensor(1.0195)
271,271,tensor(1.2946),tensor(0.9722),tensor(1.0198)
272,272,tensor(1.2932),tensor(0.9714),tensor(1.0201)
273,273,tensor(1.2918),tensor(0.9706),tensor(1.0203)
274,274,tensor(1.2903),tensor(0.9698),tensor(1.0206)
275,275,tensor(1.2889),tensor(0.9689),tensor(1.0209)
276,276,tensor(1.2875),tensor(0.9681),tensor(1.0211)
277,277,tensor(1.2861),tensor(0.9673),tensor(1.0214)
278,278,tensor(1.2847),tensor(0.9665),tensor(1.0217)
279,279,tensor(1.2834),tensor(0.9657),tensor(1.0220)
280,280,tensor(1.2820),tensor(0.9649),tensor(1.0222)
281,281,tensor(1.2806),tensor(0.9641),tensor(1.0225)
282,282,tensor(1.2793),tensor(0.9633),tensor(1.0228)
283,283,tensor(1.2779),tensor(0.9625),tensor(1.0230)
284,284,tensor(1.2766),tensor(0.9617),tensor(1.0233)
285,285,tensor(1.2752),tensor(0.9609),tensor(1.0236)
286,286,tensor(1.2739),tensor(0.9601),tensor(1.0238)
287,287,tensor(1.2726),tensor(0.9593),tensor(1.0241)
288,288,tensor(1.2713),tensor(0.9586),tensor(1.0244)
289,289,tensor(1.2700),tensor(0.9578),tensor(1.0246)
290,290,tensor(1.2687),tensor(0.9570),tensor(1.0249)
291,291,tensor(1.2674),tensor(0.9562),tensor(1.0252)
292,292,tensor(1.2661),tensor(0.9554),tensor(1.0254)
293,293,tensor(1.2648),tensor(0.9547),tensor(1.0257)
294,294,tensor(1.2636),tensor(0.9539),tensor(1.0259)
295,295,tensor(1.2623),tensor(0.9531),tensor(1.0262)
296,296,tensor(1.2610),tensor(0.9524),tensor(1.0265)
297,297,tensor(1.2598),tensor(0.9516),tensor(1.0267)
298,298,tensor(1.2585),tensor(0.9508),tensor(1.0270)
299,299,tensor(1.2573),tensor(0.9501),tensor(1.0272)
300,300,tensor(1.2561),tensor(0.9493),tensor(1.0275)
301,301,tensor(1.2549),tensor(0.9486),tensor(1.0277)
302,302,tensor(1.2537),tensor(0.9478),tensor(1.0280)
303,303,tensor(1.2524),tensor(0.9471),tensor(1.0282)
304,304,tensor(1.2512),tensor(0.9466),tensor(1.0285)
305,305,tensor(1.2501),tensor(0.9461),tensor(1.0287)
306,306,tensor(1.2489),tensor(0.9456),tensor(1.0290)
307,307,tensor(1.2477),tensor(0.9451),tensor(1.0292)
308,308,tensor(1.2465),tensor(0.9446),tensor(1.0295)
309,309,tensor(1.2453),tensor(0.9441),tensor(1.0297)
310,310,tensor(1.2442),tensor(0.9436),tensor(1.0300)
311,311,tensor(1.2430),tensor(0.9431),tensor(1.0302)
312,312,tensor(1.2419),tensor(0.9426),tensor(1.0305)
313,313,tensor(1.2407),tensor(0.9421),tensor(1.0307)
314,314,tensor(1.2396),tensor(0.9416),tensor(1.0310)
315,315,tensor(1.2385),tensor(0.9411),tensor(1.0312)
316,316,tensor(1.2373),tensor(0.9407),tensor(1.0315)
317,317,tensor(1.2362),tensor(0.9402),tensor(1.0317)
318,318,tensor(1.2351),tensor(0.9397),tensor(1.0319)
319,319,tensor(1.2340),tensor(0.9392),tensor(1.0322)
320,320,tensor(1.2329),tensor(0.9387),tensor(1.0324)
321,321,tensor(1.2318),tensor(0.9383),tensor(1.0327)
322,322,tensor(1.2307),tensor(0.9378),tensor(1.0329)
323,323,tensor(1.2297),tensor(0.9373),tensor(1.0331)
324,324,tensor(1.2286),tensor(0.9368),tensor(1.0334)
325,325,tensor(1.2275),tensor(0.9364),tensor(1.0336)
326,326,tensor(1.2264),tensor(0.9359),tensor(1.0338)
327,327,tensor(1.2254),tensor(0.9354),tensor(1.0341)
328,328,tensor(1.2243),tensor(0.9350),tensor(1.0343)
329,329,tensor(1.2233),tensor(0.9346),tensor(1.0346)
330,330,tensor(1.2222),tensor(0.9344),tensor(1.0348)
331,331,tensor(1.2212),tensor(0.9341),tensor(1.0350)
332,332,tensor(1.2202),tensor(0.9339),tensor(1.0353)
333,333,tensor(1.2192),tensor(0.9337),tensor(1.0355)
334,334,tensor(1.2181),tensor(0.9334),tensor(1.0357)
335,335,tensor(1.2171),tensor(0.9332),tensor(1.0359)
336,336,tensor(1.2161),tensor(0.9330),tensor(1.0362)
337,337,tensor(1.2151),tensor(0.9328),tensor(1.0364)
338,338,tensor(1.2141),tensor(0.9325),tensor(1.0366)
339,339,tensor(1.2131),tensor(0.9323),tensor(1.0369)
340,340,tensor(1.2121),tensor(0.9321),tensor(1.0371)
341,341,tensor(1.2112),tensor(0.9319),tensor(1.0373)
342,342,tensor(1.2102),tensor(0.9316),tensor(1.0375)
343,343,tensor(1.2092),tensor(0.9314),tensor(1.0378)
344,344,tensor(1.2082),tensor(0.9312),tensor(1.0380)
345,345,tensor(1.2073),tensor(0.9310),tensor(1.0382)
346,346,tensor(1.2063),tensor(0.9307),tensor(1.0384)
347,347,tensor(1.2054),tensor(0.9305),tensor(1.0387)
348,348,tensor(1.2044),tensor(0.9303),tensor(1.0389)
349,349,tensor(1.2035),tensor(0.9301),tensor(1.0391)
350,350,tensor(1.2026),tensor(0.9299),tensor(1.0393)
351,351,tensor(1.2016),tensor(0.9296),tensor(1.0396)
352,352,tensor(1.2007),tensor(0.9294),tensor(1.0398)
353,353,tensor(1.1998),tensor(0.9292),tensor(1.0400)
354,354,tensor(1.1989),tensor(0.9290),tensor(1.0402)
355,355,tensor(1.1980),tensor(0.9288),tensor(1.0404)
356,356,tensor(1.1971),tensor(0.9285),tensor(1.0406)
357,357,tensor(1.1962),tensor(0.9283),tensor(1.0409)
358,358,tensor(1.1953),tensor(0.9281),tensor(1.0411)
359,359,tensor(1.1944),tensor(0.9279),tensor(1.0413)
360,360,tensor(1.1935),tensor(0.9277),tensor(1.0415)
361,361,tensor(1.1926),tensor(0.9275),tensor(1.0417)
362,362,tensor(1.1917),tensor(0.9273),tensor(1.0419)
363,363,tensor(1.1908),tensor(0.9271),tensor(1.0422)
364,364,tensor(1.1900),tensor(0.9268),tensor(1.0424)
365,365,tensor(1.1891),tensor(0.9266),tensor(1.0426)
366,366,tensor(1.1883),tensor(0.9264),tensor(1.0428)
367,367,tensor(1.1874),tensor(0.9262),tensor(1.0430)
368,368,tensor(1.1866),tensor(0.9260),tensor(1.0432)
369,369,tensor(1.1857),tensor(0.9258),tensor(1.0434)
370,370,tensor(1.1849),tensor(0.9256),tensor(1.0436)
371,371,tensor(1.1840),tensor(0.9254),tensor(1.0438)
372,372,tensor(1.1832),tensor(0.9252),tensor(1.0441)
373,373,tensor(1.1824),tensor(0.9250),tensor(1.0443)
374,374,tensor(1.1815),tensor(0.9248),tensor(1.0445)
375,375,tensor(1.1807),tensor(0.9245),tensor(1.0447)
376,376,tensor(1.1799),tensor(0.9243),tensor(1.0449)
377,377,tensor(1.1791),tensor(0.9241),tensor(1.0451)
378,378,tensor(1.1783),tensor(0.9239),tensor(1.0453)
379,379,tensor(1.1775),tensor(0.9237),tensor(1.0455)
380,380,tensor(1.1767),tensor(0.9235),tensor(1.0457)
381,381,tensor(1.1759),tensor(0.9233),tensor(1.0459)
382,382,tensor(1.1751),tensor(0.9231),tensor(1.0461)
383,383,tensor(1.1743),tensor(0.9229),tensor(1.0463)
384,384,tensor(1.1735),tensor(0.9227),tensor(1.0465)
385,385,tensor(1.1728),tensor(0.9225),tensor(1.0467)
386,386,tensor(1.1720),tensor(0.9223),tensor(1.0469)
387,387,tensor(1.1712),tensor(0.9221),tensor(1.0471)
388,388,tensor(1.1705),tensor(0.9219),tensor(1.0473)
389,389,tensor(1.1697),tensor(0.9217),tensor(1.0475)
390,390,tensor(1.1689),tensor(0.9215),tensor(1.0477)
391,391,tensor(1.1682),tensor(0.9213),tensor(1.0479)
392,392,tensor(1.1674),tensor(0.9211),tensor(1.0481)
393,393,tensor(1.1667),tensor(0.9209),tensor(1.0483)
394,394,tensor(1.1660),tensor(0.9207),tensor(1.0485)
395,395,tensor(1.1652),tensor(0.9205),tensor(1.0487)
396,396,tensor(1.1645),tensor(0.9204),tensor(1.0489)
397,397,tensor(1.1638),tensor(0.9202),tensor(1.0491)
398,398,tensor(1.1630),tensor(0.9200),tensor(1.0493)
399,399,tensor(1.1623),tensor(0.9198),tensor(1.0495)
400,400,tensor(1.1616),tensor(0.9196),tensor(1.0497)
401,401,tensor(1.1609),tensor(0.9194),tensor(1.0499)
402,402,tensor(1.1602),tensor(0.9192),tensor(1.0501)
403,403,tensor(1.1595),tensor(0.9190),tensor(1.0503)
404,404,tensor(1.1587),tensor(0.9188),tensor(1.0504)
405,405,tensor(1.1580),tensor(0.9186),tensor(1.0506)
406,406,tensor(1.1574),tensor(0.9184),tensor(1.0508)
407,407,tensor(1.1567),tensor(0.9182),tensor(1.0510)
408,408,tensor(1.1560),tensor(0.9181),tensor(1.0512)
409,409,tensor(1.1553),tensor(0.9179),tensor(1.0514)
410,410,tensor(1.1546),tensor(0.9177),tensor(1.0516)
411,411,tensor(1.1539),tensor(0.9175),tensor(1.0518)
412,412,tensor(1.1532),tensor(0.9173),tensor(1.0520)
413,413,tensor(1.1526),tensor(0.9171),tensor(1.0522)
414,414,tensor(1.1519),tensor(0.9169),tensor(1.0523)
415,415,tensor(1.1512),tensor(0.9167),tensor(1.0525)
416,416,tensor(1.1506),tensor(0.9166),tensor(1.0527)
417,417,tensor(1.1499),tensor(0.9164),tensor(1.0529)
418,418,tensor(1.1493),tensor(0.9162),tensor(1.0531)
419,419,tensor(1.1486),tensor(0.9160),tensor(1.0533)
420,420,tensor(1.1480),tensor(0.9158),tensor(1.0534)
421,421,tensor(1.1473),tensor(0.9156),tensor(1.0536)
422,422,tensor(1.1467),tensor(0.9155),tensor(1.0538)
423,423,tensor(1.1460),tensor(0.9153),tensor(1.0540)
424,424,tensor(1.1454),tensor(0.9151),tensor(1.0542)
425,425,tensor(1.1448),tensor(0.9149),tensor(1.0544)
426,426,tensor(1.1442),tensor(0.9147),tensor(1.0545)
427,427,tensor(1.1435),tensor(0.9146),tensor(1.0547)
428,428,tensor(1.1429),tensor(0.9144),tensor(1.0549)
429,429,tensor(1.1423),tensor(0.9142),tensor(1.0551)
430,430,tensor(1.1417),tensor(0.9140),tensor(1.0553)
431,431,tensor(1.1411),tensor(0.9138),tensor(1.0554)
432,432,tensor(1.1405),tensor(0.9137),tensor(1.0556)
433,433,tensor(1.1398),tensor(0.9135),tensor(1.0558)
434,434,tensor(1.1392),tensor(0.9133),tensor(1.0560)
435,435,tensor(1.1386),tensor(0.9131),tensor(1.0562)
