,epoch,train_loss,train_mae,val_mae
100,100,tensor(2.0642),tensor(1.1619),tensor(0.8033)
101,101,tensor(2.0638),tensor(1.1618),tensor(0.8032)
102,102,tensor(2.0634),tensor(1.1617),tensor(0.8031)
103,103,tensor(2.0631),tensor(1.1615),tensor(0.8030)
104,104,tensor(2.0627),tensor(1.1614),tensor(0.8028)
105,105,tensor(2.0623),tensor(1.1613),tensor(0.8027)
106,106,tensor(2.0620),tensor(1.1612),tensor(0.8026)
107,107,tensor(2.0616),tensor(1.1610),tensor(0.8025)
108,108,tensor(2.0612),tensor(1.1609),tensor(0.8023)
109,109,tensor(2.0609),tensor(1.1608),tensor(0.8022)
110,110,tensor(2.0605),tensor(1.1606),tensor(0.8021)
111,111,tensor(2.0601),tensor(1.1605),tensor(0.8020)
112,112,tensor(2.0597),tensor(1.1604),tensor(0.8018)
113,113,tensor(2.0594),tensor(1.1603),tensor(0.8017)
114,114,tensor(2.0590),tensor(1.1601),tensor(0.8016)
115,115,tensor(2.0586),tensor(1.1600),tensor(0.8015)
116,116,tensor(2.0583),tensor(1.1599),tensor(0.8013)
117,117,tensor(2.0579),tensor(1.1598),tensor(0.8012)
118,118,tensor(2.0575),tensor(1.1596),tensor(0.8011)
119,119,tensor(2.0572),tensor(1.1595),tensor(0.8010)
120,120,tensor(2.0568),tensor(1.1594),tensor(0.8008)
121,121,tensor(2.0564),tensor(1.1592),tensor(0.8007)
122,122,tensor(2.0561),tensor(1.1591),tensor(0.8006)
123,123,tensor(2.0557),tensor(1.1590),tensor(0.8004)
124,124,tensor(2.0553),tensor(1.1588),tensor(0.8003)
125,125,tensor(2.0549),tensor(1.1587),tensor(0.8002)
126,126,tensor(2.0546),tensor(1.1586),tensor(0.8001)
127,127,tensor(2.0542),tensor(1.1585),tensor(0.7999)
128,128,tensor(2.0538),tensor(1.1583),tensor(0.7998)
129,129,tensor(2.0535),tensor(1.1582),tensor(0.7997)
130,130,tensor(2.0531),tensor(1.1581),tensor(0.7995)
131,131,tensor(2.0527),tensor(1.1579),tensor(0.7994)
132,132,tensor(2.0523),tensor(1.1578),tensor(0.7993)
133,133,tensor(2.0520),tensor(1.1577),tensor(0.7992)
134,134,tensor(2.0516),tensor(1.1575),tensor(0.7990)
135,135,tensor(2.0512),tensor(1.1574),tensor(0.7989)
136,136,tensor(2.0509),tensor(1.1573),tensor(0.7988)
137,137,tensor(2.0505),tensor(1.1571),tensor(0.7986)
138,138,tensor(2.0501),tensor(1.1570),tensor(0.7985)
139,139,tensor(2.0497),tensor(1.1569),tensor(0.7984)
140,140,tensor(2.0494),tensor(1.1568),tensor(0.7982)
141,141,tensor(2.0490),tensor(1.1566),tensor(0.7981)
142,142,tensor(2.0486),tensor(1.1565),tensor(0.7980)
143,143,tensor(2.0483),tensor(1.1564),tensor(0.7979)
144,144,tensor(2.0479),tensor(1.1562),tensor(0.7977)
145,145,tensor(2.0475),tensor(1.1561),tensor(0.7976)
146,146,tensor(2.0471),tensor(1.1560),tensor(0.7975)
147,147,tensor(2.0468),tensor(1.1558),tensor(0.7973)
148,148,tensor(2.0464),tensor(1.1557),tensor(0.7972)
149,149,tensor(2.0460),tensor(1.1556),tensor(0.7971)
150,150,tensor(2.0456),tensor(1.1554),tensor(0.7969)
151,151,tensor(2.0453),tensor(1.1553),tensor(0.7968)
152,152,tensor(2.0449),tensor(1.1551),tensor(0.7967)
153,153,tensor(2.0445),tensor(1.1550),tensor(0.7965)
154,154,tensor(2.0441),tensor(1.1549),tensor(0.7964)
155,155,tensor(2.0438),tensor(1.1547),tensor(0.7963)
156,156,tensor(2.0434),tensor(1.1546),tensor(0.7961)
157,157,tensor(2.0430),tensor(1.1545),tensor(0.7960)
158,158,tensor(2.0426),tensor(1.1543),tensor(0.7959)
159,159,tensor(2.0423),tensor(1.1542),tensor(0.7957)
160,160,tensor(2.0419),tensor(1.1541),tensor(0.7956)
161,161,tensor(2.0415),tensor(1.1539),tensor(0.7955)
162,162,tensor(2.0411),tensor(1.1538),tensor(0.7953)
163,163,tensor(2.0408),tensor(1.1537),tensor(0.7952)
164,164,tensor(2.0404),tensor(1.1535),tensor(0.7950)
165,165,tensor(2.0400),tensor(1.1534),tensor(0.7949)
166,166,tensor(2.0396),tensor(1.1532),tensor(0.7948)
167,167,tensor(2.0393),tensor(1.1531),tensor(0.7946)
168,168,tensor(2.0389),tensor(1.1530),tensor(0.7945)
169,169,tensor(2.0385),tensor(1.1528),tensor(0.7944)
170,170,tensor(2.0381),tensor(1.1527),tensor(0.7942)
171,171,tensor(2.0377),tensor(1.1526),tensor(0.7941)
172,172,tensor(2.0374),tensor(1.1524),tensor(0.7940)
173,173,tensor(2.0370),tensor(1.1523),tensor(0.7938)
174,174,tensor(2.0366),tensor(1.1521),tensor(0.7937)
175,175,tensor(2.0362),tensor(1.1520),tensor(0.7935)
176,176,tensor(2.0359),tensor(1.1519),tensor(0.7934)
177,177,tensor(2.0355),tensor(1.1517),tensor(0.7933)
178,178,tensor(2.0351),tensor(1.1516),tensor(0.7931)
179,179,tensor(2.0347),tensor(1.1514),tensor(0.7930)
180,180,tensor(2.0343),tensor(1.1513),tensor(0.7928)
181,181,tensor(2.0340),tensor(1.1512),tensor(0.7927)
182,182,tensor(2.0336),tensor(1.1510),tensor(0.7926)
183,183,tensor(2.0332),tensor(1.1509),tensor(0.7924)
184,184,tensor(2.0328),tensor(1.1507),tensor(0.7923)
185,185,tensor(2.0324),tensor(1.1506),tensor(0.7922)
186,186,tensor(2.0320),tensor(1.1505),tensor(0.7920)
187,187,tensor(2.0317),tensor(1.1503),tensor(0.7919)
188,188,tensor(2.0313),tensor(1.1502),tensor(0.7917)
189,189,tensor(2.0309),tensor(1.1500),tensor(0.7916)
190,190,tensor(2.0305),tensor(1.1499),tensor(0.7915)
191,191,tensor(2.0301),tensor(1.1498),tensor(0.7913)
192,192,tensor(2.0298),tensor(1.1496),tensor(0.7912)
193,193,tensor(2.0294),tensor(1.1495),tensor(0.7910)
194,194,tensor(2.0290),tensor(1.1493),tensor(0.7909)
195,195,tensor(2.0286),tensor(1.1492),tensor(0.7907)
196,196,tensor(2.0282),tensor(1.1490),tensor(0.7906)
197,197,tensor(2.0278),tensor(1.1489),tensor(0.7905)
198,198,tensor(2.0274),tensor(1.1488),tensor(0.7903)
199,199,tensor(2.0271),tensor(1.1486),tensor(0.7902)
200,200,tensor(2.0267),tensor(1.1485),tensor(0.7900)
201,201,tensor(2.0263),tensor(1.1483),tensor(0.7899)
202,202,tensor(2.0259),tensor(1.1482),tensor(0.7897)
203,203,tensor(2.0255),tensor(1.1480),tensor(0.7896)
204,204,tensor(2.0251),tensor(1.1479),tensor(0.7895)
205,205,tensor(2.0247),tensor(1.1477),tensor(0.7893)
206,206,tensor(2.0244),tensor(1.1476),tensor(0.7892)
207,207,tensor(2.0240),tensor(1.1475),tensor(0.7890)
208,208,tensor(2.0236),tensor(1.1473),tensor(0.7889)
209,209,tensor(2.0232),tensor(1.1472),tensor(0.7887)
210,210,tensor(2.0228),tensor(1.1470),tensor(0.7886)
211,211,tensor(2.0224),tensor(1.1469),tensor(0.7885)
212,212,tensor(2.0220),tensor(1.1467),tensor(0.7883)
213,213,tensor(2.0216),tensor(1.1466),tensor(0.7882)
214,214,tensor(2.0213),tensor(1.1464),tensor(0.7880)
215,215,tensor(2.0209),tensor(1.1463),tensor(0.7879)
216,216,tensor(2.0205),tensor(1.1461),tensor(0.7877)
217,217,tensor(2.0201),tensor(1.1460),tensor(0.7876)
218,218,tensor(2.0197),tensor(1.1459),tensor(0.7874)
219,219,tensor(2.0193),tensor(1.1457),tensor(0.7873)
220,220,tensor(2.0189),tensor(1.1456),tensor(0.7871)
221,221,tensor(2.0185),tensor(1.1454),tensor(0.7870)
222,222,tensor(2.0181),tensor(1.1453),tensor(0.7868)
223,223,tensor(2.0177),tensor(1.1451),tensor(0.7867)
224,224,tensor(2.0173),tensor(1.1450),tensor(0.7866)
225,225,tensor(2.0170),tensor(1.1448),tensor(0.7864)
226,226,tensor(2.0166),tensor(1.1447),tensor(0.7863)
227,227,tensor(2.0162),tensor(1.1445),tensor(0.7861)
228,228,tensor(2.0158),tensor(1.1444),tensor(0.7860)
229,229,tensor(2.0154),tensor(1.1442),tensor(0.7858)
230,230,tensor(2.0150),tensor(1.1441),tensor(0.7857)
231,231,tensor(2.0146),tensor(1.1439),tensor(0.7855)
232,232,tensor(2.0142),tensor(1.1438),tensor(0.7854)
233,233,tensor(2.0138),tensor(1.1436),tensor(0.7852)
234,234,tensor(2.0134),tensor(1.1435),tensor(0.7851)
235,235,tensor(2.0130),tensor(1.1433),tensor(0.7849)
236,236,tensor(2.0126),tensor(1.1432),tensor(0.7848)
237,237,tensor(2.0122),tensor(1.1430),tensor(0.7846)
238,238,tensor(2.0118),tensor(1.1429),tensor(0.7845)
239,239,tensor(2.0114),tensor(1.1427),tensor(0.7843)
240,240,tensor(2.0110),tensor(1.1426),tensor(0.7842)
241,241,tensor(2.0106),tensor(1.1424),tensor(0.7840)
242,242,tensor(2.0102),tensor(1.1423),tensor(0.7839)
243,243,tensor(2.0098),tensor(1.1421),tensor(0.7837)
244,244,tensor(2.0094),tensor(1.1420),tensor(0.7836)
245,245,tensor(2.0090),tensor(1.1418),tensor(0.7834)
246,246,tensor(2.0086),tensor(1.1416),tensor(0.7833)
247,247,tensor(2.0082),tensor(1.1415),tensor(0.7831)
248,248,tensor(2.0078),tensor(1.1413),tensor(0.7830)
249,249,tensor(2.0074),tensor(1.1412),tensor(0.7828)
250,250,tensor(2.0070),tensor(1.1410),tensor(0.7826)
251,251,tensor(2.0066),tensor(1.1409),tensor(0.7825)
252,252,tensor(2.0062),tensor(1.1407),tensor(0.7823)
253,253,tensor(2.0058),tensor(1.1406),tensor(0.7822)
254,254,tensor(2.0054),tensor(1.1404),tensor(0.7820)
255,255,tensor(2.0050),tensor(1.1403),tensor(0.7819)
256,256,tensor(2.0046),tensor(1.1401),tensor(0.7817)
257,257,tensor(2.0042),tensor(1.1399),tensor(0.7816)
258,258,tensor(2.0038),tensor(1.1398),tensor(0.7814)
259,259,tensor(2.0034),tensor(1.1396),tensor(0.7813)
260,260,tensor(2.0030),tensor(1.1395),tensor(0.7811)
261,261,tensor(2.0026),tensor(1.1393),tensor(0.7809)
262,262,tensor(2.0022),tensor(1.1392),tensor(0.7808)
263,263,tensor(2.0018),tensor(1.1390),tensor(0.7806)
264,264,tensor(2.0014),tensor(1.1389),tensor(0.7805)
265,265,tensor(2.0010),tensor(1.1387),tensor(0.7803)
266,266,tensor(2.0006),tensor(1.1385),tensor(0.7802)
267,267,tensor(2.0002),tensor(1.1384),tensor(0.7800)
268,268,tensor(1.9998),tensor(1.1382),tensor(0.7799)
269,269,tensor(1.9994),tensor(1.1381),tensor(0.7797)
270,270,tensor(1.9990),tensor(1.1379),tensor(0.7795)
271,271,tensor(1.9985),tensor(1.1377),tensor(0.7794)
272,272,tensor(1.9981),tensor(1.1376),tensor(0.7792)
273,273,tensor(1.9977),tensor(1.1374),tensor(0.7791)
274,274,tensor(1.9973),tensor(1.1373),tensor(0.7789)
275,275,tensor(1.9969),tensor(1.1371),tensor(0.7787)
276,276,tensor(1.9965),tensor(1.1370),tensor(0.7786)
277,277,tensor(1.9961),tensor(1.1368),tensor(0.7784)
278,278,tensor(1.9957),tensor(1.1366),tensor(0.7783)
279,279,tensor(1.9953),tensor(1.1365),tensor(0.7781)
280,280,tensor(1.9949),tensor(1.1363),tensor(0.7780)
281,281,tensor(1.9944),tensor(1.1361),tensor(0.7778)
282,282,tensor(1.9940),tensor(1.1360),tensor(0.7776)
283,283,tensor(1.9936),tensor(1.1358),tensor(0.7775)
284,284,tensor(1.9932),tensor(1.1357),tensor(0.7773)
285,285,tensor(1.9928),tensor(1.1355),tensor(0.7771)
286,286,tensor(1.9924),tensor(1.1353),tensor(0.7770)
287,287,tensor(1.9920),tensor(1.1352),tensor(0.7768)
288,288,tensor(1.9916),tensor(1.1350),tensor(0.7767)
289,289,tensor(1.9911),tensor(1.1349),tensor(0.7765)
290,290,tensor(1.9907),tensor(1.1347),tensor(0.7763)
291,291,tensor(1.9903),tensor(1.1345),tensor(0.7762)
292,292,tensor(1.9899),tensor(1.1344),tensor(0.7760)
293,293,tensor(1.9895),tensor(1.1342),tensor(0.7759)
294,294,tensor(1.9891),tensor(1.1340),tensor(0.7757)
295,295,tensor(1.9886),tensor(1.1339),tensor(0.7755)
296,296,tensor(1.9882),tensor(1.1337),tensor(0.7754)
297,297,tensor(1.9878),tensor(1.1335),tensor(0.7752)
298,298,tensor(1.9874),tensor(1.1334),tensor(0.7750)
299,299,tensor(1.9870),tensor(1.1332),tensor(0.7749)
300,300,tensor(1.9866),tensor(1.1331),tensor(0.7747)
301,301,tensor(1.9861),tensor(1.1329),tensor(0.7745)
302,302,tensor(1.9857),tensor(1.1327),tensor(0.7744)
303,303,tensor(1.9853),tensor(1.1326),tensor(0.7742)
304,304,tensor(1.9849),tensor(1.1324),tensor(0.7740)
305,305,tensor(1.9844),tensor(1.1322),tensor(0.7739)
306,306,tensor(1.9840),tensor(1.1321),tensor(0.7737)
307,307,tensor(1.9836),tensor(1.1319),tensor(0.7736)
308,308,tensor(1.9832),tensor(1.1317),tensor(0.7734)
309,309,tensor(1.9828),tensor(1.1316),tensor(0.7732)
310,310,tensor(1.9823),tensor(1.1314),tensor(0.7731)
311,311,tensor(1.9819),tensor(1.1312),tensor(0.7729)
312,312,tensor(1.9815),tensor(1.1310),tensor(0.7727)
313,313,tensor(1.9811),tensor(1.1309),tensor(0.7725)
314,314,tensor(1.9806),tensor(1.1307),tensor(0.7724)
315,315,tensor(1.9802),tensor(1.1305),tensor(0.7722)
316,316,tensor(1.9798),tensor(1.1304),tensor(0.7720)
317,317,tensor(1.9794),tensor(1.1302),tensor(0.7719)
318,318,tensor(1.9789),tensor(1.1300),tensor(0.7717)
319,319,tensor(1.9785),tensor(1.1299),tensor(0.7715)
320,320,tensor(1.9781),tensor(1.1297),tensor(0.7714)
321,321,tensor(1.9777),tensor(1.1295),tensor(0.7712)
322,322,tensor(1.9772),tensor(1.1294),tensor(0.7710)
323,323,tensor(1.9768),tensor(1.1292),tensor(0.7709)
324,324,tensor(1.9764),tensor(1.1290),tensor(0.7707)
325,325,tensor(1.9759),tensor(1.1288),tensor(0.7705)
326,326,tensor(1.9755),tensor(1.1287),tensor(0.7703)
327,327,tensor(1.9751),tensor(1.1285),tensor(0.7702)
328,328,tensor(1.9747),tensor(1.1283),tensor(0.7700)
329,329,tensor(1.9742),tensor(1.1282),tensor(0.7698)
330,330,tensor(1.9738),tensor(1.1280),tensor(0.7697)
331,331,tensor(1.9734),tensor(1.1278),tensor(0.7695)
332,332,tensor(1.9729),tensor(1.1276),tensor(0.7693)
333,333,tensor(1.9725),tensor(1.1275),tensor(0.7691)
334,334,tensor(1.9721),tensor(1.1273),tensor(0.7690)
335,335,tensor(1.9716),tensor(1.1271),tensor(0.7688)
336,336,tensor(1.9712),tensor(1.1269),tensor(0.7686)
337,337,tensor(1.9708),tensor(1.1268),tensor(0.7685)
338,338,tensor(1.9703),tensor(1.1266),tensor(0.7683)
339,339,tensor(1.9699),tensor(1.1264),tensor(0.7681)
340,340,tensor(1.9695),tensor(1.1262),tensor(0.7679)
341,341,tensor(1.9690),tensor(1.1261),tensor(0.7678)
342,342,tensor(1.9686),tensor(1.1259),tensor(0.7676)
343,343,tensor(1.9681),tensor(1.1257),tensor(0.7674)
344,344,tensor(1.9677),tensor(1.1255),tensor(0.7672)
345,345,tensor(1.9673),tensor(1.1254),tensor(0.7671)
346,346,tensor(1.9668),tensor(1.1252),tensor(0.7669)
347,347,tensor(1.9664),tensor(1.1250),tensor(0.7667)
348,348,tensor(1.9660),tensor(1.1248),tensor(0.7665)
349,349,tensor(1.9655),tensor(1.1247),tensor(0.7664)
350,350,tensor(1.9651),tensor(1.1245),tensor(0.7662)
351,351,tensor(1.9646),tensor(1.1243),tensor(0.7660)
352,352,tensor(1.9642),tensor(1.1241),tensor(0.7658)
353,353,tensor(1.9638),tensor(1.1239),tensor(0.7656)
354,354,tensor(1.9633),tensor(1.1238),tensor(0.7655)
355,355,tensor(1.9629),tensor(1.1236),tensor(0.7653)
356,356,tensor(1.9624),tensor(1.1234),tensor(0.7651)
357,357,tensor(1.9620),tensor(1.1232),tensor(0.7649)
358,358,tensor(1.9615),tensor(1.1230),tensor(0.7647)
359,359,tensor(1.9611),tensor(1.1229),tensor(0.7646)
360,360,tensor(1.9607),tensor(1.1227),tensor(0.7644)
361,361,tensor(1.9602),tensor(1.1225),tensor(0.7642)
362,362,tensor(1.9598),tensor(1.1223),tensor(0.7640)
363,363,tensor(1.9593),tensor(1.1221),tensor(0.7639)
364,364,tensor(1.9589),tensor(1.1220),tensor(0.7637)
365,365,tensor(1.9584),tensor(1.1218),tensor(0.7635)
366,366,tensor(1.9580),tensor(1.1216),tensor(0.7633)
367,367,tensor(1.9575),tensor(1.1214),tensor(0.7631)
368,368,tensor(1.9571),tensor(1.1212),tensor(0.7629)
369,369,tensor(1.9566),tensor(1.1211),tensor(0.7628)
370,370,tensor(1.9562),tensor(1.1209),tensor(0.7626)
371,371,tensor(1.9557),tensor(1.1207),tensor(0.7624)
372,372,tensor(1.9553),tensor(1.1205),tensor(0.7622)
373,373,tensor(1.9548),tensor(1.1203),tensor(0.7620)
374,374,tensor(1.9544),tensor(1.1201),tensor(0.7618)
375,375,tensor(1.9539),tensor(1.1200),tensor(0.7617)
376,376,tensor(1.9535),tensor(1.1198),tensor(0.7615)
377,377,tensor(1.9530),tensor(1.1196),tensor(0.7613)
378,378,tensor(1.9526),tensor(1.1194),tensor(0.7611)
379,379,tensor(1.9521),tensor(1.1192),tensor(0.7609)
380,380,tensor(1.9517),tensor(1.1190),tensor(0.7607)
381,381,tensor(1.9512),tensor(1.1188),tensor(0.7606)
382,382,tensor(1.9508),tensor(1.1187),tensor(0.7604)
383,383,tensor(1.9503),tensor(1.1185),tensor(0.7602)
384,384,tensor(1.9498),tensor(1.1183),tensor(0.7600)
385,385,tensor(1.9494),tensor(1.1181),tensor(0.7598)
386,386,tensor(1.9489),tensor(1.1179),tensor(0.7596)
387,387,tensor(1.9485),tensor(1.1177),tensor(0.7594)
388,388,tensor(1.9480),tensor(1.1175),tensor(0.7593)
389,389,tensor(1.9476),tensor(1.1173),tensor(0.7591)
390,390,tensor(1.9471),tensor(1.1172),tensor(0.7589)
391,391,tensor(1.9466),tensor(1.1170),tensor(0.7587)
392,392,tensor(1.9462),tensor(1.1168),tensor(0.7585)
393,393,tensor(1.9457),tensor(1.1166),tensor(0.7583)
394,394,tensor(1.9453),tensor(1.1164),tensor(0.7581)
395,395,tensor(1.9448),tensor(1.1162),tensor(0.7579)
396,396,tensor(1.9443),tensor(1.1160),tensor(0.7577)
397,397,tensor(1.9439),tensor(1.1158),tensor(0.7576)
398,398,tensor(1.9434),tensor(1.1156),tensor(0.7574)
399,399,tensor(1.9429),tensor(1.1154),tensor(0.7572)
400,400,tensor(1.9425),tensor(1.1153),tensor(0.7570)
401,401,tensor(1.9420),tensor(1.1151),tensor(0.7568)
402,402,tensor(1.9415),tensor(1.1149),tensor(0.7566)
403,403,tensor(1.9411),tensor(1.1147),tensor(0.7564)
404,404,tensor(1.9406),tensor(1.1145),tensor(0.7562)
405,405,tensor(1.9401),tensor(1.1143),tensor(0.7560)
406,406,tensor(1.9397),tensor(1.1141),tensor(0.7558)
407,407,tensor(1.9392),tensor(1.1139),tensor(0.7556)
408,408,tensor(1.9387),tensor(1.1137),tensor(0.7554)
409,409,tensor(1.9383),tensor(1.1135),tensor(0.7553)
410,410,tensor(1.9378),tensor(1.1133),tensor(0.7551)
411,411,tensor(1.9373),tensor(1.1131),tensor(0.7549)
412,412,tensor(1.9369),tensor(1.1129),tensor(0.7547)
413,413,tensor(1.9364),tensor(1.1127),tensor(0.7545)
414,414,tensor(1.9359),tensor(1.1125),tensor(0.7543)
415,415,tensor(1.9355),tensor(1.1123),tensor(0.7541)
416,416,tensor(1.9350),tensor(1.1122),tensor(0.7539)
417,417,tensor(1.9345),tensor(1.1120),tensor(0.7537)
418,418,tensor(1.9340),tensor(1.1118),tensor(0.7535)
419,419,tensor(1.9336),tensor(1.1116),tensor(0.7533)
420,420,tensor(1.9331),tensor(1.1114),tensor(0.7531)
421,421,tensor(1.9326),tensor(1.1112),tensor(0.7529)
422,422,tensor(1.9321),tensor(1.1110),tensor(0.7527)
423,423,tensor(1.9317),tensor(1.1108),tensor(0.7525)
424,424,tensor(1.9312),tensor(1.1106),tensor(0.7523)
425,425,tensor(1.9307),tensor(1.1104),tensor(0.7521)
426,426,tensor(1.9302),tensor(1.1102),tensor(0.7519)
427,427,tensor(1.9298),tensor(1.1100),tensor(0.7517)
428,428,tensor(1.9293),tensor(1.1098),tensor(0.7515)
429,429,tensor(1.9288),tensor(1.1096),tensor(0.7513)
430,430,tensor(1.9283),tensor(1.1094),tensor(0.7511)
431,431,tensor(1.9278),tensor(1.1092),tensor(0.7509)
432,432,tensor(1.9274),tensor(1.1090),tensor(0.7507)
433,433,tensor(1.9269),tensor(1.1088),tensor(0.7505)
434,434,tensor(1.9264),tensor(1.1086),tensor(0.7503)
435,435,tensor(1.9259),tensor(1.1084),tensor(0.7501)
