,epoch,train_loss,train_mae,val_mae
33,33,tensor(2.0871),tensor(1.1979),tensor(2.1331)
34,34,tensor(2.0829),tensor(1.1962),tensor(2.1314)
35,35,tensor(2.0787),tensor(1.1944),tensor(2.1297)
36,36,tensor(2.0745),tensor(1.1927),tensor(2.1280)
37,37,tensor(2.0703),tensor(1.1910),tensor(2.1263)
38,38,tensor(2.0661),tensor(1.1893),tensor(2.1246)
39,39,tensor(2.0620),tensor(1.1876),tensor(2.1229)
40,40,tensor(2.0578),tensor(1.1859),tensor(2.1212)
41,41,tensor(2.0537),tensor(1.1841),tensor(2.1195)
42,42,tensor(2.0496),tensor(1.1824),tensor(2.1178)
43,43,tensor(2.0455),tensor(1.1807),tensor(2.1161)
44,44,tensor(2.0414),tensor(1.1790),tensor(2.1144)
45,45,tensor(2.0373),tensor(1.1773),tensor(2.1127)
46,46,tensor(2.0332),tensor(1.1756),tensor(2.1110)
47,47,tensor(2.0291),tensor(1.1739),tensor(2.1093)
48,48,tensor(2.0251),tensor(1.1723),tensor(2.1077)
49,49,tensor(2.0210),tensor(1.1706),tensor(2.1060)
50,50,tensor(2.0170),tensor(1.1689),tensor(2.1043)
51,51,tensor(2.0130),tensor(1.1672),tensor(2.1026)
52,52,tensor(2.0089),tensor(1.1655),tensor(2.1010)
53,53,tensor(2.0049),tensor(1.1638),tensor(2.0993)
54,54,tensor(2.0009),tensor(1.1622),tensor(2.0976)
55,55,tensor(1.9970),tensor(1.1605),tensor(2.0960)
56,56,tensor(1.9930),tensor(1.1588),tensor(2.0943)
57,57,tensor(1.9891),tensor(1.1571),tensor(2.0926)
58,58,tensor(1.9851),tensor(1.1555),tensor(2.0910)
59,59,tensor(1.9812),tensor(1.1538),tensor(2.0893)
60,60,tensor(1.9773),tensor(1.1521),tensor(2.0877)
61,61,tensor(1.9733),tensor(1.1505),tensor(2.0860)
62,62,tensor(1.9694),tensor(1.1488),tensor(2.0844)
63,63,tensor(1.9656),tensor(1.1472),tensor(2.0827)
64,64,tensor(1.9617),tensor(1.1455),tensor(2.0811)
65,65,tensor(1.9578),tensor(1.1439),tensor(2.0795)
66,66,tensor(1.9540),tensor(1.1422),tensor(2.0778)
67,67,tensor(1.9501),tensor(1.1406),tensor(2.0762)
68,68,tensor(1.9463),tensor(1.1389),tensor(2.0746)
69,69,tensor(1.9425),tensor(1.1373),tensor(2.0729)
70,70,tensor(1.9387),tensor(1.1356),tensor(2.0713)
71,71,tensor(1.9349),tensor(1.1340),tensor(2.0697)
72,72,tensor(1.9311),tensor(1.1324),tensor(2.0681)
73,73,tensor(1.9273),tensor(1.1307),tensor(2.0664)
74,74,tensor(1.9235),tensor(1.1291),tensor(2.0648)
75,75,tensor(1.9198),tensor(1.1275),tensor(2.0632)
76,76,tensor(1.9160),tensor(1.1259),tensor(2.0616)
77,77,tensor(1.9123),tensor(1.1242),tensor(2.0600)
78,78,tensor(1.9086),tensor(1.1226),tensor(2.0584)
79,79,tensor(1.9049),tensor(1.1210),tensor(2.0568)
80,80,tensor(1.9012),tensor(1.1194),tensor(2.0552)
81,81,tensor(1.8975),tensor(1.1178),tensor(2.0536)
82,82,tensor(1.8938),tensor(1.1162),tensor(2.0520)
83,83,tensor(1.8901),tensor(1.1146),tensor(2.0504)
84,84,tensor(1.8865),tensor(1.1130),tensor(2.0488)
85,85,tensor(1.8828),tensor(1.1114),tensor(2.0472)
86,86,tensor(1.8792),tensor(1.1098),tensor(2.0456)
87,87,tensor(1.8756),tensor(1.1082),tensor(2.0440)
88,88,tensor(1.8719),tensor(1.1066),tensor(2.0424)
89,89,tensor(1.8683),tensor(1.1050),tensor(2.0409)
90,90,tensor(1.8647),tensor(1.1034),tensor(2.0393)
91,91,tensor(1.8612),tensor(1.1018),tensor(2.0377)
92,92,tensor(1.8576),tensor(1.1002),tensor(2.0361)
93,93,tensor(1.8540),tensor(1.0986),tensor(2.0346)
94,94,tensor(1.8505),tensor(1.0970),tensor(2.0330)
95,95,tensor(1.8469),tensor(1.0955),tensor(2.0314)
96,96,tensor(1.8434),tensor(1.0939),tensor(2.0299)
97,97,tensor(1.8399),tensor(1.0923),tensor(2.0283)
98,98,tensor(1.8364),tensor(1.0908),tensor(2.0268)
99,99,tensor(1.8329),tensor(1.0892),tensor(2.0252)
100,100,tensor(1.8294),tensor(1.0876),tensor(2.0237)
101,101,tensor(1.8259),tensor(1.0861),tensor(2.0221)
102,102,tensor(1.8224),tensor(1.0845),tensor(2.0206)
103,103,tensor(1.8190),tensor(1.0829),tensor(2.0190)
104,104,tensor(1.8155),tensor(1.0814),tensor(2.0175)
105,105,tensor(1.8121),tensor(1.0798),tensor(2.0159)
106,106,tensor(1.8086),tensor(1.0783),tensor(2.0144)
107,107,tensor(1.8052),tensor(1.0767),tensor(2.0129)
108,108,tensor(1.8018),tensor(1.0752),tensor(2.0113)
109,109,tensor(1.7984),tensor(1.0736),tensor(2.0098)
110,110,tensor(1.7950),tensor(1.0721),tensor(2.0083)
111,111,tensor(1.7916),tensor(1.0706),tensor(2.0067)
112,112,tensor(1.7883),tensor(1.0690),tensor(2.0052)
113,113,tensor(1.7849),tensor(1.0675),tensor(2.0037)
114,114,tensor(1.7816),tensor(1.0660),tensor(2.0022)
115,115,tensor(1.7782),tensor(1.0644),tensor(2.0007)
116,116,tensor(1.7749),tensor(1.0629),tensor(1.9991)
117,117,tensor(1.7716),tensor(1.0614),tensor(1.9976)
118,118,tensor(1.7683),tensor(1.0598),tensor(1.9961)
119,119,tensor(1.7650),tensor(1.0583),tensor(1.9946)
120,120,tensor(1.7617),tensor(1.0568),tensor(1.9931)
121,121,tensor(1.7584),tensor(1.0553),tensor(1.9916)
122,122,tensor(1.7551),tensor(1.0538),tensor(1.9901)
123,123,tensor(1.7519),tensor(1.0523),tensor(1.9886)
124,124,tensor(1.7486),tensor(1.0508),tensor(1.9871)
125,125,tensor(1.7454),tensor(1.0493),tensor(1.9856)
126,126,tensor(1.7421),tensor(1.0478),tensor(1.9841)
127,127,tensor(1.7389),tensor(1.0463),tensor(1.9826)
128,128,tensor(1.7357),tensor(1.0448),tensor(1.9812)
129,129,tensor(1.7325),tensor(1.0433),tensor(1.9797)
130,130,tensor(1.7293),tensor(1.0418),tensor(1.9782)
131,131,tensor(1.7261),tensor(1.0403),tensor(1.9767)
132,132,tensor(1.7229),tensor(1.0388),tensor(1.9752)
133,133,tensor(1.7198),tensor(1.0373),tensor(1.9738)
134,134,tensor(1.7166),tensor(1.0358),tensor(1.9723)
135,135,tensor(1.7135),tensor(1.0343),tensor(1.9708)
136,136,tensor(1.7103),tensor(1.0328),tensor(1.9694)
137,137,tensor(1.7072),tensor(1.0314),tensor(1.9679)
138,138,tensor(1.7041),tensor(1.0299),tensor(1.9664)
139,139,tensor(1.7010),tensor(1.0284),tensor(1.9650)
140,140,tensor(1.6979),tensor(1.0270),tensor(1.9635)
141,141,tensor(1.6948),tensor(1.0255),tensor(1.9621)
142,142,tensor(1.6917),tensor(1.0240),tensor(1.9606)
143,143,tensor(1.6886),tensor(1.0226),tensor(1.9592)
144,144,tensor(1.6856),tensor(1.0211),tensor(1.9577)
145,145,tensor(1.6825),tensor(1.0196),tensor(1.9563)
146,146,tensor(1.6795),tensor(1.0182),tensor(1.9548)
147,147,tensor(1.6764),tensor(1.0167),tensor(1.9534)
148,148,tensor(1.6734),tensor(1.0153),tensor(1.9519)
149,149,tensor(1.6704),tensor(1.0138),tensor(1.9505)
150,150,tensor(1.6674),tensor(1.0124),tensor(1.9491)
151,151,tensor(1.6644),tensor(1.0113),tensor(1.9476)
152,152,tensor(1.6614),tensor(1.0104),tensor(1.9462)
153,153,tensor(1.6584),tensor(1.0095),tensor(1.9448)
154,154,tensor(1.6554),tensor(1.0087),tensor(1.9434)
155,155,tensor(1.6524),tensor(1.0078),tensor(1.9419)
156,156,tensor(1.6495),tensor(1.0069),tensor(1.9405)
157,157,tensor(1.6465),tensor(1.0060),tensor(1.9391)
158,158,tensor(1.6436),tensor(1.0052),tensor(1.9377)
159,159,tensor(1.6407),tensor(1.0043),tensor(1.9363)
160,160,tensor(1.6377),tensor(1.0034),tensor(1.9349)
161,161,tensor(1.6348),tensor(1.0026),tensor(1.9335)
162,162,tensor(1.6319),tensor(1.0017),tensor(1.9320)
163,163,tensor(1.6290),tensor(1.0008),tensor(1.9306)
164,164,tensor(1.6261),tensor(1.0000),tensor(1.9292)
165,165,tensor(1.6233),tensor(0.9991),tensor(1.9278)
166,166,tensor(1.6204),tensor(0.9983),tensor(1.9264)
167,167,tensor(1.6175),tensor(0.9974),tensor(1.9251)
168,168,tensor(1.6147),tensor(0.9965),tensor(1.9237)
169,169,tensor(1.6118),tensor(0.9957),tensor(1.9223)
170,170,tensor(1.6090),tensor(0.9948),tensor(1.9209)
171,171,tensor(1.6062),tensor(0.9940),tensor(1.9195)
172,172,tensor(1.6034),tensor(0.9931),tensor(1.9181)
173,173,tensor(1.6005),tensor(0.9923),tensor(1.9167)
174,174,tensor(1.5977),tensor(0.9914),tensor(1.9154)
175,175,tensor(1.5949),tensor(0.9906),tensor(1.9140)
176,176,tensor(1.5922),tensor(0.9897),tensor(1.9126)
177,177,tensor(1.5894),tensor(0.9889),tensor(1.9112)
178,178,tensor(1.5866),tensor(0.9880),tensor(1.9099)
179,179,tensor(1.5839),tensor(0.9872),tensor(1.9085)
180,180,tensor(1.5811),tensor(0.9864),tensor(1.9071)
181,181,tensor(1.5784),tensor(0.9855),tensor(1.9058)
182,182,tensor(1.5756),tensor(0.9847),tensor(1.9044)
183,183,tensor(1.5729),tensor(0.9838),tensor(1.9031)
184,184,tensor(1.5702),tensor(0.9830),tensor(1.9017)
185,185,tensor(1.5675),tensor(0.9822),tensor(1.9003)
186,186,tensor(1.5648),tensor(0.9813),tensor(1.8990)
187,187,tensor(1.5621),tensor(0.9805),tensor(1.8976)
188,188,tensor(1.5594),tensor(0.9797),tensor(1.8963)
189,189,tensor(1.5567),tensor(0.9788),tensor(1.8950)
190,190,tensor(1.5540),tensor(0.9780),tensor(1.8936)
191,191,tensor(1.5514),tensor(0.9772),tensor(1.8923)
192,192,tensor(1.5487),tensor(0.9764),tensor(1.8909)
193,193,tensor(1.5461),tensor(0.9755),tensor(1.8896)
194,194,tensor(1.5434),tensor(0.9747),tensor(1.8883)
195,195,tensor(1.5408),tensor(0.9739),tensor(1.8869)
196,196,tensor(1.5382),tensor(0.9731),tensor(1.8856)
197,197,tensor(1.5356),tensor(0.9723),tensor(1.8843)
198,198,tensor(1.5330),tensor(0.9714),tensor(1.8830)
199,199,tensor(1.5304),tensor(0.9706),tensor(1.8816)
200,200,tensor(1.5278),tensor(0.9698),tensor(1.8803)
201,201,tensor(1.5252),tensor(0.9690),tensor(1.8790)
202,202,tensor(1.5226),tensor(0.9682),tensor(1.8777)
203,203,tensor(1.5200),tensor(0.9674),tensor(1.8764)
204,204,tensor(1.5175),tensor(0.9666),tensor(1.8750)
205,205,tensor(1.5149),tensor(0.9658),tensor(1.8737)
206,206,tensor(1.5124),tensor(0.9650),tensor(1.8724)
207,207,tensor(1.5098),tensor(0.9642),tensor(1.8711)
208,208,tensor(1.5073),tensor(0.9634),tensor(1.8698)
209,209,tensor(1.5048),tensor(0.9626),tensor(1.8685)
210,210,tensor(1.5023),tensor(0.9617),tensor(1.8672)
211,211,tensor(1.4998),tensor(0.9609),tensor(1.8659)
212,212,tensor(1.4973),tensor(0.9602),tensor(1.8646)
213,213,tensor(1.4948),tensor(0.9594),tensor(1.8633)
214,214,tensor(1.4923),tensor(0.9586),tensor(1.8621)
215,215,tensor(1.4898),tensor(0.9578),tensor(1.8608)
216,216,tensor(1.4873),tensor(0.9570),tensor(1.8595)
217,217,tensor(1.4849),tensor(0.9562),tensor(1.8582)
218,218,tensor(1.4824),tensor(0.9554),tensor(1.8569)
219,219,tensor(1.4800),tensor(0.9546),tensor(1.8556)
220,220,tensor(1.4775),tensor(0.9538),tensor(1.8544)
221,221,tensor(1.4751),tensor(0.9530),tensor(1.8531)
222,222,tensor(1.4727),tensor(0.9522),tensor(1.8518)
223,223,tensor(1.4703),tensor(0.9515),tensor(1.8505)
224,224,tensor(1.4679),tensor(0.9507),tensor(1.8493)
225,225,tensor(1.4655),tensor(0.9499),tensor(1.8480)
226,226,tensor(1.4631),tensor(0.9491),tensor(1.8467)
227,227,tensor(1.4607),tensor(0.9483),tensor(1.8455)
228,228,tensor(1.4583),tensor(0.9476),tensor(1.8442)
229,229,tensor(1.4559),tensor(0.9468),tensor(1.8430)
230,230,tensor(1.4535),tensor(0.9460),tensor(1.8417)
231,231,tensor(1.4512),tensor(0.9452),tensor(1.8405)
232,232,tensor(1.4488),tensor(0.9445),tensor(1.8392)
233,233,tensor(1.4465),tensor(0.9437),tensor(1.8380)
234,234,tensor(1.4442),tensor(0.9429),tensor(1.8367)
235,235,tensor(1.4418),tensor(0.9421),tensor(1.8355)
236,236,tensor(1.4395),tensor(0.9414),tensor(1.8342)
237,237,tensor(1.4372),tensor(0.9406),tensor(1.8330)
238,238,tensor(1.4349),tensor(0.9398),tensor(1.8317)
239,239,tensor(1.4326),tensor(0.9391),tensor(1.8305)
240,240,tensor(1.4303),tensor(0.9383),tensor(1.8293)
241,241,tensor(1.4280),tensor(0.9376),tensor(1.8280)
242,242,tensor(1.4257),tensor(0.9368),tensor(1.8268)
243,243,tensor(1.4234),tensor(0.9360),tensor(1.8256)
244,244,tensor(1.4212),tensor(0.9353),tensor(1.8244)
245,245,tensor(1.4189),tensor(0.9345),tensor(1.8231)
246,246,tensor(1.4166),tensor(0.9338),tensor(1.8219)
247,247,tensor(1.4144),tensor(0.9330),tensor(1.8207)
248,248,tensor(1.4121),tensor(0.9323),tensor(1.8195)
249,249,tensor(1.4099),tensor(0.9315),tensor(1.8183)
250,250,tensor(1.4077),tensor(0.9308),tensor(1.8171)
251,251,tensor(1.4055),tensor(0.9300),tensor(1.8158)
252,252,tensor(1.4032),tensor(0.9293),tensor(1.8146)
253,253,tensor(1.4010),tensor(0.9285),tensor(1.8134)
254,254,tensor(1.3988),tensor(0.9278),tensor(1.8122)
255,255,tensor(1.3966),tensor(0.9270),tensor(1.8110)
256,256,tensor(1.3945),tensor(0.9263),tensor(1.8098)
257,257,tensor(1.3923),tensor(0.9255),tensor(1.8086)
258,258,tensor(1.3901),tensor(0.9248),tensor(1.8074)
259,259,tensor(1.3879),tensor(0.9241),tensor(1.8062)
260,260,tensor(1.3858),tensor(0.9233),tensor(1.8050)
261,261,tensor(1.3836),tensor(0.9226),tensor(1.8038)
262,262,tensor(1.3815),tensor(0.9219),tensor(1.8027)
263,263,tensor(1.3793),tensor(0.9211),tensor(1.8015)
264,264,tensor(1.3772),tensor(0.9204),tensor(1.8003)
265,265,tensor(1.3751),tensor(0.9197),tensor(1.7991)
266,266,tensor(1.3729),tensor(0.9189),tensor(1.7979)
267,267,tensor(1.3708),tensor(0.9182),tensor(1.7967)
268,268,tensor(1.3687),tensor(0.9175),tensor(1.7956)
269,269,tensor(1.3666),tensor(0.9167),tensor(1.7944)
270,270,tensor(1.3645),tensor(0.9160),tensor(1.7932)
271,271,tensor(1.3624),tensor(0.9153),tensor(1.7920)
272,272,tensor(1.3603),tensor(0.9146),tensor(1.7909)
273,273,tensor(1.3583),tensor(0.9138),tensor(1.7897)
274,274,tensor(1.3562),tensor(0.9131),tensor(1.7885)
275,275,tensor(1.3541),tensor(0.9124),tensor(1.7874)
276,276,tensor(1.3521),tensor(0.9117),tensor(1.7862)
277,277,tensor(1.3500),tensor(0.9110),tensor(1.7851)
278,278,tensor(1.3480),tensor(0.9103),tensor(1.7839)
279,279,tensor(1.3459),tensor(0.9095),tensor(1.7828)
280,280,tensor(1.3439),tensor(0.9088),tensor(1.7816)
281,281,tensor(1.3419),tensor(0.9081),tensor(1.7804)
282,282,tensor(1.3398),tensor(0.9074),tensor(1.7793)
283,283,tensor(1.3378),tensor(0.9067),tensor(1.7782)
284,284,tensor(1.3358),tensor(0.9060),tensor(1.7770)
285,285,tensor(1.3338),tensor(0.9053),tensor(1.7759)
286,286,tensor(1.3318),tensor(0.9046),tensor(1.7747)
287,287,tensor(1.3298),tensor(0.9039),tensor(1.7736)
288,288,tensor(1.3278),tensor(0.9032),tensor(1.7725)
289,289,tensor(1.3259),tensor(0.9025),tensor(1.7713)
290,290,tensor(1.3239),tensor(0.9018),tensor(1.7702)
291,291,tensor(1.3219),tensor(0.9011),tensor(1.7691)
292,292,tensor(1.3200),tensor(0.9004),tensor(1.7679)
293,293,tensor(1.3180),tensor(0.8997),tensor(1.7668)
294,294,tensor(1.3160),tensor(0.8990),tensor(1.7657)
295,295,tensor(1.3141),tensor(0.8983),tensor(1.7645)
296,296,tensor(1.3122),tensor(0.8976),tensor(1.7634)
297,297,tensor(1.3102),tensor(0.8969),tensor(1.7623)
298,298,tensor(1.3083),tensor(0.8962),tensor(1.7612)
299,299,tensor(1.3064),tensor(0.8955),tensor(1.7601)
300,300,tensor(1.3045),tensor(0.8948),tensor(1.7590)
301,301,tensor(1.3026),tensor(0.8941),tensor(1.7579)
302,302,tensor(1.3007),tensor(0.8934),tensor(1.7567)
303,303,tensor(1.2988),tensor(0.8927),tensor(1.7556)
304,304,tensor(1.2969),tensor(0.8921),tensor(1.7545)
305,305,tensor(1.2950),tensor(0.8914),tensor(1.7534)
306,306,tensor(1.2931),tensor(0.8907),tensor(1.7523)
307,307,tensor(1.2912),tensor(0.8900),tensor(1.7512)
308,308,tensor(1.2894),tensor(0.8893),tensor(1.7501)
309,309,tensor(1.2875),tensor(0.8887),tensor(1.7490)
310,310,tensor(1.2856),tensor(0.8880),tensor(1.7479)
311,311,tensor(1.2838),tensor(0.8873),tensor(1.7468)
312,312,tensor(1.2819),tensor(0.8866),tensor(1.7458)
313,313,tensor(1.2801),tensor(0.8859),tensor(1.7447)
314,314,tensor(1.2783),tensor(0.8853),tensor(1.7436)
315,315,tensor(1.2764),tensor(0.8846),tensor(1.7425)
316,316,tensor(1.2746),tensor(0.8839),tensor(1.7414)
317,317,tensor(1.2728),tensor(0.8833),tensor(1.7403)
318,318,tensor(1.2710),tensor(0.8826),tensor(1.7393)
319,319,tensor(1.2692),tensor(0.8821),tensor(1.7382)
320,320,tensor(1.2674),tensor(0.8819),tensor(1.7371)
321,321,tensor(1.2656),tensor(0.8816),tensor(1.7360)
322,322,tensor(1.2638),tensor(0.8814),tensor(1.7350)
323,323,tensor(1.2620),tensor(0.8812),tensor(1.7339)
324,324,tensor(1.2602),tensor(0.8809),tensor(1.7328)
325,325,tensor(1.2584),tensor(0.8807),tensor(1.7317)
326,326,tensor(1.2567),tensor(0.8804),tensor(1.7307)
327,327,tensor(1.2549),tensor(0.8802),tensor(1.7296)
328,328,tensor(1.2532),tensor(0.8799),tensor(1.7286)
329,329,tensor(1.2514),tensor(0.8797),tensor(1.7275)
330,330,tensor(1.2497),tensor(0.8794),tensor(1.7264)
331,331,tensor(1.2479),tensor(0.8792),tensor(1.7254)
332,332,tensor(1.2462),tensor(0.8790),tensor(1.7243)
333,333,tensor(1.2444),tensor(0.8787),tensor(1.7233)
334,334,tensor(1.2427),tensor(0.8785),tensor(1.7222)
335,335,tensor(1.2410),tensor(0.8782),tensor(1.7212)
336,336,tensor(1.2393),tensor(0.8780),tensor(1.7201)
337,337,tensor(1.2376),tensor(0.8777),tensor(1.7191)
338,338,tensor(1.2359),tensor(0.8775),tensor(1.7181)
339,339,tensor(1.2342),tensor(0.8773),tensor(1.7170)
340,340,tensor(1.2325),tensor(0.8770),tensor(1.7160)
341,341,tensor(1.2308),tensor(0.8768),tensor(1.7149)
342,342,tensor(1.2291),tensor(0.8765),tensor(1.7139)
343,343,tensor(1.2274),tensor(0.8763),tensor(1.7129)
344,344,tensor(1.2257),tensor(0.8761),tensor(1.7118)
345,345,tensor(1.2241),tensor(0.8758),tensor(1.7108)
346,346,tensor(1.2224),tensor(0.8756),tensor(1.7098)
347,347,tensor(1.2207),tensor(0.8754),tensor(1.7088)
348,348,tensor(1.2191),tensor(0.8751),tensor(1.7077)
349,349,tensor(1.2174),tensor(0.8749),tensor(1.7067)
350,350,tensor(1.2158),tensor(0.8747),tensor(1.7057)
351,351,tensor(1.2141),tensor(0.8744),tensor(1.7047)
352,352,tensor(1.2125),tensor(0.8742),tensor(1.7037)
353,353,tensor(1.2109),tensor(0.8739),tensor(1.7026)
354,354,tensor(1.2092),tensor(0.8737),tensor(1.7016)
355,355,tensor(1.2076),tensor(0.8735),tensor(1.7006)
356,356,tensor(1.2060),tensor(0.8732),tensor(1.6996)
357,357,tensor(1.2044),tensor(0.8730),tensor(1.6986)
358,358,tensor(1.2028),tensor(0.8728),tensor(1.6976)
359,359,tensor(1.2012),tensor(0.8726),tensor(1.6966)
360,360,tensor(1.1996),tensor(0.8723),tensor(1.6956)
361,361,tensor(1.1980),tensor(0.8721),tensor(1.6946)
362,362,tensor(1.1964),tensor(0.8719),tensor(1.6936)
363,363,tensor(1.1948),tensor(0.8716),tensor(1.6926)
364,364,tensor(1.1933),tensor(0.8714),tensor(1.6916)
365,365,tensor(1.1917),tensor(0.8712),tensor(1.6906)
366,366,tensor(1.1901),tensor(0.8709),tensor(1.6896)
367,367,tensor(1.1886),tensor(0.8707),tensor(1.6886)
368,368,tensor(1.1870),tensor(0.8705),tensor(1.6876)
369,369,tensor(1.1854),tensor(0.8702),tensor(1.6866)
370,370,tensor(1.1839),tensor(0.8700),tensor(1.6857)
371,371,tensor(1.1824),tensor(0.8698),tensor(1.6847)
372,372,tensor(1.1808),tensor(0.8696),tensor(1.6837)
373,373,tensor(1.1793),tensor(0.8693),tensor(1.6827)
374,374,tensor(1.1777),tensor(0.8691),tensor(1.6817)
375,375,tensor(1.1762),tensor(0.8689),tensor(1.6808)
376,376,tensor(1.1747),tensor(0.8687),tensor(1.6798)
377,377,tensor(1.1732),tensor(0.8684),tensor(1.6788)
378,378,tensor(1.1717),tensor(0.8682),tensor(1.6778)
379,379,tensor(1.1702),tensor(0.8680),tensor(1.6769)
380,380,tensor(1.1687),tensor(0.8678),tensor(1.6759)
381,381,tensor(1.1672),tensor(0.8675),tensor(1.6749)
382,382,tensor(1.1657),tensor(0.8673),tensor(1.6740)
383,383,tensor(1.1642),tensor(0.8671),tensor(1.6730)
384,384,tensor(1.1627),tensor(0.8669),tensor(1.6720)
385,385,tensor(1.1612),tensor(0.8666),tensor(1.6711)
386,386,tensor(1.1597),tensor(0.8664),tensor(1.6701)
387,387,tensor(1.1583),tensor(0.8662),tensor(1.6692)
388,388,tensor(1.1568),tensor(0.8660),tensor(1.6682)
389,389,tensor(1.1553),tensor(0.8658),tensor(1.6673)
390,390,tensor(1.1539),tensor(0.8655),tensor(1.6663)
391,391,tensor(1.1524),tensor(0.8653),tensor(1.6654)
392,392,tensor(1.1510),tensor(0.8651),tensor(1.6644)
393,393,tensor(1.1495),tensor(0.8649),tensor(1.6635)
394,394,tensor(1.1481),tensor(0.8647),tensor(1.6625)
395,395,tensor(1.1467),tensor(0.8644),tensor(1.6616)
396,396,tensor(1.1452),tensor(0.8642),tensor(1.6606)
397,397,tensor(1.1438),tensor(0.8640),tensor(1.6597)
398,398,tensor(1.1424),tensor(0.8638),tensor(1.6588)
399,399,tensor(1.1410),tensor(0.8636),tensor(1.6578)
400,400,tensor(1.1395),tensor(0.8633),tensor(1.6569)
401,401,tensor(1.1381),tensor(0.8631),tensor(1.6559)
402,402,tensor(1.1367),tensor(0.8629),tensor(1.6550)
403,403,tensor(1.1353),tensor(0.8627),tensor(1.6541)
404,404,tensor(1.1339),tensor(0.8625),tensor(1.6532)
405,405,tensor(1.1325),tensor(0.8623),tensor(1.6522)
406,406,tensor(1.1311),tensor(0.8621),tensor(1.6513)
407,407,tensor(1.1297),tensor(0.8618),tensor(1.6504)
408,408,tensor(1.1284),tensor(0.8616),tensor(1.6495)
409,409,tensor(1.1270),tensor(0.8614),tensor(1.6485)
410,410,tensor(1.1256),tensor(0.8612),tensor(1.6476)
411,411,tensor(1.1242),tensor(0.8610),tensor(1.6467)
412,412,tensor(1.1229),tensor(0.8608),tensor(1.6458)
413,413,tensor(1.1215),tensor(0.8606),tensor(1.6449)
414,414,tensor(1.1202),tensor(0.8603),tensor(1.6440)
415,415,tensor(1.1188),tensor(0.8601),tensor(1.6431)
416,416,tensor(1.1175),tensor(0.8599),tensor(1.6421)
417,417,tensor(1.1161),tensor(0.8597),tensor(1.6412)
418,418,tensor(1.1148),tensor(0.8595),tensor(1.6403)
419,419,tensor(1.1134),tensor(0.8593),tensor(1.6394)
420,420,tensor(1.1121),tensor(0.8591),tensor(1.6385)
421,421,tensor(1.1108),tensor(0.8589),tensor(1.6376)
422,422,tensor(1.1095),tensor(0.8587),tensor(1.6367)
423,423,tensor(1.1081),tensor(0.8585),tensor(1.6358)
424,424,tensor(1.1068),tensor(0.8582),tensor(1.6349)
425,425,tensor(1.1055),tensor(0.8580),tensor(1.6340)
426,426,tensor(1.1042),tensor(0.8578),tensor(1.6331)
427,427,tensor(1.1029),tensor(0.8576),tensor(1.6322)
428,428,tensor(1.1016),tensor(0.8574),tensor(1.6314)
429,429,tensor(1.1003),tensor(0.8572),tensor(1.6305)
430,430,tensor(1.0990),tensor(0.8570),tensor(1.6296)
431,431,tensor(1.0977),tensor(0.8568),tensor(1.6287)
432,432,tensor(1.0964),tensor(0.8566),tensor(1.6278)
433,433,tensor(1.0951),tensor(0.8564),tensor(1.6269)
434,434,tensor(1.0939),tensor(0.8562),tensor(1.6261)
435,435,tensor(1.0926),tensor(0.8560),tensor(1.6252)
