,epoch,train_loss,train_mae,val_mae
41,41,tensor(0.4111),tensor(0.4492),tensor(0.0307)
42,42,tensor(0.4105),tensor(0.4487),tensor(0.0296)
43,43,tensor(0.4099),tensor(0.4482),tensor(0.0286)
44,44,tensor(0.4093),tensor(0.4477),tensor(0.0276)
45,45,tensor(0.4088),tensor(0.4472),tensor(0.0267)
46,46,tensor(0.4082),tensor(0.4467),tensor(0.0257)
47,47,tensor(0.4077),tensor(0.4462),tensor(0.0247)
48,48,tensor(0.4071),tensor(0.4458),tensor(0.0237)
49,49,tensor(0.4066),tensor(0.4453),tensor(0.0227)
50,50,tensor(0.4060),tensor(0.4448),tensor(0.0218)
51,51,tensor(0.4055),tensor(0.4444),tensor(0.0208)
52,52,tensor(0.4050),tensor(0.4439),tensor(0.0199)
53,53,tensor(0.4045),tensor(0.4434),tensor(0.0189)
54,54,tensor(0.4040),tensor(0.4430),tensor(0.0180)
55,55,tensor(0.4035),tensor(0.4425),tensor(0.0175)
56,56,tensor(0.4030),tensor(0.4421),tensor(0.0170)
57,57,tensor(0.4025),tensor(0.4416),tensor(0.0165)
58,58,tensor(0.4020),tensor(0.4412),tensor(0.0161)
59,59,tensor(0.4015),tensor(0.4407),tensor(0.0156)
60,60,tensor(0.4010),tensor(0.4403),tensor(0.0152)
61,61,tensor(0.4005),tensor(0.4399),tensor(0.0147)
62,62,tensor(0.4001),tensor(0.4394),tensor(0.0143)
63,63,tensor(0.3996),tensor(0.4390),tensor(0.0138)
64,64,tensor(0.3991),tensor(0.4386),tensor(0.0134)
65,65,tensor(0.3987),tensor(0.4381),tensor(0.0129)
66,66,tensor(0.3982),tensor(0.4377),tensor(0.0126)
67,67,tensor(0.3978),tensor(0.4373),tensor(0.0126)
68,68,tensor(0.3973),tensor(0.4369),tensor(0.0127)
69,69,tensor(0.3969),tensor(0.4364),tensor(0.0127)
70,70,tensor(0.3965),tensor(0.4360),tensor(0.0127)
71,71,tensor(0.3960),tensor(0.4356),tensor(0.0127)
72,72,tensor(0.3956),tensor(0.4352),tensor(0.0127)
73,73,tensor(0.3952),tensor(0.4348),tensor(0.0127)
74,74,tensor(0.3948),tensor(0.4344),tensor(0.0127)
75,75,tensor(0.3943),tensor(0.4340),tensor(0.0127)
76,76,tensor(0.3939),tensor(0.4336),tensor(0.0127)
77,77,tensor(0.3935),tensor(0.4332),tensor(0.0127)
78,78,tensor(0.3931),tensor(0.4328),tensor(0.0127)
79,79,tensor(0.3927),tensor(0.4324),tensor(0.0127)
80,80,tensor(0.3923),tensor(0.4322),tensor(0.0127)
81,81,tensor(0.3919),tensor(0.4320),tensor(0.0127)
82,82,tensor(0.3915),tensor(0.4318),tensor(0.0127)
83,83,tensor(0.3912),tensor(0.4316),tensor(0.0127)
84,84,tensor(0.3908),tensor(0.4314),tensor(0.0127)
85,85,tensor(0.3904),tensor(0.4312),tensor(0.0128)
86,86,tensor(0.3900),tensor(0.4310),tensor(0.0128)
87,87,tensor(0.3897),tensor(0.4308),tensor(0.0132)
88,88,tensor(0.3893),tensor(0.4306),tensor(0.0136)
89,89,tensor(0.3889),tensor(0.4304),tensor(0.0140)
90,90,tensor(0.3886),tensor(0.4302),tensor(0.0144)
91,91,tensor(0.3882),tensor(0.4300),tensor(0.0148)
92,92,tensor(0.3878),tensor(0.4298),tensor(0.0152)
93,93,tensor(0.3875),tensor(0.4296),tensor(0.0156)
94,94,tensor(0.3871),tensor(0.4295),tensor(0.0160)
95,95,tensor(0.3868),tensor(0.4293),tensor(0.0163)
96,96,tensor(0.3864),tensor(0.4291),tensor(0.0171)
97,97,tensor(0.3861),tensor(0.4289),tensor(0.0178)
98,98,tensor(0.3858),tensor(0.4287),tensor(0.0186)
99,99,tensor(0.3854),tensor(0.4285),tensor(0.0193)
100,100,tensor(0.3851),tensor(0.4283),tensor(0.0200)
101,101,tensor(0.3848),tensor(0.4281),tensor(0.0208)
102,102,tensor(0.3844),tensor(0.4280),tensor(0.0215)
103,103,tensor(0.3841),tensor(0.4278),tensor(0.0222)
104,104,tensor(0.3838),tensor(0.4276),tensor(0.0230)
105,105,tensor(0.3835),tensor(0.4274),tensor(0.0237)
106,106,tensor(0.3832),tensor(0.4272),tensor(0.0244)
107,107,tensor(0.3828),tensor(0.4270),tensor(0.0251)
108,108,tensor(0.3825),tensor(0.4269),tensor(0.0259)
109,109,tensor(0.3822),tensor(0.4267),tensor(0.0266)
110,110,tensor(0.3819),tensor(0.4265),tensor(0.0273)
111,111,tensor(0.3816),tensor(0.4263),tensor(0.0280)
112,112,tensor(0.3813),tensor(0.4261),tensor(0.0287)
113,113,tensor(0.3810),tensor(0.4260),tensor(0.0294)
114,114,tensor(0.3807),tensor(0.4258),tensor(0.0301)
115,115,tensor(0.3804),tensor(0.4256),tensor(0.0308)
116,116,tensor(0.3801),tensor(0.4254),tensor(0.0315)
117,117,tensor(0.3798),tensor(0.4253),tensor(0.0322)
118,118,tensor(0.3795),tensor(0.4251),tensor(0.0329)
119,119,tensor(0.3793),tensor(0.4249),tensor(0.0335)
120,120,tensor(0.3790),tensor(0.4247),tensor(0.0342)
121,121,tensor(0.3787),tensor(0.4246),tensor(0.0349)
122,122,tensor(0.3784),tensor(0.4244),tensor(0.0356)
123,123,tensor(0.3781),tensor(0.4242),tensor(0.0363)
124,124,tensor(0.3779),tensor(0.4241),tensor(0.0369)
125,125,tensor(0.3776),tensor(0.4239),tensor(0.0376)
126,126,tensor(0.3773),tensor(0.4237),tensor(0.0383)
127,127,tensor(0.3770),tensor(0.4235),tensor(0.0389)
128,128,tensor(0.3768),tensor(0.4234),tensor(0.0396)
129,129,tensor(0.3765),tensor(0.4232),tensor(0.0402)
130,130,tensor(0.3762),tensor(0.4230),tensor(0.0409)
131,131,tensor(0.3760),tensor(0.4229),tensor(0.0416)
132,132,tensor(0.3757),tensor(0.4227),tensor(0.0422)
133,133,tensor(0.3755),tensor(0.4225),tensor(0.0429)
134,134,tensor(0.3752),tensor(0.4224),tensor(0.0435)
135,135,tensor(0.3750),tensor(0.4222),tensor(0.0441)
136,136,tensor(0.3747),tensor(0.4221),tensor(0.0448)
137,137,tensor(0.3745),tensor(0.4219),tensor(0.0454)
138,138,tensor(0.3742),tensor(0.4217),tensor(0.0461)
139,139,tensor(0.3740),tensor(0.4216),tensor(0.0467)
140,140,tensor(0.3737),tensor(0.4214),tensor(0.0473)
141,141,tensor(0.3735),tensor(0.4212),tensor(0.0480)
142,142,tensor(0.3732),tensor(0.4211),tensor(0.0486)
143,143,tensor(0.3730),tensor(0.4209),tensor(0.0492)
144,144,tensor(0.3728),tensor(0.4208),tensor(0.0498)
145,145,tensor(0.3725),tensor(0.4206),tensor(0.0505)
146,146,tensor(0.3723),tensor(0.4206),tensor(0.0511)
147,147,tensor(0.3721),tensor(0.4206),tensor(0.0517)
148,148,tensor(0.3718),tensor(0.4206),tensor(0.0523)
149,149,tensor(0.3716),tensor(0.4206),tensor(0.0529)
150,150,tensor(0.3714),tensor(0.4206),tensor(0.0535)
151,151,tensor(0.3712),tensor(0.4206),tensor(0.0542)
152,152,tensor(0.3709),tensor(0.4206),tensor(0.0548)
153,153,tensor(0.3707),tensor(0.4206),tensor(0.0554)
154,154,tensor(0.3705),tensor(0.4206),tensor(0.0560)
155,155,tensor(0.3703),tensor(0.4206),tensor(0.0566)
156,156,tensor(0.3701),tensor(0.4206),tensor(0.0572)
157,157,tensor(0.3698),tensor(0.4206),tensor(0.0578)
158,158,tensor(0.3696),tensor(0.4206),tensor(0.0584)
159,159,tensor(0.3694),tensor(0.4206),tensor(0.0589)
160,160,tensor(0.3692),tensor(0.4206),tensor(0.0595)
161,161,tensor(0.3690),tensor(0.4206),tensor(0.0601)
162,162,tensor(0.3688),tensor(0.4206),tensor(0.0607)
163,163,tensor(0.3686),tensor(0.4206),tensor(0.0613)
164,164,tensor(0.3684),tensor(0.4206),tensor(0.0619)
165,165,tensor(0.3682),tensor(0.4206),tensor(0.0625)
166,166,tensor(0.3680),tensor(0.4206),tensor(0.0630)
167,167,tensor(0.3678),tensor(0.4206),tensor(0.0636)
168,168,tensor(0.3676),tensor(0.4206),tensor(0.0642)
169,169,tensor(0.3674),tensor(0.4206),tensor(0.0648)
170,170,tensor(0.3672),tensor(0.4206),tensor(0.0653)
171,171,tensor(0.3670),tensor(0.4206),tensor(0.0659)
172,172,tensor(0.3668),tensor(0.4206),tensor(0.0665)
173,173,tensor(0.3666),tensor(0.4206),tensor(0.0670)
174,174,tensor(0.3664),tensor(0.4206),tensor(0.0676)
175,175,tensor(0.3662),tensor(0.4206),tensor(0.0682)
176,176,tensor(0.3660),tensor(0.4206),tensor(0.0687)
177,177,tensor(0.3658),tensor(0.4206),tensor(0.0693)
178,178,tensor(0.3657),tensor(0.4206),tensor(0.0698)
179,179,tensor(0.3655),tensor(0.4206),tensor(0.0704)
180,180,tensor(0.3653),tensor(0.4206),tensor(0.0709)
181,181,tensor(0.3651),tensor(0.4206),tensor(0.0715)
182,182,tensor(0.3649),tensor(0.4206),tensor(0.0720)
183,183,tensor(0.3648),tensor(0.4206),tensor(0.0726)
184,184,tensor(0.3646),tensor(0.4206),tensor(0.0731)
185,185,tensor(0.3644),tensor(0.4206),tensor(0.0737)
186,186,tensor(0.3642),tensor(0.4206),tensor(0.0742)
187,187,tensor(0.3641),tensor(0.4206),tensor(0.0747)
188,188,tensor(0.3639),tensor(0.4206),tensor(0.0753)
189,189,tensor(0.3637),tensor(0.4206),tensor(0.0758)
190,190,tensor(0.3635),tensor(0.4206),tensor(0.0764)
191,191,tensor(0.3634),tensor(0.4206),tensor(0.0769)
192,192,tensor(0.3632),tensor(0.4206),tensor(0.0774)
193,193,tensor(0.3630),tensor(0.4206),tensor(0.0779)
194,194,tensor(0.3629),tensor(0.4206),tensor(0.0785)
195,195,tensor(0.3627),tensor(0.4206),tensor(0.0790)
196,196,tensor(0.3625),tensor(0.4206),tensor(0.0795)
197,197,tensor(0.3624),tensor(0.4206),tensor(0.0800)
198,198,tensor(0.3622),tensor(0.4206),tensor(0.0806)
199,199,tensor(0.3621),tensor(0.4206),tensor(0.0811)
200,200,tensor(0.3619),tensor(0.4206),tensor(0.0816)
201,201,tensor(0.3618),tensor(0.4206),tensor(0.0821)
202,202,tensor(0.3616),tensor(0.4206),tensor(0.0826)
203,203,tensor(0.3614),tensor(0.4206),tensor(0.0831)
204,204,tensor(0.3613),tensor(0.4206),tensor(0.0837)
205,205,tensor(0.3611),tensor(0.4206),tensor(0.0842)
206,206,tensor(0.3610),tensor(0.4206),tensor(0.0847)
207,207,tensor(0.3608),tensor(0.4206),tensor(0.0852)
208,208,tensor(0.3607),tensor(0.4206),tensor(0.0857)
209,209,tensor(0.3605),tensor(0.4206),tensor(0.0862)
210,210,tensor(0.3604),tensor(0.4206),tensor(0.0867)
211,211,tensor(0.3602),tensor(0.4206),tensor(0.0872)
212,212,tensor(0.3601),tensor(0.4206),tensor(0.0877)
213,213,tensor(0.3599),tensor(0.4206),tensor(0.0882)
214,214,tensor(0.3598),tensor(0.4206),tensor(0.0887)
215,215,tensor(0.3597),tensor(0.4206),tensor(0.0892)
216,216,tensor(0.3595),tensor(0.4206),tensor(0.0897)
217,217,tensor(0.3594),tensor(0.4206),tensor(0.0901)
218,218,tensor(0.3592),tensor(0.4206),tensor(0.0906)
219,219,tensor(0.3591),tensor(0.4206),tensor(0.0911)
220,220,tensor(0.3590),tensor(0.4206),tensor(0.0916)
221,221,tensor(0.3588),tensor(0.4206),tensor(0.0921)
222,222,tensor(0.3587),tensor(0.4206),tensor(0.0926)
223,223,tensor(0.3586),tensor(0.4206),tensor(0.0930)
224,224,tensor(0.3584),tensor(0.4206),tensor(0.0935)
225,225,tensor(0.3583),tensor(0.4206),tensor(0.0940)
226,226,tensor(0.3582),tensor(0.4206),tensor(0.0945)
227,227,tensor(0.3580),tensor(0.4206),tensor(0.0950)
228,228,tensor(0.3579),tensor(0.4206),tensor(0.0954)
229,229,tensor(0.3578),tensor(0.4206),tensor(0.0959)
230,230,tensor(0.3576),tensor(0.4206),tensor(0.0964)
231,231,tensor(0.3575),tensor(0.4206),tensor(0.0968)
232,232,tensor(0.3574),tensor(0.4206),tensor(0.0973)
233,233,tensor(0.3573),tensor(0.4206),tensor(0.0978)
234,234,tensor(0.3571),tensor(0.4206),tensor(0.0982)
235,235,tensor(0.3570),tensor(0.4206),tensor(0.0987)
236,236,tensor(0.3569),tensor(0.4206),tensor(0.0992)
237,237,tensor(0.3568),tensor(0.4206),tensor(0.0996)
238,238,tensor(0.3567),tensor(0.4206),tensor(0.1001)
239,239,tensor(0.3565),tensor(0.4206),tensor(0.1005)
240,240,tensor(0.3564),tensor(0.4206),tensor(0.1010)
241,241,tensor(0.3563),tensor(0.4206),tensor(0.1014)
242,242,tensor(0.3562),tensor(0.4206),tensor(0.1019)
243,243,tensor(0.3561),tensor(0.4206),tensor(0.1023)
244,244,tensor(0.3559),tensor(0.4205),tensor(0.1028)
245,245,tensor(0.3558),tensor(0.4205),tensor(0.1032)
246,246,tensor(0.3557),tensor(0.4205),tensor(0.1037)
247,247,tensor(0.3556),tensor(0.4205),tensor(0.1041)
248,248,tensor(0.3555),tensor(0.4205),tensor(0.1046)
249,249,tensor(0.3554),tensor(0.4205),tensor(0.1050)
250,250,tensor(0.3553),tensor(0.4205),tensor(0.1055)
251,251,tensor(0.3552),tensor(0.4205),tensor(0.1059)
252,252,tensor(0.3550),tensor(0.4205),tensor(0.1063)
253,253,tensor(0.3549),tensor(0.4205),tensor(0.1068)
254,254,tensor(0.3548),tensor(0.4205),tensor(0.1072)
255,255,tensor(0.3547),tensor(0.4205),tensor(0.1076)
256,256,tensor(0.3546),tensor(0.4205),tensor(0.1081)
257,257,tensor(0.3545),tensor(0.4205),tensor(0.1085)
258,258,tensor(0.3544),tensor(0.4205),tensor(0.1089)
259,259,tensor(0.3543),tensor(0.4205),tensor(0.1094)
260,260,tensor(0.3542),tensor(0.4205),tensor(0.1098)
261,261,tensor(0.3541),tensor(0.4205),tensor(0.1102)
262,262,tensor(0.3540),tensor(0.4205),tensor(0.1106)
263,263,tensor(0.3539),tensor(0.4205),tensor(0.1111)
264,264,tensor(0.3538),tensor(0.4205),tensor(0.1115)
265,265,tensor(0.3537),tensor(0.4205),tensor(0.1119)
266,266,tensor(0.3536),tensor(0.4205),tensor(0.1123)
267,267,tensor(0.3535),tensor(0.4205),tensor(0.1127)
268,268,tensor(0.3534),tensor(0.4205),tensor(0.1132)
269,269,tensor(0.3533),tensor(0.4205),tensor(0.1136)
270,270,tensor(0.3532),tensor(0.4205),tensor(0.1140)
271,271,tensor(0.3531),tensor(0.4205),tensor(0.1144)
272,272,tensor(0.3530),tensor(0.4205),tensor(0.1148)
273,273,tensor(0.3529),tensor(0.4205),tensor(0.1152)
274,274,tensor(0.3528),tensor(0.4205),tensor(0.1156)
275,275,tensor(0.3527),tensor(0.4205),tensor(0.1160)
276,276,tensor(0.3526),tensor(0.4205),tensor(0.1164)
277,277,tensor(0.3525),tensor(0.4205),tensor(0.1168)
278,278,tensor(0.3525),tensor(0.4205),tensor(0.1172)
279,279,tensor(0.3524),tensor(0.4205),tensor(0.1177)
280,280,tensor(0.3523),tensor(0.4205),tensor(0.1181)
281,281,tensor(0.3522),tensor(0.4205),tensor(0.1185)
282,282,tensor(0.3521),tensor(0.4205),tensor(0.1188)
283,283,tensor(0.3520),tensor(0.4205),tensor(0.1192)
284,284,tensor(0.3519),tensor(0.4205),tensor(0.1196)
285,285,tensor(0.3518),tensor(0.4205),tensor(0.1200)
286,286,tensor(0.3518),tensor(0.4205),tensor(0.1204)
287,287,tensor(0.3517),tensor(0.4205),tensor(0.1208)
288,288,tensor(0.3516),tensor(0.4205),tensor(0.1212)
289,289,tensor(0.3515),tensor(0.4205),tensor(0.1216)
290,290,tensor(0.3514),tensor(0.4205),tensor(0.1220)
291,291,tensor(0.3513),tensor(0.4205),tensor(0.1224)
292,292,tensor(0.3512),tensor(0.4205),tensor(0.1228)
293,293,tensor(0.3512),tensor(0.4205),tensor(0.1231)
294,294,tensor(0.3511),tensor(0.4205),tensor(0.1235)
295,295,tensor(0.3510),tensor(0.4205),tensor(0.1239)
296,296,tensor(0.3509),tensor(0.4205),tensor(0.1243)
297,297,tensor(0.3508),tensor(0.4205),tensor(0.1247)
298,298,tensor(0.3508),tensor(0.4205),tensor(0.1250)
299,299,tensor(0.3507),tensor(0.4205),tensor(0.1254)
300,300,tensor(0.3506),tensor(0.4204),tensor(0.1258)
301,301,tensor(0.3505),tensor(0.4204),tensor(0.1262)
302,302,tensor(0.3505),tensor(0.4204),tensor(0.1265)
303,303,tensor(0.3504),tensor(0.4204),tensor(0.1269)
304,304,tensor(0.3503),tensor(0.4204),tensor(0.1273)
305,305,tensor(0.3502),tensor(0.4204),tensor(0.1277)
306,306,tensor(0.3502),tensor(0.4204),tensor(0.1280)
307,307,tensor(0.3501),tensor(0.4204),tensor(0.1284)
308,308,tensor(0.3500),tensor(0.4204),tensor(0.1288)
309,309,tensor(0.3499),tensor(0.4204),tensor(0.1291)
310,310,tensor(0.3499),tensor(0.4204),tensor(0.1295)
311,311,tensor(0.3498),tensor(0.4204),tensor(0.1298)
312,312,tensor(0.3497),tensor(0.4204),tensor(0.1302)
313,313,tensor(0.3497),tensor(0.4204),tensor(0.1306)
314,314,tensor(0.3496),tensor(0.4204),tensor(0.1309)
315,315,tensor(0.3495),tensor(0.4204),tensor(0.1313)
316,316,tensor(0.3494),tensor(0.4204),tensor(0.1316)
317,317,tensor(0.3494),tensor(0.4204),tensor(0.1320)
318,318,tensor(0.3493),tensor(0.4204),tensor(0.1323)
319,319,tensor(0.3492),tensor(0.4204),tensor(0.1327)
320,320,tensor(0.3492),tensor(0.4204),tensor(0.1331)
321,321,tensor(0.3491),tensor(0.4204),tensor(0.1334)
322,322,tensor(0.3490),tensor(0.4204),tensor(0.1338)
323,323,tensor(0.3490),tensor(0.4204),tensor(0.1341)
324,324,tensor(0.3489),tensor(0.4204),tensor(0.1344)
325,325,tensor(0.3489),tensor(0.4204),tensor(0.1348)
326,326,tensor(0.3488),tensor(0.4204),tensor(0.1351)
327,327,tensor(0.3487),tensor(0.4204),tensor(0.1355)
328,328,tensor(0.3487),tensor(0.4204),tensor(0.1358)
329,329,tensor(0.3486),tensor(0.4204),tensor(0.1362)
330,330,tensor(0.3485),tensor(0.4204),tensor(0.1365)
331,331,tensor(0.3485),tensor(0.4204),tensor(0.1368)
332,332,tensor(0.3484),tensor(0.4204),tensor(0.1372)
333,333,tensor(0.3484),tensor(0.4204),tensor(0.1375)
334,334,tensor(0.3483),tensor(0.4204),tensor(0.1379)
335,335,tensor(0.3482),tensor(0.4204),tensor(0.1382)
336,336,tensor(0.3482),tensor(0.4204),tensor(0.1385)
337,337,tensor(0.3481),tensor(0.4204),tensor(0.1389)
338,338,tensor(0.3481),tensor(0.4204),tensor(0.1392)
339,339,tensor(0.3480),tensor(0.4204),tensor(0.1395)
340,340,tensor(0.3479),tensor(0.4204),tensor(0.1398)
341,341,tensor(0.3479),tensor(0.4204),tensor(0.1402)
342,342,tensor(0.3478),tensor(0.4204),tensor(0.1405)
343,343,tensor(0.3478),tensor(0.4204),tensor(0.1408)
344,344,tensor(0.3477),tensor(0.4204),tensor(0.1411)
345,345,tensor(0.3477),tensor(0.4204),tensor(0.1415)
346,346,tensor(0.3476),tensor(0.4204),tensor(0.1418)
347,347,tensor(0.3476),tensor(0.4204),tensor(0.1421)
348,348,tensor(0.3475),tensor(0.4203),tensor(0.1424)
349,349,tensor(0.3474),tensor(0.4203),tensor(0.1428)
350,350,tensor(0.3474),tensor(0.4203),tensor(0.1431)
351,351,tensor(0.3473),tensor(0.4203),tensor(0.1434)
352,352,tensor(0.3473),tensor(0.4203),tensor(0.1437)
353,353,tensor(0.3472),tensor(0.4203),tensor(0.1440)
354,354,tensor(0.3472),tensor(0.4203),tensor(0.1443)
355,355,tensor(0.3471),tensor(0.4203),tensor(0.1446)
356,356,tensor(0.3471),tensor(0.4203),tensor(0.1450)
357,357,tensor(0.3470),tensor(0.4203),tensor(0.1453)
358,358,tensor(0.3470),tensor(0.4203),tensor(0.1456)
359,359,tensor(0.3469),tensor(0.4203),tensor(0.1459)
360,360,tensor(0.3469),tensor(0.4203),tensor(0.1462)
361,361,tensor(0.3468),tensor(0.4203),tensor(0.1465)
362,362,tensor(0.3468),tensor(0.4203),tensor(0.1468)
363,363,tensor(0.3467),tensor(0.4203),tensor(0.1471)
364,364,tensor(0.3467),tensor(0.4203),tensor(0.1474)
365,365,tensor(0.3466),tensor(0.4203),tensor(0.1477)
366,366,tensor(0.3466),tensor(0.4203),tensor(0.1480)
367,367,tensor(0.3465),tensor(0.4203),tensor(0.1483)
368,368,tensor(0.3465),tensor(0.4203),tensor(0.1486)
369,369,tensor(0.3465),tensor(0.4203),tensor(0.1489)
370,370,tensor(0.3464),tensor(0.4203),tensor(0.1492)
371,371,tensor(0.3464),tensor(0.4203),tensor(0.1495)
372,372,tensor(0.3463),tensor(0.4203),tensor(0.1498)
373,373,tensor(0.3463),tensor(0.4203),tensor(0.1501)
374,374,tensor(0.3462),tensor(0.4203),tensor(0.1504)
375,375,tensor(0.3462),tensor(0.4203),tensor(0.1507)
376,376,tensor(0.3461),tensor(0.4203),tensor(0.1510)
377,377,tensor(0.3461),tensor(0.4203),tensor(0.1513)
378,378,tensor(0.3461),tensor(0.4203),tensor(0.1515)
379,379,tensor(0.3460),tensor(0.4203),tensor(0.1518)
380,380,tensor(0.3460),tensor(0.4203),tensor(0.1521)
381,381,tensor(0.3459),tensor(0.4203),tensor(0.1524)
382,382,tensor(0.3459),tensor(0.4203),tensor(0.1527)
383,383,tensor(0.3458),tensor(0.4203),tensor(0.1530)
384,384,tensor(0.3458),tensor(0.4203),tensor(0.1533)
385,385,tensor(0.3458),tensor(0.4203),tensor(0.1535)
386,386,tensor(0.3457),tensor(0.4203),tensor(0.1538)
387,387,tensor(0.3457),tensor(0.4203),tensor(0.1541)
388,388,tensor(0.3456),tensor(0.4203),tensor(0.1544)
389,389,tensor(0.3456),tensor(0.4203),tensor(0.1546)
390,390,tensor(0.3456),tensor(0.4203),tensor(0.1549)
391,391,tensor(0.3455),tensor(0.4203),tensor(0.1552)
392,392,tensor(0.3455),tensor(0.4203),tensor(0.1555)
393,393,tensor(0.3455),tensor(0.4202),tensor(0.1557)
394,394,tensor(0.3454),tensor(0.4202),tensor(0.1560)
395,395,tensor(0.3454),tensor(0.4202),tensor(0.1563)
396,396,tensor(0.3453),tensor(0.4202),tensor(0.1566)
397,397,tensor(0.3453),tensor(0.4202),tensor(0.1568)
398,398,tensor(0.3453),tensor(0.4202),tensor(0.1571)
399,399,tensor(0.3452),tensor(0.4202),tensor(0.1574)
400,400,tensor(0.3452),tensor(0.4202),tensor(0.1576)
401,401,tensor(0.3452),tensor(0.4202),tensor(0.1579)
402,402,tensor(0.3451),tensor(0.4202),tensor(0.1582)
403,403,tensor(0.3451),tensor(0.4202),tensor(0.1584)
404,404,tensor(0.3451),tensor(0.4202),tensor(0.1587)
405,405,tensor(0.3450),tensor(0.4202),tensor(0.1590)
406,406,tensor(0.3450),tensor(0.4202),tensor(0.1592)
407,407,tensor(0.3449),tensor(0.4202),tensor(0.1595)
408,408,tensor(0.3449),tensor(0.4202),tensor(0.1597)
409,409,tensor(0.3449),tensor(0.4202),tensor(0.1600)
410,410,tensor(0.3448),tensor(0.4202),tensor(0.1602)
411,411,tensor(0.3448),tensor(0.4202),tensor(0.1605)
412,412,tensor(0.3448),tensor(0.4202),tensor(0.1608)
413,413,tensor(0.3448),tensor(0.4202),tensor(0.1610)
414,414,tensor(0.3447),tensor(0.4202),tensor(0.1613)
415,415,tensor(0.3447),tensor(0.4202),tensor(0.1615)
416,416,tensor(0.3447),tensor(0.4202),tensor(0.1618)
417,417,tensor(0.3446),tensor(0.4202),tensor(0.1620)
418,418,tensor(0.3446),tensor(0.4202),tensor(0.1623)
419,419,tensor(0.3446),tensor(0.4202),tensor(0.1625)
420,420,tensor(0.3445),tensor(0.4202),tensor(0.1628)
421,421,tensor(0.3445),tensor(0.4202),tensor(0.1630)
422,422,tensor(0.3445),tensor(0.4202),tensor(0.1633)
423,423,tensor(0.3444),tensor(0.4202),tensor(0.1635)
424,424,tensor(0.3444),tensor(0.4202),tensor(0.1638)
425,425,tensor(0.3444),tensor(0.4202),tensor(0.1640)
426,426,tensor(0.3444),tensor(0.4202),tensor(0.1642)
427,427,tensor(0.3443),tensor(0.4202),tensor(0.1645)
428,428,tensor(0.3443),tensor(0.4202),tensor(0.1647)
429,429,tensor(0.3443),tensor(0.4202),tensor(0.1650)
430,430,tensor(0.3442),tensor(0.4202),tensor(0.1652)
431,431,tensor(0.3442),tensor(0.4202),tensor(0.1654)
432,432,tensor(0.3442),tensor(0.4202),tensor(0.1657)
433,433,tensor(0.3442),tensor(0.4202),tensor(0.1659)
434,434,tensor(0.3441),tensor(0.4202),tensor(0.1661)
435,435,tensor(0.3441),tensor(0.4202),tensor(0.1664)
