,epoch,train_loss,train_mae,val_mae
42,42,tensor(4.0784),tensor(1.8479),tensor(2.0185)
43,43,tensor(4.0672),tensor(1.8460),tensor(2.0150)
44,44,tensor(4.0560),tensor(1.8442),tensor(2.0115)
45,45,tensor(4.0450),tensor(1.8423),tensor(2.0080)
46,46,tensor(4.0340),tensor(1.8404),tensor(2.0045)
47,47,tensor(4.0231),tensor(1.8386),tensor(2.0011)
48,48,tensor(4.0123),tensor(1.8368),tensor(1.9977)
49,49,tensor(4.0016),tensor(1.8350),tensor(1.9943)
50,50,tensor(3.9910),tensor(1.8331),tensor(1.9909)
51,51,tensor(3.9804),tensor(1.8313),tensor(1.9875)
52,52,tensor(3.9699),tensor(1.8295),tensor(1.9841)
53,53,tensor(3.9595),tensor(1.8278),tensor(1.9808)
54,54,tensor(3.9492),tensor(1.8260),tensor(1.9775)
55,55,tensor(3.9390),tensor(1.8242),tensor(1.9742)
56,56,tensor(3.9288),tensor(1.8225),tensor(1.9709)
57,57,tensor(3.9187),tensor(1.8207),tensor(1.9676)
58,58,tensor(3.9087),tensor(1.8190),tensor(1.9644)
59,59,tensor(3.8987),tensor(1.8173),tensor(1.9612)
60,60,tensor(3.8888),tensor(1.8155),tensor(1.9579)
61,61,tensor(3.8790),tensor(1.8138),tensor(1.9547)
62,62,tensor(3.8693),tensor(1.8121),tensor(1.9516)
63,63,tensor(3.8596),tensor(1.8104),tensor(1.9484)
64,64,tensor(3.8500),tensor(1.8088),tensor(1.9452)
65,65,tensor(3.8404),tensor(1.8071),tensor(1.9421)
66,66,tensor(3.8309),tensor(1.8054),tensor(1.9390)
67,67,tensor(3.8215),tensor(1.8038),tensor(1.9358)
68,68,tensor(3.8122),tensor(1.8021),tensor(1.9327)
69,69,tensor(3.8029),tensor(1.8005),tensor(1.9297)
70,70,tensor(3.7936),tensor(1.7988),tensor(1.9266)
71,71,tensor(3.7845),tensor(1.7972),tensor(1.9235)
72,72,tensor(3.7754),tensor(1.7956),tensor(1.9205)
73,73,tensor(3.7663),tensor(1.7939),tensor(1.9175)
74,74,tensor(3.7573),tensor(1.7923),tensor(1.9144)
75,75,tensor(3.7484),tensor(1.7907),tensor(1.9114)
76,76,tensor(3.7395),tensor(1.7891),tensor(1.9084)
77,77,tensor(3.7307),tensor(1.7875),tensor(1.9055)
78,78,tensor(3.7219),tensor(1.7860),tensor(1.9025)
79,79,tensor(3.7132),tensor(1.7844),tensor(1.8995)
80,80,tensor(3.7045),tensor(1.7828),tensor(1.8966)
81,81,tensor(3.6959),tensor(1.7813),tensor(1.8937)
82,82,tensor(3.6874),tensor(1.7797),tensor(1.8907)
83,83,tensor(3.6789),tensor(1.7782),tensor(1.8878)
84,84,tensor(3.6705),tensor(1.7766),tensor(1.8849)
85,85,tensor(3.6621),tensor(1.7751),tensor(1.8821)
86,86,tensor(3.6537),tensor(1.7736),tensor(1.8792)
87,87,tensor(3.6454),tensor(1.7720),tensor(1.8763)
88,88,tensor(3.6372),tensor(1.7705),tensor(1.8735)
89,89,tensor(3.6290),tensor(1.7690),tensor(1.8706)
90,90,tensor(3.6209),tensor(1.7675),tensor(1.8678)
91,91,tensor(3.6128),tensor(1.7660),tensor(1.8650)
92,92,tensor(3.6047),tensor(1.7645),tensor(1.8622)
93,93,tensor(3.5967),tensor(1.7630),tensor(1.8594)
94,94,tensor(3.5888),tensor(1.7616),tensor(1.8566)
95,95,tensor(3.5809),tensor(1.7601),tensor(1.8539)
96,96,tensor(3.5730),tensor(1.7586),tensor(1.8511)
97,97,tensor(3.5652),tensor(1.7572),tensor(1.8484)
98,98,tensor(3.5574),tensor(1.7557),tensor(1.8456)
99,99,tensor(3.5497),tensor(1.7543),tensor(1.8429)
100,100,tensor(3.5421),tensor(1.7528),tensor(1.8402)
101,101,tensor(3.5344),tensor(1.7514),tensor(1.8375)
102,102,tensor(3.5268),tensor(1.7500),tensor(1.8348)
103,103,tensor(3.5193),tensor(1.7485),tensor(1.8321)
104,104,tensor(3.5118),tensor(1.7471),tensor(1.8294)
105,105,tensor(3.5043),tensor(1.7457),tensor(1.8267)
106,106,tensor(3.4969),tensor(1.7443),tensor(1.8241)
107,107,tensor(3.4896),tensor(1.7429),tensor(1.8214)
108,108,tensor(3.4822),tensor(1.7415),tensor(1.8188)
109,109,tensor(3.4750),tensor(1.7401),tensor(1.8162)
110,110,tensor(3.4677),tensor(1.7387),tensor(1.8135)
111,111,tensor(3.4605),tensor(1.7373),tensor(1.8109)
112,112,tensor(3.4533),tensor(1.7359),tensor(1.8083)
113,113,tensor(3.4462),tensor(1.7346),tensor(1.8057)
114,114,tensor(3.4391),tensor(1.7332),tensor(1.8032)
115,115,tensor(3.4321),tensor(1.7318),tensor(1.8006)
116,116,tensor(3.4251),tensor(1.7305),tensor(1.7980)
117,117,tensor(3.4181),tensor(1.7291),tensor(1.7955)
118,118,tensor(3.4112),tensor(1.7278),tensor(1.7929)
119,119,tensor(3.4043),tensor(1.7264),tensor(1.7904)
120,120,tensor(3.3975),tensor(1.7251),tensor(1.7879)
121,121,tensor(3.3906),tensor(1.7238),tensor(1.7854)
122,122,tensor(3.3839),tensor(1.7224),tensor(1.7828)
123,123,tensor(3.3771),tensor(1.7211),tensor(1.7803)
124,124,tensor(3.3704),tensor(1.7198),tensor(1.7779)
125,125,tensor(3.3638),tensor(1.7185),tensor(1.7754)
126,126,tensor(3.3572),tensor(1.7172),tensor(1.7729)
127,127,tensor(3.3506),tensor(1.7159),tensor(1.7704)
128,128,tensor(3.3440),tensor(1.7146),tensor(1.7680)
129,129,tensor(3.3375),tensor(1.7133),tensor(1.7655)
130,130,tensor(3.3310),tensor(1.7120),tensor(1.7631)
131,131,tensor(3.3246),tensor(1.7107),tensor(1.7607)
132,132,tensor(3.3182),tensor(1.7095),tensor(1.7583)
133,133,tensor(3.3118),tensor(1.7082),tensor(1.7558)
134,134,tensor(3.3054),tensor(1.7069),tensor(1.7534)
135,135,tensor(3.2991),tensor(1.7056),tensor(1.7510)
136,136,tensor(3.2929),tensor(1.7044),tensor(1.7487)
137,137,tensor(3.2866),tensor(1.7031),tensor(1.7463)
138,138,tensor(3.2804),tensor(1.7019),tensor(1.7439)
139,139,tensor(3.2742),tensor(1.7006),tensor(1.7416)
140,140,tensor(3.2681),tensor(1.6994),tensor(1.7392)
141,141,tensor(3.2620),tensor(1.6982),tensor(1.7369)
142,142,tensor(3.2559),tensor(1.6969),tensor(1.7345)
143,143,tensor(3.2499),tensor(1.6957),tensor(1.7322)
144,144,tensor(3.2439),tensor(1.6945),tensor(1.7299)
145,145,tensor(3.2379),tensor(1.6933),tensor(1.7276)
146,146,tensor(3.2320),tensor(1.6920),tensor(1.7252)
147,147,tensor(3.2261),tensor(1.6908),tensor(1.7230)
148,148,tensor(3.2202),tensor(1.6896),tensor(1.7207)
149,149,tensor(3.2143),tensor(1.6884),tensor(1.7184)
150,150,tensor(3.2085),tensor(1.6872),tensor(1.7161)
151,151,tensor(3.2027),tensor(1.6860),tensor(1.7138)
152,152,tensor(3.1970),tensor(1.6849),tensor(1.7116)
153,153,tensor(3.1912),tensor(1.6837),tensor(1.7093)
154,154,tensor(3.1855),tensor(1.6825),tensor(1.7071)
155,155,tensor(3.1799),tensor(1.6813),tensor(1.7049)
156,156,tensor(3.1742),tensor(1.6801),tensor(1.7026)
157,157,tensor(3.1686),tensor(1.6790),tensor(1.7004)
158,158,tensor(3.1631),tensor(1.6778),tensor(1.6982)
159,159,tensor(3.1575),tensor(1.6767),tensor(1.6960)
160,160,tensor(3.1520),tensor(1.6755),tensor(1.6938)
161,161,tensor(3.1465),tensor(1.6744),tensor(1.6916)
162,162,tensor(3.1410),tensor(1.6732),tensor(1.6894)
163,163,tensor(3.1356),tensor(1.6721),tensor(1.6872)
164,164,tensor(3.1302),tensor(1.6709),tensor(1.6851)
165,165,tensor(3.1248),tensor(1.6698),tensor(1.6829)
166,166,tensor(3.1195),tensor(1.6687),tensor(1.6808)
167,167,tensor(3.1142),tensor(1.6675),tensor(1.6786)
168,168,tensor(3.1089),tensor(1.6664),tensor(1.6765)
169,169,tensor(3.1036),tensor(1.6653),tensor(1.6743)
170,170,tensor(3.0984),tensor(1.6642),tensor(1.6722)
171,171,tensor(3.0932),tensor(1.6631),tensor(1.6701)
172,172,tensor(3.0880),tensor(1.6620),tensor(1.6680)
173,173,tensor(3.0829),tensor(1.6609),tensor(1.6659)
174,174,tensor(3.0777),tensor(1.6598),tensor(1.6638)
175,175,tensor(3.0726),tensor(1.6587),tensor(1.6617)
176,176,tensor(3.0675),tensor(1.6576),tensor(1.6596)
177,177,tensor(3.0625),tensor(1.6565),tensor(1.6575)
178,178,tensor(3.0575),tensor(1.6554),tensor(1.6555)
179,179,tensor(3.0525),tensor(1.6543),tensor(1.6534)
180,180,tensor(3.0475),tensor(1.6533),tensor(1.6514)
181,181,tensor(3.0426),tensor(1.6522),tensor(1.6493)
182,182,tensor(3.0377),tensor(1.6511),tensor(1.6473)
183,183,tensor(3.0328),tensor(1.6501),tensor(1.6452)
184,184,tensor(3.0279),tensor(1.6490),tensor(1.6432)
185,185,tensor(3.0230),tensor(1.6479),tensor(1.6412)
186,186,tensor(3.0182),tensor(1.6469),tensor(1.6392)
187,187,tensor(3.0134),tensor(1.6458),tensor(1.6372)
188,188,tensor(3.0087),tensor(1.6448),tensor(1.6352)
189,189,tensor(3.0039),tensor(1.6437),tensor(1.6332)
190,190,tensor(2.9992),tensor(1.6427),tensor(1.6312)
191,191,tensor(2.9945),tensor(1.6417),tensor(1.6292)
192,192,tensor(2.9898),tensor(1.6406),tensor(1.6272)
193,193,tensor(2.9852),tensor(1.6396),tensor(1.6253)
194,194,tensor(2.9806),tensor(1.6386),tensor(1.6233)
195,195,tensor(2.9760),tensor(1.6376),tensor(1.6213)
196,196,tensor(2.9714),tensor(1.6366),tensor(1.6194)
197,197,tensor(2.9668),tensor(1.6355),tensor(1.6175)
198,198,tensor(2.9623),tensor(1.6345),tensor(1.6155)
199,199,tensor(2.9578),tensor(1.6335),tensor(1.6136)
200,200,tensor(2.9533),tensor(1.6325),tensor(1.6117)
201,201,tensor(2.9488),tensor(1.6315),tensor(1.6098)
202,202,tensor(2.9444),tensor(1.6305),tensor(1.6078)
203,203,tensor(2.9400),tensor(1.6295),tensor(1.6059)
204,204,tensor(2.9356),tensor(1.6285),tensor(1.6040)
205,205,tensor(2.9312),tensor(1.6276),tensor(1.6021)
206,206,tensor(2.9269),tensor(1.6266),tensor(1.6003)
207,207,tensor(2.9225),tensor(1.6256),tensor(1.5984)
208,208,tensor(2.9182),tensor(1.6246),tensor(1.5965)
209,209,tensor(2.9139),tensor(1.6237),tensor(1.5946)
210,210,tensor(2.9097),tensor(1.6227),tensor(1.5928)
211,211,tensor(2.9054),tensor(1.6217),tensor(1.5909)
212,212,tensor(2.9012),tensor(1.6208),tensor(1.5891)
213,213,tensor(2.8970),tensor(1.6198),tensor(1.5872)
214,214,tensor(2.8928),tensor(1.6188),tensor(1.5854)
215,215,tensor(2.8887),tensor(1.6179),tensor(1.5836)
216,216,tensor(2.8845),tensor(1.6169),tensor(1.5817)
217,217,tensor(2.8804),tensor(1.6160),tensor(1.5799)
218,218,tensor(2.8763),tensor(1.6151),tensor(1.5781)
219,219,tensor(2.8723),tensor(1.6141),tensor(1.5763)
220,220,tensor(2.8682),tensor(1.6132),tensor(1.5745)
221,221,tensor(2.8642),tensor(1.6122),tensor(1.5727)
222,222,tensor(2.8601),tensor(1.6113),tensor(1.5709)
223,223,tensor(2.8562),tensor(1.6104),tensor(1.5691)
224,224,tensor(2.8522),tensor(1.6095),tensor(1.5673)
225,225,tensor(2.8482),tensor(1.6086),tensor(1.5656)
226,226,tensor(2.8443),tensor(1.6076),tensor(1.5638)
227,227,tensor(2.8404),tensor(1.6067),tensor(1.5620)
228,228,tensor(2.8365),tensor(1.6058),tensor(1.5603)
229,229,tensor(2.8326),tensor(1.6049),tensor(1.5585)
230,230,tensor(2.8287),tensor(1.6040),tensor(1.5568)
231,231,tensor(2.8249),tensor(1.6031),tensor(1.5550)
232,232,tensor(2.8211),tensor(1.6022),tensor(1.5533)
233,233,tensor(2.8173),tensor(1.6013),tensor(1.5516)
234,234,tensor(2.8135),tensor(1.6004),tensor(1.5499)
235,235,tensor(2.8097),tensor(1.5995),tensor(1.5481)
236,236,tensor(2.8060),tensor(1.5986),tensor(1.5464)
237,237,tensor(2.8023),tensor(1.5978),tensor(1.5447)
238,238,tensor(2.7985),tensor(1.5969),tensor(1.5430)
239,239,tensor(2.7949),tensor(1.5960),tensor(1.5413)
240,240,tensor(2.7912),tensor(1.5951),tensor(1.5396)
241,241,tensor(2.7875),tensor(1.5942),tensor(1.5380)
242,242,tensor(2.7839),tensor(1.5934),tensor(1.5363)
243,243,tensor(2.7803),tensor(1.5925),tensor(1.5346)
244,244,tensor(2.7767),tensor(1.5917),tensor(1.5329)
245,245,tensor(2.7731),tensor(1.5908),tensor(1.5313)
246,246,tensor(2.7695),tensor(1.5899),tensor(1.5296)
247,247,tensor(2.7660),tensor(1.5891),tensor(1.5280)
248,248,tensor(2.7624),tensor(1.5882),tensor(1.5263)
249,249,tensor(2.7589),tensor(1.5874),tensor(1.5247)
250,250,tensor(2.7554),tensor(1.5865),tensor(1.5230)
251,251,tensor(2.7519),tensor(1.5857),tensor(1.5214)
252,252,tensor(2.7485),tensor(1.5849),tensor(1.5198)
253,253,tensor(2.7450),tensor(1.5840),tensor(1.5181)
254,254,tensor(2.7416),tensor(1.5832),tensor(1.5165)
255,255,tensor(2.7382),tensor(1.5824),tensor(1.5149)
256,256,tensor(2.7348),tensor(1.5815),tensor(1.5133)
257,257,tensor(2.7314),tensor(1.5807),tensor(1.5117)
258,258,tensor(2.7280),tensor(1.5799),tensor(1.5101)
259,259,tensor(2.7247),tensor(1.5791),tensor(1.5085)
260,260,tensor(2.7214),tensor(1.5782),tensor(1.5069)
261,261,tensor(2.7180),tensor(1.5774),tensor(1.5053)
262,262,tensor(2.7147),tensor(1.5766),tensor(1.5038)
263,263,tensor(2.7114),tensor(1.5758),tensor(1.5022)
264,264,tensor(2.7082),tensor(1.5750),tensor(1.5006)
265,265,tensor(2.7049),tensor(1.5742),tensor(1.4991)
266,266,tensor(2.7017),tensor(1.5734),tensor(1.4975)
267,267,tensor(2.6985),tensor(1.5726),tensor(1.4960)
268,268,tensor(2.6953),tensor(1.5718),tensor(1.4944)
269,269,tensor(2.6921),tensor(1.5710),tensor(1.4929)
270,270,tensor(2.6889),tensor(1.5702),tensor(1.4913)
271,271,tensor(2.6857),tensor(1.5694),tensor(1.4898)
272,272,tensor(2.6826),tensor(1.5686),tensor(1.4883)
273,273,tensor(2.6794),tensor(1.5679),tensor(1.4867)
274,274,tensor(2.6763),tensor(1.5671),tensor(1.4852)
275,275,tensor(2.6732),tensor(1.5663),tensor(1.4837)
276,276,tensor(2.6701),tensor(1.5655),tensor(1.4822)
277,277,tensor(2.6671),tensor(1.5647),tensor(1.4807)
278,278,tensor(2.6640),tensor(1.5640),tensor(1.4792)
279,279,tensor(2.6610),tensor(1.5632),tensor(1.4777)
280,280,tensor(2.6579),tensor(1.5624),tensor(1.4762)
281,281,tensor(2.6549),tensor(1.5617),tensor(1.4747)
282,282,tensor(2.6519),tensor(1.5609),tensor(1.4732)
283,283,tensor(2.6489),tensor(1.5602),tensor(1.4718)
284,284,tensor(2.6460),tensor(1.5594),tensor(1.4703)
285,285,tensor(2.6430),tensor(1.5586),tensor(1.4688)
286,286,tensor(2.6400),tensor(1.5579),tensor(1.4673)
287,287,tensor(2.6371),tensor(1.5571),tensor(1.4659)
288,288,tensor(2.6342),tensor(1.5564),tensor(1.4644)
289,289,tensor(2.6313),tensor(1.5557),tensor(1.4630)
290,290,tensor(2.6284),tensor(1.5549),tensor(1.4615)
291,291,tensor(2.6255),tensor(1.5542),tensor(1.4601)
292,292,tensor(2.6227),tensor(1.5534),tensor(1.4586)
293,293,tensor(2.6198),tensor(1.5527),tensor(1.4572)
294,294,tensor(2.6170),tensor(1.5520),tensor(1.4558)
295,295,tensor(2.6141),tensor(1.5512),tensor(1.4544)
296,296,tensor(2.6113),tensor(1.5505),tensor(1.4529)
297,297,tensor(2.6085),tensor(1.5498),tensor(1.4515)
298,298,tensor(2.6058),tensor(1.5491),tensor(1.4501)
299,299,tensor(2.6030),tensor(1.5484),tensor(1.4487)
300,300,tensor(2.6002),tensor(1.5476),tensor(1.4473)
301,301,tensor(2.5975),tensor(1.5469),tensor(1.4459)
302,302,tensor(2.5947),tensor(1.5462),tensor(1.4445)
303,303,tensor(2.5920),tensor(1.5455),tensor(1.4431)
304,304,tensor(2.5893),tensor(1.5448),tensor(1.4417)
305,305,tensor(2.5866),tensor(1.5441),tensor(1.4403)
306,306,tensor(2.5839),tensor(1.5434),tensor(1.4390)
307,307,tensor(2.5813),tensor(1.5427),tensor(1.4376)
308,308,tensor(2.5786),tensor(1.5420),tensor(1.4362)
309,309,tensor(2.5760),tensor(1.5413),tensor(1.4349)
310,310,tensor(2.5733),tensor(1.5406),tensor(1.4335)
311,311,tensor(2.5707),tensor(1.5399),tensor(1.4321)
312,312,tensor(2.5681),tensor(1.5392),tensor(1.4308)
313,313,tensor(2.5655),tensor(1.5385),tensor(1.4294)
314,314,tensor(2.5629),tensor(1.5378),tensor(1.4281)
315,315,tensor(2.5603),tensor(1.5371),tensor(1.4267)
316,316,tensor(2.5578),tensor(1.5365),tensor(1.4254)
317,317,tensor(2.5552),tensor(1.5358),tensor(1.4241)
318,318,tensor(2.5527),tensor(1.5351),tensor(1.4227)
319,319,tensor(2.5501),tensor(1.5344),tensor(1.4214)
320,320,tensor(2.5476),tensor(1.5338),tensor(1.4201)
321,321,tensor(2.5451),tensor(1.5331),tensor(1.4188)
322,322,tensor(2.5426),tensor(1.5324),tensor(1.4175)
323,323,tensor(2.5401),tensor(1.5318),tensor(1.4161)
324,324,tensor(2.5377),tensor(1.5311),tensor(1.4148)
325,325,tensor(2.5352),tensor(1.5304),tensor(1.4135)
326,326,tensor(2.5327),tensor(1.5298),tensor(1.4122)
327,327,tensor(2.5303),tensor(1.5291),tensor(1.4109)
328,328,tensor(2.5279),tensor(1.5284),tensor(1.4097)
329,329,tensor(2.5255),tensor(1.5278),tensor(1.4084)
330,330,tensor(2.5231),tensor(1.5271),tensor(1.4071)
331,331,tensor(2.5207),tensor(1.5265),tensor(1.4058)
332,332,tensor(2.5183),tensor(1.5258),tensor(1.4045)
333,333,tensor(2.5159),tensor(1.5252),tensor(1.4033)
334,334,tensor(2.5135),tensor(1.5245),tensor(1.4020)
335,335,tensor(2.5112),tensor(1.5239),tensor(1.4007)
336,336,tensor(2.5088),tensor(1.5233),tensor(1.3995)
337,337,tensor(2.5065),tensor(1.5226),tensor(1.3982)
338,338,tensor(2.5042),tensor(1.5220),tensor(1.3969)
339,339,tensor(2.5019),tensor(1.5214),tensor(1.3957)
340,340,tensor(2.4996),tensor(1.5207),tensor(1.3944)
341,341,tensor(2.4973),tensor(1.5201),tensor(1.3932)
342,342,tensor(2.4950),tensor(1.5195),tensor(1.3920)
343,343,tensor(2.4927),tensor(1.5188),tensor(1.3907)
344,344,tensor(2.4905),tensor(1.5182),tensor(1.3895)
345,345,tensor(2.4882),tensor(1.5176),tensor(1.3883)
346,346,tensor(2.4860),tensor(1.5170),tensor(1.3870)
347,347,tensor(2.4837),tensor(1.5164),tensor(1.3858)
348,348,tensor(2.4815),tensor(1.5157),tensor(1.3846)
349,349,tensor(2.4793),tensor(1.5151),tensor(1.3834)
350,350,tensor(2.4771),tensor(1.5145),tensor(1.3822)
351,351,tensor(2.4749),tensor(1.5139),tensor(1.3810)
352,352,tensor(2.4727),tensor(1.5133),tensor(1.3798)
353,353,tensor(2.4706),tensor(1.5127),tensor(1.3786)
354,354,tensor(2.4684),tensor(1.5121),tensor(1.3774)
355,355,tensor(2.4662),tensor(1.5115),tensor(1.3762)
356,356,tensor(2.4641),tensor(1.5109),tensor(1.3750)
357,357,tensor(2.4620),tensor(1.5103),tensor(1.3738)
358,358,tensor(2.4598),tensor(1.5097),tensor(1.3726)
359,359,tensor(2.4577),tensor(1.5091),tensor(1.3714)
360,360,tensor(2.4556),tensor(1.5085),tensor(1.3702)
361,361,tensor(2.4535),tensor(1.5079),tensor(1.3691)
362,362,tensor(2.4514),tensor(1.5073),tensor(1.3679)
363,363,tensor(2.4493),tensor(1.5067),tensor(1.3667)
364,364,tensor(2.4473),tensor(1.5061),tensor(1.3656)
365,365,tensor(2.4452),tensor(1.5055),tensor(1.3644)
366,366,tensor(2.4431),tensor(1.5049),tensor(1.3632)
367,367,tensor(2.4411),tensor(1.5044),tensor(1.3621)
368,368,tensor(2.4391),tensor(1.5038),tensor(1.3609)
369,369,tensor(2.4370),tensor(1.5032),tensor(1.3598)
370,370,tensor(2.4350),tensor(1.5026),tensor(1.3586)
371,371,tensor(2.4330),tensor(1.5020),tensor(1.3575)
372,372,tensor(2.4310),tensor(1.5015),tensor(1.3564)
373,373,tensor(2.4290),tensor(1.5009),tensor(1.3552)
374,374,tensor(2.4270),tensor(1.5003),tensor(1.3541)
375,375,tensor(2.4250),tensor(1.4998),tensor(1.3530)
376,376,tensor(2.4231),tensor(1.4992),tensor(1.3518)
377,377,tensor(2.4211),tensor(1.4986),tensor(1.3507)
378,378,tensor(2.4192),tensor(1.4981),tensor(1.3496)
379,379,tensor(2.4172),tensor(1.4975),tensor(1.3485)
380,380,tensor(2.4153),tensor(1.4969),tensor(1.3474)
381,381,tensor(2.4134),tensor(1.4964),tensor(1.3463)
382,382,tensor(2.4114),tensor(1.4958),tensor(1.3452)
383,383,tensor(2.4095),tensor(1.4953),tensor(1.3440)
384,384,tensor(2.4076),tensor(1.4947),tensor(1.3429)
385,385,tensor(2.4057),tensor(1.4942),tensor(1.3418)
386,386,tensor(2.4039),tensor(1.4936),tensor(1.3408)
387,387,tensor(2.4020),tensor(1.4931),tensor(1.3397)
388,388,tensor(2.4001),tensor(1.4925),tensor(1.3386)
389,389,tensor(2.3982),tensor(1.4920),tensor(1.3375)
390,390,tensor(2.3964),tensor(1.4914),tensor(1.3364)
391,391,tensor(2.3945),tensor(1.4909),tensor(1.3353)
392,392,tensor(2.3927),tensor(1.4903),tensor(1.3342)
393,393,tensor(2.3909),tensor(1.4898),tensor(1.3332)
394,394,tensor(2.3891),tensor(1.4893),tensor(1.3321)
395,395,tensor(2.3872),tensor(1.4887),tensor(1.3310)
396,396,tensor(2.3854),tensor(1.4882),tensor(1.3300)
397,397,tensor(2.3836),tensor(1.4877),tensor(1.3289)
398,398,tensor(2.3818),tensor(1.4871),tensor(1.3278)
399,399,tensor(2.3800),tensor(1.4866),tensor(1.3268)
400,400,tensor(2.3783),tensor(1.4861),tensor(1.3257)
401,401,tensor(2.3765),tensor(1.4855),tensor(1.3247)
402,402,tensor(2.3747),tensor(1.4850),tensor(1.3236)
403,403,tensor(2.3730),tensor(1.4845),tensor(1.3226)
404,404,tensor(2.3712),tensor(1.4840),tensor(1.3215)
405,405,tensor(2.3695),tensor(1.4834),tensor(1.3205)
406,406,tensor(2.3678),tensor(1.4829),tensor(1.3195)
407,407,tensor(2.3660),tensor(1.4824),tensor(1.3184)
408,408,tensor(2.3643),tensor(1.4819),tensor(1.3174)
409,409,tensor(2.3626),tensor(1.4814),tensor(1.3164)
410,410,tensor(2.3609),tensor(1.4809),tensor(1.3153)
411,411,tensor(2.3592),tensor(1.4804),tensor(1.3143)
412,412,tensor(2.3575),tensor(1.4798),tensor(1.3133)
413,413,tensor(2.3558),tensor(1.4793),tensor(1.3123)
414,414,tensor(2.3541),tensor(1.4788),tensor(1.3113)
415,415,tensor(2.3525),tensor(1.4783),tensor(1.3103)
416,416,tensor(2.3508),tensor(1.4778),tensor(1.3093)
417,417,tensor(2.3491),tensor(1.4773),tensor(1.3082)
418,418,tensor(2.3475),tensor(1.4768),tensor(1.3072)
419,419,tensor(2.3458),tensor(1.4763),tensor(1.3062)
420,420,tensor(2.3442),tensor(1.4758),tensor(1.3052)
421,421,tensor(2.3426),tensor(1.4753),tensor(1.3042)
422,422,tensor(2.3409),tensor(1.4748),tensor(1.3032)
423,423,tensor(2.3393),tensor(1.4743),tensor(1.3023)
424,424,tensor(2.3377),tensor(1.4738),tensor(1.3013)
425,425,tensor(2.3361),tensor(1.4733),tensor(1.3003)
426,426,tensor(2.3345),tensor(1.4728),tensor(1.2993)
427,427,tensor(2.3329),tensor(1.4724),tensor(1.2983)
428,428,tensor(2.3313),tensor(1.4719),tensor(1.2973)
429,429,tensor(2.3298),tensor(1.4714),tensor(1.2964)
430,430,tensor(2.3282),tensor(1.4709),tensor(1.2954)
431,431,tensor(2.3266),tensor(1.4704),tensor(1.2944)
432,432,tensor(2.3251),tensor(1.4699),tensor(1.2935)
433,433,tensor(2.3235),tensor(1.4695),tensor(1.2925)
434,434,tensor(2.3220),tensor(1.4690),tensor(1.2915)
435,435,tensor(2.3204),tensor(1.4685),tensor(1.2906)
