,epoch,train_loss,train_mae,val_mae
30,30,tensor(0.9366),tensor(0.8597),tensor(1.1822)
31,31,tensor(0.9350),tensor(0.8592),tensor(1.1804)
32,32,tensor(0.9334),tensor(0.8588),tensor(1.1785)
33,33,tensor(0.9319),tensor(0.8584),tensor(1.1767)
34,34,tensor(0.9303),tensor(0.8580),tensor(1.1749)
35,35,tensor(0.9288),tensor(0.8576),tensor(1.1730)
36,36,tensor(0.9273),tensor(0.8572),tensor(1.1712)
37,37,tensor(0.9258),tensor(0.8568),tensor(1.1694)
38,38,tensor(0.9243),tensor(0.8564),tensor(1.1676)
39,39,tensor(0.9228),tensor(0.8560),tensor(1.1658)
40,40,tensor(0.9213),tensor(0.8556),tensor(1.1640)
41,41,tensor(0.9198),tensor(0.8552),tensor(1.1622)
42,42,tensor(0.9183),tensor(0.8548),tensor(1.1604)
43,43,tensor(0.9169),tensor(0.8544),tensor(1.1586)
44,44,tensor(0.9155),tensor(0.8540),tensor(1.1569)
45,45,tensor(0.9140),tensor(0.8536),tensor(1.1551)
46,46,tensor(0.9126),tensor(0.8532),tensor(1.1533)
47,47,tensor(0.9112),tensor(0.8529),tensor(1.1516)
48,48,tensor(0.9098),tensor(0.8525),tensor(1.1498)
49,49,tensor(0.9085),tensor(0.8521),tensor(1.1481)
50,50,tensor(0.9071),tensor(0.8517),tensor(1.1464)
51,51,tensor(0.9057),tensor(0.8513),tensor(1.1446)
52,52,tensor(0.9044),tensor(0.8509),tensor(1.1429)
53,53,tensor(0.9031),tensor(0.8505),tensor(1.1412)
54,54,tensor(0.9018),tensor(0.8502),tensor(1.1395)
55,55,tensor(0.9005),tensor(0.8498),tensor(1.1378)
56,56,tensor(0.8992),tensor(0.8494),tensor(1.1361)
57,57,tensor(0.8979),tensor(0.8490),tensor(1.1345)
58,58,tensor(0.8966),tensor(0.8487),tensor(1.1328)
59,59,tensor(0.8954),tensor(0.8483),tensor(1.1311)
60,60,tensor(0.8941),tensor(0.8479),tensor(1.1295)
61,61,tensor(0.8929),tensor(0.8476),tensor(1.1278)
62,62,tensor(0.8916),tensor(0.8472),tensor(1.1262)
63,63,tensor(0.8904),tensor(0.8468),tensor(1.1246)
64,64,tensor(0.8892),tensor(0.8465),tensor(1.1229)
65,65,tensor(0.8880),tensor(0.8461),tensor(1.1213)
66,66,tensor(0.8869),tensor(0.8458),tensor(1.1197)
67,67,tensor(0.8857),tensor(0.8454),tensor(1.1181)
68,68,tensor(0.8845),tensor(0.8451),tensor(1.1165)
69,69,tensor(0.8834),tensor(0.8447),tensor(1.1149)
70,70,tensor(0.8822),tensor(0.8444),tensor(1.1133)
71,71,tensor(0.8811),tensor(0.8440),tensor(1.1118)
72,72,tensor(0.8800),tensor(0.8437),tensor(1.1102)
73,73,tensor(0.8789),tensor(0.8433),tensor(1.1086)
74,74,tensor(0.8778),tensor(0.8430),tensor(1.1071)
75,75,tensor(0.8767),tensor(0.8426),tensor(1.1055)
76,76,tensor(0.8756),tensor(0.8423),tensor(1.1040)
77,77,tensor(0.8746),tensor(0.8419),tensor(1.1025)
78,78,tensor(0.8735),tensor(0.8416),tensor(1.1009)
79,79,tensor(0.8725),tensor(0.8413),tensor(1.0994)
80,80,tensor(0.8714),tensor(0.8409),tensor(1.0979)
81,81,tensor(0.8704),tensor(0.8406),tensor(1.0964)
82,82,tensor(0.8694),tensor(0.8403),tensor(1.0949)
83,83,tensor(0.8684),tensor(0.8399),tensor(1.0934)
84,84,tensor(0.8674),tensor(0.8396),tensor(1.0920)
85,85,tensor(0.8664),tensor(0.8393),tensor(1.0905)
86,86,tensor(0.8654),tensor(0.8389),tensor(1.0890)
87,87,tensor(0.8644),tensor(0.8386),tensor(1.0876)
88,88,tensor(0.8635),tensor(0.8383),tensor(1.0861)
89,89,tensor(0.8625),tensor(0.8380),tensor(1.0847)
90,90,tensor(0.8615),tensor(0.8377),tensor(1.0832)
91,91,tensor(0.8606),tensor(0.8373),tensor(1.0818)
92,92,tensor(0.8597),tensor(0.8370),tensor(1.0804)
93,93,tensor(0.8588),tensor(0.8367),tensor(1.0789)
94,94,tensor(0.8578),tensor(0.8364),tensor(1.0775)
95,95,tensor(0.8569),tensor(0.8361),tensor(1.0761)
96,96,tensor(0.8560),tensor(0.8358),tensor(1.0747)
97,97,tensor(0.8552),tensor(0.8355),tensor(1.0733)
98,98,tensor(0.8543),tensor(0.8351),tensor(1.0719)
99,99,tensor(0.8534),tensor(0.8348),tensor(1.0705)
100,100,tensor(0.8525),tensor(0.8345),tensor(1.0692)
101,101,tensor(0.8517),tensor(0.8342),tensor(1.0678)
102,102,tensor(0.8508),tensor(0.8339),tensor(1.0664)
103,103,tensor(0.8500),tensor(0.8336),tensor(1.0651)
104,104,tensor(0.8492),tensor(0.8333),tensor(1.0637)
105,105,tensor(0.8483),tensor(0.8330),tensor(1.0624)
106,106,tensor(0.8475),tensor(0.8327),tensor(1.0610)
107,107,tensor(0.8467),tensor(0.8324),tensor(1.0597)
108,108,tensor(0.8459),tensor(0.8321),tensor(1.0584)
109,109,tensor(0.8451),tensor(0.8318),tensor(1.0571)
110,110,tensor(0.8443),tensor(0.8316),tensor(1.0557)
111,111,tensor(0.8435),tensor(0.8313),tensor(1.0544)
112,112,tensor(0.8428),tensor(0.8310),tensor(1.0531)
113,113,tensor(0.8420),tensor(0.8307),tensor(1.0518)
114,114,tensor(0.8412),tensor(0.8304),tensor(1.0505)
115,115,tensor(0.8405),tensor(0.8301),tensor(1.0493)
116,116,tensor(0.8397),tensor(0.8298),tensor(1.0480)
117,117,tensor(0.8390),tensor(0.8295),tensor(1.0467)
118,118,tensor(0.8382),tensor(0.8293),tensor(1.0454)
119,119,tensor(0.8375),tensor(0.8290),tensor(1.0442)
120,120,tensor(0.8368),tensor(0.8287),tensor(1.0429)
121,121,tensor(0.8361),tensor(0.8284),tensor(1.0417)
122,122,tensor(0.8354),tensor(0.8281),tensor(1.0404)
123,123,tensor(0.8347),tensor(0.8279),tensor(1.0392)
124,124,tensor(0.8340),tensor(0.8276),tensor(1.0379)
125,125,tensor(0.8333),tensor(0.8273),tensor(1.0367)
126,126,tensor(0.8326),tensor(0.8270),tensor(1.0355)
127,127,tensor(0.8319),tensor(0.8268),tensor(1.0343)
128,128,tensor(0.8312),tensor(0.8265),tensor(1.0331)
129,129,tensor(0.8306),tensor(0.8262),tensor(1.0318)
130,130,tensor(0.8299),tensor(0.8260),tensor(1.0306)
131,131,tensor(0.8293),tensor(0.8257),tensor(1.0294)
132,132,tensor(0.8286),tensor(0.8254),tensor(1.0283)
133,133,tensor(0.8280),tensor(0.8252),tensor(1.0271)
134,134,tensor(0.8273),tensor(0.8249),tensor(1.0259)
135,135,tensor(0.8267),tensor(0.8247),tensor(1.0247)
136,136,tensor(0.8261),tensor(0.8244),tensor(1.0235)
137,137,tensor(0.8255),tensor(0.8241),tensor(1.0224)
138,138,tensor(0.8249),tensor(0.8239),tensor(1.0212)
139,139,tensor(0.8242),tensor(0.8236),tensor(1.0201)
140,140,tensor(0.8236),tensor(0.8234),tensor(1.0189)
141,141,tensor(0.8230),tensor(0.8231),tensor(1.0178)
142,142,tensor(0.8225),tensor(0.8229),tensor(1.0166)
143,143,tensor(0.8219),tensor(0.8226),tensor(1.0155)
144,144,tensor(0.8213),tensor(0.8224),tensor(1.0144)
145,145,tensor(0.8207),tensor(0.8221),tensor(1.0132)
146,146,tensor(0.8201),tensor(0.8219),tensor(1.0121)
147,147,tensor(0.8196),tensor(0.8216),tensor(1.0110)
148,148,tensor(0.8190),tensor(0.8214),tensor(1.0099)
149,149,tensor(0.8185),tensor(0.8211),tensor(1.0088)
150,150,tensor(0.8179),tensor(0.8209),tensor(1.0077)
151,151,tensor(0.8174),tensor(0.8206),tensor(1.0066)
152,152,tensor(0.8168),tensor(0.8204),tensor(1.0055)
153,153,tensor(0.8163),tensor(0.8201),tensor(1.0044)
154,154,tensor(0.8157),tensor(0.8199),tensor(1.0033)
155,155,tensor(0.8152),tensor(0.8197),tensor(1.0023)
156,156,tensor(0.8147),tensor(0.8194),tensor(1.0012)
157,157,tensor(0.8142),tensor(0.8192),tensor(1.0001)
158,158,tensor(0.8137),tensor(0.8190),tensor(0.9991)
159,159,tensor(0.8132),tensor(0.8187),tensor(0.9980)
160,160,tensor(0.8126),tensor(0.8185),tensor(0.9970)
161,161,tensor(0.8121),tensor(0.8182),tensor(0.9959)
162,162,tensor(0.8117),tensor(0.8180),tensor(0.9949)
163,163,tensor(0.8112),tensor(0.8178),tensor(0.9938)
164,164,tensor(0.8107),tensor(0.8176),tensor(0.9928)
165,165,tensor(0.8102),tensor(0.8173),tensor(0.9918)
166,166,tensor(0.8097),tensor(0.8171),tensor(0.9907)
167,167,tensor(0.8092),tensor(0.8169),tensor(0.9897)
168,168,tensor(0.8088),tensor(0.8166),tensor(0.9887)
169,169,tensor(0.8083),tensor(0.8164),tensor(0.9877)
170,170,tensor(0.8078),tensor(0.8162),tensor(0.9867)
171,171,tensor(0.8074),tensor(0.8160),tensor(0.9857)
172,172,tensor(0.8069),tensor(0.8158),tensor(0.9847)
173,173,tensor(0.8065),tensor(0.8155),tensor(0.9837)
174,174,tensor(0.8060),tensor(0.8153),tensor(0.9827)
175,175,tensor(0.8056),tensor(0.8151),tensor(0.9817)
176,176,tensor(0.8052),tensor(0.8149),tensor(0.9807)
177,177,tensor(0.8047),tensor(0.8147),tensor(0.9798)
178,178,tensor(0.8043),tensor(0.8144),tensor(0.9788)
179,179,tensor(0.8039),tensor(0.8142),tensor(0.9778)
180,180,tensor(0.8035),tensor(0.8140),tensor(0.9769)
181,181,tensor(0.8030),tensor(0.8138),tensor(0.9759)
182,182,tensor(0.8026),tensor(0.8136),tensor(0.9749)
183,183,tensor(0.8022),tensor(0.8134),tensor(0.9740)
184,184,tensor(0.8018),tensor(0.8132),tensor(0.9730)
185,185,tensor(0.8014),tensor(0.8130),tensor(0.9721)
186,186,tensor(0.8010),tensor(0.8127),tensor(0.9712)
187,187,tensor(0.8006),tensor(0.8125),tensor(0.9702)
188,188,tensor(0.8002),tensor(0.8123),tensor(0.9693)
189,189,tensor(0.7998),tensor(0.8121),tensor(0.9684)
190,190,tensor(0.7994),tensor(0.8119),tensor(0.9674)
191,191,tensor(0.7990),tensor(0.8117),tensor(0.9665)
192,192,tensor(0.7987),tensor(0.8115),tensor(0.9656)
193,193,tensor(0.7983),tensor(0.8113),tensor(0.9647)
194,194,tensor(0.7979),tensor(0.8111),tensor(0.9638)
195,195,tensor(0.7975),tensor(0.8109),tensor(0.9629)
196,196,tensor(0.7972),tensor(0.8107),tensor(0.9620)
197,197,tensor(0.7968),tensor(0.8105),tensor(0.9611)
198,198,tensor(0.7965),tensor(0.8103),tensor(0.9602)
199,199,tensor(0.7961),tensor(0.8101),tensor(0.9593)
200,200,tensor(0.7958),tensor(0.8099),tensor(0.9584)
201,201,tensor(0.7954),tensor(0.8097),tensor(0.9576)
202,202,tensor(0.7951),tensor(0.8095),tensor(0.9567)
203,203,tensor(0.7947),tensor(0.8093),tensor(0.9558)
204,204,tensor(0.7944),tensor(0.8091),tensor(0.9549)
205,205,tensor(0.7940),tensor(0.8089),tensor(0.9541)
206,206,tensor(0.7937),tensor(0.8088),tensor(0.9532)
207,207,tensor(0.7934),tensor(0.8086),tensor(0.9524)
208,208,tensor(0.7930),tensor(0.8084),tensor(0.9515)
209,209,tensor(0.7927),tensor(0.8082),tensor(0.9507)
210,210,tensor(0.7924),tensor(0.8080),tensor(0.9498)
211,211,tensor(0.7921),tensor(0.8078),tensor(0.9490)
212,212,tensor(0.7917),tensor(0.8076),tensor(0.9481)
213,213,tensor(0.7914),tensor(0.8074),tensor(0.9473)
214,214,tensor(0.7911),tensor(0.8072),tensor(0.9465)
215,215,tensor(0.7908),tensor(0.8071),tensor(0.9456)
216,216,tensor(0.7905),tensor(0.8069),tensor(0.9448)
217,217,tensor(0.7902),tensor(0.8067),tensor(0.9440)
218,218,tensor(0.7899),tensor(0.8065),tensor(0.9432)
219,219,tensor(0.7896),tensor(0.8063),tensor(0.9424)
220,220,tensor(0.7893),tensor(0.8062),tensor(0.9416)
221,221,tensor(0.7890),tensor(0.8060),tensor(0.9408)
222,222,tensor(0.7887),tensor(0.8058),tensor(0.9400)
223,223,tensor(0.7884),tensor(0.8056),tensor(0.9392)
224,224,tensor(0.7881),tensor(0.8054),tensor(0.9384)
225,225,tensor(0.7879),tensor(0.8053),tensor(0.9376)
226,226,tensor(0.7876),tensor(0.8051),tensor(0.9368)
227,227,tensor(0.7873),tensor(0.8049),tensor(0.9360)
228,228,tensor(0.7870),tensor(0.8047),tensor(0.9352)
229,229,tensor(0.7868),tensor(0.8046),tensor(0.9344)
230,230,tensor(0.7865),tensor(0.8044),tensor(0.9337)
231,231,tensor(0.7862),tensor(0.8042),tensor(0.9329)
232,232,tensor(0.7860),tensor(0.8041),tensor(0.9321)
233,233,tensor(0.7857),tensor(0.8039),tensor(0.9314)
234,234,tensor(0.7854),tensor(0.8037),tensor(0.9306)
235,235,tensor(0.7852),tensor(0.8035),tensor(0.9298)
236,236,tensor(0.7849),tensor(0.8034),tensor(0.9291)
237,237,tensor(0.7847),tensor(0.8032),tensor(0.9283)
238,238,tensor(0.7844),tensor(0.8030),tensor(0.9276)
239,239,tensor(0.7842),tensor(0.8029),tensor(0.9268)
240,240,tensor(0.7839),tensor(0.8027),tensor(0.9261)
241,241,tensor(0.7837),tensor(0.8026),tensor(0.9254)
242,242,tensor(0.7834),tensor(0.8024),tensor(0.9246)
243,243,tensor(0.7832),tensor(0.8022),tensor(0.9239)
244,244,tensor(0.7829),tensor(0.8021),tensor(0.9232)
245,245,tensor(0.7827),tensor(0.8019),tensor(0.9224)
246,246,tensor(0.7825),tensor(0.8017),tensor(0.9217)
247,247,tensor(0.7822),tensor(0.8016),tensor(0.9210)
248,248,tensor(0.7820),tensor(0.8014),tensor(0.9203)
249,249,tensor(0.7818),tensor(0.8013),tensor(0.9196)
250,250,tensor(0.7816),tensor(0.8011),tensor(0.9189)
251,251,tensor(0.7813),tensor(0.8009),tensor(0.9182)
252,252,tensor(0.7811),tensor(0.8008),tensor(0.9175)
253,253,tensor(0.7809),tensor(0.8006),tensor(0.9168)
254,254,tensor(0.7807),tensor(0.8005),tensor(0.9161)
255,255,tensor(0.7805),tensor(0.8003),tensor(0.9154)
256,256,tensor(0.7802),tensor(0.8002),tensor(0.9147)
257,257,tensor(0.7800),tensor(0.8000),tensor(0.9140)
258,258,tensor(0.7798),tensor(0.7999),tensor(0.9133)
259,259,tensor(0.7796),tensor(0.7997),tensor(0.9126)
260,260,tensor(0.7794),tensor(0.7996),tensor(0.9119)
261,261,tensor(0.7792),tensor(0.7994),tensor(0.9113)
262,262,tensor(0.7790),tensor(0.7993),tensor(0.9106)
263,263,tensor(0.7788),tensor(0.7991),tensor(0.9099)
264,264,tensor(0.7786),tensor(0.7990),tensor(0.9093)
265,265,tensor(0.7784),tensor(0.7988),tensor(0.9086)
266,266,tensor(0.7782),tensor(0.7987),tensor(0.9079)
267,267,tensor(0.7780),tensor(0.7985),tensor(0.9073)
268,268,tensor(0.7778),tensor(0.7984),tensor(0.9066)
269,269,tensor(0.7776),tensor(0.7982),tensor(0.9060)
270,270,tensor(0.7774),tensor(0.7981),tensor(0.9053)
271,271,tensor(0.7772),tensor(0.7979),tensor(0.9047)
272,272,tensor(0.7770),tensor(0.7978),tensor(0.9040)
273,273,tensor(0.7769),tensor(0.7977),tensor(0.9034)
274,274,tensor(0.7767),tensor(0.7975),tensor(0.9028)
275,275,tensor(0.7765),tensor(0.7974),tensor(0.9021)
276,276,tensor(0.7763),tensor(0.7972),tensor(0.9015)
277,277,tensor(0.7761),tensor(0.7971),tensor(0.9009)
278,278,tensor(0.7760),tensor(0.7970),tensor(0.9002)
279,279,tensor(0.7758),tensor(0.7968),tensor(0.8996)
280,280,tensor(0.7756),tensor(0.7967),tensor(0.8990)
281,281,tensor(0.7754),tensor(0.7965),tensor(0.8984)
282,282,tensor(0.7753),tensor(0.7964),tensor(0.8977)
283,283,tensor(0.7751),tensor(0.7963),tensor(0.8971)
284,284,tensor(0.7749),tensor(0.7961),tensor(0.8965)
285,285,tensor(0.7748),tensor(0.7960),tensor(0.8959)
286,286,tensor(0.7746),tensor(0.7959),tensor(0.8953)
287,287,tensor(0.7744),tensor(0.7957),tensor(0.8947)
288,288,tensor(0.7743),tensor(0.7956),tensor(0.8941)
289,289,tensor(0.7741),tensor(0.7955),tensor(0.8935)
290,290,tensor(0.7740),tensor(0.7953),tensor(0.8929)
291,291,tensor(0.7738),tensor(0.7952),tensor(0.8923)
292,292,tensor(0.7737),tensor(0.7951),tensor(0.8917)
293,293,tensor(0.7735),tensor(0.7949),tensor(0.8911)
294,294,tensor(0.7734),tensor(0.7948),tensor(0.8906)
295,295,tensor(0.7732),tensor(0.7947),tensor(0.8900)
296,296,tensor(0.7730),tensor(0.7945),tensor(0.8894)
297,297,tensor(0.7729),tensor(0.7944),tensor(0.8888)
298,298,tensor(0.7728),tensor(0.7943),tensor(0.8883)
299,299,tensor(0.7726),tensor(0.7942),tensor(0.8877)
300,300,tensor(0.7725),tensor(0.7940),tensor(0.8871)
301,301,tensor(0.7723),tensor(0.7939),tensor(0.8865)
302,302,tensor(0.7722),tensor(0.7938),tensor(0.8860)
303,303,tensor(0.7720),tensor(0.7937),tensor(0.8854)
304,304,tensor(0.7719),tensor(0.7935),tensor(0.8849)
305,305,tensor(0.7718),tensor(0.7934),tensor(0.8843)
306,306,tensor(0.7716),tensor(0.7933),tensor(0.8838)
307,307,tensor(0.7715),tensor(0.7932),tensor(0.8832)
308,308,tensor(0.7713),tensor(0.7930),tensor(0.8827)
309,309,tensor(0.7712),tensor(0.7929),tensor(0.8821)
310,310,tensor(0.7711),tensor(0.7928),tensor(0.8816)
311,311,tensor(0.7710),tensor(0.7927),tensor(0.8810)
312,312,tensor(0.7708),tensor(0.7926),tensor(0.8805)
313,313,tensor(0.7707),tensor(0.7924),tensor(0.8799)
314,314,tensor(0.7706),tensor(0.7923),tensor(0.8794)
315,315,tensor(0.7704),tensor(0.7922),tensor(0.8789)
316,316,tensor(0.7703),tensor(0.7921),tensor(0.8784)
317,317,tensor(0.7702),tensor(0.7920),tensor(0.8778)
318,318,tensor(0.7701),tensor(0.7918),tensor(0.8773)
319,319,tensor(0.7699),tensor(0.7917),tensor(0.8768)
320,320,tensor(0.7698),tensor(0.7916),tensor(0.8763)
321,321,tensor(0.7697),tensor(0.7915),tensor(0.8757)
322,322,tensor(0.7696),tensor(0.7914),tensor(0.8752)
323,323,tensor(0.7695),tensor(0.7913),tensor(0.8747)
324,324,tensor(0.7693),tensor(0.7912),tensor(0.8742)
325,325,tensor(0.7692),tensor(0.7910),tensor(0.8737)
326,326,tensor(0.7691),tensor(0.7909),tensor(0.8732)
327,327,tensor(0.7690),tensor(0.7908),tensor(0.8727)
328,328,tensor(0.7689),tensor(0.7907),tensor(0.8722)
329,329,tensor(0.7688),tensor(0.7906),tensor(0.8717)
330,330,tensor(0.7687),tensor(0.7905),tensor(0.8712)
331,331,tensor(0.7686),tensor(0.7904),tensor(0.8707)
332,332,tensor(0.7685),tensor(0.7903),tensor(0.8702)
333,333,tensor(0.7683),tensor(0.7902),tensor(0.8697)
334,334,tensor(0.7682),tensor(0.7900),tensor(0.8692)
335,335,tensor(0.7681),tensor(0.7899),tensor(0.8687)
336,336,tensor(0.7680),tensor(0.7898),tensor(0.8682)
337,337,tensor(0.7679),tensor(0.7897),tensor(0.8678)
338,338,tensor(0.7678),tensor(0.7896),tensor(0.8673)
339,339,tensor(0.7677),tensor(0.7895),tensor(0.8668)
340,340,tensor(0.7676),tensor(0.7894),tensor(0.8663)
341,341,tensor(0.7675),tensor(0.7893),tensor(0.8659)
342,342,tensor(0.7674),tensor(0.7892),tensor(0.8654)
343,343,tensor(0.7673),tensor(0.7891),tensor(0.8649)
344,344,tensor(0.7672),tensor(0.7890),tensor(0.8645)
345,345,tensor(0.7671),tensor(0.7889),tensor(0.8640)
346,346,tensor(0.7670),tensor(0.7888),tensor(0.8635)
347,347,tensor(0.7669),tensor(0.7887),tensor(0.8631)
348,348,tensor(0.7668),tensor(0.7886),tensor(0.8626)
349,349,tensor(0.7667),tensor(0.7885),tensor(0.8622)
350,350,tensor(0.7667),tensor(0.7884),tensor(0.8617)
351,351,tensor(0.7666),tensor(0.7883),tensor(0.8612)
352,352,tensor(0.7665),tensor(0.7882),tensor(0.8608)
353,353,tensor(0.7664),tensor(0.7881),tensor(0.8604)
354,354,tensor(0.7663),tensor(0.7880),tensor(0.8599)
355,355,tensor(0.7662),tensor(0.7879),tensor(0.8595)
356,356,tensor(0.7661),tensor(0.7878),tensor(0.8590)
357,357,tensor(0.7660),tensor(0.7877),tensor(0.8586)
358,358,tensor(0.7659),tensor(0.7876),tensor(0.8581)
359,359,tensor(0.7659),tensor(0.7875),tensor(0.8577)
360,360,tensor(0.7658),tensor(0.7874),tensor(0.8573)
361,361,tensor(0.7657),tensor(0.7873),tensor(0.8568)
362,362,tensor(0.7656),tensor(0.7872),tensor(0.8564)
363,363,tensor(0.7655),tensor(0.7871),tensor(0.8560)
364,364,tensor(0.7654),tensor(0.7870),tensor(0.8556)
365,365,tensor(0.7654),tensor(0.7869),tensor(0.8551)
366,366,tensor(0.7653),tensor(0.7868),tensor(0.8547)
367,367,tensor(0.7652),tensor(0.7867),tensor(0.8543)
368,368,tensor(0.7651),tensor(0.7866),tensor(0.8539)
369,369,tensor(0.7650),tensor(0.7865),tensor(0.8535)
370,370,tensor(0.7650),tensor(0.7864),tensor(0.8530)
371,371,tensor(0.7649),tensor(0.7863),tensor(0.8526)
372,372,tensor(0.7648),tensor(0.7862),tensor(0.8522)
373,373,tensor(0.7647),tensor(0.7862),tensor(0.8518)
374,374,tensor(0.7647),tensor(0.7861),tensor(0.8514)
375,375,tensor(0.7646),tensor(0.7860),tensor(0.8510)
376,376,tensor(0.7645),tensor(0.7859),tensor(0.8506)
377,377,tensor(0.7645),tensor(0.7858),tensor(0.8502)
378,378,tensor(0.7644),tensor(0.7857),tensor(0.8498)
379,379,tensor(0.7643),tensor(0.7856),tensor(0.8494)
380,380,tensor(0.7642),tensor(0.7855),tensor(0.8490)
381,381,tensor(0.7642),tensor(0.7854),tensor(0.8486)
382,382,tensor(0.7641),tensor(0.7854),tensor(0.8482)
383,383,tensor(0.7640),tensor(0.7853),tensor(0.8478)
384,384,tensor(0.7640),tensor(0.7852),tensor(0.8474)
385,385,tensor(0.7639),tensor(0.7851),tensor(0.8470)
386,386,tensor(0.7638),tensor(0.7850),tensor(0.8467)
387,387,tensor(0.7638),tensor(0.7849),tensor(0.8463)
388,388,tensor(0.7637),tensor(0.7848),tensor(0.8459)
389,389,tensor(0.7636),tensor(0.7848),tensor(0.8455)
390,390,tensor(0.7636),tensor(0.7847),tensor(0.8451)
391,391,tensor(0.7635),tensor(0.7846),tensor(0.8448)
392,392,tensor(0.7634),tensor(0.7845),tensor(0.8444)
393,393,tensor(0.7634),tensor(0.7844),tensor(0.8440)
394,394,tensor(0.7633),tensor(0.7843),tensor(0.8436)
395,395,tensor(0.7633),tensor(0.7843),tensor(0.8433)
396,396,tensor(0.7632),tensor(0.7842),tensor(0.8429)
397,397,tensor(0.7631),tensor(0.7841),tensor(0.8425)
398,398,tensor(0.7631),tensor(0.7840),tensor(0.8422)
399,399,tensor(0.7630),tensor(0.7839),tensor(0.8418)
400,400,tensor(0.7630),tensor(0.7838),tensor(0.8415)
401,401,tensor(0.7629),tensor(0.7838),tensor(0.8411)
402,402,tensor(0.7628),tensor(0.7837),tensor(0.8407)
403,403,tensor(0.7628),tensor(0.7836),tensor(0.8404)
404,404,tensor(0.7627),tensor(0.7835),tensor(0.8400)
405,405,tensor(0.7627),tensor(0.7835),tensor(0.8397)
406,406,tensor(0.7626),tensor(0.7834),tensor(0.8393)
407,407,tensor(0.7626),tensor(0.7833),tensor(0.8390)
408,408,tensor(0.7625),tensor(0.7832),tensor(0.8386)
409,409,tensor(0.7624),tensor(0.7831),tensor(0.8383)
410,410,tensor(0.7624),tensor(0.7831),tensor(0.8379)
411,411,tensor(0.7623),tensor(0.7830),tensor(0.8376)
412,412,tensor(0.7623),tensor(0.7829),tensor(0.8373)
413,413,tensor(0.7622),tensor(0.7828),tensor(0.8369)
414,414,tensor(0.7622),tensor(0.7828),tensor(0.8366)
415,415,tensor(0.7621),tensor(0.7827),tensor(0.8362)
416,416,tensor(0.7621),tensor(0.7826),tensor(0.8359)
417,417,tensor(0.7620),tensor(0.7825),tensor(0.8356)
418,418,tensor(0.7620),tensor(0.7825),tensor(0.8352)
419,419,tensor(0.7619),tensor(0.7824),tensor(0.8349)
420,420,tensor(0.7619),tensor(0.7823),tensor(0.8346)
421,421,tensor(0.7618),tensor(0.7822),tensor(0.8343)
422,422,tensor(0.7618),tensor(0.7822),tensor(0.8339)
423,423,tensor(0.7617),tensor(0.7821),tensor(0.8336)
424,424,tensor(0.7617),tensor(0.7820),tensor(0.8333)
425,425,tensor(0.7616),tensor(0.7820),tensor(0.8330)
426,426,tensor(0.7616),tensor(0.7819),tensor(0.8326)
427,427,tensor(0.7615),tensor(0.7818),tensor(0.8323)
428,428,tensor(0.7615),tensor(0.7817),tensor(0.8320)
429,429,tensor(0.7615),tensor(0.7817),tensor(0.8317)
430,430,tensor(0.7614),tensor(0.7816),tensor(0.8314)
431,431,tensor(0.7614),tensor(0.7815),tensor(0.8311)
432,432,tensor(0.7613),tensor(0.7815),tensor(0.8308)
433,433,tensor(0.7613),tensor(0.7814),tensor(0.8304)
434,434,tensor(0.7612),tensor(0.7813),tensor(0.8301)
435,435,tensor(0.7612),tensor(0.7813),tensor(0.8298)
