,epoch,train_loss,train_mae,val_mae
32,32,tensor(1.3965),tensor(1.0297),tensor(0.8776)
33,33,tensor(1.3955),tensor(1.0302),tensor(0.8790)
34,34,tensor(1.3946),tensor(1.0307),tensor(0.8804)
35,35,tensor(1.3937),tensor(1.0311),tensor(0.8818)
36,36,tensor(1.3928),tensor(1.0316),tensor(0.8831)
37,37,tensor(1.3920),tensor(1.0321),tensor(0.8845)
38,38,tensor(1.3911),tensor(1.0325),tensor(0.8859)
39,39,tensor(1.3903),tensor(1.0330),tensor(0.8872)
40,40,tensor(1.3895),tensor(1.0334),tensor(0.8885)
41,41,tensor(1.3887),tensor(1.0339),tensor(0.8899)
42,42,tensor(1.3879),tensor(1.0343),tensor(0.8912)
43,43,tensor(1.3871),tensor(1.0348),tensor(0.8925)
44,44,tensor(1.3864),tensor(1.0352),tensor(0.8938)
45,45,tensor(1.3857),tensor(1.0357),tensor(0.8951)
46,46,tensor(1.3849),tensor(1.0361),tensor(0.8964)
47,47,tensor(1.3842),tensor(1.0365),tensor(0.8977)
48,48,tensor(1.3835),tensor(1.0369),tensor(0.8989)
49,49,tensor(1.3829),tensor(1.0374),tensor(0.9002)
50,50,tensor(1.3822),tensor(1.0378),tensor(0.9014)
51,51,tensor(1.3816),tensor(1.0382),tensor(0.9026)
52,52,tensor(1.3809),tensor(1.0386),tensor(0.9039)
53,53,tensor(1.3803),tensor(1.0390),tensor(0.9051)
54,54,tensor(1.3797),tensor(1.0394),tensor(0.9063)
55,55,tensor(1.3791),tensor(1.0398),tensor(0.9075)
56,56,tensor(1.3785),tensor(1.0402),tensor(0.9087)
57,57,tensor(1.3780),tensor(1.0406),tensor(0.9098)
58,58,tensor(1.3774),tensor(1.0410),tensor(0.9110)
59,59,tensor(1.3769),tensor(1.0414),tensor(0.9121)
60,60,tensor(1.3763),tensor(1.0418),tensor(0.9133)
61,61,tensor(1.3758),tensor(1.0422),tensor(0.9144)
62,62,tensor(1.3753),tensor(1.0425),tensor(0.9155)
63,63,tensor(1.3748),tensor(1.0429),tensor(0.9166)
64,64,tensor(1.3743),tensor(1.0433),tensor(0.9177)
65,65,tensor(1.3739),tensor(1.0436),tensor(0.9188)
66,66,tensor(1.3734),tensor(1.0440),tensor(0.9199)
67,67,tensor(1.3730),tensor(1.0444),tensor(0.9210)
68,68,tensor(1.3725),tensor(1.0447),tensor(0.9220)
69,69,tensor(1.3721),tensor(1.0451),tensor(0.9231)
70,70,tensor(1.3717),tensor(1.0454),tensor(0.9241)
71,71,tensor(1.3713),tensor(1.0457),tensor(0.9251)
72,72,tensor(1.3709),tensor(1.0461),tensor(0.9262)
73,73,tensor(1.3705),tensor(1.0464),tensor(0.9272)
74,74,tensor(1.3701),tensor(1.0467),tensor(0.9282)
75,75,tensor(1.3697),tensor(1.0471),tensor(0.9292)
76,76,tensor(1.3694),tensor(1.0474),tensor(0.9301)
77,77,tensor(1.3690),tensor(1.0477),tensor(0.9311)
78,78,tensor(1.3687),tensor(1.0480),tensor(0.9321)
79,79,tensor(1.3683),tensor(1.0483),tensor(0.9330)
80,80,tensor(1.3680),tensor(1.0486),tensor(0.9339)
81,81,tensor(1.3677),tensor(1.0490),tensor(0.9349)
82,82,tensor(1.3674),tensor(1.0493),tensor(0.9358)
83,83,tensor(1.3671),tensor(1.0496),tensor(0.9367)
84,84,tensor(1.3668),tensor(1.0498),tensor(0.9376)
85,85,tensor(1.3665),tensor(1.0501),tensor(0.9385)
86,86,tensor(1.3662),tensor(1.0504),tensor(0.9394)
87,87,tensor(1.3660),tensor(1.0507),tensor(0.9402)
88,88,tensor(1.3657),tensor(1.0510),tensor(0.9411)
89,89,tensor(1.3655),tensor(1.0513),tensor(0.9419)
90,90,tensor(1.3652),tensor(1.0515),tensor(0.9428)
91,91,tensor(1.3650),tensor(1.0518),tensor(0.9436)
92,92,tensor(1.3647),tensor(1.0521),tensor(0.9444)
93,93,tensor(1.3645),tensor(1.0523),tensor(0.9452)
94,94,tensor(1.3643),tensor(1.0526),tensor(0.9460)
95,95,tensor(1.3640),tensor(1.0529),tensor(0.9468)
96,96,tensor(1.3638),tensor(1.0531),tensor(0.9476)
97,97,tensor(1.3636),tensor(1.0534),tensor(0.9484)
98,98,tensor(1.3634),tensor(1.0536),tensor(0.9491)
99,99,tensor(1.3632),tensor(1.0538),tensor(0.9499)
100,100,tensor(1.3630),tensor(1.0541),tensor(0.9506)
101,101,tensor(1.3629),tensor(1.0543),tensor(0.9513)
102,102,tensor(1.3627),tensor(1.0545),tensor(0.9521)
103,103,tensor(1.3625),tensor(1.0548),tensor(0.9528)
104,104,tensor(1.3623),tensor(1.0550),tensor(0.9535)
105,105,tensor(1.3622),tensor(1.0552),tensor(0.9542)
106,106,tensor(1.3620),tensor(1.0554),tensor(0.9549)
107,107,tensor(1.3619),tensor(1.0557),tensor(0.9555)
108,108,tensor(1.3617),tensor(1.0559),tensor(0.9562)
109,109,tensor(1.3616),tensor(1.0561),tensor(0.9569)
110,110,tensor(1.3614),tensor(1.0563),tensor(0.9575)
111,111,tensor(1.3613),tensor(1.0565),tensor(0.9582)
112,112,tensor(1.3611),tensor(1.0567),tensor(0.9588)
113,113,tensor(1.3610),tensor(1.0569),tensor(0.9594)
114,114,tensor(1.3609),tensor(1.0571),tensor(0.9601)
115,115,tensor(1.3608),tensor(1.0573),tensor(0.9607)
116,116,tensor(1.3606),tensor(1.0575),tensor(0.9613)
117,117,tensor(1.3605),tensor(1.0577),tensor(0.9619)
118,118,tensor(1.3604),tensor(1.0578),tensor(0.9624)
119,119,tensor(1.3603),tensor(1.0580),tensor(0.9630)
120,120,tensor(1.3602),tensor(1.0582),tensor(0.9636)
121,121,tensor(1.3601),tensor(1.0584),tensor(0.9641)
122,122,tensor(1.3600),tensor(1.0585),tensor(0.9647)
123,123,tensor(1.3599),tensor(1.0587),tensor(0.9652)
124,124,tensor(1.3598),tensor(1.0589),tensor(0.9658)
125,125,tensor(1.3597),tensor(1.0590),tensor(0.9663)
126,126,tensor(1.3596),tensor(1.0592),tensor(0.9668)
127,127,tensor(1.3595),tensor(1.0594),tensor(0.9673)
128,128,tensor(1.3594),tensor(1.0595),tensor(0.9678)
129,129,tensor(1.3593),tensor(1.0597),tensor(0.9683)
130,130,tensor(1.3593),tensor(1.0598),tensor(0.9688)
131,131,tensor(1.3592),tensor(1.0600),tensor(0.9693)
132,132,tensor(1.3591),tensor(1.0601),tensor(0.9698)
133,133,tensor(1.3590),tensor(1.0603),tensor(0.9703)
134,134,tensor(1.3589),tensor(1.0604),tensor(0.9707)
135,135,tensor(1.3589),tensor(1.0605),tensor(0.9712)
136,136,tensor(1.3588),tensor(1.0607),tensor(0.9716)
137,137,tensor(1.3587),tensor(1.0608),tensor(0.9721)
138,138,tensor(1.3587),tensor(1.0609),tensor(0.9725)
139,139,tensor(1.3586),tensor(1.0611),tensor(0.9729)
140,140,tensor(1.3586),tensor(1.0612),tensor(0.9733)
141,141,tensor(1.3585),tensor(1.0613),tensor(0.9738)
142,142,tensor(1.3584),tensor(1.0614),tensor(0.9742)
143,143,tensor(1.3584),tensor(1.0616),tensor(0.9746)
144,144,tensor(1.3583),tensor(1.0617),tensor(0.9749)
145,145,tensor(1.3583),tensor(1.0618),tensor(0.9753)
146,146,tensor(1.3582),tensor(1.0619),tensor(0.9757)
147,147,tensor(1.3582),tensor(1.0620),tensor(0.9761)
148,148,tensor(1.3581),tensor(1.0621),tensor(0.9765)
149,149,tensor(1.3581),tensor(1.0622),tensor(0.9768)
150,150,tensor(1.3580),tensor(1.0623),tensor(0.9772)
151,151,tensor(1.3580),tensor(1.0624),tensor(0.9775)
152,152,tensor(1.3579),tensor(1.0625),tensor(0.9779)
153,153,tensor(1.3579),tensor(1.0626),tensor(0.9782)
154,154,tensor(1.3578),tensor(1.0627),tensor(0.9785)
155,155,tensor(1.3578),tensor(1.0628),tensor(0.9789)
156,156,tensor(1.3578),tensor(1.0629),tensor(0.9792)
157,157,tensor(1.3577),tensor(1.0630),tensor(0.9795)
158,158,tensor(1.3577),tensor(1.0631),tensor(0.9798)
159,159,tensor(1.3576),tensor(1.0632),tensor(0.9801)
160,160,tensor(1.3576),tensor(1.0633),tensor(0.9804)
161,161,tensor(1.3576),tensor(1.0634),tensor(0.9807)
162,162,tensor(1.3575),tensor(1.0635),tensor(0.9810)
163,163,tensor(1.3575),tensor(1.0635),tensor(0.9813)
164,164,tensor(1.3575),tensor(1.0636),tensor(0.9816)
165,165,tensor(1.3574),tensor(1.0637),tensor(0.9818)
166,166,tensor(1.3574),tensor(1.0638),tensor(0.9821)
167,167,tensor(1.3574),tensor(1.0638),tensor(0.9824)
168,168,tensor(1.3573),tensor(1.0639),tensor(0.9826)
169,169,tensor(1.3573),tensor(1.0640),tensor(0.9829)
170,170,tensor(1.3573),tensor(1.0641),tensor(0.9832)
171,171,tensor(1.3572),tensor(1.0641),tensor(0.9834)
172,172,tensor(1.3572),tensor(1.0642),tensor(0.9836)
173,173,tensor(1.3572),tensor(1.0643),tensor(0.9839)
174,174,tensor(1.3572),tensor(1.0643),tensor(0.9841)
175,175,tensor(1.3571),tensor(1.0644),tensor(0.9843)
176,176,tensor(1.3571),tensor(1.0644),tensor(0.9846)
177,177,tensor(1.3571),tensor(1.0645),tensor(0.9848)
178,178,tensor(1.3571),tensor(1.0646),tensor(0.9850)
179,179,tensor(1.3570),tensor(1.0646),tensor(0.9852)
180,180,tensor(1.3570),tensor(1.0647),tensor(0.9854)
181,181,tensor(1.3570),tensor(1.0647),tensor(0.9856)
182,182,tensor(1.3570),tensor(1.0648),tensor(0.9858)
183,183,tensor(1.3569),tensor(1.0648),tensor(0.9860)
184,184,tensor(1.3569),tensor(1.0649),tensor(0.9862)
185,185,tensor(1.3569),tensor(1.0649),tensor(0.9864)
186,186,tensor(1.3569),tensor(1.0650),tensor(0.9866)
187,187,tensor(1.3568),tensor(1.0650),tensor(0.9868)
188,188,tensor(1.3568),tensor(1.0651),tensor(0.9870)
189,189,tensor(1.3568),tensor(1.0651),tensor(0.9871)
190,190,tensor(1.3568),tensor(1.0652),tensor(0.9873)
191,191,tensor(1.3567),tensor(1.0652),tensor(0.9875)
192,192,tensor(1.3567),tensor(1.0652),tensor(0.9876)
193,193,tensor(1.3567),tensor(1.0653),tensor(0.9878)
194,194,tensor(1.3567),tensor(1.0653),tensor(0.9880)
195,195,tensor(1.3567),tensor(1.0654),tensor(0.9881)
196,196,tensor(1.3566),tensor(1.0654),tensor(0.9883)
197,197,tensor(1.3566),tensor(1.0654),tensor(0.9884)
198,198,tensor(1.3566),tensor(1.0655),tensor(0.9886)
199,199,tensor(1.3566),tensor(1.0655),tensor(0.9887)
200,200,tensor(1.3566),tensor(1.0655),tensor(0.9889)
201,201,tensor(1.3565),tensor(1.0656),tensor(0.9890)
202,202,tensor(1.3565),tensor(1.0656),tensor(0.9891)
203,203,tensor(1.3565),tensor(1.0656),tensor(0.9893)
204,204,tensor(1.3565),tensor(1.0657),tensor(0.9894)
205,205,tensor(1.3565),tensor(1.0657),tensor(0.9895)
206,206,tensor(1.3564),tensor(1.0657),tensor(0.9897)
207,207,tensor(1.3564),tensor(1.0657),tensor(0.9898)
208,208,tensor(1.3564),tensor(1.0658),tensor(0.9899)
209,209,tensor(1.3564),tensor(1.0658),tensor(0.9900)
210,210,tensor(1.3564),tensor(1.0658),tensor(0.9901)
211,211,tensor(1.3563),tensor(1.0658),tensor(0.9903)
212,212,tensor(1.3563),tensor(1.0659),tensor(0.9904)
213,213,tensor(1.3563),tensor(1.0659),tensor(0.9905)
214,214,tensor(1.3563),tensor(1.0659),tensor(0.9906)
215,215,tensor(1.3563),tensor(1.0659),tensor(0.9907)
216,216,tensor(1.3562),tensor(1.0659),tensor(0.9908)
217,217,tensor(1.3562),tensor(1.0660),tensor(0.9909)
218,218,tensor(1.3562),tensor(1.0660),tensor(0.9910)
219,219,tensor(1.3562),tensor(1.0660),tensor(0.9911)
220,220,tensor(1.3562),tensor(1.0660),tensor(0.9912)
221,221,tensor(1.3562),tensor(1.0660),tensor(0.9913)
222,222,tensor(1.3561),tensor(1.0661),tensor(0.9914)
223,223,tensor(1.3561),tensor(1.0661),tensor(0.9915)
224,224,tensor(1.3561),tensor(1.0661),tensor(0.9916)
225,225,tensor(1.3561),tensor(1.0661),tensor(0.9917)
226,226,tensor(1.3561),tensor(1.0661),tensor(0.9917)
227,227,tensor(1.3560),tensor(1.0661),tensor(0.9918)
228,228,tensor(1.3560),tensor(1.0661),tensor(0.9919)
229,229,tensor(1.3560),tensor(1.0662),tensor(0.9920)
230,230,tensor(1.3560),tensor(1.0662),tensor(0.9921)
231,231,tensor(1.3560),tensor(1.0662),tensor(0.9921)
232,232,tensor(1.3560),tensor(1.0662),tensor(0.9922)
233,233,tensor(1.3559),tensor(1.0662),tensor(0.9923)
234,234,tensor(1.3559),tensor(1.0662),tensor(0.9924)
235,235,tensor(1.3559),tensor(1.0662),tensor(0.9924)
236,236,tensor(1.3559),tensor(1.0662),tensor(0.9925)
237,237,tensor(1.3559),tensor(1.0662),tensor(0.9926)
238,238,tensor(1.3559),tensor(1.0662),tensor(0.9927)
239,239,tensor(1.3558),tensor(1.0663),tensor(0.9927)
240,240,tensor(1.3558),tensor(1.0663),tensor(0.9928)
241,241,tensor(1.3558),tensor(1.0663),tensor(0.9928)
242,242,tensor(1.3558),tensor(1.0663),tensor(0.9929)
243,243,tensor(1.3558),tensor(1.0663),tensor(0.9930)
244,244,tensor(1.3558),tensor(1.0663),tensor(0.9930)
245,245,tensor(1.3557),tensor(1.0663),tensor(0.9931)
246,246,tensor(1.3557),tensor(1.0663),tensor(0.9932)
247,247,tensor(1.3557),tensor(1.0663),tensor(0.9932)
248,248,tensor(1.3557),tensor(1.0663),tensor(0.9933)
249,249,tensor(1.3557),tensor(1.0663),tensor(0.9933)
250,250,tensor(1.3556),tensor(1.0663),tensor(0.9934)
251,251,tensor(1.3556),tensor(1.0663),tensor(0.9934)
252,252,tensor(1.3556),tensor(1.0663),tensor(0.9935)
253,253,tensor(1.3556),tensor(1.0663),tensor(0.9935)
254,254,tensor(1.3556),tensor(1.0663),tensor(0.9936)
255,255,tensor(1.3556),tensor(1.0663),tensor(0.9936)
256,256,tensor(1.3555),tensor(1.0663),tensor(0.9937)
257,257,tensor(1.3555),tensor(1.0664),tensor(0.9937)
258,258,tensor(1.3555),tensor(1.0664),tensor(0.9938)
259,259,tensor(1.3555),tensor(1.0664),tensor(0.9938)
260,260,tensor(1.3555),tensor(1.0664),tensor(0.9939)
261,261,tensor(1.3555),tensor(1.0664),tensor(0.9939)
262,262,tensor(1.3554),tensor(1.0664),tensor(0.9940)
263,263,tensor(1.3554),tensor(1.0664),tensor(0.9940)
264,264,tensor(1.3554),tensor(1.0664),tensor(0.9941)
265,265,tensor(1.3554),tensor(1.0664),tensor(0.9941)
266,266,tensor(1.3554),tensor(1.0664),tensor(0.9942)
267,267,tensor(1.3554),tensor(1.0664),tensor(0.9942)
268,268,tensor(1.3553),tensor(1.0664),tensor(0.9942)
269,269,tensor(1.3553),tensor(1.0664),tensor(0.9943)
270,270,tensor(1.3553),tensor(1.0664),tensor(0.9943)
271,271,tensor(1.3553),tensor(1.0664),tensor(0.9944)
272,272,tensor(1.3553),tensor(1.0664),tensor(0.9944)
273,273,tensor(1.3553),tensor(1.0664),tensor(0.9944)
274,274,tensor(1.3552),tensor(1.0664),tensor(0.9945)
275,275,tensor(1.3552),tensor(1.0664),tensor(0.9945)
276,276,tensor(1.3552),tensor(1.0664),tensor(0.9946)
277,277,tensor(1.3552),tensor(1.0664),tensor(0.9946)
278,278,tensor(1.3552),tensor(1.0664),tensor(0.9946)
279,279,tensor(1.3551),tensor(1.0664),tensor(0.9947)
280,280,tensor(1.3551),tensor(1.0664),tensor(0.9947)
281,281,tensor(1.3551),tensor(1.0664),tensor(0.9947)
282,282,tensor(1.3551),tensor(1.0664),tensor(0.9948)
283,283,tensor(1.3551),tensor(1.0664),tensor(0.9948)
284,284,tensor(1.3551),tensor(1.0664),tensor(0.9948)
285,285,tensor(1.3550),tensor(1.0663),tensor(0.9949)
286,286,tensor(1.3550),tensor(1.0663),tensor(0.9949)
287,287,tensor(1.3550),tensor(1.0663),tensor(0.9949)
288,288,tensor(1.3550),tensor(1.0663),tensor(0.9950)
289,289,tensor(1.3550),tensor(1.0663),tensor(0.9950)
290,290,tensor(1.3550),tensor(1.0663),tensor(0.9950)
291,291,tensor(1.3549),tensor(1.0663),tensor(0.9951)
292,292,tensor(1.3549),tensor(1.0663),tensor(0.9951)
293,293,tensor(1.3549),tensor(1.0663),tensor(0.9951)
294,294,tensor(1.3549),tensor(1.0663),tensor(0.9952)
295,295,tensor(1.3549),tensor(1.0663),tensor(0.9952)
296,296,tensor(1.3548),tensor(1.0663),tensor(0.9952)
297,297,tensor(1.3548),tensor(1.0663),tensor(0.9953)
298,298,tensor(1.3548),tensor(1.0663),tensor(0.9953)
299,299,tensor(1.3548),tensor(1.0663),tensor(0.9953)
300,300,tensor(1.3548),tensor(1.0663),tensor(0.9953)
301,301,tensor(1.3548),tensor(1.0663),tensor(0.9954)
302,302,tensor(1.3547),tensor(1.0663),tensor(0.9954)
303,303,tensor(1.3547),tensor(1.0663),tensor(0.9954)
304,304,tensor(1.3547),tensor(1.0663),tensor(0.9955)
305,305,tensor(1.3547),tensor(1.0663),tensor(0.9955)
306,306,tensor(1.3547),tensor(1.0663),tensor(0.9955)
307,307,tensor(1.3547),tensor(1.0663),tensor(0.9955)
308,308,tensor(1.3546),tensor(1.0663),tensor(0.9956)
309,309,tensor(1.3546),tensor(1.0663),tensor(0.9956)
310,310,tensor(1.3546),tensor(1.0663),tensor(0.9956)
311,311,tensor(1.3546),tensor(1.0663),tensor(0.9956)
312,312,tensor(1.3546),tensor(1.0663),tensor(0.9957)
313,313,tensor(1.3545),tensor(1.0663),tensor(0.9957)
314,314,tensor(1.3545),tensor(1.0663),tensor(0.9957)
315,315,tensor(1.3545),tensor(1.0662),tensor(0.9957)
316,316,tensor(1.3545),tensor(1.0662),tensor(0.9958)
317,317,tensor(1.3545),tensor(1.0662),tensor(0.9958)
318,318,tensor(1.3545),tensor(1.0662),tensor(0.9958)
319,319,tensor(1.3544),tensor(1.0662),tensor(0.9959)
320,320,tensor(1.3544),tensor(1.0662),tensor(0.9959)
321,321,tensor(1.3544),tensor(1.0662),tensor(0.9959)
322,322,tensor(1.3544),tensor(1.0662),tensor(0.9959)
323,323,tensor(1.3544),tensor(1.0662),tensor(0.9960)
324,324,tensor(1.3543),tensor(1.0662),tensor(0.9960)
325,325,tensor(1.3543),tensor(1.0662),tensor(0.9960)
326,326,tensor(1.3543),tensor(1.0662),tensor(0.9960)
327,327,tensor(1.3543),tensor(1.0662),tensor(0.9960)
328,328,tensor(1.3543),tensor(1.0662),tensor(0.9961)
329,329,tensor(1.3543),tensor(1.0662),tensor(0.9961)
330,330,tensor(1.3542),tensor(1.0662),tensor(0.9961)
331,331,tensor(1.3542),tensor(1.0662),tensor(0.9961)
332,332,tensor(1.3542),tensor(1.0662),tensor(0.9962)
333,333,tensor(1.3542),tensor(1.0662),tensor(0.9962)
334,334,tensor(1.3542),tensor(1.0662),tensor(0.9962)
335,335,tensor(1.3541),tensor(1.0662),tensor(0.9962)
336,336,tensor(1.3541),tensor(1.0661),tensor(0.9963)
337,337,tensor(1.3541),tensor(1.0661),tensor(0.9963)
338,338,tensor(1.3541),tensor(1.0661),tensor(0.9963)
339,339,tensor(1.3541),tensor(1.0661),tensor(0.9963)
340,340,tensor(1.3541),tensor(1.0661),tensor(0.9964)
341,341,tensor(1.3540),tensor(1.0661),tensor(0.9964)
342,342,tensor(1.3540),tensor(1.0661),tensor(0.9964)
343,343,tensor(1.3540),tensor(1.0661),tensor(0.9964)
344,344,tensor(1.3540),tensor(1.0661),tensor(0.9964)
345,345,tensor(1.3540),tensor(1.0661),tensor(0.9965)
346,346,tensor(1.3539),tensor(1.0661),tensor(0.9965)
347,347,tensor(1.3539),tensor(1.0661),tensor(0.9965)
348,348,tensor(1.3539),tensor(1.0661),tensor(0.9965)
349,349,tensor(1.3539),tensor(1.0661),tensor(0.9966)
350,350,tensor(1.3539),tensor(1.0661),tensor(0.9966)
351,351,tensor(1.3539),tensor(1.0661),tensor(0.9966)
352,352,tensor(1.3538),tensor(1.0661),tensor(0.9966)
353,353,tensor(1.3538),tensor(1.0661),tensor(0.9966)
354,354,tensor(1.3538),tensor(1.0661),tensor(0.9967)
355,355,tensor(1.3538),tensor(1.0660),tensor(0.9967)
356,356,tensor(1.3538),tensor(1.0660),tensor(0.9967)
357,357,tensor(1.3537),tensor(1.0660),tensor(0.9967)
358,358,tensor(1.3537),tensor(1.0660),tensor(0.9968)
359,359,tensor(1.3537),tensor(1.0660),tensor(0.9968)
360,360,tensor(1.3537),tensor(1.0660),tensor(0.9968)
361,361,tensor(1.3537),tensor(1.0660),tensor(0.9968)
362,362,tensor(1.3536),tensor(1.0660),tensor(0.9968)
363,363,tensor(1.3536),tensor(1.0660),tensor(0.9969)
364,364,tensor(1.3536),tensor(1.0660),tensor(0.9969)
365,365,tensor(1.3536),tensor(1.0660),tensor(0.9969)
366,366,tensor(1.3536),tensor(1.0660),tensor(0.9969)
367,367,tensor(1.3536),tensor(1.0660),tensor(0.9969)
368,368,tensor(1.3535),tensor(1.0660),tensor(0.9970)
369,369,tensor(1.3535),tensor(1.0660),tensor(0.9970)
370,370,tensor(1.3535),tensor(1.0660),tensor(0.9970)
371,371,tensor(1.3535),tensor(1.0660),tensor(0.9970)
372,372,tensor(1.3535),tensor(1.0660),tensor(0.9971)
373,373,tensor(1.3534),tensor(1.0659),tensor(0.9971)
374,374,tensor(1.3534),tensor(1.0659),tensor(0.9971)
375,375,tensor(1.3534),tensor(1.0659),tensor(0.9971)
376,376,tensor(1.3534),tensor(1.0659),tensor(0.9971)
377,377,tensor(1.3534),tensor(1.0659),tensor(0.9972)
378,378,tensor(1.3533),tensor(1.0659),tensor(0.9972)
379,379,tensor(1.3533),tensor(1.0659),tensor(0.9972)
380,380,tensor(1.3533),tensor(1.0659),tensor(0.9972)
381,381,tensor(1.3533),tensor(1.0659),tensor(0.9972)
382,382,tensor(1.3533),tensor(1.0659),tensor(0.9973)
383,383,tensor(1.3532),tensor(1.0659),tensor(0.9973)
384,384,tensor(1.3532),tensor(1.0659),tensor(0.9973)
385,385,tensor(1.3532),tensor(1.0659),tensor(0.9973)
386,386,tensor(1.3532),tensor(1.0659),tensor(0.9973)
387,387,tensor(1.3532),tensor(1.0659),tensor(0.9974)
388,388,tensor(1.3532),tensor(1.0659),tensor(0.9974)
389,389,tensor(1.3531),tensor(1.0659),tensor(0.9974)
390,390,tensor(1.3531),tensor(1.0659),tensor(0.9974)
391,391,tensor(1.3531),tensor(1.0658),tensor(0.9975)
392,392,tensor(1.3531),tensor(1.0658),tensor(0.9975)
393,393,tensor(1.3531),tensor(1.0658),tensor(0.9975)
394,394,tensor(1.3530),tensor(1.0658),tensor(0.9975)
395,395,tensor(1.3530),tensor(1.0658),tensor(0.9975)
396,396,tensor(1.3530),tensor(1.0658),tensor(0.9976)
397,397,tensor(1.3530),tensor(1.0658),tensor(0.9976)
398,398,tensor(1.3530),tensor(1.0658),tensor(0.9976)
399,399,tensor(1.3529),tensor(1.0658),tensor(0.9976)
400,400,tensor(1.3529),tensor(1.0658),tensor(0.9976)
401,401,tensor(1.3529),tensor(1.0658),tensor(0.9977)
402,402,tensor(1.3529),tensor(1.0658),tensor(0.9977)
403,403,tensor(1.3529),tensor(1.0658),tensor(0.9977)
404,404,tensor(1.3528),tensor(1.0658),tensor(0.9977)
405,405,tensor(1.3528),tensor(1.0658),tensor(0.9977)
406,406,tensor(1.3528),tensor(1.0658),tensor(0.9978)
407,407,tensor(1.3528),tensor(1.0658),tensor(0.9978)
408,408,tensor(1.3528),tensor(1.0658),tensor(0.9978)
409,409,tensor(1.3527),tensor(1.0657),tensor(0.9978)
410,410,tensor(1.3527),tensor(1.0657),tensor(0.9978)
411,411,tensor(1.3527),tensor(1.0657),tensor(0.9979)
412,412,tensor(1.3527),tensor(1.0657),tensor(0.9979)
413,413,tensor(1.3527),tensor(1.0657),tensor(0.9979)
414,414,tensor(1.3526),tensor(1.0657),tensor(0.9979)
415,415,tensor(1.3526),tensor(1.0657),tensor(0.9979)
416,416,tensor(1.3526),tensor(1.0657),tensor(0.9980)
417,417,tensor(1.3526),tensor(1.0657),tensor(0.9980)
418,418,tensor(1.3526),tensor(1.0657),tensor(0.9980)
419,419,tensor(1.3525),tensor(1.0657),tensor(0.9980)
420,420,tensor(1.3525),tensor(1.0657),tensor(0.9980)
421,421,tensor(1.3525),tensor(1.0657),tensor(0.9981)
422,422,tensor(1.3525),tensor(1.0657),tensor(0.9981)
423,423,tensor(1.3525),tensor(1.0657),tensor(0.9981)
424,424,tensor(1.3524),tensor(1.0657),tensor(0.9981)
425,425,tensor(1.3524),tensor(1.0657),tensor(0.9981)
426,426,tensor(1.3524),tensor(1.0656),tensor(0.9982)
427,427,tensor(1.3524),tensor(1.0656),tensor(0.9982)
428,428,tensor(1.3524),tensor(1.0656),tensor(0.9982)
429,429,tensor(1.3523),tensor(1.0656),tensor(0.9982)
430,430,tensor(1.3523),tensor(1.0656),tensor(0.9982)
431,431,tensor(1.3523),tensor(1.0656),tensor(0.9983)
432,432,tensor(1.3523),tensor(1.0656),tensor(0.9983)
433,433,tensor(1.3523),tensor(1.0656),tensor(0.9983)
434,434,tensor(1.3522),tensor(1.0656),tensor(0.9983)
435,435,tensor(1.3522),tensor(1.0656),tensor(0.9983)
