,epoch,train_loss,train_mae,val_mae
43,43,tensor(0.2993),tensor(0.3047),tensor(0.4975)
44,44,tensor(0.2990),tensor(0.3040),tensor(0.4966)
45,45,tensor(0.2987),tensor(0.3033),tensor(0.4956)
46,46,tensor(0.2984),tensor(0.3026),tensor(0.4947)
47,47,tensor(0.2981),tensor(0.3019),tensor(0.4938)
48,48,tensor(0.2978),tensor(0.3012),tensor(0.4929)
49,49,tensor(0.2975),tensor(0.3005),tensor(0.4919)
50,50,tensor(0.2972),tensor(0.2999),tensor(0.4910)
51,51,tensor(0.2969),tensor(0.2992),tensor(0.4901)
52,52,tensor(0.2966),tensor(0.2985),tensor(0.4892)
53,53,tensor(0.2963),tensor(0.2978),tensor(0.4883)
54,54,tensor(0.2960),tensor(0.2971),tensor(0.4874)
55,55,tensor(0.2957),tensor(0.2965),tensor(0.4865)
56,56,tensor(0.2954),tensor(0.2958),tensor(0.4856)
57,57,tensor(0.2951),tensor(0.2951),tensor(0.4847)
58,58,tensor(0.2948),tensor(0.2944),tensor(0.4838)
59,59,tensor(0.2945),tensor(0.2938),tensor(0.4829)
60,60,tensor(0.2943),tensor(0.2931),tensor(0.4820)
61,61,tensor(0.2940),tensor(0.2924),tensor(0.4811)
62,62,tensor(0.2937),tensor(0.2918),tensor(0.4803)
63,63,tensor(0.2934),tensor(0.2911),tensor(0.4794)
64,64,tensor(0.2932),tensor(0.2905),tensor(0.4785)
65,65,tensor(0.2929),tensor(0.2898),tensor(0.4776)
66,66,tensor(0.2926),tensor(0.2892),tensor(0.4768)
67,67,tensor(0.2924),tensor(0.2885),tensor(0.4759)
68,68,tensor(0.2921),tensor(0.2879),tensor(0.4750)
69,69,tensor(0.2919),tensor(0.2872),tensor(0.4742)
70,70,tensor(0.2916),tensor(0.2866),tensor(0.4733)
71,71,tensor(0.2913),tensor(0.2859),tensor(0.4725)
72,72,tensor(0.2911),tensor(0.2853),tensor(0.4716)
73,73,tensor(0.2909),tensor(0.2847),tensor(0.4708)
74,74,tensor(0.2906),tensor(0.2840),tensor(0.4699)
75,75,tensor(0.2904),tensor(0.2834),tensor(0.4691)
76,76,tensor(0.2901),tensor(0.2828),tensor(0.4682)
77,77,tensor(0.2899),tensor(0.2821),tensor(0.4674)
78,78,tensor(0.2896),tensor(0.2815),tensor(0.4666)
79,79,tensor(0.2894),tensor(0.2809),tensor(0.4657)
80,80,tensor(0.2892),tensor(0.2803),tensor(0.4649)
81,81,tensor(0.2890),tensor(0.2796),tensor(0.4641)
82,82,tensor(0.2887),tensor(0.2790),tensor(0.4633)
83,83,tensor(0.2885),tensor(0.2784),tensor(0.4624)
84,84,tensor(0.2883),tensor(0.2778),tensor(0.4616)
85,85,tensor(0.2881),tensor(0.2772),tensor(0.4608)
86,86,tensor(0.2878),tensor(0.2766),tensor(0.4600)
87,87,tensor(0.2876),tensor(0.2760),tensor(0.4592)
88,88,tensor(0.2874),tensor(0.2754),tensor(0.4584)
89,89,tensor(0.2872),tensor(0.2748),tensor(0.4576)
90,90,tensor(0.2870),tensor(0.2742),tensor(0.4568)
91,91,tensor(0.2868),tensor(0.2736),tensor(0.4560)
92,92,tensor(0.2866),tensor(0.2730),tensor(0.4552)
93,93,tensor(0.2864),tensor(0.2724),tensor(0.4544)
94,94,tensor(0.2862),tensor(0.2718),tensor(0.4536)
95,95,tensor(0.2860),tensor(0.2712),tensor(0.4529)
96,96,tensor(0.2858),tensor(0.2706),tensor(0.4521)
97,97,tensor(0.2856),tensor(0.2701),tensor(0.4513)
98,98,tensor(0.2854),tensor(0.2695),tensor(0.4505)
99,99,tensor(0.2852),tensor(0.2689),tensor(0.4498)
100,100,tensor(0.2850),tensor(0.2683),tensor(0.4490)
101,101,tensor(0.2848),tensor(0.2678),tensor(0.4482)
102,102,tensor(0.2846),tensor(0.2672),tensor(0.4475)
103,103,tensor(0.2844),tensor(0.2666),tensor(0.4467)
104,104,tensor(0.2843),tensor(0.2661),tensor(0.4460)
105,105,tensor(0.2841),tensor(0.2655),tensor(0.4452)
106,106,tensor(0.2839),tensor(0.2651),tensor(0.4445)
107,107,tensor(0.2837),tensor(0.2647),tensor(0.4437)
108,108,tensor(0.2835),tensor(0.2643),tensor(0.4430)
109,109,tensor(0.2834),tensor(0.2639),tensor(0.4422)
110,110,tensor(0.2832),tensor(0.2636),tensor(0.4415)
111,111,tensor(0.2830),tensor(0.2632),tensor(0.4408)
112,112,tensor(0.2829),tensor(0.2628),tensor(0.4400)
113,113,tensor(0.2827),tensor(0.2625),tensor(0.4393)
114,114,tensor(0.2825),tensor(0.2621),tensor(0.4386)
115,115,tensor(0.2824),tensor(0.2617),tensor(0.4379)
116,116,tensor(0.2822),tensor(0.2614),tensor(0.4372)
117,117,tensor(0.2820),tensor(0.2610),tensor(0.4365)
118,118,tensor(0.2819),tensor(0.2607),tensor(0.4357)
119,119,tensor(0.2817),tensor(0.2603),tensor(0.4350)
120,120,tensor(0.2816),tensor(0.2600),tensor(0.4343)
121,121,tensor(0.2814),tensor(0.2596),tensor(0.4336)
122,122,tensor(0.2813),tensor(0.2593),tensor(0.4329)
123,123,tensor(0.2811),tensor(0.2589),tensor(0.4322)
124,124,tensor(0.2810),tensor(0.2586),tensor(0.4316)
125,125,tensor(0.2808),tensor(0.2582),tensor(0.4309)
126,126,tensor(0.2807),tensor(0.2579),tensor(0.4302)
127,127,tensor(0.2805),tensor(0.2575),tensor(0.4295)
128,128,tensor(0.2804),tensor(0.2572),tensor(0.4288)
129,129,tensor(0.2803),tensor(0.2569),tensor(0.4281)
130,130,tensor(0.2801),tensor(0.2565),tensor(0.4275)
131,131,tensor(0.2800),tensor(0.2562),tensor(0.4268)
132,132,tensor(0.2799),tensor(0.2559),tensor(0.4261)
133,133,tensor(0.2797),tensor(0.2555),tensor(0.4255)
134,134,tensor(0.2796),tensor(0.2552),tensor(0.4248)
135,135,tensor(0.2795),tensor(0.2549),tensor(0.4242)
136,136,tensor(0.2793),tensor(0.2545),tensor(0.4235)
137,137,tensor(0.2792),tensor(0.2542),tensor(0.4229)
138,138,tensor(0.2791),tensor(0.2539),tensor(0.4222)
139,139,tensor(0.2789),tensor(0.2536),tensor(0.4216)
140,140,tensor(0.2788),tensor(0.2532),tensor(0.4209)
141,141,tensor(0.2787),tensor(0.2529),tensor(0.4203)
142,142,tensor(0.2786),tensor(0.2526),tensor(0.4197)
143,143,tensor(0.2785),tensor(0.2523),tensor(0.4190)
144,144,tensor(0.2783),tensor(0.2520),tensor(0.4184)
145,145,tensor(0.2782),tensor(0.2517),tensor(0.4178)
146,146,tensor(0.2781),tensor(0.2513),tensor(0.4172)
147,147,tensor(0.2780),tensor(0.2510),tensor(0.4165)
148,148,tensor(0.2779),tensor(0.2507),tensor(0.4159)
149,149,tensor(0.2778),tensor(0.2504),tensor(0.4153)
150,150,tensor(0.2777),tensor(0.2501),tensor(0.4147)
151,151,tensor(0.2776),tensor(0.2498),tensor(0.4141)
152,152,tensor(0.2775),tensor(0.2495),tensor(0.4135)
153,153,tensor(0.2773),tensor(0.2492),tensor(0.4129)
154,154,tensor(0.2772),tensor(0.2489),tensor(0.4123)
155,155,tensor(0.2771),tensor(0.2486),tensor(0.4117)
156,156,tensor(0.2770),tensor(0.2483),tensor(0.4111)
157,157,tensor(0.2769),tensor(0.2480),tensor(0.4105)
158,158,tensor(0.2768),tensor(0.2477),tensor(0.4099)
159,159,tensor(0.2767),tensor(0.2474),tensor(0.4094)
160,160,tensor(0.2766),tensor(0.2471),tensor(0.4088)
161,161,tensor(0.2765),tensor(0.2468),tensor(0.4082)
162,162,tensor(0.2764),tensor(0.2466),tensor(0.4076)
163,163,tensor(0.2763),tensor(0.2463),tensor(0.4071)
164,164,tensor(0.2763),tensor(0.2461),tensor(0.4065)
165,165,tensor(0.2762),tensor(0.2460),tensor(0.4059)
166,166,tensor(0.2761),tensor(0.2458),tensor(0.4054)
167,167,tensor(0.2760),tensor(0.2457),tensor(0.4048)
168,168,tensor(0.2759),tensor(0.2456),tensor(0.4043)
169,169,tensor(0.2758),tensor(0.2454),tensor(0.4037)
170,170,tensor(0.2757),tensor(0.2453),tensor(0.4032)
171,171,tensor(0.2756),tensor(0.2451),tensor(0.4026)
172,172,tensor(0.2756),tensor(0.2450),tensor(0.4021)
173,173,tensor(0.2755),tensor(0.2449),tensor(0.4016)
174,174,tensor(0.2754),tensor(0.2447),tensor(0.4010)
175,175,tensor(0.2753),tensor(0.2446),tensor(0.4005)
176,176,tensor(0.2752),tensor(0.2445),tensor(0.4000)
177,177,tensor(0.2751),tensor(0.2444),tensor(0.3994)
178,178,tensor(0.2751),tensor(0.2444),tensor(0.3989)
179,179,tensor(0.2750),tensor(0.2444),tensor(0.3984)
180,180,tensor(0.2749),tensor(0.2444),tensor(0.3979)
181,181,tensor(0.2748),tensor(0.2444),tensor(0.3974)
182,182,tensor(0.2748),tensor(0.2444),tensor(0.3969)
183,183,tensor(0.2747),tensor(0.2444),tensor(0.3964)
184,184,tensor(0.2746),tensor(0.2444),tensor(0.3959)
185,185,tensor(0.2745),tensor(0.2444),tensor(0.3953)
186,186,tensor(0.2745),tensor(0.2444),tensor(0.3949)
187,187,tensor(0.2744),tensor(0.2444),tensor(0.3944)
188,188,tensor(0.2743),tensor(0.2444),tensor(0.3939)
189,189,tensor(0.2743),tensor(0.2444),tensor(0.3934)
190,190,tensor(0.2742),tensor(0.2444),tensor(0.3929)
191,191,tensor(0.2741),tensor(0.2444),tensor(0.3924)
192,192,tensor(0.2741),tensor(0.2444),tensor(0.3919)
193,193,tensor(0.2740),tensor(0.2444),tensor(0.3914)
194,194,tensor(0.2739),tensor(0.2444),tensor(0.3910)
195,195,tensor(0.2739),tensor(0.2444),tensor(0.3905)
196,196,tensor(0.2738),tensor(0.2444),tensor(0.3900)
197,197,tensor(0.2737),tensor(0.2444),tensor(0.3896)
198,198,tensor(0.2737),tensor(0.2444),tensor(0.3891)
199,199,tensor(0.2736),tensor(0.2444),tensor(0.3886)
200,200,tensor(0.2736),tensor(0.2444),tensor(0.3882)
201,201,tensor(0.2735),tensor(0.2444),tensor(0.3877)
202,202,tensor(0.2734),tensor(0.2444),tensor(0.3873)
203,203,tensor(0.2734),tensor(0.2444),tensor(0.3868)
204,204,tensor(0.2733),tensor(0.2444),tensor(0.3864)
205,205,tensor(0.2733),tensor(0.2444),tensor(0.3860)
206,206,tensor(0.2732),tensor(0.2445),tensor(0.3855)
207,207,tensor(0.2732),tensor(0.2446),tensor(0.3851)
208,208,tensor(0.2731),tensor(0.2447),tensor(0.3846)
209,209,tensor(0.2731),tensor(0.2448),tensor(0.3842)
210,210,tensor(0.2730),tensor(0.2449),tensor(0.3838)
211,211,tensor(0.2730),tensor(0.2450),tensor(0.3834)
212,212,tensor(0.2729),tensor(0.2451),tensor(0.3829)
213,213,tensor(0.2729),tensor(0.2452),tensor(0.3825)
214,214,tensor(0.2728),tensor(0.2453),tensor(0.3821)
215,215,tensor(0.2728),tensor(0.2454),tensor(0.3817)
216,216,tensor(0.2727),tensor(0.2455),tensor(0.3813)
217,217,tensor(0.2727),tensor(0.2456),tensor(0.3809)
218,218,tensor(0.2726),tensor(0.2457),tensor(0.3805)
219,219,tensor(0.2726),tensor(0.2458),tensor(0.3801)
220,220,tensor(0.2725),tensor(0.2459),tensor(0.3797)
221,221,tensor(0.2725),tensor(0.2460),tensor(0.3793)
222,222,tensor(0.2724),tensor(0.2461),tensor(0.3789)
223,223,tensor(0.2724),tensor(0.2462),tensor(0.3785)
224,224,tensor(0.2723),tensor(0.2463),tensor(0.3781)
225,225,tensor(0.2723),tensor(0.2464),tensor(0.3777)
226,226,tensor(0.2723),tensor(0.2465),tensor(0.3775)
227,227,tensor(0.2722),tensor(0.2466),tensor(0.3774)
228,228,tensor(0.2722),tensor(0.2467),tensor(0.3772)
229,229,tensor(0.2721),tensor(0.2468),tensor(0.3770)
230,230,tensor(0.2721),tensor(0.2469),tensor(0.3768)
231,231,tensor(0.2721),tensor(0.2470),tensor(0.3766)
232,232,tensor(0.2720),tensor(0.2472),tensor(0.3764)
233,233,tensor(0.2720),tensor(0.2474),tensor(0.3762)
234,234,tensor(0.2719),tensor(0.2476),tensor(0.3761)
235,235,tensor(0.2719),tensor(0.2477),tensor(0.3759)
236,236,tensor(0.2719),tensor(0.2479),tensor(0.3757)
237,237,tensor(0.2718),tensor(0.2481),tensor(0.3755)
238,238,tensor(0.2718),tensor(0.2483),tensor(0.3754)
239,239,tensor(0.2717),tensor(0.2484),tensor(0.3752)
240,240,tensor(0.2717),tensor(0.2486),tensor(0.3750)
241,241,tensor(0.2717),tensor(0.2488),tensor(0.3748)
242,242,tensor(0.2716),tensor(0.2490),tensor(0.3747)
243,243,tensor(0.2716),tensor(0.2491),tensor(0.3745)
244,244,tensor(0.2716),tensor(0.2493),tensor(0.3743)
245,245,tensor(0.2715),tensor(0.2495),tensor(0.3742)
246,246,tensor(0.2715),tensor(0.2496),tensor(0.3740)
247,247,tensor(0.2715),tensor(0.2498),tensor(0.3738)
248,248,tensor(0.2714),tensor(0.2500),tensor(0.3737)
249,249,tensor(0.2714),tensor(0.2501),tensor(0.3735)
250,250,tensor(0.2714),tensor(0.2503),tensor(0.3734)
251,251,tensor(0.2714),tensor(0.2504),tensor(0.3732)
252,252,tensor(0.2713),tensor(0.2506),tensor(0.3730)
253,253,tensor(0.2713),tensor(0.2508),tensor(0.3729)
254,254,tensor(0.2713),tensor(0.2509),tensor(0.3727)
255,255,tensor(0.2712),tensor(0.2511),tensor(0.3726)
256,256,tensor(0.2712),tensor(0.2512),tensor(0.3724)
257,257,tensor(0.2712),tensor(0.2514),tensor(0.3723)
258,258,tensor(0.2711),tensor(0.2515),tensor(0.3721)
259,259,tensor(0.2711),tensor(0.2517),tensor(0.3720)
260,260,tensor(0.2711),tensor(0.2518),tensor(0.3718)
261,261,tensor(0.2711),tensor(0.2520),tensor(0.3717)
262,262,tensor(0.2710),tensor(0.2521),tensor(0.3715)
263,263,tensor(0.2710),tensor(0.2523),tensor(0.3714)
264,264,tensor(0.2710),tensor(0.2524),tensor(0.3712)
265,265,tensor(0.2710),tensor(0.2525),tensor(0.3711)
266,266,tensor(0.2709),tensor(0.2527),tensor(0.3710)
267,267,tensor(0.2709),tensor(0.2528),tensor(0.3708)
268,268,tensor(0.2709),tensor(0.2530),tensor(0.3707)
269,269,tensor(0.2709),tensor(0.2531),tensor(0.3705)
270,270,tensor(0.2708),tensor(0.2532),tensor(0.3704)
271,271,tensor(0.2708),tensor(0.2534),tensor(0.3703)
272,272,tensor(0.2708),tensor(0.2535),tensor(0.3701)
273,273,tensor(0.2708),tensor(0.2536),tensor(0.3700)
274,274,tensor(0.2707),tensor(0.2538),tensor(0.3699)
275,275,tensor(0.2707),tensor(0.2539),tensor(0.3697)
276,276,tensor(0.2707),tensor(0.2540),tensor(0.3696)
277,277,tensor(0.2707),tensor(0.2542),tensor(0.3695)
278,278,tensor(0.2706),tensor(0.2543),tensor(0.3694)
279,279,tensor(0.2706),tensor(0.2544),tensor(0.3692)
280,280,tensor(0.2706),tensor(0.2545),tensor(0.3691)
281,281,tensor(0.2706),tensor(0.2547),tensor(0.3690)
282,282,tensor(0.2706),tensor(0.2548),tensor(0.3689)
283,283,tensor(0.2705),tensor(0.2549),tensor(0.3687)
284,284,tensor(0.2705),tensor(0.2550),tensor(0.3686)
285,285,tensor(0.2705),tensor(0.2552),tensor(0.3685)
286,286,tensor(0.2705),tensor(0.2553),tensor(0.3684)
287,287,tensor(0.2705),tensor(0.2554),tensor(0.3683)
288,288,tensor(0.2704),tensor(0.2555),tensor(0.3681)
289,289,tensor(0.2704),tensor(0.2556),tensor(0.3680)
290,290,tensor(0.2704),tensor(0.2557),tensor(0.3679)
291,291,tensor(0.2704),tensor(0.2559),tensor(0.3678)
292,292,tensor(0.2704),tensor(0.2560),tensor(0.3677)
293,293,tensor(0.2703),tensor(0.2561),tensor(0.3676)
294,294,tensor(0.2703),tensor(0.2562),tensor(0.3675)
295,295,tensor(0.2703),tensor(0.2563),tensor(0.3674)
296,296,tensor(0.2703),tensor(0.2564),tensor(0.3672)
297,297,tensor(0.2703),tensor(0.2565),tensor(0.3671)
298,298,tensor(0.2702),tensor(0.2566),tensor(0.3670)
299,299,tensor(0.2702),tensor(0.2567),tensor(0.3669)
300,300,tensor(0.2702),tensor(0.2568),tensor(0.3668)
301,301,tensor(0.2702),tensor(0.2569),tensor(0.3667)
302,302,tensor(0.2702),tensor(0.2570),tensor(0.3666)
303,303,tensor(0.2702),tensor(0.2571),tensor(0.3665)
304,304,tensor(0.2701),tensor(0.2572),tensor(0.3664)
305,305,tensor(0.2701),tensor(0.2573),tensor(0.3663)
306,306,tensor(0.2701),tensor(0.2574),tensor(0.3662)
307,307,tensor(0.2701),tensor(0.2575),tensor(0.3661)
308,308,tensor(0.2701),tensor(0.2576),tensor(0.3660)
309,309,tensor(0.2701),tensor(0.2577),tensor(0.3659)
310,310,tensor(0.2700),tensor(0.2578),tensor(0.3658)
311,311,tensor(0.2700),tensor(0.2579),tensor(0.3657)
312,312,tensor(0.2700),tensor(0.2580),tensor(0.3656)
313,313,tensor(0.2700),tensor(0.2581),tensor(0.3655)
314,314,tensor(0.2700),tensor(0.2582),tensor(0.3654)
315,315,tensor(0.2700),tensor(0.2583),tensor(0.3654)
316,316,tensor(0.2700),tensor(0.2584),tensor(0.3653)
317,317,tensor(0.2699),tensor(0.2585),tensor(0.3652)
318,318,tensor(0.2699),tensor(0.2586),tensor(0.3651)
319,319,tensor(0.2699),tensor(0.2587),tensor(0.3650)
320,320,tensor(0.2699),tensor(0.2587),tensor(0.3649)
321,321,tensor(0.2699),tensor(0.2588),tensor(0.3648)
322,322,tensor(0.2699),tensor(0.2589),tensor(0.3647)
323,323,tensor(0.2699),tensor(0.2590),tensor(0.3647)
324,324,tensor(0.2698),tensor(0.2591),tensor(0.3646)
325,325,tensor(0.2698),tensor(0.2592),tensor(0.3645)
326,326,tensor(0.2698),tensor(0.2593),tensor(0.3644)
327,327,tensor(0.2698),tensor(0.2593),tensor(0.3643)
328,328,tensor(0.2698),tensor(0.2594),tensor(0.3642)
329,329,tensor(0.2698),tensor(0.2595),tensor(0.3642)
330,330,tensor(0.2698),tensor(0.2596),tensor(0.3641)
331,331,tensor(0.2698),tensor(0.2597),tensor(0.3640)
332,332,tensor(0.2697),tensor(0.2597),tensor(0.3639)
333,333,tensor(0.2697),tensor(0.2598),tensor(0.3639)
334,334,tensor(0.2697),tensor(0.2599),tensor(0.3638)
335,335,tensor(0.2697),tensor(0.2600),tensor(0.3637)
336,336,tensor(0.2697),tensor(0.2600),tensor(0.3636)
337,337,tensor(0.2697),tensor(0.2601),tensor(0.3636)
338,338,tensor(0.2697),tensor(0.2602),tensor(0.3635)
339,339,tensor(0.2697),tensor(0.2603),tensor(0.3634)
340,340,tensor(0.2696),tensor(0.2603),tensor(0.3633)
341,341,tensor(0.2696),tensor(0.2604),tensor(0.3633)
342,342,tensor(0.2696),tensor(0.2605),tensor(0.3632)
343,343,tensor(0.2696),tensor(0.2605),tensor(0.3631)
344,344,tensor(0.2696),tensor(0.2606),tensor(0.3631)
345,345,tensor(0.2696),tensor(0.2607),tensor(0.3630)
346,346,tensor(0.2696),tensor(0.2607),tensor(0.3629)
347,347,tensor(0.2696),tensor(0.2608),tensor(0.3629)
348,348,tensor(0.2695),tensor(0.2609),tensor(0.3628)
349,349,tensor(0.2695),tensor(0.2609),tensor(0.3627)
350,350,tensor(0.2695),tensor(0.2610),tensor(0.3627)
351,351,tensor(0.2695),tensor(0.2611),tensor(0.3626)
352,352,tensor(0.2695),tensor(0.2611),tensor(0.3625)
353,353,tensor(0.2695),tensor(0.2612),tensor(0.3625)
354,354,tensor(0.2695),tensor(0.2613),tensor(0.3624)
355,355,tensor(0.2695),tensor(0.2613),tensor(0.3624)
356,356,tensor(0.2695),tensor(0.2614),tensor(0.3623)
357,357,tensor(0.2695),tensor(0.2614),tensor(0.3622)
358,358,tensor(0.2694),tensor(0.2615),tensor(0.3622)
359,359,tensor(0.2694),tensor(0.2615),tensor(0.3621)
360,360,tensor(0.2694),tensor(0.2616),tensor(0.3621)
361,361,tensor(0.2694),tensor(0.2617),tensor(0.3620)
362,362,tensor(0.2694),tensor(0.2617),tensor(0.3620)
363,363,tensor(0.2694),tensor(0.2618),tensor(0.3619)
364,364,tensor(0.2694),tensor(0.2618),tensor(0.3618)
365,365,tensor(0.2694),tensor(0.2619),tensor(0.3618)
366,366,tensor(0.2694),tensor(0.2619),tensor(0.3617)
367,367,tensor(0.2693),tensor(0.2620),tensor(0.3617)
368,368,tensor(0.2693),tensor(0.2620),tensor(0.3616)
369,369,tensor(0.2693),tensor(0.2621),tensor(0.3616)
370,370,tensor(0.2693),tensor(0.2622),tensor(0.3615)
371,371,tensor(0.2693),tensor(0.2622),tensor(0.3615)
372,372,tensor(0.2693),tensor(0.2623),tensor(0.3614)
373,373,tensor(0.2693),tensor(0.2623),tensor(0.3614)
374,374,tensor(0.2693),tensor(0.2624),tensor(0.3613)
375,375,tensor(0.2693),tensor(0.2624),tensor(0.3613)
376,376,tensor(0.2693),tensor(0.2625),tensor(0.3612)
377,377,tensor(0.2693),tensor(0.2625),tensor(0.3612)
378,378,tensor(0.2692),tensor(0.2625),tensor(0.3611)
379,379,tensor(0.2692),tensor(0.2626),tensor(0.3611)
380,380,tensor(0.2692),tensor(0.2626),tensor(0.3610)
381,381,tensor(0.2692),tensor(0.2627),tensor(0.3610)
382,382,tensor(0.2692),tensor(0.2627),tensor(0.3610)
383,383,tensor(0.2692),tensor(0.2628),tensor(0.3609)
384,384,tensor(0.2692),tensor(0.2628),tensor(0.3609)
385,385,tensor(0.2692),tensor(0.2629),tensor(0.3608)
386,386,tensor(0.2692),tensor(0.2629),tensor(0.3608)
387,387,tensor(0.2692),tensor(0.2629),tensor(0.3607)
388,388,tensor(0.2692),tensor(0.2630),tensor(0.3607)
389,389,tensor(0.2691),tensor(0.2630),tensor(0.3607)
390,390,tensor(0.2691),tensor(0.2631),tensor(0.3606)
391,391,tensor(0.2691),tensor(0.2631),tensor(0.3606)
392,392,tensor(0.2691),tensor(0.2632),tensor(0.3605)
393,393,tensor(0.2691),tensor(0.2632),tensor(0.3605)
394,394,tensor(0.2691),tensor(0.2632),tensor(0.3605)
395,395,tensor(0.2691),tensor(0.2633),tensor(0.3604)
396,396,tensor(0.2691),tensor(0.2633),tensor(0.3604)
397,397,tensor(0.2691),tensor(0.2633),tensor(0.3603)
398,398,tensor(0.2691),tensor(0.2634),tensor(0.3603)
399,399,tensor(0.2691),tensor(0.2634),tensor(0.3603)
400,400,tensor(0.2691),tensor(0.2635),tensor(0.3602)
401,401,tensor(0.2690),tensor(0.2635),tensor(0.3602)
402,402,tensor(0.2690),tensor(0.2635),tensor(0.3602)
403,403,tensor(0.2690),tensor(0.2636),tensor(0.3601)
404,404,tensor(0.2690),tensor(0.2636),tensor(0.3601)
405,405,tensor(0.2690),tensor(0.2636),tensor(0.3601)
406,406,tensor(0.2690),tensor(0.2637),tensor(0.3600)
407,407,tensor(0.2690),tensor(0.2637),tensor(0.3600)
408,408,tensor(0.2690),tensor(0.2637),tensor(0.3600)
409,409,tensor(0.2690),tensor(0.2638),tensor(0.3599)
410,410,tensor(0.2690),tensor(0.2638),tensor(0.3599)
411,411,tensor(0.2690),tensor(0.2638),tensor(0.3599)
412,412,tensor(0.2690),tensor(0.2639),tensor(0.3598)
413,413,tensor(0.2689),tensor(0.2639),tensor(0.3598)
414,414,tensor(0.2689),tensor(0.2639),tensor(0.3598)
415,415,tensor(0.2689),tensor(0.2640),tensor(0.3597)
416,416,tensor(0.2689),tensor(0.2640),tensor(0.3597)
417,417,tensor(0.2689),tensor(0.2640),tensor(0.3597)
418,418,tensor(0.2689),tensor(0.2640),tensor(0.3596)
419,419,tensor(0.2689),tensor(0.2641),tensor(0.3596)
420,420,tensor(0.2689),tensor(0.2641),tensor(0.3596)
421,421,tensor(0.2689),tensor(0.2641),tensor(0.3596)
422,422,tensor(0.2689),tensor(0.2642),tensor(0.3595)
423,423,tensor(0.2689),tensor(0.2642),tensor(0.3595)
424,424,tensor(0.2689),tensor(0.2642),tensor(0.3595)
425,425,tensor(0.2689),tensor(0.2642),tensor(0.3595)
426,426,tensor(0.2688),tensor(0.2643),tensor(0.3594)
427,427,tensor(0.2688),tensor(0.2643),tensor(0.3594)
428,428,tensor(0.2688),tensor(0.2644),tensor(0.3594)
429,429,tensor(0.2688),tensor(0.2644),tensor(0.3594)
430,430,tensor(0.2688),tensor(0.2644),tensor(0.3593)
431,431,tensor(0.2688),tensor(0.2645),tensor(0.3593)
432,432,tensor(0.2688),tensor(0.2645),tensor(0.3593)
433,433,tensor(0.2688),tensor(0.2646),tensor(0.3593)
434,434,tensor(0.2688),tensor(0.2646),tensor(0.3592)
435,435,tensor(0.2688),tensor(0.2646),tensor(0.3592)
