,epoch,train_loss,train_mae,val_mae
108,108,tensor(2.1640),tensor(1.4570),tensor(1.0631)
109,109,tensor(2.1638),tensor(1.4569),tensor(1.0631)
110,110,tensor(2.1636),tensor(1.4568),tensor(1.0630)
111,111,tensor(2.1634),tensor(1.4568),tensor(1.0629)
112,112,tensor(2.1632),tensor(1.4567),tensor(1.0629)
113,113,tensor(2.1630),tensor(1.4566),tensor(1.0628)
114,114,tensor(2.1629),tensor(1.4566),tensor(1.0628)
115,115,tensor(2.1627),tensor(1.4565),tensor(1.0627)
116,116,tensor(2.1625),tensor(1.4564),tensor(1.0626)
117,117,tensor(2.1623),tensor(1.4563),tensor(1.0626)
118,118,tensor(2.1621),tensor(1.4563),tensor(1.0625)
119,119,tensor(2.1620),tensor(1.4562),tensor(1.0625)
120,120,tensor(2.1618),tensor(1.4561),tensor(1.0624)
121,121,tensor(2.1616),tensor(1.4561),tensor(1.0623)
122,122,tensor(2.1614),tensor(1.4560),tensor(1.0623)
123,123,tensor(2.1613),tensor(1.4559),tensor(1.0622)
124,124,tensor(2.1611),tensor(1.4559),tensor(1.0622)
125,125,tensor(2.1609),tensor(1.4558),tensor(1.0621)
126,126,tensor(2.1607),tensor(1.4558),tensor(1.0620)
127,127,tensor(2.1606),tensor(1.4557),tensor(1.0620)
128,128,tensor(2.1604),tensor(1.4556),tensor(1.0619)
129,129,tensor(2.1602),tensor(1.4556),tensor(1.0619)
130,130,tensor(2.1601),tensor(1.4555),tensor(1.0618)
131,131,tensor(2.1599),tensor(1.4554),tensor(1.0618)
132,132,tensor(2.1597),tensor(1.4554),tensor(1.0617)
133,133,tensor(2.1596),tensor(1.4553),tensor(1.0616)
134,134,tensor(2.1594),tensor(1.4552),tensor(1.0616)
135,135,tensor(2.1593),tensor(1.4552),tensor(1.0615)
136,136,tensor(2.1591),tensor(1.4551),tensor(1.0615)
137,137,tensor(2.1589),tensor(1.4550),tensor(1.0614)
138,138,tensor(2.1588),tensor(1.4550),tensor(1.0614)
139,139,tensor(2.1586),tensor(1.4549),tensor(1.0613)
140,140,tensor(2.1585),tensor(1.4549),tensor(1.0613)
141,141,tensor(2.1583),tensor(1.4548),tensor(1.0612)
142,142,tensor(2.1582),tensor(1.4547),tensor(1.0612)
143,143,tensor(2.1580),tensor(1.4547),tensor(1.0611)
144,144,tensor(2.1578),tensor(1.4546),tensor(1.0610)
145,145,tensor(2.1577),tensor(1.4546),tensor(1.0610)
146,146,tensor(2.1575),tensor(1.4545),tensor(1.0609)
147,147,tensor(2.1574),tensor(1.4544),tensor(1.0609)
148,148,tensor(2.1572),tensor(1.4544),tensor(1.0608)
149,149,tensor(2.1571),tensor(1.4543),tensor(1.0608)
150,150,tensor(2.1569),tensor(1.4543),tensor(1.0607)
151,151,tensor(2.1568),tensor(1.4542),tensor(1.0607)
152,152,tensor(2.1566),tensor(1.4541),tensor(1.0606)
153,153,tensor(2.1565),tensor(1.4541),tensor(1.0606)
154,154,tensor(2.1564),tensor(1.4540),tensor(1.0605)
155,155,tensor(2.1562),tensor(1.4540),tensor(1.0605)
156,156,tensor(2.1561),tensor(1.4539),tensor(1.0604)
157,157,tensor(2.1559),tensor(1.4538),tensor(1.0604)
158,158,tensor(2.1558),tensor(1.4538),tensor(1.0603)
159,159,tensor(2.1556),tensor(1.4537),tensor(1.0603)
160,160,tensor(2.1555),tensor(1.4537),tensor(1.0602)
161,161,tensor(2.1553),tensor(1.4536),tensor(1.0602)
162,162,tensor(2.1552),tensor(1.4536),tensor(1.0601)
163,163,tensor(2.1551),tensor(1.4535),tensor(1.0601)
164,164,tensor(2.1549),tensor(1.4534),tensor(1.0600)
165,165,tensor(2.1548),tensor(1.4534),tensor(1.0600)
166,166,tensor(2.1546),tensor(1.4533),tensor(1.0599)
167,167,tensor(2.1545),tensor(1.4533),tensor(1.0599)
168,168,tensor(2.1544),tensor(1.4532),tensor(1.0598)
169,169,tensor(2.1542),tensor(1.4532),tensor(1.0598)
170,170,tensor(2.1541),tensor(1.4531),tensor(1.0597)
171,171,tensor(2.1540),tensor(1.4530),tensor(1.0597)
172,172,tensor(2.1538),tensor(1.4530),tensor(1.0596)
173,173,tensor(2.1537),tensor(1.4529),tensor(1.0596)
174,174,tensor(2.1536),tensor(1.4529),tensor(1.0595)
175,175,tensor(2.1534),tensor(1.4528),tensor(1.0595)
176,176,tensor(2.1533),tensor(1.4528),tensor(1.0594)
177,177,tensor(2.1532),tensor(1.4527),tensor(1.0594)
178,178,tensor(2.1530),tensor(1.4527),tensor(1.0593)
179,179,tensor(2.1529),tensor(1.4526),tensor(1.0593)
180,180,tensor(2.1528),tensor(1.4525),tensor(1.0592)
181,181,tensor(2.1526),tensor(1.4525),tensor(1.0592)
182,182,tensor(2.1525),tensor(1.4524),tensor(1.0591)
183,183,tensor(2.1524),tensor(1.4524),tensor(1.0591)
184,184,tensor(2.1522),tensor(1.4523),tensor(1.0590)
185,185,tensor(2.1521),tensor(1.4523),tensor(1.0590)
186,186,tensor(2.1520),tensor(1.4522),tensor(1.0589)
187,187,tensor(2.1519),tensor(1.4522),tensor(1.0589)
188,188,tensor(2.1517),tensor(1.4521),tensor(1.0588)
189,189,tensor(2.1516),tensor(1.4521),tensor(1.0588)
190,190,tensor(2.1515),tensor(1.4520),tensor(1.0588)
191,191,tensor(2.1514),tensor(1.4519),tensor(1.0587)
192,192,tensor(2.1512),tensor(1.4519),tensor(1.0587)
193,193,tensor(2.1511),tensor(1.4518),tensor(1.0586)
194,194,tensor(2.1510),tensor(1.4518),tensor(1.0586)
195,195,tensor(2.1509),tensor(1.4517),tensor(1.0585)
196,196,tensor(2.1507),tensor(1.4517),tensor(1.0585)
197,197,tensor(2.1506),tensor(1.4516),tensor(1.0584)
198,198,tensor(2.1505),tensor(1.4516),tensor(1.0584)
199,199,tensor(2.1504),tensor(1.4515),tensor(1.0584)
200,200,tensor(2.1503),tensor(1.4515),tensor(1.0583)
201,201,tensor(2.1501),tensor(1.4514),tensor(1.0583)
202,202,tensor(2.1500),tensor(1.4514),tensor(1.0582)
203,203,tensor(2.1499),tensor(1.4513),tensor(1.0582)
204,204,tensor(2.1498),tensor(1.4513),tensor(1.0581)
205,205,tensor(2.1497),tensor(1.4512),tensor(1.0581)
206,206,tensor(2.1495),tensor(1.4512),tensor(1.0580)
207,207,tensor(2.1494),tensor(1.4511),tensor(1.0580)
208,208,tensor(2.1493),tensor(1.4511),tensor(1.0580)
209,209,tensor(2.1492),tensor(1.4510),tensor(1.0579)
210,210,tensor(2.1491),tensor(1.4510),tensor(1.0579)
211,211,tensor(2.1490),tensor(1.4509),tensor(1.0578)
212,212,tensor(2.1488),tensor(1.4509),tensor(1.0578)
213,213,tensor(2.1487),tensor(1.4508),tensor(1.0577)
214,214,tensor(2.1486),tensor(1.4508),tensor(1.0577)
215,215,tensor(2.1485),tensor(1.4507),tensor(1.0577)
216,216,tensor(2.1484),tensor(1.4507),tensor(1.0576)
217,217,tensor(2.1483),tensor(1.4506),tensor(1.0576)
218,218,tensor(2.1482),tensor(1.4506),tensor(1.0575)
219,219,tensor(2.1480),tensor(1.4505),tensor(1.0575)
220,220,tensor(2.1479),tensor(1.4505),tensor(1.0575)
221,221,tensor(2.1478),tensor(1.4504),tensor(1.0574)
222,222,tensor(2.1477),tensor(1.4504),tensor(1.0574)
223,223,tensor(2.1476),tensor(1.4503),tensor(1.0573)
224,224,tensor(2.1475),tensor(1.4503),tensor(1.0573)
225,225,tensor(2.1474),tensor(1.4502),tensor(1.0572)
226,226,tensor(2.1473),tensor(1.4502),tensor(1.0572)
227,227,tensor(2.1471),tensor(1.4501),tensor(1.0572)
228,228,tensor(2.1470),tensor(1.4501),tensor(1.0571)
229,229,tensor(2.1469),tensor(1.4500),tensor(1.0571)
230,230,tensor(2.1468),tensor(1.4500),tensor(1.0570)
231,231,tensor(2.1467),tensor(1.4499),tensor(1.0570)
232,232,tensor(2.1466),tensor(1.4499),tensor(1.0570)
233,233,tensor(2.1465),tensor(1.4498),tensor(1.0569)
234,234,tensor(2.1464),tensor(1.4498),tensor(1.0569)
235,235,tensor(2.1463),tensor(1.4497),tensor(1.0569)
236,236,tensor(2.1462),tensor(1.4497),tensor(1.0568)
237,237,tensor(2.1461),tensor(1.4496),tensor(1.0568)
238,238,tensor(2.1460),tensor(1.4496),tensor(1.0567)
239,239,tensor(2.1458),tensor(1.4495),tensor(1.0567)
240,240,tensor(2.1457),tensor(1.4495),tensor(1.0567)
241,241,tensor(2.1456),tensor(1.4494),tensor(1.0566)
242,242,tensor(2.1455),tensor(1.4494),tensor(1.0566)
243,243,tensor(2.1454),tensor(1.4493),tensor(1.0565)
244,244,tensor(2.1453),tensor(1.4493),tensor(1.0565)
245,245,tensor(2.1452),tensor(1.4492),tensor(1.0565)
246,246,tensor(2.1451),tensor(1.4492),tensor(1.0564)
247,247,tensor(2.1450),tensor(1.4491),tensor(1.0564)
248,248,tensor(2.1449),tensor(1.4491),tensor(1.0564)
249,249,tensor(2.1448),tensor(1.4490),tensor(1.0563)
250,250,tensor(2.1447),tensor(1.4490),tensor(1.0563)
251,251,tensor(2.1446),tensor(1.4489),tensor(1.0562)
252,252,tensor(2.1445),tensor(1.4489),tensor(1.0562)
253,253,tensor(2.1444),tensor(1.4489),tensor(1.0562)
254,254,tensor(2.1443),tensor(1.4488),tensor(1.0561)
255,255,tensor(2.1442),tensor(1.4488),tensor(1.0561)
256,256,tensor(2.1441),tensor(1.4487),tensor(1.0561)
257,257,tensor(2.1440),tensor(1.4487),tensor(1.0560)
258,258,tensor(2.1439),tensor(1.4486),tensor(1.0560)
259,259,tensor(2.1438),tensor(1.4486),tensor(1.0560)
260,260,tensor(2.1437),tensor(1.4485),tensor(1.0559)
261,261,tensor(2.1436),tensor(1.4485),tensor(1.0559)
262,262,tensor(2.1435),tensor(1.4484),tensor(1.0558)
263,263,tensor(2.1434),tensor(1.4484),tensor(1.0558)
264,264,tensor(2.1433),tensor(1.4483),tensor(1.0558)
265,265,tensor(2.1432),tensor(1.4483),tensor(1.0557)
266,266,tensor(2.1431),tensor(1.4482),tensor(1.0557)
267,267,tensor(2.1430),tensor(1.4482),tensor(1.0557)
268,268,tensor(2.1429),tensor(1.4482),tensor(1.0556)
269,269,tensor(2.1428),tensor(1.4481),tensor(1.0556)
270,270,tensor(2.1427),tensor(1.4481),tensor(1.0556)
271,271,tensor(2.1426),tensor(1.4480),tensor(1.0555)
272,272,tensor(2.1425),tensor(1.4480),tensor(1.0555)
273,273,tensor(2.1424),tensor(1.4479),tensor(1.0555)
274,274,tensor(2.1423),tensor(1.4479),tensor(1.0554)
275,275,tensor(2.1422),tensor(1.4478),tensor(1.0554)
276,276,tensor(2.1421),tensor(1.4478),tensor(1.0554)
277,277,tensor(2.1420),tensor(1.4477),tensor(1.0553)
278,278,tensor(2.1419),tensor(1.4477),tensor(1.0553)
279,279,tensor(2.1418),tensor(1.4477),tensor(1.0553)
280,280,tensor(2.1417),tensor(1.4476),tensor(1.0552)
281,281,tensor(2.1416),tensor(1.4476),tensor(1.0552)
282,282,tensor(2.1416),tensor(1.4475),tensor(1.0552)
283,283,tensor(2.1415),tensor(1.4475),tensor(1.0551)
284,284,tensor(2.1414),tensor(1.4474),tensor(1.0551)
285,285,tensor(2.1413),tensor(1.4474),tensor(1.0551)
286,286,tensor(2.1412),tensor(1.4473),tensor(1.0550)
287,287,tensor(2.1411),tensor(1.4473),tensor(1.0550)
288,288,tensor(2.1410),tensor(1.4473),tensor(1.0550)
289,289,tensor(2.1409),tensor(1.4472),tensor(1.0549)
290,290,tensor(2.1408),tensor(1.4472),tensor(1.0549)
291,291,tensor(2.1407),tensor(1.4471),tensor(1.0549)
292,292,tensor(2.1406),tensor(1.4471),tensor(1.0548)
293,293,tensor(2.1405),tensor(1.4470),tensor(1.0548)
294,294,tensor(2.1404),tensor(1.4470),tensor(1.0548)
295,295,tensor(2.1403),tensor(1.4469),tensor(1.0547)
296,296,tensor(2.1403),tensor(1.4469),tensor(1.0547)
297,297,tensor(2.1402),tensor(1.4469),tensor(1.0547)
298,298,tensor(2.1401),tensor(1.4468),tensor(1.0547)
299,299,tensor(2.1400),tensor(1.4468),tensor(1.0546)
300,300,tensor(2.1399),tensor(1.4467),tensor(1.0546)
301,301,tensor(2.1398),tensor(1.4467),tensor(1.0546)
302,302,tensor(2.1397),tensor(1.4466),tensor(1.0545)
303,303,tensor(2.1396),tensor(1.4466),tensor(1.0545)
304,304,tensor(2.1395),tensor(1.4465),tensor(1.0545)
305,305,tensor(2.1394),tensor(1.4465),tensor(1.0544)
306,306,tensor(2.1393),tensor(1.4465),tensor(1.0544)
307,307,tensor(2.1393),tensor(1.4464),tensor(1.0544)
308,308,tensor(2.1392),tensor(1.4464),tensor(1.0544)
309,309,tensor(2.1391),tensor(1.4463),tensor(1.0543)
310,310,tensor(2.1390),tensor(1.4463),tensor(1.0543)
311,311,tensor(2.1389),tensor(1.4462),tensor(1.0543)
312,312,tensor(2.1388),tensor(1.4462),tensor(1.0542)
313,313,tensor(2.1387),tensor(1.4462),tensor(1.0542)
314,314,tensor(2.1386),tensor(1.4461),tensor(1.0542)
315,315,tensor(2.1386),tensor(1.4461),tensor(1.0541)
316,316,tensor(2.1385),tensor(1.4460),tensor(1.0541)
317,317,tensor(2.1384),tensor(1.4460),tensor(1.0541)
318,318,tensor(2.1383),tensor(1.4459),tensor(1.0541)
319,319,tensor(2.1382),tensor(1.4459),tensor(1.0540)
320,320,tensor(2.1381),tensor(1.4458),tensor(1.0540)
321,321,tensor(2.1380),tensor(1.4458),tensor(1.0540)
322,322,tensor(2.1379),tensor(1.4458),tensor(1.0539)
323,323,tensor(2.1379),tensor(1.4457),tensor(1.0539)
324,324,tensor(2.1378),tensor(1.4457),tensor(1.0539)
325,325,tensor(2.1377),tensor(1.4456),tensor(1.0539)
326,326,tensor(2.1376),tensor(1.4456),tensor(1.0538)
327,327,tensor(2.1375),tensor(1.4455),tensor(1.0538)
328,328,tensor(2.1374),tensor(1.4455),tensor(1.0538)
329,329,tensor(2.1373),tensor(1.4455),tensor(1.0538)
330,330,tensor(2.1373),tensor(1.4454),tensor(1.0537)
331,331,tensor(2.1372),tensor(1.4454),tensor(1.0537)
332,332,tensor(2.1371),tensor(1.4453),tensor(1.0537)
333,333,tensor(2.1370),tensor(1.4453),tensor(1.0536)
334,334,tensor(2.1369),tensor(1.4452),tensor(1.0536)
335,335,tensor(2.1368),tensor(1.4452),tensor(1.0536)
336,336,tensor(2.1368),tensor(1.4452),tensor(1.0536)
337,337,tensor(2.1367),tensor(1.4451),tensor(1.0535)
338,338,tensor(2.1366),tensor(1.4451),tensor(1.0535)
339,339,tensor(2.1365),tensor(1.4450),tensor(1.0535)
340,340,tensor(2.1364),tensor(1.4450),tensor(1.0535)
341,341,tensor(2.1363),tensor(1.4450),tensor(1.0534)
342,342,tensor(2.1363),tensor(1.4449),tensor(1.0534)
343,343,tensor(2.1362),tensor(1.4449),tensor(1.0534)
344,344,tensor(2.1361),tensor(1.4448),tensor(1.0534)
345,345,tensor(2.1360),tensor(1.4448),tensor(1.0533)
346,346,tensor(2.1359),tensor(1.4447),tensor(1.0533)
347,347,tensor(2.1358),tensor(1.4447),tensor(1.0533)
348,348,tensor(2.1358),tensor(1.4447),tensor(1.0533)
349,349,tensor(2.1357),tensor(1.4446),tensor(1.0532)
350,350,tensor(2.1356),tensor(1.4446),tensor(1.0532)
351,351,tensor(2.1355),tensor(1.4445),tensor(1.0532)
352,352,tensor(2.1354),tensor(1.4445),tensor(1.0532)
353,353,tensor(2.1354),tensor(1.4445),tensor(1.0531)
354,354,tensor(2.1353),tensor(1.4444),tensor(1.0531)
355,355,tensor(2.1352),tensor(1.4444),tensor(1.0531)
356,356,tensor(2.1351),tensor(1.4443),tensor(1.0531)
357,357,tensor(2.1350),tensor(1.4443),tensor(1.0530)
358,358,tensor(2.1350),tensor(1.4442),tensor(1.0530)
359,359,tensor(2.1349),tensor(1.4442),tensor(1.0530)
360,360,tensor(2.1348),tensor(1.4442),tensor(1.0530)
361,361,tensor(2.1347),tensor(1.4441),tensor(1.0529)
362,362,tensor(2.1346),tensor(1.4441),tensor(1.0529)
363,363,tensor(2.1346),tensor(1.4440),tensor(1.0529)
364,364,tensor(2.1345),tensor(1.4440),tensor(1.0529)
365,365,tensor(2.1344),tensor(1.4440),tensor(1.0528)
366,366,tensor(2.1343),tensor(1.4439),tensor(1.0528)
367,367,tensor(2.1342),tensor(1.4439),tensor(1.0528)
368,368,tensor(2.1342),tensor(1.4438),tensor(1.0528)
369,369,tensor(2.1341),tensor(1.4438),tensor(1.0528)
370,370,tensor(2.1340),tensor(1.4437),tensor(1.0527)
371,371,tensor(2.1339),tensor(1.4437),tensor(1.0527)
372,372,tensor(2.1338),tensor(1.4437),tensor(1.0527)
373,373,tensor(2.1338),tensor(1.4436),tensor(1.0527)
374,374,tensor(2.1337),tensor(1.4436),tensor(1.0526)
375,375,tensor(2.1336),tensor(1.4435),tensor(1.0526)
376,376,tensor(2.1335),tensor(1.4435),tensor(1.0526)
377,377,tensor(2.1335),tensor(1.4435),tensor(1.0526)
378,378,tensor(2.1334),tensor(1.4434),tensor(1.0525)
379,379,tensor(2.1333),tensor(1.4434),tensor(1.0525)
380,380,tensor(2.1332),tensor(1.4433),tensor(1.0525)
381,381,tensor(2.1332),tensor(1.4433),tensor(1.0525)
382,382,tensor(2.1331),tensor(1.4433),tensor(1.0525)
383,383,tensor(2.1330),tensor(1.4432),tensor(1.0524)
384,384,tensor(2.1329),tensor(1.4432),tensor(1.0524)
385,385,tensor(2.1328),tensor(1.4431),tensor(1.0524)
386,386,tensor(2.1328),tensor(1.4431),tensor(1.0524)
387,387,tensor(2.1327),tensor(1.4431),tensor(1.0524)
388,388,tensor(2.1326),tensor(1.4430),tensor(1.0523)
389,389,tensor(2.1325),tensor(1.4430),tensor(1.0523)
390,390,tensor(2.1325),tensor(1.4429),tensor(1.0523)
391,391,tensor(2.1324),tensor(1.4429),tensor(1.0523)
392,392,tensor(2.1323),tensor(1.4429),tensor(1.0523)
393,393,tensor(2.1322),tensor(1.4428),tensor(1.0522)
394,394,tensor(2.1322),tensor(1.4428),tensor(1.0522)
395,395,tensor(2.1321),tensor(1.4427),tensor(1.0522)
396,396,tensor(2.1320),tensor(1.4427),tensor(1.0522)
397,397,tensor(2.1319),tensor(1.4427),tensor(1.0521)
398,398,tensor(2.1319),tensor(1.4426),tensor(1.0521)
399,399,tensor(2.1318),tensor(1.4426),tensor(1.0521)
400,400,tensor(2.1317),tensor(1.4425),tensor(1.0521)
401,401,tensor(2.1316),tensor(1.4425),tensor(1.0521)
402,402,tensor(2.1316),tensor(1.4425),tensor(1.0521)
403,403,tensor(2.1315),tensor(1.4424),tensor(1.0520)
404,404,tensor(2.1314),tensor(1.4424),tensor(1.0520)
405,405,tensor(2.1313),tensor(1.4423),tensor(1.0520)
406,406,tensor(2.1313),tensor(1.4423),tensor(1.0520)
407,407,tensor(2.1312),tensor(1.4423),tensor(1.0520)
408,408,tensor(2.1311),tensor(1.4422),tensor(1.0519)
409,409,tensor(2.1310),tensor(1.4422),tensor(1.0519)
410,410,tensor(2.1310),tensor(1.4421),tensor(1.0519)
411,411,tensor(2.1309),tensor(1.4421),tensor(1.0519)
412,412,tensor(2.1308),tensor(1.4421),tensor(1.0519)
413,413,tensor(2.1308),tensor(1.4420),tensor(1.0518)
414,414,tensor(2.1307),tensor(1.4420),tensor(1.0518)
415,415,tensor(2.1306),tensor(1.4419),tensor(1.0518)
416,416,tensor(2.1305),tensor(1.4419),tensor(1.0518)
417,417,tensor(2.1305),tensor(1.4419),tensor(1.0518)
418,418,tensor(2.1304),tensor(1.4418),tensor(1.0517)
419,419,tensor(2.1303),tensor(1.4418),tensor(1.0517)
420,420,tensor(2.1302),tensor(1.4417),tensor(1.0517)
421,421,tensor(2.1302),tensor(1.4417),tensor(1.0517)
422,422,tensor(2.1301),tensor(1.4417),tensor(1.0517)
423,423,tensor(2.1300),tensor(1.4416),tensor(1.0517)
424,424,tensor(2.1300),tensor(1.4416),tensor(1.0516)
425,425,tensor(2.1299),tensor(1.4415),tensor(1.0516)
426,426,tensor(2.1298),tensor(1.4415),tensor(1.0516)
427,427,tensor(2.1297),tensor(1.4415),tensor(1.0516)
428,428,tensor(2.1297),tensor(1.4414),tensor(1.0516)
429,429,tensor(2.1296),tensor(1.4414),tensor(1.0516)
430,430,tensor(2.1295),tensor(1.4413),tensor(1.0515)
431,431,tensor(2.1295),tensor(1.4413),tensor(1.0515)
432,432,tensor(2.1294),tensor(1.4413),tensor(1.0515)
433,433,tensor(2.1293),tensor(1.4412),tensor(1.0515)
434,434,tensor(2.1292),tensor(1.4412),tensor(1.0515)
435,435,tensor(2.1292),tensor(1.4411),tensor(1.0515)
