,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.7678),tensor(0.8372),tensor(1.2759)
40,40,tensor(0.7658),tensor(0.8378),tensor(1.2250)
41,41,tensor(0.7671),tensor(0.8377),tensor(1.2380)
42,42,tensor(0.7662),tensor(0.8372),tensor(1.2880)
43,43,tensor(0.7663),tensor(0.8371),tensor(1.2913)
44,44,tensor(0.7666),tensor(0.8374),tensor(1.2471)
45,45,tensor(0.7658),tensor(0.8376),tensor(1.2307)
46,46,tensor(0.7666),tensor(0.8375),tensor(1.2658)
47,47,tensor(0.7656),tensor(0.8373),tensor(1.2913)
48,48,tensor(0.7665),tensor(0.8373),tensor(1.2672)
49,49,tensor(0.7657),tensor(0.8375),tensor(1.2369)
50,50,tensor(0.7663),tensor(0.8374),tensor(1.2496)
51,51,tensor(0.7658),tensor(0.8373),tensor(1.2807)
52,52,tensor(0.7660),tensor(0.8373),tensor(1.2784)
53,53,tensor(0.7659),tensor(0.8375),tensor(1.2498)
54,54,tensor(0.7658),tensor(0.8375),tensor(1.2436)
55,55,tensor(0.7660),tensor(0.8373),tensor(1.2675)
56,56,tensor(0.7657),tensor(0.8372),tensor(1.2798)
57,57,tensor(0.7660),tensor(0.8374),tensor(1.2618)
58,58,tensor(0.7656),tensor(0.8376),tensor(1.2457)
59,59,tensor(0.7659),tensor(0.8374),tensor(1.2575)
60,60,tensor(0.7656),tensor(0.8372),tensor(1.2752)
61,61,tensor(0.7658),tensor(0.8373),tensor(1.2694)
62,62,tensor(0.7657),tensor(0.8375),tensor(1.2518)
63,63,tensor(0.7657),tensor(0.8375),tensor(1.2524)
64,64,tensor(0.7657),tensor(0.8374),tensor(1.2684)
65,65,tensor(0.7657),tensor(0.8373),tensor(1.2722)
66,66,tensor(0.7657),tensor(0.8374),tensor(1.2587)
67,67,tensor(0.7656),tensor(0.8374),tensor(1.2516)
68,68,tensor(0.7657),tensor(0.8374),tensor(1.2620)
69,69,tensor(0.7656),tensor(0.8373),tensor(1.2712)
70,70,tensor(0.7657),tensor(0.8374),tensor(1.2641)
71,71,tensor(0.7656),tensor(0.8374),tensor(1.2541)
72,72,tensor(0.7657),tensor(0.8374),tensor(1.2578)
73,73,tensor(0.7656),tensor(0.8373),tensor(1.2678)
74,74,tensor(0.7657),tensor(0.8374),tensor(1.2670)
75,75,tensor(0.7657),tensor(0.8374),tensor(1.2578)
76,76,tensor(0.7656),tensor(0.8374),tensor(1.2563)
77,77,tensor(0.7657),tensor(0.8373),tensor(1.2642)
78,78,tensor(0.7656),tensor(0.8373),tensor(1.2674)
79,79,tensor(0.7657),tensor(0.8374),tensor(1.2611)
80,80,tensor(0.7656),tensor(0.8374),tensor(1.2567)
81,81,tensor(0.7657),tensor(0.8374),tensor(1.2614)
82,82,tensor(0.7656),tensor(0.8373),tensor(1.2664)
83,83,tensor(0.7657),tensor(0.8373),tensor(1.2634)
84,84,tensor(0.7656),tensor(0.8374),tensor(1.2581)
85,85,tensor(0.7656),tensor(0.8374),tensor(1.2596)
86,86,tensor(0.7656),tensor(0.8374),tensor(1.2648)
87,87,tensor(0.7656),tensor(0.8374),tensor(1.2646)
88,88,tensor(0.7656),tensor(0.8374),tensor(1.2598)
89,89,tensor(0.7656),tensor(0.8374),tensor(1.2590)
90,90,tensor(0.7656),tensor(0.8374),tensor(1.2630)
91,91,tensor(0.7656),tensor(0.8374),tensor(1.2647)
92,92,tensor(0.7656),tensor(0.8374),tensor(1.2614)
93,93,tensor(0.7656),tensor(0.8374),tensor(1.2592)
94,94,tensor(0.7656),tensor(0.8374),tensor(1.2617)
95,95,tensor(0.7656),tensor(0.8374),tensor(1.2642)
96,96,tensor(0.7656),tensor(0.8374),tensor(1.2625)
97,97,tensor(0.7656),tensor(0.8374),tensor(1.2599)
98,98,tensor(0.7656),tensor(0.8374),tensor(1.2609)
99,99,tensor(0.7656),tensor(0.8374),tensor(1.2634)
100,100,tensor(0.7656),tensor(0.8374),tensor(1.2630)
101,101,tensor(0.7656),tensor(0.8374),tensor(1.2607)
102,102,tensor(0.7656),tensor(0.8374),tensor(1.2606)
103,103,tensor(0.7656),tensor(0.8374),tensor(1.2627)
104,104,tensor(0.7656),tensor(0.8374),tensor(1.2632)
105,105,tensor(0.7656),tensor(0.8374),tensor(1.2614)
106,106,tensor(0.7656),tensor(0.8374),tensor(1.2606)
107,107,tensor(0.7656),tensor(0.8374),tensor(1.2621)
108,108,tensor(0.7656),tensor(0.8374),tensor(1.2631)
109,109,tensor(0.7656),tensor(0.8374),tensor(1.2619)
110,110,tensor(0.7656),tensor(0.8374),tensor(1.2608)
111,111,tensor(0.7656),tensor(0.8374),tensor(1.2616)
112,112,tensor(0.7656),tensor(0.8374),tensor(1.2628)
113,113,tensor(0.7656),tensor(0.8374),tensor(1.2623)
114,114,tensor(0.7656),tensor(0.8374),tensor(1.2611)
115,115,tensor(0.7656),tensor(0.8374),tensor(1.2614)
116,116,tensor(0.7656),tensor(0.8374),tensor(1.2625)
117,117,tensor(0.7656),tensor(0.8374),tensor(1.2624)
118,118,tensor(0.7656),tensor(0.8374),tensor(1.2614)
119,119,tensor(0.7656),tensor(0.8374),tensor(1.2613)
120,120,tensor(0.7656),tensor(0.8374),tensor(1.2622)
121,121,tensor(0.7656),tensor(0.8374),tensor(1.2624)
122,122,tensor(0.7656),tensor(0.8374),tensor(1.2617)
123,123,tensor(0.7656),tensor(0.8374),tensor(1.2613)
124,124,tensor(0.7656),tensor(0.8374),tensor(1.2620)
125,125,tensor(0.7656),tensor(0.8374),tensor(1.2624)
126,126,tensor(0.7656),tensor(0.8374),tensor(1.2618)
127,127,tensor(0.7656),tensor(0.8374),tensor(1.2614)
128,128,tensor(0.7656),tensor(0.8374),tensor(1.2618)
129,129,tensor(0.7656),tensor(0.8374),tensor(1.2623)
130,130,tensor(0.7656),tensor(0.8374),tensor(1.2620)
131,131,tensor(0.7656),tensor(0.8374),tensor(1.2615)
132,132,tensor(0.7656),tensor(0.8374),tensor(1.2617)
133,133,tensor(0.7656),tensor(0.8374),tensor(1.2622)
134,134,tensor(0.7656),tensor(0.8374),tensor(1.2620)
135,135,tensor(0.7656),tensor(0.8374),tensor(1.2616)
136,136,tensor(0.7656),tensor(0.8374),tensor(1.2617)
137,137,tensor(0.7656),tensor(0.8374),tensor(1.2621)
138,138,tensor(0.7656),tensor(0.8374),tensor(1.2621)
139,139,tensor(0.7656),tensor(0.8374),tensor(1.2617)
140,140,tensor(0.7656),tensor(0.8374),tensor(1.2617)
141,141,tensor(0.7656),tensor(0.8374),tensor(1.2620)
142,142,tensor(0.7656),tensor(0.8374),tensor(1.2620)
143,143,tensor(0.7656),tensor(0.8374),tensor(1.2618)
144,144,tensor(0.7656),tensor(0.8374),tensor(1.2617)
145,145,tensor(0.7656),tensor(0.8374),tensor(1.2619)
146,146,tensor(0.7656),tensor(0.8374),tensor(1.2620)
147,147,tensor(0.7656),tensor(0.8374),tensor(1.2618)
148,148,tensor(0.7656),tensor(0.8374),tensor(1.2617)
149,149,tensor(0.7656),tensor(0.8374),tensor(1.2619)
150,150,tensor(0.7656),tensor(0.8374),tensor(1.2620)
151,151,tensor(0.7656),tensor(0.8374),tensor(1.2619)
152,152,tensor(0.7656),tensor(0.8374),tensor(1.2617)
153,153,tensor(0.7656),tensor(0.8374),tensor(1.2618)
154,154,tensor(0.7656),tensor(0.8374),tensor(1.2620)
155,155,tensor(0.7656),tensor(0.8374),tensor(1.2619)
156,156,tensor(0.7656),tensor(0.8374),tensor(1.2618)
157,157,tensor(0.7656),tensor(0.8374),tensor(1.2618)
158,158,tensor(0.7656),tensor(0.8374),tensor(1.2619)
159,159,tensor(0.7656),tensor(0.8374),tensor(1.2619)
160,160,tensor(0.7656),tensor(0.8374),tensor(1.2618)
161,161,tensor(0.7656),tensor(0.8374),tensor(1.2618)
162,162,tensor(0.7656),tensor(0.8374),tensor(1.2619)
163,163,tensor(0.7656),tensor(0.8374),tensor(1.2619)
164,164,tensor(0.7656),tensor(0.8374),tensor(1.2618)
165,165,tensor(0.7656),tensor(0.8374),tensor(1.2618)
166,166,tensor(0.7656),tensor(0.8374),tensor(1.2619)
167,167,tensor(0.7656),tensor(0.8374),tensor(1.2619)
168,168,tensor(0.7656),tensor(0.8374),tensor(1.2618)
169,169,tensor(0.7656),tensor(0.8374),tensor(1.2618)
170,170,tensor(0.7656),tensor(0.8374),tensor(1.2619)
171,171,tensor(0.7656),tensor(0.8374),tensor(1.2619)
172,172,tensor(0.7656),tensor(0.8374),tensor(1.2618)
173,173,tensor(0.7656),tensor(0.8374),tensor(1.2618)
174,174,tensor(0.7656),tensor(0.8374),tensor(1.2619)
175,175,tensor(0.7656),tensor(0.8374),tensor(1.2619)
176,176,tensor(0.7656),tensor(0.8374),tensor(1.2618)
177,177,tensor(0.7656),tensor(0.8374),tensor(1.2618)
178,178,tensor(0.7656),tensor(0.8374),tensor(1.2619)
179,179,tensor(0.7656),tensor(0.8374),tensor(1.2619)
180,180,tensor(0.7656),tensor(0.8374),tensor(1.2619)
181,181,tensor(0.7656),tensor(0.8374),tensor(1.2618)
182,182,tensor(0.7656),tensor(0.8374),tensor(1.2619)
183,183,tensor(0.7656),tensor(0.8374),tensor(1.2619)
184,184,tensor(0.7656),tensor(0.8374),tensor(1.2619)
185,185,tensor(0.7656),tensor(0.8374),tensor(1.2618)
186,186,tensor(0.7656),tensor(0.8374),tensor(1.2619)
187,187,tensor(0.7656),tensor(0.8374),tensor(1.2619)
188,188,tensor(0.7656),tensor(0.8374),tensor(1.2619)
189,189,tensor(0.7656),tensor(0.8374),tensor(1.2618)
190,190,tensor(0.7656),tensor(0.8374),tensor(1.2619)
191,191,tensor(0.7656),tensor(0.8374),tensor(1.2619)
192,192,tensor(0.7656),tensor(0.8374),tensor(1.2619)
193,193,tensor(0.7656),tensor(0.8374),tensor(1.2619)
194,194,tensor(0.7656),tensor(0.8374),tensor(1.2619)
195,195,tensor(0.7656),tensor(0.8374),tensor(1.2619)
196,196,tensor(0.7656),tensor(0.8374),tensor(1.2619)
197,197,tensor(0.7656),tensor(0.8374),tensor(1.2619)
198,198,tensor(0.7656),tensor(0.8374),tensor(1.2619)
199,199,tensor(0.7656),tensor(0.8374),tensor(1.2619)
200,200,tensor(0.7656),tensor(0.8374),tensor(1.2619)
201,201,tensor(0.7656),tensor(0.8374),tensor(1.2619)
202,202,tensor(0.7656),tensor(0.8374),tensor(1.2619)
203,203,tensor(0.7656),tensor(0.8374),tensor(1.2619)
204,204,tensor(0.7656),tensor(0.8374),tensor(1.2619)
205,205,tensor(0.7656),tensor(0.8374),tensor(1.2619)
206,206,tensor(0.7656),tensor(0.8374),tensor(1.2619)
207,207,tensor(0.7656),tensor(0.8374),tensor(1.2619)
208,208,tensor(0.7656),tensor(0.8374),tensor(1.2619)
209,209,tensor(0.7656),tensor(0.8374),tensor(1.2619)
210,210,tensor(0.7656),tensor(0.8374),tensor(1.2619)
211,211,tensor(0.7656),tensor(0.8374),tensor(1.2619)
212,212,tensor(0.7656),tensor(0.8374),tensor(1.2619)
213,213,tensor(0.7656),tensor(0.8374),tensor(1.2619)
214,214,tensor(0.7656),tensor(0.8374),tensor(1.2619)
215,215,tensor(0.7656),tensor(0.8374),tensor(1.2619)
216,216,tensor(0.7656),tensor(0.8374),tensor(1.2619)
217,217,tensor(0.7656),tensor(0.8374),tensor(1.2619)
218,218,tensor(0.7656),tensor(0.8374),tensor(1.2619)
219,219,tensor(0.7656),tensor(0.8374),tensor(1.2619)
220,220,tensor(0.7656),tensor(0.8374),tensor(1.2619)
221,221,tensor(0.7656),tensor(0.8374),tensor(1.2619)
222,222,tensor(0.7656),tensor(0.8374),tensor(1.2619)
223,223,tensor(0.7656),tensor(0.8374),tensor(1.2619)
224,224,tensor(0.7656),tensor(0.8374),tensor(1.2619)
225,225,tensor(0.7656),tensor(0.8374),tensor(1.2619)
226,226,tensor(0.7656),tensor(0.8374),tensor(1.2619)
227,227,tensor(0.7656),tensor(0.8374),tensor(1.2619)
228,228,tensor(0.7656),tensor(0.8374),tensor(1.2619)
229,229,tensor(0.7656),tensor(0.8374),tensor(1.2619)
230,230,tensor(0.7656),tensor(0.8374),tensor(1.2619)
231,231,tensor(0.7656),tensor(0.8374),tensor(1.2619)
232,232,tensor(0.7656),tensor(0.8374),tensor(1.2619)
233,233,tensor(0.7656),tensor(0.8374),tensor(1.2619)
234,234,tensor(0.7656),tensor(0.8374),tensor(1.2619)
235,235,tensor(0.7656),tensor(0.8374),tensor(1.2619)
236,236,tensor(0.7656),tensor(0.8374),tensor(1.2619)
237,237,tensor(0.7656),tensor(0.8374),tensor(1.2619)
238,238,tensor(0.7656),tensor(0.8374),tensor(1.2619)
239,239,tensor(0.7656),tensor(0.8374),tensor(1.2619)
240,240,tensor(0.7656),tensor(0.8374),tensor(1.2619)
241,241,tensor(0.7656),tensor(0.8374),tensor(1.2619)
242,242,tensor(0.7656),tensor(0.8374),tensor(1.2619)
243,243,tensor(0.7656),tensor(0.8374),tensor(1.2619)
244,244,tensor(0.7656),tensor(0.8374),tensor(1.2619)
245,245,tensor(0.7656),tensor(0.8374),tensor(1.2619)
246,246,tensor(0.7656),tensor(0.8374),tensor(1.2619)
247,247,tensor(0.7656),tensor(0.8374),tensor(1.2619)
248,248,tensor(0.7656),tensor(0.8374),tensor(1.2619)
249,249,tensor(0.7656),tensor(0.8374),tensor(1.2619)
250,250,tensor(0.7656),tensor(0.8374),tensor(1.2619)
251,251,tensor(0.7656),tensor(0.8374),tensor(1.2619)
252,252,tensor(0.7656),tensor(0.8374),tensor(1.2619)
253,253,tensor(0.7656),tensor(0.8374),tensor(1.2619)
254,254,tensor(0.7656),tensor(0.8374),tensor(1.2619)
255,255,tensor(0.7656),tensor(0.8374),tensor(1.2619)
256,256,tensor(0.7656),tensor(0.8374),tensor(1.2619)
257,257,tensor(0.7656),tensor(0.8374),tensor(1.2619)
258,258,tensor(0.7656),tensor(0.8374),tensor(1.2619)
259,259,tensor(0.7656),tensor(0.8374),tensor(1.2619)
260,260,tensor(0.7656),tensor(0.8374),tensor(1.2619)
261,261,tensor(0.7656),tensor(0.8374),tensor(1.2619)
262,262,tensor(0.7656),tensor(0.8374),tensor(1.2619)
263,263,tensor(0.7656),tensor(0.8374),tensor(1.2619)
264,264,tensor(0.7656),tensor(0.8374),tensor(1.2619)
265,265,tensor(0.7656),tensor(0.8374),tensor(1.2619)
266,266,tensor(0.7656),tensor(0.8374),tensor(1.2619)
267,267,tensor(0.7656),tensor(0.8374),tensor(1.2619)
268,268,tensor(0.7656),tensor(0.8374),tensor(1.2619)
269,269,tensor(0.7656),tensor(0.8374),tensor(1.2619)
270,270,tensor(0.7656),tensor(0.8374),tensor(1.2619)
271,271,tensor(0.7656),tensor(0.8374),tensor(1.2619)
272,272,tensor(0.7656),tensor(0.8374),tensor(1.2619)
273,273,tensor(0.7656),tensor(0.8374),tensor(1.2619)
274,274,tensor(0.7656),tensor(0.8374),tensor(1.2619)
275,275,tensor(0.7656),tensor(0.8374),tensor(1.2619)
276,276,tensor(0.7656),tensor(0.8374),tensor(1.2619)
277,277,tensor(0.7656),tensor(0.8374),tensor(1.2619)
278,278,tensor(0.7656),tensor(0.8374),tensor(1.2619)
279,279,tensor(0.7656),tensor(0.8374),tensor(1.2619)
280,280,tensor(0.7656),tensor(0.8374),tensor(1.2619)
281,281,tensor(0.7656),tensor(0.8374),tensor(1.2619)
282,282,tensor(0.7656),tensor(0.8374),tensor(1.2619)
283,283,tensor(0.7656),tensor(0.8374),tensor(1.2619)
284,284,tensor(0.7656),tensor(0.8374),tensor(1.2619)
285,285,tensor(0.7656),tensor(0.8374),tensor(1.2619)
286,286,tensor(0.7656),tensor(0.8374),tensor(1.2619)
287,287,tensor(0.7656),tensor(0.8374),tensor(1.2619)
288,288,tensor(0.7656),tensor(0.8374),tensor(1.2619)
289,289,tensor(0.7656),tensor(0.8374),tensor(1.2619)
290,290,tensor(0.7656),tensor(0.8374),tensor(1.2619)
291,291,tensor(0.7656),tensor(0.8374),tensor(1.2619)
292,292,tensor(0.7656),tensor(0.8374),tensor(1.2619)
293,293,tensor(0.7656),tensor(0.8374),tensor(1.2619)
294,294,tensor(0.7656),tensor(0.8374),tensor(1.2619)
295,295,tensor(0.7656),tensor(0.8374),tensor(1.2619)
296,296,tensor(0.7656),tensor(0.8374),tensor(1.2619)
297,297,tensor(0.7656),tensor(0.8374),tensor(1.2619)
298,298,tensor(0.7656),tensor(0.8374),tensor(1.2619)
299,299,tensor(0.7656),tensor(0.8374),tensor(1.2619)
300,300,tensor(0.7656),tensor(0.8374),tensor(1.2619)
301,301,tensor(0.7656),tensor(0.8374),tensor(1.2619)
302,302,tensor(0.7656),tensor(0.8374),tensor(1.2619)
303,303,tensor(0.7656),tensor(0.8374),tensor(1.2619)
304,304,tensor(0.7656),tensor(0.8374),tensor(1.2619)
305,305,tensor(0.7656),tensor(0.8374),tensor(1.2619)
306,306,tensor(0.7656),tensor(0.8374),tensor(1.2619)
307,307,tensor(0.7656),tensor(0.8374),tensor(1.2619)
308,308,tensor(0.7656),tensor(0.8374),tensor(1.2619)
309,309,tensor(0.7656),tensor(0.8374),tensor(1.2619)
310,310,tensor(0.7656),tensor(0.8374),tensor(1.2619)
311,311,tensor(0.7656),tensor(0.8374),tensor(1.2619)
312,312,tensor(0.7656),tensor(0.8374),tensor(1.2619)
313,313,tensor(0.7656),tensor(0.8374),tensor(1.2619)
314,314,tensor(0.7656),tensor(0.8374),tensor(1.2619)
315,315,tensor(0.7656),tensor(0.8374),tensor(1.2619)
316,316,tensor(0.7656),tensor(0.8374),tensor(1.2619)
317,317,tensor(0.7656),tensor(0.8374),tensor(1.2619)
318,318,tensor(0.7656),tensor(0.8374),tensor(1.2619)
319,319,tensor(0.7656),tensor(0.8374),tensor(1.2619)
320,320,tensor(0.7656),tensor(0.8374),tensor(1.2619)
321,321,tensor(0.7656),tensor(0.8374),tensor(1.2619)
322,322,tensor(0.7656),tensor(0.8374),tensor(1.2619)
323,323,tensor(0.7656),tensor(0.8374),tensor(1.2619)
324,324,tensor(0.7656),tensor(0.8374),tensor(1.2619)
325,325,tensor(0.7656),tensor(0.8374),tensor(1.2619)
326,326,tensor(0.7656),tensor(0.8374),tensor(1.2619)
327,327,tensor(0.7656),tensor(0.8374),tensor(1.2619)
328,328,tensor(0.7656),tensor(0.8374),tensor(1.2619)
329,329,tensor(0.7656),tensor(0.8374),tensor(1.2619)
330,330,tensor(0.7656),tensor(0.8374),tensor(1.2619)
331,331,tensor(0.7656),tensor(0.8374),tensor(1.2619)
332,332,tensor(0.7656),tensor(0.8374),tensor(1.2619)
333,333,tensor(0.7656),tensor(0.8374),tensor(1.2619)
334,334,tensor(0.7656),tensor(0.8374),tensor(1.2619)
335,335,tensor(0.7656),tensor(0.8374),tensor(1.2619)
336,336,tensor(0.7656),tensor(0.8374),tensor(1.2619)
337,337,tensor(0.7656),tensor(0.8374),tensor(1.2619)
338,338,tensor(0.7656),tensor(0.8374),tensor(1.2619)
339,339,tensor(0.7656),tensor(0.8374),tensor(1.2619)
340,340,tensor(0.7656),tensor(0.8374),tensor(1.2619)
341,341,tensor(0.7656),tensor(0.8374),tensor(1.2619)
342,342,tensor(0.7656),tensor(0.8374),tensor(1.2619)
343,343,tensor(0.7656),tensor(0.8374),tensor(1.2619)
344,344,tensor(0.7656),tensor(0.8374),tensor(1.2619)
345,345,tensor(0.7656),tensor(0.8374),tensor(1.2619)
346,346,tensor(0.7656),tensor(0.8374),tensor(1.2619)
347,347,tensor(0.7656),tensor(0.8374),tensor(1.2619)
348,348,tensor(0.7656),tensor(0.8374),tensor(1.2619)
349,349,tensor(0.7656),tensor(0.8374),tensor(1.2619)
350,350,tensor(0.7656),tensor(0.8374),tensor(1.2619)
351,351,tensor(0.7656),tensor(0.8374),tensor(1.2619)
352,352,tensor(0.7656),tensor(0.8374),tensor(1.2619)
353,353,tensor(0.7656),tensor(0.8374),tensor(1.2619)
354,354,tensor(0.7656),tensor(0.8374),tensor(1.2619)
355,355,tensor(0.7656),tensor(0.8374),tensor(1.2619)
356,356,tensor(0.7656),tensor(0.8374),tensor(1.2619)
357,357,tensor(0.7656),tensor(0.8374),tensor(1.2619)
358,358,tensor(0.7656),tensor(0.8374),tensor(1.2619)
359,359,tensor(0.7656),tensor(0.8374),tensor(1.2619)
360,360,tensor(0.7656),tensor(0.8374),tensor(1.2619)
361,361,tensor(0.7656),tensor(0.8374),tensor(1.2619)
362,362,tensor(0.7656),tensor(0.8374),tensor(1.2619)
363,363,tensor(0.7656),tensor(0.8374),tensor(1.2619)
364,364,tensor(0.7656),tensor(0.8374),tensor(1.2619)
365,365,tensor(0.7656),tensor(0.8374),tensor(1.2619)
366,366,tensor(0.7656),tensor(0.8374),tensor(1.2619)
367,367,tensor(0.7656),tensor(0.8374),tensor(1.2619)
368,368,tensor(0.7656),tensor(0.8374),tensor(1.2619)
369,369,tensor(0.7656),tensor(0.8374),tensor(1.2619)
370,370,tensor(0.7656),tensor(0.8374),tensor(1.2619)
371,371,tensor(0.7656),tensor(0.8374),tensor(1.2619)
372,372,tensor(0.7656),tensor(0.8374),tensor(1.2619)
373,373,tensor(0.7656),tensor(0.8374),tensor(1.2619)
374,374,tensor(0.7656),tensor(0.8374),tensor(1.2619)
375,375,tensor(0.7656),tensor(0.8374),tensor(1.2619)
376,376,tensor(0.7656),tensor(0.8374),tensor(1.2619)
377,377,tensor(0.7656),tensor(0.8374),tensor(1.2619)
378,378,tensor(0.7656),tensor(0.8374),tensor(1.2619)
379,379,tensor(0.7656),tensor(0.8374),tensor(1.2619)
380,380,tensor(0.7656),tensor(0.8374),tensor(1.2619)
381,381,tensor(0.7656),tensor(0.8374),tensor(1.2619)
382,382,tensor(0.7656),tensor(0.8374),tensor(1.2619)
383,383,tensor(0.7656),tensor(0.8374),tensor(1.2619)
384,384,tensor(0.7656),tensor(0.8374),tensor(1.2619)
385,385,tensor(0.7656),tensor(0.8374),tensor(1.2619)
386,386,tensor(0.7656),tensor(0.8374),tensor(1.2619)
387,387,tensor(0.7656),tensor(0.8374),tensor(1.2619)
388,388,tensor(0.7656),tensor(0.8374),tensor(1.2619)
389,389,tensor(0.7656),tensor(0.8374),tensor(1.2619)
390,390,tensor(0.7656),tensor(0.8374),tensor(1.2619)
391,391,tensor(0.7656),tensor(0.8374),tensor(1.2619)
392,392,tensor(0.7656),tensor(0.8374),tensor(1.2619)
393,393,tensor(0.7656),tensor(0.8374),tensor(1.2619)
394,394,tensor(0.7656),tensor(0.8374),tensor(1.2619)
395,395,tensor(0.7656),tensor(0.8374),tensor(1.2619)
396,396,tensor(0.7656),tensor(0.8374),tensor(1.2619)
397,397,tensor(0.7656),tensor(0.8374),tensor(1.2619)
398,398,tensor(0.7656),tensor(0.8374),tensor(1.2619)
399,399,tensor(0.7656),tensor(0.8374),tensor(1.2619)
400,400,tensor(0.7656),tensor(0.8374),tensor(1.2619)
401,401,tensor(0.7656),tensor(0.8374),tensor(1.2619)
402,402,tensor(0.7656),tensor(0.8374),tensor(1.2619)
403,403,tensor(0.7656),tensor(0.8374),tensor(1.2619)
404,404,tensor(0.7656),tensor(0.8374),tensor(1.2619)
405,405,tensor(0.7656),tensor(0.8374),tensor(1.2619)
406,406,tensor(0.7656),tensor(0.8374),tensor(1.2619)
407,407,tensor(0.7656),tensor(0.8374),tensor(1.2619)
408,408,tensor(0.7656),tensor(0.8374),tensor(1.2619)
409,409,tensor(0.7656),tensor(0.8374),tensor(1.2619)
410,410,tensor(0.7656),tensor(0.8374),tensor(1.2619)
411,411,tensor(0.7656),tensor(0.8374),tensor(1.2619)
412,412,tensor(0.7656),tensor(0.8374),tensor(1.2619)
413,413,tensor(0.7656),tensor(0.8374),tensor(1.2619)
414,414,tensor(0.7656),tensor(0.8374),tensor(1.2619)
415,415,tensor(0.7656),tensor(0.8374),tensor(1.2619)
416,416,tensor(0.7656),tensor(0.8374),tensor(1.2619)
417,417,tensor(0.7656),tensor(0.8374),tensor(1.2619)
418,418,tensor(0.7656),tensor(0.8374),tensor(1.2619)
419,419,tensor(0.7656),tensor(0.8374),tensor(1.2619)
420,420,tensor(0.7656),tensor(0.8374),tensor(1.2619)
421,421,tensor(0.7656),tensor(0.8374),tensor(1.2619)
422,422,tensor(0.7656),tensor(0.8374),tensor(1.2619)
423,423,tensor(0.7656),tensor(0.8374),tensor(1.2619)
424,424,tensor(0.7656),tensor(0.8374),tensor(1.2619)
425,425,tensor(0.7656),tensor(0.8374),tensor(1.2619)
426,426,tensor(0.7656),tensor(0.8374),tensor(1.2619)
427,427,tensor(0.7656),tensor(0.8374),tensor(1.2619)
428,428,tensor(0.7656),tensor(0.8374),tensor(1.2619)
429,429,tensor(0.7656),tensor(0.8374),tensor(1.2619)
430,430,tensor(0.7656),tensor(0.8374),tensor(1.2619)
431,431,tensor(0.7656),tensor(0.8374),tensor(1.2619)
432,432,tensor(0.7656),tensor(0.8374),tensor(1.2619)
433,433,tensor(0.7656),tensor(0.8374),tensor(1.2619)
434,434,tensor(0.7656),tensor(0.8374),tensor(1.2619)
435,435,tensor(0.7656),tensor(0.8374),tensor(1.2619)
