,epoch,train_loss,train_mae,val_mae
35,35,tensor(0.4720),tensor(0.5426),tensor(0.1698)
36,36,tensor(0.4665),tensor(0.5377),tensor(0.1648)
37,37,tensor(0.4612),tensor(0.5327),tensor(0.1598)
38,38,tensor(0.4559),tensor(0.5279),tensor(0.1549)
39,39,tensor(0.4508),tensor(0.5231),tensor(0.1501)
40,40,tensor(0.4458),tensor(0.5183),tensor(0.1453)
41,41,tensor(0.4408),tensor(0.5136),tensor(0.1406)
42,42,tensor(0.4360),tensor(0.5089),tensor(0.1360)
43,43,tensor(0.4313),tensor(0.5043),tensor(0.1314)
44,44,tensor(0.4267),tensor(0.4998),tensor(0.1268)
45,45,tensor(0.4222),tensor(0.4953),tensor(0.1223)
46,46,tensor(0.4177),tensor(0.4909),tensor(0.1178)
47,47,tensor(0.4134),tensor(0.4865),tensor(0.1135)
48,48,tensor(0.4091),tensor(0.4822),tensor(0.1091)
49,49,tensor(0.4050),tensor(0.4779),tensor(0.1048)
50,50,tensor(0.4009),tensor(0.4737),tensor(0.1006)
51,51,tensor(0.3969),tensor(0.4695),tensor(0.0964)
52,52,tensor(0.3930),tensor(0.4653),tensor(0.0922)
53,53,tensor(0.3892),tensor(0.4613),tensor(0.0881)
54,54,tensor(0.3854),tensor(0.4572),tensor(0.0841)
55,55,tensor(0.3817),tensor(0.4532),tensor(0.0800)
56,56,tensor(0.3781),tensor(0.4493),tensor(0.0761)
57,57,tensor(0.3746),tensor(0.4454),tensor(0.0722)
58,58,tensor(0.3711),tensor(0.4415),tensor(0.0683)
59,59,tensor(0.3677),tensor(0.4377),tensor(0.0645)
60,60,tensor(0.3644),tensor(0.4339),tensor(0.0607)
61,61,tensor(0.3612),tensor(0.4302),tensor(0.0569)
62,62,tensor(0.3580),tensor(0.4265),tensor(0.0532)
63,63,tensor(0.3548),tensor(0.4229),tensor(0.0496)
64,64,tensor(0.3518),tensor(0.4193),tensor(0.0459)
65,65,tensor(0.3488),tensor(0.4157),tensor(0.0423)
66,66,tensor(0.3458),tensor(0.4122),tensor(0.0388)
67,67,tensor(0.3429),tensor(0.4087),tensor(0.0353)
68,68,tensor(0.3401),tensor(0.4052),tensor(0.0318)
69,69,tensor(0.3373),tensor(0.4018),tensor(0.0284)
70,70,tensor(0.3346),tensor(0.3993),tensor(0.0250)
71,71,tensor(0.3319),tensor(0.3976),tensor(0.0216)
72,72,tensor(0.3293),tensor(0.3960),tensor(0.0183)
73,73,tensor(0.3267),tensor(0.3943),tensor(0.0150)
74,74,tensor(0.3241),tensor(0.3927),tensor(0.0117)
75,75,tensor(0.3217),tensor(0.3911),tensor(0.0085)
76,76,tensor(0.3192),tensor(0.3895),tensor(0.0053)
77,77,tensor(0.3168),tensor(0.3879),tensor(0.0021)
78,78,tensor(0.3145),tensor(0.3863),tensor(0.0010)
79,79,tensor(0.3122),tensor(0.3848),tensor(0.0041)
80,80,tensor(0.3099),tensor(0.3832),tensor(0.0072)
81,81,tensor(0.3077),tensor(0.3817),tensor(0.0102)
82,82,tensor(0.3055),tensor(0.3802),tensor(0.0132)
83,83,tensor(0.3034),tensor(0.3787),tensor(0.0162)
84,84,tensor(0.3013),tensor(0.3772),tensor(0.0191)
85,85,tensor(0.2992),tensor(0.3758),tensor(0.0221)
86,86,tensor(0.2972),tensor(0.3743),tensor(0.0250)
87,87,tensor(0.2952),tensor(0.3729),tensor(0.0278)
88,88,tensor(0.2933),tensor(0.3715),tensor(0.0307)
89,89,tensor(0.2914),tensor(0.3701),tensor(0.0335)
90,90,tensor(0.2895),tensor(0.3687),tensor(0.0363)
91,91,tensor(0.2876),tensor(0.3673),tensor(0.0390)
92,92,tensor(0.2858),tensor(0.3659),tensor(0.0417)
93,93,tensor(0.2840),tensor(0.3646),tensor(0.0444)
94,94,tensor(0.2823),tensor(0.3632),tensor(0.0471)
95,95,tensor(0.2805),tensor(0.3619),tensor(0.0498)
96,96,tensor(0.2789),tensor(0.3606),tensor(0.0524)
97,97,tensor(0.2772),tensor(0.3593),tensor(0.0550)
98,98,tensor(0.2756),tensor(0.3580),tensor(0.0576)
99,99,tensor(0.2740),tensor(0.3567),tensor(0.0602)
100,100,tensor(0.2724),tensor(0.3555),tensor(0.0627)
101,101,tensor(0.2708),tensor(0.3542),tensor(0.0652)
102,102,tensor(0.2693),tensor(0.3530),tensor(0.0677)
103,103,tensor(0.2678),tensor(0.3517),tensor(0.0702)
104,104,tensor(0.2663),tensor(0.3505),tensor(0.0726)
105,105,tensor(0.2649),tensor(0.3493),tensor(0.0750)
106,106,tensor(0.2635),tensor(0.3481),tensor(0.0774)
107,107,tensor(0.2621),tensor(0.3469),tensor(0.0798)
108,108,tensor(0.2607),tensor(0.3457),tensor(0.0822)
109,109,tensor(0.2594),tensor(0.3445),tensor(0.0845)
110,110,tensor(0.2580),tensor(0.3434),tensor(0.0868)
111,111,tensor(0.2567),tensor(0.3428),tensor(0.0891)
112,112,tensor(0.2554),tensor(0.3428),tensor(0.0914)
113,113,tensor(0.2542),tensor(0.3428),tensor(0.0936)
114,114,tensor(0.2529),tensor(0.3428),tensor(0.0959)
115,115,tensor(0.2517),tensor(0.3428),tensor(0.0981)
116,116,tensor(0.2505),tensor(0.3428),tensor(0.1003)
117,117,tensor(0.2493),tensor(0.3428),tensor(0.1025)
118,118,tensor(0.2482),tensor(0.3428),tensor(0.1046)
119,119,tensor(0.2470),tensor(0.3428),tensor(0.1068)
120,120,tensor(0.2459),tensor(0.3428),tensor(0.1089)
121,121,tensor(0.2448),tensor(0.3427),tensor(0.1110)
122,122,tensor(0.2437),tensor(0.3427),tensor(0.1131)
123,123,tensor(0.2427),tensor(0.3427),tensor(0.1151)
124,124,tensor(0.2416),tensor(0.3427),tensor(0.1172)
125,125,tensor(0.2406),tensor(0.3427),tensor(0.1192)
126,126,tensor(0.2396),tensor(0.3427),tensor(0.1212)
127,127,tensor(0.2386),tensor(0.3427),tensor(0.1232)
128,128,tensor(0.2376),tensor(0.3427),tensor(0.1252)
129,129,tensor(0.2366),tensor(0.3427),tensor(0.1272)
130,130,tensor(0.2357),tensor(0.3427),tensor(0.1291)
131,131,tensor(0.2347),tensor(0.3427),tensor(0.1311)
132,132,tensor(0.2338),tensor(0.3427),tensor(0.1330)
133,133,tensor(0.2329),tensor(0.3427),tensor(0.1349)
134,134,tensor(0.2320),tensor(0.3427),tensor(0.1368)
135,135,tensor(0.2312),tensor(0.3427),tensor(0.1386)
136,136,tensor(0.2303),tensor(0.3427),tensor(0.1405)
137,137,tensor(0.2295),tensor(0.3427),tensor(0.1423)
138,138,tensor(0.2286),tensor(0.3427),tensor(0.1441)
139,139,tensor(0.2278),tensor(0.3427),tensor(0.1459)
140,140,tensor(0.2270),tensor(0.3427),tensor(0.1477)
141,141,tensor(0.2262),tensor(0.3427),tensor(0.1495)
142,142,tensor(0.2254),tensor(0.3426),tensor(0.1513)
143,143,tensor(0.2247),tensor(0.3426),tensor(0.1530)
144,144,tensor(0.2239),tensor(0.3426),tensor(0.1547)
145,145,tensor(0.2232),tensor(0.3426),tensor(0.1565)
146,146,tensor(0.2224),tensor(0.3426),tensor(0.1582)
147,147,tensor(0.2217),tensor(0.3426),tensor(0.1599)
148,148,tensor(0.2210),tensor(0.3426),tensor(0.1615)
149,149,tensor(0.2203),tensor(0.3426),tensor(0.1632)
150,150,tensor(0.2196),tensor(0.3426),tensor(0.1648)
151,151,tensor(0.2189),tensor(0.3426),tensor(0.1665)
152,152,tensor(0.2183),tensor(0.3426),tensor(0.1681)
153,153,tensor(0.2176),tensor(0.3426),tensor(0.1697)
154,154,tensor(0.2170),tensor(0.3426),tensor(0.1713)
155,155,tensor(0.2164),tensor(0.3426),tensor(0.1729)
156,156,tensor(0.2157),tensor(0.3426),tensor(0.1745)
157,157,tensor(0.2151),tensor(0.3426),tensor(0.1760)
158,158,tensor(0.2145),tensor(0.3426),tensor(0.1776)
159,159,tensor(0.2139),tensor(0.3426),tensor(0.1791)
160,160,tensor(0.2133),tensor(0.3426),tensor(0.1806)
161,161,tensor(0.2128),tensor(0.3426),tensor(0.1821)
162,162,tensor(0.2122),tensor(0.3426),tensor(0.1836)
163,163,tensor(0.2116),tensor(0.3425),tensor(0.1851)
164,164,tensor(0.2111),tensor(0.3425),tensor(0.1866)
165,165,tensor(0.2106),tensor(0.3425),tensor(0.1880)
166,166,tensor(0.2100),tensor(0.3425),tensor(0.1895)
167,167,tensor(0.2095),tensor(0.3425),tensor(0.1909)
168,168,tensor(0.2090),tensor(0.3425),tensor(0.1924)
169,169,tensor(0.2085),tensor(0.3425),tensor(0.1938)
170,170,tensor(0.2080),tensor(0.3425),tensor(0.1952)
171,171,tensor(0.2075),tensor(0.3425),tensor(0.1966)
172,172,tensor(0.2070),tensor(0.3425),tensor(0.1979)
173,173,tensor(0.2065),tensor(0.3425),tensor(0.1993)
174,174,tensor(0.2061),tensor(0.3425),tensor(0.2007)
175,175,tensor(0.2056),tensor(0.3425),tensor(0.2020)
176,176,tensor(0.2052),tensor(0.3425),tensor(0.2034)
177,177,tensor(0.2047),tensor(0.3425),tensor(0.2047)
178,178,tensor(0.2043),tensor(0.3425),tensor(0.2060)
179,179,tensor(0.2038),tensor(0.3425),tensor(0.2073)
180,180,tensor(0.2034),tensor(0.3425),tensor(0.2086)
181,181,tensor(0.2030),tensor(0.3425),tensor(0.2099)
182,182,tensor(0.2026),tensor(0.3425),tensor(0.2112)
183,183,tensor(0.2022),tensor(0.3425),tensor(0.2124)
184,184,tensor(0.2018),tensor(0.3425),tensor(0.2137)
185,185,tensor(0.2014),tensor(0.3424),tensor(0.2149)
186,186,tensor(0.2010),tensor(0.3424),tensor(0.2162)
187,187,tensor(0.2006),tensor(0.3424),tensor(0.2174)
188,188,tensor(0.2002),tensor(0.3424),tensor(0.2186)
189,189,tensor(0.1999),tensor(0.3424),tensor(0.2198)
190,190,tensor(0.1995),tensor(0.3424),tensor(0.2210)
191,191,tensor(0.1991),tensor(0.3424),tensor(0.2222)
192,192,tensor(0.1988),tensor(0.3424),tensor(0.2234)
193,193,tensor(0.1984),tensor(0.3424),tensor(0.2245)
194,194,tensor(0.1981),tensor(0.3424),tensor(0.2257)
195,195,tensor(0.1978),tensor(0.3424),tensor(0.2268)
196,196,tensor(0.1974),tensor(0.3424),tensor(0.2280)
197,197,tensor(0.1971),tensor(0.3424),tensor(0.2291)
198,198,tensor(0.1968),tensor(0.3424),tensor(0.2302)
199,199,tensor(0.1965),tensor(0.3424),tensor(0.2313)
200,200,tensor(0.1962),tensor(0.3424),tensor(0.2325)
201,201,tensor(0.1958),tensor(0.3424),tensor(0.2335)
202,202,tensor(0.1955),tensor(0.3424),tensor(0.2346)
203,203,tensor(0.1952),tensor(0.3424),tensor(0.2357)
204,204,tensor(0.1950),tensor(0.3424),tensor(0.2368)
205,205,tensor(0.1947),tensor(0.3424),tensor(0.2378)
206,206,tensor(0.1944),tensor(0.3424),tensor(0.2389)
207,207,tensor(0.1941),tensor(0.3423),tensor(0.2399)
208,208,tensor(0.1938),tensor(0.3423),tensor(0.2410)
209,209,tensor(0.1936),tensor(0.3423),tensor(0.2420)
210,210,tensor(0.1933),tensor(0.3423),tensor(0.2430)
211,211,tensor(0.1930),tensor(0.3423),tensor(0.2440)
212,212,tensor(0.1928),tensor(0.3423),tensor(0.2451)
213,213,tensor(0.1925),tensor(0.3423),tensor(0.2461)
214,214,tensor(0.1923),tensor(0.3423),tensor(0.2470)
215,215,tensor(0.1920),tensor(0.3423),tensor(0.2480)
216,216,tensor(0.1918),tensor(0.3423),tensor(0.2490)
217,217,tensor(0.1915),tensor(0.3423),tensor(0.2500)
218,218,tensor(0.1913),tensor(0.3423),tensor(0.2509)
219,219,tensor(0.1911),tensor(0.3423),tensor(0.2519)
220,220,tensor(0.1908),tensor(0.3423),tensor(0.2528)
221,221,tensor(0.1906),tensor(0.3423),tensor(0.2538)
222,222,tensor(0.1904),tensor(0.3423),tensor(0.2547)
223,223,tensor(0.1902),tensor(0.3423),tensor(0.2556)
224,224,tensor(0.1899),tensor(0.3423),tensor(0.2565)
225,225,tensor(0.1897),tensor(0.3423),tensor(0.2574)
226,226,tensor(0.1895),tensor(0.3423),tensor(0.2583)
227,227,tensor(0.1893),tensor(0.3423),tensor(0.2592)
228,228,tensor(0.1891),tensor(0.3423),tensor(0.2601)
229,229,tensor(0.1889),tensor(0.3423),tensor(0.2610)
230,230,tensor(0.1887),tensor(0.3422),tensor(0.2619)
231,231,tensor(0.1885),tensor(0.3422),tensor(0.2627)
232,232,tensor(0.1883),tensor(0.3422),tensor(0.2636)
233,233,tensor(0.1881),tensor(0.3422),tensor(0.2644)
234,234,tensor(0.1880),tensor(0.3422),tensor(0.2653)
235,235,tensor(0.1878),tensor(0.3422),tensor(0.2661)
236,236,tensor(0.1876),tensor(0.3422),tensor(0.2670)
237,237,tensor(0.1874),tensor(0.3422),tensor(0.2678)
238,238,tensor(0.1872),tensor(0.3422),tensor(0.2686)
239,239,tensor(0.1871),tensor(0.3422),tensor(0.2694)
240,240,tensor(0.1869),tensor(0.3422),tensor(0.2702)
241,241,tensor(0.1867),tensor(0.3422),tensor(0.2710)
242,242,tensor(0.1866),tensor(0.3422),tensor(0.2718)
243,243,tensor(0.1864),tensor(0.3422),tensor(0.2726)
244,244,tensor(0.1862),tensor(0.3422),tensor(0.2734)
245,245,tensor(0.1861),tensor(0.3422),tensor(0.2742)
246,246,tensor(0.1859),tensor(0.3422),tensor(0.2749)
247,247,tensor(0.1858),tensor(0.3422),tensor(0.2757)
248,248,tensor(0.1856),tensor(0.3422),tensor(0.2765)
249,249,tensor(0.1855),tensor(0.3422),tensor(0.2772)
250,250,tensor(0.1853),tensor(0.3422),tensor(0.2779)
251,251,tensor(0.1852),tensor(0.3422),tensor(0.2787)
252,252,tensor(0.1851),tensor(0.3422),tensor(0.2794)
253,253,tensor(0.1849),tensor(0.3421),tensor(0.2802)
254,254,tensor(0.1848),tensor(0.3421),tensor(0.2809)
255,255,tensor(0.1846),tensor(0.3421),tensor(0.2816)
256,256,tensor(0.1845),tensor(0.3421),tensor(0.2823)
257,257,tensor(0.1844),tensor(0.3421),tensor(0.2830)
258,258,tensor(0.1842),tensor(0.3421),tensor(0.2837)
259,259,tensor(0.1841),tensor(0.3421),tensor(0.2844)
260,260,tensor(0.1840),tensor(0.3421),tensor(0.2851)
261,261,tensor(0.1839),tensor(0.3421),tensor(0.2858)
262,262,tensor(0.1837),tensor(0.3421),tensor(0.2865)
263,263,tensor(0.1836),tensor(0.3421),tensor(0.2871)
264,264,tensor(0.1835),tensor(0.3421),tensor(0.2878)
265,265,tensor(0.1834),tensor(0.3421),tensor(0.2885)
266,266,tensor(0.1833),tensor(0.3421),tensor(0.2891)
267,267,tensor(0.1832),tensor(0.3421),tensor(0.2898)
268,268,tensor(0.1830),tensor(0.3421),tensor(0.2904)
269,269,tensor(0.1829),tensor(0.3421),tensor(0.2911)
270,270,tensor(0.1828),tensor(0.3421),tensor(0.2917)
271,271,tensor(0.1827),tensor(0.3421),tensor(0.2923)
272,272,tensor(0.1826),tensor(0.3421),tensor(0.2929)
273,273,tensor(0.1825),tensor(0.3421),tensor(0.2936)
274,274,tensor(0.1824),tensor(0.3421),tensor(0.2942)
275,275,tensor(0.1823),tensor(0.3421),tensor(0.2948)
276,276,tensor(0.1822),tensor(0.3421),tensor(0.2954)
277,277,tensor(0.1821),tensor(0.3420),tensor(0.2960)
278,278,tensor(0.1820),tensor(0.3420),tensor(0.2966)
279,279,tensor(0.1819),tensor(0.3420),tensor(0.2972)
280,280,tensor(0.1818),tensor(0.3420),tensor(0.2978)
281,281,tensor(0.1817),tensor(0.3420),tensor(0.2984)
282,282,tensor(0.1816),tensor(0.3420),tensor(0.2990)
283,283,tensor(0.1815),tensor(0.3420),tensor(0.2995)
284,284,tensor(0.1815),tensor(0.3420),tensor(0.3001)
285,285,tensor(0.1814),tensor(0.3420),tensor(0.3007)
286,286,tensor(0.1813),tensor(0.3420),tensor(0.3012)
287,287,tensor(0.1812),tensor(0.3420),tensor(0.3018)
288,288,tensor(0.1811),tensor(0.3420),tensor(0.3023)
289,289,tensor(0.1810),tensor(0.3420),tensor(0.3029)
290,290,tensor(0.1809),tensor(0.3420),tensor(0.3034)
291,291,tensor(0.1809),tensor(0.3420),tensor(0.3040)
292,292,tensor(0.1808),tensor(0.3420),tensor(0.3045)
293,293,tensor(0.1807),tensor(0.3420),tensor(0.3050)
294,294,tensor(0.1806),tensor(0.3420),tensor(0.3056)
295,295,tensor(0.1806),tensor(0.3420),tensor(0.3061)
296,296,tensor(0.1805),tensor(0.3420),tensor(0.3066)
297,297,tensor(0.1804),tensor(0.3420),tensor(0.3071)
298,298,tensor(0.1803),tensor(0.3420),tensor(0.3076)
299,299,tensor(0.1803),tensor(0.3420),tensor(0.3081)
300,300,tensor(0.1802),tensor(0.3420),tensor(0.3086)
301,301,tensor(0.1801),tensor(0.3420),tensor(0.3091)
302,302,tensor(0.1800),tensor(0.3419),tensor(0.3096)
303,303,tensor(0.1800),tensor(0.3419),tensor(0.3101)
304,304,tensor(0.1799),tensor(0.3419),tensor(0.3106)
305,305,tensor(0.1798),tensor(0.3419),tensor(0.3111)
306,306,tensor(0.1798),tensor(0.3419),tensor(0.3116)
307,307,tensor(0.1797),tensor(0.3419),tensor(0.3120)
308,308,tensor(0.1797),tensor(0.3419),tensor(0.3125)
309,309,tensor(0.1796),tensor(0.3419),tensor(0.3130)
310,310,tensor(0.1795),tensor(0.3419),tensor(0.3134)
311,311,tensor(0.1795),tensor(0.3419),tensor(0.3139)
312,312,tensor(0.1794),tensor(0.3419),tensor(0.3144)
313,313,tensor(0.1793),tensor(0.3419),tensor(0.3148)
314,314,tensor(0.1793),tensor(0.3419),tensor(0.3153)
315,315,tensor(0.1792),tensor(0.3419),tensor(0.3157)
316,316,tensor(0.1792),tensor(0.3419),tensor(0.3161)
317,317,tensor(0.1791),tensor(0.3419),tensor(0.3166)
318,318,tensor(0.1791),tensor(0.3419),tensor(0.3170)
319,319,tensor(0.1790),tensor(0.3419),tensor(0.3174)
320,320,tensor(0.1789),tensor(0.3419),tensor(0.3179)
321,321,tensor(0.1789),tensor(0.3419),tensor(0.3183)
322,322,tensor(0.1788),tensor(0.3419),tensor(0.3187)
323,323,tensor(0.1788),tensor(0.3419),tensor(0.3191)
324,324,tensor(0.1787),tensor(0.3419),tensor(0.3196)
325,325,tensor(0.1787),tensor(0.3419),tensor(0.3200)
326,326,tensor(0.1786),tensor(0.3419),tensor(0.3204)
327,327,tensor(0.1786),tensor(0.3419),tensor(0.3208)
328,328,tensor(0.1785),tensor(0.3418),tensor(0.3212)
329,329,tensor(0.1785),tensor(0.3418),tensor(0.3216)
330,330,tensor(0.1784),tensor(0.3418),tensor(0.3220)
331,331,tensor(0.1784),tensor(0.3418),tensor(0.3224)
332,332,tensor(0.1783),tensor(0.3418),tensor(0.3228)
333,333,tensor(0.1783),tensor(0.3418),tensor(0.3231)
334,334,tensor(0.1783),tensor(0.3418),tensor(0.3235)
335,335,tensor(0.1782),tensor(0.3418),tensor(0.3239)
336,336,tensor(0.1782),tensor(0.3418),tensor(0.3243)
337,337,tensor(0.1781),tensor(0.3418),tensor(0.3246)
338,338,tensor(0.1781),tensor(0.3418),tensor(0.3250)
339,339,tensor(0.1780),tensor(0.3418),tensor(0.3254)
340,340,tensor(0.1780),tensor(0.3418),tensor(0.3258)
341,341,tensor(0.1779),tensor(0.3418),tensor(0.3261)
342,342,tensor(0.1779),tensor(0.3418),tensor(0.3265)
343,343,tensor(0.1779),tensor(0.3418),tensor(0.3268)
344,344,tensor(0.1778),tensor(0.3418),tensor(0.3272)
345,345,tensor(0.1778),tensor(0.3418),tensor(0.3275)
346,346,tensor(0.1777),tensor(0.3418),tensor(0.3279)
347,347,tensor(0.1777),tensor(0.3418),tensor(0.3282)
348,348,tensor(0.1777),tensor(0.3418),tensor(0.3286)
349,349,tensor(0.1776),tensor(0.3418),tensor(0.3289)
350,350,tensor(0.1776),tensor(0.3418),tensor(0.3292)
351,351,tensor(0.1776),tensor(0.3418),tensor(0.3296)
352,352,tensor(0.1775),tensor(0.3418),tensor(0.3299)
353,353,tensor(0.1775),tensor(0.3418),tensor(0.3302)
354,354,tensor(0.1774),tensor(0.3418),tensor(0.3306)
355,355,tensor(0.1774),tensor(0.3417),tensor(0.3309)
356,356,tensor(0.1774),tensor(0.3417),tensor(0.3312)
357,357,tensor(0.1773),tensor(0.3417),tensor(0.3315)
358,358,tensor(0.1773),tensor(0.3417),tensor(0.3318)
359,359,tensor(0.1773),tensor(0.3417),tensor(0.3321)
360,360,tensor(0.1772),tensor(0.3417),tensor(0.3325)
361,361,tensor(0.1772),tensor(0.3417),tensor(0.3328)
362,362,tensor(0.1772),tensor(0.3417),tensor(0.3331)
363,363,tensor(0.1771),tensor(0.3417),tensor(0.3334)
364,364,tensor(0.1771),tensor(0.3417),tensor(0.3337)
365,365,tensor(0.1771),tensor(0.3417),tensor(0.3340)
366,366,tensor(0.1770),tensor(0.3417),tensor(0.3343)
367,367,tensor(0.1770),tensor(0.3417),tensor(0.3346)
368,368,tensor(0.1770),tensor(0.3417),tensor(0.3349)
369,369,tensor(0.1770),tensor(0.3417),tensor(0.3351)
370,370,tensor(0.1769),tensor(0.3417),tensor(0.3354)
371,371,tensor(0.1769),tensor(0.3417),tensor(0.3357)
372,372,tensor(0.1769),tensor(0.3417),tensor(0.3360)
373,373,tensor(0.1768),tensor(0.3417),tensor(0.3363)
374,374,tensor(0.1768),tensor(0.3417),tensor(0.3365)
375,375,tensor(0.1768),tensor(0.3417),tensor(0.3368)
376,376,tensor(0.1768),tensor(0.3417),tensor(0.3371)
377,377,tensor(0.1767),tensor(0.3417),tensor(0.3374)
378,378,tensor(0.1767),tensor(0.3417),tensor(0.3376)
379,379,tensor(0.1767),tensor(0.3417),tensor(0.3379)
380,380,tensor(0.1766),tensor(0.3417),tensor(0.3382)
381,381,tensor(0.1766),tensor(0.3417),tensor(0.3384)
382,382,tensor(0.1766),tensor(0.3417),tensor(0.3387)
383,383,tensor(0.1766),tensor(0.3416),tensor(0.3389)
384,384,tensor(0.1765),tensor(0.3416),tensor(0.3392)
385,385,tensor(0.1765),tensor(0.3416),tensor(0.3395)
386,386,tensor(0.1765),tensor(0.3416),tensor(0.3397)
387,387,tensor(0.1765),tensor(0.3416),tensor(0.3400)
388,388,tensor(0.1764),tensor(0.3416),tensor(0.3402)
389,389,tensor(0.1764),tensor(0.3416),tensor(0.3404)
390,390,tensor(0.1764),tensor(0.3416),tensor(0.3407)
391,391,tensor(0.1764),tensor(0.3416),tensor(0.3409)
392,392,tensor(0.1763),tensor(0.3416),tensor(0.3412)
393,393,tensor(0.1763),tensor(0.3416),tensor(0.3414)
394,394,tensor(0.1763),tensor(0.3416),tensor(0.3416)
395,395,tensor(0.1763),tensor(0.3416),tensor(0.3419)
396,396,tensor(0.1762),tensor(0.3416),tensor(0.3421)
397,397,tensor(0.1762),tensor(0.3416),tensor(0.3423)
398,398,tensor(0.1762),tensor(0.3416),tensor(0.3426)
399,399,tensor(0.1762),tensor(0.3416),tensor(0.3428)
400,400,tensor(0.1762),tensor(0.3416),tensor(0.3430)
401,401,tensor(0.1761),tensor(0.3416),tensor(0.3432)
402,402,tensor(0.1761),tensor(0.3416),tensor(0.3435)
403,403,tensor(0.1761),tensor(0.3416),tensor(0.3437)
404,404,tensor(0.1761),tensor(0.3416),tensor(0.3439)
405,405,tensor(0.1760),tensor(0.3416),tensor(0.3441)
406,406,tensor(0.1760),tensor(0.3416),tensor(0.3443)
407,407,tensor(0.1760),tensor(0.3416),tensor(0.3445)
408,408,tensor(0.1760),tensor(0.3416),tensor(0.3447)
409,409,tensor(0.1760),tensor(0.3416),tensor(0.3450)
410,410,tensor(0.1759),tensor(0.3416),tensor(0.3452)
411,411,tensor(0.1759),tensor(0.3416),tensor(0.3454)
412,412,tensor(0.1759),tensor(0.3416),tensor(0.3456)
413,413,tensor(0.1759),tensor(0.3415),tensor(0.3458)
414,414,tensor(0.1759),tensor(0.3415),tensor(0.3460)
415,415,tensor(0.1758),tensor(0.3415),tensor(0.3462)
416,416,tensor(0.1758),tensor(0.3415),tensor(0.3464)
417,417,tensor(0.1758),tensor(0.3415),tensor(0.3466)
418,418,tensor(0.1758),tensor(0.3415),tensor(0.3468)
419,419,tensor(0.1758),tensor(0.3415),tensor(0.3469)
420,420,tensor(0.1758),tensor(0.3415),tensor(0.3471)
421,421,tensor(0.1757),tensor(0.3415),tensor(0.3473)
422,422,tensor(0.1757),tensor(0.3415),tensor(0.3475)
423,423,tensor(0.1757),tensor(0.3415),tensor(0.3477)
424,424,tensor(0.1757),tensor(0.3415),tensor(0.3479)
425,425,tensor(0.1757),tensor(0.3415),tensor(0.3481)
426,426,tensor(0.1756),tensor(0.3415),tensor(0.3482)
427,427,tensor(0.1756),tensor(0.3415),tensor(0.3484)
428,428,tensor(0.1756),tensor(0.3415),tensor(0.3486)
429,429,tensor(0.1756),tensor(0.3415),tensor(0.3488)
430,430,tensor(0.1756),tensor(0.3415),tensor(0.3490)
431,431,tensor(0.1756),tensor(0.3415),tensor(0.3491)
432,432,tensor(0.1755),tensor(0.3415),tensor(0.3493)
433,433,tensor(0.1755),tensor(0.3415),tensor(0.3495)
434,434,tensor(0.1755),tensor(0.3415),tensor(0.3496)
435,435,tensor(0.1755),tensor(0.3415),tensor(0.3498)
