,epoch,train_loss,train_mae,val_mae
47,47,tensor(1.0457),tensor(0.9340),tensor(1.1900)
48,48,tensor(1.0444),tensor(0.9332),tensor(1.1893)
49,49,tensor(1.0431),tensor(0.9325),tensor(1.1886)
50,50,tensor(1.0418),tensor(0.9318),tensor(1.1879)
51,51,tensor(1.0405),tensor(0.9311),tensor(1.1872)
52,52,tensor(1.0391),tensor(0.9304),tensor(1.1865)
53,53,tensor(1.0378),tensor(0.9297),tensor(1.1858)
54,54,tensor(1.0365),tensor(0.9290),tensor(1.1851)
55,55,tensor(1.0352),tensor(0.9283),tensor(1.1844)
56,56,tensor(1.0339),tensor(0.9276),tensor(1.1837)
57,57,tensor(1.0326),tensor(0.9268),tensor(1.1830)
58,58,tensor(1.0313),tensor(0.9261),tensor(1.1823)
59,59,tensor(1.0300),tensor(0.9254),tensor(1.1815)
60,60,tensor(1.0287),tensor(0.9247),tensor(1.1808)
61,61,tensor(1.0275),tensor(0.9240),tensor(1.1801)
62,62,tensor(1.0262),tensor(0.9233),tensor(1.1794)
63,63,tensor(1.0249),tensor(0.9226),tensor(1.1787)
64,64,tensor(1.0236),tensor(0.9219),tensor(1.1780)
65,65,tensor(1.0223),tensor(0.9212),tensor(1.1773)
66,66,tensor(1.0210),tensor(0.9205),tensor(1.1766)
67,67,tensor(1.0197),tensor(0.9198),tensor(1.1759)
68,68,tensor(1.0185),tensor(0.9191),tensor(1.1752)
69,69,tensor(1.0172),tensor(0.9184),tensor(1.1745)
70,70,tensor(1.0159),tensor(0.9177),tensor(1.1738)
71,71,tensor(1.0146),tensor(0.9169),tensor(1.1731)
72,72,tensor(1.0133),tensor(0.9162),tensor(1.1724)
73,73,tensor(1.0121),tensor(0.9155),tensor(1.1717)
74,74,tensor(1.0108),tensor(0.9148),tensor(1.1710)
75,75,tensor(1.0095),tensor(0.9141),tensor(1.1703)
76,76,tensor(1.0083),tensor(0.9134),tensor(1.1696)
77,77,tensor(1.0070),tensor(0.9127),tensor(1.1689)
78,78,tensor(1.0057),tensor(0.9120),tensor(1.1682)
79,79,tensor(1.0045),tensor(0.9113),tensor(1.1675)
80,80,tensor(1.0032),tensor(0.9106),tensor(1.1668)
81,81,tensor(1.0019),tensor(0.9099),tensor(1.1661)
82,82,tensor(1.0007),tensor(0.9092),tensor(1.1654)
83,83,tensor(0.9994),tensor(0.9085),tensor(1.1647)
84,84,tensor(0.9982),tensor(0.9078),tensor(1.1640)
85,85,tensor(0.9969),tensor(0.9071),tensor(1.1633)
86,86,tensor(0.9956),tensor(0.9064),tensor(1.1626)
87,87,tensor(0.9944),tensor(0.9057),tensor(1.1619)
88,88,tensor(0.9931),tensor(0.9050),tensor(1.1612)
89,89,tensor(0.9919),tensor(0.9043),tensor(1.1605)
90,90,tensor(0.9906),tensor(0.9036),tensor(1.1598)
91,91,tensor(0.9894),tensor(0.9029),tensor(1.1591)
92,92,tensor(0.9882),tensor(0.9022),tensor(1.1584)
93,93,tensor(0.9869),tensor(0.9015),tensor(1.1577)
94,94,tensor(0.9857),tensor(0.9008),tensor(1.1570)
95,95,tensor(0.9844),tensor(0.9001),tensor(1.1563)
96,96,tensor(0.9832),tensor(0.8994),tensor(1.1556)
97,97,tensor(0.9820),tensor(0.8987),tensor(1.1549)
98,98,tensor(0.9807),tensor(0.8980),tensor(1.1542)
99,99,tensor(0.9795),tensor(0.8973),tensor(1.1535)
100,100,tensor(0.9783),tensor(0.8966),tensor(1.1528)
101,101,tensor(0.9770),tensor(0.8959),tensor(1.1522)
102,102,tensor(0.9758),tensor(0.8952),tensor(1.1515)
103,103,tensor(0.9746),tensor(0.8945),tensor(1.1508)
104,104,tensor(0.9733),tensor(0.8939),tensor(1.1501)
105,105,tensor(0.9721),tensor(0.8932),tensor(1.1494)
106,106,tensor(0.9709),tensor(0.8925),tensor(1.1487)
107,107,tensor(0.9697),tensor(0.8918),tensor(1.1480)
108,108,tensor(0.9685),tensor(0.8911),tensor(1.1473)
109,109,tensor(0.9672),tensor(0.8904),tensor(1.1466)
110,110,tensor(0.9660),tensor(0.8897),tensor(1.1459)
111,111,tensor(0.9648),tensor(0.8890),tensor(1.1452)
112,112,tensor(0.9636),tensor(0.8883),tensor(1.1445)
113,113,tensor(0.9624),tensor(0.8876),tensor(1.1439)
114,114,tensor(0.9612),tensor(0.8869),tensor(1.1432)
115,115,tensor(0.9600),tensor(0.8862),tensor(1.1425)
116,116,tensor(0.9588),tensor(0.8855),tensor(1.1418)
117,117,tensor(0.9575),tensor(0.8848),tensor(1.1411)
118,118,tensor(0.9563),tensor(0.8842),tensor(1.1404)
119,119,tensor(0.9551),tensor(0.8835),tensor(1.1397)
120,120,tensor(0.9539),tensor(0.8828),tensor(1.1390)
121,121,tensor(0.9527),tensor(0.8821),tensor(1.1384)
122,122,tensor(0.9515),tensor(0.8814),tensor(1.1377)
123,123,tensor(0.9503),tensor(0.8807),tensor(1.1370)
124,124,tensor(0.9492),tensor(0.8800),tensor(1.1363)
125,125,tensor(0.9480),tensor(0.8793),tensor(1.1356)
126,126,tensor(0.9468),tensor(0.8787),tensor(1.1349)
127,127,tensor(0.9456),tensor(0.8780),tensor(1.1342)
128,128,tensor(0.9444),tensor(0.8773),tensor(1.1336)
129,129,tensor(0.9432),tensor(0.8766),tensor(1.1329)
130,130,tensor(0.9420),tensor(0.8759),tensor(1.1322)
131,131,tensor(0.9408),tensor(0.8752),tensor(1.1315)
132,132,tensor(0.9397),tensor(0.8745),tensor(1.1308)
133,133,tensor(0.9385),tensor(0.8739),tensor(1.1301)
134,134,tensor(0.9373),tensor(0.8732),tensor(1.1295)
135,135,tensor(0.9361),tensor(0.8725),tensor(1.1288)
136,136,tensor(0.9349),tensor(0.8718),tensor(1.1281)
137,137,tensor(0.9338),tensor(0.8711),tensor(1.1274)
138,138,tensor(0.9326),tensor(0.8704),tensor(1.1267)
139,139,tensor(0.9314),tensor(0.8698),tensor(1.1261)
140,140,tensor(0.9302),tensor(0.8691),tensor(1.1254)
141,141,tensor(0.9291),tensor(0.8684),tensor(1.1247)
142,142,tensor(0.9279),tensor(0.8677),tensor(1.1240)
143,143,tensor(0.9267),tensor(0.8670),tensor(1.1233)
144,144,tensor(0.9256),tensor(0.8663),tensor(1.1227)
145,145,tensor(0.9244),tensor(0.8657),tensor(1.1220)
146,146,tensor(0.9233),tensor(0.8650),tensor(1.1213)
147,147,tensor(0.9221),tensor(0.8643),tensor(1.1206)
148,148,tensor(0.9209),tensor(0.8636),tensor(1.1199)
149,149,tensor(0.9198),tensor(0.8629),tensor(1.1193)
150,150,tensor(0.9186),tensor(0.8623),tensor(1.1186)
151,151,tensor(0.9175),tensor(0.8616),tensor(1.1179)
152,152,tensor(0.9163),tensor(0.8609),tensor(1.1172)
153,153,tensor(0.9152),tensor(0.8602),tensor(1.1166)
154,154,tensor(0.9140),tensor(0.8596),tensor(1.1159)
155,155,tensor(0.9129),tensor(0.8589),tensor(1.1152)
156,156,tensor(0.9117),tensor(0.8582),tensor(1.1145)
157,157,tensor(0.9106),tensor(0.8575),tensor(1.1139)
158,158,tensor(0.9094),tensor(0.8569),tensor(1.1132)
159,159,tensor(0.9083),tensor(0.8562),tensor(1.1125)
160,160,tensor(0.9072),tensor(0.8555),tensor(1.1119)
161,161,tensor(0.9060),tensor(0.8548),tensor(1.1112)
162,162,tensor(0.9049),tensor(0.8542),tensor(1.1105)
163,163,tensor(0.9038),tensor(0.8535),tensor(1.1098)
164,164,tensor(0.9026),tensor(0.8528),tensor(1.1092)
165,165,tensor(0.9015),tensor(0.8521),tensor(1.1085)
166,166,tensor(0.9004),tensor(0.8515),tensor(1.1078)
167,167,tensor(0.8992),tensor(0.8508),tensor(1.1072)
168,168,tensor(0.8981),tensor(0.8501),tensor(1.1065)
169,169,tensor(0.8970),tensor(0.8494),tensor(1.1058)
170,170,tensor(0.8959),tensor(0.8488),tensor(1.1051)
171,171,tensor(0.8947),tensor(0.8481),tensor(1.1045)
172,172,tensor(0.8936),tensor(0.8474),tensor(1.1038)
173,173,tensor(0.8925),tensor(0.8468),tensor(1.1031)
174,174,tensor(0.8914),tensor(0.8461),tensor(1.1025)
175,175,tensor(0.8903),tensor(0.8454),tensor(1.1018)
176,176,tensor(0.8891),tensor(0.8448),tensor(1.1011)
177,177,tensor(0.8880),tensor(0.8441),tensor(1.1005)
178,178,tensor(0.8869),tensor(0.8434),tensor(1.0998)
179,179,tensor(0.8858),tensor(0.8428),tensor(1.0991)
180,180,tensor(0.8847),tensor(0.8421),tensor(1.0985)
181,181,tensor(0.8836),tensor(0.8414),tensor(1.0978)
182,182,tensor(0.8825),tensor(0.8408),tensor(1.0971)
183,183,tensor(0.8814),tensor(0.8401),tensor(1.0965)
184,184,tensor(0.8803),tensor(0.8394),tensor(1.0958)
185,185,tensor(0.8792),tensor(0.8388),tensor(1.0952)
186,186,tensor(0.8781),tensor(0.8381),tensor(1.0945)
187,187,tensor(0.8770),tensor(0.8374),tensor(1.0938)
188,188,tensor(0.8759),tensor(0.8368),tensor(1.0932)
189,189,tensor(0.8748),tensor(0.8361),tensor(1.0925)
190,190,tensor(0.8737),tensor(0.8354),tensor(1.0918)
191,191,tensor(0.8726),tensor(0.8348),tensor(1.0912)
192,192,tensor(0.8715),tensor(0.8341),tensor(1.0905)
193,193,tensor(0.8704),tensor(0.8335),tensor(1.0899)
194,194,tensor(0.8693),tensor(0.8328),tensor(1.0892)
195,195,tensor(0.8682),tensor(0.8321),tensor(1.0885)
196,196,tensor(0.8672),tensor(0.8315),tensor(1.0879)
197,197,tensor(0.8661),tensor(0.8308),tensor(1.0872)
198,198,tensor(0.8650),tensor(0.8301),tensor(1.0866)
199,199,tensor(0.8639),tensor(0.8295),tensor(1.0859)
200,200,tensor(0.8628),tensor(0.8288),tensor(1.0852)
201,201,tensor(0.8618),tensor(0.8282),tensor(1.0846)
202,202,tensor(0.8607),tensor(0.8275),tensor(1.0839)
203,203,tensor(0.8596),tensor(0.8269),tensor(1.0833)
204,204,tensor(0.8585),tensor(0.8262),tensor(1.0826)
205,205,tensor(0.8575),tensor(0.8255),tensor(1.0820)
206,206,tensor(0.8564),tensor(0.8249),tensor(1.0813)
207,207,tensor(0.8553),tensor(0.8242),tensor(1.0807)
208,208,tensor(0.8542),tensor(0.8236),tensor(1.0800)
209,209,tensor(0.8532),tensor(0.8229),tensor(1.0793)
210,210,tensor(0.8521),tensor(0.8223),tensor(1.0787)
211,211,tensor(0.8511),tensor(0.8216),tensor(1.0780)
212,212,tensor(0.8500),tensor(0.8209),tensor(1.0774)
213,213,tensor(0.8489),tensor(0.8203),tensor(1.0767)
214,214,tensor(0.8479),tensor(0.8196),tensor(1.0761)
215,215,tensor(0.8468),tensor(0.8190),tensor(1.0754)
216,216,tensor(0.8458),tensor(0.8183),tensor(1.0748)
217,217,tensor(0.8447),tensor(0.8177),tensor(1.0741)
218,218,tensor(0.8437),tensor(0.8170),tensor(1.0735)
219,219,tensor(0.8426),tensor(0.8164),tensor(1.0728)
220,220,tensor(0.8416),tensor(0.8157),tensor(1.0722)
221,221,tensor(0.8405),tensor(0.8151),tensor(1.0715)
222,222,tensor(0.8395),tensor(0.8144),tensor(1.0709)
223,223,tensor(0.8384),tensor(0.8138),tensor(1.0702)
224,224,tensor(0.8374),tensor(0.8131),tensor(1.0696)
225,225,tensor(0.8363),tensor(0.8125),tensor(1.0689)
226,226,tensor(0.8353),tensor(0.8118),tensor(1.0683)
227,227,tensor(0.8342),tensor(0.8112),tensor(1.0676)
228,228,tensor(0.8332),tensor(0.8105),tensor(1.0670)
229,229,tensor(0.8322),tensor(0.8099),tensor(1.0663)
230,230,tensor(0.8311),tensor(0.8092),tensor(1.0657)
231,231,tensor(0.8301),tensor(0.8086),tensor(1.0651)
232,232,tensor(0.8291),tensor(0.8079),tensor(1.0644)
233,233,tensor(0.8280),tensor(0.8073),tensor(1.0638)
234,234,tensor(0.8270),tensor(0.8066),tensor(1.0631)
235,235,tensor(0.8260),tensor(0.8060),tensor(1.0625)
236,236,tensor(0.8249),tensor(0.8054),tensor(1.0618)
237,237,tensor(0.8239),tensor(0.8047),tensor(1.0612)
238,238,tensor(0.8229),tensor(0.8041),tensor(1.0605)
239,239,tensor(0.8219),tensor(0.8034),tensor(1.0599)
240,240,tensor(0.8209),tensor(0.8028),tensor(1.0593)
241,241,tensor(0.8198),tensor(0.8021),tensor(1.0586)
242,242,tensor(0.8188),tensor(0.8015),tensor(1.0580)
243,243,tensor(0.8178),tensor(0.8009),tensor(1.0573)
244,244,tensor(0.8168),tensor(0.8002),tensor(1.0567)
245,245,tensor(0.8158),tensor(0.7996),tensor(1.0561)
246,246,tensor(0.8148),tensor(0.7989),tensor(1.0554)
247,247,tensor(0.8137),tensor(0.7983),tensor(1.0548)
248,248,tensor(0.8127),tensor(0.7977),tensor(1.0541)
249,249,tensor(0.8117),tensor(0.7970),tensor(1.0535)
250,250,tensor(0.8107),tensor(0.7964),tensor(1.0529)
251,251,tensor(0.8097),tensor(0.7957),tensor(1.0522)
252,252,tensor(0.8087),tensor(0.7951),tensor(1.0516)
253,253,tensor(0.8077),tensor(0.7945),tensor(1.0510)
254,254,tensor(0.8067),tensor(0.7938),tensor(1.0503)
255,255,tensor(0.8057),tensor(0.7932),tensor(1.0497)
256,256,tensor(0.8047),tensor(0.7925),tensor(1.0490)
257,257,tensor(0.8037),tensor(0.7919),tensor(1.0484)
258,258,tensor(0.8027),tensor(0.7913),tensor(1.0478)
259,259,tensor(0.8017),tensor(0.7906),tensor(1.0471)
260,260,tensor(0.8007),tensor(0.7900),tensor(1.0465)
261,261,tensor(0.7997),tensor(0.7894),tensor(1.0459)
262,262,tensor(0.7987),tensor(0.7887),tensor(1.0452)
263,263,tensor(0.7977),tensor(0.7881),tensor(1.0446)
264,264,tensor(0.7968),tensor(0.7875),tensor(1.0440)
265,265,tensor(0.7958),tensor(0.7868),tensor(1.0433)
266,266,tensor(0.7948),tensor(0.7862),tensor(1.0427)
267,267,tensor(0.7938),tensor(0.7856),tensor(1.0421)
268,268,tensor(0.7928),tensor(0.7849),tensor(1.0414)
269,269,tensor(0.7918),tensor(0.7843),tensor(1.0408)
270,270,tensor(0.7909),tensor(0.7837),tensor(1.0402)
271,271,tensor(0.7899),tensor(0.7831),tensor(1.0396)
272,272,tensor(0.7889),tensor(0.7824),tensor(1.0389)
273,273,tensor(0.7879),tensor(0.7818),tensor(1.0383)
274,274,tensor(0.7870),tensor(0.7812),tensor(1.0377)
275,275,tensor(0.7860),tensor(0.7805),tensor(1.0370)
276,276,tensor(0.7850),tensor(0.7799),tensor(1.0364)
277,277,tensor(0.7840),tensor(0.7793),tensor(1.0358)
278,278,tensor(0.7831),tensor(0.7787),tensor(1.0352)
279,279,tensor(0.7821),tensor(0.7780),tensor(1.0345)
280,280,tensor(0.7811),tensor(0.7774),tensor(1.0339)
281,281,tensor(0.7802),tensor(0.7768),tensor(1.0333)
282,282,tensor(0.7792),tensor(0.7761),tensor(1.0327)
283,283,tensor(0.7783),tensor(0.7755),tensor(1.0320)
284,284,tensor(0.7773),tensor(0.7749),tensor(1.0314)
285,285,tensor(0.7763),tensor(0.7743),tensor(1.0308)
286,286,tensor(0.7754),tensor(0.7736),tensor(1.0302)
287,287,tensor(0.7744),tensor(0.7730),tensor(1.0295)
288,288,tensor(0.7735),tensor(0.7724),tensor(1.0289)
289,289,tensor(0.7725),tensor(0.7718),tensor(1.0283)
290,290,tensor(0.7716),tensor(0.7712),tensor(1.0277)
291,291,tensor(0.7706),tensor(0.7705),tensor(1.0271)
292,292,tensor(0.7697),tensor(0.7699),tensor(1.0264)
293,293,tensor(0.7687),tensor(0.7693),tensor(1.0258)
294,294,tensor(0.7678),tensor(0.7687),tensor(1.0252)
295,295,tensor(0.7668),tensor(0.7680),tensor(1.0246)
296,296,tensor(0.7659),tensor(0.7674),tensor(1.0240)
297,297,tensor(0.7649),tensor(0.7668),tensor(1.0233)
298,298,tensor(0.7640),tensor(0.7662),tensor(1.0227)
299,299,tensor(0.7631),tensor(0.7656),tensor(1.0221)
300,300,tensor(0.7621),tensor(0.7650),tensor(1.0215)
301,301,tensor(0.7612),tensor(0.7643),tensor(1.0209)
302,302,tensor(0.7602),tensor(0.7637),tensor(1.0202)
303,303,tensor(0.7593),tensor(0.7631),tensor(1.0196)
304,304,tensor(0.7584),tensor(0.7625),tensor(1.0190)
305,305,tensor(0.7574),tensor(0.7619),tensor(1.0184)
306,306,tensor(0.7565),tensor(0.7613),tensor(1.0178)
307,307,tensor(0.7556),tensor(0.7606),tensor(1.0172)
308,308,tensor(0.7546),tensor(0.7600),tensor(1.0166)
309,309,tensor(0.7537),tensor(0.7594),tensor(1.0159)
310,310,tensor(0.7528),tensor(0.7588),tensor(1.0153)
311,311,tensor(0.7519),tensor(0.7582),tensor(1.0147)
312,312,tensor(0.7509),tensor(0.7576),tensor(1.0141)
313,313,tensor(0.7500),tensor(0.7570),tensor(1.0135)
314,314,tensor(0.7491),tensor(0.7563),tensor(1.0129)
315,315,tensor(0.7482),tensor(0.7557),tensor(1.0123)
316,316,tensor(0.7473),tensor(0.7551),tensor(1.0117)
317,317,tensor(0.7464),tensor(0.7545),tensor(1.0110)
318,318,tensor(0.7454),tensor(0.7539),tensor(1.0104)
319,319,tensor(0.7445),tensor(0.7533),tensor(1.0098)
320,320,tensor(0.7436),tensor(0.7527),tensor(1.0092)
321,321,tensor(0.7427),tensor(0.7521),tensor(1.0086)
322,322,tensor(0.7418),tensor(0.7515),tensor(1.0080)
323,323,tensor(0.7409),tensor(0.7509),tensor(1.0074)
324,324,tensor(0.7400),tensor(0.7502),tensor(1.0068)
325,325,tensor(0.7391),tensor(0.7496),tensor(1.0062)
326,326,tensor(0.7382),tensor(0.7490),tensor(1.0056)
327,327,tensor(0.7373),tensor(0.7484),tensor(1.0050)
328,328,tensor(0.7364),tensor(0.7478),tensor(1.0044)
329,329,tensor(0.7355),tensor(0.7472),tensor(1.0037)
330,330,tensor(0.7346),tensor(0.7466),tensor(1.0031)
331,331,tensor(0.7337),tensor(0.7460),tensor(1.0025)
332,332,tensor(0.7328),tensor(0.7454),tensor(1.0019)
333,333,tensor(0.7319),tensor(0.7448),tensor(1.0013)
334,334,tensor(0.7310),tensor(0.7442),tensor(1.0007)
335,335,tensor(0.7301),tensor(0.7436),tensor(1.0001)
336,336,tensor(0.7292),tensor(0.7430),tensor(0.9995)
337,337,tensor(0.7283),tensor(0.7424),tensor(0.9989)
338,338,tensor(0.7274),tensor(0.7418),tensor(0.9983)
339,339,tensor(0.7265),tensor(0.7412),tensor(0.9977)
340,340,tensor(0.7256),tensor(0.7406),tensor(0.9971)
341,341,tensor(0.7247),tensor(0.7400),tensor(0.9965)
342,342,tensor(0.7239),tensor(0.7394),tensor(0.9959)
343,343,tensor(0.7230),tensor(0.7388),tensor(0.9953)
344,344,tensor(0.7221),tensor(0.7382),tensor(0.9947)
345,345,tensor(0.7212),tensor(0.7376),tensor(0.9941)
346,346,tensor(0.7203),tensor(0.7370),tensor(0.9935)
347,347,tensor(0.7194),tensor(0.7364),tensor(0.9929)
348,348,tensor(0.7186),tensor(0.7358),tensor(0.9923)
349,349,tensor(0.7177),tensor(0.7352),tensor(0.9917)
350,350,tensor(0.7168),tensor(0.7346),tensor(0.9911)
351,351,tensor(0.7159),tensor(0.7340),tensor(0.9905)
352,352,tensor(0.7151),tensor(0.7334),tensor(0.9899)
353,353,tensor(0.7142),tensor(0.7328),tensor(0.9893)
354,354,tensor(0.7133),tensor(0.7322),tensor(0.9887)
355,355,tensor(0.7125),tensor(0.7316),tensor(0.9881)
356,356,tensor(0.7116),tensor(0.7310),tensor(0.9875)
357,357,tensor(0.7107),tensor(0.7304),tensor(0.9869)
358,358,tensor(0.7099),tensor(0.7298),tensor(0.9864)
359,359,tensor(0.7090),tensor(0.7292),tensor(0.9858)
360,360,tensor(0.7081),tensor(0.7286),tensor(0.9852)
361,361,tensor(0.7073),tensor(0.7280),tensor(0.9846)
362,362,tensor(0.7064),tensor(0.7275),tensor(0.9840)
363,363,tensor(0.7056),tensor(0.7269),tensor(0.9834)
364,364,tensor(0.7047),tensor(0.7263),tensor(0.9828)
365,365,tensor(0.7038),tensor(0.7257),tensor(0.9822)
366,366,tensor(0.7030),tensor(0.7251),tensor(0.9816)
367,367,tensor(0.7021),tensor(0.7245),tensor(0.9810)
368,368,tensor(0.7013),tensor(0.7239),tensor(0.9804)
369,369,tensor(0.7004),tensor(0.7233),tensor(0.9798)
370,370,tensor(0.6996),tensor(0.7227),tensor(0.9793)
371,371,tensor(0.6987),tensor(0.7221),tensor(0.9787)
372,372,tensor(0.6979),tensor(0.7216),tensor(0.9781)
373,373,tensor(0.6970),tensor(0.7210),tensor(0.9775)
374,374,tensor(0.6962),tensor(0.7204),tensor(0.9769)
375,375,tensor(0.6953),tensor(0.7198),tensor(0.9763)
376,376,tensor(0.6945),tensor(0.7192),tensor(0.9757)
377,377,tensor(0.6937),tensor(0.7186),tensor(0.9751)
378,378,tensor(0.6928),tensor(0.7180),tensor(0.9745)
379,379,tensor(0.6920),tensor(0.7174),tensor(0.9740)
380,380,tensor(0.6911),tensor(0.7169),tensor(0.9734)
381,381,tensor(0.6903),tensor(0.7163),tensor(0.9728)
382,382,tensor(0.6895),tensor(0.7157),tensor(0.9722)
383,383,tensor(0.6886),tensor(0.7151),tensor(0.9716)
384,384,tensor(0.6878),tensor(0.7145),tensor(0.9710)
385,385,tensor(0.6870),tensor(0.7139),tensor(0.9705)
386,386,tensor(0.6861),tensor(0.7134),tensor(0.9699)
387,387,tensor(0.6853),tensor(0.7128),tensor(0.9693)
388,388,tensor(0.6845),tensor(0.7122),tensor(0.9687)
389,389,tensor(0.6836),tensor(0.7116),tensor(0.9681)
390,390,tensor(0.6828),tensor(0.7110),tensor(0.9675)
391,391,tensor(0.6820),tensor(0.7105),tensor(0.9670)
392,392,tensor(0.6812),tensor(0.7099),tensor(0.9664)
393,393,tensor(0.6803),tensor(0.7093),tensor(0.9658)
394,394,tensor(0.6795),tensor(0.7087),tensor(0.9652)
395,395,tensor(0.6787),tensor(0.7081),tensor(0.9646)
396,396,tensor(0.6779),tensor(0.7076),tensor(0.9641)
397,397,tensor(0.6771),tensor(0.7070),tensor(0.9635)
398,398,tensor(0.6762),tensor(0.7064),tensor(0.9629)
399,399,tensor(0.6754),tensor(0.7058),tensor(0.9623)
400,400,tensor(0.6746),tensor(0.7053),tensor(0.9618)
401,401,tensor(0.6738),tensor(0.7047),tensor(0.9612)
402,402,tensor(0.6730),tensor(0.7041),tensor(0.9606)
403,403,tensor(0.6722),tensor(0.7035),tensor(0.9600)
404,404,tensor(0.6714),tensor(0.7030),tensor(0.9594)
405,405,tensor(0.6706),tensor(0.7024),tensor(0.9589)
406,406,tensor(0.6697),tensor(0.7018),tensor(0.9583)
407,407,tensor(0.6689),tensor(0.7012),tensor(0.9577)
408,408,tensor(0.6681),tensor(0.7007),tensor(0.9571)
409,409,tensor(0.6673),tensor(0.7001),tensor(0.9566)
410,410,tensor(0.6665),tensor(0.6995),tensor(0.9560)
411,411,tensor(0.6657),tensor(0.6989),tensor(0.9554)
412,412,tensor(0.6649),tensor(0.6984),tensor(0.9549)
413,413,tensor(0.6641),tensor(0.6978),tensor(0.9543)
414,414,tensor(0.6633),tensor(0.6972),tensor(0.9537)
415,415,tensor(0.6625),tensor(0.6967),tensor(0.9531)
416,416,tensor(0.6617),tensor(0.6961),tensor(0.9526)
417,417,tensor(0.6609),tensor(0.6955),tensor(0.9520)
418,418,tensor(0.6601),tensor(0.6949),tensor(0.9514)
419,419,tensor(0.6593),tensor(0.6944),tensor(0.9509)
420,420,tensor(0.6585),tensor(0.6938),tensor(0.9503)
421,421,tensor(0.6578),tensor(0.6932),tensor(0.9497)
422,422,tensor(0.6570),tensor(0.6927),tensor(0.9491)
423,423,tensor(0.6562),tensor(0.6921),tensor(0.9486)
424,424,tensor(0.6554),tensor(0.6915),tensor(0.9480)
425,425,tensor(0.6546),tensor(0.6910),tensor(0.9474)
426,426,tensor(0.6538),tensor(0.6904),tensor(0.9469)
427,427,tensor(0.6530),tensor(0.6898),tensor(0.9463)
428,428,tensor(0.6522),tensor(0.6893),tensor(0.9457)
429,429,tensor(0.6515),tensor(0.6887),tensor(0.9452)
430,430,tensor(0.6507),tensor(0.6881),tensor(0.9446)
431,431,tensor(0.6499),tensor(0.6876),tensor(0.9440)
432,432,tensor(0.6491),tensor(0.6870),tensor(0.9435)
433,433,tensor(0.6483),tensor(0.6865),tensor(0.9429)
434,434,tensor(0.6476),tensor(0.6859),tensor(0.9423)
435,435,tensor(0.6468),tensor(0.6853),tensor(0.9418)
