,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.7444),tensor(0.7962),tensor(0.5795)
35,35,tensor(0.7449),tensor(0.7967),tensor(0.5580)
36,36,tensor(0.7478),tensor(0.7962),tensor(0.6371)
37,37,tensor(0.7419),tensor(0.7957),tensor(0.7036)
38,38,tensor(0.7470),tensor(0.7958),tensor(0.6715)
39,39,tensor(0.7434),tensor(0.7963),tensor(0.5925)
40,40,tensor(0.7436),tensor(0.7963),tensor(0.5747)
41,41,tensor(0.7454),tensor(0.7959),tensor(0.6353)
42,42,tensor(0.7419),tensor(0.7957),tensor(0.6871)
43,43,tensor(0.7449),tensor(0.7960),tensor(0.6629)
44,44,tensor(0.7428),tensor(0.7965),tensor(0.6022)
45,45,tensor(0.7429),tensor(0.7964),tensor(0.5886)
46,46,tensor(0.7440),tensor(0.7959),tensor(0.6352)
47,47,tensor(0.7419),tensor(0.7956),tensor(0.6744)
48,48,tensor(0.7437),tensor(0.7959),tensor(0.6551)
49,49,tensor(0.7424),tensor(0.7964),tensor(0.6087)
50,50,tensor(0.7426),tensor(0.7965),tensor(0.5996)
51,51,tensor(0.7431),tensor(0.7961),tensor(0.6361)
52,52,tensor(0.7419),tensor(0.7957),tensor(0.6653)
53,53,tensor(0.7430),tensor(0.7958),tensor(0.6488)
54,54,tensor(0.7422),tensor(0.7962),tensor(0.6131)
55,55,tensor(0.7423),tensor(0.7963),tensor(0.6077)
56,56,tensor(0.7426),tensor(0.7961),tensor(0.6369)
57,57,tensor(0.7419),tensor(0.7959),tensor(0.6585)
58,58,tensor(0.7426),tensor(0.7959),tensor(0.6442)
59,59,tensor(0.7420),tensor(0.7961),tensor(0.6167)
60,60,tensor(0.7422),tensor(0.7961),tensor(0.6139)
61,61,tensor(0.7423),tensor(0.7960),tensor(0.6373)
62,62,tensor(0.7419),tensor(0.7959),tensor(0.6529)
63,63,tensor(0.7423),tensor(0.7961),tensor(0.6406)
64,64,tensor(0.7420),tensor(0.7962),tensor(0.6197)
65,65,tensor(0.7421),tensor(0.7961),tensor(0.6191)
66,66,tensor(0.7421),tensor(0.7960),tensor(0.6376)
67,67,tensor(0.7419),tensor(0.7959),tensor(0.6483)
68,68,tensor(0.7422),tensor(0.7960),tensor(0.6375)
69,69,tensor(0.7419),tensor(0.7962),tensor(0.6221)
70,70,tensor(0.7421),tensor(0.7962),tensor(0.6233)
71,71,tensor(0.7420),tensor(0.7960),tensor(0.6379)
72,72,tensor(0.7419),tensor(0.7959),tensor(0.6447)
73,73,tensor(0.7421),tensor(0.7960),tensor(0.6352)
74,74,tensor(0.7419),tensor(0.7961),tensor(0.6239)
75,75,tensor(0.7420),tensor(0.7961),tensor(0.6265)
76,76,tensor(0.7420),tensor(0.7960),tensor(0.6381)
77,77,tensor(0.7419),tensor(0.7960),tensor(0.6419)
78,78,tensor(0.7420),tensor(0.7960),tensor(0.6335)
79,79,tensor(0.7419),tensor(0.7961),tensor(0.6255)
80,80,tensor(0.7420),tensor(0.7961),tensor(0.6288)
81,81,tensor(0.7419),tensor(0.7960),tensor(0.6378)
82,82,tensor(0.7419),tensor(0.7960),tensor(0.6396)
83,83,tensor(0.7420),tensor(0.7961),tensor(0.6325)
84,84,tensor(0.7419),tensor(0.7961),tensor(0.6271)
85,85,tensor(0.7420),tensor(0.7961),tensor(0.6307)
86,86,tensor(0.7419),tensor(0.7960),tensor(0.6374)
87,87,tensor(0.7419),tensor(0.7960),tensor(0.6377)
88,88,tensor(0.7419),tensor(0.7961),tensor(0.6318)
89,89,tensor(0.7419),tensor(0.7961),tensor(0.6285)
90,90,tensor(0.7419),tensor(0.7961),tensor(0.6321)
91,91,tensor(0.7419),tensor(0.7960),tensor(0.6369)
92,92,tensor(0.7419),tensor(0.7960),tensor(0.6361)
93,93,tensor(0.7419),tensor(0.7961),tensor(0.6314)
94,94,tensor(0.7419),tensor(0.7961),tensor(0.6297)
95,95,tensor(0.7419),tensor(0.7961),tensor(0.6331)
96,96,tensor(0.7419),tensor(0.7960),tensor(0.6364)
97,97,tensor(0.7419),tensor(0.7960),tensor(0.6349)
98,98,tensor(0.7419),tensor(0.7961),tensor(0.6312)
99,99,tensor(0.7419),tensor(0.7961),tensor(0.6307)
100,100,tensor(0.7419),tensor(0.7961),tensor(0.6338)
101,101,tensor(0.7419),tensor(0.7960),tensor(0.6358)
102,102,tensor(0.7419),tensor(0.7961),tensor(0.6340)
103,103,tensor(0.7419),tensor(0.7961),tensor(0.6313)
104,104,tensor(0.7419),tensor(0.7961),tensor(0.6316)
105,105,tensor(0.7419),tensor(0.7960),tensor(0.6341)
106,106,tensor(0.7419),tensor(0.7960),tensor(0.6352)
107,107,tensor(0.7419),tensor(0.7961),tensor(0.6334)
108,108,tensor(0.7419),tensor(0.7961),tensor(0.6316)
109,109,tensor(0.7419),tensor(0.7961),tensor(0.6323)
110,110,tensor(0.7419),tensor(0.7960),tensor(0.6343)
111,111,tensor(0.7419),tensor(0.7960),tensor(0.6346)
112,112,tensor(0.7419),tensor(0.7961),tensor(0.6329)
113,113,tensor(0.7419),tensor(0.7961),tensor(0.6319)
114,114,tensor(0.7419),tensor(0.7961),tensor(0.6329)
115,115,tensor(0.7419),tensor(0.7960),tensor(0.6343)
116,116,tensor(0.7419),tensor(0.7960),tensor(0.6341)
117,117,tensor(0.7419),tensor(0.7961),tensor(0.6327)
118,118,tensor(0.7419),tensor(0.7961),tensor(0.6322)
119,119,tensor(0.7419),tensor(0.7961),tensor(0.6333)
120,120,tensor(0.7419),tensor(0.7961),tensor(0.6342)
121,121,tensor(0.7419),tensor(0.7961),tensor(0.6337)
122,122,tensor(0.7419),tensor(0.7961),tensor(0.6326)
123,123,tensor(0.7419),tensor(0.7961),tensor(0.6326)
124,124,tensor(0.7419),tensor(0.7961),tensor(0.6335)
125,125,tensor(0.7419),tensor(0.7961),tensor(0.6340)
126,126,tensor(0.7419),tensor(0.7961),tensor(0.6333)
127,127,tensor(0.7419),tensor(0.7961),tensor(0.6326)
128,128,tensor(0.7419),tensor(0.7961),tensor(0.6329)
129,129,tensor(0.7419),tensor(0.7960),tensor(0.6336)
130,130,tensor(0.7419),tensor(0.7960),tensor(0.6337)
131,131,tensor(0.7419),tensor(0.7961),tensor(0.6331)
132,132,tensor(0.7419),tensor(0.7961),tensor(0.6327)
133,133,tensor(0.7419),tensor(0.7961),tensor(0.6331)
134,134,tensor(0.7419),tensor(0.7961),tensor(0.6336)
135,135,tensor(0.7419),tensor(0.7961),tensor(0.6335)
136,136,tensor(0.7419),tensor(0.7961),tensor(0.6330)
137,137,tensor(0.7419),tensor(0.7961),tensor(0.6329)
138,138,tensor(0.7419),tensor(0.7961),tensor(0.6333)
139,139,tensor(0.7419),tensor(0.7961),tensor(0.6336)
140,140,tensor(0.7419),tensor(0.7961),tensor(0.6333)
141,141,tensor(0.7419),tensor(0.7961),tensor(0.6330)
142,142,tensor(0.7419),tensor(0.7961),tensor(0.6330)
143,143,tensor(0.7419),tensor(0.7961),tensor(0.6334)
144,144,tensor(0.7419),tensor(0.7961),tensor(0.6335)
145,145,tensor(0.7419),tensor(0.7961),tensor(0.6332)
146,146,tensor(0.7419),tensor(0.7961),tensor(0.6330)
147,147,tensor(0.7419),tensor(0.7961),tensor(0.6332)
148,148,tensor(0.7419),tensor(0.7961),tensor(0.6334)
149,149,tensor(0.7419),tensor(0.7961),tensor(0.6334)
150,150,tensor(0.7419),tensor(0.7961),tensor(0.6331)
151,151,tensor(0.7419),tensor(0.7961),tensor(0.6331)
152,152,tensor(0.7419),tensor(0.7961),tensor(0.6333)
153,153,tensor(0.7419),tensor(0.7961),tensor(0.6334)
154,154,tensor(0.7419),tensor(0.7961),tensor(0.6333)
155,155,tensor(0.7419),tensor(0.7961),tensor(0.6331)
156,156,tensor(0.7419),tensor(0.7961),tensor(0.6331)
157,157,tensor(0.7419),tensor(0.7961),tensor(0.6333)
158,158,tensor(0.7419),tensor(0.7961),tensor(0.6334)
159,159,tensor(0.7419),tensor(0.7961),tensor(0.6332)
160,160,tensor(0.7419),tensor(0.7961),tensor(0.6331)
161,161,tensor(0.7419),tensor(0.7961),tensor(0.6332)
162,162,tensor(0.7419),tensor(0.7961),tensor(0.6333)
163,163,tensor(0.7419),tensor(0.7961),tensor(0.6333)
164,164,tensor(0.7419),tensor(0.7961),tensor(0.6332)
165,165,tensor(0.7419),tensor(0.7961),tensor(0.6332)
166,166,tensor(0.7419),tensor(0.7961),tensor(0.6333)
167,167,tensor(0.7419),tensor(0.7961),tensor(0.6333)
168,168,tensor(0.7419),tensor(0.7961),tensor(0.6332)
169,169,tensor(0.7419),tensor(0.7961),tensor(0.6332)
170,170,tensor(0.7419),tensor(0.7961),tensor(0.6332)
171,171,tensor(0.7419),tensor(0.7961),tensor(0.6333)
172,172,tensor(0.7419),tensor(0.7961),tensor(0.6333)
173,173,tensor(0.7419),tensor(0.7961),tensor(0.6332)
174,174,tensor(0.7419),tensor(0.7961),tensor(0.6332)
175,175,tensor(0.7419),tensor(0.7961),tensor(0.6332)
176,176,tensor(0.7419),tensor(0.7961),tensor(0.6333)
177,177,tensor(0.7419),tensor(0.7961),tensor(0.6333)
178,178,tensor(0.7419),tensor(0.7961),tensor(0.6332)
179,179,tensor(0.7419),tensor(0.7961),tensor(0.6332)
180,180,tensor(0.7419),tensor(0.7961),tensor(0.6333)
181,181,tensor(0.7419),tensor(0.7961),tensor(0.6333)
182,182,tensor(0.7419),tensor(0.7961),tensor(0.6332)
183,183,tensor(0.7419),tensor(0.7961),tensor(0.6332)
184,184,tensor(0.7419),tensor(0.7961),tensor(0.6332)
185,185,tensor(0.7419),tensor(0.7961),tensor(0.6333)
186,186,tensor(0.7419),tensor(0.7961),tensor(0.6333)
187,187,tensor(0.7419),tensor(0.7961),tensor(0.6332)
188,188,tensor(0.7419),tensor(0.7961),tensor(0.6332)
189,189,tensor(0.7419),tensor(0.7961),tensor(0.6332)
190,190,tensor(0.7419),tensor(0.7961),tensor(0.6333)
191,191,tensor(0.7419),tensor(0.7961),tensor(0.6332)
192,192,tensor(0.7419),tensor(0.7961),tensor(0.6332)
193,193,tensor(0.7419),tensor(0.7961),tensor(0.6332)
194,194,tensor(0.7419),tensor(0.7961),tensor(0.6332)
195,195,tensor(0.7419),tensor(0.7961),tensor(0.6332)
196,196,tensor(0.7419),tensor(0.7961),tensor(0.6332)
197,197,tensor(0.7419),tensor(0.7961),tensor(0.6332)
198,198,tensor(0.7419),tensor(0.7961),tensor(0.6332)
199,199,tensor(0.7419),tensor(0.7961),tensor(0.6332)
200,200,tensor(0.7419),tensor(0.7961),tensor(0.6332)
201,201,tensor(0.7419),tensor(0.7961),tensor(0.6332)
202,202,tensor(0.7419),tensor(0.7961),tensor(0.6332)
203,203,tensor(0.7419),tensor(0.7961),tensor(0.6332)
204,204,tensor(0.7419),tensor(0.7961),tensor(0.6332)
205,205,tensor(0.7419),tensor(0.7961),tensor(0.6332)
206,206,tensor(0.7419),tensor(0.7961),tensor(0.6332)
207,207,tensor(0.7419),tensor(0.7961),tensor(0.6332)
208,208,tensor(0.7419),tensor(0.7961),tensor(0.6332)
209,209,tensor(0.7419),tensor(0.7961),tensor(0.6332)
210,210,tensor(0.7419),tensor(0.7961),tensor(0.6332)
211,211,tensor(0.7419),tensor(0.7961),tensor(0.6332)
212,212,tensor(0.7419),tensor(0.7961),tensor(0.6332)
213,213,tensor(0.7419),tensor(0.7961),tensor(0.6332)
214,214,tensor(0.7419),tensor(0.7961),tensor(0.6332)
215,215,tensor(0.7419),tensor(0.7961),tensor(0.6332)
216,216,tensor(0.7419),tensor(0.7961),tensor(0.6332)
217,217,tensor(0.7419),tensor(0.7961),tensor(0.6332)
218,218,tensor(0.7419),tensor(0.7961),tensor(0.6332)
219,219,tensor(0.7419),tensor(0.7961),tensor(0.6332)
220,220,tensor(0.7419),tensor(0.7961),tensor(0.6332)
221,221,tensor(0.7419),tensor(0.7961),tensor(0.6332)
222,222,tensor(0.7419),tensor(0.7961),tensor(0.6332)
223,223,tensor(0.7419),tensor(0.7961),tensor(0.6332)
224,224,tensor(0.7419),tensor(0.7961),tensor(0.6332)
225,225,tensor(0.7419),tensor(0.7961),tensor(0.6332)
226,226,tensor(0.7419),tensor(0.7961),tensor(0.6332)
227,227,tensor(0.7419),tensor(0.7961),tensor(0.6332)
228,228,tensor(0.7419),tensor(0.7961),tensor(0.6332)
229,229,tensor(0.7419),tensor(0.7961),tensor(0.6332)
230,230,tensor(0.7419),tensor(0.7961),tensor(0.6332)
231,231,tensor(0.7419),tensor(0.7961),tensor(0.6332)
232,232,tensor(0.7419),tensor(0.7961),tensor(0.6332)
233,233,tensor(0.7419),tensor(0.7961),tensor(0.6332)
234,234,tensor(0.7419),tensor(0.7961),tensor(0.6332)
235,235,tensor(0.7419),tensor(0.7961),tensor(0.6332)
236,236,tensor(0.7419),tensor(0.7961),tensor(0.6332)
237,237,tensor(0.7419),tensor(0.7961),tensor(0.6332)
238,238,tensor(0.7419),tensor(0.7961),tensor(0.6332)
239,239,tensor(0.7419),tensor(0.7961),tensor(0.6332)
240,240,tensor(0.7419),tensor(0.7961),tensor(0.6332)
241,241,tensor(0.7419),tensor(0.7961),tensor(0.6332)
242,242,tensor(0.7419),tensor(0.7961),tensor(0.6332)
243,243,tensor(0.7419),tensor(0.7961),tensor(0.6332)
244,244,tensor(0.7419),tensor(0.7961),tensor(0.6332)
245,245,tensor(0.7419),tensor(0.7961),tensor(0.6332)
246,246,tensor(0.7419),tensor(0.7961),tensor(0.6332)
247,247,tensor(0.7419),tensor(0.7961),tensor(0.6332)
248,248,tensor(0.7419),tensor(0.7961),tensor(0.6332)
249,249,tensor(0.7419),tensor(0.7961),tensor(0.6332)
250,250,tensor(0.7419),tensor(0.7961),tensor(0.6332)
251,251,tensor(0.7419),tensor(0.7961),tensor(0.6332)
252,252,tensor(0.7419),tensor(0.7961),tensor(0.6332)
253,253,tensor(0.7419),tensor(0.7961),tensor(0.6332)
254,254,tensor(0.7419),tensor(0.7961),tensor(0.6332)
255,255,tensor(0.7419),tensor(0.7961),tensor(0.6332)
256,256,tensor(0.7419),tensor(0.7961),tensor(0.6332)
257,257,tensor(0.7419),tensor(0.7961),tensor(0.6332)
258,258,tensor(0.7419),tensor(0.7961),tensor(0.6332)
259,259,tensor(0.7419),tensor(0.7961),tensor(0.6332)
260,260,tensor(0.7419),tensor(0.7961),tensor(0.6332)
261,261,tensor(0.7419),tensor(0.7961),tensor(0.6332)
262,262,tensor(0.7419),tensor(0.7961),tensor(0.6332)
263,263,tensor(0.7419),tensor(0.7961),tensor(0.6332)
264,264,tensor(0.7419),tensor(0.7961),tensor(0.6332)
265,265,tensor(0.7419),tensor(0.7961),tensor(0.6332)
266,266,tensor(0.7419),tensor(0.7961),tensor(0.6332)
267,267,tensor(0.7419),tensor(0.7961),tensor(0.6332)
268,268,tensor(0.7419),tensor(0.7961),tensor(0.6332)
269,269,tensor(0.7419),tensor(0.7961),tensor(0.6332)
270,270,tensor(0.7419),tensor(0.7961),tensor(0.6332)
271,271,tensor(0.7419),tensor(0.7961),tensor(0.6332)
272,272,tensor(0.7419),tensor(0.7961),tensor(0.6332)
273,273,tensor(0.7419),tensor(0.7961),tensor(0.6332)
274,274,tensor(0.7419),tensor(0.7961),tensor(0.6332)
275,275,tensor(0.7419),tensor(0.7961),tensor(0.6332)
276,276,tensor(0.7419),tensor(0.7961),tensor(0.6332)
277,277,tensor(0.7419),tensor(0.7961),tensor(0.6332)
278,278,tensor(0.7419),tensor(0.7961),tensor(0.6332)
279,279,tensor(0.7419),tensor(0.7961),tensor(0.6332)
280,280,tensor(0.7419),tensor(0.7961),tensor(0.6332)
281,281,tensor(0.7419),tensor(0.7961),tensor(0.6332)
282,282,tensor(0.7419),tensor(0.7961),tensor(0.6332)
283,283,tensor(0.7419),tensor(0.7961),tensor(0.6332)
284,284,tensor(0.7419),tensor(0.7961),tensor(0.6332)
285,285,tensor(0.7419),tensor(0.7961),tensor(0.6332)
286,286,tensor(0.7419),tensor(0.7961),tensor(0.6332)
287,287,tensor(0.7419),tensor(0.7961),tensor(0.6332)
288,288,tensor(0.7419),tensor(0.7961),tensor(0.6332)
289,289,tensor(0.7419),tensor(0.7961),tensor(0.6332)
290,290,tensor(0.7419),tensor(0.7961),tensor(0.6332)
291,291,tensor(0.7419),tensor(0.7961),tensor(0.6332)
292,292,tensor(0.7419),tensor(0.7961),tensor(0.6332)
293,293,tensor(0.7419),tensor(0.7961),tensor(0.6332)
294,294,tensor(0.7419),tensor(0.7961),tensor(0.6332)
295,295,tensor(0.7419),tensor(0.7961),tensor(0.6332)
296,296,tensor(0.7419),tensor(0.7961),tensor(0.6332)
297,297,tensor(0.7419),tensor(0.7961),tensor(0.6332)
298,298,tensor(0.7419),tensor(0.7961),tensor(0.6332)
299,299,tensor(0.7419),tensor(0.7961),tensor(0.6332)
300,300,tensor(0.7419),tensor(0.7961),tensor(0.6332)
301,301,tensor(0.7419),tensor(0.7961),tensor(0.6332)
302,302,tensor(0.7419),tensor(0.7961),tensor(0.6332)
303,303,tensor(0.7419),tensor(0.7961),tensor(0.6332)
304,304,tensor(0.7419),tensor(0.7961),tensor(0.6332)
305,305,tensor(0.7419),tensor(0.7961),tensor(0.6332)
306,306,tensor(0.7419),tensor(0.7961),tensor(0.6332)
307,307,tensor(0.7419),tensor(0.7961),tensor(0.6332)
308,308,tensor(0.7419),tensor(0.7961),tensor(0.6332)
309,309,tensor(0.7419),tensor(0.7961),tensor(0.6332)
310,310,tensor(0.7419),tensor(0.7961),tensor(0.6332)
311,311,tensor(0.7419),tensor(0.7961),tensor(0.6332)
312,312,tensor(0.7419),tensor(0.7961),tensor(0.6332)
313,313,tensor(0.7419),tensor(0.7961),tensor(0.6332)
314,314,tensor(0.7419),tensor(0.7961),tensor(0.6332)
315,315,tensor(0.7419),tensor(0.7961),tensor(0.6332)
316,316,tensor(0.7419),tensor(0.7961),tensor(0.6332)
317,317,tensor(0.7419),tensor(0.7961),tensor(0.6332)
318,318,tensor(0.7419),tensor(0.7961),tensor(0.6332)
319,319,tensor(0.7419),tensor(0.7961),tensor(0.6332)
320,320,tensor(0.7419),tensor(0.7961),tensor(0.6332)
321,321,tensor(0.7419),tensor(0.7961),tensor(0.6332)
322,322,tensor(0.7419),tensor(0.7961),tensor(0.6332)
323,323,tensor(0.7419),tensor(0.7961),tensor(0.6332)
324,324,tensor(0.7419),tensor(0.7961),tensor(0.6332)
325,325,tensor(0.7419),tensor(0.7961),tensor(0.6332)
326,326,tensor(0.7419),tensor(0.7961),tensor(0.6332)
327,327,tensor(0.7419),tensor(0.7961),tensor(0.6332)
328,328,tensor(0.7419),tensor(0.7961),tensor(0.6332)
329,329,tensor(0.7419),tensor(0.7961),tensor(0.6332)
330,330,tensor(0.7419),tensor(0.7961),tensor(0.6332)
331,331,tensor(0.7419),tensor(0.7961),tensor(0.6332)
332,332,tensor(0.7419),tensor(0.7961),tensor(0.6332)
333,333,tensor(0.7419),tensor(0.7961),tensor(0.6332)
334,334,tensor(0.7419),tensor(0.7961),tensor(0.6332)
335,335,tensor(0.7419),tensor(0.7961),tensor(0.6332)
336,336,tensor(0.7419),tensor(0.7961),tensor(0.6332)
337,337,tensor(0.7419),tensor(0.7961),tensor(0.6332)
338,338,tensor(0.7419),tensor(0.7961),tensor(0.6332)
339,339,tensor(0.7419),tensor(0.7961),tensor(0.6332)
340,340,tensor(0.7419),tensor(0.7961),tensor(0.6332)
341,341,tensor(0.7419),tensor(0.7961),tensor(0.6332)
342,342,tensor(0.7419),tensor(0.7961),tensor(0.6332)
343,343,tensor(0.7419),tensor(0.7961),tensor(0.6332)
344,344,tensor(0.7419),tensor(0.7961),tensor(0.6332)
345,345,tensor(0.7419),tensor(0.7961),tensor(0.6332)
346,346,tensor(0.7419),tensor(0.7961),tensor(0.6332)
347,347,tensor(0.7419),tensor(0.7961),tensor(0.6332)
348,348,tensor(0.7419),tensor(0.7961),tensor(0.6332)
349,349,tensor(0.7419),tensor(0.7961),tensor(0.6332)
350,350,tensor(0.7419),tensor(0.7961),tensor(0.6332)
351,351,tensor(0.7419),tensor(0.7961),tensor(0.6332)
352,352,tensor(0.7419),tensor(0.7961),tensor(0.6332)
353,353,tensor(0.7419),tensor(0.7961),tensor(0.6332)
354,354,tensor(0.7419),tensor(0.7961),tensor(0.6332)
355,355,tensor(0.7419),tensor(0.7961),tensor(0.6332)
356,356,tensor(0.7419),tensor(0.7961),tensor(0.6332)
357,357,tensor(0.7419),tensor(0.7961),tensor(0.6332)
358,358,tensor(0.7419),tensor(0.7961),tensor(0.6332)
359,359,tensor(0.7419),tensor(0.7961),tensor(0.6332)
360,360,tensor(0.7419),tensor(0.7961),tensor(0.6332)
361,361,tensor(0.7419),tensor(0.7961),tensor(0.6332)
362,362,tensor(0.7419),tensor(0.7961),tensor(0.6332)
363,363,tensor(0.7419),tensor(0.7961),tensor(0.6332)
364,364,tensor(0.7419),tensor(0.7961),tensor(0.6332)
365,365,tensor(0.7419),tensor(0.7961),tensor(0.6332)
366,366,tensor(0.7419),tensor(0.7961),tensor(0.6332)
367,367,tensor(0.7419),tensor(0.7961),tensor(0.6332)
368,368,tensor(0.7419),tensor(0.7961),tensor(0.6332)
369,369,tensor(0.7419),tensor(0.7961),tensor(0.6332)
370,370,tensor(0.7419),tensor(0.7961),tensor(0.6332)
371,371,tensor(0.7419),tensor(0.7961),tensor(0.6332)
372,372,tensor(0.7419),tensor(0.7961),tensor(0.6332)
373,373,tensor(0.7419),tensor(0.7961),tensor(0.6332)
374,374,tensor(0.7419),tensor(0.7961),tensor(0.6332)
375,375,tensor(0.7419),tensor(0.7961),tensor(0.6332)
376,376,tensor(0.7419),tensor(0.7961),tensor(0.6332)
377,377,tensor(0.7419),tensor(0.7961),tensor(0.6332)
378,378,tensor(0.7419),tensor(0.7961),tensor(0.6332)
379,379,tensor(0.7419),tensor(0.7961),tensor(0.6332)
380,380,tensor(0.7419),tensor(0.7961),tensor(0.6332)
381,381,tensor(0.7419),tensor(0.7961),tensor(0.6332)
382,382,tensor(0.7419),tensor(0.7961),tensor(0.6332)
383,383,tensor(0.7419),tensor(0.7961),tensor(0.6332)
384,384,tensor(0.7419),tensor(0.7961),tensor(0.6332)
385,385,tensor(0.7419),tensor(0.7961),tensor(0.6332)
386,386,tensor(0.7419),tensor(0.7961),tensor(0.6332)
387,387,tensor(0.7419),tensor(0.7961),tensor(0.6332)
388,388,tensor(0.7419),tensor(0.7961),tensor(0.6332)
389,389,tensor(0.7419),tensor(0.7961),tensor(0.6332)
390,390,tensor(0.7419),tensor(0.7961),tensor(0.6332)
391,391,tensor(0.7419),tensor(0.7961),tensor(0.6332)
392,392,tensor(0.7419),tensor(0.7961),tensor(0.6332)
393,393,tensor(0.7419),tensor(0.7961),tensor(0.6332)
394,394,tensor(0.7419),tensor(0.7961),tensor(0.6332)
395,395,tensor(0.7419),tensor(0.7961),tensor(0.6332)
396,396,tensor(0.7419),tensor(0.7961),tensor(0.6332)
397,397,tensor(0.7419),tensor(0.7961),tensor(0.6332)
398,398,tensor(0.7419),tensor(0.7961),tensor(0.6332)
399,399,tensor(0.7419),tensor(0.7961),tensor(0.6332)
400,400,tensor(0.7419),tensor(0.7961),tensor(0.6332)
401,401,tensor(0.7419),tensor(0.7961),tensor(0.6332)
402,402,tensor(0.7419),tensor(0.7961),tensor(0.6332)
403,403,tensor(0.7419),tensor(0.7961),tensor(0.6332)
404,404,tensor(0.7419),tensor(0.7961),tensor(0.6332)
405,405,tensor(0.7419),tensor(0.7961),tensor(0.6332)
406,406,tensor(0.7419),tensor(0.7961),tensor(0.6332)
407,407,tensor(0.7419),tensor(0.7961),tensor(0.6332)
408,408,tensor(0.7419),tensor(0.7961),tensor(0.6332)
409,409,tensor(0.7419),tensor(0.7961),tensor(0.6332)
410,410,tensor(0.7419),tensor(0.7961),tensor(0.6332)
411,411,tensor(0.7419),tensor(0.7961),tensor(0.6332)
412,412,tensor(0.7419),tensor(0.7961),tensor(0.6332)
413,413,tensor(0.7419),tensor(0.7961),tensor(0.6332)
414,414,tensor(0.7419),tensor(0.7961),tensor(0.6332)
415,415,tensor(0.7419),tensor(0.7961),tensor(0.6332)
416,416,tensor(0.7419),tensor(0.7961),tensor(0.6332)
417,417,tensor(0.7419),tensor(0.7961),tensor(0.6332)
418,418,tensor(0.7419),tensor(0.7961),tensor(0.6332)
419,419,tensor(0.7419),tensor(0.7961),tensor(0.6332)
420,420,tensor(0.7419),tensor(0.7961),tensor(0.6332)
421,421,tensor(0.7419),tensor(0.7961),tensor(0.6332)
422,422,tensor(0.7419),tensor(0.7961),tensor(0.6332)
423,423,tensor(0.7419),tensor(0.7961),tensor(0.6332)
424,424,tensor(0.7419),tensor(0.7961),tensor(0.6332)
425,425,tensor(0.7419),tensor(0.7961),tensor(0.6332)
426,426,tensor(0.7419),tensor(0.7961),tensor(0.6332)
427,427,tensor(0.7419),tensor(0.7961),tensor(0.6332)
428,428,tensor(0.7419),tensor(0.7961),tensor(0.6332)
429,429,tensor(0.7419),tensor(0.7961),tensor(0.6332)
430,430,tensor(0.7419),tensor(0.7961),tensor(0.6332)
431,431,tensor(0.7419),tensor(0.7961),tensor(0.6332)
432,432,tensor(0.7419),tensor(0.7961),tensor(0.6332)
433,433,tensor(0.7419),tensor(0.7961),tensor(0.6332)
434,434,tensor(0.7419),tensor(0.7961),tensor(0.6332)
435,435,tensor(0.7419),tensor(0.7961),tensor(0.6332)
