,epoch,train_loss,train_mae,val_mae
35,35,tensor(3.3196),tensor(1.7827),tensor(1.2404)
36,36,tensor(3.2713),tensor(1.7693),tensor(1.2271)
37,37,tensor(3.2239),tensor(1.7562),tensor(1.2139)
38,38,tensor(3.1775),tensor(1.7432),tensor(1.2009)
39,39,tensor(3.1320),tensor(1.7303),tensor(1.1881)
40,40,tensor(3.0874),tensor(1.7176),tensor(1.1754)
41,41,tensor(3.0437),tensor(1.7051),tensor(1.1629)
42,42,tensor(3.0008),tensor(1.6927),tensor(1.1505)
43,43,tensor(2.9587),tensor(1.6804),tensor(1.1383)
44,44,tensor(2.9174),tensor(1.6683),tensor(1.1262)
45,45,tensor(2.8769),tensor(1.6564),tensor(1.1142)
46,46,tensor(2.8371),tensor(1.6445),tensor(1.1024)
47,47,tensor(2.7981),tensor(1.6328),tensor(1.0907)
48,48,tensor(2.7598),tensor(1.6213),tensor(1.0792)
49,49,tensor(2.7222),tensor(1.6098),tensor(1.0677)
50,50,tensor(2.6853),tensor(1.5985),tensor(1.0570)
51,51,tensor(2.6490),tensor(1.5873),tensor(1.0533)
52,52,tensor(2.6134),tensor(1.5762),tensor(1.0496)
53,53,tensor(2.5785),tensor(1.5653),tensor(1.0460)
54,54,tensor(2.5441),tensor(1.5545),tensor(1.0424)
55,55,tensor(2.5103),tensor(1.5437),tensor(1.0388)
56,56,tensor(2.4772),tensor(1.5331),tensor(1.0353)
57,57,tensor(2.4446),tensor(1.5226),tensor(1.0318)
58,58,tensor(2.4125),tensor(1.5122),tensor(1.0283)
59,59,tensor(2.3810),tensor(1.5019),tensor(1.0249)
60,60,tensor(2.3501),tensor(1.4917),tensor(1.0215)
61,61,tensor(2.3196),tensor(1.4816),tensor(1.0182)
62,62,tensor(2.2897),tensor(1.4716),tensor(1.0149)
63,63,tensor(2.2602),tensor(1.4617),tensor(1.0116)
64,64,tensor(2.2312),tensor(1.4519),tensor(1.0083)
65,65,tensor(2.2027),tensor(1.4422),tensor(1.0051)
66,66,tensor(2.1747),tensor(1.4326),tensor(1.0019)
67,67,tensor(2.1471),tensor(1.4231),tensor(0.9988)
68,68,tensor(2.1200),tensor(1.4136),tensor(0.9957)
69,69,tensor(2.0932),tensor(1.4043),tensor(0.9926)
70,70,tensor(2.0670),tensor(1.3950),tensor(0.9895)
71,71,tensor(2.0411),tensor(1.3858),tensor(0.9864)
72,72,tensor(2.0156),tensor(1.3767),tensor(0.9834)
73,73,tensor(1.9905),tensor(1.3677),tensor(0.9804)
74,74,tensor(1.9658),tensor(1.3587),tensor(0.9775)
75,75,tensor(1.9415),tensor(1.3499),tensor(0.9745)
76,76,tensor(1.9175),tensor(1.3411),tensor(0.9716)
77,77,tensor(1.8940),tensor(1.3324),tensor(0.9687)
78,78,tensor(1.8707),tensor(1.3237),tensor(0.9659)
79,79,tensor(1.8479),tensor(1.3151),tensor(0.9631)
80,80,tensor(1.8253),tensor(1.3066),tensor(0.9602)
81,81,tensor(1.8031),tensor(1.2982),tensor(0.9575)
82,82,tensor(1.7813),tensor(1.2899),tensor(0.9547)
83,83,tensor(1.7597),tensor(1.2816),tensor(0.9520)
84,84,tensor(1.7385),tensor(1.2734),tensor(0.9492)
85,85,tensor(1.7175),tensor(1.2652),tensor(0.9465)
86,86,tensor(1.6969),tensor(1.2571),tensor(0.9439)
87,87,tensor(1.6766),tensor(1.2491),tensor(0.9412)
88,88,tensor(1.6566),tensor(1.2411),tensor(0.9386)
89,89,tensor(1.6368),tensor(1.2332),tensor(0.9360)
90,90,tensor(1.6174),tensor(1.2254),tensor(0.9334)
91,91,tensor(1.5982),tensor(1.2176),tensor(0.9308)
92,92,tensor(1.5793),tensor(1.2099),tensor(0.9283)
93,93,tensor(1.5607),tensor(1.2023),tensor(0.9257)
94,94,tensor(1.5423),tensor(1.1947),tensor(0.9232)
95,95,tensor(1.5242),tensor(1.1871),tensor(0.9207)
96,96,tensor(1.5063),tensor(1.1796),tensor(0.9183)
97,97,tensor(1.4887),tensor(1.1722),tensor(0.9158)
98,98,tensor(1.4713),tensor(1.1649),tensor(0.9134)
99,99,tensor(1.4542),tensor(1.1575),tensor(0.9110)
100,100,tensor(1.4373),tensor(1.1503),tensor(0.9086)
101,101,tensor(1.4206),tensor(1.1431),tensor(0.9062)
102,102,tensor(1.4042),tensor(1.1359),tensor(0.9039)
103,103,tensor(1.3880),tensor(1.1288),tensor(0.9015)
104,104,tensor(1.3720),tensor(1.1218),tensor(0.8992)
105,105,tensor(1.3562),tensor(1.1148),tensor(0.8969)
106,106,tensor(1.3407),tensor(1.1078),tensor(0.8946)
107,107,tensor(1.3253),tensor(1.1010),tensor(0.8923)
108,108,tensor(1.3102),tensor(1.0941),tensor(0.8901)
109,109,tensor(1.2953),tensor(1.0873),tensor(0.8878)
110,110,tensor(1.2805),tensor(1.0806),tensor(0.8856)
111,111,tensor(1.2660),tensor(1.0739),tensor(0.8834)
112,112,tensor(1.2517),tensor(1.0672),tensor(0.8812)
113,113,tensor(1.2375),tensor(1.0606),tensor(0.8790)
114,114,tensor(1.2235),tensor(1.0541),tensor(0.8769)
115,115,tensor(1.2098),tensor(1.0475),tensor(0.8747)
116,116,tensor(1.1962),tensor(1.0411),tensor(0.8726)
117,117,tensor(1.1828),tensor(1.0347),tensor(0.8705)
118,118,tensor(1.1695),tensor(1.0283),tensor(0.8684)
119,119,tensor(1.1564),tensor(1.0220),tensor(0.8663)
120,120,tensor(1.1436),tensor(1.0157),tensor(0.8642)
121,121,tensor(1.1308),tensor(1.0094),tensor(0.8622)
122,122,tensor(1.1183),tensor(1.0032),tensor(0.8601)
123,123,tensor(1.1059),tensor(0.9971),tensor(0.8581)
124,124,tensor(1.0936),tensor(0.9909),tensor(0.8561)
125,125,tensor(1.0816),tensor(0.9849),tensor(0.8541)
126,126,tensor(1.0696),tensor(0.9788),tensor(0.8521)
127,127,tensor(1.0579),tensor(0.9728),tensor(0.8501)
128,128,tensor(1.0463),tensor(0.9669),tensor(0.8481)
129,129,tensor(1.0348),tensor(0.9610),tensor(0.8462)
130,130,tensor(1.0235),tensor(0.9551),tensor(0.8443)
131,131,tensor(1.0123),tensor(0.9492),tensor(0.8423)
132,132,tensor(1.0013),tensor(0.9434),tensor(0.8404)
133,133,tensor(0.9904),tensor(0.9377),tensor(0.8385)
134,134,tensor(0.9797),tensor(0.9320),tensor(0.8366)
135,135,tensor(0.9691),tensor(0.9263),tensor(0.8348)
136,136,tensor(0.9586),tensor(0.9206),tensor(0.8329)
137,137,tensor(0.9482),tensor(0.9150),tensor(0.8311)
138,138,tensor(0.9380),tensor(0.9095),tensor(0.8292)
139,139,tensor(0.9280),tensor(0.9039),tensor(0.8274)
140,140,tensor(0.9180),tensor(0.8984),tensor(0.8256)
141,141,tensor(0.9082),tensor(0.8930),tensor(0.8238)
142,142,tensor(0.8985),tensor(0.8875),tensor(0.8220)
143,143,tensor(0.8889),tensor(0.8821),tensor(0.8203)
144,144,tensor(0.8794),tensor(0.8768),tensor(0.8185)
145,145,tensor(0.8701),tensor(0.8714),tensor(0.8167)
146,146,tensor(0.8609),tensor(0.8662),tensor(0.8150)
147,147,tensor(0.8518),tensor(0.8609),tensor(0.8133)
148,148,tensor(0.8428),tensor(0.8557),tensor(0.8116)
149,149,tensor(0.8339),tensor(0.8505),tensor(0.8098)
150,150,tensor(0.8251),tensor(0.8453),tensor(0.8082)
151,151,tensor(0.8165),tensor(0.8402),tensor(0.8065)
152,152,tensor(0.8079),tensor(0.8351),tensor(0.8048)
153,153,tensor(0.7995),tensor(0.8301),tensor(0.8031)
154,154,tensor(0.7912),tensor(0.8250),tensor(0.8015)
155,155,tensor(0.7829),tensor(0.8200),tensor(0.7998)
156,156,tensor(0.7748),tensor(0.8151),tensor(0.7982)
157,157,tensor(0.7668),tensor(0.8101),tensor(0.7966)
158,158,tensor(0.7588),tensor(0.8052),tensor(0.7950)
159,159,tensor(0.7510),tensor(0.8004),tensor(0.7934)
160,160,tensor(0.7433),tensor(0.7955),tensor(0.7918)
161,161,tensor(0.7356),tensor(0.7907),tensor(0.7902)
162,162,tensor(0.7281),tensor(0.7860),tensor(0.7886)
163,163,tensor(0.7206),tensor(0.7812),tensor(0.7871)
164,164,tensor(0.7133),tensor(0.7765),tensor(0.7855)
165,165,tensor(0.7060),tensor(0.7718),tensor(0.7840)
166,166,tensor(0.6988),tensor(0.7671),tensor(0.7824)
167,167,tensor(0.6917),tensor(0.7625),tensor(0.7809)
168,168,tensor(0.6847),tensor(0.7579),tensor(0.7794)
169,169,tensor(0.6778),tensor(0.7533),tensor(0.7779)
170,170,tensor(0.6710),tensor(0.7488),tensor(0.7764)
171,171,tensor(0.6643),tensor(0.7443),tensor(0.7749)
172,172,tensor(0.6576),tensor(0.7398),tensor(0.7735)
173,173,tensor(0.6510),tensor(0.7353),tensor(0.7720)
174,174,tensor(0.6445),tensor(0.7309),tensor(0.7705)
175,175,tensor(0.6381),tensor(0.7265),tensor(0.7691)
176,176,tensor(0.6317),tensor(0.7221),tensor(0.7677)
177,177,tensor(0.6255),tensor(0.7177),tensor(0.7662)
178,178,tensor(0.6193),tensor(0.7134),tensor(0.7648)
179,179,tensor(0.6132),tensor(0.7091),tensor(0.7634)
180,180,tensor(0.6071),tensor(0.7048),tensor(0.7620)
181,181,tensor(0.6012),tensor(0.7006),tensor(0.7606)
182,182,tensor(0.5953),tensor(0.6964),tensor(0.7592)
183,183,tensor(0.5895),tensor(0.6922),tensor(0.7578)
184,184,tensor(0.5837),tensor(0.6880),tensor(0.7565)
185,185,tensor(0.5780),tensor(0.6838),tensor(0.7551)
186,186,tensor(0.5724),tensor(0.6797),tensor(0.7537)
187,187,tensor(0.5669),tensor(0.6756),tensor(0.7524)
188,188,tensor(0.5614),tensor(0.6715),tensor(0.7511)
189,189,tensor(0.5560),tensor(0.6675),tensor(0.7497)
190,190,tensor(0.5507),tensor(0.6635),tensor(0.7484)
191,191,tensor(0.5454),tensor(0.6595),tensor(0.7471)
192,192,tensor(0.5402),tensor(0.6555),tensor(0.7458)
193,193,tensor(0.5350),tensor(0.6516),tensor(0.7445)
194,194,tensor(0.5300),tensor(0.6476),tensor(0.7432)
195,195,tensor(0.5249),tensor(0.6437),tensor(0.7419)
196,196,tensor(0.5200),tensor(0.6399),tensor(0.7407)
197,197,tensor(0.5151),tensor(0.6360),tensor(0.7394)
198,198,tensor(0.5102),tensor(0.6322),tensor(0.7381)
199,199,tensor(0.5054),tensor(0.6284),tensor(0.7369)
200,200,tensor(0.5007),tensor(0.6246),tensor(0.7356)
201,201,tensor(0.4960),tensor(0.6208),tensor(0.7344)
202,202,tensor(0.4914),tensor(0.6171),tensor(0.7332)
203,203,tensor(0.4869),tensor(0.6133),tensor(0.7320)
204,204,tensor(0.4824),tensor(0.6096),tensor(0.7308)
205,205,tensor(0.4779),tensor(0.6060),tensor(0.7295)
206,206,tensor(0.4735),tensor(0.6023),tensor(0.7283)
207,207,tensor(0.4692),tensor(0.5987),tensor(0.7272)
208,208,tensor(0.4649),tensor(0.5951),tensor(0.7260)
209,209,tensor(0.4607),tensor(0.5915),tensor(0.7248)
210,210,tensor(0.4565),tensor(0.5879),tensor(0.7236)
211,211,tensor(0.4524),tensor(0.5844),tensor(0.7225)
212,212,tensor(0.4483),tensor(0.5809),tensor(0.7213)
213,213,tensor(0.4442),tensor(0.5774),tensor(0.7202)
214,214,tensor(0.4403),tensor(0.5739),tensor(0.7190)
215,215,tensor(0.4363),tensor(0.5704),tensor(0.7179)
216,216,tensor(0.4324),tensor(0.5670),tensor(0.7168)
217,217,tensor(0.4286),tensor(0.5636),tensor(0.7156)
218,218,tensor(0.4248),tensor(0.5602),tensor(0.7145)
219,219,tensor(0.4211),tensor(0.5568),tensor(0.7134)
220,220,tensor(0.4173),tensor(0.5534),tensor(0.7123)
221,221,tensor(0.4137),tensor(0.5501),tensor(0.7112)
222,222,tensor(0.4101),tensor(0.5468),tensor(0.7101)
223,223,tensor(0.4065),tensor(0.5435),tensor(0.7090)
224,224,tensor(0.4030),tensor(0.5402),tensor(0.7080)
225,225,tensor(0.3995),tensor(0.5369),tensor(0.7069)
226,226,tensor(0.3960),tensor(0.5337),tensor(0.7058)
227,227,tensor(0.3926),tensor(0.5305),tensor(0.7048)
228,228,tensor(0.3893),tensor(0.5273),tensor(0.7037)
229,229,tensor(0.3860),tensor(0.5241),tensor(0.7027)
230,230,tensor(0.3827),tensor(0.5209),tensor(0.7017)
231,231,tensor(0.3794),tensor(0.5178),tensor(0.7006)
232,232,tensor(0.3762),tensor(0.5146),tensor(0.6996)
233,233,tensor(0.3731),tensor(0.5115),tensor(0.6986)
234,234,tensor(0.3700),tensor(0.5084),tensor(0.6976)
235,235,tensor(0.3669),tensor(0.5054),tensor(0.6966)
236,236,tensor(0.3638),tensor(0.5023),tensor(0.6956)
237,237,tensor(0.3608),tensor(0.4993),tensor(0.6946)
238,238,tensor(0.3578),tensor(0.4962),tensor(0.6936)
239,239,tensor(0.3549),tensor(0.4932),tensor(0.6926)
240,240,tensor(0.3520),tensor(0.4903),tensor(0.6916)
241,241,tensor(0.3491),tensor(0.4873),tensor(0.6906)
242,242,tensor(0.3463),tensor(0.4843),tensor(0.6897)
243,243,tensor(0.3435),tensor(0.4814),tensor(0.6887)
244,244,tensor(0.3407),tensor(0.4785),tensor(0.6878)
245,245,tensor(0.3380),tensor(0.4756),tensor(0.6868)
246,246,tensor(0.3353),tensor(0.4727),tensor(0.6859)
247,247,tensor(0.3326),tensor(0.4699),tensor(0.6849)
248,248,tensor(0.3300),tensor(0.4670),tensor(0.6840)
249,249,tensor(0.3274),tensor(0.4642),tensor(0.6831)
250,250,tensor(0.3248),tensor(0.4614),tensor(0.6821)
251,251,tensor(0.3223),tensor(0.4586),tensor(0.6812)
252,252,tensor(0.3198),tensor(0.4558),tensor(0.6803)
253,253,tensor(0.3173),tensor(0.4530),tensor(0.6794)
254,254,tensor(0.3148),tensor(0.4503),tensor(0.6785)
255,255,tensor(0.3124),tensor(0.4476),tensor(0.6776)
256,256,tensor(0.3100),tensor(0.4448),tensor(0.6767)
257,257,tensor(0.3077),tensor(0.4422),tensor(0.6758)
258,258,tensor(0.3053),tensor(0.4395),tensor(0.6750)
259,259,tensor(0.3030),tensor(0.4368),tensor(0.6741)
260,260,tensor(0.3008),tensor(0.4342),tensor(0.6732)
261,261,tensor(0.2985),tensor(0.4315),tensor(0.6724)
262,262,tensor(0.2963),tensor(0.4289),tensor(0.6715)
263,263,tensor(0.2941),tensor(0.4263),tensor(0.6707)
264,264,tensor(0.2919),tensor(0.4237),tensor(0.6698)
265,265,tensor(0.2898),tensor(0.4211),tensor(0.6690)
266,266,tensor(0.2877),tensor(0.4186),tensor(0.6681)
267,267,tensor(0.2856),tensor(0.4160),tensor(0.6673)
268,268,tensor(0.2835),tensor(0.4135),tensor(0.6665)
269,269,tensor(0.2815),tensor(0.4110),tensor(0.6656)
270,270,tensor(0.2795),tensor(0.4085),tensor(0.6648)
271,271,tensor(0.2775),tensor(0.4060),tensor(0.6640)
272,272,tensor(0.2755),tensor(0.4035),tensor(0.6632)
273,273,tensor(0.2736),tensor(0.4011),tensor(0.6624)
274,274,tensor(0.2716),tensor(0.3986),tensor(0.6616)
275,275,tensor(0.2697),tensor(0.3962),tensor(0.6608)
276,276,tensor(0.2679),tensor(0.3938),tensor(0.6600)
277,277,tensor(0.2660),tensor(0.3914),tensor(0.6592)
278,278,tensor(0.2642),tensor(0.3890),tensor(0.6585)
279,279,tensor(0.2624),tensor(0.3867),tensor(0.6577)
280,280,tensor(0.2606),tensor(0.3843),tensor(0.6569)
281,281,tensor(0.2588),tensor(0.3820),tensor(0.6561)
282,282,tensor(0.2571),tensor(0.3796),tensor(0.6554)
283,283,tensor(0.2554),tensor(0.3773),tensor(0.6546)
284,284,tensor(0.2537),tensor(0.3750),tensor(0.6539)
285,285,tensor(0.2520),tensor(0.3727),tensor(0.6531)
286,286,tensor(0.2504),tensor(0.3705),tensor(0.6524)
287,287,tensor(0.2487),tensor(0.3682),tensor(0.6516)
288,288,tensor(0.2471),tensor(0.3660),tensor(0.6509)
289,289,tensor(0.2455),tensor(0.3637),tensor(0.6502)
290,290,tensor(0.2439),tensor(0.3615),tensor(0.6495)
291,291,tensor(0.2424),tensor(0.3593),tensor(0.6487)
292,292,tensor(0.2408),tensor(0.3571),tensor(0.6480)
293,293,tensor(0.2393),tensor(0.3549),tensor(0.6473)
294,294,tensor(0.2378),tensor(0.3528),tensor(0.6466)
295,295,tensor(0.2363),tensor(0.3506),tensor(0.6459)
296,296,tensor(0.2349),tensor(0.3485),tensor(0.6452)
297,297,tensor(0.2334),tensor(0.3463),tensor(0.6445)
298,298,tensor(0.2320),tensor(0.3442),tensor(0.6438)
299,299,tensor(0.2306),tensor(0.3421),tensor(0.6431)
300,300,tensor(0.2292),tensor(0.3400),tensor(0.6424)
301,301,tensor(0.2278),tensor(0.3379),tensor(0.6417)
302,302,tensor(0.2264),tensor(0.3359),tensor(0.6411)
303,303,tensor(0.2251),tensor(0.3338),tensor(0.6404)
304,304,tensor(0.2238),tensor(0.3318),tensor(0.6397)
305,305,tensor(0.2225),tensor(0.3298),tensor(0.6391)
306,306,tensor(0.2212),tensor(0.3277),tensor(0.6384)
307,307,tensor(0.2199),tensor(0.3257),tensor(0.6378)
308,308,tensor(0.2186),tensor(0.3237),tensor(0.6371)
309,309,tensor(0.2174),tensor(0.3218),tensor(0.6365)
310,310,tensor(0.2161),tensor(0.3198),tensor(0.6358)
311,311,tensor(0.2149),tensor(0.3178),tensor(0.6352)
312,312,tensor(0.2137),tensor(0.3159),tensor(0.6345)
313,313,tensor(0.2125),tensor(0.3139),tensor(0.6339)
314,314,tensor(0.2114),tensor(0.3120),tensor(0.6333)
315,315,tensor(0.2102),tensor(0.3101),tensor(0.6326)
316,316,tensor(0.2091),tensor(0.3082),tensor(0.6320)
317,317,tensor(0.2079),tensor(0.3063),tensor(0.6314)
318,318,tensor(0.2068),tensor(0.3044),tensor(0.6308)
319,319,tensor(0.2057),tensor(0.3026),tensor(0.6302)
320,320,tensor(0.2046),tensor(0.3007),tensor(0.6296)
321,321,tensor(0.2036),tensor(0.2989),tensor(0.6290)
322,322,tensor(0.2025),tensor(0.2970),tensor(0.6284)
323,323,tensor(0.2014),tensor(0.2952),tensor(0.6278)
324,324,tensor(0.2004),tensor(0.2934),tensor(0.6272)
325,325,tensor(0.1994),tensor(0.2916),tensor(0.6266)
326,326,tensor(0.1984),tensor(0.2898),tensor(0.6260)
327,327,tensor(0.1974),tensor(0.2880),tensor(0.6254)
328,328,tensor(0.1964),tensor(0.2863),tensor(0.6249)
329,329,tensor(0.1954),tensor(0.2845),tensor(0.6243)
330,330,tensor(0.1945),tensor(0.2827),tensor(0.6237)
331,331,tensor(0.1935),tensor(0.2810),tensor(0.6231)
332,332,tensor(0.1926),tensor(0.2793),tensor(0.6226)
333,333,tensor(0.1916),tensor(0.2776),tensor(0.6220)
334,334,tensor(0.1907),tensor(0.2759),tensor(0.6215)
335,335,tensor(0.1898),tensor(0.2742),tensor(0.6209)
336,336,tensor(0.1889),tensor(0.2725),tensor(0.6204)
337,337,tensor(0.1881),tensor(0.2708),tensor(0.6198)
338,338,tensor(0.1872),tensor(0.2691),tensor(0.6193)
339,339,tensor(0.1863),tensor(0.2675),tensor(0.6187)
340,340,tensor(0.1855),tensor(0.2658),tensor(0.6182)
341,341,tensor(0.1846),tensor(0.2642),tensor(0.6177)
342,342,tensor(0.1838),tensor(0.2626),tensor(0.6171)
343,343,tensor(0.1830),tensor(0.2610),tensor(0.6166)
344,344,tensor(0.1822),tensor(0.2593),tensor(0.6161)
345,345,tensor(0.1814),tensor(0.2577),tensor(0.6155)
346,346,tensor(0.1806),tensor(0.2562),tensor(0.6150)
347,347,tensor(0.1798),tensor(0.2546),tensor(0.6145)
348,348,tensor(0.1791),tensor(0.2530),tensor(0.6140)
349,349,tensor(0.1783),tensor(0.2515),tensor(0.6135)
350,350,tensor(0.1776),tensor(0.2499),tensor(0.6130)
351,351,tensor(0.1768),tensor(0.2484),tensor(0.6125)
352,352,tensor(0.1761),tensor(0.2468),tensor(0.6120)
353,353,tensor(0.1754),tensor(0.2453),tensor(0.6115)
354,354,tensor(0.1747),tensor(0.2438),tensor(0.6110)
355,355,tensor(0.1740),tensor(0.2423),tensor(0.6105)
356,356,tensor(0.1733),tensor(0.2408),tensor(0.6100)
357,357,tensor(0.1726),tensor(0.2393),tensor(0.6095)
358,358,tensor(0.1719),tensor(0.2378),tensor(0.6091)
359,359,tensor(0.1712),tensor(0.2364),tensor(0.6086)
360,360,tensor(0.1706),tensor(0.2349),tensor(0.6081)
361,361,tensor(0.1699),tensor(0.2335),tensor(0.6076)
362,362,tensor(0.1693),tensor(0.2320),tensor(0.6072)
363,363,tensor(0.1686),tensor(0.2306),tensor(0.6067)
364,364,tensor(0.1680),tensor(0.2292),tensor(0.6062)
365,365,tensor(0.1674),tensor(0.2278),tensor(0.6058)
366,366,tensor(0.1668),tensor(0.2264),tensor(0.6053)
367,367,tensor(0.1662),tensor(0.2250),tensor(0.6049)
368,368,tensor(0.1656),tensor(0.2236),tensor(0.6044)
369,369,tensor(0.1650),tensor(0.2222),tensor(0.6039)
370,370,tensor(0.1644),tensor(0.2208),tensor(0.6035)
371,371,tensor(0.1638),tensor(0.2195),tensor(0.6031)
372,372,tensor(0.1633),tensor(0.2181),tensor(0.6026)
373,373,tensor(0.1627),tensor(0.2168),tensor(0.6022)
374,374,tensor(0.1622),tensor(0.2154),tensor(0.6017)
375,375,tensor(0.1616),tensor(0.2141),tensor(0.6013)
376,376,tensor(0.1611),tensor(0.2128),tensor(0.6009)
377,377,tensor(0.1605),tensor(0.2114),tensor(0.6004)
378,378,tensor(0.1600),tensor(0.2101),tensor(0.6000)
379,379,tensor(0.1595),tensor(0.2088),tensor(0.5996)
380,380,tensor(0.1590),tensor(0.2076),tensor(0.5992)
381,381,tensor(0.1585),tensor(0.2063),tensor(0.5988)
382,382,tensor(0.1580),tensor(0.2050),tensor(0.5983)
383,383,tensor(0.1575),tensor(0.2037),tensor(0.5979)
384,384,tensor(0.1570),tensor(0.2025),tensor(0.5975)
385,385,tensor(0.1565),tensor(0.2012),tensor(0.5971)
386,386,tensor(0.1561),tensor(0.2000),tensor(0.5967)
387,387,tensor(0.1556),tensor(0.1987),tensor(0.5963)
388,388,tensor(0.1551),tensor(0.1975),tensor(0.5959)
389,389,tensor(0.1547),tensor(0.1963),tensor(0.5955)
390,390,tensor(0.1542),tensor(0.1951),tensor(0.5951)
391,391,tensor(0.1538),tensor(0.1939),tensor(0.5947)
392,392,tensor(0.1533),tensor(0.1927),tensor(0.5943)
393,393,tensor(0.1529),tensor(0.1915),tensor(0.5939)
394,394,tensor(0.1525),tensor(0.1903),tensor(0.5936)
395,395,tensor(0.1521),tensor(0.1891),tensor(0.5932)
396,396,tensor(0.1516),tensor(0.1880),tensor(0.5928)
397,397,tensor(0.1512),tensor(0.1868),tensor(0.5924)
398,398,tensor(0.1508),tensor(0.1856),tensor(0.5920)
399,399,tensor(0.1504),tensor(0.1845),tensor(0.5917)
400,400,tensor(0.1500),tensor(0.1834),tensor(0.5913)
401,401,tensor(0.1496),tensor(0.1822),tensor(0.5909)
402,402,tensor(0.1492),tensor(0.1811),tensor(0.5906)
403,403,tensor(0.1489),tensor(0.1800),tensor(0.5902)
404,404,tensor(0.1485),tensor(0.1789),tensor(0.5898)
405,405,tensor(0.1481),tensor(0.1778),tensor(0.5895)
406,406,tensor(0.1477),tensor(0.1767),tensor(0.5891)
407,407,tensor(0.1474),tensor(0.1756),tensor(0.5888)
408,408,tensor(0.1470),tensor(0.1745),tensor(0.5884)
409,409,tensor(0.1467),tensor(0.1734),tensor(0.5881)
410,410,tensor(0.1463),tensor(0.1723),tensor(0.5877)
411,411,tensor(0.1460),tensor(0.1713),tensor(0.5874)
412,412,tensor(0.1456),tensor(0.1702),tensor(0.5870)
413,413,tensor(0.1453),tensor(0.1692),tensor(0.5867)
414,414,tensor(0.1450),tensor(0.1681),tensor(0.5863)
415,415,tensor(0.1447),tensor(0.1671),tensor(0.5860)
416,416,tensor(0.1443),tensor(0.1661),tensor(0.5857)
417,417,tensor(0.1440),tensor(0.1650),tensor(0.5853)
418,418,tensor(0.1437),tensor(0.1640),tensor(0.5850)
419,419,tensor(0.1434),tensor(0.1630),tensor(0.5847)
420,420,tensor(0.1431),tensor(0.1620),tensor(0.5844)
421,421,tensor(0.1428),tensor(0.1610),tensor(0.5840)
422,422,tensor(0.1425),tensor(0.1600),tensor(0.5837)
423,423,tensor(0.1422),tensor(0.1590),tensor(0.5834)
424,424,tensor(0.1419),tensor(0.1580),tensor(0.5831)
425,425,tensor(0.1416),tensor(0.1571),tensor(0.5828)
426,426,tensor(0.1413),tensor(0.1561),tensor(0.5824)
427,427,tensor(0.1410),tensor(0.1551),tensor(0.5821)
428,428,tensor(0.1408),tensor(0.1542),tensor(0.5818)
429,429,tensor(0.1405),tensor(0.1532),tensor(0.5815)
430,430,tensor(0.1402),tensor(0.1523),tensor(0.5812)
431,431,tensor(0.1400),tensor(0.1513),tensor(0.5809)
432,432,tensor(0.1397),tensor(0.1504),tensor(0.5806)
433,433,tensor(0.1394),tensor(0.1495),tensor(0.5803)
434,434,tensor(0.1392),tensor(0.1486),tensor(0.5800)
435,435,tensor(0.1389),tensor(0.1476),tensor(0.5797)
