,epoch,train_loss,train_mae,val_mae
32,32,tensor(1.3156),tensor(0.9989),tensor(1.2055)
33,33,tensor(1.3154),tensor(0.9989),tensor(1.2055)
34,34,tensor(1.3152),tensor(0.9989),tensor(1.2055)
35,35,tensor(1.3150),tensor(0.9988),tensor(1.2055)
36,36,tensor(1.3148),tensor(0.9988),tensor(1.2055)
37,37,tensor(1.3146),tensor(0.9988),tensor(1.2055)
38,38,tensor(1.3144),tensor(0.9988),tensor(1.2055)
39,39,tensor(1.3142),tensor(0.9987),tensor(1.2054)
40,40,tensor(1.3140),tensor(0.9987),tensor(1.2054)
41,41,tensor(1.3138),tensor(0.9987),tensor(1.2054)
42,42,tensor(1.3136),tensor(0.9986),tensor(1.2054)
43,43,tensor(1.3134),tensor(0.9986),tensor(1.2054)
44,44,tensor(1.3133),tensor(0.9986),tensor(1.2054)
45,45,tensor(1.3131),tensor(0.9985),tensor(1.2054)
46,46,tensor(1.3129),tensor(0.9985),tensor(1.2054)
47,47,tensor(1.3127),tensor(0.9985),tensor(1.2054)
48,48,tensor(1.3125),tensor(0.9985),tensor(1.2053)
49,49,tensor(1.3124),tensor(0.9984),tensor(1.2053)
50,50,tensor(1.3122),tensor(0.9984),tensor(1.2053)
51,51,tensor(1.3120),tensor(0.9984),tensor(1.2053)
52,52,tensor(1.3119),tensor(0.9983),tensor(1.2053)
53,53,tensor(1.3117),tensor(0.9983),tensor(1.2053)
54,54,tensor(1.3115),tensor(0.9983),tensor(1.2053)
55,55,tensor(1.3114),tensor(0.9983),tensor(1.2053)
56,56,tensor(1.3112),tensor(0.9982),tensor(1.2053)
57,57,tensor(1.3110),tensor(0.9982),tensor(1.2053)
58,58,tensor(1.3109),tensor(0.9982),tensor(1.2053)
59,59,tensor(1.3107),tensor(0.9982),tensor(1.2052)
60,60,tensor(1.3105),tensor(0.9981),tensor(1.2052)
61,61,tensor(1.3104),tensor(0.9981),tensor(1.2052)
62,62,tensor(1.3102),tensor(0.9981),tensor(1.2052)
63,63,tensor(1.3101),tensor(0.9981),tensor(1.2052)
64,64,tensor(1.3099),tensor(0.9980),tensor(1.2052)
65,65,tensor(1.3098),tensor(0.9980),tensor(1.2052)
66,66,tensor(1.3096),tensor(0.9980),tensor(1.2052)
67,67,tensor(1.3095),tensor(0.9980),tensor(1.2052)
68,68,tensor(1.3093),tensor(0.9979),tensor(1.2052)
69,69,tensor(1.3092),tensor(0.9979),tensor(1.2052)
70,70,tensor(1.3090),tensor(0.9979),tensor(1.2051)
71,71,tensor(1.3089),tensor(0.9979),tensor(1.2051)
72,72,tensor(1.3088),tensor(0.9978),tensor(1.2051)
73,73,tensor(1.3086),tensor(0.9978),tensor(1.2051)
74,74,tensor(1.3085),tensor(0.9978),tensor(1.2051)
75,75,tensor(1.3083),tensor(0.9978),tensor(1.2051)
76,76,tensor(1.3082),tensor(0.9977),tensor(1.2051)
77,77,tensor(1.3081),tensor(0.9977),tensor(1.2051)
78,78,tensor(1.3079),tensor(0.9977),tensor(1.2051)
79,79,tensor(1.3078),tensor(0.9977),tensor(1.2051)
80,80,tensor(1.3077),tensor(0.9977),tensor(1.2051)
81,81,tensor(1.3075),tensor(0.9976),tensor(1.2051)
82,82,tensor(1.3074),tensor(0.9976),tensor(1.2051)
83,83,tensor(1.3073),tensor(0.9976),tensor(1.2050)
84,84,tensor(1.3072),tensor(0.9976),tensor(1.2050)
85,85,tensor(1.3070),tensor(0.9976),tensor(1.2050)
86,86,tensor(1.3069),tensor(0.9975),tensor(1.2050)
87,87,tensor(1.3068),tensor(0.9975),tensor(1.2050)
88,88,tensor(1.3066),tensor(0.9975),tensor(1.2050)
89,89,tensor(1.3065),tensor(0.9975),tensor(1.2050)
90,90,tensor(1.3064),tensor(0.9974),tensor(1.2050)
91,91,tensor(1.3063),tensor(0.9974),tensor(1.2050)
92,92,tensor(1.3062),tensor(0.9974),tensor(1.2050)
93,93,tensor(1.3060),tensor(0.9974),tensor(1.2050)
94,94,tensor(1.3059),tensor(0.9974),tensor(1.2050)
95,95,tensor(1.3058),tensor(0.9974),tensor(1.2050)
96,96,tensor(1.3057),tensor(0.9973),tensor(1.2050)
97,97,tensor(1.3056),tensor(0.9973),tensor(1.2049)
98,98,tensor(1.3054),tensor(0.9973),tensor(1.2049)
99,99,tensor(1.3053),tensor(0.9973),tensor(1.2049)
100,100,tensor(1.3052),tensor(0.9973),tensor(1.2049)
101,101,tensor(1.3051),tensor(0.9972),tensor(1.2049)
102,102,tensor(1.3050),tensor(0.9972),tensor(1.2049)
103,103,tensor(1.3049),tensor(0.9972),tensor(1.2049)
104,104,tensor(1.3048),tensor(0.9972),tensor(1.2049)
105,105,tensor(1.3047),tensor(0.9972),tensor(1.2049)
106,106,tensor(1.3045),tensor(0.9971),tensor(1.2049)
107,107,tensor(1.3044),tensor(0.9971),tensor(1.2049)
108,108,tensor(1.3043),tensor(0.9971),tensor(1.2049)
109,109,tensor(1.3042),tensor(0.9971),tensor(1.2049)
110,110,tensor(1.3041),tensor(0.9971),tensor(1.2049)
111,111,tensor(1.3040),tensor(0.9971),tensor(1.2049)
112,112,tensor(1.3039),tensor(0.9970),tensor(1.2049)
113,113,tensor(1.3038),tensor(0.9970),tensor(1.2048)
114,114,tensor(1.3037),tensor(0.9970),tensor(1.2048)
115,115,tensor(1.3036),tensor(0.9970),tensor(1.2048)
116,116,tensor(1.3035),tensor(0.9970),tensor(1.2048)
117,117,tensor(1.3034),tensor(0.9970),tensor(1.2048)
118,118,tensor(1.3033),tensor(0.9969),tensor(1.2048)
119,119,tensor(1.3032),tensor(0.9969),tensor(1.2048)
120,120,tensor(1.3031),tensor(0.9969),tensor(1.2048)
121,121,tensor(1.3030),tensor(0.9969),tensor(1.2048)
122,122,tensor(1.3029),tensor(0.9969),tensor(1.2048)
123,123,tensor(1.3028),tensor(0.9969),tensor(1.2048)
124,124,tensor(1.3027),tensor(0.9968),tensor(1.2048)
125,125,tensor(1.3026),tensor(0.9968),tensor(1.2048)
126,126,tensor(1.3025),tensor(0.9968),tensor(1.2048)
127,127,tensor(1.3024),tensor(0.9968),tensor(1.2048)
128,128,tensor(1.3023),tensor(0.9968),tensor(1.2048)
129,129,tensor(1.3022),tensor(0.9968),tensor(1.2048)
130,130,tensor(1.3021),tensor(0.9967),tensor(1.2047)
131,131,tensor(1.3020),tensor(0.9967),tensor(1.2047)
132,132,tensor(1.3019),tensor(0.9967),tensor(1.2047)
133,133,tensor(1.3018),tensor(0.9967),tensor(1.2047)
134,134,tensor(1.3017),tensor(0.9967),tensor(1.2047)
135,135,tensor(1.3016),tensor(0.9967),tensor(1.2047)
136,136,tensor(1.3015),tensor(0.9966),tensor(1.2047)
137,137,tensor(1.3014),tensor(0.9966),tensor(1.2047)
138,138,tensor(1.3014),tensor(0.9966),tensor(1.2047)
139,139,tensor(1.3013),tensor(0.9966),tensor(1.2047)
140,140,tensor(1.3012),tensor(0.9966),tensor(1.2047)
141,141,tensor(1.3011),tensor(0.9966),tensor(1.2047)
142,142,tensor(1.3010),tensor(0.9966),tensor(1.2047)
143,143,tensor(1.3009),tensor(0.9965),tensor(1.2047)
144,144,tensor(1.3008),tensor(0.9965),tensor(1.2047)
145,145,tensor(1.3007),tensor(0.9965),tensor(1.2047)
146,146,tensor(1.3006),tensor(0.9965),tensor(1.2047)
147,147,tensor(1.3006),tensor(0.9965),tensor(1.2047)
148,148,tensor(1.3005),tensor(0.9965),tensor(1.2047)
149,149,tensor(1.3004),tensor(0.9965),tensor(1.2046)
150,150,tensor(1.3003),tensor(0.9964),tensor(1.2046)
151,151,tensor(1.3002),tensor(0.9964),tensor(1.2046)
152,152,tensor(1.3001),tensor(0.9964),tensor(1.2046)
153,153,tensor(1.3001),tensor(0.9964),tensor(1.2046)
154,154,tensor(1.3000),tensor(0.9964),tensor(1.2046)
155,155,tensor(1.2999),tensor(0.9964),tensor(1.2046)
156,156,tensor(1.2998),tensor(0.9964),tensor(1.2046)
157,157,tensor(1.2997),tensor(0.9963),tensor(1.2046)
158,158,tensor(1.2996),tensor(0.9963),tensor(1.2046)
159,159,tensor(1.2996),tensor(0.9963),tensor(1.2046)
160,160,tensor(1.2995),tensor(0.9963),tensor(1.2046)
161,161,tensor(1.2994),tensor(0.9963),tensor(1.2046)
162,162,tensor(1.2993),tensor(0.9963),tensor(1.2046)
163,163,tensor(1.2992),tensor(0.9963),tensor(1.2046)
164,164,tensor(1.2992),tensor(0.9963),tensor(1.2046)
165,165,tensor(1.2991),tensor(0.9962),tensor(1.2046)
166,166,tensor(1.2990),tensor(0.9962),tensor(1.2046)
167,167,tensor(1.2989),tensor(0.9962),tensor(1.2046)
168,168,tensor(1.2989),tensor(0.9962),tensor(1.2046)
169,169,tensor(1.2988),tensor(0.9962),tensor(1.2046)
170,170,tensor(1.2987),tensor(0.9962),tensor(1.2045)
171,171,tensor(1.2986),tensor(0.9962),tensor(1.2045)
172,172,tensor(1.2985),tensor(0.9962),tensor(1.2045)
173,173,tensor(1.2985),tensor(0.9961),tensor(1.2045)
174,174,tensor(1.2984),tensor(0.9961),tensor(1.2045)
175,175,tensor(1.2983),tensor(0.9961),tensor(1.2045)
176,176,tensor(1.2982),tensor(0.9961),tensor(1.2045)
177,177,tensor(1.2982),tensor(0.9961),tensor(1.2045)
178,178,tensor(1.2981),tensor(0.9961),tensor(1.2045)
179,179,tensor(1.2980),tensor(0.9961),tensor(1.2045)
180,180,tensor(1.2980),tensor(0.9961),tensor(1.2045)
181,181,tensor(1.2979),tensor(0.9960),tensor(1.2045)
182,182,tensor(1.2978),tensor(0.9960),tensor(1.2045)
183,183,tensor(1.2977),tensor(0.9960),tensor(1.2045)
184,184,tensor(1.2977),tensor(0.9960),tensor(1.2045)
185,185,tensor(1.2976),tensor(0.9960),tensor(1.2045)
186,186,tensor(1.2975),tensor(0.9960),tensor(1.2045)
187,187,tensor(1.2975),tensor(0.9960),tensor(1.2045)
188,188,tensor(1.2974),tensor(0.9960),tensor(1.2045)
189,189,tensor(1.2973),tensor(0.9959),tensor(1.2045)
190,190,tensor(1.2972),tensor(0.9959),tensor(1.2045)
191,191,tensor(1.2972),tensor(0.9959),tensor(1.2045)
192,192,tensor(1.2971),tensor(0.9959),tensor(1.2045)
193,193,tensor(1.2970),tensor(0.9959),tensor(1.2044)
194,194,tensor(1.2970),tensor(0.9959),tensor(1.2044)
195,195,tensor(1.2969),tensor(0.9959),tensor(1.2044)
196,196,tensor(1.2968),tensor(0.9959),tensor(1.2044)
197,197,tensor(1.2968),tensor(0.9959),tensor(1.2044)
198,198,tensor(1.2967),tensor(0.9958),tensor(1.2044)
199,199,tensor(1.2966),tensor(0.9958),tensor(1.2044)
200,200,tensor(1.2966),tensor(0.9958),tensor(1.2044)
201,201,tensor(1.2965),tensor(0.9958),tensor(1.2044)
202,202,tensor(1.2964),tensor(0.9958),tensor(1.2044)
203,203,tensor(1.2964),tensor(0.9958),tensor(1.2044)
204,204,tensor(1.2963),tensor(0.9958),tensor(1.2044)
205,205,tensor(1.2962),tensor(0.9958),tensor(1.2044)
206,206,tensor(1.2962),tensor(0.9958),tensor(1.2044)
207,207,tensor(1.2961),tensor(0.9957),tensor(1.2044)
208,208,tensor(1.2960),tensor(0.9957),tensor(1.2044)
209,209,tensor(1.2960),tensor(0.9957),tensor(1.2044)
210,210,tensor(1.2959),tensor(0.9957),tensor(1.2044)
211,211,tensor(1.2959),tensor(0.9957),tensor(1.2044)
212,212,tensor(1.2958),tensor(0.9957),tensor(1.2044)
213,213,tensor(1.2957),tensor(0.9957),tensor(1.2044)
214,214,tensor(1.2957),tensor(0.9957),tensor(1.2044)
215,215,tensor(1.2956),tensor(0.9957),tensor(1.2044)
216,216,tensor(1.2955),tensor(0.9957),tensor(1.2044)
217,217,tensor(1.2955),tensor(0.9956),tensor(1.2044)
218,218,tensor(1.2954),tensor(0.9956),tensor(1.2043)
219,219,tensor(1.2954),tensor(0.9956),tensor(1.2043)
220,220,tensor(1.2953),tensor(0.9956),tensor(1.2043)
221,221,tensor(1.2952),tensor(0.9956),tensor(1.2043)
222,222,tensor(1.2952),tensor(0.9956),tensor(1.2043)
223,223,tensor(1.2951),tensor(0.9956),tensor(1.2043)
224,224,tensor(1.2951),tensor(0.9956),tensor(1.2043)
225,225,tensor(1.2950),tensor(0.9956),tensor(1.2043)
226,226,tensor(1.2949),tensor(0.9955),tensor(1.2043)
227,227,tensor(1.2949),tensor(0.9955),tensor(1.2043)
228,228,tensor(1.2948),tensor(0.9955),tensor(1.2043)
229,229,tensor(1.2948),tensor(0.9955),tensor(1.2043)
230,230,tensor(1.2947),tensor(0.9955),tensor(1.2043)
231,231,tensor(1.2946),tensor(0.9955),tensor(1.2043)
232,232,tensor(1.2946),tensor(0.9955),tensor(1.2043)
233,233,tensor(1.2945),tensor(0.9955),tensor(1.2043)
234,234,tensor(1.2945),tensor(0.9955),tensor(1.2043)
235,235,tensor(1.2944),tensor(0.9955),tensor(1.2043)
236,236,tensor(1.2944),tensor(0.9955),tensor(1.2043)
237,237,tensor(1.2943),tensor(0.9954),tensor(1.2043)
238,238,tensor(1.2942),tensor(0.9954),tensor(1.2043)
239,239,tensor(1.2942),tensor(0.9954),tensor(1.2043)
240,240,tensor(1.2941),tensor(0.9954),tensor(1.2043)
241,241,tensor(1.2941),tensor(0.9954),tensor(1.2043)
242,242,tensor(1.2940),tensor(0.9954),tensor(1.2043)
243,243,tensor(1.2940),tensor(0.9954),tensor(1.2043)
244,244,tensor(1.2939),tensor(0.9954),tensor(1.2043)
245,245,tensor(1.2939),tensor(0.9954),tensor(1.2043)
246,246,tensor(1.2938),tensor(0.9954),tensor(1.2042)
247,247,tensor(1.2937),tensor(0.9954),tensor(1.2042)
248,248,tensor(1.2937),tensor(0.9953),tensor(1.2042)
249,249,tensor(1.2936),tensor(0.9953),tensor(1.2042)
250,250,tensor(1.2936),tensor(0.9953),tensor(1.2042)
251,251,tensor(1.2935),tensor(0.9953),tensor(1.2042)
252,252,tensor(1.2935),tensor(0.9953),tensor(1.2042)
253,253,tensor(1.2934),tensor(0.9953),tensor(1.2042)
254,254,tensor(1.2934),tensor(0.9953),tensor(1.2042)
255,255,tensor(1.2933),tensor(0.9953),tensor(1.2042)
256,256,tensor(1.2933),tensor(0.9953),tensor(1.2042)
257,257,tensor(1.2932),tensor(0.9953),tensor(1.2042)
258,258,tensor(1.2932),tensor(0.9953),tensor(1.2042)
259,259,tensor(1.2931),tensor(0.9952),tensor(1.2042)
260,260,tensor(1.2931),tensor(0.9952),tensor(1.2042)
261,261,tensor(1.2930),tensor(0.9952),tensor(1.2042)
262,262,tensor(1.2930),tensor(0.9952),tensor(1.2042)
263,263,tensor(1.2929),tensor(0.9952),tensor(1.2042)
264,264,tensor(1.2929),tensor(0.9952),tensor(1.2042)
265,265,tensor(1.2928),tensor(0.9952),tensor(1.2042)
266,266,tensor(1.2928),tensor(0.9952),tensor(1.2042)
267,267,tensor(1.2927),tensor(0.9952),tensor(1.2042)
268,268,tensor(1.2926),tensor(0.9952),tensor(1.2042)
269,269,tensor(1.2926),tensor(0.9952),tensor(1.2042)
270,270,tensor(1.2926),tensor(0.9952),tensor(1.2042)
271,271,tensor(1.2925),tensor(0.9951),tensor(1.2042)
272,272,tensor(1.2925),tensor(0.9951),tensor(1.2042)
273,273,tensor(1.2924),tensor(0.9951),tensor(1.2042)
274,274,tensor(1.2924),tensor(0.9951),tensor(1.2042)
275,275,tensor(1.2923),tensor(0.9951),tensor(1.2042)
276,276,tensor(1.2923),tensor(0.9951),tensor(1.2041)
277,277,tensor(1.2922),tensor(0.9951),tensor(1.2041)
278,278,tensor(1.2922),tensor(0.9951),tensor(1.2041)
279,279,tensor(1.2921),tensor(0.9951),tensor(1.2041)
280,280,tensor(1.2921),tensor(0.9951),tensor(1.2041)
281,281,tensor(1.2920),tensor(0.9951),tensor(1.2041)
282,282,tensor(1.2920),tensor(0.9951),tensor(1.2041)
283,283,tensor(1.2919),tensor(0.9950),tensor(1.2041)
284,284,tensor(1.2919),tensor(0.9950),tensor(1.2041)
285,285,tensor(1.2918),tensor(0.9950),tensor(1.2041)
286,286,tensor(1.2918),tensor(0.9950),tensor(1.2041)
287,287,tensor(1.2917),tensor(0.9950),tensor(1.2041)
288,288,tensor(1.2917),tensor(0.9950),tensor(1.2041)
289,289,tensor(1.2916),tensor(0.9950),tensor(1.2041)
290,290,tensor(1.2916),tensor(0.9950),tensor(1.2041)
291,291,tensor(1.2915),tensor(0.9950),tensor(1.2041)
292,292,tensor(1.2915),tensor(0.9950),tensor(1.2041)
293,293,tensor(1.2915),tensor(0.9950),tensor(1.2041)
294,294,tensor(1.2914),tensor(0.9950),tensor(1.2041)
295,295,tensor(1.2914),tensor(0.9950),tensor(1.2041)
296,296,tensor(1.2913),tensor(0.9949),tensor(1.2041)
297,297,tensor(1.2913),tensor(0.9949),tensor(1.2041)
298,298,tensor(1.2912),tensor(0.9949),tensor(1.2041)
299,299,tensor(1.2912),tensor(0.9949),tensor(1.2041)
300,300,tensor(1.2911),tensor(0.9949),tensor(1.2041)
301,301,tensor(1.2911),tensor(0.9949),tensor(1.2041)
302,302,tensor(1.2911),tensor(0.9949),tensor(1.2041)
303,303,tensor(1.2910),tensor(0.9949),tensor(1.2041)
304,304,tensor(1.2910),tensor(0.9949),tensor(1.2041)
305,305,tensor(1.2909),tensor(0.9949),tensor(1.2041)
306,306,tensor(1.2909),tensor(0.9949),tensor(1.2041)
307,307,tensor(1.2908),tensor(0.9949),tensor(1.2041)
308,308,tensor(1.2908),tensor(0.9949),tensor(1.2041)
309,309,tensor(1.2908),tensor(0.9948),tensor(1.2041)
310,310,tensor(1.2907),tensor(0.9948),tensor(1.2040)
311,311,tensor(1.2907),tensor(0.9948),tensor(1.2040)
312,312,tensor(1.2906),tensor(0.9948),tensor(1.2040)
313,313,tensor(1.2906),tensor(0.9948),tensor(1.2040)
314,314,tensor(1.2905),tensor(0.9948),tensor(1.2040)
315,315,tensor(1.2905),tensor(0.9948),tensor(1.2040)
316,316,tensor(1.2905),tensor(0.9948),tensor(1.2040)
317,317,tensor(1.2904),tensor(0.9948),tensor(1.2040)
318,318,tensor(1.2904),tensor(0.9948),tensor(1.2040)
319,319,tensor(1.2903),tensor(0.9948),tensor(1.2040)
320,320,tensor(1.2903),tensor(0.9948),tensor(1.2040)
321,321,tensor(1.2902),tensor(0.9948),tensor(1.2040)
322,322,tensor(1.2902),tensor(0.9948),tensor(1.2040)
323,323,tensor(1.2902),tensor(0.9947),tensor(1.2040)
324,324,tensor(1.2901),tensor(0.9947),tensor(1.2040)
325,325,tensor(1.2901),tensor(0.9947),tensor(1.2040)
326,326,tensor(1.2900),tensor(0.9947),tensor(1.2040)
327,327,tensor(1.2900),tensor(0.9947),tensor(1.2040)
328,328,tensor(1.2900),tensor(0.9947),tensor(1.2040)
329,329,tensor(1.2899),tensor(0.9947),tensor(1.2040)
330,330,tensor(1.2899),tensor(0.9947),tensor(1.2040)
331,331,tensor(1.2898),tensor(0.9947),tensor(1.2040)
332,332,tensor(1.2898),tensor(0.9947),tensor(1.2040)
333,333,tensor(1.2898),tensor(0.9947),tensor(1.2040)
334,334,tensor(1.2897),tensor(0.9947),tensor(1.2040)
335,335,tensor(1.2897),tensor(0.9947),tensor(1.2040)
336,336,tensor(1.2896),tensor(0.9947),tensor(1.2040)
337,337,tensor(1.2896),tensor(0.9947),tensor(1.2040)
338,338,tensor(1.2896),tensor(0.9946),tensor(1.2040)
339,339,tensor(1.2895),tensor(0.9946),tensor(1.2040)
340,340,tensor(1.2895),tensor(0.9946),tensor(1.2040)
341,341,tensor(1.2895),tensor(0.9946),tensor(1.2040)
342,342,tensor(1.2894),tensor(0.9946),tensor(1.2040)
343,343,tensor(1.2894),tensor(0.9946),tensor(1.2040)
344,344,tensor(1.2893),tensor(0.9946),tensor(1.2040)
345,345,tensor(1.2893),tensor(0.9946),tensor(1.2040)
346,346,tensor(1.2893),tensor(0.9946),tensor(1.2039)
347,347,tensor(1.2892),tensor(0.9946),tensor(1.2039)
348,348,tensor(1.2892),tensor(0.9946),tensor(1.2039)
349,349,tensor(1.2891),tensor(0.9946),tensor(1.2039)
350,350,tensor(1.2891),tensor(0.9946),tensor(1.2039)
351,351,tensor(1.2891),tensor(0.9946),tensor(1.2039)
352,352,tensor(1.2890),tensor(0.9946),tensor(1.2039)
353,353,tensor(1.2890),tensor(0.9946),tensor(1.2039)
354,354,tensor(1.2890),tensor(0.9945),tensor(1.2039)
355,355,tensor(1.2889),tensor(0.9945),tensor(1.2039)
356,356,tensor(1.2889),tensor(0.9945),tensor(1.2039)
357,357,tensor(1.2889),tensor(0.9945),tensor(1.2039)
358,358,tensor(1.2888),tensor(0.9945),tensor(1.2039)
359,359,tensor(1.2888),tensor(0.9945),tensor(1.2039)
360,360,tensor(1.2887),tensor(0.9945),tensor(1.2039)
361,361,tensor(1.2887),tensor(0.9945),tensor(1.2039)
362,362,tensor(1.2887),tensor(0.9945),tensor(1.2039)
363,363,tensor(1.2886),tensor(0.9945),tensor(1.2039)
364,364,tensor(1.2886),tensor(0.9945),tensor(1.2039)
365,365,tensor(1.2886),tensor(0.9945),tensor(1.2039)
366,366,tensor(1.2885),tensor(0.9945),tensor(1.2039)
367,367,tensor(1.2885),tensor(0.9945),tensor(1.2039)
368,368,tensor(1.2885),tensor(0.9945),tensor(1.2039)
369,369,tensor(1.2884),tensor(0.9945),tensor(1.2039)
370,370,tensor(1.2884),tensor(0.9944),tensor(1.2039)
371,371,tensor(1.2884),tensor(0.9944),tensor(1.2039)
372,372,tensor(1.2883),tensor(0.9944),tensor(1.2039)
373,373,tensor(1.2883),tensor(0.9944),tensor(1.2039)
374,374,tensor(1.2883),tensor(0.9944),tensor(1.2039)
375,375,tensor(1.2882),tensor(0.9944),tensor(1.2039)
376,376,tensor(1.2882),tensor(0.9944),tensor(1.2039)
377,377,tensor(1.2881),tensor(0.9944),tensor(1.2039)
378,378,tensor(1.2881),tensor(0.9944),tensor(1.2039)
379,379,tensor(1.2881),tensor(0.9944),tensor(1.2039)
380,380,tensor(1.2880),tensor(0.9944),tensor(1.2039)
381,381,tensor(1.2880),tensor(0.9944),tensor(1.2039)
382,382,tensor(1.2880),tensor(0.9944),tensor(1.2039)
383,383,tensor(1.2879),tensor(0.9944),tensor(1.2039)
384,384,tensor(1.2879),tensor(0.9944),tensor(1.2039)
385,385,tensor(1.2879),tensor(0.9944),tensor(1.2039)
386,386,tensor(1.2878),tensor(0.9944),tensor(1.2038)
387,387,tensor(1.2878),tensor(0.9944),tensor(1.2038)
388,388,tensor(1.2878),tensor(0.9943),tensor(1.2038)
389,389,tensor(1.2877),tensor(0.9943),tensor(1.2038)
390,390,tensor(1.2877),tensor(0.9943),tensor(1.2038)
391,391,tensor(1.2877),tensor(0.9943),tensor(1.2038)
392,392,tensor(1.2877),tensor(0.9943),tensor(1.2038)
393,393,tensor(1.2876),tensor(0.9943),tensor(1.2038)
394,394,tensor(1.2876),tensor(0.9943),tensor(1.2038)
395,395,tensor(1.2876),tensor(0.9943),tensor(1.2038)
396,396,tensor(1.2875),tensor(0.9943),tensor(1.2038)
397,397,tensor(1.2875),tensor(0.9943),tensor(1.2038)
398,398,tensor(1.2875),tensor(0.9943),tensor(1.2038)
399,399,tensor(1.2874),tensor(0.9943),tensor(1.2038)
400,400,tensor(1.2874),tensor(0.9943),tensor(1.2038)
401,401,tensor(1.2874),tensor(0.9943),tensor(1.2038)
402,402,tensor(1.2873),tensor(0.9943),tensor(1.2038)
403,403,tensor(1.2873),tensor(0.9943),tensor(1.2038)
404,404,tensor(1.2873),tensor(0.9943),tensor(1.2038)
405,405,tensor(1.2872),tensor(0.9943),tensor(1.2038)
406,406,tensor(1.2872),tensor(0.9942),tensor(1.2038)
407,407,tensor(1.2872),tensor(0.9942),tensor(1.2038)
408,408,tensor(1.2871),tensor(0.9942),tensor(1.2038)
409,409,tensor(1.2871),tensor(0.9942),tensor(1.2038)
410,410,tensor(1.2871),tensor(0.9942),tensor(1.2038)
411,411,tensor(1.2871),tensor(0.9942),tensor(1.2038)
412,412,tensor(1.2870),tensor(0.9942),tensor(1.2038)
413,413,tensor(1.2870),tensor(0.9942),tensor(1.2038)
414,414,tensor(1.2870),tensor(0.9942),tensor(1.2038)
415,415,tensor(1.2869),tensor(0.9942),tensor(1.2038)
416,416,tensor(1.2869),tensor(0.9942),tensor(1.2038)
417,417,tensor(1.2869),tensor(0.9942),tensor(1.2038)
418,418,tensor(1.2868),tensor(0.9942),tensor(1.2038)
419,419,tensor(1.2868),tensor(0.9942),tensor(1.2038)
420,420,tensor(1.2868),tensor(0.9942),tensor(1.2038)
421,421,tensor(1.2868),tensor(0.9942),tensor(1.2038)
422,422,tensor(1.2867),tensor(0.9942),tensor(1.2038)
423,423,tensor(1.2867),tensor(0.9942),tensor(1.2038)
424,424,tensor(1.2867),tensor(0.9942),tensor(1.2038)
425,425,tensor(1.2866),tensor(0.9942),tensor(1.2038)
426,426,tensor(1.2866),tensor(0.9941),tensor(1.2038)
427,427,tensor(1.2866),tensor(0.9941),tensor(1.2038)
428,428,tensor(1.2866),tensor(0.9941),tensor(1.2038)
429,429,tensor(1.2865),tensor(0.9941),tensor(1.2037)
430,430,tensor(1.2865),tensor(0.9941),tensor(1.2037)
431,431,tensor(1.2865),tensor(0.9941),tensor(1.2037)
432,432,tensor(1.2864),tensor(0.9941),tensor(1.2037)
433,433,tensor(1.2864),tensor(0.9941),tensor(1.2037)
434,434,tensor(1.2864),tensor(0.9941),tensor(1.2037)
435,435,tensor(1.2864),tensor(0.9941),tensor(1.2037)
