,epoch,train_loss,train_mae,val_mae
47,47,tensor(1.3766),tensor(1.0978),tensor(0.4475)
48,48,tensor(1.3765),tensor(1.0978),tensor(0.4474)
49,49,tensor(1.3765),tensor(1.0978),tensor(0.4474)
50,50,tensor(1.3765),tensor(1.0978),tensor(0.4473)
51,51,tensor(1.3764),tensor(1.0978),tensor(0.4472)
52,52,tensor(1.3764),tensor(1.0978),tensor(0.4472)
53,53,tensor(1.3764),tensor(1.0978),tensor(0.4471)
54,54,tensor(1.3763),tensor(1.0978),tensor(0.4471)
55,55,tensor(1.3763),tensor(1.0978),tensor(0.4470)
56,56,tensor(1.3763),tensor(1.0978),tensor(0.4469)
57,57,tensor(1.3762),tensor(1.0978),tensor(0.4469)
58,58,tensor(1.3762),tensor(1.0978),tensor(0.4468)
59,59,tensor(1.3762),tensor(1.0978),tensor(0.4468)
60,60,tensor(1.3761),tensor(1.0978),tensor(0.4467)
61,61,tensor(1.3761),tensor(1.0978),tensor(0.4466)
62,62,tensor(1.3761),tensor(1.0978),tensor(0.4466)
63,63,tensor(1.3760),tensor(1.0977),tensor(0.4465)
64,64,tensor(1.3760),tensor(1.0977),tensor(0.4465)
65,65,tensor(1.3760),tensor(1.0977),tensor(0.4464)
66,66,tensor(1.3759),tensor(1.0977),tensor(0.4463)
67,67,tensor(1.3759),tensor(1.0977),tensor(0.4463)
68,68,tensor(1.3759),tensor(1.0977),tensor(0.4462)
69,69,tensor(1.3759),tensor(1.0977),tensor(0.4462)
70,70,tensor(1.3758),tensor(1.0977),tensor(0.4461)
71,71,tensor(1.3758),tensor(1.0977),tensor(0.4460)
72,72,tensor(1.3758),tensor(1.0977),tensor(0.4460)
73,73,tensor(1.3757),tensor(1.0977),tensor(0.4459)
74,74,tensor(1.3757),tensor(1.0977),tensor(0.4458)
75,75,tensor(1.3757),tensor(1.0977),tensor(0.4458)
76,76,tensor(1.3756),tensor(1.0977),tensor(0.4457)
77,77,tensor(1.3756),tensor(1.0977),tensor(0.4457)
78,78,tensor(1.3756),tensor(1.0977),tensor(0.4456)
79,79,tensor(1.3755),tensor(1.0977),tensor(0.4455)
80,80,tensor(1.3755),tensor(1.0977),tensor(0.4455)
81,81,tensor(1.3755),tensor(1.0977),tensor(0.4454)
82,82,tensor(1.3754),tensor(1.0977),tensor(0.4454)
83,83,tensor(1.3754),tensor(1.0977),tensor(0.4453)
84,84,tensor(1.3754),tensor(1.0977),tensor(0.4452)
85,85,tensor(1.3754),tensor(1.0977),tensor(0.4452)
86,86,tensor(1.3753),tensor(1.0977),tensor(0.4451)
87,87,tensor(1.3753),tensor(1.0977),tensor(0.4450)
88,88,tensor(1.3753),tensor(1.0977),tensor(0.4450)
89,89,tensor(1.3752),tensor(1.0977),tensor(0.4449)
90,90,tensor(1.3752),tensor(1.0977),tensor(0.4449)
91,91,tensor(1.3752),tensor(1.0977),tensor(0.4448)
92,92,tensor(1.3751),tensor(1.0977),tensor(0.4447)
93,93,tensor(1.3751),tensor(1.0977),tensor(0.4447)
94,94,tensor(1.3751),tensor(1.0977),tensor(0.4446)
95,95,tensor(1.3751),tensor(1.0977),tensor(0.4445)
96,96,tensor(1.3750),tensor(1.0977),tensor(0.4445)
97,97,tensor(1.3750),tensor(1.0977),tensor(0.4444)
98,98,tensor(1.3750),tensor(1.0977),tensor(0.4444)
99,99,tensor(1.3749),tensor(1.0977),tensor(0.4443)
100,100,tensor(1.3749),tensor(1.0977),tensor(0.4442)
101,101,tensor(1.3749),tensor(1.0977),tensor(0.4442)
102,102,tensor(1.3748),tensor(1.0977),tensor(0.4441)
103,103,tensor(1.3748),tensor(1.0977),tensor(0.4441)
104,104,tensor(1.3748),tensor(1.0977),tensor(0.4440)
105,105,tensor(1.3748),tensor(1.0977),tensor(0.4439)
106,106,tensor(1.3747),tensor(1.0977),tensor(0.4439)
107,107,tensor(1.3747),tensor(1.0977),tensor(0.4438)
108,108,tensor(1.3747),tensor(1.0977),tensor(0.4438)
109,109,tensor(1.3746),tensor(1.0977),tensor(0.4437)
110,110,tensor(1.3746),tensor(1.0977),tensor(0.4436)
111,111,tensor(1.3746),tensor(1.0977),tensor(0.4436)
112,112,tensor(1.3746),tensor(1.0977),tensor(0.4435)
113,113,tensor(1.3745),tensor(1.0977),tensor(0.4434)
114,114,tensor(1.3745),tensor(1.0977),tensor(0.4434)
115,115,tensor(1.3745),tensor(1.0977),tensor(0.4433)
116,116,tensor(1.3744),tensor(1.0977),tensor(0.4433)
117,117,tensor(1.3744),tensor(1.0977),tensor(0.4432)
118,118,tensor(1.3744),tensor(1.0977),tensor(0.4431)
119,119,tensor(1.3744),tensor(1.0977),tensor(0.4431)
120,120,tensor(1.3743),tensor(1.0977),tensor(0.4430)
121,121,tensor(1.3743),tensor(1.0977),tensor(0.4430)
122,122,tensor(1.3743),tensor(1.0977),tensor(0.4429)
123,123,tensor(1.3742),tensor(1.0977),tensor(0.4428)
124,124,tensor(1.3742),tensor(1.0977),tensor(0.4428)
125,125,tensor(1.3742),tensor(1.0977),tensor(0.4427)
126,126,tensor(1.3742),tensor(1.0977),tensor(0.4427)
127,127,tensor(1.3741),tensor(1.0976),tensor(0.4426)
128,128,tensor(1.3741),tensor(1.0976),tensor(0.4425)
129,129,tensor(1.3741),tensor(1.0976),tensor(0.4425)
130,130,tensor(1.3740),tensor(1.0976),tensor(0.4424)
131,131,tensor(1.3740),tensor(1.0976),tensor(0.4424)
132,132,tensor(1.3740),tensor(1.0976),tensor(0.4423)
133,133,tensor(1.3740),tensor(1.0976),tensor(0.4422)
134,134,tensor(1.3739),tensor(1.0976),tensor(0.4422)
135,135,tensor(1.3739),tensor(1.0976),tensor(0.4421)
136,136,tensor(1.3739),tensor(1.0976),tensor(0.4421)
137,137,tensor(1.3739),tensor(1.0976),tensor(0.4420)
138,138,tensor(1.3738),tensor(1.0976),tensor(0.4419)
139,139,tensor(1.3738),tensor(1.0976),tensor(0.4419)
140,140,tensor(1.3738),tensor(1.0976),tensor(0.4418)
141,141,tensor(1.3737),tensor(1.0976),tensor(0.4418)
142,142,tensor(1.3737),tensor(1.0976),tensor(0.4417)
143,143,tensor(1.3737),tensor(1.0976),tensor(0.4416)
144,144,tensor(1.3737),tensor(1.0976),tensor(0.4416)
145,145,tensor(1.3736),tensor(1.0976),tensor(0.4415)
146,146,tensor(1.3736),tensor(1.0976),tensor(0.4415)
147,147,tensor(1.3736),tensor(1.0976),tensor(0.4414)
148,148,tensor(1.3736),tensor(1.0976),tensor(0.4413)
149,149,tensor(1.3735),tensor(1.0976),tensor(0.4413)
150,150,tensor(1.3735),tensor(1.0976),tensor(0.4412)
151,151,tensor(1.3735),tensor(1.0976),tensor(0.4412)
152,152,tensor(1.3735),tensor(1.0976),tensor(0.4411)
153,153,tensor(1.3734),tensor(1.0976),tensor(0.4410)
154,154,tensor(1.3734),tensor(1.0976),tensor(0.4410)
155,155,tensor(1.3734),tensor(1.0976),tensor(0.4409)
156,156,tensor(1.3733),tensor(1.0976),tensor(0.4409)
157,157,tensor(1.3733),tensor(1.0976),tensor(0.4408)
158,158,tensor(1.3733),tensor(1.0976),tensor(0.4407)
159,159,tensor(1.3733),tensor(1.0976),tensor(0.4407)
160,160,tensor(1.3732),tensor(1.0976),tensor(0.4406)
161,161,tensor(1.3732),tensor(1.0976),tensor(0.4406)
162,162,tensor(1.3732),tensor(1.0976),tensor(0.4405)
163,163,tensor(1.3732),tensor(1.0976),tensor(0.4404)
164,164,tensor(1.3731),tensor(1.0976),tensor(0.4404)
165,165,tensor(1.3731),tensor(1.0976),tensor(0.4403)
166,166,tensor(1.3731),tensor(1.0976),tensor(0.4403)
167,167,tensor(1.3731),tensor(1.0976),tensor(0.4402)
168,168,tensor(1.3730),tensor(1.0976),tensor(0.4401)
169,169,tensor(1.3730),tensor(1.0976),tensor(0.4401)
170,170,tensor(1.3730),tensor(1.0976),tensor(0.4400)
171,171,tensor(1.3730),tensor(1.0976),tensor(0.4400)
172,172,tensor(1.3729),tensor(1.0976),tensor(0.4399)
173,173,tensor(1.3729),tensor(1.0976),tensor(0.4398)
174,174,tensor(1.3729),tensor(1.0976),tensor(0.4398)
175,175,tensor(1.3729),tensor(1.0976),tensor(0.4397)
176,176,tensor(1.3728),tensor(1.0976),tensor(0.4397)
177,177,tensor(1.3728),tensor(1.0976),tensor(0.4396)
178,178,tensor(1.3728),tensor(1.0976),tensor(0.4395)
179,179,tensor(1.3728),tensor(1.0976),tensor(0.4395)
180,180,tensor(1.3727),tensor(1.0976),tensor(0.4394)
181,181,tensor(1.3727),tensor(1.0976),tensor(0.4394)
182,182,tensor(1.3727),tensor(1.0976),tensor(0.4393)
183,183,tensor(1.3727),tensor(1.0976),tensor(0.4393)
184,184,tensor(1.3726),tensor(1.0976),tensor(0.4392)
185,185,tensor(1.3726),tensor(1.0976),tensor(0.4391)
186,186,tensor(1.3726),tensor(1.0976),tensor(0.4391)
187,187,tensor(1.3726),tensor(1.0976),tensor(0.4390)
188,188,tensor(1.3725),tensor(1.0976),tensor(0.4390)
189,189,tensor(1.3725),tensor(1.0976),tensor(0.4389)
190,190,tensor(1.3725),tensor(1.0976),tensor(0.4388)
191,191,tensor(1.3725),tensor(1.0976),tensor(0.4388)
192,192,tensor(1.3724),tensor(1.0976),tensor(0.4387)
193,193,tensor(1.3724),tensor(1.0976),tensor(0.4387)
194,194,tensor(1.3724),tensor(1.0976),tensor(0.4386)
195,195,tensor(1.3724),tensor(1.0976),tensor(0.4386)
196,196,tensor(1.3723),tensor(1.0976),tensor(0.4385)
197,197,tensor(1.3723),tensor(1.0975),tensor(0.4384)
198,198,tensor(1.3723),tensor(1.0975),tensor(0.4384)
199,199,tensor(1.3723),tensor(1.0975),tensor(0.4383)
200,200,tensor(1.3722),tensor(1.0975),tensor(0.4383)
201,201,tensor(1.3722),tensor(1.0975),tensor(0.4382)
202,202,tensor(1.3722),tensor(1.0975),tensor(0.4381)
203,203,tensor(1.3722),tensor(1.0975),tensor(0.4381)
204,204,tensor(1.3721),tensor(1.0975),tensor(0.4380)
205,205,tensor(1.3721),tensor(1.0975),tensor(0.4380)
206,206,tensor(1.3721),tensor(1.0975),tensor(0.4379)
207,207,tensor(1.3721),tensor(1.0975),tensor(0.4379)
208,208,tensor(1.3720),tensor(1.0975),tensor(0.4378)
209,209,tensor(1.3720),tensor(1.0975),tensor(0.4377)
210,210,tensor(1.3720),tensor(1.0975),tensor(0.4377)
211,211,tensor(1.3720),tensor(1.0975),tensor(0.4376)
212,212,tensor(1.3720),tensor(1.0975),tensor(0.4376)
213,213,tensor(1.3719),tensor(1.0975),tensor(0.4375)
214,214,tensor(1.3719),tensor(1.0975),tensor(0.4375)
215,215,tensor(1.3719),tensor(1.0975),tensor(0.4374)
216,216,tensor(1.3719),tensor(1.0975),tensor(0.4373)
217,217,tensor(1.3718),tensor(1.0975),tensor(0.4373)
218,218,tensor(1.3718),tensor(1.0975),tensor(0.4372)
219,219,tensor(1.3718),tensor(1.0975),tensor(0.4372)
220,220,tensor(1.3718),tensor(1.0975),tensor(0.4371)
221,221,tensor(1.3717),tensor(1.0975),tensor(0.4371)
222,222,tensor(1.3717),tensor(1.0975),tensor(0.4370)
223,223,tensor(1.3717),tensor(1.0975),tensor(0.4369)
224,224,tensor(1.3717),tensor(1.0975),tensor(0.4369)
225,225,tensor(1.3717),tensor(1.0975),tensor(0.4368)
226,226,tensor(1.3716),tensor(1.0975),tensor(0.4368)
227,227,tensor(1.3716),tensor(1.0975),tensor(0.4367)
228,228,tensor(1.3716),tensor(1.0975),tensor(0.4367)
229,229,tensor(1.3716),tensor(1.0975),tensor(0.4366)
230,230,tensor(1.3715),tensor(1.0975),tensor(0.4365)
231,231,tensor(1.3715),tensor(1.0975),tensor(0.4365)
232,232,tensor(1.3715),tensor(1.0975),tensor(0.4364)
233,233,tensor(1.3715),tensor(1.0975),tensor(0.4364)
234,234,tensor(1.3714),tensor(1.0975),tensor(0.4363)
235,235,tensor(1.3714),tensor(1.0975),tensor(0.4363)
236,236,tensor(1.3714),tensor(1.0975),tensor(0.4362)
237,237,tensor(1.3714),tensor(1.0975),tensor(0.4361)
238,238,tensor(1.3714),tensor(1.0975),tensor(0.4361)
239,239,tensor(1.3713),tensor(1.0975),tensor(0.4360)
240,240,tensor(1.3713),tensor(1.0975),tensor(0.4360)
241,241,tensor(1.3713),tensor(1.0975),tensor(0.4359)
242,242,tensor(1.3713),tensor(1.0975),tensor(0.4359)
243,243,tensor(1.3712),tensor(1.0975),tensor(0.4358)
244,244,tensor(1.3712),tensor(1.0975),tensor(0.4357)
245,245,tensor(1.3712),tensor(1.0975),tensor(0.4357)
246,246,tensor(1.3712),tensor(1.0975),tensor(0.4356)
247,247,tensor(1.3712),tensor(1.0975),tensor(0.4356)
248,248,tensor(1.3711),tensor(1.0975),tensor(0.4355)
249,249,tensor(1.3711),tensor(1.0975),tensor(0.4355)
250,250,tensor(1.3711),tensor(1.0975),tensor(0.4354)
251,251,tensor(1.3711),tensor(1.0975),tensor(0.4354)
252,252,tensor(1.3710),tensor(1.0975),tensor(0.4353)
253,253,tensor(1.3710),tensor(1.0975),tensor(0.4352)
254,254,tensor(1.3710),tensor(1.0975),tensor(0.4352)
255,255,tensor(1.3710),tensor(1.0975),tensor(0.4351)
256,256,tensor(1.3710),tensor(1.0975),tensor(0.4351)
257,257,tensor(1.3709),tensor(1.0975),tensor(0.4350)
258,258,tensor(1.3709),tensor(1.0975),tensor(0.4350)
259,259,tensor(1.3709),tensor(1.0975),tensor(0.4349)
260,260,tensor(1.3709),tensor(1.0975),tensor(0.4349)
261,261,tensor(1.3709),tensor(1.0975),tensor(0.4348)
262,262,tensor(1.3708),tensor(1.0975),tensor(0.4347)
263,263,tensor(1.3708),tensor(1.0975),tensor(0.4347)
264,264,tensor(1.3708),tensor(1.0975),tensor(0.4346)
265,265,tensor(1.3708),tensor(1.0975),tensor(0.4346)
266,266,tensor(1.3707),tensor(1.0975),tensor(0.4345)
267,267,tensor(1.3707),tensor(1.0975),tensor(0.4345)
268,268,tensor(1.3707),tensor(1.0975),tensor(0.4344)
269,269,tensor(1.3707),tensor(1.0975),tensor(0.4344)
270,270,tensor(1.3707),tensor(1.0975),tensor(0.4343)
271,271,tensor(1.3706),tensor(1.0975),tensor(0.4342)
272,272,tensor(1.3706),tensor(1.0974),tensor(0.4342)
273,273,tensor(1.3706),tensor(1.0974),tensor(0.4341)
274,274,tensor(1.3706),tensor(1.0974),tensor(0.4341)
275,275,tensor(1.3706),tensor(1.0974),tensor(0.4340)
276,276,tensor(1.3705),tensor(1.0974),tensor(0.4340)
277,277,tensor(1.3705),tensor(1.0974),tensor(0.4339)
278,278,tensor(1.3705),tensor(1.0974),tensor(0.4339)
279,279,tensor(1.3705),tensor(1.0974),tensor(0.4338)
280,280,tensor(1.3705),tensor(1.0974),tensor(0.4338)
281,281,tensor(1.3704),tensor(1.0974),tensor(0.4337)
282,282,tensor(1.3704),tensor(1.0974),tensor(0.4336)
283,283,tensor(1.3704),tensor(1.0974),tensor(0.4336)
284,284,tensor(1.3704),tensor(1.0974),tensor(0.4335)
285,285,tensor(1.3703),tensor(1.0974),tensor(0.4335)
286,286,tensor(1.3703),tensor(1.0974),tensor(0.4334)
287,287,tensor(1.3703),tensor(1.0974),tensor(0.4334)
288,288,tensor(1.3703),tensor(1.0974),tensor(0.4333)
289,289,tensor(1.3703),tensor(1.0974),tensor(0.4333)
290,290,tensor(1.3702),tensor(1.0974),tensor(0.4332)
291,291,tensor(1.3702),tensor(1.0974),tensor(0.4332)
292,292,tensor(1.3702),tensor(1.0974),tensor(0.4331)
293,293,tensor(1.3702),tensor(1.0974),tensor(0.4330)
294,294,tensor(1.3702),tensor(1.0974),tensor(0.4330)
295,295,tensor(1.3701),tensor(1.0974),tensor(0.4329)
296,296,tensor(1.3701),tensor(1.0974),tensor(0.4329)
297,297,tensor(1.3701),tensor(1.0974),tensor(0.4328)
298,298,tensor(1.3701),tensor(1.0974),tensor(0.4328)
299,299,tensor(1.3701),tensor(1.0974),tensor(0.4327)
300,300,tensor(1.3700),tensor(1.0974),tensor(0.4327)
301,301,tensor(1.3700),tensor(1.0974),tensor(0.4326)
302,302,tensor(1.3700),tensor(1.0974),tensor(0.4326)
303,303,tensor(1.3700),tensor(1.0974),tensor(0.4325)
304,304,tensor(1.3700),tensor(1.0974),tensor(0.4325)
305,305,tensor(1.3699),tensor(1.0974),tensor(0.4324)
306,306,tensor(1.3699),tensor(1.0974),tensor(0.4323)
307,307,tensor(1.3699),tensor(1.0974),tensor(0.4323)
308,308,tensor(1.3699),tensor(1.0974),tensor(0.4322)
309,309,tensor(1.3699),tensor(1.0974),tensor(0.4322)
310,310,tensor(1.3698),tensor(1.0974),tensor(0.4321)
311,311,tensor(1.3698),tensor(1.0974),tensor(0.4321)
312,312,tensor(1.3698),tensor(1.0974),tensor(0.4320)
313,313,tensor(1.3698),tensor(1.0974),tensor(0.4320)
314,314,tensor(1.3698),tensor(1.0974),tensor(0.4319)
315,315,tensor(1.3698),tensor(1.0974),tensor(0.4319)
316,316,tensor(1.3697),tensor(1.0974),tensor(0.4318)
317,317,tensor(1.3697),tensor(1.0974),tensor(0.4318)
318,318,tensor(1.3697),tensor(1.0974),tensor(0.4317)
319,319,tensor(1.3697),tensor(1.0974),tensor(0.4317)
320,320,tensor(1.3697),tensor(1.0974),tensor(0.4316)
321,321,tensor(1.3696),tensor(1.0974),tensor(0.4316)
322,322,tensor(1.3696),tensor(1.0974),tensor(0.4315)
323,323,tensor(1.3696),tensor(1.0974),tensor(0.4314)
324,324,tensor(1.3696),tensor(1.0974),tensor(0.4314)
325,325,tensor(1.3696),tensor(1.0974),tensor(0.4313)
326,326,tensor(1.3695),tensor(1.0974),tensor(0.4313)
327,327,tensor(1.3695),tensor(1.0974),tensor(0.4312)
328,328,tensor(1.3695),tensor(1.0974),tensor(0.4312)
329,329,tensor(1.3695),tensor(1.0974),tensor(0.4311)
330,330,tensor(1.3695),tensor(1.0974),tensor(0.4311)
331,331,tensor(1.3694),tensor(1.0974),tensor(0.4310)
332,332,tensor(1.3694),tensor(1.0974),tensor(0.4310)
333,333,tensor(1.3694),tensor(1.0974),tensor(0.4309)
334,334,tensor(1.3694),tensor(1.0974),tensor(0.4309)
335,335,tensor(1.3694),tensor(1.0974),tensor(0.4308)
336,336,tensor(1.3694),tensor(1.0974),tensor(0.4308)
337,337,tensor(1.3693),tensor(1.0974),tensor(0.4307)
338,338,tensor(1.3693),tensor(1.0974),tensor(0.4307)
339,339,tensor(1.3693),tensor(1.0974),tensor(0.4306)
340,340,tensor(1.3693),tensor(1.0974),tensor(0.4306)
341,341,tensor(1.3693),tensor(1.0974),tensor(0.4305)
342,342,tensor(1.3692),tensor(1.0974),tensor(0.4305)
343,343,tensor(1.3692),tensor(1.0974),tensor(0.4304)
344,344,tensor(1.3692),tensor(1.0974),tensor(0.4304)
345,345,tensor(1.3692),tensor(1.0974),tensor(0.4303)
346,346,tensor(1.3692),tensor(1.0974),tensor(0.4303)
347,347,tensor(1.3692),tensor(1.0974),tensor(0.4302)
348,348,tensor(1.3691),tensor(1.0974),tensor(0.4301)
349,349,tensor(1.3691),tensor(1.0974),tensor(0.4301)
350,350,tensor(1.3691),tensor(1.0974),tensor(0.4300)
351,351,tensor(1.3691),tensor(1.0974),tensor(0.4300)
352,352,tensor(1.3691),tensor(1.0974),tensor(0.4299)
353,353,tensor(1.3690),tensor(1.0974),tensor(0.4299)
354,354,tensor(1.3690),tensor(1.0974),tensor(0.4298)
355,355,tensor(1.3690),tensor(1.0973),tensor(0.4298)
356,356,tensor(1.3690),tensor(1.0973),tensor(0.4297)
357,357,tensor(1.3690),tensor(1.0973),tensor(0.4297)
358,358,tensor(1.3690),tensor(1.0973),tensor(0.4296)
359,359,tensor(1.3689),tensor(1.0973),tensor(0.4296)
360,360,tensor(1.3689),tensor(1.0973),tensor(0.4295)
361,361,tensor(1.3689),tensor(1.0973),tensor(0.4295)
362,362,tensor(1.3689),tensor(1.0973),tensor(0.4294)
363,363,tensor(1.3689),tensor(1.0973),tensor(0.4294)
364,364,tensor(1.3688),tensor(1.0973),tensor(0.4293)
365,365,tensor(1.3688),tensor(1.0973),tensor(0.4293)
366,366,tensor(1.3688),tensor(1.0973),tensor(0.4292)
367,367,tensor(1.3688),tensor(1.0973),tensor(0.4292)
368,368,tensor(1.3688),tensor(1.0973),tensor(0.4291)
369,369,tensor(1.3688),tensor(1.0973),tensor(0.4291)
370,370,tensor(1.3687),tensor(1.0973),tensor(0.4290)
371,371,tensor(1.3687),tensor(1.0973),tensor(0.4290)
372,372,tensor(1.3687),tensor(1.0973),tensor(0.4289)
373,373,tensor(1.3687),tensor(1.0973),tensor(0.4289)
374,374,tensor(1.3687),tensor(1.0973),tensor(0.4288)
375,375,tensor(1.3687),tensor(1.0973),tensor(0.4288)
376,376,tensor(1.3686),tensor(1.0973),tensor(0.4287)
377,377,tensor(1.3686),tensor(1.0973),tensor(0.4287)
378,378,tensor(1.3686),tensor(1.0973),tensor(0.4286)
379,379,tensor(1.3686),tensor(1.0973),tensor(0.4286)
380,380,tensor(1.3686),tensor(1.0973),tensor(0.4285)
381,381,tensor(1.3686),tensor(1.0973),tensor(0.4285)
382,382,tensor(1.3685),tensor(1.0973),tensor(0.4284)
383,383,tensor(1.3685),tensor(1.0973),tensor(0.4284)
384,384,tensor(1.3685),tensor(1.0973),tensor(0.4283)
385,385,tensor(1.3685),tensor(1.0973),tensor(0.4283)
386,386,tensor(1.3685),tensor(1.0973),tensor(0.4282)
387,387,tensor(1.3685),tensor(1.0973),tensor(0.4282)
388,388,tensor(1.3684),tensor(1.0973),tensor(0.4281)
389,389,tensor(1.3684),tensor(1.0973),tensor(0.4281)
390,390,tensor(1.3684),tensor(1.0973),tensor(0.4280)
391,391,tensor(1.3684),tensor(1.0973),tensor(0.4280)
392,392,tensor(1.3684),tensor(1.0973),tensor(0.4279)
393,393,tensor(1.3684),tensor(1.0973),tensor(0.4279)
394,394,tensor(1.3683),tensor(1.0973),tensor(0.4278)
395,395,tensor(1.3683),tensor(1.0973),tensor(0.4278)
396,396,tensor(1.3683),tensor(1.0973),tensor(0.4277)
397,397,tensor(1.3683),tensor(1.0973),tensor(0.4277)
398,398,tensor(1.3683),tensor(1.0973),tensor(0.4276)
399,399,tensor(1.3683),tensor(1.0973),tensor(0.4276)
400,400,tensor(1.3682),tensor(1.0973),tensor(0.4276)
401,401,tensor(1.3682),tensor(1.0973),tensor(0.4275)
402,402,tensor(1.3682),tensor(1.0973),tensor(0.4275)
403,403,tensor(1.3682),tensor(1.0973),tensor(0.4274)
404,404,tensor(1.3682),tensor(1.0973),tensor(0.4274)
405,405,tensor(1.3682),tensor(1.0973),tensor(0.4273)
406,406,tensor(1.3681),tensor(1.0973),tensor(0.4273)
407,407,tensor(1.3681),tensor(1.0973),tensor(0.4272)
408,408,tensor(1.3681),tensor(1.0973),tensor(0.4272)
409,409,tensor(1.3681),tensor(1.0973),tensor(0.4271)
410,410,tensor(1.3681),tensor(1.0973),tensor(0.4271)
411,411,tensor(1.3681),tensor(1.0973),tensor(0.4270)
412,412,tensor(1.3680),tensor(1.0973),tensor(0.4270)
413,413,tensor(1.3680),tensor(1.0973),tensor(0.4269)
414,414,tensor(1.3680),tensor(1.0973),tensor(0.4269)
415,415,tensor(1.3680),tensor(1.0973),tensor(0.4268)
416,416,tensor(1.3680),tensor(1.0973),tensor(0.4268)
417,417,tensor(1.3680),tensor(1.0973),tensor(0.4267)
418,418,tensor(1.3679),tensor(1.0973),tensor(0.4267)
419,419,tensor(1.3679),tensor(1.0973),tensor(0.4266)
420,420,tensor(1.3679),tensor(1.0973),tensor(0.4266)
421,421,tensor(1.3679),tensor(1.0973),tensor(0.4265)
422,422,tensor(1.3679),tensor(1.0973),tensor(0.4265)
423,423,tensor(1.3679),tensor(1.0973),tensor(0.4264)
424,424,tensor(1.3678),tensor(1.0973),tensor(0.4264)
425,425,tensor(1.3678),tensor(1.0973),tensor(0.4264)
426,426,tensor(1.3678),tensor(1.0973),tensor(0.4263)
427,427,tensor(1.3678),tensor(1.0973),tensor(0.4263)
428,428,tensor(1.3678),tensor(1.0973),tensor(0.4262)
429,429,tensor(1.3678),tensor(1.0973),tensor(0.4262)
430,430,tensor(1.3678),tensor(1.0973),tensor(0.4261)
431,431,tensor(1.3677),tensor(1.0973),tensor(0.4261)
432,432,tensor(1.3677),tensor(1.0973),tensor(0.4260)
433,433,tensor(1.3677),tensor(1.0973),tensor(0.4260)
434,434,tensor(1.3677),tensor(1.0973),tensor(0.4259)
435,435,tensor(1.3677),tensor(1.0973),tensor(0.4259)
