,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.3303),tensor(0.4850),tensor(0.2779)
35,35,tensor(0.3290),tensor(0.4836),tensor(0.2779)
36,36,tensor(0.3277),tensor(0.4823),tensor(0.2779)
37,37,tensor(0.3264),tensor(0.4809),tensor(0.2778)
38,38,tensor(0.3251),tensor(0.4796),tensor(0.2778)
39,39,tensor(0.3239),tensor(0.4782),tensor(0.2778)
40,40,tensor(0.3226),tensor(0.4769),tensor(0.2778)
41,41,tensor(0.3214),tensor(0.4756),tensor(0.2778)
42,42,tensor(0.3202),tensor(0.4743),tensor(0.2777)
43,43,tensor(0.3190),tensor(0.4730),tensor(0.2777)
44,44,tensor(0.3179),tensor(0.4717),tensor(0.2777)
45,45,tensor(0.3167),tensor(0.4704),tensor(0.2777)
46,46,tensor(0.3156),tensor(0.4691),tensor(0.2776)
47,47,tensor(0.3145),tensor(0.4679),tensor(0.2776)
48,48,tensor(0.3134),tensor(0.4666),tensor(0.2776)
49,49,tensor(0.3123),tensor(0.4654),tensor(0.2776)
50,50,tensor(0.3112),tensor(0.4641),tensor(0.2775)
51,51,tensor(0.3101),tensor(0.4629),tensor(0.2775)
52,52,tensor(0.3091),tensor(0.4617),tensor(0.2775)
53,53,tensor(0.3080),tensor(0.4605),tensor(0.2775)
54,54,tensor(0.3070),tensor(0.4593),tensor(0.2775)
55,55,tensor(0.3060),tensor(0.4581),tensor(0.2774)
56,56,tensor(0.3050),tensor(0.4569),tensor(0.2774)
57,57,tensor(0.3040),tensor(0.4559),tensor(0.2774)
58,58,tensor(0.3031),tensor(0.4551),tensor(0.2774)
59,59,tensor(0.3021),tensor(0.4543),tensor(0.2774)
60,60,tensor(0.3012),tensor(0.4535),tensor(0.2773)
61,61,tensor(0.3002),tensor(0.4527),tensor(0.2773)
62,62,tensor(0.2993),tensor(0.4520),tensor(0.2773)
63,63,tensor(0.2984),tensor(0.4512),tensor(0.2773)
64,64,tensor(0.2975),tensor(0.4504),tensor(0.2773)
65,65,tensor(0.2966),tensor(0.4496),tensor(0.2772)
66,66,tensor(0.2957),tensor(0.4489),tensor(0.2772)
67,67,tensor(0.2949),tensor(0.4481),tensor(0.2772)
68,68,tensor(0.2940),tensor(0.4474),tensor(0.2772)
69,69,tensor(0.2932),tensor(0.4466),tensor(0.2772)
70,70,tensor(0.2923),tensor(0.4459),tensor(0.2771)
71,71,tensor(0.2915),tensor(0.4452),tensor(0.2771)
72,72,tensor(0.2907),tensor(0.4444),tensor(0.2771)
73,73,tensor(0.2899),tensor(0.4437),tensor(0.2771)
74,74,tensor(0.2891),tensor(0.4430),tensor(0.2771)
75,75,tensor(0.2883),tensor(0.4423),tensor(0.2770)
76,76,tensor(0.2875),tensor(0.4416),tensor(0.2770)
77,77,tensor(0.2868),tensor(0.4409),tensor(0.2770)
78,78,tensor(0.2860),tensor(0.4402),tensor(0.2770)
79,79,tensor(0.2852),tensor(0.4395),tensor(0.2770)
80,80,tensor(0.2845),tensor(0.4388),tensor(0.2770)
81,81,tensor(0.2838),tensor(0.4381),tensor(0.2769)
82,82,tensor(0.2831),tensor(0.4374),tensor(0.2769)
83,83,tensor(0.2823),tensor(0.4368),tensor(0.2769)
84,84,tensor(0.2816),tensor(0.4361),tensor(0.2769)
85,85,tensor(0.2809),tensor(0.4354),tensor(0.2769)
86,86,tensor(0.2802),tensor(0.4348),tensor(0.2769)
87,87,tensor(0.2796),tensor(0.4341),tensor(0.2768)
88,88,tensor(0.2789),tensor(0.4334),tensor(0.2768)
89,89,tensor(0.2782),tensor(0.4328),tensor(0.2768)
90,90,tensor(0.2775),tensor(0.4321),tensor(0.2768)
91,91,tensor(0.2769),tensor(0.4315),tensor(0.2768)
92,92,tensor(0.2762),tensor(0.4309),tensor(0.2768)
93,93,tensor(0.2756),tensor(0.4302),tensor(0.2767)
94,94,tensor(0.2750),tensor(0.4296),tensor(0.2767)
95,95,tensor(0.2743),tensor(0.4290),tensor(0.2767)
96,96,tensor(0.2737),tensor(0.4284),tensor(0.2767)
97,97,tensor(0.2731),tensor(0.4277),tensor(0.2767)
98,98,tensor(0.2725),tensor(0.4271),tensor(0.2767)
99,99,tensor(0.2719),tensor(0.4265),tensor(0.2767)
100,100,tensor(0.2713),tensor(0.4259),tensor(0.2766)
101,101,tensor(0.2707),tensor(0.4253),tensor(0.2766)
102,102,tensor(0.2701),tensor(0.4247),tensor(0.2766)
103,103,tensor(0.2696),tensor(0.4241),tensor(0.2766)
104,104,tensor(0.2690),tensor(0.4235),tensor(0.2766)
105,105,tensor(0.2684),tensor(0.4229),tensor(0.2766)
106,106,tensor(0.2679),tensor(0.4223),tensor(0.2765)
107,107,tensor(0.2673),tensor(0.4218),tensor(0.2765)
108,108,tensor(0.2668),tensor(0.4212),tensor(0.2765)
109,109,tensor(0.2663),tensor(0.4206),tensor(0.2765)
110,110,tensor(0.2657),tensor(0.4200),tensor(0.2765)
111,111,tensor(0.2652),tensor(0.4195),tensor(0.2765)
112,112,tensor(0.2647),tensor(0.4189),tensor(0.2765)
113,113,tensor(0.2642),tensor(0.4183),tensor(0.2764)
114,114,tensor(0.2636),tensor(0.4178),tensor(0.2764)
115,115,tensor(0.2631),tensor(0.4172),tensor(0.2764)
116,116,tensor(0.2626),tensor(0.4167),tensor(0.2764)
117,117,tensor(0.2621),tensor(0.4161),tensor(0.2764)
118,118,tensor(0.2616),tensor(0.4156),tensor(0.2764)
119,119,tensor(0.2612),tensor(0.4150),tensor(0.2764)
120,120,tensor(0.2607),tensor(0.4145),tensor(0.2763)
121,121,tensor(0.2602),tensor(0.4139),tensor(0.2763)
122,122,tensor(0.2597),tensor(0.4134),tensor(0.2763)
123,123,tensor(0.2593),tensor(0.4129),tensor(0.2763)
124,124,tensor(0.2588),tensor(0.4124),tensor(0.2763)
125,125,tensor(0.2583),tensor(0.4118),tensor(0.2763)
126,126,tensor(0.2579),tensor(0.4113),tensor(0.2763)
127,127,tensor(0.2574),tensor(0.4108),tensor(0.2762)
128,128,tensor(0.2570),tensor(0.4103),tensor(0.2762)
129,129,tensor(0.2566),tensor(0.4097),tensor(0.2762)
130,130,tensor(0.2561),tensor(0.4092),tensor(0.2762)
131,131,tensor(0.2557),tensor(0.4087),tensor(0.2762)
132,132,tensor(0.2553),tensor(0.4082),tensor(0.2762)
133,133,tensor(0.2548),tensor(0.4077),tensor(0.2762)
134,134,tensor(0.2544),tensor(0.4072),tensor(0.2762)
135,135,tensor(0.2540),tensor(0.4067),tensor(0.2761)
136,136,tensor(0.2536),tensor(0.4062),tensor(0.2761)
137,137,tensor(0.2532),tensor(0.4057),tensor(0.2761)
138,138,tensor(0.2528),tensor(0.4052),tensor(0.2761)
139,139,tensor(0.2524),tensor(0.4047),tensor(0.2761)
140,140,tensor(0.2520),tensor(0.4043),tensor(0.2761)
141,141,tensor(0.2516),tensor(0.4038),tensor(0.2761)
142,142,tensor(0.2512),tensor(0.4033),tensor(0.2761)
143,143,tensor(0.2508),tensor(0.4028),tensor(0.2760)
144,144,tensor(0.2504),tensor(0.4023),tensor(0.2760)
145,145,tensor(0.2501),tensor(0.4019),tensor(0.2760)
146,146,tensor(0.2497),tensor(0.4014),tensor(0.2760)
147,147,tensor(0.2493),tensor(0.4009),tensor(0.2760)
148,148,tensor(0.2489),tensor(0.4005),tensor(0.2760)
149,149,tensor(0.2486),tensor(0.4000),tensor(0.2760)
150,150,tensor(0.2482),tensor(0.3995),tensor(0.2760)
151,151,tensor(0.2479),tensor(0.3991),tensor(0.2759)
152,152,tensor(0.2475),tensor(0.3986),tensor(0.2759)
153,153,tensor(0.2472),tensor(0.3982),tensor(0.2759)
154,154,tensor(0.2468),tensor(0.3977),tensor(0.2759)
155,155,tensor(0.2465),tensor(0.3973),tensor(0.2759)
156,156,tensor(0.2461),tensor(0.3968),tensor(0.2759)
157,157,tensor(0.2458),tensor(0.3964),tensor(0.2759)
158,158,tensor(0.2455),tensor(0.3959),tensor(0.2759)
159,159,tensor(0.2451),tensor(0.3955),tensor(0.2759)
160,160,tensor(0.2448),tensor(0.3950),tensor(0.2758)
161,161,tensor(0.2445),tensor(0.3946),tensor(0.2758)
162,162,tensor(0.2442),tensor(0.3942),tensor(0.2763)
163,163,tensor(0.2438),tensor(0.3937),tensor(0.2770)
164,164,tensor(0.2435),tensor(0.3933),tensor(0.2778)
165,165,tensor(0.2432),tensor(0.3929),tensor(0.2785)
166,166,tensor(0.2429),tensor(0.3924),tensor(0.2792)
167,167,tensor(0.2426),tensor(0.3920),tensor(0.2800)
168,168,tensor(0.2423),tensor(0.3916),tensor(0.2807)
169,169,tensor(0.2420),tensor(0.3912),tensor(0.2814)
170,170,tensor(0.2417),tensor(0.3907),tensor(0.2821)
171,171,tensor(0.2414),tensor(0.3903),tensor(0.2829)
172,172,tensor(0.2411),tensor(0.3899),tensor(0.2836)
173,173,tensor(0.2408),tensor(0.3895),tensor(0.2843)
174,174,tensor(0.2405),tensor(0.3891),tensor(0.2850)
175,175,tensor(0.2402),tensor(0.3887),tensor(0.2857)
176,176,tensor(0.2400),tensor(0.3883),tensor(0.2864)
177,177,tensor(0.2397),tensor(0.3879),tensor(0.2871)
178,178,tensor(0.2394),tensor(0.3875),tensor(0.2878)
179,179,tensor(0.2391),tensor(0.3871),tensor(0.2885)
180,180,tensor(0.2388),tensor(0.3867),tensor(0.2892)
181,181,tensor(0.2386),tensor(0.3863),tensor(0.2898)
182,182,tensor(0.2383),tensor(0.3859),tensor(0.2905)
183,183,tensor(0.2380),tensor(0.3855),tensor(0.2912)
184,184,tensor(0.2378),tensor(0.3851),tensor(0.2919)
185,185,tensor(0.2375),tensor(0.3847),tensor(0.2925)
186,186,tensor(0.2373),tensor(0.3843),tensor(0.2932)
187,187,tensor(0.2370),tensor(0.3839),tensor(0.2939)
188,188,tensor(0.2367),tensor(0.3835),tensor(0.2945)
189,189,tensor(0.2365),tensor(0.3831),tensor(0.2952)
190,190,tensor(0.2362),tensor(0.3828),tensor(0.2959)
191,191,tensor(0.2360),tensor(0.3824),tensor(0.2965)
192,192,tensor(0.2358),tensor(0.3820),tensor(0.2972)
193,193,tensor(0.2355),tensor(0.3816),tensor(0.2978)
194,194,tensor(0.2353),tensor(0.3812),tensor(0.2985)
195,195,tensor(0.2350),tensor(0.3809),tensor(0.2991)
196,196,tensor(0.2348),tensor(0.3805),tensor(0.2997)
197,197,tensor(0.2346),tensor(0.3801),tensor(0.3004)
198,198,tensor(0.2343),tensor(0.3798),tensor(0.3010)
199,199,tensor(0.2341),tensor(0.3794),tensor(0.3016)
200,200,tensor(0.2339),tensor(0.3790),tensor(0.3023)
201,201,tensor(0.2336),tensor(0.3787),tensor(0.3029)
202,202,tensor(0.2334),tensor(0.3783),tensor(0.3035)
203,203,tensor(0.2332),tensor(0.3779),tensor(0.3041)
204,204,tensor(0.2330),tensor(0.3776),tensor(0.3047)
205,205,tensor(0.2328),tensor(0.3772),tensor(0.3053)
206,206,tensor(0.2325),tensor(0.3769),tensor(0.3060)
207,207,tensor(0.2323),tensor(0.3765),tensor(0.3066)
208,208,tensor(0.2321),tensor(0.3762),tensor(0.3072)
209,209,tensor(0.2319),tensor(0.3758),tensor(0.3078)
210,210,tensor(0.2317),tensor(0.3755),tensor(0.3084)
211,211,tensor(0.2315),tensor(0.3751),tensor(0.3090)
212,212,tensor(0.2313),tensor(0.3748),tensor(0.3096)
213,213,tensor(0.2311),tensor(0.3744),tensor(0.3102)
214,214,tensor(0.2309),tensor(0.3741),tensor(0.3107)
215,215,tensor(0.2307),tensor(0.3737),tensor(0.3113)
216,216,tensor(0.2305),tensor(0.3734),tensor(0.3119)
217,217,tensor(0.2303),tensor(0.3731),tensor(0.3125)
218,218,tensor(0.2301),tensor(0.3727),tensor(0.3131)
219,219,tensor(0.2299),tensor(0.3724),tensor(0.3136)
220,220,tensor(0.2297),tensor(0.3721),tensor(0.3142)
221,221,tensor(0.2295),tensor(0.3717),tensor(0.3148)
222,222,tensor(0.2293),tensor(0.3714),tensor(0.3154)
223,223,tensor(0.2291),tensor(0.3711),tensor(0.3159)
224,224,tensor(0.2289),tensor(0.3707),tensor(0.3165)
225,225,tensor(0.2288),tensor(0.3704),tensor(0.3170)
226,226,tensor(0.2286),tensor(0.3701),tensor(0.3176)
227,227,tensor(0.2284),tensor(0.3698),tensor(0.3182)
228,228,tensor(0.2282),tensor(0.3694),tensor(0.3187)
229,229,tensor(0.2280),tensor(0.3691),tensor(0.3193)
230,230,tensor(0.2279),tensor(0.3688),tensor(0.3198)
231,231,tensor(0.2277),tensor(0.3685),tensor(0.3204)
232,232,tensor(0.2275),tensor(0.3682),tensor(0.3209)
233,233,tensor(0.2273),tensor(0.3678),tensor(0.3214)
234,234,tensor(0.2272),tensor(0.3675),tensor(0.3220)
235,235,tensor(0.2270),tensor(0.3672),tensor(0.3225)
236,236,tensor(0.2268),tensor(0.3669),tensor(0.3231)
237,237,tensor(0.2267),tensor(0.3666),tensor(0.3236)
238,238,tensor(0.2265),tensor(0.3663),tensor(0.3241)
239,239,tensor(0.2264),tensor(0.3660),tensor(0.3247)
240,240,tensor(0.2262),tensor(0.3657),tensor(0.3252)
241,241,tensor(0.2260),tensor(0.3654),tensor(0.3257)
242,242,tensor(0.2259),tensor(0.3650),tensor(0.3262)
243,243,tensor(0.2257),tensor(0.3647),tensor(0.3267)
244,244,tensor(0.2256),tensor(0.3644),tensor(0.3273)
245,245,tensor(0.2254),tensor(0.3641),tensor(0.3278)
246,246,tensor(0.2252),tensor(0.3638),tensor(0.3283)
247,247,tensor(0.2251),tensor(0.3635),tensor(0.3288)
248,248,tensor(0.2249),tensor(0.3632),tensor(0.3293)
249,249,tensor(0.2248),tensor(0.3630),tensor(0.3298)
250,250,tensor(0.2246),tensor(0.3627),tensor(0.3303)
251,251,tensor(0.2245),tensor(0.3624),tensor(0.3308)
252,252,tensor(0.2244),tensor(0.3621),tensor(0.3313)
253,253,tensor(0.2242),tensor(0.3618),tensor(0.3318)
254,254,tensor(0.2241),tensor(0.3615),tensor(0.3323)
255,255,tensor(0.2239),tensor(0.3612),tensor(0.3328)
256,256,tensor(0.2238),tensor(0.3609),tensor(0.3333)
257,257,tensor(0.2236),tensor(0.3606),tensor(0.3338)
258,258,tensor(0.2235),tensor(0.3604),tensor(0.3343)
259,259,tensor(0.2234),tensor(0.3601),tensor(0.3348)
260,260,tensor(0.2232),tensor(0.3598),tensor(0.3352)
261,261,tensor(0.2231),tensor(0.3595),tensor(0.3357)
262,262,tensor(0.2230),tensor(0.3592),tensor(0.3362)
263,263,tensor(0.2228),tensor(0.3589),tensor(0.3367)
264,264,tensor(0.2227),tensor(0.3587),tensor(0.3372)
265,265,tensor(0.2226),tensor(0.3584),tensor(0.3376)
266,266,tensor(0.2224),tensor(0.3581),tensor(0.3381)
267,267,tensor(0.2223),tensor(0.3578),tensor(0.3386)
268,268,tensor(0.2222),tensor(0.3576),tensor(0.3390)
269,269,tensor(0.2221),tensor(0.3573),tensor(0.3395)
270,270,tensor(0.2219),tensor(0.3570),tensor(0.3400)
271,271,tensor(0.2218),tensor(0.3568),tensor(0.3404)
272,272,tensor(0.2217),tensor(0.3565),tensor(0.3409)
273,273,tensor(0.2216),tensor(0.3562),tensor(0.3413)
274,274,tensor(0.2214),tensor(0.3560),tensor(0.3418)
275,275,tensor(0.2213),tensor(0.3557),tensor(0.3422)
276,276,tensor(0.2212),tensor(0.3554),tensor(0.3427)
277,277,tensor(0.2211),tensor(0.3552),tensor(0.3431)
278,278,tensor(0.2210),tensor(0.3549),tensor(0.3436)
279,279,tensor(0.2209),tensor(0.3546),tensor(0.3440)
280,280,tensor(0.2207),tensor(0.3544),tensor(0.3445)
281,281,tensor(0.2206),tensor(0.3541),tensor(0.3449)
282,282,tensor(0.2205),tensor(0.3539),tensor(0.3454)
283,283,tensor(0.2204),tensor(0.3536),tensor(0.3458)
284,284,tensor(0.2203),tensor(0.3534),tensor(0.3462)
285,285,tensor(0.2202),tensor(0.3531),tensor(0.3467)
286,286,tensor(0.2201),tensor(0.3528),tensor(0.3471)
287,287,tensor(0.2200),tensor(0.3526),tensor(0.3475)
288,288,tensor(0.2199),tensor(0.3523),tensor(0.3480)
289,289,tensor(0.2198),tensor(0.3521),tensor(0.3484)
290,290,tensor(0.2197),tensor(0.3518),tensor(0.3488)
291,291,tensor(0.2195),tensor(0.3516),tensor(0.3493)
292,292,tensor(0.2194),tensor(0.3514),tensor(0.3497)
293,293,tensor(0.2193),tensor(0.3511),tensor(0.3501)
294,294,tensor(0.2192),tensor(0.3509),tensor(0.3505)
295,295,tensor(0.2191),tensor(0.3506),tensor(0.3509)
296,296,tensor(0.2190),tensor(0.3504),tensor(0.3514)
297,297,tensor(0.2189),tensor(0.3501),tensor(0.3518)
298,298,tensor(0.2188),tensor(0.3499),tensor(0.3522)
299,299,tensor(0.2187),tensor(0.3497),tensor(0.3526)
300,300,tensor(0.2186),tensor(0.3494),tensor(0.3530)
301,301,tensor(0.2185),tensor(0.3492),tensor(0.3534)
302,302,tensor(0.2185),tensor(0.3489),tensor(0.3538)
303,303,tensor(0.2184),tensor(0.3487),tensor(0.3542)
304,304,tensor(0.2183),tensor(0.3485),tensor(0.3546)
305,305,tensor(0.2182),tensor(0.3482),tensor(0.3550)
306,306,tensor(0.2181),tensor(0.3480),tensor(0.3554)
307,307,tensor(0.2180),tensor(0.3478),tensor(0.3558)
308,308,tensor(0.2179),tensor(0.3475),tensor(0.3562)
309,309,tensor(0.2178),tensor(0.3473),tensor(0.3566)
310,310,tensor(0.2177),tensor(0.3471),tensor(0.3570)
311,311,tensor(0.2176),tensor(0.3468),tensor(0.3574)
312,312,tensor(0.2175),tensor(0.3466),tensor(0.3578)
313,313,tensor(0.2175),tensor(0.3464),tensor(0.3582)
314,314,tensor(0.2174),tensor(0.3462),tensor(0.3586)
315,315,tensor(0.2173),tensor(0.3459),tensor(0.3589)
316,316,tensor(0.2172),tensor(0.3457),tensor(0.3593)
317,317,tensor(0.2171),tensor(0.3455),tensor(0.3597)
318,318,tensor(0.2170),tensor(0.3453),tensor(0.3601)
319,319,tensor(0.2170),tensor(0.3450),tensor(0.3605)
320,320,tensor(0.2169),tensor(0.3448),tensor(0.3609)
321,321,tensor(0.2168),tensor(0.3446),tensor(0.3612)
322,322,tensor(0.2167),tensor(0.3444),tensor(0.3616)
323,323,tensor(0.2166),tensor(0.3442),tensor(0.3620)
324,324,tensor(0.2165),tensor(0.3440),tensor(0.3623)
325,325,tensor(0.2165),tensor(0.3437),tensor(0.3627)
326,326,tensor(0.2164),tensor(0.3435),tensor(0.3631)
327,327,tensor(0.2163),tensor(0.3433),tensor(0.3634)
328,328,tensor(0.2162),tensor(0.3431),tensor(0.3638)
329,329,tensor(0.2162),tensor(0.3429),tensor(0.3642)
330,330,tensor(0.2161),tensor(0.3427),tensor(0.3645)
331,331,tensor(0.2160),tensor(0.3425),tensor(0.3649)
332,332,tensor(0.2159),tensor(0.3423),tensor(0.3653)
333,333,tensor(0.2159),tensor(0.3420),tensor(0.3656)
334,334,tensor(0.2158),tensor(0.3418),tensor(0.3660)
335,335,tensor(0.2157),tensor(0.3416),tensor(0.3663)
336,336,tensor(0.2157),tensor(0.3414),tensor(0.3667)
337,337,tensor(0.2156),tensor(0.3412),tensor(0.3670)
338,338,tensor(0.2155),tensor(0.3410),tensor(0.3674)
339,339,tensor(0.2154),tensor(0.3408),tensor(0.3677)
340,340,tensor(0.2154),tensor(0.3406),tensor(0.3681)
341,341,tensor(0.2153),tensor(0.3404),tensor(0.3684)
342,342,tensor(0.2152),tensor(0.3402),tensor(0.3688)
343,343,tensor(0.2152),tensor(0.3400),tensor(0.3691)
344,344,tensor(0.2151),tensor(0.3398),tensor(0.3695)
345,345,tensor(0.2150),tensor(0.3396),tensor(0.3698)
346,346,tensor(0.2150),tensor(0.3394),tensor(0.3701)
347,347,tensor(0.2149),tensor(0.3392),tensor(0.3705)
348,348,tensor(0.2148),tensor(0.3390),tensor(0.3708)
349,349,tensor(0.2148),tensor(0.3388),tensor(0.3712)
350,350,tensor(0.2147),tensor(0.3386),tensor(0.3715)
351,351,tensor(0.2146),tensor(0.3384),tensor(0.3718)
352,352,tensor(0.2146),tensor(0.3382),tensor(0.3722)
353,353,tensor(0.2145),tensor(0.3380),tensor(0.3725)
354,354,tensor(0.2145),tensor(0.3378),tensor(0.3728)
355,355,tensor(0.2144),tensor(0.3377),tensor(0.3731)
356,356,tensor(0.2143),tensor(0.3375),tensor(0.3735)
357,357,tensor(0.2143),tensor(0.3373),tensor(0.3738)
358,358,tensor(0.2142),tensor(0.3371),tensor(0.3741)
359,359,tensor(0.2142),tensor(0.3369),tensor(0.3744)
360,360,tensor(0.2141),tensor(0.3367),tensor(0.3748)
361,361,tensor(0.2140),tensor(0.3365),tensor(0.3751)
362,362,tensor(0.2140),tensor(0.3363),tensor(0.3754)
363,363,tensor(0.2139),tensor(0.3362),tensor(0.3757)
364,364,tensor(0.2139),tensor(0.3360),tensor(0.3760)
365,365,tensor(0.2138),tensor(0.3358),tensor(0.3763)
366,366,tensor(0.2138),tensor(0.3356),tensor(0.3767)
367,367,tensor(0.2137),tensor(0.3354),tensor(0.3770)
368,368,tensor(0.2137),tensor(0.3352),tensor(0.3773)
369,369,tensor(0.2136),tensor(0.3351),tensor(0.3776)
370,370,tensor(0.2135),tensor(0.3349),tensor(0.3779)
371,371,tensor(0.2135),tensor(0.3347),tensor(0.3782)
372,372,tensor(0.2134),tensor(0.3345),tensor(0.3785)
373,373,tensor(0.2134),tensor(0.3343),tensor(0.3788)
374,374,tensor(0.2133),tensor(0.3342),tensor(0.3791)
375,375,tensor(0.2133),tensor(0.3340),tensor(0.3794)
376,376,tensor(0.2132),tensor(0.3338),tensor(0.3797)
377,377,tensor(0.2132),tensor(0.3336),tensor(0.3800)
378,378,tensor(0.2131),tensor(0.3335),tensor(0.3803)
379,379,tensor(0.2131),tensor(0.3333),tensor(0.3806)
380,380,tensor(0.2130),tensor(0.3331),tensor(0.3809)
381,381,tensor(0.2130),tensor(0.3329),tensor(0.3812)
382,382,tensor(0.2129),tensor(0.3328),tensor(0.3815)
383,383,tensor(0.2129),tensor(0.3326),tensor(0.3818)
384,384,tensor(0.2128),tensor(0.3324),tensor(0.3821)
385,385,tensor(0.2128),tensor(0.3323),tensor(0.3824)
386,386,tensor(0.2128),tensor(0.3321),tensor(0.3827)
387,387,tensor(0.2127),tensor(0.3319),tensor(0.3830)
388,388,tensor(0.2127),tensor(0.3318),tensor(0.3832)
389,389,tensor(0.2126),tensor(0.3316),tensor(0.3835)
390,390,tensor(0.2126),tensor(0.3314),tensor(0.3838)
391,391,tensor(0.2125),tensor(0.3313),tensor(0.3841)
392,392,tensor(0.2125),tensor(0.3311),tensor(0.3844)
393,393,tensor(0.2124),tensor(0.3309),tensor(0.3847)
394,394,tensor(0.2124),tensor(0.3308),tensor(0.3849)
395,395,tensor(0.2124),tensor(0.3306),tensor(0.3852)
396,396,tensor(0.2123),tensor(0.3304),tensor(0.3855)
397,397,tensor(0.2123),tensor(0.3303),tensor(0.3858)
398,398,tensor(0.2122),tensor(0.3301),tensor(0.3860)
399,399,tensor(0.2122),tensor(0.3300),tensor(0.3863)
400,400,tensor(0.2121),tensor(0.3298),tensor(0.3866)
401,401,tensor(0.2121),tensor(0.3296),tensor(0.3869)
402,402,tensor(0.2121),tensor(0.3295),tensor(0.3871)
403,403,tensor(0.2120),tensor(0.3293),tensor(0.3874)
404,404,tensor(0.2120),tensor(0.3292),tensor(0.3877)
405,405,tensor(0.2119),tensor(0.3290),tensor(0.3879)
406,406,tensor(0.2119),tensor(0.3289),tensor(0.3882)
407,407,tensor(0.2119),tensor(0.3287),tensor(0.3885)
408,408,tensor(0.2118),tensor(0.3285),tensor(0.3887)
409,409,tensor(0.2118),tensor(0.3284),tensor(0.3890)
410,410,tensor(0.2117),tensor(0.3282),tensor(0.3893)
411,411,tensor(0.2117),tensor(0.3281),tensor(0.3895)
412,412,tensor(0.2117),tensor(0.3279),tensor(0.3898)
413,413,tensor(0.2116),tensor(0.3278),tensor(0.3900)
414,414,tensor(0.2116),tensor(0.3276),tensor(0.3903)
415,415,tensor(0.2116),tensor(0.3275),tensor(0.3906)
416,416,tensor(0.2115),tensor(0.3273),tensor(0.3908)
417,417,tensor(0.2115),tensor(0.3272),tensor(0.3911)
418,418,tensor(0.2115),tensor(0.3270),tensor(0.3913)
419,419,tensor(0.2114),tensor(0.3269),tensor(0.3916)
420,420,tensor(0.2114),tensor(0.3267),tensor(0.3918)
421,421,tensor(0.2113),tensor(0.3266),tensor(0.3921)
422,422,tensor(0.2113),tensor(0.3265),tensor(0.3923)
423,423,tensor(0.2113),tensor(0.3263),tensor(0.3926)
424,424,tensor(0.2112),tensor(0.3262),tensor(0.3928)
425,425,tensor(0.2112),tensor(0.3260),tensor(0.3931)
426,426,tensor(0.2112),tensor(0.3259),tensor(0.3933)
427,427,tensor(0.2111),tensor(0.3257),tensor(0.3936)
428,428,tensor(0.2111),tensor(0.3256),tensor(0.3938)
429,429,tensor(0.2111),tensor(0.3254),tensor(0.3941)
430,430,tensor(0.2110),tensor(0.3253),tensor(0.3943)
431,431,tensor(0.2110),tensor(0.3252),tensor(0.3945)
432,432,tensor(0.2110),tensor(0.3250),tensor(0.3948)
433,433,tensor(0.2110),tensor(0.3249),tensor(0.3950)
434,434,tensor(0.2109),tensor(0.3247),tensor(0.3953)
435,435,tensor(0.2109),tensor(0.3246),tensor(0.3955)
