,epoch,train_loss,train_mae,val_mae
49,49,tensor(3.3202),tensor(1.5545),tensor(1.5453)
50,50,tensor(3.3049),tensor(1.5526),tensor(1.5397)
51,51,tensor(3.2898),tensor(1.5507),tensor(1.5342)
52,52,tensor(3.2750),tensor(1.5488),tensor(1.5288)
53,53,tensor(3.2605),tensor(1.5470),tensor(1.5234)
54,54,tensor(3.2462),tensor(1.5452),tensor(1.5181)
55,55,tensor(3.2321),tensor(1.5434),tensor(1.5129)
56,56,tensor(3.2182),tensor(1.5416),tensor(1.5077)
57,57,tensor(3.2046),tensor(1.5398),tensor(1.5026)
58,58,tensor(3.1911),tensor(1.5381),tensor(1.4975)
59,59,tensor(3.1779),tensor(1.5363),tensor(1.4925)
60,60,tensor(3.1649),tensor(1.5346),tensor(1.4875)
61,61,tensor(3.1521),tensor(1.5329),tensor(1.4826)
62,62,tensor(3.1394),tensor(1.5313),tensor(1.4778)
63,63,tensor(3.1270),tensor(1.5296),tensor(1.4730)
64,64,tensor(3.1147),tensor(1.5280),tensor(1.4682)
65,65,tensor(3.1026),tensor(1.5264),tensor(1.4635)
66,66,tensor(3.0907),tensor(1.5248),tensor(1.4589)
67,67,tensor(3.0789),tensor(1.5232),tensor(1.4543)
68,68,tensor(3.0673),tensor(1.5216),tensor(1.4497)
69,69,tensor(3.0559),tensor(1.5201),tensor(1.4452)
70,70,tensor(3.0446),tensor(1.5185),tensor(1.4408)
71,71,tensor(3.0335),tensor(1.5170),tensor(1.4363)
72,72,tensor(3.0225),tensor(1.5155),tensor(1.4320)
73,73,tensor(3.0117),tensor(1.5140),tensor(1.4276)
74,74,tensor(3.0010),tensor(1.5125),tensor(1.4233)
75,75,tensor(2.9904),tensor(1.5111),tensor(1.4191)
76,76,tensor(2.9800),tensor(1.5096),tensor(1.4148)
77,77,tensor(2.9697),tensor(1.5082),tensor(1.4106)
78,78,tensor(2.9595),tensor(1.5068),tensor(1.4065)
79,79,tensor(2.9495),tensor(1.5054),tensor(1.4024)
80,80,tensor(2.9396),tensor(1.5040),tensor(1.3983)
81,81,tensor(2.9298),tensor(1.5026),tensor(1.3943)
82,82,tensor(2.9201),tensor(1.5012),tensor(1.3903)
83,83,tensor(2.9106),tensor(1.4998),tensor(1.3863)
84,84,tensor(2.9011),tensor(1.4985),tensor(1.3824)
85,85,tensor(2.8918),tensor(1.4971),tensor(1.3784)
86,86,tensor(2.8825),tensor(1.4958),tensor(1.3746)
87,87,tensor(2.8734),tensor(1.4945),tensor(1.3707)
88,88,tensor(2.8644),tensor(1.4932),tensor(1.3669)
89,89,tensor(2.8555),tensor(1.4919),tensor(1.3631)
90,90,tensor(2.8467),tensor(1.4906),tensor(1.3594)
91,91,tensor(2.8380),tensor(1.4893),tensor(1.3556)
92,92,tensor(2.8293),tensor(1.4881),tensor(1.3519)
93,93,tensor(2.8208),tensor(1.4868),tensor(1.3483)
94,94,tensor(2.8124),tensor(1.4855),tensor(1.3446)
95,95,tensor(2.8040),tensor(1.4843),tensor(1.3410)
96,96,tensor(2.7958),tensor(1.4831),tensor(1.3374)
97,97,tensor(2.7876),tensor(1.4819),tensor(1.3339)
98,98,tensor(2.7795),tensor(1.4806),tensor(1.3303)
99,99,tensor(2.7715),tensor(1.4794),tensor(1.3268)
100,100,tensor(2.7636),tensor(1.4782),tensor(1.3233)
101,101,tensor(2.7558),tensor(1.4771),tensor(1.3199)
102,102,tensor(2.7480),tensor(1.4759),tensor(1.3164)
103,103,tensor(2.7404),tensor(1.4747),tensor(1.3130)
104,104,tensor(2.7328),tensor(1.4736),tensor(1.3096)
105,105,tensor(2.7252),tensor(1.4724),tensor(1.3062)
106,106,tensor(2.7178),tensor(1.4713),tensor(1.3029)
107,107,tensor(2.7104),tensor(1.4701),tensor(1.2996)
108,108,tensor(2.7031),tensor(1.4690),tensor(1.2963)
109,109,tensor(2.6959),tensor(1.4679),tensor(1.2930)
110,110,tensor(2.6887),tensor(1.4667),tensor(1.2897)
111,111,tensor(2.6816),tensor(1.4656),tensor(1.2865)
112,112,tensor(2.6746),tensor(1.4645),tensor(1.2832)
113,113,tensor(2.6676),tensor(1.4634),tensor(1.2800)
114,114,tensor(2.6607),tensor(1.4624),tensor(1.2769)
115,115,tensor(2.6539),tensor(1.4613),tensor(1.2737)
116,116,tensor(2.6471),tensor(1.4602),tensor(1.2706)
117,117,tensor(2.6404),tensor(1.4591),tensor(1.2674)
118,118,tensor(2.6338),tensor(1.4581),tensor(1.2643)
119,119,tensor(2.6272),tensor(1.4570),tensor(1.2612)
120,120,tensor(2.6207),tensor(1.4560),tensor(1.2582)
121,121,tensor(2.6142),tensor(1.4549),tensor(1.2551)
122,122,tensor(2.6078),tensor(1.4539),tensor(1.2521)
123,123,tensor(2.6014),tensor(1.4529),tensor(1.2491)
124,124,tensor(2.5951),tensor(1.4518),tensor(1.2461)
125,125,tensor(2.5889),tensor(1.4508),tensor(1.2431)
126,126,tensor(2.5827),tensor(1.4498),tensor(1.2401)
127,127,tensor(2.5765),tensor(1.4488),tensor(1.2372)
128,128,tensor(2.5705),tensor(1.4478),tensor(1.2343)
129,129,tensor(2.5644),tensor(1.4468),tensor(1.2313)
130,130,tensor(2.5584),tensor(1.4458),tensor(1.2284)
131,131,tensor(2.5525),tensor(1.4448),tensor(1.2256)
132,132,tensor(2.5466),tensor(1.4439),tensor(1.2227)
133,133,tensor(2.5408),tensor(1.4429),tensor(1.2198)
134,134,tensor(2.5350),tensor(1.4419),tensor(1.2170)
135,135,tensor(2.5293),tensor(1.4409),tensor(1.2142)
136,136,tensor(2.5236),tensor(1.4400),tensor(1.2114)
137,137,tensor(2.5179),tensor(1.4390),tensor(1.2086)
138,138,tensor(2.5123),tensor(1.4381),tensor(1.2058)
139,139,tensor(2.5068),tensor(1.4371),tensor(1.2030)
140,140,tensor(2.5013),tensor(1.4362),tensor(1.2003)
141,141,tensor(2.4958),tensor(1.4353),tensor(1.1975)
142,142,tensor(2.4904),tensor(1.4343),tensor(1.1948)
143,143,tensor(2.4850),tensor(1.4334),tensor(1.1921)
144,144,tensor(2.4797),tensor(1.4325),tensor(1.1894)
145,145,tensor(2.4744),tensor(1.4316),tensor(1.1867)
146,146,tensor(2.4691),tensor(1.4307),tensor(1.1841)
147,147,tensor(2.4639),tensor(1.4298),tensor(1.1814)
148,148,tensor(2.4587),tensor(1.4289),tensor(1.1788)
149,149,tensor(2.4536),tensor(1.4280),tensor(1.1761)
150,150,tensor(2.4485),tensor(1.4271),tensor(1.1735)
151,151,tensor(2.4435),tensor(1.4262),tensor(1.1709)
152,152,tensor(2.4384),tensor(1.4253),tensor(1.1683)
153,153,tensor(2.4335),tensor(1.4244),tensor(1.1657)
154,154,tensor(2.4285),tensor(1.4236),tensor(1.1631)
155,155,tensor(2.4236),tensor(1.4227),tensor(1.1606)
156,156,tensor(2.4187),tensor(1.4218),tensor(1.1580)
157,157,tensor(2.4139),tensor(1.4210),tensor(1.1555)
158,158,tensor(2.4091),tensor(1.4201),tensor(1.1530)
159,159,tensor(2.4043),tensor(1.4192),tensor(1.1505)
160,160,tensor(2.3996),tensor(1.4184),tensor(1.1480)
161,161,tensor(2.3949),tensor(1.4175),tensor(1.1455)
162,162,tensor(2.3903),tensor(1.4167),tensor(1.1430)
163,163,tensor(2.3856),tensor(1.4159),tensor(1.1405)
164,164,tensor(2.3810),tensor(1.4150),tensor(1.1381)
165,165,tensor(2.3765),tensor(1.4142),tensor(1.1356)
166,166,tensor(2.3719),tensor(1.4134),tensor(1.1332)
167,167,tensor(2.3674),tensor(1.4125),tensor(1.1307)
168,168,tensor(2.3630),tensor(1.4117),tensor(1.1283)
169,169,tensor(2.3585),tensor(1.4109),tensor(1.1259)
170,170,tensor(2.3541),tensor(1.4101),tensor(1.1235)
171,171,tensor(2.3498),tensor(1.4093),tensor(1.1211)
172,172,tensor(2.3454),tensor(1.4085),tensor(1.1188)
173,173,tensor(2.3411),tensor(1.4077),tensor(1.1164)
174,174,tensor(2.3368),tensor(1.4069),tensor(1.1140)
175,175,tensor(2.3326),tensor(1.4061),tensor(1.1117)
176,176,tensor(2.3283),tensor(1.4053),tensor(1.1093)
177,177,tensor(2.3241),tensor(1.4045),tensor(1.1070)
178,178,tensor(2.3200),tensor(1.4037),tensor(1.1047)
179,179,tensor(2.3158),tensor(1.4029),tensor(1.1024)
180,180,tensor(2.3117),tensor(1.4021),tensor(1.1001)
181,181,tensor(2.3076),tensor(1.4013),tensor(1.0978)
182,182,tensor(2.3036),tensor(1.4006),tensor(1.0955)
183,183,tensor(2.2995),tensor(1.3998),tensor(1.0932)
184,184,tensor(2.2955),tensor(1.3990),tensor(1.0909)
185,185,tensor(2.2915),tensor(1.3983),tensor(1.0887)
186,186,tensor(2.2876),tensor(1.3975),tensor(1.0864)
187,187,tensor(2.2837),tensor(1.3967),tensor(1.0842)
188,188,tensor(2.2798),tensor(1.3960),tensor(1.0820)
189,189,tensor(2.2759),tensor(1.3952),tensor(1.0797)
190,190,tensor(2.2720),tensor(1.3945),tensor(1.0775)
191,191,tensor(2.2682),tensor(1.3937),tensor(1.0753)
192,192,tensor(2.2644),tensor(1.3930),tensor(1.0731)
193,193,tensor(2.2606),tensor(1.3922),tensor(1.0709)
194,194,tensor(2.2568),tensor(1.3915),tensor(1.0687)
195,195,tensor(2.2531),tensor(1.3907),tensor(1.0666)
196,196,tensor(2.2494),tensor(1.3900),tensor(1.0644)
197,197,tensor(2.2457),tensor(1.3893),tensor(1.0622)
198,198,tensor(2.2421),tensor(1.3885),tensor(1.0601)
199,199,tensor(2.2384),tensor(1.3878),tensor(1.0579)
200,200,tensor(2.2348),tensor(1.3871),tensor(1.0558)
201,201,tensor(2.2312),tensor(1.3864),tensor(1.0537)
202,202,tensor(2.2276),tensor(1.3857),tensor(1.0515)
203,203,tensor(2.2241),tensor(1.3849),tensor(1.0494)
204,204,tensor(2.2206),tensor(1.3842),tensor(1.0473)
205,205,tensor(2.2170),tensor(1.3835),tensor(1.0452)
206,206,tensor(2.2136),tensor(1.3828),tensor(1.0431)
207,207,tensor(2.2101),tensor(1.3821),tensor(1.0410)
208,208,tensor(2.2066),tensor(1.3814),tensor(1.0389)
209,209,tensor(2.2032),tensor(1.3807),tensor(1.0369)
210,210,tensor(2.1998),tensor(1.3800),tensor(1.0348)
211,211,tensor(2.1964),tensor(1.3793),tensor(1.0327)
212,212,tensor(2.1931),tensor(1.3786),tensor(1.0307)
213,213,tensor(2.1897),tensor(1.3779),tensor(1.0286)
214,214,tensor(2.1864),tensor(1.3772),tensor(1.0266)
215,215,tensor(2.1831),tensor(1.3765),tensor(1.0246)
216,216,tensor(2.1798),tensor(1.3758),tensor(1.0225)
217,217,tensor(2.1766),tensor(1.3751),tensor(1.0205)
218,218,tensor(2.1733),tensor(1.3745),tensor(1.0185)
219,219,tensor(2.1701),tensor(1.3738),tensor(1.0165)
220,220,tensor(2.1669),tensor(1.3731),tensor(1.0145)
221,221,tensor(2.1637),tensor(1.3724),tensor(1.0125)
222,222,tensor(2.1605),tensor(1.3718),tensor(1.0105)
223,223,tensor(2.1574),tensor(1.3711),tensor(1.0085)
224,224,tensor(2.1542),tensor(1.3704),tensor(1.0066)
225,225,tensor(2.1511),tensor(1.3698),tensor(1.0046)
226,226,tensor(2.1480),tensor(1.3691),tensor(1.0026)
227,227,tensor(2.1449),tensor(1.3684),tensor(1.0007)
228,228,tensor(2.1419),tensor(1.3678),tensor(0.9987)
229,229,tensor(2.1388),tensor(1.3671),tensor(0.9968)
230,230,tensor(2.1358),tensor(1.3665),tensor(0.9948)
231,231,tensor(2.1328),tensor(1.3658),tensor(0.9929)
232,232,tensor(2.1298),tensor(1.3651),tensor(0.9910)
233,233,tensor(2.1268),tensor(1.3645),tensor(0.9890)
234,234,tensor(2.1239),tensor(1.3639),tensor(0.9871)
235,235,tensor(2.1209),tensor(1.3632),tensor(0.9852)
236,236,tensor(2.1180),tensor(1.3626),tensor(0.9833)
237,237,tensor(2.1151),tensor(1.3619),tensor(0.9814)
238,238,tensor(2.1122),tensor(1.3613),tensor(0.9795)
239,239,tensor(2.1093),tensor(1.3606),tensor(0.9776)
240,240,tensor(2.1064),tensor(1.3600),tensor(0.9757)
241,241,tensor(2.1036),tensor(1.3594),tensor(0.9739)
242,242,tensor(2.1007),tensor(1.3587),tensor(0.9720)
243,243,tensor(2.0979),tensor(1.3581),tensor(0.9701)
244,244,tensor(2.0951),tensor(1.3575),tensor(0.9683)
245,245,tensor(2.0923),tensor(1.3568),tensor(0.9664)
246,246,tensor(2.0896),tensor(1.3562),tensor(0.9645)
247,247,tensor(2.0868),tensor(1.3556),tensor(0.9627)
248,248,tensor(2.0841),tensor(1.3550),tensor(0.9609)
249,249,tensor(2.0813),tensor(1.3544),tensor(0.9590)
250,250,tensor(2.0786),tensor(1.3537),tensor(0.9572)
251,251,tensor(2.0759),tensor(1.3531),tensor(0.9554)
252,252,tensor(2.0733),tensor(1.3525),tensor(0.9535)
253,253,tensor(2.0706),tensor(1.3519),tensor(0.9517)
254,254,tensor(2.0679),tensor(1.3513),tensor(0.9499)
255,255,tensor(2.0653),tensor(1.3507),tensor(0.9481)
256,256,tensor(2.0627),tensor(1.3501),tensor(0.9463)
257,257,tensor(2.0601),tensor(1.3495),tensor(0.9445)
258,258,tensor(2.0575),tensor(1.3488),tensor(0.9427)
259,259,tensor(2.0549),tensor(1.3482),tensor(0.9409)
260,260,tensor(2.0523),tensor(1.3476),tensor(0.9391)
261,261,tensor(2.0497),tensor(1.3470),tensor(0.9374)
262,262,tensor(2.0472),tensor(1.3464),tensor(0.9356)
263,263,tensor(2.0447),tensor(1.3458),tensor(0.9338)
264,264,tensor(2.0421),tensor(1.3452),tensor(0.9321)
265,265,tensor(2.0396),tensor(1.3447),tensor(0.9303)
266,266,tensor(2.0371),tensor(1.3441),tensor(0.9285)
267,267,tensor(2.0347),tensor(1.3435),tensor(0.9268)
268,268,tensor(2.0322),tensor(1.3429),tensor(0.9250)
269,269,tensor(2.0298),tensor(1.3423),tensor(0.9233)
270,270,tensor(2.0273),tensor(1.3417),tensor(0.9216)
271,271,tensor(2.0249),tensor(1.3411),tensor(0.9198)
272,272,tensor(2.0225),tensor(1.3405),tensor(0.9181)
273,273,tensor(2.0201),tensor(1.3400),tensor(0.9164)
274,274,tensor(2.0177),tensor(1.3394),tensor(0.9147)
275,275,tensor(2.0153),tensor(1.3388),tensor(0.9129)
276,276,tensor(2.0129),tensor(1.3382),tensor(0.9112)
277,277,tensor(2.0106),tensor(1.3376),tensor(0.9095)
278,278,tensor(2.0082),tensor(1.3371),tensor(0.9078)
279,279,tensor(2.0059),tensor(1.3365),tensor(0.9061)
280,280,tensor(2.0036),tensor(1.3359),tensor(0.9044)
281,281,tensor(2.0013),tensor(1.3354),tensor(0.9027)
282,282,tensor(1.9990),tensor(1.3348),tensor(0.9011)
283,283,tensor(1.9967),tensor(1.3342),tensor(0.8994)
284,284,tensor(1.9944),tensor(1.3337),tensor(0.8977)
285,285,tensor(1.9922),tensor(1.3331),tensor(0.8960)
286,286,tensor(1.9899),tensor(1.3325),tensor(0.8943)
287,287,tensor(1.9877),tensor(1.3320),tensor(0.8927)
288,288,tensor(1.9854),tensor(1.3314),tensor(0.8910)
289,289,tensor(1.9832),tensor(1.3308),tensor(0.8894)
290,290,tensor(1.9810),tensor(1.3303),tensor(0.8877)
291,291,tensor(1.9788),tensor(1.3297),tensor(0.8860)
292,292,tensor(1.9766),tensor(1.3292),tensor(0.8844)
293,293,tensor(1.9745),tensor(1.3286),tensor(0.8828)
294,294,tensor(1.9723),tensor(1.3281),tensor(0.8811)
295,295,tensor(1.9702),tensor(1.3275),tensor(0.8795)
296,296,tensor(1.9680),tensor(1.3270),tensor(0.8778)
297,297,tensor(1.9659),tensor(1.3264),tensor(0.8762)
298,298,tensor(1.9638),tensor(1.3259),tensor(0.8746)
299,299,tensor(1.9616),tensor(1.3253),tensor(0.8730)
300,300,tensor(1.9595),tensor(1.3248),tensor(0.8714)
301,301,tensor(1.9575),tensor(1.3242),tensor(0.8697)
302,302,tensor(1.9554),tensor(1.3237),tensor(0.8681)
303,303,tensor(1.9533),tensor(1.3232),tensor(0.8665)
304,304,tensor(1.9513),tensor(1.3226),tensor(0.8649)
305,305,tensor(1.9492),tensor(1.3221),tensor(0.8633)
306,306,tensor(1.9472),tensor(1.3215),tensor(0.8617)
307,307,tensor(1.9451),tensor(1.3210),tensor(0.8601)
308,308,tensor(1.9431),tensor(1.3205),tensor(0.8585)
309,309,tensor(1.9411),tensor(1.3199),tensor(0.8570)
310,310,tensor(1.9391),tensor(1.3194),tensor(0.8554)
311,311,tensor(1.9371),tensor(1.3189),tensor(0.8538)
312,312,tensor(1.9351),tensor(1.3183),tensor(0.8522)
313,313,tensor(1.9332),tensor(1.3178),tensor(0.8507)
314,314,tensor(1.9312),tensor(1.3173),tensor(0.8491)
315,315,tensor(1.9293),tensor(1.3167),tensor(0.8475)
316,316,tensor(1.9273),tensor(1.3162),tensor(0.8460)
317,317,tensor(1.9254),tensor(1.3157),tensor(0.8444)
318,318,tensor(1.9235),tensor(1.3152),tensor(0.8428)
319,319,tensor(1.9215),tensor(1.3147),tensor(0.8413)
320,320,tensor(1.9196),tensor(1.3141),tensor(0.8397)
321,321,tensor(1.9177),tensor(1.3136),tensor(0.8382)
322,322,tensor(1.9158),tensor(1.3131),tensor(0.8367)
323,323,tensor(1.9140),tensor(1.3126),tensor(0.8351)
324,324,tensor(1.9121),tensor(1.3121),tensor(0.8336)
325,325,tensor(1.9102),tensor(1.3115),tensor(0.8321)
326,326,tensor(1.9084),tensor(1.3110),tensor(0.8305)
327,327,tensor(1.9065),tensor(1.3105),tensor(0.8290)
328,328,tensor(1.9047),tensor(1.3100),tensor(0.8275)
329,329,tensor(1.9029),tensor(1.3095),tensor(0.8260)
330,330,tensor(1.9011),tensor(1.3090),tensor(0.8244)
331,331,tensor(1.8993),tensor(1.3085),tensor(0.8229)
332,332,tensor(1.8974),tensor(1.3080),tensor(0.8214)
333,333,tensor(1.8957),tensor(1.3074),tensor(0.8199)
334,334,tensor(1.8939),tensor(1.3069),tensor(0.8184)
335,335,tensor(1.8921),tensor(1.3064),tensor(0.8169)
336,336,tensor(1.8903),tensor(1.3059),tensor(0.8154)
337,337,tensor(1.8886),tensor(1.3054),tensor(0.8139)
338,338,tensor(1.8868),tensor(1.3049),tensor(0.8124)
339,339,tensor(1.8851),tensor(1.3044),tensor(0.8109)
340,340,tensor(1.8833),tensor(1.3039),tensor(0.8094)
341,341,tensor(1.8816),tensor(1.3034),tensor(0.8080)
342,342,tensor(1.8799),tensor(1.3029),tensor(0.8065)
343,343,tensor(1.8782),tensor(1.3024),tensor(0.8050)
344,344,tensor(1.8765),tensor(1.3019),tensor(0.8035)
345,345,tensor(1.8748),tensor(1.3014),tensor(0.8021)
346,346,tensor(1.8731),tensor(1.3009),tensor(0.8006)
347,347,tensor(1.8714),tensor(1.3005),tensor(0.7991)
348,348,tensor(1.8698),tensor(1.3000),tensor(0.7977)
349,349,tensor(1.8681),tensor(1.2995),tensor(0.7962)
350,350,tensor(1.8664),tensor(1.2990),tensor(0.7947)
351,351,tensor(1.8648),tensor(1.2985),tensor(0.7933)
352,352,tensor(1.8632),tensor(1.2980),tensor(0.7918)
353,353,tensor(1.8615),tensor(1.2975),tensor(0.7904)
354,354,tensor(1.8599),tensor(1.2970),tensor(0.7889)
355,355,tensor(1.8583),tensor(1.2965),tensor(0.7875)
356,356,tensor(1.8567),tensor(1.2961),tensor(0.7861)
357,357,tensor(1.8551),tensor(1.2956),tensor(0.7846)
358,358,tensor(1.8535),tensor(1.2951),tensor(0.7832)
359,359,tensor(1.8519),tensor(1.2946),tensor(0.7818)
360,360,tensor(1.8503),tensor(1.2941),tensor(0.7803)
361,361,tensor(1.8487),tensor(1.2936),tensor(0.7789)
362,362,tensor(1.8472),tensor(1.2932),tensor(0.7775)
363,363,tensor(1.8456),tensor(1.2927),tensor(0.7761)
364,364,tensor(1.8441),tensor(1.2922),tensor(0.7746)
365,365,tensor(1.8425),tensor(1.2917),tensor(0.7732)
366,366,tensor(1.8410),tensor(1.2913),tensor(0.7718)
367,367,tensor(1.8394),tensor(1.2908),tensor(0.7704)
368,368,tensor(1.8379),tensor(1.2903),tensor(0.7690)
369,369,tensor(1.8364),tensor(1.2898),tensor(0.7676)
370,370,tensor(1.8349),tensor(1.2894),tensor(0.7662)
371,371,tensor(1.8334),tensor(1.2889),tensor(0.7648)
372,372,tensor(1.8319),tensor(1.2884),tensor(0.7634)
373,373,tensor(1.8304),tensor(1.2880),tensor(0.7620)
374,374,tensor(1.8289),tensor(1.2875),tensor(0.7606)
375,375,tensor(1.8274),tensor(1.2870),tensor(0.7592)
376,376,tensor(1.8260),tensor(1.2866),tensor(0.7578)
377,377,tensor(1.8245),tensor(1.2861),tensor(0.7564)
378,378,tensor(1.8231),tensor(1.2856),tensor(0.7551)
379,379,tensor(1.8216),tensor(1.2852),tensor(0.7537)
380,380,tensor(1.8202),tensor(1.2847),tensor(0.7523)
381,381,tensor(1.8187),tensor(1.2842),tensor(0.7509)
382,382,tensor(1.8173),tensor(1.2838),tensor(0.7496)
383,383,tensor(1.8159),tensor(1.2833),tensor(0.7482)
384,384,tensor(1.8145),tensor(1.2828),tensor(0.7468)
385,385,tensor(1.8131),tensor(1.2824),tensor(0.7455)
386,386,tensor(1.8117),tensor(1.2819),tensor(0.7441)
387,387,tensor(1.8103),tensor(1.2815),tensor(0.7427)
388,388,tensor(1.8089),tensor(1.2810),tensor(0.7414)
389,389,tensor(1.8075),tensor(1.2806),tensor(0.7400)
390,390,tensor(1.8061),tensor(1.2801),tensor(0.7387)
391,391,tensor(1.8047),tensor(1.2797),tensor(0.7373)
392,392,tensor(1.8034),tensor(1.2792),tensor(0.7360)
393,393,tensor(1.8020),tensor(1.2787),tensor(0.7346)
394,394,tensor(1.8007),tensor(1.2783),tensor(0.7333)
395,395,tensor(1.7993),tensor(1.2778),tensor(0.7319)
396,396,tensor(1.7980),tensor(1.2774),tensor(0.7306)
397,397,tensor(1.7966),tensor(1.2769),tensor(0.7293)
398,398,tensor(1.7953),tensor(1.2765),tensor(0.7279)
399,399,tensor(1.7940),tensor(1.2760),tensor(0.7266)
400,400,tensor(1.7927),tensor(1.2756),tensor(0.7253)
401,401,tensor(1.7914),tensor(1.2752),tensor(0.7240)
402,402,tensor(1.7901),tensor(1.2747),tensor(0.7226)
403,403,tensor(1.7888),tensor(1.2743),tensor(0.7213)
404,404,tensor(1.7875),tensor(1.2738),tensor(0.7200)
405,405,tensor(1.7862),tensor(1.2734),tensor(0.7187)
406,406,tensor(1.7849),tensor(1.2729),tensor(0.7174)
407,407,tensor(1.7836),tensor(1.2725),tensor(0.7161)
408,408,tensor(1.7824),tensor(1.2721),tensor(0.7147)
409,409,tensor(1.7811),tensor(1.2716),tensor(0.7134)
410,410,tensor(1.7799),tensor(1.2712),tensor(0.7121)
411,411,tensor(1.7786),tensor(1.2707),tensor(0.7108)
412,412,tensor(1.7774),tensor(1.2703),tensor(0.7095)
413,413,tensor(1.7761),tensor(1.2699),tensor(0.7082)
414,414,tensor(1.7749),tensor(1.2694),tensor(0.7069)
415,415,tensor(1.7737),tensor(1.2690),tensor(0.7056)
416,416,tensor(1.7724),tensor(1.2686),tensor(0.7043)
417,417,tensor(1.7712),tensor(1.2681),tensor(0.7031)
418,418,tensor(1.7700),tensor(1.2677),tensor(0.7018)
419,419,tensor(1.7688),tensor(1.2673),tensor(0.7005)
420,420,tensor(1.7676),tensor(1.2668),tensor(0.6992)
421,421,tensor(1.7664),tensor(1.2664),tensor(0.6979)
422,422,tensor(1.7652),tensor(1.2660),tensor(0.6969)
423,423,tensor(1.7640),tensor(1.2655),tensor(0.6964)
424,424,tensor(1.7629),tensor(1.2651),tensor(0.6960)
425,425,tensor(1.7617),tensor(1.2647),tensor(0.6956)
426,426,tensor(1.7605),tensor(1.2642),tensor(0.6952)
427,427,tensor(1.7593),tensor(1.2638),tensor(0.6947)
428,428,tensor(1.7582),tensor(1.2634),tensor(0.6943)
429,429,tensor(1.7570),tensor(1.2630),tensor(0.6939)
430,430,tensor(1.7559),tensor(1.2625),tensor(0.6935)
431,431,tensor(1.7547),tensor(1.2621),tensor(0.6931)
432,432,tensor(1.7536),tensor(1.2617),tensor(0.6926)
433,433,tensor(1.7525),tensor(1.2613),tensor(0.6922)
434,434,tensor(1.7514),tensor(1.2609),tensor(0.6918)
435,435,tensor(1.7502),tensor(1.2604),tensor(0.6914)
