,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.1339),tensor(0.2042),tensor(1.1873)
45,45,tensor(0.1454),tensor(0.2143),tensor(1.2403)
46,46,tensor(0.1596),tensor(0.2067),tensor(1.2250)
47,47,tensor(0.1550),tensor(0.2042),tensor(1.1542)
48,48,tensor(0.1394),tensor(0.2042),tensor(1.0613)
49,49,tensor(0.1343),tensor(0.2208),tensor(0.9853)
50,50,tensor(0.1431),tensor(0.2361),tensor(0.9547)
51,51,tensor(0.1500),tensor(0.2248),tensor(0.9772)
52,52,tensor(0.1448),tensor(0.2042),tensor(1.0386)
53,53,tensor(0.1357),tensor(0.2042),tensor(1.1107)
54,54,tensor(0.1348),tensor(0.2042),tensor(1.1638)
55,55,tensor(0.1409),tensor(0.2042),tensor(1.1784)
56,56,tensor(0.1436),tensor(0.2042),tensor(1.1526)
57,57,tensor(0.1391),tensor(0.2042),tensor(1.1006)
58,58,tensor(0.1343),tensor(0.2042),tensor(1.0458)
59,59,tensor(0.1351),tensor(0.2082),tensor(1.0104)
60,60,tensor(0.1389),tensor(0.2100),tensor(1.0067)
61,61,tensor(0.1395),tensor(0.2042),tensor(1.0331)
62,62,tensor(0.1362),tensor(0.2042),tensor(1.0760)
63,63,tensor(0.1339),tensor(0.2042),tensor(1.1166)
64,64,tensor(0.1352),tensor(0.2042),tensor(1.1387)
65,65,tensor(0.1373),tensor(0.2042),tensor(1.1352)
66,66,tensor(0.1369),tensor(0.2042),tensor(1.1101)
67,67,tensor(0.1348),tensor(0.2042),tensor(1.0756)
68,68,tensor(0.1339),tensor(0.2042),tensor(1.0466)
69,69,tensor(0.1351),tensor(0.2042),tensor(1.0343)
70,70,tensor(0.1361),tensor(0.2042),tensor(1.0420)
71,71,tensor(0.1354),tensor(0.2042),tensor(1.0647)
72,72,tensor(0.1342),tensor(0.2042),tensor(1.0917)
73,73,tensor(0.1340),tensor(0.2042),tensor(1.1115)
74,74,tensor(0.1349),tensor(0.2042),tensor(1.1168)
75,75,tensor(0.1352),tensor(0.2042),tensor(1.1069)
76,76,tensor(0.1346),tensor(0.2042),tensor(1.0873)
77,77,tensor(0.1340),tensor(0.2042),tensor(1.0669)
78,78,tensor(0.1341),tensor(0.2042),tensor(1.0542)
79,79,tensor(0.1346),tensor(0.2042),tensor(1.0536)
80,80,tensor(0.1347),tensor(0.2042),tensor(1.0642)
81,81,tensor(0.1342),tensor(0.2042),tensor(1.0805)
82,82,tensor(0.1339),tensor(0.2042),tensor(1.0953)
83,83,tensor(0.1341),tensor(0.2042),tensor(1.1026)
84,84,tensor(0.1344),tensor(0.2042),tensor(1.1002)
85,85,tensor(0.1343),tensor(0.2042),tensor(1.0900)
86,86,tensor(0.1340),tensor(0.2042),tensor(1.0770)
87,87,tensor(0.1339),tensor(0.2042),tensor(1.0668)
88,88,tensor(0.1341),tensor(0.2042),tensor(1.0634)
89,89,tensor(0.1342),tensor(0.2042),tensor(1.0675)
90,90,tensor(0.1341),tensor(0.2042),tensor(1.0767)
91,91,tensor(0.1339),tensor(0.2042),tensor(1.0867)
92,92,tensor(0.1340),tensor(0.2042),tensor(1.0932)
93,93,tensor(0.1341),tensor(0.2042),tensor(1.0939)
94,94,tensor(0.1341),tensor(0.2042),tensor(1.0890)
95,95,tensor(0.1340),tensor(0.2042),tensor(1.0812)
96,96,tensor(0.1339),tensor(0.2042),tensor(1.0739)
97,97,tensor(0.1340),tensor(0.2042),tensor(1.0703)
98,98,tensor(0.1340),tensor(0.2042),tensor(1.0713)
99,99,tensor(0.1340),tensor(0.2042),tensor(1.0762)
100,100,tensor(0.1339),tensor(0.2042),tensor(1.0825)
101,101,tensor(0.1339),tensor(0.2042),tensor(1.0875)
102,102,tensor(0.1340),tensor(0.2042),tensor(1.0891)
103,103,tensor(0.1340),tensor(0.2042),tensor(1.0870)
104,104,tensor(0.1340),tensor(0.2042),tensor(1.0825)
105,105,tensor(0.1339),tensor(0.2042),tensor(1.0777)
106,106,tensor(0.1339),tensor(0.2042),tensor(1.0747)
107,107,tensor(0.1340),tensor(0.2042),tensor(1.0745)
108,108,tensor(0.1340),tensor(0.2042),tensor(1.0770)
109,109,tensor(0.1339),tensor(0.2042),tensor(1.0808)
110,110,tensor(0.1339),tensor(0.2042),tensor(1.0842)
111,111,tensor(0.1339),tensor(0.2042),tensor(1.0858)
112,112,tensor(0.1339),tensor(0.2042),tensor(1.0851)
113,113,tensor(0.1339),tensor(0.2042),tensor(1.0826)
114,114,tensor(0.1339),tensor(0.2042),tensor(1.0795)
115,115,tensor(0.1339),tensor(0.2042),tensor(1.0773)
116,116,tensor(0.1339),tensor(0.2042),tensor(1.0767)
117,117,tensor(0.1339),tensor(0.2042),tensor(1.0779)
118,118,tensor(0.1339),tensor(0.2042),tensor(1.0802)
119,119,tensor(0.1339),tensor(0.2042),tensor(1.0825)
120,120,tensor(0.1339),tensor(0.2042),tensor(1.0838)
121,121,tensor(0.1339),tensor(0.2042),tensor(1.0836)
122,122,tensor(0.1339),tensor(0.2042),tensor(1.0823)
123,123,tensor(0.1339),tensor(0.2042),tensor(1.0804)
124,124,tensor(0.1339),tensor(0.2042),tensor(1.0788)
125,125,tensor(0.1339),tensor(0.2042),tensor(1.0782)
126,126,tensor(0.1339),tensor(0.2042),tensor(1.0788)
127,127,tensor(0.1339),tensor(0.2042),tensor(1.0801)
128,128,tensor(0.1339),tensor(0.2042),tensor(1.0816)
129,129,tensor(0.1339),tensor(0.2042),tensor(1.0825)
130,130,tensor(0.1339),tensor(0.2042),tensor(1.0826)
131,131,tensor(0.1339),tensor(0.2042),tensor(1.0819)
132,132,tensor(0.1339),tensor(0.2042),tensor(1.0807)
133,133,tensor(0.1339),tensor(0.2042),tensor(1.0797)
134,134,tensor(0.1339),tensor(0.2042),tensor(1.0792)
135,135,tensor(0.1339),tensor(0.2042),tensor(1.0795)
136,136,tensor(0.1339),tensor(0.2042),tensor(1.0802)
137,137,tensor(0.1339),tensor(0.2042),tensor(1.0812)
138,138,tensor(0.1339),tensor(0.2042),tensor(1.0818)
139,139,tensor(0.1339),tensor(0.2042),tensor(1.0819)
140,140,tensor(0.1339),tensor(0.2042),tensor(1.0815)
141,141,tensor(0.1339),tensor(0.2042),tensor(1.0808)
142,142,tensor(0.1339),tensor(0.2042),tensor(1.0801)
143,143,tensor(0.1339),tensor(0.2042),tensor(1.0798)
144,144,tensor(0.1339),tensor(0.2042),tensor(1.0799)
145,145,tensor(0.1339),tensor(0.2042),tensor(1.0804)
146,146,tensor(0.1339),tensor(0.2042),tensor(1.0810)
147,147,tensor(0.1339),tensor(0.2042),tensor(1.0814)
148,148,tensor(0.1339),tensor(0.2042),tensor(1.0815)
149,149,tensor(0.1339),tensor(0.2042),tensor(1.0812)
150,150,tensor(0.1339),tensor(0.2042),tensor(1.0808)
151,151,tensor(0.1339),tensor(0.2042),tensor(1.0804)
152,152,tensor(0.1339),tensor(0.2042),tensor(1.0801)
153,153,tensor(0.1339),tensor(0.2042),tensor(1.0802)
154,154,tensor(0.1339),tensor(0.2042),tensor(1.0805)
155,155,tensor(0.1339),tensor(0.2042),tensor(1.0809)
156,156,tensor(0.1339),tensor(0.2042),tensor(1.0811)
157,157,tensor(0.1339),tensor(0.2042),tensor(1.0812)
158,158,tensor(0.1339),tensor(0.2042),tensor(1.0811)
159,159,tensor(0.1339),tensor(0.2042),tensor(1.0808)
160,160,tensor(0.1339),tensor(0.2042),tensor(1.0805)
161,161,tensor(0.1339),tensor(0.2042),tensor(1.0804)
162,162,tensor(0.1339),tensor(0.2042),tensor(1.0804)
163,163,tensor(0.1339),tensor(0.2042),tensor(1.0806)
164,164,tensor(0.1339),tensor(0.2042),tensor(1.0808)
165,165,tensor(0.1339),tensor(0.2042),tensor(1.0810)
166,166,tensor(0.1339),tensor(0.2042),tensor(1.0810)
167,167,tensor(0.1339),tensor(0.2042),tensor(1.0809)
168,168,tensor(0.1339),tensor(0.2042),tensor(1.0808)
169,169,tensor(0.1339),tensor(0.2042),tensor(1.0806)
170,170,tensor(0.1339),tensor(0.2042),tensor(1.0805)
171,171,tensor(0.1339),tensor(0.2042),tensor(1.0805)
172,172,tensor(0.1339),tensor(0.2042),tensor(1.0806)
173,173,tensor(0.1339),tensor(0.2042),tensor(1.0808)
174,174,tensor(0.1339),tensor(0.2042),tensor(1.0809)
175,175,tensor(0.1339),tensor(0.2042),tensor(1.0809)
176,176,tensor(0.1339),tensor(0.2042),tensor(1.0808)
177,177,tensor(0.1339),tensor(0.2042),tensor(1.0807)
178,178,tensor(0.1339),tensor(0.2042),tensor(1.0806)
179,179,tensor(0.1339),tensor(0.2042),tensor(1.0806)
180,180,tensor(0.1339),tensor(0.2042),tensor(1.0806)
181,181,tensor(0.1339),tensor(0.2042),tensor(1.0807)
182,182,tensor(0.1339),tensor(0.2042),tensor(1.0808)
183,183,tensor(0.1339),tensor(0.2042),tensor(1.0808)
184,184,tensor(0.1339),tensor(0.2042),tensor(1.0808)
185,185,tensor(0.1339),tensor(0.2042),tensor(1.0808)
186,186,tensor(0.1339),tensor(0.2042),tensor(1.0807)
187,187,tensor(0.1339),tensor(0.2042),tensor(1.0807)
188,188,tensor(0.1339),tensor(0.2042),tensor(1.0806)
189,189,tensor(0.1339),tensor(0.2042),tensor(1.0807)
190,190,tensor(0.1339),tensor(0.2042),tensor(1.0807)
191,191,tensor(0.1339),tensor(0.2042),tensor(1.0808)
192,192,tensor(0.1339),tensor(0.2042),tensor(1.0808)
193,193,tensor(0.1339),tensor(0.2042),tensor(1.0808)
194,194,tensor(0.1339),tensor(0.2042),tensor(1.0808)
195,195,tensor(0.1339),tensor(0.2042),tensor(1.0807)
196,196,tensor(0.1339),tensor(0.2042),tensor(1.0807)
197,197,tensor(0.1339),tensor(0.2042),tensor(1.0807)
198,198,tensor(0.1339),tensor(0.2042),tensor(1.0807)
199,199,tensor(0.1339),tensor(0.2042),tensor(1.0807)
200,200,tensor(0.1339),tensor(0.2042),tensor(1.0808)
201,201,tensor(0.1339),tensor(0.2042),tensor(1.0808)
202,202,tensor(0.1339),tensor(0.2042),tensor(1.0808)
203,203,tensor(0.1339),tensor(0.2042),tensor(1.0808)
204,204,tensor(0.1339),tensor(0.2042),tensor(1.0807)
205,205,tensor(0.1339),tensor(0.2042),tensor(1.0807)
206,206,tensor(0.1339),tensor(0.2042),tensor(1.0807)
207,207,tensor(0.1339),tensor(0.2042),tensor(1.0807)
208,208,tensor(0.1339),tensor(0.2042),tensor(1.0807)
209,209,tensor(0.1339),tensor(0.2042),tensor(1.0808)
210,210,tensor(0.1339),tensor(0.2042),tensor(1.0808)
211,211,tensor(0.1339),tensor(0.2042),tensor(1.0808)
212,212,tensor(0.1339),tensor(0.2042),tensor(1.0807)
213,213,tensor(0.1339),tensor(0.2042),tensor(1.0807)
214,214,tensor(0.1339),tensor(0.2042),tensor(1.0807)
215,215,tensor(0.1339),tensor(0.2042),tensor(1.0807)
216,216,tensor(0.1339),tensor(0.2042),tensor(1.0807)
217,217,tensor(0.1339),tensor(0.2042),tensor(1.0807)
218,218,tensor(0.1339),tensor(0.2042),tensor(1.0807)
219,219,tensor(0.1339),tensor(0.2042),tensor(1.0808)
220,220,tensor(0.1339),tensor(0.2042),tensor(1.0807)
221,221,tensor(0.1339),tensor(0.2042),tensor(1.0807)
222,222,tensor(0.1339),tensor(0.2042),tensor(1.0807)
223,223,tensor(0.1339),tensor(0.2042),tensor(1.0807)
224,224,tensor(0.1339),tensor(0.2042),tensor(1.0807)
225,225,tensor(0.1339),tensor(0.2042),tensor(1.0807)
226,226,tensor(0.1339),tensor(0.2042),tensor(1.0807)
227,227,tensor(0.1339),tensor(0.2042),tensor(1.0807)
228,228,tensor(0.1339),tensor(0.2042),tensor(1.0807)
229,229,tensor(0.1339),tensor(0.2042),tensor(1.0807)
230,230,tensor(0.1339),tensor(0.2042),tensor(1.0807)
231,231,tensor(0.1339),tensor(0.2042),tensor(1.0807)
232,232,tensor(0.1339),tensor(0.2042),tensor(1.0807)
233,233,tensor(0.1339),tensor(0.2042),tensor(1.0807)
234,234,tensor(0.1339),tensor(0.2042),tensor(1.0807)
235,235,tensor(0.1339),tensor(0.2042),tensor(1.0807)
236,236,tensor(0.1339),tensor(0.2042),tensor(1.0807)
237,237,tensor(0.1339),tensor(0.2042),tensor(1.0807)
238,238,tensor(0.1339),tensor(0.2042),tensor(1.0807)
239,239,tensor(0.1339),tensor(0.2042),tensor(1.0807)
240,240,tensor(0.1339),tensor(0.2042),tensor(1.0807)
241,241,tensor(0.1339),tensor(0.2042),tensor(1.0807)
242,242,tensor(0.1339),tensor(0.2042),tensor(1.0807)
243,243,tensor(0.1339),tensor(0.2042),tensor(1.0807)
244,244,tensor(0.1339),tensor(0.2042),tensor(1.0807)
245,245,tensor(0.1339),tensor(0.2042),tensor(1.0807)
246,246,tensor(0.1339),tensor(0.2042),tensor(1.0807)
247,247,tensor(0.1339),tensor(0.2042),tensor(1.0807)
248,248,tensor(0.1339),tensor(0.2042),tensor(1.0807)
249,249,tensor(0.1339),tensor(0.2042),tensor(1.0807)
250,250,tensor(0.1339),tensor(0.2042),tensor(1.0807)
251,251,tensor(0.1339),tensor(0.2042),tensor(1.0807)
252,252,tensor(0.1339),tensor(0.2042),tensor(1.0807)
253,253,tensor(0.1339),tensor(0.2042),tensor(1.0807)
254,254,tensor(0.1339),tensor(0.2042),tensor(1.0807)
255,255,tensor(0.1339),tensor(0.2042),tensor(1.0807)
256,256,tensor(0.1339),tensor(0.2042),tensor(1.0807)
257,257,tensor(0.1339),tensor(0.2042),tensor(1.0807)
258,258,tensor(0.1339),tensor(0.2042),tensor(1.0807)
259,259,tensor(0.1339),tensor(0.2042),tensor(1.0807)
260,260,tensor(0.1339),tensor(0.2042),tensor(1.0807)
261,261,tensor(0.1339),tensor(0.2042),tensor(1.0807)
262,262,tensor(0.1339),tensor(0.2042),tensor(1.0807)
263,263,tensor(0.1339),tensor(0.2042),tensor(1.0807)
264,264,tensor(0.1339),tensor(0.2042),tensor(1.0807)
265,265,tensor(0.1339),tensor(0.2042),tensor(1.0807)
266,266,tensor(0.1339),tensor(0.2042),tensor(1.0807)
267,267,tensor(0.1339),tensor(0.2042),tensor(1.0807)
268,268,tensor(0.1339),tensor(0.2042),tensor(1.0807)
269,269,tensor(0.1339),tensor(0.2042),tensor(1.0807)
270,270,tensor(0.1339),tensor(0.2042),tensor(1.0807)
271,271,tensor(0.1339),tensor(0.2042),tensor(1.0807)
272,272,tensor(0.1339),tensor(0.2042),tensor(1.0807)
273,273,tensor(0.1339),tensor(0.2042),tensor(1.0807)
274,274,tensor(0.1339),tensor(0.2042),tensor(1.0807)
275,275,tensor(0.1339),tensor(0.2042),tensor(1.0807)
276,276,tensor(0.1339),tensor(0.2042),tensor(1.0807)
277,277,tensor(0.1339),tensor(0.2042),tensor(1.0807)
278,278,tensor(0.1339),tensor(0.2042),tensor(1.0807)
279,279,tensor(0.1339),tensor(0.2042),tensor(1.0807)
280,280,tensor(0.1339),tensor(0.2042),tensor(1.0807)
281,281,tensor(0.1339),tensor(0.2042),tensor(1.0807)
282,282,tensor(0.1339),tensor(0.2042),tensor(1.0807)
283,283,tensor(0.1339),tensor(0.2042),tensor(1.0807)
284,284,tensor(0.1339),tensor(0.2042),tensor(1.0807)
285,285,tensor(0.1339),tensor(0.2042),tensor(1.0807)
286,286,tensor(0.1339),tensor(0.2042),tensor(1.0807)
287,287,tensor(0.1339),tensor(0.2042),tensor(1.0807)
288,288,tensor(0.1339),tensor(0.2042),tensor(1.0807)
289,289,tensor(0.1339),tensor(0.2042),tensor(1.0807)
290,290,tensor(0.1339),tensor(0.2042),tensor(1.0807)
291,291,tensor(0.1339),tensor(0.2042),tensor(1.0807)
292,292,tensor(0.1339),tensor(0.2042),tensor(1.0807)
293,293,tensor(0.1339),tensor(0.2042),tensor(1.0807)
294,294,tensor(0.1339),tensor(0.2042),tensor(1.0807)
295,295,tensor(0.1339),tensor(0.2042),tensor(1.0807)
296,296,tensor(0.1339),tensor(0.2042),tensor(1.0807)
297,297,tensor(0.1339),tensor(0.2042),tensor(1.0807)
298,298,tensor(0.1339),tensor(0.2042),tensor(1.0807)
299,299,tensor(0.1339),tensor(0.2042),tensor(1.0807)
300,300,tensor(0.1339),tensor(0.2042),tensor(1.0807)
301,301,tensor(0.1339),tensor(0.2042),tensor(1.0807)
302,302,tensor(0.1339),tensor(0.2042),tensor(1.0807)
303,303,tensor(0.1339),tensor(0.2042),tensor(1.0807)
304,304,tensor(0.1339),tensor(0.2042),tensor(1.0807)
305,305,tensor(0.1339),tensor(0.2042),tensor(1.0807)
306,306,tensor(0.1339),tensor(0.2042),tensor(1.0807)
307,307,tensor(0.1339),tensor(0.2042),tensor(1.0807)
308,308,tensor(0.1339),tensor(0.2042),tensor(1.0807)
309,309,tensor(0.1339),tensor(0.2042),tensor(1.0807)
310,310,tensor(0.1339),tensor(0.2042),tensor(1.0807)
311,311,tensor(0.1339),tensor(0.2042),tensor(1.0807)
312,312,tensor(0.1339),tensor(0.2042),tensor(1.0807)
313,313,tensor(0.1339),tensor(0.2042),tensor(1.0807)
314,314,tensor(0.1339),tensor(0.2042),tensor(1.0807)
315,315,tensor(0.1339),tensor(0.2042),tensor(1.0807)
316,316,tensor(0.1339),tensor(0.2042),tensor(1.0807)
317,317,tensor(0.1339),tensor(0.2042),tensor(1.0807)
318,318,tensor(0.1339),tensor(0.2042),tensor(1.0807)
319,319,tensor(0.1339),tensor(0.2042),tensor(1.0807)
320,320,tensor(0.1339),tensor(0.2042),tensor(1.0807)
321,321,tensor(0.1339),tensor(0.2042),tensor(1.0807)
322,322,tensor(0.1339),tensor(0.2042),tensor(1.0807)
323,323,tensor(0.1339),tensor(0.2042),tensor(1.0807)
324,324,tensor(0.1339),tensor(0.2042),tensor(1.0807)
325,325,tensor(0.1339),tensor(0.2042),tensor(1.0807)
326,326,tensor(0.1339),tensor(0.2042),tensor(1.0807)
327,327,tensor(0.1339),tensor(0.2042),tensor(1.0807)
328,328,tensor(0.1339),tensor(0.2042),tensor(1.0807)
329,329,tensor(0.1339),tensor(0.2042),tensor(1.0807)
330,330,tensor(0.1339),tensor(0.2042),tensor(1.0807)
331,331,tensor(0.1339),tensor(0.2042),tensor(1.0807)
332,332,tensor(0.1339),tensor(0.2042),tensor(1.0807)
333,333,tensor(0.1339),tensor(0.2042),tensor(1.0807)
334,334,tensor(0.1339),tensor(0.2042),tensor(1.0807)
335,335,tensor(0.1339),tensor(0.2042),tensor(1.0807)
336,336,tensor(0.1339),tensor(0.2042),tensor(1.0807)
337,337,tensor(0.1339),tensor(0.2042),tensor(1.0807)
338,338,tensor(0.1339),tensor(0.2042),tensor(1.0807)
339,339,tensor(0.1339),tensor(0.2042),tensor(1.0807)
340,340,tensor(0.1339),tensor(0.2042),tensor(1.0807)
341,341,tensor(0.1339),tensor(0.2042),tensor(1.0807)
342,342,tensor(0.1339),tensor(0.2042),tensor(1.0807)
343,343,tensor(0.1339),tensor(0.2042),tensor(1.0807)
344,344,tensor(0.1339),tensor(0.2042),tensor(1.0807)
345,345,tensor(0.1339),tensor(0.2042),tensor(1.0807)
346,346,tensor(0.1339),tensor(0.2042),tensor(1.0807)
347,347,tensor(0.1339),tensor(0.2042),tensor(1.0807)
348,348,tensor(0.1339),tensor(0.2042),tensor(1.0807)
349,349,tensor(0.1339),tensor(0.2042),tensor(1.0807)
350,350,tensor(0.1339),tensor(0.2042),tensor(1.0807)
351,351,tensor(0.1339),tensor(0.2042),tensor(1.0807)
352,352,tensor(0.1339),tensor(0.2042),tensor(1.0807)
353,353,tensor(0.1339),tensor(0.2042),tensor(1.0807)
354,354,tensor(0.1339),tensor(0.2042),tensor(1.0807)
355,355,tensor(0.1339),tensor(0.2042),tensor(1.0807)
356,356,tensor(0.1339),tensor(0.2042),tensor(1.0807)
357,357,tensor(0.1339),tensor(0.2042),tensor(1.0807)
358,358,tensor(0.1339),tensor(0.2042),tensor(1.0807)
359,359,tensor(0.1339),tensor(0.2042),tensor(1.0807)
360,360,tensor(0.1339),tensor(0.2042),tensor(1.0807)
361,361,tensor(0.1339),tensor(0.2042),tensor(1.0807)
362,362,tensor(0.1339),tensor(0.2042),tensor(1.0807)
363,363,tensor(0.1339),tensor(0.2042),tensor(1.0807)
364,364,tensor(0.1339),tensor(0.2042),tensor(1.0807)
365,365,tensor(0.1339),tensor(0.2042),tensor(1.0807)
366,366,tensor(0.1339),tensor(0.2042),tensor(1.0807)
367,367,tensor(0.1339),tensor(0.2042),tensor(1.0807)
368,368,tensor(0.1339),tensor(0.2042),tensor(1.0807)
369,369,tensor(0.1339),tensor(0.2042),tensor(1.0807)
370,370,tensor(0.1339),tensor(0.2042),tensor(1.0807)
371,371,tensor(0.1339),tensor(0.2042),tensor(1.0807)
372,372,tensor(0.1339),tensor(0.2042),tensor(1.0807)
373,373,tensor(0.1339),tensor(0.2042),tensor(1.0807)
374,374,tensor(0.1339),tensor(0.2042),tensor(1.0807)
375,375,tensor(0.1339),tensor(0.2042),tensor(1.0807)
376,376,tensor(0.1339),tensor(0.2042),tensor(1.0807)
377,377,tensor(0.1339),tensor(0.2042),tensor(1.0807)
378,378,tensor(0.1339),tensor(0.2042),tensor(1.0807)
379,379,tensor(0.1339),tensor(0.2042),tensor(1.0807)
380,380,tensor(0.1339),tensor(0.2042),tensor(1.0807)
381,381,tensor(0.1339),tensor(0.2042),tensor(1.0807)
382,382,tensor(0.1339),tensor(0.2042),tensor(1.0807)
383,383,tensor(0.1339),tensor(0.2042),tensor(1.0807)
384,384,tensor(0.1339),tensor(0.2042),tensor(1.0807)
385,385,tensor(0.1339),tensor(0.2042),tensor(1.0807)
386,386,tensor(0.1339),tensor(0.2042),tensor(1.0807)
387,387,tensor(0.1339),tensor(0.2042),tensor(1.0807)
388,388,tensor(0.1339),tensor(0.2042),tensor(1.0807)
389,389,tensor(0.1339),tensor(0.2042),tensor(1.0807)
390,390,tensor(0.1339),tensor(0.2042),tensor(1.0807)
391,391,tensor(0.1339),tensor(0.2042),tensor(1.0807)
392,392,tensor(0.1339),tensor(0.2042),tensor(1.0807)
393,393,tensor(0.1339),tensor(0.2042),tensor(1.0807)
394,394,tensor(0.1339),tensor(0.2042),tensor(1.0807)
395,395,tensor(0.1339),tensor(0.2042),tensor(1.0807)
396,396,tensor(0.1339),tensor(0.2042),tensor(1.0807)
397,397,tensor(0.1339),tensor(0.2042),tensor(1.0807)
398,398,tensor(0.1339),tensor(0.2042),tensor(1.0807)
399,399,tensor(0.1339),tensor(0.2042),tensor(1.0807)
400,400,tensor(0.1339),tensor(0.2042),tensor(1.0807)
401,401,tensor(0.1339),tensor(0.2042),tensor(1.0807)
402,402,tensor(0.1339),tensor(0.2042),tensor(1.0807)
403,403,tensor(0.1339),tensor(0.2042),tensor(1.0807)
404,404,tensor(0.1339),tensor(0.2042),tensor(1.0807)
405,405,tensor(0.1339),tensor(0.2042),tensor(1.0807)
406,406,tensor(0.1339),tensor(0.2042),tensor(1.0807)
407,407,tensor(0.1339),tensor(0.2042),tensor(1.0807)
408,408,tensor(0.1339),tensor(0.2042),tensor(1.0807)
409,409,tensor(0.1339),tensor(0.2042),tensor(1.0807)
410,410,tensor(0.1339),tensor(0.2042),tensor(1.0807)
411,411,tensor(0.1339),tensor(0.2042),tensor(1.0807)
412,412,tensor(0.1339),tensor(0.2042),tensor(1.0807)
413,413,tensor(0.1339),tensor(0.2042),tensor(1.0807)
414,414,tensor(0.1339),tensor(0.2042),tensor(1.0807)
415,415,tensor(0.1339),tensor(0.2042),tensor(1.0807)
416,416,tensor(0.1339),tensor(0.2042),tensor(1.0807)
417,417,tensor(0.1339),tensor(0.2042),tensor(1.0807)
418,418,tensor(0.1339),tensor(0.2042),tensor(1.0807)
419,419,tensor(0.1339),tensor(0.2042),tensor(1.0807)
420,420,tensor(0.1339),tensor(0.2042),tensor(1.0807)
421,421,tensor(0.1339),tensor(0.2042),tensor(1.0807)
422,422,tensor(0.1339),tensor(0.2042),tensor(1.0807)
423,423,tensor(0.1339),tensor(0.2042),tensor(1.0807)
424,424,tensor(0.1339),tensor(0.2042),tensor(1.0807)
425,425,tensor(0.1339),tensor(0.2042),tensor(1.0807)
426,426,tensor(0.1339),tensor(0.2042),tensor(1.0807)
427,427,tensor(0.1339),tensor(0.2042),tensor(1.0807)
428,428,tensor(0.1339),tensor(0.2042),tensor(1.0807)
429,429,tensor(0.1339),tensor(0.2042),tensor(1.0807)
430,430,tensor(0.1339),tensor(0.2042),tensor(1.0807)
431,431,tensor(0.1339),tensor(0.2042),tensor(1.0807)
432,432,tensor(0.1339),tensor(0.2042),tensor(1.0807)
433,433,tensor(0.1339),tensor(0.2042),tensor(1.0807)
434,434,tensor(0.1339),tensor(0.2042),tensor(1.0807)
435,435,tensor(0.1339),tensor(0.2042),tensor(1.0807)
