,epoch,train_loss,train_mae,val_mae
96,96,tensor(0.5535),tensor(0.5714),tensor(0.0867)
97,97,tensor(0.5532),tensor(0.5712),tensor(0.0860)
98,98,tensor(0.5530),tensor(0.5709),tensor(0.0852)
99,99,tensor(0.5527),tensor(0.5707),tensor(0.0845)
100,100,tensor(0.5525),tensor(0.5704),tensor(0.0838)
101,101,tensor(0.5522),tensor(0.5702),tensor(0.0831)
102,102,tensor(0.5520),tensor(0.5700),tensor(0.0824)
103,103,tensor(0.5518),tensor(0.5698),tensor(0.0817)
104,104,tensor(0.5515),tensor(0.5695),tensor(0.0810)
105,105,tensor(0.5513),tensor(0.5693),tensor(0.0803)
106,106,tensor(0.5511),tensor(0.5691),tensor(0.0796)
107,107,tensor(0.5508),tensor(0.5688),tensor(0.0789)
108,108,tensor(0.5506),tensor(0.5686),tensor(0.0782)
109,109,tensor(0.5504),tensor(0.5684),tensor(0.0775)
110,110,tensor(0.5502),tensor(0.5682),tensor(0.0768)
111,111,tensor(0.5499),tensor(0.5680),tensor(0.0762)
112,112,tensor(0.5497),tensor(0.5677),tensor(0.0755)
113,113,tensor(0.5495),tensor(0.5675),tensor(0.0748)
114,114,tensor(0.5493),tensor(0.5673),tensor(0.0741)
115,115,tensor(0.5491),tensor(0.5671),tensor(0.0735)
116,116,tensor(0.5489),tensor(0.5669),tensor(0.0728)
117,117,tensor(0.5486),tensor(0.5666),tensor(0.0721)
118,118,tensor(0.5484),tensor(0.5664),tensor(0.0715)
119,119,tensor(0.5482),tensor(0.5662),tensor(0.0708)
120,120,tensor(0.5480),tensor(0.5660),tensor(0.0702)
121,121,tensor(0.5478),tensor(0.5658),tensor(0.0695)
122,122,tensor(0.5476),tensor(0.5656),tensor(0.0689)
123,123,tensor(0.5474),tensor(0.5654),tensor(0.0682)
124,124,tensor(0.5472),tensor(0.5651),tensor(0.0676)
125,125,tensor(0.5470),tensor(0.5649),tensor(0.0669)
126,126,tensor(0.5468),tensor(0.5647),tensor(0.0663)
127,127,tensor(0.5467),tensor(0.5645),tensor(0.0657)
128,128,tensor(0.5465),tensor(0.5643),tensor(0.0650)
129,129,tensor(0.5463),tensor(0.5641),tensor(0.0644)
130,130,tensor(0.5461),tensor(0.5639),tensor(0.0638)
131,131,tensor(0.5459),tensor(0.5637),tensor(0.0631)
132,132,tensor(0.5457),tensor(0.5635),tensor(0.0625)
133,133,tensor(0.5455),tensor(0.5633),tensor(0.0619)
134,134,tensor(0.5454),tensor(0.5631),tensor(0.0613)
135,135,tensor(0.5452),tensor(0.5629),tensor(0.0607)
136,136,tensor(0.5450),tensor(0.5627),tensor(0.0601)
137,137,tensor(0.5448),tensor(0.5625),tensor(0.0595)
138,138,tensor(0.5447),tensor(0.5623),tensor(0.0589)
139,139,tensor(0.5445),tensor(0.5621),tensor(0.0582)
140,140,tensor(0.5443),tensor(0.5619),tensor(0.0576)
141,141,tensor(0.5442),tensor(0.5617),tensor(0.0570)
142,142,tensor(0.5440),tensor(0.5615),tensor(0.0565)
143,143,tensor(0.5438),tensor(0.5613),tensor(0.0559)
144,144,tensor(0.5437),tensor(0.5611),tensor(0.0553)
145,145,tensor(0.5435),tensor(0.5609),tensor(0.0547)
146,146,tensor(0.5433),tensor(0.5607),tensor(0.0541)
147,147,tensor(0.5432),tensor(0.5605),tensor(0.0535)
148,148,tensor(0.5430),tensor(0.5604),tensor(0.0529)
149,149,tensor(0.5429),tensor(0.5602),tensor(0.0523)
150,150,tensor(0.5427),tensor(0.5600),tensor(0.0518)
151,151,tensor(0.5425),tensor(0.5598),tensor(0.0512)
152,152,tensor(0.5424),tensor(0.5596),tensor(0.0506)
153,153,tensor(0.5422),tensor(0.5594),tensor(0.0501)
154,154,tensor(0.5421),tensor(0.5592),tensor(0.0495)
155,155,tensor(0.5419),tensor(0.5590),tensor(0.0489)
156,156,tensor(0.5418),tensor(0.5589),tensor(0.0484)
157,157,tensor(0.5417),tensor(0.5587),tensor(0.0478)
158,158,tensor(0.5415),tensor(0.5585),tensor(0.0473)
159,159,tensor(0.5414),tensor(0.5583),tensor(0.0467)
160,160,tensor(0.5412),tensor(0.5581),tensor(0.0461)
161,161,tensor(0.5411),tensor(0.5580),tensor(0.0456)
162,162,tensor(0.5409),tensor(0.5578),tensor(0.0450)
163,163,tensor(0.5408),tensor(0.5576),tensor(0.0445)
164,164,tensor(0.5407),tensor(0.5574),tensor(0.0440)
165,165,tensor(0.5405),tensor(0.5572),tensor(0.0434)
166,166,tensor(0.5404),tensor(0.5571),tensor(0.0429)
167,167,tensor(0.5403),tensor(0.5569),tensor(0.0423)
168,168,tensor(0.5401),tensor(0.5567),tensor(0.0418)
169,169,tensor(0.5400),tensor(0.5565),tensor(0.0413)
170,170,tensor(0.5399),tensor(0.5564),tensor(0.0408)
171,171,tensor(0.5397),tensor(0.5562),tensor(0.0402)
172,172,tensor(0.5396),tensor(0.5560),tensor(0.0397)
173,173,tensor(0.5395),tensor(0.5559),tensor(0.0392)
174,174,tensor(0.5394),tensor(0.5557),tensor(0.0387)
175,175,tensor(0.5392),tensor(0.5555),tensor(0.0381)
176,176,tensor(0.5391),tensor(0.5554),tensor(0.0376)
177,177,tensor(0.5390),tensor(0.5552),tensor(0.0371)
178,178,tensor(0.5389),tensor(0.5550),tensor(0.0366)
179,179,tensor(0.5388),tensor(0.5549),tensor(0.0361)
180,180,tensor(0.5386),tensor(0.5547),tensor(0.0356)
181,181,tensor(0.5385),tensor(0.5545),tensor(0.0351)
182,182,tensor(0.5384),tensor(0.5544),tensor(0.0346)
183,183,tensor(0.5383),tensor(0.5542),tensor(0.0341)
184,184,tensor(0.5382),tensor(0.5540),tensor(0.0336)
185,185,tensor(0.5381),tensor(0.5539),tensor(0.0331)
186,186,tensor(0.5380),tensor(0.5537),tensor(0.0326)
187,187,tensor(0.5378),tensor(0.5535),tensor(0.0321)
188,188,tensor(0.5377),tensor(0.5534),tensor(0.0316)
189,189,tensor(0.5376),tensor(0.5532),tensor(0.0311)
190,190,tensor(0.5375),tensor(0.5531),tensor(0.0306)
191,191,tensor(0.5374),tensor(0.5529),tensor(0.0302)
192,192,tensor(0.5373),tensor(0.5528),tensor(0.0297)
193,193,tensor(0.5372),tensor(0.5526),tensor(0.0292)
194,194,tensor(0.5371),tensor(0.5524),tensor(0.0287)
195,195,tensor(0.5370),tensor(0.5523),tensor(0.0283)
196,196,tensor(0.5369),tensor(0.5521),tensor(0.0278)
197,197,tensor(0.5368),tensor(0.5520),tensor(0.0273)
198,198,tensor(0.5367),tensor(0.5518),tensor(0.0268)
199,199,tensor(0.5366),tensor(0.5517),tensor(0.0264)
200,200,tensor(0.5365),tensor(0.5515),tensor(0.0259)
201,201,tensor(0.5364),tensor(0.5514),tensor(0.0255)
202,202,tensor(0.5363),tensor(0.5512),tensor(0.0250)
203,203,tensor(0.5362),tensor(0.5511),tensor(0.0245)
204,204,tensor(0.5361),tensor(0.5509),tensor(0.0241)
205,205,tensor(0.5360),tensor(0.5508),tensor(0.0236)
206,206,tensor(0.5359),tensor(0.5506),tensor(0.0232)
207,207,tensor(0.5358),tensor(0.5505),tensor(0.0227)
208,208,tensor(0.5357),tensor(0.5503),tensor(0.0223)
209,209,tensor(0.5356),tensor(0.5502),tensor(0.0218)
210,210,tensor(0.5355),tensor(0.5500),tensor(0.0214)
211,211,tensor(0.5355),tensor(0.5500),tensor(0.0209)
212,212,tensor(0.5354),tensor(0.5500),tensor(0.0205)
213,213,tensor(0.5353),tensor(0.5500),tensor(0.0201)
214,214,tensor(0.5352),tensor(0.5501),tensor(0.0196)
215,215,tensor(0.5351),tensor(0.5501),tensor(0.0192)
216,216,tensor(0.5350),tensor(0.5501),tensor(0.0188)
217,217,tensor(0.5349),tensor(0.5501),tensor(0.0183)
218,218,tensor(0.5349),tensor(0.5501),tensor(0.0179)
219,219,tensor(0.5348),tensor(0.5501),tensor(0.0175)
220,220,tensor(0.5347),tensor(0.5501),tensor(0.0170)
221,221,tensor(0.5346),tensor(0.5501),tensor(0.0166)
222,222,tensor(0.5345),tensor(0.5501),tensor(0.0162)
223,223,tensor(0.5345),tensor(0.5501),tensor(0.0158)
224,224,tensor(0.5344),tensor(0.5501),tensor(0.0154)
225,225,tensor(0.5343),tensor(0.5501),tensor(0.0149)
226,226,tensor(0.5342),tensor(0.5501),tensor(0.0145)
227,227,tensor(0.5341),tensor(0.5501),tensor(0.0141)
228,228,tensor(0.5341),tensor(0.5501),tensor(0.0137)
229,229,tensor(0.5340),tensor(0.5502),tensor(0.0133)
230,230,tensor(0.5339),tensor(0.5502),tensor(0.0129)
231,231,tensor(0.5338),tensor(0.5502),tensor(0.0125)
232,232,tensor(0.5338),tensor(0.5502),tensor(0.0121)
233,233,tensor(0.5337),tensor(0.5502),tensor(0.0117)
234,234,tensor(0.5336),tensor(0.5502),tensor(0.0113)
235,235,tensor(0.5335),tensor(0.5502),tensor(0.0109)
236,236,tensor(0.5335),tensor(0.5502),tensor(0.0105)
237,237,tensor(0.5334),tensor(0.5502),tensor(0.0101)
238,238,tensor(0.5333),tensor(0.5502),tensor(0.0097)
239,239,tensor(0.5333),tensor(0.5502),tensor(0.0093)
240,240,tensor(0.5332),tensor(0.5502),tensor(0.0089)
241,241,tensor(0.5331),tensor(0.5502),tensor(0.0085)
242,242,tensor(0.5331),tensor(0.5502),tensor(0.0081)
243,243,tensor(0.5330),tensor(0.5502),tensor(0.0078)
244,244,tensor(0.5329),tensor(0.5502),tensor(0.0074)
245,245,tensor(0.5329),tensor(0.5502),tensor(0.0070)
246,246,tensor(0.5328),tensor(0.5503),tensor(0.0066)
247,247,tensor(0.5327),tensor(0.5503),tensor(0.0062)
248,248,tensor(0.5327),tensor(0.5503),tensor(0.0059)
249,249,tensor(0.5326),tensor(0.5503),tensor(0.0055)
250,250,tensor(0.5325),tensor(0.5503),tensor(0.0051)
251,251,tensor(0.5325),tensor(0.5503),tensor(0.0047)
252,252,tensor(0.5324),tensor(0.5503),tensor(0.0044)
253,253,tensor(0.5324),tensor(0.5503),tensor(0.0040)
254,254,tensor(0.5323),tensor(0.5503),tensor(0.0036)
255,255,tensor(0.5322),tensor(0.5503),tensor(0.0033)
256,256,tensor(0.5322),tensor(0.5503),tensor(0.0029)
257,257,tensor(0.5321),tensor(0.5503),tensor(0.0026)
258,258,tensor(0.5321),tensor(0.5503),tensor(0.0024)
259,259,tensor(0.5320),tensor(0.5503),tensor(0.0024)
260,260,tensor(0.5320),tensor(0.5503),tensor(0.0024)
261,261,tensor(0.5319),tensor(0.5503),tensor(0.0024)
262,262,tensor(0.5318),tensor(0.5503),tensor(0.0024)
263,263,tensor(0.5318),tensor(0.5504),tensor(0.0024)
264,264,tensor(0.5317),tensor(0.5504),tensor(0.0024)
265,265,tensor(0.5317),tensor(0.5504),tensor(0.0024)
266,266,tensor(0.5316),tensor(0.5504),tensor(0.0024)
267,267,tensor(0.5316),tensor(0.5504),tensor(0.0024)
268,268,tensor(0.5315),tensor(0.5504),tensor(0.0024)
269,269,tensor(0.5315),tensor(0.5504),tensor(0.0024)
270,270,tensor(0.5314),tensor(0.5504),tensor(0.0024)
271,271,tensor(0.5314),tensor(0.5504),tensor(0.0024)
272,272,tensor(0.5313),tensor(0.5504),tensor(0.0027)
273,273,tensor(0.5313),tensor(0.5504),tensor(0.0030)
274,274,tensor(0.5312),tensor(0.5505),tensor(0.0033)
275,275,tensor(0.5312),tensor(0.5506),tensor(0.0037)
276,276,tensor(0.5311),tensor(0.5507),tensor(0.0040)
277,277,tensor(0.5311),tensor(0.5508),tensor(0.0043)
278,278,tensor(0.5310),tensor(0.5509),tensor(0.0047)
279,279,tensor(0.5310),tensor(0.5511),tensor(0.0050)
280,280,tensor(0.5309),tensor(0.5512),tensor(0.0053)
281,281,tensor(0.5309),tensor(0.5513),tensor(0.0056)
282,282,tensor(0.5308),tensor(0.5514),tensor(0.0060)
283,283,tensor(0.5308),tensor(0.5515),tensor(0.0063)
284,284,tensor(0.5307),tensor(0.5516),tensor(0.0066)
285,285,tensor(0.5307),tensor(0.5517),tensor(0.0069)
286,286,tensor(0.5306),tensor(0.5518),tensor(0.0072)
287,287,tensor(0.5306),tensor(0.5520),tensor(0.0076)
288,288,tensor(0.5306),tensor(0.5521),tensor(0.0079)
289,289,tensor(0.5305),tensor(0.5522),tensor(0.0082)
290,290,tensor(0.5305),tensor(0.5523),tensor(0.0085)
291,291,tensor(0.5304),tensor(0.5524),tensor(0.0088)
292,292,tensor(0.5304),tensor(0.5525),tensor(0.0091)
293,293,tensor(0.5303),tensor(0.5526),tensor(0.0094)
294,294,tensor(0.5303),tensor(0.5527),tensor(0.0097)
295,295,tensor(0.5303),tensor(0.5528),tensor(0.0100)
296,296,tensor(0.5302),tensor(0.5529),tensor(0.0103)
297,297,tensor(0.5302),tensor(0.5530),tensor(0.0106)
298,298,tensor(0.5301),tensor(0.5531),tensor(0.0109)
299,299,tensor(0.5301),tensor(0.5533),tensor(0.0112)
300,300,tensor(0.5301),tensor(0.5534),tensor(0.0115)
301,301,tensor(0.5300),tensor(0.5535),tensor(0.0118)
302,302,tensor(0.5300),tensor(0.5536),tensor(0.0121)
303,303,tensor(0.5299),tensor(0.5537),tensor(0.0124)
304,304,tensor(0.5299),tensor(0.5538),tensor(0.0127)
305,305,tensor(0.5299),tensor(0.5539),tensor(0.0130)
306,306,tensor(0.5298),tensor(0.5540),tensor(0.0133)
307,307,tensor(0.5298),tensor(0.5541),tensor(0.0136)
308,308,tensor(0.5298),tensor(0.5542),tensor(0.0139)
309,309,tensor(0.5297),tensor(0.5543),tensor(0.0141)
310,310,tensor(0.5297),tensor(0.5544),tensor(0.0144)
311,311,tensor(0.5296),tensor(0.5545),tensor(0.0147)
312,312,tensor(0.5296),tensor(0.5546),tensor(0.0150)
313,313,tensor(0.5296),tensor(0.5547),tensor(0.0153)
314,314,tensor(0.5295),tensor(0.5548),tensor(0.0156)
315,315,tensor(0.5295),tensor(0.5549),tensor(0.0158)
316,316,tensor(0.5295),tensor(0.5550),tensor(0.0161)
317,317,tensor(0.5294),tensor(0.5551),tensor(0.0164)
318,318,tensor(0.5294),tensor(0.5552),tensor(0.0167)
319,319,tensor(0.5294),tensor(0.5553),tensor(0.0169)
320,320,tensor(0.5293),tensor(0.5554),tensor(0.0172)
321,321,tensor(0.5293),tensor(0.5555),tensor(0.0175)
322,322,tensor(0.5293),tensor(0.5555),tensor(0.0177)
323,323,tensor(0.5292),tensor(0.5556),tensor(0.0180)
324,324,tensor(0.5292),tensor(0.5557),tensor(0.0183)
325,325,tensor(0.5292),tensor(0.5558),tensor(0.0185)
326,326,tensor(0.5292),tensor(0.5559),tensor(0.0188)
327,327,tensor(0.5291),tensor(0.5560),tensor(0.0191)
328,328,tensor(0.5291),tensor(0.5561),tensor(0.0193)
329,329,tensor(0.5291),tensor(0.5562),tensor(0.0196)
330,330,tensor(0.5290),tensor(0.5563),tensor(0.0198)
331,331,tensor(0.5290),tensor(0.5564),tensor(0.0201)
332,332,tensor(0.5290),tensor(0.5565),tensor(0.0204)
333,333,tensor(0.5289),tensor(0.5566),tensor(0.0206)
334,334,tensor(0.5289),tensor(0.5566),tensor(0.0209)
335,335,tensor(0.5289),tensor(0.5567),tensor(0.0211)
336,336,tensor(0.5289),tensor(0.5568),tensor(0.0214)
337,337,tensor(0.5288),tensor(0.5569),tensor(0.0216)
338,338,tensor(0.5288),tensor(0.5570),tensor(0.0219)
339,339,tensor(0.5288),tensor(0.5571),tensor(0.0221)
340,340,tensor(0.5287),tensor(0.5572),tensor(0.0224)
341,341,tensor(0.5287),tensor(0.5573),tensor(0.0226)
342,342,tensor(0.5287),tensor(0.5574),tensor(0.0229)
343,343,tensor(0.5287),tensor(0.5574),tensor(0.0231)
344,344,tensor(0.5286),tensor(0.5575),tensor(0.0233)
345,345,tensor(0.5286),tensor(0.5576),tensor(0.0236)
346,346,tensor(0.5286),tensor(0.5577),tensor(0.0238)
347,347,tensor(0.5286),tensor(0.5578),tensor(0.0241)
348,348,tensor(0.5285),tensor(0.5579),tensor(0.0243)
349,349,tensor(0.5285),tensor(0.5579),tensor(0.0245)
350,350,tensor(0.5285),tensor(0.5580),tensor(0.0248)
351,351,tensor(0.5285),tensor(0.5581),tensor(0.0250)
352,352,tensor(0.5284),tensor(0.5582),tensor(0.0252)
353,353,tensor(0.5284),tensor(0.5583),tensor(0.0255)
354,354,tensor(0.5284),tensor(0.5584),tensor(0.0257)
355,355,tensor(0.5284),tensor(0.5584),tensor(0.0259)
356,356,tensor(0.5283),tensor(0.5585),tensor(0.0262)
357,357,tensor(0.5283),tensor(0.5586),tensor(0.0264)
358,358,tensor(0.5283),tensor(0.5587),tensor(0.0266)
359,359,tensor(0.5283),tensor(0.5588),tensor(0.0269)
360,360,tensor(0.5283),tensor(0.5588),tensor(0.0271)
361,361,tensor(0.5282),tensor(0.5589),tensor(0.0273)
362,362,tensor(0.5282),tensor(0.5590),tensor(0.0275)
363,363,tensor(0.5282),tensor(0.5591),tensor(0.0277)
364,364,tensor(0.5282),tensor(0.5591),tensor(0.0280)
365,365,tensor(0.5281),tensor(0.5592),tensor(0.0282)
366,366,tensor(0.5281),tensor(0.5593),tensor(0.0284)
367,367,tensor(0.5281),tensor(0.5594),tensor(0.0286)
368,368,tensor(0.5281),tensor(0.5595),tensor(0.0288)
369,369,tensor(0.5281),tensor(0.5595),tensor(0.0291)
370,370,tensor(0.5280),tensor(0.5596),tensor(0.0293)
371,371,tensor(0.5280),tensor(0.5597),tensor(0.0295)
372,372,tensor(0.5280),tensor(0.5598),tensor(0.0297)
373,373,tensor(0.5280),tensor(0.5598),tensor(0.0299)
374,374,tensor(0.5280),tensor(0.5599),tensor(0.0301)
375,375,tensor(0.5279),tensor(0.5600),tensor(0.0303)
376,376,tensor(0.5279),tensor(0.5601),tensor(0.0305)
377,377,tensor(0.5279),tensor(0.5601),tensor(0.0307)
378,378,tensor(0.5279),tensor(0.5602),tensor(0.0310)
379,379,tensor(0.5279),tensor(0.5603),tensor(0.0312)
380,380,tensor(0.5278),tensor(0.5603),tensor(0.0314)
381,381,tensor(0.5278),tensor(0.5604),tensor(0.0316)
382,382,tensor(0.5278),tensor(0.5605),tensor(0.0318)
383,383,tensor(0.5278),tensor(0.5606),tensor(0.0320)
384,384,tensor(0.5278),tensor(0.5606),tensor(0.0322)
385,385,tensor(0.5277),tensor(0.5607),tensor(0.0324)
386,386,tensor(0.5277),tensor(0.5608),tensor(0.0326)
387,387,tensor(0.5277),tensor(0.5608),tensor(0.0328)
388,388,tensor(0.5277),tensor(0.5609),tensor(0.0330)
389,389,tensor(0.5277),tensor(0.5610),tensor(0.0332)
390,390,tensor(0.5277),tensor(0.5610),tensor(0.0334)
391,391,tensor(0.5276),tensor(0.5611),tensor(0.0336)
392,392,tensor(0.5276),tensor(0.5612),tensor(0.0337)
393,393,tensor(0.5276),tensor(0.5612),tensor(0.0339)
394,394,tensor(0.5276),tensor(0.5613),tensor(0.0341)
395,395,tensor(0.5276),tensor(0.5614),tensor(0.0343)
396,396,tensor(0.5276),tensor(0.5614),tensor(0.0345)
397,397,tensor(0.5275),tensor(0.5615),tensor(0.0347)
398,398,tensor(0.5275),tensor(0.5616),tensor(0.0349)
399,399,tensor(0.5275),tensor(0.5616),tensor(0.0351)
400,400,tensor(0.5275),tensor(0.5617),tensor(0.0353)
401,401,tensor(0.5275),tensor(0.5618),tensor(0.0354)
402,402,tensor(0.5275),tensor(0.5618),tensor(0.0356)
403,403,tensor(0.5275),tensor(0.5619),tensor(0.0358)
404,404,tensor(0.5274),tensor(0.5620),tensor(0.0360)
405,405,tensor(0.5274),tensor(0.5620),tensor(0.0362)
406,406,tensor(0.5274),tensor(0.5621),tensor(0.0364)
407,407,tensor(0.5274),tensor(0.5622),tensor(0.0365)
408,408,tensor(0.5274),tensor(0.5622),tensor(0.0367)
409,409,tensor(0.5274),tensor(0.5623),tensor(0.0369)
410,410,tensor(0.5273),tensor(0.5623),tensor(0.0371)
411,411,tensor(0.5273),tensor(0.5624),tensor(0.0372)
412,412,tensor(0.5273),tensor(0.5625),tensor(0.0374)
413,413,tensor(0.5273),tensor(0.5625),tensor(0.0376)
414,414,tensor(0.5273),tensor(0.5626),tensor(0.0378)
415,415,tensor(0.5273),tensor(0.5627),tensor(0.0379)
416,416,tensor(0.5273),tensor(0.5627),tensor(0.0381)
417,417,tensor(0.5272),tensor(0.5628),tensor(0.0383)
418,418,tensor(0.5272),tensor(0.5628),tensor(0.0385)
419,419,tensor(0.5272),tensor(0.5629),tensor(0.0386)
420,420,tensor(0.5272),tensor(0.5630),tensor(0.0388)
421,421,tensor(0.5272),tensor(0.5630),tensor(0.0390)
422,422,tensor(0.5272),tensor(0.5631),tensor(0.0391)
423,423,tensor(0.5272),tensor(0.5631),tensor(0.0393)
424,424,tensor(0.5272),tensor(0.5632),tensor(0.0395)
425,425,tensor(0.5271),tensor(0.5632),tensor(0.0396)
426,426,tensor(0.5271),tensor(0.5633),tensor(0.0398)
427,427,tensor(0.5271),tensor(0.5634),tensor(0.0399)
428,428,tensor(0.5271),tensor(0.5634),tensor(0.0401)
429,429,tensor(0.5271),tensor(0.5635),tensor(0.0403)
430,430,tensor(0.5271),tensor(0.5635),tensor(0.0404)
431,431,tensor(0.5271),tensor(0.5636),tensor(0.0406)
432,432,tensor(0.5271),tensor(0.5636),tensor(0.0408)
433,433,tensor(0.5270),tensor(0.5637),tensor(0.0409)
434,434,tensor(0.5270),tensor(0.5638),tensor(0.0411)
435,435,tensor(0.5270),tensor(0.5638),tensor(0.0412)
