,epoch,train_loss,train_mae,val_mae
78,78,tensor(2.0878),tensor(1.3065),tensor(1.2806)
79,79,tensor(2.0795),tensor(1.3034),tensor(1.2795)
80,80,tensor(2.0713),tensor(1.3003),tensor(1.2785)
81,81,tensor(2.0632),tensor(1.2972),tensor(1.2774)
82,82,tensor(2.0551),tensor(1.2941),tensor(1.2764)
83,83,tensor(2.0472),tensor(1.2911),tensor(1.2754)
84,84,tensor(2.0392),tensor(1.2880),tensor(1.2743)
85,85,tensor(2.0314),tensor(1.2850),tensor(1.2733)
86,86,tensor(2.0236),tensor(1.2820),tensor(1.2723)
87,87,tensor(2.0159),tensor(1.2791),tensor(1.2713)
88,88,tensor(2.0083),tensor(1.2761),tensor(1.2703)
89,89,tensor(2.0007),tensor(1.2732),tensor(1.2693)
90,90,tensor(1.9932),tensor(1.2710),tensor(1.2683)
91,91,tensor(1.9857),tensor(1.2690),tensor(1.2673)
92,92,tensor(1.9783),tensor(1.2671),tensor(1.2664)
93,93,tensor(1.9710),tensor(1.2652),tensor(1.2654)
94,94,tensor(1.9637),tensor(1.2632),tensor(1.2644)
95,95,tensor(1.9565),tensor(1.2613),tensor(1.2635)
96,96,tensor(1.9494),tensor(1.2595),tensor(1.2625)
97,97,tensor(1.9423),tensor(1.2576),tensor(1.2616)
98,98,tensor(1.9352),tensor(1.2557),tensor(1.2606)
99,99,tensor(1.9283),tensor(1.2539),tensor(1.2597)
100,100,tensor(1.9213),tensor(1.2520),tensor(1.2588)
101,101,tensor(1.9145),tensor(1.2502),tensor(1.2579)
102,102,tensor(1.9076),tensor(1.2484),tensor(1.2569)
103,103,tensor(1.9009),tensor(1.2465),tensor(1.2560)
104,104,tensor(1.8941),tensor(1.2447),tensor(1.2551)
105,105,tensor(1.8875),tensor(1.2429),tensor(1.2542)
106,106,tensor(1.8808),tensor(1.2411),tensor(1.2533)
107,107,tensor(1.8743),tensor(1.2394),tensor(1.2524)
108,108,tensor(1.8678),tensor(1.2376),tensor(1.2515)
109,109,tensor(1.8613),tensor(1.2358),tensor(1.2506)
110,110,tensor(1.8548),tensor(1.2341),tensor(1.2497)
111,111,tensor(1.8485),tensor(1.2323),tensor(1.2489)
112,112,tensor(1.8421),tensor(1.2306),tensor(1.2480)
113,113,tensor(1.8358),tensor(1.2289),tensor(1.2471)
114,114,tensor(1.8296),tensor(1.2272),tensor(1.2462)
115,115,tensor(1.8234),tensor(1.2255),tensor(1.2454)
116,116,tensor(1.8172),tensor(1.2238),tensor(1.2445)
117,117,tensor(1.8111),tensor(1.2221),tensor(1.2437)
118,118,tensor(1.8050),tensor(1.2204),tensor(1.2428)
119,119,tensor(1.7990),tensor(1.2187),tensor(1.2420)
120,120,tensor(1.7930),tensor(1.2170),tensor(1.2411)
121,121,tensor(1.7871),tensor(1.2154),tensor(1.2403)
122,122,tensor(1.7812),tensor(1.2137),tensor(1.2395)
123,123,tensor(1.7753),tensor(1.2121),tensor(1.2386)
124,124,tensor(1.7695),tensor(1.2104),tensor(1.2378)
125,125,tensor(1.7637),tensor(1.2088),tensor(1.2370)
126,126,tensor(1.7579),tensor(1.2072),tensor(1.2362)
127,127,tensor(1.7522),tensor(1.2056),tensor(1.2354)
128,128,tensor(1.7465),tensor(1.2040),tensor(1.2345)
129,129,tensor(1.7409),tensor(1.2024),tensor(1.2337)
130,130,tensor(1.7353),tensor(1.2008),tensor(1.2329)
131,131,tensor(1.7297),tensor(1.1992),tensor(1.2321)
132,132,tensor(1.7242),tensor(1.1976),tensor(1.2313)
133,133,tensor(1.7187),tensor(1.1960),tensor(1.2305)
134,134,tensor(1.7132),tensor(1.1945),tensor(1.2297)
135,135,tensor(1.7078),tensor(1.1929),tensor(1.2290)
136,136,tensor(1.7024),tensor(1.1914),tensor(1.2282)
137,137,tensor(1.6970),tensor(1.1898),tensor(1.2274)
138,138,tensor(1.6917),tensor(1.1883),tensor(1.2266)
139,139,tensor(1.6864),tensor(1.1867),tensor(1.2258)
140,140,tensor(1.6811),tensor(1.1852),tensor(1.2251)
141,141,tensor(1.6759),tensor(1.1837),tensor(1.2243)
142,142,tensor(1.6707),tensor(1.1822),tensor(1.2235)
143,143,tensor(1.6655),tensor(1.1807),tensor(1.2228)
144,144,tensor(1.6604),tensor(1.1791),tensor(1.2220)
145,145,tensor(1.6553),tensor(1.1777),tensor(1.2213)
146,146,tensor(1.6502),tensor(1.1762),tensor(1.2205)
147,147,tensor(1.6452),tensor(1.1747),tensor(1.2198)
148,148,tensor(1.6401),tensor(1.1732),tensor(1.2190)
149,149,tensor(1.6351),tensor(1.1717),tensor(1.2183)
150,150,tensor(1.6302),tensor(1.1703),tensor(1.2175)
151,151,tensor(1.6253),tensor(1.1688),tensor(1.2168)
152,152,tensor(1.6204),tensor(1.1673),tensor(1.2161)
153,153,tensor(1.6155),tensor(1.1659),tensor(1.2153)
154,154,tensor(1.6106),tensor(1.1644),tensor(1.2146)
155,155,tensor(1.6058),tensor(1.1630),tensor(1.2139)
156,156,tensor(1.6010),tensor(1.1616),tensor(1.2131)
157,157,tensor(1.5963),tensor(1.1601),tensor(1.2124)
158,158,tensor(1.5915),tensor(1.1587),tensor(1.2117)
159,159,tensor(1.5868),tensor(1.1573),tensor(1.2110)
160,160,tensor(1.5822),tensor(1.1559),tensor(1.2103)
161,161,tensor(1.5775),tensor(1.1545),tensor(1.2096)
162,162,tensor(1.5729),tensor(1.1531),tensor(1.2088)
163,163,tensor(1.5683),tensor(1.1517),tensor(1.2081)
164,164,tensor(1.5637),tensor(1.1503),tensor(1.2074)
165,165,tensor(1.5591),tensor(1.1489),tensor(1.2067)
166,166,tensor(1.5546),tensor(1.1475),tensor(1.2060)
167,167,tensor(1.5501),tensor(1.1461),tensor(1.2053)
168,168,tensor(1.5456),tensor(1.1447),tensor(1.2046)
169,169,tensor(1.5412),tensor(1.1434),tensor(1.2040)
170,170,tensor(1.5367),tensor(1.1420),tensor(1.2033)
171,171,tensor(1.5323),tensor(1.1406),tensor(1.2026)
172,172,tensor(1.5280),tensor(1.1393),tensor(1.2019)
173,173,tensor(1.5236),tensor(1.1379),tensor(1.2012)
174,174,tensor(1.5193),tensor(1.1366),tensor(1.2005)
175,175,tensor(1.5150),tensor(1.1352),tensor(1.1999)
176,176,tensor(1.5107),tensor(1.1339),tensor(1.1992)
177,177,tensor(1.5064),tensor(1.1326),tensor(1.1985)
178,178,tensor(1.5021),tensor(1.1312),tensor(1.1978)
179,179,tensor(1.4979),tensor(1.1299),tensor(1.1972)
180,180,tensor(1.4937),tensor(1.1286),tensor(1.1965)
181,181,tensor(1.4895),tensor(1.1273),tensor(1.1958)
182,182,tensor(1.4854),tensor(1.1260),tensor(1.1952)
183,183,tensor(1.4812),tensor(1.1247),tensor(1.1945)
184,184,tensor(1.4771),tensor(1.1234),tensor(1.1939)
185,185,tensor(1.4730),tensor(1.1221),tensor(1.1932)
186,186,tensor(1.4690),tensor(1.1208),tensor(1.1926)
187,187,tensor(1.4649),tensor(1.1195),tensor(1.1919)
188,188,tensor(1.4609),tensor(1.1182),tensor(1.1913)
189,189,tensor(1.4569),tensor(1.1169),tensor(1.1906)
190,190,tensor(1.4529),tensor(1.1156),tensor(1.1900)
191,191,tensor(1.4489),tensor(1.1144),tensor(1.1893)
192,192,tensor(1.4449),tensor(1.1131),tensor(1.1887)
193,193,tensor(1.4410),tensor(1.1118),tensor(1.1880)
194,194,tensor(1.4371),tensor(1.1106),tensor(1.1874)
195,195,tensor(1.4332),tensor(1.1093),tensor(1.1868)
196,196,tensor(1.4293),tensor(1.1080),tensor(1.1861)
197,197,tensor(1.4255),tensor(1.1068),tensor(1.1855)
198,198,tensor(1.4216),tensor(1.1056),tensor(1.1849)
199,199,tensor(1.4178),tensor(1.1043),tensor(1.1842)
200,200,tensor(1.4140),tensor(1.1031),tensor(1.1836)
201,201,tensor(1.4102),tensor(1.1018),tensor(1.1830)
202,202,tensor(1.4065),tensor(1.1006),tensor(1.1824)
203,203,tensor(1.4027),tensor(1.0994),tensor(1.1818)
204,204,tensor(1.3990),tensor(1.0982),tensor(1.1811)
205,205,tensor(1.3953),tensor(1.0969),tensor(1.1805)
206,206,tensor(1.3916),tensor(1.0957),tensor(1.1799)
207,207,tensor(1.3879),tensor(1.0945),tensor(1.1793)
208,208,tensor(1.3843),tensor(1.0933),tensor(1.1787)
209,209,tensor(1.3807),tensor(1.0921),tensor(1.1781)
210,210,tensor(1.3770),tensor(1.0909),tensor(1.1775)
211,211,tensor(1.3734),tensor(1.0897),tensor(1.1769)
212,212,tensor(1.3698),tensor(1.0885),tensor(1.1763)
213,213,tensor(1.3663),tensor(1.0873),tensor(1.1757)
214,214,tensor(1.3627),tensor(1.0861),tensor(1.1751)
215,215,tensor(1.3592),tensor(1.0849),tensor(1.1745)
216,216,tensor(1.3557),tensor(1.0837),tensor(1.1739)
217,217,tensor(1.3522),tensor(1.0826),tensor(1.1733)
218,218,tensor(1.3487),tensor(1.0814),tensor(1.1727)
219,219,tensor(1.3452),tensor(1.0802),tensor(1.1721)
220,220,tensor(1.3417),tensor(1.0790),tensor(1.1715)
221,221,tensor(1.3383),tensor(1.0779),tensor(1.1709)
222,222,tensor(1.3349),tensor(1.0767),tensor(1.1703)
223,223,tensor(1.3315),tensor(1.0756),tensor(1.1697)
224,224,tensor(1.3281),tensor(1.0744),tensor(1.1692)
225,225,tensor(1.3247),tensor(1.0733),tensor(1.1686)
226,226,tensor(1.3213),tensor(1.0721),tensor(1.1680)
227,227,tensor(1.3180),tensor(1.0710),tensor(1.1674)
228,228,tensor(1.3147),tensor(1.0698),tensor(1.1668)
229,229,tensor(1.3113),tensor(1.0687),tensor(1.1663)
230,230,tensor(1.3080),tensor(1.0675),tensor(1.1657)
231,231,tensor(1.3048),tensor(1.0664),tensor(1.1651)
232,232,tensor(1.3015),tensor(1.0653),tensor(1.1645)
233,233,tensor(1.2982),tensor(1.0641),tensor(1.1640)
234,234,tensor(1.2950),tensor(1.0630),tensor(1.1634)
235,235,tensor(1.2918),tensor(1.0619),tensor(1.1628)
236,236,tensor(1.2885),tensor(1.0608),tensor(1.1623)
237,237,tensor(1.2853),tensor(1.0597),tensor(1.1617)
238,238,tensor(1.2822),tensor(1.0585),tensor(1.1611)
239,239,tensor(1.2790),tensor(1.0574),tensor(1.1606)
240,240,tensor(1.2758),tensor(1.0563),tensor(1.1600)
241,241,tensor(1.2727),tensor(1.0552),tensor(1.1595)
242,242,tensor(1.2696),tensor(1.0541),tensor(1.1589)
243,243,tensor(1.2664),tensor(1.0530),tensor(1.1584)
244,244,tensor(1.2633),tensor(1.0519),tensor(1.1578)
245,245,tensor(1.2602),tensor(1.0508),tensor(1.1573)
246,246,tensor(1.2572),tensor(1.0497),tensor(1.1567)
247,247,tensor(1.2541),tensor(1.0487),tensor(1.1562)
248,248,tensor(1.2511),tensor(1.0476),tensor(1.1556)
249,249,tensor(1.2480),tensor(1.0465),tensor(1.1551)
250,250,tensor(1.2450),tensor(1.0454),tensor(1.1545)
251,251,tensor(1.2420),tensor(1.0443),tensor(1.1540)
252,252,tensor(1.2390),tensor(1.0433),tensor(1.1534)
253,253,tensor(1.2360),tensor(1.0422),tensor(1.1529)
254,254,tensor(1.2330),tensor(1.0411),tensor(1.1524)
255,255,tensor(1.2301),tensor(1.0401),tensor(1.1518)
256,256,tensor(1.2271),tensor(1.0390),tensor(1.1513)
257,257,tensor(1.2242),tensor(1.0379),tensor(1.1507)
258,258,tensor(1.2213),tensor(1.0369),tensor(1.1502)
259,259,tensor(1.2183),tensor(1.0358),tensor(1.1497)
260,260,tensor(1.2154),tensor(1.0348),tensor(1.1491)
261,261,tensor(1.2126),tensor(1.0337),tensor(1.1486)
262,262,tensor(1.2097),tensor(1.0327),tensor(1.1481)
263,263,tensor(1.2068),tensor(1.0316),tensor(1.1476)
264,264,tensor(1.2040),tensor(1.0306),tensor(1.1470)
265,265,tensor(1.2011),tensor(1.0295),tensor(1.1465)
266,266,tensor(1.1983),tensor(1.0285),tensor(1.1460)
267,267,tensor(1.1955),tensor(1.0275),tensor(1.1455)
268,268,tensor(1.1927),tensor(1.0264),tensor(1.1449)
269,269,tensor(1.1899),tensor(1.0254),tensor(1.1444)
270,270,tensor(1.1871),tensor(1.0244),tensor(1.1439)
271,271,tensor(1.1843),tensor(1.0234),tensor(1.1434)
272,272,tensor(1.1816),tensor(1.0223),tensor(1.1429)
273,273,tensor(1.1788),tensor(1.0213),tensor(1.1424)
274,274,tensor(1.1761),tensor(1.0203),tensor(1.1418)
275,275,tensor(1.1734),tensor(1.0193),tensor(1.1413)
276,276,tensor(1.1707),tensor(1.0183),tensor(1.1408)
277,277,tensor(1.1680),tensor(1.0173),tensor(1.1403)
278,278,tensor(1.1653),tensor(1.0162),tensor(1.1398)
279,279,tensor(1.1626),tensor(1.0152),tensor(1.1393)
280,280,tensor(1.1599),tensor(1.0142),tensor(1.1388)
281,281,tensor(1.1573),tensor(1.0132),tensor(1.1383)
282,282,tensor(1.1546),tensor(1.0122),tensor(1.1378)
283,283,tensor(1.1520),tensor(1.0112),tensor(1.1373)
284,284,tensor(1.1494),tensor(1.0102),tensor(1.1368)
285,285,tensor(1.1467),tensor(1.0093),tensor(1.1363)
286,286,tensor(1.1441),tensor(1.0083),tensor(1.1358)
287,287,tensor(1.1415),tensor(1.0073),tensor(1.1353)
288,288,tensor(1.1390),tensor(1.0063),tensor(1.1348)
289,289,tensor(1.1364),tensor(1.0053),tensor(1.1343)
290,290,tensor(1.1338),tensor(1.0043),tensor(1.1338)
291,291,tensor(1.1313),tensor(1.0034),tensor(1.1333)
292,292,tensor(1.1287),tensor(1.0024),tensor(1.1328)
293,293,tensor(1.1262),tensor(1.0014),tensor(1.1323)
294,294,tensor(1.1237),tensor(1.0004),tensor(1.1318)
295,295,tensor(1.1211),tensor(0.9995),tensor(1.1313)
296,296,tensor(1.1186),tensor(0.9985),tensor(1.1308)
297,297,tensor(1.1162),tensor(0.9975),tensor(1.1303)
298,298,tensor(1.1137),tensor(0.9966),tensor(1.1299)
299,299,tensor(1.1112),tensor(0.9956),tensor(1.1294)
300,300,tensor(1.1087),tensor(0.9946),tensor(1.1289)
301,301,tensor(1.1063),tensor(0.9937),tensor(1.1284)
302,302,tensor(1.1038),tensor(0.9927),tensor(1.1279)
303,303,tensor(1.1014),tensor(0.9918),tensor(1.1274)
304,304,tensor(1.0990),tensor(0.9908),tensor(1.1270)
305,305,tensor(1.0965),tensor(0.9899),tensor(1.1265)
306,306,tensor(1.0941),tensor(0.9889),tensor(1.1260)
307,307,tensor(1.0917),tensor(0.9880),tensor(1.1255)
308,308,tensor(1.0893),tensor(0.9870),tensor(1.1251)
309,309,tensor(1.0870),tensor(0.9861),tensor(1.1246)
310,310,tensor(1.0846),tensor(0.9852),tensor(1.1241)
311,311,tensor(1.0822),tensor(0.9842),tensor(1.1236)
312,312,tensor(1.0799),tensor(0.9833),tensor(1.1232)
313,313,tensor(1.0775),tensor(0.9824),tensor(1.1227)
314,314,tensor(1.0752),tensor(0.9814),tensor(1.1222)
315,315,tensor(1.0729),tensor(0.9805),tensor(1.1218)
316,316,tensor(1.0706),tensor(0.9796),tensor(1.1213)
317,317,tensor(1.0682),tensor(0.9787),tensor(1.1208)
318,318,tensor(1.0659),tensor(0.9777),tensor(1.1204)
319,319,tensor(1.0637),tensor(0.9768),tensor(1.1199)
320,320,tensor(1.0614),tensor(0.9759),tensor(1.1194)
321,321,tensor(1.0591),tensor(0.9750),tensor(1.1190)
322,322,tensor(1.0568),tensor(0.9741),tensor(1.1185)
323,323,tensor(1.0546),tensor(0.9731),tensor(1.1180)
324,324,tensor(1.0523),tensor(0.9722),tensor(1.1176)
325,325,tensor(1.0501),tensor(0.9713),tensor(1.1171)
326,326,tensor(1.0479),tensor(0.9704),tensor(1.1167)
327,327,tensor(1.0456),tensor(0.9695),tensor(1.1162)
328,328,tensor(1.0434),tensor(0.9686),tensor(1.1158)
329,329,tensor(1.0412),tensor(0.9677),tensor(1.1153)
330,330,tensor(1.0390),tensor(0.9668),tensor(1.1148)
331,331,tensor(1.0368),tensor(0.9659),tensor(1.1144)
332,332,tensor(1.0346),tensor(0.9650),tensor(1.1139)
333,333,tensor(1.0325),tensor(0.9641),tensor(1.1135)
334,334,tensor(1.0303),tensor(0.9632),tensor(1.1130)
335,335,tensor(1.0281),tensor(0.9623),tensor(1.1126)
336,336,tensor(1.0260),tensor(0.9614),tensor(1.1121)
337,337,tensor(1.0238),tensor(0.9606),tensor(1.1117)
338,338,tensor(1.0217),tensor(0.9597),tensor(1.1112)
339,339,tensor(1.0196),tensor(0.9588),tensor(1.1108)
340,340,tensor(1.0175),tensor(0.9579),tensor(1.1104)
341,341,tensor(1.0154),tensor(0.9570),tensor(1.1099)
342,342,tensor(1.0133),tensor(0.9562),tensor(1.1095)
343,343,tensor(1.0112),tensor(0.9553),tensor(1.1090)
344,344,tensor(1.0091),tensor(0.9544),tensor(1.1086)
345,345,tensor(1.0070),tensor(0.9535),tensor(1.1081)
346,346,tensor(1.0049),tensor(0.9527),tensor(1.1077)
347,347,tensor(1.0029),tensor(0.9518),tensor(1.1073)
348,348,tensor(1.0008),tensor(0.9509),tensor(1.1068)
349,349,tensor(0.9988),tensor(0.9501),tensor(1.1064)
350,350,tensor(0.9967),tensor(0.9492),tensor(1.1060)
351,351,tensor(0.9947),tensor(0.9483),tensor(1.1055)
352,352,tensor(0.9927),tensor(0.9475),tensor(1.1051)
353,353,tensor(0.9906),tensor(0.9466),tensor(1.1047)
354,354,tensor(0.9886),tensor(0.9458),tensor(1.1042)
355,355,tensor(0.9866),tensor(0.9449),tensor(1.1038)
356,356,tensor(0.9846),tensor(0.9440),tensor(1.1034)
357,357,tensor(0.9826),tensor(0.9432),tensor(1.1029)
358,358,tensor(0.9806),tensor(0.9423),tensor(1.1025)
359,359,tensor(0.9787),tensor(0.9415),tensor(1.1021)
360,360,tensor(0.9767),tensor(0.9406),tensor(1.1016)
361,361,tensor(0.9747),tensor(0.9398),tensor(1.1012)
362,362,tensor(0.9728),tensor(0.9390),tensor(1.1008)
363,363,tensor(0.9708),tensor(0.9381),tensor(1.1004)
364,364,tensor(0.9689),tensor(0.9373),tensor(1.0999)
365,365,tensor(0.9670),tensor(0.9364),tensor(1.0995)
366,366,tensor(0.9650),tensor(0.9356),tensor(1.0991)
367,367,tensor(0.9631),tensor(0.9348),tensor(1.0987)
368,368,tensor(0.9612),tensor(0.9339),tensor(1.0983)
369,369,tensor(0.9593),tensor(0.9331),tensor(1.0978)
370,370,tensor(0.9574),tensor(0.9323),tensor(1.0974)
371,371,tensor(0.9555),tensor(0.9314),tensor(1.0970)
372,372,tensor(0.9536),tensor(0.9306),tensor(1.0966)
373,373,tensor(0.9517),tensor(0.9298),tensor(1.0962)
374,374,tensor(0.9499),tensor(0.9290),tensor(1.0957)
375,375,tensor(0.9480),tensor(0.9281),tensor(1.0953)
376,376,tensor(0.9461),tensor(0.9273),tensor(1.0949)
377,377,tensor(0.9443),tensor(0.9265),tensor(1.0945)
378,378,tensor(0.9424),tensor(0.9257),tensor(1.0941)
379,379,tensor(0.9406),tensor(0.9249),tensor(1.0937)
380,380,tensor(0.9388),tensor(0.9240),tensor(1.0933)
381,381,tensor(0.9369),tensor(0.9232),tensor(1.0929)
382,382,tensor(0.9351),tensor(0.9224),tensor(1.0924)
383,383,tensor(0.9333),tensor(0.9216),tensor(1.0920)
384,384,tensor(0.9315),tensor(0.9208),tensor(1.0916)
385,385,tensor(0.9297),tensor(0.9200),tensor(1.0912)
386,386,tensor(0.9279),tensor(0.9192),tensor(1.0908)
387,387,tensor(0.9261),tensor(0.9184),tensor(1.0904)
388,388,tensor(0.9243),tensor(0.9176),tensor(1.0900)
389,389,tensor(0.9225),tensor(0.9168),tensor(1.0896)
390,390,tensor(0.9208),tensor(0.9160),tensor(1.0892)
391,391,tensor(0.9190),tensor(0.9152),tensor(1.0888)
392,392,tensor(0.9172),tensor(0.9144),tensor(1.0884)
393,393,tensor(0.9155),tensor(0.9136),tensor(1.0880)
394,394,tensor(0.9137),tensor(0.9128),tensor(1.0876)
395,395,tensor(0.9120),tensor(0.9120),tensor(1.0872)
396,396,tensor(0.9103),tensor(0.9112),tensor(1.0868)
397,397,tensor(0.9085),tensor(0.9104),tensor(1.0864)
398,398,tensor(0.9068),tensor(0.9096),tensor(1.0860)
399,399,tensor(0.9051),tensor(0.9088),tensor(1.0856)
400,400,tensor(0.9034),tensor(0.9080),tensor(1.0852)
401,401,tensor(0.9017),tensor(0.9073),tensor(1.0848)
402,402,tensor(0.9000),tensor(0.9065),tensor(1.0844)
403,403,tensor(0.8983),tensor(0.9057),tensor(1.0840)
404,404,tensor(0.8966),tensor(0.9049),tensor(1.0836)
405,405,tensor(0.8949),tensor(0.9041),tensor(1.0832)
406,406,tensor(0.8933),tensor(0.9034),tensor(1.0828)
407,407,tensor(0.8916),tensor(0.9026),tensor(1.0824)
408,408,tensor(0.8899),tensor(0.9018),tensor(1.0820)
409,409,tensor(0.8883),tensor(0.9010),tensor(1.0817)
410,410,tensor(0.8866),tensor(0.9003),tensor(1.0813)
411,411,tensor(0.8850),tensor(0.8995),tensor(1.0809)
412,412,tensor(0.8833),tensor(0.8987),tensor(1.0805)
413,413,tensor(0.8817),tensor(0.8979),tensor(1.0801)
414,414,tensor(0.8801),tensor(0.8972),tensor(1.0797)
415,415,tensor(0.8784),tensor(0.8964),tensor(1.0793)
416,416,tensor(0.8768),tensor(0.8957),tensor(1.0789)
417,417,tensor(0.8752),tensor(0.8949),tensor(1.0786)
418,418,tensor(0.8736),tensor(0.8941),tensor(1.0782)
419,419,tensor(0.8720),tensor(0.8934),tensor(1.0778)
420,420,tensor(0.8704),tensor(0.8926),tensor(1.0774)
421,421,tensor(0.8688),tensor(0.8919),tensor(1.0770)
422,422,tensor(0.8672),tensor(0.8911),tensor(1.0766)
423,423,tensor(0.8656),tensor(0.8903),tensor(1.0763)
424,424,tensor(0.8641),tensor(0.8896),tensor(1.0759)
425,425,tensor(0.8625),tensor(0.8888),tensor(1.0755)
426,426,tensor(0.8609),tensor(0.8881),tensor(1.0751)
427,427,tensor(0.8594),tensor(0.8873),tensor(1.0747)
428,428,tensor(0.8578),tensor(0.8866),tensor(1.0744)
429,429,tensor(0.8563),tensor(0.8858),tensor(1.0740)
430,430,tensor(0.8547),tensor(0.8851),tensor(1.0736)
431,431,tensor(0.8532),tensor(0.8844),tensor(1.0732)
432,432,tensor(0.8517),tensor(0.8836),tensor(1.0729)
433,433,tensor(0.8501),tensor(0.8829),tensor(1.0725)
434,434,tensor(0.8486),tensor(0.8821),tensor(1.0721)
435,435,tensor(0.8471),tensor(0.8814),tensor(1.0717)
