,epoch,train_loss,train_mae,val_mae
99,99,tensor(0.1603),tensor(0.2798),tensor(0.6249)
100,100,tensor(0.1603),tensor(0.2798),tensor(0.6223)
101,101,tensor(0.1603),tensor(0.2798),tensor(0.6191)
102,102,tensor(0.1603),tensor(0.2798),tensor(0.6174)
103,103,tensor(0.1603),tensor(0.2798),tensor(0.6180)
104,104,tensor(0.1603),tensor(0.2798),tensor(0.6203)
105,105,tensor(0.1603),tensor(0.2798),tensor(0.6228)
106,106,tensor(0.1603),tensor(0.2798),tensor(0.6240)
107,107,tensor(0.1603),tensor(0.2798),tensor(0.6232)
108,108,tensor(0.1603),tensor(0.2798),tensor(0.6212)
109,109,tensor(0.1603),tensor(0.2798),tensor(0.6192)
110,110,tensor(0.1603),tensor(0.2798),tensor(0.6185)
111,111,tensor(0.1603),tensor(0.2798),tensor(0.6194)
112,112,tensor(0.1603),tensor(0.2798),tensor(0.6212)
113,113,tensor(0.1603),tensor(0.2798),tensor(0.6227)
114,114,tensor(0.1603),tensor(0.2798),tensor(0.6229)
115,115,tensor(0.1603),tensor(0.2798),tensor(0.6219)
116,116,tensor(0.1603),tensor(0.2798),tensor(0.6204)
117,117,tensor(0.1603),tensor(0.2798),tensor(0.6194)
118,118,tensor(0.1603),tensor(0.2798),tensor(0.6195)
119,119,tensor(0.1603),tensor(0.2798),tensor(0.6205)
120,120,tensor(0.1603),tensor(0.2798),tensor(0.6218)
121,121,tensor(0.1603),tensor(0.2798),tensor(0.6224)
122,122,tensor(0.1603),tensor(0.2798),tensor(0.6220)
123,123,tensor(0.1603),tensor(0.2798),tensor(0.6210)
124,124,tensor(0.1603),tensor(0.2798),tensor(0.6201)
125,125,tensor(0.1603),tensor(0.2798),tensor(0.6198)
126,126,tensor(0.1603),tensor(0.2798),tensor(0.6204)
127,127,tensor(0.1603),tensor(0.2798),tensor(0.6212)
128,128,tensor(0.1603),tensor(0.2798),tensor(0.6219)
129,129,tensor(0.1603),tensor(0.2798),tensor(0.6218)
130,130,tensor(0.1603),tensor(0.2798),tensor(0.6212)
131,131,tensor(0.1603),tensor(0.2798),tensor(0.6205)
132,132,tensor(0.1603),tensor(0.2798),tensor(0.6202)
133,133,tensor(0.1603),tensor(0.2798),tensor(0.6204)
134,134,tensor(0.1603),tensor(0.2798),tensor(0.6210)
135,135,tensor(0.1603),tensor(0.2798),tensor(0.6215)
136,136,tensor(0.1603),tensor(0.2798),tensor(0.6216)
137,137,tensor(0.1603),tensor(0.2798),tensor(0.6212)
138,138,tensor(0.1603),tensor(0.2798),tensor(0.6207)
139,139,tensor(0.1603),tensor(0.2798),tensor(0.6204)
140,140,tensor(0.1603),tensor(0.2798),tensor(0.6206)
141,141,tensor(0.1603),tensor(0.2798),tensor(0.6210)
142,142,tensor(0.1603),tensor(0.2798),tensor(0.6213)
143,143,tensor(0.1603),tensor(0.2798),tensor(0.6214)
144,144,tensor(0.1603),tensor(0.2798),tensor(0.6212)
145,145,tensor(0.1603),tensor(0.2798),tensor(0.6208)
146,146,tensor(0.1603),tensor(0.2798),tensor(0.6206)
147,147,tensor(0.1603),tensor(0.2798),tensor(0.6207)
148,148,tensor(0.1603),tensor(0.2798),tensor(0.6210)
149,149,tensor(0.1603),tensor(0.2798),tensor(0.6212)
150,150,tensor(0.1603),tensor(0.2798),tensor(0.6213)
151,151,tensor(0.1603),tensor(0.2798),tensor(0.6211)
152,152,tensor(0.1603),tensor(0.2798),tensor(0.6208)
153,153,tensor(0.1603),tensor(0.2798),tensor(0.6207)
154,154,tensor(0.1603),tensor(0.2798),tensor(0.6208)
155,155,tensor(0.1603),tensor(0.2798),tensor(0.6210)
156,156,tensor(0.1603),tensor(0.2798),tensor(0.6212)
157,157,tensor(0.1603),tensor(0.2798),tensor(0.6212)
158,158,tensor(0.1603),tensor(0.2798),tensor(0.6210)
159,159,tensor(0.1603),tensor(0.2798),tensor(0.6209)
160,160,tensor(0.1603),tensor(0.2798),tensor(0.6208)
161,161,tensor(0.1603),tensor(0.2798),tensor(0.6209)
162,162,tensor(0.1603),tensor(0.2798),tensor(0.6210)
163,163,tensor(0.1603),tensor(0.2798),tensor(0.6211)
164,164,tensor(0.1603),tensor(0.2798),tensor(0.6211)
165,165,tensor(0.1603),tensor(0.2798),tensor(0.6210)
166,166,tensor(0.1603),tensor(0.2798),tensor(0.6209)
167,167,tensor(0.1603),tensor(0.2798),tensor(0.6208)
168,168,tensor(0.1603),tensor(0.2798),tensor(0.6209)
169,169,tensor(0.1603),tensor(0.2798),tensor(0.6210)
170,170,tensor(0.1603),tensor(0.2798),tensor(0.6211)
171,171,tensor(0.1603),tensor(0.2798),tensor(0.6211)
172,172,tensor(0.1603),tensor(0.2798),tensor(0.6210)
173,173,tensor(0.1603),tensor(0.2798),tensor(0.6209)
174,174,tensor(0.1603),tensor(0.2798),tensor(0.6209)
175,175,tensor(0.1603),tensor(0.2798),tensor(0.6210)
176,176,tensor(0.1603),tensor(0.2798),tensor(0.6210)
177,177,tensor(0.1603),tensor(0.2798),tensor(0.6210)
178,178,tensor(0.1603),tensor(0.2798),tensor(0.6210)
179,179,tensor(0.1603),tensor(0.2798),tensor(0.6209)
180,180,tensor(0.1603),tensor(0.2798),tensor(0.6209)
181,181,tensor(0.1603),tensor(0.2798),tensor(0.6209)
182,182,tensor(0.1603),tensor(0.2798),tensor(0.6210)
183,183,tensor(0.1603),tensor(0.2798),tensor(0.6210)
184,184,tensor(0.1603),tensor(0.2798),tensor(0.6210)
185,185,tensor(0.1603),tensor(0.2798),tensor(0.6210)
186,186,tensor(0.1603),tensor(0.2798),tensor(0.6209)
187,187,tensor(0.1603),tensor(0.2798),tensor(0.6209)
188,188,tensor(0.1603),tensor(0.2798),tensor(0.6210)
189,189,tensor(0.1603),tensor(0.2798),tensor(0.6210)
190,190,tensor(0.1603),tensor(0.2798),tensor(0.6210)
191,191,tensor(0.1603),tensor(0.2798),tensor(0.6210)
192,192,tensor(0.1603),tensor(0.2798),tensor(0.6210)
193,193,tensor(0.1603),tensor(0.2798),tensor(0.6209)
194,194,tensor(0.1603),tensor(0.2798),tensor(0.6209)
195,195,tensor(0.1603),tensor(0.2798),tensor(0.6210)
196,196,tensor(0.1603),tensor(0.2798),tensor(0.6210)
197,197,tensor(0.1603),tensor(0.2798),tensor(0.6210)
198,198,tensor(0.1603),tensor(0.2798),tensor(0.6210)
199,199,tensor(0.1603),tensor(0.2798),tensor(0.6210)
200,200,tensor(0.1603),tensor(0.2798),tensor(0.6210)
201,201,tensor(0.1603),tensor(0.2798),tensor(0.6210)
202,202,tensor(0.1603),tensor(0.2798),tensor(0.6210)
203,203,tensor(0.1603),tensor(0.2798),tensor(0.6210)
204,204,tensor(0.1603),tensor(0.2798),tensor(0.6210)
205,205,tensor(0.1603),tensor(0.2798),tensor(0.6210)
206,206,tensor(0.1603),tensor(0.2798),tensor(0.6210)
207,207,tensor(0.1603),tensor(0.2798),tensor(0.6210)
208,208,tensor(0.1603),tensor(0.2798),tensor(0.6210)
209,209,tensor(0.1603),tensor(0.2798),tensor(0.6210)
210,210,tensor(0.1603),tensor(0.2798),tensor(0.6210)
211,211,tensor(0.1603),tensor(0.2798),tensor(0.6210)
212,212,tensor(0.1603),tensor(0.2798),tensor(0.6210)
213,213,tensor(0.1603),tensor(0.2798),tensor(0.6210)
214,214,tensor(0.1603),tensor(0.2798),tensor(0.6210)
215,215,tensor(0.1603),tensor(0.2798),tensor(0.6210)
216,216,tensor(0.1603),tensor(0.2798),tensor(0.6210)
217,217,tensor(0.1603),tensor(0.2798),tensor(0.6210)
218,218,tensor(0.1603),tensor(0.2798),tensor(0.6210)
219,219,tensor(0.1603),tensor(0.2798),tensor(0.6210)
220,220,tensor(0.1603),tensor(0.2798),tensor(0.6210)
221,221,tensor(0.1603),tensor(0.2798),tensor(0.6210)
222,222,tensor(0.1603),tensor(0.2798),tensor(0.6210)
223,223,tensor(0.1603),tensor(0.2798),tensor(0.6210)
224,224,tensor(0.1603),tensor(0.2798),tensor(0.6210)
225,225,tensor(0.1603),tensor(0.2798),tensor(0.6210)
226,226,tensor(0.1603),tensor(0.2798),tensor(0.6210)
227,227,tensor(0.1603),tensor(0.2798),tensor(0.6210)
228,228,tensor(0.1603),tensor(0.2798),tensor(0.6210)
229,229,tensor(0.1603),tensor(0.2798),tensor(0.6210)
230,230,tensor(0.1603),tensor(0.2798),tensor(0.6210)
231,231,tensor(0.1603),tensor(0.2798),tensor(0.6210)
232,232,tensor(0.1603),tensor(0.2798),tensor(0.6210)
233,233,tensor(0.1603),tensor(0.2798),tensor(0.6210)
234,234,tensor(0.1603),tensor(0.2798),tensor(0.6210)
235,235,tensor(0.1603),tensor(0.2798),tensor(0.6210)
236,236,tensor(0.1603),tensor(0.2798),tensor(0.6210)
237,237,tensor(0.1603),tensor(0.2798),tensor(0.6210)
238,238,tensor(0.1603),tensor(0.2798),tensor(0.6210)
239,239,tensor(0.1603),tensor(0.2798),tensor(0.6210)
240,240,tensor(0.1603),tensor(0.2798),tensor(0.6210)
241,241,tensor(0.1603),tensor(0.2798),tensor(0.6210)
242,242,tensor(0.1603),tensor(0.2798),tensor(0.6210)
243,243,tensor(0.1603),tensor(0.2798),tensor(0.6210)
244,244,tensor(0.1603),tensor(0.2798),tensor(0.6210)
245,245,tensor(0.1603),tensor(0.2798),tensor(0.6210)
246,246,tensor(0.1603),tensor(0.2798),tensor(0.6210)
247,247,tensor(0.1603),tensor(0.2798),tensor(0.6210)
248,248,tensor(0.1603),tensor(0.2798),tensor(0.6210)
249,249,tensor(0.1603),tensor(0.2798),tensor(0.6210)
250,250,tensor(0.1603),tensor(0.2798),tensor(0.6210)
251,251,tensor(0.1603),tensor(0.2798),tensor(0.6210)
252,252,tensor(0.1603),tensor(0.2798),tensor(0.6210)
253,253,tensor(0.1603),tensor(0.2798),tensor(0.6210)
254,254,tensor(0.1603),tensor(0.2798),tensor(0.6210)
255,255,tensor(0.1603),tensor(0.2798),tensor(0.6210)
256,256,tensor(0.1603),tensor(0.2798),tensor(0.6210)
257,257,tensor(0.1603),tensor(0.2798),tensor(0.6210)
258,258,tensor(0.1603),tensor(0.2798),tensor(0.6210)
259,259,tensor(0.1603),tensor(0.2798),tensor(0.6210)
260,260,tensor(0.1603),tensor(0.2798),tensor(0.6210)
261,261,tensor(0.1603),tensor(0.2798),tensor(0.6210)
262,262,tensor(0.1603),tensor(0.2798),tensor(0.6210)
263,263,tensor(0.1603),tensor(0.2798),tensor(0.6210)
264,264,tensor(0.1603),tensor(0.2798),tensor(0.6210)
265,265,tensor(0.1603),tensor(0.2798),tensor(0.6210)
266,266,tensor(0.1603),tensor(0.2798),tensor(0.6210)
267,267,tensor(0.1603),tensor(0.2798),tensor(0.6210)
268,268,tensor(0.1603),tensor(0.2798),tensor(0.6210)
269,269,tensor(0.1603),tensor(0.2798),tensor(0.6210)
270,270,tensor(0.1603),tensor(0.2798),tensor(0.6210)
271,271,tensor(0.1603),tensor(0.2798),tensor(0.6210)
272,272,tensor(0.1603),tensor(0.2798),tensor(0.6210)
273,273,tensor(0.1603),tensor(0.2798),tensor(0.6210)
274,274,tensor(0.1603),tensor(0.2798),tensor(0.6210)
275,275,tensor(0.1603),tensor(0.2798),tensor(0.6210)
276,276,tensor(0.1603),tensor(0.2798),tensor(0.6210)
277,277,tensor(0.1603),tensor(0.2798),tensor(0.6210)
278,278,tensor(0.1603),tensor(0.2798),tensor(0.6210)
279,279,tensor(0.1603),tensor(0.2798),tensor(0.6210)
280,280,tensor(0.1603),tensor(0.2798),tensor(0.6210)
281,281,tensor(0.1603),tensor(0.2798),tensor(0.6210)
282,282,tensor(0.1603),tensor(0.2798),tensor(0.6210)
283,283,tensor(0.1603),tensor(0.2798),tensor(0.6210)
284,284,tensor(0.1603),tensor(0.2798),tensor(0.6210)
285,285,tensor(0.1603),tensor(0.2798),tensor(0.6210)
286,286,tensor(0.1603),tensor(0.2798),tensor(0.6210)
287,287,tensor(0.1603),tensor(0.2798),tensor(0.6210)
288,288,tensor(0.1603),tensor(0.2798),tensor(0.6210)
289,289,tensor(0.1603),tensor(0.2798),tensor(0.6210)
290,290,tensor(0.1603),tensor(0.2798),tensor(0.6210)
291,291,tensor(0.1603),tensor(0.2798),tensor(0.6210)
292,292,tensor(0.1603),tensor(0.2798),tensor(0.6210)
293,293,tensor(0.1603),tensor(0.2798),tensor(0.6210)
294,294,tensor(0.1603),tensor(0.2798),tensor(0.6210)
295,295,tensor(0.1603),tensor(0.2798),tensor(0.6210)
296,296,tensor(0.1603),tensor(0.2798),tensor(0.6210)
297,297,tensor(0.1603),tensor(0.2798),tensor(0.6210)
298,298,tensor(0.1603),tensor(0.2798),tensor(0.6210)
299,299,tensor(0.1603),tensor(0.2798),tensor(0.6210)
300,300,tensor(0.1603),tensor(0.2798),tensor(0.6210)
301,301,tensor(0.1603),tensor(0.2798),tensor(0.6210)
302,302,tensor(0.1603),tensor(0.2798),tensor(0.6210)
303,303,tensor(0.1603),tensor(0.2798),tensor(0.6210)
304,304,tensor(0.1603),tensor(0.2798),tensor(0.6210)
305,305,tensor(0.1603),tensor(0.2798),tensor(0.6210)
306,306,tensor(0.1603),tensor(0.2798),tensor(0.6210)
307,307,tensor(0.1603),tensor(0.2798),tensor(0.6210)
308,308,tensor(0.1603),tensor(0.2798),tensor(0.6210)
309,309,tensor(0.1603),tensor(0.2798),tensor(0.6210)
310,310,tensor(0.1603),tensor(0.2798),tensor(0.6210)
311,311,tensor(0.1603),tensor(0.2798),tensor(0.6210)
312,312,tensor(0.1603),tensor(0.2798),tensor(0.6210)
313,313,tensor(0.1603),tensor(0.2798),tensor(0.6210)
314,314,tensor(0.1603),tensor(0.2798),tensor(0.6210)
315,315,tensor(0.1603),tensor(0.2798),tensor(0.6210)
316,316,tensor(0.1603),tensor(0.2798),tensor(0.6210)
317,317,tensor(0.1603),tensor(0.2798),tensor(0.6210)
318,318,tensor(0.1603),tensor(0.2798),tensor(0.6210)
319,319,tensor(0.1603),tensor(0.2798),tensor(0.6210)
320,320,tensor(0.1603),tensor(0.2798),tensor(0.6210)
321,321,tensor(0.1603),tensor(0.2798),tensor(0.6210)
322,322,tensor(0.1603),tensor(0.2798),tensor(0.6210)
323,323,tensor(0.1603),tensor(0.2798),tensor(0.6210)
324,324,tensor(0.1603),tensor(0.2798),tensor(0.6210)
325,325,tensor(0.1603),tensor(0.2798),tensor(0.6210)
326,326,tensor(0.1603),tensor(0.2798),tensor(0.6210)
327,327,tensor(0.1603),tensor(0.2798),tensor(0.6210)
328,328,tensor(0.1603),tensor(0.2798),tensor(0.6210)
329,329,tensor(0.1603),tensor(0.2798),tensor(0.6210)
330,330,tensor(0.1603),tensor(0.2798),tensor(0.6210)
331,331,tensor(0.1603),tensor(0.2798),tensor(0.6210)
332,332,tensor(0.1603),tensor(0.2798),tensor(0.6210)
333,333,tensor(0.1603),tensor(0.2798),tensor(0.6210)
334,334,tensor(0.1603),tensor(0.2798),tensor(0.6210)
335,335,tensor(0.1603),tensor(0.2798),tensor(0.6210)
336,336,tensor(0.1603),tensor(0.2798),tensor(0.6210)
337,337,tensor(0.1603),tensor(0.2798),tensor(0.6210)
338,338,tensor(0.1603),tensor(0.2798),tensor(0.6210)
339,339,tensor(0.1603),tensor(0.2798),tensor(0.6210)
340,340,tensor(0.1603),tensor(0.2798),tensor(0.6210)
341,341,tensor(0.1603),tensor(0.2798),tensor(0.6210)
342,342,tensor(0.1603),tensor(0.2798),tensor(0.6210)
343,343,tensor(0.1603),tensor(0.2798),tensor(0.6210)
344,344,tensor(0.1603),tensor(0.2798),tensor(0.6210)
345,345,tensor(0.1603),tensor(0.2798),tensor(0.6210)
346,346,tensor(0.1603),tensor(0.2798),tensor(0.6210)
347,347,tensor(0.1603),tensor(0.2798),tensor(0.6210)
348,348,tensor(0.1603),tensor(0.2798),tensor(0.6210)
349,349,tensor(0.1603),tensor(0.2798),tensor(0.6210)
350,350,tensor(0.1603),tensor(0.2798),tensor(0.6210)
351,351,tensor(0.1603),tensor(0.2798),tensor(0.6210)
352,352,tensor(0.1603),tensor(0.2798),tensor(0.6210)
353,353,tensor(0.1603),tensor(0.2798),tensor(0.6210)
354,354,tensor(0.1603),tensor(0.2798),tensor(0.6210)
355,355,tensor(0.1603),tensor(0.2798),tensor(0.6210)
356,356,tensor(0.1603),tensor(0.2798),tensor(0.6210)
357,357,tensor(0.1603),tensor(0.2798),tensor(0.6210)
358,358,tensor(0.1603),tensor(0.2798),tensor(0.6210)
359,359,tensor(0.1603),tensor(0.2798),tensor(0.6210)
360,360,tensor(0.1603),tensor(0.2798),tensor(0.6210)
361,361,tensor(0.1603),tensor(0.2798),tensor(0.6210)
362,362,tensor(0.1603),tensor(0.2798),tensor(0.6210)
363,363,tensor(0.1603),tensor(0.2798),tensor(0.6210)
364,364,tensor(0.1603),tensor(0.2798),tensor(0.6210)
365,365,tensor(0.1603),tensor(0.2798),tensor(0.6210)
366,366,tensor(0.1603),tensor(0.2798),tensor(0.6210)
367,367,tensor(0.1603),tensor(0.2798),tensor(0.6210)
368,368,tensor(0.1603),tensor(0.2798),tensor(0.6210)
369,369,tensor(0.1603),tensor(0.2798),tensor(0.6210)
370,370,tensor(0.1603),tensor(0.2798),tensor(0.6210)
371,371,tensor(0.1603),tensor(0.2798),tensor(0.6210)
372,372,tensor(0.1603),tensor(0.2798),tensor(0.6210)
373,373,tensor(0.1603),tensor(0.2798),tensor(0.6210)
374,374,tensor(0.1603),tensor(0.2798),tensor(0.6210)
375,375,tensor(0.1603),tensor(0.2798),tensor(0.6210)
376,376,tensor(0.1603),tensor(0.2798),tensor(0.6210)
377,377,tensor(0.1603),tensor(0.2798),tensor(0.6210)
378,378,tensor(0.1603),tensor(0.2798),tensor(0.6210)
379,379,tensor(0.1603),tensor(0.2798),tensor(0.6210)
380,380,tensor(0.1603),tensor(0.2798),tensor(0.6210)
381,381,tensor(0.1603),tensor(0.2798),tensor(0.6210)
382,382,tensor(0.1603),tensor(0.2798),tensor(0.6210)
383,383,tensor(0.1603),tensor(0.2798),tensor(0.6210)
384,384,tensor(0.1603),tensor(0.2798),tensor(0.6210)
385,385,tensor(0.1603),tensor(0.2798),tensor(0.6210)
386,386,tensor(0.1603),tensor(0.2798),tensor(0.6210)
387,387,tensor(0.1603),tensor(0.2798),tensor(0.6210)
388,388,tensor(0.1603),tensor(0.2798),tensor(0.6210)
389,389,tensor(0.1603),tensor(0.2798),tensor(0.6210)
390,390,tensor(0.1603),tensor(0.2798),tensor(0.6210)
391,391,tensor(0.1603),tensor(0.2798),tensor(0.6210)
392,392,tensor(0.1603),tensor(0.2798),tensor(0.6210)
393,393,tensor(0.1603),tensor(0.2798),tensor(0.6210)
394,394,tensor(0.1603),tensor(0.2798),tensor(0.6210)
395,395,tensor(0.1603),tensor(0.2798),tensor(0.6210)
396,396,tensor(0.1603),tensor(0.2798),tensor(0.6210)
397,397,tensor(0.1603),tensor(0.2798),tensor(0.6210)
398,398,tensor(0.1603),tensor(0.2798),tensor(0.6210)
399,399,tensor(0.1603),tensor(0.2798),tensor(0.6210)
400,400,tensor(0.1603),tensor(0.2798),tensor(0.6210)
401,401,tensor(0.1603),tensor(0.2798),tensor(0.6210)
402,402,tensor(0.1603),tensor(0.2798),tensor(0.6210)
403,403,tensor(0.1603),tensor(0.2798),tensor(0.6210)
404,404,tensor(0.1603),tensor(0.2798),tensor(0.6210)
405,405,tensor(0.1603),tensor(0.2798),tensor(0.6210)
406,406,tensor(0.1603),tensor(0.2798),tensor(0.6210)
407,407,tensor(0.1603),tensor(0.2798),tensor(0.6210)
408,408,tensor(0.1603),tensor(0.2798),tensor(0.6210)
409,409,tensor(0.1603),tensor(0.2798),tensor(0.6210)
410,410,tensor(0.1603),tensor(0.2798),tensor(0.6210)
411,411,tensor(0.1603),tensor(0.2798),tensor(0.6210)
412,412,tensor(0.1603),tensor(0.2798),tensor(0.6210)
413,413,tensor(0.1603),tensor(0.2798),tensor(0.6210)
414,414,tensor(0.1603),tensor(0.2798),tensor(0.6210)
415,415,tensor(0.1603),tensor(0.2798),tensor(0.6210)
416,416,tensor(0.1603),tensor(0.2798),tensor(0.6210)
417,417,tensor(0.1603),tensor(0.2798),tensor(0.6210)
418,418,tensor(0.1603),tensor(0.2798),tensor(0.6210)
419,419,tensor(0.1603),tensor(0.2798),tensor(0.6210)
420,420,tensor(0.1603),tensor(0.2798),tensor(0.6210)
421,421,tensor(0.1603),tensor(0.2798),tensor(0.6210)
422,422,tensor(0.1603),tensor(0.2798),tensor(0.6210)
423,423,tensor(0.1603),tensor(0.2798),tensor(0.6210)
424,424,tensor(0.1603),tensor(0.2798),tensor(0.6210)
425,425,tensor(0.1603),tensor(0.2798),tensor(0.6210)
426,426,tensor(0.1603),tensor(0.2798),tensor(0.6210)
427,427,tensor(0.1603),tensor(0.2798),tensor(0.6210)
428,428,tensor(0.1603),tensor(0.2798),tensor(0.6210)
429,429,tensor(0.1603),tensor(0.2798),tensor(0.6210)
430,430,tensor(0.1603),tensor(0.2798),tensor(0.6210)
431,431,tensor(0.1603),tensor(0.2798),tensor(0.6210)
432,432,tensor(0.1603),tensor(0.2798),tensor(0.6210)
433,433,tensor(0.1603),tensor(0.2798),tensor(0.6210)
434,434,tensor(0.1603),tensor(0.2798),tensor(0.6210)
435,435,tensor(0.1603),tensor(0.2798),tensor(0.6210)
