,epoch,train_loss,train_mae,val_mae
32,32,tensor(1.2044),tensor(0.9707),tensor(1.5838)
33,33,tensor(1.1956),tensor(0.9664),tensor(1.5808)
34,34,tensor(1.1870),tensor(0.9621),tensor(1.5778)
35,35,tensor(1.1785),tensor(0.9579),tensor(1.5748)
36,36,tensor(1.1702),tensor(0.9538),tensor(1.5719)
37,37,tensor(1.1621),tensor(0.9497),tensor(1.5690)
38,38,tensor(1.1542),tensor(0.9457),tensor(1.5662)
39,39,tensor(1.1463),tensor(0.9417),tensor(1.5634)
40,40,tensor(1.1387),tensor(0.9377),tensor(1.5606)
41,41,tensor(1.1312),tensor(0.9339),tensor(1.5578)
42,42,tensor(1.1238),tensor(0.9300),tensor(1.5551)
43,43,tensor(1.1165),tensor(0.9263),tensor(1.5524)
44,44,tensor(1.1094),tensor(0.9225),tensor(1.5498)
45,45,tensor(1.1025),tensor(0.9188),tensor(1.5472)
46,46,tensor(1.0956),tensor(0.9152),tensor(1.5446)
47,47,tensor(1.0889),tensor(0.9116),tensor(1.5420)
48,48,tensor(1.0823),tensor(0.9081),tensor(1.5395)
49,49,tensor(1.0758),tensor(0.9046),tensor(1.5370)
50,50,tensor(1.0695),tensor(0.9011),tensor(1.5345)
51,51,tensor(1.0632),tensor(0.8977),tensor(1.5320)
52,52,tensor(1.0571),tensor(0.8943),tensor(1.5296)
53,53,tensor(1.0511),tensor(0.8910),tensor(1.5272)
54,54,tensor(1.0452),tensor(0.8877),tensor(1.5248)
55,55,tensor(1.0393),tensor(0.8845),tensor(1.5225)
56,56,tensor(1.0336),tensor(0.8813),tensor(1.5201)
57,57,tensor(1.0280),tensor(0.8781),tensor(1.5178)
58,58,tensor(1.0225),tensor(0.8750),tensor(1.5156)
59,59,tensor(1.0170),tensor(0.8719),tensor(1.5133)
60,60,tensor(1.0117),tensor(0.8688),tensor(1.5111)
61,61,tensor(1.0064),tensor(0.8658),tensor(1.5089)
62,62,tensor(1.0012),tensor(0.8628),tensor(1.5067)
63,63,tensor(0.9962),tensor(0.8598),tensor(1.5045)
64,64,tensor(0.9911),tensor(0.8569),tensor(1.5023)
65,65,tensor(0.9862),tensor(0.8540),tensor(1.5002)
66,66,tensor(0.9814),tensor(0.8511),tensor(1.4981)
67,67,tensor(0.9766),tensor(0.8483),tensor(1.4960)
68,68,tensor(0.9719),tensor(0.8459),tensor(1.4939)
69,69,tensor(0.9672),tensor(0.8440),tensor(1.4919)
70,70,tensor(0.9627),tensor(0.8420),tensor(1.4898)
71,71,tensor(0.9582),tensor(0.8401),tensor(1.4878)
72,72,tensor(0.9537),tensor(0.8382),tensor(1.4858)
73,73,tensor(0.9494),tensor(0.8363),tensor(1.4838)
74,74,tensor(0.9451),tensor(0.8344),tensor(1.4818)
75,75,tensor(0.9408),tensor(0.8326),tensor(1.4799)
76,76,tensor(0.9367),tensor(0.8307),tensor(1.4779)
77,77,tensor(0.9325),tensor(0.8289),tensor(1.4760)
78,78,tensor(0.9285),tensor(0.8271),tensor(1.4741)
79,79,tensor(0.9245),tensor(0.8253),tensor(1.4722)
80,80,tensor(0.9205),tensor(0.8235),tensor(1.4703)
81,81,tensor(0.9166),tensor(0.8217),tensor(1.4685)
82,82,tensor(0.9128),tensor(0.8200),tensor(1.4666)
83,83,tensor(0.9090),tensor(0.8183),tensor(1.4648)
84,84,tensor(0.9052),tensor(0.8165),tensor(1.4630)
85,85,tensor(0.9016),tensor(0.8148),tensor(1.4612)
86,86,tensor(0.8979),tensor(0.8131),tensor(1.4594)
87,87,tensor(0.8943),tensor(0.8115),tensor(1.4576)
88,88,tensor(0.8908),tensor(0.8098),tensor(1.4558)
89,89,tensor(0.8873),tensor(0.8081),tensor(1.4541)
90,90,tensor(0.8838),tensor(0.8065),tensor(1.4523)
91,91,tensor(0.8804),tensor(0.8049),tensor(1.4506)
92,92,tensor(0.8770),tensor(0.8032),tensor(1.4489)
93,93,tensor(0.8737),tensor(0.8016),tensor(1.4472)
94,94,tensor(0.8704),tensor(0.8000),tensor(1.4455)
95,95,tensor(0.8672),tensor(0.7985),tensor(1.4438)
96,96,tensor(0.8640),tensor(0.7969),tensor(1.4421)
97,97,tensor(0.8608),tensor(0.7953),tensor(1.4404)
98,98,tensor(0.8577),tensor(0.7938),tensor(1.4388)
99,99,tensor(0.8546),tensor(0.7923),tensor(1.4371)
100,100,tensor(0.8515),tensor(0.7907),tensor(1.4355)
101,101,tensor(0.8485),tensor(0.7892),tensor(1.4339)
102,102,tensor(0.8455),tensor(0.7877),tensor(1.4323)
103,103,tensor(0.8426),tensor(0.7862),tensor(1.4307)
104,104,tensor(0.8397),tensor(0.7847),tensor(1.4291)
105,105,tensor(0.8368),tensor(0.7833),tensor(1.4275)
106,106,tensor(0.8340),tensor(0.7818),tensor(1.4259)
107,107,tensor(0.8312),tensor(0.7803),tensor(1.4244)
108,108,tensor(0.8284),tensor(0.7789),tensor(1.4228)
109,109,tensor(0.8256),tensor(0.7775),tensor(1.4213)
110,110,tensor(0.8229),tensor(0.7760),tensor(1.4197)
111,111,tensor(0.8202),tensor(0.7746),tensor(1.4182)
112,112,tensor(0.8176),tensor(0.7732),tensor(1.4167)
113,113,tensor(0.8149),tensor(0.7718),tensor(1.4152)
114,114,tensor(0.8123),tensor(0.7704),tensor(1.4137)
115,115,tensor(0.8098),tensor(0.7691),tensor(1.4122)
116,116,tensor(0.8072),tensor(0.7677),tensor(1.4107)
117,117,tensor(0.8047),tensor(0.7663),tensor(1.4092)
118,118,tensor(0.8022),tensor(0.7650),tensor(1.4077)
119,119,tensor(0.7998),tensor(0.7636),tensor(1.4063)
120,120,tensor(0.7973),tensor(0.7623),tensor(1.4048)
121,121,tensor(0.7949),tensor(0.7610),tensor(1.4034)
122,122,tensor(0.7925),tensor(0.7596),tensor(1.4019)
123,123,tensor(0.7902),tensor(0.7583),tensor(1.4005)
124,124,tensor(0.7878),tensor(0.7570),tensor(1.3991)
125,125,tensor(0.7855),tensor(0.7557),tensor(1.3977)
126,126,tensor(0.7832),tensor(0.7544),tensor(1.3963)
127,127,tensor(0.7810),tensor(0.7531),tensor(1.3949)
128,128,tensor(0.7787),tensor(0.7519),tensor(1.3935)
129,129,tensor(0.7765),tensor(0.7506),tensor(1.3921)
130,130,tensor(0.7743),tensor(0.7493),tensor(1.3907)
131,131,tensor(0.7722),tensor(0.7481),tensor(1.3893)
132,132,tensor(0.7700),tensor(0.7468),tensor(1.3880)
133,133,tensor(0.7679),tensor(0.7456),tensor(1.3866)
134,134,tensor(0.7658),tensor(0.7444),tensor(1.3853)
135,135,tensor(0.7637),tensor(0.7431),tensor(1.3839)
136,136,tensor(0.7616),tensor(0.7419),tensor(1.3826)
137,137,tensor(0.7596),tensor(0.7407),tensor(1.3812)
138,138,tensor(0.7575),tensor(0.7395),tensor(1.3799)
139,139,tensor(0.7555),tensor(0.7383),tensor(1.3786)
140,140,tensor(0.7535),tensor(0.7371),tensor(1.3773)
141,141,tensor(0.7516),tensor(0.7359),tensor(1.3760)
142,142,tensor(0.7496),tensor(0.7347),tensor(1.3747)
143,143,tensor(0.7477),tensor(0.7336),tensor(1.3734)
144,144,tensor(0.7458),tensor(0.7324),tensor(1.3721)
145,145,tensor(0.7439),tensor(0.7312),tensor(1.3708)
146,146,tensor(0.7420),tensor(0.7301),tensor(1.3695)
147,147,tensor(0.7402),tensor(0.7289),tensor(1.3683)
148,148,tensor(0.7383),tensor(0.7278),tensor(1.3670)
149,149,tensor(0.7365),tensor(0.7267),tensor(1.3657)
150,150,tensor(0.7347),tensor(0.7255),tensor(1.3645)
151,151,tensor(0.7329),tensor(0.7244),tensor(1.3632)
152,152,tensor(0.7311),tensor(0.7233),tensor(1.3620)
153,153,tensor(0.7293),tensor(0.7222),tensor(1.3607)
154,154,tensor(0.7276),tensor(0.7211),tensor(1.3595)
155,155,tensor(0.7259),tensor(0.7200),tensor(1.3583)
156,156,tensor(0.7242),tensor(0.7189),tensor(1.3571)
157,157,tensor(0.7225),tensor(0.7178),tensor(1.3558)
158,158,tensor(0.7208),tensor(0.7167),tensor(1.3546)
159,159,tensor(0.7191),tensor(0.7156),tensor(1.3534)
160,160,tensor(0.7175),tensor(0.7145),tensor(1.3522)
161,161,tensor(0.7158),tensor(0.7135),tensor(1.3510)
162,162,tensor(0.7142),tensor(0.7124),tensor(1.3498)
163,163,tensor(0.7126),tensor(0.7113),tensor(1.3486)
164,164,tensor(0.7110),tensor(0.7103),tensor(1.3475)
165,165,tensor(0.7094),tensor(0.7092),tensor(1.3463)
166,166,tensor(0.7079),tensor(0.7082),tensor(1.3451)
167,167,tensor(0.7063),tensor(0.7071),tensor(1.3439)
168,168,tensor(0.7048),tensor(0.7061),tensor(1.3428)
169,169,tensor(0.7032),tensor(0.7051),tensor(1.3416)
170,170,tensor(0.7017),tensor(0.7041),tensor(1.3405)
171,171,tensor(0.7002),tensor(0.7030),tensor(1.3393)
172,172,tensor(0.6987),tensor(0.7020),tensor(1.3382)
173,173,tensor(0.6973),tensor(0.7010),tensor(1.3370)
174,174,tensor(0.6958),tensor(0.7000),tensor(1.3359)
175,175,tensor(0.6943),tensor(0.6990),tensor(1.3348)
176,176,tensor(0.6929),tensor(0.6980),tensor(1.3336)
177,177,tensor(0.6915),tensor(0.6970),tensor(1.3325)
178,178,tensor(0.6901),tensor(0.6960),tensor(1.3314)
179,179,tensor(0.6887),tensor(0.6950),tensor(1.3303)
180,180,tensor(0.6873),tensor(0.6941),tensor(1.3292)
181,181,tensor(0.6859),tensor(0.6931),tensor(1.3281)
182,182,tensor(0.6845),tensor(0.6921),tensor(1.3270)
183,183,tensor(0.6832),tensor(0.6912),tensor(1.3259)
184,184,tensor(0.6818),tensor(0.6902),tensor(1.3248)
185,185,tensor(0.6805),tensor(0.6892),tensor(1.3237)
186,186,tensor(0.6791),tensor(0.6883),tensor(1.3226)
187,187,tensor(0.6778),tensor(0.6873),tensor(1.3215)
188,188,tensor(0.6765),tensor(0.6864),tensor(1.3204)
189,189,tensor(0.6752),tensor(0.6854),tensor(1.3194)
190,190,tensor(0.6740),tensor(0.6845),tensor(1.3183)
191,191,tensor(0.6727),tensor(0.6836),tensor(1.3172)
192,192,tensor(0.6714),tensor(0.6826),tensor(1.3162)
193,193,tensor(0.6702),tensor(0.6817),tensor(1.3151)
194,194,tensor(0.6689),tensor(0.6808),tensor(1.3141)
195,195,tensor(0.6677),tensor(0.6799),tensor(1.3130)
196,196,tensor(0.6665),tensor(0.6790),tensor(1.3120)
197,197,tensor(0.6652),tensor(0.6781),tensor(1.3109)
198,198,tensor(0.6640),tensor(0.6772),tensor(1.3099)
199,199,tensor(0.6628),tensor(0.6763),tensor(1.3088)
200,200,tensor(0.6617),tensor(0.6754),tensor(1.3078)
201,201,tensor(0.6605),tensor(0.6745),tensor(1.3068)
202,202,tensor(0.6593),tensor(0.6736),tensor(1.3057)
203,203,tensor(0.6582),tensor(0.6727),tensor(1.3047)
204,204,tensor(0.6570),tensor(0.6718),tensor(1.3037)
205,205,tensor(0.6559),tensor(0.6709),tensor(1.3027)
206,206,tensor(0.6547),tensor(0.6700),tensor(1.3017)
207,207,tensor(0.6536),tensor(0.6692),tensor(1.3007)
208,208,tensor(0.6525),tensor(0.6683),tensor(1.2997)
209,209,tensor(0.6514),tensor(0.6674),tensor(1.2987)
210,210,tensor(0.6503),tensor(0.6666),tensor(1.2977)
211,211,tensor(0.6492),tensor(0.6657),tensor(1.2967)
212,212,tensor(0.6481),tensor(0.6649),tensor(1.2957)
213,213,tensor(0.6470),tensor(0.6640),tensor(1.2947)
214,214,tensor(0.6460),tensor(0.6632),tensor(1.2937)
215,215,tensor(0.6449),tensor(0.6623),tensor(1.2927)
216,216,tensor(0.6439),tensor(0.6615),tensor(1.2917)
217,217,tensor(0.6428),tensor(0.6606),tensor(1.2908)
218,218,tensor(0.6418),tensor(0.6598),tensor(1.2898)
219,219,tensor(0.6408),tensor(0.6590),tensor(1.2888)
220,220,tensor(0.6397),tensor(0.6581),tensor(1.2879)
221,221,tensor(0.6387),tensor(0.6573),tensor(1.2869)
222,222,tensor(0.6377),tensor(0.6565),tensor(1.2859)
223,223,tensor(0.6367),tensor(0.6557),tensor(1.2850)
224,224,tensor(0.6357),tensor(0.6549),tensor(1.2840)
225,225,tensor(0.6348),tensor(0.6540),tensor(1.2831)
226,226,tensor(0.6338),tensor(0.6532),tensor(1.2821)
227,227,tensor(0.6328),tensor(0.6524),tensor(1.2812)
228,228,tensor(0.6319),tensor(0.6516),tensor(1.2802)
229,229,tensor(0.6309),tensor(0.6508),tensor(1.2793)
230,230,tensor(0.6299),tensor(0.6500),tensor(1.2784)
231,231,tensor(0.6290),tensor(0.6492),tensor(1.2774)
232,232,tensor(0.6281),tensor(0.6487),tensor(1.2765)
233,233,tensor(0.6271),tensor(0.6482),tensor(1.2756)
234,234,tensor(0.6262),tensor(0.6477),tensor(1.2747)
235,235,tensor(0.6253),tensor(0.6473),tensor(1.2737)
236,236,tensor(0.6244),tensor(0.6468),tensor(1.2728)
237,237,tensor(0.6235),tensor(0.6463),tensor(1.2719)
238,238,tensor(0.6226),tensor(0.6459),tensor(1.2710)
239,239,tensor(0.6217),tensor(0.6454),tensor(1.2701)
240,240,tensor(0.6208),tensor(0.6450),tensor(1.2692)
241,241,tensor(0.6199),tensor(0.6445),tensor(1.2683)
242,242,tensor(0.6191),tensor(0.6440),tensor(1.2674)
243,243,tensor(0.6182),tensor(0.6436),tensor(1.2665)
244,244,tensor(0.6173),tensor(0.6431),tensor(1.2656)
245,245,tensor(0.6165),tensor(0.6427),tensor(1.2647)
246,246,tensor(0.6156),tensor(0.6422),tensor(1.2638)
247,247,tensor(0.6148),tensor(0.6418),tensor(1.2629)
248,248,tensor(0.6140),tensor(0.6413),tensor(1.2620)
249,249,tensor(0.6131),tensor(0.6409),tensor(1.2611)
250,250,tensor(0.6123),tensor(0.6404),tensor(1.2602)
251,251,tensor(0.6115),tensor(0.6400),tensor(1.2594)
252,252,tensor(0.6107),tensor(0.6395),tensor(1.2585)
253,253,tensor(0.6099),tensor(0.6391),tensor(1.2576)
254,254,tensor(0.6091),tensor(0.6386),tensor(1.2567)
255,255,tensor(0.6083),tensor(0.6382),tensor(1.2559)
256,256,tensor(0.6075),tensor(0.6377),tensor(1.2550)
257,257,tensor(0.6067),tensor(0.6373),tensor(1.2541)
258,258,tensor(0.6059),tensor(0.6369),tensor(1.2533)
259,259,tensor(0.6051),tensor(0.6364),tensor(1.2524)
260,260,tensor(0.6044),tensor(0.6360),tensor(1.2516)
261,261,tensor(0.6036),tensor(0.6356),tensor(1.2507)
262,262,tensor(0.6028),tensor(0.6351),tensor(1.2499)
263,263,tensor(0.6021),tensor(0.6347),tensor(1.2490)
264,264,tensor(0.6013),tensor(0.6343),tensor(1.2482)
265,265,tensor(0.6006),tensor(0.6338),tensor(1.2473)
266,266,tensor(0.5999),tensor(0.6334),tensor(1.2465)
267,267,tensor(0.5991),tensor(0.6330),tensor(1.2457)
268,268,tensor(0.5984),tensor(0.6326),tensor(1.2448)
269,269,tensor(0.5977),tensor(0.6321),tensor(1.2440)
270,270,tensor(0.5969),tensor(0.6317),tensor(1.2431)
271,271,tensor(0.5962),tensor(0.6313),tensor(1.2423)
272,272,tensor(0.5955),tensor(0.6309),tensor(1.2415)
273,273,tensor(0.5948),tensor(0.6305),tensor(1.2407)
274,274,tensor(0.5941),tensor(0.6301),tensor(1.2398)
275,275,tensor(0.5934),tensor(0.6296),tensor(1.2390)
276,276,tensor(0.5927),tensor(0.6292),tensor(1.2382)
277,277,tensor(0.5920),tensor(0.6288),tensor(1.2374)
278,278,tensor(0.5913),tensor(0.6284),tensor(1.2366)
279,279,tensor(0.5907),tensor(0.6280),tensor(1.2358)
280,280,tensor(0.5900),tensor(0.6276),tensor(1.2350)
281,281,tensor(0.5893),tensor(0.6272),tensor(1.2341)
282,282,tensor(0.5886),tensor(0.6268),tensor(1.2333)
283,283,tensor(0.5880),tensor(0.6264),tensor(1.2325)
284,284,tensor(0.5873),tensor(0.6260),tensor(1.2317)
285,285,tensor(0.5867),tensor(0.6256),tensor(1.2309)
286,286,tensor(0.5860),tensor(0.6252),tensor(1.2301)
287,287,tensor(0.5854),tensor(0.6248),tensor(1.2293)
288,288,tensor(0.5847),tensor(0.6244),tensor(1.2286)
289,289,tensor(0.5841),tensor(0.6240),tensor(1.2278)
290,290,tensor(0.5834),tensor(0.6236),tensor(1.2270)
291,291,tensor(0.5828),tensor(0.6232),tensor(1.2262)
292,292,tensor(0.5822),tensor(0.6228),tensor(1.2254)
293,293,tensor(0.5816),tensor(0.6224),tensor(1.2246)
294,294,tensor(0.5809),tensor(0.6220),tensor(1.2238)
295,295,tensor(0.5803),tensor(0.6216),tensor(1.2231)
296,296,tensor(0.5797),tensor(0.6212),tensor(1.2223)
297,297,tensor(0.5791),tensor(0.6208),tensor(1.2215)
298,298,tensor(0.5785),tensor(0.6204),tensor(1.2207)
299,299,tensor(0.5779),tensor(0.6200),tensor(1.2200)
300,300,tensor(0.5773),tensor(0.6197),tensor(1.2192)
301,301,tensor(0.5767),tensor(0.6193),tensor(1.2184)
302,302,tensor(0.5761),tensor(0.6189),tensor(1.2177)
303,303,tensor(0.5756),tensor(0.6185),tensor(1.2169)
304,304,tensor(0.5750),tensor(0.6181),tensor(1.2162)
305,305,tensor(0.5744),tensor(0.6177),tensor(1.2154)
306,306,tensor(0.5738),tensor(0.6174),tensor(1.2146)
307,307,tensor(0.5732),tensor(0.6170),tensor(1.2139)
308,308,tensor(0.5727),tensor(0.6166),tensor(1.2131)
309,309,tensor(0.5721),tensor(0.6162),tensor(1.2124)
310,310,tensor(0.5716),tensor(0.6159),tensor(1.2116)
311,311,tensor(0.5710),tensor(0.6155),tensor(1.2109)
312,312,tensor(0.5704),tensor(0.6151),tensor(1.2101)
313,313,tensor(0.5699),tensor(0.6147),tensor(1.2094)
314,314,tensor(0.5693),tensor(0.6144),tensor(1.2087)
315,315,tensor(0.5688),tensor(0.6140),tensor(1.2079)
316,316,tensor(0.5683),tensor(0.6136),tensor(1.2072)
317,317,tensor(0.5677),tensor(0.6133),tensor(1.2065)
318,318,tensor(0.5672),tensor(0.6129),tensor(1.2057)
319,319,tensor(0.5667),tensor(0.6125),tensor(1.2050)
320,320,tensor(0.5661),tensor(0.6122),tensor(1.2043)
321,321,tensor(0.5656),tensor(0.6118),tensor(1.2035)
322,322,tensor(0.5651),tensor(0.6114),tensor(1.2028)
323,323,tensor(0.5646),tensor(0.6111),tensor(1.2021)
324,324,tensor(0.5641),tensor(0.6107),tensor(1.2014)
325,325,tensor(0.5635),tensor(0.6104),tensor(1.2006)
326,326,tensor(0.5630),tensor(0.6100),tensor(1.1999)
327,327,tensor(0.5625),tensor(0.6096),tensor(1.1992)
328,328,tensor(0.5620),tensor(0.6093),tensor(1.1985)
329,329,tensor(0.5615),tensor(0.6089),tensor(1.1978)
330,330,tensor(0.5610),tensor(0.6086),tensor(1.1971)
331,331,tensor(0.5605),tensor(0.6082),tensor(1.1963)
332,332,tensor(0.5600),tensor(0.6079),tensor(1.1956)
333,333,tensor(0.5596),tensor(0.6075),tensor(1.1949)
334,334,tensor(0.5591),tensor(0.6072),tensor(1.1942)
335,335,tensor(0.5586),tensor(0.6068),tensor(1.1935)
336,336,tensor(0.5581),tensor(0.6065),tensor(1.1928)
337,337,tensor(0.5576),tensor(0.6061),tensor(1.1921)
338,338,tensor(0.5572),tensor(0.6058),tensor(1.1914)
339,339,tensor(0.5567),tensor(0.6054),tensor(1.1907)
340,340,tensor(0.5562),tensor(0.6051),tensor(1.1900)
341,341,tensor(0.5558),tensor(0.6047),tensor(1.1893)
342,342,tensor(0.5553),tensor(0.6044),tensor(1.1887)
343,343,tensor(0.5548),tensor(0.6040),tensor(1.1880)
344,344,tensor(0.5544),tensor(0.6037),tensor(1.1873)
345,345,tensor(0.5539),tensor(0.6034),tensor(1.1866)
346,346,tensor(0.5535),tensor(0.6030),tensor(1.1859)
347,347,tensor(0.5530),tensor(0.6027),tensor(1.1852)
348,348,tensor(0.5526),tensor(0.6023),tensor(1.1845)
349,349,tensor(0.5521),tensor(0.6020),tensor(1.1839)
350,350,tensor(0.5517),tensor(0.6017),tensor(1.1832)
351,351,tensor(0.5512),tensor(0.6013),tensor(1.1825)
352,352,tensor(0.5508),tensor(0.6010),tensor(1.1818)
353,353,tensor(0.5504),tensor(0.6007),tensor(1.1812)
354,354,tensor(0.5499),tensor(0.6003),tensor(1.1805)
355,355,tensor(0.5495),tensor(0.6000),tensor(1.1798)
356,356,tensor(0.5491),tensor(0.5997),tensor(1.1791)
357,357,tensor(0.5487),tensor(0.5993),tensor(1.1785)
358,358,tensor(0.5482),tensor(0.5990),tensor(1.1778)
359,359,tensor(0.5478),tensor(0.5987),tensor(1.1771)
360,360,tensor(0.5474),tensor(0.5983),tensor(1.1765)
361,361,tensor(0.5470),tensor(0.5980),tensor(1.1758)
362,362,tensor(0.5466),tensor(0.5977),tensor(1.1752)
363,363,tensor(0.5461),tensor(0.5974),tensor(1.1745)
364,364,tensor(0.5457),tensor(0.5970),tensor(1.1738)
365,365,tensor(0.5453),tensor(0.5967),tensor(1.1732)
366,366,tensor(0.5449),tensor(0.5964),tensor(1.1725)
367,367,tensor(0.5445),tensor(0.5961),tensor(1.1719)
368,368,tensor(0.5441),tensor(0.5958),tensor(1.1712)
369,369,tensor(0.5437),tensor(0.5954),tensor(1.1706)
370,370,tensor(0.5433),tensor(0.5951),tensor(1.1699)
371,371,tensor(0.5429),tensor(0.5948),tensor(1.1693)
372,372,tensor(0.5426),tensor(0.5945),tensor(1.1687)
373,373,tensor(0.5422),tensor(0.5942),tensor(1.1680)
374,374,tensor(0.5418),tensor(0.5938),tensor(1.1674)
375,375,tensor(0.5414),tensor(0.5935),tensor(1.1667)
376,376,tensor(0.5410),tensor(0.5932),tensor(1.1661)
377,377,tensor(0.5406),tensor(0.5929),tensor(1.1655)
378,378,tensor(0.5403),tensor(0.5926),tensor(1.1648)
379,379,tensor(0.5399),tensor(0.5923),tensor(1.1642)
380,380,tensor(0.5395),tensor(0.5920),tensor(1.1636)
381,381,tensor(0.5391),tensor(0.5917),tensor(1.1629)
382,382,tensor(0.5388),tensor(0.5913),tensor(1.1623)
383,383,tensor(0.5384),tensor(0.5910),tensor(1.1617)
384,384,tensor(0.5380),tensor(0.5907),tensor(1.1610)
385,385,tensor(0.5377),tensor(0.5904),tensor(1.1604)
386,386,tensor(0.5373),tensor(0.5901),tensor(1.1598)
387,387,tensor(0.5369),tensor(0.5898),tensor(1.1592)
388,388,tensor(0.5366),tensor(0.5895),tensor(1.1585)
389,389,tensor(0.5362),tensor(0.5892),tensor(1.1579)
390,390,tensor(0.5359),tensor(0.5889),tensor(1.1573)
391,391,tensor(0.5355),tensor(0.5886),tensor(1.1567)
392,392,tensor(0.5352),tensor(0.5883),tensor(1.1561)
393,393,tensor(0.5348),tensor(0.5880),tensor(1.1555)
394,394,tensor(0.5345),tensor(0.5877),tensor(1.1548)
395,395,tensor(0.5341),tensor(0.5874),tensor(1.1542)
396,396,tensor(0.5338),tensor(0.5871),tensor(1.1536)
397,397,tensor(0.5335),tensor(0.5868),tensor(1.1530)
398,398,tensor(0.5331),tensor(0.5865),tensor(1.1524)
399,399,tensor(0.5328),tensor(0.5862),tensor(1.1518)
400,400,tensor(0.5324),tensor(0.5859),tensor(1.1512)
401,401,tensor(0.5321),tensor(0.5856),tensor(1.1506)
402,402,tensor(0.5318),tensor(0.5853),tensor(1.1500)
403,403,tensor(0.5315),tensor(0.5850),tensor(1.1494)
404,404,tensor(0.5311),tensor(0.5847),tensor(1.1488)
405,405,tensor(0.5308),tensor(0.5844),tensor(1.1482)
406,406,tensor(0.5305),tensor(0.5841),tensor(1.1476)
407,407,tensor(0.5302),tensor(0.5839),tensor(1.1470)
408,408,tensor(0.5298),tensor(0.5836),tensor(1.1464)
409,409,tensor(0.5295),tensor(0.5833),tensor(1.1458)
410,410,tensor(0.5292),tensor(0.5830),tensor(1.1452)
411,411,tensor(0.5289),tensor(0.5827),tensor(1.1446)
412,412,tensor(0.5286),tensor(0.5824),tensor(1.1440)
413,413,tensor(0.5283),tensor(0.5823),tensor(1.1434)
414,414,tensor(0.5279),tensor(0.5823),tensor(1.1429)
415,415,tensor(0.5276),tensor(0.5823),tensor(1.1423)
416,416,tensor(0.5273),tensor(0.5822),tensor(1.1417)
417,417,tensor(0.5270),tensor(0.5822),tensor(1.1411)
418,418,tensor(0.5267),tensor(0.5822),tensor(1.1405)
419,419,tensor(0.5264),tensor(0.5821),tensor(1.1399)
420,420,tensor(0.5261),tensor(0.5821),tensor(1.1394)
421,421,tensor(0.5258),tensor(0.5821),tensor(1.1388)
422,422,tensor(0.5255),tensor(0.5820),tensor(1.1382)
423,423,tensor(0.5252),tensor(0.5820),tensor(1.1376)
424,424,tensor(0.5249),tensor(0.5820),tensor(1.1371)
425,425,tensor(0.5246),tensor(0.5819),tensor(1.1365)
426,426,tensor(0.5243),tensor(0.5819),tensor(1.1359)
427,427,tensor(0.5240),tensor(0.5819),tensor(1.1354)
428,428,tensor(0.5238),tensor(0.5818),tensor(1.1348)
429,429,tensor(0.5235),tensor(0.5818),tensor(1.1342)
430,430,tensor(0.5232),tensor(0.5818),tensor(1.1336)
431,431,tensor(0.5229),tensor(0.5817),tensor(1.1331)
432,432,tensor(0.5226),tensor(0.5817),tensor(1.1325)
433,433,tensor(0.5223),tensor(0.5817),tensor(1.1320)
434,434,tensor(0.5221),tensor(0.5816),tensor(1.1314)
435,435,tensor(0.5218),tensor(0.5816),tensor(1.1308)
