,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.0882),tensor(0.1808),tensor(0.6008)
46,46,tensor(0.0880),tensor(0.1803),tensor(0.6003)
47,47,tensor(0.0878),tensor(0.1798),tensor(0.5998)
48,48,tensor(0.0876),tensor(0.1793),tensor(0.5993)
49,49,tensor(0.0874),tensor(0.1788),tensor(0.5988)
50,50,tensor(0.0871),tensor(0.1783),tensor(0.5983)
51,51,tensor(0.0869),tensor(0.1779),tensor(0.5978)
52,52,tensor(0.0867),tensor(0.1774),tensor(0.5973)
53,53,tensor(0.0865),tensor(0.1769),tensor(0.5968)
54,54,tensor(0.0863),tensor(0.1764),tensor(0.5963)
55,55,tensor(0.0861),tensor(0.1760),tensor(0.5958)
56,56,tensor(0.0859),tensor(0.1755),tensor(0.5953)
57,57,tensor(0.0857),tensor(0.1750),tensor(0.5948)
58,58,tensor(0.0855),tensor(0.1746),tensor(0.5943)
59,59,tensor(0.0853),tensor(0.1741),tensor(0.5939)
60,60,tensor(0.0851),tensor(0.1736),tensor(0.5934)
61,61,tensor(0.0849),tensor(0.1732),tensor(0.5929)
62,62,tensor(0.0847),tensor(0.1727),tensor(0.5924)
63,63,tensor(0.0845),tensor(0.1722),tensor(0.5919)
64,64,tensor(0.0843),tensor(0.1718),tensor(0.5915)
65,65,tensor(0.0841),tensor(0.1713),tensor(0.5910)
66,66,tensor(0.0839),tensor(0.1709),tensor(0.5905)
67,67,tensor(0.0837),tensor(0.1704),tensor(0.5901)
68,68,tensor(0.0835),tensor(0.1700),tensor(0.5896)
69,69,tensor(0.0833),tensor(0.1695),tensor(0.5891)
70,70,tensor(0.0832),tensor(0.1691),tensor(0.5887)
71,71,tensor(0.0830),tensor(0.1686),tensor(0.5882)
72,72,tensor(0.0828),tensor(0.1682),tensor(0.5877)
73,73,tensor(0.0826),tensor(0.1677),tensor(0.5873)
74,74,tensor(0.0824),tensor(0.1673),tensor(0.5868)
75,75,tensor(0.0823),tensor(0.1668),tensor(0.5864)
76,76,tensor(0.0821),tensor(0.1664),tensor(0.5859)
77,77,tensor(0.0819),tensor(0.1660),tensor(0.5854)
78,78,tensor(0.0817),tensor(0.1655),tensor(0.5850)
79,79,tensor(0.0816),tensor(0.1651),tensor(0.5845)
80,80,tensor(0.0814),tensor(0.1646),tensor(0.5841)
81,81,tensor(0.0812),tensor(0.1642),tensor(0.5836)
82,82,tensor(0.0811),tensor(0.1638),tensor(0.5832)
83,83,tensor(0.0809),tensor(0.1634),tensor(0.5828)
84,84,tensor(0.0807),tensor(0.1629),tensor(0.5823)
85,85,tensor(0.0806),tensor(0.1625),tensor(0.5819)
86,86,tensor(0.0804),tensor(0.1621),tensor(0.5814)
87,87,tensor(0.0802),tensor(0.1616),tensor(0.5810)
88,88,tensor(0.0801),tensor(0.1612),tensor(0.5806)
89,89,tensor(0.0799),tensor(0.1608),tensor(0.5801)
90,90,tensor(0.0798),tensor(0.1604),tensor(0.5797)
91,91,tensor(0.0796),tensor(0.1600),tensor(0.5793)
92,92,tensor(0.0795),tensor(0.1595),tensor(0.5788)
93,93,tensor(0.0793),tensor(0.1591),tensor(0.5784)
94,94,tensor(0.0791),tensor(0.1587),tensor(0.5780)
95,95,tensor(0.0790),tensor(0.1583),tensor(0.5776)
96,96,tensor(0.0788),tensor(0.1579),tensor(0.5771)
97,97,tensor(0.0787),tensor(0.1575),tensor(0.5767)
98,98,tensor(0.0785),tensor(0.1571),tensor(0.5763)
99,99,tensor(0.0784),tensor(0.1567),tensor(0.5759)
100,100,tensor(0.0782),tensor(0.1563),tensor(0.5754)
101,101,tensor(0.0781),tensor(0.1559),tensor(0.5750)
102,102,tensor(0.0780),tensor(0.1555),tensor(0.5746)
103,103,tensor(0.0778),tensor(0.1551),tensor(0.5742)
104,104,tensor(0.0777),tensor(0.1547),tensor(0.5738)
105,105,tensor(0.0775),tensor(0.1543),tensor(0.5734)
106,106,tensor(0.0774),tensor(0.1539),tensor(0.5730)
107,107,tensor(0.0772),tensor(0.1535),tensor(0.5726)
108,108,tensor(0.0771),tensor(0.1531),tensor(0.5722)
109,109,tensor(0.0770),tensor(0.1527),tensor(0.5718)
110,110,tensor(0.0768),tensor(0.1523),tensor(0.5714)
111,111,tensor(0.0767),tensor(0.1519),tensor(0.5710)
112,112,tensor(0.0766),tensor(0.1515),tensor(0.5706)
113,113,tensor(0.0764),tensor(0.1511),tensor(0.5702)
114,114,tensor(0.0763),tensor(0.1507),tensor(0.5698)
115,115,tensor(0.0762),tensor(0.1504),tensor(0.5694)
116,116,tensor(0.0760),tensor(0.1500),tensor(0.5690)
117,117,tensor(0.0759),tensor(0.1496),tensor(0.5686)
118,118,tensor(0.0758),tensor(0.1492),tensor(0.5682)
119,119,tensor(0.0756),tensor(0.1488),tensor(0.5678)
120,120,tensor(0.0755),tensor(0.1485),tensor(0.5674)
121,121,tensor(0.0754),tensor(0.1481),tensor(0.5670)
122,122,tensor(0.0753),tensor(0.1477),tensor(0.5666)
123,123,tensor(0.0751),tensor(0.1473),tensor(0.5662)
124,124,tensor(0.0750),tensor(0.1470),tensor(0.5659)
125,125,tensor(0.0749),tensor(0.1466),tensor(0.5655)
126,126,tensor(0.0748),tensor(0.1462),tensor(0.5651)
127,127,tensor(0.0747),tensor(0.1458),tensor(0.5647)
128,128,tensor(0.0745),tensor(0.1455),tensor(0.5643)
129,129,tensor(0.0744),tensor(0.1451),tensor(0.5640)
130,130,tensor(0.0743),tensor(0.1447),tensor(0.5636)
131,131,tensor(0.0742),tensor(0.1444),tensor(0.5632)
132,132,tensor(0.0741),tensor(0.1440),tensor(0.5628)
133,133,tensor(0.0739),tensor(0.1437),tensor(0.5625)
134,134,tensor(0.0738),tensor(0.1433),tensor(0.5621)
135,135,tensor(0.0737),tensor(0.1429),tensor(0.5617)
136,136,tensor(0.0736),tensor(0.1426),tensor(0.5614)
137,137,tensor(0.0735),tensor(0.1422),tensor(0.5610)
138,138,tensor(0.0734),tensor(0.1419),tensor(0.5606)
139,139,tensor(0.0733),tensor(0.1415),tensor(0.5603)
140,140,tensor(0.0732),tensor(0.1412),tensor(0.5599)
141,141,tensor(0.0730),tensor(0.1408),tensor(0.5595)
142,142,tensor(0.0729),tensor(0.1405),tensor(0.5592)
143,143,tensor(0.0728),tensor(0.1401),tensor(0.5588)
144,144,tensor(0.0727),tensor(0.1398),tensor(0.5585)
145,145,tensor(0.0726),tensor(0.1394),tensor(0.5581)
146,146,tensor(0.0725),tensor(0.1391),tensor(0.5578)
147,147,tensor(0.0724),tensor(0.1387),tensor(0.5574)
148,148,tensor(0.0723),tensor(0.1384),tensor(0.5571)
149,149,tensor(0.0722),tensor(0.1380),tensor(0.5567)
150,150,tensor(0.0721),tensor(0.1377),tensor(0.5563)
151,151,tensor(0.0720),tensor(0.1374),tensor(0.5560)
152,152,tensor(0.0719),tensor(0.1370),tensor(0.5557)
153,153,tensor(0.0718),tensor(0.1367),tensor(0.5553)
154,154,tensor(0.0717),tensor(0.1364),tensor(0.5550)
155,155,tensor(0.0716),tensor(0.1360),tensor(0.5546)
156,156,tensor(0.0715),tensor(0.1357),tensor(0.5543)
157,157,tensor(0.0714),tensor(0.1353),tensor(0.5539)
158,158,tensor(0.0713),tensor(0.1350),tensor(0.5536)
159,159,tensor(0.0712),tensor(0.1347),tensor(0.5532)
160,160,tensor(0.0711),tensor(0.1344),tensor(0.5529)
161,161,tensor(0.0710),tensor(0.1340),tensor(0.5526)
162,162,tensor(0.0709),tensor(0.1337),tensor(0.5522)
163,163,tensor(0.0708),tensor(0.1334),tensor(0.5519)
164,164,tensor(0.0707),tensor(0.1330),tensor(0.5516)
165,165,tensor(0.0706),tensor(0.1327),tensor(0.5512)
166,166,tensor(0.0705),tensor(0.1324),tensor(0.5509)
167,167,tensor(0.0704),tensor(0.1321),tensor(0.5506)
168,168,tensor(0.0703),tensor(0.1318),tensor(0.5502)
169,169,tensor(0.0702),tensor(0.1314),tensor(0.5499)
170,170,tensor(0.0702),tensor(0.1311),tensor(0.5496)
171,171,tensor(0.0701),tensor(0.1308),tensor(0.5493)
172,172,tensor(0.0700),tensor(0.1305),tensor(0.5489)
173,173,tensor(0.0699),tensor(0.1302),tensor(0.5486)
174,174,tensor(0.0698),tensor(0.1299),tensor(0.5483)
175,175,tensor(0.0697),tensor(0.1295),tensor(0.5480)
176,176,tensor(0.0696),tensor(0.1292),tensor(0.5476)
177,177,tensor(0.0695),tensor(0.1289),tensor(0.5473)
178,178,tensor(0.0694),tensor(0.1286),tensor(0.5470)
179,179,tensor(0.0694),tensor(0.1283),tensor(0.5467)
180,180,tensor(0.0693),tensor(0.1280),tensor(0.5464)
181,181,tensor(0.0692),tensor(0.1277),tensor(0.5461)
182,182,tensor(0.0691),tensor(0.1274),tensor(0.5457)
183,183,tensor(0.0690),tensor(0.1271),tensor(0.5454)
184,184,tensor(0.0689),tensor(0.1268),tensor(0.5451)
185,185,tensor(0.0689),tensor(0.1265),tensor(0.5448)
186,186,tensor(0.0688),tensor(0.1262),tensor(0.5445)
187,187,tensor(0.0687),tensor(0.1259),tensor(0.5442)
188,188,tensor(0.0686),tensor(0.1256),tensor(0.5439)
189,189,tensor(0.0685),tensor(0.1253),tensor(0.5436)
190,190,tensor(0.0685),tensor(0.1250),tensor(0.5433)
191,191,tensor(0.0684),tensor(0.1247),tensor(0.5429)
192,192,tensor(0.0683),tensor(0.1244),tensor(0.5426)
193,193,tensor(0.0682),tensor(0.1241),tensor(0.5423)
194,194,tensor(0.0681),tensor(0.1238),tensor(0.5420)
195,195,tensor(0.0681),tensor(0.1235),tensor(0.5417)
196,196,tensor(0.0680),tensor(0.1232),tensor(0.5414)
197,197,tensor(0.0679),tensor(0.1229),tensor(0.5411)
198,198,tensor(0.0678),tensor(0.1226),tensor(0.5408)
199,199,tensor(0.0678),tensor(0.1223),tensor(0.5405)
200,200,tensor(0.0677),tensor(0.1220),tensor(0.5402)
201,201,tensor(0.0676),tensor(0.1217),tensor(0.5399)
202,202,tensor(0.0675),tensor(0.1214),tensor(0.5397)
203,203,tensor(0.0675),tensor(0.1212),tensor(0.5394)
204,204,tensor(0.0674),tensor(0.1209),tensor(0.5391)
205,205,tensor(0.0673),tensor(0.1206),tensor(0.5388)
206,206,tensor(0.0672),tensor(0.1203),tensor(0.5385)
207,207,tensor(0.0672),tensor(0.1200),tensor(0.5382)
208,208,tensor(0.0671),tensor(0.1197),tensor(0.5379)
209,209,tensor(0.0670),tensor(0.1195),tensor(0.5376)
210,210,tensor(0.0670),tensor(0.1192),tensor(0.5373)
211,211,tensor(0.0669),tensor(0.1189),tensor(0.5370)
212,212,tensor(0.0668),tensor(0.1186),tensor(0.5368)
213,213,tensor(0.0668),tensor(0.1183),tensor(0.5365)
214,214,tensor(0.0667),tensor(0.1181),tensor(0.5362)
215,215,tensor(0.0666),tensor(0.1178),tensor(0.5359)
216,216,tensor(0.0665),tensor(0.1175),tensor(0.5356)
217,217,tensor(0.0665),tensor(0.1172),tensor(0.5353)
218,218,tensor(0.0664),tensor(0.1170),tensor(0.5351)
219,219,tensor(0.0663),tensor(0.1167),tensor(0.5348)
220,220,tensor(0.0663),tensor(0.1164),tensor(0.5345)
221,221,tensor(0.0662),tensor(0.1162),tensor(0.5342)
222,222,tensor(0.0662),tensor(0.1159),tensor(0.5339)
223,223,tensor(0.0661),tensor(0.1156),tensor(0.5337)
224,224,tensor(0.0660),tensor(0.1154),tensor(0.5334)
225,225,tensor(0.0660),tensor(0.1151),tensor(0.5331)
226,226,tensor(0.0659),tensor(0.1148),tensor(0.5329)
227,227,tensor(0.0658),tensor(0.1146),tensor(0.5326)
228,228,tensor(0.0658),tensor(0.1143),tensor(0.5323)
229,229,tensor(0.0657),tensor(0.1140),tensor(0.5320)
230,230,tensor(0.0656),tensor(0.1138),tensor(0.5318)
231,231,tensor(0.0656),tensor(0.1135),tensor(0.5315)
232,232,tensor(0.0655),tensor(0.1132),tensor(0.5312)
233,233,tensor(0.0655),tensor(0.1130),tensor(0.5310)
234,234,tensor(0.0654),tensor(0.1127),tensor(0.5307)
235,235,tensor(0.0653),tensor(0.1125),tensor(0.5304)
236,236,tensor(0.0653),tensor(0.1122),tensor(0.5302)
237,237,tensor(0.0652),tensor(0.1119),tensor(0.5299)
238,238,tensor(0.0652),tensor(0.1117),tensor(0.5296)
239,239,tensor(0.0651),tensor(0.1114),tensor(0.5294)
240,240,tensor(0.0650),tensor(0.1112),tensor(0.5291)
241,241,tensor(0.0650),tensor(0.1109),tensor(0.5289)
242,242,tensor(0.0649),tensor(0.1107),tensor(0.5286)
243,243,tensor(0.0649),tensor(0.1104),tensor(0.5283)
244,244,tensor(0.0648),tensor(0.1102),tensor(0.5281)
245,245,tensor(0.0648),tensor(0.1099),tensor(0.5278)
246,246,tensor(0.0647),tensor(0.1097),tensor(0.5276)
247,247,tensor(0.0647),tensor(0.1094),tensor(0.5273)
248,248,tensor(0.0646),tensor(0.1092),tensor(0.5271)
249,249,tensor(0.0645),tensor(0.1089),tensor(0.5268)
250,250,tensor(0.0645),tensor(0.1087),tensor(0.5265)
251,251,tensor(0.0644),tensor(0.1084),tensor(0.5263)
252,252,tensor(0.0644),tensor(0.1082),tensor(0.5260)
253,253,tensor(0.0643),tensor(0.1079),tensor(0.5258)
254,254,tensor(0.0643),tensor(0.1077),tensor(0.5255)
255,255,tensor(0.0642),tensor(0.1075),tensor(0.5253)
256,256,tensor(0.0642),tensor(0.1072),tensor(0.5250)
257,257,tensor(0.0641),tensor(0.1070),tensor(0.5248)
258,258,tensor(0.0641),tensor(0.1067),tensor(0.5245)
259,259,tensor(0.0640),tensor(0.1065),tensor(0.5243)
260,260,tensor(0.0640),tensor(0.1062),tensor(0.5241)
261,261,tensor(0.0639),tensor(0.1060),tensor(0.5238)
262,262,tensor(0.0639),tensor(0.1058),tensor(0.5236)
263,263,tensor(0.0638),tensor(0.1055),tensor(0.5233)
264,264,tensor(0.0638),tensor(0.1053),tensor(0.5231)
265,265,tensor(0.0637),tensor(0.1051),tensor(0.5228)
266,266,tensor(0.0637),tensor(0.1048),tensor(0.5226)
267,267,tensor(0.0636),tensor(0.1046),tensor(0.5224)
268,268,tensor(0.0636),tensor(0.1044),tensor(0.5221)
269,269,tensor(0.0635),tensor(0.1041),tensor(0.5219)
270,270,tensor(0.0635),tensor(0.1039),tensor(0.5216)
271,271,tensor(0.0634),tensor(0.1037),tensor(0.5214)
272,272,tensor(0.0634),tensor(0.1034),tensor(0.5212)
273,273,tensor(0.0633),tensor(0.1032),tensor(0.5209)
274,274,tensor(0.0633),tensor(0.1030),tensor(0.5207)
275,275,tensor(0.0632),tensor(0.1027),tensor(0.5205)
276,276,tensor(0.0632),tensor(0.1025),tensor(0.5202)
277,277,tensor(0.0631),tensor(0.1023),tensor(0.5200)
278,278,tensor(0.0631),tensor(0.1021),tensor(0.5198)
279,279,tensor(0.0630),tensor(0.1018),tensor(0.5195)
280,280,tensor(0.0630),tensor(0.1016),tensor(0.5193)
281,281,tensor(0.0629),tensor(0.1014),tensor(0.5191)
282,282,tensor(0.0629),tensor(0.1012),tensor(0.5188)
283,283,tensor(0.0629),tensor(0.1010),tensor(0.5186)
284,284,tensor(0.0628),tensor(0.1009),tensor(0.5184)
285,285,tensor(0.0628),tensor(0.1007),tensor(0.5182)
286,286,tensor(0.0627),tensor(0.1006),tensor(0.5179)
287,287,tensor(0.0627),tensor(0.1005),tensor(0.5177)
288,288,tensor(0.0626),tensor(0.1004),tensor(0.5175)
289,289,tensor(0.0626),tensor(0.1003),tensor(0.5173)
290,290,tensor(0.0626),tensor(0.1002),tensor(0.5170)
291,291,tensor(0.0625),tensor(0.1001),tensor(0.5168)
292,292,tensor(0.0625),tensor(0.0999),tensor(0.5166)
293,293,tensor(0.0624),tensor(0.0998),tensor(0.5164)
294,294,tensor(0.0624),tensor(0.0997),tensor(0.5161)
295,295,tensor(0.0623),tensor(0.0996),tensor(0.5159)
296,296,tensor(0.0623),tensor(0.0995),tensor(0.5157)
297,297,tensor(0.0623),tensor(0.0994),tensor(0.5155)
298,298,tensor(0.0622),tensor(0.0993),tensor(0.5153)
299,299,tensor(0.0622),tensor(0.0992),tensor(0.5150)
300,300,tensor(0.0621),tensor(0.0991),tensor(0.5148)
301,301,tensor(0.0621),tensor(0.0990),tensor(0.5146)
302,302,tensor(0.0621),tensor(0.0988),tensor(0.5144)
303,303,tensor(0.0620),tensor(0.0987),tensor(0.5142)
304,304,tensor(0.0620),tensor(0.0986),tensor(0.5140)
305,305,tensor(0.0619),tensor(0.0985),tensor(0.5137)
306,306,tensor(0.0619),tensor(0.0984),tensor(0.5135)
307,307,tensor(0.0619),tensor(0.0983),tensor(0.5133)
308,308,tensor(0.0618),tensor(0.0982),tensor(0.5131)
309,309,tensor(0.0618),tensor(0.0981),tensor(0.5129)
310,310,tensor(0.0617),tensor(0.0980),tensor(0.5127)
311,311,tensor(0.0617),tensor(0.0979),tensor(0.5125)
312,312,tensor(0.0617),tensor(0.0978),tensor(0.5123)
313,313,tensor(0.0616),tensor(0.0977),tensor(0.5121)
314,314,tensor(0.0616),tensor(0.0976),tensor(0.5118)
315,315,tensor(0.0616),tensor(0.0975),tensor(0.5116)
316,316,tensor(0.0615),tensor(0.0974),tensor(0.5114)
317,317,tensor(0.0615),tensor(0.0972),tensor(0.5112)
318,318,tensor(0.0615),tensor(0.0971),tensor(0.5110)
319,319,tensor(0.0614),tensor(0.0970),tensor(0.5108)
320,320,tensor(0.0614),tensor(0.0969),tensor(0.5106)
321,321,tensor(0.0613),tensor(0.0968),tensor(0.5104)
322,322,tensor(0.0613),tensor(0.0967),tensor(0.5102)
323,323,tensor(0.0613),tensor(0.0966),tensor(0.5100)
324,324,tensor(0.0612),tensor(0.0965),tensor(0.5098)
325,325,tensor(0.0612),tensor(0.0964),tensor(0.5096)
326,326,tensor(0.0612),tensor(0.0963),tensor(0.5094)
327,327,tensor(0.0611),tensor(0.0962),tensor(0.5092)
328,328,tensor(0.0611),tensor(0.0961),tensor(0.5090)
329,329,tensor(0.0611),tensor(0.0960),tensor(0.5088)
330,330,tensor(0.0610),tensor(0.0959),tensor(0.5086)
331,331,tensor(0.0610),tensor(0.0958),tensor(0.5084)
332,332,tensor(0.0610),tensor(0.0957),tensor(0.5082)
333,333,tensor(0.0609),tensor(0.0956),tensor(0.5080)
334,334,tensor(0.0609),tensor(0.0955),tensor(0.5078)
335,335,tensor(0.0609),tensor(0.0954),tensor(0.5076)
336,336,tensor(0.0608),tensor(0.0953),tensor(0.5074)
337,337,tensor(0.0608),tensor(0.0952),tensor(0.5072)
338,338,tensor(0.0608),tensor(0.0951),tensor(0.5070)
339,339,tensor(0.0607),tensor(0.0950),tensor(0.5068)
340,340,tensor(0.0607),tensor(0.0949),tensor(0.5066)
341,341,tensor(0.0607),tensor(0.0948),tensor(0.5064)
342,342,tensor(0.0606),tensor(0.0947),tensor(0.5063)
343,343,tensor(0.0606),tensor(0.0946),tensor(0.5061)
344,344,tensor(0.0606),tensor(0.0946),tensor(0.5059)
345,345,tensor(0.0606),tensor(0.0945),tensor(0.5057)
346,346,tensor(0.0605),tensor(0.0944),tensor(0.5055)
347,347,tensor(0.0605),tensor(0.0943),tensor(0.5053)
348,348,tensor(0.0605),tensor(0.0942),tensor(0.5051)
349,349,tensor(0.0604),tensor(0.0941),tensor(0.5049)
350,350,tensor(0.0604),tensor(0.0940),tensor(0.5047)
351,351,tensor(0.0604),tensor(0.0939),tensor(0.5045)
352,352,tensor(0.0603),tensor(0.0938),tensor(0.5044)
353,353,tensor(0.0603),tensor(0.0937),tensor(0.5042)
354,354,tensor(0.0603),tensor(0.0936),tensor(0.5040)
355,355,tensor(0.0603),tensor(0.0935),tensor(0.5038)
356,356,tensor(0.0602),tensor(0.0934),tensor(0.5036)
357,357,tensor(0.0602),tensor(0.0933),tensor(0.5034)
358,358,tensor(0.0602),tensor(0.0932),tensor(0.5033)
359,359,tensor(0.0601),tensor(0.0931),tensor(0.5031)
360,360,tensor(0.0601),tensor(0.0930),tensor(0.5029)
361,361,tensor(0.0601),tensor(0.0930),tensor(0.5027)
362,362,tensor(0.0601),tensor(0.0929),tensor(0.5025)
363,363,tensor(0.0600),tensor(0.0928),tensor(0.5023)
364,364,tensor(0.0600),tensor(0.0927),tensor(0.5022)
365,365,tensor(0.0600),tensor(0.0926),tensor(0.5020)
366,366,tensor(0.0599),tensor(0.0925),tensor(0.5018)
367,367,tensor(0.0599),tensor(0.0924),tensor(0.5016)
368,368,tensor(0.0599),tensor(0.0923),tensor(0.5015)
369,369,tensor(0.0599),tensor(0.0922),tensor(0.5013)
370,370,tensor(0.0598),tensor(0.0921),tensor(0.5011)
371,371,tensor(0.0598),tensor(0.0921),tensor(0.5009)
372,372,tensor(0.0598),tensor(0.0920),tensor(0.5007)
373,373,tensor(0.0598),tensor(0.0919),tensor(0.5006)
374,374,tensor(0.0597),tensor(0.0918),tensor(0.5004)
375,375,tensor(0.0597),tensor(0.0917),tensor(0.5002)
376,376,tensor(0.0597),tensor(0.0916),tensor(0.5000)
377,377,tensor(0.0597),tensor(0.0915),tensor(0.4999)
378,378,tensor(0.0596),tensor(0.0914),tensor(0.4997)
379,379,tensor(0.0596),tensor(0.0914),tensor(0.4995)
380,380,tensor(0.0596),tensor(0.0913),tensor(0.4994)
381,381,tensor(0.0596),tensor(0.0912),tensor(0.4992)
382,382,tensor(0.0595),tensor(0.0911),tensor(0.4990)
383,383,tensor(0.0595),tensor(0.0910),tensor(0.4988)
384,384,tensor(0.0595),tensor(0.0909),tensor(0.4987)
385,385,tensor(0.0595),tensor(0.0908),tensor(0.4985)
386,386,tensor(0.0594),tensor(0.0908),tensor(0.4983)
387,387,tensor(0.0594),tensor(0.0907),tensor(0.4982)
388,388,tensor(0.0594),tensor(0.0906),tensor(0.4980)
389,389,tensor(0.0594),tensor(0.0905),tensor(0.4978)
390,390,tensor(0.0593),tensor(0.0904),tensor(0.4977)
391,391,tensor(0.0593),tensor(0.0903),tensor(0.4975)
392,392,tensor(0.0593),tensor(0.0902),tensor(0.4973)
393,393,tensor(0.0593),tensor(0.0902),tensor(0.4972)
394,394,tensor(0.0592),tensor(0.0901),tensor(0.4970)
395,395,tensor(0.0592),tensor(0.0900),tensor(0.4968)
396,396,tensor(0.0592),tensor(0.0899),tensor(0.4967)
397,397,tensor(0.0592),tensor(0.0898),tensor(0.4965)
398,398,tensor(0.0592),tensor(0.0897),tensor(0.4963)
399,399,tensor(0.0591),tensor(0.0897),tensor(0.4962)
400,400,tensor(0.0591),tensor(0.0896),tensor(0.4960)
401,401,tensor(0.0591),tensor(0.0895),tensor(0.4959)
402,402,tensor(0.0591),tensor(0.0894),tensor(0.4957)
403,403,tensor(0.0590),tensor(0.0893),tensor(0.4955)
404,404,tensor(0.0590),tensor(0.0893),tensor(0.4954)
405,405,tensor(0.0590),tensor(0.0892),tensor(0.4952)
406,406,tensor(0.0590),tensor(0.0891),tensor(0.4951)
407,407,tensor(0.0590),tensor(0.0890),tensor(0.4949)
408,408,tensor(0.0589),tensor(0.0889),tensor(0.4947)
409,409,tensor(0.0589),tensor(0.0889),tensor(0.4946)
410,410,tensor(0.0589),tensor(0.0888),tensor(0.4944)
411,411,tensor(0.0589),tensor(0.0887),tensor(0.4943)
412,412,tensor(0.0589),tensor(0.0886),tensor(0.4941)
413,413,tensor(0.0588),tensor(0.0885),tensor(0.4940)
414,414,tensor(0.0588),tensor(0.0885),tensor(0.4938)
415,415,tensor(0.0588),tensor(0.0884),tensor(0.4936)
416,416,tensor(0.0588),tensor(0.0883),tensor(0.4935)
417,417,tensor(0.0588),tensor(0.0882),tensor(0.4933)
418,418,tensor(0.0587),tensor(0.0881),tensor(0.4932)
419,419,tensor(0.0587),tensor(0.0881),tensor(0.4930)
420,420,tensor(0.0587),tensor(0.0880),tensor(0.4929)
421,421,tensor(0.0587),tensor(0.0879),tensor(0.4927)
422,422,tensor(0.0587),tensor(0.0878),tensor(0.4926)
423,423,tensor(0.0586),tensor(0.0878),tensor(0.4924)
424,424,tensor(0.0586),tensor(0.0877),tensor(0.4923)
425,425,tensor(0.0586),tensor(0.0876),tensor(0.4921)
426,426,tensor(0.0586),tensor(0.0875),tensor(0.4920)
427,427,tensor(0.0586),tensor(0.0875),tensor(0.4918)
428,428,tensor(0.0585),tensor(0.0874),tensor(0.4917)
429,429,tensor(0.0585),tensor(0.0873),tensor(0.4915)
430,430,tensor(0.0585),tensor(0.0872),tensor(0.4914)
431,431,tensor(0.0585),tensor(0.0872),tensor(0.4912)
432,432,tensor(0.0585),tensor(0.0871),tensor(0.4911)
433,433,tensor(0.0585),tensor(0.0870),tensor(0.4909)
434,434,tensor(0.0584),tensor(0.0869),tensor(0.4908)
435,435,tensor(0.0584),tensor(0.0869),tensor(0.4906)
