,epoch,train_loss,train_mae,val_mae
35,35,tensor(0.9312),tensor(0.8074),tensor(0.6199)
36,36,tensor(0.9298),tensor(0.8068),tensor(0.6205)
37,37,tensor(0.9285),tensor(0.8062),tensor(0.6211)
38,38,tensor(0.9272),tensor(0.8056),tensor(0.6217)
39,39,tensor(0.9259),tensor(0.8050),tensor(0.6222)
40,40,tensor(0.9247),tensor(0.8044),tensor(0.6228)
41,41,tensor(0.9235),tensor(0.8038),tensor(0.6234)
42,42,tensor(0.9223),tensor(0.8033),tensor(0.6240)
43,43,tensor(0.9211),tensor(0.8027),tensor(0.6245)
44,44,tensor(0.9199),tensor(0.8022),tensor(0.6251)
45,45,tensor(0.9187),tensor(0.8016),tensor(0.6256)
46,46,tensor(0.9176),tensor(0.8011),tensor(0.6262)
47,47,tensor(0.9165),tensor(0.8005),tensor(0.6267)
48,48,tensor(0.9154),tensor(0.8000),tensor(0.6272)
49,49,tensor(0.9143),tensor(0.7995),tensor(0.6277)
50,50,tensor(0.9133),tensor(0.7990),tensor(0.6283)
51,51,tensor(0.9122),tensor(0.7984),tensor(0.6288)
52,52,tensor(0.9112),tensor(0.7979),tensor(0.6293)
53,53,tensor(0.9102),tensor(0.7974),tensor(0.6298)
54,54,tensor(0.9092),tensor(0.7969),tensor(0.6303)
55,55,tensor(0.9082),tensor(0.7964),tensor(0.6308)
56,56,tensor(0.9072),tensor(0.7960),tensor(0.6313)
57,57,tensor(0.9063),tensor(0.7955),tensor(0.6317)
58,58,tensor(0.9053),tensor(0.7950),tensor(0.6322)
59,59,tensor(0.9044),tensor(0.7945),tensor(0.6327)
60,60,tensor(0.9035),tensor(0.7941),tensor(0.6331)
61,61,tensor(0.9026),tensor(0.7936),tensor(0.6336)
62,62,tensor(0.9017),tensor(0.7933),tensor(0.6341)
63,63,tensor(0.9008),tensor(0.7933),tensor(0.6345)
64,64,tensor(0.8999),tensor(0.7933),tensor(0.6350)
65,65,tensor(0.8991),tensor(0.7933),tensor(0.6354)
66,66,tensor(0.8982),tensor(0.7932),tensor(0.6359)
67,67,tensor(0.8974),tensor(0.7932),tensor(0.6363)
68,68,tensor(0.8966),tensor(0.7932),tensor(0.6367)
69,69,tensor(0.8958),tensor(0.7932),tensor(0.6372)
70,70,tensor(0.8950),tensor(0.7932),tensor(0.6376)
71,71,tensor(0.8942),tensor(0.7932),tensor(0.6380)
72,72,tensor(0.8934),tensor(0.7932),tensor(0.6384)
73,73,tensor(0.8926),tensor(0.7932),tensor(0.6388)
74,74,tensor(0.8919),tensor(0.7932),tensor(0.6393)
75,75,tensor(0.8911),tensor(0.7931),tensor(0.6397)
76,76,tensor(0.8904),tensor(0.7931),tensor(0.6401)
77,77,tensor(0.8897),tensor(0.7931),tensor(0.6405)
78,78,tensor(0.8889),tensor(0.7931),tensor(0.6409)
79,79,tensor(0.8882),tensor(0.7931),tensor(0.6413)
80,80,tensor(0.8875),tensor(0.7931),tensor(0.6417)
81,81,tensor(0.8868),tensor(0.7931),tensor(0.6421)
82,82,tensor(0.8861),tensor(0.7931),tensor(0.6424)
83,83,tensor(0.8855),tensor(0.7931),tensor(0.6428)
84,84,tensor(0.8848),tensor(0.7931),tensor(0.6432)
85,85,tensor(0.8841),tensor(0.7931),tensor(0.6436)
86,86,tensor(0.8835),tensor(0.7930),tensor(0.6440)
87,87,tensor(0.8828),tensor(0.7930),tensor(0.6443)
88,88,tensor(0.8822),tensor(0.7930),tensor(0.6447)
89,89,tensor(0.8815),tensor(0.7930),tensor(0.6451)
90,90,tensor(0.8809),tensor(0.7930),tensor(0.6454)
91,91,tensor(0.8803),tensor(0.7930),tensor(0.6458)
92,92,tensor(0.8797),tensor(0.7930),tensor(0.6462)
93,93,tensor(0.8791),tensor(0.7930),tensor(0.6465)
94,94,tensor(0.8785),tensor(0.7930),tensor(0.6469)
95,95,tensor(0.8779),tensor(0.7930),tensor(0.6472)
96,96,tensor(0.8773),tensor(0.7930),tensor(0.6476)
97,97,tensor(0.8767),tensor(0.7930),tensor(0.6479)
98,98,tensor(0.8761),tensor(0.7929),tensor(0.6483)
99,99,tensor(0.8756),tensor(0.7929),tensor(0.6486)
100,100,tensor(0.8750),tensor(0.7929),tensor(0.6489)
101,101,tensor(0.8744),tensor(0.7929),tensor(0.6493)
102,102,tensor(0.8739),tensor(0.7929),tensor(0.6496)
103,103,tensor(0.8733),tensor(0.7929),tensor(0.6500)
104,104,tensor(0.8728),tensor(0.7929),tensor(0.6503)
105,105,tensor(0.8723),tensor(0.7929),tensor(0.6506)
106,106,tensor(0.8717),tensor(0.7929),tensor(0.6509)
107,107,tensor(0.8712),tensor(0.7929),tensor(0.6513)
108,108,tensor(0.8707),tensor(0.7929),tensor(0.6516)
109,109,tensor(0.8702),tensor(0.7929),tensor(0.6519)
110,110,tensor(0.8697),tensor(0.7929),tensor(0.6522)
111,111,tensor(0.8692),tensor(0.7928),tensor(0.6526)
112,112,tensor(0.8687),tensor(0.7928),tensor(0.6529)
113,113,tensor(0.8682),tensor(0.7928),tensor(0.6532)
114,114,tensor(0.8677),tensor(0.7928),tensor(0.6535)
115,115,tensor(0.8672),tensor(0.7928),tensor(0.6538)
116,116,tensor(0.8667),tensor(0.7928),tensor(0.6541)
117,117,tensor(0.8663),tensor(0.7928),tensor(0.6544)
118,118,tensor(0.8658),tensor(0.7928),tensor(0.6547)
119,119,tensor(0.8653),tensor(0.7928),tensor(0.6550)
120,120,tensor(0.8649),tensor(0.7928),tensor(0.6553)
121,121,tensor(0.8644),tensor(0.7928),tensor(0.6556)
122,122,tensor(0.8640),tensor(0.7928),tensor(0.6559)
123,123,tensor(0.8635),tensor(0.7928),tensor(0.6562)
124,124,tensor(0.8631),tensor(0.7928),tensor(0.6565)
125,125,tensor(0.8626),tensor(0.7927),tensor(0.6568)
126,126,tensor(0.8622),tensor(0.7927),tensor(0.6571)
127,127,tensor(0.8618),tensor(0.7927),tensor(0.6574)
128,128,tensor(0.8614),tensor(0.7927),tensor(0.6577)
129,129,tensor(0.8609),tensor(0.7927),tensor(0.6580)
130,130,tensor(0.8605),tensor(0.7927),tensor(0.6582)
131,131,tensor(0.8601),tensor(0.7927),tensor(0.6585)
132,132,tensor(0.8597),tensor(0.7927),tensor(0.6588)
133,133,tensor(0.8593),tensor(0.7927),tensor(0.6591)
134,134,tensor(0.8589),tensor(0.7927),tensor(0.6594)
135,135,tensor(0.8585),tensor(0.7927),tensor(0.6596)
136,136,tensor(0.8581),tensor(0.7927),tensor(0.6599)
137,137,tensor(0.8577),tensor(0.7927),tensor(0.6602)
138,138,tensor(0.8573),tensor(0.7927),tensor(0.6605)
139,139,tensor(0.8569),tensor(0.7927),tensor(0.6607)
140,140,tensor(0.8565),tensor(0.7927),tensor(0.6610)
141,141,tensor(0.8561),tensor(0.7926),tensor(0.6613)
142,142,tensor(0.8558),tensor(0.7926),tensor(0.6615)
143,143,tensor(0.8554),tensor(0.7926),tensor(0.6618)
144,144,tensor(0.8550),tensor(0.7926),tensor(0.6621)
145,145,tensor(0.8547),tensor(0.7926),tensor(0.6623)
146,146,tensor(0.8543),tensor(0.7926),tensor(0.6626)
147,147,tensor(0.8539),tensor(0.7926),tensor(0.6629)
148,148,tensor(0.8536),tensor(0.7926),tensor(0.6631)
149,149,tensor(0.8532),tensor(0.7926),tensor(0.6634)
150,150,tensor(0.8529),tensor(0.7926),tensor(0.6636)
151,151,tensor(0.8525),tensor(0.7926),tensor(0.6639)
152,152,tensor(0.8522),tensor(0.7926),tensor(0.6641)
153,153,tensor(0.8519),tensor(0.7926),tensor(0.6644)
154,154,tensor(0.8515),tensor(0.7926),tensor(0.6646)
155,155,tensor(0.8512),tensor(0.7926),tensor(0.6649)
156,156,tensor(0.8508),tensor(0.7926),tensor(0.6651)
157,157,tensor(0.8505),tensor(0.7926),tensor(0.6654)
158,158,tensor(0.8502),tensor(0.7926),tensor(0.6656)
159,159,tensor(0.8499),tensor(0.7925),tensor(0.6659)
160,160,tensor(0.8495),tensor(0.7925),tensor(0.6661)
161,161,tensor(0.8492),tensor(0.7925),tensor(0.6664)
162,162,tensor(0.8489),tensor(0.7925),tensor(0.6666)
163,163,tensor(0.8486),tensor(0.7925),tensor(0.6669)
164,164,tensor(0.8483),tensor(0.7925),tensor(0.6671)
165,165,tensor(0.8480),tensor(0.7925),tensor(0.6673)
166,166,tensor(0.8477),tensor(0.7925),tensor(0.6676)
167,167,tensor(0.8474),tensor(0.7925),tensor(0.6678)
168,168,tensor(0.8471),tensor(0.7925),tensor(0.6680)
169,169,tensor(0.8468),tensor(0.7925),tensor(0.6683)
170,170,tensor(0.8465),tensor(0.7925),tensor(0.6685)
171,171,tensor(0.8462),tensor(0.7925),tensor(0.6687)
172,172,tensor(0.8459),tensor(0.7925),tensor(0.6690)
173,173,tensor(0.8456),tensor(0.7925),tensor(0.6692)
174,174,tensor(0.8453),tensor(0.7925),tensor(0.6694)
175,175,tensor(0.8450),tensor(0.7925),tensor(0.6697)
176,176,tensor(0.8447),tensor(0.7925),tensor(0.6699)
177,177,tensor(0.8445),tensor(0.7925),tensor(0.6701)
178,178,tensor(0.8442),tensor(0.7925),tensor(0.6703)
179,179,tensor(0.8439),tensor(0.7924),tensor(0.6706)
180,180,tensor(0.8436),tensor(0.7924),tensor(0.6708)
181,181,tensor(0.8434),tensor(0.7924),tensor(0.6710)
182,182,tensor(0.8431),tensor(0.7924),tensor(0.6712)
183,183,tensor(0.8428),tensor(0.7924),tensor(0.6714)
184,184,tensor(0.8426),tensor(0.7924),tensor(0.6717)
185,185,tensor(0.8423),tensor(0.7924),tensor(0.6719)
186,186,tensor(0.8421),tensor(0.7924),tensor(0.6721)
187,187,tensor(0.8418),tensor(0.7924),tensor(0.6723)
188,188,tensor(0.8415),tensor(0.7924),tensor(0.6725)
189,189,tensor(0.8413),tensor(0.7924),tensor(0.6727)
190,190,tensor(0.8410),tensor(0.7924),tensor(0.6730)
191,191,tensor(0.8408),tensor(0.7924),tensor(0.6732)
192,192,tensor(0.8405),tensor(0.7924),tensor(0.6734)
193,193,tensor(0.8403),tensor(0.7924),tensor(0.6736)
194,194,tensor(0.8400),tensor(0.7924),tensor(0.6738)
195,195,tensor(0.8398),tensor(0.7924),tensor(0.6740)
196,196,tensor(0.8396),tensor(0.7924),tensor(0.6742)
197,197,tensor(0.8393),tensor(0.7924),tensor(0.6744)
198,198,tensor(0.8391),tensor(0.7924),tensor(0.6746)
199,199,tensor(0.8389),tensor(0.7924),tensor(0.6748)
200,200,tensor(0.8386),tensor(0.7924),tensor(0.6750)
201,201,tensor(0.8384),tensor(0.7924),tensor(0.6752)
202,202,tensor(0.8382),tensor(0.7923),tensor(0.6754)
203,203,tensor(0.8379),tensor(0.7923),tensor(0.6757)
204,204,tensor(0.8377),tensor(0.7923),tensor(0.6759)
205,205,tensor(0.8375),tensor(0.7923),tensor(0.6761)
206,206,tensor(0.8373),tensor(0.7923),tensor(0.6763)
207,207,tensor(0.8370),tensor(0.7923),tensor(0.6764)
208,208,tensor(0.8368),tensor(0.7923),tensor(0.6766)
209,209,tensor(0.8366),tensor(0.7923),tensor(0.6768)
210,210,tensor(0.8364),tensor(0.7923),tensor(0.6770)
211,211,tensor(0.8362),tensor(0.7923),tensor(0.6772)
212,212,tensor(0.8360),tensor(0.7923),tensor(0.6774)
213,213,tensor(0.8357),tensor(0.7923),tensor(0.6776)
214,214,tensor(0.8355),tensor(0.7923),tensor(0.6778)
215,215,tensor(0.8353),tensor(0.7923),tensor(0.6780)
216,216,tensor(0.8351),tensor(0.7923),tensor(0.6782)
217,217,tensor(0.8349),tensor(0.7923),tensor(0.6784)
218,218,tensor(0.8347),tensor(0.7923),tensor(0.6786)
219,219,tensor(0.8345),tensor(0.7923),tensor(0.6788)
220,220,tensor(0.8343),tensor(0.7923),tensor(0.6790)
221,221,tensor(0.8341),tensor(0.7923),tensor(0.6791)
222,222,tensor(0.8339),tensor(0.7923),tensor(0.6793)
223,223,tensor(0.8337),tensor(0.7923),tensor(0.6795)
224,224,tensor(0.8335),tensor(0.7923),tensor(0.6797)
225,225,tensor(0.8333),tensor(0.7923),tensor(0.6799)
226,226,tensor(0.8331),tensor(0.7923),tensor(0.6801)
227,227,tensor(0.8330),tensor(0.7923),tensor(0.6802)
228,228,tensor(0.8328),tensor(0.7922),tensor(0.6804)
229,229,tensor(0.8326),tensor(0.7922),tensor(0.6806)
230,230,tensor(0.8324),tensor(0.7922),tensor(0.6808)
231,231,tensor(0.8322),tensor(0.7922),tensor(0.6810)
232,232,tensor(0.8320),tensor(0.7922),tensor(0.6812)
233,233,tensor(0.8318),tensor(0.7922),tensor(0.6813)
234,234,tensor(0.8317),tensor(0.7922),tensor(0.6815)
235,235,tensor(0.8315),tensor(0.7922),tensor(0.6817)
236,236,tensor(0.8313),tensor(0.7922),tensor(0.6819)
237,237,tensor(0.8311),tensor(0.7922),tensor(0.6820)
238,238,tensor(0.8310),tensor(0.7922),tensor(0.6822)
239,239,tensor(0.8308),tensor(0.7922),tensor(0.6824)
240,240,tensor(0.8306),tensor(0.7922),tensor(0.6826)
241,241,tensor(0.8304),tensor(0.7922),tensor(0.6827)
242,242,tensor(0.8303),tensor(0.7922),tensor(0.6829)
243,243,tensor(0.8301),tensor(0.7922),tensor(0.6831)
244,244,tensor(0.8299),tensor(0.7922),tensor(0.6833)
245,245,tensor(0.8298),tensor(0.7922),tensor(0.6834)
246,246,tensor(0.8296),tensor(0.7922),tensor(0.6836)
247,247,tensor(0.8294),tensor(0.7922),tensor(0.6838)
248,248,tensor(0.8293),tensor(0.7922),tensor(0.6839)
249,249,tensor(0.8291),tensor(0.7922),tensor(0.6841)
250,250,tensor(0.8290),tensor(0.7922),tensor(0.6843)
251,251,tensor(0.8288),tensor(0.7922),tensor(0.6844)
252,252,tensor(0.8286),tensor(0.7922),tensor(0.6846)
253,253,tensor(0.8285),tensor(0.7922),tensor(0.6848)
254,254,tensor(0.8283),tensor(0.7922),tensor(0.6849)
255,255,tensor(0.8282),tensor(0.7922),tensor(0.6851)
256,256,tensor(0.8280),tensor(0.7922),tensor(0.6853)
257,257,tensor(0.8279),tensor(0.7922),tensor(0.6854)
258,258,tensor(0.8277),tensor(0.7922),tensor(0.6856)
259,259,tensor(0.8276),tensor(0.7921),tensor(0.6857)
260,260,tensor(0.8274),tensor(0.7921),tensor(0.6859)
261,261,tensor(0.8273),tensor(0.7921),tensor(0.6861)
262,262,tensor(0.8271),tensor(0.7921),tensor(0.6862)
263,263,tensor(0.8270),tensor(0.7921),tensor(0.6864)
264,264,tensor(0.8268),tensor(0.7921),tensor(0.6865)
265,265,tensor(0.8267),tensor(0.7921),tensor(0.6867)
266,266,tensor(0.8265),tensor(0.7921),tensor(0.6869)
267,267,tensor(0.8264),tensor(0.7921),tensor(0.6870)
268,268,tensor(0.8263),tensor(0.7921),tensor(0.6872)
269,269,tensor(0.8261),tensor(0.7921),tensor(0.6873)
270,270,tensor(0.8260),tensor(0.7921),tensor(0.6875)
271,271,tensor(0.8258),tensor(0.7921),tensor(0.6876)
272,272,tensor(0.8257),tensor(0.7921),tensor(0.6878)
273,273,tensor(0.8256),tensor(0.7921),tensor(0.6879)
274,274,tensor(0.8254),tensor(0.7921),tensor(0.6881)
275,275,tensor(0.8253),tensor(0.7921),tensor(0.6882)
276,276,tensor(0.8252),tensor(0.7921),tensor(0.6884)
277,277,tensor(0.8250),tensor(0.7921),tensor(0.6885)
278,278,tensor(0.8249),tensor(0.7921),tensor(0.6887)
279,279,tensor(0.8248),tensor(0.7921),tensor(0.6888)
280,280,tensor(0.8246),tensor(0.7921),tensor(0.6890)
281,281,tensor(0.8245),tensor(0.7921),tensor(0.6891)
282,282,tensor(0.8244),tensor(0.7921),tensor(0.6893)
283,283,tensor(0.8243),tensor(0.7921),tensor(0.6894)
284,284,tensor(0.8241),tensor(0.7921),tensor(0.6896)
285,285,tensor(0.8240),tensor(0.7921),tensor(0.6897)
286,286,tensor(0.8239),tensor(0.7921),tensor(0.6899)
287,287,tensor(0.8238),tensor(0.7921),tensor(0.6900)
288,288,tensor(0.8236),tensor(0.7921),tensor(0.6902)
289,289,tensor(0.8235),tensor(0.7921),tensor(0.6903)
290,290,tensor(0.8234),tensor(0.7921),tensor(0.6905)
291,291,tensor(0.8233),tensor(0.7921),tensor(0.6906)
292,292,tensor(0.8232),tensor(0.7921),tensor(0.6907)
293,293,tensor(0.8231),tensor(0.7921),tensor(0.6909)
294,294,tensor(0.8229),tensor(0.7921),tensor(0.6910)
295,295,tensor(0.8228),tensor(0.7921),tensor(0.6912)
296,296,tensor(0.8227),tensor(0.7920),tensor(0.6913)
297,297,tensor(0.8226),tensor(0.7920),tensor(0.6915)
298,298,tensor(0.8225),tensor(0.7920),tensor(0.6916)
299,299,tensor(0.8224),tensor(0.7920),tensor(0.6917)
300,300,tensor(0.8222),tensor(0.7920),tensor(0.6919)
301,301,tensor(0.8221),tensor(0.7920),tensor(0.6920)
302,302,tensor(0.8220),tensor(0.7920),tensor(0.6921)
303,303,tensor(0.8219),tensor(0.7920),tensor(0.6923)
304,304,tensor(0.8218),tensor(0.7920),tensor(0.6924)
305,305,tensor(0.8217),tensor(0.7920),tensor(0.6926)
306,306,tensor(0.8216),tensor(0.7920),tensor(0.6927)
307,307,tensor(0.8215),tensor(0.7920),tensor(0.6928)
308,308,tensor(0.8214),tensor(0.7920),tensor(0.6930)
309,309,tensor(0.8213),tensor(0.7920),tensor(0.6931)
310,310,tensor(0.8212),tensor(0.7920),tensor(0.6932)
311,311,tensor(0.8211),tensor(0.7920),tensor(0.6934)
312,312,tensor(0.8210),tensor(0.7920),tensor(0.6935)
313,313,tensor(0.8209),tensor(0.7920),tensor(0.6936)
314,314,tensor(0.8208),tensor(0.7920),tensor(0.6938)
315,315,tensor(0.8207),tensor(0.7920),tensor(0.6939)
316,316,tensor(0.8206),tensor(0.7920),tensor(0.6940)
317,317,tensor(0.8205),tensor(0.7920),tensor(0.6942)
318,318,tensor(0.8204),tensor(0.7920),tensor(0.6943)
319,319,tensor(0.8203),tensor(0.7920),tensor(0.6944)
320,320,tensor(0.8202),tensor(0.7920),tensor(0.6945)
321,321,tensor(0.8201),tensor(0.7920),tensor(0.6947)
322,322,tensor(0.8200),tensor(0.7920),tensor(0.6948)
323,323,tensor(0.8199),tensor(0.7920),tensor(0.6949)
324,324,tensor(0.8198),tensor(0.7920),tensor(0.6951)
325,325,tensor(0.8197),tensor(0.7920),tensor(0.6952)
326,326,tensor(0.8196),tensor(0.7920),tensor(0.6953)
327,327,tensor(0.8195),tensor(0.7920),tensor(0.6954)
328,328,tensor(0.8194),tensor(0.7920),tensor(0.6956)
329,329,tensor(0.8193),tensor(0.7920),tensor(0.6957)
330,330,tensor(0.8192),tensor(0.7920),tensor(0.6958)
331,331,tensor(0.8191),tensor(0.7920),tensor(0.6959)
332,332,tensor(0.8190),tensor(0.7920),tensor(0.6961)
333,333,tensor(0.8190),tensor(0.7920),tensor(0.6962)
334,334,tensor(0.8189),tensor(0.7920),tensor(0.6963)
335,335,tensor(0.8188),tensor(0.7920),tensor(0.6964)
336,336,tensor(0.8187),tensor(0.7920),tensor(0.6965)
337,337,tensor(0.8186),tensor(0.7920),tensor(0.6967)
338,338,tensor(0.8185),tensor(0.7920),tensor(0.6968)
339,339,tensor(0.8184),tensor(0.7920),tensor(0.6969)
340,340,tensor(0.8183),tensor(0.7920),tensor(0.6970)
341,341,tensor(0.8183),tensor(0.7920),tensor(0.6971)
342,342,tensor(0.8182),tensor(0.7920),tensor(0.6973)
343,343,tensor(0.8181),tensor(0.7919),tensor(0.6974)
344,344,tensor(0.8180),tensor(0.7919),tensor(0.6975)
345,345,tensor(0.8179),tensor(0.7919),tensor(0.6976)
346,346,tensor(0.8179),tensor(0.7919),tensor(0.6977)
347,347,tensor(0.8178),tensor(0.7919),tensor(0.6979)
348,348,tensor(0.8177),tensor(0.7919),tensor(0.6980)
349,349,tensor(0.8176),tensor(0.7919),tensor(0.6981)
350,350,tensor(0.8175),tensor(0.7919),tensor(0.6982)
351,351,tensor(0.8175),tensor(0.7919),tensor(0.6983)
352,352,tensor(0.8174),tensor(0.7919),tensor(0.6984)
353,353,tensor(0.8173),tensor(0.7919),tensor(0.6986)
354,354,tensor(0.8172),tensor(0.7919),tensor(0.6987)
355,355,tensor(0.8171),tensor(0.7919),tensor(0.6988)
356,356,tensor(0.8171),tensor(0.7919),tensor(0.6989)
357,357,tensor(0.8170),tensor(0.7919),tensor(0.6990)
358,358,tensor(0.8169),tensor(0.7919),tensor(0.6991)
359,359,tensor(0.8168),tensor(0.7919),tensor(0.6992)
360,360,tensor(0.8168),tensor(0.7919),tensor(0.6993)
361,361,tensor(0.8167),tensor(0.7919),tensor(0.6995)
362,362,tensor(0.8166),tensor(0.7919),tensor(0.6996)
363,363,tensor(0.8166),tensor(0.7919),tensor(0.6997)
364,364,tensor(0.8165),tensor(0.7919),tensor(0.6998)
365,365,tensor(0.8164),tensor(0.7919),tensor(0.6999)
366,366,tensor(0.8163),tensor(0.7919),tensor(0.7000)
367,367,tensor(0.8163),tensor(0.7919),tensor(0.7001)
368,368,tensor(0.8162),tensor(0.7919),tensor(0.7002)
369,369,tensor(0.8161),tensor(0.7919),tensor(0.7003)
370,370,tensor(0.8161),tensor(0.7919),tensor(0.7004)
371,371,tensor(0.8160),tensor(0.7919),tensor(0.7006)
372,372,tensor(0.8159),tensor(0.7919),tensor(0.7007)
373,373,tensor(0.8159),tensor(0.7919),tensor(0.7008)
374,374,tensor(0.8158),tensor(0.7919),tensor(0.7009)
375,375,tensor(0.8157),tensor(0.7919),tensor(0.7010)
376,376,tensor(0.8157),tensor(0.7919),tensor(0.7011)
377,377,tensor(0.8156),tensor(0.7919),tensor(0.7012)
378,378,tensor(0.8155),tensor(0.7919),tensor(0.7013)
379,379,tensor(0.8155),tensor(0.7919),tensor(0.7014)
380,380,tensor(0.8154),tensor(0.7919),tensor(0.7015)
381,381,tensor(0.8153),tensor(0.7919),tensor(0.7016)
382,382,tensor(0.8153),tensor(0.7919),tensor(0.7017)
383,383,tensor(0.8152),tensor(0.7919),tensor(0.7018)
384,384,tensor(0.8151),tensor(0.7919),tensor(0.7019)
385,385,tensor(0.8151),tensor(0.7919),tensor(0.7020)
386,386,tensor(0.8150),tensor(0.7919),tensor(0.7021)
387,387,tensor(0.8150),tensor(0.7919),tensor(0.7022)
388,388,tensor(0.8149),tensor(0.7919),tensor(0.7023)
389,389,tensor(0.8148),tensor(0.7919),tensor(0.7024)
390,390,tensor(0.8148),tensor(0.7919),tensor(0.7025)
391,391,tensor(0.8147),tensor(0.7919),tensor(0.7026)
392,392,tensor(0.8147),tensor(0.7919),tensor(0.7027)
393,393,tensor(0.8146),tensor(0.7919),tensor(0.7028)
394,394,tensor(0.8145),tensor(0.7919),tensor(0.7029)
395,395,tensor(0.8145),tensor(0.7919),tensor(0.7030)
396,396,tensor(0.8144),tensor(0.7919),tensor(0.7031)
397,397,tensor(0.8144),tensor(0.7919),tensor(0.7032)
398,398,tensor(0.8143),tensor(0.7919),tensor(0.7033)
399,399,tensor(0.8142),tensor(0.7919),tensor(0.7034)
400,400,tensor(0.8142),tensor(0.7919),tensor(0.7035)
401,401,tensor(0.8141),tensor(0.7919),tensor(0.7036)
402,402,tensor(0.8141),tensor(0.7919),tensor(0.7037)
403,403,tensor(0.8140),tensor(0.7918),tensor(0.7038)
404,404,tensor(0.8140),tensor(0.7918),tensor(0.7039)
405,405,tensor(0.8139),tensor(0.7918),tensor(0.7040)
406,406,tensor(0.8139),tensor(0.7918),tensor(0.7041)
407,407,tensor(0.8138),tensor(0.7918),tensor(0.7042)
408,408,tensor(0.8138),tensor(0.7918),tensor(0.7043)
409,409,tensor(0.8137),tensor(0.7918),tensor(0.7044)
410,410,tensor(0.8137),tensor(0.7918),tensor(0.7045)
411,411,tensor(0.8136),tensor(0.7918),tensor(0.7046)
412,412,tensor(0.8135),tensor(0.7918),tensor(0.7047)
413,413,tensor(0.8135),tensor(0.7918),tensor(0.7048)
414,414,tensor(0.8134),tensor(0.7918),tensor(0.7048)
415,415,tensor(0.8134),tensor(0.7918),tensor(0.7049)
416,416,tensor(0.8133),tensor(0.7918),tensor(0.7050)
417,417,tensor(0.8133),tensor(0.7918),tensor(0.7051)
418,418,tensor(0.8132),tensor(0.7918),tensor(0.7052)
419,419,tensor(0.8132),tensor(0.7918),tensor(0.7053)
420,420,tensor(0.8131),tensor(0.7918),tensor(0.7054)
421,421,tensor(0.8131),tensor(0.7918),tensor(0.7055)
422,422,tensor(0.8130),tensor(0.7918),tensor(0.7056)
423,423,tensor(0.8130),tensor(0.7918),tensor(0.7057)
424,424,tensor(0.8130),tensor(0.7918),tensor(0.7058)
425,425,tensor(0.8129),tensor(0.7918),tensor(0.7058)
426,426,tensor(0.8129),tensor(0.7918),tensor(0.7059)
427,427,tensor(0.8128),tensor(0.7918),tensor(0.7060)
428,428,tensor(0.8128),tensor(0.7918),tensor(0.7061)
429,429,tensor(0.8127),tensor(0.7918),tensor(0.7062)
430,430,tensor(0.8127),tensor(0.7918),tensor(0.7063)
431,431,tensor(0.8126),tensor(0.7918),tensor(0.7064)
432,432,tensor(0.8126),tensor(0.7918),tensor(0.7065)
433,433,tensor(0.8125),tensor(0.7918),tensor(0.7065)
434,434,tensor(0.8125),tensor(0.7918),tensor(0.7066)
435,435,tensor(0.8124),tensor(0.7918),tensor(0.7067)
