,epoch,train_loss,train_mae,val_mae
45,45,tensor(3.9902),tensor(1.7630),tensor(1.5636)
46,46,tensor(3.9902),tensor(1.7630),tensor(1.5636)
47,47,tensor(3.9902),tensor(1.7630),tensor(1.5635)
48,48,tensor(3.9901),tensor(1.7630),tensor(1.5635)
49,49,tensor(3.9901),tensor(1.7630),tensor(1.5635)
50,50,tensor(3.9901),tensor(1.7630),tensor(1.5635)
51,51,tensor(3.9900),tensor(1.7630),tensor(1.5635)
52,52,tensor(3.9900),tensor(1.7630),tensor(1.5635)
53,53,tensor(3.9900),tensor(1.7630),tensor(1.5635)
54,54,tensor(3.9899),tensor(1.7629),tensor(1.5634)
55,55,tensor(3.9899),tensor(1.7629),tensor(1.5634)
56,56,tensor(3.9899),tensor(1.7629),tensor(1.5634)
57,57,tensor(3.9899),tensor(1.7629),tensor(1.5634)
58,58,tensor(3.9898),tensor(1.7629),tensor(1.5634)
59,59,tensor(3.9898),tensor(1.7629),tensor(1.5634)
60,60,tensor(3.9898),tensor(1.7629),tensor(1.5633)
61,61,tensor(3.9897),tensor(1.7629),tensor(1.5633)
62,62,tensor(3.9897),tensor(1.7629),tensor(1.5633)
63,63,tensor(3.9897),tensor(1.7628),tensor(1.5633)
64,64,tensor(3.9896),tensor(1.7628),tensor(1.5633)
65,65,tensor(3.9896),tensor(1.7628),tensor(1.5633)
66,66,tensor(3.9896),tensor(1.7628),tensor(1.5632)
67,67,tensor(3.9896),tensor(1.7628),tensor(1.5632)
68,68,tensor(3.9895),tensor(1.7628),tensor(1.5632)
69,69,tensor(3.9895),tensor(1.7628),tensor(1.5632)
70,70,tensor(3.9895),tensor(1.7628),tensor(1.5632)
71,71,tensor(3.9894),tensor(1.7628),tensor(1.5632)
72,72,tensor(3.9894),tensor(1.7627),tensor(1.5631)
73,73,tensor(3.9894),tensor(1.7627),tensor(1.5631)
74,74,tensor(3.9894),tensor(1.7627),tensor(1.5631)
75,75,tensor(3.9893),tensor(1.7627),tensor(1.5631)
76,76,tensor(3.9893),tensor(1.7627),tensor(1.5631)
77,77,tensor(3.9893),tensor(1.7627),tensor(1.5631)
78,78,tensor(3.9892),tensor(1.7627),tensor(1.5630)
79,79,tensor(3.9892),tensor(1.7627),tensor(1.5630)
80,80,tensor(3.9892),tensor(1.7627),tensor(1.5630)
81,81,tensor(3.9891),tensor(1.7626),tensor(1.5630)
82,82,tensor(3.9891),tensor(1.7626),tensor(1.5630)
83,83,tensor(3.9891),tensor(1.7626),tensor(1.5630)
84,84,tensor(3.9891),tensor(1.7626),tensor(1.5629)
85,85,tensor(3.9890),tensor(1.7626),tensor(1.5629)
86,86,tensor(3.9890),tensor(1.7626),tensor(1.5629)
87,87,tensor(3.9890),tensor(1.7626),tensor(1.5629)
88,88,tensor(3.9889),tensor(1.7626),tensor(1.5629)
89,89,tensor(3.9889),tensor(1.7625),tensor(1.5629)
90,90,tensor(3.9889),tensor(1.7625),tensor(1.5628)
91,91,tensor(3.9888),tensor(1.7625),tensor(1.5628)
92,92,tensor(3.9888),tensor(1.7625),tensor(1.5628)
93,93,tensor(3.9888),tensor(1.7625),tensor(1.5628)
94,94,tensor(3.9888),tensor(1.7625),tensor(1.5628)
95,95,tensor(3.9887),tensor(1.7625),tensor(1.5628)
96,96,tensor(3.9887),tensor(1.7625),tensor(1.5627)
97,97,tensor(3.9887),tensor(1.7625),tensor(1.5627)
98,98,tensor(3.9886),tensor(1.7624),tensor(1.5627)
99,99,tensor(3.9886),tensor(1.7624),tensor(1.5627)
100,100,tensor(3.9886),tensor(1.7624),tensor(1.5627)
101,101,tensor(3.9885),tensor(1.7624),tensor(1.5627)
102,102,tensor(3.9885),tensor(1.7624),tensor(1.5626)
103,103,tensor(3.9885),tensor(1.7624),tensor(1.5626)
104,104,tensor(3.9885),tensor(1.7624),tensor(1.5626)
105,105,tensor(3.9884),tensor(1.7624),tensor(1.5626)
106,106,tensor(3.9884),tensor(1.7624),tensor(1.5626)
107,107,tensor(3.9884),tensor(1.7623),tensor(1.5626)
108,108,tensor(3.9883),tensor(1.7623),tensor(1.5625)
109,109,tensor(3.9883),tensor(1.7623),tensor(1.5625)
110,110,tensor(3.9883),tensor(1.7623),tensor(1.5625)
111,111,tensor(3.9883),tensor(1.7623),tensor(1.5625)
112,112,tensor(3.9882),tensor(1.7623),tensor(1.5625)
113,113,tensor(3.9882),tensor(1.7623),tensor(1.5625)
114,114,tensor(3.9882),tensor(1.7623),tensor(1.5625)
115,115,tensor(3.9881),tensor(1.7623),tensor(1.5624)
116,116,tensor(3.9881),tensor(1.7622),tensor(1.5624)
117,117,tensor(3.9881),tensor(1.7622),tensor(1.5624)
118,118,tensor(3.9880),tensor(1.7622),tensor(1.5624)
119,119,tensor(3.9880),tensor(1.7622),tensor(1.5624)
120,120,tensor(3.9880),tensor(1.7622),tensor(1.5624)
121,121,tensor(3.9880),tensor(1.7622),tensor(1.5623)
122,122,tensor(3.9879),tensor(1.7622),tensor(1.5623)
123,123,tensor(3.9879),tensor(1.7622),tensor(1.5623)
124,124,tensor(3.9879),tensor(1.7621),tensor(1.5623)
125,125,tensor(3.9878),tensor(1.7621),tensor(1.5623)
126,126,tensor(3.9878),tensor(1.7621),tensor(1.5623)
127,127,tensor(3.9878),tensor(1.7621),tensor(1.5622)
128,128,tensor(3.9878),tensor(1.7621),tensor(1.5622)
129,129,tensor(3.9877),tensor(1.7621),tensor(1.5622)
130,130,tensor(3.9877),tensor(1.7621),tensor(1.5622)
131,131,tensor(3.9877),tensor(1.7621),tensor(1.5622)
132,132,tensor(3.9876),tensor(1.7621),tensor(1.5622)
133,133,tensor(3.9876),tensor(1.7620),tensor(1.5621)
134,134,tensor(3.9876),tensor(1.7620),tensor(1.5621)
135,135,tensor(3.9875),tensor(1.7620),tensor(1.5621)
136,136,tensor(3.9875),tensor(1.7620),tensor(1.5621)
137,137,tensor(3.9875),tensor(1.7620),tensor(1.5621)
138,138,tensor(3.9875),tensor(1.7620),tensor(1.5621)
139,139,tensor(3.9874),tensor(1.7620),tensor(1.5620)
140,140,tensor(3.9874),tensor(1.7620),tensor(1.5620)
141,141,tensor(3.9874),tensor(1.7620),tensor(1.5620)
142,142,tensor(3.9873),tensor(1.7619),tensor(1.5620)
143,143,tensor(3.9873),tensor(1.7619),tensor(1.5620)
144,144,tensor(3.9873),tensor(1.7619),tensor(1.5620)
145,145,tensor(3.9873),tensor(1.7619),tensor(1.5619)
146,146,tensor(3.9872),tensor(1.7619),tensor(1.5619)
147,147,tensor(3.9872),tensor(1.7619),tensor(1.5619)
148,148,tensor(3.9872),tensor(1.7619),tensor(1.5619)
149,149,tensor(3.9871),tensor(1.7619),tensor(1.5619)
150,150,tensor(3.9871),tensor(1.7618),tensor(1.5619)
151,151,tensor(3.9871),tensor(1.7618),tensor(1.5618)
152,152,tensor(3.9870),tensor(1.7618),tensor(1.5618)
153,153,tensor(3.9870),tensor(1.7618),tensor(1.5618)
154,154,tensor(3.9870),tensor(1.7618),tensor(1.5618)
155,155,tensor(3.9870),tensor(1.7618),tensor(1.5618)
156,156,tensor(3.9869),tensor(1.7618),tensor(1.5618)
157,157,tensor(3.9869),tensor(1.7618),tensor(1.5617)
158,158,tensor(3.9869),tensor(1.7618),tensor(1.5617)
159,159,tensor(3.9868),tensor(1.7617),tensor(1.5617)
160,160,tensor(3.9868),tensor(1.7617),tensor(1.5617)
161,161,tensor(3.9868),tensor(1.7617),tensor(1.5617)
162,162,tensor(3.9868),tensor(1.7617),tensor(1.5617)
163,163,tensor(3.9867),tensor(1.7617),tensor(1.5616)
164,164,tensor(3.9867),tensor(1.7617),tensor(1.5616)
165,165,tensor(3.9867),tensor(1.7617),tensor(1.5616)
166,166,tensor(3.9866),tensor(1.7617),tensor(1.5616)
167,167,tensor(3.9866),tensor(1.7616),tensor(1.5616)
168,168,tensor(3.9866),tensor(1.7616),tensor(1.5616)
169,169,tensor(3.9866),tensor(1.7616),tensor(1.5615)
170,170,tensor(3.9865),tensor(1.7616),tensor(1.5615)
171,171,tensor(3.9865),tensor(1.7616),tensor(1.5615)
172,172,tensor(3.9865),tensor(1.7616),tensor(1.5615)
173,173,tensor(3.9864),tensor(1.7616),tensor(1.5615)
174,174,tensor(3.9864),tensor(1.7616),tensor(1.5615)
175,175,tensor(3.9864),tensor(1.7616),tensor(1.5614)
176,176,tensor(3.9864),tensor(1.7615),tensor(1.5614)
177,177,tensor(3.9863),tensor(1.7615),tensor(1.5614)
178,178,tensor(3.9863),tensor(1.7615),tensor(1.5614)
179,179,tensor(3.9863),tensor(1.7615),tensor(1.5614)
180,180,tensor(3.9862),tensor(1.7615),tensor(1.5614)
181,181,tensor(3.9862),tensor(1.7615),tensor(1.5613)
182,182,tensor(3.9862),tensor(1.7615),tensor(1.5613)
183,183,tensor(3.9861),tensor(1.7615),tensor(1.5613)
184,184,tensor(3.9861),tensor(1.7614),tensor(1.5613)
185,185,tensor(3.9861),tensor(1.7614),tensor(1.5613)
186,186,tensor(3.9861),tensor(1.7614),tensor(1.5613)
187,187,tensor(3.9860),tensor(1.7614),tensor(1.5612)
188,188,tensor(3.9860),tensor(1.7614),tensor(1.5612)
189,189,tensor(3.9860),tensor(1.7614),tensor(1.5612)
190,190,tensor(3.9859),tensor(1.7614),tensor(1.5612)
191,191,tensor(3.9859),tensor(1.7614),tensor(1.5612)
192,192,tensor(3.9859),tensor(1.7614),tensor(1.5612)
193,193,tensor(3.9859),tensor(1.7613),tensor(1.5611)
194,194,tensor(3.9858),tensor(1.7613),tensor(1.5611)
195,195,tensor(3.9858),tensor(1.7613),tensor(1.5611)
196,196,tensor(3.9858),tensor(1.7613),tensor(1.5611)
197,197,tensor(3.9857),tensor(1.7613),tensor(1.5611)
198,198,tensor(3.9857),tensor(1.7613),tensor(1.5611)
199,199,tensor(3.9857),tensor(1.7613),tensor(1.5610)
200,200,tensor(3.9857),tensor(1.7613),tensor(1.5610)
201,201,tensor(3.9856),tensor(1.7612),tensor(1.5610)
202,202,tensor(3.9856),tensor(1.7612),tensor(1.5610)
203,203,tensor(3.9856),tensor(1.7612),tensor(1.5610)
204,204,tensor(3.9855),tensor(1.7612),tensor(1.5610)
205,205,tensor(3.9855),tensor(1.7612),tensor(1.5610)
206,206,tensor(3.9855),tensor(1.7612),tensor(1.5609)
207,207,tensor(3.9855),tensor(1.7612),tensor(1.5609)
208,208,tensor(3.9854),tensor(1.7612),tensor(1.5609)
209,209,tensor(3.9854),tensor(1.7612),tensor(1.5609)
210,210,tensor(3.9854),tensor(1.7611),tensor(1.5609)
211,211,tensor(3.9853),tensor(1.7611),tensor(1.5609)
212,212,tensor(3.9853),tensor(1.7611),tensor(1.5608)
213,213,tensor(3.9853),tensor(1.7611),tensor(1.5608)
214,214,tensor(3.9853),tensor(1.7611),tensor(1.5608)
215,215,tensor(3.9852),tensor(1.7611),tensor(1.5608)
216,216,tensor(3.9852),tensor(1.7611),tensor(1.5608)
217,217,tensor(3.9852),tensor(1.7611),tensor(1.5608)
218,218,tensor(3.9851),tensor(1.7610),tensor(1.5607)
219,219,tensor(3.9851),tensor(1.7610),tensor(1.5607)
220,220,tensor(3.9851),tensor(1.7610),tensor(1.5607)
221,221,tensor(3.9851),tensor(1.7610),tensor(1.5607)
222,222,tensor(3.9850),tensor(1.7610),tensor(1.5607)
223,223,tensor(3.9850),tensor(1.7610),tensor(1.5607)
224,224,tensor(3.9850),tensor(1.7610),tensor(1.5606)
225,225,tensor(3.9849),tensor(1.7610),tensor(1.5606)
226,226,tensor(3.9849),tensor(1.7610),tensor(1.5606)
227,227,tensor(3.9849),tensor(1.7609),tensor(1.5606)
228,228,tensor(3.9849),tensor(1.7609),tensor(1.5606)
229,229,tensor(3.9848),tensor(1.7609),tensor(1.5606)
230,230,tensor(3.9848),tensor(1.7609),tensor(1.5605)
231,231,tensor(3.9848),tensor(1.7609),tensor(1.5605)
232,232,tensor(3.9847),tensor(1.7609),tensor(1.5605)
233,233,tensor(3.9847),tensor(1.7609),tensor(1.5605)
234,234,tensor(3.9847),tensor(1.7609),tensor(1.5605)
235,235,tensor(3.9847),tensor(1.7608),tensor(1.5605)
236,236,tensor(3.9846),tensor(1.7608),tensor(1.5604)
237,237,tensor(3.9846),tensor(1.7608),tensor(1.5604)
238,238,tensor(3.9846),tensor(1.7608),tensor(1.5604)
239,239,tensor(3.9845),tensor(1.7608),tensor(1.5604)
240,240,tensor(3.9845),tensor(1.7608),tensor(1.5604)
241,241,tensor(3.9845),tensor(1.7608),tensor(1.5604)
242,242,tensor(3.9845),tensor(1.7608),tensor(1.5603)
243,243,tensor(3.9844),tensor(1.7608),tensor(1.5603)
244,244,tensor(3.9844),tensor(1.7607),tensor(1.5603)
245,245,tensor(3.9844),tensor(1.7607),tensor(1.5603)
246,246,tensor(3.9843),tensor(1.7607),tensor(1.5603)
247,247,tensor(3.9843),tensor(1.7607),tensor(1.5603)
248,248,tensor(3.9843),tensor(1.7607),tensor(1.5602)
249,249,tensor(3.9843),tensor(1.7607),tensor(1.5602)
250,250,tensor(3.9842),tensor(1.7607),tensor(1.5602)
251,251,tensor(3.9842),tensor(1.7607),tensor(1.5602)
252,252,tensor(3.9842),tensor(1.7606),tensor(1.5602)
253,253,tensor(3.9841),tensor(1.7606),tensor(1.5602)
254,254,tensor(3.9841),tensor(1.7606),tensor(1.5601)
255,255,tensor(3.9841),tensor(1.7606),tensor(1.5601)
256,256,tensor(3.9841),tensor(1.7606),tensor(1.5601)
257,257,tensor(3.9840),tensor(1.7606),tensor(1.5601)
258,258,tensor(3.9840),tensor(1.7606),tensor(1.5601)
259,259,tensor(3.9840),tensor(1.7606),tensor(1.5601)
260,260,tensor(3.9839),tensor(1.7605),tensor(1.5600)
261,261,tensor(3.9839),tensor(1.7605),tensor(1.5600)
262,262,tensor(3.9839),tensor(1.7605),tensor(1.5600)
263,263,tensor(3.9839),tensor(1.7605),tensor(1.5600)
264,264,tensor(3.9838),tensor(1.7605),tensor(1.5600)
265,265,tensor(3.9838),tensor(1.7605),tensor(1.5600)
266,266,tensor(3.9838),tensor(1.7605),tensor(1.5599)
267,267,tensor(3.9837),tensor(1.7605),tensor(1.5599)
268,268,tensor(3.9837),tensor(1.7605),tensor(1.5599)
269,269,tensor(3.9837),tensor(1.7604),tensor(1.5599)
270,270,tensor(3.9837),tensor(1.7604),tensor(1.5599)
271,271,tensor(3.9836),tensor(1.7604),tensor(1.5599)
272,272,tensor(3.9836),tensor(1.7604),tensor(1.5598)
273,273,tensor(3.9836),tensor(1.7604),tensor(1.5598)
274,274,tensor(3.9835),tensor(1.7604),tensor(1.5598)
275,275,tensor(3.9835),tensor(1.7604),tensor(1.5598)
276,276,tensor(3.9835),tensor(1.7604),tensor(1.5598)
277,277,tensor(3.9835),tensor(1.7603),tensor(1.5598)
278,278,tensor(3.9834),tensor(1.7603),tensor(1.5597)
279,279,tensor(3.9834),tensor(1.7603),tensor(1.5597)
280,280,tensor(3.9834),tensor(1.7603),tensor(1.5597)
281,281,tensor(3.9834),tensor(1.7603),tensor(1.5597)
282,282,tensor(3.9833),tensor(1.7603),tensor(1.5597)
283,283,tensor(3.9833),tensor(1.7603),tensor(1.5597)
284,284,tensor(3.9833),tensor(1.7603),tensor(1.5596)
285,285,tensor(3.9832),tensor(1.7602),tensor(1.5596)
286,286,tensor(3.9832),tensor(1.7602),tensor(1.5596)
287,287,tensor(3.9832),tensor(1.7602),tensor(1.5596)
288,288,tensor(3.9832),tensor(1.7602),tensor(1.5596)
289,289,tensor(3.9831),tensor(1.7602),tensor(1.5596)
290,290,tensor(3.9831),tensor(1.7602),tensor(1.5595)
291,291,tensor(3.9831),tensor(1.7602),tensor(1.5595)
292,292,tensor(3.9830),tensor(1.7602),tensor(1.5595)
293,293,tensor(3.9830),tensor(1.7601),tensor(1.5595)
294,294,tensor(3.9830),tensor(1.7601),tensor(1.5595)
295,295,tensor(3.9830),tensor(1.7601),tensor(1.5595)
296,296,tensor(3.9829),tensor(1.7601),tensor(1.5594)
297,297,tensor(3.9829),tensor(1.7601),tensor(1.5594)
298,298,tensor(3.9829),tensor(1.7601),tensor(1.5594)
299,299,tensor(3.9828),tensor(1.7601),tensor(1.5594)
300,300,tensor(3.9828),tensor(1.7601),tensor(1.5594)
301,301,tensor(3.9828),tensor(1.7601),tensor(1.5594)
302,302,tensor(3.9828),tensor(1.7600),tensor(1.5593)
303,303,tensor(3.9827),tensor(1.7600),tensor(1.5593)
304,304,tensor(3.9827),tensor(1.7600),tensor(1.5593)
305,305,tensor(3.9827),tensor(1.7600),tensor(1.5593)
306,306,tensor(3.9826),tensor(1.7600),tensor(1.5593)
307,307,tensor(3.9826),tensor(1.7600),tensor(1.5593)
308,308,tensor(3.9826),tensor(1.7600),tensor(1.5592)
309,309,tensor(3.9826),tensor(1.7600),tensor(1.5592)
310,310,tensor(3.9825),tensor(1.7599),tensor(1.5592)
311,311,tensor(3.9825),tensor(1.7599),tensor(1.5592)
312,312,tensor(3.9825),tensor(1.7599),tensor(1.5592)
313,313,tensor(3.9825),tensor(1.7599),tensor(1.5592)
314,314,tensor(3.9824),tensor(1.7599),tensor(1.5591)
315,315,tensor(3.9824),tensor(1.7599),tensor(1.5591)
316,316,tensor(3.9824),tensor(1.7599),tensor(1.5591)
317,317,tensor(3.9823),tensor(1.7599),tensor(1.5591)
318,318,tensor(3.9823),tensor(1.7598),tensor(1.5591)
319,319,tensor(3.9823),tensor(1.7598),tensor(1.5591)
320,320,tensor(3.9823),tensor(1.7598),tensor(1.5590)
321,321,tensor(3.9822),tensor(1.7598),tensor(1.5590)
322,322,tensor(3.9822),tensor(1.7598),tensor(1.5590)
323,323,tensor(3.9822),tensor(1.7598),tensor(1.5590)
324,324,tensor(3.9821),tensor(1.7598),tensor(1.5590)
325,325,tensor(3.9821),tensor(1.7598),tensor(1.5589)
326,326,tensor(3.9821),tensor(1.7597),tensor(1.5589)
327,327,tensor(3.9821),tensor(1.7597),tensor(1.5589)
328,328,tensor(3.9820),tensor(1.7597),tensor(1.5589)
329,329,tensor(3.9820),tensor(1.7597),tensor(1.5589)
330,330,tensor(3.9820),tensor(1.7597),tensor(1.5589)
331,331,tensor(3.9819),tensor(1.7597),tensor(1.5588)
332,332,tensor(3.9819),tensor(1.7597),tensor(1.5588)
333,333,tensor(3.9819),tensor(1.7597),tensor(1.5588)
334,334,tensor(3.9819),tensor(1.7596),tensor(1.5588)
335,335,tensor(3.9818),tensor(1.7596),tensor(1.5588)
336,336,tensor(3.9818),tensor(1.7596),tensor(1.5588)
337,337,tensor(3.9818),tensor(1.7596),tensor(1.5587)
338,338,tensor(3.9818),tensor(1.7596),tensor(1.5587)
339,339,tensor(3.9817),tensor(1.7596),tensor(1.5587)
340,340,tensor(3.9817),tensor(1.7596),tensor(1.5587)
341,341,tensor(3.9817),tensor(1.7596),tensor(1.5587)
342,342,tensor(3.9816),tensor(1.7595),tensor(1.5587)
343,343,tensor(3.9816),tensor(1.7595),tensor(1.5586)
344,344,tensor(3.9816),tensor(1.7595),tensor(1.5586)
345,345,tensor(3.9816),tensor(1.7595),tensor(1.5586)
346,346,tensor(3.9815),tensor(1.7595),tensor(1.5586)
347,347,tensor(3.9815),tensor(1.7595),tensor(1.5586)
348,348,tensor(3.9815),tensor(1.7595),tensor(1.5586)
349,349,tensor(3.9814),tensor(1.7595),tensor(1.5585)
350,350,tensor(3.9814),tensor(1.7595),tensor(1.5585)
351,351,tensor(3.9814),tensor(1.7594),tensor(1.5585)
352,352,tensor(3.9814),tensor(1.7594),tensor(1.5585)
353,353,tensor(3.9813),tensor(1.7594),tensor(1.5585)
354,354,tensor(3.9813),tensor(1.7594),tensor(1.5585)
355,355,tensor(3.9813),tensor(1.7594),tensor(1.5584)
356,356,tensor(3.9813),tensor(1.7594),tensor(1.5584)
357,357,tensor(3.9812),tensor(1.7594),tensor(1.5584)
358,358,tensor(3.9812),tensor(1.7594),tensor(1.5584)
359,359,tensor(3.9812),tensor(1.7593),tensor(1.5584)
360,360,tensor(3.9811),tensor(1.7593),tensor(1.5584)
361,361,tensor(3.9811),tensor(1.7593),tensor(1.5583)
362,362,tensor(3.9811),tensor(1.7593),tensor(1.5583)
363,363,tensor(3.9811),tensor(1.7593),tensor(1.5583)
364,364,tensor(3.9810),tensor(1.7593),tensor(1.5583)
365,365,tensor(3.9810),tensor(1.7593),tensor(1.5583)
366,366,tensor(3.9810),tensor(1.7593),tensor(1.5583)
367,367,tensor(3.9809),tensor(1.7592),tensor(1.5582)
368,368,tensor(3.9809),tensor(1.7592),tensor(1.5582)
369,369,tensor(3.9809),tensor(1.7592),tensor(1.5582)
370,370,tensor(3.9809),tensor(1.7592),tensor(1.5582)
371,371,tensor(3.9808),tensor(1.7592),tensor(1.5582)
372,372,tensor(3.9808),tensor(1.7592),tensor(1.5582)
373,373,tensor(3.9808),tensor(1.7592),tensor(1.5581)
374,374,tensor(3.9808),tensor(1.7592),tensor(1.5581)
375,375,tensor(3.9807),tensor(1.7591),tensor(1.5581)
376,376,tensor(3.9807),tensor(1.7591),tensor(1.5581)
377,377,tensor(3.9807),tensor(1.7591),tensor(1.5581)
378,378,tensor(3.9806),tensor(1.7591),tensor(1.5581)
379,379,tensor(3.9806),tensor(1.7591),tensor(1.5580)
380,380,tensor(3.9806),tensor(1.7591),tensor(1.5580)
381,381,tensor(3.9806),tensor(1.7591),tensor(1.5580)
382,382,tensor(3.9805),tensor(1.7591),tensor(1.5580)
383,383,tensor(3.9805),tensor(1.7590),tensor(1.5580)
384,384,tensor(3.9805),tensor(1.7590),tensor(1.5580)
385,385,tensor(3.9805),tensor(1.7590),tensor(1.5579)
386,386,tensor(3.9804),tensor(1.7590),tensor(1.5579)
387,387,tensor(3.9804),tensor(1.7590),tensor(1.5579)
388,388,tensor(3.9804),tensor(1.7590),tensor(1.5579)
389,389,tensor(3.9803),tensor(1.7590),tensor(1.5579)
390,390,tensor(3.9803),tensor(1.7590),tensor(1.5579)
391,391,tensor(3.9803),tensor(1.7589),tensor(1.5578)
392,392,tensor(3.9803),tensor(1.7589),tensor(1.5578)
393,393,tensor(3.9802),tensor(1.7589),tensor(1.5578)
394,394,tensor(3.9802),tensor(1.7589),tensor(1.5578)
395,395,tensor(3.9802),tensor(1.7589),tensor(1.5578)
396,396,tensor(3.9802),tensor(1.7589),tensor(1.5578)
397,397,tensor(3.9801),tensor(1.7589),tensor(1.5577)
398,398,tensor(3.9801),tensor(1.7589),tensor(1.5577)
399,399,tensor(3.9801),tensor(1.7588),tensor(1.5577)
400,400,tensor(3.9800),tensor(1.7588),tensor(1.5577)
401,401,tensor(3.9800),tensor(1.7588),tensor(1.5577)
402,402,tensor(3.9800),tensor(1.7588),tensor(1.5577)
403,403,tensor(3.9800),tensor(1.7588),tensor(1.5576)
404,404,tensor(3.9799),tensor(1.7588),tensor(1.5576)
405,405,tensor(3.9799),tensor(1.7588),tensor(1.5576)
406,406,tensor(3.9799),tensor(1.7588),tensor(1.5576)
407,407,tensor(3.9798),tensor(1.7587),tensor(1.5576)
408,408,tensor(3.9798),tensor(1.7587),tensor(1.5576)
409,409,tensor(3.9798),tensor(1.7587),tensor(1.5575)
410,410,tensor(3.9798),tensor(1.7587),tensor(1.5575)
411,411,tensor(3.9797),tensor(1.7587),tensor(1.5575)
412,412,tensor(3.9797),tensor(1.7587),tensor(1.5575)
413,413,tensor(3.9797),tensor(1.7587),tensor(1.5575)
414,414,tensor(3.9797),tensor(1.7587),tensor(1.5574)
415,415,tensor(3.9796),tensor(1.7586),tensor(1.5574)
416,416,tensor(3.9796),tensor(1.7586),tensor(1.5574)
417,417,tensor(3.9796),tensor(1.7586),tensor(1.5574)
418,418,tensor(3.9795),tensor(1.7586),tensor(1.5574)
419,419,tensor(3.9795),tensor(1.7586),tensor(1.5574)
420,420,tensor(3.9795),tensor(1.7586),tensor(1.5573)
421,421,tensor(3.9795),tensor(1.7586),tensor(1.5573)
422,422,tensor(3.9794),tensor(1.7586),tensor(1.5573)
423,423,tensor(3.9794),tensor(1.7585),tensor(1.5573)
424,424,tensor(3.9794),tensor(1.7585),tensor(1.5573)
425,425,tensor(3.9794),tensor(1.7585),tensor(1.5573)
426,426,tensor(3.9793),tensor(1.7585),tensor(1.5572)
427,427,tensor(3.9793),tensor(1.7585),tensor(1.5572)
428,428,tensor(3.9793),tensor(1.7585),tensor(1.5572)
429,429,tensor(3.9792),tensor(1.7585),tensor(1.5572)
430,430,tensor(3.9792),tensor(1.7585),tensor(1.5572)
431,431,tensor(3.9792),tensor(1.7584),tensor(1.5572)
432,432,tensor(3.9792),tensor(1.7584),tensor(1.5571)
433,433,tensor(3.9791),tensor(1.7584),tensor(1.5571)
434,434,tensor(3.9791),tensor(1.7584),tensor(1.5571)
435,435,tensor(3.9791),tensor(1.7584),tensor(1.5571)
