,epoch,train_loss,train_mae,val_mae
80,80,tensor(3.2882),tensor(1.6972),tensor(1.4356)
81,81,tensor(3.2730),tensor(1.6928),tensor(1.4313)
82,82,tensor(3.2580),tensor(1.6885),tensor(1.4270)
83,83,tensor(3.2431),tensor(1.6843),tensor(1.4227)
84,84,tensor(3.2285),tensor(1.6800),tensor(1.4185)
85,85,tensor(3.2139),tensor(1.6758),tensor(1.4143)
86,86,tensor(3.1996),tensor(1.6716),tensor(1.4101)
87,87,tensor(3.1854),tensor(1.6675),tensor(1.4060)
88,88,tensor(3.1713),tensor(1.6634),tensor(1.4019)
89,89,tensor(3.1574),tensor(1.6593),tensor(1.3979)
90,90,tensor(3.1437),tensor(1.6553),tensor(1.3939)
91,91,tensor(3.1301),tensor(1.6513),tensor(1.3899)
92,92,tensor(3.1166),tensor(1.6473),tensor(1.3859)
93,93,tensor(3.1033),tensor(1.6434),tensor(1.3820)
94,94,tensor(3.0901),tensor(1.6395),tensor(1.3781)
95,95,tensor(3.0770),tensor(1.6356),tensor(1.3742)
96,96,tensor(3.0641),tensor(1.6317),tensor(1.3704)
97,97,tensor(3.0513),tensor(1.6279),tensor(1.3666)
98,98,tensor(3.0386),tensor(1.6241),tensor(1.3628)
99,99,tensor(3.0261),tensor(1.6204),tensor(1.3591)
100,100,tensor(3.0137),tensor(1.6166),tensor(1.3553)
101,101,tensor(3.0014),tensor(1.6129),tensor(1.3517)
102,102,tensor(2.9892),tensor(1.6093),tensor(1.3480)
103,103,tensor(2.9772),tensor(1.6056),tensor(1.3444)
104,104,tensor(2.9652),tensor(1.6020),tensor(1.3407)
105,105,tensor(2.9534),tensor(1.5984),tensor(1.3372)
106,106,tensor(2.9417),tensor(1.5948),tensor(1.3336)
107,107,tensor(2.9301),tensor(1.5913),tensor(1.3301)
108,108,tensor(2.9186),tensor(1.5878),tensor(1.3266)
109,109,tensor(2.9072),tensor(1.5843),tensor(1.3231)
110,110,tensor(2.8959),tensor(1.5808),tensor(1.3196)
111,111,tensor(2.8848),tensor(1.5774),tensor(1.3162)
112,112,tensor(2.8737),tensor(1.5740),tensor(1.3128)
113,113,tensor(2.8627),tensor(1.5706),tensor(1.3094)
114,114,tensor(2.8519),tensor(1.5672),tensor(1.3061)
115,115,tensor(2.8411),tensor(1.5638),tensor(1.3027)
116,116,tensor(2.8304),tensor(1.5605),tensor(1.2994)
117,117,tensor(2.8199),tensor(1.5572),tensor(1.2961)
118,118,tensor(2.8094),tensor(1.5539),tensor(1.2929)
119,119,tensor(2.7990),tensor(1.5507),tensor(1.2896)
120,120,tensor(2.7887),tensor(1.5474),tensor(1.2864)
121,121,tensor(2.7785),tensor(1.5442),tensor(1.2832)
122,122,tensor(2.7684),tensor(1.5410),tensor(1.2800)
123,123,tensor(2.7583),tensor(1.5379),tensor(1.2769)
124,124,tensor(2.7484),tensor(1.5347),tensor(1.2737)
125,125,tensor(2.7385),tensor(1.5316),tensor(1.2706)
126,126,tensor(2.7288),tensor(1.5285),tensor(1.2675)
127,127,tensor(2.7191),tensor(1.5254),tensor(1.2644)
128,128,tensor(2.7095),tensor(1.5223),tensor(1.2614)
129,129,tensor(2.7000),tensor(1.5193),tensor(1.2584)
130,130,tensor(2.6905),tensor(1.5162),tensor(1.2553)
131,131,tensor(2.6811),tensor(1.5132),tensor(1.2523)
132,132,tensor(2.6719),tensor(1.5102),tensor(1.2494)
133,133,tensor(2.6626),tensor(1.5073),tensor(1.2464)
134,134,tensor(2.6535),tensor(1.5043),tensor(1.2435)
135,135,tensor(2.6444),tensor(1.5014),tensor(1.2405)
136,136,tensor(2.6355),tensor(1.4985),tensor(1.2376)
137,137,tensor(2.6265),tensor(1.4956),tensor(1.2348)
138,138,tensor(2.6177),tensor(1.4927),tensor(1.2319)
139,139,tensor(2.6089),tensor(1.4898),tensor(1.2290)
140,140,tensor(2.6002),tensor(1.4870),tensor(1.2262)
141,141,tensor(2.5916),tensor(1.4841),tensor(1.2234)
142,142,tensor(2.5830),tensor(1.4813),tensor(1.2206)
143,143,tensor(2.5745),tensor(1.4785),tensor(1.2178)
144,144,tensor(2.5661),tensor(1.4758),tensor(1.2150)
145,145,tensor(2.5577),tensor(1.4730),tensor(1.2123)
146,146,tensor(2.5495),tensor(1.4703),tensor(1.2096)
147,147,tensor(2.5412),tensor(1.4675),tensor(1.2068)
148,148,tensor(2.5330),tensor(1.4648),tensor(1.2041)
149,149,tensor(2.5249),tensor(1.4621),tensor(1.2015)
150,150,tensor(2.5169),tensor(1.4594),tensor(1.1988)
151,151,tensor(2.5089),tensor(1.4568),tensor(1.1961)
152,152,tensor(2.5010),tensor(1.4541),tensor(1.1935)
153,153,tensor(2.4931),tensor(1.4515),tensor(1.1909)
154,154,tensor(2.4853),tensor(1.4489),tensor(1.1883)
155,155,tensor(2.4776),tensor(1.4463),tensor(1.1857)
156,156,tensor(2.4699),tensor(1.4437),tensor(1.1831)
157,157,tensor(2.4623),tensor(1.4411),tensor(1.1805)
158,158,tensor(2.4547),tensor(1.4385),tensor(1.1780)
159,159,tensor(2.4472),tensor(1.4360),tensor(1.1754)
160,160,tensor(2.4397),tensor(1.4334),tensor(1.1729)
161,161,tensor(2.4323),tensor(1.4309),tensor(1.1704)
162,162,tensor(2.4249),tensor(1.4284),tensor(1.1679)
163,163,tensor(2.4176),tensor(1.4259),tensor(1.1654)
164,164,tensor(2.4104),tensor(1.4235),tensor(1.1630)
165,165,tensor(2.4032),tensor(1.4210),tensor(1.1605)
166,166,tensor(2.3961),tensor(1.4185),tensor(1.1581)
167,167,tensor(2.3890),tensor(1.4161),tensor(1.1557)
168,168,tensor(2.3819),tensor(1.4137),tensor(1.1533)
169,169,tensor(2.3749),tensor(1.4113),tensor(1.1509)
170,170,tensor(2.3680),tensor(1.4089),tensor(1.1485)
171,171,tensor(2.3611),tensor(1.4065),tensor(1.1461)
172,172,tensor(2.3542),tensor(1.4041),tensor(1.1437)
173,173,tensor(2.3474),tensor(1.4018),tensor(1.1414)
174,174,tensor(2.3407),tensor(1.3994),tensor(1.1390)
175,175,tensor(2.3340),tensor(1.3971),tensor(1.1367)
176,176,tensor(2.3273),tensor(1.3947),tensor(1.1344)
177,177,tensor(2.3207),tensor(1.3924),tensor(1.1321)
178,178,tensor(2.3142),tensor(1.3901),tensor(1.1298)
179,179,tensor(2.3076),tensor(1.3878),tensor(1.1275)
180,180,tensor(2.3012),tensor(1.3856),tensor(1.1253)
181,181,tensor(2.2947),tensor(1.3833),tensor(1.1230)
182,182,tensor(2.2883),tensor(1.3811),tensor(1.1208)
183,183,tensor(2.2820),tensor(1.3788),tensor(1.1186)
184,184,tensor(2.2757),tensor(1.3766),tensor(1.1163)
185,185,tensor(2.2694),tensor(1.3744),tensor(1.1141)
186,186,tensor(2.2632),tensor(1.3722),tensor(1.1119)
187,187,tensor(2.2570),tensor(1.3700),tensor(1.1098)
188,188,tensor(2.2509),tensor(1.3678),tensor(1.1076)
189,189,tensor(2.2448),tensor(1.3656),tensor(1.1054)
190,190,tensor(2.2387),tensor(1.3634),tensor(1.1033)
191,191,tensor(2.2327),tensor(1.3613),tensor(1.1011)
192,192,tensor(2.2267),tensor(1.3591),tensor(1.0990)
193,193,tensor(2.2208),tensor(1.3570),tensor(1.0969)
194,194,tensor(2.2149),tensor(1.3549),tensor(1.0948)
195,195,tensor(2.2090),tensor(1.3528),tensor(1.0927)
196,196,tensor(2.2032),tensor(1.3507),tensor(1.0906)
197,197,tensor(2.1974),tensor(1.3486),tensor(1.0885)
198,198,tensor(2.1916),tensor(1.3465),tensor(1.0864)
199,199,tensor(2.1859),tensor(1.3444),tensor(1.0844)
200,200,tensor(2.1802),tensor(1.3424),tensor(1.0823)
201,201,tensor(2.1746),tensor(1.3403),tensor(1.0803)
202,202,tensor(2.1689),tensor(1.3383),tensor(1.0782)
203,203,tensor(2.1634),tensor(1.3362),tensor(1.0762)
204,204,tensor(2.1578),tensor(1.3342),tensor(1.0742)
205,205,tensor(2.1523),tensor(1.3322),tensor(1.0722)
206,206,tensor(2.1468),tensor(1.3302),tensor(1.0702)
207,207,tensor(2.1414),tensor(1.3282),tensor(1.0682)
208,208,tensor(2.1360),tensor(1.3262),tensor(1.0663)
209,209,tensor(2.1306),tensor(1.3243),tensor(1.0643)
210,210,tensor(2.1253),tensor(1.3223),tensor(1.0623)
211,211,tensor(2.1200),tensor(1.3203),tensor(1.0604)
212,212,tensor(2.1147),tensor(1.3184),tensor(1.0585)
213,213,tensor(2.1094),tensor(1.3164),tensor(1.0565)
214,214,tensor(2.1042),tensor(1.3145),tensor(1.0546)
215,215,tensor(2.0991),tensor(1.3126),tensor(1.0527)
216,216,tensor(2.0939),tensor(1.3107),tensor(1.0508)
217,217,tensor(2.0888),tensor(1.3088),tensor(1.0489)
218,218,tensor(2.0837),tensor(1.3069),tensor(1.0470)
219,219,tensor(2.0786),tensor(1.3050),tensor(1.0451)
220,220,tensor(2.0736),tensor(1.3031),tensor(1.0433)
221,221,tensor(2.0686),tensor(1.3012),tensor(1.0414)
222,222,tensor(2.0636),tensor(1.2994),tensor(1.0395)
223,223,tensor(2.0587),tensor(1.2975),tensor(1.0377)
224,224,tensor(2.0538),tensor(1.2957),tensor(1.0359)
225,225,tensor(2.0489),tensor(1.2938),tensor(1.0340)
226,226,tensor(2.0440),tensor(1.2920),tensor(1.0322)
227,227,tensor(2.0392),tensor(1.2902),tensor(1.0304)
228,228,tensor(2.0344),tensor(1.2883),tensor(1.0286)
229,229,tensor(2.0296),tensor(1.2865),tensor(1.0268)
230,230,tensor(2.0249),tensor(1.2847),tensor(1.0250)
231,231,tensor(2.0201),tensor(1.2829),tensor(1.0232)
232,232,tensor(2.0154),tensor(1.2812),tensor(1.0215)
233,233,tensor(2.0108),tensor(1.2794),tensor(1.0197)
234,234,tensor(2.0061),tensor(1.2776),tensor(1.0179)
235,235,tensor(2.0015),tensor(1.2759),tensor(1.0162)
236,236,tensor(1.9969),tensor(1.2741),tensor(1.0144)
237,237,tensor(1.9923),tensor(1.2723),tensor(1.0127)
238,238,tensor(1.9878),tensor(1.2706),tensor(1.0110)
239,239,tensor(1.9833),tensor(1.2689),tensor(1.0092)
240,240,tensor(1.9788),tensor(1.2671),tensor(1.0075)
241,241,tensor(1.9743),tensor(1.2654),tensor(1.0058)
242,242,tensor(1.9699),tensor(1.2637),tensor(1.0041)
243,243,tensor(1.9655),tensor(1.2620),tensor(1.0024)
244,244,tensor(1.9611),tensor(1.2603),tensor(1.0007)
245,245,tensor(1.9567),tensor(1.2586),tensor(0.9990)
246,246,tensor(1.9524),tensor(1.2569),tensor(0.9974)
247,247,tensor(1.9480),tensor(1.2553),tensor(0.9957)
248,248,tensor(1.9437),tensor(1.2536),tensor(0.9940)
249,249,tensor(1.9395),tensor(1.2519),tensor(0.9924)
250,250,tensor(1.9352),tensor(1.2503),tensor(0.9907)
251,251,tensor(1.9310),tensor(1.2486),tensor(0.9891)
252,252,tensor(1.9268),tensor(1.2470),tensor(0.9875)
253,253,tensor(1.9226),tensor(1.2453),tensor(0.9858)
254,254,tensor(1.9184),tensor(1.2437),tensor(0.9842)
255,255,tensor(1.9143),tensor(1.2421),tensor(0.9826)
256,256,tensor(1.9101),tensor(1.2404),tensor(0.9810)
257,257,tensor(1.9060),tensor(1.2388),tensor(0.9794)
258,258,tensor(1.9019),tensor(1.2372),tensor(0.9778)
259,259,tensor(1.8979),tensor(1.2356),tensor(0.9762)
260,260,tensor(1.8938),tensor(1.2340),tensor(0.9746)
261,261,tensor(1.8898),tensor(1.2324),tensor(0.9730)
262,262,tensor(1.8858),tensor(1.2308),tensor(0.9714)
263,263,tensor(1.8818),tensor(1.2293),tensor(0.9699)
264,264,tensor(1.8779),tensor(1.2277),tensor(0.9683)
265,265,tensor(1.8739),tensor(1.2261),tensor(0.9667)
266,266,tensor(1.8700),tensor(1.2246),tensor(0.9652)
267,267,tensor(1.8661),tensor(1.2230),tensor(0.9637)
268,268,tensor(1.8622),tensor(1.2215),tensor(0.9621)
269,269,tensor(1.8584),tensor(1.2199),tensor(0.9606)
270,270,tensor(1.8545),tensor(1.2184),tensor(0.9591)
271,271,tensor(1.8507),tensor(1.2169),tensor(0.9575)
272,272,tensor(1.8469),tensor(1.2153),tensor(0.9560)
273,273,tensor(1.8431),tensor(1.2138),tensor(0.9545)
274,274,tensor(1.8394),tensor(1.2123),tensor(0.9530)
275,275,tensor(1.8356),tensor(1.2108),tensor(0.9515)
276,276,tensor(1.8319),tensor(1.2093),tensor(0.9500)
277,277,tensor(1.8282),tensor(1.2078),tensor(0.9485)
278,278,tensor(1.8245),tensor(1.2063),tensor(0.9470)
279,279,tensor(1.8208),tensor(1.2048),tensor(0.9455)
280,280,tensor(1.8171),tensor(1.2033),tensor(0.9441)
281,281,tensor(1.8135),tensor(1.2018),tensor(0.9426)
282,282,tensor(1.8099),tensor(1.2004),tensor(0.9411)
283,283,tensor(1.8063),tensor(1.1989),tensor(0.9397)
284,284,tensor(1.8027),tensor(1.1974),tensor(0.9382)
285,285,tensor(1.7991),tensor(1.1960),tensor(0.9368)
286,286,tensor(1.7955),tensor(1.1945),tensor(0.9353)
287,287,tensor(1.7920),tensor(1.1931),tensor(0.9339)
288,288,tensor(1.7885),tensor(1.1916),tensor(0.9325)
289,289,tensor(1.7850),tensor(1.1902),tensor(0.9310)
290,290,tensor(1.7815),tensor(1.1888),tensor(0.9296)
291,291,tensor(1.7780),tensor(1.1873),tensor(0.9282)
292,292,tensor(1.7745),tensor(1.1859),tensor(0.9268)
293,293,tensor(1.7711),tensor(1.1845),tensor(0.9254)
294,294,tensor(1.7676),tensor(1.1831),tensor(0.9240)
295,295,tensor(1.7642),tensor(1.1817),tensor(0.9226)
296,296,tensor(1.7608),tensor(1.1803),tensor(0.9212)
297,297,tensor(1.7574),tensor(1.1789),tensor(0.9198)
298,298,tensor(1.7541),tensor(1.1775),tensor(0.9184)
299,299,tensor(1.7507),tensor(1.1761),tensor(0.9170)
300,300,tensor(1.7474),tensor(1.1747),tensor(0.9156)
301,301,tensor(1.7441),tensor(1.1733),tensor(0.9143)
302,302,tensor(1.7408),tensor(1.1719),tensor(0.9129)
303,303,tensor(1.7375),tensor(1.1706),tensor(0.9115)
304,304,tensor(1.7342),tensor(1.1692),tensor(0.9102)
305,305,tensor(1.7309),tensor(1.1678),tensor(0.9088)
306,306,tensor(1.7277),tensor(1.1665),tensor(0.9074)
307,307,tensor(1.7244),tensor(1.1651),tensor(0.9061)
308,308,tensor(1.7212),tensor(1.1638),tensor(0.9048)
309,309,tensor(1.7180),tensor(1.1624),tensor(0.9034)
310,310,tensor(1.7148),tensor(1.1611),tensor(0.9021)
311,311,tensor(1.7116),tensor(1.1597),tensor(0.9008)
312,312,tensor(1.7084),tensor(1.1584),tensor(0.8994)
313,313,tensor(1.7053),tensor(1.1571),tensor(0.8981)
314,314,tensor(1.7021),tensor(1.1557),tensor(0.8968)
315,315,tensor(1.6990),tensor(1.1544),tensor(0.8955)
316,316,tensor(1.6959),tensor(1.1531),tensor(0.8942)
317,317,tensor(1.6928),tensor(1.1518),tensor(0.8929)
318,318,tensor(1.6897),tensor(1.1505),tensor(0.8915)
319,319,tensor(1.6866),tensor(1.1491),tensor(0.8902)
320,320,tensor(1.6836),tensor(1.1478),tensor(0.8890)
321,321,tensor(1.6805),tensor(1.1465),tensor(0.8877)
322,322,tensor(1.6775),tensor(1.1452),tensor(0.8864)
323,323,tensor(1.6744),tensor(1.1440),tensor(0.8851)
324,324,tensor(1.6714),tensor(1.1427),tensor(0.8838)
325,325,tensor(1.6684),tensor(1.1414),tensor(0.8825)
326,326,tensor(1.6654),tensor(1.1401),tensor(0.8813)
327,327,tensor(1.6624),tensor(1.1388),tensor(0.8800)
328,328,tensor(1.6595),tensor(1.1375),tensor(0.8787)
329,329,tensor(1.6565),tensor(1.1363),tensor(0.8775)
330,330,tensor(1.6536),tensor(1.1350),tensor(0.8762)
331,331,tensor(1.6506),tensor(1.1337),tensor(0.8749)
332,332,tensor(1.6477),tensor(1.1325),tensor(0.8737)
333,333,tensor(1.6448),tensor(1.1312),tensor(0.8724)
334,334,tensor(1.6419),tensor(1.1300),tensor(0.8712)
335,335,tensor(1.6390),tensor(1.1287),tensor(0.8700)
336,336,tensor(1.6362),tensor(1.1275),tensor(0.8687)
337,337,tensor(1.6333),tensor(1.1262),tensor(0.8675)
338,338,tensor(1.6304),tensor(1.1250),tensor(0.8663)
339,339,tensor(1.6276),tensor(1.1238),tensor(0.8650)
340,340,tensor(1.6248),tensor(1.1225),tensor(0.8638)
341,341,tensor(1.6219),tensor(1.1213),tensor(0.8626)
342,342,tensor(1.6191),tensor(1.1201),tensor(0.8614)
343,343,tensor(1.6163),tensor(1.1189),tensor(0.8602)
344,344,tensor(1.6135),tensor(1.1176),tensor(0.8589)
345,345,tensor(1.6108),tensor(1.1164),tensor(0.8577)
346,346,tensor(1.6080),tensor(1.1152),tensor(0.8565)
347,347,tensor(1.6052),tensor(1.1140),tensor(0.8553)
348,348,tensor(1.6025),tensor(1.1128),tensor(0.8541)
349,349,tensor(1.5997),tensor(1.1116),tensor(0.8529)
350,350,tensor(1.5970),tensor(1.1104),tensor(0.8517)
351,351,tensor(1.5943),tensor(1.1092),tensor(0.8505)
352,352,tensor(1.5916),tensor(1.1080),tensor(0.8494)
353,353,tensor(1.5889),tensor(1.1068),tensor(0.8482)
354,354,tensor(1.5862),tensor(1.1056),tensor(0.8470)
355,355,tensor(1.5835),tensor(1.1044),tensor(0.8458)
356,356,tensor(1.5808),tensor(1.1032),tensor(0.8446)
357,357,tensor(1.5782),tensor(1.1021),tensor(0.8435)
358,358,tensor(1.5755),tensor(1.1009),tensor(0.8423)
359,359,tensor(1.5729),tensor(1.0997),tensor(0.8411)
360,360,tensor(1.5703),tensor(1.0985),tensor(0.8400)
361,361,tensor(1.5676),tensor(1.0974),tensor(0.8388)
362,362,tensor(1.5650),tensor(1.0962),tensor(0.8376)
363,363,tensor(1.5624),tensor(1.0950),tensor(0.8365)
364,364,tensor(1.5598),tensor(1.0939),tensor(0.8353)
365,365,tensor(1.5572),tensor(1.0927),tensor(0.8342)
366,366,tensor(1.5547),tensor(1.0916),tensor(0.8330)
367,367,tensor(1.5521),tensor(1.0904),tensor(0.8319)
368,368,tensor(1.5495),tensor(1.0893),tensor(0.8307)
369,369,tensor(1.5470),tensor(1.0881),tensor(0.8296)
370,370,tensor(1.5444),tensor(1.0870),tensor(0.8285)
371,371,tensor(1.5419),tensor(1.0858),tensor(0.8273)
372,372,tensor(1.5394),tensor(1.0847),tensor(0.8262)
373,373,tensor(1.5368),tensor(1.0835),tensor(0.8251)
374,374,tensor(1.5343),tensor(1.0824),tensor(0.8239)
375,375,tensor(1.5318),tensor(1.0813),tensor(0.8228)
376,376,tensor(1.5293),tensor(1.0802),tensor(0.8217)
377,377,tensor(1.5269),tensor(1.0790),tensor(0.8206)
378,378,tensor(1.5244),tensor(1.0779),tensor(0.8195)
379,379,tensor(1.5219),tensor(1.0768),tensor(0.8183)
380,380,tensor(1.5195),tensor(1.0757),tensor(0.8172)
381,381,tensor(1.5170),tensor(1.0745),tensor(0.8161)
382,382,tensor(1.5146),tensor(1.0734),tensor(0.8150)
383,383,tensor(1.5121),tensor(1.0723),tensor(0.8139)
384,384,tensor(1.5097),tensor(1.0712),tensor(0.8128)
385,385,tensor(1.5073),tensor(1.0701),tensor(0.8117)
386,386,tensor(1.5048),tensor(1.0690),tensor(0.8106)
387,387,tensor(1.5024),tensor(1.0679),tensor(0.8095)
388,388,tensor(1.5000),tensor(1.0668),tensor(0.8084)
389,389,tensor(1.4976),tensor(1.0657),tensor(0.8073)
390,390,tensor(1.4953),tensor(1.0646),tensor(0.8062)
391,391,tensor(1.4929),tensor(1.0635),tensor(0.8052)
392,392,tensor(1.4905),tensor(1.0624),tensor(0.8041)
393,393,tensor(1.4882),tensor(1.0613),tensor(0.8030)
394,394,tensor(1.4858),tensor(1.0602),tensor(0.8019)
395,395,tensor(1.4834),tensor(1.0591),tensor(0.8008)
396,396,tensor(1.4811),tensor(1.0581),tensor(0.7997)
397,397,tensor(1.4788),tensor(1.0570),tensor(0.7987)
398,398,tensor(1.4764),tensor(1.0559),tensor(0.7976)
399,399,tensor(1.4741),tensor(1.0548),tensor(0.7965)
400,400,tensor(1.4718),tensor(1.0537),tensor(0.7955)
401,401,tensor(1.4695),tensor(1.0527),tensor(0.7944)
402,402,tensor(1.4672),tensor(1.0516),tensor(0.7933)
403,403,tensor(1.4649),tensor(1.0505),tensor(0.7923)
404,404,tensor(1.4626),tensor(1.0495),tensor(0.7912)
405,405,tensor(1.4603),tensor(1.0484),tensor(0.7901)
406,406,tensor(1.4581),tensor(1.0473),tensor(0.7891)
407,407,tensor(1.4558),tensor(1.0463),tensor(0.7880)
408,408,tensor(1.4535),tensor(1.0452),tensor(0.7870)
409,409,tensor(1.4513),tensor(1.0441),tensor(0.7859)
410,410,tensor(1.4490),tensor(1.0431),tensor(0.7849)
411,411,tensor(1.4468),tensor(1.0420),tensor(0.7838)
412,412,tensor(1.4446),tensor(1.0410),tensor(0.7828)
413,413,tensor(1.4423),tensor(1.0399),tensor(0.7817)
414,414,tensor(1.4401),tensor(1.0389),tensor(0.7807)
415,415,tensor(1.4379),tensor(1.0378),tensor(0.7797)
416,416,tensor(1.4357),tensor(1.0368),tensor(0.7786)
417,417,tensor(1.4335),tensor(1.0357),tensor(0.7776)
418,418,tensor(1.4313),tensor(1.0347),tensor(0.7765)
419,419,tensor(1.4291),tensor(1.0337),tensor(0.7755)
420,420,tensor(1.4269),tensor(1.0326),tensor(0.7745)
421,421,tensor(1.4247),tensor(1.0316),tensor(0.7734)
422,422,tensor(1.4225),tensor(1.0305),tensor(0.7724)
423,423,tensor(1.4204),tensor(1.0295),tensor(0.7714)
424,424,tensor(1.4182),tensor(1.0285),tensor(0.7704)
425,425,tensor(1.4160),tensor(1.0274),tensor(0.7693)
426,426,tensor(1.4139),tensor(1.0264),tensor(0.7683)
427,427,tensor(1.4117),tensor(1.0254),tensor(0.7673)
428,428,tensor(1.4096),tensor(1.0244),tensor(0.7663)
429,429,tensor(1.4074),tensor(1.0233),tensor(0.7653)
430,430,tensor(1.4053),tensor(1.0223),tensor(0.7642)
431,431,tensor(1.4032),tensor(1.0213),tensor(0.7632)
432,432,tensor(1.4011),tensor(1.0203),tensor(0.7622)
433,433,tensor(1.3990),tensor(1.0193),tensor(0.7612)
434,434,tensor(1.3968),tensor(1.0182),tensor(0.7602)
435,435,tensor(1.3947),tensor(1.0175),tensor(0.7592)
