,epoch,train_loss,train_mae,val_mae
97,97,tensor(0.3794),tensor(0.5658),tensor(1.0175)
98,98,tensor(0.3747),tensor(0.5616),tensor(1.0135)
99,99,tensor(0.3701),tensor(0.5575),tensor(1.0095)
100,100,tensor(0.3655),tensor(0.5534),tensor(1.0056)
101,101,tensor(0.3610),tensor(0.5494),tensor(1.0017)
102,102,tensor(0.3567),tensor(0.5454),tensor(0.9978)
103,103,tensor(0.3523),tensor(0.5414),tensor(0.9940)
104,104,tensor(0.3481),tensor(0.5375),tensor(0.9902)
105,105,tensor(0.3439),tensor(0.5336),tensor(0.9864)
106,106,tensor(0.3398),tensor(0.5298),tensor(0.9827)
107,107,tensor(0.3358),tensor(0.5260),tensor(0.9790)
108,108,tensor(0.3318),tensor(0.5222),tensor(0.9753)
109,109,tensor(0.3279),tensor(0.5185),tensor(0.9717)
110,110,tensor(0.3241),tensor(0.5148),tensor(0.9681)
111,111,tensor(0.3203),tensor(0.5111),tensor(0.9646)
112,112,tensor(0.3166),tensor(0.5074),tensor(0.9610)
113,113,tensor(0.3129),tensor(0.5038),tensor(0.9575)
114,114,tensor(0.3093),tensor(0.5003),tensor(0.9541)
115,115,tensor(0.3058),tensor(0.4967),tensor(0.9506)
116,116,tensor(0.3023),tensor(0.4932),tensor(0.9472)
117,117,tensor(0.2989),tensor(0.4897),tensor(0.9439)
118,118,tensor(0.2955),tensor(0.4863),tensor(0.9405)
119,119,tensor(0.2922),tensor(0.4829),tensor(0.9372)
120,120,tensor(0.2889),tensor(0.4795),tensor(0.9339)
121,121,tensor(0.2857),tensor(0.4761),tensor(0.9307)
122,122,tensor(0.2826),tensor(0.4728),tensor(0.9275)
123,123,tensor(0.2795),tensor(0.4695),tensor(0.9243)
124,124,tensor(0.2764),tensor(0.4662),tensor(0.9211)
125,125,tensor(0.2734),tensor(0.4630),tensor(0.9179)
126,126,tensor(0.2705),tensor(0.4598),tensor(0.9148)
127,127,tensor(0.2675),tensor(0.4566),tensor(0.9117)
128,128,tensor(0.2647),tensor(0.4534),tensor(0.9087)
129,129,tensor(0.2618),tensor(0.4503),tensor(0.9056)
130,130,tensor(0.2591),tensor(0.4472),tensor(0.9026)
131,131,tensor(0.2563),tensor(0.4441),tensor(0.8996)
132,132,tensor(0.2536),tensor(0.4410),tensor(0.8967)
133,133,tensor(0.2510),tensor(0.4380),tensor(0.8937)
134,134,tensor(0.2484),tensor(0.4350),tensor(0.8908)
135,135,tensor(0.2458),tensor(0.4320),tensor(0.8879)
136,136,tensor(0.2433),tensor(0.4291),tensor(0.8850)
137,137,tensor(0.2408),tensor(0.4261),tensor(0.8822)
138,138,tensor(0.2383),tensor(0.4232),tensor(0.8794)
139,139,tensor(0.2359),tensor(0.4203),tensor(0.8766)
140,140,tensor(0.2335),tensor(0.4175),tensor(0.8738)
141,141,tensor(0.2312),tensor(0.4146),tensor(0.8710)
142,142,tensor(0.2288),tensor(0.4118),tensor(0.8683)
143,143,tensor(0.2266),tensor(0.4090),tensor(0.8656)
144,144,tensor(0.2243),tensor(0.4063),tensor(0.8629)
145,145,tensor(0.2221),tensor(0.4035),tensor(0.8602)
146,146,tensor(0.2199),tensor(0.4008),tensor(0.8576)
147,147,tensor(0.2178),tensor(0.3981),tensor(0.8550)
148,148,tensor(0.2157),tensor(0.3954),tensor(0.8524)
149,149,tensor(0.2136),tensor(0.3927),tensor(0.8498)
150,150,tensor(0.2116),tensor(0.3901),tensor(0.8472)
151,151,tensor(0.2095),tensor(0.3875),tensor(0.8447)
152,152,tensor(0.2075),tensor(0.3849),tensor(0.8421)
153,153,tensor(0.2056),tensor(0.3823),tensor(0.8396)
154,154,tensor(0.2037),tensor(0.3797),tensor(0.8372)
155,155,tensor(0.2018),tensor(0.3772),tensor(0.8347)
156,156,tensor(0.1999),tensor(0.3747),tensor(0.8322)
157,157,tensor(0.1980),tensor(0.3722),tensor(0.8298)
158,158,tensor(0.1962),tensor(0.3697),tensor(0.8274)
159,159,tensor(0.1944),tensor(0.3672),tensor(0.8250)
160,160,tensor(0.1927),tensor(0.3648),tensor(0.8226)
161,161,tensor(0.1909),tensor(0.3624),tensor(0.8203)
162,162,tensor(0.1892),tensor(0.3600),tensor(0.8179)
163,163,tensor(0.1875),tensor(0.3576),tensor(0.8156)
164,164,tensor(0.1858),tensor(0.3552),tensor(0.8133)
165,165,tensor(0.1842),tensor(0.3529),tensor(0.8110)
166,166,tensor(0.1826),tensor(0.3505),tensor(0.8088)
167,167,tensor(0.1810),tensor(0.3482),tensor(0.8065)
168,168,tensor(0.1794),tensor(0.3459),tensor(0.8043)
169,169,tensor(0.1779),tensor(0.3436),tensor(0.8021)
170,170,tensor(0.1763),tensor(0.3414),tensor(0.7998)
171,171,tensor(0.1748),tensor(0.3391),tensor(0.7977)
172,172,tensor(0.1733),tensor(0.3369),tensor(0.7955)
173,173,tensor(0.1719),tensor(0.3347),tensor(0.7933)
174,174,tensor(0.1704),tensor(0.3325),tensor(0.7912)
175,175,tensor(0.1690),tensor(0.3303),tensor(0.7891)
176,176,tensor(0.1676),tensor(0.3281),tensor(0.7870)
177,177,tensor(0.1662),tensor(0.3260),tensor(0.7849)
178,178,tensor(0.1649),tensor(0.3238),tensor(0.7828)
179,179,tensor(0.1635),tensor(0.3217),tensor(0.7807)
180,180,tensor(0.1622),tensor(0.3196),tensor(0.7787)
181,181,tensor(0.1609),tensor(0.3175),tensor(0.7767)
182,182,tensor(0.1596),tensor(0.3154),tensor(0.7746)
183,183,tensor(0.1583),tensor(0.3134),tensor(0.7726)
184,184,tensor(0.1571),tensor(0.3113),tensor(0.7707)
185,185,tensor(0.1559),tensor(0.3093),tensor(0.7687)
186,186,tensor(0.1546),tensor(0.3073),tensor(0.7667)
187,187,tensor(0.1534),tensor(0.3053),tensor(0.7648)
188,188,tensor(0.1523),tensor(0.3033),tensor(0.7628)
189,189,tensor(0.1511),tensor(0.3014),tensor(0.7609)
190,190,tensor(0.1500),tensor(0.2994),tensor(0.7590)
191,191,tensor(0.1488),tensor(0.2975),tensor(0.7571)
192,192,tensor(0.1477),tensor(0.2955),tensor(0.7553)
193,193,tensor(0.1466),tensor(0.2936),tensor(0.7534)
194,194,tensor(0.1455),tensor(0.2917),tensor(0.7515)
195,195,tensor(0.1444),tensor(0.2898),tensor(0.7497)
196,196,tensor(0.1434),tensor(0.2880),tensor(0.7479)
197,197,tensor(0.1424),tensor(0.2861),tensor(0.7461)
198,198,tensor(0.1413),tensor(0.2843),tensor(0.7443)
199,199,tensor(0.1403),tensor(0.2824),tensor(0.7425)
200,200,tensor(0.1393),tensor(0.2806),tensor(0.7407)
201,201,tensor(0.1383),tensor(0.2788),tensor(0.7390)
202,202,tensor(0.1374),tensor(0.2770),tensor(0.7372)
203,203,tensor(0.1364),tensor(0.2752),tensor(0.7355)
204,204,tensor(0.1355),tensor(0.2734),tensor(0.7338)
205,205,tensor(0.1345),tensor(0.2717),tensor(0.7320)
206,206,tensor(0.1336),tensor(0.2699),tensor(0.7303)
207,207,tensor(0.1327),tensor(0.2682),tensor(0.7287)
208,208,tensor(0.1318),tensor(0.2665),tensor(0.7270)
209,209,tensor(0.1309),tensor(0.2648),tensor(0.7253)
210,210,tensor(0.1301),tensor(0.2631),tensor(0.7237)
211,211,tensor(0.1292),tensor(0.2614),tensor(0.7220)
212,212,tensor(0.1284),tensor(0.2597),tensor(0.7204)
213,213,tensor(0.1275),tensor(0.2581),tensor(0.7188)
214,214,tensor(0.1267),tensor(0.2564),tensor(0.7172)
215,215,tensor(0.1259),tensor(0.2548),tensor(0.7156)
216,216,tensor(0.1251),tensor(0.2532),tensor(0.7140)
217,217,tensor(0.1243),tensor(0.2515),tensor(0.7124)
218,218,tensor(0.1235),tensor(0.2499),tensor(0.7108)
219,219,tensor(0.1228),tensor(0.2484),tensor(0.7093)
220,220,tensor(0.1220),tensor(0.2468),tensor(0.7077)
221,221,tensor(0.1213),tensor(0.2452),tensor(0.7062)
222,222,tensor(0.1205),tensor(0.2436),tensor(0.7047)
223,223,tensor(0.1198),tensor(0.2421),tensor(0.7032)
224,224,tensor(0.1191),tensor(0.2406),tensor(0.7017)
225,225,tensor(0.1184),tensor(0.2390),tensor(0.7002)
226,226,tensor(0.1177),tensor(0.2375),tensor(0.6987)
227,227,tensor(0.1170),tensor(0.2360),tensor(0.6972)
228,228,tensor(0.1163),tensor(0.2345),tensor(0.6958)
229,229,tensor(0.1156),tensor(0.2330),tensor(0.6943)
230,230,tensor(0.1150),tensor(0.2315),tensor(0.6929)
231,231,tensor(0.1143),tensor(0.2301),tensor(0.6915)
232,232,tensor(0.1137),tensor(0.2286),tensor(0.6900)
233,233,tensor(0.1131),tensor(0.2272),tensor(0.6886)
234,234,tensor(0.1124),tensor(0.2257),tensor(0.6872)
235,235,tensor(0.1118),tensor(0.2243),tensor(0.6858)
236,236,tensor(0.1112),tensor(0.2229),tensor(0.6845)
237,237,tensor(0.1106),tensor(0.2215),tensor(0.6831)
238,238,tensor(0.1100),tensor(0.2208),tensor(0.6817)
239,239,tensor(0.1094),tensor(0.2205),tensor(0.6804)
240,240,tensor(0.1089),tensor(0.2201),tensor(0.6790)
241,241,tensor(0.1083),tensor(0.2198),tensor(0.6777)
242,242,tensor(0.1077),tensor(0.2194),tensor(0.6764)
243,243,tensor(0.1072),tensor(0.2191),tensor(0.6750)
244,244,tensor(0.1066),tensor(0.2187),tensor(0.6737)
245,245,tensor(0.1061),tensor(0.2184),tensor(0.6724)
246,246,tensor(0.1056),tensor(0.2180),tensor(0.6711)
247,247,tensor(0.1050),tensor(0.2177),tensor(0.6699)
248,248,tensor(0.1045),tensor(0.2174),tensor(0.6686)
249,249,tensor(0.1040),tensor(0.2170),tensor(0.6673)
250,250,tensor(0.1035),tensor(0.2167),tensor(0.6661)
251,251,tensor(0.1030),tensor(0.2164),tensor(0.6648)
252,252,tensor(0.1025),tensor(0.2161),tensor(0.6636)
253,253,tensor(0.1021),tensor(0.2157),tensor(0.6623)
254,254,tensor(0.1016),tensor(0.2154),tensor(0.6611)
255,255,tensor(0.1011),tensor(0.2151),tensor(0.6599)
256,256,tensor(0.1006),tensor(0.2148),tensor(0.6587)
257,257,tensor(0.1002),tensor(0.2145),tensor(0.6575)
258,258,tensor(0.0997),tensor(0.2141),tensor(0.6563)
259,259,tensor(0.0993),tensor(0.2138),tensor(0.6551)
260,260,tensor(0.0989),tensor(0.2135),tensor(0.6539)
261,261,tensor(0.0984),tensor(0.2132),tensor(0.6528)
262,262,tensor(0.0980),tensor(0.2129),tensor(0.6516)
263,263,tensor(0.0976),tensor(0.2126),tensor(0.6505)
264,264,tensor(0.0972),tensor(0.2123),tensor(0.6493)
265,265,tensor(0.0967),tensor(0.2120),tensor(0.6482)
266,266,tensor(0.0963),tensor(0.2117),tensor(0.6470)
267,267,tensor(0.0959),tensor(0.2114),tensor(0.6459)
268,268,tensor(0.0955),tensor(0.2111),tensor(0.6448)
269,269,tensor(0.0952),tensor(0.2108),tensor(0.6437)
270,270,tensor(0.0948),tensor(0.2106),tensor(0.6426)
271,271,tensor(0.0944),tensor(0.2103),tensor(0.6415)
272,272,tensor(0.0940),tensor(0.2100),tensor(0.6404)
273,273,tensor(0.0937),tensor(0.2097),tensor(0.6394)
274,274,tensor(0.0933),tensor(0.2094),tensor(0.6383)
275,275,tensor(0.0929),tensor(0.2091),tensor(0.6372)
276,276,tensor(0.0926),tensor(0.2089),tensor(0.6362)
277,277,tensor(0.0922),tensor(0.2086),tensor(0.6351)
278,278,tensor(0.0919),tensor(0.2083),tensor(0.6341)
279,279,tensor(0.0915),tensor(0.2080),tensor(0.6330)
280,280,tensor(0.0912),tensor(0.2078),tensor(0.6320)
281,281,tensor(0.0909),tensor(0.2075),tensor(0.6310)
282,282,tensor(0.0906),tensor(0.2072),tensor(0.6300)
283,283,tensor(0.0902),tensor(0.2070),tensor(0.6290)
284,284,tensor(0.0899),tensor(0.2067),tensor(0.6280)
285,285,tensor(0.0896),tensor(0.2064),tensor(0.6270)
286,286,tensor(0.0893),tensor(0.2062),tensor(0.6260)
287,287,tensor(0.0890),tensor(0.2059),tensor(0.6250)
288,288,tensor(0.0887),tensor(0.2057),tensor(0.6240)
289,289,tensor(0.0884),tensor(0.2054),tensor(0.6231)
290,290,tensor(0.0881),tensor(0.2052),tensor(0.6221)
291,291,tensor(0.0878),tensor(0.2049),tensor(0.6211)
292,292,tensor(0.0875),tensor(0.2046),tensor(0.6202)
293,293,tensor(0.0872),tensor(0.2044),tensor(0.6192)
294,294,tensor(0.0870),tensor(0.2042),tensor(0.6183)
295,295,tensor(0.0867),tensor(0.2039),tensor(0.6174)
296,296,tensor(0.0864),tensor(0.2037),tensor(0.6165)
297,297,tensor(0.0862),tensor(0.2034),tensor(0.6155)
298,298,tensor(0.0859),tensor(0.2032),tensor(0.6146)
299,299,tensor(0.0856),tensor(0.2029),tensor(0.6137)
300,300,tensor(0.0854),tensor(0.2027),tensor(0.6128)
301,301,tensor(0.0851),tensor(0.2025),tensor(0.6119)
302,302,tensor(0.0849),tensor(0.2022),tensor(0.6110)
303,303,tensor(0.0846),tensor(0.2020),tensor(0.6102)
304,304,tensor(0.0844),tensor(0.2018),tensor(0.6093)
305,305,tensor(0.0841),tensor(0.2015),tensor(0.6084)
306,306,tensor(0.0839),tensor(0.2013),tensor(0.6075)
307,307,tensor(0.0837),tensor(0.2011),tensor(0.6067)
308,308,tensor(0.0834),tensor(0.2009),tensor(0.6058)
309,309,tensor(0.0832),tensor(0.2006),tensor(0.6050)
310,310,tensor(0.0830),tensor(0.2004),tensor(0.6041)
311,311,tensor(0.0828),tensor(0.2002),tensor(0.6033)
312,312,tensor(0.0826),tensor(0.2000),tensor(0.6025)
313,313,tensor(0.0823),tensor(0.1998),tensor(0.6016)
314,314,tensor(0.0821),tensor(0.1995),tensor(0.6008)
315,315,tensor(0.0819),tensor(0.1993),tensor(0.6000)
316,316,tensor(0.0817),tensor(0.1991),tensor(0.5992)
317,317,tensor(0.0815),tensor(0.1989),tensor(0.5984)
318,318,tensor(0.0813),tensor(0.1987),tensor(0.5976)
319,319,tensor(0.0811),tensor(0.1985),tensor(0.5968)
320,320,tensor(0.0809),tensor(0.1983),tensor(0.5960)
321,321,tensor(0.0807),tensor(0.1981),tensor(0.5952)
322,322,tensor(0.0805),tensor(0.1978),tensor(0.5945)
323,323,tensor(0.0803),tensor(0.1976),tensor(0.5937)
324,324,tensor(0.0802),tensor(0.1974),tensor(0.5929)
325,325,tensor(0.0800),tensor(0.1972),tensor(0.5921)
326,326,tensor(0.0798),tensor(0.1970),tensor(0.5914)
327,327,tensor(0.0796),tensor(0.1968),tensor(0.5906)
328,328,tensor(0.0794),tensor(0.1966),tensor(0.5899)
329,329,tensor(0.0793),tensor(0.1964),tensor(0.5891)
330,330,tensor(0.0791),tensor(0.1962),tensor(0.5884)
331,331,tensor(0.0789),tensor(0.1960),tensor(0.5877)
332,332,tensor(0.0788),tensor(0.1959),tensor(0.5870)
333,333,tensor(0.0786),tensor(0.1957),tensor(0.5862)
334,334,tensor(0.0784),tensor(0.1955),tensor(0.5855)
335,335,tensor(0.0783),tensor(0.1953),tensor(0.5848)
336,336,tensor(0.0781),tensor(0.1951),tensor(0.5841)
337,337,tensor(0.0780),tensor(0.1949),tensor(0.5834)
338,338,tensor(0.0778),tensor(0.1947),tensor(0.5827)
339,339,tensor(0.0777),tensor(0.1945),tensor(0.5820)
340,340,tensor(0.0775),tensor(0.1944),tensor(0.5813)
341,341,tensor(0.0774),tensor(0.1942),tensor(0.5806)
342,342,tensor(0.0772),tensor(0.1940),tensor(0.5799)
343,343,tensor(0.0771),tensor(0.1938),tensor(0.5793)
344,344,tensor(0.0769),tensor(0.1936),tensor(0.5786)
345,345,tensor(0.0768),tensor(0.1935),tensor(0.5779)
346,346,tensor(0.0766),tensor(0.1933),tensor(0.5773)
347,347,tensor(0.0765),tensor(0.1931),tensor(0.5766)
348,348,tensor(0.0764),tensor(0.1929),tensor(0.5759)
349,349,tensor(0.0762),tensor(0.1928),tensor(0.5753)
350,350,tensor(0.0761),tensor(0.1926),tensor(0.5746)
351,351,tensor(0.0760),tensor(0.1924),tensor(0.5740)
352,352,tensor(0.0758),tensor(0.1922),tensor(0.5734)
353,353,tensor(0.0757),tensor(0.1921),tensor(0.5727)
354,354,tensor(0.0756),tensor(0.1919),tensor(0.5721)
355,355,tensor(0.0755),tensor(0.1917),tensor(0.5715)
356,356,tensor(0.0754),tensor(0.1916),tensor(0.5709)
357,357,tensor(0.0752),tensor(0.1914),tensor(0.5702)
358,358,tensor(0.0751),tensor(0.1912),tensor(0.5696)
359,359,tensor(0.0750),tensor(0.1911),tensor(0.5690)
360,360,tensor(0.0749),tensor(0.1909),tensor(0.5684)
361,361,tensor(0.0748),tensor(0.1908),tensor(0.5678)
362,362,tensor(0.0747),tensor(0.1906),tensor(0.5672)
363,363,tensor(0.0746),tensor(0.1904),tensor(0.5666)
364,364,tensor(0.0744),tensor(0.1903),tensor(0.5660)
365,365,tensor(0.0743),tensor(0.1901),tensor(0.5655)
366,366,tensor(0.0742),tensor(0.1900),tensor(0.5649)
367,367,tensor(0.0741),tensor(0.1898),tensor(0.5643)
368,368,tensor(0.0740),tensor(0.1897),tensor(0.5637)
369,369,tensor(0.0739),tensor(0.1895),tensor(0.5632)
370,370,tensor(0.0738),tensor(0.1894),tensor(0.5626)
371,371,tensor(0.0737),tensor(0.1892),tensor(0.5620)
372,372,tensor(0.0736),tensor(0.1891),tensor(0.5615)
373,373,tensor(0.0735),tensor(0.1889),tensor(0.5609)
374,374,tensor(0.0734),tensor(0.1888),tensor(0.5604)
375,375,tensor(0.0733),tensor(0.1886),tensor(0.5598)
376,376,tensor(0.0732),tensor(0.1885),tensor(0.5593)
377,377,tensor(0.0732),tensor(0.1883),tensor(0.5588)
378,378,tensor(0.0731),tensor(0.1882),tensor(0.5582)
379,379,tensor(0.0730),tensor(0.1880),tensor(0.5577)
380,380,tensor(0.0729),tensor(0.1879),tensor(0.5572)
381,381,tensor(0.0728),tensor(0.1877),tensor(0.5566)
382,382,tensor(0.0727),tensor(0.1876),tensor(0.5561)
383,383,tensor(0.0726),tensor(0.1875),tensor(0.5556)
384,384,tensor(0.0725),tensor(0.1873),tensor(0.5551)
385,385,tensor(0.0725),tensor(0.1872),tensor(0.5546)
386,386,tensor(0.0724),tensor(0.1871),tensor(0.5541)
387,387,tensor(0.0723),tensor(0.1869),tensor(0.5536)
388,388,tensor(0.0722),tensor(0.1868),tensor(0.5531)
389,389,tensor(0.0721),tensor(0.1866),tensor(0.5526)
390,390,tensor(0.0721),tensor(0.1865),tensor(0.5521)
391,391,tensor(0.0720),tensor(0.1864),tensor(0.5516)
392,392,tensor(0.0719),tensor(0.1862),tensor(0.5511)
393,393,tensor(0.0718),tensor(0.1861),tensor(0.5506)
394,394,tensor(0.0718),tensor(0.1860),tensor(0.5501)
395,395,tensor(0.0717),tensor(0.1859),tensor(0.5497)
396,396,tensor(0.0716),tensor(0.1857),tensor(0.5492)
397,397,tensor(0.0716),tensor(0.1856),tensor(0.5487)
398,398,tensor(0.0715),tensor(0.1855),tensor(0.5482)
399,399,tensor(0.0714),tensor(0.1853),tensor(0.5478)
400,400,tensor(0.0714),tensor(0.1852),tensor(0.5473)
401,401,tensor(0.0713),tensor(0.1851),tensor(0.5469)
402,402,tensor(0.0712),tensor(0.1850),tensor(0.5464)
403,403,tensor(0.0712),tensor(0.1848),tensor(0.5459)
404,404,tensor(0.0711),tensor(0.1847),tensor(0.5455)
405,405,tensor(0.0710),tensor(0.1846),tensor(0.5451)
406,406,tensor(0.0710),tensor(0.1845),tensor(0.5446)
407,407,tensor(0.0709),tensor(0.1844),tensor(0.5442)
408,408,tensor(0.0708),tensor(0.1842),tensor(0.5437)
409,409,tensor(0.0708),tensor(0.1841),tensor(0.5433)
410,410,tensor(0.0707),tensor(0.1840),tensor(0.5429)
411,411,tensor(0.0707),tensor(0.1839),tensor(0.5424)
412,412,tensor(0.0706),tensor(0.1838),tensor(0.5420)
413,413,tensor(0.0706),tensor(0.1837),tensor(0.5416)
414,414,tensor(0.0705),tensor(0.1835),tensor(0.5412)
415,415,tensor(0.0704),tensor(0.1834),tensor(0.5408)
416,416,tensor(0.0704),tensor(0.1833),tensor(0.5403)
417,417,tensor(0.0703),tensor(0.1832),tensor(0.5399)
418,418,tensor(0.0703),tensor(0.1831),tensor(0.5395)
419,419,tensor(0.0702),tensor(0.1830),tensor(0.5391)
420,420,tensor(0.0702),tensor(0.1829),tensor(0.5387)
421,421,tensor(0.0701),tensor(0.1828),tensor(0.5383)
422,422,tensor(0.0701),tensor(0.1827),tensor(0.5379)
423,423,tensor(0.0700),tensor(0.1825),tensor(0.5375)
424,424,tensor(0.0700),tensor(0.1824),tensor(0.5371)
425,425,tensor(0.0699),tensor(0.1823),tensor(0.5367)
426,426,tensor(0.0699),tensor(0.1822),tensor(0.5364)
427,427,tensor(0.0698),tensor(0.1821),tensor(0.5360)
428,428,tensor(0.0698),tensor(0.1820),tensor(0.5356)
429,429,tensor(0.0697),tensor(0.1819),tensor(0.5352)
430,430,tensor(0.0697),tensor(0.1818),tensor(0.5348)
431,431,tensor(0.0697),tensor(0.1817),tensor(0.5345)
432,432,tensor(0.0696),tensor(0.1816),tensor(0.5341)
433,433,tensor(0.0696),tensor(0.1815),tensor(0.5337)
434,434,tensor(0.0695),tensor(0.1814),tensor(0.5334)
435,435,tensor(0.0695),tensor(0.1813),tensor(0.5330)
