,epoch,train_loss,train_mae,val_mae
107,107,tensor(0.4007),tensor(0.4993),tensor(0.0351)
108,108,tensor(0.4007),tensor(0.4993),tensor(0.0349)
109,109,tensor(0.4006),tensor(0.4994),tensor(0.0348)
110,110,tensor(0.4006),tensor(0.4994),tensor(0.0347)
111,111,tensor(0.4006),tensor(0.4994),tensor(0.0346)
112,112,tensor(0.4006),tensor(0.4995),tensor(0.0345)
113,113,tensor(0.4006),tensor(0.4995),tensor(0.0344)
114,114,tensor(0.4006),tensor(0.4996),tensor(0.0343)
115,115,tensor(0.4005),tensor(0.4996),tensor(0.0342)
116,116,tensor(0.4005),tensor(0.4996),tensor(0.0341)
117,117,tensor(0.4005),tensor(0.4997),tensor(0.0340)
118,118,tensor(0.4005),tensor(0.4997),tensor(0.0339)
119,119,tensor(0.4005),tensor(0.4997),tensor(0.0338)
120,120,tensor(0.4004),tensor(0.4998),tensor(0.0337)
121,121,tensor(0.4004),tensor(0.4998),tensor(0.0336)
122,122,tensor(0.4004),tensor(0.4998),tensor(0.0335)
123,123,tensor(0.4004),tensor(0.4999),tensor(0.0334)
124,124,tensor(0.4004),tensor(0.4999),tensor(0.0333)
125,125,tensor(0.4004),tensor(0.4999),tensor(0.0333)
126,126,tensor(0.4003),tensor(0.5000),tensor(0.0332)
127,127,tensor(0.4003),tensor(0.5000),tensor(0.0331)
128,128,tensor(0.4003),tensor(0.5000),tensor(0.0330)
129,129,tensor(0.4003),tensor(0.5001),tensor(0.0329)
130,130,tensor(0.4003),tensor(0.5001),tensor(0.0328)
131,131,tensor(0.4003),tensor(0.5001),tensor(0.0328)
132,132,tensor(0.4002),tensor(0.5001),tensor(0.0327)
133,133,tensor(0.4002),tensor(0.5002),tensor(0.0326)
134,134,tensor(0.4002),tensor(0.5002),tensor(0.0325)
135,135,tensor(0.4002),tensor(0.5002),tensor(0.0325)
136,136,tensor(0.4002),tensor(0.5003),tensor(0.0324)
137,137,tensor(0.4002),tensor(0.5003),tensor(0.0323)
138,138,tensor(0.4002),tensor(0.5003),tensor(0.0323)
139,139,tensor(0.4001),tensor(0.5003),tensor(0.0322)
140,140,tensor(0.4001),tensor(0.5004),tensor(0.0321)
141,141,tensor(0.4001),tensor(0.5004),tensor(0.0321)
142,142,tensor(0.4001),tensor(0.5004),tensor(0.0320)
143,143,tensor(0.4001),tensor(0.5004),tensor(0.0319)
144,144,tensor(0.4001),tensor(0.5005),tensor(0.0319)
145,145,tensor(0.4000),tensor(0.5005),tensor(0.0318)
146,146,tensor(0.4000),tensor(0.5005),tensor(0.0318)
147,147,tensor(0.4000),tensor(0.5005),tensor(0.0317)
148,148,tensor(0.4000),tensor(0.5006),tensor(0.0316)
149,149,tensor(0.4000),tensor(0.5006),tensor(0.0316)
150,150,tensor(0.4000),tensor(0.5006),tensor(0.0315)
151,151,tensor(0.3999),tensor(0.5006),tensor(0.0315)
152,152,tensor(0.3999),tensor(0.5006),tensor(0.0314)
153,153,tensor(0.3999),tensor(0.5007),tensor(0.0314)
154,154,tensor(0.3999),tensor(0.5007),tensor(0.0313)
155,155,tensor(0.3999),tensor(0.5007),tensor(0.0313)
156,156,tensor(0.3999),tensor(0.5007),tensor(0.0312)
157,157,tensor(0.3999),tensor(0.5007),tensor(0.0312)
158,158,tensor(0.3998),tensor(0.5008),tensor(0.0311)
159,159,tensor(0.3998),tensor(0.5008),tensor(0.0311)
160,160,tensor(0.3998),tensor(0.5008),tensor(0.0310)
161,161,tensor(0.3998),tensor(0.5008),tensor(0.0310)
162,162,tensor(0.3998),tensor(0.5008),tensor(0.0309)
163,163,tensor(0.3998),tensor(0.5009),tensor(0.0309)
164,164,tensor(0.3998),tensor(0.5009),tensor(0.0309)
165,165,tensor(0.3997),tensor(0.5009),tensor(0.0308)
166,166,tensor(0.3997),tensor(0.5009),tensor(0.0308)
167,167,tensor(0.3997),tensor(0.5009),tensor(0.0307)
168,168,tensor(0.3997),tensor(0.5009),tensor(0.0307)
169,169,tensor(0.3997),tensor(0.5010),tensor(0.0307)
170,170,tensor(0.3997),tensor(0.5010),tensor(0.0306)
171,171,tensor(0.3997),tensor(0.5010),tensor(0.0306)
172,172,tensor(0.3996),tensor(0.5010),tensor(0.0305)
173,173,tensor(0.3996),tensor(0.5010),tensor(0.0305)
174,174,tensor(0.3996),tensor(0.5010),tensor(0.0305)
175,175,tensor(0.3996),tensor(0.5011),tensor(0.0304)
176,176,tensor(0.3996),tensor(0.5011),tensor(0.0304)
177,177,tensor(0.3996),tensor(0.5011),tensor(0.0304)
178,178,tensor(0.3996),tensor(0.5011),tensor(0.0303)
179,179,tensor(0.3995),tensor(0.5011),tensor(0.0303)
180,180,tensor(0.3995),tensor(0.5011),tensor(0.0303)
181,181,tensor(0.3995),tensor(0.5011),tensor(0.0302)
182,182,tensor(0.3995),tensor(0.5011),tensor(0.0302)
183,183,tensor(0.3995),tensor(0.5012),tensor(0.0302)
184,184,tensor(0.3995),tensor(0.5012),tensor(0.0302)
185,185,tensor(0.3995),tensor(0.5012),tensor(0.0301)
186,186,tensor(0.3994),tensor(0.5012),tensor(0.0301)
187,187,tensor(0.3994),tensor(0.5012),tensor(0.0301)
188,188,tensor(0.3994),tensor(0.5012),tensor(0.0300)
189,189,tensor(0.3994),tensor(0.5012),tensor(0.0300)
190,190,tensor(0.3994),tensor(0.5012),tensor(0.0300)
191,191,tensor(0.3994),tensor(0.5013),tensor(0.0300)
192,192,tensor(0.3994),tensor(0.5013),tensor(0.0299)
193,193,tensor(0.3993),tensor(0.5013),tensor(0.0299)
194,194,tensor(0.3993),tensor(0.5013),tensor(0.0299)
195,195,tensor(0.3993),tensor(0.5013),tensor(0.0299)
196,196,tensor(0.3993),tensor(0.5013),tensor(0.0298)
197,197,tensor(0.3993),tensor(0.5013),tensor(0.0298)
198,198,tensor(0.3993),tensor(0.5013),tensor(0.0298)
199,199,tensor(0.3993),tensor(0.5013),tensor(0.0298)
200,200,tensor(0.3992),tensor(0.5014),tensor(0.0298)
201,201,tensor(0.3992),tensor(0.5014),tensor(0.0297)
202,202,tensor(0.3992),tensor(0.5014),tensor(0.0297)
203,203,tensor(0.3992),tensor(0.5014),tensor(0.0297)
204,204,tensor(0.3992),tensor(0.5014),tensor(0.0297)
205,205,tensor(0.3992),tensor(0.5014),tensor(0.0297)
206,206,tensor(0.3992),tensor(0.5014),tensor(0.0296)
207,207,tensor(0.3991),tensor(0.5014),tensor(0.0296)
208,208,tensor(0.3991),tensor(0.5014),tensor(0.0296)
209,209,tensor(0.3991),tensor(0.5014),tensor(0.0296)
210,210,tensor(0.3991),tensor(0.5015),tensor(0.0296)
211,211,tensor(0.3991),tensor(0.5015),tensor(0.0296)
212,212,tensor(0.3991),tensor(0.5015),tensor(0.0295)
213,213,tensor(0.3991),tensor(0.5015),tensor(0.0295)
214,214,tensor(0.3991),tensor(0.5015),tensor(0.0295)
215,215,tensor(0.3990),tensor(0.5015),tensor(0.0295)
216,216,tensor(0.3990),tensor(0.5015),tensor(0.0295)
217,217,tensor(0.3990),tensor(0.5015),tensor(0.0295)
218,218,tensor(0.3990),tensor(0.5015),tensor(0.0295)
219,219,tensor(0.3990),tensor(0.5015),tensor(0.0294)
220,220,tensor(0.3990),tensor(0.5015),tensor(0.0294)
221,221,tensor(0.3990),tensor(0.5015),tensor(0.0294)
222,222,tensor(0.3990),tensor(0.5016),tensor(0.0294)
223,223,tensor(0.3989),tensor(0.5016),tensor(0.0294)
224,224,tensor(0.3989),tensor(0.5016),tensor(0.0294)
225,225,tensor(0.3989),tensor(0.5016),tensor(0.0294)
226,226,tensor(0.3989),tensor(0.5016),tensor(0.0293)
227,227,tensor(0.3989),tensor(0.5016),tensor(0.0293)
228,228,tensor(0.3989),tensor(0.5016),tensor(0.0293)
229,229,tensor(0.3989),tensor(0.5016),tensor(0.0293)
230,230,tensor(0.3988),tensor(0.5016),tensor(0.0293)
231,231,tensor(0.3988),tensor(0.5016),tensor(0.0293)
232,232,tensor(0.3988),tensor(0.5016),tensor(0.0293)
233,233,tensor(0.3988),tensor(0.5016),tensor(0.0293)
234,234,tensor(0.3988),tensor(0.5016),tensor(0.0293)
235,235,tensor(0.3988),tensor(0.5016),tensor(0.0293)
236,236,tensor(0.3988),tensor(0.5016),tensor(0.0292)
237,237,tensor(0.3988),tensor(0.5017),tensor(0.0292)
238,238,tensor(0.3987),tensor(0.5017),tensor(0.0292)
239,239,tensor(0.3987),tensor(0.5017),tensor(0.0292)
240,240,tensor(0.3987),tensor(0.5017),tensor(0.0292)
241,241,tensor(0.3987),tensor(0.5017),tensor(0.0292)
242,242,tensor(0.3987),tensor(0.5017),tensor(0.0292)
243,243,tensor(0.3987),tensor(0.5017),tensor(0.0292)
244,244,tensor(0.3987),tensor(0.5017),tensor(0.0292)
245,245,tensor(0.3987),tensor(0.5017),tensor(0.0292)
246,246,tensor(0.3986),tensor(0.5017),tensor(0.0292)
247,247,tensor(0.3986),tensor(0.5017),tensor(0.0292)
248,248,tensor(0.3986),tensor(0.5017),tensor(0.0291)
249,249,tensor(0.3986),tensor(0.5017),tensor(0.0291)
250,250,tensor(0.3986),tensor(0.5017),tensor(0.0291)
251,251,tensor(0.3986),tensor(0.5017),tensor(0.0291)
252,252,tensor(0.3986),tensor(0.5017),tensor(0.0291)
253,253,tensor(0.3986),tensor(0.5017),tensor(0.0291)
254,254,tensor(0.3985),tensor(0.5018),tensor(0.0291)
255,255,tensor(0.3985),tensor(0.5018),tensor(0.0291)
256,256,tensor(0.3985),tensor(0.5018),tensor(0.0291)
257,257,tensor(0.3985),tensor(0.5018),tensor(0.0291)
258,258,tensor(0.3985),tensor(0.5018),tensor(0.0291)
259,259,tensor(0.3985),tensor(0.5018),tensor(0.0291)
260,260,tensor(0.3985),tensor(0.5018),tensor(0.0291)
261,261,tensor(0.3985),tensor(0.5018),tensor(0.0291)
262,262,tensor(0.3985),tensor(0.5018),tensor(0.0291)
263,263,tensor(0.3984),tensor(0.5018),tensor(0.0291)
264,264,tensor(0.3984),tensor(0.5018),tensor(0.0291)
265,265,tensor(0.3984),tensor(0.5018),tensor(0.0290)
266,266,tensor(0.3984),tensor(0.5018),tensor(0.0290)
267,267,tensor(0.3984),tensor(0.5018),tensor(0.0290)
268,268,tensor(0.3984),tensor(0.5018),tensor(0.0290)
269,269,tensor(0.3984),tensor(0.5018),tensor(0.0290)
270,270,tensor(0.3984),tensor(0.5018),tensor(0.0290)
271,271,tensor(0.3983),tensor(0.5018),tensor(0.0290)
272,272,tensor(0.3983),tensor(0.5018),tensor(0.0290)
273,273,tensor(0.3983),tensor(0.5018),tensor(0.0290)
274,274,tensor(0.3983),tensor(0.5018),tensor(0.0290)
275,275,tensor(0.3983),tensor(0.5019),tensor(0.0290)
276,276,tensor(0.3983),tensor(0.5019),tensor(0.0290)
277,277,tensor(0.3983),tensor(0.5019),tensor(0.0290)
278,278,tensor(0.3983),tensor(0.5019),tensor(0.0290)
279,279,tensor(0.3983),tensor(0.5019),tensor(0.0290)
280,280,tensor(0.3982),tensor(0.5019),tensor(0.0290)
281,281,tensor(0.3982),tensor(0.5019),tensor(0.0290)
282,282,tensor(0.3982),tensor(0.5019),tensor(0.0290)
283,283,tensor(0.3982),tensor(0.5019),tensor(0.0290)
284,284,tensor(0.3982),tensor(0.5019),tensor(0.0290)
285,285,tensor(0.3982),tensor(0.5019),tensor(0.0290)
286,286,tensor(0.3982),tensor(0.5019),tensor(0.0290)
287,287,tensor(0.3982),tensor(0.5019),tensor(0.0290)
288,288,tensor(0.3981),tensor(0.5019),tensor(0.0290)
289,289,tensor(0.3981),tensor(0.5019),tensor(0.0290)
290,290,tensor(0.3981),tensor(0.5019),tensor(0.0290)
291,291,tensor(0.3981),tensor(0.5019),tensor(0.0290)
292,292,tensor(0.3981),tensor(0.5019),tensor(0.0290)
293,293,tensor(0.3981),tensor(0.5019),tensor(0.0290)
294,294,tensor(0.3981),tensor(0.5019),tensor(0.0290)
295,295,tensor(0.3981),tensor(0.5019),tensor(0.0290)
296,296,tensor(0.3981),tensor(0.5019),tensor(0.0290)
297,297,tensor(0.3980),tensor(0.5019),tensor(0.0290)
298,298,tensor(0.3980),tensor(0.5019),tensor(0.0290)
299,299,tensor(0.3980),tensor(0.5019),tensor(0.0290)
300,300,tensor(0.3980),tensor(0.5019),tensor(0.0290)
301,301,tensor(0.3980),tensor(0.5019),tensor(0.0290)
302,302,tensor(0.3980),tensor(0.5020),tensor(0.0290)
303,303,tensor(0.3980),tensor(0.5020),tensor(0.0290)
304,304,tensor(0.3980),tensor(0.5020),tensor(0.0289)
305,305,tensor(0.3980),tensor(0.5020),tensor(0.0289)
306,306,tensor(0.3979),tensor(0.5020),tensor(0.0289)
307,307,tensor(0.3979),tensor(0.5020),tensor(0.0289)
308,308,tensor(0.3979),tensor(0.5020),tensor(0.0289)
309,309,tensor(0.3979),tensor(0.5020),tensor(0.0289)
310,310,tensor(0.3979),tensor(0.5020),tensor(0.0289)
311,311,tensor(0.3979),tensor(0.5020),tensor(0.0289)
312,312,tensor(0.3979),tensor(0.5020),tensor(0.0289)
313,313,tensor(0.3979),tensor(0.5020),tensor(0.0289)
314,314,tensor(0.3979),tensor(0.5020),tensor(0.0289)
315,315,tensor(0.3978),tensor(0.5020),tensor(0.0289)
316,316,tensor(0.3978),tensor(0.5020),tensor(0.0289)
317,317,tensor(0.3978),tensor(0.5020),tensor(0.0289)
318,318,tensor(0.3978),tensor(0.5020),tensor(0.0289)
319,319,tensor(0.3978),tensor(0.5020),tensor(0.0289)
320,320,tensor(0.3978),tensor(0.5020),tensor(0.0289)
321,321,tensor(0.3978),tensor(0.5020),tensor(0.0289)
322,322,tensor(0.3978),tensor(0.5020),tensor(0.0289)
323,323,tensor(0.3978),tensor(0.5020),tensor(0.0289)
324,324,tensor(0.3978),tensor(0.5020),tensor(0.0289)
325,325,tensor(0.3977),tensor(0.5020),tensor(0.0289)
326,326,tensor(0.3977),tensor(0.5020),tensor(0.0289)
327,327,tensor(0.3977),tensor(0.5020),tensor(0.0289)
328,328,tensor(0.3977),tensor(0.5020),tensor(0.0289)
329,329,tensor(0.3977),tensor(0.5020),tensor(0.0289)
330,330,tensor(0.3977),tensor(0.5020),tensor(0.0289)
331,331,tensor(0.3977),tensor(0.5020),tensor(0.0289)
332,332,tensor(0.3977),tensor(0.5020),tensor(0.0289)
333,333,tensor(0.3977),tensor(0.5020),tensor(0.0289)
334,334,tensor(0.3976),tensor(0.5021),tensor(0.0289)
335,335,tensor(0.3976),tensor(0.5021),tensor(0.0289)
336,336,tensor(0.3976),tensor(0.5021),tensor(0.0289)
337,337,tensor(0.3976),tensor(0.5021),tensor(0.0289)
338,338,tensor(0.3976),tensor(0.5021),tensor(0.0289)
339,339,tensor(0.3976),tensor(0.5021),tensor(0.0289)
340,340,tensor(0.3976),tensor(0.5021),tensor(0.0289)
341,341,tensor(0.3976),tensor(0.5021),tensor(0.0289)
342,342,tensor(0.3976),tensor(0.5021),tensor(0.0289)
343,343,tensor(0.3976),tensor(0.5021),tensor(0.0289)
344,344,tensor(0.3975),tensor(0.5021),tensor(0.0289)
345,345,tensor(0.3975),tensor(0.5021),tensor(0.0289)
346,346,tensor(0.3975),tensor(0.5021),tensor(0.0289)
347,347,tensor(0.3975),tensor(0.5021),tensor(0.0289)
348,348,tensor(0.3975),tensor(0.5021),tensor(0.0289)
349,349,tensor(0.3975),tensor(0.5021),tensor(0.0289)
350,350,tensor(0.3975),tensor(0.5021),tensor(0.0289)
351,351,tensor(0.3975),tensor(0.5021),tensor(0.0289)
352,352,tensor(0.3975),tensor(0.5021),tensor(0.0289)
353,353,tensor(0.3975),tensor(0.5021),tensor(0.0290)
354,354,tensor(0.3974),tensor(0.5021),tensor(0.0290)
355,355,tensor(0.3974),tensor(0.5021),tensor(0.0290)
356,356,tensor(0.3974),tensor(0.5021),tensor(0.0290)
357,357,tensor(0.3974),tensor(0.5021),tensor(0.0290)
358,358,tensor(0.3974),tensor(0.5021),tensor(0.0290)
359,359,tensor(0.3974),tensor(0.5021),tensor(0.0290)
360,360,tensor(0.3974),tensor(0.5021),tensor(0.0290)
361,361,tensor(0.3974),tensor(0.5021),tensor(0.0290)
362,362,tensor(0.3974),tensor(0.5021),tensor(0.0290)
363,363,tensor(0.3974),tensor(0.5021),tensor(0.0290)
364,364,tensor(0.3973),tensor(0.5021),tensor(0.0290)
365,365,tensor(0.3973),tensor(0.5021),tensor(0.0290)
366,366,tensor(0.3973),tensor(0.5021),tensor(0.0290)
367,367,tensor(0.3973),tensor(0.5021),tensor(0.0290)
368,368,tensor(0.3973),tensor(0.5021),tensor(0.0290)
369,369,tensor(0.3973),tensor(0.5021),tensor(0.0290)
370,370,tensor(0.3973),tensor(0.5021),tensor(0.0290)
371,371,tensor(0.3973),tensor(0.5021),tensor(0.0290)
372,372,tensor(0.3973),tensor(0.5022),tensor(0.0290)
373,373,tensor(0.3973),tensor(0.5022),tensor(0.0290)
374,374,tensor(0.3973),tensor(0.5022),tensor(0.0290)
375,375,tensor(0.3972),tensor(0.5022),tensor(0.0290)
376,376,tensor(0.3972),tensor(0.5022),tensor(0.0290)
377,377,tensor(0.3972),tensor(0.5022),tensor(0.0290)
378,378,tensor(0.3972),tensor(0.5022),tensor(0.0290)
379,379,tensor(0.3972),tensor(0.5022),tensor(0.0290)
380,380,tensor(0.3972),tensor(0.5022),tensor(0.0290)
381,381,tensor(0.3972),tensor(0.5022),tensor(0.0290)
382,382,tensor(0.3972),tensor(0.5022),tensor(0.0290)
383,383,tensor(0.3972),tensor(0.5022),tensor(0.0290)
384,384,tensor(0.3972),tensor(0.5022),tensor(0.0290)
385,385,tensor(0.3971),tensor(0.5022),tensor(0.0290)
386,386,tensor(0.3971),tensor(0.5022),tensor(0.0290)
387,387,tensor(0.3971),tensor(0.5022),tensor(0.0290)
388,388,tensor(0.3971),tensor(0.5022),tensor(0.0290)
389,389,tensor(0.3971),tensor(0.5022),tensor(0.0290)
390,390,tensor(0.3971),tensor(0.5022),tensor(0.0290)
391,391,tensor(0.3971),tensor(0.5022),tensor(0.0290)
392,392,tensor(0.3971),tensor(0.5022),tensor(0.0290)
393,393,tensor(0.3971),tensor(0.5022),tensor(0.0290)
394,394,tensor(0.3971),tensor(0.5022),tensor(0.0290)
395,395,tensor(0.3971),tensor(0.5022),tensor(0.0290)
396,396,tensor(0.3970),tensor(0.5022),tensor(0.0290)
397,397,tensor(0.3970),tensor(0.5022),tensor(0.0290)
398,398,tensor(0.3970),tensor(0.5022),tensor(0.0290)
399,399,tensor(0.3970),tensor(0.5022),tensor(0.0290)
400,400,tensor(0.3970),tensor(0.5022),tensor(0.0290)
401,401,tensor(0.3970),tensor(0.5022),tensor(0.0290)
402,402,tensor(0.3970),tensor(0.5022),tensor(0.0290)
403,403,tensor(0.3970),tensor(0.5022),tensor(0.0290)
404,404,tensor(0.3970),tensor(0.5022),tensor(0.0290)
405,405,tensor(0.3970),tensor(0.5022),tensor(0.0290)
406,406,tensor(0.3970),tensor(0.5022),tensor(0.0290)
407,407,tensor(0.3969),tensor(0.5022),tensor(0.0290)
408,408,tensor(0.3969),tensor(0.5022),tensor(0.0290)
409,409,tensor(0.3969),tensor(0.5022),tensor(0.0290)
410,410,tensor(0.3969),tensor(0.5022),tensor(0.0290)
411,411,tensor(0.3969),tensor(0.5022),tensor(0.0290)
412,412,tensor(0.3969),tensor(0.5022),tensor(0.0290)
413,413,tensor(0.3969),tensor(0.5022),tensor(0.0290)
414,414,tensor(0.3969),tensor(0.5023),tensor(0.0290)
415,415,tensor(0.3969),tensor(0.5023),tensor(0.0290)
416,416,tensor(0.3969),tensor(0.5023),tensor(0.0290)
417,417,tensor(0.3969),tensor(0.5023),tensor(0.0290)
418,418,tensor(0.3968),tensor(0.5023),tensor(0.0290)
419,419,tensor(0.3968),tensor(0.5023),tensor(0.0290)
420,420,tensor(0.3968),tensor(0.5023),tensor(0.0290)
421,421,tensor(0.3968),tensor(0.5023),tensor(0.0290)
422,422,tensor(0.3968),tensor(0.5023),tensor(0.0290)
423,423,tensor(0.3968),tensor(0.5023),tensor(0.0290)
424,424,tensor(0.3968),tensor(0.5023),tensor(0.0290)
425,425,tensor(0.3968),tensor(0.5023),tensor(0.0290)
426,426,tensor(0.3968),tensor(0.5023),tensor(0.0290)
427,427,tensor(0.3968),tensor(0.5023),tensor(0.0290)
428,428,tensor(0.3968),tensor(0.5023),tensor(0.0290)
429,429,tensor(0.3968),tensor(0.5023),tensor(0.0290)
430,430,tensor(0.3967),tensor(0.5023),tensor(0.0290)
431,431,tensor(0.3967),tensor(0.5023),tensor(0.0290)
432,432,tensor(0.3967),tensor(0.5023),tensor(0.0290)
433,433,tensor(0.3967),tensor(0.5023),tensor(0.0291)
434,434,tensor(0.3967),tensor(0.5023),tensor(0.0291)
435,435,tensor(0.3967),tensor(0.5023),tensor(0.0291)
