,epoch,train_loss,train_mae,val_mae
86,86,tensor(2.3415),tensor(1.4745),tensor(1.0730)
87,87,tensor(2.3351),tensor(1.4724),tensor(1.0723)
88,88,tensor(2.3287),tensor(1.4702),tensor(1.0716)
89,89,tensor(2.3224),tensor(1.4681),tensor(1.0709)
90,90,tensor(2.3161),tensor(1.4659),tensor(1.0701)
91,91,tensor(2.3097),tensor(1.4638),tensor(1.0694)
92,92,tensor(2.3034),tensor(1.4617),tensor(1.0687)
93,93,tensor(2.2972),tensor(1.4596),tensor(1.0680)
94,94,tensor(2.2909),tensor(1.4574),tensor(1.0673)
95,95,tensor(2.2846),tensor(1.4553),tensor(1.0665)
96,96,tensor(2.2784),tensor(1.4532),tensor(1.0658)
97,97,tensor(2.2722),tensor(1.4511),tensor(1.0651)
98,98,tensor(2.2660),tensor(1.4490),tensor(1.0644)
99,99,tensor(2.2598),tensor(1.4468),tensor(1.0637)
100,100,tensor(2.2536),tensor(1.4447),tensor(1.0629)
101,101,tensor(2.2475),tensor(1.4426),tensor(1.0622)
102,102,tensor(2.2413),tensor(1.4405),tensor(1.0615)
103,103,tensor(2.2352),tensor(1.4384),tensor(1.0608)
104,104,tensor(2.2291),tensor(1.4363),tensor(1.0601)
105,105,tensor(2.2230),tensor(1.4342),tensor(1.0594)
106,106,tensor(2.2170),tensor(1.4321),tensor(1.0587)
107,107,tensor(2.2109),tensor(1.4300),tensor(1.0579)
108,108,tensor(2.2049),tensor(1.4279),tensor(1.0572)
109,109,tensor(2.1988),tensor(1.4259),tensor(1.0565)
110,110,tensor(2.1928),tensor(1.4238),tensor(1.0558)
111,111,tensor(2.1868),tensor(1.4217),tensor(1.0551)
112,112,tensor(2.1809),tensor(1.4196),tensor(1.0544)
113,113,tensor(2.1749),tensor(1.4175),tensor(1.0537)
114,114,tensor(2.1690),tensor(1.4155),tensor(1.0530)
115,115,tensor(2.1630),tensor(1.4134),tensor(1.0523)
116,116,tensor(2.1571),tensor(1.4113),tensor(1.0516)
117,117,tensor(2.1512),tensor(1.4092),tensor(1.0509)
118,118,tensor(2.1453),tensor(1.4072),tensor(1.0502)
119,119,tensor(2.1395),tensor(1.4051),tensor(1.0495)
120,120,tensor(2.1336),tensor(1.4031),tensor(1.0488)
121,121,tensor(2.1278),tensor(1.4010),tensor(1.0481)
122,122,tensor(2.1220),tensor(1.3989),tensor(1.0474)
123,123,tensor(2.1162),tensor(1.3969),tensor(1.0467)
124,124,tensor(2.1104),tensor(1.3948),tensor(1.0460)
125,125,tensor(2.1046),tensor(1.3928),tensor(1.0453)
126,126,tensor(2.0988),tensor(1.3907),tensor(1.0446)
127,127,tensor(2.0931),tensor(1.3887),tensor(1.0439)
128,128,tensor(2.0874),tensor(1.3867),tensor(1.0432)
129,129,tensor(2.0817),tensor(1.3846),tensor(1.0425)
130,130,tensor(2.0760),tensor(1.3826),tensor(1.0418)
131,131,tensor(2.0703),tensor(1.3806),tensor(1.0411)
132,132,tensor(2.0646),tensor(1.3785),tensor(1.0405)
133,133,tensor(2.0590),tensor(1.3765),tensor(1.0398)
134,134,tensor(2.0533),tensor(1.3745),tensor(1.0391)
135,135,tensor(2.0477),tensor(1.3724),tensor(1.0384)
136,136,tensor(2.0421),tensor(1.3704),tensor(1.0377)
137,137,tensor(2.0365),tensor(1.3684),tensor(1.0370)
138,138,tensor(2.0310),tensor(1.3664),tensor(1.0363)
139,139,tensor(2.0254),tensor(1.3644),tensor(1.0357)
140,140,tensor(2.0199),tensor(1.3624),tensor(1.0350)
141,141,tensor(2.0143),tensor(1.3604),tensor(1.0343)
142,142,tensor(2.0088),tensor(1.3584),tensor(1.0336)
143,143,tensor(2.0033),tensor(1.3564),tensor(1.0329)
144,144,tensor(1.9978),tensor(1.3544),tensor(1.0323)
145,145,tensor(1.9924),tensor(1.3524),tensor(1.0316)
146,146,tensor(1.9869),tensor(1.3504),tensor(1.0309)
147,147,tensor(1.9815),tensor(1.3484),tensor(1.0302)
148,148,tensor(1.9760),tensor(1.3464),tensor(1.0295)
149,149,tensor(1.9706),tensor(1.3444),tensor(1.0289)
150,150,tensor(1.9652),tensor(1.3424),tensor(1.0282)
151,151,tensor(1.9598),tensor(1.3404),tensor(1.0275)
152,152,tensor(1.9545),tensor(1.3384),tensor(1.0268)
153,153,tensor(1.9491),tensor(1.3365),tensor(1.0262)
154,154,tensor(1.9438),tensor(1.3345),tensor(1.0255)
155,155,tensor(1.9385),tensor(1.3325),tensor(1.0248)
156,156,tensor(1.9332),tensor(1.3305),tensor(1.0242)
157,157,tensor(1.9279),tensor(1.3286),tensor(1.0235)
158,158,tensor(1.9226),tensor(1.3266),tensor(1.0228)
159,159,tensor(1.9173),tensor(1.3246),tensor(1.0222)
160,160,tensor(1.9121),tensor(1.3227),tensor(1.0215)
161,161,tensor(1.9068),tensor(1.3207),tensor(1.0208)
162,162,tensor(1.9016),tensor(1.3188),tensor(1.0202)
163,163,tensor(1.8964),tensor(1.3168),tensor(1.0195)
164,164,tensor(1.8912),tensor(1.3148),tensor(1.0188)
165,165,tensor(1.8860),tensor(1.3129),tensor(1.0182)
166,166,tensor(1.8808),tensor(1.3109),tensor(1.0175)
167,167,tensor(1.8757),tensor(1.3090),tensor(1.0169)
168,168,tensor(1.8705),tensor(1.3071),tensor(1.0162)
169,169,tensor(1.8654),tensor(1.3051),tensor(1.0155)
170,170,tensor(1.8603),tensor(1.3032),tensor(1.0149)
171,171,tensor(1.8552),tensor(1.3012),tensor(1.0142)
172,172,tensor(1.8501),tensor(1.2993),tensor(1.0136)
173,173,tensor(1.8451),tensor(1.2974),tensor(1.0129)
174,174,tensor(1.8400),tensor(1.2955),tensor(1.0123)
175,175,tensor(1.8350),tensor(1.2935),tensor(1.0116)
176,176,tensor(1.8299),tensor(1.2916),tensor(1.0110)
177,177,tensor(1.8249),tensor(1.2897),tensor(1.0103)
178,178,tensor(1.8199),tensor(1.2878),tensor(1.0096)
179,179,tensor(1.8149),tensor(1.2858),tensor(1.0090)
180,180,tensor(1.8100),tensor(1.2839),tensor(1.0083)
181,181,tensor(1.8050),tensor(1.2820),tensor(1.0077)
182,182,tensor(1.8000),tensor(1.2801),tensor(1.0071)
183,183,tensor(1.7951),tensor(1.2782),tensor(1.0064)
184,184,tensor(1.7902),tensor(1.2763),tensor(1.0058)
185,185,tensor(1.7853),tensor(1.2744),tensor(1.0051)
186,186,tensor(1.7804),tensor(1.2725),tensor(1.0045)
187,187,tensor(1.7755),tensor(1.2706),tensor(1.0038)
188,188,tensor(1.7706),tensor(1.2687),tensor(1.0032)
189,189,tensor(1.7658),tensor(1.2668),tensor(1.0025)
190,190,tensor(1.7610),tensor(1.2649),tensor(1.0019)
191,191,tensor(1.7561),tensor(1.2630),tensor(1.0013)
192,192,tensor(1.7513),tensor(1.2611),tensor(1.0006)
193,193,tensor(1.7465),tensor(1.2593),tensor(1.0000)
194,194,tensor(1.7417),tensor(1.2574),tensor(0.9993)
195,195,tensor(1.7370),tensor(1.2555),tensor(0.9987)
196,196,tensor(1.7322),tensor(1.2536),tensor(0.9981)
197,197,tensor(1.7274),tensor(1.2518),tensor(0.9974)
198,198,tensor(1.7227),tensor(1.2499),tensor(0.9968)
199,199,tensor(1.7180),tensor(1.2480),tensor(0.9962)
200,200,tensor(1.7133),tensor(1.2461),tensor(0.9955)
201,201,tensor(1.7086),tensor(1.2443),tensor(0.9949)
202,202,tensor(1.7039),tensor(1.2424),tensor(0.9943)
203,203,tensor(1.6992),tensor(1.2406),tensor(0.9936)
204,204,tensor(1.6946),tensor(1.2387),tensor(0.9930)
205,205,tensor(1.6899),tensor(1.2368),tensor(0.9924)
206,206,tensor(1.6853),tensor(1.2350),tensor(0.9917)
207,207,tensor(1.6807),tensor(1.2331),tensor(0.9911)
208,208,tensor(1.6761),tensor(1.2313),tensor(0.9905)
209,209,tensor(1.6715),tensor(1.2294),tensor(0.9899)
210,210,tensor(1.6669),tensor(1.2276),tensor(0.9892)
211,211,tensor(1.6623),tensor(1.2258),tensor(0.9886)
212,212,tensor(1.6578),tensor(1.2239),tensor(0.9880)
213,213,tensor(1.6532),tensor(1.2221),tensor(0.9874)
214,214,tensor(1.6487),tensor(1.2203),tensor(0.9867)
215,215,tensor(1.6442),tensor(1.2184),tensor(0.9861)
216,216,tensor(1.6397),tensor(1.2166),tensor(0.9855)
217,217,tensor(1.6352),tensor(1.2148),tensor(0.9849)
218,218,tensor(1.6307),tensor(1.2129),tensor(0.9843)
219,219,tensor(1.6262),tensor(1.2111),tensor(0.9836)
220,220,tensor(1.6218),tensor(1.2093),tensor(0.9830)
221,221,tensor(1.6173),tensor(1.2075),tensor(0.9824)
222,222,tensor(1.6129),tensor(1.2057),tensor(0.9818)
223,223,tensor(1.6085),tensor(1.2038),tensor(0.9812)
224,224,tensor(1.6041),tensor(1.2020),tensor(0.9806)
225,225,tensor(1.5997),tensor(1.2002),tensor(0.9799)
226,226,tensor(1.5953),tensor(1.1984),tensor(0.9793)
227,227,tensor(1.5909),tensor(1.1966),tensor(0.9787)
228,228,tensor(1.5866),tensor(1.1948),tensor(0.9781)
229,229,tensor(1.5822),tensor(1.1930),tensor(0.9775)
230,230,tensor(1.5779),tensor(1.1912),tensor(0.9769)
231,231,tensor(1.5736),tensor(1.1894),tensor(0.9763)
232,232,tensor(1.5692),tensor(1.1876),tensor(0.9757)
233,233,tensor(1.5649),tensor(1.1858),tensor(0.9751)
234,234,tensor(1.5607),tensor(1.1840),tensor(0.9745)
235,235,tensor(1.5564),tensor(1.1822),tensor(0.9738)
236,236,tensor(1.5521),tensor(1.1805),tensor(0.9732)
237,237,tensor(1.5479),tensor(1.1787),tensor(0.9726)
238,238,tensor(1.5436),tensor(1.1769),tensor(0.9720)
239,239,tensor(1.5394),tensor(1.1751),tensor(0.9714)
240,240,tensor(1.5352),tensor(1.1733),tensor(0.9708)
241,241,tensor(1.5310),tensor(1.1716),tensor(0.9702)
242,242,tensor(1.5268),tensor(1.1698),tensor(0.9696)
243,243,tensor(1.5226),tensor(1.1680),tensor(0.9690)
244,244,tensor(1.5184),tensor(1.1663),tensor(0.9684)
245,245,tensor(1.5143),tensor(1.1645),tensor(0.9678)
246,246,tensor(1.5101),tensor(1.1627),tensor(0.9672)
247,247,tensor(1.5060),tensor(1.1610),tensor(0.9666)
248,248,tensor(1.5019),tensor(1.1592),tensor(0.9660)
249,249,tensor(1.4977),tensor(1.1575),tensor(0.9654)
250,250,tensor(1.4936),tensor(1.1557),tensor(0.9648)
251,251,tensor(1.4895),tensor(1.1540),tensor(0.9643)
252,252,tensor(1.4855),tensor(1.1522),tensor(0.9637)
253,253,tensor(1.4814),tensor(1.1505),tensor(0.9631)
254,254,tensor(1.4773),tensor(1.1487),tensor(0.9625)
255,255,tensor(1.4733),tensor(1.1470),tensor(0.9619)
256,256,tensor(1.4693),tensor(1.1452),tensor(0.9613)
257,257,tensor(1.4652),tensor(1.1435),tensor(0.9607)
258,258,tensor(1.4612),tensor(1.1417),tensor(0.9601)
259,259,tensor(1.4572),tensor(1.1400),tensor(0.9595)
260,260,tensor(1.4532),tensor(1.1383),tensor(0.9589)
261,261,tensor(1.4493),tensor(1.1365),tensor(0.9584)
262,262,tensor(1.4453),tensor(1.1348),tensor(0.9578)
263,263,tensor(1.4413),tensor(1.1331),tensor(0.9572)
264,264,tensor(1.4374),tensor(1.1314),tensor(0.9566)
265,265,tensor(1.4334),tensor(1.1296),tensor(0.9560)
266,266,tensor(1.4295),tensor(1.1279),tensor(0.9554)
267,267,tensor(1.4256),tensor(1.1262),tensor(0.9548)
268,268,tensor(1.4217),tensor(1.1245),tensor(0.9543)
269,269,tensor(1.4178),tensor(1.1228),tensor(0.9537)
270,270,tensor(1.4139),tensor(1.1211),tensor(0.9531)
271,271,tensor(1.4101),tensor(1.1194),tensor(0.9525)
272,272,tensor(1.4062),tensor(1.1177),tensor(0.9519)
273,273,tensor(1.4023),tensor(1.1159),tensor(0.9514)
274,274,tensor(1.3985),tensor(1.1142),tensor(0.9508)
275,275,tensor(1.3947),tensor(1.1125),tensor(0.9502)
276,276,tensor(1.3909),tensor(1.1108),tensor(0.9496)
277,277,tensor(1.3871),tensor(1.1091),tensor(0.9491)
278,278,tensor(1.3833),tensor(1.1075),tensor(0.9485)
279,279,tensor(1.3795),tensor(1.1058),tensor(0.9479)
280,280,tensor(1.3757),tensor(1.1041),tensor(0.9473)
281,281,tensor(1.3719),tensor(1.1024),tensor(0.9468)
282,282,tensor(1.3682),tensor(1.1007),tensor(0.9462)
283,283,tensor(1.3644),tensor(1.0990),tensor(0.9456)
284,284,tensor(1.3607),tensor(1.0973),tensor(0.9451)
285,285,tensor(1.3570),tensor(1.0956),tensor(0.9445)
286,286,tensor(1.3533),tensor(1.0940),tensor(0.9439)
287,287,tensor(1.3496),tensor(1.0923),tensor(0.9434)
288,288,tensor(1.3459),tensor(1.0906),tensor(0.9428)
289,289,tensor(1.3422),tensor(1.0889),tensor(0.9422)
290,290,tensor(1.3385),tensor(1.0873),tensor(0.9417)
291,291,tensor(1.3348),tensor(1.0856),tensor(0.9411)
292,292,tensor(1.3312),tensor(1.0839),tensor(0.9405)
293,293,tensor(1.3276),tensor(1.0823),tensor(0.9400)
294,294,tensor(1.3239),tensor(1.0806),tensor(0.9394)
295,295,tensor(1.3203),tensor(1.0790),tensor(0.9388)
296,296,tensor(1.3167),tensor(1.0773),tensor(0.9383)
297,297,tensor(1.3131),tensor(1.0756),tensor(0.9377)
298,298,tensor(1.3095),tensor(1.0740),tensor(0.9372)
299,299,tensor(1.3059),tensor(1.0723),tensor(0.9366)
300,300,tensor(1.3023),tensor(1.0707),tensor(0.9360)
301,301,tensor(1.2988),tensor(1.0690),tensor(0.9355)
302,302,tensor(1.2952),tensor(1.0674),tensor(0.9349)
303,303,tensor(1.2917),tensor(1.0657),tensor(0.9344)
304,304,tensor(1.2881),tensor(1.0641),tensor(0.9338)
305,305,tensor(1.2846),tensor(1.0625),tensor(0.9333)
306,306,tensor(1.2811),tensor(1.0608),tensor(0.9327)
307,307,tensor(1.2776),tensor(1.0592),tensor(0.9321)
308,308,tensor(1.2741),tensor(1.0576),tensor(0.9316)
309,309,tensor(1.2706),tensor(1.0559),tensor(0.9310)
310,310,tensor(1.2671),tensor(1.0543),tensor(0.9305)
311,311,tensor(1.2637),tensor(1.0527),tensor(0.9299)
312,312,tensor(1.2602),tensor(1.0510),tensor(0.9294)
313,313,tensor(1.2568),tensor(1.0494),tensor(0.9288)
314,314,tensor(1.2533),tensor(1.0478),tensor(0.9283)
315,315,tensor(1.2499),tensor(1.0462),tensor(0.9277)
316,316,tensor(1.2465),tensor(1.0446),tensor(0.9272)
317,317,tensor(1.2431),tensor(1.0429),tensor(0.9266)
318,318,tensor(1.2397),tensor(1.0413),tensor(0.9261)
319,319,tensor(1.2363),tensor(1.0397),tensor(0.9255)
320,320,tensor(1.2329),tensor(1.0381),tensor(0.9250)
321,321,tensor(1.2295),tensor(1.0365),tensor(0.9245)
322,322,tensor(1.2262),tensor(1.0349),tensor(0.9239)
323,323,tensor(1.2228),tensor(1.0333),tensor(0.9234)
324,324,tensor(1.2195),tensor(1.0317),tensor(0.9228)
325,325,tensor(1.2161),tensor(1.0301),tensor(0.9223)
326,326,tensor(1.2128),tensor(1.0285),tensor(0.9217)
327,327,tensor(1.2095),tensor(1.0269),tensor(0.9212)
328,328,tensor(1.2062),tensor(1.0253),tensor(0.9207)
329,329,tensor(1.2029),tensor(1.0237),tensor(0.9201)
330,330,tensor(1.1996),tensor(1.0221),tensor(0.9196)
331,331,tensor(1.1963),tensor(1.0205),tensor(0.9190)
332,332,tensor(1.1931),tensor(1.0189),tensor(0.9185)
333,333,tensor(1.1898),tensor(1.0173),tensor(0.9180)
334,334,tensor(1.1865),tensor(1.0157),tensor(0.9174)
335,335,tensor(1.1833),tensor(1.0142),tensor(0.9169)
336,336,tensor(1.1801),tensor(1.0126),tensor(0.9164)
337,337,tensor(1.1768),tensor(1.0110),tensor(0.9158)
338,338,tensor(1.1736),tensor(1.0094),tensor(0.9153)
339,339,tensor(1.1704),tensor(1.0078),tensor(0.9148)
340,340,tensor(1.1672),tensor(1.0063),tensor(0.9142)
341,341,tensor(1.1640),tensor(1.0047),tensor(0.9137)
342,342,tensor(1.1608),tensor(1.0031),tensor(0.9132)
343,343,tensor(1.1577),tensor(1.0016),tensor(0.9126)
344,344,tensor(1.1545),tensor(1.0000),tensor(0.9121)
345,345,tensor(1.1513),tensor(0.9984),tensor(0.9116)
346,346,tensor(1.1482),tensor(0.9969),tensor(0.9111)
347,347,tensor(1.1451),tensor(0.9953),tensor(0.9105)
348,348,tensor(1.1419),tensor(0.9938),tensor(0.9100)
349,349,tensor(1.1388),tensor(0.9922),tensor(0.9095)
350,350,tensor(1.1357),tensor(0.9906),tensor(0.9089)
351,351,tensor(1.1326),tensor(0.9891),tensor(0.9084)
352,352,tensor(1.1295),tensor(0.9875),tensor(0.9079)
353,353,tensor(1.1264),tensor(0.9860),tensor(0.9074)
354,354,tensor(1.1233),tensor(0.9844),tensor(0.9068)
355,355,tensor(1.1203),tensor(0.9829),tensor(0.9063)
356,356,tensor(1.1172),tensor(0.9813),tensor(0.9058)
357,357,tensor(1.1141),tensor(0.9798),tensor(0.9053)
358,358,tensor(1.1111),tensor(0.9783),tensor(0.9048)
359,359,tensor(1.1081),tensor(0.9767),tensor(0.9042)
360,360,tensor(1.1050),tensor(0.9752),tensor(0.9037)
361,361,tensor(1.1020),tensor(0.9736),tensor(0.9032)
362,362,tensor(1.0990),tensor(0.9721),tensor(0.9027)
363,363,tensor(1.0960),tensor(0.9706),tensor(0.9022)
364,364,tensor(1.0930),tensor(0.9691),tensor(0.9016)
365,365,tensor(1.0900),tensor(0.9675),tensor(0.9011)
366,366,tensor(1.0870),tensor(0.9660),tensor(0.9006)
367,367,tensor(1.0841),tensor(0.9645),tensor(0.9001)
368,368,tensor(1.0811),tensor(0.9629),tensor(0.8996)
369,369,tensor(1.0781),tensor(0.9614),tensor(0.8991)
370,370,tensor(1.0752),tensor(0.9599),tensor(0.8986)
371,371,tensor(1.0722),tensor(0.9584),tensor(0.8980)
372,372,tensor(1.0693),tensor(0.9569),tensor(0.8975)
373,373,tensor(1.0664),tensor(0.9554),tensor(0.8970)
374,374,tensor(1.0635),tensor(0.9538),tensor(0.8965)
375,375,tensor(1.0606),tensor(0.9523),tensor(0.8960)
376,376,tensor(1.0577),tensor(0.9508),tensor(0.8955)
377,377,tensor(1.0548),tensor(0.9493),tensor(0.8950)
378,378,tensor(1.0519),tensor(0.9478),tensor(0.8945)
379,379,tensor(1.0490),tensor(0.9463),tensor(0.8940)
380,380,tensor(1.0461),tensor(0.9448),tensor(0.8935)
381,381,tensor(1.0433),tensor(0.9433),tensor(0.8929)
382,382,tensor(1.0404),tensor(0.9418),tensor(0.8924)
383,383,tensor(1.0376),tensor(0.9403),tensor(0.8919)
384,384,tensor(1.0348),tensor(0.9388),tensor(0.8914)
385,385,tensor(1.0319),tensor(0.9373),tensor(0.8909)
386,386,tensor(1.0291),tensor(0.9358),tensor(0.8904)
387,387,tensor(1.0263),tensor(0.9343),tensor(0.8899)
388,388,tensor(1.0235),tensor(0.9328),tensor(0.8894)
389,389,tensor(1.0207),tensor(0.9313),tensor(0.8889)
390,390,tensor(1.0179),tensor(0.9298),tensor(0.8884)
391,391,tensor(1.0151),tensor(0.9284),tensor(0.8879)
392,392,tensor(1.0123),tensor(0.9269),tensor(0.8874)
393,393,tensor(1.0096),tensor(0.9254),tensor(0.8869)
394,394,tensor(1.0068),tensor(0.9239),tensor(0.8864)
395,395,tensor(1.0040),tensor(0.9224),tensor(0.8859)
396,396,tensor(1.0013),tensor(0.9210),tensor(0.8854)
397,397,tensor(0.9986),tensor(0.9195),tensor(0.8849)
398,398,tensor(0.9958),tensor(0.9180),tensor(0.8844)
399,399,tensor(0.9931),tensor(0.9165),tensor(0.8839)
400,400,tensor(0.9904),tensor(0.9151),tensor(0.8834)
401,401,tensor(0.9877),tensor(0.9136),tensor(0.8829)
402,402,tensor(0.9850),tensor(0.9121),tensor(0.8824)
403,403,tensor(0.9823),tensor(0.9107),tensor(0.8819)
404,404,tensor(0.9796),tensor(0.9092),tensor(0.8814)
405,405,tensor(0.9769),tensor(0.9077),tensor(0.8809)
406,406,tensor(0.9742),tensor(0.9063),tensor(0.8804)
407,407,tensor(0.9716),tensor(0.9048),tensor(0.8800)
408,408,tensor(0.9689),tensor(0.9034),tensor(0.8795)
409,409,tensor(0.9663),tensor(0.9019),tensor(0.8790)
410,410,tensor(0.9636),tensor(0.9004),tensor(0.8785)
411,411,tensor(0.9610),tensor(0.8990),tensor(0.8780)
412,412,tensor(0.9584),tensor(0.8975),tensor(0.8775)
413,413,tensor(0.9557),tensor(0.8961),tensor(0.8770)
414,414,tensor(0.9531),tensor(0.8946),tensor(0.8765)
415,415,tensor(0.9505),tensor(0.8932),tensor(0.8760)
416,416,tensor(0.9479),tensor(0.8917),tensor(0.8755)
417,417,tensor(0.9453),tensor(0.8903),tensor(0.8751)
418,418,tensor(0.9427),tensor(0.8889),tensor(0.8746)
419,419,tensor(0.9402),tensor(0.8874),tensor(0.8741)
420,420,tensor(0.9376),tensor(0.8860),tensor(0.8736)
421,421,tensor(0.9350),tensor(0.8845),tensor(0.8731)
422,422,tensor(0.9325),tensor(0.8831),tensor(0.8726)
423,423,tensor(0.9299),tensor(0.8817),tensor(0.8721)
424,424,tensor(0.9274),tensor(0.8802),tensor(0.8717)
425,425,tensor(0.9248),tensor(0.8788),tensor(0.8712)
426,426,tensor(0.9223),tensor(0.8774),tensor(0.8707)
427,427,tensor(0.9198),tensor(0.8759),tensor(0.8702)
428,428,tensor(0.9172),tensor(0.8745),tensor(0.8697)
429,429,tensor(0.9147),tensor(0.8731),tensor(0.8692)
430,430,tensor(0.9122),tensor(0.8716),tensor(0.8688)
431,431,tensor(0.9097),tensor(0.8702),tensor(0.8683)
432,432,tensor(0.9072),tensor(0.8688),tensor(0.8678)
433,433,tensor(0.9047),tensor(0.8674),tensor(0.8673)
434,434,tensor(0.9023),tensor(0.8660),tensor(0.8669)
435,435,tensor(0.8998),tensor(0.8645),tensor(0.8664)
