,epoch,train_loss,train_mae,val_mae
36,36,tensor(1.4605),tensor(1.0905),tensor(1.4360)
37,37,tensor(1.4522),tensor(1.0875),tensor(1.4314)
38,38,tensor(1.4440),tensor(1.0846),tensor(1.4270)
39,39,tensor(1.4359),tensor(1.0817),tensor(1.4225)
40,40,tensor(1.4280),tensor(1.0788),tensor(1.4182)
41,41,tensor(1.4203),tensor(1.0759),tensor(1.4139)
42,42,tensor(1.4127),tensor(1.0731),tensor(1.4096)
43,43,tensor(1.4052),tensor(1.0704),tensor(1.4054)
44,44,tensor(1.3979),tensor(1.0676),tensor(1.4013)
45,45,tensor(1.3907),tensor(1.0649),tensor(1.3972)
46,46,tensor(1.3836),tensor(1.0623),tensor(1.3931)
47,47,tensor(1.3767),tensor(1.0597),tensor(1.3892)
48,48,tensor(1.3698),tensor(1.0571),tensor(1.3852)
49,49,tensor(1.3631),tensor(1.0545),tensor(1.3814)
50,50,tensor(1.3565),tensor(1.0520),tensor(1.3775)
51,51,tensor(1.3501),tensor(1.0495),tensor(1.3737)
52,52,tensor(1.3437),tensor(1.0470),tensor(1.3700)
53,53,tensor(1.3374),tensor(1.0446),tensor(1.3663)
54,54,tensor(1.3312),tensor(1.0422),tensor(1.3626)
55,55,tensor(1.3252),tensor(1.0398),tensor(1.3590)
56,56,tensor(1.3192),tensor(1.0374),tensor(1.3555)
57,57,tensor(1.3133),tensor(1.0351),tensor(1.3519)
58,58,tensor(1.3076),tensor(1.0328),tensor(1.3485)
59,59,tensor(1.3019),tensor(1.0305),tensor(1.3450)
60,60,tensor(1.2963),tensor(1.0283),tensor(1.3416)
61,61,tensor(1.2908),tensor(1.0260),tensor(1.3382)
62,62,tensor(1.2854),tensor(1.0238),tensor(1.3349)
63,63,tensor(1.2800),tensor(1.0217),tensor(1.3316)
64,64,tensor(1.2748),tensor(1.0195),tensor(1.3283)
65,65,tensor(1.2696),tensor(1.0174),tensor(1.3251)
66,66,tensor(1.2645),tensor(1.0153),tensor(1.3219)
67,67,tensor(1.2594),tensor(1.0132),tensor(1.3188)
68,68,tensor(1.2545),tensor(1.0111),tensor(1.3156)
69,69,tensor(1.2496),tensor(1.0091),tensor(1.3126)
70,70,tensor(1.2448),tensor(1.0070),tensor(1.3095)
71,71,tensor(1.2400),tensor(1.0050),tensor(1.3065)
72,72,tensor(1.2354),tensor(1.0031),tensor(1.3035)
73,73,tensor(1.2307),tensor(1.0011),tensor(1.3005)
74,74,tensor(1.2262),tensor(0.9991),tensor(1.2976)
75,75,tensor(1.2217),tensor(0.9972),tensor(1.2946)
76,76,tensor(1.2173),tensor(0.9953),tensor(1.2918)
77,77,tensor(1.2129),tensor(0.9934),tensor(1.2889)
78,78,tensor(1.2086),tensor(0.9916),tensor(1.2861)
79,79,tensor(1.2043),tensor(0.9897),tensor(1.2833)
80,80,tensor(1.2001),tensor(0.9879),tensor(1.2805)
81,81,tensor(1.1960),tensor(0.9860),tensor(1.2777)
82,82,tensor(1.1919),tensor(0.9842),tensor(1.2750)
83,83,tensor(1.1879),tensor(0.9824),tensor(1.2723)
84,84,tensor(1.1839),tensor(0.9807),tensor(1.2696)
85,85,tensor(1.1800),tensor(0.9789),tensor(1.2670)
86,86,tensor(1.1761),tensor(0.9772),tensor(1.2644)
87,87,tensor(1.1723),tensor(0.9755),tensor(1.2618)
88,88,tensor(1.1685),tensor(0.9737),tensor(1.2592)
89,89,tensor(1.1647),tensor(0.9721),tensor(1.2566)
90,90,tensor(1.1610),tensor(0.9704),tensor(1.2541)
91,91,tensor(1.1574),tensor(0.9687),tensor(1.2516)
92,92,tensor(1.1538),tensor(0.9671),tensor(1.2491)
93,93,tensor(1.1502),tensor(0.9654),tensor(1.2466)
94,94,tensor(1.1467),tensor(0.9638),tensor(1.2441)
95,95,tensor(1.1432),tensor(0.9622),tensor(1.2417)
96,96,tensor(1.1398),tensor(0.9606),tensor(1.2393)
97,97,tensor(1.1364),tensor(0.9590),tensor(1.2369)
98,98,tensor(1.1331),tensor(0.9574),tensor(1.2345)
99,99,tensor(1.1297),tensor(0.9559),tensor(1.2322)
100,100,tensor(1.1265),tensor(0.9543),tensor(1.2298)
101,101,tensor(1.1232),tensor(0.9528),tensor(1.2275)
102,102,tensor(1.1200),tensor(0.9513),tensor(1.2252)
103,103,tensor(1.1169),tensor(0.9497),tensor(1.2229)
104,104,tensor(1.1137),tensor(0.9482),tensor(1.2207)
105,105,tensor(1.1106),tensor(0.9468),tensor(1.2184)
106,106,tensor(1.1076),tensor(0.9453),tensor(1.2162)
107,107,tensor(1.1045),tensor(0.9438),tensor(1.2140)
108,108,tensor(1.1015),tensor(0.9424),tensor(1.2118)
109,109,tensor(1.0986),tensor(0.9409),tensor(1.2096)
110,110,tensor(1.0956),tensor(0.9395),tensor(1.2074)
111,111,tensor(1.0927),tensor(0.9381),tensor(1.2053)
112,112,tensor(1.0899),tensor(0.9366),tensor(1.2032)
113,113,tensor(1.0870),tensor(0.9352),tensor(1.2011)
114,114,tensor(1.0842),tensor(0.9338),tensor(1.1990)
115,115,tensor(1.0815),tensor(0.9325),tensor(1.1969)
116,116,tensor(1.0787),tensor(0.9311),tensor(1.1948)
117,117,tensor(1.0760),tensor(0.9297),tensor(1.1927)
118,118,tensor(1.0733),tensor(0.9284),tensor(1.1907)
119,119,tensor(1.0706),tensor(0.9270),tensor(1.1887)
120,120,tensor(1.0680),tensor(0.9257),tensor(1.1867)
121,121,tensor(1.0654),tensor(0.9244),tensor(1.1847)
122,122,tensor(1.0628),tensor(0.9231),tensor(1.1827)
123,123,tensor(1.0603),tensor(0.9218),tensor(1.1807)
124,124,tensor(1.0577),tensor(0.9205),tensor(1.1788)
125,125,tensor(1.0552),tensor(0.9192),tensor(1.1768)
126,126,tensor(1.0527),tensor(0.9179),tensor(1.1749)
127,127,tensor(1.0503),tensor(0.9166),tensor(1.1730)
128,128,tensor(1.0478),tensor(0.9154),tensor(1.1711)
129,129,tensor(1.0454),tensor(0.9141),tensor(1.1692)
130,130,tensor(1.0431),tensor(0.9128),tensor(1.1673)
131,131,tensor(1.0407),tensor(0.9116),tensor(1.1654)
132,132,tensor(1.0384),tensor(0.9105),tensor(1.1636)
133,133,tensor(1.0360),tensor(0.9095),tensor(1.1617)
134,134,tensor(1.0337),tensor(0.9085),tensor(1.1599)
135,135,tensor(1.0315),tensor(0.9075),tensor(1.1581)
136,136,tensor(1.0292),tensor(0.9065),tensor(1.1563)
137,137,tensor(1.0270),tensor(0.9055),tensor(1.1545)
138,138,tensor(1.0248),tensor(0.9045),tensor(1.1527)
139,139,tensor(1.0226),tensor(0.9035),tensor(1.1509)
140,140,tensor(1.0204),tensor(0.9025),tensor(1.1492)
141,141,tensor(1.0183),tensor(0.9015),tensor(1.1474)
142,142,tensor(1.0162),tensor(0.9007),tensor(1.1457)
143,143,tensor(1.0141),tensor(0.9000),tensor(1.1440)
144,144,tensor(1.0120),tensor(0.8992),tensor(1.1423)
145,145,tensor(1.0099),tensor(0.8985),tensor(1.1405)
146,146,tensor(1.0079),tensor(0.8977),tensor(1.1389)
147,147,tensor(1.0058),tensor(0.8970),tensor(1.1372)
148,148,tensor(1.0038),tensor(0.8962),tensor(1.1355)
149,149,tensor(1.0018),tensor(0.8955),tensor(1.1338)
150,150,tensor(0.9998),tensor(0.8947),tensor(1.1322)
151,151,tensor(0.9979),tensor(0.8940),tensor(1.1305)
152,152,tensor(0.9959),tensor(0.8933),tensor(1.1289)
153,153,tensor(0.9940),tensor(0.8926),tensor(1.1273)
154,154,tensor(0.9921),tensor(0.8918),tensor(1.1257)
155,155,tensor(0.9902),tensor(0.8911),tensor(1.1240)
156,156,tensor(0.9883),tensor(0.8904),tensor(1.1225)
157,157,tensor(0.9865),tensor(0.8897),tensor(1.1209)
158,158,tensor(0.9846),tensor(0.8890),tensor(1.1193)
159,159,tensor(0.9828),tensor(0.8883),tensor(1.1177)
160,160,tensor(0.9810),tensor(0.8876),tensor(1.1162)
161,161,tensor(0.9792),tensor(0.8869),tensor(1.1146)
162,162,tensor(0.9774),tensor(0.8862),tensor(1.1131)
163,163,tensor(0.9757),tensor(0.8856),tensor(1.1115)
164,164,tensor(0.9739),tensor(0.8849),tensor(1.1100)
165,165,tensor(0.9722),tensor(0.8842),tensor(1.1085)
166,166,tensor(0.9705),tensor(0.8835),tensor(1.1070)
167,167,tensor(0.9687),tensor(0.8829),tensor(1.1055)
168,168,tensor(0.9671),tensor(0.8822),tensor(1.1040)
169,169,tensor(0.9654),tensor(0.8815),tensor(1.1025)
170,170,tensor(0.9637),tensor(0.8809),tensor(1.1010)
171,171,tensor(0.9621),tensor(0.8802),tensor(1.0996)
172,172,tensor(0.9604),tensor(0.8796),tensor(1.0981)
173,173,tensor(0.9588),tensor(0.8789),tensor(1.0967)
174,174,tensor(0.9572),tensor(0.8783),tensor(1.0952)
175,175,tensor(0.9556),tensor(0.8777),tensor(1.0938)
176,176,tensor(0.9540),tensor(0.8770),tensor(1.0924)
177,177,tensor(0.9524),tensor(0.8764),tensor(1.0909)
178,178,tensor(0.9509),tensor(0.8758),tensor(1.0895)
179,179,tensor(0.9493),tensor(0.8751),tensor(1.0881)
180,180,tensor(0.9478),tensor(0.8745),tensor(1.0867)
181,181,tensor(0.9463),tensor(0.8739),tensor(1.0853)
182,182,tensor(0.9448),tensor(0.8733),tensor(1.0839)
183,183,tensor(0.9433),tensor(0.8727),tensor(1.0826)
184,184,tensor(0.9418),tensor(0.8721),tensor(1.0812)
185,185,tensor(0.9403),tensor(0.8714),tensor(1.0798)
186,186,tensor(0.9388),tensor(0.8708),tensor(1.0785)
187,187,tensor(0.9374),tensor(0.8702),tensor(1.0771)
188,188,tensor(0.9360),tensor(0.8696),tensor(1.0758)
189,189,tensor(0.9345),tensor(0.8691),tensor(1.0745)
190,190,tensor(0.9331),tensor(0.8685),tensor(1.0731)
191,191,tensor(0.9317),tensor(0.8679),tensor(1.0718)
192,192,tensor(0.9303),tensor(0.8673),tensor(1.0705)
193,193,tensor(0.9289),tensor(0.8667),tensor(1.0692)
194,194,tensor(0.9275),tensor(0.8661),tensor(1.0679)
195,195,tensor(0.9262),tensor(0.8656),tensor(1.0666)
196,196,tensor(0.9248),tensor(0.8650),tensor(1.0653)
197,197,tensor(0.9235),tensor(0.8644),tensor(1.0640)
198,198,tensor(0.9221),tensor(0.8638),tensor(1.0628)
199,199,tensor(0.9208),tensor(0.8633),tensor(1.0615)
200,200,tensor(0.9195),tensor(0.8627),tensor(1.0602)
201,201,tensor(0.9182),tensor(0.8622),tensor(1.0590)
202,202,tensor(0.9169),tensor(0.8616),tensor(1.0577)
203,203,tensor(0.9156),tensor(0.8610),tensor(1.0565)
204,204,tensor(0.9143),tensor(0.8605),tensor(1.0553)
205,205,tensor(0.9131),tensor(0.8599),tensor(1.0540)
206,206,tensor(0.9118),tensor(0.8594),tensor(1.0528)
207,207,tensor(0.9106),tensor(0.8589),tensor(1.0516)
208,208,tensor(0.9093),tensor(0.8583),tensor(1.0504)
209,209,tensor(0.9081),tensor(0.8578),tensor(1.0492)
210,210,tensor(0.9069),tensor(0.8572),tensor(1.0480)
211,211,tensor(0.9057),tensor(0.8567),tensor(1.0468)
212,212,tensor(0.9045),tensor(0.8562),tensor(1.0456)
213,213,tensor(0.9033),tensor(0.8556),tensor(1.0444)
214,214,tensor(0.9021),tensor(0.8551),tensor(1.0432)
215,215,tensor(0.9009),tensor(0.8546),tensor(1.0420)
216,216,tensor(0.8997),tensor(0.8541),tensor(1.0409)
217,217,tensor(0.8986),tensor(0.8536),tensor(1.0397)
218,218,tensor(0.8974),tensor(0.8530),tensor(1.0386)
219,219,tensor(0.8963),tensor(0.8525),tensor(1.0374)
220,220,tensor(0.8952),tensor(0.8520),tensor(1.0363)
221,221,tensor(0.8940),tensor(0.8515),tensor(1.0351)
222,222,tensor(0.8929),tensor(0.8510),tensor(1.0340)
223,223,tensor(0.8918),tensor(0.8505),tensor(1.0328)
224,224,tensor(0.8907),tensor(0.8500),tensor(1.0317)
225,225,tensor(0.8896),tensor(0.8495),tensor(1.0306)
226,226,tensor(0.8885),tensor(0.8490),tensor(1.0295)
227,227,tensor(0.8874),tensor(0.8485),tensor(1.0284)
228,228,tensor(0.8863),tensor(0.8480),tensor(1.0273)
229,229,tensor(0.8853),tensor(0.8475),tensor(1.0262)
230,230,tensor(0.8842),tensor(0.8470),tensor(1.0251)
231,231,tensor(0.8832),tensor(0.8465),tensor(1.0240)
232,232,tensor(0.8821),tensor(0.8460),tensor(1.0229)
233,233,tensor(0.8811),tensor(0.8456),tensor(1.0218)
234,234,tensor(0.8801),tensor(0.8451),tensor(1.0207)
235,235,tensor(0.8790),tensor(0.8446),tensor(1.0197)
236,236,tensor(0.8780),tensor(0.8441),tensor(1.0186)
237,237,tensor(0.8770),tensor(0.8437),tensor(1.0175)
238,238,tensor(0.8760),tensor(0.8432),tensor(1.0165)
239,239,tensor(0.8750),tensor(0.8427),tensor(1.0154)
240,240,tensor(0.8740),tensor(0.8422),tensor(1.0144)
241,241,tensor(0.8730),tensor(0.8418),tensor(1.0133)
242,242,tensor(0.8720),tensor(0.8413),tensor(1.0123)
243,243,tensor(0.8711),tensor(0.8408),tensor(1.0112)
244,244,tensor(0.8701),tensor(0.8404),tensor(1.0102)
245,245,tensor(0.8692),tensor(0.8399),tensor(1.0092)
246,246,tensor(0.8682),tensor(0.8395),tensor(1.0082)
247,247,tensor(0.8673),tensor(0.8390),tensor(1.0071)
248,248,tensor(0.8663),tensor(0.8386),tensor(1.0061)
249,249,tensor(0.8654),tensor(0.8381),tensor(1.0051)
250,250,tensor(0.8645),tensor(0.8377),tensor(1.0041)
251,251,tensor(0.8635),tensor(0.8372),tensor(1.0031)
252,252,tensor(0.8626),tensor(0.8368),tensor(1.0021)
253,253,tensor(0.8617),tensor(0.8363),tensor(1.0011)
254,254,tensor(0.8608),tensor(0.8359),tensor(1.0001)
255,255,tensor(0.8599),tensor(0.8354),tensor(0.9992)
256,256,tensor(0.8590),tensor(0.8350),tensor(0.9982)
257,257,tensor(0.8581),tensor(0.8346),tensor(0.9972)
258,258,tensor(0.8572),tensor(0.8341),tensor(0.9962)
259,259,tensor(0.8564),tensor(0.8337),tensor(0.9953)
260,260,tensor(0.8555),tensor(0.8333),tensor(0.9943)
261,261,tensor(0.8546),tensor(0.8328),tensor(0.9933)
262,262,tensor(0.8538),tensor(0.8324),tensor(0.9924)
263,263,tensor(0.8529),tensor(0.8320),tensor(0.9914)
264,264,tensor(0.8521),tensor(0.8316),tensor(0.9905)
265,265,tensor(0.8512),tensor(0.8311),tensor(0.9895)
266,266,tensor(0.8504),tensor(0.8307),tensor(0.9886)
267,267,tensor(0.8496),tensor(0.8303),tensor(0.9876)
268,268,tensor(0.8487),tensor(0.8299),tensor(0.9867)
269,269,tensor(0.8479),tensor(0.8295),tensor(0.9858)
270,270,tensor(0.8471),tensor(0.8291),tensor(0.9849)
271,271,tensor(0.8463),tensor(0.8286),tensor(0.9839)
272,272,tensor(0.8455),tensor(0.8282),tensor(0.9830)
273,273,tensor(0.8447),tensor(0.8278),tensor(0.9821)
274,274,tensor(0.8439),tensor(0.8274),tensor(0.9812)
275,275,tensor(0.8431),tensor(0.8270),tensor(0.9803)
276,276,tensor(0.8423),tensor(0.8266),tensor(0.9794)
277,277,tensor(0.8415),tensor(0.8262),tensor(0.9785)
278,278,tensor(0.8407),tensor(0.8258),tensor(0.9776)
279,279,tensor(0.8400),tensor(0.8254),tensor(0.9767)
280,280,tensor(0.8392),tensor(0.8250),tensor(0.9758)
281,281,tensor(0.8384),tensor(0.8246),tensor(0.9749)
282,282,tensor(0.8377),tensor(0.8242),tensor(0.9740)
283,283,tensor(0.8369),tensor(0.8238),tensor(0.9731)
284,284,tensor(0.8362),tensor(0.8234),tensor(0.9723)
285,285,tensor(0.8354),tensor(0.8230),tensor(0.9714)
286,286,tensor(0.8347),tensor(0.8226),tensor(0.9705)
287,287,tensor(0.8340),tensor(0.8223),tensor(0.9696)
288,288,tensor(0.8332),tensor(0.8219),tensor(0.9688)
289,289,tensor(0.8325),tensor(0.8215),tensor(0.9679)
290,290,tensor(0.8318),tensor(0.8211),tensor(0.9671)
291,291,tensor(0.8311),tensor(0.8207),tensor(0.9662)
292,292,tensor(0.8303),tensor(0.8203),tensor(0.9654)
293,293,tensor(0.8296),tensor(0.8200),tensor(0.9645)
294,294,tensor(0.8289),tensor(0.8196),tensor(0.9637)
295,295,tensor(0.8282),tensor(0.8192),tensor(0.9628)
296,296,tensor(0.8275),tensor(0.8188),tensor(0.9620)
297,297,tensor(0.8268),tensor(0.8185),tensor(0.9612)
298,298,tensor(0.8261),tensor(0.8181),tensor(0.9603)
299,299,tensor(0.8255),tensor(0.8177),tensor(0.9595)
300,300,tensor(0.8248),tensor(0.8173),tensor(0.9587)
301,301,tensor(0.8241),tensor(0.8170),tensor(0.9578)
302,302,tensor(0.8234),tensor(0.8166),tensor(0.9570)
303,303,tensor(0.8228),tensor(0.8162),tensor(0.9562)
304,304,tensor(0.8221),tensor(0.8159),tensor(0.9554)
305,305,tensor(0.8214),tensor(0.8155),tensor(0.9546)
306,306,tensor(0.8208),tensor(0.8151),tensor(0.9538)
307,307,tensor(0.8201),tensor(0.8148),tensor(0.9530)
308,308,tensor(0.8195),tensor(0.8144),tensor(0.9522)
309,309,tensor(0.8188),tensor(0.8141),tensor(0.9514)
310,310,tensor(0.8182),tensor(0.8137),tensor(0.9506)
311,311,tensor(0.8175),tensor(0.8134),tensor(0.9498)
312,312,tensor(0.8169),tensor(0.8130),tensor(0.9490)
313,313,tensor(0.8163),tensor(0.8127),tensor(0.9482)
314,314,tensor(0.8156),tensor(0.8123),tensor(0.9474)
315,315,tensor(0.8150),tensor(0.8120),tensor(0.9466)
316,316,tensor(0.8144),tensor(0.8116),tensor(0.9458)
317,317,tensor(0.8138),tensor(0.8113),tensor(0.9451)
318,318,tensor(0.8131),tensor(0.8109),tensor(0.9443)
319,319,tensor(0.8125),tensor(0.8106),tensor(0.9435)
320,320,tensor(0.8119),tensor(0.8102),tensor(0.9427)
321,321,tensor(0.8113),tensor(0.8099),tensor(0.9420)
322,322,tensor(0.8107),tensor(0.8095),tensor(0.9412)
323,323,tensor(0.8101),tensor(0.8092),tensor(0.9405)
324,324,tensor(0.8095),tensor(0.8089),tensor(0.9397)
325,325,tensor(0.8089),tensor(0.8085),tensor(0.9389)
326,326,tensor(0.8083),tensor(0.8082),tensor(0.9382)
327,327,tensor(0.8078),tensor(0.8078),tensor(0.9374)
328,328,tensor(0.8072),tensor(0.8075),tensor(0.9367)
329,329,tensor(0.8066),tensor(0.8072),tensor(0.9359)
330,330,tensor(0.8060),tensor(0.8068),tensor(0.9352)
331,331,tensor(0.8054),tensor(0.8065),tensor(0.9345)
332,332,tensor(0.8049),tensor(0.8062),tensor(0.9337)
333,333,tensor(0.8043),tensor(0.8058),tensor(0.9330)
334,334,tensor(0.8037),tensor(0.8055),tensor(0.9323)
335,335,tensor(0.8032),tensor(0.8052),tensor(0.9315)
336,336,tensor(0.8026),tensor(0.8049),tensor(0.9308)
337,337,tensor(0.8021),tensor(0.8045),tensor(0.9301)
338,338,tensor(0.8015),tensor(0.8042),tensor(0.9293)
339,339,tensor(0.8010),tensor(0.8039),tensor(0.9286)
340,340,tensor(0.8004),tensor(0.8036),tensor(0.9279)
341,341,tensor(0.7999),tensor(0.8033),tensor(0.9272)
342,342,tensor(0.7993),tensor(0.8029),tensor(0.9265)
343,343,tensor(0.7988),tensor(0.8026),tensor(0.9258)
344,344,tensor(0.7983),tensor(0.8023),tensor(0.9251)
345,345,tensor(0.7977),tensor(0.8020),tensor(0.9244)
346,346,tensor(0.7972),tensor(0.8017),tensor(0.9237)
347,347,tensor(0.7967),tensor(0.8014),tensor(0.9229)
348,348,tensor(0.7962),tensor(0.8010),tensor(0.9222)
349,349,tensor(0.7956),tensor(0.8007),tensor(0.9216)
350,350,tensor(0.7951),tensor(0.8004),tensor(0.9209)
351,351,tensor(0.7946),tensor(0.8001),tensor(0.9202)
352,352,tensor(0.7941),tensor(0.7998),tensor(0.9195)
353,353,tensor(0.7936),tensor(0.7995),tensor(0.9188)
354,354,tensor(0.7931),tensor(0.7992),tensor(0.9181)
355,355,tensor(0.7926),tensor(0.7989),tensor(0.9174)
356,356,tensor(0.7921),tensor(0.7986),tensor(0.9167)
357,357,tensor(0.7916),tensor(0.7983),tensor(0.9161)
358,358,tensor(0.7911),tensor(0.7980),tensor(0.9154)
359,359,tensor(0.7906),tensor(0.7977),tensor(0.9147)
360,360,tensor(0.7901),tensor(0.7974),tensor(0.9140)
361,361,tensor(0.7896),tensor(0.7971),tensor(0.9134)
362,362,tensor(0.7891),tensor(0.7968),tensor(0.9127)
363,363,tensor(0.7886),tensor(0.7965),tensor(0.9120)
364,364,tensor(0.7882),tensor(0.7962),tensor(0.9114)
365,365,tensor(0.7877),tensor(0.7959),tensor(0.9107)
366,366,tensor(0.7872),tensor(0.7956),tensor(0.9100)
367,367,tensor(0.7867),tensor(0.7953),tensor(0.9094)
368,368,tensor(0.7863),tensor(0.7950),tensor(0.9087)
369,369,tensor(0.7858),tensor(0.7947),tensor(0.9081)
370,370,tensor(0.7853),tensor(0.7944),tensor(0.9074)
371,371,tensor(0.7849),tensor(0.7941),tensor(0.9068)
372,372,tensor(0.7844),tensor(0.7938),tensor(0.9061)
373,373,tensor(0.7839),tensor(0.7935),tensor(0.9055)
374,374,tensor(0.7835),tensor(0.7932),tensor(0.9048)
375,375,tensor(0.7830),tensor(0.7929),tensor(0.9042)
376,376,tensor(0.7826),tensor(0.7927),tensor(0.9036)
377,377,tensor(0.7821),tensor(0.7924),tensor(0.9029)
378,378,tensor(0.7817),tensor(0.7921),tensor(0.9023)
379,379,tensor(0.7812),tensor(0.7918),tensor(0.9017)
380,380,tensor(0.7808),tensor(0.7915),tensor(0.9010)
381,381,tensor(0.7803),tensor(0.7912),tensor(0.9004)
382,382,tensor(0.7799),tensor(0.7910),tensor(0.8998)
383,383,tensor(0.7795),tensor(0.7907),tensor(0.8991)
384,384,tensor(0.7790),tensor(0.7904),tensor(0.8985)
385,385,tensor(0.7786),tensor(0.7901),tensor(0.8979)
386,386,tensor(0.7782),tensor(0.7898),tensor(0.8973)
387,387,tensor(0.7777),tensor(0.7896),tensor(0.8967)
388,388,tensor(0.7773),tensor(0.7893),tensor(0.8960)
389,389,tensor(0.7769),tensor(0.7890),tensor(0.8954)
390,390,tensor(0.7765),tensor(0.7887),tensor(0.8948)
391,391,tensor(0.7760),tensor(0.7885),tensor(0.8942)
392,392,tensor(0.7756),tensor(0.7882),tensor(0.8936)
393,393,tensor(0.7752),tensor(0.7879),tensor(0.8930)
394,394,tensor(0.7748),tensor(0.7877),tensor(0.8924)
395,395,tensor(0.7744),tensor(0.7874),tensor(0.8918)
396,396,tensor(0.7740),tensor(0.7871),tensor(0.8912)
397,397,tensor(0.7736),tensor(0.7868),tensor(0.8906)
398,398,tensor(0.7732),tensor(0.7866),tensor(0.8900)
399,399,tensor(0.7728),tensor(0.7863),tensor(0.8894)
400,400,tensor(0.7724),tensor(0.7860),tensor(0.8888)
401,401,tensor(0.7720),tensor(0.7858),tensor(0.8882)
402,402,tensor(0.7716),tensor(0.7855),tensor(0.8876)
403,403,tensor(0.7712),tensor(0.7852),tensor(0.8870)
404,404,tensor(0.7708),tensor(0.7850),tensor(0.8864)
405,405,tensor(0.7704),tensor(0.7847),tensor(0.8858)
406,406,tensor(0.7700),tensor(0.7845),tensor(0.8853)
407,407,tensor(0.7696),tensor(0.7842),tensor(0.8847)
408,408,tensor(0.7692),tensor(0.7839),tensor(0.8841)
409,409,tensor(0.7688),tensor(0.7837),tensor(0.8835)
410,410,tensor(0.7684),tensor(0.7834),tensor(0.8829)
411,411,tensor(0.7681),tensor(0.7832),tensor(0.8824)
412,412,tensor(0.7677),tensor(0.7829),tensor(0.8818)
413,413,tensor(0.7673),tensor(0.7826),tensor(0.8812)
414,414,tensor(0.7669),tensor(0.7824),tensor(0.8806)
415,415,tensor(0.7665),tensor(0.7821),tensor(0.8801)
416,416,tensor(0.7662),tensor(0.7819),tensor(0.8795)
417,417,tensor(0.7658),tensor(0.7816),tensor(0.8789)
418,418,tensor(0.7654),tensor(0.7814),tensor(0.8784)
419,419,tensor(0.7651),tensor(0.7811),tensor(0.8778)
420,420,tensor(0.7647),tensor(0.7809),tensor(0.8773)
421,421,tensor(0.7643),tensor(0.7806),tensor(0.8767)
422,422,tensor(0.7640),tensor(0.7804),tensor(0.8761)
423,423,tensor(0.7636),tensor(0.7801),tensor(0.8756)
424,424,tensor(0.7633),tensor(0.7799),tensor(0.8750)
425,425,tensor(0.7629),tensor(0.7796),tensor(0.8745)
426,426,tensor(0.7625),tensor(0.7794),tensor(0.8739)
427,427,tensor(0.7622),tensor(0.7791),tensor(0.8734)
428,428,tensor(0.7618),tensor(0.7789),tensor(0.8728)
429,429,tensor(0.7615),tensor(0.7786),tensor(0.8723)
430,430,tensor(0.7611),tensor(0.7784),tensor(0.8717)
431,431,tensor(0.7608),tensor(0.7781),tensor(0.8712)
432,432,tensor(0.7605),tensor(0.7779),tensor(0.8706)
433,433,tensor(0.7601),tensor(0.7777),tensor(0.8701)
434,434,tensor(0.7598),tensor(0.7774),tensor(0.8696)
435,435,tensor(0.7594),tensor(0.7772),tensor(0.8690)
