,epoch,train_loss,train_mae,val_mae
102,102,tensor(0.6393),tensor(0.6771),tensor(0.2214)
103,103,tensor(0.6362),tensor(0.6759),tensor(0.2177)
104,104,tensor(0.6331),tensor(0.6747),tensor(0.2140)
105,105,tensor(0.6302),tensor(0.6736),tensor(0.2104)
106,106,tensor(0.6273),tensor(0.6724),tensor(0.2068)
107,107,tensor(0.6244),tensor(0.6712),tensor(0.2033)
108,108,tensor(0.6216),tensor(0.6701),tensor(0.1998)
109,109,tensor(0.6188),tensor(0.6689),tensor(0.1963)
110,110,tensor(0.6161),tensor(0.6678),tensor(0.1929)
111,111,tensor(0.6135),tensor(0.6667),tensor(0.1895)
112,112,tensor(0.6109),tensor(0.6656),tensor(0.1862)
113,113,tensor(0.6084),tensor(0.6645),tensor(0.1828)
114,114,tensor(0.6059),tensor(0.6634),tensor(0.1796)
115,115,tensor(0.6034),tensor(0.6624),tensor(0.1763)
116,116,tensor(0.6010),tensor(0.6613),tensor(0.1731)
117,117,tensor(0.5986),tensor(0.6603),tensor(0.1699)
118,118,tensor(0.5963),tensor(0.6592),tensor(0.1667)
119,119,tensor(0.5940),tensor(0.6582),tensor(0.1636)
120,120,tensor(0.5918),tensor(0.6572),tensor(0.1605)
121,121,tensor(0.5896),tensor(0.6562),tensor(0.1574)
122,122,tensor(0.5875),tensor(0.6552),tensor(0.1544)
123,123,tensor(0.5854),tensor(0.6542),tensor(0.1514)
124,124,tensor(0.5833),tensor(0.6533),tensor(0.1484)
125,125,tensor(0.5813),tensor(0.6523),tensor(0.1454)
126,126,tensor(0.5793),tensor(0.6513),tensor(0.1425)
127,127,tensor(0.5773),tensor(0.6504),tensor(0.1396)
128,128,tensor(0.5754),tensor(0.6495),tensor(0.1368)
129,129,tensor(0.5735),tensor(0.6485),tensor(0.1339)
130,130,tensor(0.5716),tensor(0.6476),tensor(0.1311)
131,131,tensor(0.5698),tensor(0.6467),tensor(0.1283)
132,132,tensor(0.5680),tensor(0.6458),tensor(0.1256)
133,133,tensor(0.5662),tensor(0.6449),tensor(0.1228)
134,134,tensor(0.5645),tensor(0.6440),tensor(0.1201)
135,135,tensor(0.5628),tensor(0.6432),tensor(0.1174)
136,136,tensor(0.5612),tensor(0.6423),tensor(0.1148)
137,137,tensor(0.5595),tensor(0.6414),tensor(0.1122)
138,138,tensor(0.5579),tensor(0.6406),tensor(0.1095)
139,139,tensor(0.5563),tensor(0.6398),tensor(0.1070)
140,140,tensor(0.5548),tensor(0.6389),tensor(0.1044)
141,141,tensor(0.5533),tensor(0.6381),tensor(0.1019)
142,142,tensor(0.5518),tensor(0.6373),tensor(0.0994)
143,143,tensor(0.5503),tensor(0.6365),tensor(0.0969)
144,144,tensor(0.5488),tensor(0.6357),tensor(0.0944)
145,145,tensor(0.5474),tensor(0.6349),tensor(0.0920)
146,146,tensor(0.5460),tensor(0.6341),tensor(0.0895)
147,147,tensor(0.5447),tensor(0.6333),tensor(0.0871)
148,148,tensor(0.5433),tensor(0.6325),tensor(0.0848)
149,149,tensor(0.5420),tensor(0.6318),tensor(0.0824)
150,150,tensor(0.5407),tensor(0.6310),tensor(0.0801)
151,151,tensor(0.5394),tensor(0.6303),tensor(0.0777)
152,152,tensor(0.5382),tensor(0.6295),tensor(0.0755)
153,153,tensor(0.5369),tensor(0.6288),tensor(0.0732)
154,154,tensor(0.5357),tensor(0.6280),tensor(0.0709)
155,155,tensor(0.5345),tensor(0.6273),tensor(0.0687)
156,156,tensor(0.5333),tensor(0.6266),tensor(0.0665)
157,157,tensor(0.5322),tensor(0.6259),tensor(0.0643)
158,158,tensor(0.5311),tensor(0.6252),tensor(0.0621)
159,159,tensor(0.5299),tensor(0.6245),tensor(0.0600)
160,160,tensor(0.5288),tensor(0.6238),tensor(0.0578)
161,161,tensor(0.5278),tensor(0.6231),tensor(0.0557)
162,162,tensor(0.5267),tensor(0.6224),tensor(0.0536)
163,163,tensor(0.5257),tensor(0.6218),tensor(0.0515)
164,164,tensor(0.5247),tensor(0.6211),tensor(0.0495)
165,165,tensor(0.5237),tensor(0.6204),tensor(0.0474)
166,166,tensor(0.5227),tensor(0.6198),tensor(0.0454)
167,167,tensor(0.5217),tensor(0.6191),tensor(0.0434)
168,168,tensor(0.5207),tensor(0.6185),tensor(0.0414)
169,169,tensor(0.5198),tensor(0.6178),tensor(0.0394)
170,170,tensor(0.5189),tensor(0.6172),tensor(0.0374)
171,171,tensor(0.5180),tensor(0.6166),tensor(0.0355)
172,172,tensor(0.5171),tensor(0.6160),tensor(0.0336)
173,173,tensor(0.5162),tensor(0.6154),tensor(0.0317)
174,174,tensor(0.5153),tensor(0.6147),tensor(0.0298)
175,175,tensor(0.5145),tensor(0.6141),tensor(0.0279)
176,176,tensor(0.5137),tensor(0.6135),tensor(0.0260)
177,177,tensor(0.5128),tensor(0.6129),tensor(0.0242)
178,178,tensor(0.5120),tensor(0.6124),tensor(0.0224)
179,179,tensor(0.5113),tensor(0.6118),tensor(0.0206)
180,180,tensor(0.5105),tensor(0.6112),tensor(0.0188)
181,181,tensor(0.5097),tensor(0.6106),tensor(0.0170)
182,182,tensor(0.5090),tensor(0.6100),tensor(0.0152)
183,183,tensor(0.5082),tensor(0.6095),tensor(0.0135)
184,184,tensor(0.5075),tensor(0.6089),tensor(0.0117)
185,185,tensor(0.5068),tensor(0.6084),tensor(0.0100)
186,186,tensor(0.5061),tensor(0.6078),tensor(0.0083)
187,187,tensor(0.5054),tensor(0.6073),tensor(0.0066)
188,188,tensor(0.5047),tensor(0.6067),tensor(0.0049)
189,189,tensor(0.5040),tensor(0.6062),tensor(0.0033)
190,190,tensor(0.5034),tensor(0.6057),tensor(0.0016)
191,191,tensor(0.5027),tensor(0.6051),tensor(1.9073e-05)
192,192,tensor(0.5021),tensor(0.6046),tensor(0.0016)
193,193,tensor(0.5014),tensor(0.6041),tensor(0.0033)
194,194,tensor(0.5008),tensor(0.6036),tensor(0.0048)
195,195,tensor(0.5002),tensor(0.6031),tensor(0.0064)
196,196,tensor(0.4996),tensor(0.6026),tensor(0.0080)
197,197,tensor(0.4990),tensor(0.6021),tensor(0.0096)
198,198,tensor(0.4985),tensor(0.6016),tensor(0.0111)
199,199,tensor(0.4979),tensor(0.6011),tensor(0.0126)
200,200,tensor(0.4973),tensor(0.6006),tensor(0.0142)
201,201,tensor(0.4968),tensor(0.6001),tensor(0.0157)
202,202,tensor(0.4962),tensor(0.5996),tensor(0.0172)
203,203,tensor(0.4957),tensor(0.5992),tensor(0.0186)
204,204,tensor(0.4952),tensor(0.5987),tensor(0.0201)
205,205,tensor(0.4947),tensor(0.5982),tensor(0.0216)
206,206,tensor(0.4942),tensor(0.5978),tensor(0.0230)
207,207,tensor(0.4937),tensor(0.5973),tensor(0.0244)
208,208,tensor(0.4932),tensor(0.5969),tensor(0.0259)
209,209,tensor(0.4927),tensor(0.5964),tensor(0.0273)
210,210,tensor(0.4922),tensor(0.5960),tensor(0.0287)
211,211,tensor(0.4918),tensor(0.5955),tensor(0.0301)
212,212,tensor(0.4913),tensor(0.5951),tensor(0.0314)
213,213,tensor(0.4908),tensor(0.5946),tensor(0.0328)
214,214,tensor(0.4904),tensor(0.5942),tensor(0.0341)
215,215,tensor(0.4900),tensor(0.5938),tensor(0.0355)
216,216,tensor(0.4895),tensor(0.5934),tensor(0.0368)
217,217,tensor(0.4891),tensor(0.5929),tensor(0.0381)
218,218,tensor(0.4887),tensor(0.5925),tensor(0.0395)
219,219,tensor(0.4883),tensor(0.5921),tensor(0.0408)
220,220,tensor(0.4879),tensor(0.5917),tensor(0.0420)
221,221,tensor(0.4875),tensor(0.5913),tensor(0.0433)
222,222,tensor(0.4871),tensor(0.5909),tensor(0.0446)
223,223,tensor(0.4867),tensor(0.5905),tensor(0.0458)
224,224,tensor(0.4863),tensor(0.5901),tensor(0.0471)
225,225,tensor(0.4860),tensor(0.5897),tensor(0.0483)
226,226,tensor(0.4856),tensor(0.5893),tensor(0.0496)
227,227,tensor(0.4852),tensor(0.5889),tensor(0.0508)
228,228,tensor(0.4849),tensor(0.5885),tensor(0.0520)
229,229,tensor(0.4845),tensor(0.5881),tensor(0.0532)
230,230,tensor(0.4842),tensor(0.5878),tensor(0.0544)
231,231,tensor(0.4839),tensor(0.5874),tensor(0.0555)
232,232,tensor(0.4835),tensor(0.5870),tensor(0.0567)
233,233,tensor(0.4832),tensor(0.5866),tensor(0.0579)
234,234,tensor(0.4829),tensor(0.5863),tensor(0.0590)
235,235,tensor(0.4826),tensor(0.5859),tensor(0.0602)
236,236,tensor(0.4823),tensor(0.5856),tensor(0.0613)
237,237,tensor(0.4819),tensor(0.5852),tensor(0.0624)
238,238,tensor(0.4816),tensor(0.5848),tensor(0.0635)
239,239,tensor(0.4813),tensor(0.5845),tensor(0.0646)
240,240,tensor(0.4811),tensor(0.5841),tensor(0.0657)
241,241,tensor(0.4808),tensor(0.5838),tensor(0.0668)
242,242,tensor(0.4805),tensor(0.5835),tensor(0.0679)
243,243,tensor(0.4802),tensor(0.5831),tensor(0.0690)
244,244,tensor(0.4799),tensor(0.5828),tensor(0.0700)
245,245,tensor(0.4797),tensor(0.5824),tensor(0.0711)
246,246,tensor(0.4794),tensor(0.5821),tensor(0.0721)
247,247,tensor(0.4791),tensor(0.5818),tensor(0.0732)
248,248,tensor(0.4789),tensor(0.5815),tensor(0.0742)
249,249,tensor(0.4786),tensor(0.5811),tensor(0.0752)
250,250,tensor(0.4784),tensor(0.5808),tensor(0.0762)
251,251,tensor(0.4781),tensor(0.5805),tensor(0.0772)
252,252,tensor(0.4779),tensor(0.5802),tensor(0.0782)
253,253,tensor(0.4777),tensor(0.5799),tensor(0.0792)
254,254,tensor(0.4774),tensor(0.5796),tensor(0.0802)
255,255,tensor(0.4772),tensor(0.5793),tensor(0.0812)
256,256,tensor(0.4770),tensor(0.5790),tensor(0.0821)
257,257,tensor(0.4768),tensor(0.5786),tensor(0.0831)
258,258,tensor(0.4765),tensor(0.5783),tensor(0.0840)
259,259,tensor(0.4763),tensor(0.5781),tensor(0.0850)
260,260,tensor(0.4761),tensor(0.5778),tensor(0.0859)
261,261,tensor(0.4759),tensor(0.5775),tensor(0.0868)
262,262,tensor(0.4757),tensor(0.5772),tensor(0.0878)
263,263,tensor(0.4755),tensor(0.5769),tensor(0.0887)
264,264,tensor(0.4753),tensor(0.5766),tensor(0.0896)
265,265,tensor(0.4751),tensor(0.5763),tensor(0.0905)
266,266,tensor(0.4749),tensor(0.5760),tensor(0.0914)
267,267,tensor(0.4747),tensor(0.5758),tensor(0.0923)
268,268,tensor(0.4745),tensor(0.5755),tensor(0.0931)
269,269,tensor(0.4743),tensor(0.5752),tensor(0.0940)
270,270,tensor(0.4742),tensor(0.5749),tensor(0.0949)
271,271,tensor(0.4740),tensor(0.5747),tensor(0.0957)
272,272,tensor(0.4738),tensor(0.5744),tensor(0.0966)
273,273,tensor(0.4736),tensor(0.5741),tensor(0.0974)
274,274,tensor(0.4735),tensor(0.5739),tensor(0.0983)
275,275,tensor(0.4733),tensor(0.5736),tensor(0.0991)
276,276,tensor(0.4731),tensor(0.5734),tensor(0.0999)
277,277,tensor(0.4730),tensor(0.5731),tensor(0.1007)
278,278,tensor(0.4728),tensor(0.5728),tensor(0.1015)
279,279,tensor(0.4727),tensor(0.5726),tensor(0.1023)
280,280,tensor(0.4725),tensor(0.5723),tensor(0.1031)
281,281,tensor(0.4724),tensor(0.5721),tensor(0.1039)
282,282,tensor(0.4722),tensor(0.5718),tensor(0.1047)
283,283,tensor(0.4721),tensor(0.5716),tensor(0.1055)
284,284,tensor(0.4719),tensor(0.5714),tensor(0.1063)
285,285,tensor(0.4718),tensor(0.5711),tensor(0.1070)
286,286,tensor(0.4716),tensor(0.5709),tensor(0.1078)
287,287,tensor(0.4715),tensor(0.5706),tensor(0.1085)
288,288,tensor(0.4714),tensor(0.5704),tensor(0.1093)
289,289,tensor(0.4712),tensor(0.5702),tensor(0.1100)
290,290,tensor(0.4711),tensor(0.5699),tensor(0.1108)
291,291,tensor(0.4710),tensor(0.5697),tensor(0.1115)
292,292,tensor(0.4708),tensor(0.5695),tensor(0.1122)
293,293,tensor(0.4707),tensor(0.5693),tensor(0.1130)
294,294,tensor(0.4706),tensor(0.5690),tensor(0.1137)
295,295,tensor(0.4705),tensor(0.5688),tensor(0.1144)
296,296,tensor(0.4703),tensor(0.5686),tensor(0.1151)
297,297,tensor(0.4702),tensor(0.5684),tensor(0.1158)
298,298,tensor(0.4701),tensor(0.5682),tensor(0.1165)
299,299,tensor(0.4700),tensor(0.5679),tensor(0.1172)
300,300,tensor(0.4699),tensor(0.5677),tensor(0.1178)
301,301,tensor(0.4698),tensor(0.5675),tensor(0.1185)
302,302,tensor(0.4697),tensor(0.5673),tensor(0.1192)
303,303,tensor(0.4696),tensor(0.5671),tensor(0.1199)
304,304,tensor(0.4695),tensor(0.5669),tensor(0.1205)
305,305,tensor(0.4693),tensor(0.5667),tensor(0.1212)
306,306,tensor(0.4692),tensor(0.5665),tensor(0.1218)
307,307,tensor(0.4691),tensor(0.5663),tensor(0.1225)
308,308,tensor(0.4690),tensor(0.5661),tensor(0.1231)
309,309,tensor(0.4689),tensor(0.5659),tensor(0.1237)
310,310,tensor(0.4689),tensor(0.5657),tensor(0.1244)
311,311,tensor(0.4688),tensor(0.5655),tensor(0.1250)
312,312,tensor(0.4687),tensor(0.5653),tensor(0.1256)
313,313,tensor(0.4686),tensor(0.5651),tensor(0.1262)
314,314,tensor(0.4685),tensor(0.5649),tensor(0.1268)
315,315,tensor(0.4684),tensor(0.5647),tensor(0.1274)
316,316,tensor(0.4683),tensor(0.5646),tensor(0.1280)
317,317,tensor(0.4682),tensor(0.5644),tensor(0.1286)
318,318,tensor(0.4681),tensor(0.5642),tensor(0.1292)
319,319,tensor(0.4681),tensor(0.5640),tensor(0.1298)
320,320,tensor(0.4680),tensor(0.5638),tensor(0.1304)
321,321,tensor(0.4679),tensor(0.5637),tensor(0.1310)
322,322,tensor(0.4678),tensor(0.5635),tensor(0.1316)
323,323,tensor(0.4677),tensor(0.5633),tensor(0.1321)
324,324,tensor(0.4677),tensor(0.5631),tensor(0.1327)
325,325,tensor(0.4676),tensor(0.5630),tensor(0.1332)
326,326,tensor(0.4675),tensor(0.5628),tensor(0.1338)
327,327,tensor(0.4674),tensor(0.5626),tensor(0.1344)
328,328,tensor(0.4674),tensor(0.5624),tensor(0.1349)
329,329,tensor(0.4673),tensor(0.5623),tensor(0.1354)
330,330,tensor(0.4672),tensor(0.5621),tensor(0.1360)
331,331,tensor(0.4671),tensor(0.5619),tensor(0.1365)
332,332,tensor(0.4671),tensor(0.5618),tensor(0.1370)
333,333,tensor(0.4670),tensor(0.5616),tensor(0.1376)
334,334,tensor(0.4669),tensor(0.5615),tensor(0.1381)
335,335,tensor(0.4669),tensor(0.5613),tensor(0.1386)
336,336,tensor(0.4668),tensor(0.5611),tensor(0.1391)
337,337,tensor(0.4668),tensor(0.5610),tensor(0.1396)
338,338,tensor(0.4667),tensor(0.5608),tensor(0.1401)
339,339,tensor(0.4666),tensor(0.5607),tensor(0.1406)
340,340,tensor(0.4666),tensor(0.5605),tensor(0.1411)
341,341,tensor(0.4665),tensor(0.5604),tensor(0.1416)
342,342,tensor(0.4665),tensor(0.5602),tensor(0.1421)
343,343,tensor(0.4664),tensor(0.5601),tensor(0.1426)
344,344,tensor(0.4663),tensor(0.5599),tensor(0.1431)
345,345,tensor(0.4663),tensor(0.5598),tensor(0.1436)
346,346,tensor(0.4662),tensor(0.5596),tensor(0.1440)
347,347,tensor(0.4662),tensor(0.5595),tensor(0.1445)
348,348,tensor(0.4661),tensor(0.5593),tensor(0.1450)
349,349,tensor(0.4661),tensor(0.5592),tensor(0.1455)
350,350,tensor(0.4660),tensor(0.5591),tensor(0.1459)
351,351,tensor(0.4660),tensor(0.5589),tensor(0.1464)
352,352,tensor(0.4659),tensor(0.5588),tensor(0.1468)
353,353,tensor(0.4659),tensor(0.5586),tensor(0.1473)
354,354,tensor(0.4658),tensor(0.5585),tensor(0.1477)
355,355,tensor(0.4658),tensor(0.5584),tensor(0.1482)
356,356,tensor(0.4657),tensor(0.5582),tensor(0.1486)
357,357,tensor(0.4657),tensor(0.5581),tensor(0.1490)
358,358,tensor(0.4656),tensor(0.5580),tensor(0.1495)
359,359,tensor(0.4656),tensor(0.5578),tensor(0.1499)
360,360,tensor(0.4655),tensor(0.5577),tensor(0.1503)
361,361,tensor(0.4655),tensor(0.5576),tensor(0.1507)
362,362,tensor(0.4655),tensor(0.5574),tensor(0.1512)
363,363,tensor(0.4654),tensor(0.5573),tensor(0.1516)
364,364,tensor(0.4654),tensor(0.5572),tensor(0.1520)
365,365,tensor(0.4653),tensor(0.5571),tensor(0.1524)
366,366,tensor(0.4653),tensor(0.5569),tensor(0.1528)
367,367,tensor(0.4653),tensor(0.5568),tensor(0.1532)
368,368,tensor(0.4652),tensor(0.5567),tensor(0.1536)
369,369,tensor(0.4652),tensor(0.5566),tensor(0.1540)
370,370,tensor(0.4651),tensor(0.5565),tensor(0.1544)
371,371,tensor(0.4651),tensor(0.5563),tensor(0.1548)
372,372,tensor(0.4651),tensor(0.5562),tensor(0.1552)
373,373,tensor(0.4650),tensor(0.5561),tensor(0.1556)
374,374,tensor(0.4650),tensor(0.5560),tensor(0.1559)
375,375,tensor(0.4650),tensor(0.5559),tensor(0.1563)
376,376,tensor(0.4649),tensor(0.5558),tensor(0.1567)
377,377,tensor(0.4649),tensor(0.5557),tensor(0.1571)
378,378,tensor(0.4649),tensor(0.5555),tensor(0.1574)
379,379,tensor(0.4648),tensor(0.5554),tensor(0.1578)
380,380,tensor(0.4648),tensor(0.5553),tensor(0.1582)
381,381,tensor(0.4648),tensor(0.5552),tensor(0.1585)
382,382,tensor(0.4647),tensor(0.5551),tensor(0.1589)
383,383,tensor(0.4647),tensor(0.5550),tensor(0.1592)
384,384,tensor(0.4647),tensor(0.5549),tensor(0.1596)
385,385,tensor(0.4646),tensor(0.5548),tensor(0.1599)
386,386,tensor(0.4646),tensor(0.5547),tensor(0.1603)
387,387,tensor(0.4646),tensor(0.5546),tensor(0.1606)
388,388,tensor(0.4646),tensor(0.5545),tensor(0.1610)
389,389,tensor(0.4645),tensor(0.5544),tensor(0.1613)
390,390,tensor(0.4645),tensor(0.5543),tensor(0.1617)
391,391,tensor(0.4645),tensor(0.5542),tensor(0.1620)
392,392,tensor(0.4644),tensor(0.5541),tensor(0.1623)
393,393,tensor(0.4644),tensor(0.5540),tensor(0.1626)
394,394,tensor(0.4644),tensor(0.5539),tensor(0.1630)
395,395,tensor(0.4644),tensor(0.5538),tensor(0.1633)
396,396,tensor(0.4643),tensor(0.5537),tensor(0.1636)
397,397,tensor(0.4643),tensor(0.5536),tensor(0.1639)
398,398,tensor(0.4643),tensor(0.5535),tensor(0.1643)
399,399,tensor(0.4643),tensor(0.5534),tensor(0.1646)
400,400,tensor(0.4642),tensor(0.5533),tensor(0.1649)
401,401,tensor(0.4642),tensor(0.5532),tensor(0.1652)
402,402,tensor(0.4642),tensor(0.5531),tensor(0.1655)
403,403,tensor(0.4642),tensor(0.5530),tensor(0.1658)
404,404,tensor(0.4642),tensor(0.5529),tensor(0.1661)
405,405,tensor(0.4641),tensor(0.5528),tensor(0.1664)
406,406,tensor(0.4641),tensor(0.5528),tensor(0.1667)
407,407,tensor(0.4641),tensor(0.5527),tensor(0.1670)
408,408,tensor(0.4641),tensor(0.5526),tensor(0.1673)
409,409,tensor(0.4640),tensor(0.5525),tensor(0.1676)
410,410,tensor(0.4640),tensor(0.5524),tensor(0.1679)
411,411,tensor(0.4640),tensor(0.5523),tensor(0.1681)
412,412,tensor(0.4640),tensor(0.5522),tensor(0.1684)
413,413,tensor(0.4640),tensor(0.5522),tensor(0.1687)
414,414,tensor(0.4639),tensor(0.5521),tensor(0.1690)
415,415,tensor(0.4639),tensor(0.5520),tensor(0.1693)
416,416,tensor(0.4639),tensor(0.5519),tensor(0.1695)
417,417,tensor(0.4639),tensor(0.5518),tensor(0.1698)
418,418,tensor(0.4639),tensor(0.5518),tensor(0.1701)
419,419,tensor(0.4639),tensor(0.5517),tensor(0.1703)
420,420,tensor(0.4638),tensor(0.5516),tensor(0.1706)
421,421,tensor(0.4638),tensor(0.5515),tensor(0.1709)
422,422,tensor(0.4638),tensor(0.5514),tensor(0.1711)
423,423,tensor(0.4638),tensor(0.5514),tensor(0.1714)
424,424,tensor(0.4638),tensor(0.5513),tensor(0.1716)
425,425,tensor(0.4637),tensor(0.5512),tensor(0.1719)
426,426,tensor(0.4637),tensor(0.5511),tensor(0.1722)
427,427,tensor(0.4637),tensor(0.5511),tensor(0.1724)
428,428,tensor(0.4637),tensor(0.5510),tensor(0.1727)
429,429,tensor(0.4637),tensor(0.5509),tensor(0.1729)
430,430,tensor(0.4637),tensor(0.5508),tensor(0.1731)
431,431,tensor(0.4637),tensor(0.5508),tensor(0.1734)
432,432,tensor(0.4636),tensor(0.5507),tensor(0.1736)
433,433,tensor(0.4636),tensor(0.5506),tensor(0.1739)
434,434,tensor(0.4636),tensor(0.5506),tensor(0.1741)
435,435,tensor(0.4636),tensor(0.5505),tensor(0.1743)
