,epoch,train_loss,train_mae,val_mae
84,84,tensor(0.2846),tensor(0.3203),tensor(0.3892)
85,85,tensor(0.2845),tensor(0.3202),tensor(0.3891)
86,86,tensor(0.2844),tensor(0.3200),tensor(0.3889)
87,87,tensor(0.2844),tensor(0.3199),tensor(0.3888)
88,88,tensor(0.2843),tensor(0.3198),tensor(0.3887)
89,89,tensor(0.2842),tensor(0.3197),tensor(0.3885)
90,90,tensor(0.2841),tensor(0.3196),tensor(0.3884)
91,91,tensor(0.2840),tensor(0.3195),tensor(0.3882)
92,92,tensor(0.2839),tensor(0.3193),tensor(0.3881)
93,93,tensor(0.2838),tensor(0.3192),tensor(0.3879)
94,94,tensor(0.2837),tensor(0.3191),tensor(0.3878)
95,95,tensor(0.2837),tensor(0.3190),tensor(0.3876)
96,96,tensor(0.2836),tensor(0.3189),tensor(0.3875)
97,97,tensor(0.2835),tensor(0.3188),tensor(0.3874)
98,98,tensor(0.2834),tensor(0.3186),tensor(0.3872)
99,99,tensor(0.2833),tensor(0.3185),tensor(0.3871)
100,100,tensor(0.2832),tensor(0.3184),tensor(0.3869)
101,101,tensor(0.2831),tensor(0.3183),tensor(0.3868)
102,102,tensor(0.2831),tensor(0.3182),tensor(0.3867)
103,103,tensor(0.2830),tensor(0.3181),tensor(0.3865)
104,104,tensor(0.2829),tensor(0.3180),tensor(0.3864)
105,105,tensor(0.2828),tensor(0.3178),tensor(0.3862)
106,106,tensor(0.2827),tensor(0.3177),tensor(0.3861)
107,107,tensor(0.2826),tensor(0.3176),tensor(0.3859)
108,108,tensor(0.2826),tensor(0.3175),tensor(0.3858)
109,109,tensor(0.2825),tensor(0.3174),tensor(0.3857)
110,110,tensor(0.2824),tensor(0.3173),tensor(0.3855)
111,111,tensor(0.2823),tensor(0.3172),tensor(0.3854)
112,112,tensor(0.2822),tensor(0.3170),tensor(0.3852)
113,113,tensor(0.2821),tensor(0.3169),tensor(0.3851)
114,114,tensor(0.2821),tensor(0.3168),tensor(0.3850)
115,115,tensor(0.2820),tensor(0.3167),tensor(0.3848)
116,116,tensor(0.2819),tensor(0.3166),tensor(0.3847)
117,117,tensor(0.2818),tensor(0.3165),tensor(0.3845)
118,118,tensor(0.2817),tensor(0.3164),tensor(0.3844)
119,119,tensor(0.2817),tensor(0.3163),tensor(0.3843)
120,120,tensor(0.2816),tensor(0.3161),tensor(0.3841)
121,121,tensor(0.2815),tensor(0.3160),tensor(0.3840)
122,122,tensor(0.2814),tensor(0.3159),tensor(0.3839)
123,123,tensor(0.2813),tensor(0.3158),tensor(0.3837)
124,124,tensor(0.2813),tensor(0.3157),tensor(0.3836)
125,125,tensor(0.2812),tensor(0.3156),tensor(0.3834)
126,126,tensor(0.2811),tensor(0.3155),tensor(0.3833)
127,127,tensor(0.2810),tensor(0.3154),tensor(0.3832)
128,128,tensor(0.2810),tensor(0.3153),tensor(0.3830)
129,129,tensor(0.2809),tensor(0.3151),tensor(0.3829)
130,130,tensor(0.2808),tensor(0.3150),tensor(0.3828)
131,131,tensor(0.2807),tensor(0.3149),tensor(0.3826)
132,132,tensor(0.2807),tensor(0.3148),tensor(0.3825)
133,133,tensor(0.2806),tensor(0.3147),tensor(0.3824)
134,134,tensor(0.2805),tensor(0.3146),tensor(0.3822)
135,135,tensor(0.2804),tensor(0.3145),tensor(0.3821)
136,136,tensor(0.2804),tensor(0.3144),tensor(0.3819)
137,137,tensor(0.2803),tensor(0.3143),tensor(0.3818)
138,138,tensor(0.2802),tensor(0.3142),tensor(0.3817)
139,139,tensor(0.2801),tensor(0.3141),tensor(0.3815)
140,140,tensor(0.2801),tensor(0.3139),tensor(0.3814)
141,141,tensor(0.2800),tensor(0.3138),tensor(0.3813)
142,142,tensor(0.2799),tensor(0.3137),tensor(0.3811)
143,143,tensor(0.2798),tensor(0.3136),tensor(0.3810)
144,144,tensor(0.2798),tensor(0.3135),tensor(0.3809)
145,145,tensor(0.2797),tensor(0.3134),tensor(0.3807)
146,146,tensor(0.2796),tensor(0.3133),tensor(0.3806)
147,147,tensor(0.2795),tensor(0.3132),tensor(0.3805)
148,148,tensor(0.2795),tensor(0.3131),tensor(0.3803)
149,149,tensor(0.2794),tensor(0.3130),tensor(0.3802)
150,150,tensor(0.2793),tensor(0.3129),tensor(0.3801)
151,151,tensor(0.2793),tensor(0.3128),tensor(0.3799)
152,152,tensor(0.2792),tensor(0.3127),tensor(0.3798)
153,153,tensor(0.2791),tensor(0.3126),tensor(0.3797)
154,154,tensor(0.2790),tensor(0.3124),tensor(0.3795)
155,155,tensor(0.2790),tensor(0.3123),tensor(0.3794)
156,156,tensor(0.2789),tensor(0.3122),tensor(0.3793)
157,157,tensor(0.2788),tensor(0.3121),tensor(0.3791)
158,158,tensor(0.2788),tensor(0.3120),tensor(0.3790)
159,159,tensor(0.2787),tensor(0.3119),tensor(0.3789)
160,160,tensor(0.2786),tensor(0.3118),tensor(0.3787)
161,161,tensor(0.2786),tensor(0.3117),tensor(0.3786)
162,162,tensor(0.2785),tensor(0.3116),tensor(0.3785)
163,163,tensor(0.2784),tensor(0.3115),tensor(0.3784)
164,164,tensor(0.2784),tensor(0.3114),tensor(0.3782)
165,165,tensor(0.2783),tensor(0.3113),tensor(0.3781)
166,166,tensor(0.2782),tensor(0.3112),tensor(0.3780)
167,167,tensor(0.2782),tensor(0.3111),tensor(0.3778)
168,168,tensor(0.2781),tensor(0.3110),tensor(0.3777)
169,169,tensor(0.2780),tensor(0.3109),tensor(0.3776)
170,170,tensor(0.2780),tensor(0.3108),tensor(0.3774)
171,171,tensor(0.2779),tensor(0.3107),tensor(0.3773)
172,172,tensor(0.2778),tensor(0.3106),tensor(0.3772)
173,173,tensor(0.2778),tensor(0.3105),tensor(0.3771)
174,174,tensor(0.2777),tensor(0.3104),tensor(0.3769)
175,175,tensor(0.2776),tensor(0.3103),tensor(0.3768)
176,176,tensor(0.2776),tensor(0.3102),tensor(0.3767)
177,177,tensor(0.2775),tensor(0.3101),tensor(0.3765)
178,178,tensor(0.2774),tensor(0.3100),tensor(0.3764)
179,179,tensor(0.2774),tensor(0.3099),tensor(0.3763)
180,180,tensor(0.2773),tensor(0.3097),tensor(0.3762)
181,181,tensor(0.2772),tensor(0.3096),tensor(0.3760)
182,182,tensor(0.2772),tensor(0.3095),tensor(0.3759)
183,183,tensor(0.2771),tensor(0.3094),tensor(0.3758)
184,184,tensor(0.2770),tensor(0.3093),tensor(0.3756)
185,185,tensor(0.2770),tensor(0.3092),tensor(0.3755)
186,186,tensor(0.2769),tensor(0.3091),tensor(0.3754)
187,187,tensor(0.2769),tensor(0.3090),tensor(0.3753)
188,188,tensor(0.2768),tensor(0.3089),tensor(0.3751)
189,189,tensor(0.2767),tensor(0.3088),tensor(0.3750)
190,190,tensor(0.2767),tensor(0.3087),tensor(0.3749)
191,191,tensor(0.2766),tensor(0.3086),tensor(0.3748)
192,192,tensor(0.2765),tensor(0.3085),tensor(0.3746)
193,193,tensor(0.2765),tensor(0.3084),tensor(0.3745)
194,194,tensor(0.2764),tensor(0.3083),tensor(0.3744)
195,195,tensor(0.2764),tensor(0.3082),tensor(0.3743)
196,196,tensor(0.2763),tensor(0.3081),tensor(0.3741)
197,197,tensor(0.2762),tensor(0.3080),tensor(0.3740)
198,198,tensor(0.2762),tensor(0.3079),tensor(0.3739)
199,199,tensor(0.2761),tensor(0.3078),tensor(0.3738)
200,200,tensor(0.2760),tensor(0.3077),tensor(0.3736)
201,201,tensor(0.2760),tensor(0.3076),tensor(0.3735)
202,202,tensor(0.2759),tensor(0.3075),tensor(0.3734)
203,203,tensor(0.2759),tensor(0.3074),tensor(0.3733)
204,204,tensor(0.2758),tensor(0.3073),tensor(0.3731)
205,205,tensor(0.2757),tensor(0.3072),tensor(0.3730)
206,206,tensor(0.2757),tensor(0.3071),tensor(0.3729)
207,207,tensor(0.2756),tensor(0.3071),tensor(0.3728)
208,208,tensor(0.2756),tensor(0.3070),tensor(0.3726)
209,209,tensor(0.2755),tensor(0.3069),tensor(0.3725)
210,210,tensor(0.2754),tensor(0.3068),tensor(0.3724)
211,211,tensor(0.2754),tensor(0.3067),tensor(0.3723)
212,212,tensor(0.2753),tensor(0.3066),tensor(0.3721)
213,213,tensor(0.2753),tensor(0.3065),tensor(0.3720)
214,214,tensor(0.2752),tensor(0.3064),tensor(0.3719)
215,215,tensor(0.2752),tensor(0.3063),tensor(0.3718)
216,216,tensor(0.2751),tensor(0.3062),tensor(0.3717)
217,217,tensor(0.2750),tensor(0.3061),tensor(0.3715)
218,218,tensor(0.2750),tensor(0.3060),tensor(0.3714)
219,219,tensor(0.2749),tensor(0.3059),tensor(0.3713)
220,220,tensor(0.2749),tensor(0.3058),tensor(0.3712)
221,221,tensor(0.2748),tensor(0.3057),tensor(0.3710)
222,222,tensor(0.2748),tensor(0.3056),tensor(0.3709)
223,223,tensor(0.2747),tensor(0.3055),tensor(0.3708)
224,224,tensor(0.2746),tensor(0.3054),tensor(0.3707)
225,225,tensor(0.2746),tensor(0.3053),tensor(0.3706)
226,226,tensor(0.2745),tensor(0.3052),tensor(0.3704)
227,227,tensor(0.2745),tensor(0.3051),tensor(0.3703)
228,228,tensor(0.2744),tensor(0.3050),tensor(0.3702)
229,229,tensor(0.2744),tensor(0.3049),tensor(0.3701)
230,230,tensor(0.2743),tensor(0.3048),tensor(0.3700)
231,231,tensor(0.2743),tensor(0.3047),tensor(0.3698)
232,232,tensor(0.2742),tensor(0.3046),tensor(0.3697)
233,233,tensor(0.2741),tensor(0.3045),tensor(0.3696)
234,234,tensor(0.2741),tensor(0.3045),tensor(0.3695)
235,235,tensor(0.2740),tensor(0.3044),tensor(0.3694)
236,236,tensor(0.2740),tensor(0.3043),tensor(0.3692)
237,237,tensor(0.2739),tensor(0.3042),tensor(0.3691)
238,238,tensor(0.2739),tensor(0.3041),tensor(0.3690)
239,239,tensor(0.2738),tensor(0.3040),tensor(0.3689)
240,240,tensor(0.2738),tensor(0.3039),tensor(0.3688)
241,241,tensor(0.2737),tensor(0.3038),tensor(0.3686)
242,242,tensor(0.2737),tensor(0.3037),tensor(0.3685)
243,243,tensor(0.2736),tensor(0.3036),tensor(0.3684)
244,244,tensor(0.2735),tensor(0.3035),tensor(0.3683)
245,245,tensor(0.2735),tensor(0.3034),tensor(0.3682)
246,246,tensor(0.2734),tensor(0.3033),tensor(0.3681)
247,247,tensor(0.2734),tensor(0.3032),tensor(0.3679)
248,248,tensor(0.2733),tensor(0.3031),tensor(0.3678)
249,249,tensor(0.2733),tensor(0.3030),tensor(0.3677)
250,250,tensor(0.2732),tensor(0.3030),tensor(0.3676)
251,251,tensor(0.2732),tensor(0.3029),tensor(0.3675)
252,252,tensor(0.2731),tensor(0.3028),tensor(0.3673)
253,253,tensor(0.2731),tensor(0.3027),tensor(0.3672)
254,254,tensor(0.2730),tensor(0.3026),tensor(0.3671)
255,255,tensor(0.2730),tensor(0.3025),tensor(0.3670)
256,256,tensor(0.2729),tensor(0.3024),tensor(0.3669)
257,257,tensor(0.2729),tensor(0.3023),tensor(0.3668)
258,258,tensor(0.2728),tensor(0.3022),tensor(0.3666)
259,259,tensor(0.2728),tensor(0.3021),tensor(0.3665)
260,260,tensor(0.2727),tensor(0.3020),tensor(0.3664)
261,261,tensor(0.2727),tensor(0.3019),tensor(0.3663)
262,262,tensor(0.2726),tensor(0.3019),tensor(0.3662)
263,263,tensor(0.2726),tensor(0.3018),tensor(0.3661)
264,264,tensor(0.2725),tensor(0.3017),tensor(0.3660)
265,265,tensor(0.2725),tensor(0.3016),tensor(0.3658)
266,266,tensor(0.2724),tensor(0.3015),tensor(0.3657)
267,267,tensor(0.2724),tensor(0.3014),tensor(0.3656)
268,268,tensor(0.2723),tensor(0.3013),tensor(0.3655)
269,269,tensor(0.2723),tensor(0.3012),tensor(0.3654)
270,270,tensor(0.2722),tensor(0.3011),tensor(0.3653)
271,271,tensor(0.2722),tensor(0.3010),tensor(0.3651)
272,272,tensor(0.2721),tensor(0.3009),tensor(0.3650)
273,273,tensor(0.2721),tensor(0.3009),tensor(0.3649)
274,274,tensor(0.2720),tensor(0.3008),tensor(0.3648)
275,275,tensor(0.2720),tensor(0.3007),tensor(0.3647)
276,276,tensor(0.2719),tensor(0.3006),tensor(0.3646)
277,277,tensor(0.2719),tensor(0.3005),tensor(0.3645)
278,278,tensor(0.2718),tensor(0.3004),tensor(0.3643)
279,279,tensor(0.2718),tensor(0.3003),tensor(0.3642)
280,280,tensor(0.2717),tensor(0.3002),tensor(0.3641)
281,281,tensor(0.2717),tensor(0.3001),tensor(0.3640)
282,282,tensor(0.2716),tensor(0.3001),tensor(0.3639)
283,283,tensor(0.2716),tensor(0.3000),tensor(0.3638)
284,284,tensor(0.2715),tensor(0.2999),tensor(0.3637)
285,285,tensor(0.2715),tensor(0.2998),tensor(0.3636)
286,286,tensor(0.2714),tensor(0.2997),tensor(0.3634)
287,287,tensor(0.2714),tensor(0.2996),tensor(0.3633)
288,288,tensor(0.2714),tensor(0.2995),tensor(0.3633)
289,289,tensor(0.2713),tensor(0.2994),tensor(0.3632)
290,290,tensor(0.2713),tensor(0.2993),tensor(0.3632)
291,291,tensor(0.2712),tensor(0.2993),tensor(0.3631)
292,292,tensor(0.2712),tensor(0.2992),tensor(0.3631)
293,293,tensor(0.2711),tensor(0.2991),tensor(0.3630)
294,294,tensor(0.2711),tensor(0.2990),tensor(0.3629)
295,295,tensor(0.2710),tensor(0.2989),tensor(0.3629)
296,296,tensor(0.2710),tensor(0.2988),tensor(0.3628)
297,297,tensor(0.2709),tensor(0.2987),tensor(0.3628)
298,298,tensor(0.2709),tensor(0.2986),tensor(0.3627)
299,299,tensor(0.2708),tensor(0.2986),tensor(0.3627)
300,300,tensor(0.2708),tensor(0.2985),tensor(0.3626)
301,301,tensor(0.2708),tensor(0.2984),tensor(0.3625)
302,302,tensor(0.2707),tensor(0.2983),tensor(0.3625)
303,303,tensor(0.2707),tensor(0.2982),tensor(0.3624)
304,304,tensor(0.2706),tensor(0.2981),tensor(0.3624)
305,305,tensor(0.2706),tensor(0.2980),tensor(0.3623)
306,306,tensor(0.2705),tensor(0.2980),tensor(0.3623)
307,307,tensor(0.2705),tensor(0.2979),tensor(0.3622)
308,308,tensor(0.2704),tensor(0.2978),tensor(0.3621)
309,309,tensor(0.2704),tensor(0.2977),tensor(0.3621)
310,310,tensor(0.2703),tensor(0.2976),tensor(0.3620)
311,311,tensor(0.2703),tensor(0.2975),tensor(0.3620)
312,312,tensor(0.2703),tensor(0.2974),tensor(0.3619)
313,313,tensor(0.2702),tensor(0.2974),tensor(0.3619)
314,314,tensor(0.2702),tensor(0.2973),tensor(0.3618)
315,315,tensor(0.2701),tensor(0.2972),tensor(0.3618)
316,316,tensor(0.2701),tensor(0.2971),tensor(0.3617)
317,317,tensor(0.2700),tensor(0.2970),tensor(0.3616)
318,318,tensor(0.2700),tensor(0.2969),tensor(0.3616)
319,319,tensor(0.2700),tensor(0.2968),tensor(0.3615)
320,320,tensor(0.2699),tensor(0.2968),tensor(0.3615)
321,321,tensor(0.2699),tensor(0.2967),tensor(0.3614)
322,322,tensor(0.2698),tensor(0.2966),tensor(0.3614)
323,323,tensor(0.2698),tensor(0.2965),tensor(0.3613)
324,324,tensor(0.2697),tensor(0.2964),tensor(0.3613)
325,325,tensor(0.2697),tensor(0.2963),tensor(0.3612)
326,326,tensor(0.2697),tensor(0.2962),tensor(0.3612)
327,327,tensor(0.2696),tensor(0.2962),tensor(0.3611)
328,328,tensor(0.2696),tensor(0.2961),tensor(0.3610)
329,329,tensor(0.2695),tensor(0.2960),tensor(0.3610)
330,330,tensor(0.2695),tensor(0.2959),tensor(0.3609)
331,331,tensor(0.2694),tensor(0.2958),tensor(0.3609)
332,332,tensor(0.2694),tensor(0.2957),tensor(0.3608)
333,333,tensor(0.2694),tensor(0.2957),tensor(0.3608)
334,334,tensor(0.2693),tensor(0.2956),tensor(0.3607)
335,335,tensor(0.2693),tensor(0.2955),tensor(0.3607)
336,336,tensor(0.2692),tensor(0.2954),tensor(0.3606)
337,337,tensor(0.2692),tensor(0.2953),tensor(0.3606)
338,338,tensor(0.2692),tensor(0.2952),tensor(0.3605)
339,339,tensor(0.2691),tensor(0.2952),tensor(0.3604)
340,340,tensor(0.2691),tensor(0.2951),tensor(0.3604)
341,341,tensor(0.2690),tensor(0.2950),tensor(0.3603)
342,342,tensor(0.2690),tensor(0.2949),tensor(0.3603)
343,343,tensor(0.2690),tensor(0.2948),tensor(0.3602)
344,344,tensor(0.2689),tensor(0.2948),tensor(0.3602)
345,345,tensor(0.2689),tensor(0.2947),tensor(0.3601)
346,346,tensor(0.2688),tensor(0.2946),tensor(0.3601)
347,347,tensor(0.2688),tensor(0.2945),tensor(0.3600)
348,348,tensor(0.2688),tensor(0.2944),tensor(0.3600)
349,349,tensor(0.2687),tensor(0.2943),tensor(0.3599)
350,350,tensor(0.2687),tensor(0.2943),tensor(0.3599)
351,351,tensor(0.2686),tensor(0.2942),tensor(0.3598)
352,352,tensor(0.2686),tensor(0.2941),tensor(0.3597)
353,353,tensor(0.2686),tensor(0.2940),tensor(0.3597)
354,354,tensor(0.2685),tensor(0.2939),tensor(0.3596)
355,355,tensor(0.2685),tensor(0.2939),tensor(0.3596)
356,356,tensor(0.2684),tensor(0.2938),tensor(0.3595)
357,357,tensor(0.2684),tensor(0.2937),tensor(0.3595)
358,358,tensor(0.2684),tensor(0.2936),tensor(0.3594)
359,359,tensor(0.2683),tensor(0.2935),tensor(0.3594)
360,360,tensor(0.2683),tensor(0.2934),tensor(0.3593)
361,361,tensor(0.2682),tensor(0.2934),tensor(0.3593)
362,362,tensor(0.2682),tensor(0.2933),tensor(0.3592)
363,363,tensor(0.2682),tensor(0.2932),tensor(0.3592)
364,364,tensor(0.2681),tensor(0.2931),tensor(0.3591)
365,365,tensor(0.2681),tensor(0.2930),tensor(0.3591)
366,366,tensor(0.2681),tensor(0.2930),tensor(0.3590)
367,367,tensor(0.2680),tensor(0.2929),tensor(0.3590)
368,368,tensor(0.2680),tensor(0.2928),tensor(0.3589)
369,369,tensor(0.2679),tensor(0.2927),tensor(0.3589)
370,370,tensor(0.2679),tensor(0.2926),tensor(0.3588)
371,371,tensor(0.2679),tensor(0.2926),tensor(0.3587)
372,372,tensor(0.2678),tensor(0.2925),tensor(0.3587)
373,373,tensor(0.2678),tensor(0.2924),tensor(0.3586)
374,374,tensor(0.2678),tensor(0.2923),tensor(0.3586)
375,375,tensor(0.2677),tensor(0.2922),tensor(0.3585)
376,376,tensor(0.2677),tensor(0.2922),tensor(0.3585)
377,377,tensor(0.2676),tensor(0.2921),tensor(0.3584)
378,378,tensor(0.2676),tensor(0.2920),tensor(0.3584)
379,379,tensor(0.2676),tensor(0.2919),tensor(0.3583)
380,380,tensor(0.2675),tensor(0.2918),tensor(0.3583)
381,381,tensor(0.2675),tensor(0.2918),tensor(0.3582)
382,382,tensor(0.2675),tensor(0.2917),tensor(0.3582)
383,383,tensor(0.2674),tensor(0.2916),tensor(0.3581)
384,384,tensor(0.2674),tensor(0.2915),tensor(0.3581)
385,385,tensor(0.2674),tensor(0.2915),tensor(0.3580)
386,386,tensor(0.2673),tensor(0.2914),tensor(0.3580)
387,387,tensor(0.2673),tensor(0.2913),tensor(0.3579)
388,388,tensor(0.2672),tensor(0.2912),tensor(0.3579)
389,389,tensor(0.2672),tensor(0.2911),tensor(0.3578)
390,390,tensor(0.2672),tensor(0.2911),tensor(0.3578)
391,391,tensor(0.2671),tensor(0.2910),tensor(0.3577)
392,392,tensor(0.2671),tensor(0.2909),tensor(0.3577)
393,393,tensor(0.2671),tensor(0.2908),tensor(0.3576)
394,394,tensor(0.2670),tensor(0.2907),tensor(0.3576)
395,395,tensor(0.2670),tensor(0.2907),tensor(0.3575)
396,396,tensor(0.2670),tensor(0.2906),tensor(0.3575)
397,397,tensor(0.2669),tensor(0.2905),tensor(0.3574)
398,398,tensor(0.2669),tensor(0.2904),tensor(0.3574)
399,399,tensor(0.2669),tensor(0.2904),tensor(0.3573)
400,400,tensor(0.2668),tensor(0.2903),tensor(0.3573)
401,401,tensor(0.2668),tensor(0.2902),tensor(0.3572)
402,402,tensor(0.2667),tensor(0.2901),tensor(0.3572)
403,403,tensor(0.2667),tensor(0.2901),tensor(0.3571)
404,404,tensor(0.2667),tensor(0.2900),tensor(0.3571)
405,405,tensor(0.2666),tensor(0.2899),tensor(0.3570)
406,406,tensor(0.2666),tensor(0.2898),tensor(0.3570)
407,407,tensor(0.2666),tensor(0.2897),tensor(0.3569)
408,408,tensor(0.2665),tensor(0.2897),tensor(0.3569)
409,409,tensor(0.2665),tensor(0.2896),tensor(0.3568)
410,410,tensor(0.2665),tensor(0.2895),tensor(0.3568)
411,411,tensor(0.2664),tensor(0.2894),tensor(0.3567)
412,412,tensor(0.2664),tensor(0.2894),tensor(0.3567)
413,413,tensor(0.2664),tensor(0.2893),tensor(0.3566)
414,414,tensor(0.2663),tensor(0.2892),tensor(0.3566)
415,415,tensor(0.2663),tensor(0.2891),tensor(0.3565)
416,416,tensor(0.2663),tensor(0.2891),tensor(0.3565)
417,417,tensor(0.2662),tensor(0.2890),tensor(0.3564)
418,418,tensor(0.2662),tensor(0.2889),tensor(0.3564)
419,419,tensor(0.2662),tensor(0.2888),tensor(0.3563)
420,420,tensor(0.2661),tensor(0.2888),tensor(0.3563)
421,421,tensor(0.2661),tensor(0.2887),tensor(0.3562)
422,422,tensor(0.2661),tensor(0.2886),tensor(0.3562)
423,423,tensor(0.2660),tensor(0.2885),tensor(0.3561)
424,424,tensor(0.2660),tensor(0.2885),tensor(0.3561)
425,425,tensor(0.2660),tensor(0.2884),tensor(0.3560)
426,426,tensor(0.2659),tensor(0.2883),tensor(0.3560)
427,427,tensor(0.2659),tensor(0.2882),tensor(0.3559)
428,428,tensor(0.2659),tensor(0.2882),tensor(0.3559)
429,429,tensor(0.2658),tensor(0.2881),tensor(0.3558)
430,430,tensor(0.2658),tensor(0.2880),tensor(0.3558)
431,431,tensor(0.2658),tensor(0.2879),tensor(0.3557)
432,432,tensor(0.2657),tensor(0.2879),tensor(0.3557)
433,433,tensor(0.2657),tensor(0.2878),tensor(0.3556)
434,434,tensor(0.2657),tensor(0.2877),tensor(0.3556)
435,435,tensor(0.2657),tensor(0.2876),tensor(0.3555)
