,epoch,train_loss,train_mae,val_mae
44,44,tensor(1.6993),tensor(1.2050),tensor(1.3928)
45,45,tensor(1.6895),tensor(1.2015),tensor(1.3887)
46,46,tensor(1.6798),tensor(1.1980),tensor(1.3846)
47,47,tensor(1.6702),tensor(1.1945),tensor(1.3805)
48,48,tensor(1.6608),tensor(1.1911),tensor(1.3765)
49,49,tensor(1.6515),tensor(1.1877),tensor(1.3725)
50,50,tensor(1.6423),tensor(1.1843),tensor(1.3686)
51,51,tensor(1.6332),tensor(1.1810),tensor(1.3647)
52,52,tensor(1.6243),tensor(1.1777),tensor(1.3608)
53,53,tensor(1.6154),tensor(1.1744),tensor(1.3570)
54,54,tensor(1.6067),tensor(1.1712),tensor(1.3532)
55,55,tensor(1.5981),tensor(1.1680),tensor(1.3494)
56,56,tensor(1.5896),tensor(1.1648),tensor(1.3457)
57,57,tensor(1.5812),tensor(1.1616),tensor(1.3420)
58,58,tensor(1.5728),tensor(1.1585),tensor(1.3384)
59,59,tensor(1.5646),tensor(1.1556),tensor(1.3347)
60,60,tensor(1.5565),tensor(1.1530),tensor(1.3311)
61,61,tensor(1.5485),tensor(1.1504),tensor(1.3276)
62,62,tensor(1.5406),tensor(1.1478),tensor(1.3240)
63,63,tensor(1.5328),tensor(1.1453),tensor(1.3205)
64,64,tensor(1.5250),tensor(1.1428),tensor(1.3170)
65,65,tensor(1.5174),tensor(1.1403),tensor(1.3136)
66,66,tensor(1.5098),tensor(1.1379),tensor(1.3102)
67,67,tensor(1.5023),tensor(1.1354),tensor(1.3068)
68,68,tensor(1.4949),tensor(1.1330),tensor(1.3034)
69,69,tensor(1.4876),tensor(1.1306),tensor(1.3001)
70,70,tensor(1.4804),tensor(1.1282),tensor(1.2968)
71,71,tensor(1.4732),tensor(1.1258),tensor(1.2935)
72,72,tensor(1.4661),tensor(1.1235),tensor(1.2902)
73,73,tensor(1.4591),tensor(1.1211),tensor(1.2870)
74,74,tensor(1.4522),tensor(1.1188),tensor(1.2837)
75,75,tensor(1.4453),tensor(1.1165),tensor(1.2806)
76,76,tensor(1.4385),tensor(1.1142),tensor(1.2774)
77,77,tensor(1.4318),tensor(1.1119),tensor(1.2742)
78,78,tensor(1.4251),tensor(1.1097),tensor(1.2711)
79,79,tensor(1.4186),tensor(1.1074),tensor(1.2680)
80,80,tensor(1.4120),tensor(1.1052),tensor(1.2649)
81,81,tensor(1.4056),tensor(1.1030),tensor(1.2619)
82,82,tensor(1.3992),tensor(1.1008),tensor(1.2588)
83,83,tensor(1.3928),tensor(1.0986),tensor(1.2558)
84,84,tensor(1.3865),tensor(1.0965),tensor(1.2528)
85,85,tensor(1.3803),tensor(1.0943),tensor(1.2498)
86,86,tensor(1.3742),tensor(1.0922),tensor(1.2469)
87,87,tensor(1.3681),tensor(1.0901),tensor(1.2439)
88,88,tensor(1.3620),tensor(1.0880),tensor(1.2410)
89,89,tensor(1.3560),tensor(1.0859),tensor(1.2381)
90,90,tensor(1.3501),tensor(1.0838),tensor(1.2352)
91,91,tensor(1.3442),tensor(1.0817),tensor(1.2324)
92,92,tensor(1.3384),tensor(1.0797),tensor(1.2295)
93,93,tensor(1.3326),tensor(1.0776),tensor(1.2267)
94,94,tensor(1.3269),tensor(1.0756),tensor(1.2239)
95,95,tensor(1.3212),tensor(1.0736),tensor(1.2211)
96,96,tensor(1.3156),tensor(1.0716),tensor(1.2183)
97,97,tensor(1.3100),tensor(1.0696),tensor(1.2155)
98,98,tensor(1.3044),tensor(1.0676),tensor(1.2128)
99,99,tensor(1.2990),tensor(1.0656),tensor(1.2100)
100,100,tensor(1.2935),tensor(1.0636),tensor(1.2073)
101,101,tensor(1.2881),tensor(1.0617),tensor(1.2046)
102,102,tensor(1.2828),tensor(1.0598),tensor(1.2019)
103,103,tensor(1.2775),tensor(1.0578),tensor(1.1993)
104,104,tensor(1.2722),tensor(1.0559),tensor(1.1966)
105,105,tensor(1.2670),tensor(1.0540),tensor(1.1940)
106,106,tensor(1.2618),tensor(1.0521),tensor(1.1913)
107,107,tensor(1.2567),tensor(1.0502),tensor(1.1887)
108,108,tensor(1.2516),tensor(1.0483),tensor(1.1861)
109,109,tensor(1.2466),tensor(1.0465),tensor(1.1836)
110,110,tensor(1.2416),tensor(1.0446),tensor(1.1810)
111,111,tensor(1.2366),tensor(1.0428),tensor(1.1784)
112,112,tensor(1.2317),tensor(1.0409),tensor(1.1759)
113,113,tensor(1.2268),tensor(1.0391),tensor(1.1733)
114,114,tensor(1.2219),tensor(1.0373),tensor(1.1708)
115,115,tensor(1.2171),tensor(1.0355),tensor(1.1683)
116,116,tensor(1.2123),tensor(1.0337),tensor(1.1658)
117,117,tensor(1.2076),tensor(1.0319),tensor(1.1634)
118,118,tensor(1.2029),tensor(1.0301),tensor(1.1609)
119,119,tensor(1.1982),tensor(1.0283),tensor(1.1584)
120,120,tensor(1.1936),tensor(1.0266),tensor(1.1560)
121,121,tensor(1.1890),tensor(1.0248),tensor(1.1536)
122,122,tensor(1.1844),tensor(1.0231),tensor(1.1511)
123,123,tensor(1.1799),tensor(1.0213),tensor(1.1487)
124,124,tensor(1.1754),tensor(1.0196),tensor(1.1463)
125,125,tensor(1.1709),tensor(1.0179),tensor(1.1440)
126,126,tensor(1.1665),tensor(1.0162),tensor(1.1416)
127,127,tensor(1.1621),tensor(1.0144),tensor(1.1392)
128,128,tensor(1.1577),tensor(1.0128),tensor(1.1369)
129,129,tensor(1.1534),tensor(1.0111),tensor(1.1345)
130,130,tensor(1.1490),tensor(1.0094),tensor(1.1322)
131,131,tensor(1.1448),tensor(1.0077),tensor(1.1299)
132,132,tensor(1.1405),tensor(1.0060),tensor(1.1276)
133,133,tensor(1.1363),tensor(1.0044),tensor(1.1253)
134,134,tensor(1.1321),tensor(1.0027),tensor(1.1230)
135,135,tensor(1.1280),tensor(1.0011),tensor(1.1207)
136,136,tensor(1.1238),tensor(0.9994),tensor(1.1184)
137,137,tensor(1.1197),tensor(0.9978),tensor(1.1162)
138,138,tensor(1.1156),tensor(0.9962),tensor(1.1139)
139,139,tensor(1.1116),tensor(0.9946),tensor(1.1117)
140,140,tensor(1.1076),tensor(0.9930),tensor(1.1095)
141,141,tensor(1.1036),tensor(0.9914),tensor(1.1073)
142,142,tensor(1.0996),tensor(0.9898),tensor(1.1051)
143,143,tensor(1.0957),tensor(0.9882),tensor(1.1029)
144,144,tensor(1.0918),tensor(0.9866),tensor(1.1007)
145,145,tensor(1.0879),tensor(0.9850),tensor(1.0985)
146,146,tensor(1.0840),tensor(0.9834),tensor(1.0963)
147,147,tensor(1.0802),tensor(0.9819),tensor(1.0942)
148,148,tensor(1.0764),tensor(0.9803),tensor(1.0920)
149,149,tensor(1.0726),tensor(0.9788),tensor(1.0899)
150,150,tensor(1.0689),tensor(0.9772),tensor(1.0877)
151,151,tensor(1.0651),tensor(0.9757),tensor(1.0856)
152,152,tensor(1.0614),tensor(0.9742),tensor(1.0835)
153,153,tensor(1.0577),tensor(0.9726),tensor(1.0814)
154,154,tensor(1.0541),tensor(0.9711),tensor(1.0793)
155,155,tensor(1.0504),tensor(0.9696),tensor(1.0772)
156,156,tensor(1.0468),tensor(0.9681),tensor(1.0751)
157,157,tensor(1.0432),tensor(0.9666),tensor(1.0730)
158,158,tensor(1.0396),tensor(0.9651),tensor(1.0710)
159,159,tensor(1.0361),tensor(0.9636),tensor(1.0689)
160,160,tensor(1.0326),tensor(0.9621),tensor(1.0668)
161,161,tensor(1.0291),tensor(0.9607),tensor(1.0648)
162,162,tensor(1.0256),tensor(0.9592),tensor(1.0628)
163,163,tensor(1.0221),tensor(0.9577),tensor(1.0607)
164,164,tensor(1.0187),tensor(0.9563),tensor(1.0587)
165,165,tensor(1.0153),tensor(0.9548),tensor(1.0567)
166,166,tensor(1.0119),tensor(0.9534),tensor(1.0547)
167,167,tensor(1.0085),tensor(0.9519),tensor(1.0527)
168,168,tensor(1.0051),tensor(0.9505),tensor(1.0507)
169,169,tensor(1.0018),tensor(0.9490),tensor(1.0487)
170,170,tensor(0.9985),tensor(0.9476),tensor(1.0468)
171,171,tensor(0.9952),tensor(0.9462),tensor(1.0448)
172,172,tensor(0.9919),tensor(0.9448),tensor(1.0428)
173,173,tensor(0.9887),tensor(0.9434),tensor(1.0409)
174,174,tensor(0.9854),tensor(0.9419),tensor(1.0389)
175,175,tensor(0.9822),tensor(0.9405),tensor(1.0370)
176,176,tensor(0.9790),tensor(0.9392),tensor(1.0351)
177,177,tensor(0.9758),tensor(0.9378),tensor(1.0331)
178,178,tensor(0.9727),tensor(0.9364),tensor(1.0312)
179,179,tensor(0.9695),tensor(0.9350),tensor(1.0293)
180,180,tensor(0.9664),tensor(0.9336),tensor(1.0274)
181,181,tensor(0.9633),tensor(0.9322),tensor(1.0255)
182,182,tensor(0.9602),tensor(0.9309),tensor(1.0236)
183,183,tensor(0.9572),tensor(0.9295),tensor(1.0217)
184,184,tensor(0.9541),tensor(0.9282),tensor(1.0199)
185,185,tensor(0.9511),tensor(0.9268),tensor(1.0180)
186,186,tensor(0.9481),tensor(0.9254),tensor(1.0161)
187,187,tensor(0.9451),tensor(0.9241),tensor(1.0143)
188,188,tensor(0.9421),tensor(0.9228),tensor(1.0124)
189,189,tensor(0.9391),tensor(0.9214),tensor(1.0106)
190,190,tensor(0.9362),tensor(0.9201),tensor(1.0087)
191,191,tensor(0.9333),tensor(0.9188),tensor(1.0069)
192,192,tensor(0.9303),tensor(0.9175),tensor(1.0051)
193,193,tensor(0.9274),tensor(0.9161),tensor(1.0032)
194,194,tensor(0.9246),tensor(0.9148),tensor(1.0014)
195,195,tensor(0.9217),tensor(0.9135),tensor(0.9996)
196,196,tensor(0.9188),tensor(0.9122),tensor(0.9978)
197,197,tensor(0.9160),tensor(0.9109),tensor(0.9960)
198,198,tensor(0.9132),tensor(0.9096),tensor(0.9942)
199,199,tensor(0.9104),tensor(0.9083),tensor(0.9925)
200,200,tensor(0.9076),tensor(0.9070),tensor(0.9907)
201,201,tensor(0.9048),tensor(0.9058),tensor(0.9889)
202,202,tensor(0.9021),tensor(0.9045),tensor(0.9871)
203,203,tensor(0.8993),tensor(0.9032),tensor(0.9854)
204,204,tensor(0.8966),tensor(0.9019),tensor(0.9836)
205,205,tensor(0.8939),tensor(0.9007),tensor(0.9819)
206,206,tensor(0.8912),tensor(0.8994),tensor(0.9801)
207,207,tensor(0.8885),tensor(0.8982),tensor(0.9784)
208,208,tensor(0.8859),tensor(0.8969),tensor(0.9766)
209,209,tensor(0.8832),tensor(0.8956),tensor(0.9749)
210,210,tensor(0.8806),tensor(0.8944),tensor(0.9732)
211,211,tensor(0.8780),tensor(0.8932),tensor(0.9715)
212,212,tensor(0.8754),tensor(0.8919),tensor(0.9698)
213,213,tensor(0.8728),tensor(0.8907),tensor(0.9681)
214,214,tensor(0.8702),tensor(0.8895),tensor(0.9664)
215,215,tensor(0.8676),tensor(0.8882),tensor(0.9647)
216,216,tensor(0.8651),tensor(0.8870),tensor(0.9630)
217,217,tensor(0.8625),tensor(0.8858),tensor(0.9613)
218,218,tensor(0.8600),tensor(0.8846),tensor(0.9596)
219,219,tensor(0.8575),tensor(0.8834),tensor(0.9579)
220,220,tensor(0.8550),tensor(0.8822),tensor(0.9563)
221,221,tensor(0.8525),tensor(0.8809),tensor(0.9546)
222,222,tensor(0.8500),tensor(0.8797),tensor(0.9529)
223,223,tensor(0.8476),tensor(0.8786),tensor(0.9513)
224,224,tensor(0.8451),tensor(0.8774),tensor(0.9496)
225,225,tensor(0.8427),tensor(0.8762),tensor(0.9480)
226,226,tensor(0.8403),tensor(0.8750),tensor(0.9464)
227,227,tensor(0.8378),tensor(0.8738),tensor(0.9447)
228,228,tensor(0.8355),tensor(0.8726),tensor(0.9431)
229,229,tensor(0.8331),tensor(0.8714),tensor(0.9415)
230,230,tensor(0.8307),tensor(0.8703),tensor(0.9399)
231,231,tensor(0.8283),tensor(0.8691),tensor(0.9382)
232,232,tensor(0.8260),tensor(0.8679),tensor(0.9366)
233,233,tensor(0.8237),tensor(0.8668),tensor(0.9350)
234,234,tensor(0.8213),tensor(0.8656),tensor(0.9334)
235,235,tensor(0.8190),tensor(0.8645),tensor(0.9318)
236,236,tensor(0.8167),tensor(0.8633),tensor(0.9302)
237,237,tensor(0.8144),tensor(0.8622),tensor(0.9286)
238,238,tensor(0.8121),tensor(0.8610),tensor(0.9271)
239,239,tensor(0.8099),tensor(0.8599),tensor(0.9255)
240,240,tensor(0.8076),tensor(0.8587),tensor(0.9239)
241,241,tensor(0.8054),tensor(0.8576),tensor(0.9223)
242,242,tensor(0.8032),tensor(0.8565),tensor(0.9208)
243,243,tensor(0.8009),tensor(0.8553),tensor(0.9192)
244,244,tensor(0.7987),tensor(0.8542),tensor(0.9177)
245,245,tensor(0.7965),tensor(0.8531),tensor(0.9161)
246,246,tensor(0.7943),tensor(0.8520),tensor(0.9146)
247,247,tensor(0.7922),tensor(0.8509),tensor(0.9130)
248,248,tensor(0.7900),tensor(0.8497),tensor(0.9115)
249,249,tensor(0.7878),tensor(0.8486),tensor(0.9100)
250,250,tensor(0.7857),tensor(0.8475),tensor(0.9084)
251,251,tensor(0.7836),tensor(0.8464),tensor(0.9069)
252,252,tensor(0.7814),tensor(0.8453),tensor(0.9054)
253,253,tensor(0.7793),tensor(0.8442),tensor(0.9039)
254,254,tensor(0.7772),tensor(0.8431),tensor(0.9023)
255,255,tensor(0.7751),tensor(0.8420),tensor(0.9008)
256,256,tensor(0.7731),tensor(0.8409),tensor(0.8993)
257,257,tensor(0.7710),tensor(0.8399),tensor(0.8978)
258,258,tensor(0.7689),tensor(0.8388),tensor(0.8963)
259,259,tensor(0.7669),tensor(0.8377),tensor(0.8948)
260,260,tensor(0.7648),tensor(0.8366),tensor(0.8934)
261,261,tensor(0.7628),tensor(0.8355),tensor(0.8919)
262,262,tensor(0.7608),tensor(0.8345),tensor(0.8904)
263,263,tensor(0.7588),tensor(0.8334),tensor(0.8889)
264,264,tensor(0.7568),tensor(0.8323),tensor(0.8874)
265,265,tensor(0.7548),tensor(0.8313),tensor(0.8860)
266,266,tensor(0.7528),tensor(0.8302),tensor(0.8845)
267,267,tensor(0.7508),tensor(0.8292),tensor(0.8831)
268,268,tensor(0.7489),tensor(0.8281),tensor(0.8816)
269,269,tensor(0.7469),tensor(0.8271),tensor(0.8802)
270,270,tensor(0.7450),tensor(0.8260),tensor(0.8787)
271,271,tensor(0.7430),tensor(0.8250),tensor(0.8773)
272,272,tensor(0.7411),tensor(0.8239),tensor(0.8758)
273,273,tensor(0.7392),tensor(0.8229),tensor(0.8744)
274,274,tensor(0.7373),tensor(0.8218),tensor(0.8729)
275,275,tensor(0.7354),tensor(0.8208),tensor(0.8715)
276,276,tensor(0.7335),tensor(0.8198),tensor(0.8701)
277,277,tensor(0.7316),tensor(0.8188),tensor(0.8687)
278,278,tensor(0.7297),tensor(0.8177),tensor(0.8673)
279,279,tensor(0.7279),tensor(0.8167),tensor(0.8658)
280,280,tensor(0.7260),tensor(0.8157),tensor(0.8644)
281,281,tensor(0.7242),tensor(0.8147),tensor(0.8630)
282,282,tensor(0.7224),tensor(0.8136),tensor(0.8616)
283,283,tensor(0.7205),tensor(0.8126),tensor(0.8602)
284,284,tensor(0.7187),tensor(0.8116),tensor(0.8588)
285,285,tensor(0.7169),tensor(0.8106),tensor(0.8574)
286,286,tensor(0.7151),tensor(0.8096),tensor(0.8560)
287,287,tensor(0.7133),tensor(0.8086),tensor(0.8547)
288,288,tensor(0.7115),tensor(0.8076),tensor(0.8533)
289,289,tensor(0.7097),tensor(0.8066),tensor(0.8519)
290,290,tensor(0.7080),tensor(0.8056),tensor(0.8505)
291,291,tensor(0.7062),tensor(0.8046),tensor(0.8491)
292,292,tensor(0.7045),tensor(0.8036),tensor(0.8478)
293,293,tensor(0.7027),tensor(0.8026),tensor(0.8464)
294,294,tensor(0.7010),tensor(0.8017),tensor(0.8451)
295,295,tensor(0.6993),tensor(0.8007),tensor(0.8437)
296,296,tensor(0.6975),tensor(0.7997),tensor(0.8423)
297,297,tensor(0.6958),tensor(0.7987),tensor(0.8410)
298,298,tensor(0.6941),tensor(0.7977),tensor(0.8396)
299,299,tensor(0.6924),tensor(0.7968),tensor(0.8383)
300,300,tensor(0.6907),tensor(0.7958),tensor(0.8370)
301,301,tensor(0.6891),tensor(0.7948),tensor(0.8356)
302,302,tensor(0.6874),tensor(0.7939),tensor(0.8343)
303,303,tensor(0.6857),tensor(0.7929),tensor(0.8330)
304,304,tensor(0.6841),tensor(0.7919),tensor(0.8316)
305,305,tensor(0.6824),tensor(0.7910),tensor(0.8303)
306,306,tensor(0.6808),tensor(0.7900),tensor(0.8290)
307,307,tensor(0.6791),tensor(0.7891),tensor(0.8277)
308,308,tensor(0.6775),tensor(0.7881),tensor(0.8263)
309,309,tensor(0.6759),tensor(0.7872),tensor(0.8250)
310,310,tensor(0.6743),tensor(0.7862),tensor(0.8237)
311,311,tensor(0.6727),tensor(0.7853),tensor(0.8224)
312,312,tensor(0.6711),tensor(0.7843),tensor(0.8211)
313,313,tensor(0.6695),tensor(0.7834),tensor(0.8198)
314,314,tensor(0.6679),tensor(0.7824),tensor(0.8185)
315,315,tensor(0.6663),tensor(0.7815),tensor(0.8172)
316,316,tensor(0.6647),tensor(0.7806),tensor(0.8159)
317,317,tensor(0.6632),tensor(0.7796),tensor(0.8147)
318,318,tensor(0.6616),tensor(0.7787),tensor(0.8134)
319,319,tensor(0.6601),tensor(0.7778),tensor(0.8121)
320,320,tensor(0.6585),tensor(0.7769),tensor(0.8108)
321,321,tensor(0.6570),tensor(0.7759),tensor(0.8095)
322,322,tensor(0.6555),tensor(0.7750),tensor(0.8083)
323,323,tensor(0.6540),tensor(0.7741),tensor(0.8070)
324,324,tensor(0.6524),tensor(0.7732),tensor(0.8057)
325,325,tensor(0.6509),tensor(0.7723),tensor(0.8045)
326,326,tensor(0.6494),tensor(0.7714),tensor(0.8032)
327,327,tensor(0.6479),tensor(0.7704),tensor(0.8020)
328,328,tensor(0.6465),tensor(0.7695),tensor(0.8007)
329,329,tensor(0.6450),tensor(0.7686),tensor(0.7995)
330,330,tensor(0.6435),tensor(0.7677),tensor(0.7982)
331,331,tensor(0.6420),tensor(0.7668),tensor(0.7970)
332,332,tensor(0.6406),tensor(0.7659),tensor(0.7957)
333,333,tensor(0.6391),tensor(0.7650),tensor(0.7945)
334,334,tensor(0.6377),tensor(0.7641),tensor(0.7932)
335,335,tensor(0.6362),tensor(0.7632),tensor(0.7920)
336,336,tensor(0.6348),tensor(0.7624),tensor(0.7908)
337,337,tensor(0.6334),tensor(0.7615),tensor(0.7896)
338,338,tensor(0.6319),tensor(0.7606),tensor(0.7883)
339,339,tensor(0.6305),tensor(0.7597),tensor(0.7871)
340,340,tensor(0.6291),tensor(0.7588),tensor(0.7859)
341,341,tensor(0.6277),tensor(0.7579),tensor(0.7847)
342,342,tensor(0.6263),tensor(0.7571),tensor(0.7835)
343,343,tensor(0.6249),tensor(0.7562),tensor(0.7823)
344,344,tensor(0.6235),tensor(0.7553),tensor(0.7810)
345,345,tensor(0.6222),tensor(0.7544),tensor(0.7798)
346,346,tensor(0.6208),tensor(0.7536),tensor(0.7786)
347,347,tensor(0.6194),tensor(0.7527),tensor(0.7774)
348,348,tensor(0.6181),tensor(0.7518),tensor(0.7762)
349,349,tensor(0.6167),tensor(0.7510),tensor(0.7750)
350,350,tensor(0.6153),tensor(0.7501),tensor(0.7739)
351,351,tensor(0.6140),tensor(0.7492),tensor(0.7727)
352,352,tensor(0.6127),tensor(0.7484),tensor(0.7715)
353,353,tensor(0.6113),tensor(0.7475),tensor(0.7703)
354,354,tensor(0.6100),tensor(0.7467),tensor(0.7691)
355,355,tensor(0.6087),tensor(0.7458),tensor(0.7679)
356,356,tensor(0.6074),tensor(0.7450),tensor(0.7668)
357,357,tensor(0.6061),tensor(0.7441),tensor(0.7656)
358,358,tensor(0.6048),tensor(0.7433),tensor(0.7644)
359,359,tensor(0.6035),tensor(0.7424),tensor(0.7633)
360,360,tensor(0.6022),tensor(0.7416),tensor(0.7621)
361,361,tensor(0.6009),tensor(0.7407),tensor(0.7609)
362,362,tensor(0.5996),tensor(0.7399),tensor(0.7598)
363,363,tensor(0.5983),tensor(0.7391),tensor(0.7586)
364,364,tensor(0.5971),tensor(0.7382),tensor(0.7575)
365,365,tensor(0.5958),tensor(0.7374),tensor(0.7563)
366,366,tensor(0.5945),tensor(0.7366),tensor(0.7552)
367,367,tensor(0.5933),tensor(0.7357),tensor(0.7540)
368,368,tensor(0.5920),tensor(0.7349),tensor(0.7529)
369,369,tensor(0.5908),tensor(0.7341),tensor(0.7517)
370,370,tensor(0.5895),tensor(0.7332),tensor(0.7506)
371,371,tensor(0.5883),tensor(0.7324),tensor(0.7495)
372,372,tensor(0.5871),tensor(0.7316),tensor(0.7483)
373,373,tensor(0.5859),tensor(0.7308),tensor(0.7472)
374,374,tensor(0.5847),tensor(0.7300),tensor(0.7461)
375,375,tensor(0.5834),tensor(0.7291),tensor(0.7449)
376,376,tensor(0.5822),tensor(0.7283),tensor(0.7438)
377,377,tensor(0.5810),tensor(0.7275),tensor(0.7427)
378,378,tensor(0.5798),tensor(0.7267),tensor(0.7416)
379,379,tensor(0.5786),tensor(0.7259),tensor(0.7404)
380,380,tensor(0.5775),tensor(0.7251),tensor(0.7393)
381,381,tensor(0.5763),tensor(0.7243),tensor(0.7382)
382,382,tensor(0.5751),tensor(0.7235),tensor(0.7371)
383,383,tensor(0.5739),tensor(0.7227),tensor(0.7360)
384,384,tensor(0.5728),tensor(0.7219),tensor(0.7349)
385,385,tensor(0.5716),tensor(0.7211),tensor(0.7338)
386,386,tensor(0.5704),tensor(0.7203),tensor(0.7327)
387,387,tensor(0.5693),tensor(0.7195),tensor(0.7316)
388,388,tensor(0.5682),tensor(0.7187),tensor(0.7305)
389,389,tensor(0.5670),tensor(0.7179),tensor(0.7294)
390,390,tensor(0.5659),tensor(0.7171),tensor(0.7283)
391,391,tensor(0.5647),tensor(0.7163),tensor(0.7272)
392,392,tensor(0.5636),tensor(0.7155),tensor(0.7262)
393,393,tensor(0.5625),tensor(0.7148),tensor(0.7251)
394,394,tensor(0.5614),tensor(0.7140),tensor(0.7240)
395,395,tensor(0.5603),tensor(0.7132),tensor(0.7229)
396,396,tensor(0.5592),tensor(0.7124),tensor(0.7218)
397,397,tensor(0.5581),tensor(0.7116),tensor(0.7208)
398,398,tensor(0.5570),tensor(0.7109),tensor(0.7197)
399,399,tensor(0.5559),tensor(0.7101),tensor(0.7186)
400,400,tensor(0.5548),tensor(0.7093),tensor(0.7175)
401,401,tensor(0.5537),tensor(0.7085),tensor(0.7165)
402,402,tensor(0.5526),tensor(0.7078),tensor(0.7154)
403,403,tensor(0.5515),tensor(0.7070),tensor(0.7144)
404,404,tensor(0.5505),tensor(0.7062),tensor(0.7133)
405,405,tensor(0.5494),tensor(0.7055),tensor(0.7122)
406,406,tensor(0.5483),tensor(0.7047),tensor(0.7112)
407,407,tensor(0.5473),tensor(0.7039),tensor(0.7101)
408,408,tensor(0.5462),tensor(0.7032),tensor(0.7091)
409,409,tensor(0.5452),tensor(0.7024),tensor(0.7080)
410,410,tensor(0.5441),tensor(0.7017),tensor(0.7070)
411,411,tensor(0.5431),tensor(0.7009),tensor(0.7060)
412,412,tensor(0.5420),tensor(0.7002),tensor(0.7049)
413,413,tensor(0.5410),tensor(0.6994),tensor(0.7039)
414,414,tensor(0.5400),tensor(0.6987),tensor(0.7028)
415,415,tensor(0.5390),tensor(0.6979),tensor(0.7018)
416,416,tensor(0.5379),tensor(0.6972),tensor(0.7008)
417,417,tensor(0.5369),tensor(0.6964),tensor(0.6997)
418,418,tensor(0.5359),tensor(0.6957),tensor(0.6987)
419,419,tensor(0.5349),tensor(0.6949),tensor(0.6977)
420,420,tensor(0.5339),tensor(0.6942),tensor(0.6967)
421,421,tensor(0.5329),tensor(0.6934),tensor(0.6956)
422,422,tensor(0.5319),tensor(0.6927),tensor(0.6946)
423,423,tensor(0.5309),tensor(0.6920),tensor(0.6936)
424,424,tensor(0.5299),tensor(0.6912),tensor(0.6926)
425,425,tensor(0.5290),tensor(0.6905),tensor(0.6916)
426,426,tensor(0.5280),tensor(0.6898),tensor(0.6906)
427,427,tensor(0.5270),tensor(0.6890),tensor(0.6896)
428,428,tensor(0.5260),tensor(0.6883),tensor(0.6886)
429,429,tensor(0.5251),tensor(0.6876),tensor(0.6876)
430,430,tensor(0.5241),tensor(0.6869),tensor(0.6865)
431,431,tensor(0.5232),tensor(0.6861),tensor(0.6855)
432,432,tensor(0.5222),tensor(0.6854),tensor(0.6846)
433,433,tensor(0.5213),tensor(0.6847),tensor(0.6836)
434,434,tensor(0.5203),tensor(0.6840),tensor(0.6826)
435,435,tensor(0.5194),tensor(0.6832),tensor(0.6816)
