,epoch,train_loss,train_mae,val_mae
35,35,tensor(2.8156),tensor(1.4751),tensor(1.3295)
36,36,tensor(2.8048),tensor(1.4728),tensor(1.3287)
37,37,tensor(2.7941),tensor(1.4705),tensor(1.3279)
38,38,tensor(2.7836),tensor(1.4683),tensor(1.3271)
39,39,tensor(2.7731),tensor(1.4660),tensor(1.3263)
40,40,tensor(2.7628),tensor(1.4638),tensor(1.3255)
41,41,tensor(2.7525),tensor(1.4615),tensor(1.3248)
42,42,tensor(2.7423),tensor(1.4593),tensor(1.3240)
43,43,tensor(2.7323),tensor(1.4571),tensor(1.3232)
44,44,tensor(2.7223),tensor(1.4549),tensor(1.3225)
45,45,tensor(2.7125),tensor(1.4528),tensor(1.3217)
46,46,tensor(2.7027),tensor(1.4506),tensor(1.3210)
47,47,tensor(2.6930),tensor(1.4485),tensor(1.3202)
48,48,tensor(2.6834),tensor(1.4463),tensor(1.3195)
49,49,tensor(2.6739),tensor(1.4442),tensor(1.3187)
50,50,tensor(2.6645),tensor(1.4421),tensor(1.3180)
51,51,tensor(2.6552),tensor(1.4400),tensor(1.3173)
52,52,tensor(2.6459),tensor(1.4380),tensor(1.3166)
53,53,tensor(2.6368),tensor(1.4359),tensor(1.3158)
54,54,tensor(2.6277),tensor(1.4338),tensor(1.3151)
55,55,tensor(2.6187),tensor(1.4318),tensor(1.3144)
56,56,tensor(2.6098),tensor(1.4298),tensor(1.3137)
57,57,tensor(2.6009),tensor(1.4278),tensor(1.3130)
58,58,tensor(2.5921),tensor(1.4258),tensor(1.3123)
59,59,tensor(2.5835),tensor(1.4238),tensor(1.3116)
60,60,tensor(2.5748),tensor(1.4218),tensor(1.3110)
61,61,tensor(2.5663),tensor(1.4199),tensor(1.3103)
62,62,tensor(2.5578),tensor(1.4179),tensor(1.3096)
63,63,tensor(2.5494),tensor(1.4160),tensor(1.3089)
64,64,tensor(2.5411),tensor(1.4140),tensor(1.3083)
65,65,tensor(2.5328),tensor(1.4121),tensor(1.3076)
66,66,tensor(2.5246),tensor(1.4102),tensor(1.3069)
67,67,tensor(2.5164),tensor(1.4083),tensor(1.3063)
68,68,tensor(2.5084),tensor(1.4064),tensor(1.3056)
69,69,tensor(2.5004),tensor(1.4045),tensor(1.3050)
70,70,tensor(2.4924),tensor(1.4027),tensor(1.3043)
71,71,tensor(2.4845),tensor(1.4008),tensor(1.3037)
72,72,tensor(2.4767),tensor(1.3990),tensor(1.3031)
73,73,tensor(2.4689),tensor(1.3971),tensor(1.3024)
74,74,tensor(2.4612),tensor(1.3953),tensor(1.3018)
75,75,tensor(2.4536),tensor(1.3935),tensor(1.3012)
76,76,tensor(2.4460),tensor(1.3916),tensor(1.3005)
77,77,tensor(2.4384),tensor(1.3898),tensor(1.2999)
78,78,tensor(2.4310),tensor(1.3880),tensor(1.2993)
79,79,tensor(2.4235),tensor(1.3863),tensor(1.2987)
80,80,tensor(2.4162),tensor(1.3845),tensor(1.2981)
81,81,tensor(2.4088),tensor(1.3827),tensor(1.2975)
82,82,tensor(2.4016),tensor(1.3809),tensor(1.2968)
83,83,tensor(2.3944),tensor(1.3792),tensor(1.2962)
84,84,tensor(2.3872),tensor(1.3774),tensor(1.2956)
85,85,tensor(2.3801),tensor(1.3757),tensor(1.2950)
86,86,tensor(2.3730),tensor(1.3740),tensor(1.2944)
87,87,tensor(2.3660),tensor(1.3723),tensor(1.2939)
88,88,tensor(2.3590),tensor(1.3705),tensor(1.2933)
89,89,tensor(2.3521),tensor(1.3688),tensor(1.2927)
90,90,tensor(2.3452),tensor(1.3671),tensor(1.2921)
91,91,tensor(2.3384),tensor(1.3654),tensor(1.2915)
92,92,tensor(2.3316),tensor(1.3638),tensor(1.2909)
93,93,tensor(2.3249),tensor(1.3621),tensor(1.2904)
94,94,tensor(2.3182),tensor(1.3604),tensor(1.2898)
95,95,tensor(2.3116),tensor(1.3588),tensor(1.2892)
96,96,tensor(2.3050),tensor(1.3571),tensor(1.2887)
97,97,tensor(2.2984),tensor(1.3554),tensor(1.2881)
98,98,tensor(2.2919),tensor(1.3538),tensor(1.2875)
99,99,tensor(2.2854),tensor(1.3522),tensor(1.2870)
100,100,tensor(2.2790),tensor(1.3505),tensor(1.2864)
101,101,tensor(2.2726),tensor(1.3489),tensor(1.2858)
102,102,tensor(2.2662),tensor(1.3473),tensor(1.2853)
103,103,tensor(2.2599),tensor(1.3457),tensor(1.2847)
104,104,tensor(2.2537),tensor(1.3441),tensor(1.2842)
105,105,tensor(2.2474),tensor(1.3425),tensor(1.2836)
106,106,tensor(2.2413),tensor(1.3409),tensor(1.2831)
107,107,tensor(2.2351),tensor(1.3393),tensor(1.2826)
108,108,tensor(2.2290),tensor(1.3378),tensor(1.2820)
109,109,tensor(2.2229),tensor(1.3362),tensor(1.2815)
110,110,tensor(2.2169),tensor(1.3346),tensor(1.2810)
111,111,tensor(2.2109),tensor(1.3331),tensor(1.2804)
112,112,tensor(2.2049),tensor(1.3315),tensor(1.2799)
113,113,tensor(2.1990),tensor(1.3300),tensor(1.2794)
114,114,tensor(2.1931),tensor(1.3284),tensor(1.2788)
115,115,tensor(2.1873),tensor(1.3269),tensor(1.2783)
116,116,tensor(2.1815),tensor(1.3254),tensor(1.2778)
117,117,tensor(2.1757),tensor(1.3238),tensor(1.2773)
118,118,tensor(2.1699),tensor(1.3223),tensor(1.2768)
119,119,tensor(2.1642),tensor(1.3208),tensor(1.2762)
120,120,tensor(2.1585),tensor(1.3193),tensor(1.2757)
121,121,tensor(2.1529),tensor(1.3178),tensor(1.2752)
122,122,tensor(2.1473),tensor(1.3163),tensor(1.2747)
123,123,tensor(2.1417),tensor(1.3148),tensor(1.2742)
124,124,tensor(2.1362),tensor(1.3133),tensor(1.2737)
125,125,tensor(2.1306),tensor(1.3119),tensor(1.2732)
126,126,tensor(2.1252),tensor(1.3104),tensor(1.2727)
127,127,tensor(2.1197),tensor(1.3089),tensor(1.2722)
128,128,tensor(2.1143),tensor(1.3075),tensor(1.2717)
129,129,tensor(2.1089),tensor(1.3060),tensor(1.2712)
130,130,tensor(2.1036),tensor(1.3045),tensor(1.2707)
131,131,tensor(2.0982),tensor(1.3031),tensor(1.2702)
132,132,tensor(2.0930),tensor(1.3017),tensor(1.2697)
133,133,tensor(2.0877),tensor(1.3002),tensor(1.2692)
134,134,tensor(2.0825),tensor(1.2988),tensor(1.2687)
135,135,tensor(2.0773),tensor(1.2974),tensor(1.2682)
136,136,tensor(2.0721),tensor(1.2959),tensor(1.2678)
137,137,tensor(2.0669),tensor(1.2945),tensor(1.2673)
138,138,tensor(2.0618),tensor(1.2931),tensor(1.2668)
139,139,tensor(2.0567),tensor(1.2917),tensor(1.2663)
140,140,tensor(2.0517),tensor(1.2903),tensor(1.2658)
141,141,tensor(2.0467),tensor(1.2889),tensor(1.2654)
142,142,tensor(2.0417),tensor(1.2875),tensor(1.2649)
143,143,tensor(2.0367),tensor(1.2861),tensor(1.2644)
144,144,tensor(2.0318),tensor(1.2847),tensor(1.2640)
145,145,tensor(2.0268),tensor(1.2834),tensor(1.2635)
146,146,tensor(2.0219),tensor(1.2820),tensor(1.2630)
147,147,tensor(2.0171),tensor(1.2806),tensor(1.2626)
148,148,tensor(2.0122),tensor(1.2793),tensor(1.2621)
149,149,tensor(2.0074),tensor(1.2779),tensor(1.2616)
150,150,tensor(2.0027),tensor(1.2765),tensor(1.2612)
151,151,tensor(1.9979),tensor(1.2752),tensor(1.2607)
152,152,tensor(1.9932),tensor(1.2738),tensor(1.2603)
153,153,tensor(1.9885),tensor(1.2725),tensor(1.2598)
154,154,tensor(1.9838),tensor(1.2712),tensor(1.2593)
155,155,tensor(1.9791),tensor(1.2698),tensor(1.2589)
156,156,tensor(1.9745),tensor(1.2685),tensor(1.2584)
157,157,tensor(1.9699),tensor(1.2672),tensor(1.2580)
158,158,tensor(1.9653),tensor(1.2659),tensor(1.2575)
159,159,tensor(1.9608),tensor(1.2645),tensor(1.2571)
160,160,tensor(1.9562),tensor(1.2632),tensor(1.2567)
161,161,tensor(1.9517),tensor(1.2619),tensor(1.2562)
162,162,tensor(1.9473),tensor(1.2606),tensor(1.2558)
163,163,tensor(1.9428),tensor(1.2593),tensor(1.2553)
164,164,tensor(1.9384),tensor(1.2580),tensor(1.2549)
165,165,tensor(1.9340),tensor(1.2567),tensor(1.2545)
166,166,tensor(1.9296),tensor(1.2554),tensor(1.2540)
167,167,tensor(1.9252),tensor(1.2542),tensor(1.2536)
168,168,tensor(1.9209),tensor(1.2529),tensor(1.2532)
169,169,tensor(1.9166),tensor(1.2516),tensor(1.2527)
170,170,tensor(1.9123),tensor(1.2503),tensor(1.2523)
171,171,tensor(1.9080),tensor(1.2491),tensor(1.2519)
172,172,tensor(1.9037),tensor(1.2478),tensor(1.2514)
173,173,tensor(1.8995),tensor(1.2465),tensor(1.2510)
174,174,tensor(1.8953),tensor(1.2453),tensor(1.2506)
175,175,tensor(1.8911),tensor(1.2440),tensor(1.2502)
176,176,tensor(1.8870),tensor(1.2428),tensor(1.2497)
177,177,tensor(1.8828),tensor(1.2415),tensor(1.2493)
178,178,tensor(1.8787),tensor(1.2403),tensor(1.2489)
179,179,tensor(1.8746),tensor(1.2391),tensor(1.2485)
180,180,tensor(1.8705),tensor(1.2378),tensor(1.2481)
181,181,tensor(1.8665),tensor(1.2366),tensor(1.2477)
182,182,tensor(1.8625),tensor(1.2354),tensor(1.2472)
183,183,tensor(1.8584),tensor(1.2342),tensor(1.2468)
184,184,tensor(1.8545),tensor(1.2329),tensor(1.2464)
185,185,tensor(1.8505),tensor(1.2317),tensor(1.2460)
186,186,tensor(1.8465),tensor(1.2305),tensor(1.2456)
187,187,tensor(1.8426),tensor(1.2293),tensor(1.2452)
188,188,tensor(1.8387),tensor(1.2281),tensor(1.2448)
189,189,tensor(1.8348),tensor(1.2269),tensor(1.2444)
190,190,tensor(1.8309),tensor(1.2257),tensor(1.2440)
191,191,tensor(1.8271),tensor(1.2245),tensor(1.2436)
192,192,tensor(1.8233),tensor(1.2233),tensor(1.2432)
193,193,tensor(1.8194),tensor(1.2222),tensor(1.2428)
194,194,tensor(1.8157),tensor(1.2210),tensor(1.2424)
195,195,tensor(1.8119),tensor(1.2198),tensor(1.2420)
196,196,tensor(1.8081),tensor(1.2186),tensor(1.2416)
197,197,tensor(1.8044),tensor(1.2174),tensor(1.2412)
198,198,tensor(1.8007),tensor(1.2163),tensor(1.2408)
199,199,tensor(1.7970),tensor(1.2151),tensor(1.2404)
200,200,tensor(1.7933),tensor(1.2140),tensor(1.2400)
201,201,tensor(1.7896),tensor(1.2128),tensor(1.2396)
202,202,tensor(1.7860),tensor(1.2116),tensor(1.2392)
203,203,tensor(1.7824),tensor(1.2105),tensor(1.2388)
204,204,tensor(1.7788),tensor(1.2094),tensor(1.2385)
205,205,tensor(1.7752),tensor(1.2082),tensor(1.2381)
206,206,tensor(1.7716),tensor(1.2071),tensor(1.2377)
207,207,tensor(1.7681),tensor(1.2059),tensor(1.2373)
208,208,tensor(1.7645),tensor(1.2048),tensor(1.2369)
209,209,tensor(1.7610),tensor(1.2037),tensor(1.2365)
210,210,tensor(1.7575),tensor(1.2025),tensor(1.2362)
211,211,tensor(1.7540),tensor(1.2014),tensor(1.2358)
212,212,tensor(1.7506),tensor(1.2003),tensor(1.2354)
213,213,tensor(1.7471),tensor(1.1992),tensor(1.2350)
214,214,tensor(1.7437),tensor(1.1981),tensor(1.2347)
215,215,tensor(1.7403),tensor(1.1970),tensor(1.2343)
216,216,tensor(1.7369),tensor(1.1959),tensor(1.2339)
217,217,tensor(1.7335),tensor(1.1947),tensor(1.2335)
218,218,tensor(1.7301),tensor(1.1936),tensor(1.2332)
219,219,tensor(1.7268),tensor(1.1926),tensor(1.2328)
220,220,tensor(1.7234),tensor(1.1915),tensor(1.2324)
221,221,tensor(1.7201),tensor(1.1904),tensor(1.2321)
222,222,tensor(1.7168),tensor(1.1893),tensor(1.2317)
223,223,tensor(1.7135),tensor(1.1882),tensor(1.2313)
224,224,tensor(1.7103),tensor(1.1871),tensor(1.2310)
225,225,tensor(1.7070),tensor(1.1864),tensor(1.2306)
226,226,tensor(1.7038),tensor(1.1857),tensor(1.2303)
227,227,tensor(1.7006),tensor(1.1850),tensor(1.2299)
228,228,tensor(1.6974),tensor(1.1843),tensor(1.2295)
229,229,tensor(1.6942),tensor(1.1835),tensor(1.2292)
230,230,tensor(1.6910),tensor(1.1828),tensor(1.2288)
231,231,tensor(1.6879),tensor(1.1821),tensor(1.2285)
232,232,tensor(1.6847),tensor(1.1814),tensor(1.2281)
233,233,tensor(1.6816),tensor(1.1807),tensor(1.2277)
234,234,tensor(1.6785),tensor(1.1800),tensor(1.2274)
235,235,tensor(1.6754),tensor(1.1794),tensor(1.2270)
236,236,tensor(1.6723),tensor(1.1787),tensor(1.2267)
237,237,tensor(1.6692),tensor(1.1780),tensor(1.2263)
238,238,tensor(1.6662),tensor(1.1773),tensor(1.2260)
239,239,tensor(1.6631),tensor(1.1766),tensor(1.2256)
240,240,tensor(1.6601),tensor(1.1759),tensor(1.2253)
241,241,tensor(1.6571),tensor(1.1752),tensor(1.2250)
242,242,tensor(1.6541),tensor(1.1745),tensor(1.2246)
243,243,tensor(1.6511),tensor(1.1739),tensor(1.2243)
244,244,tensor(1.6482),tensor(1.1732),tensor(1.2239)
245,245,tensor(1.6452),tensor(1.1725),tensor(1.2236)
246,246,tensor(1.6423),tensor(1.1718),tensor(1.2232)
247,247,tensor(1.6394),tensor(1.1712),tensor(1.2229)
248,248,tensor(1.6364),tensor(1.1705),tensor(1.2226)
249,249,tensor(1.6335),tensor(1.1698),tensor(1.2222)
250,250,tensor(1.6307),tensor(1.1692),tensor(1.2219)
251,251,tensor(1.6278),tensor(1.1685),tensor(1.2215)
252,252,tensor(1.6249),tensor(1.1678),tensor(1.2212)
253,253,tensor(1.6221),tensor(1.1672),tensor(1.2209)
254,254,tensor(1.6193),tensor(1.1665),tensor(1.2205)
255,255,tensor(1.6165),tensor(1.1659),tensor(1.2202)
256,256,tensor(1.6137),tensor(1.1652),tensor(1.2199)
257,257,tensor(1.6109),tensor(1.1645),tensor(1.2195)
258,258,tensor(1.6081),tensor(1.1639),tensor(1.2192)
259,259,tensor(1.6053),tensor(1.1632),tensor(1.2189)
260,260,tensor(1.6026),tensor(1.1626),tensor(1.2186)
261,261,tensor(1.5998),tensor(1.1620),tensor(1.2182)
262,262,tensor(1.5971),tensor(1.1613),tensor(1.2179)
263,263,tensor(1.5944),tensor(1.1607),tensor(1.2176)
264,264,tensor(1.5917),tensor(1.1600),tensor(1.2173)
265,265,tensor(1.5890),tensor(1.1594),tensor(1.2169)
266,266,tensor(1.5863),tensor(1.1587),tensor(1.2166)
267,267,tensor(1.5837),tensor(1.1581),tensor(1.2163)
268,268,tensor(1.5810),tensor(1.1575),tensor(1.2160)
269,269,tensor(1.5784),tensor(1.1568),tensor(1.2157)
270,270,tensor(1.5758),tensor(1.1562),tensor(1.2153)
271,271,tensor(1.5732),tensor(1.1556),tensor(1.2150)
272,272,tensor(1.5706),tensor(1.1550),tensor(1.2147)
273,273,tensor(1.5680),tensor(1.1543),tensor(1.2144)
274,274,tensor(1.5654),tensor(1.1537),tensor(1.2141)
275,275,tensor(1.5628),tensor(1.1531),tensor(1.2137)
276,276,tensor(1.5603),tensor(1.1525),tensor(1.2134)
277,277,tensor(1.5577),tensor(1.1518),tensor(1.2131)
278,278,tensor(1.5552),tensor(1.1512),tensor(1.2128)
279,279,tensor(1.5527),tensor(1.1506),tensor(1.2125)
280,280,tensor(1.5502),tensor(1.1500),tensor(1.2122)
281,281,tensor(1.5477),tensor(1.1494),tensor(1.2119)
282,282,tensor(1.5452),tensor(1.1488),tensor(1.2116)
283,283,tensor(1.5427),tensor(1.1482),tensor(1.2113)
284,284,tensor(1.5403),tensor(1.1476),tensor(1.2110)
285,285,tensor(1.5378),tensor(1.1469),tensor(1.2107)
286,286,tensor(1.5354),tensor(1.1463),tensor(1.2103)
287,287,tensor(1.5330),tensor(1.1457),tensor(1.2100)
288,288,tensor(1.5306),tensor(1.1451),tensor(1.2097)
289,289,tensor(1.5282),tensor(1.1445),tensor(1.2094)
290,290,tensor(1.5258),tensor(1.1439),tensor(1.2091)
291,291,tensor(1.5234),tensor(1.1433),tensor(1.2088)
292,292,tensor(1.5210),tensor(1.1428),tensor(1.2085)
293,293,tensor(1.5186),tensor(1.1422),tensor(1.2082)
294,294,tensor(1.5163),tensor(1.1416),tensor(1.2079)
295,295,tensor(1.5140),tensor(1.1410),tensor(1.2076)
296,296,tensor(1.5116),tensor(1.1404),tensor(1.2073)
297,297,tensor(1.5093),tensor(1.1398),tensor(1.2070)
298,298,tensor(1.5070),tensor(1.1392),tensor(1.2067)
299,299,tensor(1.5047),tensor(1.1386),tensor(1.2065)
300,300,tensor(1.5024),tensor(1.1380),tensor(1.2062)
301,301,tensor(1.5001),tensor(1.1375),tensor(1.2059)
302,302,tensor(1.4979),tensor(1.1369),tensor(1.2056)
303,303,tensor(1.4956),tensor(1.1363),tensor(1.2053)
304,304,tensor(1.4934),tensor(1.1357),tensor(1.2050)
305,305,tensor(1.4911),tensor(1.1352),tensor(1.2047)
306,306,tensor(1.4889),tensor(1.1346),tensor(1.2044)
307,307,tensor(1.4867),tensor(1.1340),tensor(1.2041)
308,308,tensor(1.4845),tensor(1.1334),tensor(1.2038)
309,309,tensor(1.4823),tensor(1.1329),tensor(1.2035)
310,310,tensor(1.4801),tensor(1.1323),tensor(1.2033)
311,311,tensor(1.4779),tensor(1.1317),tensor(1.2030)
312,312,tensor(1.4758),tensor(1.1312),tensor(1.2027)
313,313,tensor(1.4736),tensor(1.1306),tensor(1.2024)
314,314,tensor(1.4715),tensor(1.1300),tensor(1.2021)
315,315,tensor(1.4693),tensor(1.1295),tensor(1.2018)
316,316,tensor(1.4672),tensor(1.1289),tensor(1.2016)
317,317,tensor(1.4651),tensor(1.1284),tensor(1.2013)
318,318,tensor(1.4630),tensor(1.1278),tensor(1.2010)
319,319,tensor(1.4609),tensor(1.1273),tensor(1.2007)
320,320,tensor(1.4588),tensor(1.1267),tensor(1.2004)
321,321,tensor(1.4567),tensor(1.1262),tensor(1.2002)
322,322,tensor(1.4546),tensor(1.1256),tensor(1.1999)
323,323,tensor(1.4526),tensor(1.1251),tensor(1.1996)
324,324,tensor(1.4505),tensor(1.1245),tensor(1.1993)
325,325,tensor(1.4485),tensor(1.1240),tensor(1.1991)
326,326,tensor(1.4464),tensor(1.1234),tensor(1.1988)
327,327,tensor(1.4444),tensor(1.1229),tensor(1.1985)
328,328,tensor(1.4424),tensor(1.1223),tensor(1.1982)
329,329,tensor(1.4404),tensor(1.1218),tensor(1.1980)
330,330,tensor(1.4384),tensor(1.1213),tensor(1.1977)
331,331,tensor(1.4364),tensor(1.1207),tensor(1.1974)
332,332,tensor(1.4344),tensor(1.1202),tensor(1.1971)
333,333,tensor(1.4324),tensor(1.1196),tensor(1.1969)
334,334,tensor(1.4305),tensor(1.1191),tensor(1.1966)
335,335,tensor(1.4285),tensor(1.1186),tensor(1.1963)
336,336,tensor(1.4266),tensor(1.1180),tensor(1.1961)
337,337,tensor(1.4246),tensor(1.1175),tensor(1.1958)
338,338,tensor(1.4227),tensor(1.1170),tensor(1.1955)
339,339,tensor(1.4208),tensor(1.1165),tensor(1.1953)
340,340,tensor(1.4189),tensor(1.1159),tensor(1.1950)
341,341,tensor(1.4170),tensor(1.1154),tensor(1.1947)
342,342,tensor(1.4151),tensor(1.1149),tensor(1.1945)
343,343,tensor(1.4132),tensor(1.1144),tensor(1.1942)
344,344,tensor(1.4113),tensor(1.1138),tensor(1.1940)
345,345,tensor(1.4094),tensor(1.1133),tensor(1.1937)
346,346,tensor(1.4076),tensor(1.1128),tensor(1.1934)
347,347,tensor(1.4057),tensor(1.1123),tensor(1.1932)
348,348,tensor(1.4038),tensor(1.1118),tensor(1.1929)
349,349,tensor(1.4020),tensor(1.1113),tensor(1.1927)
350,350,tensor(1.4002),tensor(1.1107),tensor(1.1924)
351,351,tensor(1.3984),tensor(1.1102),tensor(1.1921)
352,352,tensor(1.3965),tensor(1.1097),tensor(1.1919)
353,353,tensor(1.3947),tensor(1.1092),tensor(1.1916)
354,354,tensor(1.3929),tensor(1.1087),tensor(1.1914)
355,355,tensor(1.3911),tensor(1.1082),tensor(1.1911)
356,356,tensor(1.3894),tensor(1.1077),tensor(1.1909)
357,357,tensor(1.3876),tensor(1.1072),tensor(1.1906)
358,358,tensor(1.3858),tensor(1.1067),tensor(1.1904)
359,359,tensor(1.3840),tensor(1.1062),tensor(1.1901)
360,360,tensor(1.3823),tensor(1.1057),tensor(1.1899)
361,361,tensor(1.3805),tensor(1.1052),tensor(1.1896)
362,362,tensor(1.3788),tensor(1.1047),tensor(1.1894)
363,363,tensor(1.3771),tensor(1.1042),tensor(1.1891)
364,364,tensor(1.3753),tensor(1.1037),tensor(1.1889)
365,365,tensor(1.3736),tensor(1.1032),tensor(1.1886)
366,366,tensor(1.3719),tensor(1.1027),tensor(1.1884)
367,367,tensor(1.3702),tensor(1.1022),tensor(1.1881)
368,368,tensor(1.3685),tensor(1.1017),tensor(1.1879)
369,369,tensor(1.3668),tensor(1.1012),tensor(1.1876)
370,370,tensor(1.3652),tensor(1.1008),tensor(1.1874)
371,371,tensor(1.3635),tensor(1.1003),tensor(1.1871)
372,372,tensor(1.3618),tensor(1.0998),tensor(1.1869)
373,373,tensor(1.3602),tensor(1.0993),tensor(1.1866)
374,374,tensor(1.3585),tensor(1.0988),tensor(1.1864)
375,375,tensor(1.3569),tensor(1.0983),tensor(1.1861)
376,376,tensor(1.3552),tensor(1.0979),tensor(1.1859)
377,377,tensor(1.3536),tensor(1.0974),tensor(1.1857)
378,378,tensor(1.3520),tensor(1.0969),tensor(1.1854)
379,379,tensor(1.3503),tensor(1.0964),tensor(1.1852)
380,380,tensor(1.3487),tensor(1.0959),tensor(1.1849)
381,381,tensor(1.3471),tensor(1.0955),tensor(1.1847)
382,382,tensor(1.3455),tensor(1.0950),tensor(1.1845)
383,383,tensor(1.3439),tensor(1.0945),tensor(1.1842)
384,384,tensor(1.3424),tensor(1.0940),tensor(1.1840)
385,385,tensor(1.3408),tensor(1.0936),tensor(1.1838)
386,386,tensor(1.3392),tensor(1.0931),tensor(1.1835)
387,387,tensor(1.3377),tensor(1.0926),tensor(1.1833)
388,388,tensor(1.3361),tensor(1.0922),tensor(1.1831)
389,389,tensor(1.3345),tensor(1.0917),tensor(1.1828)
390,390,tensor(1.3330),tensor(1.0912),tensor(1.1826)
391,391,tensor(1.3315),tensor(1.0908),tensor(1.1823)
392,392,tensor(1.3299),tensor(1.0903),tensor(1.1821)
393,393,tensor(1.3284),tensor(1.0898),tensor(1.1819)
394,394,tensor(1.3269),tensor(1.0894),tensor(1.1817)
395,395,tensor(1.3254),tensor(1.0889),tensor(1.1814)
396,396,tensor(1.3239),tensor(1.0885),tensor(1.1812)
397,397,tensor(1.3224),tensor(1.0880),tensor(1.1810)
398,398,tensor(1.3209),tensor(1.0876),tensor(1.1807)
399,399,tensor(1.3194),tensor(1.0871),tensor(1.1805)
400,400,tensor(1.3179),tensor(1.0866),tensor(1.1803)
401,401,tensor(1.3164),tensor(1.0862),tensor(1.1800)
402,402,tensor(1.3150),tensor(1.0857),tensor(1.1798)
403,403,tensor(1.3135),tensor(1.0853),tensor(1.1796)
404,404,tensor(1.3121),tensor(1.0848),tensor(1.1794)
405,405,tensor(1.3106),tensor(1.0844),tensor(1.1791)
406,406,tensor(1.3092),tensor(1.0839),tensor(1.1789)
407,407,tensor(1.3077),tensor(1.0835),tensor(1.1787)
408,408,tensor(1.3063),tensor(1.0831),tensor(1.1785)
409,409,tensor(1.3049),tensor(1.0826),tensor(1.1782)
410,410,tensor(1.3034),tensor(1.0822),tensor(1.1780)
411,411,tensor(1.3020),tensor(1.0817),tensor(1.1778)
412,412,tensor(1.3006),tensor(1.0813),tensor(1.1776)
413,413,tensor(1.2992),tensor(1.0808),tensor(1.1774)
414,414,tensor(1.2978),tensor(1.0804),tensor(1.1771)
415,415,tensor(1.2964),tensor(1.0800),tensor(1.1769)
416,416,tensor(1.2950),tensor(1.0795),tensor(1.1767)
417,417,tensor(1.2937),tensor(1.0791),tensor(1.1765)
418,418,tensor(1.2923),tensor(1.0787),tensor(1.1763)
419,419,tensor(1.2909),tensor(1.0782),tensor(1.1760)
420,420,tensor(1.2896),tensor(1.0778),tensor(1.1758)
421,421,tensor(1.2882),tensor(1.0774),tensor(1.1756)
422,422,tensor(1.2869),tensor(1.0769),tensor(1.1754)
423,423,tensor(1.2855),tensor(1.0765),tensor(1.1752)
424,424,tensor(1.2842),tensor(1.0761),tensor(1.1750)
425,425,tensor(1.2828),tensor(1.0756),tensor(1.1747)
426,426,tensor(1.2815),tensor(1.0752),tensor(1.1745)
427,427,tensor(1.2802),tensor(1.0748),tensor(1.1743)
428,428,tensor(1.2789),tensor(1.0744),tensor(1.1741)
429,429,tensor(1.2776),tensor(1.0739),tensor(1.1739)
430,430,tensor(1.2762),tensor(1.0735),tensor(1.1737)
431,431,tensor(1.2749),tensor(1.0731),tensor(1.1735)
432,432,tensor(1.2736),tensor(1.0727),tensor(1.1733)
433,433,tensor(1.2724),tensor(1.0722),tensor(1.1730)
434,434,tensor(1.2711),tensor(1.0718),tensor(1.1728)
435,435,tensor(1.2698),tensor(1.0714),tensor(1.1726)
