,epoch,train_loss,train_mae,val_mae
36,36,tensor(5.0384),tensor(2.2258),tensor(nan)
37,37,tensor(5.0327),tensor(2.2245),tensor(nan)
38,38,tensor(5.0269),tensor(2.2232),tensor(nan)
39,39,tensor(5.0212),tensor(2.2219),tensor(nan)
40,40,tensor(5.0155),tensor(2.2206),tensor(nan)
41,41,tensor(5.0098),tensor(2.2193),tensor(nan)
42,42,tensor(5.0041),tensor(2.2180),tensor(nan)
43,43,tensor(4.9984),tensor(2.2167),tensor(nan)
44,44,tensor(4.9927),tensor(2.2155),tensor(nan)
45,45,tensor(4.9870),tensor(2.2142),tensor(nan)
46,46,tensor(4.9814),tensor(2.2129),tensor(nan)
47,47,tensor(4.9757),tensor(2.2116),tensor(nan)
48,48,tensor(4.9700),tensor(2.2103),tensor(nan)
49,49,tensor(4.9644),tensor(2.2090),tensor(nan)
50,50,tensor(4.9587),tensor(2.2078),tensor(nan)
51,51,tensor(4.9531),tensor(2.2065),tensor(nan)
52,52,tensor(4.9475),tensor(2.2052),tensor(nan)
53,53,tensor(4.9419),tensor(2.2039),tensor(nan)
54,54,tensor(4.9363),tensor(2.2026),tensor(nan)
55,55,tensor(4.9306),tensor(2.2014),tensor(nan)
56,56,tensor(4.9251),tensor(2.2001),tensor(nan)
57,57,tensor(4.9195),tensor(2.1988),tensor(nan)
58,58,tensor(4.9139),tensor(2.1975),tensor(nan)
59,59,tensor(4.9083),tensor(2.1963),tensor(nan)
60,60,tensor(4.9027),tensor(2.1950),tensor(nan)
61,61,tensor(4.8972),tensor(2.1937),tensor(nan)
62,62,tensor(4.8916),tensor(2.1924),tensor(nan)
63,63,tensor(4.8861),tensor(2.1912),tensor(nan)
64,64,tensor(4.8806),tensor(2.1899),tensor(nan)
65,65,tensor(4.8750),tensor(2.1886),tensor(nan)
66,66,tensor(4.8695),tensor(2.1874),tensor(nan)
67,67,tensor(4.8640),tensor(2.1861),tensor(nan)
68,68,tensor(4.8585),tensor(2.1848),tensor(nan)
69,69,tensor(4.8530),tensor(2.1836),tensor(nan)
70,70,tensor(4.8475),tensor(2.1823),tensor(nan)
71,71,tensor(4.8420),tensor(2.1811),tensor(nan)
72,72,tensor(4.8365),tensor(2.1798),tensor(nan)
73,73,tensor(4.8311),tensor(2.1785),tensor(nan)
74,74,tensor(4.8256),tensor(2.1773),tensor(nan)
75,75,tensor(4.8202),tensor(2.1760),tensor(nan)
76,76,tensor(4.8147),tensor(2.1748),tensor(nan)
77,77,tensor(4.8093),tensor(2.1735),tensor(nan)
78,78,tensor(4.8039),tensor(2.1722),tensor(nan)
79,79,tensor(4.7984),tensor(2.1710),tensor(nan)
80,80,tensor(4.7930),tensor(2.1697),tensor(nan)
81,81,tensor(4.7876),tensor(2.1685),tensor(nan)
82,82,tensor(4.7822),tensor(2.1672),tensor(nan)
83,83,tensor(4.7768),tensor(2.1660),tensor(nan)
84,84,tensor(4.7714),tensor(2.1647),tensor(nan)
85,85,tensor(4.7661),tensor(2.1635),tensor(nan)
86,86,tensor(4.7607),tensor(2.1622),tensor(nan)
87,87,tensor(4.7553),tensor(2.1610),tensor(nan)
88,88,tensor(4.7500),tensor(2.1598),tensor(nan)
89,89,tensor(4.7446),tensor(2.1585),tensor(nan)
90,90,tensor(4.7393),tensor(2.1573),tensor(nan)
91,91,tensor(4.7340),tensor(2.1560),tensor(nan)
92,92,tensor(4.7287),tensor(2.1548),tensor(nan)
93,93,tensor(4.7233),tensor(2.1536),tensor(nan)
94,94,tensor(4.7180),tensor(2.1523),tensor(nan)
95,95,tensor(4.7127),tensor(2.1511),tensor(nan)
96,96,tensor(4.7074),tensor(2.1498),tensor(nan)
97,97,tensor(4.7022),tensor(2.1486),tensor(nan)
98,98,tensor(4.6969),tensor(2.1474),tensor(nan)
99,99,tensor(4.6916),tensor(2.1461),tensor(nan)
100,100,tensor(4.6864),tensor(2.1449),tensor(nan)
101,101,tensor(4.6811),tensor(2.1437),tensor(nan)
102,102,tensor(4.6759),tensor(2.1424),tensor(nan)
103,103,tensor(4.6706),tensor(2.1412),tensor(nan)
104,104,tensor(4.6654),tensor(2.1400),tensor(nan)
105,105,tensor(4.6602),tensor(2.1388),tensor(nan)
106,106,tensor(4.6550),tensor(2.1375),tensor(nan)
107,107,tensor(4.6497),tensor(2.1363),tensor(nan)
108,108,tensor(4.6445),tensor(2.1351),tensor(nan)
109,109,tensor(4.6394),tensor(2.1339),tensor(nan)
110,110,tensor(4.6342),tensor(2.1326),tensor(nan)
111,111,tensor(4.6290),tensor(2.1314),tensor(nan)
112,112,tensor(4.6238),tensor(2.1302),tensor(nan)
113,113,tensor(4.6187),tensor(2.1290),tensor(nan)
114,114,tensor(4.6135),tensor(2.1278),tensor(nan)
115,115,tensor(4.6084),tensor(2.1266),tensor(nan)
116,116,tensor(4.6032),tensor(2.1253),tensor(nan)
117,117,tensor(4.5981),tensor(2.1241),tensor(nan)
118,118,tensor(4.5930),tensor(2.1229),tensor(nan)
119,119,tensor(4.5878),tensor(2.1217),tensor(nan)
120,120,tensor(4.5827),tensor(2.1205),tensor(nan)
121,121,tensor(4.5776),tensor(2.1193),tensor(nan)
122,122,tensor(4.5725),tensor(2.1181),tensor(nan)
123,123,tensor(4.5674),tensor(2.1169),tensor(nan)
124,124,tensor(4.5624),tensor(2.1157),tensor(nan)
125,125,tensor(4.5573),tensor(2.1144),tensor(nan)
126,126,tensor(4.5522),tensor(2.1132),tensor(nan)
127,127,tensor(4.5472),tensor(2.1120),tensor(nan)
128,128,tensor(4.5421),tensor(2.1108),tensor(nan)
129,129,tensor(4.5371),tensor(2.1096),tensor(nan)
130,130,tensor(4.5320),tensor(2.1084),tensor(nan)
131,131,tensor(4.5270),tensor(2.1072),tensor(nan)
132,132,tensor(4.5220),tensor(2.1060),tensor(nan)
133,133,tensor(4.5170),tensor(2.1048),tensor(nan)
134,134,tensor(4.5120),tensor(2.1036),tensor(nan)
135,135,tensor(4.5070),tensor(2.1025),tensor(nan)
136,136,tensor(4.5020),tensor(2.1013),tensor(nan)
137,137,tensor(4.4970),tensor(2.1001),tensor(nan)
138,138,tensor(4.4920),tensor(2.0989),tensor(nan)
139,139,tensor(4.4871),tensor(2.0977),tensor(nan)
140,140,tensor(4.4821),tensor(2.0965),tensor(nan)
141,141,tensor(4.4772),tensor(2.0953),tensor(nan)
142,142,tensor(4.4722),tensor(2.0941),tensor(nan)
143,143,tensor(4.4673),tensor(2.0929),tensor(nan)
144,144,tensor(4.4624),tensor(2.0917),tensor(nan)
145,145,tensor(4.4574),tensor(2.0906),tensor(nan)
146,146,tensor(4.4525),tensor(2.0894),tensor(nan)
147,147,tensor(4.4476),tensor(2.0882),tensor(nan)
148,148,tensor(4.4427),tensor(2.0870),tensor(nan)
149,149,tensor(4.4378),tensor(2.0858),tensor(nan)
150,150,tensor(4.4329),tensor(2.0847),tensor(nan)
151,151,tensor(4.4281),tensor(2.0835),tensor(nan)
152,152,tensor(4.4232),tensor(2.0823),tensor(nan)
153,153,tensor(4.4183),tensor(2.0811),tensor(nan)
154,154,tensor(4.4135),tensor(2.0800),tensor(nan)
155,155,tensor(4.4086),tensor(2.0788),tensor(nan)
156,156,tensor(4.4038),tensor(2.0776),tensor(nan)
157,157,tensor(4.3990),tensor(2.0764),tensor(nan)
158,158,tensor(4.3941),tensor(2.0753),tensor(nan)
159,159,tensor(4.3893),tensor(2.0741),tensor(nan)
160,160,tensor(4.3845),tensor(2.0729),tensor(nan)
161,161,tensor(4.3797),tensor(2.0718),tensor(nan)
162,162,tensor(4.3749),tensor(2.0706),tensor(nan)
163,163,tensor(4.3701),tensor(2.0694),tensor(nan)
164,164,tensor(4.3653),tensor(2.0683),tensor(nan)
165,165,tensor(4.3606),tensor(2.0671),tensor(nan)
166,166,tensor(4.3558),tensor(2.0660),tensor(nan)
167,167,tensor(4.3510),tensor(2.0648),tensor(nan)
168,168,tensor(4.3463),tensor(2.0636),tensor(nan)
169,169,tensor(4.3415),tensor(2.0625),tensor(nan)
170,170,tensor(4.3368),tensor(2.0613),tensor(nan)
171,171,tensor(4.3321),tensor(2.0602),tensor(nan)
172,172,tensor(4.3274),tensor(2.0590),tensor(nan)
173,173,tensor(4.3227),tensor(2.0579),tensor(nan)
174,174,tensor(4.3179),tensor(2.0567),tensor(nan)
175,175,tensor(4.3132),tensor(2.0556),tensor(nan)
176,176,tensor(4.3086),tensor(2.0544),tensor(nan)
177,177,tensor(4.3039),tensor(2.0533),tensor(nan)
178,178,tensor(4.2992),tensor(2.0521),tensor(nan)
179,179,tensor(4.2945),tensor(2.0510),tensor(nan)
180,180,tensor(4.2899),tensor(2.0498),tensor(nan)
181,181,tensor(4.2852),tensor(2.0487),tensor(nan)
182,182,tensor(4.2806),tensor(2.0476),tensor(nan)
183,183,tensor(4.2759),tensor(2.0464),tensor(nan)
184,184,tensor(4.2713),tensor(2.0453),tensor(nan)
185,185,tensor(4.2667),tensor(2.0441),tensor(nan)
186,186,tensor(4.2620),tensor(2.0430),tensor(nan)
187,187,tensor(4.2574),tensor(2.0419),tensor(nan)
188,188,tensor(4.2528),tensor(2.0407),tensor(nan)
189,189,tensor(4.2482),tensor(2.0396),tensor(nan)
190,190,tensor(4.2437),tensor(2.0385),tensor(nan)
191,191,tensor(4.2391),tensor(2.0373),tensor(nan)
192,192,tensor(4.2345),tensor(2.0362),tensor(nan)
193,193,tensor(4.2299),tensor(2.0351),tensor(nan)
194,194,tensor(4.2254),tensor(2.0339),tensor(nan)
195,195,tensor(4.2208),tensor(2.0328),tensor(nan)
196,196,tensor(4.2163),tensor(2.0317),tensor(nan)
197,197,tensor(4.2117),tensor(2.0306),tensor(nan)
198,198,tensor(4.2072),tensor(2.0294),tensor(nan)
199,199,tensor(4.2027),tensor(2.0283),tensor(nan)
200,200,tensor(4.1982),tensor(2.0272),tensor(nan)
201,201,tensor(4.1937),tensor(2.0261),tensor(nan)
202,202,tensor(4.1892),tensor(2.0250),tensor(nan)
203,203,tensor(4.1847),tensor(2.0238),tensor(nan)
204,204,tensor(4.1802),tensor(2.0227),tensor(nan)
205,205,tensor(4.1757),tensor(2.0216),tensor(nan)
206,206,tensor(4.1712),tensor(2.0205),tensor(nan)
207,207,tensor(4.1668),tensor(2.0194),tensor(nan)
208,208,tensor(4.1623),tensor(2.0183),tensor(nan)
209,209,tensor(4.1579),tensor(2.0172),tensor(nan)
210,210,tensor(4.1534),tensor(2.0161),tensor(nan)
211,211,tensor(4.1490),tensor(2.0149),tensor(nan)
212,212,tensor(4.1446),tensor(2.0138),tensor(nan)
213,213,tensor(4.1402),tensor(2.0127),tensor(nan)
214,214,tensor(4.1357),tensor(2.0116),tensor(nan)
215,215,tensor(4.1313),tensor(2.0105),tensor(nan)
216,216,tensor(4.1269),tensor(2.0094),tensor(nan)
217,217,tensor(4.1225),tensor(2.0083),tensor(nan)
218,218,tensor(4.1182),tensor(2.0072),tensor(nan)
219,219,tensor(4.1138),tensor(2.0061),tensor(nan)
220,220,tensor(4.1094),tensor(2.0050),tensor(nan)
221,221,tensor(4.1051),tensor(2.0039),tensor(nan)
222,222,tensor(4.1007),tensor(2.0028),tensor(nan)
223,223,tensor(4.0964),tensor(2.0017),tensor(nan)
224,224,tensor(4.0920),tensor(2.0007),tensor(nan)
225,225,tensor(4.0877),tensor(1.9996),tensor(nan)
226,226,tensor(4.0834),tensor(1.9985),tensor(nan)
227,227,tensor(4.0790),tensor(1.9974),tensor(nan)
228,228,tensor(4.0747),tensor(1.9963),tensor(nan)
229,229,tensor(4.0704),tensor(1.9952),tensor(nan)
230,230,tensor(4.0661),tensor(1.9941),tensor(nan)
231,231,tensor(4.0618),tensor(1.9930),tensor(nan)
232,232,tensor(4.0576),tensor(1.9920),tensor(nan)
233,233,tensor(4.0533),tensor(1.9909),tensor(nan)
234,234,tensor(4.0490),tensor(1.9898),tensor(nan)
235,235,tensor(4.0447),tensor(1.9887),tensor(nan)
236,236,tensor(4.0405),tensor(1.9876),tensor(nan)
237,237,tensor(4.0362),tensor(1.9866),tensor(nan)
238,238,tensor(4.0320),tensor(1.9855),tensor(nan)
239,239,tensor(4.0278),tensor(1.9844),tensor(nan)
240,240,tensor(4.0236),tensor(1.9833),tensor(nan)
241,241,tensor(4.0193),tensor(1.9823),tensor(nan)
242,242,tensor(4.0151),tensor(1.9812),tensor(nan)
243,243,tensor(4.0109),tensor(1.9801),tensor(nan)
244,244,tensor(4.0067),tensor(1.9791),tensor(nan)
245,245,tensor(4.0025),tensor(1.9780),tensor(nan)
246,246,tensor(3.9984),tensor(1.9769),tensor(nan)
247,247,tensor(3.9942),tensor(1.9759),tensor(nan)
248,248,tensor(3.9900),tensor(1.9748),tensor(nan)
249,249,tensor(3.9859),tensor(1.9737),tensor(nan)
250,250,tensor(3.9817),tensor(1.9727),tensor(nan)
251,251,tensor(3.9776),tensor(1.9716),tensor(nan)
252,252,tensor(3.9734),tensor(1.9706),tensor(nan)
253,253,tensor(3.9693),tensor(1.9695),tensor(nan)
254,254,tensor(3.9652),tensor(1.9685),tensor(nan)
255,255,tensor(3.9610),tensor(1.9674),tensor(nan)
256,256,tensor(3.9569),tensor(1.9663),tensor(nan)
257,257,tensor(3.9528),tensor(1.9653),tensor(nan)
258,258,tensor(3.9487),tensor(1.9642),tensor(nan)
259,259,tensor(3.9446),tensor(1.9632),tensor(nan)
260,260,tensor(3.9406),tensor(1.9621),tensor(nan)
261,261,tensor(3.9365),tensor(1.9611),tensor(nan)
262,262,tensor(3.9324),tensor(1.9601),tensor(nan)
263,263,tensor(3.9284),tensor(1.9590),tensor(nan)
264,264,tensor(3.9243),tensor(1.9580),tensor(nan)
265,265,tensor(3.9203),tensor(1.9569),tensor(nan)
266,266,tensor(3.9162),tensor(1.9559),tensor(nan)
267,267,tensor(3.9122),tensor(1.9548),tensor(nan)
268,268,tensor(3.9082),tensor(1.9538),tensor(nan)
269,269,tensor(3.9041),tensor(1.9528),tensor(nan)
270,270,tensor(3.9001),tensor(1.9517),tensor(nan)
271,271,tensor(3.8961),tensor(1.9507),tensor(nan)
272,272,tensor(3.8921),tensor(1.9497),tensor(nan)
273,273,tensor(3.8881),tensor(1.9486),tensor(nan)
274,274,tensor(3.8841),tensor(1.9476),tensor(nan)
275,275,tensor(3.8802),tensor(1.9466),tensor(nan)
276,276,tensor(3.8762),tensor(1.9456),tensor(nan)
277,277,tensor(3.8722),tensor(1.9445),tensor(nan)
278,278,tensor(3.8683),tensor(1.9435),tensor(nan)
279,279,tensor(3.8643),tensor(1.9425),tensor(nan)
280,280,tensor(3.8604),tensor(1.9415),tensor(nan)
281,281,tensor(3.8565),tensor(1.9404),tensor(nan)
282,282,tensor(3.8525),tensor(1.9394),tensor(nan)
283,283,tensor(3.8486),tensor(1.9384),tensor(nan)
284,284,tensor(3.8447),tensor(1.9374),tensor(nan)
285,285,tensor(3.8408),tensor(1.9364),tensor(nan)
286,286,tensor(3.8369),tensor(1.9353),tensor(nan)
287,287,tensor(3.8330),tensor(1.9343),tensor(nan)
288,288,tensor(3.8291),tensor(1.9333),tensor(nan)
289,289,tensor(3.8252),tensor(1.9323),tensor(nan)
290,290,tensor(3.8214),tensor(1.9313),tensor(nan)
291,291,tensor(3.8175),tensor(1.9303),tensor(nan)
292,292,tensor(3.8136),tensor(1.9293),tensor(nan)
293,293,tensor(3.8098),tensor(1.9283),tensor(nan)
294,294,tensor(3.8059),tensor(1.9273),tensor(nan)
295,295,tensor(3.8021),tensor(1.9263),tensor(nan)
296,296,tensor(3.7983),tensor(1.9253),tensor(nan)
297,297,tensor(3.7945),tensor(1.9243),tensor(nan)
298,298,tensor(3.7906),tensor(1.9233),tensor(nan)
299,299,tensor(3.7868),tensor(1.9223),tensor(nan)
300,300,tensor(3.7830),tensor(1.9213),tensor(nan)
301,301,tensor(3.7792),tensor(1.9203),tensor(nan)
302,302,tensor(3.7754),tensor(1.9193),tensor(nan)
303,303,tensor(3.7717),tensor(1.9183),tensor(nan)
304,304,tensor(3.7679),tensor(1.9173),tensor(nan)
305,305,tensor(3.7641),tensor(1.9163),tensor(nan)
306,306,tensor(3.7604),tensor(1.9153),tensor(nan)
307,307,tensor(3.7566),tensor(1.9143),tensor(nan)
308,308,tensor(3.7529),tensor(1.9133),tensor(nan)
309,309,tensor(3.7491),tensor(1.9124),tensor(nan)
310,310,tensor(3.7454),tensor(1.9114),tensor(nan)
311,311,tensor(3.7417),tensor(1.9104),tensor(nan)
312,312,tensor(3.7379),tensor(1.9094),tensor(nan)
313,313,tensor(3.7342),tensor(1.9084),tensor(nan)
314,314,tensor(3.7305),tensor(1.9075),tensor(nan)
315,315,tensor(3.7268),tensor(1.9065),tensor(nan)
316,316,tensor(3.7231),tensor(1.9055),tensor(nan)
317,317,tensor(3.7194),tensor(1.9045),tensor(nan)
318,318,tensor(3.7158),tensor(1.9036),tensor(nan)
319,319,tensor(3.7121),tensor(1.9026),tensor(nan)
320,320,tensor(3.7084),tensor(1.9016),tensor(nan)
321,321,tensor(3.7048),tensor(1.9006),tensor(nan)
322,322,tensor(3.7011),tensor(1.8997),tensor(nan)
323,323,tensor(3.6975),tensor(1.8987),tensor(nan)
324,324,tensor(3.6938),tensor(1.8977),tensor(nan)
325,325,tensor(3.6902),tensor(1.8968),tensor(nan)
326,326,tensor(3.6866),tensor(1.8958),tensor(nan)
327,327,tensor(3.6829),tensor(1.8949),tensor(nan)
328,328,tensor(3.6793),tensor(1.8939),tensor(nan)
329,329,tensor(3.6757),tensor(1.8929),tensor(nan)
330,330,tensor(3.6721),tensor(1.8920),tensor(nan)
331,331,tensor(3.6685),tensor(1.8910),tensor(nan)
332,332,tensor(3.6650),tensor(1.8901),tensor(nan)
333,333,tensor(3.6614),tensor(1.8891),tensor(nan)
334,334,tensor(3.6578),tensor(1.8882),tensor(nan)
335,335,tensor(3.6542),tensor(1.8872),tensor(nan)
336,336,tensor(3.6507),tensor(1.8863),tensor(nan)
337,337,tensor(3.6471),tensor(1.8853),tensor(nan)
338,338,tensor(3.6436),tensor(1.8844),tensor(nan)
339,339,tensor(3.6401),tensor(1.8834),tensor(nan)
340,340,tensor(3.6365),tensor(1.8825),tensor(nan)
341,341,tensor(3.6330),tensor(1.8815),tensor(nan)
342,342,tensor(3.6295),tensor(1.8806),tensor(nan)
343,343,tensor(3.6260),tensor(1.8796),tensor(nan)
344,344,tensor(3.6225),tensor(1.8787),tensor(nan)
345,345,tensor(3.6190),tensor(1.8778),tensor(nan)
346,346,tensor(3.6155),tensor(1.8768),tensor(nan)
347,347,tensor(3.6120),tensor(1.8759),tensor(nan)
348,348,tensor(3.6085),tensor(1.8750),tensor(nan)
349,349,tensor(3.6050),tensor(1.8740),tensor(nan)
350,350,tensor(3.6016),tensor(1.8731),tensor(nan)
351,351,tensor(3.5981),tensor(1.8722),tensor(nan)
352,352,tensor(3.5947),tensor(1.8712),tensor(nan)
353,353,tensor(3.5912),tensor(1.8703),tensor(nan)
354,354,tensor(3.5878),tensor(1.8694),tensor(nan)
355,355,tensor(3.5844),tensor(1.8685),tensor(nan)
356,356,tensor(3.5809),tensor(1.8675),tensor(nan)
357,357,tensor(3.5775),tensor(1.8666),tensor(nan)
358,358,tensor(3.5741),tensor(1.8657),tensor(nan)
359,359,tensor(3.5707),tensor(1.8648),tensor(nan)
360,360,tensor(3.5673),tensor(1.8639),tensor(nan)
361,361,tensor(3.5639),tensor(1.8629),tensor(nan)
362,362,tensor(3.5605),tensor(1.8620),tensor(nan)
363,363,tensor(3.5571),tensor(1.8611),tensor(nan)
364,364,tensor(3.5538),tensor(1.8602),tensor(nan)
365,365,tensor(3.5504),tensor(1.8593),tensor(nan)
366,366,tensor(3.5470),tensor(1.8584),tensor(nan)
367,367,tensor(3.5437),tensor(1.8575),tensor(nan)
368,368,tensor(3.5403),tensor(1.8566),tensor(nan)
369,369,tensor(3.5370),tensor(1.8557),tensor(nan)
370,370,tensor(3.5337),tensor(1.8548),tensor(nan)
371,371,tensor(3.5303),tensor(1.8539),tensor(nan)
372,372,tensor(3.5270),tensor(1.8530),tensor(nan)
373,373,tensor(3.5237),tensor(1.8521),tensor(nan)
374,374,tensor(3.5204),tensor(1.8512),tensor(nan)
375,375,tensor(3.5171),tensor(1.8503),tensor(nan)
376,376,tensor(3.5138),tensor(1.8494),tensor(nan)
377,377,tensor(3.5105),tensor(1.8485),tensor(nan)
378,378,tensor(3.5072),tensor(1.8476),tensor(nan)
379,379,tensor(3.5040),tensor(1.8467),tensor(nan)
380,380,tensor(3.5007),tensor(1.8458),tensor(nan)
381,381,tensor(3.4974),tensor(1.8449),tensor(nan)
382,382,tensor(3.4942),tensor(1.8440),tensor(nan)
383,383,tensor(3.4909),tensor(1.8431),tensor(nan)
384,384,tensor(3.4877),tensor(1.8422),tensor(nan)
385,385,tensor(3.4844),tensor(1.8414),tensor(nan)
386,386,tensor(3.4812),tensor(1.8405),tensor(nan)
387,387,tensor(3.4780),tensor(1.8396),tensor(nan)
388,388,tensor(3.4748),tensor(1.8387),tensor(nan)
389,389,tensor(3.4715),tensor(1.8378),tensor(nan)
390,390,tensor(3.4683),tensor(1.8370),tensor(nan)
391,391,tensor(3.4651),tensor(1.8361),tensor(nan)
392,392,tensor(3.4620),tensor(1.8352),tensor(nan)
393,393,tensor(3.4588),tensor(1.8343),tensor(nan)
394,394,tensor(3.4556),tensor(1.8335),tensor(nan)
395,395,tensor(3.4524),tensor(1.8326),tensor(nan)
396,396,tensor(3.4492),tensor(1.8317),tensor(nan)
397,397,tensor(3.4461),tensor(1.8309),tensor(nan)
398,398,tensor(3.4429),tensor(1.8300),tensor(nan)
399,399,tensor(3.4398),tensor(1.8291),tensor(nan)
400,400,tensor(3.4366),tensor(1.8283),tensor(nan)
401,401,tensor(3.4335),tensor(1.8274),tensor(nan)
402,402,tensor(3.4304),tensor(1.8265),tensor(nan)
403,403,tensor(3.4272),tensor(1.8257),tensor(nan)
404,404,tensor(3.4241),tensor(1.8248),tensor(nan)
405,405,tensor(3.4210),tensor(1.8240),tensor(nan)
406,406,tensor(3.4179),tensor(1.8231),tensor(nan)
407,407,tensor(3.4148),tensor(1.8222),tensor(nan)
408,408,tensor(3.4117),tensor(1.8214),tensor(nan)
409,409,tensor(3.4086),tensor(1.8205),tensor(nan)
410,410,tensor(3.4056),tensor(1.8197),tensor(nan)
411,411,tensor(3.4025),tensor(1.8188),tensor(nan)
412,412,tensor(3.3994),tensor(1.8180),tensor(nan)
413,413,tensor(3.3964),tensor(1.8171),tensor(nan)
414,414,tensor(3.3933),tensor(1.8163),tensor(nan)
415,415,tensor(3.3903),tensor(1.8155),tensor(nan)
416,416,tensor(3.3872),tensor(1.8146),tensor(nan)
417,417,tensor(3.3842),tensor(1.8138),tensor(nan)
418,418,tensor(3.3811),tensor(1.8129),tensor(nan)
419,419,tensor(3.3781),tensor(1.8121),tensor(nan)
420,420,tensor(3.3751),tensor(1.8113),tensor(nan)
421,421,tensor(3.3721),tensor(1.8104),tensor(nan)
422,422,tensor(3.3691),tensor(1.8096),tensor(nan)
423,423,tensor(3.3661),tensor(1.8088),tensor(nan)
424,424,tensor(3.3631),tensor(1.8079),tensor(nan)
425,425,tensor(3.3601),tensor(1.8071),tensor(nan)
426,426,tensor(3.3571),tensor(1.8063),tensor(nan)
427,427,tensor(3.3541),tensor(1.8054),tensor(nan)
428,428,tensor(3.3512),tensor(1.8046),tensor(nan)
429,429,tensor(3.3482),tensor(1.8038),tensor(nan)
430,430,tensor(3.3453),tensor(1.8030),tensor(nan)
431,431,tensor(3.3423),tensor(1.8021),tensor(nan)
432,432,tensor(3.3394),tensor(1.8013),tensor(nan)
433,433,tensor(3.3364),tensor(1.8005),tensor(nan)
434,434,tensor(3.3335),tensor(1.7997),tensor(nan)
435,435,tensor(3.3306),tensor(1.7989),tensor(nan)
436,436,tensor(3.3276),tensor(1.7980),tensor(nan)
437,437,tensor(3.3247),tensor(1.7972),tensor(nan)
438,438,tensor(3.3218),tensor(1.7964),tensor(nan)
439,439,tensor(3.3189),tensor(1.7956),tensor(nan)
440,440,tensor(3.3160),tensor(1.7948),tensor(nan)
441,441,tensor(3.3131),tensor(1.7940),tensor(nan)
442,442,tensor(3.3102),tensor(1.7932),tensor(nan)
443,443,tensor(3.3074),tensor(1.7924),tensor(nan)
444,444,tensor(3.3045),tensor(1.7916),tensor(nan)
445,445,tensor(3.3016),tensor(1.7908),tensor(nan)
446,446,tensor(3.2988),tensor(1.7900),tensor(nan)
447,447,tensor(3.2959),tensor(1.7892),tensor(nan)
448,448,tensor(3.2931),tensor(1.7884),tensor(nan)
449,449,tensor(3.2902),tensor(1.7876),tensor(nan)
450,450,tensor(3.2874),tensor(1.7868),tensor(nan)
451,451,tensor(3.2846),tensor(1.7860),tensor(nan)
452,452,tensor(3.2817),tensor(1.7852),tensor(nan)
453,453,tensor(3.2789),tensor(1.7844),tensor(nan)
454,454,tensor(3.2761),tensor(1.7836),tensor(nan)
455,455,tensor(3.2733),tensor(1.7828),tensor(nan)
456,456,tensor(3.2705),tensor(1.7820),tensor(nan)
457,457,tensor(3.2677),tensor(1.7812),tensor(nan)
458,458,tensor(3.2649),tensor(1.7805),tensor(nan)
459,459,tensor(3.2621),tensor(1.7797),tensor(nan)
460,460,tensor(3.2593),tensor(1.7789),tensor(nan)
461,461,tensor(3.2566),tensor(1.7781),tensor(nan)
462,462,tensor(3.2538),tensor(1.7773),tensor(nan)
463,463,tensor(3.2510),tensor(1.7765),tensor(nan)
464,464,tensor(3.2483),tensor(1.7758),tensor(nan)
