,epoch,train_loss,train_mae,val_mae
79,79,tensor(0.1771),tensor(0.3034),tensor(0.3518)
80,80,tensor(0.1765),tensor(0.3024),tensor(0.3508)
81,81,tensor(0.1759),tensor(0.3014),tensor(0.3498)
82,82,tensor(0.1754),tensor(0.3004),tensor(0.3489)
83,83,tensor(0.1749),tensor(0.2994),tensor(0.3479)
84,84,tensor(0.1743),tensor(0.2985),tensor(0.3470)
85,85,tensor(0.1738),tensor(0.2976),tensor(0.3461)
86,86,tensor(0.1733),tensor(0.2966),tensor(0.3452)
87,87,tensor(0.1728),tensor(0.2957),tensor(0.3443)
88,88,tensor(0.1723),tensor(0.2948),tensor(0.3434)
89,89,tensor(0.1719),tensor(0.2939),tensor(0.3425)
90,90,tensor(0.1714),tensor(0.2931),tensor(0.3416)
91,91,tensor(0.1709),tensor(0.2922),tensor(0.3408)
92,92,tensor(0.1705),tensor(0.2913),tensor(0.3399)
93,93,tensor(0.1700),tensor(0.2905),tensor(0.3391)
94,94,tensor(0.1696),tensor(0.2896),tensor(0.3383)
95,95,tensor(0.1691),tensor(0.2888),tensor(0.3375)
96,96,tensor(0.1687),tensor(0.2880),tensor(0.3366)
97,97,tensor(0.1683),tensor(0.2872),tensor(0.3358)
98,98,tensor(0.1678),tensor(0.2864),tensor(0.3351)
99,99,tensor(0.1674),tensor(0.2856),tensor(0.3343)
100,100,tensor(0.1670),tensor(0.2848),tensor(0.3335)
101,101,tensor(0.1666),tensor(0.2840),tensor(0.3327)
102,102,tensor(0.1662),tensor(0.2832),tensor(0.3320)
103,103,tensor(0.1658),tensor(0.2825),tensor(0.3312)
104,104,tensor(0.1654),tensor(0.2817),tensor(0.3305)
105,105,tensor(0.1651),tensor(0.2810),tensor(0.3297)
106,106,tensor(0.1647),tensor(0.2802),tensor(0.3290)
107,107,tensor(0.1643),tensor(0.2795),tensor(0.3283)
108,108,tensor(0.1640),tensor(0.2788),tensor(0.3276)
109,109,tensor(0.1636),tensor(0.2781),tensor(0.3269)
110,110,tensor(0.1632),tensor(0.2773),tensor(0.3262)
111,111,tensor(0.1629),tensor(0.2766),tensor(0.3255)
112,112,tensor(0.1626),tensor(0.2759),tensor(0.3248)
113,113,tensor(0.1622),tensor(0.2753),tensor(0.3241)
114,114,tensor(0.1619),tensor(0.2746),tensor(0.3234)
115,115,tensor(0.1616),tensor(0.2739),tensor(0.3228)
116,116,tensor(0.1612),tensor(0.2732),tensor(0.3221)
117,117,tensor(0.1609),tensor(0.2726),tensor(0.3215)
118,118,tensor(0.1606),tensor(0.2719),tensor(0.3208)
119,119,tensor(0.1603),tensor(0.2712),tensor(0.3202)
120,120,tensor(0.1600),tensor(0.2706),tensor(0.3195)
121,121,tensor(0.1597),tensor(0.2700),tensor(0.3189)
122,122,tensor(0.1594),tensor(0.2693),tensor(0.3183)
123,123,tensor(0.1591),tensor(0.2687),tensor(0.3177)
124,124,tensor(0.1588),tensor(0.2681),tensor(0.3170)
125,125,tensor(0.1585),tensor(0.2675),tensor(0.3164)
126,126,tensor(0.1582),tensor(0.2668),tensor(0.3158)
127,127,tensor(0.1579),tensor(0.2662),tensor(0.3152)
128,128,tensor(0.1576),tensor(0.2656),tensor(0.3146)
129,129,tensor(0.1573),tensor(0.2650),tensor(0.3140)
130,130,tensor(0.1571),tensor(0.2644),tensor(0.3135)
131,131,tensor(0.1568),tensor(0.2639),tensor(0.3129)
132,132,tensor(0.1565),tensor(0.2633),tensor(0.3123)
133,133,tensor(0.1563),tensor(0.2627),tensor(0.3117)
134,134,tensor(0.1560),tensor(0.2621),tensor(0.3112)
135,135,tensor(0.1558),tensor(0.2616),tensor(0.3106)
136,136,tensor(0.1555),tensor(0.2610),tensor(0.3101)
137,137,tensor(0.1553),tensor(0.2604),tensor(0.3095)
138,138,tensor(0.1550),tensor(0.2599),tensor(0.3090)
139,139,tensor(0.1548),tensor(0.2593),tensor(0.3084)
140,140,tensor(0.1545),tensor(0.2588),tensor(0.3079)
141,141,tensor(0.1543),tensor(0.2582),tensor(0.3074)
142,142,tensor(0.1540),tensor(0.2577),tensor(0.3068)
143,143,tensor(0.1538),tensor(0.2572),tensor(0.3063)
144,144,tensor(0.1536),tensor(0.2566),tensor(0.3058)
145,145,tensor(0.1533),tensor(0.2561),tensor(0.3053)
146,146,tensor(0.1531),tensor(0.2556),tensor(0.3047)
147,147,tensor(0.1529),tensor(0.2551),tensor(0.3042)
148,148,tensor(0.1527),tensor(0.2546),tensor(0.3037)
149,149,tensor(0.1524),tensor(0.2541),tensor(0.3032)
150,150,tensor(0.1522),tensor(0.2535),tensor(0.3027)
151,151,tensor(0.1520),tensor(0.2530),tensor(0.3022)
152,152,tensor(0.1518),tensor(0.2526),tensor(0.3017)
153,153,tensor(0.1516),tensor(0.2521),tensor(0.3013)
154,154,tensor(0.1514),tensor(0.2516),tensor(0.3008)
155,155,tensor(0.1512),tensor(0.2511),tensor(0.3003)
156,156,tensor(0.1510),tensor(0.2506),tensor(0.2998)
157,157,tensor(0.1508),tensor(0.2501),tensor(0.2993)
158,158,tensor(0.1506),tensor(0.2496),tensor(0.2989)
159,159,tensor(0.1504),tensor(0.2492),tensor(0.2984)
160,160,tensor(0.1502),tensor(0.2487),tensor(0.2979)
161,161,tensor(0.1500),tensor(0.2482),tensor(0.2975)
162,162,tensor(0.1498),tensor(0.2478),tensor(0.2970)
163,163,tensor(0.1496),tensor(0.2473),tensor(0.2966)
164,164,tensor(0.1494),tensor(0.2468),tensor(0.2961)
165,165,tensor(0.1492),tensor(0.2464),tensor(0.2957)
166,166,tensor(0.1490),tensor(0.2459),tensor(0.2952)
167,167,tensor(0.1489),tensor(0.2455),tensor(0.2948)
168,168,tensor(0.1487),tensor(0.2451),tensor(0.2944)
169,169,tensor(0.1485),tensor(0.2446),tensor(0.2939)
170,170,tensor(0.1483),tensor(0.2442),tensor(0.2935)
171,171,tensor(0.1482),tensor(0.2437),tensor(0.2931)
172,172,tensor(0.1480),tensor(0.2433),tensor(0.2926)
173,173,tensor(0.1478),tensor(0.2429),tensor(0.2922)
174,174,tensor(0.1476),tensor(0.2424),tensor(0.2918)
175,175,tensor(0.1475),tensor(0.2420),tensor(0.2914)
176,176,tensor(0.1473),tensor(0.2416),tensor(0.2910)
177,177,tensor(0.1471),tensor(0.2412),tensor(0.2905)
178,178,tensor(0.1470),tensor(0.2408),tensor(0.2901)
179,179,tensor(0.1468),tensor(0.2404),tensor(0.2897)
180,180,tensor(0.1467),tensor(0.2399),tensor(0.2893)
181,181,tensor(0.1465),tensor(0.2395),tensor(0.2889)
182,182,tensor(0.1463),tensor(0.2391),tensor(0.2885)
183,183,tensor(0.1462),tensor(0.2387),tensor(0.2881)
184,184,tensor(0.1460),tensor(0.2383),tensor(0.2877)
185,185,tensor(0.1459),tensor(0.2379),tensor(0.2873)
186,186,tensor(0.1457),tensor(0.2375),tensor(0.2869)
187,187,tensor(0.1456),tensor(0.2371),tensor(0.2866)
188,188,tensor(0.1454),tensor(0.2368),tensor(0.2862)
189,189,tensor(0.1453),tensor(0.2364),tensor(0.2858)
190,190,tensor(0.1451),tensor(0.2360),tensor(0.2854)
191,191,tensor(0.1450),tensor(0.2356),tensor(0.2850)
192,192,tensor(0.1448),tensor(0.2352),tensor(0.2847)
193,193,tensor(0.1447),tensor(0.2348),tensor(0.2843)
194,194,tensor(0.1446),tensor(0.2345),tensor(0.2839)
195,195,tensor(0.1444),tensor(0.2341),tensor(0.2835)
196,196,tensor(0.1443),tensor(0.2337),tensor(0.2832)
197,197,tensor(0.1441),tensor(0.2333),tensor(0.2828)
198,198,tensor(0.1440),tensor(0.2330),tensor(0.2825)
199,199,tensor(0.1439),tensor(0.2326),tensor(0.2821)
200,200,tensor(0.1437),tensor(0.2322),tensor(0.2817)
201,201,tensor(0.1436),tensor(0.2319),tensor(0.2814)
202,202,tensor(0.1435),tensor(0.2315),tensor(0.2810)
203,203,tensor(0.1434),tensor(0.2312),tensor(0.2807)
204,204,tensor(0.1432),tensor(0.2308),tensor(0.2803)
205,205,tensor(0.1431),tensor(0.2305),tensor(0.2800)
206,206,tensor(0.1430),tensor(0.2301),tensor(0.2796)
207,207,tensor(0.1428),tensor(0.2298),tensor(0.2793)
208,208,tensor(0.1427),tensor(0.2294),tensor(0.2789)
209,209,tensor(0.1426),tensor(0.2291),tensor(0.2786)
210,210,tensor(0.1425),tensor(0.2287),tensor(0.2783)
211,211,tensor(0.1424),tensor(0.2284),tensor(0.2779)
212,212,tensor(0.1422),tensor(0.2280),tensor(0.2776)
213,213,tensor(0.1421),tensor(0.2277),tensor(0.2773)
214,214,tensor(0.1420),tensor(0.2274),tensor(0.2769)
215,215,tensor(0.1419),tensor(0.2270),tensor(0.2766)
216,216,tensor(0.1418),tensor(0.2267),tensor(0.2763)
217,217,tensor(0.1416),tensor(0.2264),tensor(0.2759)
218,218,tensor(0.1415),tensor(0.2260),tensor(0.2756)
219,219,tensor(0.1414),tensor(0.2257),tensor(0.2753)
220,220,tensor(0.1413),tensor(0.2254),tensor(0.2750)
221,221,tensor(0.1412),tensor(0.2251),tensor(0.2747)
222,222,tensor(0.1411),tensor(0.2248),tensor(0.2743)
223,223,tensor(0.1410),tensor(0.2244),tensor(0.2740)
224,224,tensor(0.1409),tensor(0.2241),tensor(0.2737)
225,225,tensor(0.1408),tensor(0.2238),tensor(0.2734)
226,226,tensor(0.1407),tensor(0.2235),tensor(0.2731)
227,227,tensor(0.1405),tensor(0.2232),tensor(0.2728)
228,228,tensor(0.1404),tensor(0.2229),tensor(0.2725)
229,229,tensor(0.1403),tensor(0.2226),tensor(0.2722)
230,230,tensor(0.1402),tensor(0.2222),tensor(0.2719)
231,231,tensor(0.1401),tensor(0.2219),tensor(0.2716)
232,232,tensor(0.1400),tensor(0.2216),tensor(0.2713)
233,233,tensor(0.1399),tensor(0.2213),tensor(0.2710)
234,234,tensor(0.1398),tensor(0.2210),tensor(0.2707)
235,235,tensor(0.1397),tensor(0.2207),tensor(0.2704)
236,236,tensor(0.1396),tensor(0.2204),tensor(0.2701)
237,237,tensor(0.1395),tensor(0.2201),tensor(0.2698)
238,238,tensor(0.1394),tensor(0.2198),tensor(0.2695)
239,239,tensor(0.1393),tensor(0.2195),tensor(0.2692)
240,240,tensor(0.1392),tensor(0.2193),tensor(0.2689)
241,241,tensor(0.1391),tensor(0.2190),tensor(0.2686)
242,242,tensor(0.1391),tensor(0.2187),tensor(0.2683)
243,243,tensor(0.1390),tensor(0.2184),tensor(0.2681)
244,244,tensor(0.1389),tensor(0.2181),tensor(0.2678)
245,245,tensor(0.1388),tensor(0.2178),tensor(0.2675)
246,246,tensor(0.1387),tensor(0.2175),tensor(0.2672)
247,247,tensor(0.1386),tensor(0.2173),tensor(0.2669)
248,248,tensor(0.1385),tensor(0.2170),tensor(0.2667)
249,249,tensor(0.1384),tensor(0.2167),tensor(0.2664)
250,250,tensor(0.1383),tensor(0.2164),tensor(0.2661)
251,251,tensor(0.1382),tensor(0.2161),tensor(0.2658)
252,252,tensor(0.1382),tensor(0.2159),tensor(0.2656)
253,253,tensor(0.1381),tensor(0.2156),tensor(0.2653)
254,254,tensor(0.1380),tensor(0.2153),tensor(0.2650)
255,255,tensor(0.1379),tensor(0.2150),tensor(0.2648)
256,256,tensor(0.1378),tensor(0.2148),tensor(0.2645)
257,257,tensor(0.1377),tensor(0.2145),tensor(0.2642)
258,258,tensor(0.1376),tensor(0.2142),tensor(0.2640)
259,259,tensor(0.1376),tensor(0.2140),tensor(0.2637)
260,260,tensor(0.1375),tensor(0.2137),tensor(0.2634)
261,261,tensor(0.1374),tensor(0.2134),tensor(0.2632)
262,262,tensor(0.1373),tensor(0.2132),tensor(0.2629)
263,263,tensor(0.1372),tensor(0.2129),tensor(0.2627)
264,264,tensor(0.1372),tensor(0.2127),tensor(0.2624)
265,265,tensor(0.1371),tensor(0.2124),tensor(0.2621)
266,266,tensor(0.1370),tensor(0.2121),tensor(0.2619)
267,267,tensor(0.1369),tensor(0.2119),tensor(0.2616)
268,268,tensor(0.1368),tensor(0.2116),tensor(0.2614)
269,269,tensor(0.1368),tensor(0.2114),tensor(0.2611)
270,270,tensor(0.1367),tensor(0.2111),tensor(0.2609)
271,271,tensor(0.1366),tensor(0.2109),tensor(0.2606)
272,272,tensor(0.1365),tensor(0.2106),tensor(0.2604)
273,273,tensor(0.1365),tensor(0.2104),tensor(0.2601)
274,274,tensor(0.1364),tensor(0.2101),tensor(0.2599)
275,275,tensor(0.1363),tensor(0.2099),tensor(0.2597)
276,276,tensor(0.1362),tensor(0.2096),tensor(0.2594)
277,277,tensor(0.1362),tensor(0.2094),tensor(0.2592)
278,278,tensor(0.1361),tensor(0.2091),tensor(0.2589)
279,279,tensor(0.1360),tensor(0.2089),tensor(0.2587)
280,280,tensor(0.1360),tensor(0.2087),tensor(0.2585)
281,281,tensor(0.1359),tensor(0.2084),tensor(0.2582)
282,282,tensor(0.1358),tensor(0.2082),tensor(0.2580)
283,283,tensor(0.1358),tensor(0.2079),tensor(0.2577)
284,284,tensor(0.1357),tensor(0.2077),tensor(0.2575)
285,285,tensor(0.1356),tensor(0.2075),tensor(0.2573)
286,286,tensor(0.1355),tensor(0.2072),tensor(0.2570)
287,287,tensor(0.1355),tensor(0.2070),tensor(0.2568)
288,288,tensor(0.1354),tensor(0.2068),tensor(0.2566)
289,289,tensor(0.1353),tensor(0.2065),tensor(0.2564)
290,290,tensor(0.1353),tensor(0.2063),tensor(0.2561)
291,291,tensor(0.1352),tensor(0.2061),tensor(0.2559)
292,292,tensor(0.1352),tensor(0.2058),tensor(0.2557)
293,293,tensor(0.1351),tensor(0.2056),tensor(0.2554)
294,294,tensor(0.1350),tensor(0.2054),tensor(0.2552)
295,295,tensor(0.1350),tensor(0.2052),tensor(0.2550)
296,296,tensor(0.1349),tensor(0.2049),tensor(0.2548)
297,297,tensor(0.1348),tensor(0.2047),tensor(0.2546)
298,298,tensor(0.1348),tensor(0.2045),tensor(0.2543)
299,299,tensor(0.1347),tensor(0.2043),tensor(0.2541)
300,300,tensor(0.1346),tensor(0.2040),tensor(0.2539)
301,301,tensor(0.1346),tensor(0.2038),tensor(0.2537)
302,302,tensor(0.1345),tensor(0.2036),tensor(0.2535)
303,303,tensor(0.1345),tensor(0.2034),tensor(0.2532)
304,304,tensor(0.1344),tensor(0.2032),tensor(0.2530)
305,305,tensor(0.1343),tensor(0.2029),tensor(0.2528)
306,306,tensor(0.1343),tensor(0.2027),tensor(0.2526)
307,307,tensor(0.1342),tensor(0.2025),tensor(0.2524)
308,308,tensor(0.1342),tensor(0.2023),tensor(0.2522)
309,309,tensor(0.1341),tensor(0.2021),tensor(0.2520)
310,310,tensor(0.1341),tensor(0.2019),tensor(0.2518)
311,311,tensor(0.1340),tensor(0.2017),tensor(0.2515)
312,312,tensor(0.1339),tensor(0.2015),tensor(0.2513)
313,313,tensor(0.1339),tensor(0.2012),tensor(0.2511)
314,314,tensor(0.1338),tensor(0.2010),tensor(0.2509)
315,315,tensor(0.1338),tensor(0.2008),tensor(0.2507)
316,316,tensor(0.1337),tensor(0.2006),tensor(0.2505)
317,317,tensor(0.1337),tensor(0.2004),tensor(0.2503)
318,318,tensor(0.1336),tensor(0.2002),tensor(0.2501)
319,319,tensor(0.1336),tensor(0.2000),tensor(0.2499)
320,320,tensor(0.1335),tensor(0.1998),tensor(0.2497)
321,321,tensor(0.1334),tensor(0.1996),tensor(0.2495)
322,322,tensor(0.1334),tensor(0.1994),tensor(0.2493)
323,323,tensor(0.1333),tensor(0.1992),tensor(0.2491)
324,324,tensor(0.1333),tensor(0.1990),tensor(0.2489)
325,325,tensor(0.1332),tensor(0.1988),tensor(0.2487)
326,326,tensor(0.1332),tensor(0.1986),tensor(0.2485)
327,327,tensor(0.1331),tensor(0.1984),tensor(0.2483)
328,328,tensor(0.1331),tensor(0.1982),tensor(0.2481)
329,329,tensor(0.1330),tensor(0.1980),tensor(0.2479)
330,330,tensor(0.1330),tensor(0.1978),tensor(0.2477)
331,331,tensor(0.1329),tensor(0.1976),tensor(0.2475)
332,332,tensor(0.1329),tensor(0.1974),tensor(0.2473)
333,333,tensor(0.1328),tensor(0.1972),tensor(0.2472)
334,334,tensor(0.1328),tensor(0.1970),tensor(0.2470)
335,335,tensor(0.1327),tensor(0.1968),tensor(0.2468)
336,336,tensor(0.1327),tensor(0.1966),tensor(0.2466)
337,337,tensor(0.1326),tensor(0.1964),tensor(0.2464)
338,338,tensor(0.1326),tensor(0.1963),tensor(0.2462)
339,339,tensor(0.1325),tensor(0.1961),tensor(0.2460)
340,340,tensor(0.1325),tensor(0.1959),tensor(0.2458)
341,341,tensor(0.1325),tensor(0.1957),tensor(0.2456)
342,342,tensor(0.1324),tensor(0.1955),tensor(0.2455)
343,343,tensor(0.1324),tensor(0.1953),tensor(0.2453)
344,344,tensor(0.1323),tensor(0.1951),tensor(0.2451)
345,345,tensor(0.1323),tensor(0.1950),tensor(0.2449)
346,346,tensor(0.1322),tensor(0.1948),tensor(0.2447)
347,347,tensor(0.1322),tensor(0.1946),tensor(0.2445)
348,348,tensor(0.1321),tensor(0.1944),tensor(0.2444)
349,349,tensor(0.1321),tensor(0.1942),tensor(0.2442)
350,350,tensor(0.1320),tensor(0.1940),tensor(0.2440)
351,351,tensor(0.1320),tensor(0.1939),tensor(0.2438)
352,352,tensor(0.1320),tensor(0.1937),tensor(0.2436)
353,353,tensor(0.1319),tensor(0.1935),tensor(0.2435)
354,354,tensor(0.1319),tensor(0.1933),tensor(0.2433)
355,355,tensor(0.1318),tensor(0.1931),tensor(0.2431)
356,356,tensor(0.1318),tensor(0.1930),tensor(0.2429)
357,357,tensor(0.1317),tensor(0.1928),tensor(0.2428)
358,358,tensor(0.1317),tensor(0.1926),tensor(0.2426)
359,359,tensor(0.1317),tensor(0.1924),tensor(0.2424)
360,360,tensor(0.1316),tensor(0.1923),tensor(0.2422)
361,361,tensor(0.1316),tensor(0.1921),tensor(0.2421)
362,362,tensor(0.1315),tensor(0.1919),tensor(0.2419)
363,363,tensor(0.1315),tensor(0.1917),tensor(0.2417)
364,364,tensor(0.1314),tensor(0.1916),tensor(0.2416)
365,365,tensor(0.1314),tensor(0.1914),tensor(0.2414)
366,366,tensor(0.1314),tensor(0.1912),tensor(0.2412)
367,367,tensor(0.1313),tensor(0.1911),tensor(0.2411)
368,368,tensor(0.1313),tensor(0.1909),tensor(0.2409)
369,369,tensor(0.1312),tensor(0.1907),tensor(0.2407)
370,370,tensor(0.1312),tensor(0.1905),tensor(0.2406)
371,371,tensor(0.1312),tensor(0.1904),tensor(0.2404)
372,372,tensor(0.1311),tensor(0.1902),tensor(0.2402)
373,373,tensor(0.1311),tensor(0.1900),tensor(0.2401)
374,374,tensor(0.1311),tensor(0.1899),tensor(0.2399)
375,375,tensor(0.1310),tensor(0.1897),tensor(0.2397)
376,376,tensor(0.1310),tensor(0.1895),tensor(0.2396)
377,377,tensor(0.1309),tensor(0.1894),tensor(0.2394)
378,378,tensor(0.1309),tensor(0.1892),tensor(0.2392)
379,379,tensor(0.1309),tensor(0.1891),tensor(0.2391)
380,380,tensor(0.1308),tensor(0.1889),tensor(0.2389)
381,381,tensor(0.1308),tensor(0.1887),tensor(0.2388)
382,382,tensor(0.1308),tensor(0.1886),tensor(0.2386)
383,383,tensor(0.1307),tensor(0.1884),tensor(0.2384)
384,384,tensor(0.1307),tensor(0.1882),tensor(0.2383)
385,385,tensor(0.1306),tensor(0.1881),tensor(0.2381)
386,386,tensor(0.1306),tensor(0.1879),tensor(0.2380)
387,387,tensor(0.1306),tensor(0.1878),tensor(0.2378)
388,388,tensor(0.1305),tensor(0.1876),tensor(0.2376)
389,389,tensor(0.1305),tensor(0.1875),tensor(0.2375)
390,390,tensor(0.1305),tensor(0.1873),tensor(0.2373)
391,391,tensor(0.1304),tensor(0.1871),tensor(0.2372)
392,392,tensor(0.1304),tensor(0.1870),tensor(0.2370)
393,393,tensor(0.1304),tensor(0.1868),tensor(0.2369)
394,394,tensor(0.1303),tensor(0.1867),tensor(0.2367)
395,395,tensor(0.1303),tensor(0.1865),tensor(0.2366)
396,396,tensor(0.1303),tensor(0.1864),tensor(0.2364)
397,397,tensor(0.1302),tensor(0.1862),tensor(0.2363)
398,398,tensor(0.1302),tensor(0.1861),tensor(0.2361)
399,399,tensor(0.1302),tensor(0.1859),tensor(0.2360)
400,400,tensor(0.1301),tensor(0.1858),tensor(0.2358)
401,401,tensor(0.1301),tensor(0.1856),tensor(0.2357)
402,402,tensor(0.1301),tensor(0.1855),tensor(0.2355)
403,403,tensor(0.1300),tensor(0.1853),tensor(0.2354)
404,404,tensor(0.1300),tensor(0.1852),tensor(0.2352)
405,405,tensor(0.1300),tensor(0.1850),tensor(0.2351)
406,406,tensor(0.1299),tensor(0.1849),tensor(0.2349)
407,407,tensor(0.1299),tensor(0.1847),tensor(0.2348)
408,408,tensor(0.1299),tensor(0.1846),tensor(0.2346)
409,409,tensor(0.1298),tensor(0.1844),tensor(0.2345)
410,410,tensor(0.1298),tensor(0.1843),tensor(0.2343)
411,411,tensor(0.1298),tensor(0.1841),tensor(0.2342)
412,412,tensor(0.1298),tensor(0.1840),tensor(0.2341)
413,413,tensor(0.1297),tensor(0.1838),tensor(0.2339)
414,414,tensor(0.1297),tensor(0.1837),tensor(0.2338)
415,415,tensor(0.1297),tensor(0.1835),tensor(0.2336)
416,416,tensor(0.1296),tensor(0.1834),tensor(0.2335)
417,417,tensor(0.1296),tensor(0.1833),tensor(0.2333)
418,418,tensor(0.1296),tensor(0.1831),tensor(0.2332)
419,419,tensor(0.1295),tensor(0.1830),tensor(0.2331)
420,420,tensor(0.1295),tensor(0.1828),tensor(0.2329)
421,421,tensor(0.1295),tensor(0.1827),tensor(0.2328)
422,422,tensor(0.1295),tensor(0.1825),tensor(0.2326)
423,423,tensor(0.1294),tensor(0.1824),tensor(0.2325)
424,424,tensor(0.1294),tensor(0.1823),tensor(0.2324)
425,425,tensor(0.1294),tensor(0.1821),tensor(0.2322)
426,426,tensor(0.1293),tensor(0.1820),tensor(0.2321)
427,427,tensor(0.1293),tensor(0.1819),tensor(0.2319)
428,428,tensor(0.1293),tensor(0.1817),tensor(0.2318)
429,429,tensor(0.1293),tensor(0.1816),tensor(0.2317)
430,430,tensor(0.1292),tensor(0.1814),tensor(0.2315)
431,431,tensor(0.1292),tensor(0.1813),tensor(0.2314)
432,432,tensor(0.1292),tensor(0.1812),tensor(0.2313)
433,433,tensor(0.1292),tensor(0.1810),tensor(0.2311)
434,434,tensor(0.1291),tensor(0.1809),tensor(0.2310)
435,435,tensor(0.1291),tensor(0.1808),tensor(0.2309)
