,epoch,train_loss,train_mae,val_mae
33,33,tensor(0.1760),tensor(0.3288),tensor(0.4067)
34,34,tensor(0.1709),tensor(0.3211),tensor(0.4067)
35,35,tensor(0.1659),tensor(0.3135),tensor(0.4067)
36,36,tensor(0.1613),tensor(0.3061),tensor(0.4067)
37,37,tensor(0.1568),tensor(0.2989),tensor(0.4067)
38,38,tensor(0.1525),tensor(0.2919),tensor(0.4067)
39,39,tensor(0.1485),tensor(0.2850),tensor(0.4067)
40,40,tensor(0.1447),tensor(0.2783),tensor(0.4067)
41,41,tensor(0.1410),tensor(0.2718),tensor(0.4067)
42,42,tensor(0.1375),tensor(0.2655),tensor(0.4067)
43,43,tensor(0.1342),tensor(0.2593),tensor(0.4067)
44,44,tensor(0.1310),tensor(0.2532),tensor(0.4068)
45,45,tensor(0.1280),tensor(0.2473),tensor(0.4068)
46,46,tensor(0.1252),tensor(0.2416),tensor(0.4068)
47,47,tensor(0.1225),tensor(0.2360),tensor(0.4068)
48,48,tensor(0.1199),tensor(0.2305),tensor(0.4068)
49,49,tensor(0.1174),tensor(0.2252),tensor(0.4068)
50,50,tensor(0.1151),tensor(0.2200),tensor(0.4068)
51,51,tensor(0.1128),tensor(0.2149),tensor(0.4068)
52,52,tensor(0.1107),tensor(0.2100),tensor(0.4068)
53,53,tensor(0.1087),tensor(0.2052),tensor(0.4068)
54,54,tensor(0.1068),tensor(0.2005),tensor(0.4068)
55,55,tensor(0.1049),tensor(0.1959),tensor(0.4068)
56,56,tensor(0.1032),tensor(0.1915),tensor(0.4068)
57,57,tensor(0.1015),tensor(0.1871),tensor(0.4068)
58,58,tensor(0.1000),tensor(0.1829),tensor(0.4068)
59,59,tensor(0.0984),tensor(0.1787),tensor(0.4068)
60,60,tensor(0.0970),tensor(0.1747),tensor(0.4068)
61,61,tensor(0.0957),tensor(0.1708),tensor(0.4068)
62,62,tensor(0.0944),tensor(0.1669),tensor(0.4068)
63,63,tensor(0.0931),tensor(0.1632),tensor(0.4068)
64,64,tensor(0.0919),tensor(0.1596),tensor(0.4068)
65,65,tensor(0.0908),tensor(0.1560),tensor(0.4069)
66,66,tensor(0.0897),tensor(0.1525),tensor(0.4069)
67,67,tensor(0.0887),tensor(0.1491),tensor(0.4069)
68,68,tensor(0.0878),tensor(0.1458),tensor(0.4069)
69,69,tensor(0.0868),tensor(0.1426),tensor(0.4069)
70,70,tensor(0.0859),tensor(0.1395),tensor(0.4069)
71,71,tensor(0.0851),tensor(0.1364),tensor(0.4069)
72,72,tensor(0.0843),tensor(0.1334),tensor(0.4069)
73,73,tensor(0.0835),tensor(0.1305),tensor(0.4069)
74,74,tensor(0.0828),tensor(0.1277),tensor(0.4069)
75,75,tensor(0.0821),tensor(0.1249),tensor(0.4069)
76,76,tensor(0.0815),tensor(0.1222),tensor(0.4069)
77,77,tensor(0.0808),tensor(0.1196),tensor(0.4069)
78,78,tensor(0.0802),tensor(0.1170),tensor(0.4069)
79,79,tensor(0.0796),tensor(0.1145),tensor(0.4069)
80,80,tensor(0.0791),tensor(0.1121),tensor(0.4069)
81,81,tensor(0.0786),tensor(0.1097),tensor(0.4069)
82,82,tensor(0.0781),tensor(0.1073),tensor(0.4069)
83,83,tensor(0.0776),tensor(0.1051),tensor(0.4069)
84,84,tensor(0.0771),tensor(0.1029),tensor(0.4069)
85,85,tensor(0.0767),tensor(0.1007),tensor(0.4069)
86,86,tensor(0.0763),tensor(0.0986),tensor(0.4070)
87,87,tensor(0.0759),tensor(0.0965),tensor(0.4070)
88,88,tensor(0.0755),tensor(0.0945),tensor(0.4070)
89,89,tensor(0.0752),tensor(0.0926),tensor(0.4070)
90,90,tensor(0.0748),tensor(0.0906),tensor(0.4070)
91,91,tensor(0.0745),tensor(0.0888),tensor(0.4070)
92,92,tensor(0.0742),tensor(0.0870),tensor(0.4070)
93,93,tensor(0.0739),tensor(0.0852),tensor(0.4070)
94,94,tensor(0.0736),tensor(0.0835),tensor(0.4070)
95,95,tensor(0.0733),tensor(0.0818),tensor(0.4070)
96,96,tensor(0.0730),tensor(0.0801),tensor(0.4070)
97,97,tensor(0.0728),tensor(0.0785),tensor(0.4070)
98,98,tensor(0.0725),tensor(0.0769),tensor(0.4070)
99,99,tensor(0.0723),tensor(0.0754),tensor(0.4070)
100,100,tensor(0.0721),tensor(0.0739),tensor(0.4070)
101,101,tensor(0.0719),tensor(0.0725),tensor(0.4070)
102,102,tensor(0.0717),tensor(0.0715),tensor(0.4070)
103,103,tensor(0.0715),tensor(0.0708),tensor(0.4070)
104,104,tensor(0.0713),tensor(0.0701),tensor(0.4070)
105,105,tensor(0.0711),tensor(0.0695),tensor(0.4070)
106,106,tensor(0.0709),tensor(0.0688),tensor(0.4070)
107,107,tensor(0.0708),tensor(0.0682),tensor(0.4071)
108,108,tensor(0.0706),tensor(0.0676),tensor(0.4071)
109,109,tensor(0.0705),tensor(0.0670),tensor(0.4071)
110,110,tensor(0.0703),tensor(0.0664),tensor(0.4071)
111,111,tensor(0.0702),tensor(0.0658),tensor(0.4071)
112,112,tensor(0.0701),tensor(0.0652),tensor(0.4071)
113,113,tensor(0.0699),tensor(0.0647),tensor(0.4071)
114,114,tensor(0.0698),tensor(0.0641),tensor(0.4071)
115,115,tensor(0.0697),tensor(0.0636),tensor(0.4071)
116,116,tensor(0.0696),tensor(0.0631),tensor(0.4071)
117,117,tensor(0.0695),tensor(0.0626),tensor(0.4071)
118,118,tensor(0.0694),tensor(0.0621),tensor(0.4071)
119,119,tensor(0.0693),tensor(0.0617),tensor(0.4071)
120,120,tensor(0.0692),tensor(0.0612),tensor(0.4071)
121,121,tensor(0.0691),tensor(0.0607),tensor(0.4071)
122,122,tensor(0.0690),tensor(0.0603),tensor(0.4071)
123,123,tensor(0.0689),tensor(0.0599),tensor(0.4071)
124,124,tensor(0.0688),tensor(0.0595),tensor(0.4071)
125,125,tensor(0.0687),tensor(0.0590),tensor(0.4071)
126,126,tensor(0.0686),tensor(0.0586),tensor(0.4071)
127,127,tensor(0.0686),tensor(0.0583),tensor(0.4071)
128,128,tensor(0.0685),tensor(0.0579),tensor(0.4071)
129,129,tensor(0.0684),tensor(0.0575),tensor(0.4072)
130,130,tensor(0.0683),tensor(0.0571),tensor(0.4072)
131,131,tensor(0.0683),tensor(0.0568),tensor(0.4072)
132,132,tensor(0.0682),tensor(0.0564),tensor(0.4072)
133,133,tensor(0.0682),tensor(0.0561),tensor(0.4072)
134,134,tensor(0.0681),tensor(0.0558),tensor(0.4072)
135,135,tensor(0.0680),tensor(0.0555),tensor(0.4072)
136,136,tensor(0.0680),tensor(0.0552),tensor(0.4072)
137,137,tensor(0.0679),tensor(0.0548),tensor(0.4072)
138,138,tensor(0.0679),tensor(0.0545),tensor(0.4072)
139,139,tensor(0.0678),tensor(0.0543),tensor(0.4072)
140,140,tensor(0.0678),tensor(0.0540),tensor(0.4072)
141,141,tensor(0.0677),tensor(0.0537),tensor(0.4072)
142,142,tensor(0.0677),tensor(0.0534),tensor(0.4072)
143,143,tensor(0.0676),tensor(0.0532),tensor(0.4072)
144,144,tensor(0.0676),tensor(0.0529),tensor(0.4072)
145,145,tensor(0.0675),tensor(0.0527),tensor(0.4072)
146,146,tensor(0.0675),tensor(0.0524),tensor(0.4072)
147,147,tensor(0.0675),tensor(0.0522),tensor(0.4072)
148,148,tensor(0.0674),tensor(0.0519),tensor(0.4072)
149,149,tensor(0.0674),tensor(0.0517),tensor(0.4072)
150,150,tensor(0.0673),tensor(0.0515),tensor(0.4072)
151,151,tensor(0.0673),tensor(0.0513),tensor(0.4072)
152,152,tensor(0.0673),tensor(0.0511),tensor(0.4072)
153,153,tensor(0.0672),tensor(0.0509),tensor(0.4073)
154,154,tensor(0.0672),tensor(0.0507),tensor(0.4073)
155,155,tensor(0.0672),tensor(0.0505),tensor(0.4073)
156,156,tensor(0.0671),tensor(0.0503),tensor(0.4073)
157,157,tensor(0.0671),tensor(0.0501),tensor(0.4073)
158,158,tensor(0.0671),tensor(0.0499),tensor(0.4073)
159,159,tensor(0.0670),tensor(0.0497),tensor(0.4073)
160,160,tensor(0.0670),tensor(0.0496),tensor(0.4073)
161,161,tensor(0.0670),tensor(0.0494),tensor(0.4073)
162,162,tensor(0.0669),tensor(0.0492),tensor(0.4073)
163,163,tensor(0.0669),tensor(0.0491),tensor(0.4073)
164,164,tensor(0.0669),tensor(0.0489),tensor(0.4073)
165,165,tensor(0.0668),tensor(0.0488),tensor(0.4073)
166,166,tensor(0.0668),tensor(0.0486),tensor(0.4073)
167,167,tensor(0.0668),tensor(0.0485),tensor(0.4073)
168,168,tensor(0.0668),tensor(0.0483),tensor(0.4073)
169,169,tensor(0.0667),tensor(0.0482),tensor(0.4073)
170,170,tensor(0.0667),tensor(0.0480),tensor(0.4073)
171,171,tensor(0.0667),tensor(0.0479),tensor(0.4073)
172,172,tensor(0.0667),tensor(0.0478),tensor(0.4073)
173,173,tensor(0.0666),tensor(0.0477),tensor(0.4073)
174,174,tensor(0.0666),tensor(0.0475),tensor(0.4073)
175,175,tensor(0.0666),tensor(0.0474),tensor(0.4073)
176,176,tensor(0.0666),tensor(0.0473),tensor(0.4073)
177,177,tensor(0.0665),tensor(0.0472),tensor(0.4073)
178,178,tensor(0.0665),tensor(0.0471),tensor(0.4073)
179,179,tensor(0.0665),tensor(0.0470),tensor(0.4074)
180,180,tensor(0.0665),tensor(0.0469),tensor(0.4074)
181,181,tensor(0.0664),tensor(0.0468),tensor(0.4074)
182,182,tensor(0.0664),tensor(0.0467),tensor(0.4074)
183,183,tensor(0.0664),tensor(0.0466),tensor(0.4074)
184,184,tensor(0.0664),tensor(0.0465),tensor(0.4074)
185,185,tensor(0.0664),tensor(0.0464),tensor(0.4074)
186,186,tensor(0.0663),tensor(0.0463),tensor(0.4074)
187,187,tensor(0.0663),tensor(0.0462),tensor(0.4074)
188,188,tensor(0.0663),tensor(0.0461),tensor(0.4074)
189,189,tensor(0.0663),tensor(0.0460),tensor(0.4074)
190,190,tensor(0.0662),tensor(0.0459),tensor(0.4074)
191,191,tensor(0.0662),tensor(0.0459),tensor(0.4074)
192,192,tensor(0.0662),tensor(0.0458),tensor(0.4074)
193,193,tensor(0.0662),tensor(0.0457),tensor(0.4074)
194,194,tensor(0.0662),tensor(0.0456),tensor(0.4074)
195,195,tensor(0.0661),tensor(0.0456),tensor(0.4074)
196,196,tensor(0.0661),tensor(0.0455),tensor(0.4074)
197,197,tensor(0.0661),tensor(0.0454),tensor(0.4074)
198,198,tensor(0.0661),tensor(0.0454),tensor(0.4074)
199,199,tensor(0.0661),tensor(0.0453),tensor(0.4074)
200,200,tensor(0.0660),tensor(0.0452),tensor(0.4074)
201,201,tensor(0.0660),tensor(0.0452),tensor(0.4074)
202,202,tensor(0.0660),tensor(0.0451),tensor(0.4074)
203,203,tensor(0.0660),tensor(0.0450),tensor(0.4074)
204,204,tensor(0.0660),tensor(0.0450),tensor(0.4074)
205,205,tensor(0.0660),tensor(0.0449),tensor(0.4074)
206,206,tensor(0.0659),tensor(0.0449),tensor(0.4074)
207,207,tensor(0.0659),tensor(0.0448),tensor(0.4075)
208,208,tensor(0.0659),tensor(0.0448),tensor(0.4075)
209,209,tensor(0.0659),tensor(0.0447),tensor(0.4075)
210,210,tensor(0.0659),tensor(0.0447),tensor(0.4075)
211,211,tensor(0.0658),tensor(0.0446),tensor(0.4075)
212,212,tensor(0.0658),tensor(0.0446),tensor(0.4075)
213,213,tensor(0.0658),tensor(0.0445),tensor(0.4075)
214,214,tensor(0.0658),tensor(0.0445),tensor(0.4075)
215,215,tensor(0.0658),tensor(0.0444),tensor(0.4075)
216,216,tensor(0.0658),tensor(0.0444),tensor(0.4075)
217,217,tensor(0.0657),tensor(0.0443),tensor(0.4075)
218,218,tensor(0.0657),tensor(0.0443),tensor(0.4075)
219,219,tensor(0.0657),tensor(0.0443),tensor(0.4075)
220,220,tensor(0.0657),tensor(0.0442),tensor(0.4075)
221,221,tensor(0.0657),tensor(0.0442),tensor(0.4075)
222,222,tensor(0.0657),tensor(0.0441),tensor(0.4075)
223,223,tensor(0.0656),tensor(0.0441),tensor(0.4075)
224,224,tensor(0.0656),tensor(0.0441),tensor(0.4075)
225,225,tensor(0.0656),tensor(0.0440),tensor(0.4075)
226,226,tensor(0.0656),tensor(0.0440),tensor(0.4075)
227,227,tensor(0.0656),tensor(0.0440),tensor(0.4075)
228,228,tensor(0.0656),tensor(0.0439),tensor(0.4075)
229,229,tensor(0.0655),tensor(0.0439),tensor(0.4075)
230,230,tensor(0.0655),tensor(0.0439),tensor(0.4075)
231,231,tensor(0.0655),tensor(0.0438),tensor(0.4075)
232,232,tensor(0.0655),tensor(0.0438),tensor(0.4075)
233,233,tensor(0.0655),tensor(0.0438),tensor(0.4075)
234,234,tensor(0.0655),tensor(0.0437),tensor(0.4075)
235,235,tensor(0.0654),tensor(0.0437),tensor(0.4075)
236,236,tensor(0.0654),tensor(0.0437),tensor(0.4075)
237,237,tensor(0.0654),tensor(0.0437),tensor(0.4075)
238,238,tensor(0.0654),tensor(0.0436),tensor(0.4075)
239,239,tensor(0.0654),tensor(0.0436),tensor(0.4075)
240,240,tensor(0.0654),tensor(0.0436),tensor(0.4076)
241,241,tensor(0.0653),tensor(0.0436),tensor(0.4076)
242,242,tensor(0.0653),tensor(0.0435),tensor(0.4076)
243,243,tensor(0.0653),tensor(0.0435),tensor(0.4076)
244,244,tensor(0.0653),tensor(0.0435),tensor(0.4076)
245,245,tensor(0.0653),tensor(0.0435),tensor(0.4076)
246,246,tensor(0.0653),tensor(0.0434),tensor(0.4076)
247,247,tensor(0.0653),tensor(0.0434),tensor(0.4076)
248,248,tensor(0.0652),tensor(0.0434),tensor(0.4076)
249,249,tensor(0.0652),tensor(0.0434),tensor(0.4076)
250,250,tensor(0.0652),tensor(0.0434),tensor(0.4076)
251,251,tensor(0.0652),tensor(0.0433),tensor(0.4076)
252,252,tensor(0.0652),tensor(0.0433),tensor(0.4076)
253,253,tensor(0.0652),tensor(0.0433),tensor(0.4076)
254,254,tensor(0.0652),tensor(0.0433),tensor(0.4076)
255,255,tensor(0.0651),tensor(0.0433),tensor(0.4076)
256,256,tensor(0.0651),tensor(0.0433),tensor(0.4076)
257,257,tensor(0.0651),tensor(0.0432),tensor(0.4076)
258,258,tensor(0.0651),tensor(0.0432),tensor(0.4076)
259,259,tensor(0.0651),tensor(0.0432),tensor(0.4076)
260,260,tensor(0.0651),tensor(0.0432),tensor(0.4076)
261,261,tensor(0.0651),tensor(0.0432),tensor(0.4076)
262,262,tensor(0.0650),tensor(0.0432),tensor(0.4076)
263,263,tensor(0.0650),tensor(0.0431),tensor(0.4076)
264,264,tensor(0.0650),tensor(0.0431),tensor(0.4076)
265,265,tensor(0.0650),tensor(0.0431),tensor(0.4076)
266,266,tensor(0.0650),tensor(0.0431),tensor(0.4076)
267,267,tensor(0.0650),tensor(0.0431),tensor(0.4076)
268,268,tensor(0.0650),tensor(0.0431),tensor(0.4076)
269,269,tensor(0.0649),tensor(0.0431),tensor(0.4076)
270,270,tensor(0.0649),tensor(0.0431),tensor(0.4076)
271,271,tensor(0.0649),tensor(0.0430),tensor(0.4076)
272,272,tensor(0.0649),tensor(0.0430),tensor(0.4076)
273,273,tensor(0.0649),tensor(0.0430),tensor(0.4076)
274,274,tensor(0.0649),tensor(0.0430),tensor(0.4076)
275,275,tensor(0.0649),tensor(0.0430),tensor(0.4076)
276,276,tensor(0.0648),tensor(0.0430),tensor(0.4077)
277,277,tensor(0.0648),tensor(0.0430),tensor(0.4077)
278,278,tensor(0.0648),tensor(0.0430),tensor(0.4077)
279,279,tensor(0.0648),tensor(0.0429),tensor(0.4077)
280,280,tensor(0.0648),tensor(0.0429),tensor(0.4077)
281,281,tensor(0.0648),tensor(0.0429),tensor(0.4077)
282,282,tensor(0.0648),tensor(0.0429),tensor(0.4077)
283,283,tensor(0.0647),tensor(0.0429),tensor(0.4077)
284,284,tensor(0.0647),tensor(0.0429),tensor(0.4077)
285,285,tensor(0.0647),tensor(0.0429),tensor(0.4077)
286,286,tensor(0.0647),tensor(0.0429),tensor(0.4077)
287,287,tensor(0.0647),tensor(0.0429),tensor(0.4077)
288,288,tensor(0.0647),tensor(0.0429),tensor(0.4077)
289,289,tensor(0.0647),tensor(0.0429),tensor(0.4077)
290,290,tensor(0.0647),tensor(0.0428),tensor(0.4077)
291,291,tensor(0.0646),tensor(0.0428),tensor(0.4077)
292,292,tensor(0.0646),tensor(0.0428),tensor(0.4077)
293,293,tensor(0.0646),tensor(0.0428),tensor(0.4077)
294,294,tensor(0.0646),tensor(0.0428),tensor(0.4077)
295,295,tensor(0.0646),tensor(0.0428),tensor(0.4077)
296,296,tensor(0.0646),tensor(0.0428),tensor(0.4077)
297,297,tensor(0.0646),tensor(0.0428),tensor(0.4077)
298,298,tensor(0.0646),tensor(0.0428),tensor(0.4077)
299,299,tensor(0.0645),tensor(0.0428),tensor(0.4077)
300,300,tensor(0.0645),tensor(0.0428),tensor(0.4077)
301,301,tensor(0.0645),tensor(0.0428),tensor(0.4077)
302,302,tensor(0.0645),tensor(0.0427),tensor(0.4077)
303,303,tensor(0.0645),tensor(0.0427),tensor(0.4077)
304,304,tensor(0.0645),tensor(0.0427),tensor(0.4077)
305,305,tensor(0.0645),tensor(0.0427),tensor(0.4077)
306,306,tensor(0.0645),tensor(0.0427),tensor(0.4077)
307,307,tensor(0.0644),tensor(0.0427),tensor(0.4077)
308,308,tensor(0.0644),tensor(0.0427),tensor(0.4077)
309,309,tensor(0.0644),tensor(0.0427),tensor(0.4077)
310,310,tensor(0.0644),tensor(0.0427),tensor(0.4077)
311,311,tensor(0.0644),tensor(0.0427),tensor(0.4077)
312,312,tensor(0.0644),tensor(0.0427),tensor(0.4077)
313,313,tensor(0.0644),tensor(0.0427),tensor(0.4077)
314,314,tensor(0.0644),tensor(0.0427),tensor(0.4077)
315,315,tensor(0.0643),tensor(0.0427),tensor(0.4077)
316,316,tensor(0.0643),tensor(0.0427),tensor(0.4077)
317,317,tensor(0.0643),tensor(0.0427),tensor(0.4077)
318,318,tensor(0.0643),tensor(0.0426),tensor(0.4078)
319,319,tensor(0.0643),tensor(0.0426),tensor(0.4078)
320,320,tensor(0.0643),tensor(0.0426),tensor(0.4078)
321,321,tensor(0.0643),tensor(0.0426),tensor(0.4078)
322,322,tensor(0.0643),tensor(0.0426),tensor(0.4078)
323,323,tensor(0.0643),tensor(0.0426),tensor(0.4078)
324,324,tensor(0.0642),tensor(0.0426),tensor(0.4078)
325,325,tensor(0.0642),tensor(0.0426),tensor(0.4078)
326,326,tensor(0.0642),tensor(0.0426),tensor(0.4078)
327,327,tensor(0.0642),tensor(0.0426),tensor(0.4078)
328,328,tensor(0.0642),tensor(0.0426),tensor(0.4078)
329,329,tensor(0.0642),tensor(0.0426),tensor(0.4078)
330,330,tensor(0.0642),tensor(0.0426),tensor(0.4078)
331,331,tensor(0.0642),tensor(0.0426),tensor(0.4078)
332,332,tensor(0.0642),tensor(0.0426),tensor(0.4078)
333,333,tensor(0.0641),tensor(0.0426),tensor(0.4078)
334,334,tensor(0.0641),tensor(0.0426),tensor(0.4078)
335,335,tensor(0.0641),tensor(0.0426),tensor(0.4078)
336,336,tensor(0.0641),tensor(0.0426),tensor(0.4078)
337,337,tensor(0.0641),tensor(0.0426),tensor(0.4078)
338,338,tensor(0.0641),tensor(0.0426),tensor(0.4078)
339,339,tensor(0.0641),tensor(0.0425),tensor(0.4078)
340,340,tensor(0.0641),tensor(0.0425),tensor(0.4078)
341,341,tensor(0.0640),tensor(0.0425),tensor(0.4078)
342,342,tensor(0.0640),tensor(0.0425),tensor(0.4078)
343,343,tensor(0.0640),tensor(0.0425),tensor(0.4078)
344,344,tensor(0.0640),tensor(0.0425),tensor(0.4078)
345,345,tensor(0.0640),tensor(0.0425),tensor(0.4078)
346,346,tensor(0.0640),tensor(0.0425),tensor(0.4078)
347,347,tensor(0.0640),tensor(0.0425),tensor(0.4078)
348,348,tensor(0.0640),tensor(0.0425),tensor(0.4078)
349,349,tensor(0.0640),tensor(0.0425),tensor(0.4078)
350,350,tensor(0.0640),tensor(0.0425),tensor(0.4078)
351,351,tensor(0.0639),tensor(0.0425),tensor(0.4078)
352,352,tensor(0.0639),tensor(0.0425),tensor(0.4078)
353,353,tensor(0.0639),tensor(0.0425),tensor(0.4078)
354,354,tensor(0.0639),tensor(0.0425),tensor(0.4078)
355,355,tensor(0.0639),tensor(0.0425),tensor(0.4078)
356,356,tensor(0.0639),tensor(0.0425),tensor(0.4078)
357,357,tensor(0.0639),tensor(0.0425),tensor(0.4078)
358,358,tensor(0.0639),tensor(0.0425),tensor(0.4078)
359,359,tensor(0.0639),tensor(0.0425),tensor(0.4078)
360,360,tensor(0.0638),tensor(0.0425),tensor(0.4078)
361,361,tensor(0.0638),tensor(0.0425),tensor(0.4078)
362,362,tensor(0.0638),tensor(0.0425),tensor(0.4078)
363,363,tensor(0.0638),tensor(0.0425),tensor(0.4078)
364,364,tensor(0.0638),tensor(0.0425),tensor(0.4078)
365,365,tensor(0.0638),tensor(0.0424),tensor(0.4078)
366,366,tensor(0.0638),tensor(0.0424),tensor(0.4079)
367,367,tensor(0.0638),tensor(0.0424),tensor(0.4079)
368,368,tensor(0.0638),tensor(0.0424),tensor(0.4079)
369,369,tensor(0.0637),tensor(0.0424),tensor(0.4079)
370,370,tensor(0.0637),tensor(0.0424),tensor(0.4079)
371,371,tensor(0.0637),tensor(0.0424),tensor(0.4079)
372,372,tensor(0.0637),tensor(0.0424),tensor(0.4079)
373,373,tensor(0.0637),tensor(0.0424),tensor(0.4079)
374,374,tensor(0.0637),tensor(0.0424),tensor(0.4079)
375,375,tensor(0.0637),tensor(0.0424),tensor(0.4079)
376,376,tensor(0.0637),tensor(0.0424),tensor(0.4079)
377,377,tensor(0.0637),tensor(0.0424),tensor(0.4079)
378,378,tensor(0.0637),tensor(0.0424),tensor(0.4079)
379,379,tensor(0.0636),tensor(0.0424),tensor(0.4079)
380,380,tensor(0.0636),tensor(0.0424),tensor(0.4079)
381,381,tensor(0.0636),tensor(0.0424),tensor(0.4079)
382,382,tensor(0.0636),tensor(0.0424),tensor(0.4079)
383,383,tensor(0.0636),tensor(0.0424),tensor(0.4079)
384,384,tensor(0.0636),tensor(0.0424),tensor(0.4079)
385,385,tensor(0.0636),tensor(0.0424),tensor(0.4079)
386,386,tensor(0.0636),tensor(0.0424),tensor(0.4079)
387,387,tensor(0.0636),tensor(0.0424),tensor(0.4079)
388,388,tensor(0.0636),tensor(0.0424),tensor(0.4079)
389,389,tensor(0.0635),tensor(0.0424),tensor(0.4079)
390,390,tensor(0.0635),tensor(0.0424),tensor(0.4079)
391,391,tensor(0.0635),tensor(0.0424),tensor(0.4079)
392,392,tensor(0.0635),tensor(0.0424),tensor(0.4079)
393,393,tensor(0.0635),tensor(0.0424),tensor(0.4079)
394,394,tensor(0.0635),tensor(0.0424),tensor(0.4079)
395,395,tensor(0.0635),tensor(0.0424),tensor(0.4079)
396,396,tensor(0.0635),tensor(0.0423),tensor(0.4079)
397,397,tensor(0.0635),tensor(0.0423),tensor(0.4079)
398,398,tensor(0.0635),tensor(0.0423),tensor(0.4079)
399,399,tensor(0.0635),tensor(0.0423),tensor(0.4079)
400,400,tensor(0.0634),tensor(0.0423),tensor(0.4079)
401,401,tensor(0.0634),tensor(0.0423),tensor(0.4079)
402,402,tensor(0.0634),tensor(0.0423),tensor(0.4079)
403,403,tensor(0.0634),tensor(0.0423),tensor(0.4079)
404,404,tensor(0.0634),tensor(0.0423),tensor(0.4079)
405,405,tensor(0.0634),tensor(0.0423),tensor(0.4079)
406,406,tensor(0.0634),tensor(0.0423),tensor(0.4079)
407,407,tensor(0.0634),tensor(0.0423),tensor(0.4079)
408,408,tensor(0.0634),tensor(0.0423),tensor(0.4079)
409,409,tensor(0.0634),tensor(0.0423),tensor(0.4079)
410,410,tensor(0.0633),tensor(0.0423),tensor(0.4079)
411,411,tensor(0.0633),tensor(0.0423),tensor(0.4079)
412,412,tensor(0.0633),tensor(0.0423),tensor(0.4079)
413,413,tensor(0.0633),tensor(0.0423),tensor(0.4079)
414,414,tensor(0.0633),tensor(0.0423),tensor(0.4079)
415,415,tensor(0.0633),tensor(0.0423),tensor(0.4079)
416,416,tensor(0.0633),tensor(0.0423),tensor(0.4079)
417,417,tensor(0.0633),tensor(0.0423),tensor(0.4079)
418,418,tensor(0.0633),tensor(0.0423),tensor(0.4079)
419,419,tensor(0.0633),tensor(0.0423),tensor(0.4079)
420,420,tensor(0.0633),tensor(0.0423),tensor(0.4079)
421,421,tensor(0.0632),tensor(0.0423),tensor(0.4079)
422,422,tensor(0.0632),tensor(0.0423),tensor(0.4079)
423,423,tensor(0.0632),tensor(0.0423),tensor(0.4079)
424,424,tensor(0.0632),tensor(0.0423),tensor(0.4080)
425,425,tensor(0.0632),tensor(0.0423),tensor(0.4080)
426,426,tensor(0.0632),tensor(0.0423),tensor(0.4080)
427,427,tensor(0.0632),tensor(0.0423),tensor(0.4080)
428,428,tensor(0.0632),tensor(0.0423),tensor(0.4080)
429,429,tensor(0.0632),tensor(0.0423),tensor(0.4080)
430,430,tensor(0.0632),tensor(0.0423),tensor(0.4080)
431,431,tensor(0.0632),tensor(0.0423),tensor(0.4080)
432,432,tensor(0.0631),tensor(0.0423),tensor(0.4080)
433,433,tensor(0.0631),tensor(0.0423),tensor(0.4080)
434,434,tensor(0.0631),tensor(0.0422),tensor(0.4080)
435,435,tensor(0.0631),tensor(0.0422),tensor(0.4080)
