,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.2335),tensor(0.4000),tensor(0.2106)
38,38,tensor(0.2322),tensor(0.3986),tensor(0.2078)
39,39,tensor(0.2310),tensor(0.3972),tensor(0.2050)
40,40,tensor(0.2298),tensor(0.3958),tensor(0.2022)
41,41,tensor(0.2286),tensor(0.3944),tensor(0.1995)
42,42,tensor(0.2275),tensor(0.3931),tensor(0.1968)
43,43,tensor(0.2264),tensor(0.3917),tensor(0.1942)
44,44,tensor(0.2253),tensor(0.3904),tensor(0.1916)
45,45,tensor(0.2242),tensor(0.3891),tensor(0.1890)
46,46,tensor(0.2232),tensor(0.3878),tensor(0.1864)
47,47,tensor(0.2222),tensor(0.3865),tensor(0.1839)
48,48,tensor(0.2212),tensor(0.3853),tensor(0.1814)
49,49,tensor(0.2203),tensor(0.3840),tensor(0.1790)
50,50,tensor(0.2193),tensor(0.3828),tensor(0.1766)
51,51,tensor(0.2184),tensor(0.3816),tensor(0.1742)
52,52,tensor(0.2176),tensor(0.3804),tensor(0.1718)
53,53,tensor(0.2167),tensor(0.3792),tensor(0.1695)
54,54,tensor(0.2159),tensor(0.3780),tensor(0.1672)
55,55,tensor(0.2150),tensor(0.3769),tensor(0.1649)
56,56,tensor(0.2143),tensor(0.3758),tensor(0.1627)
57,57,tensor(0.2135),tensor(0.3746),tensor(0.1605)
58,58,tensor(0.2127),tensor(0.3735),tensor(0.1583)
59,59,tensor(0.2120),tensor(0.3724),tensor(0.1562)
60,60,tensor(0.2113),tensor(0.3714),tensor(0.1541)
61,61,tensor(0.2106),tensor(0.3703),tensor(0.1520)
62,62,tensor(0.2099),tensor(0.3693),tensor(0.1499)
63,63,tensor(0.2092),tensor(0.3682),tensor(0.1479)
64,64,tensor(0.2086),tensor(0.3672),tensor(0.1459)
65,65,tensor(0.2080),tensor(0.3662),tensor(0.1440)
66,66,tensor(0.2074),tensor(0.3652),tensor(0.1420)
67,67,tensor(0.2068),tensor(0.3643),tensor(0.1401)
68,68,tensor(0.2062),tensor(0.3633),tensor(0.1382)
69,69,tensor(0.2056),tensor(0.3624),tensor(0.1364)
70,70,tensor(0.2051),tensor(0.3614),tensor(0.1345)
71,71,tensor(0.2045),tensor(0.3605),tensor(0.1327)
72,72,tensor(0.2040),tensor(0.3596),tensor(0.1309)
73,73,tensor(0.2035),tensor(0.3587),tensor(0.1292)
74,74,tensor(0.2030),tensor(0.3578),tensor(0.1275)
75,75,tensor(0.2025),tensor(0.3569),tensor(0.1258)
76,76,tensor(0.2021),tensor(0.3561),tensor(0.1241)
77,77,tensor(0.2016),tensor(0.3552),tensor(0.1224)
78,78,tensor(0.2012),tensor(0.3544),tensor(0.1208)
79,79,tensor(0.2007),tensor(0.3536),tensor(0.1192)
80,80,tensor(0.2003),tensor(0.3528),tensor(0.1176)
81,81,tensor(0.1999),tensor(0.3520),tensor(0.1160)
82,82,tensor(0.1995),tensor(0.3512),tensor(0.1145)
83,83,tensor(0.1991),tensor(0.3504),tensor(0.1130)
84,84,tensor(0.1987),tensor(0.3496),tensor(0.1115)
85,85,tensor(0.1983),tensor(0.3489),tensor(0.1100)
86,86,tensor(0.1980),tensor(0.3481),tensor(0.1085)
87,87,tensor(0.1976),tensor(0.3474),tensor(0.1071)
88,88,tensor(0.1973),tensor(0.3467),tensor(0.1057)
89,89,tensor(0.1969),tensor(0.3460),tensor(0.1043)
90,90,tensor(0.1966),tensor(0.3452),tensor(0.1029)
91,91,tensor(0.1963),tensor(0.3446),tensor(0.1015)
92,92,tensor(0.1960),tensor(0.3439),tensor(0.1002)
93,93,tensor(0.1957),tensor(0.3432),tensor(0.0989)
94,94,tensor(0.1954),tensor(0.3425),tensor(0.0976)
95,95,tensor(0.1951),tensor(0.3419),tensor(0.0963)
96,96,tensor(0.1948),tensor(0.3412),tensor(0.0951)
97,97,tensor(0.1945),tensor(0.3406),tensor(0.0938)
98,98,tensor(0.1943),tensor(0.3400),tensor(0.0926)
99,99,tensor(0.1940),tensor(0.3393),tensor(0.0914)
100,100,tensor(0.1937),tensor(0.3387),tensor(0.0902)
101,101,tensor(0.1935),tensor(0.3381),tensor(0.0890)
102,102,tensor(0.1932),tensor(0.3375),tensor(0.0879)
103,103,tensor(0.1930),tensor(0.3369),tensor(0.0867)
104,104,tensor(0.1928),tensor(0.3364),tensor(0.0856)
105,105,tensor(0.1925),tensor(0.3358),tensor(0.0845)
106,106,tensor(0.1923),tensor(0.3352),tensor(0.0834)
107,107,tensor(0.1921),tensor(0.3347),tensor(0.0823)
108,108,tensor(0.1919),tensor(0.3341),tensor(0.0813)
109,109,tensor(0.1917),tensor(0.3336),tensor(0.0802)
110,110,tensor(0.1915),tensor(0.3330),tensor(0.0792)
111,111,tensor(0.1913),tensor(0.3325),tensor(0.0782)
112,112,tensor(0.1911),tensor(0.3320),tensor(0.0772)
113,113,tensor(0.1909),tensor(0.3315),tensor(0.0762)
114,114,tensor(0.1907),tensor(0.3310),tensor(0.0752)
115,115,tensor(0.1905),tensor(0.3305),tensor(0.0743)
116,116,tensor(0.1904),tensor(0.3300),tensor(0.0733)
117,117,tensor(0.1902),tensor(0.3295),tensor(0.0724)
118,118,tensor(0.1900),tensor(0.3290),tensor(0.0715)
119,119,tensor(0.1899),tensor(0.3286),tensor(0.0706)
120,120,tensor(0.1897),tensor(0.3281),tensor(0.0697)
121,121,tensor(0.1896),tensor(0.3277),tensor(0.0688)
122,122,tensor(0.1894),tensor(0.3272),tensor(0.0679)
123,123,tensor(0.1892),tensor(0.3268),tensor(0.0671)
124,124,tensor(0.1891),tensor(0.3263),tensor(0.0662)
125,125,tensor(0.1890),tensor(0.3259),tensor(0.0654)
126,126,tensor(0.1888),tensor(0.3255),tensor(0.0646)
127,127,tensor(0.1887),tensor(0.3251),tensor(0.0638)
128,128,tensor(0.1885),tensor(0.3246),tensor(0.0630)
129,129,tensor(0.1884),tensor(0.3242),tensor(0.0622)
130,130,tensor(0.1883),tensor(0.3238),tensor(0.0615)
131,131,tensor(0.1882),tensor(0.3234),tensor(0.0607)
132,132,tensor(0.1880),tensor(0.3231),tensor(0.0600)
133,133,tensor(0.1879),tensor(0.3227),tensor(0.0592)
134,134,tensor(0.1878),tensor(0.3223),tensor(0.0585)
135,135,tensor(0.1877),tensor(0.3219),tensor(0.0578)
136,136,tensor(0.1876),tensor(0.3215),tensor(0.0571)
137,137,tensor(0.1875),tensor(0.3212),tensor(0.0564)
138,138,tensor(0.1874),tensor(0.3208),tensor(0.0557)
139,139,tensor(0.1872),tensor(0.3205),tensor(0.0550)
140,140,tensor(0.1871),tensor(0.3201),tensor(0.0544)
141,141,tensor(0.1870),tensor(0.3198),tensor(0.0537)
142,142,tensor(0.1869),tensor(0.3194),tensor(0.0531)
143,143,tensor(0.1868),tensor(0.3191),tensor(0.0524)
144,144,tensor(0.1867),tensor(0.3188),tensor(0.0518)
145,145,tensor(0.1866),tensor(0.3185),tensor(0.0512)
146,146,tensor(0.1866),tensor(0.3181),tensor(0.0506)
147,147,tensor(0.1865),tensor(0.3178),tensor(0.0500)
148,148,tensor(0.1864),tensor(0.3175),tensor(0.0494)
149,149,tensor(0.1863),tensor(0.3172),tensor(0.0488)
150,150,tensor(0.1862),tensor(0.3169),tensor(0.0482)
151,151,tensor(0.1861),tensor(0.3166),tensor(0.0477)
152,152,tensor(0.1860),tensor(0.3163),tensor(0.0471)
153,153,tensor(0.1860),tensor(0.3160),tensor(0.0466)
154,154,tensor(0.1859),tensor(0.3157),tensor(0.0460)
155,155,tensor(0.1858),tensor(0.3154),tensor(0.0455)
156,156,tensor(0.1857),tensor(0.3152),tensor(0.0450)
157,157,tensor(0.1856),tensor(0.3149),tensor(0.0445)
158,158,tensor(0.1856),tensor(0.3146),tensor(0.0439)
159,159,tensor(0.1855),tensor(0.3144),tensor(0.0434)
160,160,tensor(0.1854),tensor(0.3141),tensor(0.0430)
161,161,tensor(0.1853),tensor(0.3138),tensor(0.0425)
162,162,tensor(0.1853),tensor(0.3136),tensor(0.0420)
163,163,tensor(0.1852),tensor(0.3133),tensor(0.0415)
164,164,tensor(0.1851),tensor(0.3131),tensor(0.0411)
165,165,tensor(0.1851),tensor(0.3128),tensor(0.0406)
166,166,tensor(0.1850),tensor(0.3126),tensor(0.0402)
167,167,tensor(0.1849),tensor(0.3124),tensor(0.0397)
168,168,tensor(0.1849),tensor(0.3121),tensor(0.0393)
169,169,tensor(0.1848),tensor(0.3119),tensor(0.0388)
170,170,tensor(0.1848),tensor(0.3117),tensor(0.0384)
171,171,tensor(0.1847),tensor(0.3114),tensor(0.0380)
172,172,tensor(0.1846),tensor(0.3112),tensor(0.0376)
173,173,tensor(0.1846),tensor(0.3110),tensor(0.0372)
174,174,tensor(0.1845),tensor(0.3108),tensor(0.0368)
175,175,tensor(0.1845),tensor(0.3106),tensor(0.0364)
176,176,tensor(0.1844),tensor(0.3104),tensor(0.0360)
177,177,tensor(0.1844),tensor(0.3102),tensor(0.0356)
178,178,tensor(0.1843),tensor(0.3100),tensor(0.0352)
179,179,tensor(0.1842),tensor(0.3098),tensor(0.0349)
180,180,tensor(0.1842),tensor(0.3096),tensor(0.0345)
181,181,tensor(0.1841),tensor(0.3094),tensor(0.0342)
182,182,tensor(0.1841),tensor(0.3092),tensor(0.0338)
183,183,tensor(0.1840),tensor(0.3090),tensor(0.0335)
184,184,tensor(0.1840),tensor(0.3088),tensor(0.0331)
185,185,tensor(0.1839),tensor(0.3086),tensor(0.0328)
186,186,tensor(0.1839),tensor(0.3084),tensor(0.0324)
187,187,tensor(0.1838),tensor(0.3083),tensor(0.0321)
188,188,tensor(0.1838),tensor(0.3081),tensor(0.0318)
189,189,tensor(0.1837),tensor(0.3079),tensor(0.0315)
190,190,tensor(0.1837),tensor(0.3077),tensor(0.0312)
191,191,tensor(0.1837),tensor(0.3076),tensor(0.0309)
192,192,tensor(0.1836),tensor(0.3074),tensor(0.0306)
193,193,tensor(0.1836),tensor(0.3072),tensor(0.0303)
194,194,tensor(0.1835),tensor(0.3071),tensor(0.0300)
195,195,tensor(0.1835),tensor(0.3069),tensor(0.0297)
196,196,tensor(0.1834),tensor(0.3068),tensor(0.0294)
197,197,tensor(0.1834),tensor(0.3066),tensor(0.0291)
198,198,tensor(0.1833),tensor(0.3065),tensor(0.0288)
199,199,tensor(0.1833),tensor(0.3063),tensor(0.0286)
200,200,tensor(0.1833),tensor(0.3062),tensor(0.0283)
201,201,tensor(0.1832),tensor(0.3060),tensor(0.0280)
202,202,tensor(0.1832),tensor(0.3059),tensor(0.0278)
203,203,tensor(0.1831),tensor(0.3057),tensor(0.0275)
204,204,tensor(0.1831),tensor(0.3056),tensor(0.0273)
205,205,tensor(0.1831),tensor(0.3055),tensor(0.0270)
206,206,tensor(0.1830),tensor(0.3053),tensor(0.0268)
207,207,tensor(0.1830),tensor(0.3052),tensor(0.0265)
208,208,tensor(0.1829),tensor(0.3051),tensor(0.0263)
209,209,tensor(0.1829),tensor(0.3049),tensor(0.0261)
210,210,tensor(0.1829),tensor(0.3048),tensor(0.0258)
211,211,tensor(0.1828),tensor(0.3047),tensor(0.0256)
212,212,tensor(0.1828),tensor(0.3045),tensor(0.0254)
213,213,tensor(0.1828),tensor(0.3044),tensor(0.0252)
214,214,tensor(0.1827),tensor(0.3043),tensor(0.0250)
215,215,tensor(0.1827),tensor(0.3042),tensor(0.0248)
216,216,tensor(0.1827),tensor(0.3041),tensor(0.0246)
217,217,tensor(0.1826),tensor(0.3040),tensor(0.0243)
218,218,tensor(0.1826),tensor(0.3038),tensor(0.0241)
219,219,tensor(0.1825),tensor(0.3037),tensor(0.0240)
220,220,tensor(0.1825),tensor(0.3036),tensor(0.0238)
221,221,tensor(0.1825),tensor(0.3035),tensor(0.0236)
222,222,tensor(0.1824),tensor(0.3034),tensor(0.0234)
223,223,tensor(0.1824),tensor(0.3033),tensor(0.0232)
224,224,tensor(0.1824),tensor(0.3032),tensor(0.0230)
225,225,tensor(0.1823),tensor(0.3031),tensor(0.0228)
226,226,tensor(0.1823),tensor(0.3030),tensor(0.0227)
227,227,tensor(0.1823),tensor(0.3029),tensor(0.0225)
228,228,tensor(0.1822),tensor(0.3028),tensor(0.0223)
229,229,tensor(0.1822),tensor(0.3027),tensor(0.0221)
230,230,tensor(0.1822),tensor(0.3026),tensor(0.0220)
231,231,tensor(0.1822),tensor(0.3025),tensor(0.0218)
232,232,tensor(0.1821),tensor(0.3024),tensor(0.0217)
233,233,tensor(0.1821),tensor(0.3023),tensor(0.0215)
234,234,tensor(0.1821),tensor(0.3022),tensor(0.0213)
235,235,tensor(0.1820),tensor(0.3021),tensor(0.0212)
236,236,tensor(0.1820),tensor(0.3020),tensor(0.0210)
237,237,tensor(0.1820),tensor(0.3020),tensor(0.0209)
238,238,tensor(0.1819),tensor(0.3019),tensor(0.0207)
239,239,tensor(0.1819),tensor(0.3018),tensor(0.0206)
240,240,tensor(0.1819),tensor(0.3017),tensor(0.0205)
241,241,tensor(0.1819),tensor(0.3016),tensor(0.0203)
242,242,tensor(0.1818),tensor(0.3015),tensor(0.0202)
243,243,tensor(0.1818),tensor(0.3015),tensor(0.0201)
244,244,tensor(0.1818),tensor(0.3014),tensor(0.0199)
245,245,tensor(0.1817),tensor(0.3013),tensor(0.0198)
246,246,tensor(0.1817),tensor(0.3012),tensor(0.0197)
247,247,tensor(0.1817),tensor(0.3012),tensor(0.0195)
248,248,tensor(0.1817),tensor(0.3011),tensor(0.0194)
249,249,tensor(0.1816),tensor(0.3010),tensor(0.0193)
250,250,tensor(0.1816),tensor(0.3009),tensor(0.0192)
251,251,tensor(0.1816),tensor(0.3009),tensor(0.0191)
252,252,tensor(0.1815),tensor(0.3008),tensor(0.0190)
253,253,tensor(0.1815),tensor(0.3007),tensor(0.0188)
254,254,tensor(0.1815),tensor(0.3007),tensor(0.0187)
255,255,tensor(0.1815),tensor(0.3006),tensor(0.0186)
256,256,tensor(0.1814),tensor(0.3005),tensor(0.0185)
257,257,tensor(0.1814),tensor(0.3005),tensor(0.0184)
258,258,tensor(0.1814),tensor(0.3004),tensor(0.0183)
259,259,tensor(0.1814),tensor(0.3003),tensor(0.0182)
260,260,tensor(0.1813),tensor(0.3003),tensor(0.0181)
261,261,tensor(0.1813),tensor(0.3002),tensor(0.0180)
262,262,tensor(0.1813),tensor(0.3001),tensor(0.0179)
263,263,tensor(0.1812),tensor(0.3001),tensor(0.0178)
264,264,tensor(0.1812),tensor(0.3000),tensor(0.0177)
265,265,tensor(0.1812),tensor(0.3000),tensor(0.0176)
266,266,tensor(0.1812),tensor(0.2999),tensor(0.0175)
267,267,tensor(0.1811),tensor(0.2999),tensor(0.0175)
268,268,tensor(0.1811),tensor(0.2998),tensor(0.0174)
269,269,tensor(0.1811),tensor(0.2998),tensor(0.0173)
270,270,tensor(0.1811),tensor(0.2997),tensor(0.0172)
271,271,tensor(0.1810),tensor(0.2996),tensor(0.0171)
272,272,tensor(0.1810),tensor(0.2996),tensor(0.0170)
273,273,tensor(0.1810),tensor(0.2995),tensor(0.0170)
274,274,tensor(0.1810),tensor(0.2995),tensor(0.0169)
275,275,tensor(0.1809),tensor(0.2994),tensor(0.0168)
276,276,tensor(0.1809),tensor(0.2994),tensor(0.0167)
277,277,tensor(0.1809),tensor(0.2993),tensor(0.0167)
278,278,tensor(0.1809),tensor(0.2993),tensor(0.0166)
279,279,tensor(0.1809),tensor(0.2992),tensor(0.0165)
280,280,tensor(0.1808),tensor(0.2992),tensor(0.0164)
281,281,tensor(0.1808),tensor(0.2992),tensor(0.0164)
282,282,tensor(0.1808),tensor(0.2991),tensor(0.0163)
283,283,tensor(0.1808),tensor(0.2991),tensor(0.0162)
284,284,tensor(0.1807),tensor(0.2990),tensor(0.0162)
285,285,tensor(0.1807),tensor(0.2990),tensor(0.0161)
286,286,tensor(0.1807),tensor(0.2989),tensor(0.0160)
287,287,tensor(0.1807),tensor(0.2989),tensor(0.0160)
288,288,tensor(0.1806),tensor(0.2988),tensor(0.0159)
289,289,tensor(0.1806),tensor(0.2988),tensor(0.0159)
290,290,tensor(0.1806),tensor(0.2988),tensor(0.0158)
291,291,tensor(0.1806),tensor(0.2987),tensor(0.0157)
292,292,tensor(0.1806),tensor(0.2987),tensor(0.0157)
293,293,tensor(0.1805),tensor(0.2986),tensor(0.0156)
294,294,tensor(0.1805),tensor(0.2986),tensor(0.0156)
295,295,tensor(0.1805),tensor(0.2986),tensor(0.0155)
296,296,tensor(0.1805),tensor(0.2985),tensor(0.0155)
297,297,tensor(0.1804),tensor(0.2985),tensor(0.0154)
298,298,tensor(0.1804),tensor(0.2985),tensor(0.0154)
299,299,tensor(0.1804),tensor(0.2984),tensor(0.0153)
300,300,tensor(0.1804),tensor(0.2984),tensor(0.0153)
301,301,tensor(0.1804),tensor(0.2984),tensor(0.0152)
302,302,tensor(0.1803),tensor(0.2983),tensor(0.0152)
303,303,tensor(0.1803),tensor(0.2983),tensor(0.0151)
304,304,tensor(0.1803),tensor(0.2983),tensor(0.0151)
305,305,tensor(0.1803),tensor(0.2982),tensor(0.0151)
306,306,tensor(0.1802),tensor(0.2982),tensor(0.0150)
307,307,tensor(0.1802),tensor(0.2982),tensor(0.0150)
308,308,tensor(0.1802),tensor(0.2981),tensor(0.0149)
309,309,tensor(0.1802),tensor(0.2981),tensor(0.0149)
310,310,tensor(0.1802),tensor(0.2981),tensor(0.0148)
311,311,tensor(0.1801),tensor(0.2980),tensor(0.0148)
312,312,tensor(0.1801),tensor(0.2980),tensor(0.0148)
313,313,tensor(0.1801),tensor(0.2980),tensor(0.0147)
314,314,tensor(0.1801),tensor(0.2979),tensor(0.0147)
315,315,tensor(0.1801),tensor(0.2979),tensor(0.0147)
316,316,tensor(0.1800),tensor(0.2979),tensor(0.0146)
317,317,tensor(0.1800),tensor(0.2979),tensor(0.0146)
318,318,tensor(0.1800),tensor(0.2978),tensor(0.0146)
319,319,tensor(0.1800),tensor(0.2978),tensor(0.0145)
320,320,tensor(0.1800),tensor(0.2978),tensor(0.0145)
321,321,tensor(0.1799),tensor(0.2978),tensor(0.0145)
322,322,tensor(0.1799),tensor(0.2977),tensor(0.0144)
323,323,tensor(0.1799),tensor(0.2977),tensor(0.0144)
324,324,tensor(0.1799),tensor(0.2977),tensor(0.0144)
325,325,tensor(0.1799),tensor(0.2977),tensor(0.0143)
326,326,tensor(0.1798),tensor(0.2976),tensor(0.0143)
327,327,tensor(0.1798),tensor(0.2976),tensor(0.0143)
328,328,tensor(0.1798),tensor(0.2976),tensor(0.0143)
329,329,tensor(0.1798),tensor(0.2976),tensor(0.0142)
330,330,tensor(0.1798),tensor(0.2975),tensor(0.0142)
331,331,tensor(0.1797),tensor(0.2975),tensor(0.0142)
332,332,tensor(0.1797),tensor(0.2975),tensor(0.0142)
333,333,tensor(0.1797),tensor(0.2975),tensor(0.0141)
334,334,tensor(0.1797),tensor(0.2974),tensor(0.0141)
335,335,tensor(0.1797),tensor(0.2974),tensor(0.0141)
336,336,tensor(0.1796),tensor(0.2974),tensor(0.0141)
337,337,tensor(0.1796),tensor(0.2974),tensor(0.0140)
338,338,tensor(0.1796),tensor(0.2974),tensor(0.0140)
339,339,tensor(0.1796),tensor(0.2973),tensor(0.0140)
340,340,tensor(0.1796),tensor(0.2973),tensor(0.0140)
341,341,tensor(0.1795),tensor(0.2973),tensor(0.0140)
342,342,tensor(0.1795),tensor(0.2973),tensor(0.0139)
343,343,tensor(0.1795),tensor(0.2973),tensor(0.0139)
344,344,tensor(0.1795),tensor(0.2972),tensor(0.0139)
345,345,tensor(0.1795),tensor(0.2972),tensor(0.0139)
346,346,tensor(0.1794),tensor(0.2972),tensor(0.0139)
347,347,tensor(0.1794),tensor(0.2972),tensor(0.0139)
348,348,tensor(0.1794),tensor(0.2972),tensor(0.0138)
349,349,tensor(0.1794),tensor(0.2972),tensor(0.0138)
350,350,tensor(0.1794),tensor(0.2971),tensor(0.0138)
351,351,tensor(0.1794),tensor(0.2971),tensor(0.0138)
352,352,tensor(0.1793),tensor(0.2971),tensor(0.0138)
353,353,tensor(0.1793),tensor(0.2971),tensor(0.0138)
354,354,tensor(0.1793),tensor(0.2971),tensor(0.0137)
355,355,tensor(0.1793),tensor(0.2971),tensor(0.0137)
356,356,tensor(0.1793),tensor(0.2970),tensor(0.0137)
357,357,tensor(0.1792),tensor(0.2970),tensor(0.0137)
358,358,tensor(0.1792),tensor(0.2970),tensor(0.0137)
359,359,tensor(0.1792),tensor(0.2970),tensor(0.0137)
360,360,tensor(0.1792),tensor(0.2970),tensor(0.0137)
361,361,tensor(0.1792),tensor(0.2970),tensor(0.0137)
362,362,tensor(0.1792),tensor(0.2969),tensor(0.0136)
363,363,tensor(0.1791),tensor(0.2969),tensor(0.0136)
364,364,tensor(0.1791),tensor(0.2969),tensor(0.0136)
365,365,tensor(0.1791),tensor(0.2969),tensor(0.0136)
366,366,tensor(0.1791),tensor(0.2969),tensor(0.0136)
367,367,tensor(0.1791),tensor(0.2969),tensor(0.0136)
368,368,tensor(0.1791),tensor(0.2969),tensor(0.0136)
369,369,tensor(0.1790),tensor(0.2968),tensor(0.0136)
370,370,tensor(0.1790),tensor(0.2968),tensor(0.0136)
371,371,tensor(0.1790),tensor(0.2968),tensor(0.0136)
372,372,tensor(0.1790),tensor(0.2968),tensor(0.0135)
373,373,tensor(0.1790),tensor(0.2968),tensor(0.0135)
374,374,tensor(0.1789),tensor(0.2968),tensor(0.0135)
375,375,tensor(0.1789),tensor(0.2968),tensor(0.0135)
376,376,tensor(0.1789),tensor(0.2967),tensor(0.0135)
377,377,tensor(0.1789),tensor(0.2967),tensor(0.0135)
378,378,tensor(0.1789),tensor(0.2967),tensor(0.0135)
379,379,tensor(0.1789),tensor(0.2967),tensor(0.0135)
380,380,tensor(0.1788),tensor(0.2967),tensor(0.0135)
381,381,tensor(0.1788),tensor(0.2967),tensor(0.0135)
382,382,tensor(0.1788),tensor(0.2967),tensor(0.0135)
383,383,tensor(0.1788),tensor(0.2967),tensor(0.0135)
384,384,tensor(0.1788),tensor(0.2967),tensor(0.0135)
385,385,tensor(0.1788),tensor(0.2966),tensor(0.0135)
386,386,tensor(0.1787),tensor(0.2966),tensor(0.0135)
387,387,tensor(0.1787),tensor(0.2966),tensor(0.0135)
388,388,tensor(0.1787),tensor(0.2966),tensor(0.0135)
389,389,tensor(0.1787),tensor(0.2966),tensor(0.0135)
390,390,tensor(0.1787),tensor(0.2966),tensor(0.0134)
391,391,tensor(0.1787),tensor(0.2966),tensor(0.0134)
392,392,tensor(0.1786),tensor(0.2966),tensor(0.0134)
393,393,tensor(0.1786),tensor(0.2966),tensor(0.0134)
394,394,tensor(0.1786),tensor(0.2965),tensor(0.0134)
395,395,tensor(0.1786),tensor(0.2965),tensor(0.0134)
396,396,tensor(0.1786),tensor(0.2965),tensor(0.0134)
397,397,tensor(0.1786),tensor(0.2965),tensor(0.0134)
398,398,tensor(0.1786),tensor(0.2965),tensor(0.0134)
399,399,tensor(0.1785),tensor(0.2965),tensor(0.0134)
400,400,tensor(0.1785),tensor(0.2965),tensor(0.0134)
401,401,tensor(0.1785),tensor(0.2965),tensor(0.0134)
402,402,tensor(0.1785),tensor(0.2965),tensor(0.0134)
403,403,tensor(0.1785),tensor(0.2965),tensor(0.0134)
404,404,tensor(0.1785),tensor(0.2965),tensor(0.0134)
405,405,tensor(0.1784),tensor(0.2964),tensor(0.0134)
406,406,tensor(0.1784),tensor(0.2964),tensor(0.0134)
407,407,tensor(0.1784),tensor(0.2964),tensor(0.0134)
408,408,tensor(0.1784),tensor(0.2964),tensor(0.0134)
409,409,tensor(0.1784),tensor(0.2964),tensor(0.0134)
410,410,tensor(0.1784),tensor(0.2964),tensor(0.0134)
411,411,tensor(0.1783),tensor(0.2964),tensor(0.0134)
412,412,tensor(0.1783),tensor(0.2964),tensor(0.0134)
413,413,tensor(0.1783),tensor(0.2964),tensor(0.0134)
414,414,tensor(0.1783),tensor(0.2964),tensor(0.0134)
415,415,tensor(0.1783),tensor(0.2964),tensor(0.0134)
416,416,tensor(0.1783),tensor(0.2964),tensor(0.0134)
417,417,tensor(0.1783),tensor(0.2963),tensor(0.0134)
418,418,tensor(0.1782),tensor(0.2963),tensor(0.0134)
419,419,tensor(0.1782),tensor(0.2963),tensor(0.0134)
420,420,tensor(0.1782),tensor(0.2963),tensor(0.0134)
421,421,tensor(0.1782),tensor(0.2963),tensor(0.0134)
422,422,tensor(0.1782),tensor(0.2963),tensor(0.0134)
423,423,tensor(0.1782),tensor(0.2963),tensor(0.0134)
424,424,tensor(0.1782),tensor(0.2963),tensor(0.0134)
425,425,tensor(0.1781),tensor(0.2963),tensor(0.0134)
426,426,tensor(0.1781),tensor(0.2963),tensor(0.0134)
427,427,tensor(0.1781),tensor(0.2963),tensor(0.0134)
428,428,tensor(0.1781),tensor(0.2963),tensor(0.0134)
429,429,tensor(0.1781),tensor(0.2963),tensor(0.0134)
430,430,tensor(0.1781),tensor(0.2963),tensor(0.0134)
431,431,tensor(0.1781),tensor(0.2962),tensor(0.0134)
432,432,tensor(0.1780),tensor(0.2962),tensor(0.0134)
433,433,tensor(0.1780),tensor(0.2962),tensor(0.0134)
434,434,tensor(0.1780),tensor(0.2962),tensor(0.0134)
435,435,tensor(0.1780),tensor(0.2962),tensor(0.0135)
