,epoch,train_loss,train_mae,val_mae
31,31,tensor(1.1964),tensor(1.0242),tensor(1.2852)
32,32,tensor(1.1921),tensor(1.0225),tensor(1.2829)
33,33,tensor(1.1878),tensor(1.0207),tensor(1.2806)
34,34,tensor(1.1836),tensor(1.0190),tensor(1.2783)
35,35,tensor(1.1794),tensor(1.0173),tensor(1.2761)
36,36,tensor(1.1753),tensor(1.0156),tensor(1.2738)
37,37,tensor(1.1712),tensor(1.0139),tensor(1.2716)
38,38,tensor(1.1671),tensor(1.0122),tensor(1.2693)
39,39,tensor(1.1632),tensor(1.0105),tensor(1.2671)
40,40,tensor(1.1592),tensor(1.0088),tensor(1.2649)
41,41,tensor(1.1553),tensor(1.0071),tensor(1.2627)
42,42,tensor(1.1515),tensor(1.0055),tensor(1.2605)
43,43,tensor(1.1477),tensor(1.0038),tensor(1.2583)
44,44,tensor(1.1439),tensor(1.0022),tensor(1.2562)
45,45,tensor(1.1402),tensor(1.0005),tensor(1.2540)
46,46,tensor(1.1366),tensor(0.9989),tensor(1.2519)
47,47,tensor(1.1330),tensor(0.9973),tensor(1.2498)
48,48,tensor(1.1294),tensor(0.9957),tensor(1.2477)
49,49,tensor(1.1259),tensor(0.9941),tensor(1.2456)
50,50,tensor(1.1224),tensor(0.9925),tensor(1.2435)
51,51,tensor(1.1190),tensor(0.9909),tensor(1.2414)
52,52,tensor(1.1157),tensor(0.9894),tensor(1.2393)
53,53,tensor(1.1123),tensor(0.9878),tensor(1.2373)
54,54,tensor(1.1090),tensor(0.9863),tensor(1.2352)
55,55,tensor(1.1058),tensor(0.9847),tensor(1.2332)
56,56,tensor(1.1026),tensor(0.9832),tensor(1.2312)
57,57,tensor(1.0995),tensor(0.9817),tensor(1.2292)
58,58,tensor(1.0964),tensor(0.9802),tensor(1.2272)
59,59,tensor(1.0933),tensor(0.9787),tensor(1.2252)
60,60,tensor(1.0903),tensor(0.9772),tensor(1.2233)
61,61,tensor(1.0873),tensor(0.9757),tensor(1.2213)
62,62,tensor(1.0844),tensor(0.9742),tensor(1.2194)
63,63,tensor(1.0815),tensor(0.9728),tensor(1.2175)
64,64,tensor(1.0786),tensor(0.9713),tensor(1.2156)
65,65,tensor(1.0758),tensor(0.9699),tensor(1.2137)
66,66,tensor(1.0730),tensor(0.9684),tensor(1.2118)
67,67,tensor(1.0702),tensor(0.9670),tensor(1.2099)
68,68,tensor(1.0675),tensor(0.9656),tensor(1.2080)
69,69,tensor(1.0649),tensor(0.9642),tensor(1.2062)
70,70,tensor(1.0622),tensor(0.9628),tensor(1.2043)
71,71,tensor(1.0596),tensor(0.9614),tensor(1.2025)
72,72,tensor(1.0571),tensor(0.9600),tensor(1.2007)
73,73,tensor(1.0545),tensor(0.9587),tensor(1.1989)
74,74,tensor(1.0520),tensor(0.9573),tensor(1.1971)
75,75,tensor(1.0496),tensor(0.9559),tensor(1.1953)
76,76,tensor(1.0472),tensor(0.9546),tensor(1.1935)
77,77,tensor(1.0448),tensor(0.9533),tensor(1.1917)
78,78,tensor(1.0424),tensor(0.9519),tensor(1.1900)
79,79,tensor(1.0401),tensor(0.9506),tensor(1.1883)
80,80,tensor(1.0378),tensor(0.9493),tensor(1.1865)
81,81,tensor(1.0355),tensor(0.9480),tensor(1.1848)
82,82,tensor(1.0333),tensor(0.9467),tensor(1.1831)
83,83,tensor(1.0311),tensor(0.9454),tensor(1.1814)
84,84,tensor(1.0289),tensor(0.9441),tensor(1.1797)
85,85,tensor(1.0268),tensor(0.9429),tensor(1.1780)
86,86,tensor(1.0247),tensor(0.9416),tensor(1.1764)
87,87,tensor(1.0226),tensor(0.9403),tensor(1.1747)
88,88,tensor(1.0205),tensor(0.9391),tensor(1.1731)
89,89,tensor(1.0185),tensor(0.9379),tensor(1.1714)
90,90,tensor(1.0165),tensor(0.9366),tensor(1.1698)
91,91,tensor(1.0145),tensor(0.9354),tensor(1.1682)
92,92,tensor(1.0126),tensor(0.9342),tensor(1.1666)
93,93,tensor(1.0107),tensor(0.9330),tensor(1.1650)
94,94,tensor(1.0088),tensor(0.9318),tensor(1.1634)
95,95,tensor(1.0069),tensor(0.9306),tensor(1.1618)
96,96,tensor(1.0051),tensor(0.9294),tensor(1.1603)
97,97,tensor(1.0033),tensor(0.9282),tensor(1.1587)
98,98,tensor(1.0015),tensor(0.9270),tensor(1.1572)
99,99,tensor(0.9997),tensor(0.9259),tensor(1.1556)
100,100,tensor(0.9980),tensor(0.9247),tensor(1.1541)
101,101,tensor(0.9963),tensor(0.9236),tensor(1.1526)
102,102,tensor(0.9946),tensor(0.9224),tensor(1.1511)
103,103,tensor(0.9929),tensor(0.9213),tensor(1.1496)
104,104,tensor(0.9913),tensor(0.9202),tensor(1.1481)
105,105,tensor(0.9897),tensor(0.9191),tensor(1.1466)
106,106,tensor(0.9881),tensor(0.9179),tensor(1.1451)
107,107,tensor(0.9865),tensor(0.9168),tensor(1.1437)
108,108,tensor(0.9849),tensor(0.9157),tensor(1.1422)
109,109,tensor(0.9834),tensor(0.9146),tensor(1.1408)
110,110,tensor(0.9819),tensor(0.9136),tensor(1.1394)
111,111,tensor(0.9804),tensor(0.9125),tensor(1.1379)
112,112,tensor(0.9789),tensor(0.9114),tensor(1.1365)
113,113,tensor(0.9775),tensor(0.9103),tensor(1.1351)
114,114,tensor(0.9761),tensor(0.9093),tensor(1.1337)
115,115,tensor(0.9747),tensor(0.9082),tensor(1.1323)
116,116,tensor(0.9733),tensor(0.9072),tensor(1.1309)
117,117,tensor(0.9719),tensor(0.9062),tensor(1.1296)
118,118,tensor(0.9706),tensor(0.9051),tensor(1.1282)
119,119,tensor(0.9692),tensor(0.9041),tensor(1.1269)
120,120,tensor(0.9679),tensor(0.9031),tensor(1.1255)
121,121,tensor(0.9666),tensor(0.9021),tensor(1.1242)
122,122,tensor(0.9654),tensor(0.9011),tensor(1.1229)
123,123,tensor(0.9641),tensor(0.9001),tensor(1.1215)
124,124,tensor(0.9629),tensor(0.8991),tensor(1.1202)
125,125,tensor(0.9617),tensor(0.8981),tensor(1.1189)
126,126,tensor(0.9605),tensor(0.8971),tensor(1.1176)
127,127,tensor(0.9593),tensor(0.8962),tensor(1.1164)
128,128,tensor(0.9581),tensor(0.8952),tensor(1.1151)
129,129,tensor(0.9570),tensor(0.8942),tensor(1.1138)
130,130,tensor(0.9558),tensor(0.8933),tensor(1.1126)
131,131,tensor(0.9547),tensor(0.8923),tensor(1.1113)
132,132,tensor(0.9536),tensor(0.8914),tensor(1.1101)
133,133,tensor(0.9525),tensor(0.8905),tensor(1.1088)
134,134,tensor(0.9515),tensor(0.8895),tensor(1.1076)
135,135,tensor(0.9504),tensor(0.8886),tensor(1.1064)
136,136,tensor(0.9494),tensor(0.8877),tensor(1.1052)
137,137,tensor(0.9484),tensor(0.8868),tensor(1.1040)
138,138,tensor(0.9474),tensor(0.8859),tensor(1.1028)
139,139,tensor(0.9464),tensor(0.8850),tensor(1.1016)
140,140,tensor(0.9454),tensor(0.8841),tensor(1.1004)
141,141,tensor(0.9444),tensor(0.8832),tensor(1.0993)
142,142,tensor(0.9435),tensor(0.8823),tensor(1.0981)
143,143,tensor(0.9425),tensor(0.8815),tensor(1.0970)
144,144,tensor(0.9416),tensor(0.8806),tensor(1.0958)
145,145,tensor(0.9407),tensor(0.8797),tensor(1.0947)
146,146,tensor(0.9398),tensor(0.8789),tensor(1.0935)
147,147,tensor(0.9389),tensor(0.8780),tensor(1.0924)
148,148,tensor(0.9381),tensor(0.8772),tensor(1.0913)
149,149,tensor(0.9372),tensor(0.8764),tensor(1.0902)
150,150,tensor(0.9364),tensor(0.8755),tensor(1.0891)
151,151,tensor(0.9356),tensor(0.8747),tensor(1.0880)
152,152,tensor(0.9347),tensor(0.8739),tensor(1.0869)
153,153,tensor(0.9339),tensor(0.8731),tensor(1.0858)
154,154,tensor(0.9331),tensor(0.8723),tensor(1.0848)
155,155,tensor(0.9324),tensor(0.8714),tensor(1.0837)
156,156,tensor(0.9316),tensor(0.8707),tensor(1.0827)
157,157,tensor(0.9308),tensor(0.8699),tensor(1.0816)
158,158,tensor(0.9301),tensor(0.8691),tensor(1.0806)
159,159,tensor(0.9294),tensor(0.8683),tensor(1.0795)
160,160,tensor(0.9286),tensor(0.8675),tensor(1.0785)
161,161,tensor(0.9279),tensor(0.8667),tensor(1.0775)
162,162,tensor(0.9272),tensor(0.8660),tensor(1.0765)
163,163,tensor(0.9265),tensor(0.8652),tensor(1.0755)
164,164,tensor(0.9259),tensor(0.8645),tensor(1.0745)
165,165,tensor(0.9252),tensor(0.8637),tensor(1.0735)
166,166,tensor(0.9245),tensor(0.8630),tensor(1.0725)
167,167,tensor(0.9239),tensor(0.8622),tensor(1.0715)
168,168,tensor(0.9232),tensor(0.8615),tensor(1.0706)
169,169,tensor(0.9226),tensor(0.8608),tensor(1.0696)
170,170,tensor(0.9220),tensor(0.8601),tensor(1.0687)
171,171,tensor(0.9214),tensor(0.8593),tensor(1.0677)
172,172,tensor(0.9208),tensor(0.8586),tensor(1.0668)
173,173,tensor(0.9202),tensor(0.8579),tensor(1.0658)
174,174,tensor(0.9196),tensor(0.8572),tensor(1.0649)
175,175,tensor(0.9190),tensor(0.8565),tensor(1.0640)
176,176,tensor(0.9185),tensor(0.8558),tensor(1.0631)
177,177,tensor(0.9179),tensor(0.8552),tensor(1.0622)
178,178,tensor(0.9174),tensor(0.8545),tensor(1.0613)
179,179,tensor(0.9168),tensor(0.8538),tensor(1.0604)
180,180,tensor(0.9163),tensor(0.8531),tensor(1.0595)
181,181,tensor(0.9158),tensor(0.8525),tensor(1.0586)
182,182,tensor(0.9153),tensor(0.8518),tensor(1.0577)
183,183,tensor(0.9148),tensor(0.8511),tensor(1.0569)
184,184,tensor(0.9143),tensor(0.8505),tensor(1.0560)
185,185,tensor(0.9138),tensor(0.8498),tensor(1.0551)
186,186,tensor(0.9133),tensor(0.8492),tensor(1.0543)
187,187,tensor(0.9128),tensor(0.8486),tensor(1.0534)
188,188,tensor(0.9123),tensor(0.8479),tensor(1.0526)
189,189,tensor(0.9119),tensor(0.8473),tensor(1.0518)
190,190,tensor(0.9114),tensor(0.8467),tensor(1.0509)
191,191,tensor(0.9110),tensor(0.8461),tensor(1.0501)
192,192,tensor(0.9106),tensor(0.8454),tensor(1.0493)
193,193,tensor(0.9101),tensor(0.8448),tensor(1.0485)
194,194,tensor(0.9097),tensor(0.8442),tensor(1.0477)
195,195,tensor(0.9093),tensor(0.8436),tensor(1.0469)
196,196,tensor(0.9089),tensor(0.8430),tensor(1.0461)
197,197,tensor(0.9085),tensor(0.8424),tensor(1.0453)
198,198,tensor(0.9081),tensor(0.8419),tensor(1.0446)
199,199,tensor(0.9077),tensor(0.8413),tensor(1.0438)
200,200,tensor(0.9073),tensor(0.8407),tensor(1.0430)
201,201,tensor(0.9069),tensor(0.8401),tensor(1.0423)
202,202,tensor(0.9065),tensor(0.8396),tensor(1.0415)
203,203,tensor(0.9062),tensor(0.8390),tensor(1.0408)
204,204,tensor(0.9058),tensor(0.8384),tensor(1.0400)
205,205,tensor(0.9055),tensor(0.8379),tensor(1.0393)
206,206,tensor(0.9051),tensor(0.8373),tensor(1.0386)
207,207,tensor(0.9048),tensor(0.8368),tensor(1.0378)
208,208,tensor(0.9044),tensor(0.8362),tensor(1.0371)
209,209,tensor(0.9041),tensor(0.8357),tensor(1.0364)
210,210,tensor(0.9038),tensor(0.8352),tensor(1.0357)
211,211,tensor(0.9034),tensor(0.8346),tensor(1.0350)
212,212,tensor(0.9031),tensor(0.8341),tensor(1.0343)
213,213,tensor(0.9028),tensor(0.8336),tensor(1.0336)
214,214,tensor(0.9025),tensor(0.8331),tensor(1.0329)
215,215,tensor(0.9022),tensor(0.8326),tensor(1.0323)
216,216,tensor(0.9019),tensor(0.8320),tensor(1.0316)
217,217,tensor(0.9016),tensor(0.8315),tensor(1.0309)
218,218,tensor(0.9013),tensor(0.8310),tensor(1.0302)
219,219,tensor(0.9011),tensor(0.8305),tensor(1.0296)
220,220,tensor(0.9008),tensor(0.8300),tensor(1.0289)
221,221,tensor(0.9005),tensor(0.8296),tensor(1.0283)
222,222,tensor(0.9002),tensor(0.8291),tensor(1.0276)
223,223,tensor(0.9000),tensor(0.8286),tensor(1.0270)
224,224,tensor(0.8997),tensor(0.8281),tensor(1.0264)
225,225,tensor(0.8995),tensor(0.8276),tensor(1.0257)
226,226,tensor(0.8992),tensor(0.8272),tensor(1.0251)
227,227,tensor(0.8990),tensor(0.8267),tensor(1.0245)
228,228,tensor(0.8987),tensor(0.8262),tensor(1.0239)
229,229,tensor(0.8985),tensor(0.8258),tensor(1.0233)
230,230,tensor(0.8983),tensor(0.8253),tensor(1.0227)
231,231,tensor(0.8980),tensor(0.8249),tensor(1.0221)
232,232,tensor(0.8978),tensor(0.8244),tensor(1.0215)
233,233,tensor(0.8976),tensor(0.8240),tensor(1.0209)
234,234,tensor(0.8974),tensor(0.8235),tensor(1.0203)
235,235,tensor(0.8971),tensor(0.8231),tensor(1.0197)
236,236,tensor(0.8969),tensor(0.8227),tensor(1.0191)
237,237,tensor(0.8967),tensor(0.8222),tensor(1.0186)
238,238,tensor(0.8965),tensor(0.8218),tensor(1.0180)
239,239,tensor(0.8963),tensor(0.8214),tensor(1.0174)
240,240,tensor(0.8961),tensor(0.8210),tensor(1.0169)
241,241,tensor(0.8959),tensor(0.8205),tensor(1.0163)
242,242,tensor(0.8957),tensor(0.8201),tensor(1.0158)
243,243,tensor(0.8955),tensor(0.8197),tensor(1.0152)
244,244,tensor(0.8954),tensor(0.8193),tensor(1.0147)
245,245,tensor(0.8952),tensor(0.8189),tensor(1.0142)
246,246,tensor(0.8950),tensor(0.8185),tensor(1.0136)
247,247,tensor(0.8948),tensor(0.8181),tensor(1.0131)
248,248,tensor(0.8946),tensor(0.8177),tensor(1.0126)
249,249,tensor(0.8945),tensor(0.8173),tensor(1.0121)
250,250,tensor(0.8943),tensor(0.8169),tensor(1.0116)
251,251,tensor(0.8941),tensor(0.8166),tensor(1.0111)
252,252,tensor(0.8940),tensor(0.8162),tensor(1.0106)
253,253,tensor(0.8938),tensor(0.8158),tensor(1.0101)
254,254,tensor(0.8937),tensor(0.8154),tensor(1.0096)
255,255,tensor(0.8935),tensor(0.8151),tensor(1.0091)
256,256,tensor(0.8934),tensor(0.8147),tensor(1.0086)
257,257,tensor(0.8932),tensor(0.8143),tensor(1.0081)
258,258,tensor(0.8931),tensor(0.8140),tensor(1.0076)
259,259,tensor(0.8929),tensor(0.8136),tensor(1.0072)
260,260,tensor(0.8928),tensor(0.8133),tensor(1.0067)
261,261,tensor(0.8926),tensor(0.8129),tensor(1.0062)
262,262,tensor(0.8925),tensor(0.8126),tensor(1.0058)
263,263,tensor(0.8924),tensor(0.8122),tensor(1.0053)
264,264,tensor(0.8922),tensor(0.8119),tensor(1.0048)
265,265,tensor(0.8921),tensor(0.8115),tensor(1.0044)
266,266,tensor(0.8920),tensor(0.8112),tensor(1.0039)
267,267,tensor(0.8919),tensor(0.8109),tensor(1.0035)
268,268,tensor(0.8917),tensor(0.8105),tensor(1.0031)
269,269,tensor(0.8916),tensor(0.8102),tensor(1.0026)
270,270,tensor(0.8915),tensor(0.8099),tensor(1.0022)
271,271,tensor(0.8914),tensor(0.8095),tensor(1.0018)
272,272,tensor(0.8913),tensor(0.8092),tensor(1.0013)
273,273,tensor(0.8912),tensor(0.8089),tensor(1.0009)
274,274,tensor(0.8911),tensor(0.8086),tensor(1.0005)
275,275,tensor(0.8909),tensor(0.8083),tensor(1.0001)
276,276,tensor(0.8908),tensor(0.8080),tensor(0.9997)
277,277,tensor(0.8907),tensor(0.8077),tensor(0.9993)
278,278,tensor(0.8906),tensor(0.8074),tensor(0.9989)
279,279,tensor(0.8905),tensor(0.8071),tensor(0.9985)
280,280,tensor(0.8904),tensor(0.8068),tensor(0.9981)
281,281,tensor(0.8903),tensor(0.8065),tensor(0.9977)
282,282,tensor(0.8902),tensor(0.8062),tensor(0.9973)
283,283,tensor(0.8901),tensor(0.8059),tensor(0.9969)
284,284,tensor(0.8901),tensor(0.8056),tensor(0.9965)
285,285,tensor(0.8900),tensor(0.8053),tensor(0.9961)
286,286,tensor(0.8899),tensor(0.8050),tensor(0.9958)
287,287,tensor(0.8898),tensor(0.8047),tensor(0.9954)
288,288,tensor(0.8897),tensor(0.8045),tensor(0.9950)
289,289,tensor(0.8896),tensor(0.8042),tensor(0.9947)
290,290,tensor(0.8895),tensor(0.8039),tensor(0.9943)
291,291,tensor(0.8894),tensor(0.8036),tensor(0.9939)
292,292,tensor(0.8894),tensor(0.8034),tensor(0.9936)
293,293,tensor(0.8893),tensor(0.8031),tensor(0.9932)
294,294,tensor(0.8892),tensor(0.8029),tensor(0.9929)
295,295,tensor(0.8891),tensor(0.8026),tensor(0.9925)
296,296,tensor(0.8891),tensor(0.8023),tensor(0.9922)
297,297,tensor(0.8890),tensor(0.8021),tensor(0.9918)
298,298,tensor(0.8889),tensor(0.8018),tensor(0.9915)
299,299,tensor(0.8888),tensor(0.8016),tensor(0.9912)
300,300,tensor(0.8888),tensor(0.8013),tensor(0.9908)
301,301,tensor(0.8887),tensor(0.8011),tensor(0.9905)
302,302,tensor(0.8886),tensor(0.8008),tensor(0.9902)
303,303,tensor(0.8886),tensor(0.8006),tensor(0.9899)
304,304,tensor(0.8885),tensor(0.8003),tensor(0.9895)
305,305,tensor(0.8884),tensor(0.8001),tensor(0.9892)
306,306,tensor(0.8884),tensor(0.7999),tensor(0.9889)
307,307,tensor(0.8883),tensor(0.7996),tensor(0.9886)
308,308,tensor(0.8883),tensor(0.7994),tensor(0.9883)
309,309,tensor(0.8882),tensor(0.7992),tensor(0.9880)
310,310,tensor(0.8881),tensor(0.7989),tensor(0.9877)
311,311,tensor(0.8881),tensor(0.7987),tensor(0.9874)
312,312,tensor(0.8880),tensor(0.7985),tensor(0.9871)
313,313,tensor(0.8880),tensor(0.7983),tensor(0.9868)
314,314,tensor(0.8879),tensor(0.7981),tensor(0.9865)
315,315,tensor(0.8879),tensor(0.7978),tensor(0.9862)
316,316,tensor(0.8878),tensor(0.7976),tensor(0.9859)
317,317,tensor(0.8877),tensor(0.7974),tensor(0.9856)
318,318,tensor(0.8877),tensor(0.7972),tensor(0.9854)
319,319,tensor(0.8876),tensor(0.7970),tensor(0.9851)
320,320,tensor(0.8876),tensor(0.7968),tensor(0.9848)
321,321,tensor(0.8875),tensor(0.7966),tensor(0.9845)
322,322,tensor(0.8875),tensor(0.7964),tensor(0.9843)
323,323,tensor(0.8875),tensor(0.7962),tensor(0.9840)
324,324,tensor(0.8874),tensor(0.7960),tensor(0.9837)
325,325,tensor(0.8874),tensor(0.7958),tensor(0.9835)
326,326,tensor(0.8873),tensor(0.7956),tensor(0.9832)
327,327,tensor(0.8873),tensor(0.7954),tensor(0.9829)
328,328,tensor(0.8872),tensor(0.7952),tensor(0.9827)
329,329,tensor(0.8872),tensor(0.7950),tensor(0.9824)
330,330,tensor(0.8871),tensor(0.7948),tensor(0.9822)
331,331,tensor(0.8871),tensor(0.7946),tensor(0.9819)
332,332,tensor(0.8871),tensor(0.7944),tensor(0.9817)
333,333,tensor(0.8870),tensor(0.7942),tensor(0.9814)
334,334,tensor(0.8870),tensor(0.7941),tensor(0.9812)
335,335,tensor(0.8870),tensor(0.7939),tensor(0.9810)
336,336,tensor(0.8869),tensor(0.7937),tensor(0.9807)
337,337,tensor(0.8869),tensor(0.7935),tensor(0.9805)
338,338,tensor(0.8868),tensor(0.7933),tensor(0.9803)
339,339,tensor(0.8868),tensor(0.7932),tensor(0.9800)
340,340,tensor(0.8868),tensor(0.7930),tensor(0.9798)
341,341,tensor(0.8867),tensor(0.7928),tensor(0.9796)
342,342,tensor(0.8867),tensor(0.7927),tensor(0.9793)
343,343,tensor(0.8867),tensor(0.7925),tensor(0.9791)
344,344,tensor(0.8866),tensor(0.7923),tensor(0.9789)
345,345,tensor(0.8866),tensor(0.7922),tensor(0.9787)
346,346,tensor(0.8866),tensor(0.7920),tensor(0.9785)
347,347,tensor(0.8865),tensor(0.7918),tensor(0.9782)
348,348,tensor(0.8865),tensor(0.7917),tensor(0.9780)
349,349,tensor(0.8865),tensor(0.7915),tensor(0.9778)
350,350,tensor(0.8865),tensor(0.7914),tensor(0.9776)
351,351,tensor(0.8864),tensor(0.7912),tensor(0.9774)
352,352,tensor(0.8864),tensor(0.7911),tensor(0.9772)
353,353,tensor(0.8864),tensor(0.7909),tensor(0.9770)
354,354,tensor(0.8863),tensor(0.7908),tensor(0.9768)
355,355,tensor(0.8863),tensor(0.7906),tensor(0.9766)
356,356,tensor(0.8863),tensor(0.7905),tensor(0.9764)
357,357,tensor(0.8863),tensor(0.7903),tensor(0.9762)
358,358,tensor(0.8862),tensor(0.7902),tensor(0.9760)
359,359,tensor(0.8862),tensor(0.7900),tensor(0.9758)
360,360,tensor(0.8862),tensor(0.7899),tensor(0.9756)
361,361,tensor(0.8862),tensor(0.7897),tensor(0.9755)
362,362,tensor(0.8861),tensor(0.7896),tensor(0.9753)
363,363,tensor(0.8861),tensor(0.7895),tensor(0.9751)
364,364,tensor(0.8861),tensor(0.7893),tensor(0.9749)
365,365,tensor(0.8861),tensor(0.7892),tensor(0.9747)
366,366,tensor(0.8860),tensor(0.7891),tensor(0.9745)
367,367,tensor(0.8860),tensor(0.7889),tensor(0.9744)
368,368,tensor(0.8860),tensor(0.7888),tensor(0.9742)
369,369,tensor(0.8860),tensor(0.7887),tensor(0.9740)
370,370,tensor(0.8860),tensor(0.7885),tensor(0.9738)
371,371,tensor(0.8859),tensor(0.7884),tensor(0.9737)
372,372,tensor(0.8859),tensor(0.7883),tensor(0.9735)
373,373,tensor(0.8859),tensor(0.7882),tensor(0.9733)
374,374,tensor(0.8859),tensor(0.7880),tensor(0.9732)
375,375,tensor(0.8859),tensor(0.7879),tensor(0.9730)
376,376,tensor(0.8858),tensor(0.7878),tensor(0.9728)
377,377,tensor(0.8858),tensor(0.7877),tensor(0.9727)
378,378,tensor(0.8858),tensor(0.7875),tensor(0.9725)
379,379,tensor(0.8858),tensor(0.7874),tensor(0.9724)
380,380,tensor(0.8858),tensor(0.7873),tensor(0.9722)
381,381,tensor(0.8857),tensor(0.7872),tensor(0.9721)
382,382,tensor(0.8857),tensor(0.7871),tensor(0.9719)
383,383,tensor(0.8857),tensor(0.7870),tensor(0.9718)
384,384,tensor(0.8857),tensor(0.7869),tensor(0.9716)
385,385,tensor(0.8857),tensor(0.7867),tensor(0.9715)
386,386,tensor(0.8857),tensor(0.7866),tensor(0.9713)
387,387,tensor(0.8856),tensor(0.7865),tensor(0.9712)
388,388,tensor(0.8856),tensor(0.7864),tensor(0.9710)
389,389,tensor(0.8856),tensor(0.7863),tensor(0.9709)
390,390,tensor(0.8856),tensor(0.7862),tensor(0.9707)
391,391,tensor(0.8856),tensor(0.7861),tensor(0.9706)
392,392,tensor(0.8856),tensor(0.7860),tensor(0.9705)
393,393,tensor(0.8856),tensor(0.7859),tensor(0.9703)
394,394,tensor(0.8855),tensor(0.7858),tensor(0.9702)
395,395,tensor(0.8855),tensor(0.7857),tensor(0.9701)
396,396,tensor(0.8855),tensor(0.7856),tensor(0.9699)
397,397,tensor(0.8855),tensor(0.7855),tensor(0.9698)
398,398,tensor(0.8855),tensor(0.7854),tensor(0.9697)
399,399,tensor(0.8855),tensor(0.7853),tensor(0.9695)
400,400,tensor(0.8855),tensor(0.7852),tensor(0.9694)
401,401,tensor(0.8854),tensor(0.7851),tensor(0.9693)
402,402,tensor(0.8854),tensor(0.7850),tensor(0.9691)
403,403,tensor(0.8854),tensor(0.7849),tensor(0.9690)
404,404,tensor(0.8854),tensor(0.7848),tensor(0.9689)
405,405,tensor(0.8854),tensor(0.7847),tensor(0.9688)
406,406,tensor(0.8854),tensor(0.7846),tensor(0.9687)
407,407,tensor(0.8854),tensor(0.7846),tensor(0.9685)
408,408,tensor(0.8854),tensor(0.7845),tensor(0.9684)
409,409,tensor(0.8853),tensor(0.7844),tensor(0.9683)
410,410,tensor(0.8853),tensor(0.7843),tensor(0.9682)
411,411,tensor(0.8853),tensor(0.7842),tensor(0.9681)
412,412,tensor(0.8853),tensor(0.7841),tensor(0.9680)
413,413,tensor(0.8853),tensor(0.7840),tensor(0.9678)
414,414,tensor(0.8853),tensor(0.7840),tensor(0.9677)
415,415,tensor(0.8853),tensor(0.7839),tensor(0.9676)
416,416,tensor(0.8853),tensor(0.7838),tensor(0.9675)
417,417,tensor(0.8853),tensor(0.7837),tensor(0.9674)
418,418,tensor(0.8853),tensor(0.7836),tensor(0.9673)
419,419,tensor(0.8852),tensor(0.7836),tensor(0.9672)
420,420,tensor(0.8852),tensor(0.7835),tensor(0.9671)
421,421,tensor(0.8852),tensor(0.7834),tensor(0.9670)
422,422,tensor(0.8852),tensor(0.7833),tensor(0.9669)
423,423,tensor(0.8852),tensor(0.7833),tensor(0.9668)
424,424,tensor(0.8852),tensor(0.7832),tensor(0.9667)
425,425,tensor(0.8852),tensor(0.7831),tensor(0.9666)
426,426,tensor(0.8852),tensor(0.7830),tensor(0.9665)
427,427,tensor(0.8852),tensor(0.7830),tensor(0.9664)
428,428,tensor(0.8852),tensor(0.7829),tensor(0.9663)
429,429,tensor(0.8851),tensor(0.7828),tensor(0.9662)
430,430,tensor(0.8851),tensor(0.7827),tensor(0.9661)
431,431,tensor(0.8851),tensor(0.7827),tensor(0.9660)
432,432,tensor(0.8851),tensor(0.7826),tensor(0.9659)
433,433,tensor(0.8851),tensor(0.7825),tensor(0.9658)
434,434,tensor(0.8851),tensor(0.7825),tensor(0.9657)
435,435,tensor(0.8851),tensor(0.7824),tensor(0.9657)
