,epoch,train_loss,train_mae,val_mae
31,31,tensor(0.7342),tensor(0.7556),tensor(1.2801)
32,32,tensor(0.7318),tensor(0.7540),tensor(1.2785)
33,33,tensor(0.7293),tensor(0.7523),tensor(1.2769)
34,34,tensor(0.7269),tensor(0.7507),tensor(1.2753)
35,35,tensor(0.7245),tensor(0.7491),tensor(1.2736)
36,36,tensor(0.7221),tensor(0.7475),tensor(1.2720)
37,37,tensor(0.7197),tensor(0.7458),tensor(1.2704)
38,38,tensor(0.7173),tensor(0.7442),tensor(1.2688)
39,39,tensor(0.7149),tensor(0.7426),tensor(1.2672)
40,40,tensor(0.7125),tensor(0.7410),tensor(1.2655)
41,41,tensor(0.7101),tensor(0.7393),tensor(1.2639)
42,42,tensor(0.7077),tensor(0.7377),tensor(1.2623)
43,43,tensor(0.7054),tensor(0.7361),tensor(1.2607)
44,44,tensor(0.7030),tensor(0.7345),tensor(1.2591)
45,45,tensor(0.7006),tensor(0.7329),tensor(1.2575)
46,46,tensor(0.6983),tensor(0.7313),tensor(1.2559)
47,47,tensor(0.6959),tensor(0.7296),tensor(1.2542)
48,48,tensor(0.6936),tensor(0.7280),tensor(1.2526)
49,49,tensor(0.6913),tensor(0.7264),tensor(1.2510)
50,50,tensor(0.6890),tensor(0.7248),tensor(1.2494)
51,51,tensor(0.6866),tensor(0.7232),tensor(1.2478)
52,52,tensor(0.6843),tensor(0.7216),tensor(1.2462)
53,53,tensor(0.6820),tensor(0.7200),tensor(1.2446)
54,54,tensor(0.6797),tensor(0.7184),tensor(1.2430)
55,55,tensor(0.6775),tensor(0.7168),tensor(1.2414)
56,56,tensor(0.6752),tensor(0.7152),tensor(1.2398)
57,57,tensor(0.6729),tensor(0.7136),tensor(1.2382)
58,58,tensor(0.6706),tensor(0.7120),tensor(1.2366)
59,59,tensor(0.6684),tensor(0.7104),tensor(1.2350)
60,60,tensor(0.6661),tensor(0.7088),tensor(1.2334)
61,61,tensor(0.6639),tensor(0.7072),tensor(1.2318)
62,62,tensor(0.6616),tensor(0.7056),tensor(1.2302)
63,63,tensor(0.6594),tensor(0.7040),tensor(1.2286)
64,64,tensor(0.6572),tensor(0.7024),tensor(1.2270)
65,65,tensor(0.6550),tensor(0.7008),tensor(1.2254)
66,66,tensor(0.6528),tensor(0.6992),tensor(1.2239)
67,67,tensor(0.6505),tensor(0.6976),tensor(1.2223)
68,68,tensor(0.6484),tensor(0.6960),tensor(1.2207)
69,69,tensor(0.6462),tensor(0.6944),tensor(1.2191)
70,70,tensor(0.6440),tensor(0.6928),tensor(1.2175)
71,71,tensor(0.6418),tensor(0.6912),tensor(1.2159)
72,72,tensor(0.6396),tensor(0.6897),tensor(1.2143)
73,73,tensor(0.6375),tensor(0.6881),tensor(1.2128)
74,74,tensor(0.6353),tensor(0.6865),tensor(1.2112)
75,75,tensor(0.6332),tensor(0.6849),tensor(1.2096)
76,76,tensor(0.6310),tensor(0.6833),tensor(1.2080)
77,77,tensor(0.6289),tensor(0.6817),tensor(1.2065)
78,78,tensor(0.6267),tensor(0.6802),tensor(1.2049)
79,79,tensor(0.6246),tensor(0.6786),tensor(1.2033)
80,80,tensor(0.6225),tensor(0.6770),tensor(1.2017)
81,81,tensor(0.6204),tensor(0.6754),tensor(1.2002)
82,82,tensor(0.6183),tensor(0.6739),tensor(1.1986)
83,83,tensor(0.6162),tensor(0.6723),tensor(1.1970)
84,84,tensor(0.6141),tensor(0.6707),tensor(1.1955)
85,85,tensor(0.6120),tensor(0.6692),tensor(1.1939)
86,86,tensor(0.6100),tensor(0.6676),tensor(1.1923)
87,87,tensor(0.6079),tensor(0.6660),tensor(1.1908)
88,88,tensor(0.6058),tensor(0.6645),tensor(1.1892)
89,89,tensor(0.6038),tensor(0.6629),tensor(1.1876)
90,90,tensor(0.6017),tensor(0.6613),tensor(1.1861)
91,91,tensor(0.5997),tensor(0.6598),tensor(1.1845)
92,92,tensor(0.5976),tensor(0.6582),tensor(1.1830)
93,93,tensor(0.5956),tensor(0.6567),tensor(1.1814)
94,94,tensor(0.5936),tensor(0.6551),tensor(1.1799)
95,95,tensor(0.5916),tensor(0.6536),tensor(1.1783)
96,96,tensor(0.5896),tensor(0.6520),tensor(1.1768)
97,97,tensor(0.5876),tensor(0.6504),tensor(1.1752)
98,98,tensor(0.5856),tensor(0.6489),tensor(1.1737)
99,99,tensor(0.5836),tensor(0.6473),tensor(1.1721)
100,100,tensor(0.5816),tensor(0.6458),tensor(1.1706)
101,101,tensor(0.5796),tensor(0.6443),tensor(1.1690)
102,102,tensor(0.5777),tensor(0.6427),tensor(1.1675)
103,103,tensor(0.5757),tensor(0.6412),tensor(1.1659)
104,104,tensor(0.5737),tensor(0.6396),tensor(1.1644)
105,105,tensor(0.5718),tensor(0.6381),tensor(1.1629)
106,106,tensor(0.5699),tensor(0.6365),tensor(1.1613)
107,107,tensor(0.5679),tensor(0.6350),tensor(1.1598)
108,108,tensor(0.5660),tensor(0.6335),tensor(1.1583)
109,109,tensor(0.5641),tensor(0.6319),tensor(1.1567)
110,110,tensor(0.5622),tensor(0.6304),tensor(1.1552)
111,111,tensor(0.5602),tensor(0.6289),tensor(1.1537)
112,112,tensor(0.5583),tensor(0.6273),tensor(1.1521)
113,113,tensor(0.5565),tensor(0.6258),tensor(1.1506)
114,114,tensor(0.5546),tensor(0.6243),tensor(1.1491)
115,115,tensor(0.5527),tensor(0.6228),tensor(1.1476)
116,116,tensor(0.5508),tensor(0.6212),tensor(1.1460)
117,117,tensor(0.5489),tensor(0.6197),tensor(1.1445)
118,118,tensor(0.5471),tensor(0.6182),tensor(1.1430)
119,119,tensor(0.5452),tensor(0.6167),tensor(1.1415)
120,120,tensor(0.5434),tensor(0.6152),tensor(1.1400)
121,121,tensor(0.5415),tensor(0.6136),tensor(1.1384)
122,122,tensor(0.5397),tensor(0.6121),tensor(1.1369)
123,123,tensor(0.5379),tensor(0.6106),tensor(1.1354)
124,124,tensor(0.5360),tensor(0.6091),tensor(1.1339)
125,125,tensor(0.5342),tensor(0.6076),tensor(1.1324)
126,126,tensor(0.5324),tensor(0.6061),tensor(1.1309)
127,127,tensor(0.5306),tensor(0.6046),tensor(1.1294)
128,128,tensor(0.5288),tensor(0.6031),tensor(1.1279)
129,129,tensor(0.5270),tensor(0.6016),tensor(1.1264)
130,130,tensor(0.5252),tensor(0.6001),tensor(1.1249)
131,131,tensor(0.5235),tensor(0.5986),tensor(1.1234)
132,132,tensor(0.5217),tensor(0.5971),tensor(1.1219)
133,133,tensor(0.5199),tensor(0.5956),tensor(1.1204)
134,134,tensor(0.5182),tensor(0.5941),tensor(1.1189)
135,135,tensor(0.5164),tensor(0.5926),tensor(1.1174)
136,136,tensor(0.5147),tensor(0.5911),tensor(1.1159)
137,137,tensor(0.5129),tensor(0.5896),tensor(1.1144)
138,138,tensor(0.5112),tensor(0.5881),tensor(1.1129)
139,139,tensor(0.5095),tensor(0.5866),tensor(1.1114)
140,140,tensor(0.5077),tensor(0.5851),tensor(1.1100)
141,141,tensor(0.5060),tensor(0.5836),tensor(1.1085)
142,142,tensor(0.5043),tensor(0.5821),tensor(1.1070)
143,143,tensor(0.5026),tensor(0.5807),tensor(1.1055)
144,144,tensor(0.5009),tensor(0.5792),tensor(1.1040)
145,145,tensor(0.4992),tensor(0.5777),tensor(1.1026)
146,146,tensor(0.4976),tensor(0.5762),tensor(1.1011)
147,147,tensor(0.4959),tensor(0.5748),tensor(1.0996)
148,148,tensor(0.4942),tensor(0.5733),tensor(1.0981)
149,149,tensor(0.4925),tensor(0.5718),tensor(1.0967)
150,150,tensor(0.4909),tensor(0.5703),tensor(1.0952)
151,151,tensor(0.4892),tensor(0.5689),tensor(1.0937)
152,152,tensor(0.4876),tensor(0.5674),tensor(1.0923)
153,153,tensor(0.4859),tensor(0.5659),tensor(1.0908)
154,154,tensor(0.4843),tensor(0.5645),tensor(1.0893)
155,155,tensor(0.4827),tensor(0.5630),tensor(1.0879)
156,156,tensor(0.4811),tensor(0.5615),tensor(1.0864)
157,157,tensor(0.4795),tensor(0.5601),tensor(1.0850)
158,158,tensor(0.4778),tensor(0.5586),tensor(1.0835)
159,159,tensor(0.4762),tensor(0.5572),tensor(1.0821)
160,160,tensor(0.4747),tensor(0.5557),tensor(1.0806)
161,161,tensor(0.4731),tensor(0.5543),tensor(1.0792)
162,162,tensor(0.4715),tensor(0.5528),tensor(1.0777)
163,163,tensor(0.4699),tensor(0.5514),tensor(1.0763)
164,164,tensor(0.4683),tensor(0.5499),tensor(1.0748)
165,165,tensor(0.4668),tensor(0.5485),tensor(1.0734)
166,166,tensor(0.4652),tensor(0.5470),tensor(1.0719)
167,167,tensor(0.4637),tensor(0.5456),tensor(1.0705)
168,168,tensor(0.4621),tensor(0.5442),tensor(1.0691)
169,169,tensor(0.4606),tensor(0.5427),tensor(1.0676)
170,170,tensor(0.4590),tensor(0.5413),tensor(1.0662)
171,171,tensor(0.4575),tensor(0.5399),tensor(1.0647)
172,172,tensor(0.4560),tensor(0.5384),tensor(1.0633)
173,173,tensor(0.4545),tensor(0.5370),tensor(1.0619)
174,174,tensor(0.4530),tensor(0.5356),tensor(1.0605)
175,175,tensor(0.4515),tensor(0.5341),tensor(1.0590)
176,176,tensor(0.4500),tensor(0.5327),tensor(1.0576)
177,177,tensor(0.4485),tensor(0.5313),tensor(1.0562)
178,178,tensor(0.4470),tensor(0.5299),tensor(1.0548)
179,179,tensor(0.4455),tensor(0.5284),tensor(1.0533)
180,180,tensor(0.4440),tensor(0.5270),tensor(1.0519)
181,181,tensor(0.4426),tensor(0.5256),tensor(1.0505)
182,182,tensor(0.4411),tensor(0.5242),tensor(1.0491)
183,183,tensor(0.4396),tensor(0.5228),tensor(1.0477)
184,184,tensor(0.4382),tensor(0.5214),tensor(1.0463)
185,185,tensor(0.4367),tensor(0.5200),tensor(1.0449)
186,186,tensor(0.4353),tensor(0.5186),tensor(1.0435)
187,187,tensor(0.4339),tensor(0.5171),tensor(1.0421)
188,188,tensor(0.4324),tensor(0.5157),tensor(1.0407)
189,189,tensor(0.4310),tensor(0.5143),tensor(1.0393)
190,190,tensor(0.4296),tensor(0.5129),tensor(1.0379)
191,191,tensor(0.4282),tensor(0.5115),tensor(1.0365)
192,192,tensor(0.4268),tensor(0.5102),tensor(1.0351)
193,193,tensor(0.4254),tensor(0.5088),tensor(1.0337)
194,194,tensor(0.4240),tensor(0.5074),tensor(1.0323)
195,195,tensor(0.4226),tensor(0.5060),tensor(1.0309)
196,196,tensor(0.4212),tensor(0.5046),tensor(1.0295)
197,197,tensor(0.4199),tensor(0.5032),tensor(1.0281)
198,198,tensor(0.4185),tensor(0.5018),tensor(1.0267)
199,199,tensor(0.4171),tensor(0.5004),tensor(1.0254)
200,200,tensor(0.4158),tensor(0.4991),tensor(1.0240)
201,201,tensor(0.4144),tensor(0.4977),tensor(1.0226)
202,202,tensor(0.4131),tensor(0.4963),tensor(1.0212)
203,203,tensor(0.4117),tensor(0.4949),tensor(1.0199)
204,204,tensor(0.4104),tensor(0.4935),tensor(1.0185)
205,205,tensor(0.4091),tensor(0.4922),tensor(1.0171)
206,206,tensor(0.4078),tensor(0.4908),tensor(1.0157)
207,207,tensor(0.4064),tensor(0.4894),tensor(1.0144)
208,208,tensor(0.4051),tensor(0.4881),tensor(1.0130)
209,209,tensor(0.4038),tensor(0.4867),tensor(1.0116)
210,210,tensor(0.4025),tensor(0.4854),tensor(1.0103)
211,211,tensor(0.4012),tensor(0.4840),tensor(1.0089)
212,212,tensor(0.3999),tensor(0.4826),tensor(1.0076)
213,213,tensor(0.3987),tensor(0.4813),tensor(1.0062)
214,214,tensor(0.3974),tensor(0.4799),tensor(1.0049)
215,215,tensor(0.3961),tensor(0.4786),tensor(1.0035)
216,216,tensor(0.3948),tensor(0.4772),tensor(1.0022)
217,217,tensor(0.3936),tensor(0.4759),tensor(1.0008)
218,218,tensor(0.3923),tensor(0.4745),tensor(0.9995)
219,219,tensor(0.3911),tensor(0.4732),tensor(0.9981)
220,220,tensor(0.3898),tensor(0.4718),tensor(0.9968)
221,221,tensor(0.3886),tensor(0.4705),tensor(0.9954)
222,222,tensor(0.3873),tensor(0.4692),tensor(0.9941)
223,223,tensor(0.3861),tensor(0.4678),tensor(0.9928)
224,224,tensor(0.3849),tensor(0.4665),tensor(0.9914)
225,225,tensor(0.3837),tensor(0.4652),tensor(0.9901)
226,226,tensor(0.3825),tensor(0.4638),tensor(0.9888)
227,227,tensor(0.3813),tensor(0.4625),tensor(0.9874)
228,228,tensor(0.3801),tensor(0.4612),tensor(0.9861)
229,229,tensor(0.3789),tensor(0.4599),tensor(0.9848)
230,230,tensor(0.3777),tensor(0.4585),tensor(0.9835)
231,231,tensor(0.3765),tensor(0.4572),tensor(0.9822)
232,232,tensor(0.3753),tensor(0.4559),tensor(0.9808)
233,233,tensor(0.3741),tensor(0.4546),tensor(0.9795)
234,234,tensor(0.3730),tensor(0.4533),tensor(0.9782)
235,235,tensor(0.3718),tensor(0.4520),tensor(0.9769)
236,236,tensor(0.3706),tensor(0.4506),tensor(0.9756)
237,237,tensor(0.3695),tensor(0.4493),tensor(0.9743)
238,238,tensor(0.3683),tensor(0.4480),tensor(0.9730)
239,239,tensor(0.3672),tensor(0.4467),tensor(0.9717)
240,240,tensor(0.3660),tensor(0.4454),tensor(0.9704)
241,241,tensor(0.3649),tensor(0.4441),tensor(0.9691)
242,242,tensor(0.3638),tensor(0.4428),tensor(0.9678)
243,243,tensor(0.3627),tensor(0.4415),tensor(0.9665)
244,244,tensor(0.3615),tensor(0.4402),tensor(0.9652)
245,245,tensor(0.3604),tensor(0.4390),tensor(0.9639)
246,246,tensor(0.3593),tensor(0.4377),tensor(0.9626)
247,247,tensor(0.3582),tensor(0.4364),tensor(0.9613)
248,248,tensor(0.3571),tensor(0.4351),tensor(0.9600)
249,249,tensor(0.3560),tensor(0.4338),tensor(0.9588)
250,250,tensor(0.3549),tensor(0.4325),tensor(0.9575)
251,251,tensor(0.3539),tensor(0.4313),tensor(0.9562)
252,252,tensor(0.3528),tensor(0.4300),tensor(0.9549)
253,253,tensor(0.3517),tensor(0.4287),tensor(0.9536)
254,254,tensor(0.3507),tensor(0.4274),tensor(0.9524)
255,255,tensor(0.3496),tensor(0.4262),tensor(0.9511)
256,256,tensor(0.3485),tensor(0.4249),tensor(0.9498)
257,257,tensor(0.3475),tensor(0.4236),tensor(0.9486)
258,258,tensor(0.3464),tensor(0.4224),tensor(0.9473)
259,259,tensor(0.3454),tensor(0.4211),tensor(0.9460)
260,260,tensor(0.3444),tensor(0.4198),tensor(0.9448)
261,261,tensor(0.3433),tensor(0.4186),tensor(0.9435)
262,262,tensor(0.3423),tensor(0.4173),tensor(0.9423)
263,263,tensor(0.3413),tensor(0.4161),tensor(0.9410)
264,264,tensor(0.3403),tensor(0.4148),tensor(0.9398)
265,265,tensor(0.3392),tensor(0.4136),tensor(0.9385)
266,266,tensor(0.3382),tensor(0.4123),tensor(0.9373)
267,267,tensor(0.3372),tensor(0.4111),tensor(0.9360)
268,268,tensor(0.3362),tensor(0.4098),tensor(0.9348)
269,269,tensor(0.3352),tensor(0.4086),tensor(0.9335)
270,270,tensor(0.3343),tensor(0.4074),tensor(0.9323)
271,271,tensor(0.3333),tensor(0.4061),tensor(0.9311)
272,272,tensor(0.3323),tensor(0.4049),tensor(0.9298)
273,273,tensor(0.3313),tensor(0.4037),tensor(0.9286)
274,274,tensor(0.3304),tensor(0.4024),tensor(0.9274)
275,275,tensor(0.3294),tensor(0.4012),tensor(0.9261)
276,276,tensor(0.3284),tensor(0.4000),tensor(0.9249)
277,277,tensor(0.3275),tensor(0.3988),tensor(0.9237)
278,278,tensor(0.3265),tensor(0.3975),tensor(0.9225)
279,279,tensor(0.3256),tensor(0.3963),tensor(0.9213)
280,280,tensor(0.3246),tensor(0.3951),tensor(0.9200)
281,281,tensor(0.3237),tensor(0.3939),tensor(0.9188)
282,282,tensor(0.3228),tensor(0.3927),tensor(0.9176)
283,283,tensor(0.3218),tensor(0.3915),tensor(0.9164)
284,284,tensor(0.3209),tensor(0.3903),tensor(0.9152)
285,285,tensor(0.3200),tensor(0.3891),tensor(0.9140)
286,286,tensor(0.3191),tensor(0.3879),tensor(0.9128)
287,287,tensor(0.3182),tensor(0.3867),tensor(0.9116)
288,288,tensor(0.3173),tensor(0.3855),tensor(0.9104)
289,289,tensor(0.3164),tensor(0.3843),tensor(0.9092)
290,290,tensor(0.3155),tensor(0.3831),tensor(0.9080)
291,291,tensor(0.3146),tensor(0.3819),tensor(0.9068)
292,292,tensor(0.3137),tensor(0.3807),tensor(0.9056)
293,293,tensor(0.3128),tensor(0.3795),tensor(0.9044)
294,294,tensor(0.3120),tensor(0.3783),tensor(0.9032)
295,295,tensor(0.3111),tensor(0.3771),tensor(0.9021)
296,296,tensor(0.3102),tensor(0.3759),tensor(0.9009)
297,297,tensor(0.3094),tensor(0.3748),tensor(0.8997)
298,298,tensor(0.3085),tensor(0.3736),tensor(0.8985)
299,299,tensor(0.3076),tensor(0.3724),tensor(0.8973)
300,300,tensor(0.3068),tensor(0.3712),tensor(0.8962)
301,301,tensor(0.3059),tensor(0.3701),tensor(0.8950)
302,302,tensor(0.3051),tensor(0.3689),tensor(0.8938)
303,303,tensor(0.3043),tensor(0.3677),tensor(0.8927)
304,304,tensor(0.3034),tensor(0.3666),tensor(0.8915)
305,305,tensor(0.3026),tensor(0.3654),tensor(0.8903)
306,306,tensor(0.3018),tensor(0.3643),tensor(0.8892)
307,307,tensor(0.3010),tensor(0.3631),tensor(0.8880)
308,308,tensor(0.3001),tensor(0.3619),tensor(0.8869)
309,309,tensor(0.2993),tensor(0.3608),tensor(0.8857)
310,310,tensor(0.2985),tensor(0.3596),tensor(0.8846)
311,311,tensor(0.2977),tensor(0.3585),tensor(0.8834)
312,312,tensor(0.2969),tensor(0.3574),tensor(0.8823)
313,313,tensor(0.2961),tensor(0.3562),tensor(0.8811)
314,314,tensor(0.2953),tensor(0.3551),tensor(0.8800)
315,315,tensor(0.2946),tensor(0.3539),tensor(0.8789)
316,316,tensor(0.2938),tensor(0.3528),tensor(0.8777)
317,317,tensor(0.2930),tensor(0.3517),tensor(0.8766)
318,318,tensor(0.2922),tensor(0.3505),tensor(0.8755)
319,319,tensor(0.2914),tensor(0.3494),tensor(0.8743)
320,320,tensor(0.2907),tensor(0.3483),tensor(0.8732)
321,321,tensor(0.2899),tensor(0.3472),tensor(0.8721)
322,322,tensor(0.2892),tensor(0.3460),tensor(0.8709)
323,323,tensor(0.2884),tensor(0.3449),tensor(0.8698)
324,324,tensor(0.2877),tensor(0.3438),tensor(0.8687)
325,325,tensor(0.2869),tensor(0.3427),tensor(0.8676)
326,326,tensor(0.2862),tensor(0.3416),tensor(0.8665)
327,327,tensor(0.2854),tensor(0.3405),tensor(0.8654)
328,328,tensor(0.2847),tensor(0.3393),tensor(0.8643)
329,329,tensor(0.2840),tensor(0.3382),tensor(0.8631)
330,330,tensor(0.2833),tensor(0.3371),tensor(0.8620)
331,331,tensor(0.2825),tensor(0.3360),tensor(0.8609)
332,332,tensor(0.2818),tensor(0.3349),tensor(0.8598)
333,333,tensor(0.2811),tensor(0.3338),tensor(0.8587)
334,334,tensor(0.2804),tensor(0.3327),tensor(0.8576)
335,335,tensor(0.2797),tensor(0.3317),tensor(0.8566)
336,336,tensor(0.2790),tensor(0.3306),tensor(0.8555)
337,337,tensor(0.2783),tensor(0.3295),tensor(0.8544)
338,338,tensor(0.2776),tensor(0.3284),tensor(0.8533)
339,339,tensor(0.2769),tensor(0.3273),tensor(0.8522)
340,340,tensor(0.2762),tensor(0.3262),tensor(0.8511)
341,341,tensor(0.2755),tensor(0.3251),tensor(0.8500)
342,342,tensor(0.2749),tensor(0.3241),tensor(0.8490)
343,343,tensor(0.2742),tensor(0.3230),tensor(0.8479)
344,344,tensor(0.2735),tensor(0.3219),tensor(0.8468)
345,345,tensor(0.2728),tensor(0.3209),tensor(0.8457)
346,346,tensor(0.2722),tensor(0.3198),tensor(0.8447)
347,347,tensor(0.2715),tensor(0.3187),tensor(0.8436)
348,348,tensor(0.2709),tensor(0.3177),tensor(0.8426)
349,349,tensor(0.2702),tensor(0.3166),tensor(0.8415)
350,350,tensor(0.2696),tensor(0.3155),tensor(0.8404)
351,351,tensor(0.2689),tensor(0.3145),tensor(0.8394)
352,352,tensor(0.2683),tensor(0.3134),tensor(0.8383)
353,353,tensor(0.2676),tensor(0.3124),tensor(0.8373)
354,354,tensor(0.2670),tensor(0.3113),tensor(0.8362)
355,355,tensor(0.2664),tensor(0.3103),tensor(0.8352)
356,356,tensor(0.2657),tensor(0.3093),tensor(0.8341)
357,357,tensor(0.2651),tensor(0.3082),tensor(0.8331)
358,358,tensor(0.2645),tensor(0.3072),tensor(0.8320)
359,359,tensor(0.2639),tensor(0.3061),tensor(0.8310)
360,360,tensor(0.2633),tensor(0.3051),tensor(0.8300)
361,361,tensor(0.2627),tensor(0.3041),tensor(0.8289)
362,362,tensor(0.2620),tensor(0.3030),tensor(0.8279)
363,363,tensor(0.2614),tensor(0.3020),tensor(0.8269)
364,364,tensor(0.2608),tensor(0.3010),tensor(0.8259)
365,365,tensor(0.2602),tensor(0.3000),tensor(0.8248)
366,366,tensor(0.2597),tensor(0.2990),tensor(0.8238)
367,367,tensor(0.2591),tensor(0.2979),tensor(0.8228)
368,368,tensor(0.2585),tensor(0.2969),tensor(0.8218)
369,369,tensor(0.2579),tensor(0.2959),tensor(0.8208)
370,370,tensor(0.2573),tensor(0.2949),tensor(0.8198)
371,371,tensor(0.2567),tensor(0.2939),tensor(0.8187)
372,372,tensor(0.2562),tensor(0.2929),tensor(0.8177)
373,373,tensor(0.2556),tensor(0.2919),tensor(0.8167)
374,374,tensor(0.2550),tensor(0.2909),tensor(0.8157)
375,375,tensor(0.2545),tensor(0.2899),tensor(0.8147)
376,376,tensor(0.2539),tensor(0.2889),tensor(0.8137)
377,377,tensor(0.2534),tensor(0.2879),tensor(0.8127)
378,378,tensor(0.2528),tensor(0.2869),tensor(0.8117)
379,379,tensor(0.2523),tensor(0.2859),tensor(0.8107)
380,380,tensor(0.2517),tensor(0.2849),tensor(0.8098)
381,381,tensor(0.2512),tensor(0.2839),tensor(0.8088)
382,382,tensor(0.2506),tensor(0.2830),tensor(0.8078)
383,383,tensor(0.2501),tensor(0.2820),tensor(0.8068)
384,384,tensor(0.2496),tensor(0.2810),tensor(0.8058)
385,385,tensor(0.2490),tensor(0.2800),tensor(0.8049)
386,386,tensor(0.2485),tensor(0.2790),tensor(0.8039)
387,387,tensor(0.2480),tensor(0.2781),tensor(0.8029)
388,388,tensor(0.2475),tensor(0.2771),tensor(0.8019)
389,389,tensor(0.2469),tensor(0.2761),tensor(0.8010)
390,390,tensor(0.2464),tensor(0.2752),tensor(0.8000)
391,391,tensor(0.2459),tensor(0.2742),tensor(0.7990)
392,392,tensor(0.2454),tensor(0.2733),tensor(0.7981)
393,393,tensor(0.2449),tensor(0.2723),tensor(0.7971)
394,394,tensor(0.2444),tensor(0.2714),tensor(0.7962)
395,395,tensor(0.2439),tensor(0.2704),tensor(0.7952)
396,396,tensor(0.2434),tensor(0.2695),tensor(0.7943)
397,397,tensor(0.2429),tensor(0.2685),tensor(0.7933)
398,398,tensor(0.2424),tensor(0.2676),tensor(0.7924)
399,399,tensor(0.2419),tensor(0.2666),tensor(0.7914)
400,400,tensor(0.2415),tensor(0.2657),tensor(0.7905)
401,401,tensor(0.2410),tensor(0.2647),tensor(0.7895)
402,402,tensor(0.2405),tensor(0.2638),tensor(0.7886)
403,403,tensor(0.2400),tensor(0.2629),tensor(0.7877)
404,404,tensor(0.2396),tensor(0.2619),tensor(0.7867)
405,405,tensor(0.2391),tensor(0.2610),tensor(0.7858)
406,406,tensor(0.2386),tensor(0.2601),tensor(0.7849)
407,407,tensor(0.2382),tensor(0.2592),tensor(0.7840)
408,408,tensor(0.2377),tensor(0.2582),tensor(0.7830)
409,409,tensor(0.2372),tensor(0.2573),tensor(0.7821)
410,410,tensor(0.2368),tensor(0.2564),tensor(0.7812)
411,411,tensor(0.2363),tensor(0.2555),tensor(0.7803)
412,412,tensor(0.2359),tensor(0.2546),tensor(0.7794)
413,413,tensor(0.2354),tensor(0.2537),tensor(0.7785)
414,414,tensor(0.2350),tensor(0.2528),tensor(0.7776)
415,415,tensor(0.2345),tensor(0.2519),tensor(0.7766)
416,416,tensor(0.2341),tensor(0.2510),tensor(0.7757)
417,417,tensor(0.2337),tensor(0.2501),tensor(0.7748)
418,418,tensor(0.2332),tensor(0.2492),tensor(0.7739)
419,419,tensor(0.2328),tensor(0.2483),tensor(0.7730)
420,420,tensor(0.2324),tensor(0.2474),tensor(0.7722)
421,421,tensor(0.2320),tensor(0.2465),tensor(0.7713)
422,422,tensor(0.2315),tensor(0.2456),tensor(0.7704)
423,423,tensor(0.2311),tensor(0.2447),tensor(0.7695)
424,424,tensor(0.2307),tensor(0.2438),tensor(0.7686)
425,425,tensor(0.2303),tensor(0.2430),tensor(0.7677)
426,426,tensor(0.2299),tensor(0.2421),tensor(0.7668)
427,427,tensor(0.2295),tensor(0.2412),tensor(0.7660)
428,428,tensor(0.2291),tensor(0.2403),tensor(0.7651)
429,429,tensor(0.2287),tensor(0.2395),tensor(0.7642)
430,430,tensor(0.2283),tensor(0.2386),tensor(0.7633)
431,431,tensor(0.2279),tensor(0.2377),tensor(0.7625)
432,432,tensor(0.2275),tensor(0.2369),tensor(0.7616)
433,433,tensor(0.2271),tensor(0.2360),tensor(0.7607)
434,434,tensor(0.2267),tensor(0.2351),tensor(0.7599)
435,435,tensor(0.2263),tensor(0.2343),tensor(0.7590)
