,epoch,train_loss,train_mae,val_mae
42,42,tensor(2.5716),tensor(1.3701),tensor(0.0764)
43,43,tensor(2.5658),tensor(1.3689),tensor(0.0789)
44,44,tensor(2.5602),tensor(1.3677),tensor(0.0814)
45,45,tensor(2.5546),tensor(1.3665),tensor(0.0839)
46,46,tensor(2.5491),tensor(1.3653),tensor(0.0863)
47,47,tensor(2.5436),tensor(1.3641),tensor(0.0887)
48,48,tensor(2.5382),tensor(1.3629),tensor(0.0911)
49,49,tensor(2.5329),tensor(1.3617),tensor(0.0935)
50,50,tensor(2.5276),tensor(1.3606),tensor(0.0959)
51,51,tensor(2.5224),tensor(1.3594),tensor(0.0982)
52,52,tensor(2.5173),tensor(1.3583),tensor(0.1005)
53,53,tensor(2.5122),tensor(1.3572),tensor(0.1028)
54,54,tensor(2.5072),tensor(1.3561),tensor(0.1050)
55,55,tensor(2.5022),tensor(1.3550),tensor(0.1073)
56,56,tensor(2.4973),tensor(1.3539),tensor(0.1095)
57,57,tensor(2.4924),tensor(1.3528),tensor(0.1117)
58,58,tensor(2.4876),tensor(1.3518),tensor(0.1139)
59,59,tensor(2.4828),tensor(1.3507),tensor(0.1160)
60,60,tensor(2.4781),tensor(1.3497),tensor(0.1182)
61,61,tensor(2.4735),tensor(1.3486),tensor(0.1203)
62,62,tensor(2.4688),tensor(1.3476),tensor(0.1224)
63,63,tensor(2.4643),tensor(1.3466),tensor(0.1245)
64,64,tensor(2.4597),tensor(1.3456),tensor(0.1266)
65,65,tensor(2.4553),tensor(1.3446),tensor(0.1286)
66,66,tensor(2.4508),tensor(1.3436),tensor(0.1307)
67,67,tensor(2.4464),tensor(1.3426),tensor(0.1327)
68,68,tensor(2.4421),tensor(1.3416),tensor(0.1347)
69,69,tensor(2.4378),tensor(1.3407),tensor(0.1367)
70,70,tensor(2.4335),tensor(1.3397),tensor(0.1387)
71,71,tensor(2.4292),tensor(1.3387),tensor(0.1407)
72,72,tensor(2.4250),tensor(1.3378),tensor(0.1426)
73,73,tensor(2.4209),tensor(1.3369),tensor(0.1445)
74,74,tensor(2.4168),tensor(1.3359),tensor(0.1465)
75,75,tensor(2.4127),tensor(1.3350),tensor(0.1484)
76,76,tensor(2.4086),tensor(1.3341),tensor(0.1503)
77,77,tensor(2.4046),tensor(1.3332),tensor(0.1521)
78,78,tensor(2.4006),tensor(1.3323),tensor(0.1540)
79,79,tensor(2.3967),tensor(1.3314),tensor(0.1559)
80,80,tensor(2.3927),tensor(1.3305),tensor(0.1577)
81,81,tensor(2.3889),tensor(1.3296),tensor(0.1595)
82,82,tensor(2.3850),tensor(1.3287),tensor(0.1614)
83,83,tensor(2.3812),tensor(1.3278),tensor(0.1632)
84,84,tensor(2.3774),tensor(1.3270),tensor(0.1650)
85,85,tensor(2.3736),tensor(1.3261),tensor(0.1667)
86,86,tensor(2.3699),tensor(1.3252),tensor(0.1685)
87,87,tensor(2.3662),tensor(1.3244),tensor(0.1703)
88,88,tensor(2.3625),tensor(1.3235),tensor(0.1720)
89,89,tensor(2.3588),tensor(1.3227),tensor(0.1738)
90,90,tensor(2.3552),tensor(1.3219),tensor(0.1755)
91,91,tensor(2.3516),tensor(1.3210),tensor(0.1772)
92,92,tensor(2.3480),tensor(1.3202),tensor(0.1789)
93,93,tensor(2.3445),tensor(1.3194),tensor(0.1806)
94,94,tensor(2.3410),tensor(1.3185),tensor(0.1823)
95,95,tensor(2.3375),tensor(1.3177),tensor(0.1840)
96,96,tensor(2.3340),tensor(1.3169),tensor(0.1857)
97,97,tensor(2.3306),tensor(1.3161),tensor(0.1874)
98,98,tensor(2.3271),tensor(1.3153),tensor(0.1890)
99,99,tensor(2.3237),tensor(1.3145),tensor(0.1907)
100,100,tensor(2.3204),tensor(1.3137),tensor(0.1923)
101,101,tensor(2.3170),tensor(1.3129),tensor(0.1939)
102,102,tensor(2.3137),tensor(1.3122),tensor(0.1955)
103,103,tensor(2.3104),tensor(1.3114),tensor(0.1972)
104,104,tensor(2.3071),tensor(1.3106),tensor(0.1988)
105,105,tensor(2.3038),tensor(1.3098),tensor(0.2004)
106,106,tensor(2.3006),tensor(1.3091),tensor(0.2019)
107,107,tensor(2.2974),tensor(1.3083),tensor(0.2035)
108,108,tensor(2.2942),tensor(1.3075),tensor(0.2051)
109,109,tensor(2.2910),tensor(1.3068),tensor(0.2067)
110,110,tensor(2.2878),tensor(1.3060),tensor(0.2082)
111,111,tensor(2.2847),tensor(1.3053),tensor(0.2098)
112,112,tensor(2.2816),tensor(1.3045),tensor(0.2113)
113,113,tensor(2.2785),tensor(1.3038),tensor(0.2129)
114,114,tensor(2.2754),tensor(1.3030),tensor(0.2144)
115,115,tensor(2.2723),tensor(1.3023),tensor(0.2159)
116,116,tensor(2.2693),tensor(1.3016),tensor(0.2174)
117,117,tensor(2.2662),tensor(1.3008),tensor(0.2189)
118,118,tensor(2.2632),tensor(1.3001),tensor(0.2204)
119,119,tensor(2.2602),tensor(1.2994),tensor(0.2219)
120,120,tensor(2.2573),tensor(1.2987),tensor(0.2234)
121,121,tensor(2.2543),tensor(1.2980),tensor(0.2249)
122,122,tensor(2.2514),tensor(1.2972),tensor(0.2264)
123,123,tensor(2.2485),tensor(1.2965),tensor(0.2278)
124,124,tensor(2.2456),tensor(1.2958),tensor(0.2293)
125,125,tensor(2.2427),tensor(1.2951),tensor(0.2307)
126,126,tensor(2.2398),tensor(1.2944),tensor(0.2322)
127,127,tensor(2.2369),tensor(1.2937),tensor(0.2336)
128,128,tensor(2.2341),tensor(1.2930),tensor(0.2351)
129,129,tensor(2.2313),tensor(1.2923),tensor(0.2365)
130,130,tensor(2.2285),tensor(1.2916),tensor(0.2379)
131,131,tensor(2.2257),tensor(1.2910),tensor(0.2394)
132,132,tensor(2.2229),tensor(1.2903),tensor(0.2408)
133,133,tensor(2.2201),tensor(1.2896),tensor(0.2422)
134,134,tensor(2.2174),tensor(1.2889),tensor(0.2436)
135,135,tensor(2.2147),tensor(1.2882),tensor(0.2450)
136,136,tensor(2.2120),tensor(1.2876),tensor(0.2464)
137,137,tensor(2.2092),tensor(1.2869),tensor(0.2478)
138,138,tensor(2.2066),tensor(1.2862),tensor(0.2491)
139,139,tensor(2.2039),tensor(1.2855),tensor(0.2505)
140,140,tensor(2.2012),tensor(1.2849),tensor(0.2519)
141,141,tensor(2.1986),tensor(1.2842),tensor(0.2533)
142,142,tensor(2.1960),tensor(1.2836),tensor(0.2546)
143,143,tensor(2.1933),tensor(1.2829),tensor(0.2560)
144,144,tensor(2.1907),tensor(1.2823),tensor(0.2573)
145,145,tensor(2.1881),tensor(1.2816),tensor(0.2587)
146,146,tensor(2.1856),tensor(1.2809),tensor(0.2600)
147,147,tensor(2.1830),tensor(1.2803),tensor(0.2613)
148,148,tensor(2.1804),tensor(1.2797),tensor(0.2627)
149,149,tensor(2.1779),tensor(1.2790),tensor(0.2640)
150,150,tensor(2.1754),tensor(1.2784),tensor(0.2653)
151,151,tensor(2.1729),tensor(1.2777),tensor(0.2666)
152,152,tensor(2.1704),tensor(1.2771),tensor(0.2680)
153,153,tensor(2.1679),tensor(1.2765),tensor(0.2693)
154,154,tensor(2.1654),tensor(1.2758),tensor(0.2706)
155,155,tensor(2.1629),tensor(1.2752),tensor(0.2719)
156,156,tensor(2.1605),tensor(1.2746),tensor(0.2732)
157,157,tensor(2.1580),tensor(1.2739),tensor(0.2744)
158,158,tensor(2.1556),tensor(1.2733),tensor(0.2757)
159,159,tensor(2.1532),tensor(1.2727),tensor(0.2770)
160,160,tensor(2.1508),tensor(1.2721),tensor(0.2783)
161,161,tensor(2.1484),tensor(1.2715),tensor(0.2796)
162,162,tensor(2.1460),tensor(1.2708),tensor(0.2808)
163,163,tensor(2.1436),tensor(1.2702),tensor(0.2821)
164,164,tensor(2.1413),tensor(1.2696),tensor(0.2834)
165,165,tensor(2.1389),tensor(1.2690),tensor(0.2846)
166,166,tensor(2.1366),tensor(1.2684),tensor(0.2859)
167,167,tensor(2.1342),tensor(1.2678),tensor(0.2871)
168,168,tensor(2.1319),tensor(1.2672),tensor(0.2884)
169,169,tensor(2.1296),tensor(1.2666),tensor(0.2896)
170,170,tensor(2.1273),tensor(1.2660),tensor(0.2908)
171,171,tensor(2.1250),tensor(1.2654),tensor(0.2921)
172,172,tensor(2.1228),tensor(1.2648),tensor(0.2933)
173,173,tensor(2.1205),tensor(1.2642),tensor(0.2945)
174,174,tensor(2.1182),tensor(1.2636),tensor(0.2957)
175,175,tensor(2.1160),tensor(1.2630),tensor(0.2970)
176,176,tensor(2.1138),tensor(1.2624),tensor(0.2982)
177,177,tensor(2.1115),tensor(1.2618),tensor(0.2994)
178,178,tensor(2.1093),tensor(1.2612),tensor(0.3006)
179,179,tensor(2.1071),tensor(1.2607),tensor(0.3018)
180,180,tensor(2.1049),tensor(1.2601),tensor(0.3030)
181,181,tensor(2.1027),tensor(1.2595),tensor(0.3042)
182,182,tensor(2.1005),tensor(1.2589),tensor(0.3054)
183,183,tensor(2.0984),tensor(1.2583),tensor(0.3066)
184,184,tensor(2.0962),tensor(1.2578),tensor(0.3078)
185,185,tensor(2.0941),tensor(1.2572),tensor(0.3089)
186,186,tensor(2.0919),tensor(1.2566),tensor(0.3101)
187,187,tensor(2.0898),tensor(1.2560),tensor(0.3113)
188,188,tensor(2.0877),tensor(1.2555),tensor(0.3125)
189,189,tensor(2.0856),tensor(1.2549),tensor(0.3136)
190,190,tensor(2.0835),tensor(1.2543),tensor(0.3148)
191,191,tensor(2.0814),tensor(1.2538),tensor(0.3160)
192,192,tensor(2.0793),tensor(1.2532),tensor(0.3171)
193,193,tensor(2.0772),tensor(1.2526),tensor(0.3183)
194,194,tensor(2.0751),tensor(1.2521),tensor(0.3194)
195,195,tensor(2.0731),tensor(1.2515),tensor(0.3206)
196,196,tensor(2.0710),tensor(1.2510),tensor(0.3217)
197,197,tensor(2.0690),tensor(1.2504),tensor(0.3229)
198,198,tensor(2.0669),tensor(1.2499),tensor(0.3240)
199,199,tensor(2.0649),tensor(1.2493),tensor(0.3251)
200,200,tensor(2.0629),tensor(1.2488),tensor(0.3263)
201,201,tensor(2.0609),tensor(1.2482),tensor(0.3274)
202,202,tensor(2.0589),tensor(1.2477),tensor(0.3285)
203,203,tensor(2.0569),tensor(1.2471),tensor(0.3297)
204,204,tensor(2.0549),tensor(1.2466),tensor(0.3308)
205,205,tensor(2.0529),tensor(1.2460),tensor(0.3319)
206,206,tensor(2.0509),tensor(1.2455),tensor(0.3330)
207,207,tensor(2.0490),tensor(1.2449),tensor(0.3341)
208,208,tensor(2.0470),tensor(1.2444),tensor(0.3352)
209,209,tensor(2.0451),tensor(1.2439),tensor(0.3363)
210,210,tensor(2.0431),tensor(1.2433),tensor(0.3374)
211,211,tensor(2.0412),tensor(1.2428),tensor(0.3385)
212,212,tensor(2.0393),tensor(1.2422),tensor(0.3396)
213,213,tensor(2.0373),tensor(1.2417),tensor(0.3407)
214,214,tensor(2.0354),tensor(1.2412),tensor(0.3418)
215,215,tensor(2.0335),tensor(1.2406),tensor(0.3429)
216,216,tensor(2.0316),tensor(1.2401),tensor(0.3440)
217,217,tensor(2.0297),tensor(1.2396),tensor(0.3451)
218,218,tensor(2.0279),tensor(1.2391),tensor(0.3462)
219,219,tensor(2.0260),tensor(1.2385),tensor(0.3472)
220,220,tensor(2.0241),tensor(1.2380),tensor(0.3483)
221,221,tensor(2.0223),tensor(1.2375),tensor(0.3494)
222,222,tensor(2.0204),tensor(1.2370),tensor(0.3505)
223,223,tensor(2.0186),tensor(1.2364),tensor(0.3515)
224,224,tensor(2.0167),tensor(1.2359),tensor(0.3526)
225,225,tensor(2.0149),tensor(1.2354),tensor(0.3537)
226,226,tensor(2.0131),tensor(1.2349),tensor(0.3547)
227,227,tensor(2.0112),tensor(1.2344),tensor(0.3558)
228,228,tensor(2.0094),tensor(1.2338),tensor(0.3568)
229,229,tensor(2.0076),tensor(1.2333),tensor(0.3579)
230,230,tensor(2.0058),tensor(1.2328),tensor(0.3589)
231,231,tensor(2.0040),tensor(1.2323),tensor(0.3600)
232,232,tensor(2.0022),tensor(1.2318),tensor(0.3610)
233,233,tensor(2.0005),tensor(1.2313),tensor(0.3621)
234,234,tensor(1.9987),tensor(1.2308),tensor(0.3631)
235,235,tensor(1.9969),tensor(1.2303),tensor(0.3642)
236,236,tensor(1.9952),tensor(1.2298),tensor(0.3652)
237,237,tensor(1.9934),tensor(1.2293),tensor(0.3662)
238,238,tensor(1.9917),tensor(1.2288),tensor(0.3673)
239,239,tensor(1.9899),tensor(1.2283),tensor(0.3683)
240,240,tensor(1.9882),tensor(1.2278),tensor(0.3693)
241,241,tensor(1.9865),tensor(1.2273),tensor(0.3703)
242,242,tensor(1.9847),tensor(1.2268),tensor(0.3714)
243,243,tensor(1.9830),tensor(1.2263),tensor(0.3724)
244,244,tensor(1.9813),tensor(1.2258),tensor(0.3734)
245,245,tensor(1.9796),tensor(1.2253),tensor(0.3744)
246,246,tensor(1.9779),tensor(1.2248),tensor(0.3754)
247,247,tensor(1.9762),tensor(1.2243),tensor(0.3764)
248,248,tensor(1.9745),tensor(1.2238),tensor(0.3774)
249,249,tensor(1.9729),tensor(1.2233),tensor(0.3784)
250,250,tensor(1.9712),tensor(1.2228),tensor(0.3794)
251,251,tensor(1.9695),tensor(1.2223),tensor(0.3804)
252,252,tensor(1.9679),tensor(1.2218),tensor(0.3814)
253,253,tensor(1.9662),tensor(1.2213),tensor(0.3824)
254,254,tensor(1.9645),tensor(1.2208),tensor(0.3834)
255,255,tensor(1.9629),tensor(1.2204),tensor(0.3844)
256,256,tensor(1.9613),tensor(1.2199),tensor(0.3854)
257,257,tensor(1.9596),tensor(1.2194),tensor(0.3864)
258,258,tensor(1.9580),tensor(1.2189),tensor(0.3874)
259,259,tensor(1.9564),tensor(1.2184),tensor(0.3884)
260,260,tensor(1.9548),tensor(1.2179),tensor(0.3894)
261,261,tensor(1.9531),tensor(1.2175),tensor(0.3903)
262,262,tensor(1.9515),tensor(1.2170),tensor(0.3913)
263,263,tensor(1.9499),tensor(1.2165),tensor(0.3923)
264,264,tensor(1.9483),tensor(1.2160),tensor(0.3933)
265,265,tensor(1.9468),tensor(1.2156),tensor(0.3942)
266,266,tensor(1.9452),tensor(1.2151),tensor(0.3952)
267,267,tensor(1.9436),tensor(1.2146),tensor(0.3962)
268,268,tensor(1.9420),tensor(1.2141),tensor(0.3971)
269,269,tensor(1.9404),tensor(1.2137),tensor(0.3981)
270,270,tensor(1.9389),tensor(1.2132),tensor(0.3991)
271,271,tensor(1.9373),tensor(1.2127),tensor(0.4000)
272,272,tensor(1.9358),tensor(1.2123),tensor(0.4010)
273,273,tensor(1.9342),tensor(1.2118),tensor(0.4019)
274,274,tensor(1.9327),tensor(1.2113),tensor(0.4029)
275,275,tensor(1.9311),tensor(1.2109),tensor(0.4038)
276,276,tensor(1.9296),tensor(1.2104),tensor(0.4048)
277,277,tensor(1.9281),tensor(1.2099),tensor(0.4057)
278,278,tensor(1.9266),tensor(1.2095),tensor(0.4067)
279,279,tensor(1.9250),tensor(1.2090),tensor(0.4076)
280,280,tensor(1.9235),tensor(1.2085),tensor(0.4086)
281,281,tensor(1.9220),tensor(1.2081),tensor(0.4095)
282,282,tensor(1.9205),tensor(1.2076),tensor(0.4105)
283,283,tensor(1.9190),tensor(1.2072),tensor(0.4114)
284,284,tensor(1.9175),tensor(1.2067),tensor(0.4123)
285,285,tensor(1.9160),tensor(1.2062),tensor(0.4133)
286,286,tensor(1.9145),tensor(1.2058),tensor(0.4142)
287,287,tensor(1.9131),tensor(1.2053),tensor(0.4151)
288,288,tensor(1.9116),tensor(1.2049),tensor(0.4161)
289,289,tensor(1.9101),tensor(1.2044),tensor(0.4170)
290,290,tensor(1.9087),tensor(1.2040),tensor(0.4179)
291,291,tensor(1.9072),tensor(1.2035),tensor(0.4188)
292,292,tensor(1.9057),tensor(1.2031),tensor(0.4197)
293,293,tensor(1.9043),tensor(1.2026),tensor(0.4207)
294,294,tensor(1.9028),tensor(1.2022),tensor(0.4216)
295,295,tensor(1.9014),tensor(1.2017),tensor(0.4225)
296,296,tensor(1.9000),tensor(1.2013),tensor(0.4234)
297,297,tensor(1.8985),tensor(1.2008),tensor(0.4243)
298,298,tensor(1.8971),tensor(1.2004),tensor(0.4252)
299,299,tensor(1.8957),tensor(1.1999),tensor(0.4261)
300,300,tensor(1.8943),tensor(1.1995),tensor(0.4270)
301,301,tensor(1.8928),tensor(1.1990),tensor(0.4280)
302,302,tensor(1.8914),tensor(1.1986),tensor(0.4289)
303,303,tensor(1.8900),tensor(1.1981),tensor(0.4298)
304,304,tensor(1.8886),tensor(1.1977),tensor(0.4307)
305,305,tensor(1.8872),tensor(1.1973),tensor(0.4316)
306,306,tensor(1.8858),tensor(1.1968),tensor(0.4324)
307,307,tensor(1.8844),tensor(1.1964),tensor(0.4333)
308,308,tensor(1.8831),tensor(1.1959),tensor(0.4342)
309,309,tensor(1.8817),tensor(1.1955),tensor(0.4351)
310,310,tensor(1.8803),tensor(1.1951),tensor(0.4360)
311,311,tensor(1.8789),tensor(1.1946),tensor(0.4369)
312,312,tensor(1.8776),tensor(1.1942),tensor(0.4378)
313,313,tensor(1.8762),tensor(1.1938),tensor(0.4387)
314,314,tensor(1.8748),tensor(1.1933),tensor(0.4396)
315,315,tensor(1.8735),tensor(1.1929),tensor(0.4404)
316,316,tensor(1.8721),tensor(1.1925),tensor(0.4413)
317,317,tensor(1.8708),tensor(1.1920),tensor(0.4422)
318,318,tensor(1.8694),tensor(1.1916),tensor(0.4431)
319,319,tensor(1.8681),tensor(1.1912),tensor(0.4440)
320,320,tensor(1.8668),tensor(1.1907),tensor(0.4448)
321,321,tensor(1.8654),tensor(1.1903),tensor(0.4457)
322,322,tensor(1.8641),tensor(1.1899),tensor(0.4466)
323,323,tensor(1.8628),tensor(1.1894),tensor(0.4474)
324,324,tensor(1.8615),tensor(1.1890),tensor(0.4483)
325,325,tensor(1.8602),tensor(1.1886),tensor(0.4492)
326,326,tensor(1.8588),tensor(1.1882),tensor(0.4500)
327,327,tensor(1.8575),tensor(1.1877),tensor(0.4509)
328,328,tensor(1.8562),tensor(1.1873),tensor(0.4518)
329,329,tensor(1.8549),tensor(1.1869),tensor(0.4526)
330,330,tensor(1.8536),tensor(1.1865),tensor(0.4535)
331,331,tensor(1.8523),tensor(1.1861),tensor(0.4543)
332,332,tensor(1.8511),tensor(1.1856),tensor(0.4552)
333,333,tensor(1.8498),tensor(1.1852),tensor(0.4561)
334,334,tensor(1.8485),tensor(1.1848),tensor(0.4569)
335,335,tensor(1.8472),tensor(1.1844),tensor(0.4578)
336,336,tensor(1.8459),tensor(1.1840),tensor(0.4586)
337,337,tensor(1.8447),tensor(1.1835),tensor(0.4595)
338,338,tensor(1.8434),tensor(1.1831),tensor(0.4603)
339,339,tensor(1.8421),tensor(1.1827),tensor(0.4612)
340,340,tensor(1.8409),tensor(1.1823),tensor(0.4620)
341,341,tensor(1.8396),tensor(1.1819),tensor(0.4628)
342,342,tensor(1.8384),tensor(1.1815),tensor(0.4637)
343,343,tensor(1.8371),tensor(1.1810),tensor(0.4645)
344,344,tensor(1.8359),tensor(1.1806),tensor(0.4654)
345,345,tensor(1.8346),tensor(1.1802),tensor(0.4662)
346,346,tensor(1.8334),tensor(1.1798),tensor(0.4670)
347,347,tensor(1.8322),tensor(1.1794),tensor(0.4679)
348,348,tensor(1.8309),tensor(1.1790),tensor(0.4687)
349,349,tensor(1.8297),tensor(1.1786),tensor(0.4695)
350,350,tensor(1.8285),tensor(1.1782),tensor(0.4704)
351,351,tensor(1.8273),tensor(1.1778),tensor(0.4712)
352,352,tensor(1.8261),tensor(1.1773),tensor(0.4720)
353,353,tensor(1.8249),tensor(1.1769),tensor(0.4728)
354,354,tensor(1.8236),tensor(1.1765),tensor(0.4737)
355,355,tensor(1.8224),tensor(1.1761),tensor(0.4745)
356,356,tensor(1.8212),tensor(1.1757),tensor(0.4753)
357,357,tensor(1.8200),tensor(1.1753),tensor(0.4761)
358,358,tensor(1.8188),tensor(1.1749),tensor(0.4770)
359,359,tensor(1.8177),tensor(1.1745),tensor(0.4778)
360,360,tensor(1.8165),tensor(1.1741),tensor(0.4786)
361,361,tensor(1.8153),tensor(1.1737),tensor(0.4794)
362,362,tensor(1.8141),tensor(1.1733),tensor(0.4802)
363,363,tensor(1.8129),tensor(1.1729),tensor(0.4810)
364,364,tensor(1.8117),tensor(1.1725),tensor(0.4818)
365,365,tensor(1.8106),tensor(1.1721),tensor(0.4827)
366,366,tensor(1.8094),tensor(1.1717),tensor(0.4835)
367,367,tensor(1.8082),tensor(1.1713),tensor(0.4843)
368,368,tensor(1.8071),tensor(1.1709),tensor(0.4851)
369,369,tensor(1.8059),tensor(1.1705),tensor(0.4859)
370,370,tensor(1.8048),tensor(1.1701),tensor(0.4867)
371,371,tensor(1.8036),tensor(1.1697),tensor(0.4875)
372,372,tensor(1.8025),tensor(1.1693),tensor(0.4883)
373,373,tensor(1.8013),tensor(1.1689),tensor(0.4891)
374,374,tensor(1.8002),tensor(1.1685),tensor(0.4899)
375,375,tensor(1.7990),tensor(1.1681),tensor(0.4907)
376,376,tensor(1.7979),tensor(1.1677),tensor(0.4915)
377,377,tensor(1.7968),tensor(1.1674),tensor(0.4923)
378,378,tensor(1.7956),tensor(1.1670),tensor(0.4931)
379,379,tensor(1.7945),tensor(1.1666),tensor(0.4939)
380,380,tensor(1.7934),tensor(1.1662),tensor(0.4947)
381,381,tensor(1.7923),tensor(1.1658),tensor(0.4955)
382,382,tensor(1.7911),tensor(1.1654),tensor(0.4962)
383,383,tensor(1.7900),tensor(1.1650),tensor(0.4970)
384,384,tensor(1.7889),tensor(1.1646),tensor(0.4978)
385,385,tensor(1.7878),tensor(1.1642),tensor(0.4986)
386,386,tensor(1.7867),tensor(1.1639),tensor(0.4994)
387,387,tensor(1.7856),tensor(1.1635),tensor(0.5002)
388,388,tensor(1.7845),tensor(1.1631),tensor(0.5010)
389,389,tensor(1.7834),tensor(1.1627),tensor(0.5017)
390,390,tensor(1.7823),tensor(1.1623),tensor(0.5025)
391,391,tensor(1.7812),tensor(1.1619),tensor(0.5033)
392,392,tensor(1.7801),tensor(1.1615),tensor(0.5041)
393,393,tensor(1.7790),tensor(1.1612),tensor(0.5048)
394,394,tensor(1.7780),tensor(1.1608),tensor(0.5056)
395,395,tensor(1.7769),tensor(1.1604),tensor(0.5064)
396,396,tensor(1.7758),tensor(1.1600),tensor(0.5072)
397,397,tensor(1.7747),tensor(1.1596),tensor(0.5079)
398,398,tensor(1.7737),tensor(1.1592),tensor(0.5087)
399,399,tensor(1.7726),tensor(1.1589),tensor(0.5095)
400,400,tensor(1.7715),tensor(1.1585),tensor(0.5102)
401,401,tensor(1.7705),tensor(1.1581),tensor(0.5110)
402,402,tensor(1.7694),tensor(1.1577),tensor(0.5118)
403,403,tensor(1.7684),tensor(1.1574),tensor(0.5125)
404,404,tensor(1.7673),tensor(1.1570),tensor(0.5133)
405,405,tensor(1.7662),tensor(1.1566),tensor(0.5141)
406,406,tensor(1.7652),tensor(1.1562),tensor(0.5148)
407,407,tensor(1.7642),tensor(1.1558),tensor(0.5156)
408,408,tensor(1.7631),tensor(1.1555),tensor(0.5163)
409,409,tensor(1.7621),tensor(1.1551),tensor(0.5171)
410,410,tensor(1.7610),tensor(1.1547),tensor(0.5179)
411,411,tensor(1.7600),tensor(1.1543),tensor(0.5186)
412,412,tensor(1.7590),tensor(1.1540),tensor(0.5194)
413,413,tensor(1.7579),tensor(1.1536),tensor(0.5201)
414,414,tensor(1.7569),tensor(1.1532),tensor(0.5209)
415,415,tensor(1.7559),tensor(1.1529),tensor(0.5216)
416,416,tensor(1.7549),tensor(1.1525),tensor(0.5224)
417,417,tensor(1.7539),tensor(1.1521),tensor(0.5231)
418,418,tensor(1.7528),tensor(1.1517),tensor(0.5239)
419,419,tensor(1.7518),tensor(1.1514),tensor(0.5246)
420,420,tensor(1.7508),tensor(1.1510),tensor(0.5254)
421,421,tensor(1.7498),tensor(1.1506),tensor(0.5261)
422,422,tensor(1.7488),tensor(1.1503),tensor(0.5269)
423,423,tensor(1.7478),tensor(1.1499),tensor(0.5276)
424,424,tensor(1.7468),tensor(1.1495),tensor(0.5283)
425,425,tensor(1.7458),tensor(1.1492),tensor(0.5291)
426,426,tensor(1.7448),tensor(1.1488),tensor(0.5298)
427,427,tensor(1.7438),tensor(1.1484),tensor(0.5306)
428,428,tensor(1.7428),tensor(1.1481),tensor(0.5313)
429,429,tensor(1.7418),tensor(1.1477),tensor(0.5320)
430,430,tensor(1.7409),tensor(1.1473),tensor(0.5328)
431,431,tensor(1.7399),tensor(1.1470),tensor(0.5335)
432,432,tensor(1.7389),tensor(1.1466),tensor(0.5342)
433,433,tensor(1.7379),tensor(1.1463),tensor(0.5350)
434,434,tensor(1.7369),tensor(1.1459),tensor(0.5357)
435,435,tensor(1.7360),tensor(1.1455),tensor(0.5364)
